Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	C8H10	C6H6	SO2	CO	NO	NO2	NOx	O3	C7H8
13/03/2025	02	0,3	0,2	3	0,1	3	3	7	63	0,9
13/03/2025	03	0,2	0,2	3	0,1	3	3	7	62	0,6
13/03/2025	04	0,2	0,2	3	0,1	5	8	16	46	0,8
13/03/2025	05	0,2	0,3	3	0,1	3	8	13	46	1,4
13/03/2025	06	0,2	0,2	3	0,1	10	28	42	20	1,6
13/03/2025	07	0,8	0,3	3	0,1	15	39	61	10	3,2
13/03/2025	08	1,2	0,3	3	0,1	23	43	79	9	3,9
13/03/2025	09	1,9	0,3	3	0,1	15	32	56	26	8,2
13/03/2025	10	1,3	0,2	3	0,1	5	12	19	63	5,7
13/03/2025	11	0,4	0,2	3	0,1	4	10	17	65	2
13/03/2025	12	0,2	0,2	3	0,1	4	7	14	65	0,7
13/03/2025	13	0,2	0,2	3	0,1	4	3	10	73	0,4
13/03/2025	14	0,2	0,2	3	0,1	3	4	8	72	0,2
13/03/2025	15	0,2	0,2	3	0,1	4	7	13	69	0,6
13/03/2025	16	0,2	0,2	3	0,1	4	5	11	69	0,4
13/03/2025	17	0,2	0,2	3	0,1	4	5	10	72	0,3
13/03/2025	18	0,2	0,2	3	0,1	3	5	10	71	0,3
13/03/2025	19	0,2	0,2	3	0,1	3	9	14	55	0,4
13/03/2025	20	0,2	0,2	3	0,1	3	12	17	57	0,7
13/03/2025	21	0,2	0,2	3	0,1	3	4	9	79	0,4
13/03/2025	22	0,2	0,2	3	0,1	3	4	8	83	0,2
13/03/2025	23	0,2	0,2	3	0,1	3	8	13	68	0,5
14/03/2025	00	0,3	0,2	3	0,1	3	5	9	68	0,7
14/03/2025	01	0,4	0,2	3	0,1	3	6	10	63	1
14/03/2025	02	0,3	0,2	3	0,1	3	3	7	69	1,9
14/03/2025	03	0,2	0,2	3	0,1	3	3	7	69	1,5
14/03/2025	04	0,2	0,2	3	0,1	3	3	7	62	1,8
14/03/2025	05	0,2	0,2	3	0,1	8	13	25	42	2,2
14/03/2025	06	0,2	0,2	3	0,1	6	19	28	32	2,9
14/03/2025	07	0,3	0,2	3	0,1	8	24	36	25	2,7
14/03/2025	08	0,3	0,2	3	0,1	12	29	48	24	2
14/03/2025	09	0,6	0,2	3	0,1	8	17	29	48	5,7
14/03/2025	10	0,2	0,2	3	0,1	5	8	15	73	2,5
14/03/2025	11	0,2	0,2	3	0,1	4	5	10	77	0,5
14/03/2025	12	0,2	0,2	3	0,1	4	5	10	78	0,2
14/03/2025	13	0,2	0,2	3	0,1	4	4	10	85	0,2
14/03/2025	14	0,2	0,2	3	0,1	4	3	9	90	0,2
14/03/2025	15	0,2	0,2	3	0,1	3	6	11	89	0,2
14/03/2025	16	0,2	0,2	3	0,1	5	15	22	82	0,2
14/03/2025	17	0,2	0,2	3	0,1	5	20	27	57	1,1
14/03/2025	18	0,2	0,2	3	0,1	4	12	17	58	0,6
14/03/2025	19	0,2	0,2	3	0,1	4	12	17	54	0,6
14/03/2025	20	0,2	0,2	3	0,1	6	17	27	42	0,5
14/03/2025	21	0,3	0,2	3	0,1	4	14	19	44	1,1
14/03/2025	22	0,2	0,2	3	0,1	3	11	16	46	0,4
14/03/2025	23	0,2	0,2	3	0,1	3	6	11	50	0,3
15/03/2025	00	0,2	0,2	3	0,1	3	4	10	56	0,2
15/03/2025	01	0,2	0,2	3	0,1	3	3	8	59	0,2
15/03/2025	02	0,2	0,2	3	0,1	3	3	7	66	0,2
15/03/2025	03	0,2	0,2	3	0,1	3	3	7	64	0,2
15/03/2025	04	0,2	0,2	3	0,1	3	3	7	63	0,2
15/03/2025	05	0,2	0,2	3	0,1	3	3	7	61	0,2
15/03/2025	06	0,2	0,2	3	0,1	3	5	9	54	0,2
15/03/2025	07	0,2	0,2	3	0,1	8	13	25	43	0,2
15/03/2025	08	0,2	0,2	3	0,1	5	9	16	54	0,4
15/03/2025	09	0,2	0,2	3	0,1	5	6	14	64	0,4
15/03/2025	10	0,2	0,2	3	0,1	4	3	9	69	0,2
15/03/2025	11	0,2	0,2	3	0,1	3	3	7	72	0,2
15/03/2025	12	0,2	0,2	3	0,1	3	3	7	80	0,2
15/03/2025	13	0,2	0,2	3	0,1	3	3	8	90	0,2
15/03/2025	14	0,2	0,2	3	0,1	3	3	7	91	0,2
15/03/2025	15	0,2	0,2	3	0,1	3	3	8	87	0,2
15/03/2025	16	0,2	0,2	3	0,1	3	3	7	85	0,2
15/03/2025	17	0,2	0,2	3	0,1	3	3	8	88	0,2
15/03/2025	18	0,2	0,2	3	0,1	3	6	10	79	0,2
15/03/2025	19	0,2	0,2	3	0,1	3	7	11	79	0,2
15/03/2025	20	0,2	0,2	3	0,1	3	21	25	51	0,2
15/03/2025	21	0,2	0,3	3	0,1	14	37	58	13	0,7
15/03/2025	22	1,1	0,6	3	0,1	32	42	90	2	2,2
15/03/2025	23	1,8	0,6	3	0,1	9	30	44	20	2,9
16/03/2025	00	0,3	0,3	3	0,1	3	14	19	45	1,9
16/03/2025	01	0,2	0,2	3	0,1	3	6	10	53	1,3
16/03/2025	02	0,2	0,2	3	0,1	3	4	8	59	0,4
16/03/2025	03	0,2	0,2	3	0,1	3	3	7	59	0,2
16/03/2025	04	0,2	0,2	3	0,1	3	4	8	50	0,5
16/03/2025	05	0,2	0,2	3	0,1	3	3	7	55	0,8
16/03/2025	06	0,2	0,2	3	0,1	3	3	7	52	0,2
16/03/2025	07	0,2	0,2	3	0,1	3	5	10	56	0,2
16/03/2025	08	0,2	0,2	3	0,1	3	3	8	58	0,2
16/03/2025	09	0,2	0,2	3	0,1	4	3	8	52	0,3
16/03/2025	10	0,2	0,2	3	0,1	3	4	9	55	0,2
16/03/2025	11	0,2	0,2	3	0,1	4	3	8	74	0,2
16/03/2025	12	0,2	0,2	3	0,1	3	3	7	87	0,2
16/03/2025	13	0,2	0,2	3	0,1	3	3	7	92	0,2
16/03/2025	14	0,2	0,2	3	0,1	3	3	7	96	0,2
16/03/2025	15	0,2	0,2	3	0,1	3	3	7	91	0,2
16/03/2025	16	0,2	0,2	3	0,1	3	3	7	89	0,2
16/03/2025	17	0,2	0,2	3	0,1	3	3	7	88	0,2
16/03/2025	18	0,2	0,2	3	0,1	3	3	7	88	0,2
16/03/2025	19	0,2	0,2	3	0,1	3	4	8	80	0,2
16/03/2025	20	0,2	0,2	3	0,1	3	6	10	68	0,2
16/03/2025	21	0,2	0,2	3	0,1	3	7	12	68	0,2
16/03/2025	22	0,2	0,2	3	0,1	3	6	10	68	0,4
16/03/2025	23	0,2	0,2	3	0,1	3	4	9	66	0,2
17/03/2025	00	0,2	0,2	3	0,1	3	4	9	64	0,2
17/03/2025	01	0,2	0,2	3	0,1	3	3	7	70	0,3
17/03/2025	02	0,2	0,2	3	0,1	3	3	7	69	0,2
17/03/2025	03	0,2	0,2	3	0,1	3	3	7	64	0,2
17/03/2025	04	0,2	0,2	3	0,1	3	5	10	60	0,3
17/03/2025	05	0,2	0,2	3	0,1	3	3	8	58	0,3
17/03/2025	06	0,2	0,2	3	0,1	3	6	11	53	0,2
17/03/2025	07	0,2	0,2	3	0,1	4	14	19	41	0,3
17/03/2025	08	0,2	0,2	3	0,1	5	16	24	42	0,4
17/03/2025	09	0,2	0,2	3	0,1	4	8	14	63	0,2
17/03/2025	10	0,2	0,2	3	0,1	4	6	11	66	0,2
17/03/2025	11	0,2	0,2	3	0,1	4	7	13	65	0,2
17/03/2025	12	0,2	0,2	3	0,1	5	11	18	60	0,3
17/03/2025	13	0,2	0,2	3	0,1	4	15	22	54	0,2
17/03/2025	14	0,2	0,2	3	0,1	5	17	24	41	0,5
17/03/2025	15	0,2	0,2	3	0,1	4	14	20	47	1
17/03/2025	16	0,2	0,2	3	0,1	4	12	18	59	0,6
17/03/2025	17	0,2	0,2	3	0,1	5	13	20	62	0,3
17/03/2025	18	0,2	0,2	3	0,1	4	10	16	68	0,3
17/03/2025	19	0,2	0,2	3	0,1	4	17	22	55	0,2
17/03/2025	20	0,2	0,2	3	0,1	4	15	20	54	0,6
17/03/2025	21	0,2	0,2	3	0,1	3	11	16	58	0,3
17/03/2025	22	0,2	0,2	3	0,1	3	7	12	64	0,2
17/03/2025	23	0,2	0,2	3	0,1	3	3	8	73	0,2
18/03/2025	00	0,2	0,2	3	0,1	3	3	7	76	0,2
18/03/2025	01	0,2	0,2	3	0,1	3	3	7	80	0,2
18/03/2025	02	0,2	0,2	3	0,1	3	3	7	74	0,2
18/03/2025	03	0,2	0,2	3	0,1	3	3	7	75	0,2
18/03/2025	04	0,2	0,2	3	0,1	3	3	7	79	0,2
18/03/2025	05	0,2	0,2	3	0,1	3	3	7	81	0,2
18/03/2025	06	0,2	0,2	3	0,1	3	3	8	82	0,2
18/03/2025	07	0,2	0,2	3	0,1	3	8	12	74	0,2
18/03/2025	08	0,2	0,2	3	0,1	4	12	18	68	0,3
18/03/2025	09	0,2	0,2	3	0,1	4	10	16	74	0,4
18/03/2025	10	0,2	0,2	3	0,1	4	5	11	83	0,2
18/03/2025	11	0,2	0,2	3	0,1	3	5	10	84	0,2
18/03/2025	12	0,2	0,2	3	0,1	4	4	10	85	0,2
18/03/2025	13	0,2	0,2	3	0,1	3	4	10	85	0,2
18/03/2025	14	0,2	0,2	3	0,1	3	5	10	84	0,2
18/03/2025	15	0,2	0,2	3	0,1	3	7	11	82	0,2
18/03/2025	16	0,2	0,2	3	0,1	3	6	11	82	0,2
18/03/2025	17	0,2	0,2	3	0,1	4	9	15	77	0,2
18/03/2025	18	0,2	0,2	3	0,1	3	11	16	72	0,2
18/03/2025	19	0,2	0,2	3	0,1	3	9	14	74	0,2
18/03/2025	20	0,2	0,2	3	0,1	3	9	13	76	0,2
18/03/2025	21	0,2	0,2	3	0,1	3	8	12	79	0,2
18/03/2025	22	0,2	0,2	3	0,1	3	3	8	84	0,2
18/03/2025	23	0,2	0,2	3	0,1	3	3	8	81	0,2
19/03/2025	00	0,2	0,2	3	0,1	4	4	9	77	0,2
19/03/2025	01	0,2	0,2	3	0,1	3	3	7	75	0,2
19/03/2025	02	0,2	0,2	3	0,1	3	3	7	70	0,2
19/03/2025	03	0,2	0,2	3	0,1	2	3	7	72	0,2
19/03/2025	04	0,2	0,2	3	0,1	3	3	7	55	0,2
19/03/2025	05	0,2	0,2	3	0,1	3	3	7	65	0,3
19/03/2025	06	0,2	0,2	3	0,1	3	3	7	64	0,2
19/03/2025	07	0,2	0,2	3	0,1	4	6	13	59	0,2
19/03/2025	08	0,2	0,2	3	0,1	4	5	11	63	0,2
19/03/2025	09	0,2	0,2	3	0,1	5	6	13	67	0,2
19/03/2025	10	0,2	0,2	3	0,1	4	3	8	90	0,2
19/03/2025	11	0,2	0,2	3	0,1	3	3	7	98	0,2
19/03/2025	12	0,2	0,2	3	0,1	3	3	8	100	0,2
19/03/2025	13	0,2	0,2	3	0,1	4	3	8	101	0,2
19/03/2025	14	0,2	0,2	3	0,1	3	3	7	103	0,2
19/03/2025	15	0,2	0,2	3	0,1	3	3	7	102	0,2
19/03/2025	16	0,2	0,2	3	0,1	3	3	7	98	0,2
19/03/2025	17	0,2	0,2	3	0,1	3	3	7	95	0,2
19/03/2025	18	0,2	0,2	3	0,1	3	3	7	93	0,2
19/03/2025	19	0,2	0,2	3	0,1	3	3	7	90	0,2
19/03/2025	20	0,2	0,2	3	0,1	3	3	7	91	0,2
19/03/2025	21	0,2	0,2	3	0,1	3	3	8	91	0,2
19/03/2025	22	0,2	0,2	3	0,1	3	3	7	93	0,2
19/03/2025	23	0,2	0,2	3	0,1	3	3	7	94	0,2
20/03/2025	00	0,2	0,2	3	0,1	3	3	7	86	0,6
20/03/2025	01	0,2	0,2	3	0,1	3	3	7	77	2,6
20/03/2025	02	0,2	0,2	3	0,1	3	3	7	67	0,6
20/03/2025	03	0,2	0,2	3	0,1	3	3	7	67	0,6
20/03/2025	04	0,2	0,2	3	0,1	3	3	7	73	1,3
20/03/2025	05	0,2	0,2	3	0,1	3	3	7	93	0,9
20/03/2025	06	0,2	0,2	3	0,1	3	4	8	86	0,2
20/03/2025	07	0,2	0,2	3	0,1	3	14	18	68	0,2
20/03/2025	08	0,2	0,2	3	0,1	7	29	39	40	0,6
20/03/2025	09	0,3	0,2	3	0,1	8	21	34	51	2,9
20/03/2025	10	0,2	0,2	3	0,1	5	9	16	75	1,2
20/03/2025	11	0,2	0,2	3	0,1	4	6	12	83	0,3
20/03/2025	12	0,2	0,2	3	0,1	4	3	9	88	0,2
20/03/2025	13	0,2	0,2	3	0,1	4	4	10	88	0,2
20/03/2025	14	0,2	0,2	3	0,1	4	4	9	90	0,2
20/03/2025	15	0,2	0,2	3	0,1	4	4	10	88	0,2
20/03/2025	16	0,2	0,2	3	0,1	3	5	10	90	0,2
20/03/2025	17	0,2	0,2	3	0,1	4	7	14	86	0,2
20/03/2025	18	0,2	0,2	3	0,1	4	11	16	83	0,2
20/03/2025	19	0,2	0,2	3	0,1	3	19	23	68	0,3
20/03/2025	20	1,1	0,3	3	0,1	10	47	61	22	2,5
20/03/2025	21	1,5	0,3	3	0,1	5	29	37	47	3,9
20/03/2025	22	0,6	0,2	3	0,1	4	19	25	54	2,5
20/03/2025	23	0,3	0,2	3	0,1	7	17	26	52	3
21/03/2025	00	0,2	0,2	3	0,1	3	8	12	54	1
21/03/2025	01	0,2	0,2	3	0,1	3	3	7	65	0,6
21/03/2025	02	0,2	0,2	3	0,1	3	3	7	69	0,3
21/03/2025	03	0,2	0,2	3	0,1	4	3	8	67	0,2
21/03/2025	04	0,2	0,2	3	0,1	3	4	9	61	0,2
21/03/2025	05	0,2	0,2	3	0,1	3	3	7	71	0,2
21/03/2025	06	0,2	0,2	3	0,1	3	3	7	65	0,2
21/03/2025	07	0,2	0,2	3	0,1	3	8	13	68	0,2
21/03/2025	08	0,2	0,2	3	0,1	3	3	8	89	0,2
21/03/2025	09	0,2	0,2	3	0,1	4	20	26	60	0,6
21/03/2025	10	0,2	0,2	3	0,1	4	8	14	75	0,9
21/03/2025	11	0,2	0,2	3	0,1	4	3	8	89	0,3
21/03/2025	12	0,2	0,2	3	0,1	4	3	8	95	0,3
21/03/2025	13	0,2	0,2	3	0,1	3	3	8	96	0,3
21/03/2025	14	0,2	0,2	3	0,1	3	3	7	96	0,3
21/03/2025	15	0,2	0,2	3	0,1	3	3	7	98	0,2
21/03/2025	16	0,2	0,2	3	0,1	3	3	7	96	0,2
21/03/2025	17	0,2	0,2	3	0,1	3	3	7	94	0,2
21/03/2025	18	0,2	0,2	3	0,1	3	6	11	83	0,2
21/03/2025	19	0,2	0,2	3	0,1	3	5	10	80	0,2
21/03/2025	20	0,2	0,2	3	0,1	3	13	18	64	0,2
21/03/2025	21	0,4	0,2	3	0,1	13	42	63	14	0,8
21/03/2025	22	1	0,3	3	0,1	21	45	77	5	2
21/03/2025	23	2,7	0,5	3	0,1	13	34	55	11	4
22/03/2025	00	0,9	0,2	3	0,1	6	28	38	16	1,6
22/03/2025	01	0,6	0,2	3	0,1	4	17	22	28	1,8
22/03/2025	02	2,3	0,2	3	0,1	3	14	19	28	11,3
22/03/2025	03	4,7	0,2	3	0,1	3	13	18	27	16,8
22/03/2025	04	2	0,2	3	0,1	3	5	9	43	8,5
22/03/2025	05	0,8	0,2	3	0,1	4	6	11	52	4,4
22/03/2025	06	0,2	0,2	3	0,1	3	3	7	81	0,7
22/03/2025	07	0,2	0,2	3	0,1	3	3	7	80	0,2
22/03/2025	08	0,2	0,2	3	0,1	3	3	8	86	0,2
22/03/2025	09	0,2	0,2	3	0,1	4	3	9	82	0,2
22/03/2025	10	0,2	0,2	3	0,1	4	4	9	72	0,2
22/03/2025	11	0,2	0,2	3	0,1	4	5	10	82	0,3
22/03/2025	12	0,2	0,2	3	0,1	3	3	8	91	0,2
22/03/2025	13	0,2	0,2	3	0,1	3	3	7	92	0,2
22/03/2025	14	0,2	0,2	3	0,1	3	3	7	94	0,2
22/03/2025	15	0,2	0,2	3	0,1	3	3	7	92	0,2
22/03/2025	16	0,2	0,2	3	0,1	3	3	7	92	0,2
22/03/2025	17	0,2	0,2	3	0,1	3	3	7	89	0,2
22/03/2025	18	0,2	0,2	3	0,1	3	4	8	83	0,2
22/03/2025	19	0,2	0,2	3	0,1	3	10	14	67	0,2
22/03/2025	20	0,2	0,2	3	0,1	4	13	18	62	0,2
22/03/2025	21	0,2	0,2	3	0,1	3	3	8	78	0,2
22/03/2025	22	0,2	0,2	3	0,1	3	4	8	77	0,2
22/03/2025	23	0,2	0,2	3	0,1	3	3	7	82	0,2
23/03/2025	00	0,2	0,2	3	0,1	3	3	7	88	0,2
23/03/2025	01	0,2	0,2	3	0,1	3	3	7	88	0,2
23/03/2025	02	0,2	0,2	3	0,1	3	3	7	89	0,2
23/03/2025	03	0,2	0,2	3	0,1	2	3	7	90	0,2
23/03/2025	04	0,2	0,2	3	0,1	3	3	7	90	0,2
23/03/2025	05	0,2	0,2	3	0,1	3	3	7	89	0,2
23/03/2025	06	0,2	0,2	3	0,1	3	3	7	83	0,2
23/03/2025	07	0,2	0,2	3	0,1	3	3	7	77	0,2
23/03/2025	08	0,2	0,2	3	0,1	3	3	7	71	0,2
23/03/2025	09	0,2	0,2	3	0,1	3	3	8	73	0,2
23/03/2025	10	0,2	0,2	3	0,1	3	3	7	80	0,2
23/03/2025	11	0,2	0,2	3	0,1	3	3	8	82	0,2
23/03/2025	12	0,2	0,2	3	0,1	3	3	8	83	0,2
23/03/2025	13	0,2	0,2	3	0,1	3	3	7	85	0,2
23/03/2025	14	0,2	0,2	3	0,1	3	3	7	86	0,2
23/03/2025	15	0,2	0,2	3	0,1	3	3	7	92	0,2
23/03/2025	16	0,2	0,2	3	0,1	3	3	7	94	0,2
23/03/2025	17	0,2	0,2	3	0,1	3	3	7	91	0,2
23/03/2025	18	0,2	0,2	3	0,1	3	3	7	86	0,2
23/03/2025	19	0,2	0,2	3	0,1	3	3	7	83	0,2
23/03/2025	20	0,2	0,2	3	0,1	3	3	7	77	0,2
23/03/2025	21	0,2	0,2	3	0,1	3	3	7	80	0,2
23/03/2025	22	0,2	0,2	3	0,1	3	3	7	75	0,2
23/03/2025	23	0,2	0,2	3	0,1	3	4	9	73	0,2
24/03/2025	00	0,2	0,2	3	0,1	3	3	7	69	0,2
24/03/2025	01	0,2	0,2	3	0,1	3	3	7	69	0,2
24/03/2025	02	0,2	0,2	3	0,1	3	3	7	70	0,2
24/03/2025	03	0,2	0,2	3	0,1	3	3	7	72	0,2
24/03/2025	04	0,2	0,2	3	0,1	4	5	10	69	0,2
24/03/2025	05	0,2	0,2	3	0,1	4	4	9	55	0,2
24/03/2025	06	0,2	0,2	3	0,1	4	11	17	45	0,2
24/03/2025	07	0,2	0,2	3	0,1	7	19	30	34	0,2
24/03/2025	08	0,2	0,2	3	0,1	7	15	26	44	0,4
24/03/2025	09	0,2	0,2	3	0,1	5	3	10	72	0,8
24/03/2025	10	0,2	0,2	3	0,1	4	3	8	79	0,5
24/03/2025	11	0,2	0,2	3	0,1	3	3	7	83	0,2
24/03/2025	12	0,2	0,2	3	0,1	3	3	8	85	0,2
24/03/2025	13	0,2	0,2	3	0,1	3	3	7	87	0,3
24/03/2025	14	0,2	0,2	3	0,1	3	3	7	89	0,3
24/03/2025	15	0,3	0,2	3	0,1	3	3	7	90	0,3
24/03/2025	16	0,2	0,2	3	0,1	3	3	7	86	0,2
24/03/2025	17	0,2	0,2	3	0,1	3	3	8	82	0,2
24/03/2025	18	0,2	0,2	3	0,1	3	5	10	79	0,2
24/03/2025	19	0,2	0,2	3	0,1	4	17	22	58	0,2
24/03/2025	20	0,3	0,2	3	0,1	8	14	27	55	0,6
24/03/2025	21	0,2	0,2	3	0,1	3	7	11	57	0,2
24/03/2025	22	0,2	0,2	3	0,1	3	7	11	52	0,2
24/03/2025	23	0,2	0,2	3	0,1	3	6	11	54	0,2
25/03/2025	00	0,2	0,2	3	0,1	3	4	8	54	0,2
25/03/2025	01	0,2	0,2	3	0,1	3	4	8	61	0,3
25/03/2025	02	0,2	0,2	3	0,1	3	3	7	71	0,4
25/03/2025	03	0,2	0,2	3	0,1	3	3	7	72	0,2
25/03/2025	04	0,2	0,2	3	0,1	3	3	7	75	0,2
25/03/2025	05	0,2	0,2	3	0,1	3	3	7	67	0,2
25/03/2025	06	0,2	0,2	3	0,1	4	5	10	62	0,2
25/03/2025	07	0,2	0,2	3	0,1	5	10	16	53	0,2
25/03/2025	08	0,2	0,2	3	0,1	6	7	16	58	0,3
25/03/2025	09	0,2	0,2	3	0,1	6	8	17	60	0,3
25/03/2025	10	0,3	0,2	3	0,1	4	3	10	75	0,8
25/03/2025	11	0,2	0,2	3	0,1	4	3	8	81	0,2
25/03/2025	12	0,2	0,2	3	0,1	3	3	7	87	0,2
25/03/2025	13	0,2	0,2	3	0,1	3	3	8	88	0,2
25/03/2025	14	0,2	0,2	3	0,1	3	3	8	91	0,2
25/03/2025	15	0,2	0,2	3	0,1	3	3	7	94	0,2
25/03/2025	16	0,2	0,2	3	0,1	3	3	7	96	0,2
25/03/2025	17	0,2	0,2	3	0,1	3	2	7	95	0,2
25/03/2025	18	0,2	0,2	3	0,1	3	4	9	86	0,2
25/03/2025	19	0,2	0,2	3	0,1	3	11	16	68	0,2
25/03/2025	20	0,2	0,2	3	0,1	3	13	18	57	0,4
25/03/2025	21	0,2	0,2	3	0,1	3	11	16	57	0,9
25/03/2025	22	0,2	0,2	3	0,1	3	14	19	48	0,5
25/03/2025	23	0,2	0,2	3	0,1	4	16	21	42	1,1
26/03/2025	00	0,2	0,2	3	0,1	3	4	9	54	0,5
26/03/2025	01	0,2	0,2	3	0,1	3	3	7	41	0,2
26/03/2025	02	0,2	0,2	3	0,1	3	3	8	48	0,2
26/03/2025	03	0,2	0,2	3	0,1	3	5	10	47	0,2
26/03/2025	04	0,2	0,2	3	0,1	3	3	8	57	0,2
26/03/2025	05	0,2	0,2	3	0,1	3	6	11	50	0,2
26/03/2025	10	0,2	0,2	3	0,1	4	3	9	64	0,2
26/03/2025	11	0,2	0,2	3	0,1	3	2	7	81	0,2
26/03/2025	12	0,2	0,2	3	0,1	3	2	7	88	0,2
26/03/2025	13	0,2	0,2	3	0,1	3	2	7	90	0,2
26/03/2025	14	0,2	0,2	3	0,1	3	2	7	87	0,3
26/03/2025	15	0,2	0,2	3	0,1	3	3	7	92	0,2
26/03/2025	16	0,2	0,2	3	0,1	3	2	7	95	0,2
26/03/2025	17	0,2	0,2	3	0,1	3	3	7	91	0,2
26/03/2025	18	0,2	0,2	3	0,1	3	6	11	84	0,2
26/03/2025	19	0,2	0,2	3	0,1	3	10	14	91	0,2
26/03/2025	20	0,2	0,2	3	0,1	3	8	13	88	0,2
26/03/2025	21	0,2	0,2	3	0,1	2	9	13	85	0,2
26/03/2025	22	0,2	0,2	3	0,1	3	11	14	71	0,2
26/03/2025	23	0,2	0,2	3	0,1	3	17	21	43	0,3
27/03/2025	00	0,2	0,2	3	0,1	3	4	8	57	0,3
27/03/2025	01	0,2	0,2	3	0,1	3	3	8	62	0,3
27/03/2025	02	0,2	0,2	3	0,1	2	3	6	67	0,2
27/03/2025	03	0,2	0,2	3	0,1	3	3	7	71	0,2
27/03/2025	04	0,2	0,2	3	0,1	8	8	21	60	0,2
27/03/2025	05	0,2	0,2	3	0,1	3	3	8	53	0,2
27/03/2025	06	0,2	0,2	3	0,1	4	6	12	47	0,2
27/03/2025	07	0,2	0,2	3	0,1	6	14	23	38	0,2
27/03/2025	08	0,2	0,2	3	0,1	7	15	26	38	0,6
27/03/2025	09	0,2	0,2	3	0,1	7	13	24	44	0,7
27/03/2025	10	0,4	0,2	3	0,1	6	8	17	53	1,1
27/03/2025	11	0,2	0,2	3	0,1	3	2	7	88	0,3
27/03/2025	12	0,2	0,2	3	0,1	3	3	7	97	0,2
27/03/2025	13	0,2	0,2	3	0,1	3	2	7	103	0,2
27/03/2025	14	0,2	0,2	3	0,1	3	3	8	104	0,2
27/03/2025	15	0,2	0,2	3	0,1	3	3	8	106	0,2
27/03/2025	16	0,2	0,2	3	0,1	3	3	7	109	0,2
27/03/2025	17	0,2	0,2	3	0,1	2	4	8	108	0,2
27/03/2025	18	0,2	0,2	3	0,1	3	5	10	106	0,2
27/03/2025	19	0,2	0,2	3	0,1	3	8	12	99	0,2
27/03/2025	20	0,2	0,2	3	0,1	3	10	14	92	0,2
27/03/2025	21	0,2	0,2	3	0,1	3	12	17	83	0,2
27/03/2025	22	0,2	0,2	3	0,1	3	12	16	70	0,2
27/03/2025	23	0,2	0,2	3	0,1	3	11	16	53	1,1
28/03/2025	00	0,2	0,2	3	0,1	3	5	10	56	0,3
28/03/2025	01	0,2	0,2	3	0,1	3	3	7	57	0,2
28/03/2025	02	0,2	0,2	3	0,1	2	3	7	64	0,2
28/03/2025	03	0,2	0,2	3	0,1	3	3	7	58	0,2
28/03/2025	04	0,2	0,2	3	0,1	4	5	10	60	0,2
28/03/2025	05	0,2	0,2	3	0,1	4	4	10	57	0,2
28/03/2025	06	0,2	0,2	3	0,1	3	6	11	55	0,2
28/03/2025	07	0,2	0,2	3	0,1	5	10	17	41	0,2
28/03/2025	08	0,2	0,2	3	0,1	8	15	27	42	0,2
28/03/2025	09	0,2	0,2	3	0,1	6	9	19	57	0,2
28/03/2025	10	0,2	0,2	3	0,1	4	4	11	74	0,2
28/03/2025	11	0,2	0,2	3	0,1	5	4	11	81	0,2
28/03/2025	12	0,2	0,2	3	0,1	3	2	7	86	0,2
28/03/2025	13	0,2	0,2	3	0,1	3	2	7	90	0,2
28/03/2025	14	0,2	0,2	3	0,1	3	2	7	93	0,2
28/03/2025	15	0,2	0,2	3	0,1	3	2	7	103	0,2
28/03/2025	16	0,2	0,2	3	0,1	4	3	8	107	0,2
28/03/2025	17	0,2	0,2	3	0,1	3	3	7	100	0,2
28/03/2025	18	0,2	0,2	3	0,1	3	3	7	93	0,2
28/03/2025	19	0,2	0,2	3	0,1	3	6	11	93	0,2
28/03/2025	20	0,2	0,2	3	0,1	2	10	14	86	0,2
28/03/2025	21	0,2	0,2	3	0,1	3	17	21	68	0,2
28/03/2025	22	0,2	0,2	3	0,1	4	24	29	40	1
28/03/2025	23	0,2	0,2	3	0,1	3	15	20	46	0,5
29/03/2025	00	0,2	0,2	3	0,1	3	12	17	46	0,2
29/03/2025	01	0,2	0,2	3	0,1	3	10	14	55	0,5
29/03/2025	02	0,2	0,2	3	0,1	3	4	8	68	0,3
29/03/2025	03	0,2	0,2	3	0,1	3	3	7	69	0,2
29/03/2025	04	0,2	0,2	3	0,1	3	3	7	72	0,2
29/03/2025	05	0,2	0,2	3	0,1	2	3	6	82	0,2
29/03/2025	06	0,2	0,2	3	0,1	3	3	7	84	0,2
29/03/2025	07	0,2	0,2	3	0,1	3	3	7	84	0,2
29/03/2025	08	0,2	0,2	3	0,1	3	3	8	77	0,2
29/03/2025	09	0,2	0,2	3	0,1	3	3	7	82	0,2
29/03/2025	10	0,2	0,2	3	0,1	3	3	7	90	0,2
29/03/2025	11	0,2	0,2	3	0,1	3	2	7	91	0,2
29/03/2025	12	0,2	0,2	3	0,1	3	3	7	94	0,2
29/03/2025	13	0,2	0,2	3	0,1	4	3	9	97	0,2
29/03/2025	14	0,2	0,2	3	0,1	3	3	7	98	0,2
29/03/2025	15	0,2	0,2	3	0,1	3	3	7	95	0,2
29/03/2025	16	0,2	0,2	3	0,1	3	3	7	96	0,2
29/03/2025	17	0,2	0,2	3	0,1	3	3	8	93	0,2
29/03/2025	18	0,2	0,2	3	0,1	2	3	7	100	0,2
