Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	O3	SO2	NO	NO2	NOx
20/01/2018	06	3,6	322	12,8	53	1	0	89	3	1	11	12
20/01/2018	07	2,7	296	12,1	55	1	0	89	3	1	2	3
20/01/2018	08	1,1	277	12,7	54	43	0	84	4	1	8	9
20/01/2018	09	1,5	316	13,5	50	93	0	85	3	1	10	11
20/01/2018	10	1,5	303	15,9	42	334	0	83	3	1	8	10
20/01/2018	11	2,2	304	18,1	34	418	0	81	3	1	14	16
20/01/2018	12	0,7	281	20,2	29	495	0	81	3	1	18	20
20/01/2018	13	1,4	306	21,4	29	485	0	79	3	1	22	22
20/01/2018	14	2,6	329	22,2	28	434	0	82	3	1	18	19
20/01/2018	15	3	327	22,7	25	361	0	83	4	1	18	18
20/01/2018	16	3,5	334	22,1	26	232	0	84	4	1	16	18
20/01/2018	17	1,6	326	20,9	31	74	0	79	5	1	17	18
20/01/2018	18	2,6	322	19,2	36	2	0	77	4	1	17	18
20/01/2018	19	3,7	322	19	39	0	0	76	5	1	18	18
20/01/2018	20	6,5	327	18,8	41	0	0	76	4	1	16	17
20/01/2018	21	7	329	18,9	42	0	0	77	4	1	15	16
20/01/2018	22	4,8	349	18,8	44	1	0	75	4	1	13	15
20/01/2018	23	7,6	332	18,9	48	1	0	73	3	1	15	16
21/01/2018	00	12,5	324	18,8	49	1	0	73	4	1	11	12
21/01/2018	01	12,7	321	18,5	50	0	0	74	4	1	9	10
21/01/2018	02	6,5	326	18,4	50	0	0	71	3	1	12	13
21/01/2018	03	5,4	330	18,6	50	1	0	71	3	1	14	16
21/01/2018	04	6	347	18,7	50	1	0	73	3	1	12	13
21/01/2018	05	10,6	328	18,8	52	0	0	73	3	1	12	13
21/01/2018	06	7,1	328	18,8	52	0	0	72	3	1	12	13
21/01/2018	07	7,3	343	19,2	51	1	0	72	3	1	12	13
21/01/2018	08	4,3	320	19,5	49	16	0	71	3	1	13	15
21/01/2018	09	5,6	328	20	48	121	0	71	3	1	15	16
21/01/2018	10	6,4	331	20,9	47	286	0	70	3	1	15	17
21/01/2018	11	4,1	325	22,2	45	512	0	66	3	1	16	18
21/01/2018	12	5,1	326	22,9	43	590	0	68	3	1	16	17
21/01/2018	13	8,4	330	22,8	44	520	0	72	3	1	14	15
21/01/2018	14	6,6	326	22,9	44	454	0	71	3	1	13	14
21/01/2018	15	5,5	2	23,2	43	348	0	72	3	1	12	13
21/01/2018	16	5,7	335	22,6	45	213	0	71	3	1	13	14
21/01/2018	17	6	331	21,2	50	66	0	72	3	1	13	14
21/01/2018	18	9,2	327	20	53	2	0	74	3	1	13	14
21/01/2018	19	10	329	19,6	53	0	0	75	3	1	11	12
21/01/2018	20	9,2	330	18,8	56	1	0	72	3	1	11	12
21/01/2018	21	10,4	328	18,3	57	0	0	70	3	1	11	12
21/01/2018	22	9,6	329	18,1	56	0	0	69	3	1	11	12
21/01/2018	23	7,2	326	18	56	0	0	66	3	1	12	13
22/01/2018	00	6,5	330	18,1	55	0	0	64	4	1	12	14
22/01/2018	01	7	332	17,8	55	0	0	64	4	1	14	15
22/01/2018	02	5,4	329	17,6	54	1	0	64	3	1	13	14
22/01/2018	03	2,9	332	17,6	52	1	0	63	3	1	15	16
22/01/2018	04	2,5	321	17,3	54	0	0	62	3	1	12	14
22/01/2018	05	0,7	68	16,4	56	1	0	59	3	1	4	4
22/01/2018	06	0,1	97	14,1	64	0	0	50	3	1	2	3
22/01/2018	07	0,1	93	13,9	66	1	0	49	3	1	4	5
22/01/2018	08	0,4	14	13,2	69	23	0	47	3	1	6	8
22/01/2018	09	0,1	117	17	57	177	0	38	3	3	21	25
22/01/2018	10	0,9	127	19,9	51	327	0	42	3	2	28	31
22/01/2018	11	1,2	134	21	48	443	0	49	3	3	25	29
22/01/2018	12	1,3	131	21,5	47	508	0	53	3	1	22	23
22/01/2018	13	0,8	143	22	46	520	0	52	3	1	24	25
22/01/2018	14	0,4	150	22,4	44	478	0	51	3	1	27	28
22/01/2018	15	0,4	174	22,2	43	378	0	53	3	1	26	27
22/01/2018	16	2,3	320	23,8	26	236	0	59	3	1	24	25
22/01/2018	17	2,5	321	22,4	27	77	0	60	3	1	21	22
22/01/2018	18	3,7	331	20,8	28	4	0	65	3	1	18	20
22/01/2018	19	3,8	324	20,2	35	1	0	67	3	1	17	18
22/01/2018	20	3,3	330	19,8	42	1	0	67	3	1	18	19
22/01/2018	21	2,9	316	19,1	48	1	0	69	3	1	17	18
22/01/2018	22	1,3	15	17,8	50	1	0	67	3	1	9	10
22/01/2018	23	0,1	81	14,6	55	0	0	50	3	1	5	6
23/01/2018	00	0,2	238	14,3	58	0	0	49	3	1	5	6
23/01/2018	01	0,1	250	14,4	60	1	0	51	3	1	5	6
23/01/2018	02	0,8	340	15	59	1	0	60	3	1	3	4
23/01/2018	03	2,2	337	15,4	60	0	0	64	3	1	9	10
23/01/2018	04	3,8	327	16,9	56	1	0	72	3	1	16	17
23/01/2018	05	0,9	9	16,2	57	1	0	71	3	1	7	8
23/01/2018	06	1,1	356	14,9	62	1	0	66	3	1	9	10
23/01/2018	07	1,1	353	15	63	0	0	66	3	1	2	4
23/01/2018	08	1,8	338	15,9	60	33	0	69	3	1	4	6
23/01/2018	09	0,8	43	17,2	58	190	0	60	3	1	11	12
23/01/2018	10	0,3	124	18,9	55	325	0	48	3	1	27	29
23/01/2018	11	0,4	143	20	52	384	0	48	3	2	30	32
23/01/2018	12	1,1	138	19,7	53	446	0	57	4	1	23	24
23/01/2018	13	0,4	160	20,2	52	488	0	61	3	1	21	22
23/01/2018	14	0,8	154	20,5	52	454	0	59	3	1	23	25
23/01/2018	15	1	159	19,5	53	257	0	62	3	1	22	23
23/01/2018	16	0,8	160	18,4	53	162	0	62	3	1	23	25
23/01/2018	17	0,1	115	16,8	59	37	0	50	3	1	22	24
23/01/2018	18	0,1	54	14,1	70	1	0	34	3	1	15	17
23/01/2018	19	0,2	357	12,4	74	0	0	33	3	1	14	15
23/01/2018	20	0,6	329	11,2	77	0	0	30	3	1	12	13
23/01/2018	21	0,3	342	10,3	80	0	0	37	3	1	5	6
23/01/2018	22	0,4	337	9,4	82	1	0	35	3	1	3	5
23/01/2018	23	0,7	327	9,2	82	1	0	37	3	1	3	4
24/01/2018	00	0,8	327	9,4	82	1	0	40	3	1	2	3
24/01/2018	01	0,7	336	9,6	88	0	0	36	3	1	5	5
24/01/2018	02	0,6	340	8,7	87	1	0	38	3	1	4	5
24/01/2018	03	0,7	338	8,4	86	0	0	39	3	1	1	2
24/01/2018	04	1	321	8,4	86	0	0	39	3	1	2	3
24/01/2018	05	1,1	322	8,4	85	1	0	38	3	1	2	3
24/01/2018	06	1,1	324	8,1	85	0	0	38	3	1	1	3
24/01/2018	07	1,2	327	8	85	0	0	37	3	1	2	3
24/01/2018	08	0,7	323	8,3	84	25	0	36	3	1	3	5
24/01/2018	09	0,3	323	11,5	72	177	0	37	3	1	3	5
24/01/2018	10	0,1	257	16	59	327	0	44	3	2	12	14
24/01/2018	11	0,3	173	17,1	57	444	0	49	3	2	22	25
24/01/2018	12	0,9	159	16,8	62	372	0	49	3	2	26	28
24/01/2018	13	1,1	169	16,1	71	344	0	48	3	2	25	28
24/01/2018	14	1,3	150	16,1	74	386	0	43	3	2	30	32
24/01/2018	15	2	154	16,6	70	369	0	40	3	2	35	38
24/01/2018	16	2	160	16,2	70	230	0	59	3	1	26	28
24/01/2018	17	0,6	170	14,9	73	54	0	66	4	1	21	22
24/01/2018	18	0,2	165	12,7	87	2	0	50	4	2	24	26
24/01/2018	19	0,1	283	10,4	94	0	0	33	3	1	17	18
24/01/2018	20	0,2	346	8,2	95	0	0	22	4	1	9	10
24/01/2018	21	0,1	351	7,9	95	1	0	25	4	1	6	7
24/01/2018	22	0,1	347	6,8	95	0	0	17	3	1	5	6
24/01/2018	23	0,1	347	6,5	96	0	0	15	3	1	5	6
25/01/2018	00	0,1	342	6,4	96	1	0	15	3	1	4	5
25/01/2018	01	0,1	334	7,6	94	1	0	19	3	1	3	4
25/01/2018	02	0,1	316	8,2	93	1	0	19	3	1	2	3
25/01/2018	03	0,3	315	7,7	93	1	0	22	3	1	2	3
25/01/2018	04	0,6	327	8,1	96	0	0	30	3	1	4	4
25/01/2018	05	0,8	321	8,9	95	1	0	32	3	1	4	6
25/01/2018	06	0,5	310	9	92	0	0	35	3	1	3	4
25/01/2018	07	0,9	322	9,6	89	1	0	39	3	1	5	6
25/01/2018	08	0,9	321	9,9	85	15	0	41	3	1	4	5
25/01/2018	09	0,4	315	11	79	53	0	43	3	1	3	4
25/01/2018	10	0,3	320	12,8	75	121	0	52	3	1	4	5
25/01/2018	11	0,1	272	14,2	75	162	0	59	3	1	7	8
25/01/2018	12	0,1	256	15,1	73	244	0	67	3	1	11	13
25/01/2018	13	0,7	177	14,6	79	203	0	62	3	1	15	16
25/01/2018	14	1,2	166	14,1	82	184	0	53	3	2	24	26
25/01/2018	15	0,9	172	14,2	78	216	0	61	3	2	22	24
25/01/2018	16	0,5	175	14	78	100	0	71	3	1	14	16
25/01/2018	17	0,4	163	13,3	81	25	0	72	3	1	16	19
25/01/2018	18	0,2	150	12,4	87	1	0	63	3	1	16	18
25/01/2018	19	0,1	142	12,1	89	0	0	55	3	1	13	15
25/01/2018	20	0,1	76	11,6	90	0	0	45	3	1	11	13
25/01/2018	21	0,1	11	11,3	91	0	0	43	3	1	8	9
25/01/2018	22	0,1	0	11,5	90	0	0	49	3	1	6	7
25/01/2018	23	0,1	349	11,1	93	1	0	43	3	1	5	6
26/01/2018	00	0,9	41	11	96	1	0	34	3	1	4	6
26/01/2018	01	1,2	358	10,7	98	1	3,3	36	3	1	5	6
26/01/2018	02	2,3	332	9	92	1	2,8	53	3	1	11	12
26/01/2018	03	2,1	326	8,5	87	1	0,2	67	3	1	7	8
26/01/2018	04	1,6	333	8,1	87	1	0,2	72	3	1	6	7
26/01/2018	05	3,6	329	9,2	73	0	0	74	3	1	12	13
26/01/2018	06	4,4	331	9,5	69	0	0	74	3	1	13	14
26/01/2018	07	2,5	340	9,5	68	0	0	71	3	1	8	9
26/01/2018	08	4,5	320	9,9	65	5	0	73	3	1	12	14
26/01/2018	09	5,2	324	10	63	34	0	73	3	1	12	13
26/01/2018	10	6,3	327	9,6	66	36	0	72	3	1	15	16
26/01/2018	11	5,7	342	9,3	67	60	0	75	3	1	12	13
26/01/2018	12	4,4	29	9,6	67	126	0	76	3	1	8	10
26/01/2018	13	4,3	337	9,7	69	132	0	73	3	1	13	14
26/01/2018	14	3,4	18	10,5	65	138	0	78	3	1	8	9
26/01/2018	15	3,4	25	10,4	66	98	0	80	3	1	5	7
26/01/2018	16	1,9	32	10,6	65	73	0	80	3	1	2	3
26/01/2018	17	2,9	31	10,6	64	16	0	82	3	1	3	4
26/01/2018	18	1,7	31	9,9	71	1	0	77	3	1	3	4
26/01/2018	19	2,8	339	9,1	76	1	0,4	76	3	1	6	8
26/01/2018	20	4,2	336	10,1	67	1	0	76	3	1	11	12
26/01/2018	21	7,1	331	9,9	65	0	0	76	3	1	14	15
26/01/2018	22	4,5	339	9,4	65	0	0	77	3	1	10	11
26/01/2018	23	3,9	356	9,3	65	0	0	78	3	1	8	10
27/01/2018	00	5	330	9,4	64	1	0	79	3	1	10	11
27/01/2018	01	6,8	331	9,4	64	0	0	78	3	1	14	15
27/01/2018	02	5,9	333	9,3	63	1	0	79	3	1	13	14
27/01/2018	03	5,1	334	9,1	62	1	0	79	3	1	12	13
27/01/2018	04	3,1	333	8,7	63	0	0	79	3	1	11	12
27/01/2018	05	3,7	333	8,5	64	0	0	79	3	1	11	13
27/01/2018	06	4	333	8,6	63	1	0	78	3	1	11	12
27/01/2018	07	2,8	338	8,5	62	1	0	78	3	1	11	13
27/01/2018	08	4,8	335	8,5	62	10	0	78	3	1	11	12
27/01/2018	09	5,3	332	9,4	59	127	0	77	3	1	13	14
27/01/2018	10	5,3	332	11,2	54	354	0	76	3	1	14	15
27/01/2018	11	4,4	327	12,7	50	494	0	75	3	1	13	14
27/01/2018	12	3	42	13,2	47	370	0	78	3	1	6	7
27/01/2018	13	3,2	27	12,9	49	301	0	76	3	1	6	7
27/01/2018	14	2,9	29	13	47	227	0	80	3	1	5	6
27/01/2018	15	1,9	9	13,5	46	204	0	79	3	1	8	9
27/01/2018	16	2,3	35	13,4	46	83	0	80	3	1	5	5
27/01/2018	17	1,7	42	12,6	51	39	0	75	3	1	3	4
27/01/2018	18	0,7	36	11,3	59	1	0	67	3	1	3	4
27/01/2018	19	1,1	31	10,7	64	0	0	61	3	1	3	4
27/01/2018	20	2	28	10,9	62	0	0	64	3	1	3	5
27/01/2018	21	2,2	29	10,7	63	0	0	63	3	1	4	5
27/01/2018	22	3	28	10,9	63	0	0	64	3	1	4	5
27/01/2018	23	3,5	32	10,8	63	0	0	64	3	1	5	6
28/01/2018	00	3,2	38	10,3	68	0	0	63	3	1	3	4
28/01/2018	01	3,8	31	9,4	77	1	0	59	3	1	3	5
28/01/2018	02	2,7	33	8,9	82	1	0,2	58	3	1	3	4
28/01/2018	03	1,7	44	8,6	87	1	0,4	55	3	1	2	3
28/01/2018	04	2,2	54	8,6	87	1	0	57	3	1	1	2
28/01/2018	05	3	56	9,1	80	0	0	57	3	1	1	2
28/01/2018	06	3,7	49	9,6	75	0	0	60	3	1	2	3
28/01/2018	07	3	53	9,6	75	1	0	56	3	1	2	3
28/01/2018	08	1,7	55	10,2	73	10	0	57	3	1	1	2
28/01/2018	09	1,3	70	10,8	72	38	0	55	3	1	2	3
28/01/2018	10	1,3	69	11,7	69	76	0	56	3	1	3	4
28/01/2018	11	2,2	50	13	66	149	0	62	3	1	4	5
28/01/2018	12	3,2	41	13,1	66	122	0	64	3	1	5	7
28/01/2018	13	2,4	43	13,5	65	130	0	67	3	1	5	6
28/01/2018	14	3,3	46	14,4	65	174	0	78	3	1	6	7
28/01/2018	15	3,1	48	14,3	66	136	0	81	3	1	5	6
28/01/2018	16	1,4	56	14,2	66	73	0	82	3	1	5	6
28/01/2018	17	0,4	43	13,7	68	31	0	78	3	1	3	4
28/01/2018	18	0,6	28	12,1	77	3	0	76	3	1	2	3
28/01/2018	19	0,8	37	10,4	84	1	0	61	3	2	4	6
28/01/2018	20	0,7	29	9,5	86	0	0	60	3	1	3	4
28/01/2018	21	0,9	339	8,7	85	1	0	53	3	1	3	4
28/01/2018	22	0,8	342	8,1	85	0	0	49	3	1	3	3
28/01/2018	23	0,6	345	7,1	87	0	0	45	3	1	1	3
29/01/2018	00	1,1	344	6,8	89	1	0	43	3	1	1	2
29/01/2018	01	1,1	342	6,5	88	0	0	42	3	1	1	2
29/01/2018	02	0,5	337	5,9	91	0	0	38	3	1	1	2
29/01/2018	03	0,7	341	5,5	92	1	0	36	3	1	1	2
29/01/2018	04	0,6	345	5,6	91	0	0	39	3	1	1	2
29/01/2018	05	1	347	5,2	92	0	0	36	3	1	1	2
29/01/2018	06	0,6	338	4,8	92	0	0	35	3	1	1	2
29/01/2018	07	0,6	337	4,5	93	1	0	33	3	1	1	2
29/01/2018	08	0,5	333	4,9	93	30	0	31	3	1	2	3
29/01/2018	09	0,1	331	9	82	183	0	36	3	1	4	6
29/01/2018	10	0,1	78	13,1	67	337	0	50	3	2	9	12
29/01/2018	11	0,1	90	15,7	58	457	0	68	3	1	10	12
29/01/2018	12	0,1	181	17,1	52	528	0	73	3	1	19	21
29/01/2018	13	0,1	167	17,9	49	543	0	77	3	1	20	21
29/01/2018	14	0,8	175	17,5	53	493	0	77	3	1	21	22
29/01/2018	15	1	160	16,9	55	394	0	80	3	1	19	20
29/01/2018	16	0,9	163	16,2	56	251	0	72	3	2	28	30
29/01/2018	17	0,2	162	14,8	63	86	0	77	3	1	19	21
29/01/2018	18	0,1	109	10,9	79	3	0	58	3	1	9	11
29/01/2018	19	0,4	336	8,7	86	1	0	43	3	1	7	8
29/01/2018	20	0,9	331	8,5	84	0	0	48	3	1	4	5
29/01/2018	21	1,2	331	8,3	84	1	0	47	3	1	2	3
29/01/2018	22	1,4	321	8,1	84	0	0	45	3	1	2	4
29/01/2018	23	1,4	327	8,2	83	0	0	47	3	1	4	5
30/01/2018	00	0,6	309	7,7	84	1	0	46	3	1	2	3
30/01/2018	01	0,7	315	7,8	83	1	0	46	3	1	2	3
30/01/2018	02	1	341	6,4	88	1	0	41	3	1	2	3
30/01/2018	03	1	316	5,9	90	0	0	39	4	1	1	2
30/01/2018	04	0,6	333	5,6	90	0	0	38	3	1	1	2
30/01/2018	05	0,7	332	5,2	90	1	0	38	4	1	1	2
30/01/2018	06	1,3	327	5,6	87	0	0	43	3	1	1	2
30/01/2018	07	1	331	5	87	0	0	42	3	1	1	2
30/01/2018	08	0,8	333	5,4	83	33	0	45	3	1	1	2
30/01/2018	09	0,5	336	8,5	72	193	0	45	3	1	4	6
30/01/2018	10	0,1	354	13,1	57	259	0	63	4	1	3	5
30/01/2018	11	0,1	121	15,9	52	477	0	62	5	1	16	18
30/01/2018	12	0,1	151	17	50	537	0	66	6	1	24	26
30/01/2018	13	0,6	147	17,3	51	545	0	68	5	1	25	26
30/01/2018	14	1,1	155	16,7	56	498	0	66	3	1	24	26
30/01/2018	15	1,6	158	15,9	60	399	0	65	3	1	26	28
30/01/2018	16	1,3	150	15,5	64	256	0	62	4	1	26	28
30/01/2018	17	0,2	114	14,5	67	88	0	47	5	3	36	41
30/01/2018	18	0,1	46	10,8	82	3	0	40	4	2	23	26
30/01/2018	19	0,2	359	8,5	90	0	0	28	4	1	17	19
30/01/2018	20	0,3	328	7,5	89	0	0	29	3	1	11	12
30/01/2018	21	0,4	317	7,4	87	1	0	40	3	1	6	7
30/01/2018	22	0,6	320	7,3	83	1	0	48	3	1	4	5
30/01/2018	23	0,7	319	6,6	84	0	0	44	3	1	4	5
31/01/2018	00	0,9	322	6,6	82	0	0	44	3	1	4	5
31/01/2018	01	0,3	305	5,3	86	0	0	35	3	4	6	12
31/01/2018	02	0,5	331	5,5	83	0	0	46	3	1	1	2
31/01/2018	03	1,1	323	6,1	78	0	0	53	3	1	1	2
31/01/2018	04	0,7	322	6	76	0	0	56	3	1	1	2
31/01/2018	05	1,3	324	6	74	0	0	58	3	1	1	2
31/01/2018	06	0,7	328	4,9	78	0	0	53	3	1	1	2
31/01/2018	07	1,1	321	4,7	78	1	0	52	3	1	1	2
31/01/2018	08	0,9	329	4,7	79	36	0	50	3	1	1	2
31/01/2018	09	0,2	317	8,2	69	185	0	53	3	1	1	2
31/01/2018	10	0,1	316	12,7	59	342	0	60	3	1	5	7
31/01/2018	11	0,2	205	16	49	465	0	67	3	2	15	17
31/01/2018	12	1,1	163	15,5	56	532	0	69	3	1	20	21
31/01/2018	13	1,7	166	15,6	60	542	0	70	3	1	19	21
31/01/2018	14	2	160	15,9	58	499	0	77	3	1	18	19
31/01/2018	15	2,3	157	15,6	60	387	0	78	3	1	18	19
31/01/2018	16	1,5	165	14,9	62	233	0	78	3	1	19	21
31/01/2018	17	0,4	132	13,6	71	76	0	71	3	1	18	20
31/01/2018	18	0,1	135	10,8	85	4	0	60	3	1	10	11
31/01/2018	19	0,1	270	9,1	91	0	0	46	3	1	11	12
31/01/2018	20	0,2	302	7,3	94	1	0	37	3	1	7	8
31/01/2018	21	0,1	306	6,6	93	0	0	35	3	1	6	8
31/01/2018	22	0,6	299	6,9	94	0	0	44	3	1	4	6
31/01/2018	23	0,5	288	8	90	0	0	52	3	1	9	9
01/02/2018	00	0,6	291	6,4	90	1	0	37	3	1	7	8
01/02/2018	01	0,6	329	6,3	88	0	0	38	3	1	5	5
01/02/2018	02	0,4	334	6,3	83	1	0	40	3	1	3	3
01/02/2018	03	0,8	334	5,7	86	0	0	39	3	1	3	3
01/02/2018	04	0,3	324	5,1	86	0	0	38	3	1	2	3
01/02/2018	05	0,8	345	4,2	89	0	0	35	3	1	2	3
01/02/2018	06	1,3	346	3,8	91	0	0	33	3	1	4	5
01/02/2018	07	0,8	343	4,3	89	0	0	32	3	1	3	4
01/02/2018	08	0,7	346	5,9	84	31	0	35	3	1	5	6
01/02/2018	09	0,2	358	8,6	75	91	0	36	3	3	10	15
01/02/2018	10	0,1	293	10	70	128	0	37	3	3	9	14
01/02/2018	11	0,1	145	11,9	66	229	0	44	3	2	14	17
01/02/2018	12	0,2	209	14,4	59	360	0	55	3	2	14	16
01/02/2018	13	4,7	330	14,8	54	242	0	69	3	1	19	20
01/02/2018	14	4	326	13,2	58	76	0	72	3	1	17	18
01/02/2018	15	3,4	332	12,3	58	31	0	76	3	1	16	16
01/02/2018	16	1,6	334	12	55	21	0	81	3	1	9	10
01/02/2018	17	1,3	319	11,7	54	9	0	83	3	1	9	10
01/02/2018	18	0,8	313	11,3	55	1	0	83	3	1	3	4
01/02/2018	19	1,6	330	11,3	54	1	0	81	3	1	6	8
01/02/2018	20	2,6	330	10,9	53	0	0	80	3	1	12	14
01/02/2018	21	3,3	330	10,1	50	1	0	79	5	1	16	17
01/02/2018	22	2,6	338	9,4	51	0	0	81	4	1	12	13
01/02/2018	23	0,5	10	8,4	55	0	0	82	3	1	1	2
02/02/2018	00	1,7	21	7,9	59	0	0	81	3	1	1	3
02/02/2018	01	0,9	8	7,3	62	0	0	79	3	1	1	3
02/02/2018	02	0,6	348	7,4	61	0	0	80	3	1	2	3
02/02/2018	03	0,4	31	6,9	65	0	0	72	3	1	1	2
02/02/2018	04	0,7	38	7,2	63	0	0	76	3	1	1	2
02/02/2018	05	2,6	359	7,3	62	1	0	76	3	1	5	6
02/02/2018	06	4,9	331	7,1	63	0	0	74	3	1	14	15
02/02/2018	07	3,6	336	6,8	66	1	0	72	3	1	13	14
02/02/2018	08	4	331	6,8	66	14	0	71	3	1	13	14
02/02/2018	09	5,1	317	7	64	63	0	72	3	1	12	13
02/02/2018	10	5,5	325	7,4	61	122	0	74	3	1	12	13
02/02/2018	11	6,8	331	8	56	182	0	75	3	1	14	16
02/02/2018	12	6,5	328	8,7	54	257	0	76	3	1	14	15
02/02/2018	13	9,3	327	10,1	48	434	0	78	3	1	13	15
02/02/2018	14	7,2	330	11,4	42	461	0	80	3	1	14	15
02/02/2018	15	6,2	331	12,1	38	432	0	82	3	1	14	15
02/02/2018	16	5,7	337	12	34	280	0	84	3	1	13	14
02/02/2018	17	5,2	330	10,8	37	106	0	83	3	1	13	14
02/02/2018	18	8,2	326	9,3	41	5	0	82	3	1	13	15
02/02/2018	19	9	328	9	39	1	0	82	3	1	13	13
02/02/2018	20	6,4	330	8,2	45	0	0	80	3	1	13	14
02/02/2018	21	5,6	331	7,6	48	0	0	78	3	1	14	15
02/02/2018	22	3,9	331	7,2	49	0	0	78	3	1	11	12
02/02/2018	23	4,4	2	7,4	47	0	0	81	3	1	8	9
03/02/2018	00	4,7	3	7	51	0	0	81	3	1	6	7
03/02/2018	01	3,4	12	7	49	0	0	81	3	1	6	7
03/02/2018	02	11,3	328	7,4	51	0	0	81	3	1	11	12
03/02/2018	03	12,3	326	7,8	50	0	0	83	3	1	10	10
03/02/2018	04	10,8	329	7,6	51	0	0	82	3	1	10	10
03/02/2018	05	6,3	329	7,8	49	0	0	82	3	1	11	12
03/02/2018	06	4,2	330	7,5	51	0	0	82	3	1	13	14
03/02/2018	07	5	331	8,1	48	1	0	83	4	1	9	10
03/02/2018	08	4,7	10	8,8	47	50	0	85	3	1	7	8
03/02/2018	09	6,9	21	10,9	42	271	0	86	3	1	6	7
03/02/2018	10	4,3	335	12	42	441	0	84	3	1	13	14
03/02/2018	11	5,1	334	11,9	44	334	0	80	4	1	15	16
03/02/2018	12	3,7	326	12	43	230	0	81	3	1	13	14
03/02/2018	13	4,6	4	12,4	42	216	0	81	4	1	12	13
03/02/2018	14	2,9	332	12,8	40	196	0	80	4	1	12	13
03/02/2018	15	4,6	323	13,6	37	247	0	81	3	1	15	17
03/02/2018	16	4,2	327	14,5	37	285	0	81	3	1	15	16
03/02/2018	17	3,9	332	13,8	40	111	0	80	3	1	16	17
03/02/2018	18	2,2	1	12,8	44	3	0	80	3	1	9	10
03/02/2018	19	2,4	337	12,9	45	0	0	78	3	1	11	12
03/02/2018	20	5,4	330	13,2	45	0	0	79	3	1	15	16
03/02/2018	21	3,4	327	12,4	50	0	0	80	3	1	12	13
03/02/2018	22	2	318	12,4	51	0	0	79	3	1	9	10
03/02/2018	23	0,5	315	12,3	51	1	0	78	3	1	4	5
04/02/2018	00	1,1	345	12,3	52	1	0	78	3	1	6	8
04/02/2018	01	0,1	320	11,6	55	1	0	74	3	1	1	2
04/02/2018	02	0,5	316	11,2	56	1	0	73	3	1	1	2
04/02/2018	03	1,1	297	10,6	60	1	0	74	3	1	2	3
04/02/2018	04	1,2	304	10,7	61	0	0	72	3	1	2	3
04/02/2018	05	1,8	310	9,7	72	1	0,4	68	3	1	3	4
04/02/2018	06	1,7	324	7,9	87	1	0,4	66	3	1	8	9
04/02/2018	07	0,6	7	7,6	89	1	0	60	3	1	3	4
04/02/2018	08	0,2	2	7,2	93	10	0,4	53	3	1	1	2
04/02/2018	09	0,9	24	7,3	95	32	0	53	3	1	1	2
04/02/2018	10	1,7	46	7,3	95	48	1,4	61	3	1	2	3
04/02/2018	11	0,4	27	7,2	96	59	1,7	66	3	1	1	2
04/02/2018	12	0,2	328	7,3	96	67	2,2	69	3	1	1	2
04/02/2018	13	1,9	18	7,9	94	235	1	79	3	1	2	3
04/02/2018	14	1,7	25	8,7	87	155	0	80	3	1	2	3
04/02/2018	15	1,9	40	9,4	87	178	0	73	3	1	2	3
04/02/2018	16	1	38	9,2	89	112	0	66	3	1	2	3
04/02/2018	17	0,3	28	8,7	90	28	0	58	3	1	1	3
04/02/2018	18	1,4	40	7,8	92	2	0,2	57	3	1	2	3
04/02/2018	19	1,5	33	7,1	95	1	0,4	54	3	1	2	3
04/02/2018	20	0,5	30	6,7	97	1	0	48	3	1	1	2
04/02/2018	21	1,1	26	6,8	97	1	0	44	3	1	1	2
04/02/2018	22	1,3	35	7	97	1	0,2	50	3	1	2	3
04/02/2018	23	0,8	36	6,9	97	1	0,4	47	3	1	1	2
05/02/2018	00	0,2	20	6,9	97	1	0	42	3	1	1	2
05/02/2018	01	1	27	6,7	98	1	0	49	3	1	1	2
05/02/2018	02	1,6	25	6,7	98	1	0	47	3	1	2	3
05/02/2018	03	2,4	36	6,8	97	1	0,4	58	3	1	1	2
05/02/2018	04	2,3	30	6,8	97	1	0,6	60	3	1	2	3
05/02/2018	05	2,1	29	6,6	98	1	0	52	3	1	2	3
05/02/2018	06	1,5	41	6,5	98	1	0	50	3	1	1	2
05/02/2018	07	2,3	35	6,8	98	1	0	55	4	1	2	2
05/02/2018	08	2,4	51	6,9	97	5	0	59	3	1	1	3
05/02/2018	09	0,7	356	7,1	97	13	0,2	57	3	1	2	3
05/02/2018	10	0,3	355	7,6	97	42	0	51	3	1	2	3
05/02/2018	11	0,6	26	8,8	97	165	0	48	3	1	2	4
05/02/2018	12	1,6	36	11	88	364	0	63	3	1	3	5
05/02/2018	13	1,6	35	11,5	83	194	0	70	3	1	3	4
05/02/2018	14	3	41	10,9	83	202	0,2	60	3	1	4	5
05/02/2018	15	3,3	48	9,8	84	118	0	54	3	1	3	4
05/02/2018	16	3	46	9,1	84	85	0	51	3	1	2	4
05/02/2018	17	3	47	8,6	85	34	0	50	3	1	2	4
05/02/2018	18	3	46	7,7	86	2	0	50	3	1	3	4
05/02/2018	19	1	22	7	90	1	0,4	46	3	1	3	4
05/02/2018	20	1,3	26	6,6	94	1	0	44	3	1	3	4
