Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250034-València - Linares
	
FECHA	HORA	SO2	CO	O3	NO2	PST	NO	NOx
15/04/2010	20	7	0,7	22		53		
15/04/2010	21	5	0,4	36		74		
15/04/2010	22	4	0,3	55		52		
15/04/2010	23	4	0,4	38		46		
16/04/2010	00	4	0,4	14		51		
16/04/2010	01	4	0,3	13		67		
16/04/2010	02	4	0,3	13		62		
16/04/2010	03	3	0,2	22		56		
16/04/2010	04	4	0,3	17		48		
16/04/2010	05	5	0,4	7		55		
16/04/2010	06	10	0,7	5		75		
16/04/2010	07	13	1,2	7		78		
16/04/2010	08	14	1,2	7		139		
16/04/2010	09	9	0,7	19		123		
16/04/2010	10	6	0,6	41		110		
16/04/2010	11	6	0,5	53		76		
16/04/2010	12	5	0,5	67		71		
16/04/2010	13	3	0,6	77		79		
16/04/2010	14	3	0,5	76		42		
16/04/2010	15	4	0,5	83		67		
16/04/2010	16	4	0,5	82		47		
16/04/2010	17	5	0,6	58		26		
16/04/2010	18	5	0,6	58		45		
16/04/2010	19	6	0,5	51		47		
16/04/2010	20	6	0,6	36		43		
16/04/2010	21	6	0,4	35		43		
16/04/2010	22	5	0,4	15		51		
16/04/2010	23	5	0,3	19		81		
17/04/2010	00	4	0,3	33		64		
17/04/2010	01	4	0,2	45		62		
17/04/2010	02	4	0,2	49		50		
17/04/2010	03	4	0,2	59		44		
17/04/2010	04	4	0,2	53		46		
17/04/2010	05	4	0,2	43	40	45	14	61
17/04/2010	06	4	0,2	41	53	62	20	84
17/04/2010	07	5	0,2	43	58	47	18	85
17/04/2010	08	5	0,3	29	68	46	41	131
17/04/2010	09	6	0,3	21	81	60	61	174
17/04/2010	10	6	0,4	23	90	48	71	199
17/04/2010	11	7	0,5	23	110	61	93	252
17/04/2010	12	8	0,6	16	121	73	108	286
17/04/2010	13	7	0,6	44	99	59	86	229
17/04/2010	14	5	0,2		59	45	12	77
17/04/2010	15	5	0,2			34		
17/04/2010	16	5	0,2	87	36	62	15	59
17/04/2010	17	5	0,2	69	51	68	22	84
17/04/2010	18	5	0,2	64	48	64	20	78
17/04/2010	19	6	0,4	47	77	47	53	158
17/04/2010	20	6	0,3	41	76	60	44	143
17/04/2010	21	5	0,3	50	68	71	29	111
17/04/2010	22	4	0,2	65	65	52	20	96
17/04/2010	23	4	0,2	64	71	41	25	109
18/04/2010	00	4	0,2	64	74	60	24	111
18/04/2010	01	4	0,2	61	75	34	21	107
18/04/2010	02	4	0,3	52	83	56	34	134
18/04/2010	03	4	0,2	62	44	40	15	66
18/04/2010	04	4	0,1	57	52	25	17	78
18/04/2010	05	4	0,1	56	60	34	24	96
18/04/2010	06	5	0,2	50	69	30	34	120
18/04/2010	07	4	0,2	51	68	35	30	114
18/04/2010	08	5	0,1	40	79	36	30	125
18/04/2010	09	5	0,2	34	85	37	34	137
18/04/2010	10	5	0,1	45	88	36	34	140
18/04/2010	11	6	0,2	49	99	42	42	163
18/04/2010	12	7	0,2	65	93	34	43	159
18/04/2010	13	4	0,4	61	87	56	41	149
18/04/2010	14	4	0,2		65	55	27	106
18/04/2010	15	5	0,2	82	67	37	26	106
18/04/2010	16	4	0,1	90	62	38	23	97
18/04/2010	17	5	0,2	87	79	23	33	130
18/04/2010	18	6	0,1	79	73	43	25	112
18/04/2010	19	5	0,2	68	85	42	32	133
18/04/2010	20	6	0,3	39	111	55	47	183
18/04/2010	21	5	0,2	60	76	75	28	118
18/04/2010	22	6	0,3	44	90	58	38	147
18/04/2010	23	5	0,2	45	85	61	23	120
19/04/2010	00	4	0,1	35	74	59	19	102
19/04/2010	01	4	0,1	41	56	51	14	78
19/04/2010	02	5	0,1	39	56	52	21	89
19/04/2010	03	4	0,2	32	52	50	18	80
19/04/2010	04	5	0,1	19	61	54	31	108
19/04/2010	05	7	0,3	6	74	47	93	216
19/04/2010	06	11	0,7	6	79	74	202	388
19/04/2010	07	17	1,3	6	133	71	343	658
19/04/2010	08	15	1	11	149	142	265	556
19/04/2010	09	8	0,4	26	88	115	106	251
19/04/2010	10	4	0,5	37	77	64	72	186
19/04/2010	11	4	0,6	35	106	54	86	238
19/04/2010	12	3	0,5	41	112	57	83	239
19/04/2010	13	4	0,4	44	104	42	73	216
19/04/2010	14	4	0,3	57	88	48	55	173
19/04/2010	15	3	0,3	62	77	28	44	144
19/04/2010	16	4	0,6	35	123	42	87	257
19/04/2010	17	6	0,7	22	153	55	117	332
19/04/2010	18	5	0,6	33	134	45	88	269
19/04/2010	19	6	0,7	16	159	59	119	340
19/04/2010	20	3	0,3	39	109	82	56	195
19/04/2010	21	3	0,2	52	92	42	42	156
19/04/2010	22	4	0,1	42	85	48	27	126
19/04/2010	23	4	0,1	28	77	48	22	110
20/04/2010	00	4	0,1	17	72	41	25	109
20/04/2010	01	5	0,1	22	54	37	12	73
20/04/2010	02	5	0,1	29	42	33	13	61
20/04/2010	03	4	0,1	21	42	35	9	55
20/04/2010	04	5	0,1	10	60	47	50	137
20/04/2010	05	7	0,1	6	69	59	86	200
20/04/2010	06	9	0,3	5	95	68	185	378
20/04/2010	07	14	0,8	5	144	72	306	614
20/04/2010	08	12	0,4	7	124	129	217	456
20/04/2010	09	10	0,5	9	139	107	210	461
20/04/2010	10	6	0,8	15	143	93	156	382
20/04/2010	11	4	0,7	24	128	92	115	304
20/04/2010	12	4	0,5	46	108	82	83	235
20/04/2010	13	5	0,4	61	86	53	49	161
20/04/2010	14	5	0,4	57	95	43	60	187
20/04/2010	15	5	0,4	55	97	37	47	169
20/04/2010	16	6	0,5	42	128	39	86	260
20/04/2010	17	7	0,6	34	137	67	86	269
20/04/2010	18	6	0,6	25	139	47	82	264
20/04/2010	19	5	0,4	30	124	75	51	203
20/04/2010	20	6	0,4	42	99	45	58	189
20/04/2010	21	6	0,2	51	78	68	33	128
20/04/2010	22	6	0,1	53	81	46	28	124
20/04/2010	23	6	0,1	50	61	48	13	81
21/04/2010	00	7	0,1	47	50	52	14	72
21/04/2010	01	7	0,1	48	39	41	9	52
21/04/2010	02	7	0,1	32	51	55	12	69
21/04/2010	03	8	0,1	11	66	71	20	98
21/04/2010	04	10	0,1	4	72	58	80	195
21/04/2010	05	10	0,1	4	71	78	75	187
21/04/2010	06	14	0,3	4	95	85	179	369
21/04/2010	07	16	0,5	5	123	81	249	505
21/04/2010	08	18	0,9	7	157	91	282	590
21/04/2010	09	13	0,4	13	138	111	171	400
21/04/2010	10	8	0,4	34	101	117	77	220
21/04/2010	11	6	0,4	48	90	61	65	190
21/04/2010	12	6	0,4	58	87	53	53	168
21/04/2010	13	7	0,4	66	92	51	53	173
21/04/2010	14	5	0,3	81	75	41	37	132
21/04/2010	15	5	0,3	78	79	38	42	143
21/04/2010	16	5	0,3	69	87	26	47	159
21/04/2010	17	5	0,4	58	97	42	58	186
21/04/2010	18	6	0,6	39	127	43	79	248
21/04/2010	19	6	0,6	21	134	50	83	262
21/04/2010	20	7	0,5	16	135	37	90	273
21/04/2010	21	6	0,2	42	94	53	36	149
21/04/2010	22	7	0,1	48	79	34	19	107
21/04/2010	23	7	0,1	23	81	27	23	116
22/04/2010	00	6	0,1	43	66	60	9	80
22/04/2010	01	7	0,1	58	45	35	3	49
22/04/2010	02	7	0,1	22	68	37	10	83
22/04/2010	03	7	0,1	32	56	62	8	69
22/04/2010	04	8	0,1	8	88	68	44	156
22/04/2010	05	9	0,1	5	89	69	82	215
22/04/2010	06	13	0,3	7	121	73	178	393
22/04/2010	07	14	0,6	7	162	79	221	501
22/04/2010	08	14	0,4	7	143	103	210	465
22/04/2010	09	13	0,2	6	119	76	189	409
22/04/2010	10	11	0,2	13	134	59	133	337
22/04/2010	11	11	0,3	15	141	66	135	348
22/04/2010	12	9	0,3	23	129	102	108	295
22/04/2010	13	4	0,4	25	116	61	106	278
22/04/2010	14	3	0,1	60	83	68	38	142
22/04/2010	15	3	0,5	36	135	27	86	267
22/04/2010	16	4	0,4	42	138	42	110	307
22/04/2010	17	5	0,6	28	157	46	139	370
22/04/2010	18	7	0,7	12	178	72	166	432
22/04/2010	19	6	0,3	17	144	70	121	330
22/04/2010	20	5	0,4	19	134	63	110	303
22/04/2010	21	4	0,2	12	135	62	99	287
22/04/2010	22	3	0,1	9	103	53	57	189
22/04/2010	23	4	0,1	12	87	48	42	151
23/04/2010	00	3	0,1	22	74	38	24	110
23/04/2010	01	3	0,1	49	48	48	9	61
23/04/2010	02	3	0,1	48	54	34	14	76
23/04/2010	03	3	0,1	34	58	27	18	85
23/04/2010	04	4	0,1	9	80	31	63	176
23/04/2010	05	5	0,1	4	79	60	101	233
23/04/2010	06	9	0,3	4	99	62	190	389
23/04/2010	07	12	0,7	5	134	94	293	582
23/04/2010	08	9	0,5	8	143	125	193	438
23/04/2010	09	7	0,6	12	132	94	176	402
23/04/2010	10	3	0,5	24	112	95	120	295
23/04/2010	11	3	0,4	33	118	69	101	273
23/04/2010	12	3	0,4	45	107	56	71	217
23/04/2010	13	3	0,4	55	89	49	50	165
23/04/2010	14	3	0,4	48	105	36	68	209
23/04/2010	15	3	0,4	32	137	32	89	273
23/04/2010	16	3	0,6	29	159	88	120	343
23/04/2010	17	3	0,4	34	134	57	88	268
23/04/2010	18	3	0,7	24	148	55	111	317
23/04/2010	19	3	0,7	20	143	80	108	309
23/04/2010	20	3	0,6	14	144	67	101	299
23/04/2010	21	3	0,4	20	117	51	64	216
23/04/2010	22	3	0,1	27	86	72	36	141
23/04/2010	23	3	0,1	15	93	61	42	158
24/04/2010	00	3	0,1	4	93	75	60	185
24/04/2010	01	3	0,1	5	79	76	51	157
24/04/2010	02	3	0,1	8	69	57	39	128
24/04/2010	03	3	0,1	6	65	59	41	127
24/04/2010	04	3	0,1	12	56	52	25	94
24/04/2010	05	5	0,1	12	50	41	36	104
24/04/2010	06	7	0,1	6	68	54	90	205
24/04/2010	07	6	0,1	8	78	63	88	214
24/04/2010	08	5	0,1	15	82	107	77	200
24/04/2010	09	3	0,1	26	75	85	58	163
24/04/2010	10	3	0,2	40	71	52	56	156
24/04/2010	11	3	0,2	58	59	72	35	113
24/04/2010	12	3	0,2	70	63	59	37	119
24/04/2010	13	3	0,1	84	52	66	22	86
24/04/2010	14	4	0,1	94	39	35	12	57
24/04/2010	15	3	0,1	87	42	33	13	63
24/04/2010	16	4	0,1	71	60	48	28	103
24/04/2010	17	4	0,1	71	66	47	28	109
24/04/2010	18	4	0,1	74	67	47	22	100
24/04/2010	19	5	0,4	46	117	30	63	214
24/04/2010	20	6	0,5	41	125	62	68	230
24/04/2010	21	6	0,3	23	136	61	54	220
24/04/2010	22	5	0,1	15	127	91	49	202
24/04/2010	23	6	0,3	15	129	86	69	234
25/04/2010	00	7	0,3	11	126	64	73	238
25/04/2010	01	6	0,1	29	91	84	31	139
25/04/2010	02	5	0,1	51	64	75	19	94
25/04/2010	03	5	0,1	56	47	74	8	60
25/04/2010	04	6	0,1	41	51	55	16	75
25/04/2010	05	6	0,1	39	50	38	18	78
25/04/2010	06	9	0,1	5	69	58	80	191
25/04/2010	07	8	0,1	11	60	64	34	112
25/04/2010	08	7	0,1	25	64	60	35	118
25/04/2010	09	7	0,1	39	66	63	37	123
25/04/2010	10	6	0,4	50	69	59	30	115
25/04/2010	11	4	0,6	57	71	57	33	122
25/04/2010	12	4	0,6	65	75	68	38	133
25/04/2010	13	4	0,6	79	66	44	28	108
25/04/2010	14	3	0,4	95	44	45	14	65
25/04/2010	15	3	0,3	87	51	45	15	74
25/04/2010	16	4	0,3	86	52	32	18	79
25/04/2010	17	4	0,4	54	86	8	35	140
25/04/2010	18	5	0,5	29	115	27	61	208
25/04/2010	19	4	0,4	57	84	44	26	123
25/04/2010	20	4	0,7	18	119	39	58	208
25/04/2010	21	6	0,6	5	124	51	68	229
25/04/2010	22	6	0,6	5	118	65	62	213
25/04/2010	23	6	0,4	8	103	75	42	168
26/04/2010	00	7	0,3	4	85	64	54	168
26/04/2010	01	7	0,2	8	71	71	25	110
26/04/2010	02	6	0,1	15	58	43	17	83
26/04/2010	03	7	0,1	8	53	44	12	72
26/04/2010	04	7	0,1	14	43	27	17	69
26/04/2010	05	9	0,2	8	62	43	73	175
26/04/2010	06	16	0,6	5	100	47	252	486
26/04/2010	07	15	0,7	6	122	97	237	486
26/04/2010	08	13	0,7	9	128	109	174	394
26/04/2010	09	9	0,8	14	126	126	147	351
26/04/2010	10	8	0,9	24	139	110	119	321
26/04/2010	11	8	1,1	37	150	108	110	319
26/04/2010	12	5	1,3	51	154	80	102	310
26/04/2010	13	6	1,2	72	118	90	61	211
26/04/2010	14	7	0,8	67	110	61	64	208
26/04/2010	15	8	0,7	65	97	50	63	193
26/04/2010	16	8	0,7	53	120	63	78	239
26/04/2010	17	8	0,7	56	116	67	68	221
26/04/2010	18	8	0,8	58	114	39	62	209
26/04/2010	19	9	1,1	18	159	50	104	318
26/04/2010	20	8	1	24	138	75	88	273
26/04/2010	21	6	0,6	51	89	67	36	144
26/04/2010	22	6	0,5	59	70	56	17	95
26/04/2010	23	6	0,5	31	91	61	29	136
27/04/2010	00	6	0,5	17	92	59	25	130
27/04/2010	01	6	0,5	7		57		
27/04/2010	02	6	0,4	12		63		
27/04/2010	03	7	0,4	7		61		
27/04/2010	04	9	0,5	7		58		
27/04/2010	05	11	0,8	5		66		
27/04/2010	06	17	1,5	6		84		
27/04/2010	07	16	1,5	6		116		
27/04/2010	08	16	1,7	8		126		
27/04/2010	09	11	0,8	23		119		
27/04/2010	10	8	0,2	52		96		
27/04/2010	11	8	0,1	65		75		
27/04/2010	12	8	0,1	75		64		
27/04/2010	13	7	0,2	80		55		
27/04/2010	14	8	0,2	79		40		
27/04/2010	15	7	0,2	93		49		
27/04/2010	16	7	0,2	95		72		
27/04/2010	17	7	0,4	80		41		
27/04/2010	18	8	0,3	64		46		
27/04/2010	19	8	0,4	59		49		
27/04/2010	20	7	0,3	63		54		
27/04/2010	21	7	0,1	85		39		
27/04/2010	22	7	0,1	100		53		
27/04/2010	23	6	0,1	105		52		
28/04/2010	00	6	0,1	118		47		
28/04/2010	01	6	0,1	122		33		
28/04/2010	02	6	0,1	86		29		
28/04/2010	03	6	0,1	83		53		
28/04/2010	04	7	0,1	49		41		
28/04/2010	05	7	0,1	32		41		
28/04/2010	06	11	0,3	8		58		
28/04/2010	07	17	0,9	7		99		
28/04/2010	08	14	0,7	16		128		
28/04/2010	09	10	0,4	29		136		
28/04/2010	10	8	0,3	37		108		
28/04/2010	11	6	0,2	71		99		
28/04/2010	12	7	0,2	82		78		
28/04/2010	13	5	0,1	86		52		
28/04/2010	14	4	0,1	76		56		
28/04/2010	15	4	0,2	79		42		
28/04/2010	16	5	0,2	70		49		
28/04/2010	17	5	0,2	75		40		
28/04/2010	18	5	0,4	67		38		
28/04/2010	19	5	0,5	66		63		
28/04/2010	20	4	0,4	70		49		
28/04/2010	21	3	0,1	95		59		
28/04/2010	22	3	0,1	96		40		
28/04/2010	23	3	0,1	72		40		
29/04/2010	00	3	0,2	44		49		
29/04/2010	01	3	0,1	27		50		
29/04/2010	02	3		32		52		
29/04/2010	03	4		24		36		
29/04/2010	04	5	0,1	19		52		
29/04/2010	05	5	0,1	18		63		
29/04/2010	06	12	0,4	6		26		
29/04/2010	07	16	0,7	7		72		
29/04/2010	08	15	0,9	9		122		
29/04/2010	09	8	0,2	32		142		
29/04/2010	10	7	0,6	43		93		
29/04/2010	11	5	0,5	53		82		
29/04/2010	12	4	0,3	83		77		
29/04/2010	13	5	0,3	84		69		
29/04/2010	14	4	0,2	93		53		
29/04/2010	15	4	0,3	90		63		
29/04/2010	16	4	0,3	71		49		
29/04/2010	17	5	0,4	54		71		
29/04/2010	18	5	0,6	53		66		
29/04/2010	19	5	0,6	51		62		
29/04/2010	20	5	0,4	62		52		
29/04/2010	21	3	0,2	70		51		
29/04/2010	22	3	0,1	78		43		
29/04/2010	23	3	0,1	69		66		
30/04/2010	00	3	0,1	71		46		
30/04/2010	01	3	0,1	74		38		
30/04/2010	02	3	0,1	72		40		
30/04/2010	03	4	0,1	58		34		
30/04/2010	04	3	0,1	45		57		
30/04/2010	05	4	0,2	46		64		
30/04/2010	06	5	0,6	25		57		
30/04/2010	07	7	0,7	26		76		
30/04/2010	08	7	0,8	26		91		
30/04/2010	09	5	0,5	42		103		
30/04/2010	10	4	0,4	52		85		
30/04/2010	11	4	0,3	62		79		
30/04/2010	12	4	0,3	70		68		
30/04/2010	13	7	0,5	69		61		
30/04/2010	14	7	0,2	84		77		
30/04/2010	15	6	0,2	88		69		
30/04/2010	16	7	0,2	80		67		
30/04/2010	17	7	0,3	70		46		
30/04/2010	18	7	0,4	63		62		
30/04/2010	19	6	0,4	62		65		
30/04/2010	20	6	0,3	66		53		
30/04/2010	21	6	0,3	61		61		
30/04/2010	22	6	0,2	74		61		
30/04/2010	23	6	0,2	70		61		
01/05/2010	00	7	0,2	67		46		
01/05/2010	01	7	0,1	50		59		
01/05/2010	02	7	0,1	51		72		
01/05/2010	03	7	0,1	56		63		
01/05/2010	04	7	0,1	66		63		
01/05/2010	05	7	0,1	27		73		
01/05/2010	06	8	0,2	14		78		
01/05/2010	07	7	0,1	26		95		
01/05/2010	08	7	0,2	46		83		
01/05/2010	09	8	0,2	46		89		
01/05/2010	10	6	0,4	56		64		
01/05/2010	11	7	0,2	89		87		
01/05/2010	12	7	0,1	95		73		
01/05/2010	13	6	0,1	97		62		
01/05/2010	14	6	0,1	102		59		
01/05/2010	15	6	0,1	94		56		
01/05/2010	16	6	0,1	83		33		
01/05/2010	17	6	0,2	73		55		
01/05/2010	18	7	0,3	51		63		
01/05/2010	19	8	0,4	33		45		
01/05/2010	20	8	0,5	23		47		
01/05/2010	21	6	0,3	40		50		
01/05/2010	22	7	0,3	41		50		
01/05/2010	23	7	0,2	23		59		
02/05/2010	00	8	0,3	18		40		
02/05/2010	01	7	0,1	14		55		
02/05/2010	02	8	0,1	12		65		
02/05/2010	03	9	0,1	12		65		
02/05/2010	04	7	0,1	21		43		
02/05/2010	05	8	0,1	20		41		
02/05/2010	06	8	0,1	17		40		
02/05/2010	07	9	0,1	23		28		
02/05/2010	08	8	0,1	33		39		
02/05/2010	09	7	0,2	42		37		
02/05/2010	10	8	0,2	56		39		
02/05/2010	11	7	0,4	51		42		
02/05/2010	12	6	0,4	61		47		
02/05/2010	13	3	0,2	73		28		
02/05/2010	14	3	0,1	88		23		
02/05/2010	15	3	0,1	84		33		
02/05/2010	16	3	0,2	72		26		
02/05/2010	17	3	0,2	85		28		
02/05/2010	18	3	0,3	61		37		
02/05/2010	19	3	0,3	56		47		
02/05/2010	20	3	0,3	62		52		
02/05/2010	21	3	0,1	71		37		
02/05/2010	22	3	0,1	70		43		
02/05/2010	23	3	0,1	76		21		
03/05/2010	00	3	0,1	81		21		
03/05/2010	01	3	0,1	75		36		
03/05/2010	02	3	0,1	74		39		
03/05/2010	03	3	0,1	72		21		
03/05/2010	04	4	0,1	58		19		
03/05/2010	05	5	0,1	50		26		
03/05/2010	06	6	0,2	31		46		
03/05/2010	07	7	0,1	30		35		
03/05/2010	08	8	0,1	30		18		
03/05/2010	09	10	0,1	21		18		
03/05/2010	10	9	0,3	24		29		
03/05/2010	11	10	0,4	18		36		
03/05/2010	12	11	0,5	21		38		
03/05/2010	13	12	0,7	16		38		
03/05/2010	14	11	0,6	14		41		
03/05/2010	15	10	0,4	29		28		
03/05/2010	16	12	0,6	21		20		
03/05/2010	17	12	0,7	13		62		
03/05/2010	18	11	0,5	13		36		
03/05/2010	19	11	0,6	9		31		
03/05/2010	20	9	0,4	20		33		
03/05/2010	21	7	0,3	40		23		
03/05/2010	22	7	0,2	71		15		
03/05/2010	23	5	0,3	84		30		
04/05/2010	00	4	0,2	64		26		
04/05/2010	01	5	0,2	84		30		
04/05/2010	02	6	0,1	78		18		
04/05/2010	03	6	0,1	59		19		
04/05/2010	04	6	0,3	42		22		
04/05/2010	05	6	0,3	71		36		
04/05/2010	06	7	0,4	53		37		
04/05/2010	07	9	0,5	40		53		
04/05/2010	08	8	0,4	53		48		
04/05/2010	09	5	0,6	59		63		
04/05/2010	10	3	0,9	64		94		
04/05/2010	11	3	1,1	59		79		
04/05/2010	12	4	1,2	51		44		
04/05/2010	13	6	1,3	49		56		
04/05/2010	14	5	1,1	65		43		
04/05/2010	15	6	1,1	52		46		
04/05/2010	16	7	1,2	42		54		
04/05/2010	17	6	1,3	40		27		
04/05/2010	18	7	1,2	42		53		
04/05/2010	19	6	1,1	50		33		
04/05/2010	20	4	1	62		55		
04/05/2010	21	4	0,9	60		30		
04/05/2010	22	5	0,6	71		6		
04/05/2010	23	5	0,7	66		14		
05/05/2010	00	5	0,4	75		10		
05/05/2010	01	7	0,4	84		5		
05/05/2010	02	8	0,3	59		6		
05/05/2010	03	7	0,3	55		22		
05/05/2010	04	8	0,5	25		29		
05/05/2010	05	9	0,6	13		34		
05/05/2010	06	11	0,8	17		59		
05/05/2010	07	15	1,1	9		52		
05/05/2010	08	12	0,8	27		68		
05/05/2010	09	11	0,8	41		67		
05/05/2010	10	6	0,5	53		54		
05/05/2010	11	6	0,6	59		59		
05/05/2010	12	6	0,6	57		49		
05/05/2010	13	6	0,6	59		43		
05/05/2010	14	6	0,5	57		37		
05/05/2010	15	6	0,8	39		39		
05/05/2010	16	7	0,9	32		51		
05/05/2010	17	8	1,1	24		64		
05/05/2010	18	9	1	20		71		
05/05/2010	19	7	0,7	30		71		
05/05/2010	20	6	0,7	35		45		
05/05/2010	21	4	0,5	50		46		
05/05/2010	22	3	0,2	71		26		
05/05/2010	23	4	0,2	60		37		
06/05/2010	00	6	0,1	38		29		
06/05/2010	01	6	0,1	59		22		
06/05/2010	02	7	0,1	74		19		
06/05/2010	03	6	0,1	72		21		
06/05/2010	04	7	0,1	63		20		
06/05/2010	05	7	0,1	62		13		
06/05/2010	06	10	0,4	34		26		
06/05/2010	07	11	0,3	30		36		
06/05/2010	08	10	0,2	45		55		
06/05/2010	09	8	0,4	56		64		
06/05/2010	10	5	0,6	59		52		
06/05/2010	11	6	0,6	56		55		
06/05/2010	12	5	0,8	53		56		
06/05/2010	13	4	0,7	65		50		
06/05/2010	14	5	0,4	81		55		
06/05/2010	15	5	0,6	68		39		
06/05/2010	16	6	0,8	61		43		
06/05/2010	17	5	0,6	68		54		
06/05/2010	18	5	0,8	69		40		
06/05/2010	19	5	0,7	58		27		
06/05/2010	20	4	0,5	54		45		
06/05/2010	21	5	0,3	51		34		
06/05/2010	22	6	0,1	66		35		
06/05/2010	23	5	0,1	64		37		
07/05/2010	00	6	0,1	40		21		
07/05/2010	01	6	0,1	49		35		
07/05/2010	02	7	0,1	45		25		
07/05/2010	03	7	0,1	38		30		
07/05/2010	04	7	0,1	33		27		
07/05/2010	05	8	0,1	17		30		
07/05/2010	06	12	0,4	7		45		
07/05/2010	07	17	0,6	7		79		
07/05/2010	08	14	0,6	13		106		
07/05/2010	09	11	0,3	36		78		
07/05/2010	12	5	0,7	51				
07/05/2010	13	5	0,6			67		
07/05/2010	14	5	0,6	69		67		
07/05/2010	15	5	0,5	73		59		
07/05/2010	16	7	0,8	40		39		
07/05/2010	17	6	0,7	41		47		
07/05/2010	18	7	0,9	29		41		
07/05/2010	19	6	0,8	42		65		
07/05/2010	20	6	0,7	30		75		
07/05/2010	21	5	0,3	42		45		
07/05/2010	22	7	0,1	38		46		
07/05/2010	23	7	0,1	32		31		
08/05/2010	00	8	0,1	31		32		
08/05/2010	01	8	0,1	32	41	41	12	59
08/05/2010	02	7	0,1	42	22	30	3	21
08/05/2010	03	7	0,1	41	22	29	7	30
08/05/2010	04	8	0,1	33	28	33	7	38
08/05/2010	05	9	0,1	19	38	47	23	72
08/05/2010	06	9	0,1	21	33	64	20	65
08/05/2010	07	10	0,1	19	32	50	39	91
08/05/2010	08	8	0,1	34	32	69	32	81
08/05/2010	09	6	0,3	49	30	49	27	71
08/05/2010	10	5	0,4	49	35	53	33	84
08/05/2010	11	4	0,5	53	39	50	40	99
08/05/2010	12	4	0,5	50	41	36	37	97
08/05/2010	13	3	0,6	55	42	42	36	97
08/05/2010	14	3	0,5	65	26	41	14	47
08/05/2010	15	5	0,4	65	25	29	11	42
08/05/2010	16	4	0,4	70	35	33	19	64
08/05/2010	17	5	0,4	70	55	24	21	87
08/05/2010	18	6	0,5	65	65	34	26	105
08/05/2010	19	6	0,6	39	97	52	53	177
08/05/2010	20	6	0,8	31	105	69	65	204
08/05/2010	21	5	0,6	34	83	62	33	134
08/05/2010	22	4	0,3	57	40	76	5	39
08/05/2010	23	4	0,3	47	45	69	7	52
09/05/2010	00	5	0,3	59	31	96	14	50
09/05/2010	01	5	0,2	53	30	78	8	37
09/05/2010	02	5	0,1	61	17	60	2	12
09/05/2010	03	5	0,1	52	20	64	2	9
09/05/2010	04	6	0,1	38	19	58	7	28
09/05/2010	05	7	0,1	21	31	77	21	61
09/05/2010	06	6	0,1	20	32	64	22	66
09/05/2010	07	6	0,2	28	23	71	16	47
09/05/2010	08	6	0,3	45	24	73	19	53
09/05/2010	09	5	0,3	51	29	72	17	54
09/05/2010	10	5	0,2	44	46	77	28	89
09/05/2010	11	6	0,2	55	44	75	24	81
09/05/2010	12	5	0,2	60	42	73	23	78
09/05/2010	13	4	0,2	65	16	69	11	32
09/05/2010	14	3	0,3	72	8	58	2	7
09/05/2010	15	3	0,3	74	10	26	5	14
09/05/2010	16	4	0,1	66	23	71	13	42
09/05/2010	17	5	0,2	45	47	33	30	93
09/05/2010	18	5	0,2	33	60	30	43	125
09/05/2010	19	5	0,2	29	53	34	40	115
09/05/2010	20	5	0,4	28	60	46	53	141
09/05/2010	21	4	0,2	41	38	45	18	63
09/05/2010	22	3	0,1	42	28	35	6	32
09/05/2010	23	4	0,1	33	36	33	4	41
10/05/2010	00	5	0,1	34	26	19	5	27
10/05/2010	01	4	0,1	48	7	32	2	6
10/05/2010	02	3	0,1	44	6	21	2	6
10/05/2010	03	4	0,1	53	4	23	2	6
10/05/2010	04	4	0,1	43	14	29	5	18
10/05/2010	05	4	0,1	29	29	22	23	64
10/05/2010	06	7	0,3	16	55	40	84	182
10/05/2010	07	10	0,6	11	83	50	166	337
10/05/2010	08	7	0,4	18	72	61	106	234
10/05/2010	09	8	0,5	23	77	66	114	251
10/05/2010	10	5	0,3	44	56	62	52	136
10/05/2010	11	4	0,4	45	61	55	55	145
10/05/2010	12	5	0,6	50	59	41	57	145
10/05/2010	13	4	0,5	49	60	52	58	149
10/05/2010	14	5	0,5	54	56	57	52	134
10/05/2010	15	6	0,5	57	81	42	50	158
10/05/2010	16	8	0,4	42	92	77	79	212
10/05/2010	17	8	0,5	35	101	71	85	231
10/05/2010	18	8	0,7	29	103	87	88	238
10/05/2010	19	7	0,4	38	70	63	48	143
10/05/2010	20	6	0,3	34	63	49	43	129
10/05/2010	21	5	0,2	36	49	58	25	88
10/05/2010	22	5	0,1	42	29	28	5	36
10/05/2010	23	4	0,1	52	12	34	2	8
11/05/2010	00	4	0,1	55	7	29	2	6
11/05/2010	01	4	0,1	57	4	21	2	6
11/05/2010	02	4	0,1	55	6	18	2	7
11/05/2010	03	4	0,1	54	4	22	2	6
11/05/2010	04	4	0,1	29	26	28	7	35
11/05/2010	05	6	0,2	19	42	28	47	114
11/05/2010	06	9	0,5	19	79	45	116	256
11/05/2010	07	9	0,6	10	99	55	158	341
11/05/2010	08	7	0,4	34	81	77	85	210
11/05/2010	09	7	0,3	53	65	53	57	151
11/05/2010	10	6	0,4	66	54	62	48	127
11/05/2010	11	5	0,5	61	66		55	151
11/05/2010	12	5	0,7	65	72	37	58	161
11/05/2010	13	4	0,5	69	51	55	37	107
11/05/2010	14	6	0,6	56	70	48	66	170
