Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
24/01/2020	01	16	0,1	2	4	24	7	40	3
24/01/2020	02	14	0,1	2	4	20	7	35	3
24/01/2020	03	12	0,1	2	4	17	6	24	3
24/01/2020	04	12	0,1	2	4	17	6	23	3
24/01/2020	05	12	0,1	2	4	16	7	27	3
24/01/2020	06	13	0,1	2	4	18	6	32	3
24/01/2020	07	12	0,1	2	4	17	7	30	3
24/01/2020	08	12	0,1	2	6	16	10	25	3
24/01/2020	09	13	0,1	2	6	18	10	31	3
24/01/2020	10	23	0,1	2	6	32	11	43	3
24/01/2020	11	17	0,1	2	6	29	10	61	3
24/01/2020	12	18	0,1	2	6	36	11	82	3
24/01/2020	13	21	0,1	2	7	40	13	78	3
24/01/2020	14	19	0,1	2	6	39	10	78	3
24/01/2020	15	20	0,1	2	6	41	10	78	3
24/01/2020	16	20	0,1	2	5	39	8	77	3
24/01/2020	17	22	0,1	2	10	38	18	66	3
24/01/2020	18	24	0,1	2	13	40	21	52	3
24/01/2020	19	26	0,1	2	14	38	24	47	3
24/01/2020	20	23	0,1	2	10	33	17	48	3
24/01/2020	21	21	0,1	2	8	31	13	28	3
24/01/2020	22	19	0,1	2	6	27	11	17	3
24/01/2020	23	20	0,1	2	9	29	15	18	3
25/01/2020	00	18	0,1	2	7	25	13	14	3
25/01/2020	01	19	0,1	2	6	26	11	14	3
25/01/2020	02	17	0,1	2	6	23	11	9	3
25/01/2020	03	17	0,1	2	7	24	13	7	3
25/01/2020	04	16	0,1	2	6	23	10	11	3
25/01/2020	05	15	0,1	2	5	21	10	14	3
25/01/2020	06	15	0,1	2	4	21	8	11	3
25/01/2020	07	15	0,1	2	6	22	11	7	3
25/01/2020	08	15	0,1	2	5	21	9	11	3
25/01/2020	09	16	0,1	2	5	24	10	18	3
25/01/2020	10	19	0,1	2	5	27	11	22	3
25/01/2020	11	31	0,1	2	9	43	16	37	3
25/01/2020	12	31	0,1	2	9	45	16	60	3
25/01/2020	13	24	0,1	2	11	36	19	64	3
25/01/2020	14	24	0,1	2	11	35	18	71	3
25/01/2020	15	24	0,1	2	12	32	20	71	3
25/01/2020	16	21	0,1	2	10	28	17	78	3
25/01/2020	17	19	0,1	2	7	25	13	80	3
25/01/2020	18	21	0,1	2	8	29	14	69	3
25/01/2020	19	21	0,1	2	8	30	13	53	3
25/01/2020	20	20	0,1	2	7	26	12	52	3
25/01/2020	21	16	0,1	2	7	21	12	43	3
25/01/2020	22	6	0,1	2	5	6	9	54	3
25/01/2020	23	4	0,1	2	5	5	10	50	3
26/01/2020	00	4	0,1	2	6	4	10	46	3
26/01/2020	01	4	0,1	2	6	4	11	38	3
26/01/2020	02	4	0,1	2	4	4	8	34	3
26/01/2020	03	4	0,1	2	5	4	9	29	3
26/01/2020	04	4	0,1	2	4	5	7	20	3
26/01/2020	05	4	0,1	2	5	4	8	19	3
26/01/2020	06	4	0,1	2	4	4	6	20	3
26/01/2020	07	4	0,1	2	4	5	7	27	3
26/01/2020	08	3	0,1	2	4	4	8	37	3
26/01/2020	09	3	0,1	2	4	3	8	36	3
26/01/2020	10	4	0,1	2	5	4	9	49	3
26/01/2020	11	3	0,1	2	4	3	8	64	3
26/01/2020	12	1	0,1	2	5	1	8	75	3
26/01/2020	13	1	0,1	2	5	1	8	75	3
26/01/2020	14	1	0,1	2	4	1	7	79	3
26/01/2020	15	3	0,1	2	5	4	8	77	3
26/01/2020	16	7	0,1	2	9	8	15	77	3
26/01/2020	17	6	0,1	2	8	8	14	77	3
26/01/2020	18	5	0,1	2	6	7	11	51	3
26/01/2020	19	4	0,1	2	4	5	7	38	3
26/01/2020	20	4	0,1	2	4	4	7	31	3
26/01/2020	21	5	0,1	2	6	5	10	26	3
26/01/2020	22	4	0,1	2	7	5	12	27	3
26/01/2020	23	4	0,1	2	6	4	11	29	3
27/01/2020	00	4	0,1	2	5	4	9	35	3
27/01/2020	01	4	0,1	2	5	4	9	28	3
27/01/2020	02	3	0,1	2	4	3	8	34	3
27/01/2020	03	3	0,1	2	4	4	8	41	3
27/01/2020	04	4	0,1	2	4	4	7	49	3
27/01/2020	05	4	0,1	2	4	5	8	51	3
27/01/2020	06	4	0,1	2	4	5	7	53	3
27/01/2020	07	4	0,1	2	4	5	8	47	3
27/01/2020	08	4	0,1	2	5	5	9	47	3
27/01/2020	09	5	0,1	2	8	7	13	43	3
27/01/2020	10	7	0,1	2	5	8	10	54	3
27/01/2020	11	7	0,1	2	8	9	14	61	3
27/01/2020	12	4	0,1	2	5	6	9	68	3
27/01/2020	13	4	0,1	2	4	5	7	77	3
27/01/2020	14	3	0,1	2	4	4	6	78	3
27/01/2020	15	3	0,1	2	4	4	7	79	3
27/01/2020	16	2	0,1	2	4	3	8	77	3
27/01/2020	17	3	0,1	2	4	3	7	74	3
27/01/2020	18	3	0,1	2	6	3	10	70	3
27/01/2020	19	2	0,1	2	4	3	8	60	3
27/01/2020	20	3	0,1	2	5	3	8	55	3
27/01/2020	21	3	0,1	2	6	3	11	65	3
27/01/2020	22	3	0,1	2	6	4	10	66	3
27/01/2020	23	3	0,1	2	5	4	9	59	3
28/01/2020	00	3	0,1	2	4	3	7	61	3
28/01/2020	01	2	0,1	2	4	2	7	74	3
28/01/2020	02	2	0,1	2	4	2	7	66	3
28/01/2020	03	3	0,1	2	6	3	12	51	3
28/01/2020	04	2	0,1	2	6	2	12	55	3
28/01/2020	05	1	0,1	2	5	1	9	57	3
28/01/2020	06	1	0,1	2	6	1	11	56	3
28/01/2020	07	1	0,1	2	6	1	11	61	3
28/01/2020	08	1	0,1	2	5	1	10	62	3
28/01/2020	09	1	0,1	2	9	2	15	54	3
28/01/2020	10	3	0,1	2	8	3	14	57	3
28/01/2020	11	1	0,1	2	5	1	9	62	3
28/01/2020	12	1	0,1	2	5	2	8	70	3
28/01/2020	13	1	0,1	2	4	1	7	68	3
28/01/2020	14	1	0,1	2	4	1	7	68	3
28/01/2020	15	1	0,1	2	4	1	8	65	3
28/01/2020	16	1	0,1	2	5	1	9	66	3
28/01/2020	17	1	0,1	2	5	3	10	59	3
28/01/2020	18	1	0,1	2	6	2	11	54	3
28/01/2020	19	1	0,1	2	5	1	10	57	3
28/01/2020	20	1	0,1	2	5	1	10	55	3
28/01/2020	21	1	0,1	2	5	1	9	41	3
28/01/2020	22	1	0,1	2	5	1	9	32	3
28/01/2020	23	1	0,1	2	4	2	7	30	3
29/01/2020	00	1	0,1	2	5	2	9	28	3
29/01/2020	01	2	0,1	2	4	2	7	23	3
29/01/2020	02	1	0,1	2	4	2	7	18	3
29/01/2020	03	1	0,1	2	4	1	7	20	3
29/01/2020	04	1	0,1	2	4	1	8	24	3
29/01/2020	05	1	0,1	2	5	1	8	31	3
29/01/2020	06	1	0,1	2	4	1	7	33	3
29/01/2020	07	1	0,1	2	4	1	8	32	3
29/01/2020	08	1	0,1	2	5	1	9	33	3
29/01/2020	09	3	0,1	2	8	3	13	37	3
29/01/2020	10	4	0,1	2	9	4	15	45	3
29/01/2020	11	5	0,1	2	9	6	16	43	3
29/01/2020	12	3	0,1	2	7	4	12	58	3
29/01/2020	13	1	0,1	2	6	2	11	64	3
29/01/2020	14	1	0,1	2	4	1	8	71	3
29/01/2020	15	1	0,1	2	4	1	7	75	3
29/01/2020	16	1	0,1	2	4	1	7	66	3
29/01/2020	17	1	0,1	2	6	2	10	59	3
29/01/2020	18	2	0,1	2	5	3	10	49	3
29/01/2020	19	2	0,1	2	5	3	9	38	3
29/01/2020	20	2	0,1	2	7	2	12	37	3
29/01/2020	21	2	0,1	2	7	2	13	46	3
29/01/2020	22	2	0,1	2	8	2	14	48	3
29/01/2020	23	2	0,1	2	8	2	14	54	3
30/01/2020	00	2	0,1	2	6	2	10	47	3
30/01/2020	01	2	0,1	2	6	2	11	47	3
30/01/2020	02	2	0,1	2	5	2	9	50	3
30/01/2020	03	2	0,1	2	5	2	9	46	3
30/01/2020	04	1	0,1	2	4	1	8	57	3
30/01/2020	05	1	0,1	2	5	1	10	54	3
30/01/2020	06	1	0,1	2	5	1	9	54	3
30/01/2020	07	1	0,1	2	4	2	7	52	3
30/01/2020	08	2	0,1	2	7	3	12	43	3
31/01/2020	08	2	0,1	2	9	3	15	45	3
31/01/2020	09	5	0,1	2	11	5	19	53	3
31/01/2020	10	3	0,1	2	10	3	17	56	3
31/01/2020	11	2	0,1	2	7	2	12	66	3
31/01/2020	12	1	0,1	2	4	2	7	73	3
31/01/2020	13	1	0,1	2	4	1	7	77	3
31/01/2020	14	1	0,1	2	4	1	7	77	3
31/01/2020	15	1	0,1	2	4	1	7	79	3
31/01/2020	16	1	0,1	2	4	1	7	79	3
31/01/2020	17	3	0,1	2	13	6	22	64	3
31/01/2020	18	5	0,1	2	14	9	24	51	3
31/01/2020	19	3	0,1	2	10	5	17	45	3
31/01/2020	20	3	0,1	2	8	3	14	35	3
31/01/2020	21	2	0,1	2	9	3	15	34	3
31/01/2020	22	2	0,1	2	7	2	13	38	3
31/01/2020	23	2	0,1	2	7	2	12	39	3
01/02/2020	00	2	0,1	2	5	2	10	52	3
01/02/2020	01	1	0,1	2	5	2	10	51	3
01/02/2020	02	1	0,1	2	5	2	10	47	3
01/02/2020	03	1	0,1	2	5	2	9	50	3
01/02/2020	04	3	0,1	2	5	9	9	41	3
01/02/2020	05	1	0,1	2	5	2	8	39	3
01/02/2020	06	1	0,1	2	5	1	9	43	3
01/02/2020	07	1	0,1	2	5	1	9	43	3
01/02/2020	08	2	0,1	2	7	5	12	38	3
01/02/2020	09	5	0,1	2	9	9	15	37	3
01/02/2020	10	6	0,1	2	10	6	18	42	3
01/02/2020	11	4	0,1	2	8	5	14	54	3
01/02/2020	12	1	0,1	2	5	2	8	67	3
01/02/2020	13	1	0,1	2	4	2	7	70	3
01/02/2020	14	1	0,1	2	4	1	7	71	3
01/02/2020	15	1	0,1	2	4	1	6	73	3
01/02/2020	16	1	0,1	2	4	2	7	73	3
01/02/2020	17	1	0,1	2	4	1	8	71	3
01/02/2020	18	1	0,1	2	6	1	11	67	3
01/02/2020	19	1	0,1	2	7	2	13	56	3
01/02/2020	20	1	0,1	2	6	2	11	54	3
01/02/2020	21	2	0,1	2	7	2	13	46	3
01/02/2020	22	2	0,1	2	6	2	10	46	3
01/02/2020	23	2	0,1	2	6	2	10	47	3
02/02/2020	00	2	0,1	2	6	2	10	50	3
02/02/2020	01	2	0,1	2	6	2	10	48	3
02/02/2020	02	1	0,1	2	5	2	9	52	3
02/02/2020	03	1	0,1	2	5	1	9	52	3
02/02/2020	04	1	0,1	2	5	1	8	54	3
02/02/2020	05	1	0,1	2	5	1	9	53	3
02/02/2020	06	1	0,1	2	4	1	8	56	3
02/02/2020	07	1	0,1	2	4	1	8	52	3
02/02/2020	08	1	0,1	2	6	1	10	51	3
02/02/2020	09	2	0,1	2	7	2	12	61	3
02/02/2020	10	2	0,1	2	4	2	8	64	3
02/02/2020	11	1	0,1	2	4	2	9	66	3
02/02/2020	12	1	0,1	2	4	1	7	71	3
02/02/2020	13	1	0,1	2	4	4	8	75	3
02/02/2020	14	2	0,1	2	6	2	11	75	3
02/02/2020	15	2	0,1	2	8	3	14	68	3
02/02/2020	16	3	0,1	2	8	7	14	60	3
02/02/2020	17	4	0,1	2	9	7	16	48	3
02/02/2020	18	5	0,1	2	9	10	15	39	3
02/02/2020	19	4	0,1	2	7	5	12	34	3
02/02/2020	20	3	0,1	2	7	4	12	29	3
02/02/2020	21	3	0,1	2	7	4	13	25	3
02/02/2020	22	3	0,1	2	8	4	15	24	3
02/02/2020	23	3	0,1	2	5	3	10	32	3
03/02/2020	00	3	0,1	2	5	3	10	36	3
03/02/2020	01	2	0,1	2	5	2	9	28	3
03/02/2020	02	2	0,1	2	5	2	9	27	3
03/02/2020	03	2	0,1	2	5	2	9	32	3
03/02/2020	04	3	0,1	2	4	4	7	28	3
03/02/2020	05	6	0,1	2	4	9	8	36	3
03/02/2020	06	7	0,1	2	4	16	7	44	3
03/02/2020	07	8	0,1	2	4	19	8	46	3
03/02/2020	08	9	0,1	2	5	19	10	41	3
03/02/2020	09	12	0,1	2	7	21	14	38	3
03/02/2020	10	14	0,1	2	6	25	12	42	3
03/02/2020	11	13	0,1	2	6	28	11	44	3
03/02/2020	12	12	0,1	2	6	26	10	56	3
03/02/2020	13	9	0,1	2	5	19	10	64	3
03/02/2020	14	8	0,1	2	8	18	14	67	3
03/02/2020	15	8	0,1	2	9	19	16	69	3
03/02/2020	16	7	0,1	2	7	18	12	71	3
03/02/2020	17	7	0,1	3	29	17	47	39	3
03/02/2020	18	9	0,1	2	29	19	46	23	3
03/02/2020	19	10	0,1	2	24	17	39	18	3
03/02/2020	20	10	0,1	2	19	14	31	16	3
03/02/2020	21	9	0,1	2	14	12	23	20	3
03/02/2020	22	9	0,1	2	12	14	20	26	3
03/02/2020	23	10	0,1	2	8	18	14	34	3
04/02/2020	00	10	0,1	2	7	18	13	36	3
04/02/2020	01	9	0,1	2	6	15	11	41	3
04/02/2020	02	9	0,1	2	7	13	12	35	3
04/02/2020	03	8	0,1	2	4	12	9	38	3
04/02/2020	04	8	0,1	2	4	13	8	48	3
04/02/2020	05	8	0,1	2	5	14	10	57	3
04/02/2020	06	8	0,1	2	7	14	12	51	3
04/02/2020	07	7	0,1	2	6	14	10	64	3
04/02/2020	08	8	0,1	2	8	16	13	55	3
04/02/2020	09	6	0,1	2	9	15	16	49	3
04/02/2020	10	4	0,1	2	6	11	12	58	3
04/02/2020	11	3	0,1	2	5	7	9	66	3
04/02/2020	12	2	0,1	2	4	5	7	71	3
04/02/2020	13	3	0,1	2	5	5	8	72	3
04/02/2020	14	2	0,1	2	4	5	7	74	3
04/02/2020	15	3	0,1	2	5	6	9	75	3
04/02/2020	16	4	0,1	2	5	7	8	78	3
04/02/2020	17	5	0,1	2	4	9	8	72	3
04/02/2020	18	6	0,1	2	4	10	8	68	3
04/02/2020	19	5	0,1	2	4	8	8	68	3
04/02/2020	20	4	0,1	2	5	7	10	68	3
04/02/2020	21	3	0,1	2	6	6	10	70	3
04/02/2020	22	1	0,1	2	5	3	10	81	3
04/02/2020	23	1	0,1	2	5	1	9	82	3
05/02/2020	00	1	0,1	2	5	1	9	73	3
05/02/2020	01	1	0,1	2	5	2	9	58	3
05/02/2020	02	2	0,1	2	5	2	10	44	3
05/02/2020	03	2	0,1	2	5	3	9	42	3
05/02/2020	04	2	0,1	2	5	3	9	38	3
05/02/2020	05	2	0,1	2	4	3	8	36	3
05/02/2020	06	2	0,1	2	6	3	10	32	3
05/02/2020	07	3	0,1	2	5	4	9	34	3
05/02/2020	08	2	0,1	2	6	3	11	48	3
05/02/2020	09	2	0,1	2	7	3	12	62	3
05/02/2020	10	3	0,1	2	6	6	11	67	3
05/02/2020	11	3	0,1	2	6	4	10	66	3
05/02/2020	12	3	0,1	2	6	7	10	78	3
05/02/2020	13	3	0,1	2	5	8	8	90	3
05/02/2020	14	3	0,1	2	5	4	10	86	3
05/02/2020	15	4	0,1	2	6	5	11	89	3
05/02/2020	16	4	0,1	2	9	6	15	86	3
05/02/2020	17	5	0,1	2	11	7	18	80	3
05/02/2020	18	5	0,1	2	10	7	18	71	3
05/02/2020	19	6	0,1	2	11	7	18	52	3
05/02/2020	20	5	0,1	2	8	6	14	33	3
05/02/2020	21	5	0,1	2	8	7	14	22	3
05/02/2020	22	6	0,1	2	8	7	15	16	3
05/02/2020	23	6	0,1	2	7	7	13	13	3
06/02/2020	00	6	0,1	2	6	6	11	9	3
06/02/2020	01	6	0,1	2	6	6	11	13	3
06/02/2020	02	5	0,1	2	5	5	9	15	3
06/02/2020	03	4	0,1	2	6	4	10	18	3
06/02/2020	04	3	0,1	2	4	4	9	29	3
06/02/2020	05	3	0,1	2	4	4	8	31	3
06/02/2020	06	3	0,1	2	5	3	8	30	3
06/02/2020	07	3	0,1	2	5	4	10	32	3
06/02/2020	08	3	0,1	2	5	4	10	24	3
06/02/2020	09	4	0,1	2	7	4	13	33	3
06/02/2020	10	5	0,1	2	9	6	15	47	3
06/02/2020	11	6				7			
06/02/2020	12	5	0,1	2	5	7	9	90	3
06/02/2020	13	4	0,1	2	5	5	10	95	3
06/02/2020	14	5	0,1	2	8	6	14	93	3
06/02/2020	15	8	0,1	2	15	11	25	83	3
06/02/2020	16	11	0,1	2	18	13	30	82	3
06/02/2020	17	7	0,1	2	14	9	23	86	3
06/02/2020	18	8	0,1	2	10	10	18	73	3
06/02/2020	19	7	0,1	2	10	9	16	49	3
06/02/2020	20	8	0,1	2	7	9	13	37	3
06/02/2020	21	7	0,1	2	7	8	13	33	3
06/02/2020	22	9	0,1	2	11	11	18	29	3
06/02/2020	23	9	0,1	2	16	11	27	21	3
07/02/2020	00	9	0,1	2	10	11	17	27	3
07/02/2020	01	9	0,1	2	9	10	17	29	3
07/02/2020	02	10	0,1	2	8	11	15	30	3
07/02/2020	03	9	0,1	2	8	11	14	31	3
07/02/2020	04	8	0,1	2	8	9	14	30	3
07/02/2020	05	7	0,1	2	6	7	11	32	3
07/02/2020	06	7	0,1	2	8	8	14	30	3
07/02/2020	07	8	0,1	2	10	9	17	31	3
07/02/2020	08	8	0,1	2	13	10	22	26	3
07/02/2020	09	7	0,1	2	12	8	21	31	3
07/02/2020	10	10	0,1	3	18	12	30	37	3
07/02/2020	11	6	0,1	2	9	7	15	68	3
07/02/2020	12	6	0,1	2	7	7	12	86	3
07/02/2020	13	8	0,1	2	8	9	13	86	3
07/02/2020	14	7	0,1	2	11	9	19	84	3
07/02/2020	15	7	0,1	2	14	8	24	76	3
07/02/2020	16	7	0,1	2	14	8	23	75	3
07/02/2020	17	6	0,1	2	14	8	23	75	3
07/02/2020	18	8	0,1	2	14	10	23	63	3
07/02/2020	19	7	0,1	2	13	9	21	40	3
07/02/2020	20	6	0,1	2	10	8	16	32	3
07/02/2020	21	5	0,1	2	8	6	14	25	3
07/02/2020	22	7	0,1	2	8	8	14	22	3
07/02/2020	23	7	0,1	2	9	8	15	25	3
08/02/2020	00	7	0,1	2	8	8	15	21	3
08/02/2020	01	10	0,1	2	12	11	20	11	3
08/02/2020	02	14	0,1	2	10	14	16	23	3
08/02/2020	03	14	0,1	2	7	14	12	25	3
08/02/2020	04	12	0,1	2	7	12	12	22	3
08/02/2020	05	12	0,1	2	7	12	12	20	3
08/02/2020	06	12	0,1	2	7	12	12	18	3
08/02/2020	07	13	0,1	2	6	14	11	19	3
08/02/2020	08	14	0,1	2	6	16	12	18	3
08/02/2020	09	15	0,1	2	6	17	12	19	3
08/02/2020	10	19	0,1	3	12	20	22	27	3
08/02/2020	11	13	0,1	2	8	18	15	65	3
08/02/2020	12	10	0,1	2	8	18	14	69	3
08/02/2020	13	14	0,1	2	11	16	18	70	3
08/02/2020	14	18	0,1	3	17	21	29	65	3
08/02/2020	15	16	0,1	3	20	18	33	63	3
08/02/2020	16	16	0,1	2	18	18	29	64	3
08/02/2020	17	16	0,1	2	12	17	20	75	3
08/02/2020	18	16	0,1	2	9	18	15	71	3
08/02/2020	19	17	0,1	2	9	19	15	45	3
08/02/2020	20	17	0,1	2	7	19	13	40	3
08/02/2020	21	18	0,1	2	7	19	12	31	3
08/02/2020	22	20	0,1	2	9	21	15	29	3
08/02/2020	23	20	0,1	2	9	21	15	25	3
09/02/2020	00	21	0,1	2	8	22	14	19	3
09/02/2020	01	21	0,1	2	8	21	14	22	3
09/02/2020	02	19	0,1	2	9	19	15	19	3
09/02/2020	03	17	0,1	2	6	17	12	13	3
09/02/2020	04	15	0,1	2	6	15	10	14	3
09/02/2020	05	15	0,1	2	6	15	11	12	3
09/02/2020	06	13	0,1	2	5	14	9	12	3
09/02/2020	07	14	0,1	2	5	15	10	10	3
09/02/2020	08	14	0,1	2	6	15	12	11	3
09/02/2020	09	17	0,1	3	7	19	13	13	3
09/02/2020	10	18	0,1	3	10	20	17	35	3
09/02/2020	11	17	0,1	2	9	22	16	65	3
09/02/2020	12	15	0,1	2	9	18	16	71	3
09/02/2020	13	15	0,1	2	8	18	14	79	3
09/02/2020	14	14	0,1	2	8	16	15	80	3
09/02/2020	15	16	0,1	2	9	18	16	84	3
09/02/2020	16	19	0,1	2	10	21	17	84	3
09/02/2020	17	23	0,1	2	14	31	24	73	3
09/02/2020	18	21	0,1	2	14	24	23	72	3
09/02/2020	19	20	0,1	2	12	24	19	51	3
09/02/2020	20	20	0,1	2	9	22	16	37	3
09/02/2020	21	20	0,1	2	9	22	16	27	3
09/02/2020	22	22	0,1	2	14	23	23	20	3
09/02/2020	23	19	0,1	2	11	20	18	28	3
10/02/2020	00	13	0,1	2	9	14	15	31	3
10/02/2020	01	10	0,1	2	8	10	15	28	3
10/02/2020	02	7	0,1	2	7	7	13	27	3
10/02/2020	03	4	0,1	2	8	5	13	44	3
10/02/2020	04	4	0,1	2	5	4	10	44	3
10/02/2020	05	3	0,1	2	6	3	10	45	3
10/02/2020	06	2	0,1	2	4	2	8	39	3
10/02/2020	07	2	0,1	2	7	3	11	46	3
10/02/2020	08	2	0,1	2	11	3	18	37	3
10/02/2020	09	4	0,1	2	13	4	22	45	3
10/02/2020	10	2	0,1	2	7	2	12	60	3
10/02/2020	11	2	0,1	2	4	3	7	65	3
10/02/2020	12	6	0,1	3	16	9	27	68	3
10/02/2020	13	4	0,1	2	12	5	21	71	4
10/02/2020	14	3	0,1	2	11	7	18	72	3
10/02/2020	15	3	0,1	2	9	5	16	76	3
10/02/2020	16	4	0,1	2	14	8	23	71	3
10/02/2020	17	3	0,1	2	16	7	26	66	3
10/02/2020	18	5	0,1	2	14	11	23	52	3
10/02/2020	19	5	0,1	2	11	9	19	41	3
10/02/2020	20	5	0,1	2	12	7	20	36	3
10/02/2020	21	5	0,1	2	15	6	24	32	3
10/02/2020	22	5	0,1	2	12	6	20	35	3
10/02/2020	23	5	0,1	2	11	5	18	27	3
11/02/2020	00	4	0,1	2	8	4	14	27	3
11/02/2020	01	4	0,1	2	7	4	13	28	3
11/02/2020	02	3	0,1	2	8	3	13	26	3
11/02/2020	03	2	0,1	2	6	2	11	42	3
11/02/2020	04	2	0,1	2	5	2	9	49	3
11/02/2020	05	2	0,1	2	5	2	9	51	3
11/02/2020	06	2	0,1	2	5	2	10	50	3
11/02/2020	07	3	0,1	2	6	6	11	49	3
11/02/2020	08	3	0,1	2	7	6	13	39	3
11/02/2020	09	2	0,1	2	7	3	12	40	3
11/02/2020	10	3	0,1	3	10	4	17	46	3
11/02/2020	11	5	0,1	2	8	6	14	63	3
11/02/2020	12	6	0,1	2	11	8	19	68	3
11/02/2020	13	8	0,1	3	20	12	34	69	3
11/02/2020	14	5	0,1	3	19	11	32	66	3
11/02/2020	15	4	0,1	2	17	10	29	72	3
11/02/2020	16	3	0,1	2	14	5	24	77	3
11/02/2020	17	8	0,2	3	26	14	43	56	5
11/02/2020	18	12	0,1	2	31	18	51	41	4
11/02/2020	19	11	0,1	2	28	15	44	33	3
11/02/2020	20	11	0,1	2	25	14	41	27	3
11/02/2020	21	10	0,1	2	22	12	35	23	3
11/02/2020	22	8	0,1	2	16	9	27	22	3
11/02/2020	23	8	0,1	2	13	8	22	20	3
12/02/2020	00	7	0,1	2	12	7	20	22	3
12/02/2020	01	6	0,1	2	9	7	16	20	3
12/02/2020	02	6	0,1	2	11	7	18	23	3
12/02/2020	03	6	0,1	2	11	6	19	24	3
12/02/2020	04	5	0,1	2	10	6	17	27	3
12/02/2020	05	5	0,1	2	9	5	15	28	3
12/02/2020	06	5	0,1	2	8	5	14	28	3
12/02/2020	07	5	0,1	2	7	5	13	33	3
12/02/2020	08	5	0,1	2	7	6	13	32	3
12/02/2020	09	5	0,1	2	9	6	15	33	3
12/02/2020	10	6	0,1	2	13	7	22	42	3
12/02/2020	11	14	0,1	4	27	18	46	47	4
12/02/2020	12	12	0,1	2	15	14	24	65	4
12/02/2020	13	11	0,1	2	11	12	18	72	3
12/02/2020	14	10	0,1	2	10	12	17	77	3
12/02/2020	15	11	0,1	2	10	13	17	82	3
12/02/2020	16	14	0,1	2	10	15	17	83	3
12/02/2020	17	13	0,1	2	10	14	17	77	3
12/02/2020	18	12	0,1	2	10	13	16	74	3
12/02/2020	19	12	0,1	2	12	14	20	62	3
12/02/2020	20	12	0,1	2	12	14	20	41	3
12/02/2020	21	12	0,1	2	10	13	17	31	3
12/02/2020	22	12	0,1	2	9	13	15	29	3
12/02/2020	23	12	0,1	2	8	13	13	26	3
13/02/2020	00	12	0,1	2	7	13	13	23	3
13/02/2020	01	13	0,1	2	7	14	13	23	3
13/02/2020	02	13	0,1	2	9	14	15	20	3
13/02/2020	03	13	0,1	2	6	14	12	13	3
13/02/2020	04	12	0,1	2	6	12	11	12	3
13/02/2020	05	11	0,1	2	6	12	11	14	3
13/02/2020	06	11	0,1	2	6	11	10	13	3
13/02/2020	07	11	0,1	2	5	12	9	14	3
13/02/2020	08	12	0,1	2	7	12	13	9	3
13/02/2020	09	13	0,1	3	10	15	19	9	3
13/02/2020	10	14	0,1	3	9	15	16	27	3
13/02/2020	11	17	0,1	2	9	18	16	53	3
13/02/2020	12	16	0,1	2	10	17	17	63	3
13/02/2020	13	19	0,1	3	15	20	24	65	3
13/02/2020	14	23	0,1	3	21	26	35	62	4
13/02/2020	15	19	0,1	3	17	21	29	65	3
13/02/2020	16	16	0,1	2	15	18	26	66	3
13/02/2020	17	16	0,1	2	15	19	25	67	3
13/02/2020	18	17	0,1	2	15	18	25	56	3
13/02/2020	19	22	0,1	2	14	26	24	50	3
13/02/2020	20	21	0,1	2	12	22	20	32	3
13/02/2020	21	21	0,1	2	11	22	19	23	3
13/02/2020	22	18	0,1	2	12	19	21	20	3
13/02/2020	23	10	0,1	2	8	10	15	27	3
14/02/2020	00	6	0,1	2	7	7	12	30	3
14/02/2020	01	6	0,1	2	8	6	14	26	3
14/02/2020	02	5	0,1	2	7	5	13	27	3
14/02/2020	03	5	0,1	2	7	5	12	37	3
14/02/2020	04	5	0,1	2	5	5	10	43	3
14/02/2020	05	4	0,1	2	6	5	11	44	3
14/02/2020	06	3	0,1	2	5	4	10	45	3
14/02/2020	07	3	0,1	2	7	4	12	45	3
14/02/2020	08	3	0,1	2	6	4	11	41	3
14/02/2020	09	4	0,1	2	7	4	13	46	3
14/02/2020	10	4	0,1	2	7	4	12	53	3
14/02/2020	11	2	0,1	2	6	3	11	65	3
14/02/2020	12	2	0,1	2	5	2	10	76	3
14/02/2020	13	5	0,1	3	13	8	23	68	3
14/02/2020	14	4	0,1	2	13	6	22	69	3
14/02/2020	15	2	0,1	2	8	3	14	76	3
14/02/2020	16	3	0,1	2	8	3	14	75	3
14/02/2020	17	4	0,1	2	12	5	20	73	3
14/02/2020	18	5	0,1	2	19	6	31	57	3
14/02/2020	19	7	0,1	2	16	11	27	45	3
14/02/2020	20	7	0,1	2	13	9	22	33	3
14/02/2020	21	6	0,1	2	10	6	18	26	3
14/02/2020	22	6	0,1	2	11	6	18	24	3
14/02/2020	23	6	0,1	2	10	6	17	24	3
15/02/2020	00	6	0,1	2	10	6	17	27	3
15/02/2020	01	7	0,1	2	10	8	17	30	3
15/02/2020	02	8	0,1	2	8	8	14	35	3
15/02/2020	03	7	0,1	2	7	8	13	33	3
15/02/2020	04	7	0,1	2	6	7	11	28	3
15/02/2020	05	6	0,1	2	6	6	11	27	3
15/02/2020	06	6	0,1	2	6	6	11	27	3
15/02/2020	07	5	0,1	2	5	6	9	17	3
15/02/2020	08	5	0,1	2	5	6	9	16	3
15/02/2020	09	7	0,1	2	7	8	13	24	3
15/02/2020	10	10	0,1	2	10	11	18	38	3
