Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	HCT	CH4	HNM
20/01/2004	03	15	14	2	29	32	8	7,6	1,1	1,6
20/01/2004	04	6	36	2	29	32	15	7,9	1,2	1,7
20/01/2004	05	5	39	3	28	31	11	7,8	1,2	1,6
20/01/2004	06	8	15	5	54	61	6	7,4	1,1	1,6
20/01/2004	07	13	10	2	104	106	6	7,7	1,1	1,6
20/01/2004	08	19	14	5	155	163	7	8,1	1,2	1,7
20/01/2004	09	30	8	15	200	223	8	7,7	1,1	1,6
20/01/2004	10	20	43	2	110	112	9	7,9	1,2	1,7
20/01/2004	11	15	73	2	56	58	17	8,1	1,2	1,7
20/01/2004	12	9	34	2	43	45	28	7,9	1,2	1,7
20/01/2004	13	9	29	2	46	48	27	8,2	1,2	1,7
20/01/2004	14	10	42	5	57	63	28	8,1	1,2	1,7
20/01/2004	15	10	17	2	58	60	24	7,6	1,1	1,6
20/01/2004	16	8	5	2	48	50	19	8	1,2	1,7
20/01/2004	17	13	16	2	63	66	10	7,8	1,2	1,6
20/01/2004	18	26	23	5	131	137	7	7,9	1,2	1,7
20/01/2004	19	39	12	29	226	271	7			
20/01/2004	20	25	59	6	108	115	5	8	1,2	1,7
20/01/2004	21	17	89	2	80	82	5	7,9	1,2	1,7
20/01/2004	22	13	77	2	48	51	5	7,9	1,2	1,7
20/01/2004	23	14	47	2	82	84	6	8	1,2	1,7
21/01/2004	00	10	5	2	38	40	6	7,9	1,2	1,7
21/01/2004	01	11	32	2	31	33	6	7,8	1,1	1,6
21/01/2004	02	9	32	2	32	34	8	7,6	1,1	1,6
21/01/2004	03	10	40	2	29	31	7	7,5	1,1	1,6
21/01/2004	04	7	45	2	25	27	17	7,4	1,1	1,6
21/01/2004	05	5	9	2	23	25	17	7,2	1,1	1,5
21/01/2004	06	5	5	2	38	40	14	7,4	1,1	1,6
21/01/2004	07	13	5	12	121	138	8	7	1	1,5
21/01/2004	08	29	18				7	7,3	1,1	1,5
21/01/2004	09		19				7	7,4	1,1	1,6
21/01/2004	10	17	28	83	59	185	10	7,7	1,1	1,6
21/01/2004	11	15	45	67	45	147	15	7,8	1,1	1,6
21/01/2004	12	12	23	55	35	119	20	9	1,3	1,9
21/01/2004	13	8	36	45	35	104	27	8,1	1,2	1,7
21/01/2004	14	5	43	22	50	84	35	8,2	1,2	1,7
21/01/2004	15	7	12	35	51	104	28	8	1,2	1,7
21/01/2004	16	6	5	40	38	99	21	7,7	1,1	1,6
21/01/2004	17	11	7	66	48	150	10	8,1	1,2	1,7
21/01/2004	18	23	7	160	60	305	7	8,7	1,3	1,8
21/01/2004	19	30	26	166	63	317	7	9	1,3	1,9
21/01/2004	20	31	34	157	73	313	7	8,7	1,3	1,8
21/01/2004	21	24	32	126	76	268	5	8,4	1,2	1,8
21/01/2004	22	27	24	173	59	323	6	8	1,2	1,7
21/01/2004	23	25	7	153	60	295	7	8	1,2	1,7
22/01/2004	00	19	7	93	39	181	5	8	1,2	1,7
22/01/2004	01	17	5	73	37	149	5	7,9	1,2	1,7
22/01/2004	02	13	5	60	53	144	5	8,1	1,2	1,7
22/01/2004	03	8	5	42	38	103	5	8	1,2	1,7
22/01/2004	04	8	7	47	36	108	5	8	1,2	1,7
22/01/2004	05	9	13	53	29	110	5	7,9	1,2	1,7
22/01/2004	06	9	50	59	35	126	6	7,8	1,2	1,6
22/01/2004	07	11	45	84	51	181	6	7,4	1,1	1,6
22/01/2004	08	13	5	114	52	227	6	7,5	1,1	1,6
22/01/2004	09	16	5	125	42	234	6	7,6	1,1	1,6
22/01/2004	10	17	10	88	36	171	8	8,1	1,2	1,7
22/01/2004	11	19	11	65	47	147	12	8,3	1,2	1,8
22/01/2004	12	14	7	45	57	126	20	8,2	1,2	1,7
22/01/2004	13	10	19	36	32	87	26	8	1,2	1,7
22/01/2004	14	9	21	30	34	79	31	8,3	1,2	1,8
22/01/2004	15	7	23	24	29	66	33	8,6	1,3	1,8
22/01/2004	16	7	61	28	21	64	23	8,7	1,3	1,8
22/01/2004	17	4	44	20	42	73	21	8,6	1,3	1,8
22/01/2004	18	3	51	25	54	92	13	8,2	1,2	1,7
22/01/2004	19	6	76	70	48	155	7	7,9	1,2	1,7
22/01/2004	20	11	51	113	59	233	7	7,9	1,2	1,7
22/01/2004	21	17	31	141	64	280	7	7,8	1,1	1,6
22/01/2004	22	14	34	103	51	210	6	7,9	1,2	1,7
22/01/2004	23	10	35	77	37	154	5	7,7	1,1	1,6
23/01/2004	00	6	18	50	43	120	5	7,6	1,1	1,6
23/01/2004	01	7	16	59	35	124	5	7,6	1,1	1,6
23/01/2004	02	7	8	53	31	112	6	7,7	1,1	1,6
23/01/2004	03	6	5	38	29	86	6	7,8	1,2	1,6
23/01/2004	04	4	5	38	51	110	7	7,9	1,2	1,7
23/01/2004	05	4	7	34	42	94	11	8	1,2	1,7
23/01/2004	06	5	16	27	61	102	8	8,1	1,2	1,7
23/01/2004	08	18	5				7	9,3	1,4	2
23/01/2004	09		5				7	8,1	1,2	1,7
23/01/2004	10	18	5	81	133	258	9	14,4	2	3,5
23/01/2004	11	18	5	92	87	228	9	14,4	2	3,5
23/01/2004	12	19	5	80	100	223	11	15,3	2,2	3,8
23/01/2004	13	17	18	72	108	219	11	14,6	2,1	3,6
23/01/2004	14	19	42	90	107	244	10	14,3	2	3,5
23/01/2004	15	14	28	57	78	164	19	13,6	1,9	3,4
23/01/2004	16	16	5	63	115	211	13	13,7	1,9	3,4
23/01/2004	17	19	6	88	106	242	7	13,8	1,9	3,4
23/01/2004	18	18	20	91	111	251	8	14,6	2,1	3,6
23/01/2004	19	12	28	39	78	138	19	15,1	2,1	3,7
23/01/2004	20	10	22	38	88	145	16	14,8	2,1	3,7
23/01/2004	21	12	44	58	103	191	10	14,9	2,1	3,7
23/01/2004	22	26	47	173	123	388	7	15,2	2,1	3,7
23/01/2004	23	30	27	192	115	410	7	15,7	2,2	3,9
24/01/2004	00	15	15	43	111	177	4	14,9	2,1	3,7
24/01/2004	01	9	5	44	84	152	5	13,9	1,9	3,4
24/01/2004	02	6	5	36	96	152	8	13,5	1,9	3,3
24/01/2004	03	4	20	31	95	142	9	13,4	1,9	3,3
24/01/2004	04	3	88	39	66	125	8	13,2	1,9	3,3
24/01/2004	05	3	101	32	79	128	10	13,3	1,9	3,3
24/01/2004	06	3	35	44	81	149	6	13,4	1,9	3,3
24/01/2004	07	5	6	68	87	191	5			
24/01/2004	08	7	5	65	107	206	5	13,2	1,9	3,3
24/01/2004	09	7	9	75	85	201	5	13,3	1,9	3,3
24/01/2004	10	10	9	115	98	274	6	13,2	1,9	3,2
24/01/2004	11	14	15	120	106	290	6	13,4	1,9	3,3
24/01/2004	12	11	16	88	84	218	7	13,3	1,9	3,3
24/01/2004	13	10	9	64	117	215	10	13,3	1,9	3,3
24/01/2004	14	11	15	51	78	157	15	12,8	1,8	3,1
24/01/2004	15	7	11	20	76	107	40	12,5	1,8	3,1
24/01/2004	16	5	12	21	74	107	35	12,6	1,8	3,1
24/01/2004	17	8	26	56	109	195	19	12,8	1,8	3,2
24/01/2004	18	9	19	69	87	192	8	13,9	2	3,4
24/01/2004	19	8	8	42	105	170	10	14,8	2,1	3,6
24/01/2004	20	11	34	62	110	204	8	14,6	2,1	3,6
24/01/2004	21	17	58	112	131	302	6	14,5	2	3,6
24/01/2004	22	11	36	59	102	193	6	14,1	2	3,5
24/01/2004	23	8	10	53	97	178	12	13,6	1,9	3,3
25/01/2004	00	6	26	38	90	148	15	13,3	1,9	3,3
25/01/2004	01	8	25	61	110	204	7	13,3	1,9	3,3
25/01/2004	02	9	16	60	92	185	5	13	1,8	3,2
25/01/2004	03	11	19	75	136	252	6	12,8	1,8	3,2
25/01/2004	04	9	90	67	87	190	5	13	1,8	3,2
25/01/2004	05	6	105	40	89	151	7	12,7	1,8	3,1
25/01/2004	06	4	22	42	83	148	9	13	1,8	3,2
25/01/2004	07	4	5	52	73	153	8	13,1	1,9	3,2
25/01/2004	08	5	5	52	113	193	7	13	1,8	3,2
25/01/2004	09		5				11	13,1	1,8	3,2
25/01/2004	10	9	5	10	91	106	16	13,2	1,9	3,2
25/01/2004	11	11	5	10	85	101	23	13,1	1,8	3,2
25/01/2004	12	9	5	5	76	84	34	13,1	1,9	3,2
25/01/2004	13	13	5	7	77	88	28	13,9	2	3,4
25/01/2004	14	15	49	14	74	94	23	13,6	1,9	3,4
25/01/2004	15	15	102	6	64	73	32	13,5	1,9	3,3
25/01/2004	16	7	101	7	81	92	34	13,9	2	3,4
25/01/2004	17	5	62	7	90	99	24	14,3	2	3,5
25/01/2004	18	5	20	10	76	91	20	13,1	1,9	3,2
25/01/2004	19	7	7	21	101	134	19	12,7	1,8	3,1
25/01/2004	20	6	5	10	92	107	13	12,7	1,8	3,1
25/01/2004	21	8	5	13	104	124	9	12,6	1,8	3,1
25/01/2004	22	7	12	14	115	137	6	12,3	1,7	3
25/01/2004	23	8	17	21	124	156	6	12	1,7	2,9
26/01/2004	00	7	37	10	102	118	5	12,3	1,7	3
26/01/2004	01	4	33	5	65	73	9	12,3	1,7	3
26/01/2004	02	3	26	5	41	48	35	12,2	1,7	3
26/01/2004	03	3	28	8	32	43	39	12,2	1,7	3
26/01/2004	04	3	6	5	51	58	45	12,1	1,7	3
26/01/2004	05	3	17	3	69	74	45	11,9	1,7	2,9
26/01/2004	06	3	26	4	71	78	32	12	1,7	3
26/01/2004	07	4	13	22	79	112	12	12	1,7	2,9
26/01/2004	08	7	5	21	110	141	10	11,9	1,7	2,9
26/01/2004	09	9	36	23	112	148	11	12,5	1,8	3,1
26/01/2004	10	5	61	9	75	88	20	12,2	1,7	3
26/01/2004	11	5	37	15	68	91	22	12,2	1,7	3
26/01/2004	12	5	16	6	61	69	26	12,9	1,8	3,2
26/01/2004	13	5	38	6	54	64	28	13,2	1,9	3,3
26/01/2004	14	5	35	2	48	51	24	13,2	1,9	3,3
26/01/2004	15	5	5	8	54	66	23	13,2	1,9	3,2
26/01/2004	16	5	14	9	56	69	23	13,2	1,9	3,3
26/01/2004	17	6	34	8	99	111	16	13,3	1,9	3,3
26/01/2004	18	7	42	8	86	98	12	13,6	1,9	3,4
26/01/2004	19	6	31	6	78	87	17	12,8	1,8	3,2
26/01/2004	20	8	14	13	90	110	15	12,5	1,8	3,1
26/01/2004	21	6	5	12	69	88	20	12,6	1,8	3,1
26/01/2004	22	3	38	4	62	68	30	12,5	1,8	3,1
26/01/2004	23	3	42	2	47	49	42	12,4	1,8	3,1
27/01/2004	00	3	23	2	29	32	49	12,3	1,7	3
27/01/2004	01	3	28	6	32	42	55	12,3	1,7	3
27/01/2004	02	3	33	2	47	49	59	12,2	1,7	3
27/01/2004	03	3	49	7	28	38	59	12,3	1,7	3
27/01/2004	04	3	45	2	25	27	58	12,5	1,8	3,1
27/01/2004	05	3	53	3	43	47	53	12,1	1,7	3
27/01/2004	06	3	55	3	57	61	49	12,1	1,7	3
27/01/2004	07	3	46	7	70	80	27	12,2	1,7	3
27/01/2004	08	3	41	7	88	98	13	12,3	1,7	3
27/01/2004	09		29				13	12,4	1,7	3
27/01/2004	10	8	14	5	70	78	19	12,3	1,7	3
27/01/2004	11	8	5	5	50	57	30	12,6	1,8	3,1
27/01/2004	12	9	39	12	43	61	35	12,8	1,8	3,1
27/01/2004	13	10	40	4	65	71	35	12,8	1,8	3,2
27/01/2004	14	10	10	5	64	71	37	11,9	1,7	2,9
27/01/2004	15	10	72	6	60	69	35	11,6	1,6	2,9
27/01/2004	16	10	68	4	80	86	32	12	1,7	3
27/01/2004	17	10	35	7	71	81	29	12,9	1,8	3,2
27/01/2004	18	12	36	11	84	102	19	13,7	1,9	3,4
27/01/2004	19	15	5	20	84	116	11	14,1	2	3,5
27/01/2004	20	13	14	8	62	75	8	14,2	2	3,5
27/01/2004	21	9	15	3	51	55	12	14	2	3,4
27/01/2004	22	8	27	2	44	47	16	13,6	1,9	3,3
27/01/2004	23	5	28	3	33	37	31	13,1	1,8	3,2
28/01/2004	00	4	5	3	38	41	40	12,8	1,8	3,1
28/01/2004	01	4	21	2	33	36	44	12,3	1,7	3
28/01/2004	02	3	24	7	28	38	57	12,1	1,7	3
28/01/2004	03	3	10	5	29	36	51	12,3	1,7	3
28/01/2004	04	3	16	4	29	34	48	12,5	1,8	3,1
28/01/2004	05	3	14	6	30	38	65	12,6	1,8	3,1
28/01/2004	06	3	40	8	38	50	67	12,8	1,8	3,1
28/01/2004	07	4	40	3	68	72	45	13,3	1,9	3,3
28/01/2004	08	10	5	17	106	133	19	13,3	1,9	3,3
28/01/2004	09	11	83	14	104	126	20	13,5	1,9	3,3
28/01/2004	10	8	110	15	72	95	37	13,9	2	3,4
28/01/2004	11	7	34	9	75	90	41	13,8	1,9	3,4
28/01/2004	12	8	40	7	77	87	42	13,6	1,9	3,4
28/01/2004	13	7	55	6	65	74	44	13,3	1,9	3,3
28/01/2004	14	7	24	17	59	86	45	13,2	1,9	3,2
28/01/2004	15	8	19	6	70	78	42	13,6	1,9	3,3
28/01/2004	16	9	27	6	67	76	35	14,3	2	3,5
28/01/2004	17	13	14	13	93	113	20	14,5	2	3,6
28/01/2004	18	12	8	13	84	104	16	13,9	2	3,4
28/01/2004	19	10	9	14	91	113	20	13,2	1,9	3,2
28/01/2004	20	8	21	6	72	81	24	12,8	1,8	3,2
28/01/2004	21	10	54	8	107	119	15	12	1,7	3
28/01/2004	22	14	51	18	113	140	8	11,9	1,7	2,9
28/01/2004	23	11	23	9	96	109	11	11,4	1,6	2,8
29/01/2004	00	14	19	42	99	163	12	11,6	1,6	2,8
29/01/2004	01	9	12	6	75	84	14	11,1	1,6	2,7
29/01/2004	02	9	13	8	91	102	14	11,1	1,6	2,7
29/01/2004	03	10	10	7	79	89	11	11,1	1,6	2,7
29/01/2004	04	4	8	4	70	75	34	11	1,6	2,7
29/01/2004	05	7	8	3	78	82	15	11,8	1,7	2,9
29/01/2004	06	10	5	12	80	97	7	12,7	1,8	3,1
29/01/2004	07	19	56	46	110	180	6	13,4	1,9	3,3
29/01/2004	08	34	59	104	163	322	7	13,9	1,9	3,4
29/01/2004	09		8				7	13,8	1,9	3,4
29/01/2004	10	20	8	103	60	218	11	12,7	1,8	3,1
29/01/2004	11	13	5	90	44	183	21	11,9	1,7	2,9
29/01/2004	12	11	8	82	49	174	29	11,8	1,7	2,9
29/01/2004	13	6	9	56	45	131	40	10,9	1,5	2,7
29/01/2004	14	4	14	51	57	136	44	10,9	1,5	2,7
29/01/2004	15	5	12	46	50	120	37	11,7	1,7	2,9
29/01/2004	16	8	23	56	50	135	29	12,3	1,7	3
29/01/2004	17	11	29	80	52	175	19	11,7	1,7	2,9
29/01/2004	18	12	25	108	49	215	11	11,4	1,6	2,8
29/01/2004	19	16	21	133	72	276	9	11,5	1,6	2,8
29/01/2004	20	16	5	136	80	288	7	11,2	1,6	2,7
29/01/2004	21	24	27	205	73	388	6	11,2	1,6	2,7
29/01/2004	22	20	28	162	59	307	7	11,5	1,6	2,8
29/01/2004	23	11	5	86	45	177	5	11,4	1,6	2,8
30/01/2004	00	9	5	89	58	194	6	11,4	1,6	2,8
30/01/2004	01	7	5	78	42	161	7	11,5	1,6	2,8
30/01/2004	02	4	5	88	30	165	13	11,1	1,6	2,7
30/01/2004	03	3	17	59	43	132	14	11,4	1,6	2,8
30/01/2004	04	3	19	68	46	150	18	11,4	1,6	2,8
30/01/2004	05	4	6	82	37	162	10	10,7	1,5	2,6
30/01/2004	06	7	19	107	54	218	6	11,9	1,7	2,9
30/01/2004	07	18	20	193	61	357	7	11,4	1,6	2,8
30/01/2004	08	32	6	281	60	491	8	12,8	1,8	3,1
30/01/2004	09	33	11	235	65	425	8	14,7	2,1	3,6
30/01/2004	10	28	21	162	65	314	8	12,8	1,8	3,2
30/01/2004	11	23	23	101	40	195	14	12,8	1,8	3,1
30/01/2004	12	16	11	80	42	164	31	12,8	1,8	3,1
30/01/2004	13	11	6	58	41	130	44	12,3	1,7	3
30/01/2004	14	12	22	76	49	165	24	12,3	1,7	3
30/01/2004	15	15	34	90	50	187	20	12,6	1,8	3,1
30/01/2004	16	14	19	86	56	187	22	12,4	1,7	3,1
30/01/2004	17	11	23	102	51	208	16	12,4	1,8	3,1
30/01/2004	18	9	28	73	47	159	13	11,6	1,6	2,9
30/01/2004	19	8	8	84	51	179	15	11,3	1,6	2,8
30/01/2004	20	7	5	79	54	174	17	11,6	1,6	2,8
30/01/2004	21	9	10	86	58	190	12	11,6	1,6	2,8
30/01/2004	22	10	11	102	49	205	11	12,4	1,7	3
30/01/2004	23	9	5	90	49	186	6	12,4	1,7	3
31/01/2004	00	9	19	83	44	172	6	12,3	1,7	3
31/01/2004	01	13	20	117	36	215	6	12,2	1,7	3
31/01/2004	02	11	5	82	47	172	5	12,2	1,7	3
31/01/2004	03	10	5	81	42	166	5	12,2	1,7	3
31/01/2004	04	6	5	66	48	148	6	12	1,7	3
31/01/2004	05	5	7	63	42	138	6	12,2	1,7	3
31/01/2004	06	5	15	64	33	132	5	12,4	1,7	3,1
31/01/2004	07	7	27	98	35	185	6	12,6	1,8	3,1
31/01/2004	08	12	51	117	66	246	7	12,6	1,8	3,1
31/01/2004	09		39				7	12,7	1,8	3,1
31/01/2004	10	5	6	41	40	103	13	12,3	1,7	3
31/01/2004	11	6	5	25	52	89	19	12,3	1,7	3
31/01/2004	12	8	6	29	45	90	30	12,3	1,7	3
31/01/2004	13	10	15	28	52	94	31	13,1	1,9	3,2
31/01/2004	14	9	23	31	74	121	26	12,7	1,8	3,1
31/01/2004	15	7	14	15	38	60	32	13,2	1,9	3,3
31/01/2004	16	6	5	21	41	73	28	14,2	2	3,5
31/01/2004	17	5	6	30	50	96	16	14,6	2,1	3,6
31/01/2004	18	5	33	42	48	113	12	14,7	2,1	3,6
31/01/2004	19	5	33	29	62	106	11	14,3	2	3,5
31/01/2004	20	5	16	40	48	109	9	13,6	1,9	3,4
31/01/2004	21	7	40	65	60	158	7	12,3	1,7	3
31/01/2004	22	7	32	52	58	138	7	12	1,7	3
31/01/2004	23	5	10	38	43	102	7	12,1	1,7	3
01/02/2004	00	6	7	36	60	115	7	13,3	1,9	3,3
01/02/2004	01	7	35	45	57	126	7	12,9	1,8	3,2
01/02/2004	02	5	40	38	57	115	6	11,6	1,6	2,9
01/02/2004	03	5	7	39	49	109	6	11,9	1,7	2,9
01/02/2004	04	8	8	57	50	137	6	11,9	1,7	2,9
01/02/2004	05	10	8	67	77	180	6	11,9	1,7	2,9
01/02/2004	06	11	9	85	64	195	6	11,9	1,7	2,9
01/02/2004	07	13	9	90	58	196	6	12,1	1,7	3
01/02/2004	08	15	7	99	50	201	6	12	1,7	2,9
01/02/2004	09	22	7	149	75	305	7	12,1	1,7	3
01/02/2004	10	15	33	65	59	158	9	12,5	1,8	3,1
01/02/2004	11	14	49	25	41	79	19	12,8	1,8	3,2
01/02/2004	12	16	19	38	48	105	20	13,7	1,9	3,4
01/02/2004	13	16	40	21	34	66	27	13,6	1,9	3,4
01/02/2004	14	13	50	17	46	71	39	13	1,8	3,2
01/02/2004	15	6	12	13	31	50	48	12,8	1,8	3,1
01/02/2004	16	4	7	10	28	43	53	13	1,8	3,2
01/02/2004	17	3	7	21	37	69	39	12,8	1,8	3,1
01/02/2004	18	4	31	34	37	90	22	12,1	1,7	3
01/02/2004	19	5	43	46	54	125	11	11,6	1,6	2,9
01/02/2004	20	6	23	46	66	136	10	11,8	1,7	2,9
01/02/2004	21	5	67	47	56	129	11	11,6	1,6	2,9
01/02/2004	22	6	68	56	64	149	7	11,4	1,6	2,8
01/02/2004	23	8	39	74	44	158	6	11,5	1,6	2,8
02/02/2004	00	6	37	46	43	114	6	11,4	1,6	2,8
02/02/2004	01	3	5	31	44	92	6	11,2	1,6	2,7
02/02/2004	02	3	6	32	46	95	7	11,7	1,6	2,9
02/02/2004	03	3	10	22	56	89	6	11,3	1,6	2,8
02/02/2004	04	3	25	25	37	76	7	11,4	1,6	2,8
02/02/2004	05	3	70	23	48	84	7	11,4	1,6	2,8
02/02/2004	06	4	60	42	50	114	6	11,4	1,6	2,8
02/02/2004	07	16	5	162	80	328	7	11,8	1,7	2,9
02/02/2004	08	27	5	217	81	414	7	12,3	1,7	3
02/02/2004	09		26				6	12,2	1,7	3
02/02/2004	10	6	28	21	100	133	11	11,9	1,7	2,9
02/02/2004	11	4	5	7	84	95	15	11,7	1,7	2,9
02/02/2004	12	3	5	10	55	70	23	11,6	1,6	2,8
02/02/2004	13	3	12	9	73	87	31	11,3	1,6	2,8
02/02/2004	14	3	14	10	76	91	27	10,7	1,5	2,6
02/02/2004	15	3	13	9	84	98	28	10,9	1,5	2,7
02/02/2004	16	3	19	9	86	98	31	11,1	1,6	2,7
02/02/2004	17	3	11	16	84	108	19	11,4	1,6	2,8
02/02/2004	18	5	30	11	113	130	15	11,3	1,6	2,8
02/02/2004	19	5	49	15	94	117	20	11,5	1,6	2,8
02/02/2004	20	4	22	23	81	116	29	11,3	1,6	2,8
02/02/2004	21	4	5	11	107	124	23	11,4	1,6	2,8
02/02/2004	22	3	11	13	84	104	17	11,5	1,6	2,8
02/02/2004	23	3	13	9	63	77	19	11,6	1,6	2,8
03/02/2004	00	3	21	6	59	68	15	11,5	1,6	2,8
03/02/2004	01	3	54	5	46	53	11	11,8	1,7	2,9
03/02/2004	02	3	49	4	43	48	9	11,4	1,6	2,8
03/02/2004	03	3	36	4	37	43	11	11,6	1,6	2,9
03/02/2004	04	3	30	8	37	49	16	11,5	1,6	2,8
03/02/2004	05	3	11	3	49	54	15	11,7	1,7	2,9
03/02/2004	06	3	27	4	47	53	13	11,6	1,6	2,8
03/02/2004	07	3	32	12	80	99	7	11,8	1,7	2,9
03/02/2004	08	10	17	78	119	239	7	12	1,7	2,9
03/02/2004	09	12	19	52	126	206	7	11,9	1,7	2,9
03/02/2004	10	9	21	30	120	166	7	12	1,7	2,9
03/02/2004	11	8	8	28	106	149	9	11,9	1,7	2,9
03/02/2004	12	7	8	21	108	141	11	11,8	1,7	2,9
03/02/2004	13	6	22	18	91	120	16	11,5	1,6	2,8
03/02/2004	14	4	35	12	70	88	24	11,4	1,6	2,8
03/02/2004	15	4	23	6	78	87	26	11,4	1,6	2,8
03/02/2004	16	3	12	9	65	78	30	12,1	1,7	3
03/02/2004	17	3	36	11	70	86	27	12,2	1,7	3
03/02/2004	18	3	41	7	87	97	24	13,1	1,9	3,2
03/02/2004	19	3	9	8	91	102	27	12	1,7	2,9
03/02/2004	20	3	37	13	77	97	32	11,9	1,7	2,9
03/02/2004	21	3	68	12	72	90	32	12,4	1,8	3,1
03/02/2004	22	3	54	11	67	84	29	11,8	1,7	2,9
03/02/2004	23	3	64	3	50	54	30	11,9	1,7	2,9
04/02/2004	00	3	67	5	47	54	32	12,2	1,7	3
04/02/2004	01	3	26	9	48	61	38	12,1	1,7	3
04/02/2004	02	3	5	2	42	45	46	12,1	1,7	3
04/02/2004	03	3	18	8	41	53	40	12,3	1,7	3
04/02/2004	04	3	38	3	33	37	37	12,4	1,7	3,1
04/02/2004	05	3	40	2	35	38	31	12,5	1,8	3,1
04/02/2004	06	3	27	4	44	49	26	13,1	1,8	3,2
04/02/2004	07	3	13	20	81	112	11	13,4	1,9	3,3
04/02/2004	08	7	6	45	142	211	7	13,4	1,9	3,3
04/02/2004	09		5				8	13,2	1,9	3,2
04/02/2004	10	7	36	51	54	133	13	12,8	1,8	3,2
04/02/2004	11	5	41	37	43	99	20	13,1	1,8	3,2
04/02/2004	12	6	5	49	60	134	22	13,1	1,8	3,2
04/02/2004	13	7	8	55	76	161	23	13,5	1,9	3,3
04/02/2004	14	7	8	45	60	129	30	14	2	3,4
04/02/2004	15	5	5	40	56	117	34	13,6	1,9	3,3
04/02/2004	16	6	13	45	63	132	27	13,1	1,9	3,2
04/02/2004	17	7	15				26			
04/02/2004	18	8	11	45	65	133	24			
04/02/2004	19	9	27	74	42	156	22			
04/02/2004	20	10	32	57	62	150	17			
04/02/2004	21	10	24	68	67	171	12			
04/02/2004	22	6	51	42	48	113	17			
04/02/2004	23	3	83	27	52	94	18			
05/02/2004	00	3	45	21	41	74	15			
05/02/2004	01	3	5	28	29	72	18			
05/02/2004	02	3	5	15	40	63	17			
05/02/2004	03	3	30	23	27	61	35			
05/02/2004	04	3	29	18	17	44	45			
05/02/2004	05	3	5	27	20	62	40			
05/02/2004	06	3	31	9	39	53	35			
05/02/2004	07	4	32	40	43	105	15			
05/02/2004	08	9	6	85	73	202	7			
05/02/2004	09	6	9	44	43	110	7			
05/02/2004	10	5	14	39	50	109	10			
05/02/2004	11	4	9	46	45	115	13			
05/02/2004	12	6	7	43	58	125	16			
05/02/2004	13	8	35	50	50	126	19			
05/02/2004	14	5	60	32	36	85	39			
05/02/2004	15	4	33	34	47	99	40			
05/02/2004	16	4	11	24	52	88	36			
05/02/2004	17	5	34	51	57	135	28			
05/02/2004	18	6	49	49	54	129	23			
05/02/2004	19	8	26	50	69	147	18			
05/02/2004	20	10	9	64	87	185	11			
05/02/2004	21	8	45	54	51	133	13			
05/02/2004	22	5	58	46	46	117	8			
05/02/2004	23	3	42	25	44	83	9			
06/02/2004	00	3	24	35	44	98	6			
06/02/2004	01	3	9	31	47	95	6			
06/02/2004	02	3	38	27	36	76	6			
06/02/2004	03	3	48	13	45	65	7			
06/02/2004	04	3	55	11	39	56	11			
06/02/2004	05	3	41	20	27	58	13			
06/02/2004	06	3	6	32	44	93	7			
06/02/2004	07	3	5	36	39	94	6			
06/02/2004	08	6	5	73	35	146	11			
06/02/2004	09		17				7			
06/02/2004	10	7	16	4	52	57	10			
06/02/2004	11	6	5	7	51	60	14	17,3	2,4	4,3
06/02/2004	12	5	12	8	38	48	24	17,7	2,5	4,4
06/02/2004	13	6	16	6	39	46	26	18,1	2,6	4,5
06/02/2004	14	8	29	5	67	74	26	18	2,5	4,4
06/02/2004	15	6	28	2	72	72	43	17,7	2,5	4,4
06/02/2004	16	4	25	2	20	21	48	17,7	2,5	4,4
06/02/2004	17	7	54	7	49	59	31	17,8	2,5	4,4
06/02/2004	18	9	80	13	97	117	20	17,7	2,5	4,4
06/02/2004	19	10	46	14	79	101	16	17,4	2,4	4,3
06/02/2004	20	9	45	6	95	104	12	17,3	2,4	4,3
06/02/2004	21	9	81	8	80	93	8	17,3	2,4	4,3
06/02/2004	22	8	41	6	64	73	9	17,2	2,4	4,2
06/02/2004	23	7	5	9	67	80	7	16,8	2,4	4,1
07/02/2004	00	8	6	5	61	68	6	16,8	2,4	4,1
07/02/2004	01	7	6	2	48	49	7	17,5	2,5	4,3
07/02/2004	02	4	7	9	22	35	17	17,2	2,4	4,2
07/02/2004	03	3	53	3	35	37	20	16,8	2,4	4,1
07/02/2004	04	3	57	8	20	31	18	17,1	2,4	4,2
07/02/2004	05	3	19	2	15	15	18	16,4	2,3	4,1
07/02/2004	06	3	14	2	15	15	10	16,6	2,3	4,1
07/02/2004	07	3	32	2	29	29	6	17,2	2,4	4,2
07/02/2004	08	3	59	2	31	30	7	17	2,4	4,2
07/02/2004	09	3	44	2	44	44	9	16,9	2,4	4,2
07/02/2004	10	4	16	3	50	51	13	17,3	2,4	4,3
07/02/2004	11	5	5	8	58	67	15	17	2,4	4,2
07/02/2004	12	4	11	8	43	54	19	16,9	2,4	4,2
07/02/2004	13	4	11	3	34	36	25	17,3	2,4	4,2
07/02/2004	14	3	5	6	31	37	27	17,1	2,4	4,2
07/02/2004	15	3	21	2	26	26	31	17,1	2,4	4,2
07/02/2004	16	3	42	2	18	16	47	17,3	2,4	4,3
