Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicàssim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
04/04/2025	14	3	3	0,1	2	9	6	11	81
04/04/2025	15	3	3	0,1	2	10	6	13	79
04/04/2025	16	4	3	0,1	2	11	7	14	76
04/04/2025	17	4	3	0,1	2	11	7	14	76
04/04/2025	18	7	3	0,1	2	13	12	16	77
04/04/2025	19	7	3	0,1	2	13	11	16	76
04/04/2025	20	6	3	0,1	2	14	10	17	73
04/04/2025	21	6	3	0,1	2	17	11	19	62
04/04/2025	22	10	3	0,1	2	22	17	25	54
04/04/2025	23	10	3	0,1	2	26	17	29	40
05/04/2025	00	8	3	0,1	3	29	11	33	27
05/04/2025	01	14	3	0,1	2	26	21	30	40
05/04/2025	02	12	3	0,1	2	20	19	22	48
05/04/2025	03	9	3	0,1	2	19	15	22	50
05/04/2025	04	8	3	0,1	2	20	13	23	43
05/04/2025	05	9	3	0,1	4	31	14	37	24
05/04/2025	06	11	3	0,1	4	27	16	32	32
05/04/2025	07	14	3	0,1	10	43	20	58	17
05/04/2025	08	11	3	0,1	3	20	16	26	54
05/04/2025	09	10	3	0,1	3	16	16	20	64
05/04/2025	10	8	3	0,2	3	16	14	21	68
05/04/2025	11	9	5	0,2	4	21	15	27	74
05/04/2025	12	9	11	0,2	5	25	15	33	65
05/04/2025	13	7	11	0,2	4	23	11	29	71
05/04/2025	14	4	6	0,1	2	15	6	18	86
05/04/2025	15	2	4	0,1	2	11	4	13	90
05/04/2025	16	2	3	0,1	2	10	4	13	94
05/04/2025	17	1	3	0,1	2	10	3	13	91
05/04/2025	18	1	3	0,1	2	10	2	12	91
05/04/2025	19	1	3	0,1	3	36	2	41	51
05/04/2025	20	2	3	0,1	3	36	2	40	46
05/04/2025	21	2	3	0,1	4	39	3	45	37
05/04/2025	22	1	3	0,1	4	27	2	33	49
05/04/2025	23	1	4	0,1	2	23	2	27	58
06/04/2025	00	1	7	0,1	3	29	2	33	51
06/04/2025	01	2	8	0,1	2	31	3	34	45
06/04/2025	02	1	6	0,1	2	24	2	27	44
06/04/2025	03	1	5	0,1	2	18	1	21	52
06/04/2025	04	1	4	0,1	2	11	2	14	56
06/04/2025	05	1	3	0,1	2	9	2	12	61
06/04/2025	06	1	3	0,1	3	17	2	21	49
06/04/2025	07	1	4	0,1	3	17	2	21	51
06/04/2025	08	1	5	0,1	4	17	2	22	56
06/04/2025	09	1	5	0,1	3	13	2	18	66
06/04/2025	10	1	5	0,1	3	12	1	16	70
06/04/2025	11	1	5	0,1	3	13	2	17	75
06/04/2025	12	2	6	0,1	3	15	3	19	76
06/04/2025	13	1	5	0,1	2	12	2	16	77
06/04/2025	14	1	3	0,1	2	8	1	11	82
06/04/2025	15	1	3	0,2	2	8	1	11	85
06/04/2025	16	1	3	0,1	2	8	1	10	85
06/04/2025	17	1	3	0,1	2	8	1	10	85
06/04/2025	18	1	3	0,1	2	12	1	14	83
06/04/2025	19	1	3	0,1	2	24	2	27	63
06/04/2025	20	1	3	0,1	3	45	2	50	32
06/04/2025	21	1	3	0,1	4	42	2	47	32
06/04/2025	22	1	4	0,1	3	29	2	33	51
06/04/2025	23	1	3	0,1	3	31	2	35	47
07/04/2025	00	2	3	0,1	2	27	2	30	47
07/04/2025	01	2	3	0,1	3	30	3	33	40
07/04/2025	02	2	3	0,1	2	23	3	27	43
07/04/2025	03	2	3	0,1	2	21	2	24	53
07/04/2025	04	2	3	0,1	2	20	3	24	52
07/04/2025	05	2	3	0,1	4	39	3	44	38
07/04/2025	06	2	3	0,1	8	52	3	65	27
07/04/2025	07	3	3	0,1	17	59	4	84	23
07/04/2025	08	2	4	0,1	7	32	5	42	50
07/04/2025	09	2	5	0,1	5	24	5	31	68
07/04/2025	10				2	5		8	
07/04/2025	11	2	3	0,1	2	4	5	7	
07/04/2025	13	2	3	0,1	2	12	5	14	
07/04/2025	14	2	3	0,1	1	11	5	13	
07/04/2025	15	2	3	0,1	1	12	5	14	
07/04/2025	16	2	3	0,1	1	12	5	13	
07/04/2025	17	2	3	0,1	1	14	5	15	
07/04/2025	18	3	3	0,1	1	25	6	27	
07/04/2025	19	5	3	0,2	1	25	7	27	
07/04/2025	20	4	3	0,2	1	18	6	19	
07/04/2025	21	3	3	0,1	1	20	5	22	
07/04/2025	22	4	3	0,1	2	35	6	37	
07/04/2025	23	4	3	0,1	1	23	6	25	
08/04/2025	00	4	3	0,2	1	13	5	15	
08/04/2025	01	4	3	0,1	1	13	6	14	
08/04/2025	02	4	3	0,1	1	13	6	14	
08/04/2025	03	4	3	0,1	1	13	7	14	
08/04/2025	04	4	3	0,1	1	31	6	32	
08/04/2025	05	4	3	0,1	3	36	6	40	
08/04/2025	06	5	3	0,1	14	62	7	83	
08/04/2025	07	5	3	0,1	3	31	7	35	
08/04/2025	08	5	3	0,1	1	17	8	19	
08/04/2025	09	6	3	0,1	1	13	10	14	
08/04/2025	10	6	3	0,1	1	9	9	10	
08/04/2025	11	5	3	0,1	1	9	9	9	
08/04/2025	12	5	3	0,1	1	9	8	9	
08/04/2025	13	4	3	0,1	1	10	8	10	
08/04/2025	14	4	3	0,1	1	9	8	9	
08/04/2025	15	4	3	0,1	1	9	8	9	
08/04/2025	16	4	3	0,1	1	10	6	10	
08/04/2025	17	4	3	0,1	1	11	6	11	
08/04/2025	18	6	3	0,1	1	15	9	15	
08/04/2025	19	6	3	0,1	1	16	9	16	
08/04/2025	20	6	3	0,1	1	30	9	30	
08/04/2025	21	6	3	0,1	2	42	8	44	
08/04/2025	22	7	3	0,1	2	45	9	48	
08/04/2025	23	6	3	0,1	2	40	9	43	
09/04/2025	00	7	3	0,1	2	40	10	43	
09/04/2025	01	10	3	0,1	1	25	15	26	
09/04/2025	02	11	3	0,1	1	24	16	25	
09/04/2025	03	18	5	0,1	1	31	26	32	
09/04/2025	04	16	5	0,1	1	28	23	29	
09/04/2025	05	16	5	0,1	6	51	23	60	
09/04/2025	06	22	8	0,1	11	57	33	73	
09/04/2025	07	25	10	0,1	6	50	36	60	
09/04/2025	08	23	12	0,1	3	37	33	42	
09/04/2025	09	20	12	0,1	2	28	29	31	
09/04/2025	10	12	11	0,1	2	20	18	22	
09/04/2025	11	7	7	0,1	1	13	11	14	
09/04/2025	12	5	6	0,1	1	12	8	12	
09/04/2025	13	7	6	0,1	1	12	9	12	
09/04/2025	14	7	6	0,1	1	13	10	13	
09/04/2025	15	4	5	0,1	1	12	7	12	
09/04/2025	16	3	5	0,1	1	12	5	12	
09/04/2025	17	3	5	0,1	1	13	5	13	
09/04/2025	18	4	5	0,1	1	14	7	14	
09/04/2025	19	5	5	0,1	1	14	8	14	
09/04/2025	20	5	5	0,1	1	43	8	45	
09/04/2025	21	5	5	0,1	1	34	7	36	
09/04/2025	22	5	5	0,1	1	38	7	39	
09/04/2025	23	6	5	0,1	1	23	8	24	
10/04/2025	00	5	5	0,1	1	16	8	16	
10/04/2025	01	5	5	0,1	1	16	8	16	
10/04/2025	02	5	5	0,1	2	23	8	24	
10/04/2025	03	5	5	0,1	1	19	7	19	
10/04/2025	04	6	5	0,1	1	22	9	23	
10/04/2025	05	8	5	0,1	1	24	12	25	
10/04/2025	06	14	10	0,1	6	65	20	73	
10/04/2025	07	9	10	0,1	4	46	14	52	
10/04/2025	08	7	7	0,1	2	21	10	23	
10/04/2025	09	4	6	0,1	1	15	7	16	
10/04/2025	10	5	5	0,1	1	14	8	14	
10/04/2025	11	4	5	0,1	1	12	7	12	
10/04/2025	12	3	5	0,1	1	10	5	10	
10/04/2025	13	3	6	0,1	1	10	5	10	
10/04/2025	14	3	5	0,1	1	10	5	10	
10/04/2025	15	3	5	0,1	1	11	5	11	
10/04/2025	16	3	5	0,1	1	11	5	11	
10/04/2025	17	3	5	0,1	1	12	5	12	
10/04/2025	18	4	6	0,1	1	13	6	13	
10/04/2025	19	4	6	0,1	1	14	6	14	
10/04/2025	20	4	5	0,1	1	21	7	22	
10/04/2025	21	5	5	0,1	1	22	7	22	
10/04/2025	22	5	5	0,1	1	21	7	22	
10/04/2025	23	4	5	0,1	1	25	7	26	
11/04/2025	00	4	6	0,1	1	42	7	43	
11/04/2025	01	4	6	0,1	1	29	6	30	
11/04/2025	02	5	6	0,1	1	23	7	24	
11/04/2025	03	6	6	0,1	1	15	8	16	
11/04/2025	04	5	6	0,1	1	25	8	26	
11/04/2025	05	5	6	0,1	1	17	7	18	
11/04/2025	06	5	6	0,1	1	23	7	24	
11/04/2025	07	5	6	0,1	1	22	7	24	
11/04/2025	08	4	6	0,1	1	15	6	15	
11/04/2025	09	5	6	0,1	2	22	8	24	
11/04/2025	12	3	3	0,1	2	9	5	12	95
11/04/2025	13	3	3	0,1	2	8	5	11	96
11/04/2025	14	3	4	0,1	2	9	6	12	95
11/04/2025	15	4	4	0,1	2	11	6	14	96
11/04/2025	16	3	4	0,1	2	13	6	16	95
11/04/2025	17	4	3	0,1	2	14	7	17	96
11/04/2025	18	4	4	0,1	2	14	7	17	95
11/04/2025	19	4	4	0,1	2	17	7	21	87
11/04/2025	20	5	4	0,1	2	16	8	19	94
11/04/2025	21	6	4	0,1	2	13	9	16	96
11/04/2025	22	5	4	0,1	2	22	8	25	80
11/04/2025	23	6	4	0,1	2	30	8	34	57
12/04/2025	00	6	4	0,1	2	19	9	23	64
12/04/2025	01	6	4	0,1	2	15	9	17	83
12/04/2025	02	6	4	0,1	2	24	8	27	54
12/04/2025	03	7	5	0,1	2	31	10	34	45
12/04/2025	04	7	6	0,1	3	41	10	46	29
12/04/2025	05	6	5	0,1	5	41	8	48	24
12/04/2025	06	8	6	0,1	6	40	11	49	27
12/04/2025	07	7	6	0,1	7	43	10	54	28
12/04/2025	08	8	9	0,1	7	33	13	44	49
12/04/2025	09	9	12	0,1	4	25	14	30	70
12/04/2025	10	10	13	0,1	4	28	16	34	63
12/04/2025	11	7	11	0,1	3	19	12	23	81
12/04/2025	12	7	11	0,1	3	18	11	22	88
12/04/2025	13	7	10	0,1	3	17	11	21	94
12/04/2025	14	8	10	0,1	3	18	13	22	90
12/04/2025	15	10	7	0,1	2	19	15	22	87
12/04/2025	16	9	7	0,1	2	21	14	24	91
12/04/2025	17	11	6	0,1	2	21	16	24	92
12/04/2025	18	13	6	0,1	2	23	19	26	90
12/04/2025	19	12	6	0,1	2	19	18	22	93
12/04/2025	20	11	6	0,1	2	19	16	22	91
12/04/2025	21	11	6	0,1	2	21	16	24	83
12/04/2025	22	13	6	0,1	2	27	18	30	63
12/04/2025	23	14	6	0,1	2	31	20	35	44
13/04/2025	00	18	6	0,1	2	32	26	36	40
13/04/2025	01	19	6	0,1	3	36	28	39	33
13/04/2025	02	19	7	0,1	3	40	27	44	24
13/04/2025	03	19	7	0,1	3	42	28	46	18
13/04/2025	04	18	7	0,1	3	32	27	36	23
13/04/2025	05	18	7	0,1	4	30	26	36	21
13/04/2025	06	19	7	0,1	8	40	26	52	17
13/04/2025	07	16	10	0,1	9	44	24	58	23
13/04/2025	08	14	13	0,1	7	36	20	46	45
13/04/2025	09	12	10	0,1	4	28	18	34	57
13/04/2025	10	11	8	0,1	2	19	16	22	77
13/04/2025	11	11	7	0,1	2	18	17	21	85
13/04/2025	12	11	7	0,1	2	18	16	21	90
13/04/2025	13	10	6	0,1	2	18	14	21	94
13/04/2025	14	6	6	0,1	2	18	9	20	97
13/04/2025	15	8	6	0,1	2	17	11	20	98
13/04/2025	16	7	6	0,1	2	17	10	20	98
13/04/2025	17	7	6	0,1	2	18	10	20	100
13/04/2025	18	7	6	0,1	2	20	10	22	96
13/04/2025	19	8	6	0,1	2	19	12	21	92
13/04/2025	20	8	6	0,1	2	35	12	38	54
13/04/2025	21	7	6	0,1	3	35	11	38	56
13/04/2025	22	8	6	0,1	3	30	11	33	54
13/04/2025	23	7	6	0,1	2	29	10	32	47
14/04/2025	00	8	6	0,1	2	20	11	23	72
14/04/2025	01	8	6	0,1	2	17	12	20	80
14/04/2025	02	9	6	0,1	2	17	13	20	75
14/04/2025	03	10	6	0,1	2	19	14	22	60
14/04/2025	04	9	6	0,1	3	27	13	31	46
14/04/2025	05	8	6	0,1	2	22	12	25	61
14/04/2025	06	8	6	0,1	3	25	12	29	69
14/04/2025	07	10	6	0,1	3	32	14	37	54
14/04/2025	08	10	6	0,1	4	34	16	39	52
14/04/2025	09	12	6	0,1	5	35	18	42	54
14/04/2025	10	10	10	0,1	6	38	17	47	65
14/04/2025	11	8	10	0,1	4	30	14	36	80
14/04/2025	12	7	7	0,1	2	16	11	19	98
14/04/2025	13	7	7	0,1	2	19	10	21	99
14/04/2025	14	7	7	0,1	2	19	11	22	102
14/04/2025	15	10	6	0,1	2	20	14	22	103
14/04/2025	16	7	7	0,1	2	22	10	24	101
14/04/2025	17	7	7	0,1	2	21	11	23	102
14/04/2025	18	8	7	0,1	2	21	11	23	101
14/04/2025	19	8	7	0,1	2	22	12	25	92
14/04/2025	20	9	7	0,1	2	36	12	40	63
14/04/2025	21	10	7	0,1	3	40	14	44	50
14/04/2025	22	11	7	0,1	4	52	16	58	25
14/04/2025	23	12	7	0,1	2	38	16	42	42
15/04/2025	00	13	8	0,1	2	41	19	45	39
15/04/2025	01	12	8	0,1	2	33	17	37	43
15/04/2025	02	13	9	0,1	3	35	20	38	36
15/04/2025	03	9	9	0,1	3	39	13	44	20
15/04/2025	04	7	11	0,1	4	40	10	46	21
15/04/2025	05	4	11	0,1	3	33	6	38	34
15/04/2025	06	2	15	0,1	3	33	3	37	47
15/04/2025	07	2	11	0,1	4	32	5	38	52
15/04/2025	08	3	10	0,1	4	27	6	33	59
15/04/2025	09	3	13	0,1	5	24	7	31	65
15/04/2025	10	1	11	0,1	3	14	5	18	77
15/04/2025	11	2	9	0,1	2	10	10	14	81
15/04/2025	12	1	9	0,1	2	8	2	11	83
15/04/2025	13	2	9	0,1	2	6	10	9	91
15/04/2025	14	3	8	0,1	2	3	11	6	91
15/04/2025	15	3	8	0,1	2	4	13	7	95
15/04/2025	16	2	8	0,1	2	5	7	8	90
15/04/2025	17	1	9	0,1	2	7	2	11	88
15/04/2025	18	1	9	0,1	2	9	1	12	88
15/04/2025	19	1	7	0,1	2	10	1	13	83
15/04/2025	20	1	7	0,1	2	7	1	9	81
15/04/2025	21	1	7	0,1	2	12	1	15	70
15/04/2025	22	1	6	0,1	2	16	1	19	56
15/04/2025	23	1	7	0,1	2	6	1	9	77
16/04/2025	00	1	8	0,1	2	7	1	10	79
16/04/2025	01	1	8	0,1	2	12	1	15	72
16/04/2025	02	1	10	0,1	2	15	1	17	63
16/04/2025	03	1	11	0,1	2	9	1	11	74
16/04/2025	04	1	7	0,1	2	3	1	6	83
16/04/2025	05	1	7	0,1	2	2	1	4	84
16/04/2025	06	1	7	0,1	3	13	1	16	69
16/04/2025	07	1	7	0,1	2	2	1	5	90
16/04/2025	08	1	7	0,1	3	1	1	5	90
16/04/2025	09	1	7	0,1	3	1	1	4	91
16/04/2025	10	1	7	0,1	2	2	1	4	90
16/04/2025	11	1	4	0,1	2	2	1	5	94
16/04/2025	12	1	3	0,1	2	1	2	4	97
16/04/2025	13	1	3	0,1	2	1	1	3	100
16/04/2025	14	1	3	0,1	2	1	2	3	101
16/04/2025	15	1	3	0,1	2	1	2	4	103
16/04/2025	16	1	3	0,1	2	5	2	7	102
16/04/2025	17	1	3	0,1	2	5	2	8	103
16/04/2025	18	1	3	0,1	2	6	2	9	104
16/04/2025	19	1	3	0,1	2	25	2	28	79
16/04/2025	20	1	3	0,1	4	55	1	61	35
16/04/2025	21	1	3	0,1	2	17	1	20	79
16/04/2025	22	1	3	0,1	4	44	2	50	41
16/04/2025	23	1	3	0,1	2	22	1	25	62
17/04/2025	00	1	3	0,1	2	19	1	22	58
17/04/2025	01	1	3	0,1	2	23	1	26	48
17/04/2025	02	1	3	0,1	2	19	1	22	56
17/04/2025	03	1	3	0,1	2	19	1	23	56
17/04/2025	04	1	3	0,1	2	8	1	11	73
17/04/2025	05	1	3	0,1	2	7	1	10	76
17/04/2025	06	1	3	0,1	3	14	1	18	72
17/04/2025	07	1	3	0,1	5	24	2	30	58
17/04/2025	08	1	3	0,1	2	7	1	10	79
17/04/2025	09	1	3	0,1	3	8	2	12	78
17/04/2025	10	1	3	0,1	3	6	2	9	85
17/04/2025	11	1	5	0,1	3	7	3	11	96
17/04/2025	12	1	3	0,1	2	7	3	11	104
17/04/2025	13	1	3	0,1	2	4	2	7	106
17/04/2025	14	1	3	0,1	2	3	2	6	105
17/04/2025	15	1	3	0,1	2	3	2	6	108
17/04/2025	16	1	3	0,1	2	4	2	7	109
17/04/2025	17	1	3	0,1	2	6	2	9	108
17/04/2025	18	1	3	0,1	2	7	2	10	109
17/04/2025	19	1	3	0,1	3	28	3	32	77
17/04/2025	20	2	3	0,1	3	22	3	25	80
17/04/2025	21	2	3	0,1	2	14	2	17	92
17/04/2025	22	2	3	0,1	3	36	3	40	57
17/04/2025	23	2	3	0,1	3	42	3	48	43
18/04/2025	00	2	3	0,1	3	37	3	41	50
18/04/2025	01	3	3	0,1	4	51	4	57	39
18/04/2025	02	2	3	0,1	5	53	3	60	31
18/04/2025	03	2	3	0,1	3	32	3	36	49
18/04/2025	04	2	3	0,1	4	39	3	45	37
18/04/2025	05	2	3	0,1	4	44	3	51	30
18/04/2025	06	2	3	0,1	9	47	3	61	26
18/04/2025	07	2	3	0,1	5	29	3	37	48
18/04/2025	08	2	3	0,1	3	14	3	18	86
18/04/2025	09	2	3	0,1	4	17	4	23	78
18/04/2025	10	2	3	0,1	4	17	4	22	81
18/04/2025	11	1	3	0,1	2	8	3	11	99
18/04/2025	12	1	3	0,1	2	7	4	9	110
18/04/2025	13	2	3	0,1	2	7	5	10	107
18/04/2025	14	2	3	0,1	2	7	3	9	105
18/04/2025	15	3	3	0,1	2	10	4	12	103
18/04/2025	16	2	3	0,1	2	13	4	16	104
18/04/2025	17	2	3	0,1	2	16	4	19	100
18/04/2025	18	3	3	0,1	2	17	5	19	97
18/04/2025	19	4	3	0,1	2	19	6	22	91
18/04/2025	20	3	3	0,1	3	43	5	48	40
18/04/2025	21	2	3	0,1	4	51	3	57	31
18/04/2025	22	3	3	0,1	3	31	4	35	56
18/04/2025	23	5	3	0,1	2	16	7	20	81
19/04/2025	00	4	3	0,1	2	22	5	24	63
19/04/2025	01	4	3	0,1	3	33	6	38	49
19/04/2025	02	4	3	0,1	2	20	6	23	68
19/04/2025	03	3	3	0,1	2	23	5	27	50
19/04/2025	04	3	3	0,1	4	29	4	35	32
19/04/2025	05	3	3	0,1	3	25	5	31	32
19/04/2025	06	3	3	0,1	5	31	5	39	25
19/04/2025	07	6	3	0,1	4	24	9	30	54
19/04/2025	08	7	6	0,1	4	22	10	27	66
19/04/2025	09	5	5	0,1	3	21	9	25	78
19/04/2025	10	2	3	0,1	2	13	9	16	75
19/04/2025	11	2	3	0,1	2	8	8	11	75
19/04/2025	12	1	3	0,1	2	6	5	9	85
19/04/2025	13	2	3	0,1	2	3	10	6	93
19/04/2025	14	1	3	0,1	2	1	5	3	102
19/04/2025	15	1	3	0,1	2	1	2	3	98
19/04/2025	16	1	3	0,1	2	1	1	4	95
19/04/2025	17	1	3	0,1	2	3	4	5	92
19/04/2025	18	2	3	0,1	2	5	8	8	87
19/04/2025	19	1	3	0,1	2	3	1	6	89
19/04/2025	20	1	3	0,1	2	5	1	8	90
19/04/2025	21	1	3	0,1	2	14	1	17	76
19/04/2025	22	1	3	0,1	2	18	1	21	70
19/04/2025	23	1	3	0,1	2	20	4	22	57
20/04/2025	00	1	3	0,1	2	18	3	21	57
20/04/2025	01	2	3	0,1	2	13	6	16	65
20/04/2025	02	2	3	0,1	2	12	9	15	68
20/04/2025	03	3	3	0,1	2	16	9	18	53
20/04/2025	04	2	3	0,1	2	11	3	14	57
20/04/2025	05	1	3	0,1	2	11	2	14	56
20/04/2025	06	2	3	0,1	4	24	3	30	36
20/04/2025	07	2	5	0,1	6	21	4	30	40
20/04/2025	08	1	5	0,1	4	12	3	18	59
20/04/2025	09	1	7	0,1	4	11	3	16	68
20/04/2025	10	1	4	0,1	3	6	2	10	77
20/04/2025	11	1	3	0,1	2	2	1	5	84
20/04/2025	12	1	3	0,1	2	2	1	4	88
20/04/2025	13	1	3	0,1	2	2	1	5	91
20/04/2025	14	1	3	0,1	2	5	1	8	90
20/04/2025	15	1	3	0,1	2	6	1	9	92
20/04/2025	16	1	3	0,1	2	7	1	10	94
20/04/2025	17	1	3	0,1	2	3	2	5	97
20/04/2025	18	1	3	0,1	2	4	1	6	95
20/04/2025	19	1	3	0,1	3	23	2	28	69
20/04/2025	20	1	3	0,1	3	41	2	46	40
20/04/2025	21	1	3	0,1	3	30	2	35	45
20/04/2025	22	1	3	0,1	2	21	1	25	60
20/04/2025	23	1	3	0,1	2	20	1	23	58
21/04/2025	00	1	4	0,1	2	18	1	21	57
21/04/2025	01	1	4	0,1	2	22	1	25	46
21/04/2025	02	1	3	0,1	2	15	1	17	45
21/04/2025	03	1	3	0,1	3	16	1	20	43
21/04/2025	04	1	3	0,1	3	18	1	21	42
21/04/2025	05	1	3	0,1	3	18	1	22	42
21/04/2025	06	1	3	0,1	4	17	1	22	48
21/04/2025	07	1	3	0,1	4	16	1	22	51
21/04/2025	08	1	3	0,1	3	14	2	19	65
21/04/2025	09	1	3	0,1	3	10	2	14	73
21/04/2025	10	1	3	0,1	2	5	2	9	75
21/04/2025	11	1	3	0,1	2	4	1	7	79
21/04/2025	12	1	3	0,1	2	3	1	6	84
21/04/2025	13	1	3	0,1	2	7	2	10	88
21/04/2025	14	1	3	0,1	2	8	2	10	95
21/04/2025	15	1	3	0,1	2	8	1	11	90
21/04/2025	16	1	3	0,1	2	9	2	11	87
21/04/2025	17	1	3	0,1	2	10	1	12	89
21/04/2025	18	1	3	0,1	2	12	2	14	95
21/04/2025	19	1	3	0,1	2	15	2	18	91
21/04/2025	20	1	3	0,1	3	41	2	44	50
21/04/2025	21	2	3	0,1	3	46	2	50	46
21/04/2025	22	1	3	0,1	3	33	2	36	49
21/04/2025	23	1	3	0,1	2	30	2	33	50
22/04/2025	00	1	3	0,1	2	24	2	28	58
22/04/2025	01	1	3	0,1	2	23	2	26	57
22/04/2025	02	1	3	0,1	2	21	2	24	62
22/04/2025	03	2	3	0,1	2	25	3	28	48
22/04/2025	04	2	3	0,1	3	24	3	28	40
22/04/2025	05	2	3	0,1	4	36	3	42	30
22/04/2025	06	2	3	0,1	9	46	3	59	24
22/04/2025	07	2	3	0,1	6	36	3	46	36
22/04/2025	08	2	3	0,1	4	26	4	32	48
22/04/2025	09	2	3	0,1	6	31	3	39	52
22/04/2025	10	1	3	0,1	4	23	2	29	61
22/04/2025	11	1	3	0,1	3	20	2	24	79
22/04/2025	12	2	3	0,1	2	14	3	17	87
22/04/2025	13	3	3	0,1	2	16	4	19	88
22/04/2025	14	2	3	0,1	2	20	3	23	78
22/04/2025	15	2	3	0,1	2	20	3	24	76
22/04/2025	16	2	3	0,1	2	23	3	26	74
22/04/2025	17	3	3	0,1	3	28	4	31	60
22/04/2025	18	3	3	0,1	2	25	5	28	63
22/04/2025	19	7	3	0,1	3	38	10	42	49
22/04/2025	20	12	3	0,1	8	63	19	75	16
22/04/2025	21	10	3	0,1	14	57	15	78	10
22/04/2025	22	5	3	0,1	9	46	8	59	11
22/04/2025	23	3	3	0,1	4	40	5	46	22
23/04/2025	00	2	3	0,1	2	17	4	20	68
23/04/2025	01	2	3	0,1	2	24	4	28	44
23/04/2025	02	2	3	0,1	3	28	4	33	34
23/04/2025	03	2	3	0,1	3	26	4	30	35
23/04/2025	04	1	3	0,1	2	11	2	15	69
23/04/2025	05	1	3	0,1	3	16	2	21	65
23/04/2025	06	2	3	0,1	5	30	3	38	44
23/04/2025	07	2	3	0,1	12	40	3	58	36
23/04/2025	08	2	3	0,1	6	24	8	32	62
23/04/2025	09	2	3	0,1	4	17	6	23	75
23/04/2025	10	2	3	0,1	5	18	6	25	79
23/04/2025	11	2	3	0,1	5	19	6	26	82
23/04/2025	12	2	3	0,1	3	12	5	17	87
23/04/2025	13	2	3	0,1	3	12	4	17	89
23/04/2025	14	1	3	0,1	3	11	3	15	99
23/04/2025	15	1	3	0,1	2	11	3	14	106
23/04/2025	16	1	3	0,1	2	10	2	13	106
23/04/2025	17	1	3	0,1	2	10	2	12	107
23/04/2025	18	1	3	0,1	2	12	3	15	103
23/04/2025	19	2	3	0,1	2	23	4	26	84
23/04/2025	20	3	3	0,1	2	28	4	31	70
23/04/2025	21	1	3	0,1	2	23	2	26	80
23/04/2025	22	1	3	0,1	3	33	2	37	62
23/04/2025	23	2	3	0,1	3	31	3	35	54
24/04/2025	00	2	3	0,1	2	26	2	29	57
24/04/2025	01	2	3	0,1	2	24	2	27	55
24/04/2025	02	2	3	0,1	2	20	3	23	49
24/04/2025	03	2	3	0,1	3	29	3	34	34
24/04/2025	04	2	3	0,1	4	28	3	34	33
24/04/2025	05	2	3	0,1	6	39	3	48	25
24/04/2025	06	2	3	0,1	15	51	3	74	21
24/04/2025	07	2	3	0,1	7	28	3	38	43
24/04/2025	08	2	3	0,1	4	20	5	26	68
24/04/2025	09	2	3	0,1	3	16	3	21	73
24/04/2025	10	2	5	0,1	4	19	5	25	74
24/04/2025	12	4	8	0,1	5	22	10	29	77
24/04/2025	13	3	4	0,1	3	18	5	23	84
24/04/2025	14	2	3	0,1	2	14	4	18	96
24/04/2025	15	2	3	0,1	2	14	4	17	102
24/04/2025	16	2	3	0,1	2	15	4	18	112
24/04/2025	17	2	3	0,1	2	15	4	18	109
24/04/2025	18	2	3	0,1	2	16	4	19	106
24/04/2025	19	3	3	0,1	2	22	5	24	89
24/04/2025	20	4	3	0,1	2	31	6	34	67
24/04/2025	21	3	3	0,1	2	27	5	30	64
24/04/2025	22	3	3	0,1	2	26	6	29	80
24/04/2025	23	3	3	0,1	3	48	5	52	45
25/04/2025	00	3	3	0,1	3	40	5	44	37
25/04/2025	01	3	3	0,1	3	41	5	45	29
25/04/2025	02	4	3	0,1	3	36	6	41	24
25/04/2025	03	5	3	0,1	3	29	8	33	39
25/04/2025	04	6	3	0,1	2	32	10	36	39
25/04/2025	05	6	3	0,1	12	53	9	70	15
25/04/2025	06	6	3	0,1	25	60	10	99	8
25/04/2025	07	8	3	0,1	12	40	12	58	39
25/04/2025	08	9	3	0,1	3	22	14	26	72
25/04/2025	09	8	3	0,1	2	21	12	25	76
25/04/2025	10	5	3	0,1	2	18	8	21	83
25/04/2025	11	5	3	0,1	2	16	7	19	88
25/04/2025	12	3	3	0,1	2	17	5	19	97
25/04/2025	13	2	3	0,1	2	17	4	20	98
25/04/2025	14	2	3	0,1	2	16	3	19	98
25/04/2025	15	2	3	0,1	2	17	3	19	96
25/04/2025	16	2	3	0,1	2	17	3	19	93
25/04/2025	17	2	3	0,1	2	17	2	20	95
25/04/2025	18	2	3	0,1	2	19	3	21	92
25/04/2025	19	2	3	0,1	2	20	3	22	89
25/04/2025	20	2	3	0,1	2	44	4	47	51
25/04/2025	21	2	3	0,1	2	34	4	37	59
25/04/2025	22	2	3	0,1	2	30	4	32	61
25/04/2025	23	3	3	0,1	3	40	4	44	41
26/04/2025	00	2	3	0,1	2	37	4	40	53
26/04/2025	01	4	3	0,1	2	29	5	32	68
26/04/2025	02	3	3	0,1	2	26	5	29	55
26/04/2025	03	8	5	0,1	2	36	12	39	49
26/04/2025	04	7	4	0,1	3	37	10	41	34
26/04/2025	05	6	3	0,1	6	44	9	53	21
26/04/2025	06	5	4	0,1	9	46	8	60	16
26/04/2025	07	6	6	0,1	6	37	10	46	40
26/04/2025	08	7	13	0,1	7	42	12	52	49
