Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Av. França
	
FECHA	HORA	PM2.5	Veloc.	Direc.	SO2	CO	NO	NO2	PM10	NOx	O3
18/01/2024	15	3	1,5	242	3	0,3	6	11	13	21	59
18/01/2024	16	3	2,2	235	3	0,3	6	13	18	22	58
18/01/2024	17	3	3,4	236	3	0,3	7	16	13	27	54
18/01/2024	18	3	1,5	245	3	0,3	6	23	11	32	45
18/01/2024	19	3	1,7	239	3	0,3	8	24	9	35	40
18/01/2024	20	3	0,8	252	3	0,3	7	17	5	28	48
18/01/2024	21	3	1	236	3	0,3	6	15	6	24	49
18/01/2024	22	3	0,6	228	3	0,3	5	13	4	21	47
18/01/2024	23	2	0,4	254	3	0,3	5	11	3	19	51
19/01/2024	00	2	0,3	236	3	0,3	5	8	2	16	56
19/01/2024	01	2	0,2	240	3	0,3	5	7	2	15	57
19/01/2024	02	1	0,1	35	3	0,3	6	7	2	17	54
19/01/2024	03	2	0,7	242	4	0,3	6	12	5	20	43
19/01/2024	04	3	0,3	227	4	0,3	6	15	5	23	33
19/01/2024	05	4	0,2	239	4	0,3	6	14	6	22	32
19/01/2024	06	3	0,4	236	4	0,3	5	21	6	28	31
19/01/2024	07		0,1	121							
19/01/2024	08		0,8	42							
19/01/2024	09	5	2,7	47	4	0,3	10	25	7	40	30
19/01/2024	10	3	4,5	75	4	0,2	5	11	5	18	52
19/01/2024	11	4	5,6	63	4	0,1	6	9	5	19	52
19/01/2024	12	4	6,6	50	4	0,2	5	10	5	18	50
19/01/2024	13	5	5,8	51	3	0,2	5	13	5	22	45
19/01/2024	14	4	5,7	52	3	0,3	5	11	5	19	46
19/01/2024	15	3	6,7	51	3	0,3	6	10	4	18	49
19/01/2024	16	3	7,4	46	3	0,3	6	9	3	18	48
19/01/2024	17	4	6,1	45	3	0,3	6	13	5	22	39
19/01/2024	18	2	6,5	46	3	0,3	5	13	3	21	39
19/01/2024	19	2	4,8	23	3	0,3	6	11	2	19	45
19/01/2024	20	2	1,9	30	3	0,3	5	12	2	19	43
19/01/2024	21	2	3,7	46	3	0,3	4	11	2	17	44
19/01/2024	22	4	6,2	44	3	0,3	5	12	4	19	42
19/01/2024	23	4	5,2	43	3	0,3	4	11	5	18	41
20/01/2024	00	4	8,7	45	3	0,2	4	6	4	13	53
20/01/2024	01	4	5,8	46	4	0,1	5	7	5	13	52
20/01/2024	02	3	3	45	4	0,1	4	7	4	13	46
20/01/2024	03	4	4,2	47	4	0,1	4	6	5	12	53
20/01/2024	04	4	4	53	4	0,1	4	6	5	13	55
20/01/2024	05	3	3,4	55	4	0,1	4	6	7	12	53
20/01/2024	06	4	3,1	56	4	0,1	4	6	14	11	57
20/01/2024	07	4	1,7	53	4	0,1	4	6	18	13	61
20/01/2024	08	5	0,2	8	4	0,1	4	10	24	16	44
20/01/2024	09	5	0,2	334	4	0,1	6	19	13	28	24
20/01/2024	10	7	0,1	353	4	0,1	8	19	14	31	19
20/01/2024	11	7	0,3	348	4	0,1	9	13	13	27	25
20/01/2024	12	6	0,1	37	4	0,2	6	10	9	19	36
20/01/2024	13	3	0,9	93	4	0,3	8	17	5	30	35
20/01/2024	14	6	0,1	146	3	0,3	6	14	10	23	41
20/01/2024	15	5	1,1	132	4	0,2	8	18	8	30	35
20/01/2024	16	3	1,5	116	3	0,2	7	13	5	23	44
20/01/2024	17	4	0,8	113	3	0,3	7	18	6	28	36
20/01/2024	18	3	0,5	122	3	0,1	6	20	4	28	39
20/01/2024	19	3	0,9	107	3	0,1	7	30	4	40	34
20/01/2024	20	3	0,5	77	3	0,1	7	20	5	30	50
20/01/2024	21	4	0,2	68	3	0,1	5	9	9	16	61
20/01/2024	22	5	0,1	84	3	0,2	5	11	10	18	57
20/01/2024	23	11	0,1	29	3	0,1	5	14	26	21	45
21/01/2024	00	14	0,1	9	3	0,2	4	15	27	22	38
21/01/2024	01	13	0,1	6	3	0,1	4	18	24	25	35
21/01/2024	02	11	0,1	339	3	0,1	5	16	17	22	37
21/01/2024	03	12	0,1	349	3	0,1	5	10	16	17	42
21/01/2024	04	11	0,1	8	3	0,1	4	8	15	15	46
21/01/2024	05	14	0,1	215	3	0,1	5	14	17	21	30
21/01/2024	06	18	0,2	228	3	0,1	5	18	20	25	17
21/01/2024	07	19	0,2	227	3	0,1	4	18	21	24	18
21/01/2024	08	18	0,5	255	3	0,1	10	26	21	42	8
21/01/2024	09	12	0,1	263	3	0,1	8	21	14	33	19
21/01/2024	10	12	1,1	224	3	0,1	8	14	15	26	31
21/01/2024	11	10	0,9	215	4	0,1	6	9	11	18	41
21/01/2024	12	6	0,3	188	3	0,2	6	7	7	16	48
21/01/2024	13	6	0,9	187	4	0,3	5	11	8	18	52
21/01/2024	14	7	2,6	115	4	0,2	11	23	8	39	40
21/01/2024	15	5	3,1	114	4	0,3	6	7	7	17	64
21/01/2024	16	5	1,9	126	4	0,2	5	7	9	15	67
21/01/2024	17	6	1,3	141	4	0,1	5	9	11	16	67
21/01/2024	18	6	0,6	122	4	0,1	5	18	11	26	52
21/01/2024	19	6	0,1	21	4	0,1	5	24	9	32	45
21/01/2024	20	11	0,1	11	3	0,1	21	49	14	80	13
21/01/2024	21	14	0,5	357	3	0,1	6	32	18	40	28
21/01/2024	22	15	0,1	349	4	0,1	5	24	20	33	33
21/01/2024	23	17	0,1	331	3	0,2	6	32	21	40	17
22/01/2024	00	17	0,1	243	4	0,2	5	21	19	30	19
22/01/2024	01	12	0,1	253	3	0,3	5	14	14	20	25
22/01/2024	02	13	0,2	238	3	0,3	5	12	15	19	20
22/01/2024	03	17	1	232	3	0,3	6	18	19	26	11
22/01/2024	04	16	0,5	243	3	0,3	7	20	18	31	7
22/01/2024	05	13	0,8	223	3	0,3	5	19	14	27	8
22/01/2024	06	12	0,3	304	3	0,3	6	18	13	27	7
22/01/2024	07	13	0,9	245	3	0,3	20	26	15	56	3
22/01/2024	08	11	0,1	226	3	0,2	39	33	14	93	3
22/01/2024	09	13	0,7	223	3	0,3	29	31	18	76	5
22/01/2024	10	13	0,3	208	3	0,3	26	28	23	67	10
22/01/2024	11	15	0,4	231	3	0,3	16	25	22	49	20
22/01/2024	12	15	0,6	101	3	0,3	29	30	21	76	18
22/01/2024	13	10	0,8	90	3	0,2	16	25	15	50	27
22/01/2024	14	6	4	99	3	0,2	8	17	7	30	45
22/01/2024	15	6	2,6	93	3	0,2	10	21	7	36	45
22/01/2024	16	5	1	71	3	0,1	7	16	8	26	53
22/01/2024	17	6	0,5	67	3	0,1	6	15	9	23	52
22/01/2024	18	7	0,6	41	3	0,1	6	18	9	26	48
22/01/2024	19	9	0,1	353	3	0,1	7	28	10	38	32
22/01/2024	20	15	0,3	1	3	0,1	10	48	19	63	8
22/01/2024	21	19	0,2	4	3	0,1	11	52	24	69	4
22/01/2024	22	21	0,1	176	3	0,1	30	50	27	96	3
22/01/2024	23	25	0,1	265	4	0,1	40	46	31	108	3
23/01/2024	00	25	0,1	44	4	0,2	29	45	31	89	3
23/01/2024	01	17	0,1	50	4	0,3	8	33	20	45	5
23/01/2024	02	21	0,4	225	4	0,3	14	32	25	54	3
23/01/2024	03	22	0,1	341	4	0,3	19	29	25	58	3
23/01/2024	04	14	0,2	253	4	0,3	8	25	15	36	8
23/01/2024	05	12	0,2	225	4	0,3	11	28	13	44	3
23/01/2024	06	11	0,1	227	4	0,3	9	26	12	40	4
23/01/2024	07	9	0,4	215	4	0,2	23	31	11	67	3
23/01/2024	08	11	0,7	229	4	0,1	52	31	14	111	3
23/01/2024	09	13	1,5	236	4	0,2	41	36	25	98	4
23/01/2024	10	13	0,8	233	4	0,3	38	35	29	93	8
23/01/2024	11	9	0,3	245	4	0,3	15	25	19	48	18
23/01/2024	12	8	0,6	216	4	0,2	11	21	15	38	27
23/01/2024	13	10	0,4	185	3	0,2	9	20	17	34	35
23/01/2024	14	7	0,3	199	3	0,2	8	16	10	28	46
23/01/2024	15	4	0,8	158	3	0,2	8	18	15	29	44
23/01/2024	16	8	1,1	111	3	0,1	22	45	37	78	16
23/01/2024	17	14	0,5	116	3	0,1	27	55	55	96	8
23/01/2024	18	15	0,1	232	3	0,1	10	52	21	66	11
23/01/2024	19	16	0,1	96	3	0,1	20	57	19	88	4
23/01/2024	20	17	0,1	22	3	0,1	19	57	21	87	5
23/01/2024	21	24	0,4	13	3	0,1	10	49	28	63	6
23/01/2024	22	28	0,1	346	3	0,1	13	46	33	65	5
23/01/2024	23	27	0,1	349	3	0,1	18	48	32	76	4
24/01/2024	00	28	0,1	302	3	0,2	25	43	34	82	4
24/01/2024	01	26	0,1	282	3	0,3	25	41	30	79	4
24/01/2024	02	20	0,1	236	3	0,3	9	36	24	49	3
24/01/2024	03	14	0,2	285	3	0,3	7	28	16	39	5
24/01/2024	04	15	0,2	222	3	0,3	9	23	18	37	6
24/01/2024	05	16	0,1	252	3	0,2	15	25	21	48	3
24/01/2024	06	14	0,1	246	3	0,2	19	24	18	54	3
24/01/2024	07	14	0,1	11	4	0,3	61	29	18	123	3
24/01/2024	08	20	0,1	190	4	0,2	110	34	27	203	3
24/01/2024	09	24	2,6	228	4	0,1	106	45	33	207	4
24/01/2024	10	22	0,8	224	4	0,3	83	49	48	176	5
24/01/2024	11	21	0,9	225	3	0,3	34	40	46	92	12
24/01/2024	12	21	0,8	221	3	0,3	16	34	38	59	22
24/01/2024	13	19	0,4	193	3	0,3	16	37	37	62	29
24/01/2024	14	21	0,7	109	3	0,3	33	56	26	107	17
24/01/2024	15	16	0,6	197	3	0,2	34	49	20	101	21
24/01/2024	16	12	0,5	227	3	0,3	12	40	17	59	33
24/01/2024	17	12	0,4	215	3	0,2	7	29	14	40	46
24/01/2024	18	11	0,1	336	3	0,1	14	45	19	66	20
24/01/2024	19	21	0,1	35	3	0,1	80	70	28	192	3
24/01/2024	20	16	0,3	41	3	0,1	8	47	19	59	16
24/01/2024	21	20	0,9	35	3	0,1	6	33	20	42	26
24/01/2024	22	24	0,6	34	3	0,1	5	26	25	34	32
24/01/2024	23	35	0,1	1	3	0,1	5	38	36	46	19
25/01/2024	00	44	0,1	346	3	0,3	7	45	52	55	8
25/01/2024	01	42	0,1	219	3	0,2	13	43	50	63	5
25/01/2024	02	56	0,1	22	3	0,2	25	39	69	78	6
25/01/2024	03	55	0,1	290	3	0,3	21	34	67	66	5
25/01/2024	04	47	0,1	252	3	0,3	17	29	56	56	5
25/01/2024	05	36	0,1	312	3	0,3	17	29	42	55	4
25/01/2024	06	33	0,1	24	3	0,2	40	24	42	86	3
25/01/2024	07	29	0,1	240	3	0,2	67	26	37	129	3
25/01/2024	08	29	0,4	224	4	0,1	110	41	38	209	3
25/01/2024	09	27	0,4	250	4	0,1	118	53	52	234	3
25/01/2024	10	21	0,1	257	4	0,3	78	50	52	169	6
25/01/2024	11	16	0,1	282	3	0,3	22	41	38	75	17
25/01/2024	12	26	0,4	99	4	0,2	70	60	110	168	15
25/01/2024	13	24	1,1	80	5	0,1	91	67	109	207	8
25/01/2024	14	22	2,8	90	3	0,1	11	30	24	46	49
25/01/2024	15	31	1,6	80	3	0,1	9	29	35	42	60
25/01/2024	16	35	0,3	80	3	0,1	12	42	35	61	30
25/01/2024	17	35	0,1	45	3	0,1	10	43	37	57	21
25/01/2024	18	35	0,1	12	3	0,1	13	52	42	72	8
25/01/2024	19	40	0,1	8	4	0,1	32	59	48	108	5
25/01/2024	20	43	0,1	354	4	0,1	61	59	54	152	5
25/01/2024	21	47	0,1	340	4	0,1	85	62	60	192	5
25/01/2024	22	53	0,1	5	4	0,1	106	58	69	220	6
25/01/2024	23	51	0,2	224	4	0,1	78	53	65	173	6
26/01/2024	00	43	0,1	251	3	0,2	39	49	53	109	5
26/01/2024	01	40	0,2	12	3	0,3	23	49	48	85	5
26/01/2024	02	40	0,1	23	4	0,3	31	45	49	92	5
26/01/2024	03	40	0,1	9	4	0,3	25	41	46	80	4
26/01/2024	04	38	0,1	348	3	0,3	22	37	43	70	5
26/01/2024	05	37	0,1	357	3	0,3	18	33	40	62	4
26/01/2024	06	33	0,1	265	3	0,3	28	30	39	72	4
26/01/2024	07	25	0,1	41	4	0,1	62	34	31	129	3
26/01/2024	08	23	0,1	165	5	0,1	112	40	31	211	3
26/01/2024	09	26	0,1	105	5		149	53	57	281	4
26/01/2024	10	20	0,1	257	5		116	60	61	239	4
26/01/2024	11	24	0,4	153	5		86	65	60	197	7
26/01/2024	12	36	0,7	109	4		62	65	61	161	13
26/01/2024	13	31	0,2	81	3		14	42	44	63	43
26/01/2024	14	16	0,4	94	3		8	22	17	33	61
26/01/2024	15	14	0,3	107	3		7	14	16	24	72
26/01/2024	16	13	0,1	69	3		7	23	20	34	63
26/01/2024	17	13	0,1	43	3		6	33	26	42	46
26/01/2024	18	15	0,1	20	3		24	59	45	95	11
26/01/2024	19	22	0,1	10	3		79	76	64	197	4
26/01/2024	20	25	0,1	354	3	0,1	90	76	63	215	4
26/01/2024	21	30	0,1	256	3	0,1	80	71	76	193	4
26/01/2024	22	38	0,1	243	4	0,1	100	67	67	220	4
26/01/2024	23	40	0,1	158	4	0,1	157	65	54	306	5
27/01/2024	00	37	0,1	21	4	0,1	124	54	50	243	5
27/01/2024	01	32	0,1	31	4	0,1	67	49	40	152	4
27/01/2024	02	30	0,1	49	4	0,1	36	39	37	93	3
27/01/2024	03	28	0,1	44	3	0,1	24	35	33	71	3
27/01/2024	04	23	0,1	23	3	0,1	12	35	26	54	3
27/01/2024	05	19	0,1	24	3	0,1	9	30	22	44	3
27/01/2024	06	20	0,1	45	3	0,1	15	27	23	50	3
27/01/2024	07	19	0,1	330	3	0,1	22	27	22	61	3
27/01/2024	08	19	0,1	351	4	0,1	49	29	24	105	3
27/01/2024	09	21	0,1	75	3	0,1	62	30	27	125	3
27/01/2024	10	28	0,1	330	4	0,1	61	44	40	138	5
27/01/2024	11	28	0,1	111	3		35	43	46	97	13
27/01/2024	12	31	0,2	88	4		47	50	41	122	12
27/01/2024	13	32	1	100	5		32	47	40	96	23
27/01/2024	14	32	1,3	102	4		11	32	33	49	48
27/01/2024	15		1,4	82	4		8	30		42	57
27/01/2024	16		0,7	89	4		10	40		55	43
27/01/2024	17	34	0,2	70	3		9	41	35	55	30
27/01/2024	18	41	0,1	61	3		6	43	43	52	21
27/01/2024	19	45	0,1	33	3		6	43	49	53	22
27/01/2024	20	45	0,1	24	3	0,1	8	50	50	63	11
27/01/2024	21	47	0,1	15	3	0,1	12	48	52	66	8
27/01/2024	22	54	0,1	13	4	0,1	14	48	57	70	7
27/01/2024	23	57	0,1	344	4	0,1	24	45	61	81	6
28/01/2024	00	66	0,1	297	4	0,1	73	43	79	155	7
28/01/2024	01	61	0,1	314	3	0,1	52	42	71	122	6
28/01/2024	02	56	0,1	298	3	0,1	37	37	61	93	6
28/01/2024	03	52	0,1	274	3	0,1	29	31	56	76	5
28/01/2024	04	43	0,1	37	3	0,1	18	27	45	54	4
28/01/2024	05	40	0,1	26	3	0,1	23	23	41	58	3
28/01/2024	06	39	0,1	298	3	0,1	23	23	41	58	3
28/01/2024	07	38	0,1	314	3	0,1	22	21	39	54	3
28/01/2024	08	37	0,1	301	3	0,1	13	25	39	46	4
28/01/2024	09	45	0,2	24	3	0,1	10	27	47	42	15
28/01/2024	10		0,3	50	3	0,1	9	30		43	27
28/01/2024	11		0,7	63	3	0,1	9	30		43	36
28/01/2024	12		1,6	96	3	0,1	8	19		30	47
28/01/2024	13		2,2	92	3	0,1	7	17		27	54
28/01/2024	14		2	83	3	0,1	7	10		20	67
28/01/2024	15	21	2,5	81	3	0,2	6	9	22	18	68
28/01/2024	16	16	1,9	77	3	0,1	5	9	17	16	64
28/01/2024	17	18	1	76	3	0,1	4	10	19	17	66
28/01/2024	18	14	0,5	74	3	0,1	5	9	15	18	65
28/01/2024	19	12	0,5	51	3	0,1	5	10	13	18	66
28/01/2024	20	12	0,4	42	3	0,1	5	9	13	17	68
28/01/2024	21	21	0,3	12	3	0,1	5	16	23	24	55
28/01/2024	22	25	0,3	357	3	0,1	5	14	28	21	57
28/01/2024	23	30	0,3	355	3	0,1	5	13	32	20	48
29/01/2024	00	25	1,4	355	3	0,1	5	13	27	20	52
29/01/2024	01	23	1,2	349	4	0,1	6	10	24	19	59
29/01/2024	02	22	1,2	340	4	0,1	4	9	24	15	53
29/01/2024	03	25	0,5	354	4	0,1	5	8	27	16	46
29/01/2024	04	21	0,4	2	4	0,1	4	8	23	15	47
29/01/2024	05	22	0,2	349	4	0,1	5	9	24	16	43
29/01/2024	06	24	0,1	357	3	0,1	5	17	26	24	32
29/01/2024	07	28	0,1	360	3	0,1	6	27	31	36	23
29/01/2024	08	26	0,2	329	4	0,1	15	42	32	65	5
29/01/2024	09	23	0,4	348	4	0,1	23	44	30	79	5
29/01/2024	10	22	0,6	356	4	0,1	10	37	27	52	18
29/01/2024	11	21	0,6	354	4	0,1	10	34	33	48	23
29/01/2024	12	22	0,3	7	4	0,1	9	27	39	40	32
29/01/2024	13	17	0,7	45	3	0,1	7	21	34	32	45
29/01/2024	14	17	1,3	48	3	0,1	6	18	32	28	49
29/01/2024	15	18	0,8	58	3	0,1	6	16	33	25	54
29/01/2024	16	13	1,1	65	3	0,1	6	14	30	22	58
29/01/2024	17	13	0,7	69	3	0,1	6	16	29	24	54
29/01/2024	18	13	0,7	64	3	0,1	6	17	18	27	50
29/01/2024	19	11	0,7	49	3	0,1	6	14	14	22	51
29/01/2024	20	13	0,4	44	3	0,1	6	17	16	26	46
29/01/2024	21	15	0,3	30	3	0,1	5	19	18	27	41
29/01/2024	22	21	0,1	8	3	0,1	5	21	26	29	31
29/01/2024	23	19	0,1	21	3	0,1	6	18	23	27	37
30/01/2024	00	16	0,1	309	3	0,1	6	19	20	28	32
30/01/2024	01	18	0,1	351	3	0,1	6	27	22	35	23
30/01/2024	02	21	0,1	3	3	0,1	5	21	26	28	25
30/01/2024	03	23	0,1	34	3	0,1	5	16	29	24	25
30/01/2024	04	23	0,1	38	3	0,1	5	14	29	22	28
30/01/2024	05	24	0,1	339	3	0,1	6	14	30	22	26
30/01/2024	06	19	0,1	13	3	0,1	5	17	27	25	24
30/01/2024	07	17	0,1	37	3	0,1	7	29	28	40	15
30/01/2024	08	20	0,1	46	3	0,1	18	38	42	65	4
30/01/2024	09	22	0,2	342	3	0,1	31	42	43	90	6
30/01/2024	10	21	0,1	259	3	0,1	21	39	41	70	10
30/01/2024	11	24	0,1	42	3	0,1	24	38	63	75	14
30/01/2024	12	29	0,1	197	3	0,1	35	45	85	98	7
30/01/2024	13	31	0,1	125	4	0,1	24	43	66	80	10
30/01/2024	14	26	0,8	114	4	0,1	24	41	73	77	12
30/01/2024	15	19	0,5	108	3	0,1	8	32	31	44	24
30/01/2024	16	21	0,3	100	4	0,1	9	30	33	44	31
30/01/2024	17	17	0,1	81	3	0,1	6	30	37	40	32
30/01/2024	18	13	0,1	71	3	0,1	6	20	18	29	43
30/01/2024	19	11	0,1	73	3	0,1	9	34	14	47	27
30/01/2024	20	11	0,1	67	3	0,1	6	29	14	38	30
30/01/2024	21	13	0,1	44	3	0,1	6	19	17	28	43
30/01/2024	22	19	0,2	28	4	0,1	6	23	24	33	34
30/01/2024	23	22	0,1	18	3	0,1	5	28	28	37	25
31/01/2024	00	21	0,1	19	3	0,1	5	26	26	33	29
31/01/2024	01	24	0,1	23	3	0,1	6	19	27	27	34
31/01/2024	02	26	0,1	24	3	0,1	4	16	30	23	38
31/01/2024	03	27	0,1	21	3	0,1	5	14	31	22	39
31/01/2024	04	27	0,1	26	3	0,1	5	15	31	23	39
31/01/2024	05	28	0,1	23	3	0,1	5	19	33	26	32
31/01/2024	06	30	0,1	22	3	0,1	5	26	37	34	28
31/01/2024	07	35	0,1	26	4	0,1	11	43	44	60	9
31/01/2024	08	28	0,1	357	4	0,1	10	41	37	55	12
31/01/2024	09	27	0,1	26	4	0,1	11	40	35	56	17
31/01/2024	10	19	0,2	25	4	0,1	8	26	26	38	38
31/01/2024	11	17	0,3	14	4	0,1	7	23	26	35	44
31/01/2024	12	14	1,5	82	3	0,1	6	16	21	25	57
31/01/2024	13	12	1,3	83	4	0,1	7	12	16	22	65
31/01/2024	14	10	0,6	80	4	0,1	7	16	13	27	58
31/01/2024	15	9	0,6	88	3	0,1	7	17	11	28	55
31/01/2024	16	8	0,7	97	4	0,1	7	22	10	31	50
31/01/2024	17	8	0,1	106	4	0,1	8	28	10	39	41
31/01/2024	18	10	0,1	98	4	0,1	7	32	13	42	30
31/01/2024	19	12	0,1	190	4	0,1	18	56	15	84	4
31/01/2024	20	11	0,1	4	4	0,1	49	53	14	129	3
31/01/2024	21	15	0,1	343	4	0,1	74	58	19	171	3
31/01/2024	22	24	0,2	296	4	0,1	72	50	31	161	4
31/01/2024	23	28	0,1	6	4	0,1	49	50	36	125	4
01/02/2024	00	29	0,1	342	3	0,1	22	37	34	70	3
01/02/2024	01	27	0,1	284	3	0,1	6	21	30	30	15
01/02/2024	02	25	0,1	230	3	0,1	4	13	27	19	21
01/02/2024	03	25	0,1	196	3	0,1	4	12	27	17	19
01/02/2024	04	23	0,1	266	3	0,1	4	8	24	15	20
01/02/2024	05	24	0,6	221	3	0,1	9	18	25	31	6
01/02/2024	06	22	1,4	239	3	0,1	8	17	23	29	6
01/02/2024	07	22	2,2	235	3	0,1	17	24	25	50	3
01/02/2024	08	24	2,2	227	3	0,1	59	33	32	123	3
01/02/2024	09	25	2	230	3	0,1	49	34	40	109	4
01/02/2024	10	35	2	222	3	0,1	38	34	52	91	8
01/02/2024	11	34	1,8	225	3	0,1	21	31	49	63	17
01/02/2024	12	36	0,2	211	3	0,1	13	31	50	51	36
01/02/2024	13	26	0,8	211	3	0,1	8	19	35	31	48
01/02/2024	14	16	0,3	222	3	0,1	6	11	20	19	62
01/02/2024	15	15	0,3	155	3	0,1	6	13	18	22	64
01/02/2024	16	19	0,1	178	3	0,1	12	25	29	43	52
01/02/2024	17	23	0,3	230	3	0,1	7	34	41	45	41
01/02/2024	18	29	0,1	140	3	0,1	28	59	162	101	5
01/02/2024	19	23	0,1	224	3	0,1	10	49	28	65	14
01/02/2024	20	27	0,7	235	3	0,1	5	20	30	28	53
01/02/2024	21	25	0,1	229	3	0,1	6	30	29	38	37
01/02/2024	22	28	0,1	306	3	0,1	12	48	34	66	11
01/02/2024	23	29	0,1	2	3	0,1	18	48	33	77	4
02/02/2024	00	34	0,1	329	3	0,1	21	48	41	80	3
02/02/2024	01	34	0,1	14	4	0,1	26	43	43	83	3
02/02/2024	02	33	0,1	316	4	0,1	28	37	43	80	3
02/02/2024	03	26	0,6	220	4	0,1	9	28	33	43	3
02/02/2024	04	22	0,1	164	4	0,1	12	24	28	43	3
02/02/2024	05	21	0,1	25	4	0,1	12	22	27	39	3
02/02/2024	06	22	0,1	357	4	0,1	12	23	29	42	4
02/02/2024	07	27	0,1	329	4	0,1	15	30	36	54	4
02/02/2024	08	32	0,1	328	5	0,1	99	37	43	189	3
02/02/2024	09	24	0,3	332	4	0,1	66	46	59	147	4
02/02/2024	10	23	0,1	350	4	0,1	56	46	58	130	6
02/02/2024	11	16	0,2	70	4	0,1	12	21	29	40	41
02/02/2024	12	10	1,1	96	4	0,1	6	8	17	17	55
02/02/2024	13	12	1,8	99	3	0,1	8	11	20	23	52
02/02/2024	14	14	1,6	109	3	0,1	8	12	30	25	54
02/02/2024	15	13	1,3	156	3	0,1	8	20	34	33	48
02/02/2024	16	10	0,4	133	3	0,1	8	24	19	36	42
02/02/2024	17	11	0,1	216	3	0,1	5	19	16	27	48
02/02/2024	18	9	0,1	211	3	0,1	6	16	11	24	46
02/02/2024	19	10	0,1	232	3	0,1	5	20	13	28	42
02/02/2024	20	13	0,3	227	3	0,1	6	28	16	37	33
02/02/2024	21	18	0,1	239	3	0,1	13	45	24	65	10
02/02/2024	22	27	0,1	343	3	0,1	20	47	35	78	4
02/02/2024	23	25	0,1	5	3	0,1	23	43	33	78	3
03/02/2024	00	32	0,1	331	3	0,1	53	37	43	118	3
03/02/2024	01	33	0,1	40	4	0,1	55	32	43	117	3
03/02/2024	02	30	0,1	20	4	0,1	30	31	39	76	3
03/02/2024	03	24	0,1	262	4	0,1	6	22	30	32	9
03/02/2024	04	19	0,1	266	4	0,1	5	13	24	20	17
03/02/2024	05	17	0,6	227	4	0,1	4	14	21	20	15
03/02/2024	06	19	2,4	227	4	0,1	5	18	23	26	12
03/02/2024	07	17	0,2	279	4	0,1	5	20	23	27	12
03/02/2024	08	17	0,1	321	4	0,1	11	26	22	43	7
03/02/2024	09	21	1,1	235	4	0,1	28	32	29	76	5
03/02/2024	10	22	1,3	222	4	0,1	23	32	39	66	13
03/02/2024	11	21	1,1	218	4	0,1	11	17	32	34	29
03/02/2024	12	15	0,4	217	4	0,1	6	7	24	17	55
03/02/2024	13	15	1,3	209	4	0,1	6	9	23	18	61
03/02/2024	14	17	4	108	4	0,1	5	10	20	18	70
03/02/2024	15	14	2,7	107	4	0,1	7	17	16	28	59
03/02/2024	16	10	2	130	4	0,1	8	19	14	31	55
03/02/2024	17	9	0,2	178	4	0,1	8	28	12	41	44
03/02/2024	18	10	0,1	211	4	0,1	15	43	14	66	17
03/02/2024	19	13	0,1	1	4	0,1	52	60	16	139	3
03/02/2024	20	15	0,1	11	4	0,1	27	54	19	95	4
03/02/2024	21	20	0,1	9	4	0,1	7	44	25	54	13
03/02/2024	22	32	0,1	348	4	0,1	10	44	37	59	7
03/02/2024	23	30	0,1	251	4	0,1	24	46	36	81	5
04/02/2024	00	32	0,1	129	4	0,1	42	45	39	109	4
04/02/2024	01	29	0,1	241	3	0,1	13	30	34	50	12
04/02/2024	02	24	0,1	277	3	0,1	5	21	28	28	20
04/02/2024	03	24	0,1	252	3	0,1	6	24	28	33	9
04/02/2024	04	19	1	254	3	0,1	5	17	21	24	18
04/02/2024	05	19	0,1	235	3	0,1	4	15	21	21	18
04/02/2024	06	17	0,5	231	3	0,1	4	14	19	20	14
04/02/2024	07	13	0,9	226	3	0,1	5	19	14	27	10
04/02/2024	08	13	0,1	264	3	0,1	6	19	15	28	9
04/02/2024	09	12	0,1	260	3	0,1	11	22	19	38	12
04/02/2024	10	13	0,2	252	3	0,1	14	21	17	42	20
04/02/2024	11	11	0,1	298	3	0,1	9	17	16	32	35
04/02/2024	12	14	0,4	120	4	0,1	11	19	20	36	38
04/02/2024	13	14	1,7	87	4	0,1	32	39	18	87	20
04/02/2024	14	13	3,3	102	3	0,1	10	20	16	36	50
04/02/2024	15	13	3,9	108	3	0,1	8	17	15	29	66
04/02/2024	16	12	3,2	106	3	0,1	7	19	13	29	63
04/02/2024	17	11	1,7	112	3	0,1	6	12	12	21	71
04/02/2024	18	13	0,1	161	3	0,1	9	33	15	46	38
04/02/2024	19	14	0,1	28	4	0,1	6	20	17	28	48
04/02/2024	20	16	0,1	10	3	0,1	5	29	19	38	35
04/02/2024	21	20	0,1	6	3	0,1	7	43	23	54	15
04/02/2024	22	22	0,1	45	3	0,1	11	45	25	61	10
04/02/2024	23	26	0,1	35	4	0,1	26	42	31	82	3
05/02/2024	00	29	0,1	226	3	0,1	26	38	34	77	4
05/02/2024	01	25	0,1	228	4	0,1	10	30	32	46	3
05/02/2024	02	24	0,1	246	4	0,1	8	29	30	41	3
05/02/2024	03	22	0,1	273	4	0,1	7	23	26	33	6
05/02/2024	04	19	0,1	249	4	0,1	4	15	21	22	19
05/02/2024	05	15	0,1	260	4	0,1	4	14	16	19	22
05/02/2024	06	15	0,1	291	4	0,1	5	21	18	29	11
05/02/2024	09	22	0,6	221	5	0,1	113	51	58	224	4
05/02/2024	10	22	0,2	242	5	0,1	80	49	50	172	6
