Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078002-Burjassot
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
17/01/1996	00		137	0,6	13	47	66	34	1,1	309	11		30	0
18/01/1996	00													2,4
18/01/1996	01		153	0,4	3	15	20	58	0,8	115	9,3		34	13,2
18/01/1996	02		113	0,4	4	19	26	59	0,8	137	9,6		30	0
18/01/1996	03		147	0,4	5	25	33	47	0,4	139	9,6		30	0
18/01/1996	04		102	0,3	3	23	28	52	0,7	143	9,5		30	0
18/01/1996	05		89	0,5	6	27	37	50	1,3	140	9,6		30	0
18/01/1996	06		118	0,7	13	37	57	45	1,4	140	9,8		30	3,6
18/01/1996	07		85	1,5	33	70	120	29	0,8	141	9,6		30	1,2
18/01/1996	08		131	1,6	47	70	142	19	0,6	144	9,6		34	1,2
18/01/1996	09		174	2,1	82	88	215	14	0,5	142	9,9		64	0
18/01/1996	10		175	1,5	32	69	119	32	1,7	152	10,6		98	0
18/01/1996	11		128	1,1	25	44	82	55	2,4	149	11,1	95	94	0
18/01/1996	12		151	1,1	18	39	68	59	2,7	151	11,5	93	176	0
18/01/1996	13		160	0,9	19	37	66	69	3,1	156	12,1	88	291	0
18/01/1996	14		217	1,1	27	44	85	55	2,3	142	11,4	90	128	0
18/01/1996	15		285	1,3	30	59	105	48	1,8	149	11,5	94	136	0
18/01/1996	16		210	1,2	25	42	81	57	2,2	152	11,7	90	86	0
18/01/1996	17		205	1,2	32	57	106	36	1,4	139	11	91	54	0
18/01/1996	18		212	1,2	22	66	100	30	0,8	124	10,2	93	30	0
18/01/1996	19		142	1,3	17	61	87	33	0,6	116	9,8	93	30	0
18/01/1996	20		74	1,5	25	67	106	25	0,5	124	9,8	96	30	0
18/01/1996	21		115	1	12	50	68	38	0,7	122	9,8	93	30	0
18/01/1996	22		122	0,8	13	38	59	46	0,7	139	9,8	92	30	0
18/01/1996	23		174	0,6	7	32	43	48	0,5	125	9,9	92	30	0
19/01/1996	00		143	0,5	7	24	35	53	0,4	113	9,8	91	30	0
21/01/1996	00													0
21/01/1996	01	5	134	1,7	99	52	203	6	0,3	358	7	99	30	0
21/01/1996	02	6	144	1,6	106	41	203	6	0,3	2	6,5	99	30	0
21/01/1996	03	5	171	1,4	84	44	173	6	0,3	28	6,3	99	30	0
21/01/1996	04	4	179	1	36	43	98	6	0,3	6	6,1	100	33	0
21/01/1996	05	3	126	0,8	25	42	80	6	0,4	13	6	100	30	0
21/01/1996	06	3	55	1	41	41	104	5	0,1	22	6,2	99	30	0
21/01/1996	07	5	61	1,3	100	36	189	5	0	311	6,2	99	30	0
21/01/1996	08	5	108	1,6	101	43	198	5	0	201	7,3	100	41	0
21/01/1996	09	3	100	1,3	35	56	110	12	0,4	136	8,6	99	108	0
21/01/1996	10	3	119	1	24	46	83	22	0,7	148	10	99	143	0
21/01/1996	11	3	142	1,3	19	36	66	44	1,6	161	11,9	95	275	0
21/01/1996	12	3	168	0,9	13	25	45	59	1,9	172	12,9	90	336	0
21/01/1996	13	4	116	1	11	28	45	59	1,5	170	13,3	86	314	0
21/01/1996	14	5	212	1,2	17	38	64	50	1,5	171	13,2	86	226	0
21/01/1996	15	4	199	0,5	6	19	28	57	2,2	175	12,6	92	145	0
21/01/1996	16	4	132	0,7	10	22	37	52	1,7	170	12,4	95	118	0
21/01/1996	17	3	192	0,8	9	26	40	49	1,9	171	12,2	95	41	0
21/01/1996	18	4	125	1,7	25	52	90	30	1,2	158	11,9	97	30	0
21/01/1996	19	4	220	1,4	18	44	73	31	1,1	156	11,9	97	30	0
21/01/1996	20	4	227	1,7	33	50	101	24	1,3	147	11,6		30	0
21/01/1996	21	5	148	2,3	55	50	135	17	0,8	145	11,5		30	0
21/01/1996	22	4	160	1,2	27	48	89	19	0,4	139	11,3		30	0
21/01/1996	23	4	122	1,3	23	38	73	22	0,6	146	11,3		30	0
22/01/1996	00	4	69	1,1	26	39	79	24	0,9	145	11,3		30	0
22/01/1996	01	3	80	0,6	5	24	30	37	1,5	156	11,5		30	0
22/01/1996	02	3	146	0,7	6	20	29	33	0,7	149	11,4		30	0
22/01/1996	03	3	104	0,7	5	21	28	28	0,2	118	11,3		30	0
22/01/1996	04	3	163	0,6	4	17	23	33	0,3	136	11,4		30	0
22/01/1996	05	3	282	0,7	6	27	36	27	0,2	121	11,4		30	0
22/01/1996	06	3	265	0,9	17	36	63	21	0,3	134	11,4	99	30	0
22/01/1996	07	6	284	2,4	105	51	211	8	0,1	286	11,1	100	30	0
22/01/1996	08	10	271	3,5	240	66	434	7	0,3	357	10,9		36	0
22/01/1996	09	6	276	1,6	112	64	235	7	1	350	11,3		125	0
22/01/1996	10	4	362	1,2	49	57	132	17	0,9	345	12,7	84	218	0
22/01/1996	11	4	211	0,9	20	43	74	37	1,8	1	13,4	72	266	0
22/01/1996	12	6	75	1,4	31	50	98	30	1	11	13,1	72	139	0
22/01/1996	13	5	132	1,4	39	72	132	19	0,8	1	12,8	75	108	0
22/01/1996	14	3	218	1,2	31	59	107	20	1,2	31	12	84	94	0,8
22/01/1996	15	3	114	1	22	61	94	22	0,8	351	11,3	87	70	1,2
22/01/1996	16	3	87	1	21	64	96	19	0,8	356	10,5	93	54	1,2
22/01/1996	17	4	68	1,6	66	83	183	9	0,5	12	10,6	91	43	0
22/01/1996	18	6	146	2,4	124	89	279	6	0,4	353	10,6	91	30	0
22/01/1996	19	6	132	2,3	149	89	318	6	0,1	333	10,4	94	30	0
22/01/1996	20	6	213	2,9	150	87	316	7	0,1	343	10,2	93	30	0
22/01/1996	21	11	304	3,6	313	79	559	8	0,2	44	10	98	30	0
22/01/1996	22	9	178	3,1	236	71	433	7	0,1	95	9,8	99	30	0
22/01/1996	23	6	102	1,8	126	61	254	6	0,2	12	9,7	100	30	1,2
23/01/1996	00	5	93	1,4	99	50	201	5	0,3	17	9,5		30	4,8
24/01/1996	00													0
24/01/1996	01	4	104	1,1	42	61	125	4	0,1	46	9,4	94	30	0
24/01/1996	02	3	95	1,1	44	54	122	4	0,3	301	8,9	96	30	0
24/01/1996	03	3	87	0,9	18	46	75	5	0,6	18	8,3	96	30	0
24/01/1996	04	3	94	0,7	7	29	40	18	0,6	8	8,2	96	31	0
24/01/1996	05	3	87	0,8	19	36	65	9	0,5	335	7,9	97	30	0
24/01/1996	06	3	126	1,1	32	52	101	6	0,8	359	8,2	94	30	0
24/01/1996	07	4	111	1,2	50	65	141	7	1,9	349	8,8	84	30	0
24/01/1996	08	4	94	1	28	57	99	29	3	338	9,5	75	41	0
24/01/1996	09	4	86	1,3	32	62	111	26	1,8	336	9,2	78	81	0
24/01/1996	10	4	123	1	28	48	91	36	2,6	329	9,7	75	194	0
24/01/1996	11	6	127	0,8	16	26	49	52	4,7	344	10,1	72	158	0
24/01/1996	12	7	81	0,8	15	34	58	52	4,6	337	10,5	72	218	0
24/01/1996	13	10	95	0,9	14	28	50	57	4,7	333	11,4	68	483	0
24/01/1996	14	9	80	0,8	14	27	49	57	5	282	11,7	67	469	0
24/01/1996	15	7	72	0,7	10	23	38	60	4,9	147	11,8	65	415	0
24/01/1996	16	5	79	0,7	10	32	47	54	4	42	11,6	66	230	0
24/01/1996	17	4	62	0,8	14	41	63	41	2,7	22	11,1	68	90	0
24/01/1996	18	4	46	1,3	35	69	122	16	1,5	8	10,1	72	31	0
24/01/1996	19	4	55	1,5	57	83	170	9	1,5	351	9,7	74	30	0
24/01/1996	20	4	62	1,1	40	70	131	14	2	8	9,7	74	30	0
24/01/1996	21	4	62	1,3	56	71	157	9	1,2	350	9,6	75	30	0
24/01/1996	22	4	37	1,2	60	75	166	5	1	348	9,1	78	30	0
24/01/1996	23	3	49	0,7	17	48	73	24	1,7	10	9,1	77	30	0
25/01/1996	00	3	69	0,8	15	48	71	21	0,8	4	8,9	77	30	0
25/01/1996	01	3	91	0,5	7	36	47	30	0,7	22	8,8	77	30	0
25/01/1996	02	3	64	0,5	4	30	36	33	1,4	21	8,1	81	30	0
25/01/1996	03	3	35	0,4	4	28	34	33	1,2	30	7,8	82	30	0
25/01/1996	04	3	56	0,4	5	30	38	27	0,7	43	7,4	84	30	0
25/01/1996	05	3		0,5	8	27	38	28	0,8	57	7,2	85	30	0
25/01/1996	06	3	93	0,9	17	46	71	12	1	52	7,1	86	30	0
25/01/1996	07	6	83	2,5	153	64	299	6	0,7	15	7	85	30	0
25/01/1996	08	6	97	2,7	203	66	378	6	0,8	23	6,9	86	46	0
25/01/1996	09	7	141	2,4	167	77	333	7	1,1	23	7,7	82	114	0
25/01/1996	10	12	183	1,9	141	85	301	9	0,7	16	9,6	75	298	0
25/01/1996	11	29	151	1,6	68	75	179	23	0,9	1	11,4	68	414	0
25/01/1996	12	23	231	1	38	56	115	38	1,4	336	12	65	476	0
25/01/1996	13	23	223	1,1	36	49	104	45	1,4	344	12,7	59	484	0
25/01/1996	14	17	215	1,1	28	47	91	50	1,6	358	13,4	54	455	0
25/01/1996	15	13	214	0,9	27	55	97	41	1,1	341	13,5	55	238	0
25/01/1996	16	10	224	0,9	27	60	101	36	1,2	1	13,6	55	189	0
25/01/1996	17	9	124	1,3	48	75	149	24	0,8	351	13,3	51	90	0
25/01/1996	18	18	42	3,3	300	106	566	7	0,2	328	12	62	31	0
25/01/1996	19	14	137	2,2	150	96	326	10	1,7	30	11,5	63	30	0
25/01/1996	20	9	157	1,3	54	83	164	10	1,6	17	10,8	63	30	0
25/01/1996	21	6	103	1	34	81	133	11	2	27	9,6	66	30	0
25/01/1996	22	5	75	0,8	17	64	91	22	2,1	25	9,5	63	30	0
25/01/1996	23	4	169	0,7	8	52	65	35	1,2	33	8,9	67	30	0
26/01/1996	00	3	190	0,6	7	40	51	42	1,5	20	8,6	71	30	0
26/01/1996	01	3	83	0,5	5	29	36	46	1,8	26	8,1	76	30	0
26/01/1996	02	3	51	0,5	5	28	36	37	1,8	28	7,5	82	30	0
26/01/1996	03	3	41	0,5	5	29	37	33	2,5	26	7,3	83	30	0
26/01/1996	04	3	33	0,5	5	23	30	37	3,2	29	7,1	83	30	0
26/01/1996	05	3	59	0,7	8	32	44	31	1,2	28	6,9	82	30	0
26/01/1996	06	3	48	1	18	42	71	22	0,4	36	6,4	83	30	0
26/01/1996	07	4	64	1,7	105	73	234	5	0,8	20	6	83	30	0
26/01/1996	08	5	109	1,6	135	81	288	6	1	12	6,1	80	43	0
26/01/1996	09	8	154	1,5	103	84	241	10	1,3	22	7,2	74	114	0
26/01/1996	10	11	154	1,3	80	78	200	19	1,6	1	9	69	313	0
26/01/1996	11	17	126	1,1	47	63	135	31	1,9	6	10,7	64	429	0
26/01/1996	12	20	124	1,2	38	61	119	35	1,6	356	11,8	61	479	0
26/01/1996	13	21	147	1,1	32	58	106	44	1,8	353	12,9	56	494	0
26/01/1996	14	17	178	0,9	22	41	75	54	1,8	15	13,2	54	404	0
26/01/1996	15	13	181	0,7	20	44	74	52	1,6	5	13,2	54	328	0
26/01/1996	16	13	227	1	31	62	111	39	1,5	349	12,8	56	156	0
26/01/1996	17	14	115	1,4	70	90	197	10	0,7	338	12,2	60	64	0
26/01/1996	18	18	32	1,8	132	103	306	6	0,8	4	11,7	63	31	0
26/01/1996	19	19	161	2,9	245	103	477	7	0,7	328	10,9	70	30	0
26/01/1996	20	14	251	2,9	220	112	449	6	0,6	331	10,2	78	30	0
26/01/1996	21	14	262	2,8	206	107	422	7	0,4	336	10	78	30	0
26/01/1996	22	14	227	2,4	182	86	364	6	0,2	3	9,6	79	30	0
26/01/1996	23	14	242	2,5	238	77	442	6	0,2	356	8,8	83	30	0
27/01/1996	00	9	214	1,7	78	65	183	5	0,4	56	8,5	84	30	0
27/01/1996	01	7	176	1,4	81	64	188	5	0,7	54	8,1	85	30	0
27/01/1996	02	6	182	1,2	56	58	144	5	0,5	27	7,9	86	30	0
27/01/1996	03	6	122	1,2	48	49	123	7	0,4	18	7,4	87	30	0
27/01/1996	04	4	152	0,9	12	47	65	10	0,2	52	7,1	89	30	0
27/01/1996	05	5	108	1	36	52	107	5	0,3	17	6,7	90	30	0
27/01/1996	06	5	76	1,1	45	48	116	7	0,2	5	6,9	90	30	0
27/01/1996	07	5	87	1,2	43	50	117	5	0,2	16	6,9	90	30	0
27/01/1996	08	8	114	1,9	152	64	297	6	0,1	11	7,1	88	43	0
27/01/1996	09	10	135	2,2	196	64	365	5	0,1	33	7,5	88	64	0
27/01/1996	10	15	217	3,9	315	77	559	8	0,2	207	8,1	88	164	0
27/01/1996	11	13	274	2,8	96	82	229	15	0,5	175	10,2	79	389	0
27/01/1996	12	17	319	2,1	63	69	166	25	1,1	193	11,3	75	403	0
27/01/1996	13	18	314	1,5	31	51	99	42	1,9	194	12	77	479	0
27/01/1996	14	16	243	1,2	23	41	77	55	2,3	187	12,1	77	365	0
27/01/1996	15	9	267	0,9	8	34	46	73	2,5	187	11,5	86	165	0
27/01/1996	16	7	135	1	15	43	65	71	2,6	176	11,1	91	113	0
27/01/1996	17	4	154	1,3	18	51	78	60	2,2	174	10,9	93	56	0
27/01/1996	18	5	156	1,9	31	68	115	39	1,1	171	10,5	95	31	0
27/01/1996	19	5	148	1,7	25	70	108	35	1,4	177	10,2	95	30	0
27/01/1996	20	4	91	1,5	24	63	100	37	0,9	167	10,2	95	30	0
27/01/1996	21	4	178	1,4	19	50	80	48	1,4	167	10,5	95	30	0
27/01/1996	22	4	98	1,2	12	45	64	44	0,8	161	10,8	96	30	0
27/01/1996	23	3	72	1,2	12	47	65	36	0,4	167	10,9	97	30	0
28/01/1996	00	4	104	1,4	13	48	68	26	0,3	160	10,6	100	30	1,2
28/01/1996	01	3	126	1,2	7	29	40	45	0,5	157	10,3		30	0
28/01/1996	02	3	83	1	14	46	68	28	0,3	26	10,1		30	0
28/01/1996	03	3	59	1	12	49	68	15	0,2	27	9,6		30	0
28/01/1996	04	3	40	0,9	12	51	70	10	0,4	51	9,3		30	0
28/01/1996	05	3	69	0,8	7	39	50	22	0,6	43	9,2		33	0
28/01/1996	06	3	95	0,8	6	26	35	31	0,5	46	9,4	99	30	0
28/01/1996	07	4	73	0,8	8	43	55	14	0,6	51	9	100	30	0
28/01/1996	08	4	94	0,9	13	45	66	12	0,8	54	8,7	98	45	0
28/01/1996	09	3	95	0,8	23	40	75	12	1	55	8,7	98	86	0
28/01/1996	10	4	102	1	37	45	101	20	0,5	38	10,6	90	280	0
28/01/1996	11	4	87	1,2	30	40	86	44	1,1	358	12,5	83	423	0
28/01/1996	12	5	116	1,3	25	45	83	49	1,2	324	13,3	80	491	0
28/01/1996	13	9	136	1	19	43	72	57	1	328	14	75	448	0
28/01/1996	14	11	211	0,9	17	43	68	61	1	310	14,2	74	438	0
28/01/1996	15	10	240	0,8	13	39	59	62	0,6	275	14,7	73	306	0
28/01/1996	16	8	215	0,9	14	55	77	52	0,6	304	13,6	80	205	0
28/01/1996	17	4	123	1	12	60	78	44	0,5	306	12,4	89	73	0
28/01/1996	18	4		1,4	28	90	133	13	0,4	322	11,6	95	31	0
28/01/1996	19	4		1,5	28	91	134	7	0,1	17	11,3	99	30	0
28/01/1996	20	7	115	2,2	81	93	217	5	0,1	75	10,9	100	30	0
28/01/1996	21	5	106	2,1	49	82	158	6	0,3	76	10,6	100	30	0
28/01/1996	22	4	174	1,6	26	74	114	7	0,1	134	10,2	99	30	0
28/01/1996	23	3	134	1,2	22	74	108	10	0,1	163	10,3	98	30	0
29/01/1996	00	4	113	1	15	55	78	22	0,2	164	10,5	97	30	0
29/01/1996	01	4	158	0,7	6	32	41	33	0,3	165	10,4	97	30	0
29/01/1996	02	3	91	0,6	4	27	32	44	0,5	113	10,7	98	30	0
29/01/1996	03	3	93	0,4	5	15	22	66	1,5	50	9,5	97	29	16,8
29/01/1996	04	3	173	0,4	5	16	24	58	0,5	49	8,8		30	7,2
29/01/1996	05	3	81	0,4	5	17	25	55	1,2	18	8,8		30	0
29/01/1996	06	3	62	0,6	11	38	55	31	0,8	37	8,9	100	30	1,2
29/01/1996	07	4	52	1,9	53	72	154	6	0,4	45	8,7	100	30	0
29/01/1996	08	7	30	2,7	156	77	317	5	0,4	43	8,7	99	44	0
29/01/1996	09	7	42	2,2	135	79	287	6	0,6	29	9	95	125	0
29/01/1996	10	4	164	1,1	53	71	153	18	1,3	22	10,7	85	320	0
29/01/1996	11	5	141	1,2	41	54	117	39	1,2	60	12,6	75	441	0
29/01/1996	12	10	171	1,2	32	39	89	51	1	31	13,6	69	506	0
29/01/1996	13	10	244	1,5	29	53	97	43	1,9	187	12,9	82	430	0
29/01/1996	14	10	329	0,9	19	44	73	55	2,3	186	12,8	83	448	0
29/01/1996	15	7	219	1	24	51	89	52	2,1	189	12,5	85	323	0
29/01/1996	16	5	164	1,2	29	65	110	39	1,2	202	11,7	89	96	0
29/01/1996	17	4	107	1,4	32	65	113	37	1,7	195	11,1	91	83	0
29/01/1996	18	6	86	2,4	44	77	145	21	0,6	199	10,6	95	33	0
29/01/1996	19	6	117	3	60	89	181	12	0,2	199	10,4	95	30	0
29/01/1996	20	7	146	4	92	105	246	6	0	229	10,4	95	30	0
29/01/1996	21	10	144	2,7	192	105	399	5	0,1	358	10,1	97	30	0
29/01/1996	22	10	227	2,2	187	85	371	4	0,4	51	9,4		30	0
29/01/1996	23	6	105	1,2	91	63	202	4	0,7	57	8,8		30	0
30/01/1996	00	4	109	0,9	29	57	102	4	0,6	45	8,6		30	0
30/01/1996	01	4	121	0,9	25	55	94	4	0,2	15	8,2		30	0
30/01/1996	02	3	89	0,9	12	45	63	10	0,4	25	7,9		30	0
30/01/1996	03	4	84	0,7	19	42	71	15	0,7	348	7,6	97	30	0
30/01/1996	04	3	119	0,5	7	27	37	36	0,8	11	8,2	87	30	0
30/01/1996	05	3	99	0,6	8	33	45	32	0,8	15	8,2	83	30	0
30/01/1996	06	3	77	1,1	20	56	86	13	0,6	27	7,7	84	30	0
30/01/1996	07	5	50	2	83	72	199	6	0,8	32	7,8	83	30	0
30/01/1996	08	7	120	2	140	73	287	6	1,1	24	8,1	82	43	0
30/01/1996	09	6		1,5	103	76	234	8	1,4	20	8,8	80	144	0
30/01/1996	10	7	132	1,5	93	73	216	13	0,9	22	10,6	73	323	0
30/01/1996	11	15	149	1,9	69	80	185	22	0,5	135	12,5	67	435	0
30/01/1996	12	19	144	1,4	38	62	120	35	1	182	13	69	495	0
30/01/1996	13	22	138	1,5	39	66	125	39	0,8	185	13,7	67	501	0
30/01/1996	14	22	315	1,7	46	98	169	38	0,8	240	14,7	60	451	0
30/01/1996	16	10	205	1	37	64	120	45	1,8	197	13,3	64	198	0
30/01/1996	18	6		1,9	36	65	120	32	1	190	11,6	79	31	0
30/01/1996	19	6	96	2,5	47	84	156	16	0,5	165	11,3	83	30	0
30/01/1996	23	4	167	1,2	45	71	139	5	0,4	139	10,4	88	30	0
31/01/1996	00	3	197	0,8	14	55	76	7	0,2	136	9,9	94	30	0
31/01/1996	01	3	106	0,7	10	58	73	7	0,1	60	10	93	30	0
31/01/1996	02	3	97	0,7	23	56	91	4	0,2	34	10	92	30	0
31/01/1996	03	3	124	0,7	10	46	62	6	0,1	66	9,4	96	30	16,8
31/01/1996	04	3	177	0,6	9	42	56	8	0,3	32	9,1		30	2,4
31/01/1996	05	3	115	0,6	10	36	51	14	0,1	74	9		30	6
31/01/1996	06	3	96	0,7	12	32	52	21	0,4	76	9		30	1,2
31/01/1996	07	3		1,4	39	54	115	6	0,4	84	9		30	0
31/01/1996	08	4	76	1,8	40	63	125	11	0,5	132	9,2		40	6
31/01/1996	09	4	75	1,8	40	59	121	20	0,8	159	9,3		49	10,8
31/01/1996	10	3	75	1,3	31	50	97	29	1,4	161	9,5		63	3,6
31/01/1996	11	4	59	1,5	33	57	108	30	1,9	167	9,8		76	3,6
31/01/1996	12	3	58	1,3	28	56	99	35	1,9	176	10		96	12
31/01/1996	13	3	79	1,5	29	47	91	48	2,8	174	10,6		125	3,6
31/01/1996	14	3	71	1,2	27	35	77	55	3,1	181	10,8		114	2,4
31/01/1996	15	3	85	1,3	34	61	114	47	2,5	180	10,7		70	3,6
31/01/1996	16	3	75	1	20	27	58	60	3,3	179	10,6		53	1,2
31/01/1996	17	3	119	1,4	29	40	84	51	2,9	170	10,4		38	1,2
31/01/1996	18	3	120	1,4	20	33	64	56	2,8	171	10,3		30	1,2
31/01/1996	19	3	80	1,5	21	30	63	60	3,2	173	10,4		30	0
31/01/1996	20	3	80	1,2	20	31	61	62	3,6	173	10,6		30	0
31/01/1996	21	3	121	0,9	13	29	49	67	3,7	169	10,7	98	30	0
31/01/1996	22	3	133	0,7	9	14	28	73	3,4	168	10,3		30	9,6
31/01/1996	23	3	109	0,6	11	17	33	69	2,6	162	9,6		30	7,2
01/02/1996	00	3	133	0,5	6	9	18	79	4,1	162	9,5		30	25,2
01/02/1996	01	3	63	0,4	5	6	13	78	3,3	163	9,1		30	39,6
01/02/1996	02	3	23	0,5	5	6	13	76	3,2	169	9,6		30	0
01/02/1996	03	3	53	0,4	6	6	14	76	2,6	163	9,8		30	0
01/02/1996	04	3	81	0,5	4	6	12	69	1,2	151	9,6		30	0
01/02/1996	05	3	43	0,6	6	15	24	55	0,4	149	9,4		30	0
01/02/1996	06	3	51	1	13	35	54	40	0,6	158	10		30	3,6
01/02/1996	07	3	68	2	31	63	111	30	0,7	154	10		30	1,2
01/02/1996	08	3	104	1,8	25	53	92	35	1,2	149	9,7		34	15,6
01/02/1996	09	3	90	1,8	50	76	154	17	0,4	110	9,6		40	14,4
01/02/1996	10	3	75	1,5	35	56	110	36	1,6	156	9,8		79	1,2
01/02/1996	11	3	69	1,7	41	69	132	31	1,6	165	9,9		84	4,8
01/02/1996	12	4	80	2,2				18	0,6	154	10		83	4,8
01/02/1996	13	3	88	1,2	18	53	80	27	0,3	97	10		86	8,4
01/02/1996	14	3	43	2,1	54	73	155	13	0,3	150	10,4		105	2,4
01/02/1996	15	3	85	1,7	40	61	122	16	0,1	119	10,5		100	1,2
01/02/1996	16	3	62	1,2	18	54	81	27	0,2	113	10,6		70	0
01/02/1996	17	3	74	1,8	61	73	166	7	0,3	10	10,5		48	2,4
01/02/1996	18	3	80	1,6	73	80	192	4	0,4	9	10,2		30	3,6
01/02/1996	19	6	65	2,4	148	82	310	5	0,3	340	10,1		30	0
01/02/1996	20	6	90	2,5	147	73	299	4	1	324	10		30	0
01/02/1996	21	4	94	1,2	61	66	159	8	1,6	326	10,2		30	0
01/02/1996	22	3	64	0,8	19	59	87	20	1,5	339	10,4	89	30	1,2
01/02/1996	23	3	56	0,5	7	28	38	47	2,1	4	10,8	84	30	0
02/02/1996	00	3	75	0,4	5	21	28	57	2,4	351	10,9	81	30	0
02/02/1996	01	3	71	0,4	4	13	19	63	2,3	347	10,9	80	30	0
02/02/1996	02	3	30	0,4	3	9	13	67	2,4	357	10,9	80	30	0
02/02/1996	03	3	8	0,4	3	7	12	71	3	8	11,2	76	30	0
02/02/1996	04	3	38	0,4	3	6	11	75	3,5	344	11,3	70	30	0
02/02/1996	05	3	55	0,4	3	8	13	74	4,2	339	10,8	69	30	0
02/02/1996	06	3	61	0,5	4	16	23	70	4,9	305	10,7	66	30	0
02/02/1996	07	3	55	0,7	9	35	49	54	4,8	279	10,7	64	30	0
02/02/1996	08	4	92	0,8	22	54	88	39	3,7	238	10,4	66	43	0
02/02/1996	09	5	78	0,8	18	47	75	53	3,7	234	11	60	164	0
02/02/1996	10	5	90	0,7	11	25	41	68	5	168	11,8	57	354	0
02/02/1996	11	6	127	0,6	11	19	36	71	6	9	12,5	56	470	0
02/02/1996	12	8	136	0,7	12	26	45	69	5,1	186	13,1	56	535	0
02/02/1996	13	8	123	0,6	14	26	47	67	5,1	55	13,6	54	549	0
02/02/1996	14	7	215	0,6	13	27	47	66	3,9	1	14,2	52	505	0
02/02/1996	15	5	188	0,4	9	23	36	67	4,6	327	14,2	53	391	0
02/02/1996	16	4	232	0,4	9	31	45	61	4,3	310	13,9	58	246	0
02/02/1996	17	3		0,6	13	38	58	50	3,1	303	13,4	60	114	0
02/02/1996	18	3		1,1	39	78	138	16	1,3	291	12,6	66	34	0
02/02/1996	19	4		1,3	57	74	161	12	1,8	279	11,9	70	30	0
02/02/1996	20	4	90	1,1	47	80	151	14	1,4	281	11,5	71	30	0
02/02/1996	21	7	101	1,9	139	92	305	5	1,2	253	10,7	75	30	0
02/02/1996	22	6	105	1,6	117	87	266	6	1,1	265	10,1	78	30	0
02/02/1996	23	3	101	1	32	74	123	11	1,5	265	10,3	75	30	0
03/02/1996	00	3	88	0,7	9	49	62	27	1,9	289	9,8	78	30	0
03/02/1996	01	3	62	0,6	8	38	51	34	1,7	281	9,7	79	30	0
03/02/1996	02	3	141	0,4	6	31	40	43	2	282	9,6	80	30	0
03/02/1996	03	3	83	0,6	9	31	44	36	0,6	313	9,1	82	30	0
03/02/1996	04	3	32	0,8	10	41	57	22	0,5	215	8,4	86	31	0
03/02/1996	05	3	53	0,4	5	30	37	31	1,1	298	8,1	86	30	0
03/02/1996	06	3		0,5	12	40	58	19	0,6	271	7,6	89	30	0
03/02/1996	07	3	54	0,7	26	46	86	15	1	263	7,5	88	30	0
03/02/1996	08	4	111	1,4	98	62	213	6	0,3	269	7,3	89	44	0
03/02/1996	09	3	128	1,1	59	65	155	14	1,3	288	8,6	81	170	0
03/02/1996	10	3	121	0,9	41	53	115	21	1,7	293	10	77	275	0
03/02/1996	11	8	90	1,1	42	64	129	29	1,1	301	11,7	69	295	0
03/02/1996	13	15	135	1,1	34	51	103	47	0,6	259	14,2	58	559	0
03/02/1996	14	13	308	1,1	19	51	81	60	0,8	175	14,8	52	504	0
03/02/1996	15	7	207	0,7	16	36	60	68	2,1	105	14,1	54	406	0
03/02/1996	16	5	197	1	23	46	81	56	2	102	13,5	59	229	0
03/02/1996	17	4	101	1,5	29	62	106	40	1,5	106	12,1	70	94	0
03/02/1996	18	5		2,4	66	82	183	15	0,9	100	10,8	77	34	0
03/02/1996	19	4		2,5	48	77	151	16	0,9	112	10	82	30	0
03/02/1996	20	5		2,5	62	73	167	9	0,7	107	9,5	90	30	0
03/02/1996	21	5	175	2,4	77	77	195	6	0	185	8,9	92	30	0
03/02/1996	22	9	150	2,6	203	76	387	6	0,2	311	8,7	90	30	0
03/02/1996	23	6	133	1,7	141	76	292	6	1	323	8,1	88	30	0
04/02/1996	00	4	132	1,4	73	66	178	5	1,1	288	8	87	30	0
04/02/1996	01	3	114	1,2	30	56	102	6	1,4	320	7,6	88	30	0
04/02/1996	02	3	72	1	30	59	105	5	1,6	331	7,2	88	30	0
04/02/1996	03	3	64	0,9	22	51	84	8	1,7	328	7,2	88	30	0
04/02/1996	04	3	108	0,7	7	27	37	24	1,5	324	7,5	87	30	0
04/02/1996	05	3	97	0,5	5	20	29	31	1,4	328	7,5	86	30	0
04/02/1996	06	3	38	0,4	7	16	27	35	0,9	304	7,9	83	30	0
04/02/1996	07	3	53	0,9	17	35	62	17	0,5	247	7,4	85	30	0
04/02/1996	08	3	73	0,9	16	32	56	25	0,6	301	7,9	80	55	0
04/02/1996	09	4	56	1	52	52	131	9	0,6	259	7,6	86	101	0
04/02/1996	10	4	80	1,2	63	56	152	14	0,8	262	8,6	82	266	0
04/02/1996	11	7	122	0,9	25	42	81	42	1	290	11,4	64	468	0
04/02/1996	12	10	93	0,9	29	44	88	53	1	280	12,9	55	539	0
04/02/1996	13	8	90	1	24	36	73	59	1,1	281	13,8	51	558	0
04/02/1996	14	6	215	0,8	18	33	61	60	1	309	13,9	50	268	0
04/02/1996	15	5	126	0,5	6	23	32	68	1,1	306	14	48	298	0
