Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
22/01/2017	05	3	0,1	2	4	4	6	78	4
22/01/2017	06	3	0,1	2	4	4	6	79	3
22/01/2017	07	3	0,1	2	4	3	7	78	3
22/01/2017	08	3	0,1	2	5	2	8	74	2
22/01/2017	09	3	0,1	2	4	3	7	78	3
22/01/2017	10	3	0,1	2	4	2	7	78	2
22/01/2017	11	3	0,1	3	4	3	7	79	2
22/01/2017	12	3	0,1	2	5	3	8	82	3
22/01/2017	13	3	0,1	2	4	3	7	80	3
22/01/2017	14	3	0,1	2	5	3	8	78	3
22/01/2017	15	3	0,1	3	6	2	10	72	2
22/01/2017	16	3	0,1	2	7	2	10	71	2
22/01/2017	17	3	0,1	2	10	2	13	60	2
22/01/2017	18	3	0,1	2	14	3	18	53	3
22/01/2017	19	3	0,1	3	17	3	20	49	3
22/01/2017	20	3	0,1	3	19	3	23	53	3
22/01/2017	21	3	0,1	2	10	3	13	63	3
22/01/2017	22	3	0,1	2	6	2	10	64	2
22/01/2017	23	3	0,1	2	4	2	7	66	2
23/01/2017	00	3	0,1	2	5	2	8	63	2
23/01/2017	01	3	0,1	2	5	3	8	64	3
23/01/2017	02	3	0,1	3	4	2	7	59	2
23/01/2017	03	3	0,1	2	4	2	7	63	2
23/01/2017	04	3	0,1	2	4	2	7	68	2
23/01/2017	05	3	0,1	2	4	2	6	70	2
23/01/2017	06	3	0,1	2	4	2	8	70	2
23/01/2017	07	3	0,1	2	7	3	10	67	3
23/01/2017	08	3	0,1	2	11	2	15	61	2
23/01/2017	09	3	0,1	2	12	3	16	57	3
23/01/2017	10	3	0,1	3	8	2	12	69	2
23/01/2017	11	3	0,1	2	6	2	10	73	2
23/01/2017	12	3	0,1	3	7	2	12	74	2
23/01/2017	13	3	0,1	3	4	2	7	82	1
23/01/2017	14	3	0,1	3	5	1	9	85	1
23/01/2017	15	3	0,1	3	6	3	11	79	3
23/01/2017	16	3	0,1	2	11	4	15	76	4
23/01/2017	17	3	0,1	3	28	9	32	49	9
23/01/2017	18	3	0,1	3	35	11	39	37	11
23/01/2017	19	3	0,1	2	23	7	27	24	7
23/01/2017	20	3	0,1	2	8	4	12	71	4
23/01/2017	21	3	0,1	3	5	5	9	75	5
23/01/2017	22	3	0,1	2	8	5	12	68	5
23/01/2017	23	3	0,1	2	7	4	10	66	4
24/01/2017	00	3	0,1	2	5	4	8	70	4
24/01/2017	01	3	0,1	3	4	3	9	73	3
24/01/2017	02	3	0,1	3	4	3	7	75	3
24/01/2017	03	3	0,1	2	4	3	6	76	3
24/01/2017	04	3	0,1	2	4	3	7	76	3
24/01/2017	05	3	0,1	3	4	3	7	75	3
24/01/2017	06	3	0,1	3	4	3	7	74	3
24/01/2017	07	3	0,1	3	4	3	7	75	3
24/01/2017	08	3	0,1	2	4	2	7	75	2
24/01/2017	09	3	0,1	3	4	3	8	75	2
24/01/2017	10	3	0,1	3	4	3	7	80	3
24/01/2017	11	3	0,1	3	4	4	8	82	4
24/01/2017	12	3	0,1	3	4	3	8	85	3
24/01/2017	13	3	0,1	2	4	2	8	84	2
24/01/2017	14	3	0,1	9	25	12	38	53	9
24/01/2017	15	3	0,2	17	62	15	88	35	13
24/01/2017	16	3	0,1	7	46	8	57	47	7
24/01/2017	17	3	0,1	9	69	9	83	28	8
24/01/2017	18	3	0,1	3	55	9	60	12	9
24/01/2017	19	3	0,1	4	41	9	47	7	9
24/01/2017	20	3	0,1	7	52	10	63	2	9
24/01/2017	21	3	0,1	7	47	10	58	2	9
24/01/2017	22	3	0,1	9	42	9	56	2	9
24/01/2017	23	3	0,1	3	30	8	34	8	7
25/01/2017	00	3	0,1	3	21	9	26	4	9
25/01/2017	01	3	0,1	4	23	9	30	2	9
25/01/2017	02	3	0,1	2	17	8	21	18	8
25/01/2017	03	3	0,1	2	5	2	8	79	2
25/01/2017	04	3	0,1	3	5	2	8	80	2
25/01/2017	05	3	0,1	3	4	2	8	82	2
25/01/2017	06	3	0,1	3	4	2	7	86	2
25/01/2017	07	3	0,1	3	4	1	7	86	1
25/01/2017	08	3	0,1	2	7	1	11	80	1
25/01/2017	09	3	0,2	3	13	3	17	73	3
25/01/2017	10	3	0,1	4	12	4	17	76	4
25/01/2017	11	3	0,1	3	9	3	13	82	3
25/01/2017	12	3	0,1	9	34	5	47	66	4
25/01/2017	13	3	0,1	12	47	7	66	59	6
25/01/2017	14	3	0,1	6	35	5	44	65	5
25/01/2017	15	3	0,1	5	26	4	34	73	4
25/01/2017	16	3	0,1	5	32	5	39	63	5
25/01/2017	17	3	0,1	2	20	6	24	69	6
25/01/2017	18	3	0,1	3	9	6	13	80	5
25/01/2017	19	3	0,1	3	14	7	18	64	7
25/01/2017	20	3	0,1	2	13	8	17	57	8
25/01/2017	21	3	0,1	3	15	11	19	26	11
25/01/2017	22	3	0,1	3	20	9	24	32	9
25/01/2017	23	3	0,1	2	24	11	28	16	11
26/01/2017	00	3	0,1	3	20	12	24	14	12
26/01/2017	01	3	0,1	2	20	12	23	15	12
26/01/2017	02	3	0,1	3	21	9	25	17	8
26/01/2017	03	3	0,1	2	23	8	27	9	8
26/01/2017	04	3	0,1	2	20	6	24	9	6
26/01/2017	05	3	0,1	3	12	6	16	6	6
26/01/2017	06	3	0,1	2	13	6	17	4	6
26/01/2017	07	3	0,1	2	21	6	25	9	6
26/01/2017	08	3	0,1	13	36	9	57	6	9
26/01/2017	09	3	0,1	6	28	10	37	21	9
26/01/2017	10	3	0,1	7	28	10	39	32	10
26/01/2017	11	3	0,2	13	39	14	59	37	13
26/01/2017	12	3	0,2	30	65	21	112	26	18
26/01/2017	13	3	0,1	16	52	17	77	43	16
26/01/2017	14	3	0,1	10	42	14	57	50	13
26/01/2017	15	3	0,1	4	26	13	32	62	12
26/01/2017	16	3	0,1	3	14	11	19	68	11
26/01/2017	17	3	0,1	2	15	11	19	70	10
26/01/2017	18	3	0,1	2	12	10	16	63	10
26/01/2017	19	3	0,1	2	28	14	32	40	14
26/01/2017	20	3	0,1	2	31	13	34	39	13
26/01/2017	21	3	0,1	2	25	15	28	41	15
26/01/2017	22	3	0,1	3	29	16	33	39	16
26/01/2017	23	3	0,1	2	22	16	25	44	16
27/01/2017	00	3	0,1	2	20	18	24	44	18
27/01/2017	01	3	0,1	2	15	18	19	47	18
27/01/2017	02	3	0,1	2	13	17	16	53	17
27/01/2017	03	3	0,1	3	15	17	19	43	17
27/01/2017	04	3	0,1	3	12	17	16	36	17
27/01/2017	05	3	0,1	2	13	15	17	32	15
27/01/2017	06	3	0,1	2	9	15	13	34	15
27/01/2017	07	3	0,1	2	12	16	16	28	16
27/01/2017	08	3	0,1	2	16	16	19	26	15
27/01/2017	09	3	0,1	3	24	15	29	28	15
27/01/2017	10	3	0,1	5	26	13	33	42	12
27/01/2017	11					8			8
27/01/2017	12	3	0,1	2	6	3	9	75	3
27/01/2017	13	3	0,1	3	4	2	7	81	2
27/01/2017	14	3	0,1	3	5	2	8	84	2
27/01/2017	15	3	0,1	5	45	11	53	54	11
27/01/2017	16	3	0,1	3	30	8	35	66	7
27/01/2017	17	3	0,1	3	23	6	27	69	6
27/01/2017	18	3	0,1	2	4	1	7	77	1
27/01/2017	19	3	0,1	2	14	2	18	64	2
27/01/2017	20	3	0,1	2	17	2	20	60	2
27/01/2017	21	3	0,1	3	8	2	12	57	2
27/01/2017	22	3	0,1	2	11	2	15	54	2
27/01/2017	23	3	0,1	2	6	1	9	73	1
28/01/2017	00	3	0,1	2	5	1	8	73	1
28/01/2017	01	3	0,1	2	4	1	7	76	1
28/01/2017	02	3	0,1	2	4	1	7	79	1
28/01/2017	03	3	0,1	2	4	1	7	78	1
28/01/2017	04	3	0,1	2	4	1	7	75	1
28/01/2017	05	3	0,1	2	4	1	7	71	1
28/01/2017	06	3	0,1	2	4	1	7	68	1
28/01/2017	07	3	0,1	2	4	1	6	69	1
28/01/2017	08	3	0,1	2	5	1	8	66	1
28/01/2017	09	3	0,1	2	4	2	8	62	2
28/01/2017	10	3	0,1	3	5	2	9	65	2
28/01/2017	11	3	0,1	3	6	2	10	68	2
28/01/2017	12	3	0,1	3	5	2	9	71	2
28/01/2017	13	3	0,1	3	5	2	9	75	2
28/01/2017	14	3	0,1	3	5	3	8	75	3
28/01/2017	15	3	0,1	3	5	2	9	75	2
28/01/2017	16	3	0,1	3	4	2	7	78	2
28/01/2017	17	3	0,1	3	5	1	10	77	1
28/01/2017	18	3	0,1	3	9	1	14	65	1
28/01/2017	19	3	0,1	3	8	2	12	57	2
28/01/2017	20	3	0,1	2	10	8	13	37	8
28/01/2017	21	3	0,1	2	9	3	13	53	3
28/01/2017	22	3	0,1	2	6	2	9	65	2
28/01/2017	23	3	0,1	2	8	2	11	53	2
29/01/2017	00	3	0,1	2	6	1	9	56	1
29/01/2017	01	3	0,1	3	6	1	10	56	1
29/01/2017	02	3	0,1	2	6	1	9	56	1
29/01/2017	03	3	0,1	3	5	1	9	57	1
29/01/2017	04	3	0,1	2	5	1	8	56	1
29/01/2017	05	3	0,1	3	5	1	9	59	1
29/01/2017	06	3	0,1	2	6	1	10	54	1
29/01/2017	07	3	0,1	2	10	2	14	41	2
29/01/2017	08	3	0,1	3	18	2	22	26	2
29/01/2017	09	3	0,2	4	22	10	27	37	10
29/01/2017	10	3	0,2	8	33	11	44	35	11
29/01/2017	11	3	0,1	3	10	3	15	60	3
29/01/2017	12	3	0,1	3	13	3	18	68	3
29/01/2017	13	3	0,1	4	13	3	18	61	3
29/01/2017	14	3	0,1	4	11	4	17	63	4
29/01/2017	15	3	0,1	3	12	4	16	69	4
29/01/2017	16	3	0,1	3	11	4	16	68	4
29/01/2017	17	3	0,1	3	17	4	21	59	4
29/01/2017	18	3	0,1	3	34	7	38	31	7
29/01/2017	19	3	0,1	3	44	7	48	13	7
29/01/2017	20	3	0,1	3	37	7	41	21	7
29/01/2017	21	3	0,1	2	30	6	34	26	6
29/01/2017	22	3	0,1	3	37	9	41	14	9
29/01/2017	23	3	0,2	3	43	9	47	9	9
30/01/2017	00	3	0,2	3	35	9	39	14	9
30/01/2017	01	3	0,1	3	22	5	26	23	5
30/01/2017	02	3	0,1	3	13	3	17	32	3
30/01/2017	03	3	0,1	2	9	2	13	35	2
30/01/2017	04	3	0,1	3	10	1	14	33	1
30/01/2017	05	3	0,1	2	5	1	8	45	1
30/01/2017	06	3	0,1	3	8	1	12	40	1
30/01/2017	07	3	0,1	3	19	1	24	30	1
30/01/2017	08	3	0,1	14	53	2	74	4	2
30/01/2017	09	3	0,1	8	38	1	51	19	1
30/01/2017	10	3	0,1	6	27	3	36	29	3
30/01/2017	11	3	0,1	5	20	7	28	38	7
30/01/2017	12	3	0,1	8	29	4	41	41	4
30/01/2017	13	3	0,1	11	43	11	58	40	11
30/01/2017	14	3	0,1	23	61	9	96	28	8
30/01/2017	15	3	0,1	13	61	9	81	31	9
30/01/2017	16	3	0,1	11	61	9	77	28	9
30/01/2017	17	3	0,1	9	64	10	78	21	9
30/01/2017	18	3	0,1	3	44	28	48	22	26
30/01/2017	19	3	0,1	3	51	22	56	12	22
30/01/2017	20	3	0,1	3	51	16	56	7	16
30/01/2017	21	3	0,1	5	43	15	50	3	15
30/01/2017	22	3	0,1	6	45	13	53	2	13
30/01/2017	23	3	0,1	11	45	11	62	3	11
31/01/2017	00	3	0,1	9	42	10	56	2	10
31/01/2017	01	3	0,1	13	33	8	52	2	7
31/01/2017	02	3	0,1	5	28	6	35	2	6
31/01/2017	03	3	0,1	4	23	5	30	2	5
31/01/2017	04	3	0,1	3	20	4	24	3	3
31/01/2017	05	3	0,1	3	18	3	23	2	3
31/01/2017	06	3	0,1	9	19	2	33	2	2
31/01/2017	07	3	0,1	9	22	2	35	2	2
31/01/2017	08	3	0,2	8	24	2	36	3	2
31/01/2017	09	3	0,2	13	27	64	47	8	64
31/01/2017	10	3	0,1	13	26	20	46	13	20
31/01/2017	11	3	0,1	28	48	23	91	18	22
31/01/2017	12	3	0,1	22	45	19	80	23	19
31/01/2017	13	3	0,1	20	45	19	76	26	18
31/01/2017	14	3	0,1	10	34	12	49	33	12
31/01/2017	15	3	0,1	8	31	11	43	40	11
31/01/2017	16	3	0,1	6	32	13	41	40	13
31/01/2017	17	3	0,1	5	46	17	53	30	17
31/01/2017	18	3	0,1	4	64	23	69	13	23
31/01/2017	19	3	0,2	20	73	42	103	5	42
31/01/2017	20	3	0,1	4	57	67	64	4	66
31/01/2017	21	3	0,2	4	50	44	56	8	43
31/01/2017	22	3	0,1	3	35	33	38	13	33
31/01/2017	23	3	0,1	3	31	24	35	10	24
01/02/2017	00	3	0,1	3	34	24	39	2	24
01/02/2017	01	3	0,1	8	27	19	39	2	19
01/02/2017	02	3	0,1	10	20	18	36	2	18
01/02/2017	03	3	0,1	8	19	20	31	2	20
01/02/2017	04	3	0,1	6	17	16	26	2	16
01/02/2017	05	3	0,1	4	16	11	22	2	11
01/02/2017	06	3	0,1	3	18	8	23	2	8
01/02/2017	07	3	0,1	2	21	7	25	2	7
01/02/2017	08	3	0,1	4	26	8	33	3	8
01/02/2017	09	3	0,1	15	28	15	50	7	15
01/02/2017	10	3	0,1	12	28	18	48	13	17
01/02/2017	11	3	0,2	9	27	22	40	25	22
01/02/2017	12	3	0,1	18	32	15	60	22	15
01/02/2017	13	3	0,1	24	41	21	78	20	21
01/02/2017	14	3	0,1	42	70	20	134	23	19
01/02/2017	15	3	0,1	45	85	24	154	19	24
01/02/2017	16	3	0,1	13	66	29	87	34	29
01/02/2017	17	3	0,1	4	48	36	54	51	35
01/02/2017	18	3	0,1	3	43	36	47	30	35
01/02/2017	19	3	0,1	2	36	34	40	19	34
01/02/2017	20	3	0,1	3	36	37	41	12	37
01/02/2017	21	3	0,1	4	32	35	38	3	34
01/02/2017	22	3	0,1	5	26	38	34	4	38
01/02/2017	23	3	0,1	5	33	39	39	3	39
02/02/2017	00	3	0,1	2	17	19	21	19	18
02/02/2017	01	3	0,1	3	10	4	13	34	4
02/02/2017	02	3	0,1	3	15	3	19	25	3
02/02/2017	03	3	0,1	2	8	5	11	31	5
02/02/2017	04	3	0,1	3	6	3	11	22	3
02/02/2017	05	3	0,1	3	6	5	11	15	5
02/02/2017	06	3	0,1	2	17	3	20	14	3
02/02/2017	07	3	0,1	3	17	3	21	11	3
02/02/2017	08	3	0,1	3	23	5	27	24	5
02/02/2017	09	3	0,1	2	13	5	16	55	5
02/02/2017	10	3	0,1	2	10	3	14	61	3
02/02/2017	11	3	0,1	3	16	4	20	52	4
02/02/2017	12	3	0,1	3	20	5	24	51	5
02/02/2017	13	3	0,1	4	31	5	37	39	5
02/02/2017	14	3	0,1	7	44	5	54	36	5
02/02/2017	15	3	0,1	6	43	5	52	40	5
02/02/2017	16	3	0,1	5	45	6	52	38	6
02/02/2017	17	3	0,1	5	59	8	67	24	8
02/02/2017	18	3	0,1	3	60	8	65	20	8
02/02/2017	19	3	0,1	4	65	8	71	8	8
02/02/2017	20	3	0,1	3	45	7	49	16	7
02/02/2017	21	3	0,1	3	23	5	27	18	5
02/02/2017	22	3	0,1	3	30	5	34	32	5
02/02/2017	23	3	0,1	2	10	4	14	64	4
03/02/2017	00	3	0,1	3	5	6	9	67	6
03/02/2017	01	3	0,1	3	7	7	11	54	7
03/02/2017	02	3	0,1	2	6	5	9	71	5
03/02/2017	03	3	0,1	2	7	6	10	63	6
03/02/2017	04	3	0,1	3	7	6	10	67	6
03/02/2017	05	3	0,1	3	6	8	10	70	8
03/02/2017	06	3	0,1	3	8	10	12	61	9
03/02/2017	07	3	0,1	3	20	9	25	41	9
03/02/2017	08	3	0,1	3	18	11	23	37	10
03/02/2017	09	3	0,1	4	21	12	26	50	11
03/02/2017	10	3	0,1	3	9	12	14	70	11
03/02/2017	11	3	0,1	3	5	12	9	81	12
03/02/2017	12	3	0,1	3	4	9	8	84	9
03/02/2017	13	3	0,1	3	5	7	9	78	7
03/02/2017	14	3	0,1	3	4	7	7	84	6
03/02/2017	15	3	0,1	2	5	6	8	81	6
03/02/2017	16	3	0,1	3	4	6	8	84	6
03/02/2017	17	3	0,1	2	5	6	8	83	6
03/02/2017	18	3	0,1	3	5	8	9	79	8
03/02/2017	19	3	0,1	3	8	8	11	77	8
03/02/2017	20	3	0,1	3	9	9	13	73	9
03/02/2017	21	3	0,1	3	6	9	11	70	9
03/02/2017	22	3	0,1	2	5	10	8	70	10
03/02/2017	23	3	0,1	3	5	8	8	75	8
04/02/2017	00	3	0,1	3	4	9	8	75	9
04/02/2017	01	3	0,1	3	5	9	8	77	9
04/02/2017	02	3	0,1	3	4	8	8	77	8
04/02/2017	03	3	0,1	3	4	8	8	77	8
04/02/2017	04	3	0,1	3	4	8	7	79	8
04/02/2017	05	3	0,1	3	4	7	8	77	6
04/02/2017	06	3	0,1	3	4	6	8	78	5
04/02/2017	07	3	0,1	2	4	5	8	74	5
04/02/2017	08	3	0,1	3	4	5	8	73	4
04/02/2017	09	3	0,1	3	7	4	11	66	4
04/02/2017	10	3	0,1	3	6	3	11	67	3
04/02/2017	11	3	0,1	3	5	3	10	71	3
04/02/2017	12	3	0,1	3	6	3	10	69	3
04/02/2017	13	3	0,1	3	5	2	8	70	1
04/02/2017	14	3	0,1	2	4	1	8	69	1
04/02/2017	15	3	0,1	3	5	1	9	70	1
04/02/2017	16	3	0,1	2	4	2	8	69	2
04/02/2017	17	3	0,1	3	5	1	9	70	1
04/02/2017	18	3	0,1	3	5	1	9	68	1
04/02/2017	19	3	0,1	2	5	2	9	61	2
04/02/2017	20	3	0,1	3	5	2	10	65	2
04/02/2017	21	3	0,1	2	6	2	9	63	2
04/02/2017	22	3	0,1	3	5	2	8	64	2
04/02/2017	23	3	0,1	2	4	1	7	63	1
05/02/2017	00	3	0,1	2	4	1	8	63	1
05/02/2017	01	3	0,1	3	4	2	8	65	2
05/02/2017	02	3	0,1	2	4	2	7	67	2
05/02/2017	03	3	0,1	3	4	2	7	68	2
05/02/2017	04	3	0,1	3	4	2	7	66	2
05/02/2017	05	3	0,1	3	4	3	8	66	3
05/02/2017	06	3	0,1	2	4	3	7	67	3
05/02/2017	07	3	0,1	3	4	1	7	77	1
05/02/2017	08	3	0,1	3	4	1	8	80	1
05/02/2017	09	3	0,1	2	4	1	7	81	1
05/02/2017	10	3	0,1	3	4	1	8	82	1
05/02/2017	11	3	0,1	3	4	1	8	86	1
05/02/2017	12	3	0,1	3	4	1	8	90	1
05/02/2017	13	3	0,1	3	4	1	7	91	1
05/02/2017	14	3	0,1	3	4	1	8	87	1
05/02/2017	15	3	0,1	3	4	1	7	87	1
05/02/2017	16	3	0,1	3	4	1	7	88	1
05/02/2017	17	3	0,1	3	4	1	8	88	1
05/02/2017	18	3	0,1	3	5	1	9	87	1
05/02/2017	19	3	0,1	3	4	1	8	95	1
05/02/2017	20	3	0,1	3	5	2	9	87	2
05/02/2017	21	3	0,1	3	5	2	9	87	2
05/02/2017	22	3	0,1	3	4	2	7	85	2
05/02/2017	23	3	0,1	3	4	1	7	87	1
06/02/2017	00	3	0,1	3	4	1	8	85	1
06/02/2017	01	3	0,1	3	4	1	8	80	1
06/02/2017	02	3	0,1	2	4	1	7	80	1
06/02/2017	03	3	0,1	3	4	2	8	84	2
06/02/2017	04	3	0,1	3	4	2	7	83	2
06/02/2017	05	3	0,1	3	6	2	10	73	2
06/02/2017	06	3	0,1	2	7	2	11	69	2
06/02/2017	07	3	0,1	2	4	2	7	82	2
06/02/2017	08	3	0,1	3	4	3	8	82	3
06/02/2017	09	3	0,1	3	4	2	7	80	2
06/02/2017	10	3	0,1	3	4	2	8	78	2
06/02/2017	11	3	0,1	3	4	2	8	77	2
06/02/2017	12	3	0,1	2	4	2	8	78	2
06/02/2017	13	3	0,1	3	5	2	9	76	2
06/02/2017	14	3	0,1	3	5	2	10	76	2
06/02/2017	15	3	0,1	2	4	2	8	76	2
06/02/2017	16	3	0,1	3	5	1	10	69	1
06/02/2017	17	3	0,1	3	5	2	9	69	2
06/02/2017	18	3	0,1	3	6	1	10	67	1
06/02/2017	19	3	0,1	2	7	3	11	64	3
06/02/2017	20	3	0,1	3	6	2	11	65	2
06/02/2017	21	3	0,1	3	5	2	10	68	1
06/02/2017	22	3	0,1	3	5	2	9	70	2
06/02/2017	23	3	0,1	3	5	2	9	73	2
07/02/2017	00	3	0,1	3	4	2	8	76	2
07/02/2017	01	3	0,1	3	5	3	9	74	3
07/02/2017	02	3	0,1	3	4	3	8	75	3
07/02/2017	03	3	0,1	3	4	3	8	75	3
07/02/2017	04	3	0,1	3	4	3	9	76	3
07/02/2017	05	3	0,1	3	4	3	8	73	3
07/02/2017	06	3	0,1	3	5	3	10	69	3
07/02/2017	07	3	0,1	3	7	3	11	67	3
07/02/2017	08	3	0,1	2	6	2	10	63	2
07/02/2017	09	3	0,1	3	6	2	10	61	2
07/02/2017	10	3	0,1	2	5	1	9	61	1
07/02/2017	11	3	0,1	3	5	1	9	61	1
07/02/2017	12	3	0,1	2	4	1	8	63	1
07/02/2017	13	3	0,1	2	4	1	7	65	1
07/02/2017	14	3	0,1	3	5	1	8	64	1
07/02/2017	15	3	0,1	3	5	1	10	64	1
07/02/2017	16	3	0,1	3	5	1	9	59	1
07/02/2017	17	3	0,1	3	8	1	13	56	1
07/02/2017	18	3	0,1	3	7	2	11	59	1
07/02/2017	19	3	0,1	3	6	2	10	57	1
07/02/2017	20	3	0,1	3	6	1	10	56	1
07/02/2017	21	3	0,1	2	8	1	11	60	1
07/02/2017	22	3	0,1	3	9	1	13	57	1
07/02/2017	23	3	0,1	2	5	1	9	65	1
08/02/2017	00	3	0,1	3	4	1	8	76	1
08/02/2017	01	3	0,1	3	4	1	8	77	1
08/02/2017	02	3	0,1	3	4	1	7	84	1
08/02/2017	03	3	0,1	3	4	1	8	82	1
08/02/2017	04	3	0,1	2	4	1	7	82	1
08/02/2017	05	3	0,1	3	4	2	7	84	1
08/02/2017	06	3	0,1	2	4	2	7	83	1
08/02/2017	07	3	0,1	2	4	2	7	82	2
08/02/2017	08	3	0,1	3	4	3	8	82	3
08/02/2017	09	3	0,1	2	5	4	8	82	3
08/02/2017	10	3	0,1	3	4	2	8	83	2
08/02/2017	11	3	0,1	3	4	2	7	84	2
08/02/2017	12	3	0,1	3	4	2	8	85	1
08/02/2017	13	3	0,1	3	4	2	7	87	1
08/02/2017	14	3	0,1	3	4	1	9	89	1
08/02/2017	15	3	0,1	3	4	1	8	93	1
08/02/2017	16	3	0,1	3	5	1	9	92	1
08/02/2017	17	3	0,1	3	5	1	9	90	1
08/02/2017	18	3	0,1	3	5	2	8	85	1
08/02/2017	19	3	0,1	3	6	3	10	83	3
08/02/2017	20	3	0,1	3	5	1	9	81	1
08/02/2017	21	3	0,1	2	4	1	8	78	1
08/02/2017	22	3	0,1	3	5	1	8	78	1
08/02/2017	23	3	0,1	3	4	1	8	80	1
09/02/2017	00	3	0,1	2	4	1	7	81	1
09/02/2017	01	3	0,1	2	4	1	7	79	1
09/02/2017	02	3	0,1	3	4	1	7	78	1
09/02/2017	03	3	0,1	2	4	1	7	78	1
09/02/2017	04	3	0,1	2	4	1	7	80	1
09/02/2017	05	3	0,1	2	4	1	7	80	1
09/02/2017	06	3	0,1	3	4	1	8	78	1
09/02/2017	07	3	0,1	3	5	1	9	76	1
09/02/2017	08	3	0,1	3	6	1	10	73	1
09/02/2017	09	3	0,1	3	6	1	10	75	1
09/02/2017	10	3	0,1	3	5	1	10	78	1
09/02/2017	11	3	0,1	4	12	2	19	75	2
09/02/2017	12	3	0,1	3	12	3	17	78	3
09/02/2017	13	3	0,1	3	8	2	13	85	2
09/02/2017	14	3	0,1	3	9	1	14	88	1
09/02/2017	15	3	0,1	4	20	4	26	83	4
09/02/2017	16	3	0,1	4	17	3	23	86	3
09/02/2017	17	3	0,1	3	15	3	20	83	3
09/02/2017	18	3	0,1	3	20	3	24	77	3
09/02/2017	19	3	0,1	3	19	3	24	60	3
09/02/2017	20	3	0,1	3	19	3	23	44	3
09/02/2017	21	3	0,1	3	19	3	23	46	3
09/02/2017	22	3	0,1	3	24	3	29	44	3
09/02/2017	23	3	0,1	3	25	3	29	47	3
10/02/2017	00	3	0,1	3	21	4	26	46	4
10/02/2017	01	3	0,1	2	18	5	22	49	5
10/02/2017	02	3	0,1	3	16	5	20	49	5
10/02/2017	03	3	0,1	3	14	3	18	53	3
10/02/2017	04	3	0,1	3	13	3	17	50	3
10/02/2017	05	3	0,1	2	12	3	17	49	3
10/02/2017	06	3	0,1	3	14	3	18	50	3
10/02/2017	07	3	0,1	3	15	2	20	48	2
10/02/2017	08	3	0,1	3	20	3	24	45	3
10/02/2017	09	3	0,2	5	26	7	33	48	6
10/02/2017	10	3	0,1	4	18	6	25	63	6
10/02/2017	11	3	0,1	3	14	6	19	71	5
10/02/2017	12	3	0,1	5	22	6	29	66	6
10/02/2017	13	3	0,1	6	28	9	36	57	8
10/02/2017	14	3	0,1	3	17	4	22	79	4
10/02/2017	15	3	0,1	4	11	2	17	84	2
10/02/2017	16	3	0,1	2	7	2	11	86	2
10/02/2017	17	3	0,1	3	9	2	13	83	2
10/02/2017	18	3	0,1	3	12	3	17	64	2
10/02/2017	19	3	0,1	2	31	4	35	29	4
10/02/2017	20	3	0,1	3	27	11	31	39	11
10/02/2017	21	3	0,1	3	18	9	22	45	9
10/02/2017	22	3	0,1	3	19	6	24	53	6
10/02/2017	23	3	0,1	2	23	4	27	49	4
11/02/2017	00	3	0,1	2	19	4	23	50	4
11/02/2017	01	3	0,1	2	14	3	17	57	3
11/02/2017	02	3	0,1	3	10	2	14	67	2
11/02/2017	03	3	0,1	2	12	3	15	56	3
11/02/2017	04	3	0,1	2	11	4	15	54	3
11/02/2017	05	3	0,1	3	9	4	13	50	3
11/02/2017	06	3	0,1	2	11	3	14	56	3
11/02/2017	07	3	0,1	3	9	4	14	70	4
11/02/2017	08	3	0,1	3	12	9	16	68	9
11/02/2017	09	3	0,1	3	10	7	14	75	7
11/02/2017	10	3	0,1	3	14	11	18	74	11
11/02/2017	11	3	0,1	3	11	8	15	69	7
11/02/2017	12	3	0,1	3	14	9	18	65	9
11/02/2017	13	3	0,1	3	16	9	20	69	8
11/02/2017	14	3	0,1	3	15	7	19	69	7
11/02/2017	15	3	0,1	3	11	6	15	72	6
11/02/2017	16	3	0,1	3	13	6	17	74	6
11/02/2017	17	3	0,1	3	11	7	15	72	7
11/02/2017	18	3	0,1	3	13	8	17	75	8
11/02/2017	19	3	0,1	3	11	7	15	77	7
11/02/2017	20	3	0,1	3	11	8	15	78	8
11/02/2017	21	3	0,1	3	13	9	17	73	9
11/02/2017	22	3	0,1	3	12	9	16	77	8
11/02/2017	23	3	0,1	3	8	8	13	77	8
12/02/2017	00	3	0,1	2	8	8	12	77	8
12/02/2017	01	3	0,1	3	10	9	13	75	8
12/02/2017	02	3	0,1	3	9	10	14	73	9
12/02/2017	03	3	0,1	2	8	9	12	74	9
12/02/2017	04	3	0,1	3	8	10	12	72	9
12/02/2017	05	3	0,1	2	10	10	14	69	10
12/02/2017	06	3	0,1	3	11	11	15	63	11
12/02/2017	07	3	0,1	3	11	12	15	61	11
12/02/2017	08	3	0,1	3	13	12	17	59	11
12/02/2017	09	3	0,1	3	15	13	19	58	12
12/02/2017	10	3	0,1	3	15	14	19	62	13
12/02/2017	11	3	0,1	3	13	19	17	67	15
12/02/2017	12	3	0,1	3	13	23	18	69	18
12/02/2017	13	3	0,1	3	7	23	12	77	18
12/02/2017	14	3	0,1	3	7	24	11	77	18
12/02/2017	15	3	0,1	3	9	20	13	81	18
