Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	NO	NO2	NOx	O3	NH3	SO2
28/01/2021	18	4	33	39	12	6	4
28/01/2021	19	8	44	56	5	5	5
28/01/2021	20	5	32	39	9	5	5
28/01/2021	21	3	16	21	21	5	5
28/01/2021	22	6	29	38	8	4	5
28/01/2021	23	3	22	26	10	4	5
29/01/2021	00	3	12	15	22	4	4
29/01/2021	01	2	5	7	29	4	4
29/01/2021	02	2	8	11	23	4	5
29/01/2021	03	2	9	12	20	4	5
29/01/2021	04	4	14	18	18	3	5
29/01/2021	05	4	25	30	16	3	5
29/01/2021	06	13	44	64	6	2	6
29/01/2021	07	73	67	178	5	1	7
29/01/2021	08	68	59	162	5	3	6
29/01/2021	09	30	36	82	11	3	5
29/01/2021	10	6	14	24	30	3	5
29/01/2021	11	6	14	23	34	4	4
29/01/2021	12	6	12	21	41	4	4
29/01/2021	13	6	12	21	43	4	4
29/01/2021	14	6	12	21	42	5	4
29/01/2021	15	6	10	18	43	6	4
29/01/2021	16	4	9	15	47	5	4
29/01/2021	17	4	14	20	40	5	4
29/01/2021	18	3	20	26	27	4	4
29/01/2021	19	3	29	34	19	4	4
29/01/2021	20	4	32	38	16	3	5
29/01/2021	21	4	28	34	21	3	4
29/01/2021	22	3	24	28	29	2	4
29/01/2021	23	9	38	52	10	2	4
30/01/2021	00	3	19	24	20	2	4
30/01/2021	01	2	14	18	23	2	4
30/01/2021	02	2	12	15	21	3	4
30/01/2021	03	2	7	10	33	3	4
30/01/2021	04	2	4	7	37	3	4
30/01/2021	05	2	6	8	37	2	4
30/01/2021	06	2	6	9	35	3	4
30/01/2021	07	2	6	10	31	3	4
30/01/2021	08	2	4	8	32	3	5
30/01/2021	09	3	5	9	31	3	5
30/01/2021	10	3	4	9	35	3	5
30/01/2021	11	3	3	8	48	3	5
30/01/2021	12	3	3	7	53	3	4
30/01/2021	13	3	3	7	66	3	4
30/01/2021	14	3	3	7	70	3	4
30/01/2021	15	2	3	6	80	3	4
30/01/2021	16	2	2	5	84	3	5
30/01/2021	17	2	3	6	86	2	4
30/01/2021	18	2	5	8	84	2	4
30/01/2021	19	2	9	12	73	2	4
30/01/2021	20	2	6	9	78	2	4
30/01/2021	21	2	11	14	65	2	4
30/01/2021	22	2	5	8	74	2	4
30/01/2021	23	2	5	8	78	2	4
31/01/2021	00	2	2	6	85	1	4
31/01/2021	01	2	2	5	85	1	4
31/01/2021	02	2	1	4	82	1	4
31/01/2021	03	2	1	4	78	1	4
31/01/2021	04	1	3	5	76	1	4
31/01/2021	05	2	3	5	68	1	4
31/01/2021	06	2	3	6	72	1	4
31/01/2021	07	2	4	7	73	1	5
31/01/2021	08	2	4	6	79	1	5
31/01/2021	09	2	3	6	83	1	4
31/01/2021	10	2	2	6	78	1	4
31/01/2021	11	3	3	7	77	1	4
31/01/2021	12	3	3	7	81	1	4
31/01/2021	13	2	3	6	79	1	4
31/01/2021	14	2	2	7	74	1	4
31/01/2021	15	3	2	6	70	1	4
31/01/2021	16	2	2	5	64	1	3
31/01/2021	17	2	2	6	59	1	4
31/01/2021	18	2	4	8	56	1	4
31/01/2021	19	2	4	7	53	1	4
31/01/2021	20	2	5	8	53	1	4
31/01/2021	21	2	4	7	56	1	4
31/01/2021	22	2	3	6	56	1	4
31/01/2021	23	2	5	8	56	1	4
01/02/2021	00	2	4	7	61	1	4
01/02/2021	01	1	3	6	62	1	4
01/02/2021	02	2	2	5	59	1	4
01/02/2021	03	2	2	5	60	1	4
01/02/2021	04	2	2	5	70	1	4
01/02/2021	05	2	4	7	69	1	4
01/02/2021	06	2	9	12	61	1	4
01/02/2021	07	3	15	19	55	1	4
01/02/2021	08	3	16	20	57	1	4
01/02/2021	09	4	17	23	58	1	4
01/02/2021	10	4	9	16	67	1	4
01/02/2021	11	5	8	15	67	1	4
01/02/2021	12	4	7	14	69	1	3
01/02/2021	13	4	8	14	72	1	4
01/02/2021	14	4	9	15	72	1	3
01/02/2021	15	4	10	16	73	2	4
01/02/2021	16	3	10	15	75	1	3
01/02/2021	17	4	13	18	73	1	4
01/02/2021	18	3	20	24	62	2	4
01/02/2021	19	2	14	18	58	1	4
01/02/2021	20	2	12	15	56	1	4
01/02/2021	21	2	8	11	60	1	4
01/02/2021	22	2	7	9	60	1	4
01/02/2021	23	2	7	10	62	1	4
02/02/2021	00	2	6	9	61	1	4
02/02/2021	01	2	8	11	58	1	4
02/02/2021	02	2	6	9	57	1	3
02/02/2021	03	2	5	8	57	1	4
02/02/2021	04	2	5	8	54	1	3
02/02/2021	05	2	11	14	49	1	4
02/02/2021	06	3	15	19	47	1	4
02/02/2021	07	4	29	36	31	1	4
02/02/2021	08	4	27	33	33	1	4
02/02/2021	09	6	20	29	34	1	4
02/02/2021	10	5	11	19	43	1	4
02/02/2021	11	5	9	17	44	1	3
02/02/2021	12	5	9	17	44	1	3
02/02/2021	13	5	10	18	45	1	3
02/02/2021	14	5	9	16	47	1	3
02/02/2021	15	5	8	16	47	1	3
02/02/2021	16	4	11	18	42	1	3
02/02/2021	17	4	12	18	41	1	3
02/02/2021	18	3	22	26	29	1	3
02/02/2021	19	2	24	27	29	1	3
02/02/2021	20	2	16	19	34	1	3
02/02/2021	21	2	15	18	29	1	3
02/02/2021	22	9	43	57	9	1	3
02/02/2021	23	16	46	71	2	1	3
03/02/2021	00	3	21	25	12	1	3
03/02/2021	01	3	24	28	8	1	3
03/02/2021	02	2	11	14	28	1	3
03/02/2021	03	2	4	6	43	1	3
03/02/2021	04	2	7	9	40	1	3
03/02/2021	05	2	14	17	28	1	3
03/02/2021	06	3	25	30	18	1	3
03/02/2021	07	15	52	74	1	1	3
03/02/2021	08	38	61	120	1	4	3
03/02/2021	09	34	53	105	1	1	3
03/02/2021	10	17	39	64	5	1	3
03/02/2021	11	12	28	46	16	1	3
03/02/2021	12	6	14	23	34	1	3
03/02/2021	13	6	14	23	34	1	3
03/02/2021	14	6	11	19	39	1	3
03/02/2021	15	4	12	18	39	1	3
03/02/2021	16	3	8	13	43	1	3
03/02/2021	17	3	12	16	41	1	3
03/02/2021	18	2	21	24	27	1	3
03/02/2021	19	26	62	101	3	1	3
03/02/2021	20	14	60	82	1	1	3
03/02/2021	21	15	66	88	1	1	3
03/02/2021	22	12	68	87	1	3	4
03/02/2021	23	5	56	63	2	1	4
04/02/2021	00	13	54	73	2	1	4
04/02/2021	01	37	59	115	1	1	3
04/02/2021	02	29	59	103	1	1	4
04/02/2021	03	21	48	80	1	1	3
04/02/2021	04	32	46	96	1	1	3
04/02/2021	05	17	45	71	1	1	3
04/02/2021	06	63	41	137	1	1	3
04/02/2021	07	105	56	216	1	1	4
04/02/2021	08	226	67	412	1	1	6
04/02/2021	09	242	70	440	1	1	6
04/02/2021	10	123	59	247	1	1	6
04/02/2021	11	26	36	76	7	2	7
04/02/2021	12	17	26	51	20	3	5
04/02/2021	13	14	23	43	28	3	4
04/02/2021	14	13	24	45	37	7	4
04/02/2021	15	11	20	36	44	5	4
04/02/2021	16	8	22	35	44	4	3
04/02/2021	17	9	26	40	35	6	3
04/02/2021	18	11	28	44	34	5	3
04/02/2021	19	8	24	37	40	5	4
04/02/2021	20	7	25	35	37	5	3
04/02/2021	21	7	28	38	34	5	3
04/02/2021	22	3	23	28	32	4	4
04/02/2021	23	2	16	19	36	5	3
05/02/2021	00	2	13	16	31	5	3
05/02/2021	01	2	13	16	44	5	3
05/02/2021	02	2	6	8	71	4	3
05/02/2021	03	1	5	7	67	4	3
05/02/2021	04	2	7	10	61	4	3
05/02/2021	05	2	17	20	45	4	3
05/02/2021	06	4	22	28	43	3	3
05/02/2021	07	16	45	70	13	5	4
05/02/2021	08	26	54	94	1	4	4
05/02/2021	09	17	49	75	3	3	4
05/02/2021	10	14	40	62	17	5	4
05/02/2021	11	12	31	49	30	3	4
05/02/2021	12	12	27	44	43	6	4
05/02/2021	13	12	26	45	40	3	4
05/02/2021	14	14	28	49	46	4	4
05/02/2021	15	9	21	35	58	4	3
05/02/2021	16	6	15	23	67	4	4
05/02/2021	17	6	21	31	64	4	3
05/02/2021	18	6	21	31	65	5	3
05/02/2021	19	5	20	27	62	3	4
05/02/2021	20	5	19	25	63	3	3
05/02/2021	21	4	18	24	60	4	3
05/02/2021	22	3	23	28	41	3	3
05/02/2021	23	3	39	43	18	3	3
06/02/2021	00	2	25	28	25	4	3
06/02/2021	01	2	22	24	22	3	4
06/02/2021	02	2	15	18	23	3	3
06/02/2021	03	2	14	17	23	3	3
06/02/2021	04	1	13	16	20	3	3
06/02/2021	05	2	16	20	11	3	3
06/02/2021	06	3	28	32	3	2	4
06/02/2021	07	11	32	48	1	2	3
06/02/2021	08	19	35	64	1	1	3
06/02/2021	09	18	29	56	1	2	4
06/02/2021	10	11	21	38	11	3	3
06/02/2021	11	7	14	24	25	3	3
06/02/2021	12	7	16	26	41	3	3
06/02/2021	13	4	8	13	56	4	3
06/02/2021	14	3	5	8	67	4	3
06/02/2021	15	2	4	7	66	4	3
06/02/2021	16	2	5	8	64	4	3
06/02/2021	17	2	5	8	66	4	3
06/02/2021	18	2	8	11	56	3	3
06/02/2021	19	2	10	13	52	3	3
06/02/2021	20	2	9	11	47	3	3
06/02/2021	21	1	8	10	45	3	3
06/02/2021	22	2	11	14	32	3	3
06/02/2021	23	3	23	26	18	2	3
07/02/2021	00	2	10	12	27	2	3
07/02/2021	01	1	6	9	31	3	3
07/02/2021	02	2	6	8	32	3	3
07/02/2021	03	2	8	11	27	2	3
07/02/2021	04	2	4	6	47	2	3
07/02/2021	05	1	3	4	49	2	3
07/02/2021	06	2	6	8	42	2	3
07/02/2021	07	2	13	16	35	2	3
07/02/2021	08	2	13	16	39	2	3
07/02/2021	09	3	10	14	42	2	3
07/02/2021	10	2	4	8	51	2	3
07/02/2021	11	2	3	7	59	2	3
07/02/2021	12	3	3	7	59	2	3
07/02/2021	13	3	3	7	65	2	3
07/02/2021	14	3	3	7	70	2	3
07/02/2021	15	2	3	6	71	2	3
07/02/2021	16	2	2	4	72	2	3
07/02/2021	17	2	3	6	68	1	3
07/02/2021	18	2	5	8	60	1	3
07/02/2021	19	2	9	12	56	1	3
07/02/2021	20	2	12	15	51	1	3
07/02/2021	21	2	8	11	47	1	3
07/02/2021	22	2	6	8	48	1	3
07/02/2021	23	2	3	7	52	1	3
08/02/2021	00	2	2	4	51	1	3
08/02/2021	01	2	2	5	51	1	3
08/02/2021	02	1	3	5	56	1	3
08/02/2021	03	2	3	5	60	1	3
08/02/2021	04	1	4	6	60	1	3
08/02/2021	05	2	5	7	59	1	3
08/02/2021	08	5	41	49	34	1	5
08/02/2021	09	13	54	73	18	1	4
08/02/2021	10	6	22	32		2	5
08/02/2021	11	3	9	13		1	5
08/02/2021	12	4	10	16		1	6
08/02/2021	13	4	10	16		1	6
08/02/2021	14	4	8	13		1	5
08/02/2021	15	4	7	13	70	1	6
08/02/2021	16	3	10	15	69	1	5
08/02/2021	17	3	11	16	69	1	5
08/02/2021	18	3	14	19	75	1	5
08/02/2021	19	3	11	14	80	2	5
08/02/2021	20	2	11	15	82	1	4
08/02/2021	21	2	8	11	83	2	4
08/02/2021	22	2	5	8	86	1	4
08/02/2021	23	2	3	6	88	1	5
09/02/2021	00	2	3	6	82	1	5
09/02/2021	01	2	4	7	84	1	6
09/02/2021	02	2	3	6	85	1	5
09/02/2021	03	2	4	6	85	1	6
09/02/2021	04	2	5	7	83	1	5
09/02/2021	05	2	9	11	83	1	5
09/02/2021	06	2	13	15	76	1	6
09/02/2021	07	2	17	19	77	1	5
09/02/2021	08	4	36	42	52	1	5
09/02/2021	09	5	27	34	55	1	5
09/02/2021	10	4	12	18	66	1	5
09/02/2021	11	4	15	22	68	1	5
09/02/2021	12	4	16	21	68	1	5
09/02/2021	13	4	22	28	62	1	5
09/02/2021	14	5	27	34	61	1	5
09/02/2021	15	4	14	20	76	1	5
09/02/2021	16	4	16	22	70	1	5
09/02/2021	17	4	23	29	66	2	5
09/02/2021	18	3	13	17	81	1	5
09/02/2021	19	3	13	16	75	1	5
09/02/2021	20	2	10	13	76	1	5
09/02/2021	21	2	8	11	79	1	5
09/02/2021	22	2	5	8	84	1	5
09/02/2021	23	2	3	6	81	1	5
10/02/2021	00	2	2	5	86	1	5
10/02/2021	01	2	2	5	92	1	5
10/02/2021	02	2	2	5	92	1	5
10/02/2021	03	2	3	6	89	1	5
10/02/2021	04	2	3	5	93	1	5
10/02/2021	05	2	3	6	94	1	5
10/02/2021	06	2	9	12	87	1	5
10/02/2021	07	3	18	23	79	1	5
10/02/2021	08	3	15	19	80	1	5
10/02/2021	09	4	15	21	82	1	6
10/02/2021	10	5	10	17	78	1	4
10/02/2021	11	4	9	15	85	1	4
10/02/2021	12	4	8	14	89	1	3
10/02/2021	13	4	8	14	91	1	3
10/02/2021	14	4	9	15	92	1	3
10/02/2021	15	4	11	18	91	1	3
10/02/2021	16	4	12	18	93	1	3
10/02/2021	17	4	18	24	86	1	3
10/02/2021	18	4	44	51	60	1	3
10/02/2021	19	3	35	39	57	1	3
10/02/2021	20	2	31	34	63	1	3
10/02/2021	21	2	27	30	64	1	3
10/02/2021	22	2	22	25	68	1	3
10/02/2021	23	2	13	15	72	1	3
11/02/2021	00	2	10	13	69	1	3
11/02/2021	01	1	14	16	60	1	3
11/02/2021	02	2	23	26	54	1	4
11/02/2021	03	3	22	25	52	1	3
11/02/2021	04	2	29	32	37	1	3
11/02/2021	05	2	24	27	38	1	4
11/02/2021	06	2	29	32	38	1	4
11/02/2021	07	42	66	130	17	3	4
11/02/2021	08	71	76	185	13	1	5
11/02/2021	09	41	57	120	22	1	5
11/02/2021	10	20	40	70	41	1	4
11/02/2021	11	8	18	30	59	3	3
11/02/2021	12	5	9	16	66	1	3
11/02/2021	13	4	8	15	63	1	3
11/02/2021	14	5	8	15	59	1	3
11/02/2021	15	5	10	17	58	1	3
11/02/2021	16	4	13	19	54	1	3
11/02/2021	17	4	17	22	48	1	3
11/02/2021	18	8	41	53	27	2	3
11/02/2021	19	4	21	26	41	2	3
11/02/2021	20	4	21	26	40	4	3
11/02/2021	21	2	15	18	44	1	4
11/02/2021	22	2	18	21	40	1	3
11/02/2021	23	2	17	20	38	1	3
12/02/2021	00	2	12	15	41	1	3
12/02/2021	01	2	8	11	42	1	3
12/02/2021	02	2	7	9	41	1	3
12/02/2021	03	2	11	13	36	1	3
12/02/2021	04	2	10	14	40	1	4
12/02/2021	05	2	15	18	33	2	3
12/02/2021	06	6	26	35	24	1	3
12/02/2021	07	5	25	33	29	1	3
12/02/2021	08	4	19	25	30	1	4
12/02/2021	09	6	28	38	30	1	4
12/02/2021	10	6	14	23	49	2	4
12/02/2021	11	5	10	18	56	2	4
12/02/2021	12	5	11	19	75	2	5
12/02/2021	13	4	11	17	77	2	4
12/02/2021	14	5	9	16	81	3	4
12/02/2021	15	4	11	18	81	2	3
12/02/2021	16	4	12	17	84	2	4
12/02/2021	17	3	11	15	89	2	4
12/02/2021	18	2	17	21	80	1	4
12/02/2021	19	2	24	26	71	1	4
12/02/2021	20	2	20	23	71	1	4
12/02/2021	21	2	12	15	76	1	4
12/02/2021	22	2	18	22	66	1	4
12/02/2021	23	2	18	21	67	1	4
13/02/2021	00	2	8	12	70	1	5
13/02/2021	01	2	9	12	66	1	4
13/02/2021	02	2	6	8	75	1	4
13/02/2021	03	2	6	8	69	1	4
13/02/2021	04	2	10	13	67	1	4
13/02/2021	05	2	7	10	76	1	4
13/02/2021	06	2	13	16	63	1	4
13/02/2021	07	6	27	36	45	1	4
13/02/2021	08	3	17	21	50	1	4
13/02/2021	09	4	13	19	60	1	4
13/02/2021	10	4	9	16	66	1	4
13/02/2021	11	4	7	12	80	1	4
13/02/2021	12	4	5	11	82	1	4
13/02/2021	13	3	5	9	84	1	4
13/02/2021	14	3	5	11	86	1	3
13/02/2021	15	5	12	20	86	2	4
13/02/2021	16	7	27	38	80	2	5
13/02/2021	17	5	32	40	79	1	4
13/02/2021	18	5	31	38	77	1	4
13/02/2021	19	9	33	46	76	14	4
13/02/2021	20	4	25	30	73	1	5
13/02/2021	21	4	21	27	68	1	5
13/02/2021	22	3	24	28	63	1	4
13/02/2021	23	2	24	28	56	1	5
14/02/2021	00	2	29	32	40	1	5
14/02/2021	01	2	32	35	26	1	5
14/02/2021	02	2	27	31	23	1	4
14/02/2021	03	3	31	34	21	1	5
14/02/2021	04	2	20	24	31	1	5
14/02/2021	05	2	15	18	36	1	5
14/02/2021	06	2	17	19	28	1	5
14/02/2021	07	7	30	40	17	1	5
14/02/2021	08	5	30	37	20	1	5
14/02/2021	09	6	23	33	43	1	5
14/02/2021	10	7	20	31	49	1	5
14/02/2021	11	6	13	22	69	2	4
14/02/2021	12	5	10	18	77	2	4
14/02/2021	13	5	11	19	81	2	4
14/02/2021	14	4	9	14	83	2	4
14/02/2021	15	3	7	11	85	2	4
14/02/2021	16	3	7	11	82	3	4
14/02/2021	17	3	8	12	83	3	4
14/02/2021	18	4	11	16	75	3	4
14/02/2021	19	5	17	25	74	6	4
14/02/2021	20	4	13	18	72	3	4
14/02/2021	21	3	19	23	68	3	4
14/02/2021	22	2	20	23	65	3	4
14/02/2021	23	2	14	18	66	4	4
15/02/2021	00	2	19	23	61	3	5
15/02/2021	01	2	11	13	64	3	4
15/02/2021	02	2	10	13	65	2	4
15/02/2021	03	2	8	11	68	2	5
15/02/2021	04	2	6	8	70	2	5
15/02/2021	05	2	7	11	72	2	4
15/02/2021	06	4	18	25	58	2	4
15/02/2021	07	18	46	73	37	3	4
15/02/2021	08	21	57	90	24	2	4
15/02/2021	09	20	62	93	18	2	4
15/02/2021	10	14	45	66	32	2	4
15/02/2021	11	10	34	49	46	2	4
15/02/2021	12	9	32	45	52	2	4
15/02/2021	13	9	25	39	62	3	4
15/02/2021	14	9	25	39	72	3	4
15/02/2021	15	8	27	39	69	2	4
15/02/2021	16	5	23	30	78	3	4
15/02/2021	17	8	33	45	68	3	4
15/02/2021	18	6	37	47	58	4	5
15/02/2021	19	10	48	63	46	2	4
15/02/2021	20	8	51	62	36	4	4
15/02/2021	21	2	27	30	49	3	4
15/02/2021	22	2	14	17	62	3	4
15/02/2021	23	2	10	13	65	3	4
16/02/2021	00	2	8	10	66	3	4
16/02/2021	01	2	7	9	65	2	4
16/02/2021	02	2	8	11	68	2	4
16/02/2021	03	2	14	17	50	2	4
16/02/2021	04	1	19	22	42	1	4
16/02/2021	05	3	37	42	23	1	4
16/02/2021	06	12	48	66	11	1	4
16/02/2021	07	75	66	181	5	4	7
16/02/2021	08	91	65	204	10	1	7
16/02/2021	09	38	49	108	23	1	6
16/02/2021	10	13	24	45	42	1	4
16/02/2021	11	6	13	23	59	2	4
16/02/2021	12	8	18	29	66	2	4
16/02/2021	13	5	14	22	74	2	4
16/02/2021	14	9	23	38	70	3	4
16/02/2021	15	8	23	36	78	2	4
16/02/2021	16	9	34	48	81	2	4
16/02/2021	17	12	57	75	60	2	4
16/02/2021	18	4	47	53	66	2	3
16/02/2021	19	9	57	71	43	3	4
16/02/2021	20	43	105	170	10	1	4
16/02/2021	21	42	92	156	8	1	4
16/02/2021	22	66	79	180	15	2	5
16/02/2021	23	77	69	187	13	2	6
17/02/2021	00	45	59	127	10	1	5
17/02/2021	01	39	46	106	12	2	5
17/02/2021	02	17	47	73	10	1	5
17/02/2021	03	13	40	61	10	1	5
17/02/2021	04	17	37	63	12	1	4
17/02/2021	05	36	39	93	8	1	5
17/02/2021	06	24	55	91	11	1	6
17/02/2021	07	35	63	117	10	1	6
17/02/2021	08	47	69	142	13	4	6
17/02/2021	09	25	56	95	25	2	6
17/02/2021	10	15	39	62	42	4	4
17/02/2021	11	10	28	43	58	5	4
17/02/2021	12	10	28	42	61	5	5
17/02/2021	13	12	31	50	67	9	5
17/02/2021	14	14	35	56	66	7	4
17/02/2021	15	9	27	41	74	7	4
17/02/2021	16	7	26	37	80	7	4
17/02/2021	17	8	32	44	79	6	4
17/02/2021	18	9	36	51	75	5	4
17/02/2021	19	6	31	41	76	6	4
17/02/2021	20	5	24	31	83	6	4
17/02/2021	21	3	22	27	81	5	4
17/02/2021	22	3	22	26	75	5	4
17/02/2021	23	2	20	22	76	5	4
18/02/2021	00	2	16	19	75	5	4
18/02/2021	01	2	12	15	81	5	3
18/02/2021	02	2	10	13	82	5	3
18/02/2021	03	2	10	13	77	4	3
18/02/2021	04	2	11	14	71	4	3
18/02/2021	05	2	13	16	74	4	3
18/02/2021	06	2	14	17	68	4	3
18/02/2021	07	4	25	31	60	3	3
18/02/2021	08	2	26	30	55	3	4
18/02/2021	09	3	26	30	53	3	4
18/02/2021	10	5	39	47	40	2	4
18/02/2021	11	10	36	50	41	3	4
18/02/2021	12	19	46	75	39	3	4
18/02/2021	13	22	49	83	46	2	5
18/02/2021	14	13	38	58	63	2	4
18/02/2021	15	10	39	54	70	3	4
18/02/2021	16	9	43	56	68	2	5
18/02/2021	17	9	42	56	69	3	4
18/02/2021	18	10	49	64	64	5	4
18/02/2021	19	8	46	58	63	4	4
18/02/2021	20	6	45	55	65	3	4
18/02/2021	21	7	50	59	50	3	4
18/02/2021	22	4	50	55	37	3	4
18/02/2021	23	4	63	69	23	3	4
19/02/2021	00	2	26	29	56	3	4
19/02/2021	01	2	23	25	59	3	4
19/02/2021	02	2	22	24	54	2	4
19/02/2021	03	2	24	27	44	2	4
19/02/2021	04	2	24	26	39	2	4
19/02/2021	05	3	28	32	36	1	4
19/02/2021	06	3	32	37	33	1	4
19/02/2021	07	4	50	55	28	1	4
19/02/2021	08	6	50	60	25	2	5
19/02/2021	09	7	41	50	38	1	4
19/02/2021	10	11	45	62	33	1	4
19/02/2021	11	16	42	67	40	2	4
19/02/2021	12	20	48	79	41	1	4
19/02/2021	13	24	58	95	45	3	4
19/02/2021	14	17	48	74	53	4	4
19/02/2021	15	10	35	50	69	3	4
19/02/2021	16	7	34	45	75	4	4
19/02/2021	17	8	31	43	73	6	4
19/02/2021	18	7	37	46	73	4	4
19/02/2021	19	6	35	43	73	3	3
19/02/2021	20	4	27	33	77	4	4
19/02/2021	21	4	23	29	75	5	4
19/02/2021	22	4	28	33	66	4	4
19/02/2021	23	3	24	27	65	5	4
20/02/2021	00	2	18	20	62	5	4
20/02/2021	01	2	16	19	61	5	4
20/02/2021	02	2	14	17	60	5	4
20/02/2021	03	2	14	17	63	4	4
20/02/2021	04	2	14	16	67	4	4
20/02/2021	05	2	13	15	73	4	4
20/02/2021	06	2	16	19	65	4	4
20/02/2021	07	2	22	25	58	4	4
20/02/2021	08	3	25	28	58	4	4
20/02/2021	09	3	25	31	49	4	4
20/02/2021	10	4	24	30	48	4	5
20/02/2021	11	4	21	27	58	4	5
20/02/2021	12	5	22	30	61	4	4
20/02/2021	13	6	31	41	59	3	5
20/02/2021	14	6	23	32	67	4	5
20/02/2021	15	5	19	26	75	4	5
20/02/2021	16	3	19	24	71	4	5
20/02/2021	17	5	33	41	65	3	4
20/02/2021	18	3	22	27	74	4	4
20/02/2021	19	4	24	30	69	4	4
20/02/2021	20	3	21	26	70	4	4
20/02/2021	21	3	24	29	61	4	5
20/02/2021	22	2	23	27	58	4	5
20/02/2021	23	2	20	23	61	4	5
21/02/2021	00	2	15	18	68	4	5
21/02/2021	01	2	11	14	68	4	4
21/02/2021	02	2	13	15	66	4	4
21/02/2021	03	2	17	20	60	4	6
21/02/2021	04	2	27	30	55	3	6
21/02/2021	05	2	28	31	54	3	6
21/02/2021	06	2	22	25	59	3	6
21/02/2021	07	2	22	25	59	3	6
21/02/2021	08	2	20	24	61	3	4
21/02/2021	09	2	17	20	65	4	5
21/02/2021	10	3	20	25	62	4	6
21/02/2021	11	4	16	22	62	4	5
21/02/2021	12	4	14	19	65	4	6
21/02/2021	13	4	13	19	66	4	5
21/02/2021	14	3	11	16	69	4	5
21/02/2021	15	3	10	14	65	4	5
21/02/2021	16	2	10	13	65	4	4
21/02/2021	17	3	12	16	62	3	5
21/02/2021	18	2	14	18	61	3	4
21/02/2021	19	3	16	21	58	4	4
21/02/2021	20	3	14	19	59	4	4
21/02/2021	21	3	15	19	54	4	4
21/02/2021	22	3	15	19	57	4	4
21/02/2021	23	2	7	10	61	4	4
22/02/2021	00	2	6	9	60	4	4
22/02/2021	01	2	7	10	46	3	4
22/02/2021	02	2	11	13	39	3	4
22/02/2021	03	2	10	12	37	3	4
22/02/2021	04	2	4	7	48	3	4
22/02/2021	05	2	6	8	48	3	5
22/02/2021	06	2	13	15	42	2	4
22/02/2021	07	2	22	26	36	2	6
22/02/2021	08	4	29	35	37	1	5
22/02/2021	11	6	15	24	42	3	3
22/02/2021	12	6	11	19	44	3	3
22/02/2021	13	5	11	18	43	3	4
22/02/2021	14	4	11	18	44	3	3
22/02/2021	15	3	16	21	42	2	3
22/02/2021	16	10	30	45	40	4	4
22/02/2021	17	11	33	49	40	3	4
22/02/2021	18	11	33	49	38	4	4
22/02/2021	19	6	29	38	38	3	3
22/02/2021	20	4	25	31	35	3	4
22/02/2021	21	3	41	45	24	2	3
22/02/2021	22	4	36	41	24	2	3
22/02/2021	23	2	21	23	32	2	4
23/02/2021	00	2	14	17	31	2	4
23/02/2021	01	2	14	17	32	2	4
23/02/2021	02	2	16	19	32	2	4
23/02/2021	03	2	16	19	36	2	4
23/02/2021	04	2	14	17	34	2	4
23/02/2021	05	3	16	21	33	2	4
23/02/2021	06	9	36	50	24	2	3
23/02/2021	07	93	75	217	7	1	6
23/02/2021	08	126	59	251	10	1	7
23/02/2021	09	92	58	199	10	1	6
23/02/2021	12	7	15	25	66	1	4
23/02/2021	13	7	18	29	60	2	3
23/02/2021	14	8	23	36	54	3	3
23/02/2021	15	9	23	35	51	4	3
23/02/2021	16	6	22	32	53	5	3
23/02/2021	17	10	35	50	46	5	3
23/02/2021	18	8	38	50	45	5	3
23/02/2021	19	5	49	56	39	2	3
23/02/2021	20	5	33	40	48	1	3
23/02/2021	21	2	23	27	53	2	3
23/02/2021	22	3	26	30	47	1	3
23/02/2021	23	10	43	58	28	1	3
24/02/2021	00	2	41	43	18	1	3
24/02/2021	01	1	19	20	34	1	3
24/02/2021	02	1	19	19	27	1	3
24/02/2021	03	1	24	25	22	1	3
24/02/2021	04	1	25	25	20	1	3
24/02/2021	05	1	32	35	14	1	3
24/02/2021	06	14	43	65	5	1	4
24/02/2021	07	35	50	103	8	1	3
24/02/2021	08	31	60	108	16	2	4
24/02/2021	09	23	52	87	23	2	4
24/02/2021	10	10	37	53	34	2	4
24/02/2021	11	12	32	50	40	3	5
24/02/2021	12	11	26	42	46	3	5
24/02/2021	13	7	20	31	48	4	6
24/02/2021	14	9	21	35	50	6	5
24/02/2021	15	8	24	36	47	8	4
24/02/2021	16	7	28	38	43	8	4
24/02/2021	17	7	38	48	42	6	4
24/02/2021	18	9	62	76	27	5	4
24/02/2021	19	12	73	92	9	3	6
24/02/2021	20	7	70	82	15	2	5
24/02/2021	21	2	41	44	34	2	4
24/02/2021	22	1	23	24	41	2	5
24/02/2021	23	2	51	54	13	1	5
25/02/2021	00	1	36	37	22	2	5
25/02/2021	01	7	41	51	11	1	6
25/02/2021	02	19	38	67	9	1	6
25/02/2021	03	8	35	46	10	1	6
25/02/2021	04	9	33	47	8	1	7
25/02/2021	05	1	23	24	23	1	6
25/02/2021	06	10	51	66	11	1	6
25/02/2021	07	54	60	144	8	1	8
25/02/2021	08	88	58	192	9	1	8
25/02/2021	09	97	69	217	11	1	8
25/02/2021	10	33	52	102	18	1	7
25/02/2021	11	9	33	48	38	2	6
25/02/2021	12	12	43	60	34	3	6
25/02/2021	13	15	49	72	33	5	5
25/02/2021	14	12	32	50	45	6	4
