Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
22/01/2013	22	2,5	263	10,9	54	1005	0	0		1		2	2		4	
22/01/2013	23	1,9	238	10,9	51	1005	0	0		1		3	1		6	
23/01/2013	00	1,2	224	9,7	59	1005	0	0		1		2	1		4	
23/01/2013	01	2,4	247	10,4	58	1004	0	0		0		2	0		3	
23/01/2013	02	2,7	272	11	55	1004	0	0		1		1	0		2	
23/01/2013	03	4,2	290	11	58	1004	0	0		2		2	0		2	
23/01/2013	04	3,1	300	10,5	60	1005	0	0		1		2	0		3	
23/01/2013	05	5,3	323	9,2	69	1006	0	0		1		2	0		3	
23/01/2013	06	3,9	309	8,4	74	1006	0	0		1		2	0		3	
23/01/2013	07	5,1	315	8,6	68	1007	0	0		1		2	1		4	
23/01/2013	08	6,8	325	9,8	53	1008	0	0		0		3	1		6	
23/01/2013	09	5,2	321	10,6	49	1010	42	0		1		4	2		8	
23/01/2013	10	6,2	328	12,1	45	1010	312	0		1		2	2		5	
23/01/2013	11	7,8	326	13,1	42	1011	441	0		2		3	2		6	
23/01/2013	12	7,3	326	14,2	37	1011	510	0		2		3	2		6	
23/01/2013	13	7,4	322	14,6	36	1011	547	0		2		3	1		5	
23/01/2013	14	6,9	315	14,8	35	1011	503	0		2		2	3		6	
23/01/2013	15	7	315	14,9	36	1011	425	0		2		2	2		6	
23/01/2013	16	7,5	322	14,4	36	1012	285	0		2		3	4		8	
23/01/2013	17	4,9	326	14,3	37	1012	99	0		2		2	4		8	
23/01/2013	18	4,7	325	13,8	39	1012	0	0		2		2	3		6	
23/01/2013	19	3,3	321	13,1	45	1012	0	0		2		3	4		8	
23/01/2013	20	3,4	314	12,8	47	1012	0	0		2		2	2		6	
23/01/2013	21	1,7	277	12,5	48	1013	0	0		2		2	3		6	
23/01/2013	22	0,5	240	12,2	46	1013	0	0		1		2	5		8	
23/01/2013	23	1	248	11,4	50	1012	0	0		1		2	3		5	
24/01/2013	00	1,3	244	11,5	54	1012	0	0		1		2	2		5	
24/01/2013	01	0,8	253	11,4	56	1011	0	0		1		2	2		5	
24/01/2013	02	0,1	222	10,8	61	1009	0	0		2		2	3		6	
24/01/2013	03	0,1	199	11,3	61	1008	0	0		2		1	3		5	
24/01/2013	04	0,3	299	11,4	63	1007	0	0		1		2	2		4	
24/01/2013	05	1,3	248	12,3	64	1006	0	0		1		2	2		5	
24/01/2013	06	0,1	253	11,6	75	1005	0	0		1		2	5		8	
24/01/2013	07	0,1	305	11,1	76	1005	0	0		2		19	25		55	
24/01/2013	08	0,1	123	9,9	78	1004	0	0		7		117	59		239	
24/01/2013	09	0,4	285	14,4	55	1005	37	0		4		63	25		122	
24/01/2013	10	3,8	314	17,9	46	1005	249	0		2		3	3		7	
24/01/2013	11	5,2	319	19,2	42	1006	434	0		3		2	2		6	
24/01/2013	12	6,4	326	19,8	39	1006	512	0		3		4	4		9	
24/01/2013	13	5,3	324	19,7	39	1006	542	0		3		2	3		6	
24/01/2013	14	4,4	326	19	42	1006	503	0		2		3	3		7	
24/01/2013	15	3,4	314	18,9	41	1006	428	0		2		2	2		6	
24/01/2013	16	2,3	312	18,6	42	1006	288	0		2		4	3		9	
24/01/2013	17	2	323	17,7	45	1007	91	0		2		2	4		7	
24/01/2013	18	1,9	331	16,4	48	1008	0	0		2		3	4		9	
24/01/2013	19	0,7	321	15,2	52	1009	0	0		2		4	6		12	
24/01/2013	20	0,4	294	14,4	56	1009	0	0		2		3	6		11	
24/01/2013	21	0,9	293	14,4	55	1010	0	0		2		2	6		9	
24/01/2013	22	0,3	305	14,1	53	1010	0	0		2		2	5		8	
24/01/2013	23	0,1	307	13,3	54	1010	0	0		2		2	4		7	
25/01/2013	00	0,4	299	13,5	50	1011	0	0		1		2	4		6	
25/01/2013	01	0,3	306	13,7	47	1011	0	0		1		1	2		4	
25/01/2013	02	0,4	329	13,4	51	1011	0	0		1		2	3		6	
25/01/2013	03	0,5	313	13,6	48	1011	0	0		1		2	2		5	
25/01/2013	04	0,7	316	13,1	51	1011	0	0		2		2	3		6	
25/01/2013	05	0,6	313	12,5	54	1011	0	0		1		2	3		5	
25/01/2013	06	1,1	322	12,4	52	1011	0	0		1		2	2		5	
25/01/2013	07	1,1	328	12	53	1012	0	0		1		3	4		9	
25/01/2013	08	0,4	262	11,4	59	1012	1	0		1		5	9		17	
25/01/2013	09	0,5	267	12,4	54	1013	45	0		1		4	10		16	
25/01/2013	10	1,2	309	14,7	47	1013	288	0		1		3	5		10	
25/01/2013	11	1,2	305	15,6	44	1013	341	0		2		3	6		10	
25/01/2013	12	0,9	311	16,9	41	1013	480	0		3		5	6		15	
25/01/2013	13	1,5	310	17,8	38	1012	483	0		3		3	4		8	
25/01/2013	14	1,2	298	17,8	39	1011	376	0		3		3	6		11	
25/01/2013	15	0,8	314	18,2	38	1011	353	0		2		4	5		11	
25/01/2013	16	1,3	331	18,4	35	1011	288	0		2		4	8		14	
25/01/2013	17	0,5	329	17,8	36	1011	94	0		2		3	5		10	
25/01/2013	18	0,1	320	16,4	42	1011	1	0		2		4	10		16	
25/01/2013	19	0,1	274	15,3	49	1012	0	0		3		4	15		21	
25/01/2013	20	0,1	263	14,3	51	1012	0	0		3		3	18		22	
25/01/2013	21	0,1	292	13,2	59	1012	0	0		3		5	20		28	
25/01/2013	22	0,1	258	12,5	64	1012	0	0		2		3	12		17	
25/01/2013	23	0,1	256	12,2	68	1012	0	0		2		2	9		12	
26/01/2013	00	0,3	303	13,5	66	1012	0	0		2		2	4		7	
26/01/2013	01	0,1	289	13,4	67	1012	0	0		2		2	4		8	
26/01/2013	02	0,8	280	13	69	1011	0	0		2		2	4		6	
26/01/2013	03	0,5	268	13,4	68	1011	0	0		2		2	2		5	
26/01/2013	04	0,8	258	13,6	67	1010	0	0		2		2	2		5	
26/01/2013	05	0,6	297	13,1	69	1010	0	0		2		2	2		4	
26/01/2013	06	1,2	287	13,5	69	1010	0	0		2		2	2		4	
26/01/2013	07	1	290	14	68	1010	0	0		2		3	3		7	
26/01/2013	08	1,5	280	15,4	62	1009	0	0		2		2	3		7	
26/01/2013	09	1,2	304	15,9	61	1009	49	0		2		2	3		7	
26/01/2013	10	1,6	324	18,8	50	1010	236	0		2		3	3		8	
26/01/2013	11	3,5	335	21,4	35	1012	420	0		2		2	2		4	
26/01/2013	12	3,5	334	22,3	30	1012	521	0		2		1	1		3	
26/01/2013	13	2,1	19	22,7	30	1012	562	0		2		2	2		4	
26/01/2013	14	2	355	22,7	31	1012	515	0		2		3	1		5	
26/01/2013	15	2	335	22,6	30	1012	444	0		1		2	0		4	
26/01/2013	16	1,6	333	22,5	29	1012	296	0		1		2	0		3	
26/01/2013	17	0,8	339	21,6	30	1013	93	0		1		2	2		5	
26/01/2013	18	0,1	23	19,3	34	1014	0	0		2		11	30		46	
26/01/2013	19	0,1	60	17,4	39	1015	0	0		3		23	56		91	
26/01/2013	20	0,1	183	16,3	69	1016	0	0		2		3	19		23	
26/01/2013	21	0,1	213	15,5	78	1016	0	0		2		3	12		17	
26/01/2013	22	0,1	213	14,9	76	1016	0	0		2		4	14		20	
26/01/2013	23	0,1	352	13,1	78	1016	0	0		2		7	27		37	
27/01/2013	00	0,1	281	11,3	80	1017	0	0		2		4	18		25	
27/01/2013	01	0,1	290	10,5	78	1016	0	0		1		2	7		9	
27/01/2013	02	0,1	270	10,4	80	1016	0	0		1		2	9		12	
27/01/2013	03	0,1	107	10,7	73	1016	0	0		1		4	15		20	
27/01/2013	04	0,2	319	12,2	61	1015	0	0		0		1	1		3	
27/01/2013	05	0,1	331	12,5	59	1015	0	0		1		1	1		3	
27/01/2013	06	0,1	323	11,5	65	1015	0	0		1		2	1		4	
27/01/2013	07	0,1	309	11,7	65	1015	0	0		1		2	5		8	
27/01/2013	08	0,2	311	12,2	64	1016	4	0		1		4	3		9	
27/01/2013	09	0,1	350	14,6	57	1016	71	0		1		2	2		5	
27/01/2013	10	0,2	313	16,2	56	1016	168	0		1		5	3		11	
27/01/2013	11	0,2	307	18,8	49	1016	340	0		2		4	2		8	
27/01/2013	12	0,5	296	20,9	43	1015	513	0		2		4	2		8	
27/01/2013	13	0,7	261	21,6	40	1015	458	0		2		3	1		5	
27/01/2013	14	0,8	196	20,3	46	1014	420	0,2		2		4	3		8	
27/01/2013	15	1,2	206	19,4	56	1013	312	0		2		3	3		7	
27/01/2013	16	0,4	208	19,7	54	1012	180	0		2		2	4		7	
27/01/2013	17	0,1	214	19,7	53	1012	33	0		2		3	7		11	
27/01/2013	18	0,1	217	18,5	58	1012	0	0		2		4	13		18	
27/01/2013	19	0,1	242	17,9	58	1012	0	0		2		4	11		18	
27/01/2013	20	0,1	266	17,6	54	1012	0	0		2		3	8		13	
27/01/2013	21	0,2	278	18,5	46	1012	0	0		2		2	3		7	
27/01/2013	22	0,8	297	18	48	1012	0	0,2		3		2	2		5	
27/01/2013	23	0,2	300	17	51	1012	0	0		2		2	1		4	
28/01/2013	00	0,1	295	15,3	58	1012	0	0		2		2	4		6	
28/01/2013	01	0,1	296	14,8	60	1013	0	0,1		3		1	2		3	
28/01/2013	02	2,8	315	16,8	57	1014	0	0		2		2	0		2	
28/01/2013	03	4	330	16,7	44	1016	0	0		2		2	0		3	
28/01/2013	04	3,6	327	15,8	47	1016	0	0		2		2	0		3	
28/01/2013	05	6,9	331	14,9	48	1016	0	0		1		2	0		3	
28/01/2013	06	5,6	332	14,3	49	1018	0	0		1		1	0		2	
28/01/2013	07	4,2	323	13,9	49	1020	0	0		1		2	1		5	
28/01/2013	08	3,8	326	13,6	48	1021	0	0		1		3	2		6	
28/01/2013	09	4,9	334	14,4	42	1022	56	0		1		3	3		7	
28/01/2013	10	3,2	322	16,2	37	1023	342	0		1	0,5	3	1		6	
28/01/2013	11	2,3	322	17,7	32	1024	452	0		2	0,5	4	1		6	
28/01/2013	12	2	312	18,9	30	1024	500	0		2	0,3	5	4		11	
28/01/2013	13	1,8	299	19,8	29	1024	569	0		2	0,2	2	3		7	
28/01/2013	14	2,4	305	19,6	29	1024	434	0		1	0,2	2	4		8	
28/01/2013	15	1,8	298	20,1	30	1023	411	0		2	0,3	4	6		11	
28/01/2013	16	1,4	281	20,6	29	1022	322	0		2	0,3	4	7		12	
28/01/2013	17	1,2	274	20,1	31	1023	102	0		2	0,3	3	9		13	
28/01/2013	18	1,2	234	17,5	53	1023	0	0		2	0,4	4	19		25	
28/01/2013	19	1	232	16,4	52	1023	0	0		2	0,5	3	14		18	
28/01/2013	20	0,4	273	15,2	54	1024	0	0		2	0,5	5	17		24	
28/01/2013	21	0,1	236	13,7	60	1024	0	0		2	0,5	4	24		30	
28/01/2013	22	0,2	314	12,7	63	1024	0	0		2	0,5	6	30		39	
28/01/2013	23	0,3	323	12,6	58	1024	0	0		1	0,4	2	12		16	
29/01/2013	00	0,7	314	11,9	59	1024	0	0,1		1	0,4	2	8		10	
29/01/2013	01	1,8	313	12,8	54	1024	0	0		1	0,2	2	6		8	
29/01/2013	02	0,8	302	12,6	53	1023	0	0		1	0,1	2	4		7	
29/01/2013	03	0,5	287	12	53	1023	0	0		1	0,1	2	3		5	
29/01/2013	04	0,1	309	10,8	56	1023	0	0		1	0,1	2	3		5	
29/01/2013	05	0,1	326	10,2	59	1023	0	0		1	0,1	1	4		6	
29/01/2013	06	0,2	330	9,3	60	1024	0	0		1	0,1	2	11		14	
29/01/2013	07	0,1	347	8,5	63	1024	0	0		1	0,2	8	22		34	
29/01/2013	08	0,1	354	8,7	61	1024	0	0		4	0,5	67	48		151	
29/01/2013	09	0,1	322	12,1	46	1025	65	0		1	0,3	11	19		36	
29/01/2013	10	0,2	271	16,9	35	1025	352	0		1	0,1	6	12		22	
29/01/2013	11	0,6	303	18,2	33	1025	461	0		3	0,1	7	12		22	
29/01/2013	12	0,5	266	19,8	33	1025	527	0		5	0,2	6	15		24	
29/01/2013	13	0,9	194	19,5	38	1024	521	0		5	0,3	5	17		25	
29/01/2013	14	1,6	191	18,8	39	1023	422	0		4	0,1	5	13		20	
29/01/2013	15	1,6	191	18,8	55	1023	464	0		4	0,1	4	13		19	
29/01/2013	16	1,8	199	18,3	68	1023	287	0		4	0,1	5	16		22	
29/01/2013	17	1,7	201	17,5	73	1023	122	0		4	0,2	4	21		27	
29/01/2013	18	0,8	194	16,2	76	1023	0	0		4	0,3	3	27		32	
29/01/2013	19	0,3	208	15,2	76	1024	0	0		4	0,3	10	42		56	
29/01/2013	20	0,1	194	14,1	71	1024	0	0		4	0,4	26	56		96	
29/01/2013	21	0,1	269	12,5	74	1024	0	0		4	0,2	9	36		49	
29/01/2013	22	0,1	152	11,4	77	1024	0	0		4	0,2	23	40		75	
29/01/2013	23	0,1	91	10,6	80	1024	0	0		3	0,1	30	41		87	
30/01/2013	00	0,1	341	9,9	83	1025	0	0,2		3	0,1	22	38		73	
30/01/2013	01	0,1	21	9,2	84	1024	0	0,2		3	0,1	19	34		62	
30/01/2013	02	0,1	70	9,3	72	1024	0	0		2	0,1	4	26		32	
30/01/2013	03	0,1	105	8,6	70	1024	0	0		3	0,1	5	29		36	
30/01/2013	04	0,1	43	8,2	70	1024	0	0		3	0,1	3	21		25	
30/01/2013	05	0,1	89	7,8	70	1024	0	0		3	0,1	9	26		40	
30/01/2013	06	0,1	318	9,3	65	1024	0	0		2	0,1	5	15		22	
30/01/2013	07	0,1	21	8,6	67	1024	0	0		4	0,3	57	43		131	
30/01/2013	08	0,1	335	8,3	69	1025	0	0		7	0,3	121	51		236	
30/01/2013	09	0,1	338	11,6	57	1025	60	0		4	0,1	43	34		100	
30/01/2013	10	0,1	280	16,7	42	1026	346	0		4	0,3	8	15		28	
30/01/2013	11	0,1	217	19,8	40	1026	477	0		7	1,3	12	25		43	
30/01/2013	12	0,1	204	21,9	36	1025	529	0		6	0,8	12	26		44	
30/01/2013	13	1	198	20	49	1024	546	0		9	0,4	12	30		49	
30/01/2013	14	2,9	200	19,2	59	1024	450	0		10	0,4	6	21		30	
30/01/2013	15	2,7	199	18,7	69	1023	336	0		5	0,5	4	13		20	
30/01/2013	16	2	198	18,8	68	1023	250	0		5	0,6	4	18		25	
30/01/2013	17	1,7	205	18,6	65	1023	113	0		6	0,6	5	24		32	
30/01/2013	18	0,6	223	18,3	57	1023	1	0		5	0,7	7	46		57	
30/01/2013	19	0,1	192	16,6	62	1023	0	0		6	1,2	45	62		131	
30/01/2013	20	0,1	250	14,5	70	1024	0	0		9	1,8	134	69		275	
30/01/2013	21	0,1	299	15	59	1024	0	0		5	0,7	20	34		65	
30/01/2013	22	0,3	305	16,5	50	1024	0	0		4	0,5	2	14		17	
30/01/2013	23	0,2	299	15,7	52	1024	0	0		3	0,5	2	12		16	
31/01/2013	00	0,1	328	14,6	56	1025	0	0		3	0,5	2	15		17	
31/01/2013	01	0,2	328	15,5	52	1025	0	0		3	0,3	2	8		10	
31/01/2013	02	0,1	315	15	55	1025	0	0		4	0,2	2	5		8	
31/01/2013	03	0,2	328	15,2	54	1026	0	0		3	0,2	2	4		6	
31/01/2013	04	0,1	329	15,2	56	1025	0	0		3	0,2	1	3		5	
31/01/2013	05	0,2	322	15,2	58	1025	0	0		3	0,3	1	3		5	
31/01/2013	06	0,2	319	15,2	58	1026	0	0		3	0,3	2	3		6	
31/01/2013	07	0,4	327	15,2	59	1026	0	0		3	0,4	4	7		13	
31/01/2013	08	0,5	324	15,4	59	1027	0	0		3	0,4	4	10		17	
31/01/2013	09	0,4	320	16,7	56	1027	62	0		3	0,5	4	10		16	
31/01/2013	10	0,5	313	19,4	50	1027	342	0		3	0,6	3	7		11	
31/01/2013	11	0,5	317	21,1	46	1028	477	0		3	0,5	4	10		17	
31/01/2013	12	0,2	311	23	42	1027	537	0		2	0,2	4	11		18	
31/01/2013	13	0,2	270	24,5	40	1026	586	0		3	0,2	6	15		23	
31/01/2013	14	0,6	195	22,1	46	1026	441	0		2	0,2	5	16		23	
31/01/2013	15	1	196	20,7	57	1025	464	0		2	0,3	4	10		16	
31/01/2013	16	1,7	202	19,9	58	1025	323	0		2	0,3	3	13		17	
31/01/2013	17	0,7	202	19,8	57	1025	143	0		2	0,3	3	17		22	
31/01/2013	18	0,6	199	18,5	61	1025	2	0		2	0,3	2	17		20	
31/01/2013	19	0,1	202	17,5	58	1025	0	0		2	0,4	4	33		40	
31/01/2013	20	0,1	215	16,8	53	1025	0	0		2	0,5	10	45		61	
31/01/2013	21	0,1	283	14,3	70	1025	0	0		3	0,6	12	37		56	
31/01/2013	22	0,1	203	13,1	76	1025	0	0		3	0,5	33	45		94	
31/01/2013	23	0,1	281	12,5	77	1025	0	0		2	0,4	21	39		71	
01/02/2013	00	0,1	57	11,9	79	1025	0	0		2	0,3	19	36		66	
01/02/2013	01	0,1	198	11,7	78	1024	0	0		1	0,2	14	35		57	
01/02/2013	02	0,1	189	11,3	78	1024	0	0		2	0,1	19	34		63	
01/02/2013	03	0,1	210	11,4	76	1023	0	0		1	0,1	11	29		46	
01/02/2013	04	0,1	318	14,2	65	1022	0	0		1	0,1	2	5		8	
01/02/2013	05	0,1	299	14	66	1022	0	0		1	0,1	2	5		8	
01/02/2013	06	0,1	328	13,1	70	1021	0	0		1	0,1	8	12		24	
01/02/2013	07	0,1	275	12	72	1021	0	0		3	0,2	59	42		133	
01/02/2013	08	0,1	66	12,1	73	1021	0	0		6	0,5	120	54		238	
01/02/2013	09	0,1	246	14,6	63	1021	66	0		8	0,3	63	43		139	
01/02/2013	10	0,1	260	20,8	43	1021	354	0		2	0,2	7	16		27	
01/02/2013	11	0,3	285	22,4	37	1020	476	0		4	0,3	5	8		15	
01/02/2013	12	0,5	220	22,7	41	1019	543	0		3	0,3	11	19		36	
01/02/2013	13	1,3	201	21,3	54	1018	591	0		3	0,3	11	24		41	
01/02/2013	14	1,8	200	21,6	54	1016	464	0		3	0,4	7	20		31	
01/02/2013	15	3,8	200	20,7	55	1015	472	0		4	0,4	4	14		21	
01/02/2013	16	2,1	200	20,5	54	1014	328	0		3	0,4	5	16		22	
01/02/2013	17	1	207	20,5	53	1013	137	0		3	0,4	4	20		26	
01/02/2013	18	0,9	208	17,9	70	1012	3	0		3	0,5	3	23		27	
01/02/2013	19	0,1	219	17	69	1012	0	0		3	0,6	7	31		41	
01/02/2013	20	0,1	272	16,1	68	1012	0	0		3	0,8	12	40		59	
01/02/2013	21	0,4	320	19,2	40	1011	0	0		2	0,2	3	9		14	
01/02/2013	22	0,1	276	17,3	42	1011	0	0		3	0,4	9	27		40	
01/02/2013	23	0,1	291	15,7	47	1011	0	0		4	0,5	28	35		78	
02/02/2013	00	0,1	234	16,8	40	1010	0	0		2	0,2	3	12		17	
02/02/2013	01	0,2	229	17,1	36	1009	0	0		2	0,2	2	4		7	
02/02/2013	02	0,1	244	16,9	39	1008	0	0		1	0,3	2	3		5	
02/02/2013	03	0,1	224	15,1	45	1008	0	0		2	0,2	9	10		23	
02/02/2013	04	0,4	262	16,8	51	1007	0	0		2	0,2	2	2		5	
02/02/2013	05	0,9	272	16,7	52	1006	0	0		2	0,3	2	2		4	
02/02/2013	06	1	266	17,5	52	1006	0	0		2	0,3	2	1		4	
02/02/2013	07	1,1	279	16,6	56	1007	0	0		2	0,3	2	2		5	
02/02/2013	08	6,5	333	13,7	72	1009	5	0		2	0,3	2	2		5	
02/02/2013	09	3,7	314	12,9	78	1010	85	0,4		1	0,2	3	3		8	
02/02/2013	10	4,3	316	15,1	60	1011	306	0		1	0,2	3	3		7	
02/02/2013	11	6,5	328	16,8	41	1011	477	0		2	0,2	3	2		6	
02/02/2013	12	5,9	330	17,6	35	1011	539	0		2	0,2	3	3		8	
02/02/2013	13	5,8	328	18	35	1011	583	0		2	0,2	2	2		5	
02/02/2013	14	6,6	329	17,9	34	1010	520	0		2	0,2	2	1		4	
02/02/2013	15	4,7	328	17,8	34	1010	469	0		2	0,2	3	2		6	
02/02/2013	16	3,7	330	17,6	33	1011	330	0		2	0,1	2	1		5	
02/02/2013	17	3,6	331	17,1	33	1012	148	0		2	0,1	3	2		5	
02/02/2013	18	3,2	330	16,1	34	1012	3	0		2	0,2	3	3		8	
02/02/2013	19	1,8	334	15,5	35	1014	0	0		2	0,3	2	3		7	
02/02/2013	20	2,1	335	14,9	35	1015	0	0		2	0,2	2	3		6	
02/02/2013	21	3,6	333	14,7	36	1015	0	0		2	0,1	3	1		6	
02/02/2013	22	3,3	328	13,8	38	1015	0	0		2	0,1	3	2		7	
02/02/2013	23	3	329	13,2	40	1015	0	0		1	0,1	3	2		5	
03/02/2013	00	1,7	330	12,7	39	1016	0	0		1	0,1	2	1		4	
03/02/2013	01	1,7	319	12,2	42	1016	0	0		1	0,1	2	1		3	
03/02/2013	02	1,4	321	11,6	43	1016	0	0		1	0,1	2	1		4	
03/02/2013	03	2,3	329	11,5	41	1017	0	0		1	0,1	1	1		3	
03/02/2013	04	2,1	323	11,3	41	1017	0	0		1	0,1	2	1		3	
03/02/2013	05	2,2	327	11,2	41	1017	0	0		1	0,1	2	1		3	
03/02/2013	06	3,2	335	11	41	1017	0	0		1	0,1	2	1		4	
03/02/2013	07	1,8	332	10,9	40	1018	0	0		1	0,1	2	1		4	
03/02/2013	08	2,1	332	10,8	40	1019	0	0		1	0,1	2	2		5	
03/02/2013	09	4,2	334	11,5	37	1019	73	0		1	0,1	3	1		5	
03/02/2013	10	4,8	334	12,8	35	1020	364	0		1	0,1	2	1		4	
03/02/2013	11	2,9	333	14	33	1021	496	0		2	0,1	2	2		5	
03/02/2013	12	1,8	337	15,4	28	1021	561	0		2	0,2	2	3		6	
03/02/2013	13	1,5	334	16,2	27	1021	605	0		2	0,2	2	2		6	
03/02/2013	14	1	334	16,9	24	1020	570	0		2	0,1	3	1		5	
03/02/2013	15	0,5	353	17,6	21	1021	486	0		2	0,1	2	0		4	
03/02/2013	16	0,4	69	17,1	25	1021	340	0		2	0,1	2	3		6	
03/02/2013	17	0,4	161	15,6	33	1021	147	0		2	0,2	3	5		10	
03/02/2013	18	0,5	229	14,5	35	1022	5	0		2	0,2	2	3		6	
03/02/2013	19	0,1	280	13	41	1022	0	0		2	0,2	3	11		15	
03/02/2013	20	0,1	287	12,2	40	1023	0	0		2	0,2	4	10		15	
03/02/2013	21	0,1	318	10,9	48	1023	0	0		2	0,1	3	6		10	
03/02/2013	22	0,1	330	10,4	50	1024	0	0		1	0,1	3	5		10	
03/02/2013	23	0,1	355	10,1	47	1024	0	0		1	0,1	2	5		8	
04/02/2013	00	0,1	306	9,4	50	1024	0	0		1	0,1	2	5		8	
04/02/2013	01	0,1	302	8,9	53	1025	0	0		1	0,1	2	2		5	
04/02/2013	02	0,1	318	8,2	54	1025	0	0		1	0,1	3	3		7	
04/02/2013	03	0,1	331	8,2	54	1025	0	0		1	0,1	2	1		4	
04/02/2013	04	0,1	332	8	56	1025	0	0		1	0,1	2	1		4	
04/02/2013	05	0,1	325	8	57	1025	0	0		1	0,1	2	0		3	
04/02/2013	06	0,1	313	8	57	1026	0	0		1	0,1	2	0		3	
04/02/2013	07	0,3	312	8,3	55	1026	0	0		1	0,1	3	3		7	
04/02/2013	08	0,6	318	8,5	53	1026	0	0		2	0,1	4	6		12	
04/02/2013	09	0,6	315	10,1	48	1027	75	0		2	0,1	5	7		14	
04/02/2013	10	0,5	303	12,7	41	1027	361	0		2	0,1	7	6		17	
04/02/2013	11	0,7	312	14,5	38	1027	493	0		3	0,1	12	15		33	
04/02/2013	12	0,5	315	16	34	1027	561	0		4	0,2	8	9		21	
04/02/2013	13	0,4	275	17,6	31	1026	600	0		7	0,6	4	6		12	
04/02/2013	14	0,7	183	17,3	36	1025	569	0		4	0,8	3	6		11	
04/02/2013	15	0,8	196	17,1	38	1025	481	0		4	0,9	3	5		10	
04/02/2013	16	1,1	202	16,5	48	1024	340	0		4	0,8	4	6		12	
04/02/2013	17	0,8	203	16,4	45	1024	154	0		4	0,6	3	8		12	
04/02/2013	18	0,5	217	15,3	48	1024	7	0		4	0,5	4	16		22	
04/02/2013	19	0,3	213	13,9	51	1024	0	0		3	0,4	3	17		22	
04/02/2013	20	0,1	220	13,1	57	1024	0	0		2	0,4	3	12		16	
04/02/2013	21	0,1	269	12,6	65	1024	0	0		2	0,3	3	8		12	
04/02/2013	22	0,1	247	11,5	68	1024	0	0,2		3	0,4	4	16		21	
04/02/2013	23	0,1	249	11,1	69	1024	0	0		2	0,3	2	6		9	
05/02/2013	00	0,1	258	11	69	1024	0	0		2	0,2	2	8		10	
05/02/2013	01	0,1	237	10,5	71	1023	0	0		2	0,2	2	4		8	
05/02/2013	02	0,1	314	10,3	69	1023	0	0		1	0,2	2	6		9	
05/02/2013	03	0,1	290	10,1	68	1022	0	0		2	0,1	2	5		8	
05/02/2013	04	0,1	305	10,1	66	1022	0	0		2	0,1	2	3		6	
05/02/2013	05	0,1	256	10,4	65	1021	0	0,2		2	0,1	2	2		5	
05/02/2013	06	0,1	296	10,6	67	1021	0	0		2	0,1	2	3		6	
05/02/2013	07	0,1	321	11	68	1021	0	0		1	0,2	5	8		15	
05/02/2013	08	0,1	296	11,3	69	1021	0	0		4	0,2	8	12		23	
05/02/2013	09	0,4	302	13,3	64	1021	74	0		2	0,2	7	10		20	
05/02/2013	10	0,7	312	16,3	54	1021	351	0		2	0,5	5	7		14	
05/02/2013	11	0,7	316	18,5	48	1021	483	0		3	0,8	5	7		14	
05/02/2013	12	0,7	316	20,3	42	1020	547	0		3	0,4	8	5		16	
05/02/2013	13	0,7	318	21,6	40	1019	592	0		3	0,3	3	5		10	
05/02/2013	14	0,6	313	22,4	38	1018	558	0		2	0,2	4	7		12	
05/02/2013	15	0,4	311	23	37	1017	472	0,2		2	0,3	6	8		17	
05/02/2013	16	0,3	303	23,2	37	1016	331	0		2	0,3	5	10		17	
05/02/2013	17	0,3	332	23,1	37	1016	145	0		2	0,4	3	11		15	
05/02/2013	18	0,2	321	21	42	1016	6	0		2	0,4	4	12		19	
05/02/2013	19	0,1	217	18,3	49	1016	0	0		3	0,5	9	31		45	
05/02/2013	20	0,1	258	17,3	50	1016	0	0		3	0,4	3	13		17	
05/02/2013	21	0,1	283	15,4	59	1015	0	0		3	0,6	5	23		30	
05/02/2013	22	0,2	249	15,6	58	1015	0	0		3	0,5	7	25		36	
05/02/2013	23	0,1	255	16,2	56	1014	0	0		3	0,4	2	9		12	
06/02/2013	00	0,4	285	16,9	55	1014	0	0		3	0,4	2	7		9	
06/02/2013	01	0,4	267	16,2	55	1013	0	0		3	0,4	2	7		10	
06/02/2013	02	0,3	280	15,2	59	1013	0	0		3	0,2	2	6		9	
06/02/2013	03	0,2	298	14,8	60	1012	0	0		2	0,2	1	6		8	
06/02/2013	04	0,3	286	14,6	60	1011	0	0		2	0,1	1	4		6	
06/02/2013	05	0,1	316	13,7	63	1011	0	0		2	0,2	2	4		6	
06/02/2013	06	1	321	13,3	60	1012	0	0		2	0,1	2	4		7	
06/02/2013	07	4,5	334	15,3	46	1012	0	0		2	0,1	2	5		8	
06/02/2013	08	4,5	329	14,7	43	1013	0	0,2		2	0,2	4	7		12	
06/02/2013	09	1,7	329	14,9	42	1014	81	0		2	0,3	4	8		14	
06/02/2013	10	4,2	333	15,8	39	1014	365	0		2	0,2	2	5		8	
06/02/2013	11	3,8	330	16,4	37	1014	501	0		2	0,2	3	6		10	
06/02/2013	12	4	332	17,2	35	1013	571	0		1	0,2	3	6		11	
06/02/2013	13	4,3	333	17,6	32	1012	614	0		1	0,2	3	4		8	
06/02/2013	14	2	334	18,2	30	1012	581	0		1	0,3	3	6		10	
