Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
14/01/2016	21	5	4	12	38	7	56	24	0.3	320	15.3	69	1001	0	0
14/01/2016	22	2	2	2	15	2	17	47	1.3	344	15.5	68	1001	0	0
14/01/2016	23	1	1	2	6	1	9	60	2.9	332	15.9	67	1001	0	0
15/01/2016	00	1	1	2	6	1	7	65	4.3	325	15.2	68	1002	0	0
15/01/2016	01	1	1	2	4	4	6	71	2.3	314	14.9	65	1001	0	0
15/01/2016	02	1	1	2	5	2	7	78	2.2	319	14.8	62	1002	0	0
15/01/2016	03	1	1	2	4	1	6	78	2	337	14.4	62	1002	0	0
15/01/2016	04	1	1	2	5	1	8	78	3.2	333	14.2	60	1002	0	0
15/01/2016	05	1	1	2	10	1	12	73	3.7	328	13.9	59	1001	0	0
15/01/2016	06	1	1	2	7	1	10	77	0.7	347	13.9	57	1001	0	0
15/01/2016	07	1	1	2	5	1	7	85	1.8	317	13.8	54	1002	0	0
15/01/2016	08	1	1	3	8	1	12	79	0.7	193	13.5	54	1002	2	0
15/01/2016	09	1	1	2	4	1	7	84	0.5	295	13.8	52	1003	29	0
15/01/2016	10	1	1	2	6	3	9	78	0.2	98	13.8	53	1004	78	0
15/01/2016	11	2	1	3	13	5	17	69	0.8	140	14.8	52	1004	333	0
15/01/2016	12	2	1	3	10	4	14	79	1.3	140	16.2	46	1004	469	0
15/01/2016	13	1	1	2	5	3	7	87	2.3	333	17.5	41	1004	450	0
15/01/2016	14	1	1	2	4	2	6	86	3.1	4	16.2	45	1004	321	0
15/01/2016	15	1	1	3	6	1	9	84	1.7	344	15.3	46	1005	127	0
15/01/2016	16	1	1	2	4	1	6	84	1.9	332	14.8	47	1005	68	0
15/01/2016	17	1	1	2	5	2	7	85	2.6	325	14.4	45	1005	21	0
15/01/2016	18	1	1	3	4	3	7	84	1.3	324	13.4	44	1006	0	0
15/01/2016	19	2	1	2	4	11	6	84	2.1	342	12.7	42	1005	0	0
15/01/2016	20	3	1	2	4	16	6	90	5.1	318	12.9	36	1006	0	0
15/01/2016	21	1	1	3	4	4	8	88	1.7	309	12.1	37	1006	0	0
15/01/2016	22	2	1	7	18	6	29	77	1.3	161	11	43	1007	0	0
15/01/2016	23	2	1	2	6	7	8	82	2.3	258	11	46	1007	0	0
16/01/2016	00	2	1	2	4	7	6	88	3.6	273	11.3	45	1007	0	0
16/01/2016	01	1	1	2	5	1	7	86	2.7	298	10.8	47	1007	0	0
16/01/2016	02	1	1	2	4	1	6	86	3.3	311	10.9	47	1007	0	0
16/01/2016	03	1	1	3	6	1	9	82	0.9	260	10.2	49	1008	0	0
16/01/2016	04	1	1	2	7	1	9	74	1	260	9.7	52	1008	0	0
16/01/2016	05	1	1	2	5	1	7	72	0.3	297	9	55	1008	0	0
16/01/2016	06	1	1	2	4	1	7	79	1	291	9.3	55	1008	0	0
16/01/2016	07	1	1	2	4	1	6	86	1.4	303	9.7	48	1008	0	0
16/01/2016	08	1	1	2	5	1	6	87	0.8	330	9.7	43	1009	25	0
16/01/2016	09	1	1	2	8	1	10	85	1.9	337	10.7	40	1009	156	0
16/01/2016	10	1	1	2	5	1	7	87	1.7	325	12.1	36	1011	305	0
16/01/2016	11	1	1	2	4	1	6	86	2	334	13	32	1012	421	0
16/01/2016	12	1	1	2	4	2	6	88	3.1	327	13.6	30	1012	486	0
16/01/2016	13	1	1	4	5	1	10	87	2.9	326	14.3	28	1012	488	0
16/01/2016	14	1	1	2	4	1	6	87	3.2	334	14.5	28	1011	382	0
16/01/2016	15	2	1	2	4	4	6	88	4.4	321	14	30	1011	240	0
16/01/2016	16	1	1	3	4	1	6	87	2.8	320	13.6	31	1011	111	0
16/01/2016	17	1	1	2	4	1	6	87	3.1	318	12.4	32	1011	14	0
16/01/2016	18	1	1	2	4	1	6	86	3.4	323	11.5	34	1011	0	0
16/01/2016	19	1	1	2	4	1	6	86	3.9	329	10.9	38	1011	0	0
16/01/2016	20	1	1	6	11	1	20	83	3.2	319	10.6	38	1010	0	0
16/01/2016	21	1	1	5	8	1	15	82	2.1	311	10.4	38	1010	0	0
16/01/2016	22	1	1	4	10	1	15	85	3.7	323	10.5	36	1010	0	0
16/01/2016	23	2	2	10	18	2	32	75	1.1	110	9.1	39	1010	0	0
17/01/2016	00	1	1	7	16	1	26	77	1.8	309	9.4	38	1010	0	0
17/01/2016	01	1	1	9	19	1	32	71	1.3	334	8.5	39	1009	0	0
17/01/2016	02	1	1	13	25	2	44	64	0.9	293	7.7	41	1009	0	0
17/01/2016	03	2	2	7	32	3	43	49	1.3	304	7.6	43	1008	0	0
17/01/2016	04	2	2	12	40	3	58	47	1.5	306	7.3	45	1008	0	0
17/01/2016	05	2	1	13	43	3	62	45	1.3	304	7.6	44	1007	0	0
17/01/2016	06	2	1	20	38	3	69	50	0.9	297	7.5	44	1007	0	0
17/01/2016	07	1	1	27	41	1	84	65	0.6	300	8	46	1007	0	0
17/01/2016	08	1	1	110	71	2	239	54	0.1	318	9.2	48	1007	36	0
17/01/2016	09	2	1	13	20	5	41	71	0.5	319	10.3	47	1008	81	0
17/01/2016	10	1	1	5	13	4	20	72	0.4	287	11.5	43	1008	195	0
17/01/2016	11	3	1	5	8	23	15	78	0.4	59	12.7	43	1009	298	0
17/01/2016	12	3	2	3	11	12	15	73	0.8	133	13.1	44	1010	427	0
17/01/2016	13	4	3	4	16	6	22	68	1.2	118	13.7	44	1010	463	0
17/01/2016	14	2	2	3	14	3	18	74	1.3	137	13.7	45	1010	383	0
17/01/2016	15	1	1	3	10	2	14	80	1.5	136	13.6	45	1009	227	0
17/01/2016	16	2	1	2	11	3	14	80	1.1	155	13.2	47	1009	113	0
17/01/2016	17	2	2	2	8	3	10	76	0.1	203	11.8	48	1008	26	0
17/01/2016	18	3	2	2	12	4	14	69	0.3	298	10.2	54	1007	0	0
17/01/2016	19	3	2	2	11	3	12	68	0.6	324	9.5	58	1006	0	0
17/01/2016	20	1	1	2	9	2	10	75	0.2	311	9.8	48	1005	0	0
17/01/2016	21	1	1	2	5	1	6	83	0.2	312	10.2	43	1004	0	0
17/01/2016	22	2	2	2	4	2	6	84	0.1	357	9.6	42	1003	0	0
17/01/2016	23	1	1	2	4	1	6	83	0.1	13	9.8	42	1002	0	0
18/01/2016	00	1	1	2	4	1	6	83	0.1	18	9.9	41	1002	0	0
18/01/2016	01	1	1	2	6	1	7	81	0.2	355	10.4	40	1001	0	0
18/01/2016	02	2	1	2	9	2	11	70	0.1	351	10.7	41	1000	0	0
18/01/2016	03	2	2	2	14	3	16	58	0.1	350	10.7	42	1000	0	0
18/01/2016	04	3	3	2	17	4	18	52	0.2	16	11.1	43	999	0	0
18/01/2016	05	3	3	2	20	4	23	44	0.3	357	10.4	51	999	0	0
18/01/2016	06	3	3	2	22	4	24	43	0.3	330	9.6	59	999	0	0
18/01/2016	07	3	3	2	25	4	27	36	0.3	339	9.7	54	998	0	0
18/01/2016	08	3	2	2	20	4	22	43	0.3	316	10.1	63	998	23	0
18/01/2016	09	5	4	5	25	7	33	50	0.1	158	13	61	999	146	0
18/01/2016	10	8	7	4	22	9	27	57	0.4	163	14	58	1000	287	0
18/01/2016	11	7	5	9	30	9	43	48	1.1	142	14.3	56	1001	391	0
18/01/2016	12	7	6	8	28	11	40	49	0.7	135	15.2	52	1000	453	0
18/01/2016	13	9	7	8	31	13	42	49	0.4	143	16.3	46	999	409	0
18/01/2016	14	7	6	7	30	12	40	51	0.7	122	17.3	49	997	355	0
18/01/2016	15	6	5	6	28	12	37	55	1.3	159	18.9	48	996	247	0
18/01/2016	16	2	1	3	6	8	9	89	1.6	270	20.4	39	996	118	0
18/01/2016	17	2	1	2	7	7	9	88	1.6	262	18.4	42	997	16	0
18/01/2016	18	1	1	2	10	2	11	83	1.5	245	16.9	45	998	0	0
18/01/2016	19	1	1	2	6	2	7	85	0.5	288	16	48	999	0	0
18/01/2016	20	1	1	2	8	2	10	77	1.1	341	15.4	52	999	0	0
18/01/2016	21	1	1	2	5	1	7	76	3.4	335	13.6	63	1000	0	0
18/01/2016	22	1	1	2	7	1	8	73	2.4	339	12.7	64	999	0	0
18/01/2016	23	1	1	2	5	1	7	73	0.9	328	11.7	65	999	0	0
19/01/2016	00	1	1	2	8	1	10	70	0.7	314	11.3	67	999	0	0
19/01/2016	01	1	1	2	10	1	12	68	0.6	341	10.7	67	998	0	0
19/01/2016	02	1	1	2	9	1	11	69	0.2	298	9.9	68	998	0	0
19/01/2016	03	1	1	2	4	1	6	79	0.2	345	9.9	67	998	0	0
19/01/2016	04	1	1	2	4	1	6	80	0.3	341	10	65	998	0	0
19/01/2016	05	1	1	2	4	1	6	83	0.8	325	10.8	58	997	0	0
19/01/2016	06	1	1	2	7	1	9	76	0.8	353	10.3	59	997	0	0
19/01/2016	07	1	1	2	9	2	11	74	1.7	328	10.9	56	998	0	0
19/01/2016	08	1	1	3	10	1	13	74	1.3	332	11.1	58	998	28	0
19/01/2016	09	1	1	2	8	1	11	75	0.5	285	13.2	54	999	155	0
19/01/2016	10	1	1	2	9	1	12	75	1.1	255	15.7	49	1001	299	0
19/01/2016	11	1	1	2	8	1	11	78	1.5	214	16.8	47	1003	392	0
19/01/2016	12	2	2	2	10	4	14	80	1.4	95	16.9	47	1003	414	0
19/01/2016	13	2	1	2	8	2	11	84	2	111	16.4	48	1002	366	0
19/01/2016	14	2	1	2	14	2	18	83	2.1	131	16	51	1002	281	0
19/01/2016	15	1	1	2	8	1	10	87	1.8	149	15.8	51	1002	203	0
19/01/2016	16	1	1	2	9	2	11	84	0.8	169	14.9	57	1002	101	0
19/01/2016	17	3	2	2	16	4	17	70	0.1	195	13.8	66	1002	29	0
19/01/2016	18	3	3	2	16	4	18	64	0.1	318	12.4	72	1002	0	0
19/01/2016	19	4	3	2	25	5	27	51	0.1	290	12.5	74	1002	0	0
19/01/2016	20	4	4	2	19	5	21	53	0.1	326	12.5	75	1001	0	0
19/01/2016	21	4	3	2	9	4	11	71	0.2	328	12.7	74	1001	0	0
19/01/2016	22	2	2	2	5	2	7	80	0.3	338	12.7	75	1001	0	0
19/01/2016	23	2	2	2	5	2	7	80	0.2	334	12.6	75	1000	0	0
20/01/2016	00	2	2	2	5	2	7	84	0.1	330	12.8	76	1000	0	0
20/01/2016	01	2	2	2	7	3	8	77	0.2	342	11.8	83	999	0	0
20/01/2016	02	3	2	2	9	4	11	70	0.1	339	11	88	999	0	0
20/01/2016	03	3	3	2	12	4	14	60	0.1	355	10.8	90	999	0	0
20/01/2016	04	4	3	2	12	4	13	53	0.1	360	11	92	998	0	0
20/01/2016	05	4	3	2	15	4	16	55	0.9	342	10.9	88	998	0	0
20/01/2016	06	5	4	2	23	5	25	42	1.3	337	10.7	85	998	0	0
20/01/2016	07	4	3	2	11	4	13	56	0.2	330	10.3	88	998	0	0
20/01/2016	08	4	3	2	8	4	9	64	0.9	329	10.7	91	998	10	0
20/01/2016	09	4	3	3	13	5	17	59	0.2	27	12.3	89	999	155	0
20/01/2016	10	7	6	12	35	8	54	39	0.6	150	14.1	80	1000	301	0
20/01/2016	11	5	4	3	14	6	19	64	1.1	116	14.7	75	1002	400	0
20/01/2016	12	6	6	3	16	8	21	68	1.6	129	15.3	73	1002	462	0
20/01/2016	13	6	5	3	15	8	19	72	1.7	116	15.5	73	1002	459	0
20/01/2016	14	4	3	2	10	5	12	80	2.2	110	15.1	74	1001	309	0
20/01/2016	15	3	3	2	8	5	10	86	2.1	105	14.9	77	1001	324	0
20/01/2016	16	4	3	2	6	4	9	86	1.7	110	14.5	80	1001	154	0
20/01/2016	17	5	4	2	17	7	19	71	0.8	95	13.6	84	1001	19	0
20/01/2016	18	5	4	2	16	8	17	66	0.1	17	12.4	88	1001	0	0
20/01/2016	19	4	3	2	8	4	10	79	0.2	352	11.9	89	1001	0	0
20/01/2016	20	4	3	2	12	5	14	64	0.4	342	11.3	90	1001	0	0
20/01/2016	21	5	4	2	35	7	37	40	0.8	340	11.5	92	1001	0	0
20/01/2016	22	5	4	2	29	7	31	47	0.7	346	11.6	91	1001	0	0
20/01/2016	23	7	6	2	41	8	44	29	0.8	335	11.5	91	1001	0	0
21/01/2016	00	3	3	2	10	4	12	65	0.3	337	11.5	88	1001	0	0
21/01/2016	01	4	3	2	7	5	9	70	0.6	339	11.4	87	1001	0	0
21/01/2016	02	4	4	2	8	5	9	65	0.3	1	11.3	83	1000	0	0
21/01/2016	03	4	3	2	7	5	9	68	0.1	317	11.5	80	1000	0	0
21/01/2016	04	3	2	2	5	3	6	74	0.1	348	11.3	77	1000	0	0
21/01/2016	05	3	3	2	5	4	7	73	0.1	357	11.3	76	1000	0	0
21/01/2016	06	4	3	2	6	4	7	67	0.1	357	10.6	80	1001	0	0
21/01/2016	07	3	2	2	5	3	6	71	0.2	15	11.4	75	1001	0	0
21/01/2016	08	2	2	9	13	3	25	66	0.2	360	12.1	71	1002	23	0
21/01/2016	09	4	3	12	26	11	44	49	0.4	82	13.8	67	1003	147	0
21/01/2016	10	5	4	4	20	6	26	56	0.9	110	14.2	71	1005	292	0
21/01/2016	11	7	6	4	17	8	22	58	1	116	15.3	69	1006	409	
21/01/2016	12	5	5	2	10	6	12	70	1.2	144	16.2	65	1006	474	0
21/01/2016	13	5	5	2	12	6	16	75	1.7	128	16.4	65	1006	473	0
21/01/2016	14	5	4	2	12	6	15	74	2.2	120	16.1	71	1006	291	0
21/01/2016	15	5	4	2	11	5	13	78	1.8	125	15.5	78	1007	185	0
21/01/2016	16	5	4	2	12	5	14	79	1.5	111	15.4	81	1007	129	0
21/01/2016	17	6	5	2	18	11	21	68	0.8	76	14.6	87	1008	20	0
21/01/2016	18	7	7	2	18	10	20	56	0.1	21	13.2	92	1007	0	0
21/01/2016	19	6	5	2	13	7	15	62	0.1	2	12.4	95	1008	0	0
21/01/2016	20	5	5	2	13	6	14	64	0.2	312	12.6	94	1008	0	0
21/01/2016	21	4	3	2	15	4	16	64	0.2	336	12.5	90	1008	0	0
21/01/2016	22	4	4	2	8	5	10	67	0.6	332	12.3	93	1008	0	0
21/01/2016	23	4	4	2	6	5	8	73	0.9	324	12.6	93	1008	0	0
22/01/2016	00	4	4	2	6	5	7	70	1	337	12.3	93	1008	0	0
22/01/2016	01	3	3	2	5	4	6	74	0.3	322	12.2	94	1008	0	0
22/01/2016	02	3	3	2	4	4	6	76	0.4	326	12.5	95	1008	0	0
22/01/2016	03	3	3	2	5	3	6	75	0.3	340	12.2	94	1008	0	0
22/01/2016	04	3	3	2	5	4	6	76	0.1	343	12.2	94	1008	0	0
22/01/2016	05	4	4	2	4	5	6	70	0.4	328	12.4	97	1008	0	0
22/01/2016	06	4	4	2	4	4	6	69	0.3	13	12.2	96	1009	0	0
22/01/2016	07	4	4	2	5	4	6	65	0.1	353	12.2	97	1009	0	0
22/01/2016	08	5	4	5	12	5	18	63	0.4	337	12.7	99	1010	26	0
22/01/2016	09	7	5	3	24	9	28	51	0.1	147	15.7	93	1010	154	0
22/01/2016	10	18	17	20	44	20	74	32	0.6	162	15.6	91	1012	278	0
22/01/2016	11	14	13	8	32	16	44	55	0.6	151	16.5	86	1014	411	0
22/01/2016	12	11	10	8	32	14	43	51	1.5	135	17.3	77	1014	423	0
22/01/2016	13	12	11	5	30	14	37	56	1.5	139	16.4	85	1013	293	0
22/01/2016	14	11	10	4	26	13	32	55	0.5	117	16.1	87	1013	225	0
22/01/2016	15														0
22/01/2016	18														0
22/01/2016	19	11	10	2	22	14	24	26	0.1	301	13.6	89	1014	0	0
22/01/2016	20	12	11	3	37	15	41	17	0.2	330	13.2	92	1014	0	0
22/01/2016	21	10	9	11	54	13	71	5	0.2	336	13.8	87	1014	0	0
22/01/2016	22	6	6	3	37	8	40	22	0.1	331	14.4	80	1015	0	0
22/01/2016	23	7	6	2	16	7	18	47	0.1	16	14.3	79	1015	0	0
23/01/2016	00	9	8	2	24	11	26	34	0.1	334	13.9	85	1015	0	0
23/01/2016	01	9	9	2	22	10	24	32	0.1	353	14.1	84	1015	0	0
23/01/2016	02	10	9	2	22	11	24	29	0.1	31	13.9	85	1015	0	0
23/01/2016	03	10	9	2	15	10	17	36	0.1	7	14	87	1016	0	0
23/01/2016	04	9	8	2	13	9	14	40	0.1	330	13.4	88	1015	0	0
23/01/2016	05	10	9	2	15	11	17	39	0.1	313	13.3	90	1016	0	0
23/01/2016	06	11	11	2	15	12	17	37	0.4	301	13.2	90	1016	0	0
23/01/2016	07	13	12	2	19	14	21	31	0.6	324	13.1	90	1016	0	0
23/01/2016	08	16	15	15	46	17	69	8	0.1	287	13.7	92	1016	14	0
23/01/2016	09	17	15	9	36	18	48	13	0.1	57	14.6	91	1017	90	0
23/01/2016	10	18	17	4	20	19	26	32	0.4	89	15.3	92	1018	187	0
23/01/2016	11	19	18	4	18	21	24	37	0.2	110	16	92	1019	288	0
23/01/2016	12	21	20	5	22	22	31	44	0.7	161	17.2	89	1019	404	0
23/01/2016	13	19	18	7	25	22	35	46	0.9	175	18.4	83	1019	420	0
23/01/2016	14	18	17	4	20	18	26	60	2	117	17.5	90	1018	314	0
23/01/2016	15	17	17	2	14	18	17	60	1.8	108	17.2	92	1018	289	0
23/01/2016	16	17	17	2	14	18	16	31	0.6	93	16.5	95	1018	105	0
23/01/2016	17	20	19	2	9	21	11	30	0.2	97	15.8	97	1018	39	0
23/01/2016	18	22	21	2	11	22	13	30	0.1	5	14.7	98	1018	1	0
23/01/2016	19	20	20	2	16	20	18	26	0.1	304	14.2	96	1018	0	0
23/01/2016	20	22	21	2	19	22	21	21	0.1	344	14.2	96	1018	0	0
23/01/2016	21	23	23	2	18	24	20	22	0.1	297	13.8	96	1017	0	0
23/01/2016	22	21	20	2	27	22	29	10	0.1	337	13.7	95	1017	0	0
23/01/2016	23	22	21	2	22	22	24	14	0.1	38	13.5	95	1016	0	0
24/01/2016	00	19	19	2	13	20	15	19	0.1	337	13.7	95	1016	0	0
24/01/2016	01	22	21	2	14	22	16	17	0.1	38	12.9	94	1016	0	0
24/01/2016	02	24	23	2	16	24	18	17	0.1	47	13.4	94	1015	0	0
24/01/2016	03	22	21	2	14	22	16	21	0.1	319	13.1	94	1015	0	0
24/01/2016	04	21	20	2	14	21	16	21	0.1	202	13.2	94	1015	0	0
24/01/2016	05	24	24	3	28	25	32	11	0.1	1	12.8	93	1015	0	0
24/01/2016	06	25	24	2	23	25	25	10	0.1	270	12.4	93	1016	0	0
24/01/2016	07	25	24	2	27	25	30	9	0.1	341	12.3	92	1016	0	0
24/01/2016	08	23	22	3	28	23	33	7	0.1	344	12.9	92	1016	17	0
24/01/2016	09	25	24	9	24	27	38	10	0.1	108	14.6	93	1017	103	0
24/01/2016	10	26	25	10	24	28	40	13	0.6	89	15.9	96	1018	259	0
24/01/2016	11	27	26	6	20	29	29	20	1.6	99	15.9	98	1020	308	0
24/01/2016	12	26	25	2	9	27	12	31	2.1	109	16	99	1020	424	0
24/01/2016	13	30	29	2	10	30	12	39	2.5	100	16.1	99	1019	405	0
24/01/2016	14	31	30	2	10	31	12	48	2.1	89	16.2	97	1018	353	0
24/01/2016	15	27	27	2	9	28	11	52	2.2	101	16.5	94	1018	252	0
24/01/2016	16	26	25	2	8	26	10	56	2	102	15.9	94	1018	133	0
24/01/2016	17	22	22	2	8	23	10	55	0.7	86	15.3		1018	32	0
24/01/2016	18	24	23	2	11	25	13	51	0.1	79	14.4		1018	1	0
24/01/2016	19	25	24	2	11	25	13	47	0.1	125	14.6		1018	0	0
24/01/2016	20	25	25	2	15	26	16	43	0.1	276	14.7		1018	0	0
24/01/2016	21	19	19	2	8	20	9	45	0.1	284	14.9		1018	0	0
24/01/2016	22	19	19	2	9	20	11	49	0.1	233	15.1		1018	0	0
24/01/2016	23	23	23	2	16	24	17	39	0.1	290	15		1017	0	0
25/01/2016	00	19	19	2	8	20	10	43	0.1	270	15		1017	0	0
25/01/2016	01	18	18	2	7	18	9	44	0.1	293	14.6	99	1017	0	0
25/01/2016	02	20	20	2	7	20	9	44	0.1	263	14.3	99	1016	0	0
25/01/2016	03	33	32	2	15	33	17	38	0.1	303	13.5	96	1016	0	0
25/01/2016	04	34	33	2	19	34	22	29	0.1	318	13.1	94	1015	0	0
25/01/2016	05	22	21	2	13	22	15	28	0.1	319	12.8	93	1015	0	0
25/01/2016	06	18	18	2	9	18	10	35	0.1	279	13.2	94	1015	0	0
25/01/2016	07	19	18	2	8	19	9	37	0.1	291	13.7	95	1015	0	0
25/01/2016	08	20	20	2	9	20	11	36	0.1	282	13.8	95	1015	11	0
25/01/2016	09	22	21	4	20	24	26	28	0.1	236	14.5	97	1016	114	0
25/01/2016	10	22	21	6	19	23	29	24	0.6	198	15.5	96	1017	277	0
25/01/2016	11	20	19	5	16	21	24	25	0.9	177	15.8	92	1018	365	0
25/01/2016	12	21	21	5	17	23	25	29	1.5	150	16.2	90	1017	443	0
25/01/2016	13	24	24	4	19	26	25	41	0.8	152	17	87	1017	430	0
25/01/2016	14	22	22	3	14	24	18	50	1.1	162	17.5	85	1016	381	0
25/01/2016	15	21	20	2	12	21	15	60	1.6	121	17	87	1015	266	0
25/01/2016	16	21	21	2	18	22	22	61	1.4	118	16.3	90	1015	117	0
25/01/2016	17	20	19	2	20	22	23	56	0.5	92	15.4	95	1016	36	0
25/01/2016	18	25	24	2	19	28	20	49	0.2	39	14.2	98	1016	1	0
25/01/2016	19	25	25	2	10	26	13	51	0.1	330	13.4	97	1016	0	0
25/01/2016	20	26	26	2	15	27	17	51	0.1	314	13.3	95	1016	0	0
25/01/2016	21	28	27	2	17	28	19	43	0.1	322	13	95	1015	0	0
25/01/2016	22	31	31	2	14	32	15	41	0.1	346	13.1	94	1015	0	0
25/01/2016	23	31	30	2	18	31	19	40	0.1	186	13.7	94	1015	0	0
26/01/2016	00	30	30	2	19	31	20	36	0.2	270	13.8	94	1016	0	0
26/01/2016	01	25	24	2	19	26	21	33	1.1	344	13.6	94	1016	0	0
26/01/2016	02	19	18	2	16	19	18	34	2.3	333	13.1	94	1015	0	0
26/01/2016	03	17	16	2	10	17	12	42	2.1	336	13.3	94	1015	0	0
26/01/2016	04	15	15	2	6	15	8	52	1.7	337	13.5	95	1015	0	0
26/01/2016	05	14	13	2	7	15	9	56	0.2	337	13.8	96	1015	0	0
26/01/2016	06	15	15	2	11	16	13	49	0.2	331	13.9		1015	0	0
26/01/2016	07	16	15	2	18	17	20	42	0.4	322	14.1		1015	0	0
26/01/2016	08	13	12	2	16	15	19	40	0.2	333	14.4		1016	3	0
26/01/2016	09	14	13	2	23	15	25	34	0.5	337	14.6		1016	23	0
26/01/2016	10	19	18	8	31	21	43	31	0.1	99	15.3	96	1017	96	0
26/01/2016	11	14	13	2	16	16	19	35	0.1	120	16.1	92	1017	166	0
26/01/2016	12	11	10	2	10	13	12	48	0.3	195	17	87	1017	185	0
26/01/2016	13	12	11	2	14	14	17	49	0.5	186	16.9	86	1017	172	0
26/01/2016	14														0
26/01/2016	15														0
26/01/2016	16	9	8	2	6	10	8	87	1.2	132	16.7	84	1015	132	0
26/01/2016	17	9	8	2	8	12	11	85	0.4	99	16	86	1016	35	0
26/01/2016	18	13	11	2	13	16	14	68	0.1	30	14.3	93	1015	1	0
26/01/2016	19	11	10	2	6	12	8	74	0.1	10	13.5	98	1015	0	0
26/01/2016	20	9	8	2	4	10	6	77	0.1	11	13.8	99	1015	0	0
26/01/2016	21	9	8	2	4	10	6	80	0.3	323	13.7	98	1015	0	0
26/01/2016	22	9	9	2	5	10	7	81	0.2	322	13.7	97	1015	0	0
26/01/2016	23	9	8	2	4	10	6	80	0.1	327	13.3	98	1015	0	0
27/01/2016	00	10	9	2	4	10	6	81	0.1	309	14.2	97	1014	0	0
27/01/2016	01	11	10	2	4	12	6	80	0.1	350	14.6	94	1014	0	0
27/01/2016	02	13	12	2	4	13	6	78	0.3	350	14.8	89	1014	0	0
27/01/2016	03	11	10	2	4	12	6	84	1.4	340	15	87	1014	0	0
27/01/2016	04	11	10	2	5	12	7	81	0.7	337	15	86	1014	0	0
27/01/2016	05	12	11	2	7	13	8	72	1.3	336	15	87	1014	0	0
27/01/2016	06	13	13	2	15	15	16	51	0.4	266	14.5	89	1014	0	0
27/01/2016	07	12	11	2	11	13	12	53	0.3	321	14.5	89	1014	0	0
27/01/2016	08	12	11	2	21	20	24	45	1.2	316	14.7	86	1014	8	0
27/01/2016	09	18	15	30	47	34	94	10	0.2	76	14.5	90	1015	74	0
27/01/2016	10	21	18	15	36	35	58	24	0.7	76	15.6	88	1015	243	0
27/01/2016	11	21	19	5	21	25	29	48	1.2	113	16.7	87	1015	399	0
27/01/2016	12	18	17	4	16	22	22	55	1.6	126	17.4	84	1015	495	0
27/01/2016	13	19	17	4	16	23	22	60	1.7	121	17.8	83	1014	500	0
27/01/2016	14	19	18	2	16	21	19	65	1.7	101	16.8	88	1013	154	0
27/01/2016	15	15	14	2	8	16	10	83	2.1	150	17.4	82	1013	289	0
27/01/2016	16	17	15	2	11	19	13	88	1	163	17	82	1013	142	0
27/01/2016	17	18	17	2	17	21	19	75	0.2	123	16	87	1013	37	0
27/01/2016	18	19	17	2	20	23	23	60	0.1	35	14.4	93	1013	1	0
27/01/2016	19	20	19	2	20	23	22	58	0.1	16	13.6	98	1012	0	0
27/01/2016	20	21	20	2	17	22	19	59	0.1	312	14	98	1013	0	0
27/01/2016	21	29	28	2	25	30	27	44	0.1	318	13.7	97	1012	0	0
27/01/2016	22	27	26	2	22	28	24	44	0.1	359	13	97	1012	0	0
27/01/2016	23	25	23	2	26	26	28	40	0.1	354	12.8	97	1011	0	0
28/01/2016	00	22	21	2	22	23	24	43	0.1	309	13.9	98	1011	0	0
28/01/2016	01	19	18	2	10	20	12	61	0.4	337	13.6	98	1011	0	0
28/01/2016	02	18	17	2	6	19	8	66	0.5	336	13.3	97	1011	0	0
28/01/2016	03	18	17	2	8	18	10	60	0.4	317	13.2	98	1010	0	0
28/01/2016	04	18	17	2	6	18	7	61	0.1	28	12.8	98	1010	0	0
28/01/2016	05	20	20	2	7	21	9	61	0.1	15	13	97	1010	0	0
28/01/2016	06	24	23	2	11	24	12	52	0.1	13	13	96	1010	0	0
28/01/2016	07	27	26	2	17	27	18	32	0.1	327	12.6	95	1010	0	0
28/01/2016	08	28	27	2	20	28	22	22	0.1	11	12.5	93	1011	25	0
28/01/2016	09	28	27	2	18	30	21	31	0.1	91	13.6	93	1011	120	0
28/01/2016	10	28	27	4	18	32	23	39	0.3	96	14.4	93	1012	194	0
28/01/2016	11	28	27	3	16	30	21	44	0.5	113	14.9	94	1014	243	0
28/01/2016	12	30	28	3	15	32	19	51	0.8	99	16.1	97	1014	406	0
28/01/2016	13	26	25	3	11	28	14	63	1.8	109	16.5	95	1013	373	0
28/01/2016	14	25	24	2	8	26	10	70	2.2	111	15.7	96	1013	269	0
28/01/2016	15	24	23	2	10	25	12	71	1.8	93	15.6		1013	241	0
28/01/2016	16	24	23	3	12	25	16	70	1.1	89	15.4		1013	136	0
28/01/2016	17	23	22	2	14	27	16	61	0.3	62	15		1013	37	0
28/01/2016	18	18	17	2	12	20	14	54	0.1	272	13.9		1012	1	0
28/01/2016	19	19	18	2	20	21	21	49	0.1	312	13.8	97	1013	0	0
28/01/2016	20	26	25	2	29	29	31	29	0.1	13	13.6	98	1013	0	0
28/01/2016	21	19	18	2	11	19	13	56	0.4	337	13.3	97	1013	0	0
28/01/2016	22	15	14	2	9	16	11	60	0.1	279	13.4	97	1013	0	0
