Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
24/01/2014	05	3	2	0	0,2	2	6	7	9	56
24/01/2014	06	4	3	0	0,3	2	14	8	17	59
24/01/2014	07	4	3	0	0,3	3	45	8	49	44
24/01/2014	08	6	4	0	0,4	20	89	10	119	15
24/01/2014	09	7	5	0	0,3	10	62	10	76	27
24/01/2014	10	8	7	0	0,3	8	51	12	64	36
24/01/2014	11	6	4	0	0,3	4	17	9	23	56
24/01/2014	12	5	4	0	0,3	5	13	9	20	64
24/01/2014	13	5	4	0	0,3	5	12	9	20	65
24/01/2014	14	4	3	0	0,3	4	5	8	11	74
24/01/2014	15	4	3	0	0,3	3	4	7	9	75
24/01/2014	16	5	4	0	0,3	4	17	9	23	64
24/01/2014	17	6	4	0	0,3	5	46	10	53	43
24/01/2014	18	8	6	0	0,3	4	68	12	74	23
24/01/2014	19	5	4	0	0,3	3	35	9	39	44
24/01/2014	20	5	3	0	0,3	2	19	8	22	57
24/01/2014	21	5	3	0	0,3	4	32	8	39	48
24/01/2014	22	6	4	0	0,3	8	43	9	56	36
24/01/2014	23	6	4	0	0,3	3	28	10	32	45
25/01/2014	00	5	4	0	0,3	2	23	9	27	46
25/01/2014	01	5	4	0	0,3	2	16	9	20	48
25/01/2014	02	5	4	0	0,3			9		45
25/01/2014	03	4	3	0	0,3			8		46
25/01/2014	04	4	3	0	0,2	2	7	7	10	46
25/01/2014	05	4	3	0	0,2	3	11	8	15	42
25/01/2014	06	5	3	0	0,2	2	11	8	15	40
25/01/2014	07	4	2	1	0,2	3	18	7	22	38
25/01/2014	08	4	3	3	0,2	3	15	7	19	38
25/01/2014	09	6	5	3	0,3	7	35	9	46	29
25/01/2014	10	7	5	5	0,3	48	66	10	139	9
25/01/2014	11	5	4	3	0,2	7	24	9	34	39
25/01/2014	12	3	2	4	0,3	5	11	7	18	43
25/01/2014	13	2	1	2	0,3	4	5	6	11	50
25/01/2014	14	4	3	2	0,3	6	7	8	17	51
25/01/2014	15	2	1	3	0,3	4	3	8	9	54
25/01/2014	16	2	1	2	0,3	4	3	6	9	57
25/01/2014	17	2	1	2	0,3	4	4	6	10	59
25/01/2014	18	2	1	3	0,3	4	5	7	10	63
25/01/2014	19	2	2	4	0,3	4	13	7	19	59
25/01/2014	20	2	1	3	0,2	3	7	6	12	63
25/01/2014	21	2	1	4	0,2	4	6	7	12	67
25/01/2014	22	3	2	3	0,2	3	6	7	11	68
25/01/2014	23	3	2	3	0,3	3	8	7	13	63
26/01/2014	00	4	3	3	0,2	6	30	8	39	51
26/01/2014	01	5	4	3	0,2	6	37	8	46	37
26/01/2014	02	5	4	3	0,2			9		29
26/01/2014	03	4	3	3	0,3	1	27	8	29	36
26/01/2014	04	4	3	3	0,3	3	37	7	41	31
26/01/2014	05	3	2	3	0,3	1	19	7	21	41
26/01/2014	06	3	2	3	0,3	2	18	8	21	36
26/01/2014	07	2	1	1	0,2	2	14	6	17	45
26/01/2014	08	4	3	0	0,2	7	33	7	43	31
26/01/2014	09	5	3	0	0,3	8	31	9	43	28
26/01/2014	10	6	4	0	0,3	8	30	9	41	35
26/01/2014	11	4	3	0	0,3	3	14	8	20	47
26/01/2014	12	4	3	0	0,3	3	12	8	16	54
26/01/2014	13	4	3	0	0,3	2	11	8	14	59
26/01/2014	14	5	3	1	0,3	3	13	10	17	62
26/01/2014	15	4	3	1	0,3	2	11	8	13	63
26/01/2014	16	3	2	0	0,3	2	11	8	13	64
26/01/2014	17	3	2	0	0,3	1	12	9	14	60
26/01/2014	18	3	2	0	0,2	1	16	8	17	56
26/01/2014	19	4	2	0	0,2	1	15	7	17	57
26/01/2014	20	4	3	5	0,2	1	24	7	26	48
26/01/2014	21	4	3	0	0,2	1	19	8	21	49
26/01/2014	22	5	3	0	0,2	1	9	8	11	53
26/01/2014	23	5	3	0	0,2	1	8	9	10	51
27/01/2014	00	5	3	0	0,2	1	8	9	10	49
27/01/2014	01	6	4	0	0,2	1	8	9	10	48
27/01/2014	02	5	4	0	0,2	1	5	8	7	44
27/01/2014	03	6	4	0	0,2	2	2	9	4	47
27/01/2014	04	6	4	0	0,2	1	4	11	6	46
27/01/2014	05	5	4	0	0,2	1	6	9	8	45
27/01/2014	06	5	4	0	0,2	2	14	9	17	40
27/01/2014	07	5	4	2	0,3	4	29	8	34	31
27/01/2014	08	5	4	4	0,3	7	46	9	56	23
27/01/2014	09	3	2	5	0,3	6	29	9	38	36
27/01/2014	10	3	2	5	0,3	2	7	11	10	59
27/01/2014	11	4	2	5	0,3	3	4	16	8	65
27/01/2014	12	4	2	5	0,3	2	4	16	7	69
27/01/2014	13	4	2	5	0,3	2	4	17	8	71
27/01/2014	14			2	0,4	3	7		12	73
27/01/2014	15			2	0,3	3	6		10	76
27/01/2014	16			2	0,4	3	7		11	79
27/01/2014	17			2	0,3	2	12		15	77
27/01/2014	18			2	0,3	2	15		18	74
27/01/2014	19			2	0,3	2	16		19	70
27/01/2014	20			3	0,3	2	9		12	74
27/01/2014	21			2	0,3	2	10		13	73
27/01/2014	22			2	0,3	2	7		10	73
27/01/2014	23			3	0,3	2	4		7	73
28/01/2014	00			3	0,2	2	4		7	72
28/01/2014	01			3	0,2	2	2		5	72
28/01/2014	02			3	0,3	2	1		4	71
28/01/2014	03			2	0,3	2	2		4	70
28/01/2014	04			2	0,3	2	2		5	66
28/01/2014	05			3	0,3	2	12		15	60
28/01/2014	06			3	0,3	2	10		13	59
28/01/2014	07			2	0,3	2	24		27	52
28/01/2014	08			3	0,3	3	55		59	34
28/01/2014	09			3	0,3	4	30		36	48
28/01/2014	10			3	0,4	3	13		18	59
28/01/2014	11			3	0,4	3	10		13	66
28/01/2014	12			2	0,4	2	5		8	72
28/01/2014	13			3	0,4	2	4		7	75
28/01/2014	14			2	0,4	8	9		21	71
28/01/2014	15	5	3	0	0,1	5	9	11	16	72
28/01/2014	16	7	4	1	0,1	4	12	17	18	68
28/01/2014	17	5	4	0	0,1	3	24	10	29	59
28/01/2014	18	5	4	0	0,1	2	22	9	25	59
28/01/2014	19	5	3	0	0,1	2	19	9	22	58
28/01/2014	20	5	3	0	0,1	2	16	9	20	61
28/01/2014	21	4	3	0	0,1	2	12	9	16	62
28/01/2014	22	4	2	0	0,1	3	13	7	17	61
28/01/2014	23	3	2	0	0,1	3	10	7	13	61
29/01/2014	00	2	2	0	0,1	2	6	6	9	65
29/01/2014	01	3	2	0	0,1	2	8	7	11	63
29/01/2014	02	2	1	0	0,1	2	5	6	8	64
29/01/2014	03	4	3	0	0	2	5	7	8	67
29/01/2014	04	5	3	0	0	3	4	8	8	70
29/01/2014	05	5	3	0	0	2	11	8	14	65
29/01/2014	06	5	4	0	0,1	3	13	8	17	64
29/01/2014	07	5	3	0	0,1	3	32	8	37	53
29/01/2014	08	4	3	0	0,1	3	26	8	31	58
29/01/2014	09	6	4	1	0,1	6	47	10	56	45
29/01/2014	10	8	6	0	0,1	6	33	11	43	48
29/01/2014	11	6	5	1	0,1	6	18	10	28	59
29/01/2014	12	7	5	0	0,1	5	16	10	23	63
29/01/2014	13	4	3	0	0,1	4	13	9	19	69
29/01/2014	14	4	2	0	0,1			10		71
29/01/2014	15	3	2	1	0	2	16	8	18	69
29/01/2014	16	3	2	1	0	2	21	7	25	69
29/01/2014	17	3	2	1	0	2	22	7	26	72
29/01/2014	18	2	1	1	0	1	10	6	12	78
29/01/2014	19	2	2	1	0	1	18	6	20	74
29/01/2014	20	2	1	1	0	1	16	6	18	65
29/01/2014	21	2	2	1	0	1	17	6	19	56
29/01/2014	22	3	2	1	0	1	12	6	14	60
29/01/2014	23	3	2	1	0	1	7	7	9	60
30/01/2014	00	3	2	1	0	1	8	6	10	60
30/01/2014	01	3	2	2	0	2	14	7	16	55
30/01/2014	02	3	2	1	0,1	1	14	6	16	55
30/01/2014	03	3	2	1	0,1	1	13	6	15	48
30/01/2014	04	3	2	1	0	1	19	7	21	47
30/01/2014	05	4	2	1	0	8	41	7	53	27
30/01/2014	06	5	3	1	0,1	11	58	9	75	17
30/01/2014	07	5	3	2	0,1	36	88	9	143	5
30/01/2014	08	10	7	2	0,1	55	103	13	187	5
30/01/2014	09	12	9	3	0,1	51	88	15	167	17
30/01/2014	10	7	5	3	0,1	14	46	10	68	41
30/01/2014	11	3	2	2	0,1	2	3	7	6	72
30/01/2014	12	3	2	1	0,1	2	4	8	7	75
30/01/2014	13	3	2	1	0,1	3	4	7	8	75
30/01/2014	14	2	1	1	0,1			8		74
30/01/2014	15	2	1	1	0,1	3	8	8	12	73
30/01/2014	16	2	1	1	0,1	2	10	6	13	72
30/01/2014	17	2	1	1	0,1	2	10	6	13	72
30/01/2014	18	4	2	1	0	2	33	8	36	58
30/01/2014	19	4	3	1	0	2	59	8	61	37
30/01/2014	20	4	3	1	0	2	50	8	53	37
30/01/2014	21	5	4	1	0	7	69	9	79	30
30/01/2014	22	3	2	0	0	2	35	7	39	43
30/01/2014	23	3	2	1	0	1	20	7	23	56
31/01/2014	00	4	3	1	0	2	29	8	31	47
31/01/2014	01	4	2	1	0	2	24	7	26	48
31/01/2014	02	4	3	1	0,1	2	36	8	39	34
31/01/2014	03	4	3	1	0,1	1	27	7	28	40
31/01/2014	04	4	3	1	0,1	1	15	7	17	51
31/01/2014	05	4	3	1	0,1	1	16	8	18	48
31/01/2014	06	5	3	1	0,1	2	28	8	30	38
31/01/2014	07	6	4	1	0,1	5	59	10	67	23
31/01/2014	08	6	4	1	0,1	19	81	9	109	9
31/01/2014	09	6	4	1	0,1	15	57	10	80	22
31/01/2014	10	7	5	1	0,1	9	39	10	52	33
31/01/2014	11	6	4	1	0,1	5	16	9	23	48
31/01/2014	12	3	2	1	0,1	3	9	7	15	62
31/01/2014	13	4	3	1	0,1	3	9	8	14	70
31/01/2014	14	4	3	0	0,1			8		71
31/01/2014	15	3	2	0	0,1	2	5	7	8	72
31/01/2014	16	3	2	0	0,1	2	4	7	7	73
31/01/2014	17	4	3	0	0,1	2	18	8	21	64
31/01/2014	18	7	5	1	0	2	51	10	54	40
31/01/2014	19	7	6	0	0,1	9	86	11	100	12
31/01/2014	20	10	7	1	0,1	56	101	14	186	2
31/01/2014	21	8	6	0	0,1	18	93	11	120	5
31/01/2014	22	9	7	0	0,1	21	91	12	122	4
31/01/2014	23	10	8	1	0,1	66	91	13	191	2
01/02/2014	00	10	8	1	0,1	59	78	13	167	3
01/02/2014	01	11	8	2	0,1	75	68	13	182	3
01/02/2014	02	11	8	2	0,1	85	79	13	209	3
01/02/2014	03	14	11	1	0,1	34	67	16	119	3
01/02/2014	04	13	11	1	0,1	6	51	15	60	6
01/02/2014	05	12	10	1	0,1	11	51	14	68	4
01/02/2014	06	11	9	0	0,1	17	50	14	76	6
01/02/2014	07	7	5	0	0	2	18	10	20	31
01/02/2014	08	8	6	0	0	7	26	11	36	30
01/02/2014	09	7	5	0	0	4	18	10	24	34
01/02/2014	10	6	5	0	0	4	19	9	24	37
01/02/2014	11	4	3	0	0	4	16	8	22	41
01/02/2014	12	3	2	0	0	3	13	8	17	46
01/02/2014	13	4	2	0	0	3	14	9	19	50
01/02/2014	14	5	3	0	0			15		63
01/02/2014	15	3	2	1	0,1	2	4	12	6	74
01/02/2014	16	2	2	1	0,1	2	3	7	6	79
01/02/2014	17	3	2	1	0,1	2	6	6	9	78
01/02/2014	18	2	2	1	0,1	1		6	12	75
01/02/2014	19	3	2	2	0	1		7	13	74
01/02/2014	20	3	2	2	0	1		7	8	76
01/02/2014	21	3	2	2	0	1		8	8	70
01/02/2014	22	3	2	1	0	1		7	9	67
01/02/2014	23	3	2	1	0	2		7	12	62
02/02/2014	00	3	2	1	0	2		7	14	64
02/02/2014	01	4	2	2	0	1		7	26	54
02/02/2014	02	4	3	2	0,1	3		7	50	37
02/02/2014	03	3	2	1	0,1	1		7	22	51
02/02/2014	04	2	2	1	0	1		6	9	63
02/02/2014	05	2	1	1	0	1		6	2	70
02/02/2014	06	2	1	2	0	1		6	5	63
02/02/2014	07	2	1	2	0	1		6	21	54
02/02/2014	08	3	2	1	0	1		7	7	61
02/02/2014	09	5	3	2	0	1		9	4	67
02/02/2014	10	3	2	2	0	1		8	3	71
02/02/2014	11	4	2	2	0	1		8	4	73
02/02/2014	12	3	2	2	0	2		8	4	75
02/02/2014	13	3	2	1	0,1	2		7	6	73
02/02/2014	14	2	1	3	0,1			6		72
02/02/2014	15	4	3	5	0,1	2		7	4	73
02/02/2014	16	4	3	4	0,1	2		8	5	72
02/02/2014	17	4	2	5	0,1	2		7	9	72
02/02/2014	18	5	3	5	0	2		9	25	57
02/02/2014	19	4	3	4	0	1		7	23	55
02/02/2014	20	5	3	4	0	2		8	26	54
02/02/2014	21	5	3	5	0	5		8	45	42
02/02/2014	22	5	3	4	0	2		8	37	39
02/02/2014	23	5	4	4	0	2		8	40	34
03/02/2014	00	5	3	4	0	1		8	40	31
03/02/2014	01	5	4	5	0	1	39	9	41	23
03/02/2014	02	6	4	5	0,1	1	40	9	42	22
03/02/2014	03	6	4	4	0,1	4	43	9	49	14
03/02/2014	04	6	4	5	0,1	1	39	9	41	13
03/02/2014	05	5	3	5	0	1	36	8	37	20
03/02/2014	06	7	5	5	0	9	52	12	65	13
03/02/2014	07	6	4	6	0	27	74	10	115	6
03/02/2014	08	7	5	6	0	64	88	11	186	4
03/02/2014	09	9	6	6	0	33	80	13	130	11
03/02/2014	10	10	8	6	0	12	45	14	64	30
03/02/2014	11	8	6	6	0	5	28	13	36	47
03/02/2014	12	9	7	6	0,1	4	26	14	32	52
03/02/2014	13	7	6	6	0,1	3	12	13	17	67
03/02/2014	14	7	5	3	0,1			11		67
03/02/2014	15	7	5	1	0,1	9	18	10	31	65
03/02/2014	16	7	5	1	0,1	3	24	11	28	59
03/02/2014	17	6	4	1	0,1	2	26	10	29	55
03/02/2014	18	6	4	1	0,1	2	44	9	46	45
03/02/2014	19	5	4	1	0,1	3	49	9	53	37
03/02/2014	20	4	2	0	0,1	2	27	7	29	56
03/02/2014	21	4	2	1	0,1	2	21	7	25	56
03/02/2014	22	4	2	1	0,1	1	18	7	20	56
03/02/2014	23	3	2	1	0	1	9	7	11	57
04/02/2014	00	3	2	1	0	1	6	7	8	60
04/02/2014	01	3	2	1	0	1	5	6	6	62
04/02/2014	02	3	2	1	0,1	1	8	7	10	58
04/02/2014	03	3	2	1	0,1	1	5	6	7	60
04/02/2014	04	3	2	1	0,1	1	6	7	8	63
04/02/2014	05	4	3	1	0	1	14	8	16	59
04/02/2014	06	5	4	1	0	1	26	9	28	44
04/02/2014	07	6	4	1	0	2	43	9	45	32
04/02/2014	08	8	6	2	0,1	13	62	11	81	22
04/02/2014	09	8	6	2	0	11	47	11	64	31
04/02/2014	10	8	6	2	0	6	24	11	34	49
04/02/2014	11	7	5	2	0,1	5	17	10	24	60
04/02/2014	12	5	3	1	0	3	7	9	11	68
04/02/2014	13	4	3	2	0,1	3	6	9	10	70
04/02/2014	14	4	3	0	0	2	4	9	7	70
04/02/2014	15	5	4	0	0	3	7	10	11	70
04/02/2014	16	6	4	0	0	2	6	9	9	69
04/02/2014	17	6	4	0	0	2	14	11	17	62
04/02/2014	18	9	7	0	0	20	81	12	111	28
04/02/2014	19	8	6	0	0	5	71	11	79	30
04/02/2014	20	8	6	0	0	3	62	11	68	40
04/02/2014	21	9	7	0	0	2	79	12	83	28
04/02/2014	22	10	7	0	0	3	72	12	77	25
04/02/2014	23	9	7	0	0	1	52	12	54	30
05/02/2014	00	10	7	0	0,1	1	44	12	46	33
05/02/2014	01	10	7	0	0,1	1	41	12	43	29
05/02/2014	02	9	7	0	0,1	1	24	12	26	42
05/02/2014	03	8	6	0	0,1	3	33	11	37	36
05/02/2014	04	6	5	0	0,1	1	28	9	30	41
05/02/2014	05	6	4	0	0,1	4	37	9	43	37
05/02/2014	06	5	4	0	0,1	8	48	8	60	31
05/02/2014	07	5	4	0	0,1	15	64	9	87	31
05/02/2014	08	4	2	0	0,1	2	19	11	21	58
05/02/2014	09	2	1	0	0	2	18	9	20	59
05/02/2014	10	3	1	0	0	1	7	10	10	69
05/02/2014	11	5	3	0	0,1	2	7	14	10	79
05/02/2014	12	14	8	0	0,1	1	3	68	5	84
05/02/2014	13	8	5	0	0,1	2	4	40	6	85
05/02/2014	14	7	4	0	0			28		86
05/02/2014	15	4	2	0	0	2	3	10	6	86
05/02/2014	16	4	2	0	0	2	3	9	6	85
05/02/2014	17	4	3	0	0	2	5	10	8	84
05/02/2014	18	5	4	0	0	2	20	10	23	73
05/02/2014	19	6	4	1	0	2	29	9	32	60
05/02/2014	20	6	4	0	0	2	33	9	36	52
05/02/2014	21	6	4	0	0	3	26	10	30	54
05/02/2014	22	6	5	0	0	3	15	9	19	60
05/02/2014	23	6	4	0	0	2	11	9	14	61
06/02/2014	00	6	4	0	0	2	8	9	11	61
06/02/2014	01	6	4	0	0	2	8	9	12	59
06/02/2014	02	6	4	0	0	2	16	9	20	50
06/02/2014	03	6	4	0	0	2	10	9	14	53
06/02/2014	04	6	4	1	0	2	22	9	26	44
06/02/2014	05	6	5	1	0,1	7	28	9	39	33
06/02/2014	06	6	4	0	0	3	24	9	29	43
06/02/2014	07	6	4	0	0	4	45	9	51	40
06/02/2014	08	8	6	0	0	16	77	11	102	24
06/02/2014	09	8	6	0	0,1	28	72	12	115	22
06/02/2014	10	9	7	1	0,1	29	68	12	112	30
06/02/2014	11	9	7	1	0,1	24	58	12	94	39
06/02/2014	12	11	8	1	0,1	24	56	14	92	48
06/02/2014	13	9	7	1	0,1	19	49	12	78	53
06/02/2014	14	7	5	1	0,1			11		66
06/02/2014	15	6	4	1	0	8	37	9	48	66
06/02/2014	16	6	4	1	0	8	44	10	56	63
06/02/2014	17	7	5	0	0	16	82	10	106	45
06/02/2014	18	11	8	0	0	14	105	14	126	13
06/02/2014	19	12	8	0	0	33	108	14	158	4
06/02/2014	20	12	9	1	0,1	81	127	15	251	2
06/02/2014	21	11	9	0	0,1	22	94	15	127	6
06/02/2014	22	8	6	0	0	1	15	12	17	53
06/02/2014	23	8	6	0	0	1	13	14	15	55
07/02/2014	00	6	4	0	0	1	5	13	7	71
07/02/2014	01	3	2	0	0	1	3	11	5	77
07/02/2014	02	2	1	0	0	1	4	6	5	76
07/02/2014	03	2	1	0	0	1	3	6	5	74
07/02/2014	04	2	1	0	0	1	4	6	6	71
07/02/2014	05	2	1	0	0	1	7	7	9	68
07/02/2014	06	3	2	0	0	1	11	7	13	65
07/02/2014	07	4	3	0	0	1	32	8	34	54
07/02/2014	08	4	3	0	0	2	39	8	42	44
07/02/2014	09	2	1	1	0	1	12	9	14	67
07/02/2014	10	3	2	1	0	1	5	13	7	71
07/02/2014	11	4	2	0	0	1	7	13	9	71
07/02/2014	12	3	2	1	0	1	5	10	8	73
07/02/2014	13	4	2	0	0	2	8	13	11	72
07/02/2014	14	3	2	1	0			11		73
07/02/2014	15	3	2	3	0	2	5	9	8	74
07/02/2014	16	3	2	3	0	2	6	8	9	74
07/02/2014	17	3	2	2	0	2	7	7	9	73
07/02/2014	18	4	3	2	0	2	25	8	27	62
07/02/2014	19	5	3	3	0	1	41	8	43	46
07/02/2014	20	5	4	3	0	2	34	10	38	48
07/02/2014	21	6	4	3	0	1	25	9	27	50
07/02/2014	22	5	4	2	0	1	19	9	21	57
07/02/2014	23	6	4	3	0	1	10	9	12	57
08/02/2014	00	6	4	3	0	1	6	9	8	60
08/02/2014	01	6	4	2	0	1	5	9	6	63
08/02/2014	02	6	4	2	0	1	4	9	6	65
08/02/2014	03	6	4	3	0	1	2	10	4	68
08/02/2014	04	6	4	2	0	1	2	9	4	68
08/02/2014	05	5	3	3	0	1	3	8	5	70
08/02/2014	06	5	3	3	0	2	4	8	6	68
08/02/2014	07	4	3	3	0	1	10	8	11	63
08/02/2014	08	5	3	3	0	1	6	11	8	68
08/02/2014	09	5	3	3	0	1	5	13	6	69
08/02/2014	10	4	3	2	0	1	4	12	6	71
08/02/2014	11	4	2	3	0	1	6	11	8	69
08/02/2014	12	5	3	3	0	1	5	17	7	70
08/02/2014	13	6	4	2	0	1	6	22	8	70
08/02/2014	14	4	3	1	0			13		69
08/02/2014	15	4	2	0	0	4	8	16	13	68
08/02/2014	16	2	1	0	0	3	8	10	13	67
08/02/2014	17	2	1	0	0	3	11	7	15	65
08/02/2014	18	2	1	0	0	3	9	7	14	65
08/02/2014	19	6	4	1	0	2	11	10	14	70
08/02/2014	20	5	3	0	0	2	7	9	10	74
08/02/2014	21	6	4	0	0	3	10	9	14	72
08/02/2014	22	6	4	0	0	3	5	12	9	73
08/02/2014	23	7	5	0	0	2	3	21	6	75
09/02/2014	00	4	3	1	0	3	3	7	6	75
09/02/2014	01	3	2	1	0	3	4	7	8	76
09/02/2014	02	4	3	0	0	3	3	7	7	76
09/02/2014	03	4	3	1	0	3	4	7	8	75
09/02/2014	04	4	3	1	0	3	3	7	7	74
09/02/2014	05	5	3	1	0	3	8	8	13	71
09/02/2014	06	5	3	0	0	4	8	8	13	63
09/02/2014	07	5	3	1	0	3	6	8	11	63
09/02/2014	08	5	4	0	0	3	9	9	13	63
09/02/2014	09	6	4	1	0	3	7	9	12	63
09/02/2014	10	5	4	1	0	3	6	9	10	65
09/02/2014	11	6	4	1	0	3	5	9	10	71
09/02/2014	12	7	4	1	0	3	7	11	11	70
09/02/2014	13	6	5	1	0	3	9	10	14	67
09/02/2014	14	6	4	1	0			9		68
09/02/2014	15	7	5	1	0	2	13	10	16	71
09/02/2014	16	7	5	2	0	6	44	10	54	53
09/02/2014	17	7	5	2	0,1	9	61	10	75	40
09/02/2014	18	7	5	1	0,1	9	49	10	64	46
09/02/2014	19	7	5	1	0,1	5	42	9	49	48
09/02/2014	20	8	6	1	0,1	1	33	10	35	47
09/02/2014	21	8	6	1	0,2	1	33	11	35	38
09/02/2014	22	8	7	1	0,2	2	19	11	22	39
09/02/2014	23	8	6	0	0,2	1	10	10	12	47
10/02/2014	00	6	4	0	0,2	2	13	9	16	53
10/02/2014	01	6	5	0	0,2	1	20	9	22	42
10/02/2014	02	4	3	1	0,1	1	7	7	8	61
10/02/2014	03	5	3	1	0	1	2	8	3	80
10/02/2014	04	5	3	1	0	1	1	8	3	75
10/02/2014	05	4	2	0	0	1	4	7	6	74
10/02/2014	06	2	2	1	0	1	9	6	11	70
10/02/2014	07	1	1	1	0	1	14	5	16	68
10/02/2014	08	1	1	1	0	1	27	5	29	58
10/02/2014	09	1	1	1	0	2	25	5	29	55
10/02/2014	10	1	1	1	0	2	12	5	14	61
10/02/2014	11	1	1	1	0	2	15	5	18	59
10/02/2014	12	1	1	1	0	2	10	5	13	64
10/02/2014	13	1	1	1	0	3	13	5	16	65
10/02/2014	14	1	1	1	0	3	7	5	11	68
10/02/2014	15	1	1	2	0	4	10	5	16	68
10/02/2014	16	2	1	2	0	4	5	6	11	70
10/02/2014	17	2	1	2	0	3	9	6	14	69
10/02/2014	18	2	1	2	0	3	10	6	15	69
10/02/2014	19	2	1	3	0	3	10	6	15	70
10/02/2014	20	2	1	2	0	3	6	6	10	73
10/02/2014	21	3	2	1	0	3	6	6	11	73
10/02/2014	22	2	1	1	0	3	5	6	10	75
10/02/2014	23	2	1	1	0	3	3	6	7	77
11/02/2014	00	2	2	3	0	3	3	6	7	76
11/02/2014	01	2	2	2	0	3	3	6	7	76
11/02/2014	02	3	2	2	0	3	5	6	9	73
11/02/2014	03	3	2	2	0	2	7	6	10	70
11/02/2014	04	2	1	2	0	1	3	6	5	74
11/02/2014	05	3	2	2	0	2	6	6	9	74
11/02/2014	06	3	2	2	0	2	7	8	9	72
11/02/2014	07	4	3	2	0	1	14	7	16	68
11/02/2014	08	5	4	2	0	5	46	9	52	48
11/02/2014	09	7	5	3	0	19	70	10	99	28
11/02/2014	10	5	4	3	0	6	30	9	39	51
11/02/2014	11	6	4	3	0	7	34	10	45	48
11/02/2014	12	6	5	2	0	7	31	10	41	49
11/02/2014	13	6	4	2	0	7	32	10	42	46
11/02/2014	14	5	4	1	0			9		55
11/02/2014	15	4	3	0	0	4	20	8	25	62
11/02/2014	16	4	3	0	0	2	22	8	26	62
11/02/2014	17	4	3	0	0	2	24	8	27	57
11/02/2014	18	4	3	0	0	1	29	8	31	56
11/02/2014	19	4	2	0	0	1	35	7	37	49
11/02/2014	20	3	2	0	0	1	28	7	30	50
11/02/2014	21	3	2	0	0,1	1	25	7	27	53
11/02/2014	22	3	2	0	0,1	2	30	7	33	49
11/02/2014	23	3	2	0	0	2	24	7	27	49
12/02/2014	00	4	2	0	0	1	25	7	27	46
12/02/2014	01	4	3	0	0	1	34	8	36	34
12/02/2014	02	4	3	0	0	6	61	7	71	13
12/02/2014	03	5	3	0	0	8	59	8	70	4
12/02/2014	04	5	3	0	0	7	61	8	72	5
12/02/2014	05	4	2	0	0	2	55	7	58	13
12/02/2014	06	5	3	0	0	10	65	9	81	8
12/02/2014	07	5	4	0	0	39	87	9	146	4
12/02/2014	08	6	5	0	0	55	84	10	168	8
12/02/2014	09	9	7	0	0,1	51	78	12	157	14
12/02/2014	10	7	5	0	0,1	46	67	11	137	23
12/02/2014	11	5	4	0	0	9	26	9	40	47
12/02/2014	12	5	3	0	0	8	21	9	33	54
12/02/2014	13	4	3	0	0	8	18	11	30	62
12/02/2014	14	4	2	1	0			8		68
12/02/2014	15	4	2	3	0	4	18	8	24	69
12/02/2014	16	4	3	3	0	4	25	8	31	65
12/02/2014	17	5	3	3	0	2	28	8	31	62
12/02/2014	18	5	3	3	0	2	37	9	40	55
12/02/2014	19	4	3	3	0	1	34	8	36	52
12/02/2014	20	5	3	4	0	2	41	8	44	52
12/02/2014	21	6	4	4	0	2	45	9	47	39
12/02/2014	22	6	4	4	0	5	42	9	49	38
12/02/2014	23	5	4	3	0	2	15	8	18	49
13/02/2014	00	5	4	2	0	1	13	8	15	49
13/02/2014	01	5	4	2	0	1	16	8	18	43
13/02/2014	02	4	3	3	0	1	10	8	12	46
13/02/2014	03	3	2	2	0	2	11	7	13	42
13/02/2014	04	3	2	2	0	2	10	6	12	43
13/02/2014	05	2	1	3	0	2	10	6	13	46
13/02/2014	06	3	2	3	0	2	16	6	19	52
13/02/2014	07	3	2	4	0,1	2	34	7	37	46
13/02/2014	08	5	3	4	0	4	44	8	50	39
13/02/2014	09	4	3	3	0	5	32	8	40	45
13/02/2014	10	4	2	3	0	7	28	8	39	44
13/02/2014	11	4	2	3	0	7	16	9	26	47
13/02/2014	12	3	2	3	0	5	12	7	20	49
13/02/2014	13	3	2	2	0,1	7	15	8	26	46
13/02/2014	14	3	2	2	0			8		45
13/02/2014	15	3	2	1	0	8	10	8	22	47
13/02/2014	16	2	1	0	0	5	10	7	17	55
13/02/2014	17	2	1	0	0	5	14	7	21	54
13/02/2014	18	5	4	1	0	4	27	9	33	42
13/02/2014	19	3	2	0	0	4	23	7	29	34
13/02/2014	20	3	2	0	0	4	24	6	30	33
13/02/2014	21	3	2	0	0	3	18	6	23	39
13/02/2014	22	3	2	0	0	4	14	6	19	40
13/02/2014	23	3	2	0	0	3	10	6	14	46
14/02/2014	00	3	2	0	0	3	7	6	12	49
14/02/2014	01	3	2	0	0	3	3	6	8	52
14/02/2014	02	3	2	0	0	3	4	7	9	52
14/02/2014	03	4	3	1	0	3	5	7	10	49
14/02/2014	04	4	3	0	0	3	9	8	13	46
14/02/2014	05	4	3	1	0	2	15	7	19	42
14/02/2014	06	5	4	0	0	12	52	8	71	24
14/02/2014	07	6	5	0	0	5	32	10	39	26
14/02/2014	08	5	4	1	0	11	45	8	61	18
14/02/2014	09	4	3	0	0	11	27	8	45	27
