Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
14/01/2001	03	3	66	0,4	2	4	6	27	7,7	1,4	0,3	64	14	101	0	0
14/01/2001	04	3	21	0,4	2	4	6	28	7,7	1,4	0,7	54	13,8	101	0	0
14/01/2001	05	3	12	0,4	2	4	6	18	7,8	1,4	0,3	33	13	101	0	0
14/01/2001	06	3	22	0,4	2	4	7	3	8,1	1,4	0,5	320	13	101	0	0
14/01/2001	07	3	37	0,4	2	6	8	2	8,6	1,5	1,1	292	12,5	101	0	0
14/01/2001	08	3	57	0,4	6	15	24	2	13,8	2,2	1,4	297	12	101	7	0
14/01/2001	09	3	92	0,5	4	13	19	2	12,3	2	1,3	290	12,3	101	58	0
14/01/2001	10	4	87	0,4	4	12	18	5	12,6	1,9	1,6	285	14,3	90	198	0
14/01/2001	11	4	82	0,5	4	10	17	12	10,9	1,7	1,3	282	15,5	75	226	0
14/01/2001	12	6	65	0,6				16	9,3	1,4	1,1	232	16,5	70	178	0
14/01/2001	13	7	50	0,6				15	8,7	1,4	1,5	201	16,3	77	176	0
14/01/2001	14	11	66	0,7				12	9,5	1,4	0,4	217	17,5	67	221	0
14/01/2001	15	7	67	0,7				27	8,2	1,3	1,4	145	16,5	83	106	0
14/01/2001	16	6	60	0,7				34	7,9	1,3	0,5	144	16	90	42	0
14/01/2001	17	6	63	0,8				28	8,4	1,3	0,4	76	15,3	96	5	0
14/01/2001	18	5	46	0,6				28	8,2	1,4	1	52	14	101	0	0,4
14/01/2001	19	5	25	0,6				17	7,8	1,3	1,4	345	13	101	0	0,2
14/01/2001	20	5	36	0,5				14	8,2	1,4	1,8	299	13	101	0	0,4
14/01/2001	21	4	30	0,4				19	8,4	1,4	3,1	309	13	101	0	0,4
14/01/2001	22	3	29	0,3				15	9,5	1,6	0,9	26	13	101	0	0
14/01/2001	23	3	19	0,3	2	4	6	20	8,8	1,4	0,4	95	13	101	0	0
15/01/2001	00	3	32	0,2	3	5	9	9	8,8	1,5	0,2	154	12,5	101	0	0
15/01/2001	01		44					11	8,8	1,5	1	328	12	101	0	0
15/01/2001	02	3	38	0,4	2	4	7	21	8,3	1,4	0,6	33	12	101	0	0
15/01/2001	03	3	21	0,4	2	4	6	31	8,3	1,5	1,3	21	12	101	0	0
15/01/2001	04	3	27	0,3	2	5	8	15	8,2	1,4	0,8	240	12	101	0	0
15/01/2001	05	3	30	0,3	2	4	7	3	9,9	1,6	0,3	323	12	101	0	0
15/01/2001	06	3	26	0,4	4	15	21	2	12,3	2	0,5	348	12	101	0	0
15/01/2001	07	5	45	0,7	36	19	74	2	11,9	1,9	0,2	318	12	101	0	0
15/01/2001	08	4	59	0,5	9	10	24	6	9,7	1,6	0,1	61	12	101	3	0
15/01/2001	09	3	35	0,5	6	11	21	6	8,5	1,5	1,5	326	12	101	4	4,4
15/01/2001	10	3	31	0,4	3	8	12	16	8,5	1,5	0,9	35	11,8	101	34	2,4
15/01/2001	11	3	18	0,4	3	6	10	23	7,7	1,4	0,2	99	12	101	88	0,2
15/01/2001	12	3	21	0,5	13	19	38	12	8,1	1,4	0,7	192	12,8	101	138	0
15/01/2001	13	6	32	0,4	9	16	29	18	8,1	1,4	0,3	150	13,5	98	182	0
15/01/2001	14	6	23	0,5				40	7,8	1,3	0,3	92	14,3	82	285	0
15/01/2001	15	6	24	0,6				35	7,4	1,3	0,4	86	14,8	78	149	0
15/01/2001	16	10	16	0,7				32	7,4	1,3	0,5	103	15	77	164	0
15/01/2001	17	5	16	0,7				24	7,4	1,3	0,1	87	13,5	97	11	0
15/01/2001	18	5	32	0,7				19	7,6	1,3	0,5	47	12,5	101	0	0
15/01/2001	19	3	27	0,7				5	8,9	1,5	0,4	40	13	101	0	0
15/01/2001	20	4	49	0,8				3	9,2	1,6	0,5	36	13	101	0	0
15/01/2001	21	3	46	0,7				4	8,7	1,5	0,5	40	13	101	0	0
15/01/2001	22	4	32	0,6				2	8,7	1,4	0,3	25	12	101	0	0
15/01/2001	23	4	46	0,7				2	8,8	1,4	0,4	307	12	101	0	0
16/01/2001	00	3	44	0,6	10	15	31	2	8,7	1,4	0,5	314	11	101	0	0
16/01/2001	01		45	0,5	5	12	21	2	9,8	1,5	0,1	61	10,5	101	0	0
16/01/2001	02	5	43	0,4	7	10	21	2	10,2	1,6	0,3	350	9,8	101	0	0
16/01/2001	03	4	31	0,2	7	10	19	2	9,6	1,5	1,2	293	10	101	0	0
16/01/2001	04	4	42	0,1	2	4	6	2	10,1	1,7	1,6	312	10	101	0	0
16/01/2001	05	5	66	0,1	2	4	7	2	9,8	1,6	1,2	315	11	101	0	0
16/01/2001	06	5	70	0,2	5	9	17	2	10	1,6	0,8	297	10	101	0	0
16/01/2001	07	6	88	0,2	12	12	30	2	12,4	2,1	1,9	294	9	101	0	0
16/01/2001	08	9	86	0,3	33	21	72	2	12,8	2	1,5	295	9,5	101	10	0
16/01/2001	09	17	110	0,4	68	23	127	2	11,4	1,7	0,5	287	10,5	101	127	0
16/01/2001	10	12	191	0,3	19	17	45	2	11,3	1,7	1,2	284	12,3	100	189	0
16/01/2001	11	11	129	0,3	4	12	18	6	9	1,6	1,3	271	14,3	73	263	0
16/01/2001	12	14	96	0,4	8	21	33	8	9,1	1,4	1,1	172	14,8	68	224	0
16/01/2001	13	14	81	0,6	14	18	39	13	9,3	1,4	1,4	149	14,8	68	321	0
16/01/2001	14	13	76	0,6	15	15	39	28	8,2	1,3	2	145	15	67	318	0
16/01/2001	15	24	54	0,6	26	16	56	27	7,7	1,3	1,5	150	15	58	222	0
16/01/2001	16	19	56	0,7	33	19	70	24	7,5	1,3	1,4	146	14,8	65	125	0
16/01/2001	17	13	46	0,7	38	21	79	7	7,9	1,4	0,4	105	13,5	88	24	0
16/01/2001	18	9	62	0,8	30	18	64	4	8,5	1,4	0,6	34	12	101	0	0
16/01/2001	19	10	79	0,9	32	22	71	2	9,6	1,4	1,4	31	12	99	0	0
16/01/2001	20	11	76	1,3	46	23	94	2	11,1	1,5	1,3	324	10,5	101	0	0
16/01/2001	21	10	127	0,8	36	21	76	2	10,9	1,6	1,5	313	9,8	101	0	0
16/01/2001	22	8	127	0,7	20	20	50	2	11,2	1,6	1,3	288	10	101	0	0
16/01/2001	23	6	109	0,4	2	6	9	2	10,2	1,6	1,5	290	9,8	101	0	0
17/01/2001	00	5	85	0,2	2	4	6	2	10,3	1,7	1,2	295	10	101	0	0
17/01/2001	01		59					2	9,6	1,6	1,4	291	9,3	101	0	0
17/01/2001	02	3	57	0,4	20	16	48	2	10	1,6	1,3	299	9	101	0	0
17/01/2001	03	3	67	0,4	12	17	36	2	10,6	1,7	1,6	299	9	101	0	0
17/01/2001	04	3	74	0,4	16	17	42	2	10,7	1,7	1,6	303	8,3	101	0	0
17/01/2001	05	3	88	0,4	21	17	49	2	10,8	1,7	1,1	296	9	101	0	0
17/01/2001	06	4	92	0,4	36	19	74	2	10,8	1,7	1,7	300	8	101	0	0
17/01/2001	07	8	85	0,7	77	23	141	2	10,9	1,7	1,6	298	8	101	0	0
17/01/2001	08	9	161	0,7	85	25	154	2	10,6	1,6	1,4	296	8,3	101	17	0
17/01/2001	09	7	144	0,6	75	25	140	2	12,2	1,7	1,2	297	10,3	101	123	0
17/01/2001	10	6	174	0,7	23	22	57	4	11,6	1,6	0,8	355	13,3	71	250	0
17/01/2001	11	6	114	0,7				13	9,5	1,5	1,2	213	17	42	386	0
17/01/2001	12	6	75	1				27	8,5	1,4	1,7	198	17,5	37	461	0
17/01/2001	13	9	42	1,3				32	8	1,3	2,5	164	17,5	40	453	0
17/01/2001	14	12	52	1,4				42	7,5	1,3	2,7	161	17	39	418	0
17/01/2001	15		20	1,4				38	9	1,3	2	139	17,3	40	250	0
17/01/2001	16		28	1,3				42	8,2	1,4	1,2	119	17	43	168	0
17/01/2001	17		54	1,3				24	7,8	1,3	0,3	82	16,3	64	35	0
17/01/2001	18		47	1,2				19	8,2	1,4	0,9	53	13,3	92	0	0
17/01/2001	19		55	1				7	8,6	1,4	2,4	38	13	80	0	0
17/01/2001	20		36	0,9				12	8,3	1,4	1,9	10	12,8	85	0	0
17/01/2001	21		59	0,9				2	9,1	1,5	2,1	302	10,3	96	0	0
17/01/2001	22		93	0,7				2	9,5	1,5	2,1	301	10	98	0	0
17/01/2001	23		79	0,5	9	22	37	2	11,1	1,7	2,2	296	9,3	101	0	0
18/01/2001	00		66	0,4	3	14	19	2	11,4	1,8	2,1	293	8,5	101	0	0
18/01/2001	01		44	0,3	4	10	15	2	12,5	1,9	2,5	293	8,5	101	0	0
18/01/2001	02		57	0,2	2	5	7	2	10,7	1,7	2,4	294	9	101	0	0
18/01/2001	03		47	0,1	3	12	16	2	13,2	1,7	2,2	289	8,3	101	0	0
18/01/2001	04		64	0,1	7	12	22	2	17,6	2,1	2,5	292	8,8	94	0	0
18/01/2001	05		61	0,1	3	7	11	2	15,4	2,2	2,6	290	9	90	0	0
18/01/2001	06		54	0,1	6	12	21	2	17	2	2,5	283	9	87	0	0
18/01/2001	07		76	0,2	11	20	38	2	13,9	1,8	1,9	280	9,5	78	0	0
18/01/2001	08		105	0,3	14	21	43	2	12,5	1,8	2	265	10	70	4	0
18/01/2001	09		112	0,3	10	23	38	2	11,4	1,8	1,9	303	10	81	21	0,2
18/01/2001	10		74	0,3	16	22	46	3	10,2	1,6	1,2	271	11	84	116	0
18/01/2001	11		95	0,4	7	17	27	7	10,1	1,5	1,5	203	12	79	215	0
18/01/2001	12		107	0,4	3	13	18	16	9,1	1,5	2,2	222	13	71	263	0
18/01/2001	13		92	0,6	3	12	16	23	8,5	1,4	2,5	223	14	67	264	0
18/01/2001	14		54	0,6	2	12	16	32	8,2	1,4	3,2	206	14,5	66	245	0
18/01/2001	15		47	0,7	10	15	30	42	7,9	1,4	3,9	197	14	67	183	0
18/01/2001	16		41	0,7	14	17	39	42	7,7	1,3	3,5	189	14,8	71	110	0
18/01/2001	17		32	0,7	23	22	57	18	8	1,3	1,4	262	14	74	35	0
18/01/2001	18		51	0,7	23	27	61	7	8,5	1,4	1,4	254	14	74	0	0
18/01/2001	19		59	0,7	18	24	51	10	8,5	1,4	2,1	248	13,8	75	0	0
18/01/2001	20		75	1,2	59	28	119	2	10,9	1,5	1,1	271	12,5	99	0	0
18/01/2001	21		148	1,1	39	25	84	2	11,6	1,5	1,6	281	11,8	101	0	0
18/01/2001	22		112	0,8	25	24	62	2	11,1	1,6	1,2	279	11,5	101	0	0
18/01/2001	23		101	0,6	21	21	53	2	12,2	1,8	0,9	331	11	101	0	0
19/01/2001	00		97	0,7	31	18	66	2	10,9	1,6	0,9	325	9,8	101	0	0
19/01/2001	01		81					2	10,6	1,6	0,7	342	10	101	0	0
19/01/2001	02		62	0,4	9	13	27	2	9,9	1,5	1,7	284	10	101	0	0
19/01/2001	03		73	0,3	4	13	18	2	10,3	1,7	1,1	293	10	101	0	0
19/01/2001	04		65	0,3	9	11	24	2	10,1	1,7	1,2	295	9	101	0	0
19/01/2001	05		61	0,3	11	13	29	2	10,7	1,7	1,8	298	10	101	0	0
19/01/2001	06		68	0,3	13	15	36	2	13,8	2,3	1,4	235	9,5	97	0	0
19/01/2001	07		81	0,5	44	19	85	2	13,6	2	0,8	271	8,5	100	0	0
19/01/2001	08		149	0,9	72	20	131	2	15,5	2,2	1,1	291	9	89	14	0
19/01/2001	09		185	0,6	62	26	120	2	16,2	2,2	1	260	10,5	78	127	0
19/01/2001	10		204	0,4	25	23	62	4	14,4	1,9	0,7	279	14,5	49	279	0
19/01/2001	11		140	0,7	16	20	44	14	11,8	1,6	0,3	249	17	35	400	0
19/01/2001	12		79	0,9				51	8,2	1,4	1,3	41	18,8	30	466	0
19/01/2001	13		24	1,2				62	7,3	1,3	2,8	346	19	29	470	0
19/01/2001	14		17	1,3				51	7,4	1,3	2,3	246	19,3	32	462	0
19/01/2001	15		29	1,4				51	7,3	1,3	3	190	18,3	34	324	0
19/01/2001	16		23	0,9				45	7,4	1,3	1,8	198	17,3	40	85	0
19/01/2001	17		60					10	9,2	1,5	1	221	15,5	51	22	0
19/01/2001	18	7	288	0,9	21	25	58	4	9,7	1,5	0,7	234	14,8	51	0	0
19/01/2001	19	7	86	1,5	38	28	85	3	12,7	1,6	2	263	13,8	52	0	0
19/01/2001	20	5	156	1,1	27	25	67	2	12,4	1,7	2	298	13,8	45	0	0
19/01/2001	21	3	85	0,9	14	22	43	8	9,3	1,5	2	312	13,8	42	0	0
19/01/2001	22	4	51	0,9	11	24	41	2	10,7	1,5	1,8	270	12,5	46	0	0
19/01/2001	23	4	87	0,7	6	20	29	8	11,5	1,6	2,1	284	12,3	47	0	0
20/01/2001	00	3	65	0,7	3	14	18	19	11,1	1,5	2,1	293	11,8	47	0	0
20/01/2001	01	5	33	0,6	4	11	16	24	11,4	1,5	2,7	289	12	48	0	0
20/01/2001	02	3	33	0,6	2	8	11	21	9,7	1,6	1,7	301	10,8	56	0	0
20/01/2001	03	3	42	0,6	2	15	18	5	11	1,8	2,4	292	10,5	58	0	0
20/01/2001	04	3	35	0,4	2	15	18	2	12,4	1,8	1,1	266	10,5	63	0	0
20/01/2001	05	4	50	0,6	3	19	25	2	11,7	1,6	1,2	283	11,5	58	0	0
20/01/2001	06	3	95	0,6	4	17	23	4	11,9	1,7	2,6	269	11	60	0	0
20/01/2001	07	3	66	0,6	16	18	44	6	10,1	1,4	2,2	280	10,8	60	0	0
20/01/2001	08	5	103	0,6	20	25	55	2	14,3	1,8	2,6	298	11	59	17	0
20/01/2001	09	4	150	0,6	3	12	17	21	10,2	1,6	2,9	309	14	45	143	0
20/01/2001	10	3	65	0,8				35	8,6	1,5	2,9	299	15,5	40	289	0
20/01/2001	11	3	32	1,2				41	9	1,5	2,1	277	17,5	33	412	0
20/01/2001	12	3	30	1,5				46	8,6	1,4	1,7	254	18,3	30	437	0
20/01/2001	13	3	24	1,6				57	7,8	1,4	3,1	181	18	33	405	0
20/01/2001	14	3	23	1,7				55	7,6	1,4	3	186	18	37	367	0
20/01/2001	15	3	25	1,7				59	7,7	1,3	2,5	182	18,3	34	317	0
20/01/2001	16	3	33	1,7				60	7,9	1,3	2,2	179	18,5	39	179	0
20/01/2001	17	3	30	1,7				52	7,9	1,3	1,4	207	16,5	49	48	0
20/01/2001	18	5	47	1,8				18	9,3	1,4	0,9	341	14,3	62	0	0
20/01/2001	19	4	78	1,6				2	10,6	1,5	0,7	29	12,5	71	0	0
20/01/2001	20	6	81	1,7				2	12	1,5	1,7	316	11,5	78	0	0
20/01/2001	21	5	108	1,3				2	11,8	1,6	1,9	290	10,3	83	0	0
20/01/2001	22	7	157	0,8				2	13,6	1,7	2,3	295	11	72	0	0
20/01/2001	23	8	86	0,8	17	24	49	2	12,6	1,7	2,6	303	11	64	0	0
21/01/2001	00	9	79	0,8	11	22	39	2	14,2	1,7	2,3	296	10,3	65	0	0
21/01/2001	01	7	80	0,7	11	19	35	2	13,5	1,8	2,5	303	9	80	0	0
21/01/2001	02	8	88	0,6	10	23	38	2	13,2	1,7	2,6	301	9,3	70	0	0
21/01/2001	03	12	88	0,5	3	19	23	2	12,2	1,7	2,7	303	10	56	0	0
21/01/2001	04	9	86	0,4	6	14	23	2	13,1	1,7	2,5	296	9,3	62	0	0
21/01/2001	05	7	122	0,6	3	16	19	3	12,9	1,6	2,9	298	9	64	0	0
21/01/2001	06	6	90	0,6	2	10	13	12	11	1,6	2,8	296	9	60	0	0
21/01/2001	07	6	41	0,5	4	8	14	6	12,2	1,7	2,3	297	7,8	70	0	0
21/01/2001	08	6	52	0,6	3	13	17	3	10,8	1,7	2,5	301	7,8	68	20	0
21/01/2001	09	11	63	0,6	2	12	15	14	10,6	1,7	2,2	304	10,5	52	144	0
21/01/2001	10	12	68	0,8	8	21	33	15	11,4	1,6	1,5	296	14	42	290	0
21/01/2001	11	11	117	1,1				25	10,5	1,5	0,5	293	16,3	47	407	0
21/01/2001	12	12	57	1,5				33	10,6	1,5	0,6	85	17,5	47	465	0
21/01/2001	13	5	78	1,7				36	9,2	1,4	1,6	148	17,3	46	471	0
21/01/2001	14	3	33	1,8				47	8,1	1,3	1,7	148	16,3	45	432	0
21/01/2001	15	8	28	1,9				45	7,7	1,4	1,1	135	17	34	329	0
21/01/2001	16	3	22	1,9				62	7,4	1,3	1,4	162	16,3	42	177	0
21/01/2001	17	5	25					41	8,2	1,4	0,4	138	15,5	53	49	0
21/01/2001	18	6	42	0,5	6	10	19	11	8,4	1,4	0,2	8	13	72	0	0
21/01/2001	19	6	58	0,6	3	9	14	2	9,9	1,5	0,4	349	11,3	81	0	0
21/01/2001	20	10	106	0,6	13	15	35	2	11,5	1,5	1	297	9,5	96	0	0
21/01/2001	21	8	122	0,1	2	4	6	2	10,7	1,5	1,5	297	9	100	0	0
21/01/2001	22	8	97	0,1	2	4	6	2	11,2	1,6	1,5	297	8,3	101	0	0
21/01/2001	23	8	103	0,1	2	4	6	2	12,1	1,7	1,7	293	8	101	0	0
22/01/2001	00	8	80	0,1	2	4	6	2	13,1	1,8	1,7	295	8	101	0	0
22/01/2001	01	8	76	0,1	2	4	6	2	12,3	1,7	1,9	294	8	101	0	0
22/01/2001	02	8	91	0,1	2	4	6	2	14,6	2,1	1,6	297	8	101	0	0
22/01/2001	03	9	75	0,1	2	4	6	2	13,6	2	1,2	301	8	101	0	0
22/01/2001	04	8	84	0,1	2	4	6	2	11,7	1,6	1,5	286	8	101	0	0
22/01/2001	05	9	75	0,1	2	4	6	2	13,5	1,8	1,6	290	8	101	0	0
22/01/2001	06	11	95	0,1	2	4	6	2	13,5	1,8	1,6	292	7,5	101	0	0
22/01/2001	07	13	78	0,1	3	5	9	2	14,3	1,9	1,1	304	6,8	101	0	0
22/01/2001	08	17	164	0,1	12	11	28	2	14,7	1,8	1,7	296	6,8	101	20	0
22/01/2001	09	18	174	0,1	2	4	6	2	15,3	1,8	1,1	293	8,5	101	159	0
22/01/2001	10	23	174	0,1	2	4	6	2	13,9	1,7	0,1	320	13,3	77	252	0
22/01/2001	11	22	161	0,1	2	4	6	2	16,6	1,6	0,4	186	14	67	177	0
22/01/2001	12	22	182	0,1	2	4	6	4	16,6	1,9	0,2	127	14,8	59	320	0
22/01/2001	13	19	197	0,2	2	4	6	2	15,7	1,7	0,1	140	15	54	131	0
22/01/2001	14	16	183	0,3	2	4	6	3	14,9	1,7	0,2	30	15	62	116	0
22/01/2001	15	17	186	0,4	2	4	6	2	12,7	1,5	0,5	38	15	74	93	0
22/01/2001	16	14	182	0,5	8	11	24	2	12,9	1,6	0,2	351	14	86	24	0
22/01/2001	17	12	229	0,5	7	9	18	2	13,5	1,7	0,5	4	13,8	81	6	0
22/01/2001	18	9	202	0,1	2	4	6	19	9,4	1,4	2,5	220	17,5	35	0	0
22/01/2001	19	7	91	0,1	2	4	6	23	8,6	1,4	2,5	249	18,3	33	0	0
22/01/2001	20	11	69	0,1	2	4	6	11	10,7	1,5	2,2	259	17,8	34	0	0
22/01/2001	21	6	59	0,1	2	4	6	9	8,7	1,4	1,2	194	15,3	45	0	0
22/01/2001	22	5	71	0,1	2	4	6	11	9	1,4	1,4	239	15,5	47	0	0
22/01/2001	23	5	55	0,1	2	4	6	17	9	1,4	2,3	204	16	51	0	0
23/01/2001	00	5	47	0,1	2	4	6	32	8,2	1,4	2	168	15,8	56	0	0
23/01/2001	01	5	42	0,1	2	4	6	49	7,5	1,3	2,9	200	15,5	57	0	0
23/01/2001	02	3	18	0,1	2	4	6	46	7,7	1,4	2,9	231	16	55	0	0
23/01/2001	03	5	38	0,1	2	4	6	24	8,9	1,4	3,1	230	16	52	0	0
23/01/2001	04	4	33	0,1	2	4	6	48	7,6	1,4	2,2	230	17	49	0	0
23/01/2001	05	4	33	0,1	2	4	6	34	8	1,4	1,6	274	17,8	45	0	0
23/01/2001	06	5	40	0,1	2	4	6	37	8,5	1,4	4,5	270	18	44	0	0
23/01/2001	07	7	49	0,1	2	4	6	27	8,6	1,4	3,8	270	18,5	43	0	0
23/01/2001	08	7	58	0,1	2	5	8	2	8,9	1,4	0,8	136	16,3	57	15	0
23/01/2001	09	5	97	0,1	2	4	6	19	8,3	1,4	2,4	182	16,8	58	66	0
23/01/2001	10	4	57	0,1	2	4	6	40	7,9	1,3	4,3	233	18,3	55	146	0
23/01/2001	11	3	41	0,1	2	4	6	41	7,4	1,3	4,1	217	20,8	46	359	0
23/01/2001	12	3	31	0,2	2	4	6	46	7,2	1,3	5	210	22	43	442	0
23/01/2001	13	3	35	0,4	2	4	6	50	7	1,3	5,3	212	22,3	41	387	0
23/01/2001	14	3	15	0,4	2	4	6	51	6,9	1,2	5,9	213	22	42	364	0
23/01/2001	15	3	37	0,5	2	4	7	45	7	1,2	4,9	210	22	42	183	0
23/01/2001	16	3	52	0,5	2	5	8	41	7,1	1,2	4,3	212	22,3	41	130	0
23/01/2001	17	3	41					38	7	1,2	4,2	225	21,5	44	32	0
23/01/2001	18	4	33	0,4	4	14	20	15	7,7	1,3	3,1	216	20	50	0	0
23/01/2001	19	4	74	0,4	2	7	10	13	7,3	1,2	3	214	19	57	0	0
23/01/2001	20	3	34	0,3	2	4	6	21	7,4	1,3	3,1	215	19	56	0	0
23/01/2001	21	3	43	0,1	2	4	6	29	7,4	1,3	2,3	204	18,5	57	0	0
23/01/2001	22	3	40	0,1	2	4	6	32	7,1	1,3	3,5	206	18,5	58	0	0
23/01/2001	23	3	24	0,1	2	4	6	27	7,1	1,3	2,5	210	17,8	68	0	0
24/01/2001	00	4	26	0,1	2	4	6	36	7,1	1,3	2,9	225	18,8	60	0	0
24/01/2001	01	3	16	0,1	2	4	6	37	7,4	1,3	3,2	221	19	54	0	0
24/01/2001	02	4	6	0,1	2	4	6	36	7,2	1,3	3,8	221	19	53	0	0
24/01/2001	03	3	17	0,1	2	4	6	42	7,1	1,3	3,9	215	19,8	51	0	0
24/01/2001	04	3	30	0,1	2	4	6	49	6,9	1,2	3,9	197	19,3	52	0	0
24/01/2001	05	3	7	0,1	2	4	6	42	7	1,2	2,4	206	18,5	51	0	0
24/01/2001	06	3	20	0,1	2	4	6	36	7,2	1,3	2,5	175	18,3	51	0	0
24/01/2001	07	3	20	0,1	2	4	6	33	7,1	1,3	3	213	19,3	47	0	0
24/01/2001	08	3	33	0,1	2	4	6	34	7	1,2	3,4	198	18,8	51	11	0
24/01/2001	09	3	36	0,1	2	4	6	44	6,8	1,2	4,7	238	21,3	37	75	0
24/01/2001	10	3	34	0,1	2	4	6	42	7	1,2	5,1	245	22,3	35	154	0
24/01/2001	11	3	38	0,2	2	4	6	42	7	1,2	4,5	243	23,3	32	285	0
24/01/2001	12	3	36	0,4	2	4	6	40	6,9	1,2	4,6	245	24	33	318	0
24/01/2001	13	3	34	0,5	2	4	7	45	6,5	1,2	4,3	222	23,5	36	215	0
24/01/2001	14	3	12	0,4	9	8	22	44	6,4	1,2	4,7	208	23,3	38	235	0
24/01/2001	15	3	19	0,5	17	9	35	40	6,4	1,2	4,7	208	23,5	39	262	0
24/01/2001	16	3	27	0,5	26	12	52	39	6,9	1,2	3,2	226	23	38	87	0
24/01/2001	17	4	25	0,5	31	11	58	39	6,6	1,2	3,9	240	23	38	43	0
24/01/2001	18	5	26	0,6	33	17	68	16	7,1	1,2	2,5	265	22,3	41	1	0
24/01/2001	19	5	71	0,5	33	21	72	5	9,2	1,2	1,7	243	20,5	49	0	0
24/01/2001	20	3	61	0,4	5	13	20	16	7,4	1,3	1,5	301	18,5	62	0	0
24/01/2001	21	3	36	0,3	2	4	6	44	7	1,2	3,9	216	20	52	0	0
24/01/2001	22	3	19	0,2	2	4	6	56	7	1,3	3,8	224	19,3	47	0	0
24/01/2001	23	3	25	0,1	2	4	6	64	7	1,3	3,6	224	19	46	0	0
25/01/2001	00	3	13	0,1	2	4	6	60	7,1	1,3	3,8	210	18	49	0	0
25/01/2001	01	3	21	0,1	2	4	6	61	7	1,3	3,3	213	18	51	0	0
25/01/2001	02	3	13	0,1	2	4	6	61	7	1,3	3,9	210	17,3	54	0	0
25/01/2001	03	3	18	0,1	2	4	6	56	7,1	1,3	3,7	203	16,8	59	0	0
25/01/2001	04	3	21	0,1	2	4	6	49	7,2	1,3	2,3	205	15,5	65	0	0
25/01/2001	05	3	17	0,1	2	4	6	40	7,7	1,3	3,4	238	17,8	44	0	0
25/01/2001	06	3	23	0,1	2	4	6	50	7,5	1,3	2,5	225	16,8	48	0	0
25/01/2001	07	4	15	0,1	2	4	6	14	8	1,4	1,6	226	14,8	54	0	0
25/01/2001	08	12	55	0,1	2	4	6	12	10,1	1,4	4,3	267	16,5	36	15	0
25/01/2001	09	8	130	0,1	2	4	6	33	9,3	1,4	5,2	270	16,8	30	93	0
25/01/2001	10	5	76	0,1	2	4	6	52	8,2	1,4	4,1	274	17,8	28	314	0
25/01/2001	11	3	44	0,2	2	4	6	60	7,5	1,3	4,4	266	18	27	432	0
25/01/2001	12	3	38	0,2	2	4	6	70	7,2	1,3	5	251	18,8	27	499	0
25/01/2001	13	3	42	0,4	2	4	6	66	7,1	1,3	5,2	253	19	26	497	0
25/01/2001	14	3	47	0,4	2	4	6	66	7,1	1,3	5,5	268	19	24	453	0
25/01/2001	15	3	54	0,5	2	4	6	64	7,4	1,3	5,6	277	19,3	23	347	0
25/01/2001	16	3	50	0,5	2	4	6	57	7,8	1,3	5,7	279	19	23	194	0
25/01/2001	17	5	52					42	8,5	1,3	4,4	267	18	23	58	0
25/01/2001	18	5	55	0,5	5	19	27	20	8,2	1,3	2,1	246	16	27	1	0
25/01/2001	19	5	69	0,4	3	9	13	10	8,5	1,4	2,2	228	14,5	30	0	0
25/01/2001	20	4	42	0,2	2	4	6	24	8,2	1,4	1,8	230	13,5	34	0	0
25/01/2001	21	4	49	0,1	2	4	6	16	8,7	1,5	1,8	220	11,5	44	0	0
25/01/2001	22	5	44	0,1	2	4	6	5	9,9	1,5	1,5	265	10,5	50	0	0
25/01/2001	23	8	69	0,1	2	4	6	2	11,3	1,6	1,1	264	10	50	0	0
26/01/2001	00	6	90	0,1	2	4	6	22	10,6	1,6	1,9	232	10,8	45	0	0
26/01/2001	01	7	37	0,1	2	4	6	29	10,8	1,6	1,8	226	10,8	47	0	0
26/01/2001	02	7	41	0,1	2	4	6	19	10,2	1,6	1,3	260	9,8	51	0	0
26/01/2001	03	13	49	0,1	2	4	6	2	12,7	1,8	1,9	264	8,8	56	0	0
26/01/2001	04	17	117	0,1	2	4	6	2	15,2	2,1	2,2	286	8,8	56	0	0
26/01/2001	05	13	87	0,1	2	4	6	7	14,9	1,7	2,4	294	10,3	49	0	0
26/01/2001	06	12	35	0,1	2	4	6	3	12,5	1,8	2,1	294	9	53	0	0
26/01/2001	07	13	66	0,1	2	4	6	11	13,8	1,6	2,2	295	10,3	41	0	0
26/01/2001	08	9	69	0,1	2	4	6	19	9,9	1,6	2,6	252	11,3	35	33	0
26/01/2001	09	10	58	0,1	2	4	6	25	9,8	1,5	3	254	13	33	147	0
26/01/2001	10	7	60	0,1	2	4	6	38	9,3	1,5	3	245	14,3	31	304	0
26/01/2001	11	6	41	0,1	2	4	6	43	8,7	1,4	3,1	246	15	30	279	0
26/01/2001	12	4	27	0,1	2	4	6	50	7,9	1,4	2,8	186	15,3	34	246	0
26/01/2001	13	4	22	0,2	2	4	6	47	8,2	1,4	1,5	221	16,8	29	429	0
26/01/2001	14	3	36	0,4	2	4	6	60	7,4	1,3	3,9	231	17,5	30	291	0
26/01/2001	15	3	21	0,2	2	4	6	56	7,3	1,4	3,8	214	16,5	35	85	0
