Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol  Cimsa
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
10/05/2023	04	4	3	0,2	238	15,2	84		0	0	3	0,1	2	23	5	26	28
10/05/2023	05	3	3	0,2	238	14,8	83		0	0	3	0,1	3	34	4	38	17
10/05/2023	06	3	2	0,2	235	15	80		32	0	3	0,1	9	44	4	57	14
10/05/2023	07	2	2	0,2	207	17,1	72		189	0	3	0,1	7	22	3	33	43
10/05/2023	08	3	2	0,2	142	19,1	72		460	0	3	0,1	3	7	4	11	69
10/05/2023	09	3	2	0,3	114	20,4	68		688	0	3	0,1	2	4	4	8	69
10/05/2023	10	3	2	0,3	142	22,2	62		815	0	3	0,1	4	8	5	13	71
10/05/2023	11	4	2	0,5	102	22,7	58		803	0	3	0,1	2	5	5	8	76
10/05/2023	12	3	2	0,5	60	23,8	50		838	0	3	0,1	2	4	4	7	81
10/05/2023	13	3	2	0,5	99	24,6	45		811	0	3	0,1	2	5	4	8	84
10/05/2023	14	2	1	0,7	81	25	41		883	0	3	0,1	2	4	3	7	80
10/05/2023	15	3	1	1,5	39	23,1	49		832	0	3	0,1	2	4	4	7	78
10/05/2023	16	2	1	1	39	21	53		547	0	3	0,1	2	4	3	7	76
10/05/2023	17	2	1	0,6	42	19,9	58		326	0	3	0,1	2	4	3	7	75
10/05/2023	18	3	1	0,5	39	19	63		135	0	3	0,1	2	4	3	7	74
10/05/2023	19	3	2	0,3	41	17,8	70		15	0	3	0,1	2	4	4	6	73
10/05/2023	20	3	2	0,2	42	16,7	78		0	0	3	0,1	2	6	4	9	69
10/05/2023	21	3	2	0,2	19	16,1	84		0	0	3	0,1	2	10	4	13	64
10/05/2023	22	3	2	0,3	20	16,1	86		0	0	3	0,1	2	14	4	17	62
10/05/2023	23	4	2	0,5	14	15,9	88		0	0	3	0,1	2	12	5	14	63
11/05/2023	00	4	3	0,4	13	15,8	90		0	0	3	0,1	2	13	6	16	64
11/05/2023	01	4	2	0,2	5	15,6	90		0	0	3	0,1	2	9	5	12	66
11/05/2023	02	4	2	0,3	13	15,6	89		0	0	3	0,1	2	7	5	10	67
11/05/2023	03	4	2	0,3	11	15,5	89		0	0	3	0,1	2	9	6	13	65
11/05/2023	04	4	2	0,2	6	15,2	89		0	0	3	0,1	2	9	5	11	61
11/05/2023	05	4	2	0,2	50	15,3	87		0	0	3	0,1	2	10	5	14	59
11/05/2023	06	4	3	0,2	68	15	86		1	0	3	0,1	2	10	6	12	55
11/05/2023	07	4	2	0,2	54	15,4	79		88	0	3	0,1	2	13	5	17	55
11/05/2023	08	3	2	0,2	80	15,7	73		105	0	3	0,1	2	14	4	17	60
11/05/2023	09	3	2	0,2	59	15,9	72		132	0	3	0,1	2	10	4	13	67
11/05/2023	10	3	2	0,2	130	16,3	74		296	0	3	0,1	2	6	5	9	71
11/05/2023	11	3	2	0,3	144	17,8	69		611	0	3	0,1	2	5	5	9	72
11/05/2023	12	3	2	0,3	119	19,1	65		775	0	3	0,1	3	5	4	9	75
11/05/2023	13	3	2	0,4	108	20,7	61		914	0	3	0,1	3	6	4	11	76
11/05/2023	14	3	2	0,6	71	21,5	58		695	0	3	0,1	2	4	4	7	79
11/05/2023	15	3	2	0,6	68	20,4	61		245	0	3	0,1	2	4	4	7	82
11/05/2023	16	3	2	1	38	19,4	63		450	0	3	0,1	2	4	4	7	82
11/05/2023	17	3	2	0,6	41	18,1	67		259	0	3	0,1	2	4	4	6	81
11/05/2023	18	3	2	0,4	48	17,3	68		124	0	3	0,1	2	4	4	7	80
11/05/2023	19	2	1	0,3	38	16,3	71		10	0	3	0,1	2	4	3	7	79
11/05/2023	20	3	1	0,2	42	15,6	79		0	0	3	0,1	2	5	4	9	78
11/05/2023	21	3	2	0,3	20	15,5	83		0	0	3	0,1	2	7	5	9	76
11/05/2023	22	3	2	0,2	20	15,5	82		0	0	3	0,1	2	7	4	9	73
11/05/2023	23	2	1	0,2	354	15,3	79		0	0	3	0,1	2	9	3	12	70
12/05/2023	00	3	2	0,2	23	14,7	79		0	0	3	0,1	2	7	4	10	72
12/05/2023	01	3	2	0,2	291	14,2	79		0	0	3	0,1	2	12	4	15	60
12/05/2023	02	2	1	0,2	228	13,8	79		0	0	3	0,1	2	18	3	21	46
12/05/2023	03	2	1	0,2	234	13,2	77		0	0	3	0,1	2	16	2	19	45
12/05/2023	04	2	1	0,2	232	13,1	72		0	0	3	0,1	2	18	2	21	44
12/05/2023	05	1	1	0,2	234	12,3	71		0	0	3	0,1	2	26	2	29	36
12/05/2023	06	1	1	0,2	259	12,2	67		25	0	3	0,1	4	32	2	39	33
12/05/2023	07	1	1	0,2	203	14,1	59		194	0	3	0,1	11	28	2	45	42
12/05/2023	08	2	2	0,2	110	16,7	64	983	455	0	3	0,1	3	6	3	11	64
12/05/2023	09	3	2	0,3	122	17	70	980	396	0	3	0,1	3	5	4	9	66
12/05/2023	10	3	2	0,4	68	16,2	69	979	240	0	3	0,1	3	7	4	10	63
12/05/2023	11	3	2	0,5	42	16	62	979	474	0	3	0,1	2	7	3	11	64
12/05/2023	12	2	2	0,4	92	17,9	55	977	831	0	3	0,1	5	9	3	16	68
12/05/2023	13	2	1	0,4	104	18,7	57	976	681	0,2	3	0,1	3	5	3	8	76
12/05/2023	14	2	1	0,5	61	18,7	59	975	630	0	3	0,1	2	4	2	7	80
12/05/2023	15	2	1	1	48	18,8	58	974	558	0	3	0,1	2	4	2	7	79
12/05/2023	16	1	1	0,9	49	17,5	61	975	384	0	3	0,1	2	4	2	7	77
12/05/2023	17	1	1	0,6	61	16,4	63	976	233	0	3	0,1	2	4	2	7	76
12/05/2023	18	1	1	0,3	52	16	60	977	117	0	3	0,1	2	4	1	7	76
12/05/2023	19	2	2	0,6	27	15	64	979	1	0	3	0,1	2	5	2	8	73
12/05/2023	20	2	1	0,8	309	12,2	80	982	0	2,1	3	0,1	2	7	3	10	65
12/05/2023	21	2	1	0,2	239	11,1	94	982	0	0,1	3	0,1	2	22	2	26	35
12/05/2023	22	1	1	0,2	220	11,1	89	983	0	0	3	0,1	2	18	1	21	40
12/05/2023	23	1	1	0,2	227	10,8	86	982	0	0	3	0,1	2	16	1	19	36
13/05/2023	00	1	1	0,2	219	10,6	84	982	0	0	3	0,1	2	11	1	14	38
13/05/2023	01	1	1	0,3	355	10,8	82	982	0	0	3	0,1	2	9	1	13	34
13/05/2023	02	1	1	0,2	327	10,8	79	982	0	0	3	0,1	2	13	2	16	37
13/05/2023	03	1	1	0,2	239	10,8	76	982	0	0	3	0,1	2	10	1	13	39
13/05/2023	04	1	1	0,2	212	9,5	79	981	0	0	3	0,1	2	10	1	14	30
13/05/2023	05	1	1	0,2	234	9,2	77	981	0	0	3	0,1	3	10	1	14	35
13/05/2023	06	1	1	0,2	225	9,9	70	983	39	0	3	0,1	3	12	1	16	42
13/05/2023	07	2	1	0,2	194	12,6	63	984	225	0	3	0,1	5	19	3	26	42
13/05/2023	08	1	1	0,2	93	15,2	53	984	495	0	3	0,1	4	10	2	15	55
13/05/2023	09	1	1	0,2	43	16,1	48	985	675	0	3	0,1	2	4	1	8	66
13/05/2023	10	1	1	0,3	42	16,9	47	984	848	0	3	0,1	2	4	1	7	69
13/05/2023	11	1	1	0,5	57	18,1	45	984	943	0	3	0,1	2	4	1	7	71
13/05/2023	12	1	1	0,7	49	19	43	983	987	0	3	0,1	2	4	1	7	74
13/05/2023	13	1	1	1	69	19,3	45	983	839	0	3	0,1	2	4	2	7	80
13/05/2023	14	2	1	1,4	4	16,1	58	985	95	0,6	3	0,1	2	5	3	8	76
13/05/2023	15	2	1	0,2	53	14,5	73	984	368	0,1	3	0,1	3	8	3	12	70
13/05/2023	16	1	1	0,2	66	17,1	60	985	426	0	3	0,1	2	5	1	8	76
13/05/2023	17	2	1	0,6	13	15,1	70	986	49	0,1	3	0,1	2	6	2	9	71
13/05/2023	18	3	2	0,2	0	14,1	76	986	123	0	3	0,1	2	7	5	11	67
13/05/2023	19	1	1	0,2	253	14,4	75	987	10	0	3	0,1	3	8	2	12	58
13/05/2023	20	2	1	0,2	228	13,6	77	987	0	0	3	0,1	3	16	2	20	48
13/05/2023	21	1	1	0,2	171	13,4	77	988	0	0	3	0,1	2	13	1	15	44
13/05/2023	22	1	1	0,2	199	13,3	74	988	0	0	3	0,1	3	9	1	13	45
13/05/2023	23	1	1	0,2	231	12,9	72	988	0	0	3	0,1	2	7	1	10	49
14/05/2023	00	1	1	0,2	206	12,4	73	987	0	0	3	0,1	2	7	1	10	49
14/05/2023	01	1	1	0,2	208	12,5	70	986	0	0	3	0,1	2	5	1	9	53
14/05/2023	02	1	1	0,2	217	12,8	66	985	0	0	3	0,1	2	4	1	7	57
14/05/2023	03	1	1	0,5	241	12,4	65	984	0	0	3	0,1	2	4	1	7	62
14/05/2023	04	1	1	0,4	254	12,8	61	983	0	0	3	0,1	2	4	1	7	67
14/05/2023	05	1	1	0,5	232	11,7	67	983	0	0	3	0,1	2	4	1	8	61
14/05/2023	06	1	1	0,3	229	11,8	67	984	46	0	3	0,1	2	4	1	8	59
14/05/2023	07	1	1	0,3	221	14,2	59	985	240	0	3	0,1	3	7	1	11	57
14/05/2023	08	1	1	0,3	47	16,4	51	985	495	0	3	0,1	3	6	1	10	65
14/05/2023	09	1	1	0,6	30	17,5	48	985	694	0	3	0,1	2	4	1	8	70
14/05/2023	10	1	1	0,4	58	18,3	46	985	521	0	3	0,1	3	4	1	7	73
14/05/2023	11	1	1	0,2	46	18,4	45	984	384	0	3	0,1	2	4	1	8	74
14/05/2023	12	1	1	0,3	34	20	41	984	674	0	3	0,1	2	4	1	7	74
14/05/2023	13	1	1	0,4	12	20,3	39	982	539	0	3	0,1	2	4	1	8	73
14/05/2023	14	1	1	0,4	9	21,4	36	981	719	0	3	0,1	3	4	1	7	75
14/05/2023	15	1	1	0,4	263	22,6	32	980	701	0	3	0,1	2	4	1	7	77
14/05/2023	16	1	1	0,3	43	22,2	34	979	407	0	3	0,1	3	4	1	8	79
14/05/2023	17	1	1	0,3	73	21,9	39	979	215	0	3	0,1	3	4	1	7	81
14/05/2023	18	1	1	0,4	19	20,7	46	981	105	0	3	0,1	2	5	1	8	78
14/05/2023	19	1	1	0,5	31	19,2	53	983	25	0	3	0,1	2	6	2	8	75
14/05/2023	20	2	1	0,3	346	17,4	59	985	0	0	3	0,1	2	13	3	17	67
14/05/2023	21	1	1	0,2	289	16,9	59	986	0	0	3	0,1	2	14	2	17	65
14/05/2023	22	2	1	0,2	259	15,7	66	987	0	0	3	0,1	2	10	2	12	64
14/05/2023	23	1	1	0,2	211	14,6	67	987	0	0	3	0,1	2	13	2	15	52
15/05/2023	00	2	2	0,2	213	13,8	64	986	0	0	3	0,1	2	9	2	12	60
15/05/2023	01	3	3	0,3	235	14,1	60	984	0	0	3	0,1	2	6	4	8	74
15/05/2023	02	4	4	0,3	231	13,8	61	983	0	0	3	0,1	2	4	5	7	78
15/05/2023	03	4	4	0,5	231	13,2	59	982	0	0	3	0,1	2	4	4	7	80
15/05/2023	04	4	4	0,4	210	12,5	60	981	0	0	3	0,1	2	4	4	7	79
15/05/2023	05	4	4	0,3	218	11,8	61	981	0	0	3	0,1	2	6	5	10	77
15/05/2023	06	5	4	0,2	156	11,8	62	981	50	0	3	0,1	6	17	5	27	70
15/05/2023	07	4	4	0,2	195	13,5	56	981	234	0	3	0,1	6	20	5	30	67
15/05/2023	08	3	3	0,2	109	16,9	48	981	488	0	3	0,1	4	9	4	15	74
15/05/2023	09	3	2	0,2	70	18,6	42	981	676	0	3	0,1	3	5	3	8	84
15/05/2023	10	3	2	0,3	116	19,3	39	981	821	0	3	0,1	2	4	3	7	91
15/05/2023	11	2	2	0,4	55	20,4	37	980	885	0	3	0,1	3	4	2	7	93
15/05/2023	12	2	2	0,3	52	21,3	34	978	716	0	3	0,1	3	8	3	13	94
15/05/2023	13	2	2	0,3	115	22,5	32	977	898	0	3	0,1	7	7	3	18	93
15/05/2023	14	2	2	0,3	146	23	32	976	547	0	3	0,1	3	4	3	7	97
15/05/2023	15	2	2	0,3	152	23,2	32	975	459	0	3	0,1	2	5	3	8	95
15/05/2023	16	3	2	0,3	60	23	34	975	289	0	3	0,1	2	4	3	7	99
15/05/2023	17	4	3	0,4	34	20,9	45	975	57	0	3	0,1	2	5	5	8	97
15/05/2023	18	4	3	0,3	44	20,1	48	976	46	0	3	0,1	2	6	5	8	93
15/05/2023	19	4	3	0,4	19	18,6	56	977	5	0	3	0,1	2	14	6	18	81
15/05/2023	20	4	3	0,2	45	17,7	52	978	0	0	3	0,1	2	16	5	19	78
15/05/2023	21	4	3	0,3	269	17,7	48	980	0	0	3	0,1	2	14	5	17	78
15/05/2023	22	3	2	0,3	292	18,4	38	980	0	0	3	0,1	2	5	3	8	88
15/05/2023	23	3	2	0,3	274	16,7	44	980	0	0	3	0,1	2	4	3	7	83
16/05/2023	00	2	1	0,5	288	15,8	50	979	0	0	3	0,1	3	4	2	8	84
16/05/2023	01	1	1	0,3	212	15,1	52	979	0	0	3	0,1	3	4	1	8	83
16/05/2023	02	1	1	0,2	196	14,2	54	978	0	0	3	0,1	3	4	1	8	78
16/05/2023	03	1	1	0,3	259	13,9	53	977	0	0	3	0,1	3	4	1	8	79
16/05/2023	04	1	1	0,4	288	13,7	51	977	0	0	3	0,1	3	5	1	9	80
16/05/2023	05	2	1	0,6	311	13,5	47	976	0	0	3	0,1	4	16	2	21	75
16/05/2023	06	2	1	0,3	263	14	48	977	59	0	3	0,1	3	10	2	15	76
16/05/2023	07	1	1	0,3	264	15,2	47	978	256	0	3	0,1	3	7	2	12	74
16/05/2023	08	1	1	0,6	307	16,8	43	978	495	0	3	0,1	3	6	2	10	78
16/05/2023	09	2	1	0,8	341	18,4	40	978	676	0	3	0,1	3	7	2	12	77
16/05/2023	10	2	1	1,1	354	18,9	38	978	835	0	3	0,1	3	5	3	9	78
16/05/2023	11	1	1	0,7	349	19,7	37	978	944	0	3	0,1	3	4	2	8	77
16/05/2023	12	2	1	0,7	347	20,6	35	977	891	0	3	0,1	2	5	2	9	75
16/05/2023	13	1	1	0,7	351	22,2	32	976	978	0	3	0,1	3	5	2	10	76
16/05/2023	14	2	1	0,8	10	22,4	31	975	709	0	3	0,1	3	5	3	8	78
16/05/2023	15	2	1	0,9	9	22,7	29	975	417	0	3	0,1	2	4	3	8	78
16/05/2023	16	2	1	1	4	23,2	28	974	528	0	3	0,1	2	6	2	9	77
16/05/2023	17	2	1	0,9	1	23,2	29	974	356	0	3	0,1	2	6	3	10	74
16/05/2023	18	2	1	0,5	44	22,4	32	974	202	0	3	0,1	2	6	3	9	79
16/05/2023	19	2	1	0,2	46	20,6	39	975	25	0	3	0,1	2	5	3	8	82
16/05/2023	20	2	1	0,5	7	19,3	39	977	0	0	3	0,1	2	8	3	11	73
16/05/2023	21	3	2	0,4	12	18,5	38	978	0	0	3	0,1	2	8	4	10	72
16/05/2023	22	2	2	0,2	282	17,1	41	979	0	0	3	0,1	2	13	3	16	63
16/05/2023	23	2	2	0,2	239	15,1	44	980	0	0	3	0,1	2	14	3	17	55
17/05/2023	00	2	2	0,2	254	14,8	45	979	0	0	3	0,1	2	9	3	12	65
17/05/2023	01	3	2	0,2	215	13,9	45	979	0	0	3	0,1	2	6	3	8	66
17/05/2023	02	3	3	0,2	276	13,1	46	979	0	0	3	0,1	2	5	4	8	65
17/05/2023	03	3	3	0,2	232	12,7	46	979	0	0	3	0,1	2	7	3	10	61
17/05/2023	04	4	4	0,2	232	11,8	48	979	0	0	3	0,1	3	17	5	21	51
17/05/2023	05	3	3	0,2	234	11,3	49	980	0	0	3	0,1	3	43	4	47	29
17/05/2023	06	3	3	0,2	223	12,2	48	981	65	0	3	0,1	8	41	4	54	38
17/05/2023	07	4	3	0,2	214	14,4	51	981	214	0	3	0,1	14	29	5	50	48
17/05/2023	08	3	2	0,2	134	17	51	981	480	0	3	0,1	6	6	3	15	70
17/05/2023	09	2	2	0,2	83	18,3	44	981	674	0	3	0,1	3	4	3	8	77
17/05/2023	10	3	2	0,3	81	19,4	38	981	807	0	3	0,1	3	4	4	7	80
17/05/2023	11	3	2	0,4	68	20,3	34	980	885	0	3	0,1	2	4	4	7	86
17/05/2023	12	3	2	0,5	101	21,2	32	979	937	0	3	0,1	2	5	4	8	91
17/05/2023	13	2	2	0,7	81	21,2	32	978	920	0	3	0,1	3	4	3	7	91
17/05/2023	14	2	2	0,5	92	21,4	36	978	915	0	3	0,1	3	4	3	7	92
17/05/2023	15	2	2	0,5	67	21,3	42	977	650	0	3	0,1	3	4	3	7	92
17/05/2023	16	2	2	0,6	70	21	43	976	543	0	3	0,1	3	4	3	7	91
17/05/2023	17	3	2	0,5	57	20,5	45	977	389	0	3	0,1	3	4	3	8	92
17/05/2023	18	3	2	0,4	54	18,9	55	977	145	0	3	0,1	3	4	4	7	89
17/05/2023	19	3	2	0,2	46	17,4	60	977	11	0	3	0,1	2	4	4	7	85
17/05/2023	20	4	2	0,2	54	16,1	69	978	0	0	3	0,1	2	4	5	7	80
17/05/2023	21	4	2	0,2	12	15,4	71	980	0	0	3	0,1	2	11	5	14	70
17/05/2023	22	4	3	0,2	6	15,1	71	981	0	0	3	0,1	2	21	6	24	59
17/05/2023	23	4	3	0,2	13	14,4	74	983	0	0	3	0,1	2	13	6	15	61
18/05/2023	00	5	4	0,2	358	14	77	984	0	0	3	0,1	2	14	7	17	58
18/05/2023	01	6	4	0,2	280	14,1	86	984	0	0	3	0,1	2	15	8	18	62
18/05/2023	02	6	4	0,2	287	13,6	88	983	0	0	3	0,1	2	14	8	18	58
18/05/2023	03	5	3	0,2	336	13,5	89	983	0	0	3	0,1	2	8	6	12	67
18/05/2023	04	5	3	0,2	337	13,8	87	983	0	0	3	0,1	2	6	6	9	76
18/05/2023	05	6	4	0,5	8	13,1	88	983	0	0	3	0,1	3	13	7	17	59
18/05/2023	06	6	4	0,2	353	12,8	86	984	8	0	3	0,1	3	19	8	23	52
18/05/2023	07	6	3	0,2	355	13,8	79	984	98	0	3	0,1	4	14	8	20	62
18/05/2023	08			0,2	39	15,4	72	985	435	0							
18/05/2023	09	3	2	0,2	113	17,6	64	985	659	0	3	0,1	3	6	4	10	79
18/05/2023	10	3	2	0,2	122	18,5	60	984	692	0	3	0,1	2	5	4	8	83
18/05/2023	11	3	2	0,4	104	19,6	57	984	887	0	3	0,1	2	4	4	7	83
18/05/2023	12	8	3	0,4	79	19,3	60	983	584	1,1	3	0,1	2	4	12	8	85
18/05/2023	13	3	2	0,4	99	20	55	982	879	0	3	0,1	2	5	4	8	91
18/05/2023	14	4	3	0,8	90	21,1	57	981	920	0	3	0,1	2	5	5	8	101
18/05/2023	15	4	3	0,5	65	19,1	64	981	307	0	3	0,1	2	4	5	7	98
18/05/2023	16	4	3	0,4	75	19,4	62	980	358	0	3	0,1	2	4	5	7	98
18/05/2023	17	4	2	0,6	60	19,6	60	980	418	0	3	0,1	2	4	5	7	95
18/05/2023	18	4	3	0,9	40	17,5	70	981	41	0	3	0,1	2	5	5	7	89
18/05/2023	19	4	3	0,5	69	16,2	74	982	0	0	3	0,1	2	6	6	9	84
18/05/2023	20	5	3	0,2	135	15,6	80	983	0	0,1	3	0,1	2	5	6	8	82
18/05/2023	21	5	3	0,2	53	14,9	86	985	0	0	3	0,1	2	9	6	12	69
18/05/2023	22	5	3	0,2	342	14,8	86	986	0	0	3	0,1	2	13	7	15	62
18/05/2023	23	4	3	0,2	224	14,4	88	986	0	0	3	0,1	2	15	6	18	34
19/05/2023	00	4	3	0,2	256	14,3	86	986	0	0	3	0,1	2	14	5	17	41
19/05/2023	01	4	3	0,2	342	14,4	84	985	0	0	3	0,1	2	9	6	11	60
19/05/2023	02	5	3	0,2	336	14,2	84	983	0	0	3	0,1	2	7	6	9	68
19/05/2023	03	4	3	0,5	4	14	81	983	0	0	3	0,1	2	6	5	9	69
19/05/2023	04	4	3	0,3	30	12,8	83	984	0	0	3	0,1	2	7	4	9	75
19/05/2023	05	4	3	0,2	39	12,4	81	983	0	0	3	0,1	2	12	5	16	68
19/05/2023	06	5	3	0,2	163	12,2	87	984	4	0	3	0,1	3	13	6	17	65
19/05/2023	07	4	3	0,2	200	12,7	79	984	38	0	3	0,1	3	19	6	24	60
19/05/2023	08	4	3	0,2	268	12,2	79	985	13	0,4	3	0,1	4	28	5	34	49
19/05/2023	09	4	3	0,2	218	10,9	90	985	56	0,2	3	0,1	9	35	5	48	37
19/05/2023	10	4	3	0,2	192	12,8	81	985	324	0	3	0,1	6	15	4	24	55
19/05/2023	11	4	3	0,2	178	15,4	63	983	563	0	3	0,1	3	6	4	10	74
19/05/2023	12	3	2	0,3	147	17,5	58	981	716	0	3	0,1	3	7	4	12	77
19/05/2023	13	3	2	0,2	124	18,1	53	980	411	0	3	0,1	7	10	4	21	80
19/05/2023	14	3	2	0,2	169	18,2	52	980	374	0	3	0,1	2	4	4	7	85
19/05/2023	15	4	3	0,4	35	16,9	65	980	92	1,7	3	0,1	2	6	5	9	87
19/05/2023	16	4	4	0,2	194	14,8	81	980	209	0	3	0,1	2	6	5	9	85
19/05/2023	17	4	4	0,2	184	15,8	72	979	128	0	3	0,1	2	6	5	9	89
19/05/2023	18	5	4	0,2	169	15,9	71	979	38	0	3	0,1	2	8	6	12	88
19/05/2023	19	4	3	0,2	179	15,6	64	980	5	0	3	0,1	2	8	5	11	86
19/05/2023	20	4	4	0,2	223	15,3	68	980	0	0	3	0,1	3	16	5	21	71
19/05/2023	21	4	4	0,2	276	14,5	71	982	0	0	3	0,1	3	22	5	26	64
19/05/2023	22	4	4	0,2	248	13	79	982	0	0	3	0,1	3	25	5	29	45
19/05/2023	23	4	4	0,2	221	12,6	79	982	0	0	3	0,1	2	31	5	35	40
20/05/2023	00	5	4	0,2	218	12,2	85	981	0	2,2	3	0,1	2	22	7	26	46
20/05/2023	01	4	4	0,2	283	11,6	90	981	0	0,1	3	0,1	2	14	5	17	46
20/05/2023	02	4	4	0,2	232	11,9	86	980	0	0	3	0,1	2	14	5	17	44
20/05/2023	03	4	4	0,2	227	11,3	82	979	0	0	3	0,1	2	12	5	15	46
20/05/2023	04	4	3	0,2	237	10,6	81	978	0	0	3	0,1	2	15	4	18	45
20/05/2023	05	4	3	0,2	228	10,1	79	978	0	0	3	0,1	2	18	4	21	45
20/05/2023	06	4	3	0,2	218	10,3	75	979	34	0	3	0,1	3	21	5	25	46
20/05/2023	07	4	3	0,2	211	12,3	66	979	272	0	3	0,1	4	20	5	26	57
20/05/2023	08	3	3	0,2	64	15,8	57	979	471	0	3	0,1	3	11	5	16	80
20/05/2023	09	4	3	0,2	95	16,9	56	979	645	0	3	0,1	3	7	5	11	85
20/05/2023	10	3	3	0,2	104	18	53	978	807	0	3	0,1	2	5	4	8	90
20/05/2023	11	3	2	0,4	60	19,2	49	977	832	0	3	0,1	2	4	4	8	95
20/05/2023	12	3	2	0,2	121	19,7	49	976	644	0	3	0,1	2	7	4	10	93
20/05/2023	13	3	3	0,4	129	19,3	54	975	362	1,7	3	0,1	2	4	4	7	94
20/05/2023	14	3	2	0,3	59	17,9	64	975	895	0,2	3	0,1	2	4	3	8	93
20/05/2023	15	2	2	0,4	61	20,1	47	974	602	0	3	0,1	2	4	3	7	99
20/05/2023	16	2	2	0,5	87	20	48	973	621	0	3	0,1	2	4	2	7	104
20/05/2023	17	3	2	0,5	102	19,7	53	974	433	0	3	0,1	2	4	3	7	106
20/05/2023	18	3	2	0,3	115	19	54	974	149	0	3	0,1	2	4	3	7	104
20/05/2023	19	3	3	0,2	105	17,5	59	975	5	0	3	0,1	2	5	3	8	99
20/05/2023	20	3	3	0,2	51	16,8	62	975	0	0	3	0,1	2	10	4	13	85
20/05/2023	21	4	3	0,2	343	16,1	66	976	0	0	3	0,1	2	16	5	19	76
20/05/2023	22	5	4	0,2	277	15,2	74	977	0	0	3	0,1	2	14	7	17	78
20/05/2023	23	4	4	0,2	249	13,9	74	976	0	0	3	0,1	2	17	5	20	63
21/05/2023	00	4	3	0,2	244	13,2	74	976	0	0	3	0,1	2	15	4	19	64
21/05/2023	01	3	3	0,2	230	12,7	73	975	0	0	3	0,1	2	12	4	15	65
21/05/2023	02	3	3	0,2	240	12,3	74	975	0	0	3	0,1	2	10	3	13	63
21/05/2023	03	3	3	0,2	235	11,7	76	975	0	0	3	0,1	2	11	3	14	59
21/05/2023	04	3	3	0,2	231	11,2	77	974	0	0	3	0,1	2	13	3	15	52
21/05/2023	05	3	3	0,2	258	10,7	79	974	0	0	3	0,1	2	18	4	21	45
21/05/2023	06	4	3	0,2	236	11,5	77	975	60	0	3	0,1	3	29	4	34	41
21/05/2023	07	4	3	0,2	327	15	70	975	229	0	3	0,1	5	25	5	34	58
21/05/2023	08	4	4	0,2	21	16,4	65	975	455	0	3	0,1	3	10	5	14	90
21/05/2023	09	3	2	0,2	29	17,9	58	975	519	0	3	0,1	2	7	3	11	98
21/05/2023	10	2	2	0,3	56	19,2	52	974	760	0	3	0,1	2	5	3	7	104
21/05/2023	11	2	2	0,5	49	20,1	49	974	857	0	3	0,1	2	4	2	7	103
21/05/2023	12	2	2	0,5	64	21	49	974	805	0	3	0,1	2	4	3	7	107
21/05/2023	13	2	1	0,6	68	21,5	48	973	815	0	3	0,1	2	4	2	7	106
21/05/2023	14	2	1	0,7	53	21,6	46	973	802	0	3	0,1	2	4	2	7	105
21/05/2023	15	1	1	0,9	49	21,6	44	973	745	0	3	0,1	2	4	2	7	104
21/05/2023	16	2	1	0,6	56	21,7	41	973	635	0	3	0,1	2	4	2	7	105
21/05/2023	17	2	2	0,8	47	20,9	47	973	377	0	3	0,1	2	4	2	8	107
21/05/2023	18	2	2	0,4	51	19,4	56	973	198	0	3	0,1	2	5	3	8	106
21/05/2023	19	3	2	0,2	50	17,8	67	973	28	0	3	0,1	2	4	3	8	106
21/05/2023	20	3	3	0,2	43	16,4	74	974	0	0	3	0,1	2	5	4	8	101
21/05/2023	21	5	4	0,2	46	15,7	83	976	0	0	3	0,1	2	5	5	8	103
21/05/2023	22	6	5	0,2	26	15,4	87	977	0	0	3	0,1	2	6	7	9	99
21/05/2023	23	7	7	0,2	39	15,3	88	977	0	0	3	0,1	2	11	8	14	87
22/05/2023	00	5	5	0,2	32	15,3	88	977	0	0	3	0,1	2	9	6	12	92
22/05/2023	01	6	5	0,2	34	15,1	90	977	0	0	3	0,1	2	8	7	11	92
22/05/2023	02	6	6	0,2	26	14,6	97	977	0	0,7	3	0,1	2	6	7	9	84
22/05/2023	03	6	5	0,2	17	14	99	976	0	0	3	0,1	2	6	7	10	86
22/05/2023	04	6	5	0,2	4	13,8	100	976	0	0	3	0,1	2	11	7	14	73
22/05/2023	05	6	5	0,2	360	13,7	99	976	0	0	3	0,1	2	14	8	17	72
22/05/2023	06	7	6	0,2	284	13,7	97	976	3	0	3	0,1	13	42	11	62	47
22/05/2023	07	9	8	0,2	351	14,3	93	976	65	0	3	0,1	5	27	16	34	52
22/05/2023	08	10	8	0,2	63	15,1	90	976	119	0	3	0,1	3	15	14	19	70
22/05/2023	09	10	9	0,2	42	15,7	83	976	167	0	3	0,1	3	13	12	16	78
22/05/2023	10	7	6	0,2	42	16,5	77	976	323	0	3	0,1	2	10	9	14	85
22/05/2023	11	6	6	0,5	36	17,2	74	976	223	0	3	0,1	2	9	8	13	83
22/05/2023	12	4	4	1	34	16,7	75	976	169	0	3	0,1	2	10	5	13	81
22/05/2023	13	5	4	0,7	27	16,3	81	976	195	0,1	3	0,1	2	9	6	13	82
