Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	NH3
29/01/2019	05	3	15	44	66		2
29/01/2019	06	6	24	73	110		1
29/01/2019	07	6	55	92	176		1
29/01/2019	08	7	45	77	146		1
29/01/2019	09	5	6	27	37		3
29/01/2019	10	5	6	17	27		5
29/01/2019	11	5	7	20	31		3
29/01/2019	12	5	7	18	28		4
29/01/2019	13	6	5	16	24		4
29/01/2019	14	4	5	12	19		4
29/01/2019	15	5	4	11	17		5
29/01/2019	16	5	4	12	18		5
29/01/2019	17	4	4	15	20		4
29/01/2019	18	3	3	20	25		4
29/01/2019	19	3	3	21	25		7
29/01/2019	20	3	3	17	20		5
29/01/2019	21	3	2	11	13	54	5
29/01/2019	22	3	2	10	13	57	5
29/01/2019	23	3	2	7	10	53	5
30/01/2019	00	3	7	26	36	43	4
30/01/2019	01	3	1	11	14	59	6
30/01/2019	02	3	1	10	12	59	6
30/01/2019	03	3	2	8	11	62	5
30/01/2019	04	3	1	11	13	57	5
30/01/2019	05	3	1	12	14	55	5
30/01/2019	06	5	3	21	25	50	4
30/01/2019	07	4	12	62	81		4
30/01/2019	08	7	91	89	229	18	5
30/01/2019	09	8	97	97	246	25	1
30/01/2019	10	7	20	41	71	51	3
30/01/2019	11	6	7	15	25	74	4
30/01/2019	12	5	5	10	17	83	5
30/01/2019	13	5	4	8	14	91	5
30/01/2019	14	5	4	8	13	96	4
30/01/2019	15	4	4	8	14	100	5
30/01/2019	16	5	4	12	18	78	4
30/01/2019	17	5	4	21	26	68	4
30/01/2019	18	4	3	31	36	61	3
30/01/2019	19	4	2	35	38	57	3
30/01/2019	20	4	5	48	55	50	2
30/01/2019	21	3	2	27	30	59	3
30/01/2019	22	3	3	17	21	60	4
30/01/2019	23	3	2	15	17	64	4
31/01/2019	00	3	1	8	9	68	5
31/01/2019	01	3	1	2	4	70	5
31/01/2019	02	3	2	3	5	69	5
31/01/2019	03	3	1	1	2	68	5
31/01/2019	04	3	2	1	3	68	5
31/01/2019	05	3	1	3	4	68	5
31/01/2019	06	3	2	11	14	59	5
31/01/2019	07	3	3	23	28	44	4
31/01/2019	08	3	4	23	29	49	9
31/01/2019	09	3	4	19	25	50	5
31/01/2019	10	3	3	11	16	53	5
31/01/2019	11	3	4	12	18	56	5
31/01/2019	12	3	4	14	19	57	5
31/01/2019	13	3	6	11	19	63	5
31/01/2019	14	3	3	7	12	67	6
31/01/2019	15	3	4	6	11	72	6
31/01/2019	16	3	3	9	13	66	6
31/01/2019	17	3	4	15	20	60	5
31/01/2019	18	5	3	22	26	52	5
31/01/2019	19	6	2	18	21	62	6
31/01/2019	20	5	2	10	13	60	6
31/01/2019	21	5	1	6	9	61	6
31/01/2019	22	4	1	4	6	66	6
31/01/2019	23	4	1	2	4	68	6
01/02/2019	00	4	1	1	2	71	6
01/02/2019	01	5	1	1	2	69	6
01/02/2019	02	5	1	1	2	69	6
01/02/2019	03	6	1	7	8	58	5
01/02/2019	04	5	1	5	6	62	5
01/02/2019	05	5	1	3	5	62	6
01/02/2019	06	3				66	6
01/02/2019	07	3	1	10	12	68	5
01/02/2019	08	3	3	17	21	53	5
01/02/2019	11	3	4	9	15	77	4
01/02/2019	12	3	4	10	15	78	5
01/02/2019	13	3	4	7	13	86	5
01/02/2019	14	3	3	5	9	88	5
01/02/2019	15	3	4	6	11	87	5
01/02/2019	16	3	3	7	12	80	5
01/02/2019	17	3	3	10	14	75	4
01/02/2019	18	5	2	10	13	72	4
01/02/2019	19	6	1	8	10	77	4
01/02/2019	20	5	2	5	7	81	5
01/02/2019	21	4	2	6	8	80	5
01/02/2019	22	3	2	6	9	87	5
01/02/2019	23	3	2	4	6	98	5
02/02/2019	00	4	2	3	6	90	5
02/02/2019	01	6	1	2	4	92	4
02/02/2019	02	6	1	2	3	91	4
02/02/2019	03	6	1	2	4	87	4
02/02/2019	04	6	1	3	4	83	4
02/02/2019	05	6	1	2	4	79	4
02/02/2019	06	4	1	2	3	79	4
02/02/2019	07	4	1	6	8	71	4
02/02/2019	08	4	3	10	14	68	4
02/02/2019	09	4	2	8	11	72	3
02/02/2019	10	3	4	7	12	72	4
02/02/2019	11	3	3	6	12	73	4
02/02/2019	12	3	5	8	15	74	3
02/02/2019	13	3	3	8	13	74	4
02/02/2019	14	3	3	9	14	77	3
02/02/2019	15	3	4	10	17	84	6
02/02/2019	16	3	3	8	13	83	3
02/02/2019	17	4	4	10	15	80	2
02/02/2019	18	5	4	13	18	78	3
02/02/2019	19	4	3	13	18	77	3
02/02/2019	20	5	2	12	15	73	3
02/02/2019	21	5	3	13	17	74	3
02/02/2019	22	5	1	8	9	78	3
02/02/2019	23	6	1	3	5	73	3
03/02/2019	00	6	1	2	3	76	3
03/02/2019	01	6	2	1	3	77	4
03/02/2019	02	6	1	1	3	77	3
03/02/2019	03	6	1	1	2	78	3
03/02/2019	04	6	1	1	2	80	3
03/02/2019	05	7	1	1	2	77	3
03/02/2019	06	5	1	1	2	74	2
03/02/2019	07	6	1	1	2	70	2
03/02/2019	08	6	1	1	2	71	2
03/02/2019	09	6	1	2	3	71	2
03/02/2019	10	5	2	1	4	71	2
03/02/2019	11	4	3	2	7	74	2
03/02/2019	12	3	3	3	8	76	2
03/02/2019	13	3	4	3	9	76	3
03/02/2019	14	3	4	2	8	81	3
03/02/2019	15	3	2	1	5	81	3
03/02/2019	16	3	3	3	7	87	3
03/02/2019	17	3	3	5	10	81	3
03/02/2019	18	4	4	9	14	77	2
03/02/2019	19	6	4	12	18	73	2
03/02/2019	20	6	4	15	20	70	2
03/02/2019	21	6	2	12	14	69	2
03/02/2019	22	6	2	10	12	66	2
03/02/2019	23	7	1	7	9	70	2
04/02/2019	00	7	1	12	14	67	2
04/02/2019	01	6	2	12	15	63	2
04/02/2019	02	7	1	8	9	62	2
04/02/2019	03	8	1	13	15	56	1
04/02/2019	04	9	7	28	39	45	2
04/02/2019	05	9	9	54	68	25	1
04/02/2019	06	6	58	82	169	17	1
04/02/2019	07	10	161	113	359	18	1
04/02/2019	08	9	117	106	284	17	1
04/02/2019	09	7	84	92	220	20	1
04/02/2019	10	4	40	59	120	35	1
04/02/2019	11	3	5	11	19	61	2
04/02/2019	12	3	5	7	14	60	2
04/02/2019	13	3	7	13	23	72	3
04/02/2019	14	3	11	28	46	73	2
04/02/2019	15	3	15	32	54	70	8
04/02/2019	16	3	11	30	47	70	2
04/02/2019	17	3	9	33	47	69	3
04/02/2019	18	5	21	85	117	41	3
04/02/2019	19	7	59	123	214	21	1
04/02/2019	20	8	100	141	295	16	1
04/02/2019	21	7	95	134	278	15	1
04/02/2019	22	7	80	123	245	17	1
04/02/2019	23	5	18	88	116	19	1
05/02/2019	00	4	9	76	89	22	1
05/02/2019	01	3	5	51	58	28	2
05/02/2019	02	4	22	63	96	15	1
05/02/2019	03	6	36	66	120	15	1
05/02/2019	04	5	22	60	93	18	1
05/02/2019	05	5	25	54	92	12	1
05/02/2019	06	4	29	58	102	11	1
05/02/2019	07	6	44	67	135	17	1
05/02/2019	08	8	92	83	224	18	1
05/02/2019	09	6	51	65	143	24	1
05/02/2019	10	4	18	33	61	36	2
05/02/2019	11	4	9	17	31	42	3
05/02/2019	12	3	5	13	21	63	5
05/02/2019	13	3	4	7	14	70	5
05/02/2019	14	3	7	16	27	71	5
05/02/2019	15	3	12	29	47	63	4
05/02/2019	16	3	13	37	57	61	6
05/02/2019	17	3	14	51	72	55	4
05/02/2019	18	3	14	75	97	35	2
05/02/2019	19	5	76	121	237	15	2
05/02/2019	20	10	194	161	458	16	4
05/02/2019	21	9	170	148	409	20	3
05/02/2019	22	11	239	149	515	20	1
05/02/2019	23	8	181	128	405	17	1
06/02/2019	00	7	128	101	297	16	1
06/02/2019	01	5	60	78	170	15	1
06/02/2019	02	4	43	61	127	18	2
06/02/2019	03	4	38	48	107	19	2
06/02/2019	04	6	89	69	205	18	1
06/02/2019	05	4	39	58	119	21	2
06/02/2019	06	4	51	61	139	17	2
06/02/2019	07	8	158	93	335	12	1
06/02/2019	08	9	159	95	338	14	1
06/02/2019	09	7	95	74	219	20	1
06/02/2019	10	6	35	48	101	26	4
06/02/2019	11	5	19	30	59	35	7
06/02/2019	12	3	8	15	27	50	8
06/02/2019	13	4	18	39	66	57	8
06/02/2019	14	3	17	38	63	59	8
06/02/2019	15	3	14	35	56	63	9
06/02/2019	16	5	10	35	50	60	8
06/02/2019	17	6	20	67	98	38	5
06/02/2019	18	5	29	82	126	35	6
06/02/2019	19	4	26	78	117	33	6
06/02/2019	20	6	32	96	145	27	4
06/02/2019	21	6	79	117	238	21	2
06/02/2019	22	5	67	99	202	17	3
06/02/2019	23	4	30	86	131	17	4
07/02/2019	00	3	17	70	96	19	5
07/02/2019	01	3	21	62	93	17	5
07/02/2019	02	3	32	58	107	20	4
07/02/2019	03	3	38	53	111	18	4
07/02/2019	04	4	44	57	124	18	4
07/02/2019	05	5	78	63	182	16	1
07/02/2019	06	7	161	83	330	18	1
07/02/2019	07	11	223	114	455	22	1
07/02/2019	08	11	219	117	453	23	2
07/02/2019	09	7	95	82	228	22	2
07/02/2019	10	3	27	45	86	29	7
07/02/2019	11	4	14	27	49	36	8
07/02/2019	12	3	7	14	24	52	10
07/02/2019	13	3	4	9	15	67	11
07/02/2019	14	3	12	30	48	64	9
07/02/2019	15	3	16	39	63	62	9
07/02/2019	16	3	17	55	81	58	7
07/02/2019	17	3	16	58	83	59	11
07/02/2019	18	3	31	85	133	22	6
07/02/2019	19	5	26	71	110	21	8
07/02/2019	20	6	28	68	111	22	7
07/02/2019	21	6	31	81	128	17	7
07/02/2019	22	6	64	91	190	20	7
07/02/2019	23	7	70	80	187	18	4
08/02/2019	00	5	43	83	148	18	6
08/02/2019	01	4	11	59	75	18	8
08/02/2019	02	4	5	45	53	22	9
08/02/2019	03	4	11	49	66	18	7
08/02/2019	04	4	22	56	89	15	6
08/02/2019	05	4	20	55	86	18	6
08/02/2019	06	4	44	66	133	21	4
08/02/2019	07	6	52	73	153	21	3
08/02/2019	08	7	66	77	178	17	2
08/02/2019	09	10	137	104	314	19	1
08/02/2019	10	7	93	95	237	25	1
08/02/2019	11	6	31	54	101	35	6
08/02/2019	12	6	23	54	88	45	9
08/02/2019	13	6	16	42	66	61	10
08/02/2019	14	5	13	35	55	67	11
08/02/2019	15	4	12	36	55	63	11
08/02/2019	16	6	10	36	51	61	10
08/02/2019	17	4	14	55	77	51	9
08/02/2019	18	3	28	91	134	31	8
08/02/2019	19	4	18	73	100	39	9
08/02/2019	20	4	25	81	119	28	9
08/02/2019	21	4	26	94	134	21	6
08/02/2019	22	5	80	99	221	19	3
08/02/2019	23	4	54	79	162	17	5
09/02/2019	00	3	25	64	102	17	7
09/02/2019	01	3	39	61	121	17	8
09/02/2019	02	3	52	63	143	20	4
09/02/2019	03	3	17	54	81	16	6
09/02/2019	04	3	7	62	72	17	5
09/02/2019	05	3	3	25	30	38	6
09/02/2019	06	3	9	38	51	33	6
09/02/2019	07	3	16	51	75	25	5
09/02/2019	08	6	108	87	252	16	1
09/02/2019	09	5	77	74	192	24	2
09/02/2019	10	3	18	35	62	33	6
09/02/2019	11	4	10	26	42	44	7
09/02/2019	12	3	7	20	31	59	7
09/02/2019	13	3	8	22	33	68	8
09/02/2019	14	3	16	40	64	57	8
09/02/2019	15	4	11	29	46	64	9
09/02/2019	16	4	12	43	60	51	9
09/02/2019	17	4	11	47	64	49	10
09/02/2019	18	3	11	61	79	41	10
09/02/2019	19	3	15	67	91	35	9
09/02/2019	20	3	12	66	84	41	8
09/02/2019	21	3	31	98	145	22	6
09/02/2019	22	3	33	87	138	19	6
09/02/2019	23	3	25	74	112	18	7
10/02/2019	00	3	19	68	97	20	8
10/02/2019	01	3	7	53	63	22	9
10/02/2019	02	3	3	30	34	36	7
10/02/2019	03	3	7	45	56	35	5
10/02/2019	04	3	14	31	52	37	
10/02/2019	05	3	1	7	8	53	
10/02/2019	06	3	1	5	7	50	
10/02/2019	07	3	2	8	10	48	
10/02/2019	08	3	2	7	9	55	
10/02/2019	09	3	2	5	8	51	
10/02/2019	10	4	2	6	9	58	
10/02/2019	11	3	2	4	7	56	
10/02/2019	12	3	2	4	7	65	
10/02/2019	13	3	3	7	10	59	
10/02/2019	14	3	2	5	9	63	
10/02/2019	15	3	2	7	11	61	
10/02/2019	16	3	2	8	11	59	
10/02/2019	17	3	2	6	9	60	
10/02/2019	18	3	2	12	14	61	
10/02/2019	19	3	6	34	43	37	
10/02/2019	20	3	11	55	71	24	
10/02/2019	21	4	2	17	20	44	
10/02/2019	22	3	2	6	8	53	
10/02/2019	23	3	1	4	6	51	
11/02/2019	00	3	2	2	4	49	
11/02/2019	01	3	1	2	3	53	7
11/02/2019	02	4	2	5	8	48	7
11/02/2019	03	4	1	6	6	51	7
11/02/2019	04	4	4	26	32	35	6
11/02/2019	05	3	4	17	23	45	7
11/02/2019	06	3	13	38	58	40	6
11/02/2019	07	5	57	74	162	19	3
11/02/2019	08	11	248	143	524	15	1
11/02/2019	09	9	181	125	402	14	1
11/02/2019	10	8	63	73	170	26	3
11/02/2019	11	6	13	34	54	47	4
11/02/2019	12	5	12	31	50	54	5
11/02/2019	13	4	14	29	50	53	6
11/02/2019	14	4	15	32	55	60	6
11/02/2019	15	5	10	25	41	64	6
11/02/2019	16	5	7	20	31	66	6
11/02/2019	17	5	6	26	35	57	5
11/02/2019	18	4	4	27	33	57	6
11/02/2019	19	4	5	53	60	42	5
11/02/2019	20	4	19	76	105	27	5
11/02/2019	21	5	68	105	208	20	2
11/02/2019	22	6	93	104	246	15	1
11/02/2019	23	6	76	92	208	16	1
12/02/2019	00	4	40	72	132	13	1
12/02/2019	01	3	16	67	92	15	2
12/02/2019	02	4	4	41	48	21	5
12/02/2019	03	4	3	30	33	27	5
12/02/2019	04	5	3	20	24	32	5
12/02/2019	05	5	2	32	35	28	3
12/02/2019	06	3	5	47	54	26	2
12/02/2019	07	5	67	87	189	16	1
12/02/2019	08	8	136	103	311	17	1
12/02/2019	09	7	106	95	256	22	1
12/02/2019	10	4	33	57	109	34	2
12/02/2019	11	3	21	44	76	42	3
12/02/2019	12	3	17	38	64	47	4
12/02/2019	13	3	18	42	70	51	4
12/02/2019	14	3	10	24	38	59	6
12/02/2019	15	3	12	31	50	62	4
12/02/2019	16	4	14	41	62	58	7
12/02/2019	17	3	12	45	64	51	7
12/02/2019	18	5	13	65	84	40	5
12/02/2019	19	4	12	82	100	26	3
12/02/2019	20	4	19	87	117	18	3
12/02/2019	21	6	101	117	273	13	1
12/02/2019	22	6	106	120	283	15	1
12/02/2019	23	3	38	85	143	16	3
13/02/2019	00	3	4	52	58	18	4
13/02/2019	01	3	5	53	60	25	4
13/02/2019	02	3	4	44	50	24	4
13/02/2019	03	4	18	55	83	17	2
13/02/2019	04	6	40	64	125	18	5
13/02/2019	05	7	58	68	157	16	1
13/02/2019	06	4	81	71	196	16	1
13/02/2019	07	9	196	112	412	16	1
13/02/2019	08	11	236	126	488	13	1
13/02/2019	09	11	222	129	469	18	1
13/02/2019	10	5	100	93	246	23	1
13/02/2019	11	3	54	77	159	28	3
13/02/2019	12	3	28	62	105	46	5
13/02/2019	13	3	12	36	55	63	7
13/02/2019	14	3	14	33	54	60	8
13/02/2019	15	3	12	28	46	67	9
13/02/2019	16	3	7	20	30	66	8
13/02/2019	17	3	13	38	57	55	9
13/02/2019	18	5	18	61	87	45	6
13/02/2019	19	5	28	88	130	25	4
13/02/2019	20	6	40	105	167	24	5
13/02/2019	21	6	35	102	155	13	2
13/02/2019	22	6	56	112	198	9	1
13/02/2019	23	7	94	108	252	7	1
14/02/2019	00	5	43	92	158	7	2
14/02/2019	01	3	7	63	74	12	5
14/02/2019	02	3	4	50	56	13	6
14/02/2019	03	3	2	36	40	20	7
14/02/2019	04	3	3	29	33	22	6
14/02/2019	05	4	12	49	67	15	4
14/02/2019	06	5	43	73	139	9	2
14/02/2019	07	8	122	108	294	9	3
14/02/2019	08	10	185	127	410	10	1
14/02/2019	09	7	52	88	168	21	8
14/02/2019	10	6	30	70	116	25	4
14/02/2019	11	6	14	35	57	48	7
14/02/2019	12	6	14	35	57	48	7
14/02/2019	13	6	11	28	44	54	7
14/02/2019	14	5	12	29	48	61	8
14/02/2019	15	6	10	24	39	61	7
14/02/2019	16	4	8	25	37	65	7
14/02/2019	17	5	11	40	58	53	6
14/02/2019	18	5	12	63	82	36	5
14/02/2019	19	5	24	103	140	15	4
14/02/2019	20	6	46	125	196	6	1
14/02/2019	21	7	92	132	273	11	1
14/02/2019	22	8	160	152	397	9	1
14/02/2019	23	5	43	107	172	9	2
15/02/2019	00	3	12	68	86	15	4
15/02/2019	01	3	4	51	57	15	5
15/02/2019	02	3	3	49	53	13	5
15/02/2019	03	3	3	38	43	14	6
15/02/2019	04	4	4	43	48	11	5
15/02/2019	05	3	9	53	68	12	3
15/02/2019	06	3	11	63	79	13	3
15/02/2019	07	4	27	71	112	16	2
15/02/2019	08	4	33	81	131	10	2
15/02/2019	09	5	50	86	162	12	1
15/02/2019	10	5	22	58	91	21	5
15/02/2019	11	4	24	65	103	20	4
15/02/2019	12	6	13	48	69	37	6
15/02/2019	13	6	9	31	45	49	6
15/02/2019	14	5	6	23	32	61	6
15/02/2019	15	5	11	32	49	55	6
15/02/2019	16	4	8	30	41	60	6
15/02/2019	17	3	8	35	47	60	6
15/02/2019	18	4	9	54	68	41	5
15/02/2019	19	5	19	97	126	25	3
15/02/2019	20	6	47	131	203	13	1
15/02/2019	21	6	46	118	188	6	1
15/02/2019	22	7	100	134	286	10	1
15/02/2019	23	5	41	111	174	10	3
16/02/2019	00	3	7	65	76	21	4
16/02/2019	01	3	6	55	64	26	6
16/02/2019	02	4	9	52	65	24	7
16/02/2019	03	5	28	64	107	12	3
16/02/2019	04	6	32	63	112	11	3
16/02/2019	05	4	9	53	67	11	4
16/02/2019	06	3	7	51	62	14	4
16/02/2019	07	3	12	53	71	10	4
16/02/2019	08	5	23	54	89	6	2
16/02/2019	09	5	20	41	71	26	4
16/02/2019	10	5	20	40	71	30	5
16/02/2019	11	4	10	30	45	43	6
16/02/2019	12	5	8	26	38	55	6
16/02/2019	13	5	9	26	39	65	6
16/02/2019	14	4	9	28	41	67	6
16/02/2019	15	4	9	27	41	68	7
16/02/2019	16	6	6	25	35	68	7
16/02/2019	17	4	7	31	41	63	7
16/02/2019	18	3	7	42	52	48	5
16/02/2019	19	3	9	62	75	44	4
16/02/2019	20	4	21	86	118	26	3
16/02/2019	21	5	53	119	200	10	1
16/02/2019	22	5	42	99	163	11	1
16/02/2019	23	3	11	80	96	15	3
17/02/2019	00	3	4	51	57	21	5
17/02/2019	01	3	5	35	43	26	7
17/02/2019	02	4	3	22	25	31	5
17/02/2019	03	5	2	20	22	32	4
17/02/2019	04	6	5	30	36	22	4
17/02/2019	05	6	5	32	40	21	3
17/02/2019	06	4	2	23	26	26	3
17/02/2019	07	5	2	24	27	28	2
17/02/2019	08	5	2	27	30	25	2
17/02/2019	09	6	5	25	32	30	3
17/02/2019	10	4	6	22	31	37	3
17/02/2019	11	3	7	23	33	50	4
17/02/2019	12	3	5	13	20	63	6
17/02/2019	13	3	4	10	16	69	7
17/02/2019	14	3	4	9	15	68	7
17/02/2019	15	3	5	15	22	60	7
17/02/2019	16	3	6	17	25	65	7
17/02/2019	17	3	4	17	24	62	6
17/02/2019	18	3	8	30	42	54	7
17/02/2019	19	3	14	54	75	45	11
17/02/2019	20	4	8	38	50	49	6
17/02/2019	21	4	7	37	47	48	6
17/02/2019	22	4	6	48	56	37	5
17/02/2019	23	3	3	37	41	45	6
18/02/2019	00	4	11	47	63	37	4
18/02/2019	01	4	11	52	68	23	5
18/02/2019	02	3	4	44	50	21	6
18/02/2019	03	3	7	50	61	17	5
18/02/2019	04	3	5	51	60	16	5
18/02/2019	05	3	7	52	62	20	4
18/02/2019	07	5	80	103	225	9	1
18/02/2019	08	7	100	117	270	10	1
18/02/2019	09	6	90	109	247	16	2
18/02/2019	10	6	52	88	167	19	1
18/02/2019	11	5	16	40	64	44	6
18/02/2019	12	4	11	25	41	57	7
18/02/2019	13	3	11	23	39	62	8
18/02/2019	14	3	8	21	33	64	7
18/02/2019	15	3	10	25	40	66	6
18/02/2019	16	3	7	27	38	65	7
18/02/2019	17	4	12	49	67	48	7
18/02/2019	18	3	15	64	88	51	8
18/02/2019	19	4	24	95	131	32	3
18/02/2019	20	4	19	82	110	30	4
18/02/2019	21	5	7	75	86	31	3
18/02/2019	22	6	51	107	185	14	2
18/02/2019	23	5	77	116	234	10	1
19/02/2019	00	3	26	94	133	12	2
19/02/2019	01	3	5	66	74	19	5
19/02/2019	02	3	4	53	59	16	5
19/02/2019	03	3	3	40	45	19	7
19/02/2019	04	3	2	27	30	22	7
19/02/2019	05	3	4	34	40	21	5
19/02/2019	06	3	21	62	94	12	2
19/02/2019	07	5	43	80	145	9	1
19/02/2019	08	6	65	92	191	9	1
19/02/2019	09	6	64	83	182	15	1
19/02/2019	10	5	34	62	115	22	2
19/02/2019	11	5	21	51	83	36	4
19/02/2019	12	4	17	48	74	46	4
19/02/2019	13	4	13	37	57	60	5
19/02/2019	14	3	14	37	59	57	6
19/02/2019	15	4	12	37	55	56	7
19/02/2019	16	3	10	32	47	59	6
19/02/2019	17	3	12	42	59	56	6
19/02/2019	18	3	11	56	73	50	5
19/02/2019	19	5	16	81	106	33	3
19/02/2019	20	5	24	85	122	28	5
19/02/2019	21	5	40	107	168	24	2
19/02/2019	22	7	100	131	284	11	1
19/02/2019	23	6	77	114	232	8	1
20/02/2019	00	3	8	66	78	16	4
20/02/2019	01	3	6	57	67	18	4
20/02/2019	02	3	6	54	64	21	5
20/02/2019	03	3	4	46	52	24	5
20/02/2019	04	4	14	53	74	16	4
20/02/2019	05	4	3	43	48	22	4
20/02/2019	06	3	8	54	67	23	3
20/02/2019	07	4	28	89	132	9	7
20/02/2019	08	5	66	102	204	10	1
20/02/2019	09	8	110	118	285	13	1
20/02/2019	10	5	51	87	165	21	1
20/02/2019	11	4	26	60	100	34	4
20/02/2019	12	3	7	26	36	60	6
20/02/2019	13	3	10	32	47	57	6
20/02/2019	14	6	20	62	93	47	4
20/02/2019	15	7	18	53	81	48	8
20/02/2019	16	4	10	33	48	55	7
20/02/2019	17	3	14	53	73	52	6
20/02/2019	18	6	18	70	98	39	7
20/02/2019	19	6	18	71	99	36	4
20/02/2019	20	6	20	90	121	36	5
20/02/2019	21	7	24	97	133	23	2
20/02/2019	22	8	95	120	266	11	1
20/02/2019	23	7	76	109	226	10	1
21/02/2019	00	5	25	83	121	10	3
21/02/2019	01	5	22	74	107	12	3
21/02/2019	02	4	25	70	108	12	5
21/02/2019	03	4	8	55	68	12	5
21/02/2019	04	3	4	38	44	16	6
21/02/2019	05	4	12	52	70	15	4
21/02/2019	06	3	26	67	107	7	2
21/02/2019	07	5	72	97	207	6	1
21/02/2019	08	7	98	104	255	7	1
21/02/2019	09	7	90	105	243	10	1
21/02/2019	10	6	66	86	188	17	1
21/02/2019	11	5	23	57	91	32	5
21/02/2019	12	4	10	30	45	55	8
21/02/2019	13	3	5	17	26	64	8
21/02/2019	14	3	8	23	35	59	10
21/02/2019	15	3	8	26	39	62	9
21/02/2019	16	3	8	31	43	59	8
21/02/2019	17	3	6	30	40	56	7
21/02/2019	18	3	6	39	48	53	8
21/02/2019	19	3	9	68	82	44	6
21/02/2019	20	4	9	77	91	30	7
21/02/2019	21	4	39	125	185	12	1
21/02/2019	22	4	47	120	193	10	2
21/02/2019	23	5	56	114	200	11	1
22/02/2019	00	4	18	74	101	11	4
22/02/2019	01	3	11	66	83		5
22/02/2019	02	3	10	56	72		6
22/02/2019	03	4	18	56	84		4
22/02/2019	04	4	31	62	110		3
22/02/2019	05	5	33	67	117		2
22/02/2019	06	3	31	61	108		2
22/02/2019	07	5	87	84	218		1
22/02/2019	08	9	189	126	416		1
22/02/2019	09	9	197	142	444		1
22/02/2019	10	5	83	104	232		1
22/02/2019	11	3	23	52	87		3
22/02/2019	12	3	22	54	87		5
22/02/2019	13	3	15	46	70		7
22/02/2019	14	3	16	47	71		7
22/02/2019	15	3	9	27	41		8
22/02/2019	16	3	12	48	66		8
22/02/2019	17	3	13	57	77		6
22/02/2019	18	4	19	93	121		4
22/02/2019	19	5	38	127	186		2
22/02/2019	20	8	82	158	284		1
22/02/2019	21	9	115	170	346		3
22/02/2019	22	8	82	136	262		1
22/02/2019	23	6	30	94	140		1
23/02/2019	00	6	39	93	153		1
23/02/2019	01	6	45	88	158		2
23/02/2019	02	5	24	75	111		2
23/02/2019	03	5	35	76	130		2
23/02/2019	04	5	59	84	173		1
23/02/2019	05	5	39	69	128		2
23/02/2019	06	3	14	58	79		4
23/02/2019	07	5	56	76	163		2
23/02/2019	08	7	74	85	198		1
23/02/2019	09	6	41	73	136		1
23/02/2019	10	5	18	43	71		5
23/02/2019	11	5	16	40	65		6
23/02/2019	12	3	21	52	84		5
23/02/2019	13	6	18	41	68		8
23/02/2019	14	5	12	34	52		8
23/02/2019	15	6	10	31	45		10
23/02/2019	16	6	9	31	45		10
23/02/2019	17	5	9	38	51		10
23/02/2019	18	6	10	48	62		10
23/02/2019	19	6	16	76	100		11
23/02/2019	20	7	14	78	100		8
23/02/2019	21	6	12	71	90		8
23/02/2019	22	7	13	72	92		9
23/02/2019	23	8	14	73	93		8
24/02/2019	00	8	24	96	133		6
24/02/2019	01	7	8	74	87		7
24/02/2019	02	6	6	50	60		8
24/02/2019	03	6	6	49	58		7
24/02/2019	04	7	17	63	88		6
24/02/2019	05	7	5	41	48		8
24/02/2019	06	3	11	58	76		6
24/02/2019	07	4	15	63	85		5
24/02/2019	08	3	9	52	66		7
24/02/2019	09	3	13	53	73		7
24/02/2019	10	4	10	49	65		7
24/02/2019	11	4	7	24	35		10
24/02/2019	12	3	5	15	24		11
24/02/2019	13	3	7	17	27		10
24/02/2019	14	3	5	12	19		12
24/02/2019	15	3	3	11	15		12
24/02/2019	16	3	4	15	21		11
24/02/2019	17	3	5	22	30		11
24/02/2019	18	4	7	43	53		8
24/02/2019	19	3	6	53	63		7
24/02/2019	20	4	6	61	70		7
24/02/2019	21	5	11	68	85		7
24/02/2019	22	5	30	99	145		3
24/02/2019	23	3	16	81	106		4
25/02/2019	00	4	13	64	84		5
25/02/2019	01	5	5	45	53		7
25/02/2019	02	4	5	35	42		7
25/02/2019	03	4	3	29	33		7
25/02/2019	04	4	17	44	69		5
25/02/2019	05	6	50	67	144		2
25/02/2019	06	3	38	62	120		2
25/02/2019	07	5	70	78	186		7
25/02/2019	08	7	109	128	295		1
25/02/2019	09	6	72	88	198		1
25/02/2019	10	3	34	65	117		2
25/02/2019	11	3	16	44	68		5
25/02/2019	12	3	20	56	87		5
25/02/2019	13	3	13	40	59		8
25/02/2019	14	3	10	30	45		9
25/02/2019	15	3	8	25	37		7
25/02/2019	16	3	7	27	38		7
25/02/2019	17	3	8	38	50		6
25/02/2019	18	4	7	55	66		6
25/02/2019	19	6	26	115	154		3
25/02/2019	20	6	29	122	167		2
25/02/2019	21	6	33	120	171		2
25/02/2019	22	7	68	120	223		1
25/02/2019	23	5	33	100	150		2
26/02/2019	00	4	4	46	53		4
26/02/2019	01	4	4	39	46		5
26/02/2019	02	6	4	41	47		4
26/02/2019	03	6	5	46	53		4
26/02/2019	04	6	10	54	70		3
26/02/2019	05	7	17	75	101		1
26/02/2019	06	5	33	87	138		1
26/02/2019	07	8	106	118	280		1
26/02/2019	08	10	160	147	392		1
26/02/2019	09	9	127	136	331		1
26/02/2019	10	5	42	74	138		2
