Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
16/01/2022	14	2,9	331	9	38	893	474	0	3	1	1	2	95
16/01/2022	15	3,4	335	9,2	39	893	372	0	3	1	1	2	95
16/01/2022	16	3,4	338	9	39	893	237	0	3	1	1	2	95
16/01/2022	17	3,3	337	8,2	41	893	75	0	3	1	1	2	94
16/01/2022	18	4,8	340	6,5	46	894	0	0	3	1	1	2	93
16/01/2022	19	4,7	338	6,3	46	894	0	0	3	1	1	2	91
16/01/2022	20	4,9	335	5,9	47	894	0	0	3	1	1	2	90
16/01/2022	21	4,3	332	5,6	47	894	0	0	3	1	1	2	90
16/01/2022	22	4,2	330	5,4	48	894	0	0	3	1	1	2	90
16/01/2022	23	4,9	336	5,5	47	895	0	0	3	1	1	2	89
17/01/2022	00	5,6	336	5,5	54	895	0	0	3	1	1	2	84
17/01/2022	01	5,6	335	5,1	54	895	0	0	3	1	1	2	84
17/01/2022	02	4,6	334	4,4	62	895	0	0	3	1	1	2	78
17/01/2022	03	3,7	327	4,4	66	894	0	0	3	1	1	2	75
17/01/2022	04	3,7	322	4,3	63	894	0	0	3	1	1	2	78
17/01/2022	05	4,1	333	4,3	61	894	0	0	3	1	1	2	80
17/01/2022	06	4,3	340	4,3	63	894	0	0	3	1	1	2	78
17/01/2022	07	3	337	4,1	65	894	0	0	3	1	1	2	77
17/01/2022	08	1,5	337	4	66	894	13	0	3	1	1	2	76
17/01/2022	09	1,4	336	5,1	61	895	137	0	3	1	1	2	77
17/01/2022	10	1,2	327	5,7	57	895	284	0	3	1	1	2	80
17/01/2022	11	1,6	329	7,1	50	896	416	0	3	1	1	2	87
17/01/2022	12	1,4	331	8,4	43	896	494	0	3	1	1	2	91
17/01/2022	13	0,6	349	11,2	36	896	516	0	3	1	1	2	91
17/01/2022	14	1,4	313	11	37	895	476	0	3	1	1	2	90
17/01/2022	15	0,5	271	12,5	30	896	375	0	3	1	1	2	94
17/01/2022	16	0,4	257	12,9	33	896	240	0	3	1	1	2	91
17/01/2022	17	0,6	180	10,5	49	895	76	0	3	1	1	2	83
17/01/2022	18	0,2	146	8,2	59	895	0	0	3	1	1	2	82
17/01/2022	19	0,3	280	7,8	61	895	0	0	3	1	1	2	81
17/01/2022	20	0,7	300	7,5	53	895	0	0	3	1	1	2	83
17/01/2022	21	0,9	335	7,6	47	895	0	0	3	1	1	2	87
17/01/2022	22	0,8	338	7,7	47	895	0	0	3	1	1	2	87
17/01/2022	23	0,8	310	6,9	51	895	0	0	3	1	1	2	84
18/01/2022	00	1,3	313	7,7	46	894	0	0	3	1	1	2	83
18/01/2022	01	1,9	330	8,7	37	894	0	0	3	1	1	2	88
18/01/2022	02	2,5	328	8,6	32	894	0	0	3	1	1	2	92
18/01/2022	03	2,8	325	8,4	29	894	0	0	3	1	1	2	95
18/01/2022	04	3	329	7,9	30	893	0	0	3	1	1	2	92
18/01/2022	05	3	328	8,1	28	893	0	0	3	1	1	2	95
18/01/2022	06	4	327	8,4	26	893	0	0	3	1	1	2	97
18/01/2022	07	3,3	322			893	0	0					
18/01/2022	08	3,1	323	8,7	26	894	13	0	3	1	1	2	97
18/01/2022	09	1,1	336	10,1	25	894	141	0	3	1	1	2	97
18/01/2022	10	0,1	338	12,4	24	895	289	0	3	1	1	2	94
18/01/2022	11	0,1	284	13,2	25	895	424	0	3	1	1	2	89
18/01/2022	12	0,1	276	13,8	25	895	503	0	3	1	1	2	90
18/01/2022	13	0,3	258	15,5	20	895	526	0	3	1	1	2	95
18/01/2022	14	0,7	215	16,8	18	895	486	0	3	1	1	2	101
18/01/2022	15	2,1	161	15,7	27	894	380	0	3	1	1	2	89
18/01/2022	16	2,1	150	14,1	34	894	244	0	3	1	1	3	86
18/01/2022	17	0,9	110	12,3	44	894	79	0	3	1	3	4	79
18/01/2022	18	0,3	84	10,8	47	894	0	0	3	1	4	5	81
18/01/2022	19	0,1	221	10,8	44	895	0	0	3	1	5	6	78
18/01/2022	20	0,1	189	9,6	46	895	0	0	3	1	6	7	74
18/01/2022	21	0,1	252	9,7	43	895	0	0	3	1	6	7	74
18/01/2022	22	0,1	321	9,8	43	895	0	0	3	1	5	6	74
18/01/2022	23	0,1	35	10	42	895	0	0	3	1	4	5	76
19/01/2022	00	0,1	18	8,6	48	895	0	0	3	1	2	3	76
19/01/2022	01	0,1	4	8,7	42	895	0	0	3	1	1	2	83
19/01/2022	02	0,5	348	8,3	33	895	0	0	3	1	1	2	96
19/01/2022	03	1,6	347	7,2	38	894	0	0	3	1	1	2	92
19/01/2022	04	2,7	345	6	46	894	0	0	3	1	1	2	83
19/01/2022	05	3,3	343	6,5	48	894	0	0	3	1	1	2	83
19/01/2022	06	2,5	334	6,2	47	894	0	0	3	1	1	2	83
19/01/2022	07	1,4	340	6,5	46	893	0	0	3	1	1	2	84
19/01/2022	08	0,7	345	6,6	45	893	14	0	3	1	1	2	83
19/01/2022	09	0,5	339	6,6	48	894	140	0	3	1	1	2	79
19/01/2022	10	1,1	356	7,6	52	895	287	0	3	1	1	2	75
19/01/2022	11	0,7	340	8,7	49	895	422	0	3	1	1	2	76
19/01/2022	12	0,7	297	10,1	45	895	503	0	3	1	1	2	81
19/01/2022	13	0,9	301	11,4	38	894	525	0	3	1	1	2	86
19/01/2022	14	1,8	1	12,5	30	893	485	0	3	1	1	2	92
19/01/2022	15	3,1	357	11,9	33	893	382	0	3	1	1	2	92
19/01/2022	16	5,8	360	10,5	36	893	249	0	3	1	1	2	90
19/01/2022	17	5,4	343	9,5	34	893	84	0	3	1	1	2	96
19/01/2022	18	4,7	346	7,9	46	893	0	0	3	1	1	2	85
19/01/2022	19	5,7	348	6,5	59	893	0	0	3	1	1	2	74
19/01/2022	20	5,6	347	4,9	71	893	0	0	3	1	1	2	72
19/01/2022	21	6,8	335	4,3	76	893	0	0	3	1	1	2	69
19/01/2022	22	7,6	331	3,9	82	892	0	0	3	1	1	2	70
19/01/2022	23	8,7	332	3,7	84	891	0	0	3	1	1	2	69
20/01/2022	00	8,6	330	3,8	85	891	0	0	3	1	1	2	69
20/01/2022	01	8	328	3,6	85	891	0	0	3	1	1	2	68
20/01/2022	02	9	332	3,6	85	890	0	0	3	1	1	2	68
20/01/2022	03	10,8	336	3,5	84	889	0	0	3	1	1	2	70
20/01/2022	04	8,6	335	3,4	83	889	0	0	3	1	1	2	70
20/01/2022	05	9,8	335	3,2	85	889	0	0	3	1	1	2	70
20/01/2022	06	6,9	334	3,2	86	890	0	0	3	1	1	2	68
20/01/2022	07	5,7	333	3,1	87	890	0	0	3	1	1	2	69
20/01/2022	08	5,4	335	3,1	88	890	4	0	3	1	1	2	68
20/01/2022	09	5,3	336	3,4	88	890	51	0	3	1	1	2	69
20/01/2022	10	5,2	335	4,1	84	891	169	0	3	1	1	2	69
20/01/2022	11	5	338	4,8	81	891	311	0	3	1	1	2	70
20/01/2022	12	4,5	344	5,7	77	891	405	0	3	1	1	2	71
20/01/2022	13	4,3	357	7	72	891	523	0	3	1	1	2	72
20/01/2022	14	4,8	340	7,9	68	890	481	0	3	1	1	2	75
20/01/2022	15	4,8	338	8,8	65	890	381	0	3	1	1	2	77
20/01/2022	16	4,7	333	8,9	63	890	248	0	3	1	1	2	78
20/01/2022	17	4	355	7,6	71	890	68	0	3	1	1	2	75
20/01/2022	18	4,3	337	6,1	78	890	0	0	3	1	1	2	74
20/01/2022	19	6,4	335	5,8	78	889	0	0	3	1	1	2	74
20/01/2022	20	6,2	333	5,6	78	889	0	0	3	1	1	2	73
20/01/2022	21	5,4	333	5,4	81	889	0	0	3	1	1	2	70
20/01/2022	22	5,6	330	5	85	889	0	0	3	1	1	2	67
20/01/2022	23	5,8	325	4,5	85	889	0	0	3	1	1	2	68
21/01/2022	00	5,1	322	4	83	889	0	0	3	1	1	2	72
21/01/2022	01	5,3	319	3,6	85	888	0	0	3	1	1	2	71
21/01/2022	02	5,6	331	3,3	86	887	0	0	3	1	1	2	71
21/01/2022	03	5,5	329	3,3	85	887	0	0	3	1	1	2	69
21/01/2022	04	6,5	331	3	85	887	0	0	3	1	1	2	67
21/01/2022	05	5,6	330	2,5	86	886	0	0	3	1	1	2	66
21/01/2022	06	5,7	330	2	86	886	0	0	3	1	1	2	67
21/01/2022	07	5,4	335	1,2	86	886	0	0	3	1	1	2	70
21/01/2022	08	5	333	0,8	86	887	11	0	3	1	1	2	69
21/01/2022	09	6,3	334	0,7	84	887	61	0	3	1	1	2	68
21/01/2022	10	5,7	335	1,2	80	887	250	0	3	1	1	2	69
21/01/2022	11	4,1	331	2,4	74	888	417	0	3	1	1	2	70
21/01/2022	12	3,6	332	3,8	66	888	497	0	3	1	1	2	74
21/01/2022	13	4,1	330	5	59	888	520	0	3	1	1	2	77
21/01/2022	14	3,7	339	5,8	55	888	483	0	3	1	1	2	80
21/01/2022	15	3,6	335	6,1	52	888	383	0	3	1	1	2	85
21/01/2022	16	3,1	351	6,4	51	889	250	0	3	1	1	2	85
21/01/2022	17	3	351	5,5	52	889	85	0	3	1	1	2	86
21/01/2022	18	2,8	347	3,6	59	889	1	0	3	1	1	2	84
21/01/2022	19	3	357	2,5	62	890	0	0	3	1	1	2	81
21/01/2022	20	4,1	358	2	63	890	0	0	3	1	1	2	79
21/01/2022	21	4,5	343	1,4	64	890	0	0	3	1	1	2	76
21/01/2022	22	3,5	349	0,7	67	890	0	0	3	1	1	2	76
21/01/2022	23	2,8	341	0,3	69	890	0	0	3	1	1	2	74
22/01/2022	00	2	344	-,4	72	890	0	0	3	1	1	2	71
22/01/2022	01	1,7	336	-,6	73	890	0	0	3	1	1	2	71
22/01/2022	02	2,3	325	-,5	71	890	0	0	3	1	1	2	72
22/01/2022	03	2,4	334	0	68	890	0	0	3	1	1	2	74
22/01/2022	04	1,9	351	0,4	66	890	0	0	3	1	1	2	74
22/01/2022	05	0,6	350	-,3	70	890	0	0	3	1	1	2	71
22/01/2022	06	0,4	23	-,5	72	890	0	0	3	1	1	2	70
22/01/2022	07	1,1	334	-,9	75	890	0	0	3	1	1	2	69
22/01/2022	08	2	345	-,1	76	890	15	0	3	1	1	2	67
22/01/2022	09	1,3	324	1	73	891	143	0	3	1	1	2	65
22/01/2022	10	0,2	333	2,5	66	891	291	0	3	1	1	2	65
22/01/2022	11	0,1	242	5,9	57	892	427	0	3	1	1	2	67
22/01/2022	12	0,2	316	8,3	52	893	507	0	3	1	1	2	73
22/01/2022	13	1	311	8,6	51	892	529	0	3	1	1	2	78
22/01/2022	14	1	6	9,8	47	892	491	0	3	1	1	2	80
22/01/2022	15	0,6	353	11,3	43	892	392	0	3	1	1	2	83
22/01/2022	16	1,2	165	10,4	56	892	255	0	3	1	1	2	78
22/01/2022	17	1,9	149	8,1	71	892	90	0	3	1	1	2	74
22/01/2022	18	1,5	111	5,3	86	891	1	0	3	1	1	2	71
22/01/2022	19	1,6	122	4,4	92	891	0	0	3	1	1	2	69
22/01/2022	20	0,8	145	4,1	96	891	0	0	3	1	1	2	66
22/01/2022	21	0,5	182	4,2	97	891	0	0	3	1	1	2	65
22/01/2022	22	0,3	195	3,9	97	891	0	0	3	1	1	2	64
22/01/2022	23	1,4	156	3,6	98	891	0	0	3	1	1	2	63
23/01/2022	00	2,7	142	3,3	98	891	0	0,2	3	1	1	2	63
23/01/2022	01	1,6	152	3,3	99	891	0	0	3	1	1	2	65
23/01/2022	02	1	186	3,5	98	891	0	0	3	1	1	2	66
23/01/2022	03	0,7	174	3,9	96	890	0	0	3	1	1	2	71
23/01/2022	04	1,7	137	4,3	89	890	0	0	3	1	1	2	72
23/01/2022	05	2,4	145	3,7	94	890	0	0,2	3	1	1	2	69
23/01/2022	06	2,4	166	3,6	97	890	0	0	3	1	1	2	69
23/01/2022	07	2,4	156	3,7	97	890	0	0	3	1	1	2	70
23/01/2022	08	2,9	152	3,9	96	890	7	0	3	1	1	2	69
23/01/2022	09	2,6	166	4,3	96	891	69	0	3	1	1	2	67
23/01/2022	10	2,5	178	5,2	89	891	159	0	3	1	1	2	67
23/01/2022	11	2,2	167	6,1	87	892	242	0	3	1	1	2	65
23/01/2022	12	3,7	152	6,5	84	891	263	0	3	1	1	2	
23/01/2022	13	4	149	6,6	84	891	375	0	3	1	1	2	72
23/01/2022	14	3,1	148	6,6	82	891	271	0,2	3	1	1	2	74
23/01/2022	15	3,3	157	7,2	76	890	267	0	3	1	1	2	78
23/01/2022	16	3,3	153	7,4	74	890	234	0	3	1	1	2	79
23/01/2022	17	3,6	152	6,5	78	890	89	0	3	1	1	2	79
23/01/2022	18	3,8	151	4,8	89	890	1	0	3	1	1	2	75
23/01/2022	19	3,8	150	4,4	89	890	0	0	3	1	1	2	74
23/01/2022	20	2,7	152	4,5	88	891	0	0	3	1	1	2	75
23/01/2022	21	2,1	162	4,1	89	891	0	0	3	1	1	2	73
23/01/2022	22	1,9	162	4	88	891	0	0	3	1	1	2	75
23/01/2022	23	1,6	155	3,7	89	890	0	0	3	1	1	2	76
24/01/2022	00	1,7	154	3,6	91	890	0	0	3	1	1	2	75
24/01/2022	01	1,5	166	4,3	86	890	0	0	3	1	1	2	79
24/01/2022	02	2,5	154	4,4	83	890	0	0	3	1	1	2	80
24/01/2022	03	1,6	154	4,1	83	890	0	0	3	1	1	2	80
24/01/2022	04	1,5	181	3,9	80	889	0	0	3	1	1	2	81
24/01/2022	05	2,1	177	3,9	75	889	0	0	3	1	1	2	82
24/01/2022	06	2,5	169	3,9	74	889	0	0	3	1	1	2	82
24/01/2022	07	2,1	171	3,6	76	890	0	0	3	1	1	2	82
24/01/2022	08	2	140	3,4	80	890	13	0	3	1	1	2	79
24/01/2022	09	2,7	130	3,2	93	891	93	0	3	1	1	2	74
24/01/2022	10	2,5	163	4,9	87	892	294	0	3	1	1	2	72
24/01/2022	11	3,1	164	6,3	75	892	326	0	3	1	1	2	78
24/01/2022	12	3,3	145	6,7	71	893	276	0	3	1	1	2	82
24/01/2022	13	2,2	142	7,2	73	892	243	0	3	1	1	2	80
24/01/2022	14	2,1	165	6,4	79	892	105	0	3	1	1	2	79
24/01/2022	15	1,5	145	6,2	82	892	92	0	3	1	1	2	79
24/01/2022	16	1,2	143	6,6	78	892	65	0	3	1	1	2	79
24/01/2022	17	1	151	6,2	82	892	23	0	3	1	1	2	76
24/01/2022	18	0,9	147	5,6	87	893	0	0	3	1	1	2	76
24/01/2022	19	2,1	122	4,7	93	893	0	0	3	1	1	2	74
24/01/2022	20	2,6	130	4,5	93	893	0	0	3	1	1	2	75
24/01/2022	21	1,6	148	4,6	89	893	0	0	3	1	1	2	76
24/01/2022	22	1,6	125	4,6	85	893	0	0	3	1	1	2	76
24/01/2022	23	2,1	133	5	86	894	0	0	3	1	1	2	76
25/01/2022	00	1,4	140	4,9	86	894	0	0	3	1	1	2	77
25/01/2022	01	0,3	155	5,1	85	894	0	0	3	1	1	2	79
25/01/2022	02	0,5	184	5	84	894	0	0,2	3	1	1	2	78
25/01/2022	03	1,7	137	4,9	84	894	0	0	3	1	1	2	79
25/01/2022	04	0,8	118	5	79	894	0	0	3	1	1	2	82
25/01/2022	05	0,7	118	5	75	894	0	0	3	1	1	2	84
25/01/2022	06	0,6	161	4,8	78	894	0	0	3	1	1	2	83
25/01/2022	07	0,5	146	5	76	894	0	0	3	1	1	2	84
25/01/2022	08	0,6	114	6	72	895	20	0	3	1	1	2	83
25/01/2022	09	0,1	162	8,1	67	895	152	0	3	1	1	2	74
25/01/2022	10	0,1	170	8,8	67	896	301	0	3	1	1	2	73
25/01/2022	11	0,4	183	9,1	66	896	438	0	3	1	1	2	74
25/01/2022	12	0,9	193	10	61	896	519	0	3	1	1	2	84
25/01/2022	13	2	174	11,1	55	896	543	0	3	1	1	2	87
25/01/2022	14	2,4	173	11,5	48	895	506	0	3	1	1	2	91
25/01/2022	15	2,6	172	11,7	44	895	404	0	3	1	1	2	94
25/01/2022	16	2,6	170	11,1	48	895	270	0	3	1	1	2	92
25/01/2022	17	2,2	163	9,9	57	896	100	0	3	1	1	2	91
25/01/2022	18	2,5	129	7,2	72	895	1	0	3	1	1	2	88
25/01/2022	19	1,3	115	6,7	81	895	0	0	3	1	1	2	84
25/01/2022	20	0,8	121	6,8	77	895	0	0	3	1	1	2	86
25/01/2022	21	0,9	135	6,3	84	895	0	0	3	1	1	2	85
25/01/2022	22	1,8	142	6,1	83	895	0	0	3	1	1	2	85
25/01/2022	23	2	143	6	82	895	0	0	3	1	1	2	86
26/01/2022	00	1,5	133	5,9	74	895	0	0	3	1	1	2	88
26/01/2022	01	1,1	145	6,1	64	895	0	0	3	1	1	2	92
26/01/2022	02	1,3	143	6,1	62	894	0	0	3	1	1	2	93
26/01/2022	03	1,1	130	6,7	45	894	0	0	3	1	1	2	96
26/01/2022	04	1,7	121	6,9	36	894	0	0	3	1	1	2	100
26/01/2022	05	1,9	118	7	33	893	0	0	3	1	1	2	101
26/01/2022	06	1,6	126	6,8	34	893	0	0	3	1	1	2	100
26/01/2022	07	1,4	128	7,1	34	894	0	0	3	1	1	2	101
26/01/2022	08	1,1	138	7,8	31	894	20	0	3	1	1	2	102
26/01/2022	09	1,1	130	9,4	29	894	160	0	3	1	1	2	98
26/01/2022	10	1,2	141	10,5	28	895	311	0	3	1	1	2	98
26/01/2022	11	2,3	148	11,6	28	895	450	0	3	1	1	2	96
26/01/2022	12	3	148	12,7	28	895	531	0	3	1	1	2	99
26/01/2022	13	3,3	151	13,3	26	895	554	0	3	1	1	2	101
26/01/2022	14	2,6	173	13,5	27	894	515	0	3	1	1	2	100
26/01/2022	15	2,7	165	13,6	27	894	413	0	3	1	1	2	99
26/01/2022	16	2,6	153	13	29	894	278	0	3	1	1	2	99
26/01/2022	17	2,9	153	11,8	35	894	109	0	3	1	1	2	96
26/01/2022	18	2,7	129	9,5	45	894	2	0	3	1	1	2	91
26/01/2022	19	1,7	125	9,2	48	894	0	0	3	1	1	2	91
26/01/2022	20	1,6	152	9	58	894	0	0	3	1	1	2	89
26/01/2022	21	1	142	8,6	62	894	0	0	3	1	1	2	88
26/01/2022	22	0,5	162	9	50	894	0	0	3	1	1	2	92
26/01/2022	23	0,1	225	8,5	46	894	0	0	3	1	1	2	95
27/01/2022	00	0,1	276	8,1	37	894	0	0	3	1	1	2	97
27/01/2022	01	0,1	212	8,5	29	893	0	0	3	1	1	2	105
27/01/2022	02	0,1	202	8,7	27	893	0	0	3	1	1	2	108
27/01/2022	03	0,1	358	9,1	27	893	0	0	3	1	1	2	106
27/01/2022	04	0,6	39	9,1	28	893	0	0	3	1	1	2	104
27/01/2022	05	0,5	36	8,7	29	893	0	0	3	1	1	2	102
27/01/2022	06	1,4	38	8	30	893	0	0	3	1	1	2	101
27/01/2022	07	1,1	35	7,5	32	893	0	0	3	1	1	2	100
27/01/2022	08	0,6	35	8,2	31	893	21	0	3	1	1	2	99
27/01/2022	09	0,5	51	9,8	30	894	163	0	3	1	1	2	96
27/01/2022	10	0,1	227	10,4	30	894	317	0	3	1	1	2	92
27/01/2022	11	0,1	213	11,8	32	895	458	0	3	1	1	2	84
27/01/2022	12	0,2	241	12,7	27	895	540	0	3	1	1	2	94
27/01/2022	13	1,1	196	14,6	22	894	563	0	3	1	1	2	100
27/01/2022	14	2,3	173	15,4	21	894	525	0	3	1	1	2	102
27/01/2022	15	3,2	178	14,8	21	893	422	0	3	1	1	2	104
27/01/2022	16	2,4	164	14,6	25	894	286	0	3	1	1	2	101
27/01/2022	17	1,9	152	13,1	33	894	114	0	3	1	1	2	91
27/01/2022	18	1,5	117	10,8	42	894	2	0	3	1	1	2	87
27/01/2022	19	0,2	153	10,9	40	894	0	0	3	1	1	2	90
27/01/2022	20	0,1	252	10,4	38	894	0	0	3	1	1	2	89
27/01/2022	21	0,1	292	10,4	32	894	0	0	3	1	1	2	92
27/01/2022	22	0,1	297	10,5	29	894	0	0	3	1	1	2	95
27/01/2022	23	0,1	331	10	30	895	0	0	3	1	1	2	95
28/01/2022	00	0,2	344	9,5	35	895	0	0	3	1	1	2	90
28/01/2022	01	1,1	345	8,7	42	895	0	0	3	1	1	2	85
28/01/2022	02	2,2	352	7,6	45	894	0	0	3	1	1	2	84
28/01/2022	03	2,3	357	6,9	45	894	0	0	3	1	1	2	84
28/01/2022	04	1,5	339	6,3	49	894	0	0	3	1	1	2	81
28/01/2022	05	2,7	334	6,2	50	894	0	0	3	1	1	2	77
28/01/2022	06	3	328	6,3	49	894	0	0	3	1	1	2	79
28/01/2022	07	2,8	332	6	49	894	0	0	3	1	1	2	80
28/01/2022	08	2,8	334	6,2	44	895	22	0	3	1	1	2	81
28/01/2022	09	2,6	338	6,9	40	895	166	0	3	1	1	2	84
28/01/2022	10	1,3	339	7,9	38	896	319	0	3	1	1	2	84
28/01/2022	11	2,9	350	9,1	33	897	459	0	3	1	1	2	90
28/01/2022	12	2,1	330	10,5	30	897	541	0	3	1	1	2	92
28/01/2022	13	2,4	344	11,7	27	896	566	0	3	1	1	2	95
28/01/2022	14	1,8	305	12,8	24	896	531	0	3	1	1	2	96
28/01/2022	15	2,8	345	13,8	23	895	428	0	3	1	1	2	97
28/01/2022	16	3,6	16	12,8	24	896	294	0	3	1	1	2	98
28/01/2022	17	3,3	344	12,7	24	895	122	0	3	1	1	2	98
28/01/2022	18	3	345	10,6	26	896	4	0	3	1	1	2	98
28/01/2022	19	3,8	348	9,9	26	896	0	0	3	1	1	2	98
28/01/2022	20	3,1	340	9,5	27	896	0	0	3	1	1	2	98
28/01/2022	21	3,1	323	9,7	31	897	0	0	3	1	1	2	92
28/01/2022	22	3,5	334	9,1	32	897	0	0	3	1	1	2	90
28/01/2022	23	3,7	340	8,6	32	897	0	0	3	1	1	2	92
29/01/2022	00	2,8	325	8,2	34	897	0	0	3	1	1	2	88
29/01/2022	01	2,4	316	8,6	32	897	0	0	3	1	1	2	90
29/01/2022	02	2	315	8,7	28	897	0	0	3	1	1	2	94
29/01/2022	03	2,5	332	8,8	26	897	0	0	3	1	1	2	97
29/01/2022	04	2,1	333	9	27	896	0	0	3	1	1	2	96
29/01/2022	05	2,3	347	9,8	22	896	0	0	3	1	1	2	101
29/01/2022	06	1,1	330	9,7	21	896	0	0	3	1	1	2	103
29/01/2022	07	2,3	336	9,7	20	897	0	0	3	1	1	2	104
29/01/2022	08	2,1	335	9,4	21	898	23	0	3	1	1	2	102
29/01/2022	09	2	334	9,9	24	898	169	0	3	1	1	2	98
29/01/2022	10	1,1	327	10,8	24	899	321	0	3	1	1	2	93
29/01/2022	11	1,7	347	13,2	20	899	462	0	3	1	1	2	95
29/01/2022	12	2,2	342	14,2	17	899	544	0	3	1	1	2	101
29/01/2022	13	2,5	330	15	17	899	567	0	3	1	1	2	100
29/01/2022	14	2,2	325	16,1	15	898	531	0	3	1	1	2	103
29/01/2022	15	2,2	339	16,9	14	898	428	0	3	1	1	2	105
29/01/2022	16	2,2	343	16,7	13	898	295	0	3	1	1	2	107
29/01/2022	17	1,7	354	16,1	13	898	123	0	3	1	1	2	108
29/01/2022	18	3,1	6	13,7	13	897	4	0	3	1	1	2	111
29/01/2022	19	1,4	4	13	10	897	0	0	3	1	1	2	120
29/01/2022	20	0,4	303	12,9	12	897	0	0	3	1	1	2	115
29/01/2022	21	1,3	305	13	14	897	0	0	3	1	1	2	108
29/01/2022	22	1,6	309	12,8	19	897	0	0	3	1	1	2	99
29/01/2022	23	2,9	317	13,1	20	897	0	0	3	1	1	2	96
30/01/2022	00	3,4	322	13	18	897	0	0	3	1	1	2	98
30/01/2022	01	3,3	321	12,5	17	896	0	0	3	1	1	2	101
30/01/2022	02	4,4	323	12,3	18	895	0	0	3	1	1	2	98
30/01/2022	03	4,4	332	12,1	17	895	0	0	3	1	1	2	100
30/01/2022	04	3,8	333	12	17	895	0	0	3	1	1	2	101
30/01/2022	05	3	328	12	18	894	0	0	3	1	1	2	102
30/01/2022	06	3,8	326	12,3	17	894	0	0	3	1	1	2	100
30/01/2022	07	4,5	327	12,4	18	894	0	0	3	1	1	2	98
30/01/2022	08	5	327	12,5	17	894	24	0	3	1	1	2	97
30/01/2022	09	4,3	328	13,2	17	895	168	0	3	1	1	2	98
30/01/2022	10	3,6	331	14,3	17	895	320	0	3	1	1	2	97
30/01/2022	11	3,1	330	15,5	18	895	461	0	3	1	1	2	93
30/01/2022	12	3	333	16,5	18	895	544	0	3	1	1	2	91
30/01/2022	13	2,3	337	17,8	16	894	569	0	3	1	1	2	91
30/01/2022	14	1,3	327	19,1	16	893	533	0	3	1	1	2	90
30/01/2022	15	1,1	5	19,4	15	892	431	0	3	1	1	2	91
30/01/2022	16	2,1	353	18,7	16	892	296	0	3	1	1	2	91
30/01/2022	17	2,7	346	17,4	17	892	125	0	3	1	1	2	92
30/01/2022	18	4,5	348	15,6	18	892	5	0	3	1	1	2	93
30/01/2022	19	4,1	336	15,1	20	891	0	0	3	1	1	2	91
30/01/2022	20	4,1	319	14,6	21	891	0	0	3	1	1	2	88
30/01/2022	21	4,6	325	14,2	21	891	0	0	3	1	1	2	88
30/01/2022	22	5,7	345	13	23	891	0	0	3	1	1	2	87
30/01/2022	23	5,5	348	11,6	30	891	0	0	3	1	1	2	83
31/01/2022	00	5,5	339	11,9	33	891	0	0	3	1	1	2	84
31/01/2022	01	5,2	319	12,4	23	890	0	0	3	1	1	2	91
31/01/2022	02	5,2	326	11,9	21	890	0	0	3	1	1	2	95
31/01/2022	03	4,8	336	11	23	889	0	0	3	1	1	2	93
31/01/2022	04	6,9	336	10,9	23	889	0	0	3	1	1	2	93
31/01/2022	05	8,7	337	10,9	22	888	0	0	3	1	1	2	94
31/01/2022	06	9,3	336	10,3	23	888	0	0	3	1	1	2	93
31/01/2022	07	10	338	9,3	24	888	0	0	3	1	1	2	93
31/01/2022	08	11,2	338	9	26	888	25	0	3	1	1	2	92
31/01/2022	09	11,6	336	8,5	35	889	172	0	3	1	1	2	86
31/01/2022	10	12,2	336	8,2	47	889	324	0	3	1	1	2	79
31/01/2022	11	10,3	332	9,2	57	890	462	0	3	1	1	2	74
31/01/2022	12	12,3	336	10,1	63	889	541	0	3	1	1	2	72
31/01/2022	13	13,9	336	10,1	64	888	566	0	3	1	1	2	70
31/01/2022	14	12,4	334	10,4	61	888	529	0	3	1	1	2	69
31/01/2022	15	10,7	328	10,4	59	887	430	0	3	1	1	2	70
31/01/2022	16	13,3	336	10	55	886	301	0	3	1	1	2	72
31/01/2022	17	17,3	336	8,8	56	886	127	0	3	1	1	2	75
31/01/2022	18	16,6	337	7	65	887	6	0	3	1	1	2	71
31/01/2022	19	20,1	337	6,2	68	885	0	0	3	1	1	2	70
31/01/2022	20	17,3	335	6,3	70	886	0	0	3	1	1	2	69
31/01/2022	21	11,8	326	6,3	73	886	0	0	3	1	1	2	68
31/01/2022	22	14,5	332	6	75	886	0	0	3	1	1	2	70
31/01/2022	23	13,3	334	5,8	75	887	0	0	3	1	1	2	71
01/02/2022	00	13,3	332	5,2	74	887	0	0	3	1	1	2	76
01/02/2022	01	15,9	335	4,9	77	886	0	0	3	1	1	2	76
01/02/2022	02	14,9	334	4,6	77	886	0	0	3	1	1	2	76
01/02/2022	03	10,6	329	4,4	78	887	0	0	3	1	1	2	75
01/02/2022	04	10,3	331	4,1	78	887	0	0	3	1	1	2	72
01/02/2022	05	13	334	3,9	80	886	0	0	3	1	1	2	70
01/02/2022	06	13,2	334	3,7	81	886	0	0	3	1	1	2	70
01/02/2022	07	14,3	332	3,5	81	887	0	0	3	1	1	2	70
01/02/2022	08	13,2	335	3,4	81	888	14	0	3	1	1	2	70
01/02/2022	09							0					
