Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
13/01/2019	18	10	0,3	3	12	8	16	33	1,4	260	10,1	52		0	0	6	5
13/01/2019	19	11	0,2	2	11	7	14	38	1,5	254	10,3	50		0	0	5	4
13/01/2019	20	11	0,1	2	10	4	13	41	2,4	237	9,5	52		0	0	3	3
13/01/2019	21	6	0,3	2	6	7	9	50	0,3	89	9,3	54		0	0	5	5
13/01/2019	22	5	0,4	2	4	4	7	57	1,8	227	9,4	54		0	0	3	3
13/01/2019	23	6	0,3	2	4	3	6	59	2,8	240	9,5	54		0	0	3	2
14/01/2019	00	6	0,2	2	4	2	6	59	3,3	245	8,9	56		0	0	2	2
14/01/2019	01	7	0,2	2	4	2	6	59	3,3	230	8,8	57		0	0	2	1
14/01/2019	02	4	0,3	2	4	2	6	60	1,7	215	8,8	57		0	0	2	1
14/01/2019	03	3	0,3	2	4	1	6	62	1,5	278	9	57		0	0	1	1
14/01/2019	04	4	0,3	2	4	2	6	59	2,9	220	8,6	58		0	0	2	1
14/01/2019	05	4	0,3	2	4	4	6	53	3,1	262	7,2	61		0	0	3	2
14/01/2019	06	6	0,4	2	4	5	6	53	7,1	283	7,2	62		0	0	3	2
14/01/2019	07	5	0,2	2	4	3	6	52	4,2	262	7,6	61		0	0	2	2
14/01/2019	08	6	0,1	2	4	3	6	55	5,7	267	8,2	60		9	0	2	2
14/01/2019	09	7	0,2	2	4	4	6	54	6,4	265	9,6	57		145	0	3	2
14/01/2019	10	7	0,1	2	4	4	6	52	5,8	276	10,8	54		304	0	3	2
14/01/2019	11	7	0,2	2	4	4	6	54	4,7	293	13,2	47		434	0	3	2
14/01/2019	12	4	0,2	2	4	5	6	57	2,5	263	15,9	41		522	0	4	3
14/01/2019	13	4	0,1	2	4	5	6	59	3,1	267	17,2	37		532	0	3	3
14/01/2019	14	3	0,1	2	4	4	6	65	2,1	274	18,6	33		479	0	3	2
14/01/2019	15	5	0,1	3	7	5	12	61	1,3	69	19,3	31		385	0	3	2
14/01/2019	16	3	0,2	4	12	7	18	54	2,1	59	17,8	36		238	0	4	3
14/01/2019	17	3	0,2	3	17	13	22	43	1,8	54	14,6	45		58	0	8	4
14/01/2019	18	4	0,3	5	31	11	40	12	0,6	328	11,2	53		0	0	7	4
14/01/2019	19	3	0,1	4	25	6	32	17	1,5	283	8,9	59		0	0	4	3
14/01/2019	20	5	0,1	22	36	7	69	6	2	286	8,9	59		0	0	5	3
14/01/2019	21	5	0,1	32	37	5	85	2	1,7	287	8,2	59		0	0	4	3
14/01/2019	22	5	0,1	27	37	6	78	2	2,6	287	7,4	60		0	0	4	3
14/01/2019	23	4	0,1	12	34	6	52	5	2,6	288	7,1	60		0	0	4	3
15/01/2019	00	4	0,1	4	22	5	27	21	2,7	287	6,7	60		0	0	4	3
15/01/2019	01	3	0,1	2	18	5	21	25	2,3	282	6,4	61		0	0	4	3
15/01/2019	02	3	0,1	2	14	4	17	31	2,5	285	6	62		0	0	3	2
15/01/2019	03	3	0,1	2	12	3	14	37	2	282	5,9	62		0	0	3	2
15/01/2019	04	3	0,1	2	10	3	12	36	2,6	284	5,8	63		0	0	2	2
15/01/2019	05	3	0,1	2	15	3	19	26	2,1	282	5,4	64		0	0	2	2
15/01/2019	06	3	0,1	8	27	4	39	7	2,1	279	5,1	65		0	0	2	2
15/01/2019	07	3	0,1	16	32	4	55	3	2,4	281	4,9	67		0	0	3	2
15/01/2019	08	3	0,1	26	34	5	74	2	2	279	5,1	67		9	0	3	2
15/01/2019	09	3	0,1	29	32	6	76	7	0,5	283	7,3	63		145	0	4	3
15/01/2019	10	3	0,1	10	14	5	29	40	0,1	210	11,1	55		302	0	4	3
15/01/2019	11	3	0,3	3	5	5	8	64	0,1	112	12,9	50		425	0	4	3
15/01/2019	12	3	0,2	2	4	4	6	72	0,2	103	13,4	49		500	0	3	2
15/01/2019	13	3	0,2	2	4	4	7	74	0,3	104	13,6	50		519	0	3	3
15/01/2019	14	3	0,1	2	4	5	6	76	0,3	107	14,4	48		479	0	4	3
15/01/2019	15	3	0,2	2	4	7	6	78	0,4	104	14,7	48		383	0	5	4
15/01/2019	16	3	0,3	2	4	11	6	76	0,5	107	14,4	51		238	0	7	6
15/01/2019	17	3	0,3	2	11	29	14	62	0,4	102	12,8	64		56	0	19	17
15/01/2019	18	3	0,3	3	23	24	27	21	0,3	293	9,3	75		0	0	16	13
15/01/2019	19	3	0,3	7	27	21	37	12	0,8	279	7,7	80		0	0	14	12
15/01/2019	20	5	0,3	40	35	23	96	3	1,2	281	7	80		0	0	16	14
15/01/2019	21	4	0,3	28	36	22	79	3	1,2	281	6,5	78		0	0	16	14
15/01/2019	22	3	0,3	26	33	20	73	2	1,5	284	6	77		0	0	15	14
15/01/2019	23	3	0,3	13	28	18	48	6	1,7	285	5,4	77		0	0	14	13
16/01/2019	00	3	0,3	3	20	16	24	22	1,4	282	5,4	77		0	0	13	12
16/01/2019	01	3	0,3	2	10	14	12	42	0,8	218	6	76		0	0	12	11
16/01/2019	02	3	0,3	2	7	14	9	45	1,2	202	6,6	75		0	0	11	10
16/01/2019	03	3	0,4	2	5	12	7	51	0,8	182	7,1	72		0	0	9	8
16/01/2019	04	3	0,3	2	5	12	7	55	1	203	7,7	70		0	0	9	8
16/01/2019	05	3	0,2	2	4	15	6	63	2	226	8,5	70		0	0	12	11
16/01/2019	06	3	0,3	2	5	19	7	50	0,4	138	6,9	74		0	0	14	13
16/01/2019	07	3	0,3	2	8	21	10	44	0,9	186	6,9	72		0	0	16	15
16/01/2019	08	3	0,2	2	9	21	11	41	1,8	244	7,4	67		8	0	16	15
16/01/2019	09	3	0,2	2	8	20	12	41	1,4	217	7,9	66		143	0	15	14
16/01/2019	10	3	0,2	3	8	17	13	46	2,8	211	9,2	63		302	0	12	11
16/01/2019	11	3	0,2	3	6	16	10	53	2,8	215	11,4	57		426	0	12	11
16/01/2019	12	3	0,2	3	6	16	10	59	4,6	224	12,9	52		486	0	12	11
16/01/2019	13	3	0,2	3	6	15	11	63	5,1	230	14	48		520	0	11	10
16/01/2019	14	3	0,1	2	4	14	8	68	4,4	231	14,7	47		480	0	11	10
16/01/2019	15	3	0,1	2	4	16	6	75	4,2	225	14,8	47		381	0	12	11
16/01/2019	16	3	0,2	2	4	15	6	80	2,7	219	14,9	47		230	0	11	10
16/01/2019	17	3	0,1	2	4	15	6	74	0,5	198	13,9	50		55	0	10	9
16/01/2019	18	3	0,1	2	14	17	17	48	3,3	243	12,1	56		0	0	13	12
16/01/2019	19	3	0,2	2	18	21	22	40	2,5	250	10,7	61		0	0	15	14
16/01/2019	20	3	0,1	2	15	24	19	46	2,3	230	9,9	64		0	0	18	17
16/01/2019	21	3	0,2	2	10	28	13	50	5,5	223	9	66		0	0	22	20
16/01/2019	22	3	0,2	2	6	29	8	56	4,1	226	8,5	67		0	0	23	22
16/01/2019	23	3	0,1	2	5	27	7	55	2,3	240	7,8	69		0	0	22	21
17/01/2019	00	3	0,1	2	4	26	6	55	6,5	239	7	70		0	0	21	20
17/01/2019	01	3	0,1	2	4	25	6	57	8,2	253	7,1	69		0	0	20	19
17/01/2019	02	3	0,3	2	4	25	6	55	7,4	253	7,1	69		0	0	21	20
17/01/2019	03	3	0,2	2	4	24	6	53	7	255	6,7	69		0	0	21	20
17/01/2019	04	3	0,2	2	4	25	6	51	4,3	243	6,3	69		0	0	20	19
17/01/2019	05	3	0,1	2	4	24	6	47	1,7	273	5,7	70		0	0	20	19
17/01/2019	06	3	0,1	2	6	25	8	30	1,1	251	4,3	73		0	0	21	20
17/01/2019	07	3	0,1	3	14	26	18	14	1,5	270	3,7	75		0	0	21	21
17/01/2019	08	3	0,1	6	17	28	26	10	1,5	275	4	75		1	0	23	22
17/01/2019	09	4	0,1	7	16	29	26	16	1,8	277	5,1	72		57	0	23	22
17/01/2019	10	7	0,2	4	9	28	14	29	1,8	259	6,4	68		81	0	23	22
17/01/2019	11	7	0,2	3	8	28	13	34	1,9	256	7,4	66		111	0	23	22
17/01/2019	12	6	0,1	3	10	28	14	35	1	273	8,7	65		136	0	22	21
17/01/2019	13	5	0,2	4	10	29	16	42	1,1	238	10	64		261	0	21	19
17/01/2019	14	3	0,2	3	8	26	12	52	0,2	137	10,9	63		131	0	18	17
17/01/2019	15	3	0,2	2	5	30	8	50	0,1	121	11	63		80	0	21	19
17/01/2019	16	3	0,3	2	6	29	9	58	0,1	142	10,7	62		31	0	20	18
17/01/2019	17	3	0,2	2	6	24	8	54	0,1	177	10,1	64		0	0	17	15
17/01/2019	18	3	0,2	4	19	19	23	13	0,2	281	9	69		0	0	14	12
17/01/2019	19	3	0,2	9	25	29	38	7	0,3	237	9,1	68		0	0	22	20
17/01/2019	20	3	0,2	3	12	21	16	28	0,6	287	9,2	64		0	0	16	15
17/01/2019	21	3	0,2	2	9	9	11	45	0,2	271	9,1	60		0	0	7	6
17/01/2019	22	3	0,1	5	11	6	18	37	0,5	306	7,9	58		0	0	5	4
17/01/2019	23	3	0,1	2	12	3	15	36	1,5	275	6	59		0	0	2	1
18/01/2019	00	3	0,1	2	15	4	19	30	2	278	5,3	60		0	0	2	2
18/01/2019	01	3	0,1	2	6	2	9	53	1,8	269	5,7	58		0	0	2	1
18/01/2019	02	3	0,2	2	4	2	6	60	2,1	260	5,5	59		0	0	2	1
18/01/2019	03	3	0,2	2	4	2	6	58	1,8	283	5,1	60		0	0	2	1
18/01/2019	04	3	0,1	2	5	2	6	54	1,6	270	4,5	61		0	0	2	1
18/01/2019	05	3	0,1	2	5	2	6	53	2,1	266	4,2	62		0	0	2	1
18/01/2019	06	3	0,2	2	6	2	8	49	2,7	260	4,4	61		0	0	2	1
18/01/2019	09	5	0,1	6	19	3	27	24	0,6	282	5,4	59		145	0	2	2
18/01/2019	10	4	0,1	5	10	4	17	43	0,3	223	8,4	53		328	0	3	3
18/01/2019	11	3	0,3	3	4	12	8	53	0,2	126	9,6	52		316	0	10	9
18/01/2019	12	3	0,3	2	4	5	6	65	0,3	125	10,1	47		408	0	4	4
18/01/2019	13	3	0,2	2	4	5	6	65	0,6	116	10,2	48		418	0	4	3
18/01/2019	14	3	0,3	2	4	3	6	69	2,1	233	11	44		251	0	3	2
18/01/2019	15	3	0,3	2	4	4	6	66	1,7	236	11	45		173	0	3	2
18/01/2019	16	3	0,2	2	4	7	6	66	2,2	223	10,4	47		65	0	5	5
18/01/2019	17	3	0,2	2	4	8	6	63	1,8	224	9,7	50		15	0	6	5
18/01/2019	18	3	0,1	2	4	6	6	58	1,4	234	8,8	49		0	0	4	3
18/01/2019	19	3	0,1	2	12	3	15	40	2,5	238	8,9	43		0	0	2	2
18/01/2019	20	3	0,1	2	10	4	13	45	2,9	265	8,5	44		0	0	3	2
18/01/2019	21	3	0,1	2	8	5	10	51	2,5	278	7,8	46		0	0	4	3
18/01/2019	22	3	0,1	2	5	5	8	56	3,4	268	7,3	48		0	0	4	3
18/01/2019	23	3	0,1			4		62	3,8	266	6,9	49		0	0	3	3
19/01/2019	00	3	0,2			5		61	3,3	257	6,2	52		0	0	4	3
19/01/2019	01	3	0,2			6		59	4,8	261	5,6	54		0	0	5	4
19/01/2019	02	3	0,1			6		59	4,1	268	5,3	56		0	0	5	5
19/01/2019	03	3	0,1			7		58	3,5	272	5	57		0	0	6	6
19/01/2019	04	3	0,1			7		56	2	254	4,1	59		0	0	6	5
19/01/2019	05	3	0,1			8		57	2,3	241	4,4	58		0	0	7	7
19/01/2019	06		0,1			11		52	6,4	269	4,1	60		0	0	9	9
19/01/2019	07		0,1			12		50	6,9	266	4,1	61		0	0	10	9
19/01/2019	08		0,1			13		48	5	265	3,8	62		9	0	10	10
19/01/2019	09		0,2			13		50	5,6	282	4,9	59		148	0	10	9
19/01/2019	10		0,2			12		50	4	262	6,8	56		312	0	10	9
19/01/2019	11		0,2			10		57	5,6	264	8,3	53		415	0	8	8
19/01/2019	12		0,1			8		60	3,8	254	10,2	49		473	0	7	6
19/01/2019	13		0,1			10		60	3,5	253	10,5	49		343	0	8	8
19/01/2019	14		0,1			11		66	2,3	236	11,6	47		437	0	9	8
19/01/2019	15		0,1			11		73	1,6	211	11,6	47		194	0	8	8
19/01/2019	16		0,1			8		74	1,8	199	11,1	49		57	0	6	6
19/01/2019	17		0,1			10		71	0,6	193	10,3	52		0	0	8	7
19/01/2019	18		0,2			16		65	0,3	184	9,8	55		0	0	11	11
19/01/2019	19		0,3			22		68	1	214	9,9	55		0	0	17	16
19/01/2019	20		0,3			26		64	0,5	224	9,5	56		0	0	20	19
19/01/2019	21		0,2			28		64	0,5	220	9,1	60		0	0	23	22
19/01/2019	22		0,3			22		62	1,6	215	8,9	62		0	0	17	16
19/01/2019	23		0,3			14		64	1,8	219	9	64		0	0	11	11
20/01/2019	00		0,2			9		65	2,1	221	8,9	70		0	0	7	7
20/01/2019	01		0,3			5		61	1,7	217	8,6	76		0	0	4	4
20/01/2019	02		0,2			2		60	2,8	222	8,8	76		0	0	2	2
20/01/2019	03		0,2			2		56	1,2	214	9	75		0	0	2	2
20/01/2019	04		0,3			3		52	0,9	76	8,7	76		0	0	2	2
20/01/2019	05		0,2			3		53	0,8	207	8,8	77		0	0	2	2
20/01/2019	06		0,2			3		54	1,3	258	9	78		0	0	3	3
20/01/2019	07		0,1			4		47	1,2	235	8,8	79		0	0	3	3
20/01/2019	08		0,2			4		44	1,4	215	8,7	80		0	0	3	3
20/01/2019	09		0,1			3		43	1,3	257	9,1	79		28	0	3	3
20/01/2019	10		0,2			3		36	0,3	45	9,7	76		38	0	2	2
20/01/2019	11		0,1			6		32	1,5	56	9,4	77		102	0	4	3
20/01/2019	12		0,2			1		51	1,8	40	9,7	65		149	0	1	1
20/01/2019	13		0,1			3		48	0,8	52	10,1	62		151	0	2	1
20/01/2019	14		0,1			1		56	0,7	34	11,4	54		337	0	1	1
20/01/2019	15		0,1			1		65	0,4	57	12	49		264	0	1	1
20/01/2019	16		0,1			6		64	1,2	48	12	47		124	0	4	1
20/01/2019	17		0,1			2		69	1,1	4	11,8	46		100	0	1	1
20/01/2019	18		0,1			1		56	1,4	299	8,6	53		0	0	1	1
20/01/2019	19		0,1			1		63	1,5	289	7,8	54		0	0	1	1
20/01/2019	20		0,1			1		68	2,3	291	7,4	55		0	0	1	1
20/01/2019	21		0,1			1		65	2,3	284	6,7	58		0	0	1	1
20/01/2019	22		0,1			1		57	1,1	276	5,6	62		0	0	1	1
20/01/2019	23		0,1			1		61	1,2	252	5,9	61		0	0	1	1
21/01/2019	00		0,1			1		65	1,9	276	5,8	61		0	0	1	1
21/01/2019	01		0,1			1		69	2,1	275	5,9	60		0	0	1	1
21/01/2019	02		0,1			1		70	3,2	284	5,6	60		0	0	1	1
21/01/2019	03		0,1			1		69	4,1	291	5,3	61		0	0	1	1
21/01/2019	04		0,1			1		69	2,1	277	5,3	60		0	0	1	1
21/01/2019	05		0,1			1		69	1,1	264	5,6	58		0	0	1	1
21/01/2019	06		0,1			1		62	1,3	257	4,9	59		0	0	1	1
21/01/2019	07		0,1			1		63	2,6	289	5	59		0	0	1	1
21/01/2019	08		0,2			1		58	1,8	278	5	59		11	0	1	1
21/01/2019	09		0,2			1		55	1,4	225	7,1	55		158	0	1	1
21/01/2019	10		0,3			2		58	0,8	227	9,2	50		317	0	2	1
21/01/2019	11		0,2			5		59	1,1	58	10,1	47		405	0	3	3
21/01/2019	12		0,2			4		63	2,2	57	10,5	45		520	0	2	1
21/01/2019	13		0,2			3		69	1,2	87	10,2	46		491	0	2	1
21/01/2019	14		0,3			2		73	0,5	19	11,6	41		568	0	2	1
21/01/2019	15		0,3			2		65	1,1	36	10,9	40		68	0	2	1
21/01/2019	16		0,2			1		69	2,5	0	10,5	39		98	0	1	1
21/01/2019	17		0,1			1		70	2,8	345	9,7	40		51	0	1	1
21/01/2019	18		0,2			1		65	2,4	322	8,4	43		0	0	1	1
21/01/2019	19		0,3			1		57	1,4	282	6,5	49		0	0	1	1
21/01/2019	20		0,3			3		23	1,7	264	5,6	51		0	0	2	1
21/01/2019	21		0,3			2		56	1,2	270	5,6	52		0	0	2	1
21/01/2019	22		0,3			3		60	0,7	250	5,4	53		0	0	2	2
21/01/2019	23		0,3			3		71	0,6	237	5,4	50		0	0	2	2
22/01/2019	00		0,3			3		71	2,1	242	4,9	50		0	0	2	2
22/01/2019	01		0,3			3		72	6,5	259	4,4	51		0	0	2	2
22/01/2019	02		0,1			3		71	7	254	4	53		0	0	2	2
22/01/2019	03		0,1			3		70	8,3	257	3,6	55		0	0	2	2
22/01/2019	04		0,2			2		69	7,4	262	3,3	55		0	0	2	1
22/01/2019	05		0,2			2		69	7	259	3,3	55		0	0	2	1
22/01/2019	06		0,2			3		64	9	268	2,6	56		0	0	2	2
22/01/2019	07		0,2			3		58	8,8	256	2,1	57		0	0	2	2
22/01/2019	08		0,2			3		57	9,6	263	2,2	59		27	0	2	2
22/01/2019	09		0,1			3		56	9,5	266	4,1	56		179	0	2	2
22/01/2019	10		0,2			4		57	6,9	258	6,5	51		396	0	3	2
22/01/2019	11		0,3			5		62	6,9	246	7,8	50		503	0	4	3
22/01/2019	12		0,3			6		63	5	241	8,3	49		317	0	5	4
22/01/2019	13		0,3			6		63	5,8	245	9,3	47		275	0	4	4
22/01/2019	14		0,2			5		65	4,3	242	9,9	46		228	0	4	3
22/01/2019	15		0,2			5		67	5,9	239	9,8	47		132	0	3	2
22/01/2019	16		0,2			4		67	6	246	9,5	48		76	0	3	2
22/01/2019	17		0,2			5		66	5,5	255	9,2	49		8	0	3	3
22/01/2019	18		0,2			5		63	7,4	253	8,4	55		0	0	3	2
22/01/2019	19		0,3			5		57	7	250	7,9	59		0	0	4	4
22/01/2019	20		0,4			7		52	7,5	246	7,3	64		0	0	6	6
22/01/2019	21		0,4			7		50	5,6	246	7,1	65		0	0	6	6
22/01/2019	22		0,4			5		53	6,7	247	7	66		0	0	5	4
22/01/2019	23		0,4			5		56	6,8	252	6,8	66		0	0	4	4
23/01/2019	00		0,4			5		57	7,9	249	6,6	67		0	0	5	4
23/01/2019	01		0,3			5		61	7,3	250	6,9	65		0	0	5	5
23/01/2019	02		0,3			6		62	7,1	227	7	66		0	0	5	5
23/01/2019	03		0,3			6		57	5,2	209	6,2	72		0	0	6	5
23/01/2019	04		0,3			6		57	4,5	206	6,6	73		0	0	5	5
23/01/2019	05		0,3			4		62	5,6	224	7,6	68		0	0	4	3
23/01/2019	06		0,2			4		63	5,1	225	7,7	67		0	0	3	2
23/01/2019	07		0,3			5		62	5,9	224	7,6	66		0	0	3	2
23/01/2019	08		0,1			7		62	8	223	7,6	68		8	0	5	3
23/01/2019	09		0,1			29		60	17,9	248	8,1	66		117	3,3	18	5
23/01/2019	10		0,1			24		60	20,5	252	8,5	65		216	15,2	15	4
23/01/2019	11		0,1			8		62	15,6	253	10,4	61		414	3,2	5	2
23/01/2019	12		0,2			4		67	12,4	260	13	54		498	1,3	3	1
23/01/2019	13		0,2			2		70	10	268	14,6	49		542	0,1	2	1
23/01/2019	14		0,1			2		72	9,7	277	15,6	45		494	0,3	1	1
23/01/2019	15		0,2			2		70	8,4	271	15,4	46		275	0,2	1	1
23/01/2019	16		0,2			1		69	7,4	268	15,6	46		261	0	1	1
23/01/2019	17		0,2			2		71	6,8	276	14,6	49		78	0	1	1
23/01/2019	18		0,2			2		69	7,1	273	13,4	53		0	0	1	1
23/01/2019	19		0,2			1		66	6,4	261	13,1	54		0	0	1	1
23/01/2019	20		0,1			1		68	6,4	267	12,9	54		0	0	1	1
23/01/2019	21		0,2			1		62	5,7	263	12,4	56		0	0	1	1
23/01/2019	22		0,2			1		62	5	266	12,2	58		0	0	1	1
23/01/2019	23		0,2			2		59	4,9	264	11,6	60		0	0	1	1
24/01/2019	00		0,1			1		62	4,6	260	11,7	59		0	0	1	1
24/01/2019	01		0,2			1		65	4,5	262	11,8	58		0	0	1	1
24/01/2019	02		0,2			1		66	5	257	11,4	58		0	0	1	1
24/01/2019	03		0,2			1		64	4,7	256	10,9	59		0	0	1	1
24/01/2019	04		0,3			1		69	2,7	252	10,9	55		0	0	1	1
24/01/2019	05		0,3			1		73	2,5	250	11,2	51		0	0	1	1
24/01/2019	06		0,2			1		76	2,4	286	11,6	50		0	0	1	1
24/01/2019	07		0,2			1		76	5,3	302	11,9	48		0	0	1	1
24/01/2019	08		0,2			1		73	4,1	340	11,5	51		0	0	1	1
24/01/2019	09		0,1			1		70	3,8	316	10,6	55		47	0	1	1
24/01/2019	10		0,7			1		73	4,1	298	10,4	53		107	0	1	1
24/01/2019	11		1,5			1		74	3,7	345	11,6	48		358	0	1	1
24/01/2019	12		0,7			2		72	3,2	21	11,8	47		400	0	1	1
24/01/2019	13		0,2			1		75	4,4	324	12,4	45		330	0	1	1
24/01/2019	14		0,1			4		75	4,8	317	12	47		220	0	3	1
24/01/2019	15		0,2			1		75	6,6	292	12,2	48		207	0	1	1
24/01/2019	16		0,2			1		74	6,1	295	12,2	49		174	0	1	1
24/01/2019	17		0,2			1		73	4,5	307	11,9	51		86	0	1	1
24/01/2019	18		0,1			1		72	2,3	296	11,1	53		0	0	1	1
24/01/2019	19		0,2			1		71	1,7	297	10,7	54		0	0	1	1
24/01/2019	20		0,2			1		71	1,4	280	10,1	56		0	0	1	1
24/01/2019	21		0,2			1		71	1,3	287	9,9	57		0	0	1	1
24/01/2019	22		0,2			1		64	1,8	277	9,1	60		0	0	1	1
24/01/2019	23		0,1			1		66	2,6	261	9,2	60		0	0	1	1
25/01/2019	00		0,2			1		66	1,8	271	8,8	62		0	0	1	1
25/01/2019	01		0,2			1		67	1,9	247	9,4	61		0	0	1	1
25/01/2019	02		0,3			1		67	2,9	237	9,7	61		0	0	1	1
25/01/2019	03		0,3			1		66	2,7	239	9,7	61		0	0	1	1
25/01/2019	04		0,3			1		63	3,5	251	9,6	62		0	0	1	1
25/01/2019	05		0,3			1		61	4,2	260	9,5	64		0	0	1	1
25/01/2019	06		0,3			1		58	5,8	257	9,7	64		0	0	1	1
25/01/2019	07		0,2			5		50	4,9	252	9,5	65		0	0	4	3
25/01/2019	08		0,2			1		50	3,9	251	10,1	65		16	0	1	1
25/01/2019	09		0,1			1		50	2,5	259	12,1	60		165	0	1	1
25/01/2019	10	3	0,1	2	9	2	13	61	3,4	307	14	53		292	0	1	1
25/01/2019	11	3	0,1	2	6	2	9	66	5,8	321	14,8	49		387	0	1	1
25/01/2019	12	3	0,1	2	5	1	9	66	5	311	14,9	49		256	0	1	1
25/01/2019	13	3	0,1	2	5	1	8	67	4,6	302	15,7	47		552	0	1	1
25/01/2019	14	3	0,2	2	4	2	8	68	4,9	295	16,2	46		517	0	1	1
25/01/2019	15	3	0,1	2	5	2	8	69	4,1	305	16,4	45		423	0	1	1
25/01/2019	16	3	0,1	2	6	1	10	69	3,5	304	16,4	44		244	0	1	1
25/01/2019	17	3	0,1	2	7	1	11	67	1,8	297	16,1	44		118	0	1	1
25/01/2019	18	3	0,2	2	22	1	26	51	2,2	263	14,5	49		0	0	1	1
25/01/2019	19	3	0,1	2	15	1	19	60	3,5	264	13,7	50		0	0	1	1
25/01/2019	20	3	0,2	2	15	1	19	57	3,5	251	13	52		0	0	1	1
25/01/2019	21	3	0,1	2	12	1	16	61	4,6	261	12,3	54		0	0	1	1
25/01/2019	22	3	0,1	2	9	1	12	64	3,6	262	11,6	54		0	0	1	1
25/01/2019	23	3	0,2	2	7	1	10	66	4,3	259	10,9	55		0	0	1	1
26/01/2019	00	3	0,1	2	6	1	9	66	2,5	260	10,2	56		0	0	1	1
26/01/2019	01	3	0,1	2	6	1	9	65	2,4	253	9,9	56		0	0	1	1
26/01/2019	02	3	0,1	2	7	1	10	64	2,1	249	9,6	57		0	0	1	1
26/01/2019	03	3	0,1	2	5	1	9	65	3,7	253	9,4	56		0	0	1	1
26/01/2019	04	3	0,1	2	5	1	9	66	2,9	266	9,5	55		0	0	1	1
26/01/2019	05	3	0,1	2	7	1	10	62	1	256	8,6	58		0	0	1	1
26/01/2019	06	3	0,1	2	8	1	11	63	2,5	259	8,7	58		0	0	1	1
26/01/2019	07	3	0,1	2	8	1	11	62	3,5	243	8,4	60		0	0	1	1
26/01/2019	08	3	0,1	2	10	1	13	54	1,2	186	7,4	64		19	0	1	1
26/01/2019	09	3	0,1	2	9	1	12	59	3,1	215	9	60		176	0	1	1
26/01/2019	10	3	0,1	2	8	1	11	58	3,9	207	10,4	56		341	0	1	1
26/01/2019	11	3	0,1	2	8	3	12	61	2,8	216	13	49		470	0	2	1
26/01/2019	12	3	0,1	2	7	2	10	61	3,4	242	15,1	44		550	0	2	1
26/01/2019	13	3	0,1	2	6	2	10	63	4,3	241	15,9	42		574	0	2	1
26/01/2019	14	3	0,1	2	6	2	10	66	3,5	242	17	40		539	0	2	2
26/01/2019	15	3	0,1	2	5	3	9	68	3,7	235	18,1	39		443	0	2	2
26/01/2019	16	3	0,1	2	5	5	8	70	3,4	225	17,8	39		300	0	3	3
26/01/2019	17	3	0,1	2	7	5	10	68	0,5	190	17,1	40		81	0	4	4
26/01/2019	18	3	0,1	2	11	5	14	58	2,8	228	14,8	44		0	0	4	3
26/01/2019	19	3	0,1	2	11	5	15	56	4,7	218	14,3	44		0	0	4	4
26/01/2019	20	3	0,1	2	9	5	12	58	6,8	227	14,1	43		0	0	4	4
26/01/2019	21	3	0,1	2	8	6	12	55	7,1	230	12,7	46		0	0	5	4
26/01/2019	22	3	0,1	2	8	7	11	59	11,1	250	12,5	41		0	0	5	3
26/01/2019	23	3	0,1	2	6	5	9	65	12,2	251	12,6	39		0	0	3	2
27/01/2019	00	3	0,1	2	5	4	9	67	12,3	249	12,1	40		0	0	3	2
27/01/2019	01	3	0,1	2	5	5	9	66	12,8	241	11,3	43		0	0	3	2
27/01/2019	02	3	0,1	2	5	5	9	63	12,1	242	10,3	48		0	0	4	4
27/01/2019	03	3	0,1	2	4	5	8	64	12,4	246	10,4	50		0	0	4	4
27/01/2019	04	3	0,1	2	5	6	8	65	12,8	246	10,9	53		0	0	4	4
27/01/2019	05	3	0,1	2	5	6	9	59	10,3	232	9,1	58		0	0	6	5
27/01/2019	06	3	0,1	2	6	7	9	57	10	232	8,3	61		0	0	6	5
27/01/2019	07	3	0,1	2	5	5	8	61	10,6	245	8,9	60		0	0	5	4
27/01/2019	08	3	0,2	2	6	6	10	57	11	236	7,7	63		0	0	6	5
27/01/2019	09	3	0,2	2	7	7	11	52	7,8	235	7,2	65		65	0	6	6
27/01/2019	10	3	0,2	2	7	7	10	51	5,8	234	7,4	66		95	0	6	6
27/01/2019	11	3	0,2	2	7	7	10	57	7,5	238	10	61		256	0	6	6
27/01/2019	12	3	0,3	2	6	8	9	62	5,9	246	12,6	53		497	0	6	6
27/01/2019	13	3	0,3	2	6	6	9	69	5,1	248	14,5	44		575	0	5	4
27/01/2019	14	3	0,2	2	5	4	8	77	3,6	276	15,2	35		414	0	3	3
27/01/2019	15	3	0,2	2	4	3	8	80	4,1	283	15,4	32		428	0	2	2
27/01/2019	16	3	0,1	2	4	2	8	82	3,8	350	15,1	29		303	0	1	1
27/01/2019	17	3	0,1	2	6	1	9	78	1,4	312	14,2	31		112	0	1	1
27/01/2019	18	3	0,2	2	7	1	11	75	1,6	302	12,5	34		0	0	1	1
27/01/2019	19	3	0,2	2	8	1	12	75	1,2	275	11,2	35		0	0	1	1
27/01/2019	20	3	0,2	2	11	2	14	70	0,9	256	10,3	37		0	0	1	1
