Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46230003-Silla_UM_2
	
FECHA	HORA	PM2.5	PM1	C8H10	TCAB	SO2	CO	NO	NO2	PM10	NH3	NOx	O3	H2S	C7H8	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	C6H6	Veloc.máx.
07/11/2023	18	4	3	0	22,8	1	0,1	1	20	13	1	21	68	2	1	2,3	233	16,6	35	1025	1	0	0	5,7
07/11/2023	19	4	3	0	22,8	1	0,1	1	13	11	1	13	82	1	1	2,1	344	16	37	1026	1	0	0	8,6
07/11/2023	20	3	2	0	22,8	1	0,1	1	11	8	1	12	76	1	1	3,3	346	15,1	43	1027	1	0	0	8
07/11/2023	21	3	2	0	22,6	1	0,1	1	17	5	1	18	58	1	1	2,6	5	13,6	52	1028	1	0	0	5,4
07/11/2023	22	3	2	0	22,5	1	0,1	1	21	6	1	23	53	2	1	0,7	329	13	56	1028	1	0	0	2,2
07/11/2023	23	4	2	0	22,5	1	0,1	1	23	9	1	25	49	2	1	0,4	268	12,7	58	1028	1	0	0	1,8
08/11/2023	00	3	2	0	22,5	1	0,1	1	14	7	1	15	58	3	1	1,1	231	12,4	61	1028	1	0	0	3,4
08/11/2023	01	3	2	0	22,6	1	0,1	1	13	5	1	13	59	4	1	2	226	11,7	64	1028	1	0	0	4,2
08/11/2023	02	5	2	0	22,6	1	0,1	1	9	20	1	11	61	3	1	0,8	340	11,1	69	1028	1	0	0	3,8
08/11/2023	03	8	2	0	22,7	1	0,1	1	8	38	1	9	61	3	1	0,5	275	11,3	68	1028	1	0	0	3,2
08/11/2023	04	5	2	0	22,6	1	0,1	2	11	22	1	14	53	3	1	1,5	319	10,1	74	1028	1	0	0	4
08/11/2023	05	3	2	0	22,6	1	0,1	1	13	6	1	15	44	3	1	1	226	9,6	80	1028	1	0	0	2,6
08/11/2023	06	4	3	0	22,6	1	0,1	7	41	14	1	52	18	4	1	0,2	326	9,5	81	1028	1	0	0	1,5
08/11/2023	07	6	2	0	22,7	1	0,1	2	39	25	1	43	17	4	1	1,3	221	10,3	77	1028	6	0	0	3,8
08/11/2023	08	5	3	0	22,5	1	0,1	4	30	17	1	35	26	4	1	2,4	226	11,1	73	1029	63	0	0	5
08/11/2023	09	5	3	0	22,6	1	0,1	8	28	19	1	39	29	4	1	2,5	218	12,1	70	1030	140	0	0	5
08/11/2023	10	7	5	0	22,8	1	0,1	6	15	17	1	24	43	4	1	2,5	225	13,6	65	1030	215	0	0	5,8
08/11/2023	11	5	3	0	22,9	1	0,1	6	15	17	1	24	51	4	1	2,3	251	15,1	56	1029	280	0	0	7,8
08/11/2023	12	4	2	0	22,8	1	0,1	5	15	14	1	23	52	3	1	1,4	250	16,6	50	1028	321	0	0	5,3
08/11/2023	13	3	2	0	23	1	0,1	3	12	10	1	15	64	3	1	1,1	263	17,6	44	1027	284	0	0	4,3
08/11/2023	14	3	2	0	22,9	1	0,1	2	10	10	1	13	66	3	1	1,9	228	18,1	45	1027	382	0	0	5,1
08/11/2023	15	3	2	0	23	1	0,1	2	10	8	1	13	72	3	1	2,8	224	18,4	42	1026	219	0	0	7,1
08/11/2023	16	3	2	0	22,9	1	0,1	1	12	9	1	14	71	3	1	2,3	232	18,1	42	1025	106	0	0	6,5
08/11/2023	17	5	3	0	22,8	1	0,1	1	21	16	1	23	56	3	1	1,4	238	17,1	48	1025	17	0	0	5
08/11/2023	18	5	3	0	22,8	1	0,1	1	24	14	1	25	50	3	1	3	221	16	53	1025	1	0	0	5,5
08/11/2023	19	6	4	0	22,8	1	0,1	1	23	12	1	24	51	3	1	2,9	220	15,1	55	1025	1	0	0	5,7
08/11/2023	20	5	4	0	22,8	1	0,1	2	19	11	1	21	58	3	1	1,2	228	14,9	55	1025	1	0	0	4,7
08/11/2023	21	6	4	0	22,8	1	0,1	1	20	13	1	21	53	4	1	2,6	222	14,3	58	1025	1	0	0	4,9
08/11/2023	22	6	5	0	22,6	1	0,1	2	14	11	1	17	64	4	1	4,5	220	14,1	58	1025	1	0	0	7,1
08/11/2023	23	6	5	0	22,4	1	0,1	1	10	11	1	12	68	4	1	4,4	220	13,9	59	1024	1	0	0	7,5
09/11/2023	00	7	5	0	22,4	1	0,1	1	9	10	1	10	67	4	1	4,6	220	13,4	63	1023	1	0	0	7,6
09/11/2023	01	6	5	0	22,6	1	0,1	1	8	9	1	10	67	4	1	3	224	13,7	62	1022	1	0	0	6,2
09/11/2023	02	5	4	0	22,5	1	0,1	1	8	8	1	8	70	3	1	3,7	226	14,6	60	1022	1	0	0	8,4
09/11/2023	03	6	4	0	22,6	1	0,1	2	6	16	1	8	65	3	1	3,4	236	14,6	62	1021	1	0	0	9
09/11/2023	04	5	4	0	22,5	1	0,1	1	7	9	1	9	60	3	1	3,8	229	14,5	63	1020	1	0	0	9,5
09/11/2023	05	6	3	0	22,6	1	0,1	1	8	18	1	10	62	3	1	3,1	243	14,5	68	1020	1	0,1	0	9,7
09/11/2023	06	6	4	0	22,6	1	0,1	1	11	12	1	13	53	4	1	3,8	231	14,2	73	1020	1	0,1	0	9,7
09/11/2023	07	6	3	0	22,6	1	0,1	1	14	17	1	16	49	4	1	3,6	264	13,9	77	1020	4	0	0	11,4
09/11/2023	08	4	3	0	22,6	1	0,1	2	12	7	1	15	55	4	1	4,1	246	14,3	74	1020	73	0	0	10,6
09/11/2023	09	4	3	0	23	2	0,1	3	13	13	1	17	57	4	1	2,6	253	16,4	66	1021	204	0	0	9,6
09/11/2023	10	5	2	0	23,1	1	0,1	9	19	18	2	33	54	4	1	2,3	231	17,1	63	1021	128	0	0	8,6
09/11/2023	11	3	2	0	23,3	1	0,1	4	11	13	1	16	59	3	1	3,4	331	20,3	54	1020	564	0	0	12,6
09/11/2023	12	3	1	0	23,6	1	0,1	7	12	13	1	23	60	3	1	4,1	253	20,9	50	1020	627	0	0	12,7
09/11/2023	13	3	1	0	23,8	1	0,1	4	10	13	1	16	64	3	1	4,4	248	21,6	46	1018	618	0	0	14,7
09/11/2023	14	2	1	0	24	1	0,1	4	10	10	1	16	66	3	1	4,2	244	22,5	42	1018	534	0	0	12,1
09/11/2023	15	2	1	0	24,1	1	0,11	2	10	9	1	13	70	2	1	3,5	245	23	38	1017	388	0	0	12,2
09/11/2023	16	2	1	0	23,9	1	0,1	2	11	6	1	13	73	3	1	2,6	264	21,9	38	1018	98	0	0	11
09/11/2023	17	2	1	0	23,4	1	0,1	1	14	8	1	15	66	2	1	1,9	277	20,6	41	1018	12	0	0	8
09/11/2023	18	2	1	0	23,1	1	0,1	1	14	6	1	16	65	3	1	1,4	11	19,3	46	1019	1	0	0	6,3
09/11/2023	19	2	1	0	22,9	1	0,1	1	13	5	1	15	66	3	1	1,8	355	18,2	49	1020	1	0	0	6,1
09/11/2023	20	1	1	0	22,8	1	0,1	2	23	4	1	26	50	3	1	3	353	16,9	53	1021	1	0	0	6,3
09/11/2023	21	2	1	0	22,9	1	0,1	2	18	4	1	20	57	3	1	3,5	338	17	55	1021	1	0	0	6,9
09/11/2023	22	2	1	0	22,9	1	0,1	1	14	5	1	16	56	3	1	2,8	225	16,7	60	1021	1	0	0	7
09/11/2023	23	3	2	0	22,9	1	0,1	1	8	8	1	10	50	3	1	2,4	245	16,3	68	1021	1	0	0	7,6
10/11/2023	00	3	2	0	22,9	1	0,1	1	7	6	1	7	52	3	1	3,7	240	16,1	70	1020	1	0	0	10,3
10/11/2023	01	3	2	0	22,8	1	0,1	1	6	4	1	7	52	2	1	3,4	232	16,2	70	1020	1	0	0	7,5
10/11/2023	02	2	2	0	22,9	1	0,1	1	6	4	1	7	49	2	1	3,6	229	15,8	72	1019	1	0	0	8,8
10/11/2023	03	3	3	0	22,8	1	0,1	1	6	5	1	8	46	2	1	4	235	15,6	73	1019	1	0	0	10,4
10/11/2023	04	4	3	0	22,8	1	0,1	2	7	8	1	9	46	2	1	3,9	247	15,6	72	1019	1	0	0	11,5
10/11/2023	05	4	3	0	22,8	1	0,1	1	8	8	1	9	47	2	1	3,6	242	15,6	70	1018	1	0	0	10,5
10/11/2023	06	11	8	0	22,3	1	0,1	1	12	24	1	14	47	2	1	3,4	243	15,7	67	1019	1	0	0	11,2
10/11/2023	07	7	3		21,3	1	0,1	1	15	25	1	16	47	2		2,9	255	15,6	66	1020	3	0		10,2
10/11/2023	08	4	3	0	22,3	1	0,1	4	14	13	1	20	47	2	1	1,6	319	15,9	64	1020	89	0	0	6,1
10/11/2023	09	4	2	0	22,9	1	0,1	4	13	12	1	19	53	2	1	2,2	298	18,1	53	1020	299	0	0	8,8
10/11/2023	10	4	3	0	23,2	1	0,1	5	13	14	1	20	53	2	1	3	252	18,5	51	1020	441	0	0	10,6
10/11/2023	11	5	3	0	23,5	1	0,1	8	14	17	1	25	57	2	1	2,8	276	20,1	45	1020	554	0	0	10,4
10/11/2023	12	5	3	0	23,7	1	0,1	10	15	19	1	31	57	2	1	3,4	253	20,9	42	1019	609	0	0	11,2
10/11/2023	13	6	3	0	24	1	0,1	11	17	25	3	34	60	2	1	3,8	250	21,5	39	1017	597	0	0	12,5
10/11/2023	14	5	2	0	24,3	1	0,1	5	13	21	2	21	70	1	1	3,9	249	22,1	37	1017	521	0	0	12,9
10/11/2023	15	4	2	0	24	1	0,1	2	10	15	1	13	76	1	1	3,6	238	22	36	1017	381	0	0	10,8
10/11/2023	16	4	2	0	23,7	1	0,1	1	10	18	1	12	79	1	1	2,8	257	21	38	1017	94	0	0	11,2
10/11/2023	17	3	2	0	23,1	1	0,1	1	10	10	1	10	79	1	1	2,7	341	19,6	43	1018	10	0	0	11,3
10/11/2023	18	2	1	0	22,9	1	0,1	1	10	8	1	11	77	1	1	3,9	350	18,4	47	1019	1	0	0	11,6
10/11/2023	19	2	2	0	22,8	1	0,1	2	11	7	1	13	71	1	1	5,4	350	17,9	50	1020	1	0	0	12,8
10/11/2023	20	2	2	0	22,7	1	0,1	1	11	6	1	13	71	2	1	6,1	350	18,1	51	1020	1	0	0	11,9
10/11/2023	21	4	3	0	22,9	1	0,1	1	9	7	1	10	69	2	1	3,4	12	18	52	1021	1	0	0	10,5
10/11/2023	22	5	3	0	22,7	1	0,1	1	9	12	1	10	62	2	1	2,3	238	17,6	55	1021	1	0	0	7,2
10/11/2023	23	5	4	0	22,8	1	0,1	1	10	10	1	11	57	2	1	2,3	230	17,5	60	1021	1	0	0	6,6
11/11/2023	00	4	3	0	22,9	1	0,1	1	7	8	1	7	62	2	1	2,6	236	17,7	61	1021	1	0	0	8,5
11/11/2023	01	4	3	0	22,9	1	0,1	1	6	9	1	7	62	3	1	2,8	235	17,6	62	1020	1	0	0	9,2
11/11/2023	02	4	3	0	22,8	1	0,1	1	5	7	1	6	66	3	1	2,9	259	17,5	63	1019	1	0	0	9,5
11/11/2023	03	4	2	0	22,9	2	0,1	1	4	6	1	6	70	3	1	2,6	324	17	69	1019	1	0	0	10
11/11/2023	04	5	3	0	23,1	2	0,1	1	5	7	1	5	64	4	1	2,1	238	17	71	1018	1	0	0	7,3
11/11/2023	05	4	3	0	22,9	2	0,1	1	5	7	1	6	61	4	1	3	243	17,3	70	1018	1	0	0	9,1
11/11/2023	06	4	3	0	22,9	2	0,1	1	6	7	1	7	60	4	1	3,6	237	17,8	71	1018	1	0	0	10,5
11/11/2023	07	4	3	0	23,1	2	0,1	1	6	6	1	7	57	4	1	3	244	18	72	1018	8	0	0	9,1
11/11/2023	08	4	3	0	23	2	0,1	1	6	9	1	7	54	4	1	3,7	290	19,4	68	1018	123	0	0	13
11/11/2023	09	3	1	0	23,3	2	0,1	2	6	12	1	8	51	4	1	5,3	349	20,5	66	1018	262	0	0	15,1
11/11/2023	10	3	1	0	23,7	2	0,1	1	6	18	1	7	49	4	1	5,7	349	21,5	64	1017	472	0	0	19,7
11/11/2023	11	2	1	0	24	2	0,1	2	6	10	1	8	45	4	1	6,8	346	23,1	59	1017	593	0	0	17,3
11/11/2023	12	2	1	0	24,3	2	0,1	2	6	11	1	9	46	4	1	4,2	1	23	59	1017	359	0	0	15,1
11/11/2023	13	2	1	0	24,1	2	0,1	1	6	8	1	8	46	3	1	4,5	341	24,5	54	1016	472	0	0	14,7
11/11/2023	14	2	2	0	24,1	2	0,1	1	6	11	1	7	48	3	1	6	349	23,6	56	1015	195	0	0	17,4
11/11/2023	15	3	2	0	23,9	1	0,1	1	5	11	1	7	48	3	1	7,4	348	23,1	58	1015	133	0	0	18,2
11/11/2023	16	2	2	0	23,5	2	0,1	1	6	6	1	7	47	4	1	6,1	346	23,1	59	1016	86	0	0	14,6
11/11/2023	17	2	2	0	23,3	1	0,1	2	7	5	1	9	44	4	1	2,3	314	22,8	60	1018	16	0	0	8,8
11/11/2023	18	2	2	0	23,4	2	0,1	1	10	8	1	12	39	4	1	2,2	242	22,1	63	1018	1	0	0	6,7
11/11/2023	19	2	1	0	23,3	2	0,1	1	11	6	1	13	38	4	1	2,5	238	21,5	65	1019	1	0	0	7,6
11/11/2023	20	2	1	0	23,3	2	0,1	1	8	6	1	9	41	4	1	3,4	247	21,2	66	1019	1	0	0	10
11/11/2023	21	2	2	0	23,2	2	0,1	1	7	4	1	8	41	4	1	3,4	245	20,8	67	1019	1	0	0	10,2
11/11/2023	22	2	2	0	23,1	1	0,1	1	6	4	1	7	44	4	1	2,9	241	20,4	67	1019	1	0	0	9,3
11/11/2023	23	2	2	0	23,2	2	0,1	1	5	4	1	7	46	4	1	2,4	244	20,2	66	1019	1	0	0	8,1
12/11/2023	00	2	2	0	23,2	2	0,1	1	6	4	1	6	47	4	1	2,8	247	20	67	1019	1	0	0	9,1
12/11/2023	01	2	2	0	23,2	2	0,1	1	5	4	1	6	48	4	1	2,8	286	19,8	67	1018	1	0	0	10,5
12/11/2023	02	2	2	0	23,5	2	0,1	1	4	5	1	5	53	3	1	3,4	263	19,6	66	1018	1	0	0	11,7
12/11/2023	03	2	2	0	23,2	1	0,1	1	4	5	1	4	55	3	1	3,2	261	19,5	65	1019	1	0	0	11,8
12/11/2023	04	2	2	0	23,1	1	0,1	1	4	4	1	5	55	3	1	3,7	251	19,3	66	1019	1	0	0	12,2
12/11/2023	05	3	2	0	23,1	2	0,1	1	4	5	1	6	56	3	1	4,8	251	19,1	66	1019	1	0	0	13,8
12/11/2023	06	2	2	0	22,9	1	0,1	1	4	7	1	6	55	3	1	5,7	251	18,7	68	1019	1	0	0	16
12/11/2023	07	3	2	0	22,9	1	0,1	1	4	7	1	5	53	3	1	4,4	249	18,4	70	1020	3	0	0	14,3
12/11/2023	08	2	1	0	23	1	0,1	1	4	6	1	5	55	3	1	4,5	351	19,2	67	1021	79	0	0	14,4
12/11/2023	09	2	1	0	23,4	1	0,1	1	4	6	1	6	53	3	1	3,9	280	20,7	62	1021	306	0	0	14,9
12/11/2023	10	2	1	0	23,5	1	0,1	1	5	6	1	6	54	3	1	4,2	243	21,1	61	1022	311	0	0	14,9
12/11/2023	11	2	1	0	23,6	1	0,1	1	5	4	1	7	53	3	1	2,8	268	22,4	57	1023	371	0	0	10,6
12/11/2023	12	2	1	0	23,6	1	0,1	1	6	5	1	7	54	3	1	1,7	278	23,7	52	1022	365	0	0	6,3
12/11/2023	13	2	1	0	24	1	0,1	1	6	5	1	7	55	3	1	3	263	24,7	48	1021	448	0	0	10,3
12/11/2023	14	2	1	0	24,3	1	0,1	1	6	5	1	7	58	3	0	3,1	243	25,4	45	1020	493	0	0	10,3
12/11/2023	15	2	1	0	24,3	1	0,1	1	6	5	1	6	62	3	0	3,6	238	25,6	44	1020	308	0	0	11
12/11/2023	16	2	1	0	24	1	0,1	1	6	4	1	7	64	3	0	3,2	242	24,8	45	1020	92	0	0	9,7
12/11/2023	17	2	1	0	23,8	1	0,1	1	8	5	1	9	65	3	1	2,5	242	23,7	48	1021	12	0	0	8,5
12/11/2023	18	2	1	0	23,4	1	0,1	1	9	5	1	10	62	3	1	1,7	248	22,6	52	1022	1	0	0	6,8
12/11/2023	19	2	1	0	23,3	1	0,1	1	9	4	1	11	59	4	1	2,1	10	21,3	57	1023	1	0	0	5,9
12/11/2023	20	2	2	0	23,3	2	0,1	1	11	4	1	12	56	3	1	1,7	340	20,3	60	1023	1	0	0	4,7
12/11/2023	21	2	2	0	23,2	2	0,1	1	8	4	1	11	58	3	1	1	197	20,6	60	1024	1	0	0	5,4
12/11/2023	22	2	2	0	23,2	2	0,1	1	7	4	1	9	58	3	1	1,5	26	20	63	1024	1	0	0	5,4
12/11/2023	23	2	2	0	23,1	2	0,1	1	6	4	1	8	59	4	1	1,8	355	19,7	64	1025	1	0	0	6,5
13/11/2023	00	2	1	0	23,2	1	0,1	1	6	4	1	7	58	4	1	0,8	27	19,1	67	1025	1	0	0	4
13/11/2023	01	2	1	0	23,1	1	0,1	1	5	3	1	7	55	2	1	0,8	225	18,5	70	1025	1	0	0	3,6
13/11/2023	02	2	2	0	23	1	0,1	1	6	3	1	8	51	2	1	1	240	18,1	72	1024	1	0	0	3,2
13/11/2023	03	2	2	0	23,1	1	0,1	1	6	3	1	7	48	2	1	0,8	223	17,6	75	1024	1	0	0	3,9
13/11/2023	04	2	2	0	23	1	0,1	1	5	4	1	7	44	2	1	1,5	345	17,1	78	1025	1	0	0	6,6
13/11/2023	05	2	2	0	23,1	1	0,1	1	8	4	1	9	40	2	1	1,3	4	16,3	81	1025	1	0	0	4,5
13/11/2023	06	3	2	0	23	1	0,1	1	14	7	1	16	35	2	1	0,4	340	15,5	85	1026	1	0	0	1,9
13/11/2023	07	4	2	0	23	1	0,13	14	39	12	1	60	9	2	1	0,1	312	14,4	93	1026	4	0	0	0,3
13/11/2023	08	5	3	0	23	1	0,13	25	43	18	1	82	8	3	1	0,3	354	16,8	83	1026	73	0	0	1,2
13/11/2023	09	26	19	0	23,4	1	0,15	14	32	59	1	55	16	4	1	0,3	184	19,1	76	1027	254	0	0	1
13/11/2023	10	9	7	0	24	1	0,12	8	19	27	1	31	28	4	1	1,1	238	23,2	60	1027	432	0	0	4,7
13/11/2023	11	2	1	0	24,6	1	0,1	3	11	11	1	15	35	2	1	1,6	239	25,5	52	1025	528	0	0	6,5
13/11/2023	12	3	1	0	24,7	1	0,11	5	12	21	2	20	39	2	0	2,6	238	26,2	49	1025	582	0	0	8,2
13/11/2023	13	3	1	0	24,7	1	0,1	3	10	19	1	14	40	1	0	3,2	244	27,1	47	1023	591	0	0	9
13/11/2023	14	2	1	0	24,4	1	0,11	2	8	9	1	12	43	1	0	3,3	237	27,6	46	1023	504	0	0	10,1
13/11/2023	15	1	1	0	24,2	1	0,16	2	8	7	1	11	47	1	1	4,3	230	27,2	47	1022	376	0	0	10,7
13/11/2023	16	2	1	0	24,4	1	0,19	1	10	11	1	12	45	1	0	3,4	233	26,1	50	1022	88	0	0	9,7
13/11/2023	17	3	1	0	24,1	1	0,18	1	14	18	1	15	40	1	1	3	234	24,4	53	1022	9	0	0	9,5
13/11/2023	18	3	1	0	23,6	1	0,19	1	14	14	1	16	40	2	1	2,4	238	23,2	56	1023	1	0	0	8,7
13/11/2023	19	2	1	0	23,3	1	0,18	1	12	8	1	13	38	2	1	2,4	225	22,3	60	1025	1	0	0	5,9
13/11/2023	20	2	2	0	23,2	1	0,16	1	11	6	1	13	36	2	1	1,8	236	21,5	63	1025	1	0	0	6,3
13/11/2023	21	2	2	0	23,2	1	0,18	1	10	7	1	11	38	2	1	1,1	222	20,9	65	1025	1	0	0	4,6
13/11/2023	22	3	2	0	23,2	1	0,2	1	14	8	1	15	30	3	1	2,5	220	19,4	72	1026	1	0	0	4,9
13/11/2023	23	4	4	0	23	1	0,19	1	23	8	1	24	19	4	1	3,2	218	17,7	81	1026	1	0	0	5
14/11/2023	00	4	3	0	23,1	1	0,17	1	13	6	1	15	31	5	1	2,1	220	18,4	75	1026	1	0	0	4,6
14/11/2023	01	2	2	0	23,2	1	0,16	1	7	5	1	9	39	4	1	1,6	236	19	68	1026	1	0	0	6
14/11/2023	02	2	2	0	23	1	0,15	1	6	5	1	8	40	4	1	1	238	18,8	68	1025	1	0	0	4,6
14/11/2023	03	3	2	0	23	1	0,16	1	6	5	1	7	40	4	1	1,3	254	18,6	70	1025	1	0	0	5,5
14/11/2023	04	3	2	0	23,1	2	0,15	1	6	5	1	7	39	3	1	1,6	239	18,3	71	1025	1	0	0	6,4
14/11/2023	05	3	2	0	23,1	2	0,17	1	8	5	1	9	37	3	1	1,2	237	18	73	1025	1	0	0	4,6
14/11/2023	06	4	3	0	23	2	0,17	1	13	8	1	14	31	4	1	0,6	289	17,5	76	1025	1	0	0	3,8
14/11/2023	07	4	3	0	23	2	0,17	4	24	13	1	30	17	4	1	0,3	190	17	77	1025	4	0	0	2,1
14/11/2023	08	5	4	0	23,1	2	0,19	10	29	15	1	44	11	5	1	0,7	46	16,8	80	1026	46	0	0	2,4
14/11/2023	09	4	3	0	23,3	2	0,16	4	13	13	1	19	29	4	1	2,1	348	20,2	63	1026	251	0	0	6,9
14/11/2023	10	4	2	0	23,6	2	0,2	5	12	11	1	20	30	4	1	1,4	280	22,3	53	1026	302	0	0	6,5
14/11/2023	11	4	2	0	23,9	1	0,17	8	14	15	1	27	32	4	1	1,7	252	24	47	1025	434	0	0	5,7
14/11/2023	12	5	2	0	24,5	1	0,19	5	14	26	1	21	36	4	1	2,3	242	26,7	39	1024	578	0	0	7,4
14/11/2023	13	4	2	0	24,6	1	0,2	3	10	19	1	14	44	3	0	3,3	252	27,9	33	1022	588	0	0	10
14/11/2023	14	5	2	0	24,3	1	0,19	3	11	22	1	15	45	3	0	3,7	247	27,9	37	1022	506	0	0	10,8
14/11/2023	15	4	3	0	24,6	1	0,19	2	10	12	1	13	46	2	0	3,4	234	27,9	39	1021	372	0	0	10,1
14/11/2023	16	4	2	0	24,5	1	0,19	2	12	21	1	15	45	3	0	2,9	253	27	39	1021	90	0	0	11,3
14/11/2023	17	5	2	0	24	1	0,19	1	15	25	1	17	42	3	0	2,8	252	25,9	41	1021	9	0	0	9,8
14/11/2023	18	6	4	0	23,7	1	0,2	1	20	19	1	22	34	3	1	2,2	34	21,9	59	1022	1	0	0	5,7
14/11/2023	19	4	3	0	23,2	1	0,18	2	22	11	1	24	31	3	1	2,4	352	21,3	59	1023	1	0	0	6,4
14/11/2023	20	3	2	0	23,3	1	0,16	1	11	7	1	12	43	3	1	1,2	314	22,3	48	1024	1	0	0	6,5
14/11/2023	21	3	2	0	23,2	1	0,16	1	9	5	1	10	45	3	1	2,5	1	21,6	49	1024	1	0	0	7,8
14/11/2023	22	2	2	0	23,2	1	0,15	1	8	6	1	10	47	4	1	1,8	18	21,2	47	1024	1	0	0	7,7
14/11/2023	23	2	2	0	23,1	2	0,15	1	7	7	1	8	51	3	1	1,7	283	21	45	1024	1	0	0	7,2
15/11/2023	00	3	2	0	23,1	1	0,15	1	6	8	1	7	52	3	1	2,3	299	20,7	45	1024	1	0	0	9,6
15/11/2023	01	2	2	0	23,1	1	0,16	1	5	4	1	7	49	3	1	1,1	70	19,8	49	1024	1	0	0	4,9
15/11/2023	02	2	2	0	23	1	0,16	1	6	4	1	7	46	3	1	0,5	298	18,5	55	1025	1	0	0	3
15/11/2023	03	3	2	0	23	1	0,15	1	8	8	1	10	38	3	1	1,2	299	17,1	63	1025	1	0	0	3,3
15/11/2023	04	3	3	0	22,9	1	0,16	1	7	6	1	8	41	3	1	1,3	254	18	59	1025	1	0	0	4
15/11/2023	05	4	3	0	22,9	1	0,18	1	11	7	1	12	33	3	1	0,4	12	16,6	65	1026	1	0	0	2,2
15/11/2023	06	4	3	0	23	1	0,16	2	19	9	1	22	23	3	1	0,5	326	16	69	1026	1	0	0	2,9
15/11/2023	07	6	5	0	22,9	1	0,21	8	30	17	1	43	11	4	1	0,4	278	15,7	71	1027	3	0	0	1,6
15/11/2023	08	9	6	0	23	1	0,2	20	34	27	1	65	7	4	1	0,3	317	16,9	68	1027	58	0	0	1,5
15/11/2023	09	12	8	0	23,3	1	0,22	16	27	39	1	51	15	4	1	0,8	221	19,8	57	1028	253	0	0	2,1
15/11/2023	10	15	11	0	23,8	1	0,27	27	36	37	1	77	16	5	1	1,4	204	21,2	55	1027	414	0	0	2,8
15/11/2023	11	14	11	0	24,5	1	0,24	12	22	29	1	41	29	5	1	1,3	153	24,1	47	1027	527	0	0	3,4
15/11/2023	12	11	8	0	24,6	1	0,22	7	16	21	1	27	47	4	0	3	127	24,7	46	1026	584	0	0	5,2
15/11/2023	13	8	6	0	24,2	1	0,2	6	17	17	1	25	49	3	1	3,9	113	24,9	45	1026	609	0	0	6,3
15/11/2023	14	8	7	0	24,4	1	0,2	4	14	16	1	19	62	2	1	4,1	134	23,5	51	1025	505	0	0	8,4
15/11/2023	15	5	4	0	24,3	1	0,1	3	10	10	1	15	58	2	0	3,3	169	21,7	55	1025	304	0	0	8
15/11/2023	16	5	4	0	23,9	1	0,24	1	7	9	1	8	67	2	1	2,9	173	20,2	65	1026	104	0	0	6,5
15/11/2023	17	5	4	0	23,3	1	0,24	1	9	11	1	10	57	3	1	1,3	172	18,6	86	1027	19	0	0	3,3
15/11/2023	18	5	4	0	23,2	1	0,24	1	10	11	1	11	47	3	1	1	58	16,9	99	1027	1	0	0	2,7
15/11/2023	19	7	5	0	23,1	1	0,25	9	44	17	1	56	19	4	1	1,7	22	16,7	100	1027	1	0	0	3,2
15/11/2023	20	10	7	0	23	2	0,34	24	61	29	1	98	2	5	1	1,4	329	16,3	99	1028	1	0	0	2,4
15/11/2023	21	10	7	0	23	1	0,36	20	59	23	1	90	1	6	1	2	319	15,7	99	1028	1	0	0	3,5
15/11/2023	22	12	9	0	22,9	1	0,27	8	46	23	1	58	7	6	1	2,4	322	15,2	98	1028	1	0	0	4,2
15/11/2023	23	11	9	0	23	1	0,25	4	39	18	1	45	13	5	1	2,3	318	14,7	98	1028	1	0	0	4
16/11/2023	00	8	7	0	22,9	1	0,23	1	24	14	1	25	20	3	1	0,9	316	14	99	1027	1	0	0	2,8
16/11/2023	01	8	6	0	22,8	1	0,21	1	20	13	1	22	24	2	1	0,8	308	14	98	1027	1	0	0	2,5
16/11/2023	02	9	7	0	22,9	1	0,23	5	27	24	1	34	11	2	1	1	308	13,1	99	1027	1	0	0	2,6
16/11/2023	03	7	6	0	22,7	1	0,22	2	16	15	1	19	18	3	1	0,5	295	12,3	100	1026	1	0	0	1,6
16/11/2023	04	8	6	0	22,7	1	0,21	3	21	15	1	26	9	3	1	0,2	308	11,8	100	1026	1	0	0	1,1
16/11/2023	05	10	7	0	22,7	1	0,24	8	26	21	1	38	3	5	1	0,5	224	11,6	100	1026	1	0	0	2,1
16/11/2023	06	9	7	0	22,5	1	0,25	17	27	18	1	52	1	7	1	0,2	92	10,3	100	1026	1	0	0	0,7
16/11/2023	07	10	7	0	22,5	1	0,24	25	32	20	1	71	2	7	1	1,2	205	11,2	100	1026	3	0	0	2,4
16/11/2023	08	16	11	0	22,7	1	0,34	56	40	50	1	125	3	9	1	0,2	261	13,2	96	1026	60	0	0	1,2
16/11/2023	09	16	11	0	23,2	1	0,3	32	33	45	1	83	10	7	1	1,4	213	17,2	73	1026	276	0	0	3
16/11/2023	10	14	11	0	23,6	1	0,27	20	31	31	1	61	18	5	1	0,4	63	21,1	61	1026	400	0	0	1,7
16/11/2023	11	9	6	0	24,3	1	0,24	9	16	28	1	28	30	4	1	1,6	241	24,3	47	1025	488	0	0	6,2
16/11/2023	12	7	4	0	24,5	1	0,25	6	13	22	2	22	36	2	1	2,9	246	25,8	43	1023	555	0	1	8,6
16/11/2023	13	6	5	0	24,4	1	0,18	5	12	19	1	19	43	2	1	3,3	249	25,6	50	1022	539	0	0	7,2
