Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03140001-Villena Parque Feria
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3
28/01/2023	11	5	8	11	9	23	55
28/01/2023	12	5	2	2	8	5	65
28/01/2023	13	4	2	2	8	5	71
28/01/2023	14	3	2	2	7	4	78
28/01/2023	15	1	1	2	4	3	82
28/01/2023	16	1	1	2	2	3	83
28/01/2023	17	3	1	2	5	3	78
28/01/2023	18	7	2	8	23	10	62
28/01/2023	19	7	2	7	13	10	60
28/01/2023	20	9	1	8	12	10	59
28/01/2023	21	17	1	12	23	14	45
28/01/2023	22	26	6	25	35	34	22
28/01/2023	23	22	3	14	28	17	21
29/01/2023	00	15	2	5	20	7	22
29/01/2023	01	14	2	5	17	8	24
29/01/2023	02	13	4	7	16	12	22
29/01/2023	03	15	17	16	21	42	16
29/01/2023	04	12	1	5	14	7	20
29/01/2023	05	11	2	2	12	4	26
29/01/2023	06	25	18	27	27	55	22
29/01/2023	07	12	5	11	13	19	25
29/01/2023	08	12	7	14	15	25	24
29/01/2023	09	17	11	14	27	31	31
29/01/2023	10	11	4	5	40	11	56
29/01/2023	11	11	3	4	45	9	59
29/01/2023	12	10	3	2	35	8	64
29/01/2023	13	10	3	2	42	6	69
29/01/2023	14	10	2	2	16	4	71
29/01/2023	15	10	2	2	13	4	68
29/01/2023	16	7	2	2	11	5	60
29/01/2023	17	6	2	3	9	6	53
29/01/2023	18	8	3	4	10	8	50
29/01/2023	19	6	1	3	6	5	48
29/01/2023	20	7	2	2	9	4	49
29/01/2023	21	4	2	2	5	4	45
29/01/2023	22	6	1	2	6	4	42
29/01/2023	23	5	1	2	5	3	54
30/01/2023	00	6	1	2	7	3	37
30/01/2023	01		1	2		3	28
30/01/2023	02		1	2		3	17
30/01/2023	03		1	2		3	18
30/01/2023	04		1	2		3	23
30/01/2023	05		1	2		4	16
30/01/2023	06		2	3		4	21
30/01/2023	07		3	7		12	14
30/01/2023	08		9	14		28	8
30/01/2023	09		18	14		41	13
30/01/2023	10		8	8		20	32
30/01/2023	11		6	8		18	41
30/01/2023	13	3	2	2	7	3	74
30/01/2023	14	4	2	2	5	3	73
30/01/2023	15	2	2	2	4	3	77
30/01/2023	16	2	1	2	4	3	78
30/01/2023	17	3	1	2	5	3	74
30/01/2023	18	9	1	11	26	14	56
30/01/2023	19	11	2	17	21	20	50
30/01/2023	20	9	4	14	14	20	54
30/01/2023	21	15	2	13	22	16	39
30/01/2023	22	17	2	15	24	18	25
30/01/2023	23	31	2	25	38	27	6
31/01/2023	00	25	2	23	31	26	5
31/01/2023	01	23	2	16	27	19	7
31/01/2023	02	16	3	13	21	17	7
31/01/2023	03	11	2	5	14	8	19
31/01/2023	04	10	2	6	14	9	15
31/01/2023	05	8	4	13	12	19	19
31/01/2023	06	8	6	15	15	25	15
31/01/2023	07	10	15	36	25	58	13
31/01/2023	08	21	46	43	85	113	6
31/01/2023	09	14	32	33	43	82	18
31/01/2023	10	22	8	23	45	36	56
31/01/2023	11	10	5	10	18	17	60
31/01/2023	12	7	4	6	15	12	64
31/01/2023	13	5	2	3	10	6	74
31/01/2023	14	6	2	2	16	4	78
31/01/2023	15	4	2	2	9	4	81
31/01/2023	16	4	2	2	8	3	83
31/01/2023	17	5	2	2	10	4	79
31/01/2023	18	9	3	22	33	26	50
31/01/2023	19	10	2	33	34	36	41
31/01/2023	20	14	4	32	36	38	31
31/01/2023	21	19	1	30	33	32	17
31/01/2023	22	23	1	31	34	33	9
31/01/2023	23	20	2	22	30	26	11
01/02/2023	00	16	1	10	21	12	20
01/02/2023	01	19	2	16	25	19	11
01/02/2023	02	16	1	11	20	14	16
01/02/2023	03	15	6	19	20	28	7
01/02/2023	04	11	5	13	18	21	11
01/02/2023	05	12	1	9	15	11	17
01/02/2023	06	12	2	15	17	19	5
01/02/2023	07	12	17	19	28	45	1
01/02/2023	08	14	28	24	35	67	2
01/02/2023	09	18	40	28	38	89	9
01/02/2023	10	13	24	27	32	64	23
01/02/2023	11	12	14	27	27	48	38
01/02/2023	12	8	4	6	12	12	69
01/02/2023	13	6	3	5	12	9	85
01/02/2023	14	6	2	3	10	6	89
01/02/2023	15	8	2	3	13	6	91
01/02/2023	16	9	2	4	15	7	92
01/02/2023	17	9	2	7	19	10	83
01/02/2023	18	11	1	18	18	20	68
01/02/2023	19	12	1	19	19	22	59
01/02/2023	20	15	2	27	24	30	42
01/02/2023	21	19	2	30	30	34	26
01/02/2023	22	24	2	21	33	24	12
01/02/2023	23	28	2	19	31	22	11
02/02/2023	00	28	6	25	32	34	5
02/02/2023	01	26	1	11	31	13	9
02/02/2023	02	25	1	9	54	11	13
02/02/2023	03		3	16		21	4
02/02/2023	04		1	10		12	23
02/02/2023	05		1	12		14	20
02/02/2023	06		2	10		13	14
02/02/2023	07	17	15	25	18	48	1
02/02/2023	08	24	14	17	39	39	2
02/02/2023	09		18	19		47	14
02/02/2023	10		5	9		17	33
02/02/2023	11	22	7	17	30	28	41
02/02/2023	12	17	7	18	32	28	57
02/02/2023	13	11	4	14	15	20	74
02/02/2023	14	8	2	10	11	13	83
02/02/2023	15	10	2	7	23	10	86
02/02/2023	16	9	1	6	13	8	90
02/02/2023	17	10	2	7	22	10	86
02/02/2023	18	13	2	32	31	35	56
02/02/2023	19	18	6	55	45	65	29
02/02/2023	20	24	7	45	59	55	25
02/02/2023	21	27	2	33	46	36	16
02/02/2023	22	25	2	34	39	37	10
02/02/2023	23	20	2	20	27	23	17
03/02/2023	00	15	1	8	19	10	23
03/02/2023	01	14	1	7	18	8	25
03/02/2023	02	12	1	4	16	6	24
03/02/2023	03	13	6	15	17	24	6
03/02/2023	04	11	2	12	15	16	11
03/02/2023	05	11	1	11	14	14	9
03/02/2023	06	10	5	19	14	26	9
03/02/2023	07	12	31	26	25	73	2
03/02/2023	08	13	40	27	32	88	2
03/02/2023	09		39	31		91	12
03/02/2023	10	16	25	32	48	70	21
03/02/2023	11	16	15	31	42	54	42
03/02/2023	12	10	6	15	24	23	72
03/02/2023	13	7	3	10	38	15	87
03/02/2023	14	8	3	7	40	11	92
03/02/2023	15	9	2	4	44	7	95
03/02/2023	16	6	2	4	20	8	93
03/02/2023	17	7	2	6	33	9	88
03/02/2023	18	12	4	27	60	33	64
03/02/2023	19	20	2	33	48	36	52
03/02/2023	20	25	10	60	59	75	15
03/02/2023	21	26	3	39	61	44	14
03/02/2023	22	27	3	43	44	48	6
03/02/2023	23	23	2	25	32	27	22
04/02/2023	00	22	2	22	33	24	12
04/02/2023	01	14	1	14	18	16	22
04/02/2023	02	11	2	13	17	15	17
04/02/2023	03	11	2	11	14	14	19
04/02/2023	04	8	1	7	11	9	24
04/02/2023	05	5	1	3	7	5	30
04/02/2023	06	6	1	3	8	5	32
04/02/2023	07	7	1	9	11	11	21
04/02/2023	08	11	5	16	25	24	14
04/02/2023	09	11	13	20	35	41	29
04/02/2023	10	9	6	8	25	17	54
04/02/2023	11	11	6	14	28	23	58
04/02/2023	12	6	4	3	19	7	75
04/02/2023	13	9	3	7	25	11	85
04/02/2023	14	3	2	3	11	5	90
04/02/2023	15	3	1	2	5	3	91
04/02/2023	16	2	1	2	4	3	90
04/02/2023	17	2	1	2	7	3	84
04/02/2023	18	9	4	30	37	35	49
04/02/2023	19	24	5	48	100	56	30
04/02/2023	20	20	2	37	36	41	24
04/02/2023	21	18	3	23	25	27	31
04/02/2023	22	24	1	18	33	20	25
04/02/2023	23	25	2	21	35	24	18
05/02/2023	00	19	2	18	25	20	25
05/02/2023	01	17	1	10	24	12	25
05/02/2023	02	16	2	9	23	12	21
05/02/2023	03	14	1	7	19	9	23
05/02/2023	04	9	1	5	13	7	22
05/02/2023	05	8	1	3	11	5	28
05/02/2023	06	8	1	3	12	5	22
05/02/2023	07	8	1	7	12	9	18
05/02/2023	08	10	3	11	26	16	16
05/02/2023	09	11	12	14	28	32	23
05/02/2023	10	15	12	25	30	44	36
05/02/2023	11	15	6	17	26	27	61
05/02/2023	12	10	3	11	18	16	79
05/02/2023	13	5	4	6	10	12	89
05/02/2023	14	5	2	2	11	5	98
05/02/2023	15	5	1	2	9	4	99
05/02/2023	16	5	1	2	10	4	97
05/02/2023	17	5	1	2	8	3	92
05/02/2023	18	7	1	6	10	8	80
05/02/2023	19	9	1	9	12	11	72
05/02/2023	20	10	2	9	12	12	65
05/02/2023	21	12	1	9	14	11	51
05/02/2023	22	15	5	17	20	25	23
05/02/2023	23	19	1	15	23	18	15
06/02/2023	00	19	1	9	22	11	11
06/02/2023	01	19	4	8	22	14	10
06/02/2023	02	17	2	4	20	7	6
06/02/2023	03		1	4		6	14
06/02/2023	04		6	6		15	7
06/02/2023	05		1	2		4	11
06/02/2023	06		1	2		3	21
06/02/2023	07		2	3		6	23
06/02/2023	08		3	10		14	19
06/02/2023	09	17	5	13	18	21	22
06/02/2023	10	22	22	29	24	62	15
06/02/2023	11	24	10	24	29	39	23
06/02/2023	12	26	10	41	36	57	24
06/02/2023	13	25	4	21	29	27	55
06/02/2023	14	21	4	19	21	26	51
06/02/2023	15	2	5	8	2	16	61
06/02/2023	16	2	1	3	2	6	65
06/02/2023	17	2	2	8	2	12	58
06/02/2023	18	2	1	9	2	11	56
06/02/2023	19	3	2	11	3	14	52
06/02/2023	20	2	1	9	2	11	52
06/02/2023	21	3	1	4	3	6	55
06/02/2023	22	3	1	3	3	5	60
06/02/2023	23	2	1	2	2	3	64
07/02/2023	00	2	1	2	2	3	69
07/02/2023	01	1	1	2	1	3	70
07/02/2023	02	1	1	2	1	3	68
07/02/2023	03	1	1	2	1	3	67
07/02/2023	04	3	1	2	3	3	66
07/02/2023	05	5	1	2	5	3	62
07/02/2023	06	6	1	2	7	3	58
07/02/2023	07	7	2	4	8	7	53
07/02/2023	08	7	1	8	8	10	46
07/02/2023	09	6	2	7	6	10	49
07/02/2023	10	4	3	4	4	9	56
07/02/2023	11	3	2	3	4	7	57
07/02/2023	12	2	2	2	3	5	61
07/02/2023	13	3	2	3	3	6	61
07/02/2023	14	3	3	3	4	7	62
07/02/2023	15	3	2	2	4	4	65
07/02/2023	16	5	2	3	5	6	62
07/02/2023	17	9	2	2	10	5	65
07/02/2023	18	11	2	5	13	8	56
07/02/2023	19	10	1	9	12	11	53
07/02/2023	20	9	1	7	10	9	55
07/02/2023	21	9	1	7	10	9	51
07/02/2023	22	9	1	4	9	6	50
07/02/2023	23	7	1	2	8	3	62
08/02/2023	00	7	1	2	7	3	62
08/02/2023	01	8	1	2	8	3	62
08/02/2023	02	11	2	2	11	3	59
08/02/2023	03	14	2	3	14	5	51
08/02/2023	04	11	1	2	12	3	62
08/02/2023	05	10	1	2	11	3	61
08/02/2023	06	12	1	2	12	3	58
08/02/2023	07	15	2	5	17	8	47
08/02/2023	08	9	2	8	9	11	47
08/02/2023	09	12	2	10	13	14	37
08/02/2023	10	5	2	7	5	10	52
08/02/2023	11	4	2	5	4	8	62
08/02/2023	12	3	2	4	4	8	64
08/02/2023	13	4	3	8	4	12	57
08/02/2023	14	3	3	4	3	9	69
08/02/2023	15	2	2	3	2	6	73
08/02/2023	16	2	2	5	2	8	68
08/02/2023	17	3	1	2	3	5	71
08/02/2023	18	2	2	2	2	4	73
08/02/2023	19	3	2	4	3	6	65
08/02/2023	20	5	1	3	5	5	66
08/02/2023	21	6	1	2	6	3	69
08/02/2023	22	7	1	2	7	4	66
08/02/2023	23	4	1	2	4	3	70
09/02/2023	00	4	1	2	4	3	74
09/02/2023	01	4	1	2	4	3	68
09/02/2023	02	5	1	2	6	3	69
09/02/2023	03	5	1	2	5	3	69
09/02/2023	04	4	1	2	4	3	66
09/02/2023	05	5	1	2	5	3	67
09/02/2023	06	3	1	2	3	3	62
09/02/2023	07	2	1	5	2	7	60
09/02/2023	08	3	1	14	4	16	50
09/02/2023	09	2	2	11	3	14	49
09/02/2023	10	2	2	3	2	5	60
09/02/2023	11	2	2	3	2	6	69
09/02/2023	12	2	3	2	2	6	72
09/02/2023	13	2	3	2	3	4	77
09/02/2023	14	2	2	2	3	4	79
09/02/2023	15	3	2	2	4	3	81
09/02/2023	16	5	2	2	6	3	82
09/02/2023	17	5	2	2	6	3	82
09/02/2023	18	5	2	3	7	5	70
09/02/2023	19	6	2	8	7	10	58
09/02/2023	20	9	1	4	10	6	48
09/02/2023	21	14	2	8	16	11	36
09/02/2023	22	14	1	9	16	10	34
09/02/2023	23	18	2	10	19	13	26
10/02/2023	00	16	2	13	17	17	12
10/02/2023	01	15	7	8	16	18	7
10/02/2023	02	15	20	14	16	45	6
10/02/2023	03	13	4	9	14	15	7
10/02/2023	04	11	3	8	11	12	8
10/02/2023	05		3	8		12	12
10/02/2023	06	10	3	8	10	13	10
10/02/2023	07	11	15	17	11	40	2
10/02/2023	08	14	29	20	19	65	2
10/02/2023	09	13	13	15	16	34	11
10/02/2023	10	14	10	20	19	34	13
10/02/2023	11	13	9	20	19	34	20
10/02/2023	12	9	5	16	11	23	53
10/02/2023	13	7	2	7	8	10	70
10/02/2023	14	6	2	5	8	8	73
10/02/2023	15	7	1	4	8	6	76
10/02/2023	16	8	2	7	10	10	72
10/02/2023	17	9	2	9	11	12	68
10/02/2023	18	11	2	8	12	11	65
10/02/2023	19	11	1	7	12	9	65
10/02/2023	20	14	2	8	15	11	61
10/02/2023	21	12	2	6	13	9	67
10/02/2023	22	12	2	4	14	6	69
10/02/2023	23	11	1	3	12	4	59
11/02/2023	00	11	1	2	13	3	59
11/02/2023	01	11	1	2	13	3	63
11/02/2023	02	9	1	2	11	3	63
11/02/2023	03	7	1	2	8	3	70
11/02/2023	04	7	1	2	8	3	69
11/02/2023	05	6	1	2	7	3	74
11/02/2023	06	6	1	2	6	3	77
11/02/2023	07	6	2	2	6	3	79
11/02/2023	08	8	1	2	10	3	69
11/02/2023	09	9	1	2	9	3	75
11/02/2023	10	9	2	2	10	3	74
11/02/2023	11	10	2	2	11	4	74
11/02/2023	12	11	2	2	12	5	71
11/02/2023	13	9	2	2	11	5	74
11/02/2023	14	10	2	2	11	3	78
11/02/2023	15	10	2	2	11	3	77
11/02/2023	16	9	1	2	10	3	81
11/02/2023	17	8	1	2	9	3	80
11/02/2023	18	7	1	2	8	3	81
11/02/2023	19	8	2	2	9	3	81
11/02/2023	20	8	1	2	8	3	84
11/02/2023	21	10	1	2	10	3	85
11/02/2023	22	11	1	2	11	3	80
11/02/2023	23	10	1	2	11	3	81
12/02/2023	00	9	2	2	10	3	79
12/02/2023	01	8	1	2	8	3	81
12/02/2023	02	7	1	2	8	3	84
12/02/2023	03	8	1	2	9	3	75
12/02/2023	04	9	1	2	10	3	61
12/02/2023	05	9	1	2	10	3	64
12/02/2023	06	12	1	2	12	3	44
12/02/2023	07	13	1	2	14	3	38
12/02/2023	08	14	1	2	16	3	35
12/02/2023	09	18	1	2	19	3	51
12/02/2023	10	11	2	2	13	3	70
12/02/2023	11	7	2	2	8	3	82
12/02/2023	12	6	1	2	8	3	85
12/02/2023	13	5	1	2	7	3	87
12/02/2023	14	7	1	2	8	3	86
12/02/2023	15	8	1	2	10	3	86
12/02/2023	16	11	2	2	13	4	82
12/02/2023	17	13	2	3	15	5	78
12/02/2023	18	14	1	5	17	7	72
12/02/2023	19	12	1	4	14	6	74
12/02/2023	20	11	1	4	14	6	72
12/02/2023	21	12	1	5	15	7	58
12/02/2023	22	13	1	11	16	13	52
12/02/2023	23	16	1	9	19	11	38
13/02/2023	00	16	1	4	17	6	24
13/02/2023	01	16	2	11	19	15	21
13/02/2023	02	15	2	4	17	6	20
13/02/2023	03	10	2	2	13	3	24
13/02/2023	04	12	2	3	14	5	14
13/02/2023	05	14	1	2	16	4	9
13/02/2023	06	15	4	6	39	12	3
13/02/2023	07	16	14	15	82	36	3
13/02/2023	08	15	22	16	19	49	2
13/02/2023	09	20	29	24	29	69	5
13/02/2023	10	27	32	28	38	78	13
13/02/2023	11	19	6	14	24	24	45
13/02/2023	12	11	3	8	13	12	81
13/02/2023	13	9	2	5	11	8	89
13/02/2023	14	8	1	2	10	4	92
13/02/2023	15	6	2	2	8	5	96
13/02/2023	16	5	2	2	7	5	93
13/02/2023	17	7	2	6	9	9	88
13/02/2023	18	7	2	9	11	12	76
13/02/2023	19	7	2	8	10	10	73
13/02/2023	20	8	1	3	10	5	76
13/02/2023	21	11	1	7	13	9	59
13/02/2023	22	9	1	5	11	6	79
13/02/2023	23	12	1	3	13	5	67
14/02/2023	00	14	1	2	15	4	64
14/02/2023	01	18	1	2	18	3	46
14/02/2023	02	18	4	10	18	16	30
14/02/2023	03	18	1	2	19	3	36
14/02/2023	04	16	2	6	17	9	33
14/02/2023	05	9	2	2	10	4	58
14/02/2023	06	8	1	4	8	6	60
14/02/2023	07	9	2	15	11	19	31
14/02/2023	08	21	7	28	28	39	17
14/02/2023	09	27	6	16	36	24	30
14/02/2023	10	15	4	7	18	14	60
14/02/2023	11	9	3	3	11	7	74
14/02/2023	12	10	2	3	12	6	77
14/02/2023	13	11	2	3	14	6	80
14/02/2023	14	14	2	3	18	5	80
14/02/2023	15	15	3	5	18	9	76
14/02/2023	16	14	3	6	18	10	75
14/02/2023	17	11	3	8	14	13	74
14/02/2023	18	9	2	7	11	10	73
14/02/2023	19	10	2	6	12	9	73
14/02/2023	20	10	1	2	11	5	76
14/02/2023	21	10	2	2	10	4	79
14/02/2023	22	10	1	2	11	3	74
14/02/2023	23	10	1	2	10	3	67
15/02/2023	00	8	1	2	8	3	82
15/02/2023	01	8	1	2	8	3	84
15/02/2023	02	7	1	2	8	3	85
15/02/2023	03	7	1	2	7	3	84
15/02/2023	04	7	1	2	7	3	80
15/02/2023	05	7	1	2	7	3	81
15/02/2023	06	8	1	2	8	3	81
15/02/2023	07	8	2	2	8	3	76
15/02/2023	08	7	2	2	8	4	78
15/02/2023	09	6	3	2	8	6	76
15/02/2023	10	6	2	2	10	3	84
15/02/2023	11	8	2	2	10	3	83
15/02/2023	12	10	2	2	13	3	85
15/02/2023	13	9	2	2	12	3	87
15/02/2023	14	11	2	2	14	3	89
15/02/2023	17	8	2	2	11	5	86
15/02/2023	18	9	2	4	12	7	82
15/02/2023	19	9	1	3	10	6	84
15/02/2023	20	8	1	2	9	3	85
15/02/2023	21	9	2	2	10	4	75
15/02/2023	22	9	1	2	10	3	74
15/02/2023	23	9	1	2	10	3	69
16/02/2023	00	10	1	2	12	3	58
16/02/2023	01	12	1	2	13	4	44
16/02/2023	02	12	1	4	13	6	34
16/02/2023	03	10	2	7	11	10	33
16/02/2023	04	12	1	7	13	9	32
16/02/2023	05	12	1	3	12	5	28
16/02/2023	06		4	5		12	37
16/02/2023	07		10	28		43	7
16/02/2023	08		24	25		62	2
16/02/2023	09	13	10	13	15	29	43
16/02/2023	10	11	3	2	12	5	75
16/02/2023	11	9	2	2	14	4	82
16/02/2023	12	9	1	2	14	3	88
16/02/2023	13	10	2	2	18	3	91
16/02/2023	14	10	2	2	23	3	96
16/02/2023	15	14	3	5	34	10	92
16/02/2023	16	12	3	4	26	8	94
16/02/2023	17	12	1	2	22	4	94
16/02/2023	18	13	2	2	17	5	90
16/02/2023	19	11	1	4	15	6	83
16/02/2023	20	13	2	10	15	12	66
16/02/2023	21	16	1	12	19	14	51
16/02/2023	22	18	1	9	21	11	42
16/02/2023	23	18	1	5	21	7	37
17/02/2023	00	16	1	2	17	3	44
17/02/2023	01	18	1	2	19	4	36
17/02/2023	02	21	4	11	22	17	18
17/02/2023	03	16	11	18	17	35	13
17/02/2023	04	19	1	7	20	9	21
17/02/2023	05	17	2	8	18	11	10
17/02/2023	06	18	4	13	21	19	20
17/02/2023	07	21	24	33	27	70	7
17/02/2023	08	19	15	24	24	47	8
17/02/2023	09	20	14	19	27	40	23
17/02/2023	10	22	9	19	29	32	35
17/02/2023	11	18	7	19	28	30	50
17/02/2023	12	10	4	9	20	15	80
17/02/2023	13	8	3	6	19	10	91
17/02/2023	14	8	2	2	16	5	94
17/02/2023	15	9	2	4	18	7	91
17/02/2023	16	13	2	8	26	11	91
17/02/2023	17	11	2	8	22	10	91
17/02/2023	18	11	6	13	20	22	81
17/02/2023	19	12	1	13	21	15	73
17/02/2023	20	15	1	14	24	16	67
17/02/2023	21	21	2	21	28	25	42
17/02/2023	22	28	3	29	35	33	16
17/02/2023	23	26	2	19	34	22	23
18/02/2023	00	27	1	18	31	20	17
18/02/2023	01	21	1	8	24	10	36
18/02/2023	02	22	1	4	25	6	28
18/02/2023	03	24	1	7	27	10	25
18/02/2023	04	25	2	15	27	19	16
18/02/2023	05	23	2	13	26	16	20
18/02/2023	06	16	1	5	17	7	29
18/02/2023	07	17	1	11	19	12	20
18/02/2023	08	17	3	14	24	18	18
18/02/2023	09	27	6	19	34	28	34
18/02/2023	10	24	3	7	28	11	74
18/02/2023	11	13	2	9	17	12	75
18/02/2023	12	12	1	10	20	12	82
18/02/2023	13	12	2	9	21	11	85
18/02/2023	14	12	1	6	19	8	88
18/02/2023	15	11	1	3	19	5	88
18/02/2023	16	16	1	5	24	7	84
18/02/2023	17	17	2	7	26	10	83
18/02/2023	18	17	1	11	31	13	71
18/02/2023	19	23	2	22	44	25	55
18/02/2023	20	29	2	27	43	30	40
18/02/2023	21	26	2	19	33	21	46
18/02/2023	22	22	1	10	27	12	52
18/02/2023	23	17	1	8	21	10	47
19/02/2023	00	19	2	8	24	10	50
19/02/2023	01	24	1	10	28	13	27
19/02/2023	02	23	3	10	28	14	14
19/02/2023	03	22	1	6	26	8	11
19/02/2023	04	17	1	3	20	4	19
19/02/2023	05	16	2	2	18	3	23
19/02/2023	06	17	1	2	19	3	13
19/02/2023	07	15	1	3	17	5	20
19/02/2023	08	13	2	3	16	6	25
19/02/2023	09	14	3	6	20	11	31
19/02/2023	10	14	4	10	22	16	47
19/02/2023	11	13	5	14	21	21	64
19/02/2023	12	8	2	6	16	8	89
19/02/2023	13	8	2	7	18	9	93
19/02/2023	14	8	2	5	16	7	100
19/02/2023	15	8	2	5	16	8	99
19/02/2023	16	7	2	4	13	6	99
19/02/2023	17	7	1	3	13	5	93
19/02/2023	18	9	1	6	16	9	85
19/02/2023	19	12	1	13	24	15	68
19/02/2023	20	14	2	12	22	15	64
19/02/2023	21	15	1	7	24	9	61
19/02/2023	22	20	1	11	29	13	39
19/02/2023	23	20	1	6	29	9	44
20/02/2023	00	21	1	6	29	8	29
20/02/2023	01	21	1	6	25	9	30
20/02/2023	02	24	1	12	30	14	10
20/02/2023	03	21	2	9	24	13	12
20/02/2023	04	19	1	5	23	7	14
20/02/2023	05	19	2	9	23	13	13
20/02/2023	06	15	3	13	19	17	9
20/02/2023	07	16	8	21	25	32	1
20/02/2023	08	18	47	25	33	98	1
20/02/2023	09	16	33	35	29	86	12
20/02/2023	10	14	11	34	30	50	33
20/02/2023	11	11	9	32	28	46	49
20/02/2023	12	7	4	11	13	16	82
20/02/2023	13	8	2	10	18	13	84
20/02/2023	14	7	2	8	16	11	101
20/02/2023	15	7	1	4	17	6	107
20/02/2023	16	7	1	4	16	7	106
20/02/2023	17	9	1	6	18	8	101
20/02/2023	18	9	1	6	21	8	94
20/02/2023	19	10	1	20	27	22	71
20/02/2023	20	14	2	17	31	20	65
20/02/2023	21	21	2	25	35	27	45
20/02/2023	22	20	1	21	31	23	41
20/02/2023	23	21	1	20	28	22	35
21/02/2023	00	20	1	14	26	16	34
21/02/2023	01	20	1	11	25	13	33
21/02/2023	02	22	1	10	26	12	25
21/02/2023	03	22	3	15	28	20	12
21/02/2023	04	21	2	19	25	22	12
21/02/2023	05	15	1	12	19	14	28
21/02/2023	06	15	2	15	25	19	26
21/02/2023	07	16	3	21	23	25	24
21/02/2023	08	20	4	25	36	31	17
21/02/2023	09	25	14	43	44	64	5
21/02/2023	10	23	13	34	31	53	17
21/02/2023	11	20	7	22	27	32	38
21/02/2023	12	18	5	20	23	28	55
21/02/2023	13	15	3	19	21	24	69
21/02/2023	14	9	3	14	16	19	82
21/02/2023	15	8	2	8	16	11	85
21/02/2023	16	12	2	9	23	11	80
21/02/2023	17	19	2	18	28	21	75
21/02/2023	18	17	2	21	24	24	73
21/02/2023	19	17	1	21	22	24	71
21/02/2023	20	21	2	23	29	26	64
21/02/2023	21	23	2	25	31	28	51
21/02/2023	22	21	2	19	27	21	44
21/02/2023	23	24	1	21	29	24	29
22/02/2023	00	26	1	18	30	20	17
22/02/2023	01	23	2	13	26	16	6
22/02/2023	02	20	1	9	23	11	10
22/02/2023	03	16	2	8	19	11	8
22/02/2023	04	16	2	6	19	10	6
22/02/2023	05	15	2	6	18	10	5
22/02/2023	06	15	9	11	20	24	1
22/02/2023	07	17	18	17	24	45	1
22/02/2023	08	19	28	12	30	54	1
22/02/2023	09	27	35	23	45	76	4
22/02/2023	10	26	18	36	58	64	31
22/02/2023	13	25	2	10	65	12	82
22/02/2023	14	22	2	6	49	8	84
22/02/2023	15	24	1	3	46	5	86
22/02/2023	16	23	1	2	47	4	87
22/02/2023	17	23	1	2	51	4	84
22/02/2023	18	25	2	10	48	12	76
22/02/2023	19	26	2	18	46	21	71
22/02/2023	20	26	1	13	44	15	73
22/02/2023	21	27	2	13	47	15	61
22/02/2023	22	28	2	16	52	19	60
22/02/2023	23	31	1	29	55	31	25
23/02/2023	00	31	1	24	50	27	19
23/02/2023	01	31	1	15	50	17	23
23/02/2023	02	31	2	12	48	14	16
23/02/2023	03	31	3	10	46	15	12
23/02/2023	04	28	18	13	43	42	3
23/02/2023	05	27	4	14	42	20	2
23/02/2023	06		3	9		14	5
23/02/2023	07		19	15		44	3
23/02/2023	08		6	19		27	18
23/02/2023	09		5	15		22	26
23/02/2023	10	32	3	5	44	9	57
23/02/2023	11	32	2	6	49	10	75
23/02/2023	12	31	2	7	50	10	82
23/02/2023	13	33	3	8	53	13	86
23/02/2023	14	33	2	5	55	8	89
23/02/2023	15	33	4	9	63	15	89
23/02/2023	16	32	1	4	52	7	92
23/02/2023	17	34	2	7	54	10	87
23/02/2023	18	34	1	8	52	10	81
23/02/2023	19	37	1	17	58	19	65
23/02/2023	20	39	1	18	59	20	59
23/02/2023	21	9	1	4	21	6	67
23/02/2023	22	2	1	2	8	3	77
23/02/2023	23	2	1	2	6	3	74
24/02/2023	00	2	1	2	5	3	72
24/02/2023	01	1	1	2	3	3	68
24/02/2023	02	2	2	3	4	6	66
24/02/2023	03	2	1	2	3	3	61
24/02/2023	04	2	1	2	3	3	60
24/02/2023	05	2	1	3	3	4	47
24/02/2023	06	2	1	7	4	8	33
24/02/2023	07	3	6	25	8	35	5
24/02/2023	08	8	20	23	24	53	13
24/02/2023	09	9	8	9	38	21	36
24/02/2023	10	4	4	3	9	9	57
24/02/2023	11	4	2	3	15	6	64
24/02/2023	12	4	3	3	19	7	68
24/02/2023	13	4	3	2	17	6	77
24/02/2023	14	4	2	2	8	3	88
24/02/2023	15	4	1	2	10	3	89
24/02/2023	16	6	3	3	15	7	85
24/02/2023	17	8	2	3	21	6	80
24/02/2023	18	6	2	10	19	12	67
24/02/2023	19	5	2	14	11	17	60
24/02/2023	20	6	1	8	11	10	59
24/02/2023	21	8	2	9	12	12	53
24/02/2023	22	12	1	16	20	18	36
24/02/2023	23	14	1	16	21	18	21
25/02/2023	00	11	1	11	14	13	24
25/02/2023	01	12	2	12	18	14	12
25/02/2023	02	14	6	12	19	21	9
25/02/2023	03	13	12	17	18	35	11
25/02/2023	04	12	6	14	16	23	6
25/02/2023	05	9	2	5	12	8	18
25/02/2023	06	8	1	7	11	9	22
25/02/2023	07	8	2	7	14	11	25
25/02/2023	08	9	11	22	20	38	18
25/02/2023	09	18	6	10	49	19	50
25/02/2023	10	9	4	5	19	10	62
25/02/2023	11	5	2	2	10	5	78
