Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2
18/01/2015	00	67	28	0.8	242	7.3	57	14	0	3	18	39
18/01/2015	01	98	15	0.4	289	6.9	57	15	0	3	24	61
18/01/2015	02	54	36	0.7	283	7.1	54	15	0	3	15	31
18/01/2015	03	46	37	0.7	262	6.7	53	13	0	3	13	26
18/01/2015	04	38	41	1.1	253	5.1	58	10	0	3	15	16
18/01/2015	05	49	33	0.7	271	4.3	60	12	0	3	16	24
18/01/2015	06	54	31	0.8	278	4.3	60	13	0	3	20	24
18/01/2015	07	59	33	0.6	270	4.2	58	12	0	3	21	27
18/01/2015	08	74	25	0.4	284	4.3	59	29	0	3	23	39
18/01/2015	09	78	27	0.4	289	6.5	55	89	0	3	23	43
18/01/2015	10		27	0.5	291	9.2	51	244	0	3		
18/01/2015	11	56	41	0.1	50	13.3	38	465	0	3	10	41
18/01/2015	12	7	69	0.5	82	13.9	42	563	0	3	2	5
18/01/2015	13	6	72	1	86	13.8	51	473	0	3	2	4
18/01/2015	14	6	71	1.2	125	13.9	58	343	0	3	2	5
18/01/2015	15	7	70	1.3	184	13.9	54	175	0	3	2	6
18/01/2015	16	8	68	0.8	188	13.5	55	104	0	3	2	7
18/01/2015	17	11	65	0.6	194	13.1	59	57	0	3	2	12
18/01/2015	18	31	52	0.6	254	12.7	62	13	0	3	2	29
18/01/2015	19	56	32	0.6	262	12.5	63	13	0	3	3	53
18/01/2015	20	48	35	0.9	271	11.3	70	11	0	3	4	43
18/01/2015	21	44	30	0.2	286	10.2	79	12	0.6	3	6	34
18/01/2015	22	37	33	0.4	286	9.6	86	8	1.2	3	6	27
18/01/2015	23	39	32	0.1	305	9.5	89	9	1.4	3	7	29
19/01/2015	00	37	30	0	315	9.6	91	6	0.4	3	7	26
19/01/2015	01	32	40	0.3	291	9.4	92	6	0.4	3	7	21
19/01/2015	02	15	57	0.2	293	9.4	92	6	0.4	3	6	7
19/01/2015	03	11	55	0.1	304	9.5	92	8	1	3	5	5
19/01/2015	04	10	54	0.2	320	9.3	93	9	1	3	5	4
19/01/2015	05	8	55	0	1	9.3	93	10	0.8	3	5	4
19/01/2015	06	17	50	0.7	332	9.2	94	8	0.6	3	7	9
19/01/2015	07	38	38	0.8	344	9.2	93	7	0.2	3	7	27
19/01/2015	08	92	15	0.4	337	9.3	93	9	0.4	3	15	70
19/01/2015	09	77	22	0.6	324	9.2	91	21	0	3	15	54
19/01/2015	10		32	0.9	296	9.9	82	65	0	3		
19/01/2015	11	50	37	0.9	287	11.1	72	91	0	3	4	47
19/01/2015	12	24	47	1.4	326	11.7	67	143	0	3	2	26
19/01/2015	13	22	46	1.8	344	11.9	64	190	0	3	2	24
19/01/2015	14	21	46	1.7	326	12.1	62	198	0	3	2	23
19/01/2015	15	30	41	1	314	12.1	62	124	0	3	2	32
19/01/2015	16	38	36	0.7	305	11.7	63	52	0	3	2	40
19/01/2015	17	49	37	0.5	316	11.4	64	23	0	3	3	47
19/01/2015	18	86	25	0.4	277	11.3	63	7	0	3	10	71
19/01/2015	19	98	19	0.6	285	11.1	62	6	0	3	12	80
19/01/2015	20	47	41	0.9	286	11	63	5	0	3	3	44
19/01/2015	21	45	39	1.1	276	10.5	66	7	0	3	2	45
19/01/2015	22	24	53	1	289	10.6	64	6	0	3	2	25
19/01/2015	23	34	44	1.3	263	10.2	66	7	0	3	2	35
20/01/2015	00	23	57	0.6	288	10.1	61	6	0	3	2	21
20/01/2015	01	33	49	1.3	261	9.3	60	6	0	3	4	28
20/01/2015	02	39	47	1.9	257	8	61	7	0	3	6	30
20/01/2015	03	30	56	2.1	272	7.8	57	9	0	3	7	20
20/01/2015	04	23	61	2.1	267	7.4	55	9	0	3	7	13
20/01/2015	05	39	51	2.4	265	7.2	53	9	0	3	7	29
20/01/2015	06	45	50	2	276	7.2	51	10	0	3	7	34
20/01/2015	07	88	31	1.6	266	7.1	51	10	0	3	15	65
20/01/2015	08	358	5	0.9	253	6.4	57	21	0	3	145	136
20/01/2015	09	149	19	1.1	285	7.7	52	93	0	3	38	90
20/01/2015	10		43	0.6	226	10.5	45	372	0	3		
20/01/2015	11	19	54	0.8	223	12.4	40	563	0	3	3	18
20/01/2015	12	6	60	2.4	264	12.3	41	559	0	3	2	6
20/01/2015	13	8	62	2.2	285	12.9	39	531	0	3	2	8
20/01/2015	14	6	67	3.3	263	13.2	40	551	0	3	2	5
20/01/2015	15	9	65	3.4	265	13.2	40	310	0	3	2	10
20/01/2015	16	18	64	2.9	265	12.4	42	157	0	3	2	19
20/01/2015	17	35	61	2.4	266	12.5	41	60	0	3	4	31
20/01/2015	18	86	32	0.6	293	11.5	44	12	0	3	10	71
20/01/2015	19	161	15	0.1	289	10.2	48	9	0	3	39	102
20/01/2015	20	117	18	0.6	271	9.9	49	9	0	3	18	90
20/01/2015	21	114	16	0.5	231	8.8	56	6	0	3	19	85
20/01/2015	22	46	39	2.3	252	9.1	55	6	0	3	3	44
20/01/2015	23	59	32	1.3	247	8.4	57	8	0	3	5	53
21/01/2015	00	83	26	0.3	246	7.8	59	10	0	3	15	60
21/01/2015	01	45	36	0.5	269	7.1	61	11	0	3	8	34
21/01/2015	02	26	50	0.8	287	7.9	58	13	0	3	5	19
21/01/2015	03	63	25	0.1	267	7.1	62	11	0	3	11	46
21/01/2015	04	66	17	0.6	256	6	67	10	0	3	11	49
21/01/2015	05	49	27	1.2	262	5.9	68	10	0	3	8	37
21/01/2015	06	55	30	1.6	272	6.7	65	11	0	3	10	40
21/01/2015	07	83	22	1.2	278	7.1	63	11	0	3	19	55
21/01/2015	08	130	13	2.2	270	7.1	65	33	0	3	38	71
21/01/2015	09	111	18	1.3	271	8.3	62	126	0	3	34	59
21/01/2015	10		35	1.7	267	10.2	57	375	0	3		
21/01/2015	11	28	45	2.5	267	12.2	51	509	0	3	4	23
21/01/2015	12	14	49	2.8	265	13.2	48	568	0	3	2	16
21/01/2015	13	13	53	4.1	267	13.1	49	556	0	3	2	14
21/01/2015	14	7	63	3.5	264	14	45	566	0	3	2	9
21/01/2015	15	10	65	3.1	256	14.5	44	377	0	3	2	11
21/01/2015	16	22	59	3.2	249	14.5	43	292	0	3	2	22
21/01/2015	17	41	54	3.3	250	13.6	42	58	0	3	5	33
21/01/2015	18	92	29	1.3	243	12.8	46	10	0	3	14	71
21/01/2015	19	53	50	3.2	258	12.6	46	9	0	3	9	39
21/01/2015	20	34	58	3.3	269	11.3	52	7	0	3	8	22
21/01/2015	21	43	50	1.7	270	10	61	7	0	3	10	28
21/01/2015	22	17	57	2.9	262	10.4	59	6	0	3	6	9
21/01/2015	23	13	59	2.8	263	10	60	7	0	3	6	5
22/01/2015	00	21	57	2.3	278	9.9	59	9	0	3	9	8
22/01/2015	01	17	59	2.3	285	10	56	10	0	3	7	7
22/01/2015	02	42	46	1.8	281	9.6	55	12	0	3	10	26
22/01/2015	03	25	51	0.4	292	9.3	57	11	0	3	6	16
22/01/2015	04	17	58	1.1	279	8.9	62	11	0	3	5	9
22/01/2015	05	17	68	2.6	268	9	59	11	0	3	8	6
22/01/2015	06	23	69	3.4	258	9	58	9	0	3	10	8
22/01/2015	07	37	62	3.7	263	9.1	59	7	0	3	13	18
22/01/2015	08	86	37	1.4	228	9.2	58	29	0	3	21	53
22/01/2015	09	45	51	3.6	259	9.6	57	69	0	3	11	28
22/01/2015	10		56	4.2	267	10	54	133	0	3		
22/01/2015	11	29	56	2.2	276	11.8	49	369	0	3	5	23
22/01/2015	12	10	61	2.4	273	12.4	46	333	0	3	2	11
22/01/2015	13	10	61	2.5	268	13.4	42	413	0	3	2	12
22/01/2015	14	8	65	3.3	272	14.2	40	536	0	3	2	9
22/01/2015	15	8	64	3.2	274	14.3	41	461	0	3	2	7
22/01/2015	16	17	59	3.2	271	13.8	43	172	0	3	2	17
22/01/2015	17	24	57	3.5	269	13.1	46	51	0	3	2	21
22/01/2015	18	59	42	1.9	281	12.1	49	11	0	3	10	43
22/01/2015	19	76	35	1.4	281	11.6	51	8	0	3	13	56
22/01/2015	20	56	38	1.5	289	11.2	53	8	0	3	7	45
22/01/2015	21	78	25	0.4	291	10.4	55	9	0	3	10	63
22/01/2015	22	135	17	0.4	282	10	57	8	0	3	36	79
22/01/2015	23	43	40	0.7	298	9.8	56	12	0	3	5	36
23/01/2015	00	65	31	0.2	252	8.6	61	13	0	3	14	43
23/01/2015	01	49	36	0.4	272	8.2	63	14	0	3	10	33
23/01/2015	02	21	51	0.4	283	8.2	61	14	0	3	6	11
23/01/2015	03	23	54	1.3	275	8.6	56	12	0	3	5	15
23/01/2015	04	28	49	0.9	268	8	57	11	0	3	7	17
23/01/2015	05	28	50	1.2	257	8	58	11	0	3	8	17
23/01/2015	06	42	46	2.2	266	8.5	55	11	0	3	9	28
23/01/2015	07	59	40	2.5	277	8.5	54	12	0	3	13	40
23/01/2015	08	89	33	2.3	266	8.5	54	22	0	3	20	57
23/01/2015	09	71	39	1.4	247	9.5	50	105	0	3	17	46
23/01/2015	10		56	1	264	11.7	43	392	0	3		
23/01/2015	11	12	65	1.5	288	13	38	522	0	3	2	11
23/01/2015	12	8	66	1.4	300	14.1	34	595	0	3	2	8
23/01/2015	13	6	71	1.1	326	15	32	604	0	3	2	4
23/01/2015	14	10	77	1.6	76	14.2	38	546	0	3	2	8
23/01/2015	15	25	72	1.4	107	14.6	42	416	0	3	6	16
23/01/2015	16	27	67	1.2	127	14.7	42	273	0	3	3	22
23/01/2015	17	46	58	1.1	113	13.6	46	33	0	3	6	36
23/01/2015	18	85	36	0.2	78	13.1	48	9	0	3	12	66
23/01/2015	19	315	7	0.2	329	11.9	52	7	0	3	117	136
23/01/2015	20	168	9	1	282	10.3	57	5	0	3	40	106
23/01/2015	21	142	17	1.1	269	9.7	56	6	0	3	36	87
23/01/2015	22	83	31	1.1	270	10.6	47	7	0	3	15	59
23/01/2015	23	58	36	0.8	268	10.2	45	10	0	3	10	43
24/01/2015	00	52	42	1	244	8.7	50	12	0	3	14	31
24/01/2015	01	74	27	0.9	270	7.9	51	12	0	3	17	47
24/01/2015	02	54	38	1	278	7.1	52	9	0	3	18	27
24/01/2015	03	38	53	1.4	276	7.7	48	9	0	3	16	13
24/01/2015	04	26	61	2.3	271	8.5	45	11	0	3	12	7
24/01/2015	05	28	59	2.3	269	8.1	46	10	0	3	14	6
24/01/2015	06	54	47	1.9	265	7.5	47	10	0	3	18	27
24/01/2015	07	76	34	1.5	264	7.3	47	9	0	3	20	45
24/01/2015	08	95	25	1.6	262	6.3	52	7	0	3	25	58
24/01/2015	09	115	25	1.5	253	8	48	97	0	3	33	65
24/01/2015	10		40	1.3	241	10.8	42	396	0	3		
24/01/2015	11	30	50	0.7	213	13.3	37	529	0	3	4	24
24/01/2015	12	42	48	0.8	141	15.2	33	599	0	3	7	32
24/01/2015	13	29	63	0.9	95	14.7	38	593	0	3	5	23
24/01/2015	14	16	75	0.9	94	14.6	50	395	0	3	3	12
24/01/2015	15	14	78	0.7	85	14.2	54	282	0	3	4	9
24/01/2015	16	18	76	0.5	86	14.6	49	293	0	3	5	11
24/01/2015	17	28	65	0.3	114	13.7	47	39	0	3	4	23
24/01/2015	18	196	21	0	247	12.5	49	7	0	3	62	101
24/01/2015	19	323	5	0.5	244	11	55	4	0	3	124	133
24/01/2015	20	227	6	0.2	262	10	54	6	0	3	76	110
24/01/2015	21	298	7	0.2	265	9.4	53	15	0	3	121	113
24/01/2015	22	154	9	0.5	251	10.1	47	13	0	3	42	91
24/01/2015	23	173	8	0.3	257	9.9	47	12	0	3	48	99
25/01/2015	00	117	15	0.6	252	9.9	48	12	0	3	28	74
25/01/2015	01	59	32	0.9	263	11.3	47	13	0	3	10	44
25/01/2015	02	9	66	2	263	13.6	43	14	0	3	2	7
25/01/2015	03	6	69	4.3	271	13.4	44	16	0	3	2	4
25/01/2015	04	6	67	2.2	271	12.7	46	15	0	3	2	4
25/01/2015	05	6	67	1.8	269	13	42	15	0	3	2	4
25/01/2015	06	8	64	2.4	259	11.7	47	15	0	3	4	5
25/01/2015	07	52	41	2.7	277	11.7	45	17	0	3	12	35
25/01/2015	08	77	30	3.1	282	11.7	44	27	0	3	17	51
25/01/2015	09	15	65	2.2	283	12.7	40	113	0	3	7	5
25/01/2015	10		65	1.5	295	15.1	33	412	0	3		
25/01/2015	11	13	65	1.9	279	16.6	30	529	0	3	2	13
25/01/2015	12	6	75	1.4	294	17.5	24	506	0	3	2	4
25/01/2015	13	6	77	1	317	18.6	22	630	0	3	2	4
25/01/2015	14	6	79	1	246	18.8	24	547	0	3	2	5
25/01/2015	15	24	72	2.2	93	16.7	42	404	0	4	5	19
25/01/2015	16	12	79	1.8	96	15.7	46	286	0	3	3	8
25/01/2015	17	25	76	1.2	76	14.7	49	39	0	3	6	16
25/01/2015	18	48	64	0.2	78	13.9	52	7	0	3	10	34
25/01/2015	19	90	37	0.1	101	13.1	56	9	0	3	11	73
25/01/2015	20	217	6	0.2	260	11.2	61	7	0	3	65	118
25/01/2015	21	162	8	0.1	299	10.2	63	10	0	3	42	98
25/01/2015	22	123	13	0.4	320	9.6	63	11	0	3	23	87
25/01/2015	23	85	23	0.2	296	9.2	65	10	0	3	16	60
26/01/2015	00	64	33	0.4	290	8.6	68	11	0	3	17	38
26/01/2015	01	51	41	0.4	297	8.5	71	13	0	3	17	25
26/01/2015	02	32	54	0.8	294	8.9	73	16	0	3	15	9
26/01/2015	03	43	43	0.8	288	8.5	75	15	0	3	15	21
26/01/2015	04	47	42	1	277	8.2	76	14	0	3	16	23
26/01/2015	05	62	30	0.9	277	7.4	79	13	0	3	19	33
26/01/2015	06	104	14	1.3	268	7	79	13	0	3	30	58
26/01/2015	07	223	4	1.1	264	6.6	78	12	0	3	88	88
26/01/2015	08	301	5	0.7	281	6.3	72	26	0	3	133	97
26/01/2015	09	282	10	0.6	275	7.7	62	110	0	3	119	100
26/01/2015	10		26	1.5	247	11.5	42	394	0	3		
26/01/2015	11	56	46	0.8	221	13.9	34	521	0	3	6	47
26/01/2015	12	21	59	1	206	15.1	30	597	0	3	2	23
26/01/2015	13	19	65	1.3	192	16.1	29	611	0	3	2	21
26/01/2015	14	23	71	1.4	130	16.4	38	557	0	3	2	24
26/01/2015	15	32	68	1.6	125	15.5	50	425	0	3	3	29
26/01/2015	16	39	65	1.5	115	15.1	52	280	0	3	3	35
26/01/2015	17	58	53	0.6	115	14.2	54	57	0	3	6	49
26/01/2015	18	74	44	0.1	129	13.6	58	13	0	3	8	63
26/01/2015	19	290	6	0	242	12.4	61	9	0	3	96	142
26/01/2015	20	363	6	0.4	276	11.3	63	8	0	3	144	142
26/01/2015	21	156	8	0.5	298	10.5	65	8	0	3	34	104
26/01/2015	22	101	18	0.5	290	9.5	68	12	0	3	19	72
26/01/2015	23	73	27	0.4	289	9.2	69	11	0	3	13	53
27/01/2015	00	62	30	0.4	303	8.9	68	10	0	3	13	42
27/01/2015	01	56	33	0.3	289	8.8	67	10	0	3	15	33
27/01/2015	02	42	39	0.2	299	9.3	66	10	0	3	11	25
27/01/2015	03	53	30	0.5	284	9.1	66	9	0	3	12	36
27/01/2015	04	67	24	0.4	280	8.5	68	9	0	3	15	45
27/01/2015	05	76	21	0.5	278	8	68	9	0	3	17	50
27/01/2015	06	103	13	0.6	265	7.5	68	8	0	3	26	63
27/01/2015	07	130	12	0.6	298	7.6	69	11	0	3	36	76
27/01/2015	08	217	7	1	287	8	70	35	0	3	76	100
27/01/2015	09	205	12	0.8	277	9.3	67	124	0	3	72	94
27/01/2015	10		18	1	258	12.2	63	376	0	3		
27/01/2015	11	81	44	0.5	172	14.9	64	513	0	3	15	59
27/01/2015	12	34	59	1.2	136	15	68	584	0	3	2	35
27/01/2015	13	25	64	1.2	120	15.5	65	602	0	3	2	26
27/01/2015	14	40	54	1.4	139	17.2	49	546	0	3	4	35
27/01/2015	15	13	64	2.7	242	18.8	38	445	0	3	2	13
27/01/2015	16	14	61	1.6	246	19.1	39	225	0	3	2	15
27/01/2015	17	72	33	0.7	343	17.5	53	87	0	3	4	68
27/01/2015	18	66	30	0.9	339	15.1	65	21	0	3	3	66
27/01/2015	19	167	9	0.2	274	14.1	68	15	0	3	37	110
27/01/2015	20	353	6	0	253	13.1	70	13	0	3	145	131
27/01/2015	21	540	6	0.1	272	12.7	70	12	0	4	255	150
27/01/2015	22	318	8	0.6	284	13.1	62	13	0	3	130	118
27/01/2015	23	80	16	1.3	249	13.2	54	13	0	3	6	71
28/01/2015	00	42	39	1.5	265	13.6	50	16	0	3	3	37
28/01/2015	01	18	56	1.6	279	13.8	47	18	0	3	3	14
28/01/2015	02	15	59	1.6	280	13.1	49	17	0	3	3	11
28/01/2015	03	18	59	1.6	281	12.2	50	15	0	3	5	10
28/01/2015	04	28	52	0.8	269	11.3	53	14	0	3	8	16
28/01/2015	05	67	25	0.9	248	9.5	59	13	0	3	12	49
28/01/2015	06	132	13	0.8	260	8.9	62	14	0	3	36	77
28/01/2015	07	228	6	1.2	257	8.5	63	16	0	3	82	101
28/01/2015	08	296	9	1.3	264	8.5	63	29	0	3	118	115
28/01/2015	09	253	12	0.3	202	9.4	61	117	0	3	96	106
28/01/2015	10		24	0.4	276	12.9	51	406	0	3		
28/01/2015	11	38	54	2.8	244	14.6	44	537	0	3	5	32
28/01/2015	12	18	62	2.4	232	15.8	41	613	0	3	2	19
28/01/2015	13	16	64	1.7	211	16.8	41	621	0	3	2	16
28/01/2015	14	14	65	2	126	15.8	52	557	0	3	2	15
28/01/2015	15	11	70	2.1	129	15.8	53	435	0	3	2	12
28/01/2015	16	16	72	1.6	123	15.8	55	299	0	3	2	17
28/01/2015	17	30	71	1.2	129	14.8	61	54	0	3	4	26
28/01/2015	18	80	43	0.5	173	14.1	66	14	0	3	11	64
28/01/2015	19	202	13	0	276	13.3	69	11	0	3	58	113
28/01/2015	20	296	5	0	342	12.4	71	11	0	3	107	131
28/01/2015	21	197	6	0.2	302	11.5	72	11	0	3	55	113
28/01/2015	22	123	8	0.6	272	10	74	9	0	3	23	87
28/01/2015	23	127	7	0.5	257	9	79	10	0	3	33	78
29/01/2015	00	105	12	0.2	303	8.7	80	12	0	3	27	64
29/01/2015	01	105	9	0.1	287	8.6	81	11	0	3	26	64
29/01/2015	02	91	9	0.3	290	8.7	78	11	0	3	21	60
29/01/2015	03	84	10	0.5	266	8.3	76	10	0	3	22	52
29/01/2015	04	61	19	0.7	282	8.5	70	10	0	3	14	40
29/01/2015	05	62	23	0.8	263	9.4	65	10	0	3	13	43
29/01/2015	06	123	9	1.1	273	10.5	62	12	0	3	29	77
29/01/2015	07	72	32	2.1	275	13.2	56	13	0	3	11	56
29/01/2015	08	119	22	0.9	230	13.9	54	39	0	3	26	78
29/01/2015	09	71	36	2.2	221	14.1	52	126	0	3	13	52
29/01/2015	10		51	3.8	252	16.2	46	391	0	3		
29/01/2015	11	15	64	4.8	253	17.6	44	540	0	3	2	16
29/01/2015	12	11	67	3.3	254	19.2	40	621	0	3	2	11
29/01/2015	13	6	71	4.6	251	20.4	36	550	0	3	2	6
29/01/2015	14	6	73	4.1	251	20.9	35	556	0	3	2	4
29/01/2015	15	7	71	2.3	201	21.5	35	436	0	3	2	9
29/01/2015	16	17	68	2.5	183	19.9	43	204	0	3	2	19
29/01/2015	17	25	63	1.7	174	18.1	51	52	0	3	2	27
29/01/2015	18	41	53	2	231	18	47	19	0	3	3	38
29/01/2015	19	23	55	3.3	233	19.4	35	18	0	3	2	25
29/01/2015	20	14	58	2.1	207	18.2	39	11	0	3	2	16
29/01/2015	21	6	62	2.5	200	17.4	46	7	0	3	2	6
29/01/2015	22	6	59	2	209	16.8	53	9	0	3	2	5
29/01/2015	23	6	59	2.9	240	16.3	57	16	0	3	2	4
30/01/2015	00	6	55	1.6	227	16.3	60	16	0	3	2	4
30/01/2015	01	6	60	5.2	250	17.6	57	20	0	3	2	4
30/01/2015	02	6	61	6.4	254	18.3	55	24	0	3	2	4
30/01/2015	03	6	61	4.7	254	18.2	56	23	0	3	2	4
30/01/2015	04	6	58	3.2	245	18	56	22	0	3	2	4
30/01/2015	05	6	56	2.7	243	18	56	20	0	3	2	4
30/01/2015	06	6	52	4.3	254	18.2	56	21	0	3	2	4
30/01/2015	07	24	39	4.3	253	18.1	56	23	0	3	2	23
30/01/2015	08	32	37	3	245	18.2	55	39	0	3	2	32
30/01/2015	09	22	42	2	230	18.8	53	113	0	3	2	24
30/01/2015	10		51	3.6	242	20.1	50	266	0	3		
30/01/2015	11	20	52	2.6	225	21.7	46	391	0	3	5	12
30/01/2015	12	12	56	4.5	245	22.8	42	429	0	3	2	10
30/01/2015	13	7	60	5.4	250	23.4	41	428	0	3	2	6
30/01/2015	14	6	63	5.5	248	23.9	40	366	0	3	2	5
30/01/2015	15	6	60	4.1	241	24	41	421	0	3	2	4
30/01/2015	16	6	59	4.4	245	23.7	41	357	0	3	2	4
30/01/2015	17	14	53	2.2	230	22.9	43	117	0	3	2	13
30/01/2015	18	16	48	1.9	230	22.2	45	29	0	3	2	16
30/01/2015	19	21	45	1.3	206	22	46	20	0	3	2	21
30/01/2015	20	15	46	1.4	194	21.8	48	19	0	3	2	15
30/01/2015	21	8	51	1.7	206	21.7	49	18	0	3	2	8
30/01/2015	22	6	56	2.4	223	21.6	49	18	0	3	2	4
30/01/2015	23	6	57	2.2	209	21.3	49	13	0	3	2	4
31/01/2015	00	6	59	4.8	241	21.7	48	21	0	3	2	4
31/01/2015	01	6	60	5.6	244	21.6	48	22	0	3	2	4
31/01/2015	02	6	60	6.4	248	21.4	49	24	0	3	2	4
31/01/2015	03	6	60	7.4	250	21.2	49	23	0	3	2	4
31/01/2015	04	6	59	8.3	252	21	49	22	0	3	2	4
31/01/2015	05	6	58	8.1	256	20.6	50	21	0	3	2	4
31/01/2015	06	6	59	7.6	259	20.4	51	23	0	3	2	4
31/01/2015	07	6	56	5.8	255	19.8	53	22	0	3	2	4
31/01/2015	08	20	55	4	271	16.8	63	39	1.6	3	5	14
31/01/2015	09	27	72	4.6	271	12.1	75	39	2	3	12	10
31/01/2015	10	27	79	5.5	271	13.3	65	79	0.6	3	16	6
31/01/2015	11	7	77	5.2	264	15.9	51	385	0	3	2	6
31/01/2015	12	6	77	5.8	264	16.9	44	560	0	3	2	4
31/01/2015	13	6	79	6.9	266	17.2	41	645	0	3	2	4
31/01/2015	14	6	79	6.9	269	17.3	38	596	0	3	2	4
31/01/2015	15	6	79	6.5	268	17.4	36	468	0	3	2	4
31/01/2015	16	6	79	5.8	271	16.9	36	318	0	3	2	4
31/01/2015	17	6	80	5.8	267	15.9	36	71	0	3	2	4
31/01/2015	18	6	76	4.3	265	14.8	37	22	0	3	2	5
31/01/2015	19	7	74	4.2	262	14.4	37	18	0	3	2	7
31/01/2015	20	9	76	4.6	267	13.8	38	20	0	3	2	6
31/01/2015	21	9	79	6.1	263	13.2	39	28	0	3	3	5
31/01/2015	22	8	79	5.1	264	12.4	42	24	0	3	3	5
31/01/2015	23	16	77	3.7	280	12	41	26	0	3	5	9
01/02/2015	00	17	75	3.4	276	11.5	43	25	0	3	5	9
01/02/2015	01	19	76	4.5	273	11	45	25	0	3	9	6
01/02/2015	02	20	77	4.7	270	10.6	46	25	0	3	10	5
01/02/2015	03	18	78	5.9	262	10.5	45	24	0	3	10	4
01/02/2015	04	22	78	5.7	266	10.2	45	23	0	3	11	6
01/02/2015	05	17	78	4.1	271	9.8	45	26	0	3	10	4
01/02/2015	06	21	78	4.6	269	9.3	46	26	0	3	12	4
01/02/2015	07	24	79	5.8	266	9.3	45	27	0	3	14	5
01/02/2015	08	26	76	4.2	264	9.3	44	40	0	3	13	7
01/02/2015	09	17	79	4.1	266	10	42	150	0	3	9	4
01/02/2015	10	17	79	6	264	10.8	40	446	0	3	9	4
01/02/2015	11	6	79	8.1	264	11.5	38	581	0	3	2	5
01/02/2015	12	6	78	7.5	269	12.3	36	659	0	3	2	4
01/02/2015	13	6	79	6.8	268	12.8	36	669	0	3	2	4
01/02/2015	14	6	79	6.4	269	13.1	36	617	0	3	2	4
01/02/2015	15	6	81	7.4	268	13.3	36	481	0	3	2	4
01/02/2015	16	6	81	5	271	13.6	34	341	0	3	2	4
01/02/2015	17	6	79	4.6	270	13.2	35	84	0	3	2	4
01/02/2015	18	6	78	4.8	269	12.9	35	29	0	3	2	8
01/02/2015	19	9	77	5	268	12.7	36	22	0	3	2	10
01/02/2015	20	8	76	3.1	263	12.4	36	21	0	3	2	9
01/02/2015	21	14	63	1.7	250	11.1	40	19	0	3	2	16
01/02/2015	22	7	68	2.9	262	11	40	19	0	3	2	8
01/02/2015	23	13	64	3.1	254	10.5	44	20	0	3	2	15
02/02/2015	00	15	63	2.5	251	10.5	45	21	0	3	2	15
02/02/2015	01	9	67	2.9	256	10.3	46	20	0	3	2	9
02/02/2015	02	6	73	2.6	271	11	45	22	0	3	2	4
02/02/2015	03	6	76	3.4	273	11.1	45	24	0	3	2	4
02/02/2015	04	6	77	3.5	272	11.1	44	24	0	3	2	4
02/02/2015	05	6	74	3	280	10.8	45	24	0	3	2	4
02/02/2015	06	16	67	2.7	280	10.5	45	24	0	3	2	14
02/02/2015	07	36	54	2.1	268	10.3	46	21	0	3	3	33
02/02/2015	08	61	44	1.8	280	10.3	47	39	0	3	6	52
02/02/2015	09	51	48	1.8	286	10.4	48	67	0	3	5	45
02/02/2015	10		57	2.7	261	10.6	49	87	0	3		
02/02/2015	11	22	55	1.5	258	10.9	50	210	0	3	2	19
02/02/2015	12	10	62	1.6	280	12.8	46	652	0	3	2	10
02/02/2015	13	6	74	3.6	259	13.7	43	645	0	3	2	4
02/02/2015	14	6	72	3.4	255	14.3	42	432	0	3	2	4
02/02/2015	15	6	70	2.9	247	14.9	40	279	0	3	2	4
02/02/2015	16	6	70	3.5	250	15.6	38	285	0	3	2	5
02/02/2015	17	17	64	3.4	253	15	39	81	0	3	2	17
02/02/2015	18	27	54	2.9	264	13.9	43	25	0	3	2	27
02/02/2015	19	28	54	3.3	262	13.6	45	18	0	3	2	27
02/02/2015	20	59	34	0.9	228	13.1	48	17	0	3	4	55
02/02/2015	21	48	30	0.4	243	12.3	51	17	0	3	2	47
02/02/2015	22	51	26	0.7	259	11.8	54	17	0	3	3	48
02/02/2015	23	14	45	0.8	237	12.1	55	20	0	3	2	15
03/02/2015	00	13	47	1.1	256	11.3	65	14	0	3	2	12
03/02/2015	01	10	47	0.5	266	10.3	75	3	0.4	3	2	7
03/02/2015	02	12	41	2	254	9.8	79	0	0	3	3	8
03/02/2015	03	9	43	1.3	238	9.4	80	0	0	3	3	5
03/02/2015	04	7	51	0.6	209	9.4	78	0	0	3	4	4
03/02/2015	05	6	51	0.6	202	9.8	76	0	0	3	2	4
03/02/2015	06	20	45	0.5	133	9.9	74	0	0	3	7	11
03/02/2015	07	33	41	2.8	237	11.2	66	0	0	3	4	29
03/02/2015	08	12	59	4.2	259	13.3	54	19	0	3	2	12
03/02/2015	09	6	68	4.7	259	14.2	49	136	0	3	2	4
03/02/2015	10	6	70	4.7	261	14.9	47	437	0	3	2	4
03/02/2015	11	9	72	5.6	260	15.5	44	571	0	3	2	9
03/02/2015	12	7	74	6.7	263	16.1	41	660	0	3	2	8
03/02/2015	13	9	75	5.5	264	15.8	43	485	0	3	2	10
03/02/2015	14	10	76	3.5	263	16.4	41	466	0	3	2	10
03/02/2015	15	11	75	4.3	260	17	38	225	0	3	2	11
03/02/2015	16	18	70	3	270	17.1	39	248	0	3	2	18
03/02/2015	17	40	62	2.4	259	16.9	39	97	0	3	4	34
