Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
15/01/1998	01	8	63	0,5	10	43	58	20	1,1	247	7,9	63	0	0
15/01/1998	02	18	55	0,5	10	70	85	6	1,6	243	8,1	60	0	0
15/01/1998	03	12	76	0,4	10	68	84	6	1,2	239	7,8	60	0	0
15/01/1998	04	10	69	0,5	20	75	104	2	1,3	203	5,5	70	0	0
15/01/1998	05	9	93	0,5	31	78	125	2	1,5	252	5,2	71	0	0
15/01/1998	06	7	91	0,5	19	58	86	7	0,4	288	5	70	0	0
15/01/1998	07	7	60	0,8	27	61	102	2	1,1	257	5,2	69	2	0
15/01/1998	08	14	66	1,6	160	82	327	2	0,8	258	5,7	68	31	0
15/01/1998	09	19	129	1,8	159	86	329	4	0,6	250	7,9	64	36	0
15/01/1998	10	19	131	0,7	36	57	112	23	1	259	11,5	50	134	0
15/01/1998	11	9	65	0,7	41	59	122	31	2,1	263	13,5	45	365	0
15/01/1998	12	4	67	0,5	12	21	39	53	0,9	227	15,2	43	423	0
15/01/1998	13	11	40	0,6	9			50	1,3	163	15,7	53	432	0
15/01/1998	14	5	11	0,6	10	27	42	55	1,6	167	14,6	62	367	0
15/01/1998	15	6	36	0,7	9	33	47	61	1,3	167	14,3	57	278	0
15/01/1998	16	4	26	0,6	7	19	28	66	1	165	14,2	57	124	0
15/01/1998	17	8	34	0,7	7	39	50	41	0,3	222	12,8	67	12	0
15/01/1998	18	4	38	0,9	5	49	57	23		350				0
15/01/1998	19	4	60	1,2	51	61	139	2	1,1	317	8,6	78	2	0,2
15/01/1998	20	5	78	1,1	84	63	192	2	0,4	335	8,4	76	0	0
15/01/1998	21	5	88	1,3	118	56	237	2	0,3	322	8	81	2	0
15/01/1998	22	7	97	1,8	177	46	318	2	0,8	331	7,1	87	0	0
15/01/1998	23	8	116	2,1	211	39	363	2	0,7	294	6,3	88	0	0
16/01/1998	00	10	96	2,7	266	36	444	2	0,6	273	5,6	90	0	0
16/01/1998	01	5	103	1,4	99	43	195	2	0,7	227	5,5	90	0	0
16/01/1998	02	5	67	0,9	58	45	134	2	0,5	232	5,4	89	0	0
16/01/1998	03	4	61	0,8	38	44	101	2	0,4	224	5,2	90	0	0
16/01/1998	04	4	45	0,8	27	42	84	2	0,2	13	5,6	87	0	0
16/01/1998	05	3	71	1	35	25	78	2	0,5	294	4,9	90	0	0
16/01/1998	06	4	50	0,9	45	23	91	2	0,5	259	4,5	92	0	0
16/01/1998	07	5	42	1,1	88	37	171	2	1,1	227	4,2	91	24	0
16/01/1998	08	7	75	1,7	153	37	271	2	0,5	279	4,1	91	34	0
16/01/1998	09	10	117	2,2	192	63	358	2	1,1	226	7,5	84	44	0
16/01/1998	10	14	124	0,8	102	69	224	3	2,1	218	12,5	68	130	0
16/01/1998	11	14	137	0,7	29	48	92	17	1,2	170	14,9	63	356	0
16/01/1998	12	15	65	0,8	28	46	87	25	1,2	145	15,7	63	425	0
16/01/1998	13	13	44	0,7	28	41	84	34	1,9	159	17,2	60	429	0
16/01/1998	14	7	38	0,6	9	22	35	48	2,2	150	17,7	59	371	0
16/01/1998	15	9	41	0,6	11	28	45	49	1,8	127	18,9	54	294	0
16/01/1998	16	10	50	0,7	24	57	94	28	1,3	127	18,7	55	161	0
16/01/1998	17	8	66	0,7	14	48	68	31	1,6	129	16,9	62	27	0
16/01/1998	18	5	59	0,8	6	40	50	29	1,1	100	15,5	62	0	0
16/01/1998	19	3	35	0,7	2	19	23	45	2,1	357	15,2	56	1	0
16/01/1998	20	3	40	0,5	3	7	11	60	3,1	359	14,7	53	3	0
16/01/1998	21	3	25	0,6	3	6	10	60	3,1	357	13,8	52	37	0
16/01/1998	22	3	17	0,5	3	5	9	60	3,2	0	12,7	53	29	0
16/01/1998	23	3	23	0,6	4	5	10	58	1,8	13	11,8	54	9	0
17/01/1998	00	3	24	0,6	6	15	24	47	2,4	309	11,1	57	0	0
17/01/1998	01	8	22	0,7	5	37	44	28	1,8	289	10,4	57	0	0
17/01/1998	02	8	18	0,5	5	46	53	22	2	246	9,9	54	0	0
17/01/1998	03	9	48	0,5	5	43	50	23	1,9	266	9,2	55	0	0
17/01/1998	04	5	42	0,5	4	36	42	31	2,4	267	9,3	54	0	0
17/01/1998	05	7	36	0,5	7	60	71	14	2,5	270	9,5	55	0	0
17/01/1998	06	7	57	0,4	5	10	17	52	3	264	9,6	55	0	0
17/01/1998	07	3	15	0,5	5	14	21	46	2,2	231	8,8	59	0	0
17/01/1998	08	4	23	0,6	5	25	33	39	2,8	265	9,2	59	27	0
17/01/1998	09	4	25	0,7	10	26	41	39	2,7	262	10,6	55	35	0
17/01/1998	10	5	34	0,7	12	23	41	44	2,3	261	12,8	51	140	0
17/01/1998	11	6	33	0,7	10	21	37	53	1,5	252	14,9	45	378	0
17/01/1998	12	4	24	0,6	6	17	27	57	1,4	133	16,3	43	442	0
17/01/1998	13	4	33	0,5	6			54	2,8	158	14,9	60	444	0
17/01/1998	14	3	24	0,7	9	29	42	58	2,6	159	14,8	61	378	0
17/01/1998	15	4	45	0,6	7	22	33	66	2,5	164	14,8	59	293	0
17/01/1998	16	4	38	0,7	6	21	30	66	1,8	159	14,6	60	159	0
17/01/1998	17	3	40	0,7	7	21	31	63	0,6	167	13,7	66	33	0
17/01/1998	18	3	14	1,2	19	44	73	29	0,4	268	11,5	73	0	0
17/01/1998	19	4	112	1,4	59	65	155	3	0,5	315	8,4	81	37	0
17/01/1998	20	4	109	1,5	72	59	169	3	0,4	342	7,7	80	13	0
17/01/1998	21	4	102	2,1	103	49	206	2	0,3	266	6,8	84	20	0
17/01/1998	22	6	131	2,5	175	57	325	2	0,8	200	6,1	86	8	0
17/01/1998	23	7	143	1,6	131	56	257	2	0,2	268	5,4	88	2	0
18/01/1998	00	6	151	1,7	149	44	273	2	0,3	304	4,9	89	0	0
18/01/1998	01	5	135	2,1	161	37	284	2	0,1	243	4,8	90	0	0
18/01/1998	02	4	147	1,4	98	47	197	2	0,7	206	5	89	0	0
18/01/1998	03	4	88	1,3	74	45	158	2	0,6	187	5,5	87	0	0
18/01/1998	04	4	99	1,6	92	27	167	2	0,2	293	5	92	0	0
18/01/1998	05	5	91	1,6	109	24	191	2	0,5	266	5	91	0	0
18/01/1998	06	3	95	1,1	64	32	131	2	0,6	256	4,7	90	0	0
18/01/1998	07	3	79	1,2	70	22	130	2	0,2	305	4,3	93	1	0
18/01/1998	08	4	65	1,3	87	22	155	2	0,4	329	4,1	93	21	0
18/01/1998	09	4	77	1	53	33	114	2	0,2	320	6,5	91	56	0
18/01/1998	10	5	67	0,8	25	38	77	6	0,2	50	11,3	78	141	0
18/01/1998	11	6	67	0,7	17	31	57	19	0,9	97	13,2	73	317	0
18/01/1998	12	6	48	0,8	12	34	53	34	1,4	127	13,3	72	378	0
18/01/1998	13	12	66	0,8	28	61	103	28	1,5	129	13,3	71	342	0
18/01/1998	14	23	77	0,9	46	82	153	15	1,2	129	13,8	68	266	0
18/01/1998	15	10	101	0,8	13	49	68	31	1,2	130	14	72	201	0
18/01/1998	16	7	79	0,8	14	57	78	25	0,8	115	13,8	72	92	0
18/01/1998	17	4	96	1	12	66	84	12	0,3	76	12,6	80	12	0
18/01/1998	18	4	93	1,6	32	65	114	2	0,2	15	11,6	85	0	0
18/01/1998	19	4	139	2,1	48	53	126	2	0,5	359	10,7	90	0	0
18/01/1998	20	5	163	1,8	99	52	203	2	0,2	297	10	92	0	0
18/01/1998	21	5	121	2	120	43	228	2	0,6	249	9,7	93	0	0
18/01/1998	22	7	127	2,1	142	69	287	2	0,9	252	9,7	91	0	0
18/01/1998	23	6	149	2	112	68	240	2	1,4	211	9,9	87	0	0
19/01/1998	00	5	154	1,3	52	73	152	2	1	194	10,4	79	0	0
19/01/1998	01	6	108	0,9	42	54	119	9	1,9	235	11,3	76	0	0
19/01/1998	02	4	90	0,5	3	4	8	46	3,5	260	16,6	58	0	0
19/01/1998	03	3	25	0,5	2	4	7	51	4,2	256	16,5	57	0	0
19/01/1998	04	4	10	0,5	2	4	6	55	4,6	267	16,7	54	0	0
19/01/1998	05	3	30	0,5	2	4	6	56	4,8	272	16,6	54	0	0
19/01/1998	06	3	13	0,5	3	6	10	54	5,1	259	16,4	54	0	0
19/01/1998	07	3	22	0,6	3	16	20	45	3,9	253	15,9	55	0	0
19/01/1998	08	3	21	0,7	4	26	32	41	4,1	264	15,9	52	27	0
19/01/1998	09	3	35	0,6	4	25	30	44	3,4	270	16,3	50	34	0
19/01/1998	10	3	24	0,5	5	17	24	52	4,7	257	16,9	49	61	0
19/01/1998	11	4	37	0,5	5	15	24	55	5	241	18,6	46	324	0
19/01/1998	12	3	24	0,5	2	7	10	65	6,2	250	20,8	42	431	0
19/01/1998	13	3	25	0,4	2			66	6,8	253	22,2	39	441	0
19/01/1998	14	3	28	0,5	4	4	9	70	6,1	264	23,1	37	375	0
19/01/1998	15	3	36	0,5	6	8	17	67	4,7	266	23,4	36	269	0
19/01/1998	16	3	36	0,5	7	11	21	65	4,8	265	23,3	37	168	0
19/01/1998	17	4	25	0,5	4	18	24	58	4,9	267	21,9	41	23	0
19/01/1998	18	4	30	0,7	6	31	39	44	3,4	240	20,3	47	0	0
19/01/1998	19	6	31	0,6	3	46	50	28	3,8	222	18,7	52	0	0
19/01/1998	20	5	26	0,5	2	36	40	31	3,4	232	18,4	53	0	0
19/01/1998	21	5	28	0,5	2	26	30	39	3,2	238	17,9	56	4	0
19/01/1998	22	5	30	0,5	2	32	35	37	4,1	233	18,3	54	13	0
19/01/1998	23	4	30	0,5	3	15	19	49	3,8	219	18,3	55	0	0
20/01/1998	00	4	13	0,5	4	20	26	45	3,4	237	17,9	56	0	0
20/01/1998	01	5	30	0,5	4	25	31	39	3,3	225	17,5	58	0	0
20/01/1998	02	5	39	0,5	4	19	25	43	2,6	220	17,3	59	0	0
20/01/1998	03	5	23	0,5	4	13	18	48	3	228	17,2	59	0	0
20/01/1998	04	5	25	0,4	3	20	25	42	3,1	209	17	60	0	0
20/01/1998	05	5	36	0,4	4	23	28	37	2,9	205	16,5	61	0	0
20/01/1998	06	6	24	0,5	5	51	58	13	1,4	241	15,5	65	0	0
20/01/1998	07	5	61	0,5	4	24	28	41	3,3	288	17	58	15	0
20/01/1998	08	7	31	0,7	29	52	97	16	1,8	247	16	62	15	0
20/01/1998	09	4	56	0,6	10	30	45	27	1,2	83	16,5	66	27	0
20/01/1998	10	4	69	0,6	7	14	25	42	1,1	29	17,5	61	76	0
20/01/1998	11	3	58	0,5	4	4	9	63	1,8	46	18,7	52	253	0
20/01/1998	12	3	29	0,5	3	4	7	69	2,4	6	20,1	41	426	0
20/01/1998	13	3	26	0,5	3	4	7	73	3,3	355	20,3	34	374	0
20/01/1998	14	3	10	0,4	2	4	6	77	3,3	357	20,2	28	260	0
20/01/1998	15	3	15	0,5	4	4	7	80	3,8	343	20	26	238	0
20/01/1998	16	3	29	0,4	6	4	9	81	3,4	329	20,1	24	197	0
20/01/1998	17	4	11	0,5	5	9	17	70	2,5	340	18,7	26	35	0
20/01/1998	18	3	36	0,5	4	21	27	54	1,7	13	16	29	0	0
20/01/1998	19	3	18	0,4	3	8	11	67	2,5	348	15,2	27	3	0
20/01/1998	20	3	5	0,4	3	5	8	73	2,5	356	14,8	26	9	0
20/01/1998	21	3	12	0,4	4	5	8	72	2	338	14,5	25	11	0
20/01/1998	22	4	25	0,5	3	32	37	41	1,7	199	12,3	32	13	0
20/01/1998	23	3	43	0,4	4	19	25	52	1,8	235	12,2	34	1	0
21/01/1998	00	7	33	0,4	6	46	55	27	1,3	265	10,5	35	0	0
21/01/1998	01	4	36	0,4	5	46	54	19	0,9	230	8,6	46	0	0
21/01/1998	02	4	45	0,4	7	47	57	9	0,4	282	6,9	54	0	0
21/01/1998	03	3	44	0,4	10	44	60	2	0,8	275	4,3	68	0	0
21/01/1998	04	3	46	0,5	14	36	57	2	0,4	230	3	75	0	0
21/01/1998	05	4	35	0,5	20	50	80	2	1,2	221	2,7	70	0	0
21/01/1998	06	6	56	0,5	44	60	128	2	0,8	271	2,2	68	0	0
21/01/1998	07	4	79	0,6	32	48	96	2	0,4	278	1,8	68	6	0
21/01/1998	08	10	71	1,2	206	71	388	2		217				
21/01/1998	09	11	153	1,5	216	74	405	2	0,5	295	3,9	68	39	0
21/01/1998	10	11	153	1,4	111	83	253	15	0,2	340	10,6	50	149	0
21/01/1998	11	8	128	0,5	14	25	45	54	2,7	83	12,7	44	374	0
21/01/1998	12	6	53	0,4	6	5	14	69	3,1	72	12,4	48	446	0
21/01/1998	13	5	41	0,5	4			74	2,6	86	12,3	50	464	0
21/01/1998	14	5	35	0,5	3	5	10	78	2,2	99	12,3	49	397	0
21/01/1998	15	6	19	0,6	3	15	20	71	1,5	147	12,6	53	312	0
21/01/1998	16	7	31	0,5	4	19	25	70	2	195	12,8	54	176	0
21/01/1998	17	5	41	0,6	3	22	27	62	1,7	213	11,6	60	40	0
21/01/1998	18	5	37	1,1	29	76	120	11	1,2	239	9,8	68	1	0
21/01/1998	19	4	104	1,3	32	77	125	2	0,8	328	7,8	76	2	0
21/01/1998	20	6	85	1,1	105	71	231	2	0,7	309	5,9	83	4	0
21/01/1998	21	7	73	1,7	189	67	356	2	0,8	249	4,8	86	22	0
21/01/1998	22	6	139	1,2	106	74	236	2	1,1	222	4,3	87	8	0
21/01/1998	23	5	116	1,2	91	66	205	2	0,6	220	4,1	88	0	0
22/01/1998	00	5	117	1,2	95	55	201	2	0,5	321	3,4	89	0	0
22/01/1998	01	4	91	1	82	47	174	2	0,2	297	3	90	0	0
22/01/1998	02	4	88	1,2	85	35	166	2	0,2	301	2,7	91	0	0
22/01/1998	03	4	85	1,1	87	30	163	2	0,2	288	2,5	89	0	0
22/01/1998	04	4	73	1,1	88	22	157	2	0,4	297	2,3	89	0	0
22/01/1998	05	3	73	0,8	47	39	110	2	0,4	234	1,4	87	0	0
22/01/1998	06	3	61	0,7	65	48	147	2	0,7	250	1,4	87	4	0
22/01/1998	07	5	75	1,4	127	51	246	2	0,9	237	1,3	89	8	0
22/01/1998	08	8	94	2	236	69	431	2	0,6	238	1,6	89	24	0
22/01/1998	09	11	148	2,4	273	87	506	2	0,3	214	4,4	86	40	0
22/01/1998	10	11	182	1,7	134	92	298	11	0,4	79	10,8	75	146	0
22/01/1998	11	7	112	0,5	5	19	27	52	2,1	67	12,3	73	366	0
22/01/1998	12	7	22	0,5	4	16	21	60	2,4	59	13	69	448	0
22/01/1998	13	7	27	0,6	3	12	16	63	2,4	66	13,3	71	458	0
22/01/1998	14	5	32	0,5	2	8	11	74	1,7	77	13,4	71	394	0
22/01/1998	15	5	31	0,6	2	5	8	85	1,4	94	13,3	67	309	0
22/01/1998	16	4	37	0,6	3	11	15	83	1,1	109	13	66	165	0
22/01/1998	17	4	50	0,6	4	27	33	71	0,9	167	12,5	68	38	0
22/01/1998	18	9	36	1	16	75	100	26	0,9	192	10,8	74	1	0
22/01/1998	19	9	67	1,3	44	78	146	2	0,5	285	8,4	84	0	0
22/01/1998	20	5	90	1,3	105	67	228	2	0,7	323	6,4	89	0	0
22/01/1998	21	7	75	1,3	135	67	275	2	0,5	320	5,7	91	5	0
22/01/1998	22	5	91	1,3	139	62	275	2	0,7	323	5,2	91	8	0
22/01/1998	23	6	73	1,9	165	58	311	2	0,6	305	4,5	92	3	0
23/01/1998	00	8	98	2,5	240	44	412	2	0,5	259	3,7	92	0	0
23/01/1998	01	4	124	1,5	136	52	261	2	0,5	231	2,5	93	0	0
23/01/1998	02	4	102	1,2	112	39	211	2	0,1	241	2,4	93	0	0
23/01/1998	03	3	94	1	70	43	150	2	0,6	218	2	93	0	0
23/01/1998	04	3	83	0,8	54	45	127	2	0,5	199	1,7	94	0	0
23/01/1998	05	3	90	0,8	38	46	104	2	0,4	282	2	93	1	0
23/01/1998	06	3	72	0,8	50	39	117	2	0,6	302	1,6	94	0	0
23/01/1998	07	3	76	1,1	57	41	129	2	0,6	284	2,1	94	1	0
23/01/1998	08	6	89	2	207	55	372	2	0,9	229	2,1	93	18	0
23/01/1998	09	8	139	2,1	279	77	505	2	0,8	212	2,6	94	30	0,2
23/01/1998	10	8	182	2,2	236	91	453	2	0,1	58	6,8	94	88	0
23/01/1998	11	6	170	1,1	39	54	113	36	1,2	357	11,2	81	266	0
23/01/1998	12	5	85	0,6	2	11	15	72	3,4	34	12,7	72	391	0
23/01/1998	13	5	43	0,5	2			74	4,1	46	13,3	71	440	0
23/01/1998	14	5	36	0,6	2	13	15	84	4,4	50	13,3	70	376	0
23/01/1998	15	6	53	0,5	2	7	10	94	4,1	47	13,3	68	298	0
23/01/1998	16	5	49	0,6	2	7	10	94	3,5	39	13,1	68	170	0
23/01/1998	17	4	40	0,5	2	10	12	86	3	26	12,5	74	35	0
23/01/1998	18	3	36	0,6	2	19	21	67	2,1	1	11,1	78	1	0
23/01/1998	19	3	57	0,8	3	43	47	32	0,8	325	9	84	4	0
23/01/1998	20	3	60	0,7	2	33	35	46	1,3	3	9,4	88	1	0
23/01/1998	21	3	55	0,6	2	13	15	64	2	9	11,2	86	8	0
23/01/1998	22	3	44	0,5	2	7	9	70	1,9	350	10,8	86	4	0
23/01/1998	23	3	19	0,5	2	5	8	80	2,6	22	11,4	88	9	0
24/01/1998	00	3	27	0,5	2	9	12	69	1,8	9	11,1	90	0	0
24/01/1998	01	3	41	0,5	2	5	8	75	3,7	16	10,9	89	0	0
24/01/1998	02	3	15	0,5	2	5	8	71	2	336	10,2	89	0	2,8
24/01/1998	03	3	23	0,5	2	9	12	58	2,9	298	9,5	94	0	0,4
24/01/1998	04	3	23	0,5	2	12	14	59	3,3	295	8,9	91	0	2
24/01/1998	05	3	19	0,6	2	10	13	56	2,6	306	8,3	95	0	4,2
24/01/1998	06	3	8	0,5	2	9	12	62	3,9	350	8,1	95	0	6,4
24/01/1998	07	3	20	0,5	2	9	11	66	4,6	7	8	94	0	4,1
24/01/1998	08	3	24	0,6	2	7	10	67	4,3	12	7,8	93	0	2,6
24/01/1998	09	3	19	0,5	2	8	11	66	4,6	9	7,8	93	0	2,2
24/01/1998	10	3	22	0,6	2	10	13	62	3,4	7	7,8	94	2	2,2
24/01/1998	11	3	31	0,7	2	9	12	64	3,1	6	8,3	93	8	1,4
24/01/1998	12	3	21	0,7	2	8	11	63	3,3	3	9	89	46	0,4
24/01/1998	13	3	20	0,7	2	5	8	66	3,8	4	10,3	81	121	0
24/01/1998	14	4	25	0,7	2	4	7	67	3,6	6	10,9	77	69	0
24/01/1998	15	4	13	0,7	2	5	8	66	3,2	3	10,8	75	66	0
24/01/1998	16	3	17	0,7	2	5	7	66	2,8	4	10,8	72	27	0
24/01/1998	17	3	30	0,7	2	5	8	66	2,3	350	10,5	70	0	0
24/01/1998	18	3	21	0,5	2	6	8	67	3,1	335	9,8	70	0	0
24/01/1998	19	3	23	0,5	2	4	7	75	3,2	337	9,8	67	0	0
24/01/1998	20	3	19	0,5	2	4	7	75	2,2	336	9,6	67	0	0
24/01/1998	21	3	21	0,5	2	4	7	75	2,3	323	9,2	66	11	0
24/01/1998	22	3	30	0,5	2	5	8	76	2,3	330	8,5	67	0	0
24/01/1998	23	3	19	0,5	2	5	7	80	2,9	335	8,5	64	1	0
25/01/1998	00	3	16	0,5	2	6	9	80	2	305	8,4	62	0	0
25/01/1998	01	3	19	0,4	2	4	6	81	4,4	333	8,5	60	0	0
25/01/1998	02	3	36	0,4	2	4	7	75	4,2	319	8,3	61	0	0
25/01/1998	03	3	22	0,5	2	6	9	70	2,5	273	7,9	61	0	0
25/01/1998	04	4	21	0,4	2	13	15	66	2,7	281	8,3	59	0	0
25/01/1998	05	5	41	0,5	2	23	27	53	2	268	7,9	63	0	0
25/01/1998	06	3	20	0,5	2	9	12	62	1,6	264	8,4	63	1	0
25/01/1998	07	3	17	0,5	2	14	17	56	2,5	290	7,9	62	5	0
25/01/1998	09	9	27	0,7	11	44	61	28	1,4	251	6,2	71	24	0
25/01/1998	10	10	32	0,7	11	32	48	39	1,6	281	9,6	62	149	0
25/01/1998	11	3	26	0,6	2	7	10	51	1,9	358	11,5	55	188	0
25/01/1998	12	20	7	0,7	6	34	42	37	1,4	123	10,9	62	111	0
25/01/1998	13	11	56	0,7	4			39	1,8	132	10,6	64	87	0
25/01/1998	14	6	58	0,6	4	18	25	50	1,6	142	10,8	65	138	0
25/01/1998	15	3	37	0,6	3	11	16	43	2,1	54	10,4	65	84	0
25/01/1998	16	3	31	0,6	3	11	15	43	2,4	52	9,9	66	31	0
25/01/1998	17	3	22	0,7	3	14	18	41	1,7	28	9,5	65	2	0
25/01/1998	18	3	38	0,7	3	16	20	34	1,3	338	8,3	67	0	0
25/01/1998	19	3	36	0,6	3	11	16	40	1,5	340	7,7	68	1	0
25/01/1998	20	3	18	0,7	3	13	18	40	0,9	359	7,6	69	3	0
25/01/1998	21	3	28	0,6	4	9	14	46	1,1	342	7,6	64	9	0
25/01/1998	22	3	7	0,5	4	6	12	54	1,2	5	7,7	58	13	0
25/01/1998	23	3	32	0,6	4	11	18	49	1	15	7,7	58	0	0
26/01/1998	00	3	42	0,5	5	9	16	48	0,9	342	7,3	62	0	0
26/01/1998	01	3	16	0,5	4	12	18	41	0,5	355	6,9	64	0	0
26/01/1998	02	3	38	0,6	4	8	14	49	1,8	13	7,2	61	0	0
26/01/1998	03	3	22	0,5	4	4	9	55	2,7	21	6,9	58	0	0
26/01/1998	04	3	9	0,5	4	4	10	53	2,2	12	6,7	61	0	0
26/01/1998	05	3	9	0,5	4	6	12	44	0,6	270	6,1	73	0	0,2
26/01/1998	06	3	26	0,5	4	6	13	41	0,9	244	5,3	83	3	0,2
26/01/1998	07	3	5	0,6	7	10	20	37	0,8	267	5	88	11	0,2
26/01/1998	08	3	24	0,9	18	50	79	9	1	250	5,6	86	2	0
26/01/1998	09	3	23	0,6	5	16	24	36	1,1	302	6	87	1	0,2
26/01/1998	10	3	19	0,7	5	15	23	37	0,9	338	7	86	1	0
26/01/1998	11	3	25	0,7	5	9	18	45	2,5	24	7,4	87	24	1
26/01/1998	12	3	45	0,7	5	10	17	47	2,7	12	7,5	90	42	0
26/01/1998	13	3	17	0,7	4	11	17	48	2,5	2	7,8	88	7	0,2
26/01/1998	14	3	26	0,7	4	10	16	51	2,2	3	7,6	92	18	1,8
26/01/1998	15	3	22	0,7	4	11	17	50	1,4	1	7,7	92	43	1,4
26/01/1998	16	3	26	0,7	3	11	16	52	1,5	351	8,2	91	14	0,4
26/01/1998	17	3	25	0,7	3	19	24	37	0,5	326	7,8	94	0	0
26/01/1998	18	3	23	0,8	4	25	31	33	0,8	281	7,6	94	0	0
26/01/1998	19	3	21	0,9	4	20	26	34	0,2	290	7,5	94	0	0
26/01/1998	20	3	24	0,8	3	21	25	33	0,9	299	7,8	94	0	0
26/01/1998	21	3	15	0,8	3	19	24	37	0,8	286	7,8	93	5	0
26/01/1998	22	3	28	0,9	4	32	37	21	0,7	234	7,6	94	7	0
26/01/1998	23	3	28	1	6	39	48	17	1	265	7,6	96	0	2,2
27/01/1998	00	3	34	0,9	6	25	34	24	0,6	235	7,6	97	0	0
27/01/1998	01	3	13	0,9	5	31	38	19	0,9	287	7,2	98	0	0
27/01/1998	02	3	24	0,8	5	31	38	13	0,5	224	6	97	0	0
27/01/1998	03	3	29	0,8	6	30	39	4	0,6	303	4,7	97	0	0
27/01/1998	04	3	17	0,8	7	32	42	5	0,4	284	4,5	98	0	0
27/01/1998	05	3	16	0,8	8	26	38	3	0,2	244	4,2	98	0	0
27/01/1998	06	3	27	0,9	21	35	67	2	0,4	220	3,8	98	1	0
27/01/1998	07	3	14	0,9	32	34	83	2	0,4	307	3,7	98	2	0
27/01/1998	08	3	28	1,1	38	35	92	2	0,5	306	4,1	98	5	0
27/01/1998	09	7	26	2,5	186	57	342	2	0,3	242	5,5	97	47	0
27/01/1998	10	5	42	2,1	97	75	223	6	0,5	316	7,9	97	76	0
27/01/1998	11	3	33	0,7	6	20	30	43	0,6	331	9,5	92	100	0,6
27/01/1998	12	3	5	0,7	2	14	18	53	0,9	324	9,8	95	96	0,2
27/01/1998	13	3	24	0,7	2			59	1,2	13	10,5	91	60	0
27/01/1998	14	3	19	0,7	2	6	10	68	2	22	10,8	89	102	0,4
27/01/1998	15	3	18	0,7	3	6	9	69	1,9	8	11,3	86	155	0
27/01/1998	16	3	14	0,7	2	6	9	74	1,7	16	12,2	79	197	0
27/01/1998	17	3	11	0,6	2	6	9	71	1	346	11,7	78	54	0
27/01/1998	18	3	10	0,8	4	21	27	41	0,8	299	9,9	88	3	0
27/01/1998	19	3	22	0,7	2	29	32	20	0,8	322	8,3	92	0	0
27/01/1998	20	3	34	1	6	39	47	9	0,6	307	7,3	94	0	0
27/01/1998	21	3	31	1	7	40	50	18	0,7	72	8,4	91	14	0,2
27/01/1998	22	3	40	0,7	2	21	24	43	1,2	343	9,3	92	1	1,2
27/01/1998	23	3	22	1,1	5	49	57	12	0,7	230	8,5	96	0	0
28/01/1998	00	3	41	0,8	5	30	38	23	0,7	203	8,4	96	0	0
28/01/1998	01	3	40	0,8	4	22	27	30	0,4	268	8,4	96	0	0
28/01/1998	02	3	17	0,6	2	9	14	48	1,2	298	9,2	93	0	0
28/01/1998	03	3	17	0,5	2	4	7	69	2,7	13	10,5	86	0	0
28/01/1998	04	3	19	0,5	2	4	6	69	2,1	13	10,2	88	0	0
28/01/1998	05	3	20	0,5	2	4	6	68	2,1	7	10,1	90	0	0
28/01/1998	06	3	22	0,5	3	4	6	74	3,4	17	10,8	88	1	0
28/01/1998	07	3	33	0,5	2	4	6	73	3,7	20	11,1	87	17	0
28/01/1998	08	3	10	0,6	3	5	9	70	3,9	22	11,2	87	9	0
28/01/1998	09	3	24	0,7	2	5	9	69	4,2	24	11,9	86	59	0
28/01/1998	10	3	27	0,7	2	5	9	68	3,9	20	12,3	87	94	0
28/01/1998	11	3	20	0,7	2	6	9	69	3,7	29	13	87	133	0
28/01/1998	12	3	30	0,7	2	9	12	69	3,8	32	13,2	88	142	0
28/01/1998	13	3	39	0,7	2	6	9	76	4,4	33	13,4	87	158	0
28/01/1998	14	3	39	0,7	2	5	7	80	4,8	34	13,9	86	336	0
28/01/1998	15	3	38	0,7	2	4	6	80	4,6	33	13,7	88	227	0
28/01/1998	16	3	38	0,7	2	4	7	80	4,5	29	13,7	89	149	0
28/01/1998	17	3	27	0,7	2	8	10	74	3,9	29	13,3	91	22	0
28/01/1998	18	3	39	0,7	2	9	12	71	3,6	29	13,1	92	0	0
28/01/1998	19	3	58	0,7	2	7	10	74	3,4	32	13	93	0	0
28/01/1998	20	3	60	0,7	2	4	6	82	3,6	36	13,1	93	0	0
28/01/1998	21	3	79	0,7	2	7	9	75	3	35	13	94	3	0
28/01/1998	22	3	52	0,7	2	5	7	73	2,6	36	12,8	96	7	0
28/01/1998	23	3	73	0,7	2	4	6	77	2,7	37	13	96	2	0
29/01/1998	00	3	73	0,7	2	4	8	71	2,2	31	12,9	96	0	0
29/01/1998	01	3	81	0,7	2	5	8	69	1,9	21	12,8	96	0	0
29/01/1998	02	3	73	0,7	2	4	7	74	2,5	23	12,8	94	0	0
29/01/1998	03	3	60	0,7	2	4	6	73	2,9	29	12,9	95	0	0
29/01/1998	04	3	62	0,7	2	4	6	75	3	31	12,8	96	0	0
29/01/1998	05	3	88	0,7	2	4	6	78	3,2	35	12,9	94	0	0
29/01/1998	06	3	79	0,7	2	4	6	79	3,1	38	12,9	95	2	0
