Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250301-València Port Moll Trans. Ponent
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.	SO2
22/01/2021	01	2	0,3	2	32	3	36	25									3
22/01/2021	02	2	0,3	1	8	2	9	47									3
22/01/2021	03	2	0,3	1	7	2	9	49									3
22/01/2021	04	1	0,3	1	6	1	7	52									3
22/01/2021	05	1	0,3	1	13	2	14	42									3
22/01/2021	06	1	0,3	1	12	2	14	44									3
22/01/2021	07	2	0,3	1	18	2	20	37									3
22/01/2021	08	5	0,3	1	14	19	15	45									3
22/01/2021	09	12	0,3	1	6	63	7	61									3
22/01/2021	10	4	0,3	1	7	10	8	63									3
22/01/2021	11	8	0,2	1	6	29	8	62									3
22/01/2021	12	11	0,3	1	5	44	7	63									3
22/01/2021	13	6	0,3	1	6	25	7	64									3
22/01/2021	14	4	0,3	1	5	14	6	65									3
22/01/2021	15	2	0,3	1	5	4	7	63									3
22/01/2021	16	2	0,3	1	6	4	8	63									3
22/01/2021	17	2	0,3	1	9	4	11	57									3
22/01/2021	18	2	0,3	1	13	3	15	52									3
22/01/2021	19	2	0,3	1	10	2	12	56									3
22/01/2021	20	1	0,3	1	12	2	14	53									3
22/01/2021	21	2	0,3	1	11	2	13	53									3
22/01/2021	22	1	0,3	1	7	2	8	58									3
22/01/2021	23	2	0,3	4	8	3	14	57									3
23/01/2021	00	1	0,2	1	5	1	6	60									3
23/01/2021	01	1	0,3	2	28	2	32	33									3
23/01/2021	02	1	0,3	3	18	2	22	44									3
23/01/2021	03	1	0,3	2	9	2	11	53									3
23/01/2021	04	1	0,2	1	4	2	5	58									3
23/01/2021	05	2	0,2	4	15	2	20	46									3
23/01/2021	06	1	0,2	2	10	2	12	53									3
23/01/2021	07	2	0,2	4	18	3	24	47									3
23/01/2021	08	2	0,2	5	22	3	30	43									3
23/01/2021	09	2	0,2	9	25	3	39	43									3
23/01/2021	10	2	0,3	5	17	4	24	52									3
23/01/2021	11	2	0,3	5	13	3	20	55									3
23/01/2021	12	2	0,3	6	20	4	29	53									3
23/01/2021	13	3	0,3	2	9	4	11	60									3
23/01/2021	14	3	0,3	1	6	6	7	64									3
23/01/2021	15	2	0,3	1	5	5	6	64									3
23/01/2021	16	2	0,3	1	6	3	7	63									3
23/01/2021	17	2	0,3	1	5	4	6	64									3
23/01/2021	18	2	0,3	1	7	3	9	59									3
23/01/2021	19	2	0,3	1	6	4	7	58									3
23/01/2021	20	2	0,3	1	5	3	6	58									3
23/01/2021	21	2	0,3	7	14	3	25	48									3
23/01/2021	22	2	0,3	15	30	3	53	34									3
23/01/2021	23	3	0,3	36	33	4	88	32									3
24/01/2021	00	2	0,3	3	8	5	12	50									3
24/01/2021	01	5	0,3	1	2	17	4	53									3
24/01/2021	02	4	0,3	1	2	13	3	53									3
24/01/2021	03	1	0,3	1	2	3	3	51									3
24/01/2021	04	2	0,3	1	2	3	4	52									3
24/01/2021	05	1	0,3	1	2	2	3	51									3
24/01/2021	06	1	0,3	1	3	2	4	53									3
24/01/2021	07	4	0,3	1	3	7	4	59									3
24/01/2021	08	3	0,3	1	4	6	5	64									3
24/01/2021	09	2	0,3	1	4	3	5	63									3
24/01/2021	10	2	0,3	1	3	3	5	65									3
24/01/2021	11	2	0,3	1	4	3	5	65									3
24/01/2021	12	2	0,3	1	4	3	6	64									3
24/01/2021	13	2	0,3	1	5	3	6	64									3
24/01/2021	14	1	0,3	1	5	3	7	66									3
24/01/2021	15	2	0,3	1	5	2	6	68									3
24/01/2021	16	1	0,3	1	5	2	6	67									3
24/01/2021	17	2	0,3	1	8	2	9	61									3
24/01/2021	18	3	0,3	2	17	4	20	48									3
24/01/2021	19	3	0,3	1	16	4	17	49									3
24/01/2021	20	3	0,3	1	11	4	12	51									3
24/01/2021	21	3	0,3	1	9	4	10	52									3
24/01/2021	22	2	0,3	1	6	3	7	54									3
24/01/2021	23	2	0,3	1	5	3	6	57									3
25/01/2021	00	2	0,3	1	5	3	6	57									3
25/01/2021	01	2	0,3	1	4	3	5	58									3
25/01/2021	02	2	0,3	1	4	3	5	55									3
25/01/2021	03	3	0,3	1	4	4	5	53									3
25/01/2021	04	2	0,3	1	4	3	6	54									3
25/01/2021	05	2	0,3	1	5	3	7	51									3
25/01/2021	06	2	0,3	2	10	3	12	48									3
25/01/2021	07	2	0,3	5	16	3	24	42									3
25/01/2021	08	3	0,3	10	28	4	44	33									3
25/01/2021	09	3	0,3	19	37	4	67	24									3
25/01/2021	10	3	0,3	18	34	6	61	28									3
25/01/2021	11	3	0,3	13	23	6	42	33									3
25/01/2021	12	2	0,3	12	18	4	36	34									3
25/01/2021	13	3	0,3	12	18	6	36	33									3
25/01/2021	14	2	0,3	8	16	3	28	35									3
25/01/2021	15	2	0,3	14	18	3	39	33									3
25/01/2021	16	1	0,3	15	20	2	43	31									
25/01/2021	17	1	0,3	14	23	2	45	27									
25/01/2021	18	2				4											3
25/01/2021	19	5	0,1	3	13	7	17	44									3
25/01/2021	20	7	0,2	58	40	9	128	23									5
25/01/2021	21	7	0,2	45	57	13	126	7									3
25/01/2021	22	6	0,1	12	41	8	59	16									3
25/01/2021	23	2	0,1	1	5	2	6	52									3
26/01/2021	00	2	0,1	1	9	2	11	45									3
26/01/2021	01	2	0,1	7	45	3	55	12									3
26/01/2021	02	3	0,1	14	46	3	67	10									3
26/01/2021	03	2	0,1	1	11	3	13	30									3
26/01/2021	04	2	0,1	1	11	3	13	31									3
26/01/2021	05	4	0,2	14	38	5	60	5									3
26/01/2021	06	6	0,2	11	33	8	50	4									3
26/01/2021	07	8	0,3	95	48	11	193	2									5
26/01/2021	08	11	0,5	208	59	16	378	2									15
26/01/2021	09	12	0,5	199	63	20	367	2									15
26/01/2021	10	10	0,4	85	57	17	187	6									6
26/01/2021	11	8	0,1	34	45	14	97	21									3
26/01/2021	12	5	0,1	15	29	9	51	41									3
26/01/2021	13	5	0,1	12	26	7	45	38									3
26/01/2021	14	3	0,1	7	17	5	27	50									3
26/01/2021	15	2	0,1	6	14	3	23	52									3
26/01/2021	16	2	0,1	5	25	3	33	40									3
26/01/2021	17	2	0,1	13	35	3	56	30									3
26/01/2021	18	2	0,1	9	26	3	40	36									3
26/01/2021	19	6	0,2	7	34	8	45	30									3
26/01/2021	20	9	0,3	11	63	12	80	6									3
26/01/2021	21	12	0,4	31	69	16	116	3									3
26/01/2021	22	15	0,4	129	84	21	281	4									8
26/01/2021	23	11	0,3	36	50	14	105	7									3
27/01/2021	00	12	0,2	44	49	16	116	2									3
27/01/2021	01	7	0,2	2	20	9	22	13									3
27/01/2021	02	4	0,1	1	9	5	10	20									3
27/01/2021	03	3	0,1	1	5	4	6	22									3
27/01/2021	04	3	0,1	5	12	3	20	17									3
27/01/2021	05	4	0,1	1	13	4	14	10									3
27/01/2021	06	3	0,2	14	27	4	49	3									3
27/01/2021	07	4	0,2	116	41	4	219	2									6
27/01/2021	08	5	0,3	188	54	6	343	2									13
27/01/2021	09	8	0,4	207	55	13	372	2									14
27/01/2021	10	7	0,3	113	44	17	216	3									7
27/01/2021	11	5	0,2	55	31	12	115	6									4
27/01/2021	12	4	0,2	31	28	7	75	16									3
27/01/2021	13	2	0,1	26	25	3	66	22									3
27/01/2021	14	2	0,1	21	28	5	61	24									3
27/01/2021	15	7	0,6	32	38	12	87	16									3
27/01/2021	16	2	0,1	21	32	4	64	25									3
27/01/2021	17	4	0,1	78	63	7	183	9									5
27/01/2021	18	6	0,2	139	78	13	291	2									9
27/01/2021	19	3	0,1	11	35	4	53	17									3
27/01/2021	20	7	0,4	86	63	12	194	7									5
27/01/2021	21	8	0,3	60	59	14	151	2									4
27/01/2021	22	7	0,2	101	57	13	212	2									7
27/01/2021	23	5	0,2	68	42	9	147	5									4
28/01/2021	00	3	0,1	1	6	3	8	28									3
28/01/2021	01	5	0,1	1	10	6	12	24									3
28/01/2021	02	5	0,1	1	10	6	12	21									3
28/01/2021	03	4	0,1	1	8	6	9	23									3
28/01/2021	04	3	0,1	3	10	4	14	22									3
28/01/2021	05	4	0,1	2	13	5	16	16									3
28/01/2021	06	5	0,1	6	24	7	34	8									3
28/01/2021	07	7	0,2	107	45	9	209	2									6
28/01/2021	08	7	0,3	149	53	11	281	2									9
28/01/2021	09	11	0,2	78	45	21	165	4									5
28/01/2021	10	6	0,1	36	27	11	82	10									3
28/01/2021	11	4	0,1	29	24	10	69	16									3
28/01/2021	12	5	0,1	18	18	14	45	23									3
28/01/2021	13	5	0,1	20	19	11	49	23									3
28/01/2021	14	3	0,1	12	15	7	32	26									3
28/01/2021	15	3	0,1	13	16	6	35	23									3
28/01/2021	16	3	0,1	22	22	7	54	18									3
28/01/2021	17	5	0,1	38	32	8	90	12									3
28/01/2021	18	5	0,1	24	37	7	74	6									3
28/01/2021	19	5	0,2	65	45	10	144	4									4
28/01/2021	20	4	0,1	18	31	6	58	10									3
28/01/2021	21	6	0,2	90	46	18	184	5									6
28/01/2021	22	5	0,2	118	51	7	231	4									7
28/01/2021	23	4	0,1	103	42	10	199	6									9
29/01/2021	00	3	0,1	17	17	3	44	16									3
29/01/2021	01	2	0,1	1	7	3	8	25									3
29/01/2021	02	2	0,1	1	7	3	8	25									3
29/01/2021	03	3	0,1	1	9	4	11	23									3
29/01/2021	04	4	0,1	2	18	5	21	12									3
29/01/2021	05	4	0,1	3	18	5	23	16									3
29/01/2021	06	6	0,1	42	40	8	103	2									4
29/01/2021	07	7	0,2	73	49	9	161	2									5
29/01/2021	08		0,2	110	50		219	2									7
29/01/2021	09	7	0,1	36	32	12	86	12									3
29/01/2021	10	6	0,1	17	19	11	45	25									3
29/01/2021	11	6	0,1	14	17	11	39	29									3
29/01/2021	12	5	0,1	14	16	11	37	34									3
29/01/2021	13	4	0,1	13	16	9	36	36									3
29/01/2021	14	3	0,1	10	14	7	29	37									3
29/01/2021	15	3	0,1	12	13	6	31	35									3
29/01/2021	16	3	0,1	8	13	6	25	38									3
29/01/2021	17	3	0,1	10	18	6	33	33									3
29/01/2021	18	3	0,1	8	20	5	32	28									3
29/01/2021	19	3	0,1	4	18	4	25	28									3
29/01/2021	20	4	0,1	20	38	7	69	11									3
29/01/2021	21	3	0,1	15	30	5	53	15									3
29/01/2021	22	6	0,2	99	48	9	200	16									7
29/01/2021	23	6	0,1	7	22	8	32	19									3
30/01/2021	00	6	0,1	1	9	8	11	30									3
30/01/2021	01	7	0,1	2	10	10	13	27									3
30/01/2021	02	6	0,1	14	15	8	36	23									3
30/01/2021	03	6	0,1	5	6	7	14	27									3
30/01/2021	04	4	0,1	1	3	5	5	34									3
30/01/2021	05	5	0,1	1	5	6	6	36									3
30/01/2021	06	7	0,1	1	5	9	6	33									3
30/01/2021	07	7	0,1	2	8	11	11	26									3
30/01/2021	08	6	0,1	3	6	14	9	30									3
30/01/2021	09	4	0,1	2	5	8	7	31									3
30/01/2021	10	3	0,1	1	4	8	6	32									3
30/01/2021	11	12	0,1	1	3	56	5	39									3
30/01/2021	12	9	0,1	3	4	33	9	47									3
30/01/2021	13	8	0,1	1	4	25	5	55									3
30/01/2021	14	3	0,1	1	3	7	5	54									3
30/01/2021	15	2	0,1	1	3	6	4	59									3
30/01/2021	16	5	0,1	1	3	13	4	65									3
30/01/2021	17	3	0,1	1	3	6	4	66									3
30/01/2021	18	4	0,1	1	4	14	5	67									3
30/01/2021	19	2	0,1	1	5	2	6	61									3
30/01/2021	20	2	0,1	1	5	3	6	62									3
30/01/2021	21	2	0,1	1	7	3	8	55									3
30/01/2021	22	2	0,1	1	3	3	5	60									3
30/01/2021	23	2	0,1	1	2	3	3	64									3
31/01/2021	00	1	0,1	1	2	2	3	65									3
31/01/2021	01	1	0,1	2	4	2	7	63									3
31/01/2021	02	1	0,1	1	2	2	4	60									3
31/01/2021	03	1	0,1	1	2	1	3	62									3
31/01/2021	04	2	0,1	18	14	3	40	52									3
31/01/2021	05	2	0,1	6	9	2	17	48									3
31/01/2021	06	3	0,1	41	37	4	100	21									3
31/01/2021	07	1	0,1	3	9	2	12	50									3
31/01/2021	08	2	0,1	1	5	2	6	57									3
31/01/2021	09	2	0,1	1	3	3	4	61									3
31/01/2021	10	2	0,1	1	3	4	4	60									3
31/01/2021	11	2	0,1	1	4	4	5	59									3
31/01/2021	12	2	0,1	1	3	3	4	58									3
31/01/2021	13	2	0,1	1	4	3	5	58									3
31/01/2021	14	3	0,1	1	2	6	4	56									3
31/01/2021	15	3	0,1	1	2	6	3	53									3
31/01/2021	16	1	0,1	1	2	3	4	51									3
31/01/2021	17	1	0,1	1	3	3	4	47									3
31/01/2021	18	1	0,1	1	3	1	5	44									3
31/01/2021	19	1	0,1	1	6	1	8	41									3
31/01/2021	20	1	0,1	2	6	2	9	41									3
31/01/2021	21	1	0,1	2	5	2	9	44									3
31/01/2021	22	1	0,1	4	6	1	11	42									3
31/01/2021	23	1	0,1	3	5	2	8	43									3
01/02/2021	00	1	0,1	1	2	1	3	51									3
01/02/2021	01	1	0,1	1	2	1	3	52									3
01/02/2021	02	1	0,1	1	2	2	3	48									3
01/02/2021	03	1	0,1	1	1	2	3	49									3
01/02/2021	04	2	0,1	1	2	3	3	57									3
01/02/2021	05	1	0,1	1	2	2	3	55									3
01/02/2021	06	1	0,1	1	5	2	6	51									3
01/02/2021	07	1	0,1	5	13	3	21	43									3
01/02/2021	08	2	0,1	6	18	4	27	40									3
01/02/2021	09	3	0,1	10	19	7	35	39									3
01/02/2021	10	3	0,1	8	13	7	25	44									3
01/02/2021	11	4	0,1	10	14	9	29	46									3
01/02/2021	12	3	0,1	9	14	8	27	48									3
01/02/2021	13	3	0,1	11	15	10	32	49									3
01/02/2021	14	3	0,1	10	17	8	32	49									3
01/02/2021	15	3	0,1	11	16	6	33	49									3
01/02/2021	16	2	0,1	9	15	5	28	52									3
01/02/2021	17	3	0,1	10	21	5	36	45									3
01/02/2021	18	3	0,2	8	23	4	35	41									3
01/02/2021	19	2	0,2	5	12	4	20	43									3
01/02/2021	20	2	0,2	3	11	4	16	44									3
01/02/2021	21	3	0,2	7	9	6	20	45									3
01/02/2021	22	2	0,1	1	5	3	6	48									3
01/02/2021	23	2	0,1	1	4	3	6	49									3
02/02/2021	00	3	0,1	1	4	4	5	50									3
02/02/2021	01	2	0,1	1	4	3	5	48									3
02/02/2021	02	2	0,1	1	4	3	5	45									3
02/02/2021	03	2	0,1	1	3	3	4	45									3
02/02/2021	04	2	0,1	1	4	3	5	45									3
02/02/2021	05	2	0,1	1	5	3	7	43									3
02/02/2021	06	3	0,2	1	9	3	10	40									3
02/02/2021	07	3	0,2	5	21	4	29	29									3
02/02/2021	08	3	0,2	23	39	5	74	14									3
02/02/2021	09	3	0,2	11	20	5	37	28									3
02/02/2021	10	2	0,1	13	16	4	36	31									3
02/02/2021	11	2	0,1	14	17	5	39	31									3
02/02/2021	12	2	0,1	17	19	4	44	31									3
02/02/2021	13	2	0,1	15	17	3	41	33									3
02/02/2021	14	2	0,1	11	15	3	32	37									3
02/02/2021	15	1	0,1	11	14	2	30	37									3
02/02/2021	16	2	0,1	14	17	4	38	33									3
02/02/2021	17	2	0,1	20	26	4	56	27									3
02/02/2021	18	2	0,1	11	25	3	43	25									3
02/02/2021	19	3	0,1	12	28	4	46	25									3
02/02/2021	20	3	0,2	39	45	5	104	12									3
02/02/2021	21	4	0,2	8	25	5	37	22									3
02/02/2021	22	5	0,2	39	42	9	102	10									3
02/02/2021	23	4	0,2	35	39	6	93	15									3
03/02/2021	00	4	0,2	14	19	5	40	26									3
03/02/2021	01	4	0,1	10	10	6	25	32									3
03/02/2021	02	4	0,1	1	6	6	7	37									3
03/02/2021	03	3	0,1	1	2	4	4	42									3
03/02/2021	04	2	0,1	1	3	2	5	41									3
03/02/2021	05	2	0,1	1	5	3	6	40									3
03/02/2021	06	3	0,1	1	10	4	12	34									3
03/02/2021	07	3	0,2	19	33	4	62	13									3
03/02/2021	08	5	0,2	46	44	8	114	5									3
03/02/2021	09	6	0,2	30	37	10	84	9									3
03/02/2021	10	5	0,2	44	41	10	108	9									3
03/02/2021	11	5	0,2	26	28	8	68	20									3
03/02/2021	12	4	0,2	21	22	8	53	27									3
03/02/2021	13	5	0,2	24	24	9	61	25									3
03/02/2021	14	4	0,2	16	22	6	46	28									3
03/02/2021	15	4	0,1	15	19	5	42	30									3
03/02/2021	16	3	0,1	5	12	4	20	35									3
03/02/2021	17	4	0,2	32	33	7	82	21									3
03/02/2021	18	10	0,2	13	43	14	63	14									3
03/02/2021	19	9	0,2	13	41	11	62	9									3
03/02/2021	20	6	0,2	4	28	8	34	20									3
03/02/2021	21	11	0,2	9	33	15	47	13									3
03/02/2021	22	16	0,3	2	34	20	36	9									3
03/02/2021	23	17	0,3	1	39	21	41	5									3
04/02/2021	00	21	0,4	1	41	27	42	3									3
04/02/2021	01	18	0,4	2	36	23	40	7									3
04/02/2021	02	15	0,3	4	43	19	48	3									3
04/02/2021	03	20	0,4	20	42	26	72	2									3
04/02/2021	04	18	0,3	17	38	23	64	2									3
04/02/2021	05	15	0,3	8	35	19	47	2									3
04/02/2021	06	16	0,3	41	37	21	99	2									3
04/02/2021	07	17	0,3	105	40	22	201	2									6
04/02/2021	08	13	0,4	99	39	18	190	2									7
04/02/2021	09	14	0,4	54	36	20	119	3									3
04/02/2021	10	16	0,2	26	31	20	71	9									3
04/02/2021	11	15	0,3	36	31	20	85	12									3
04/02/2021	12	14	0,3	32	23	18	72	18									3
04/02/2021	13	13	0,2	9	15	17	30	35									3
04/02/2021	14	11	0,2	4	12	14	18	43									3
04/02/2021	15	10	0,2	8	18	13	30	39									3
04/02/2021	16	9	0,2	7	20	11	30	39									3
04/02/2021	17	12	0,2	5	20	16	28	37									3
04/02/2021	18	15	0,2	10	19	18	35	37									3
04/02/2021	19	16	0,2	5	16	20	22	42									3
04/02/2021	20	15	0,2	2	10	19	13	51									3
04/02/2021	21	16	0,2	2	11	20	14	52									3
04/02/2021	22	20	0,2	1	9	25	10	49									3
04/02/2021	23	29	0,2	1	17	36	18	32									3
05/02/2021	00	22	0,2	1	11	28	12	42									3
05/02/2021	01	13	0,2	1	4	16	5	58									3
05/02/2021	02	12	0,2	1	4	14	5	59									3
05/02/2021	03	10	0,2	1	2	12	3	61									3
05/02/2021	04	12	0,2	1	3	15	5	56									3
05/02/2021	05	16	0,2	1	11	20	12	45									3
05/02/2021	06	16	0,2	1	12	20	14	41									3
05/02/2021	07	18	0,2	16	21	23	46	23									3
05/02/2021	08	19	0,2	11	25	23	42	15									3
05/02/2021	09	16	0,2	13	22	20	42	30									3
05/02/2021	10	19	0,2	12	25	23	43	25									3
05/02/2021	11	16	0,2	12	22	20	41	25									3
05/02/2021	12	16	0,2	12	20	21	38	34									3
05/02/2021	13	11	0,2	6	15	14	24	44									3
05/02/2021	14	8	0,2	3	10	11	14	52									3
05/02/2021	15	5	0,2	4	11	7	16	55									3
05/02/2021	16	6	0,2	5	15	7	22	53									3
05/02/2021	17	5	0,2	3	12	6	17	56									3
05/02/2021	18	4	0,2	3	10	5	15	58									3
05/02/2021	19	4	0,2	2	7	5	9	60									3
05/02/2021	20	3	0,2	1	4	4	6	64									3
05/02/2021	21	4	0,2	1	5	5	6	61									3
05/02/2021	22	5	0,2	2	6	6	9	57									3
05/02/2021	23	13	0,3	1	23	17	24	30									3
06/02/2021	00	20	0,2	1	19	26	20	28									3
06/02/2021	01	24	0,2	1	14	33	16	31									3
06/02/2021	02	20	0,2	1	9	29	11	33									3
06/02/2021	03	15	0,2	1	8	22	10	32									3
06/02/2021	04	11	0,2	7	20	17	30	22									3
06/02/2021	05	11	0,2	1	8	16	10	31									3
06/02/2021	06	15	0,2	1	11	25	13	23									3
06/02/2021	07	20	0,3	8	25	32	37	5									3
06/02/2021	08	18	0,2	17	28	29	53	3									3
06/02/2021	09	20	0,3	24	29	60	64	6									3
06/02/2021	10	27	0,3	40	35	83	96	9									3
06/02/2021	11	22	0,2	29	29	57	73	17									3
06/02/2021	12	24	0,3	41	38	57	101	20									3
06/02/2021	13	22	0,2	57	41	63	128	25									3
06/02/2021	14	26	0,2	3	9	130	13	51									3
06/02/2021	15	10	0,2	1	4	41	5	58									3
06/02/2021	16	5	0,2	1	4	15	5	57									3
06/02/2021	17	18	0,2	1	5	78	7	57									3
06/02/2021	18	4	0,2	1	8	12	9	53									3
06/02/2021	19	5	0,2	1	9	12	10	48									3
06/02/2021	20	3	0,2	1	7	5	8	46									3
06/02/2021	21	4	0,2	1	5	8	7	45									3
06/02/2021	22	3	0,2	1	7	5	8	39									3
06/02/2021	23	3	0,2	1	6	3	7	39									3
07/02/2021	00	3	0,2	1	7	4	8	36									3
07/02/2021	01	2	0,2	1	5	3	6	38									3
07/02/2021	02	2	0,2	1	5	3	6	36									3
07/02/2021	03	1	0,2	1	3	2	4	45									3
07/02/2021	04	1	0,2	1	2	1	3	50									3
07/02/2021	05	0	0,2	1	3	1	4	49									3
07/02/2021	06	1	0,2	1	4	1	5	49									3
07/02/2021	07	1	0,2	1	8	2	9	43									3
07/02/2021	08	1	0,2	2	8	2	11	41									3
07/02/2021	09	2	0,2	1	6	3	7	43									3
07/02/2021	10	2	0,2	1	6	4	8	44									3
07/02/2021	11	4	0,2	1	4	9	6	47									3
07/02/2021	12	4	0,2	1	3	12	5	53									3
07/02/2021	13	5	0,2	1	4	16	5	56									3
07/02/2021	14	3	0,2	1	4	10	5	60									3
07/02/2021	15	2	0,2	1	3	4	4	61									3
07/02/2021	16	2	0,2	1	3	4	4	61									3
07/02/2021	17	3	0,2	1	4	8	5	59									3
07/02/2021	18	4	0,2	1	5	11	7	55									3
07/02/2021	19	3	0,2	1	7	6	8	53									3
07/02/2021	20	2	0,2	1	7	2	9	51									3
07/02/2021	21	3	0,2	1	8	3	9	47									3
07/02/2021	22	4	0,2	1	4	12	6	48									3
07/02/2021	23	4	0,2	1	2	13	3	49									3
08/02/2021	00	4	0,2	1	2	6	3	48									3
08/02/2021	01	4	0,2	1	2	8	4	48									3
08/02/2021	02	4	0,2	1	2	9	3	52									3
08/02/2021	03	2	0,2	1	2	5	3	53									3
08/02/2021	04	2	0,2	1	4	4	5	52									3
08/02/2021	05	3	0,2	1	3	7	4	54									3
08/02/2021	06	4	0,2	1	6	8	7	49									3
08/02/2021	07	2	0,2	5	20	4	28	36									3
08/02/2021	08	5	0,3	47	57	12	128	9									3
08/02/2021	09	4	0,2	44	51	6	118	7									3
08/02/2021	10	6	0,3	28	35	10	78	20									3
08/02/2021	11	8	0,2	10	14	39	29	48									3
08/02/2021	12	8	0,2	11	17	25	34	47									3
08/02/2021	13	9	0,2	8	14	33	26	52									3
08/02/2021	14	7	0,2	5	11	26	19	55									
08/02/2021	15	9		8	11	38	23	48									
08/02/2021	16		0,1														3
08/02/2021	17	5	0,1	9	15	13	28	53									3
08/02/2021	18	3	0,1	14	29	6	50	40									3
08/02/2021	19	3	0,1	17	33	5	59	37									3
08/02/2021	20	2	0,1	2	12	3	15	57									3
08/02/2021	21	2	0,1	3	8	6	13	59									3
08/02/2021	22	2	0,1	1	8	4	9	62									3
08/02/2021	23	2	0,1	1	3	4	5	64									3
09/02/2021	00	1	0,1	1	3	2	4	64									3
09/02/2021	01	1	0,1	1	4	2	6	60									3
09/02/2021	02	1	0,1	1	3	2	4	64									3
09/02/2021	03	1	0,1	1	3	2	4	64									3
09/02/2021	04	1	0,1	1	5	2	7	60									3
09/02/2021	05	2	0,1	1	5	3	7	62									3
09/02/2021	06	2	0,1	1	12	2	13	53									3
09/02/2021	07	2	0,1	3	18	4	23	51									3
09/02/2021	08	2	0,1	14	34	4	56	33									3
09/02/2021	09	3	0,1	16	34	7	57	29									3
09/02/2021	10	3	0,1	10	25	4	40	35									3
09/02/2021	11	7	0,1	18	41	13	69	23									3
09/02/2021	12	5	0,1	11	30	9	48	32									3
09/02/2021	13	5	0,1	9	27	10	40	37									3
09/02/2021	14	5	0,1	4	23	12	28	43									3
09/02/2021	15	4	0,1	11	28	6	46	39									3
09/02/2021	16	4	0,1	12	33	8	51	32									3
09/02/2021	17	3	0,1	19	31	5	60	35									3
09/02/2021	18	5	0,1	10	21	18	36	45									3
09/02/2021	19	2	0,1	4	11	4	16	54									3
09/02/2021	20	1	0,1	1	9	1	10	54									3
09/02/2021	21	2	0,1	16	33	3	57	35									3
09/02/2021	22	5	0,2	118	65	10	246	13									7
09/02/2021	23	2	0,1	52	46	3	125	24									4
10/02/2021	00	1	0,1	12	14	2	31	52									3
10/02/2021	01	1	0,1	1	3	1	4	66									3
10/02/2021	02	1	0,1	1	2	1	3	67									3
10/02/2021	03	1	0,1	1	2	1	3	67									3
10/02/2021	04	1	0,1	1	3	1	4	66									3
10/02/2021	05	2	0,1	1	2	3	4	69									3
10/02/2021	06	2	0,1	1	6	4	7	68									3
10/02/2021	07	4	0,1	6	11	8	19	62									3
10/02/2021	08	4	0,1	4	11	10	17	59									3
10/02/2021	09	3	0,1	3	14	6	18	59									3
10/02/2021	10	3	0,1	10	14	5	29	53									3
10/02/2021	11	3	0,1	9	16	9	30	58									3
10/02/2021	12	6	0,1	10	22	25	37	63									3
10/02/2021	14	1	0,1	7	13	3	23										3
10/02/2021	15	2	0,1	7	14	4	24										3
10/02/2021	16	1	0,1	10	15	2	30										3
10/02/2021	17	1	0,1	8	22	3	34										3
10/02/2021	18	3	0,1	13	40	5	60	34									3
10/02/2021	19	3	0,2	7	34	5	44	34									3
10/02/2021	20	2	0,2	2	20	3	23	45									3
10/02/2021	21	3	0,1	1	15	4	17	51									3
10/02/2021	22	3	0,1	8	23	4	35	45									3
10/02/2021	23	2	0,1	2	10	2	13	54									3
11/02/2021	00	2	0,1	7	14	2	23	50									3
11/02/2021	01	3	0,1	1	8	4	10	53									3
11/02/2021	02	3	0,1	1	10	4	12	48									3
11/02/2021	03	2	0,1	1	4	3	6	59									3
11/02/2021	04	2	0,1	1	8	3	10	53									3
11/02/2021	05	3	0,2	1	15	4	16	42									3
11/02/2021	06	3	0,1	2	20	3	23	40									3
11/02/2021	07	3	0,2	12	41	5	59	25									3
11/02/2021	08	4	0,2	57	55	8	141	18									4
11/02/2021	09	7	0,2	40	45	13	106	24									3
11/02/2021	10	5	0,2	29	36	8	80	33									3
11/02/2021	11	5	0,2	18	26	8	54	42									3
11/02/2021	12	3	0,1	14	19	5	39	46									3
11/02/2021	13	3	0,1	15	19	5	41	47									3
11/02/2021	14	2	0,1	10	14	4	29	49									3
11/02/2021	15	2	0,1	14	17	3	38	47									3
11/02/2021	16	2	0,1	17	23	4	48	43									3
11/02/2021	17	2	0,1	18	25	4	52	38									3
11/02/2021	18	2	0,2	18	34	4	61	30									3
11/02/2021	19	3	0,2	12	26	8	45	33									3
11/02/2021	20	2	0,2	6	14	3	24	42									3
11/02/2021	21	3	0,2	5	17	7	24	40									3
11/02/2021	22	2	0,2	2	15	2	18	41									3
11/02/2021	23	3	0,2	4	19	4	26	42									3
12/02/2021	00	5	0,2	46	38	6	109	29									4
12/02/2021	01	2	0,1	1	4	2	6	45									3
12/02/2021	02	2	0,1	1	3	2	5	47									3
12/02/2021	03	2	0,1	1	5	3	6	47									3
12/02/2021	04	2	0,1	3	10	3	14	46									3
12/02/2021	05	3	0,1	1	10	5	11	42									3
12/02/2021	06	4	0,2	3	23	5	27	30									3
12/02/2021	07	4	0,2	17	32	5	58	26									3
12/02/2021	08	3	0,1	28	25	5	68	32									3
12/02/2021	09	5	0,1	28	32	11	75	31									3
12/02/2021	10	3	0,1	16	20	7	44	45									3
12/02/2021	11	5	0,1	11	14	17	31	54									3
