Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
17/01/2016	17	3	2	17	18	52	0.2	79	10.5	33	36	0
17/01/2016	18	3	10	48	63	24	0	329	8.7	40	2	0
17/01/2016	19	3	96	96	242	2	0	320	7.3	46	1	0
17/01/2016	20	3	153	113	347	2	0	311	6.7	48	0	0
17/01/2016	21	3	50	88	165	2	0.5	313	7.7	43	1	0
17/01/2016	22	5	40	80	142	2	0.3	302	7.4	46	1	0
17/01/2016	23	3	13	63	82	3	0	314	7.3	46	1	0
18/01/2016	00	3	13	54	74	2	0	291	6.8	49	1	0
18/01/2016	01	3	5	45	53	5	0.1	306	6.6	49	1	0
18/01/2016	02	3	2	30	32	14	0	315	7.2	45	2	0
18/01/2016	03	3	2	32	34	10	0	328	7.5	46	1	0
18/01/2016	04	3	3	33	36	4	0	128	6.6	54	1	0
18/01/2016	05	3	4	33	39	5	0	315	6.2	53	1	0
18/01/2016	06	3	35	46	99	2	0	296	5.3	55	1	0
18/01/2016	07	5	126	71	265	2	0	316	5.1	54	0	0
18/01/2016	08	8	222	105	446	2	0.2	327	6.1	49	15	0
18/01/2016	09	3	32	63	113	12	1.2	289	9.7	39	53	0
18/01/2016	10	4				30	2.2	255	12	37	295	0
18/01/2016	11	3	6	16	24	45	4.6	254	13.7	34	481	0
18/01/2016	12	3	5	13	21	48	4.3	249	14.6	33	552	0
18/01/2016	13	3	3	13	17	53	3.8	234	16.6	32	540	0
18/01/2016	14	3	2	10	12	59	4.5	261	17.7	31	489	0
18/01/2016	15	3	2	10	12	57	5	258	17.5	33	322	0
18/01/2016	16	3	2	10	11	56	4.9	273	16.6	35	241	0.6
18/01/2016	17	3	2	15	17	50	3.6	274	14.9	42	56	0
18/01/2016	18	3	2	33	36	33	2.4	258	14	48	4	0
18/01/2016	19	3	2	31	33	35	2.1	279	13.4	49	3	0
18/01/2016	20	3	2	14	15	50	2.1	296	13.2	49	3	0
18/01/2016	21	3	2	47	50	23	1.1	261	12.7	49	2	0
18/01/2016	22	3	3	45	49	20	1.3	265	11.8	53	2	0
18/01/2016	23	3	8	59	70	6	0.2	285	9.9	59	1	0
19/01/2016	00	3	5	48	56	10	0.3	207	8.7	63	0	0
19/01/2016	01	3	2	15	17	38	0.7	288	9.7	58	0	0
19/01/2016	02	3	2	12	14	37	1.4	299	8.8	62	0	0
19/01/2016	03	3	2	11	13	35	0.6	304	7.9	65	0	0
19/01/2016	04	3	2	16	19	27	0	309	6.5	69	0	0
19/01/2016	05	3	5	33	39	11	0	185	5.5	73	0	0
19/01/2016	06	3	21	46	77	10	0.4	265	6.5	65	0	0
19/01/2016	07	3	32	59	107	2	0.2	278	6	65	1	0
19/01/2016	08	3	117	81	261	3	0.4	259	6.1	63	19	0
19/01/2016	09	3	40	62	124	13	1.7	276	8	55	72	0
19/01/2016	10	3				39	2.6	291	10	47	277	0
19/01/2016	11	3	3	17	21	49	1.9	274	12.9	37	460	0
19/01/2016	12	3	2	14	17	53	0.7	250	15.2	31	448	0
19/01/2016	13	3	7	30	41	47	0.6	159	16.1	30	468	0
19/01/2016	14	3	6	29	38	49	0.6	179	16.8	28	423	0
19/01/2016	15	3	5	32	40	48	0.8	107	16.6	28	272	0
19/01/2016	16	3	2	38	41	52	0.9	104	15.1	31	141	0
19/01/2016	17	3	3	45	49	38	0.7	99	13.8	41	42	0
19/01/2016	18	3	5	73	80	19	0.4	144	12.7	49	1	0
19/01/2016	19	3	8	79	90	12	0.1	154	12	57	0	0
19/01/2016	20	3	19	94	123	2	0.1	133	11.7	60	0	0
19/01/2016	21	3	54	93	176	2	0	322	10.9	63	0	0
19/01/2016	22	5	62	90	185	2	0.7	294	10.1	62	0	0
19/01/2016	23	4	9	63	77	7	0.9	305	9.5	59	0	0
20/01/2016	00	5	3	30	35	27	0.6	301	9.6	54	0	0
20/01/2016	01	5	3	30	34	27	0.7	299	9.4	53	0	0
20/01/2016	02	4	4	26	31	28	0.8	290	9.1	53	0	0
20/01/2016	03	4	4	25	30	32	1.5	267	9.4	54	0	0
20/01/2016	04	3	4	24	30	30	1.3	260	9	57	0	0
20/01/2016	05	4	4	30	36	26	0.6	237	8.6	60	0	0
20/01/2016	06	6	13	59	79	4	0.3	293	7.6	64	0	0
20/01/2016	07	6	66	77	178	2	0.5	310	7.6	66	0	0
20/01/2016	08	6	116	88	266	2	0.3	315	6.9	65	9	0
20/01/2016	09	6	91	80	219	6	1	272	8	59	50	0
20/01/2016	10	3				18	1	252	10.1	52	267	0
20/01/2016	11	3	12	32	50	35	0.7	243	13	44	467	0
20/01/2016	12	3	4	22	28	48	0.4	207	14.6	38	477	0
20/01/2016	13	3	3	25	29	52	0.7	100	15.3	36	535	0
20/01/2016	14	3	4	30	35	50	1.3	93	15.4	38	483	0
20/01/2016	15	3	2	25	26	55	1.6	97	14.9	44	335	0
20/01/2016	16	3	2	16	17	59	1.7	94	13.9	54	215	0
20/01/2016	17	3	2	29	30	46	0.8	85	12.8	62	60	0
20/01/2016	18	3	2	42	43	30	0.2	105	11.6	68	2	0
20/01/2016	19	3	3	63	67	14	0	42	10.9	71	0	0
20/01/2016	20	3	5	68	75	14	0.2	19	10.6	70	0	0
20/01/2016	21	3	6	75	85	6	0.1	328	10.6	68	0	0
20/01/2016	22	3	22	78	111	3	0.1	311	10.3	66	0	0
20/01/2016	23	3	29	78	122	2	0.7	308	9.6	68	0	0
21/01/2016	00	3	15	66	89	2	0.9	314	9	70	0	0
21/01/2016	01	3	3	44	48	11	1.1	313	8.3	70	0	0
21/01/2016	02	3	2	30	33	17	1.3	320	7.5	70	0	0
21/01/2016	03	3	2	24	26	22	1.1	309	7.1	69	0	0
21/01/2016	04	3	2	18	22	27	1.4	301	7.1	66	0	0
21/01/2016	05	3	4	29	35	17	1.2	304	6.6	66	0	0
21/01/2016	06	3	4	34	41	18	1	297	6.6	64	0	0
21/01/2016	07	3	29	59	103	2	0.2	320	6.4	65	0	0
21/01/2016	08	3	60	74	166	2	0.6	307	7	62	12	0
21/01/2016	09	3	65	73	172	6	0.4	285	8.3	58	52	0
21/01/2016	10	3				12	0.5	241	11.1	52	276	0
21/01/2016	11	3	30	50	96	21	0.8	265	13.8	45	468	0
21/01/2016	12	3	10	34	48	40	1.2	86	14.5	46	511	0
21/01/2016	13	4	3	24	29	51	1.5	93	15.2	44	555	0
21/01/2016	14	3	2	19	21	57	1.5	92	16.2	39	489	0
21/01/2016	15	3	3	33	38	46	1.6	97	15.4	46	289	0
21/01/2016	16	3	2	28	30	50	1.7	91	14.8	51	241	0
21/01/2016	17	3	2	31	33	41	0.7	86	14	59	61	0
21/01/2016	18	3	2	55	58	17	0.2	94	12.4	69	2	0
21/01/2016	19	3	10	67	83	6	0.1	31	11.4	73	0	0
21/01/2016	20	3	20	74	104	2	0.2	330	10.9	72	0	0
21/01/2016	21	3	5	61	68	11	0.3	319	10.6	68	0	0
21/01/2016	22	3	22	67	100	6	1.2	306	9.4	67	0	0
21/01/2016	23	3	15	62	84	4	1.4	307	8.7	65	0	0
22/01/2016	00	3	2	40	43	16	1.3	316	8.2	65	0	0
22/01/2016	01	3	2	31	34	22	1.2	317	8	65	0	0
22/01/2016	02	3	2	21	24	25	1.3	308	7.6	66	0	0
22/01/2016	03	3	2	18	21	26	1	310	7.4	67	0	0
22/01/2016	04	3	3	17	21	23	1.1	300	7.1	68	0	0
22/01/2016	05	3	3	16	20	23	1	318	7.3	69	0	0
22/01/2016	06	3	4	21	27	18	0.4	302	7.3	70	0	0
22/01/2016	07	3	8	31	43	16	1.1	304	8.6	67	0	0
22/01/2016	08	3	21	46	79	5	0.4	334	8.2	69	15	0
22/01/2016	09	3	42	49	114	6	0.4	290	9	66	62	0
22/01/2016	10	3				9	0.2	328	11.1	62	257	0
22/01/2016	11	3	23	45	81	22	0.1	68	14.9	49	435	0
22/01/2016	12	3	23	50	85	22	0.1	155	16.9	45	451	0
22/01/2016	13	3	10	45	60	27	0.3	129	17	46	295	0
22/01/2016	14	3	30	66	111	18	1.2	94	16.6	49	346	0
22/01/2016	15	3	18	59	86	23	1.3	89	16	52	204	0
22/01/2016	16	3	2	43	46	31	0.6	102	15.6	54	92	0
22/01/2016	17	3	2	44	46	35	0.3	121	14.8	63	30	0
22/01/2016	18	3	4	49	53	31	0	84	13.9	69	1	0
22/01/2016	19	3	30	81	127	2	0.2	317	12.9	73	0	0
22/01/2016	20	3	37	83	139	2	0.2	317	12.1	76	0	0
22/01/2016	21	4	130	108	307	2	0	305	10.9	80	0	0
22/01/2016	22	5	121	100	285	2	0.4	310	10.8	77	0	0
22/01/2016	23	6	66	82	182	2	0.1	285	10.1	77	0	0
23/01/2016	00	6	53	70	151	2	0.1	325	9.9	77	0	0
23/01/2016	01	6	39	59	119	2	0.1	305	9.6	75	0	0
23/01/2016	02	5	45	58	127	2	0.2	316	9.4	75	0	0
23/01/2016	03	5	42	55	119	2	0	277	8.9	78	0	0
23/01/2016	04	4	29	49	93	2	0.2	320	8.6	78	0	0
23/01/2016	05	5	24	44	81	2	0.2	319	8.6	77	0	0
23/01/2016	06	5	25	44	83	2	0.9	311	8.8	78	0	0
23/01/2016	07	5	23	41	76	2	1	307	9.2	76	0	0
23/01/2016	08	4	36	43	98	2	0.6	309	9.2	77	6	0
23/01/2016	09	5	34	42	95	3	0.4	315	10.1	74	67	0
23/01/2016	10	3				8	0.5	296	12	70	162	0
23/01/2016	11	3	22	40	74	14	0	186	14.9	60	292	0
23/01/2016	12	3	25	44	82	17	0.1	229	17.2	53	413	0
23/01/2016	13	3	9	30	44	28	0.3	199	17.8	51	372	0
23/01/2016	14	3	11	40	57	30	0.6	105	18.1	53	388	0
23/01/2016	15	3	22	58	92	21	1.2	92	17.1	62	294	0
23/01/2016	16	3	28	65	107	15	0.5	121	17.6	59	248	0
23/01/2016	17	4	13	64	83	15	0.9	85	16.1	68	87	0
23/01/2016	18	3	8	55	66	16	0.3	78	14	82	3	0
23/01/2016	19	3	8	50	63	14	0	12	13.2	86	0	0
23/01/2016	20	3	20	63	94	3	0.1	311	12.5	88	0	0
23/01/2016	21	3	56	72	158	2	0.3	312	12.1		0	0
23/01/2016	22	3	61	73	166	2	0.2	310	11.7		0	0
23/01/2016	23	3	33	61	112	2	0.2	307	11.3		0	0
24/01/2016	00	3	13	51	72	2	0.4	305	10.6	87	0	0
24/01/2016	01	3	17	50	76	2	0.4	322	10.2	85	0	0
24/01/2016	02	3	13	45	65	2	0.2	309	9.8	85	0	0
24/01/2016	03	3	10	41	56	2	0.3	317	9.7	84	0	0
24/01/2016	04	3	12	38	57	2	0.2	309	9.2	84	0	0
24/01/2016	05	3	18	37	64	2	0.1	309	8.7	84	0	0
24/01/2016	06	3	41	36	99	2	0	315	8	87	0	0
24/01/2016	07	3	57	38	126	2	0	277	7.8	88	0	0
24/01/2016	08	3	88	39	173	2	0	305	7.8	89	6	0
24/01/2016	09	3	95	53	198	2	0.3	313	9.2	86	28	0
24/01/2016	10	5				5	0.1	287	11.9	82	77	0
24/01/2016	11	5	17	34	60	21	0.6	107	14.4	76	232	0
24/01/2016	12	6	10	26	42	34	1.2	101	14.8	75	280	0
24/01/2016	13	6	5	18	26	46	1.4	95	15	75	184	0
24/01/2016	14	6	4	13	19	55	1.1	91	15.2	74	167	0
24/01/2016	15	6	3	10	14	59	1.2	95	14.7	76	98	0
24/01/2016	16	5	2	7	11	64	1.4	93	14.4	76	64	0
24/01/2016	17	4	2	11	15	61	0.8	92	14.2	79	15	0
24/01/2016	18	5	3	15	19	57	0.4	71	13.9	81	1	0
24/01/2016	19	4	2	19	22	53	0.1	55	13.8	80	1	0
24/01/2016	20	5	3	31	35	37	0	335	13.8	80	1	0
24/01/2016	21	5	2	30	33	37	0.1	326	13.8	78	1	0
24/01/2016	22	3	2	26	28	36	0	326	13.7	77	1	0
24/01/2016	23	3	2	27	29	33	0	314	13.6	77	1	0
25/01/2016	00	3	2	21	22	33	0.1	302	13.5	78	1	0
25/01/2016	01	3	2	21	22	32	0	210	13.4	80	0	0
25/01/2016	02	3	2	20	22	29	0	240	13.3	79	0	0
25/01/2016	03	3	2	15	17	32	0.2	253	13.2	79	0	0
25/01/2016	04	3	2	22	24	23	0	251	13.2	79	0	0
25/01/2016	05	3	2	30	32	16	0.2	259	13.2	79	0	0
25/01/2016	06	3	2	23	25	33	0.2	268	13.1	76	0	0
25/01/2016	07	3	2	17	19	40	0.3	235	13	75	0	0
25/01/2016	08	3	2	29	30	29	0.3	279	12.9	75	3	0
25/01/2016	09	3	4	51	57	17	0.5	310	13	75	27	0
25/01/2016	10	3				25	0.9	297	12.9	75	67	0
25/01/2016	11	3	13	20	40	33	0.8	296	14	70	222	0
25/01/2016	12	3	16	25	50	35	0.5	213	15.9	63	306	0
25/01/2016	13	3	17	34	59	39	0.7	143	17.1	59	325	0
25/01/2016	14	3	10	28	44	54	1.4	87	16.6	62	287	0
25/01/2016	15	3	8	25	37	60	1	116	16.4	61	198	0
25/01/2016	16	3	5	17	24	70	1.4	98	15.3	68	128	0
25/01/2016	17	3	5	16	24	67	1.2	93	14.1	74	38	0
25/01/2016	18	3	6	27	35	51	0.3	74	13.3	78	2	0
25/01/2016	19	3	9	56	69	22	0	353	12.6	81	0	0
25/01/2016	20	4	22	73	107	3	0	298	12	83	0	0
25/01/2016	21	3	36	76	131	2	0.1	314	11.6	84	0	0
25/01/2016	22	3	37	73	130	2	0.2	290	12	83	0	0
25/01/2016	23	3	25	63	101	4	0.3	299	12.3	81	0	0
26/01/2016	00	3	6	41	51	15	0.2	303	12.1	81	0	0
26/01/2016	01	3	6	24	32	29	0.1	313	12.1	81	0	0
26/01/2016	02	3	6	16	26	34	0	294	12.2	81	0	0
26/01/2016	03	3	6	12	21	37	0.2	300	12.1	81	0	0
26/01/2016	04	3	6	12	20	35	0.1	317	11.9	82	0	0
26/01/2016	05	3	5	19	27	26	0.5	306	11.9	82	0	0
26/01/2016	06	3	6	19	27	25	0.4	297	11.7	82	0	0
26/01/2016	07	3	11	39	56	8	0.5	304	11.5	81	0	0
26/01/2016	08	3	30	51	96	2	0.3	307	11.7	79	5	0
26/01/2016	09	3	35	46	100	4	1.1	297	11.8	77	31	0
26/01/2016	10	3				7	0.6	297	12.5	74	52	0
26/01/2016	11	3	18	44	71	13	0.2	313	13.4	72	74	0
26/01/2016	12	3	8	32	43	32	0.4	305	14.4	68	113	0
26/01/2016	13	3	8	31	44	34	0.6	320	14.9	65	152	0
26/01/2016	14	3	3	19	22	57	0.1	155	15.8	60	139	0
26/01/2016	15	3	2	16	17	61	0.6	275	15.6	60	103	0
26/01/2016	16	3	2	17	18	60	0.3	242	15.6	60	65	0
26/01/2016	17	3	6	48	57	31	0.1	125	15	64	23	0
26/01/2016	18	3	3	56	61	25	0.6	87	14.3	70	2	0
26/01/2016	19	3	14	62	83	23	0.1	133	13.9	72	1	0
26/01/2016	20	3	46	89	159	2	0.3	253	13.5	75	0	0
26/01/2016	21	3	63	85	182	2	0.8	300	13.1	75	0	0
26/01/2016	22	3	31	77	124	2	1	303	12.8	75	1	0
26/01/2016	23	3	5	65	73	3	0.3	297	12.8	75	1	0
27/01/2016	00	3	6	63	73	2	0	304	12.9	74	0	0
27/01/2016	01	3	13	56	76	3	0.2	346	12.7	75	0	0
27/01/2016	02	3	2	42	46	7	0	244	12.5	77	0	0
27/01/2016	03	3	4	46	52	3	0.1	283	12.5	75	0	0
27/01/2016	04	3	2	28	29	14	0.4	310	12.4	73	0	0
27/01/2016	05	3	2	17	18	20	0.3	300	12.4	72	0	0
27/01/2016	06	3	2	30	33	12	0.2	310	12.4	72	0	0
27/01/2016	07	3	23	49	85	2	0.6	300	12.3	72	0	0
27/01/2016	08	3	89	65	201	2	0.4	302	12.4	72	4	0
27/01/2016	09	3	42	55	120	4	0.7	311	12.8	69	57	0
27/01/2016	10	3				23	0.1	326	14.7	61	249	0
27/01/2016	11	3	10	34	48	37	0.4	209	16.5	55	379	0
27/01/2016	12	3	4	24	30	55	0.6	141	17.3	52	454	0
27/01/2016	13	3	3	21	25	58	0.9	174	17.9	51	488	0
27/01/2016	14	3	3	30	34	58	0.9	179	18.1	51	372	0
27/01/2016	15	3	2	25	28	64	0.7	147	18.2	50	314	0
27/01/2016	16	3	2	32	35	61	0.7	156	17.9	52	212	0
27/01/2016	17	3	2	51	54	46	0.4	160	16.6	59	72	0
27/01/2016	18	3	3	76	81	23	0.2	145	14.5	67	4	0
27/01/2016	19	3	5	74	81	20	0.2	138	13.7	74	0	0
27/01/2016	20	3	15	85	108	10	0	241	13		0	0
27/01/2016	21	3	39	93	153	2	0.5	310	12.4		0	0
27/01/2016	22	4	63	92	188	2	0.3	303	11.7		0	0
27/01/2016	23	4	18	71	99	2	0.3	303	11		0	0
28/01/2016	00	4	5	53	61	5	1.1	309	10.4		0	0
28/01/2016	01	3	2	37	40	12	0.8	313	9.9		0	0
28/01/2016	02	3	2	22	25	18	0.7	268	9.5	78	0	0
28/01/2016	03	3	2	17	19	22	1	242	9.6	76	0	0
28/01/2016	04	4	2	22	24	17	0.3	273	9.2	78	0	0
28/01/2016	05	4	8	35	47	7	0.1	187	8.6	78	0	0
28/01/2016	06	3	17	45	71	2	0.2	223	8.4	78	0	0
28/01/2016	07	3	69	58	165	2	0.3	331	8.6	75	0	0
28/01/2016	08	3	47	61	132	4	1.1	305	9.4	70	21	0
28/01/2016	09	3	37	54	111	11	0.9	294	10.9	65	154	0
28/01/2016	10	4				16	1.5	255	12.8	60	286	0
28/01/2016	11	4	18	41	69	29	1.5	250	15.6	52	420	0
28/01/2016	12	5	6	25	34	47	1.3	222	17.4	45	492	0
28/01/2016	13	4	3	19	22	56	0.8	188	18.9	40	498	0
28/01/2016	14	4	2	18	19	58	1	187	19.8	37	455	0
28/01/2016	15	4	2	12	14	64	1.2	192	19.8	36	329	0
28/01/2016	16	4	2	17	18	58	1.4	208	19.7	34	218	0
28/01/2016	17	4	2	33	34	47	1.6	234	18.6	34	73	0
28/01/2016	18	4	2	62	65	24	0.7	231	17	44	5	0
28/01/2016	19	4	5	67	75	12	0.2	336	14.1	70	2	0
28/01/2016	20	4	7	60	72	12	0.3	31	12.7		0	0
28/01/2016	21	4	6	56	66	15	0.1	16	12.1		0	0
28/01/2016	22	3	6	58	67	12	0	342	12.2	75	0	0
28/01/2016	23	4	7	62	73	7	0	330	12.3	75	0	0
29/01/2016	00	4	9	60	73	5	0.3	280	12.1	75	0	0
29/01/2016	01	3	6	58	66	5	0.1	309	11.8	75	0	0
29/01/2016	02	4	9	55	69	4	0.1	308	11.6	76	0	0
29/01/2016	03	4	8	52	64	2	0.3	302	11.4	76	0	0
29/01/2016	04	5	5	44	52	8	0	320	11.6	75	0	0
29/01/2016	05	7	3	29	33	26	0.1	320	12.2	73	0	0
29/01/2016	06	5	5	38	45	16	0.2	319	12.1	77	0	0
29/01/2016	07	7	11	47	64	7	0.1	314	12.1	77	0	0
29/01/2016	08	7	44	61	128	2	0.1	324	12.2	77	4	0
29/01/2016	09	7	26	52	92	4	0.1	26	12.5	78	18	0
29/01/2016	10	3				5	0.1	314	12.4	79	34	0
29/01/2016	11	3	16	38	62	13	0.1	16	13	74	78	0
29/01/2016	12	3	14	36	58	18	0.3	52	13.5	69	119	0
29/01/2016	13	3	14	38	59	20	0.4	39	13.7	67	115	0
29/01/2016	14	3	21	46	78	14	0.3	18	14	63	121	0
29/01/2016	15	3	9	31	45	26	0.3	49	14.6	59	143	0
29/01/2016	16	3	5	30	37	30	0.5	75	14.5	59	96	0
29/01/2016	17	3	5	46	54	20	0.3	83	13.8	62	25	0
29/01/2016	18	3	4	48	55	15	0.2	92	13.1	69	3	0
29/01/2016	19	3	13	62	81	5	0	355	12.8	69	1	0
29/01/2016	20	3	26	71	111	2	0.1	315	12.5	68	0	0
29/01/2016	21	3	24	71	108	2	0.2	316	12.1	69	1	0
29/01/2016	22	3	13	60	80	8	0.1	314	12.1	71	0	0
29/01/2016	23	3	4	46	52	13	0.2	314	12	72	0	0
30/01/2016	00	3	12	52	70	3	0.5	317	11.7	73	0	0
30/01/2016	01	3	5	43	51	7	0.5	332	12	70	0	0
30/01/2016	02	3	3	37	43	10	0.8	327	11.6	71	0	0
30/01/2016	03	3	3	30	35	8	0.4	309	10.7	75	0	0
30/01/2016	04	3	5	33	41	5	0.6	308	10	78	0	0
30/01/2016	05	3	11	32	49	2	1.2	307	9.1	81	0	0
30/01/2016	06	3	9	25	39	4	2	307	8.5		0	0
30/01/2016	07	3	16	29	54	2	1.6	298	8.3		0	0
30/01/2016	08	3	16	30	54	4	1.4	310	8	80	15	0
30/01/2016	09	3	23	27	62	9	1.2	299	9.5	74	134	0
30/01/2016	10	3				24	1.5	293	12.2	63	297	0
30/01/2016	11	3	6	16	25	34	1.6	267	14.4	56	423	0
30/01/2016	12	3	4	18	24	45	1.3	231	16.5	50	504	0
30/01/2016	13	4	2	12	14	60	1.5	250	18.2	42	534	0
30/01/2016	14	3	2	8	10	66	1.5	235	19.2	37	498	0
30/01/2016	15	3	2	4	6	70	1.1	224	20.2	34	400	0
30/01/2016	16	3	2	6	7	66	1	182	20.4	35	261	0
30/01/2016	17	3	2	12	13	57	1.1	192	19.7	39	103	0
30/01/2016	18	3	2	30	31	41	0.9	212	17.4	47	8	0
30/01/2016	19	3	3	50	54	25	1	247	16.2	50	2	0
30/01/2016	20	3	7	67	77	14	0.3	305	15.1	49	2	0
30/01/2016	21	3	2	50	52	26	1.5	266	15.1	46	2	0
30/01/2016	22	3	2	46	47	26	0.8	245	14	49	1	0
30/01/2016	23	3	2	36	38	31	0.6	251	13.3	51	0	0
31/01/2016	00	4	2	22	24	40	1.6	253	12.8	53	0	0
31/01/2016	01	3	2	13	14	45	1.7	276	12.2	54	0	0
31/01/2016	02	3	2	13	14	44	1.9	265	11.8	55	0	0
31/01/2016	03	3	2	11	13	43	1.2	272	11.6	58	0	0
31/01/2016	04	3	2	13	14	41	0.8	250	10.8	58	0	0
31/01/2016	05	3	2	9	11	47	0.7	271	11.2	54	0	0
31/01/2016	06	3	2	15	17	44	0.4	248	10.7	55	0	0
31/01/2016	07	3	2	12	15	47	1.5	262	11.6	51	0	0
31/01/2016	08	3	3	22	26	36	1.2	262	11.3	52	27	0
31/01/2016	09	3	3	22	26	38	1.9	252	12.6	47	132	0
31/01/2016	10	3				41	2.7	267	14.1	45	227	0
31/01/2016	11	3	5	15	22	42	2.5	263	16.1	41	415	0
31/01/2016	12	3	2	6	9	54	3.4	296	18.8	35	519	0
31/01/2016	13	3	2	4	6	56	3.9	300	20.1	33	537	0
31/01/2016	14	3	4	4	10	57	3.7	302	21.4	33	535	0
31/01/2016	15	3	9	6	19	56	3.3	310	21.5	35	270	0
31/01/2016	16	3	8	9	21	51	1.7	283	21.4	36	147	0
31/01/2016	17	3	10	27	43	31	1.7	237	20.2	40	50	0
31/01/2016	18	3	12	43	61	20	1.7	256	19	44	8	0
31/01/2016	19	3	10	28	43	33	2.2	303	19	45	5	0
31/01/2016	20	3	6	9	18	50	2.5	324	19.2	45	4	0
31/01/2016	21	3	2	24	26	36	1.7	288	18.1	48	4	0
31/01/2016	22	3	2	13	15	42	2.1	302	17.3	49	4	0
31/01/2016	23	3	2	13	15	40	1.7	286	16.5	51	3	0
01/02/2016	00	3	2	21	24	28	1	274	14.4	58	3	0
01/02/2016	01	3	2	19	21	27	1.5	254	13.5	61	2	0
01/02/2016	02	3	2	14	17	30	2.3	265	13.1	61	2	0
01/02/2016	03	3	2	17	20	26	1.3	272	12.7	61	1	0
01/02/2016	04	3	2	19	22	26	0.5	288	12	63	0	0
01/02/2016	05	3	2	18	21	29	1	299	11.5	63	0	0
01/02/2016	06	3	2	21	24	30	0.8	319	11.3	62	0	0
01/02/2016	07	3	13	52	71	10	0.8	300	11.7	60	0	0
01/02/2016	08	3	54	68	151	2	0.6	245	10.8	63	19	0
01/02/2016	09	3	65	69	170	7	0.7	253	12.4	59	213	0
01/02/2016	10	3				17	0.8	261	14.8	52	386	0
01/02/2016	11	3	10	24	40	40	1.2	270	18.6	40	519	0
01/02/2016	12	4	7	24	35	44	0.5	181	21.1	33	597	0
01/02/2016	13	3	3	23	27	52	0.8	152	21.8	32	605	0
01/02/2016	14	3	2	19	21	58	1	137	21.6	33	551	0
01/02/2016	15	3	2	19	20	58	1.3	119	20.7	33	440	0
01/02/2016	16	7	2	33	35	48	1	127	20.4	35	294	0
01/02/2016	17	4	2	36	37	45	1	126	18.4	43	121	0
01/02/2016	18	4	2	65	68	22	0.1	159	16.1	55	9	0
01/02/2016	19	4	13	76	96	11	0	309	15	60	2	0
01/02/2016	20	4	56	94	180	2	0.1	308	13.9	63	2	0
01/02/2016	21	6	133	113	316	2	0.1	322	12.8	66	1	0
01/02/2016	22	4	72	96	205	2	0.7	312	12.3	64	1	0
01/02/2016	23	3	31	75	123	2	0.3	317	11.6	64	0	0
02/02/2016	00	3	9	60	74	4	0.3	315	10.7	66	0	0
02/02/2016	01	3	2	28	30	21	0.8	301	10.6	66	0	0
02/02/2016	02	3	2	21	23	24	0.2	280	10.5	66	0	0
02/02/2016	03	3	2	24	26	18	0.3	298	9.7	69	0	0
02/02/2016	04	3	2	16	18	23	0.3	298	9.6	69	0	0
02/02/2016	05	3	2	23	25	18	0.1	280	9.2	71	0	0
02/02/2016	06	3	26	43	84	2	0	167	8.2	75	0	0
02/02/2016	07	3	54	52	135	2	0.1	295	8.3	74	0	0
02/02/2016	08	3	106	67	230	2	0.1	334	8.9	72	21	0
02/02/2016	09	3	87	58	192	5	0.4	305	11	63	194	0
02/02/2016	10	3				9	0.3	211	13.6	56	365	0
02/02/2016	11	3	17	33	59	24	0.2	134	16.5	47	498	0
02/02/2016	12	3	18	39	68	30	0.4	163	18.3	43	579	0
02/02/2016	13	3	26	58	98	30	1.5	93	17.6	49	578	0
02/02/2016	14	3	6	33	42	51	1.6	91	17.4	53	477	0
02/02/2016	15	3	4	24	29	54	1.8	96	16.5	59	371	0
02/02/2016	16	3	5	28	35	48	1.4	96	15.7	67	205	0
02/02/2016	17	3	4	21	28	57	1	94	14.9	72	95	0
02/02/2016	18	3	5	28	35	50	0.3	82	14	76	8	0
02/02/2016	19	3	5	39	47	35	0	55	13.2	79	1	0
02/02/2016	20	3	8	63	76	12	0.1	321	12.8	78	1	0
02/02/2016	21	3	37	83	139	2	0.6	310	12.1	77	1	0
02/02/2016	22	3	32	78	127	2	0.3	310	11.5	79	0	0
02/02/2016	23	3	22	69	102	2	0.1	168	10.9	81	0	0
03/02/2016	00	3	53	72	153	2	0.1	298	10.2	84	0	0
03/02/2016	01	3	6	41	50	6	0.4	303	10	82	0	0
03/02/2016	02	3	4	35	40	5	0.1	279	9.5	83	0	0
03/02/2016	03	3	3	32	37	5	0.3	304	9.3	82	0	0
03/02/2016	04	3	4	33	39	4	0.4	310	9	82	0	0
03/02/2016	05	3	16	37	62	2	0.9	305	8.8	81	0	0
03/02/2016	06	3	26	41	81	2	1.8	304	8.9	79	0	0
03/02/2016	07	3	43	43	109	2	1.4	308	8.8	77	0	0
03/02/2016	08	3	53	50	130	2	1	304	10	67	17	0
03/02/2016	09	3	55	46	131	6	1.5	296	10.4	68	138	0
03/02/2016	10	3				10	1.1	267	13.1	62	250	0
03/02/2016	11	3	35	48	102	15	1.7	255	14.4	60	327	0
03/02/2016	12	3	19	38	67	30	1.2	225	17.6	48	487	0
03/02/2016	13	3	11	17	34	50	2.3	266	19.7	34	507	0
03/02/2016	14	3	2	8	9	63	2.3	319	20.7	26	494	0
