Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
15/02/2010	04	3	65
15/02/2010	05	3	64
15/02/2010	06	3	64
15/02/2010	07	3	60
15/02/2010	08	4	53
15/02/2010	09	5	54
15/02/2010	10	7	63
15/02/2010	11	7	62
15/02/2010	12	7	58
15/02/2010	13	6	48
15/02/2010	14	5	48
15/02/2010	15	5	52
15/02/2010	16	5	52
15/02/2010	17	5	37
15/02/2010	18	5	38
15/02/2010	19	5	13
15/02/2010	20	5	2
15/02/2010	21	3	4
15/02/2010	22	3	6
15/02/2010	23	3	11
16/02/2010	00	3	11
16/02/2010	01	3	11
16/02/2010	02	3	22
16/02/2010	03	3	9
16/02/2010	04	3	15
16/02/2010	05	3	18
16/02/2010	06	3	3
16/02/2010	07	3	3
16/02/2010	08	3	2
16/02/2010	09	3	5
16/02/2010	10	3	18
16/02/2010	11	3	31
16/02/2010	12	3	27
16/02/2010	13	3	41
16/02/2010	14	3	46
16/02/2010	15	3	49
16/02/2010	16	3	31
16/02/2010	17	3	22
16/02/2010	18	3	18
16/02/2010	19	3	6
16/02/2010	20	3	3
16/02/2010	21	3	9
16/02/2010	22	3	10
16/02/2010	23	3	15
17/02/2010	00	3	23
17/02/2010	01	3	21
17/02/2010	02	3	25
17/02/2010	03	3	24
17/02/2010	04	3	30
17/02/2010	05	3	28
17/02/2010	06	3	9
17/02/2010	07	3	3
17/02/2010	08	4	2
17/02/2010	09	5	3
17/02/2010	10	4	6
17/02/2010	11	5	5
17/02/2010	12	5	15
17/02/2010	13	5	28
17/02/2010	14	4	35
17/02/2010	15	4	38
17/02/2010	16	4	44
17/02/2010	17	4	55
17/02/2010	18	12	51
17/02/2010	19	10	41
17/02/2010	20	4	69
17/02/2010	21	3	55
17/02/2010	22	3	51
17/02/2010	23	3	54
18/02/2010	00	3	61
18/02/2010	01	3	62
18/02/2010	02	3	48
18/02/2010	03	3	38
18/02/2010	04	3	40
18/02/2010	05	3	31
18/02/2010	06	3	16
18/02/2010	07	4	6
18/02/2010	08	10	2
18/02/2010	09	7	3
18/02/2010	10	3	38
18/02/2010	11	3	53
18/02/2010	12	3	65
18/02/2010	13	3	
18/02/2010	14	3	64
18/02/2010	15	3	65
18/02/2010	16	3	69
18/02/2010	17	3	58
18/02/2010	18	3	
18/02/2010	19	3	51
18/02/2010	20	3	62
18/02/2010	21	3	66
18/02/2010	22	3	66
18/02/2010	23	3	66
19/02/2010	00	3	63
19/02/2010	01	3	53
19/02/2010	02	3	49
19/02/2010	03	3	49
19/02/2010	04	3	42
19/02/2010	05	3	28
19/02/2010	06	3	18
19/02/2010	07	3	19
19/02/2010	08	3	2
19/02/2010	09	3	3
19/02/2010	10	3	4
19/02/2010	11	3	8
19/02/2010	12	3	17
19/02/2010	13	3	28
19/02/2010	14	3	19
19/02/2010	15	3	47
19/02/2010	16	3	46
19/02/2010	17	3	45
19/02/2010	18	3	54
19/02/2010	19	3	52
19/02/2010	20	3	47
19/02/2010	21	3	61
19/02/2010	22	3	67
19/02/2010	23	3	66
20/02/2010	00	3	66
20/02/2010	01	3	65
20/02/2010	02	3	67
20/02/2010	03	3	65
20/02/2010	04	3	63
20/02/2010	05	3	58
20/02/2010	06	3	38
20/02/2010	07	3	48
20/02/2010	08	3	37
20/02/2010	09	3	49
20/02/2010	10	3	62
20/02/2010	11	3	68
20/02/2010	12	3	76
20/02/2010	13	3	76
20/02/2010	14	3	79
20/02/2010	15	3	83
20/02/2010	16	3	83
20/02/2010	17	3	81
20/02/2010	18	3	71
20/02/2010	19	3	56
20/02/2010	20	3	22
20/02/2010	21	3	15
20/02/2010	22	3	35
20/02/2010	23	3	31
21/02/2010	00	3	20
21/02/2010	01	3	22
21/02/2010	02	3	18
21/02/2010	03	3	17
21/02/2010	04	3	11
21/02/2010	05	3	19
21/02/2010	06	3	52
21/02/2010	07	3	60
21/02/2010	08	3	44
21/02/2010	09	3	23
21/02/2010	10	3	28
21/02/2010	11	3	49
21/02/2010	12	3	61
21/02/2010	13	3	64
21/02/2010	14	3	63
21/02/2010	15	3	61
21/02/2010	16	3	58
21/02/2010	17	4	57
21/02/2010	18	4	47
21/02/2010	19	4	27
21/02/2010	20	4	4
21/02/2010	21	3	7
21/02/2010	22	3	15
21/02/2010	23	3	23
22/02/2010	00	3	16
22/02/2010	01	3	18
22/02/2010	02	3	25
22/02/2010	03	3	25
22/02/2010	04	3	30
22/02/2010	05	3	27
22/02/2010	06	3	4
22/02/2010	07	4	2
22/02/2010	08	8	2
22/02/2010	09	10	2
22/02/2010	10	4	16
22/02/2010	11	4	32
22/02/2010	12	3	35
22/02/2010	13	3	35
22/02/2010	14	4	48
22/02/2010	15	3	59
22/02/2010	16	3	61
22/02/2010	17	3	51
22/02/2010	18	3	31
22/02/2010	19	3	3
22/02/2010	20	3	10
22/02/2010	21	3	62
22/02/2010	22	3	76
22/02/2010	23	3	78
23/02/2010	00	3	71
23/02/2010	01	3	61
23/02/2010	02	3	65
23/02/2010	03	3	54
23/02/2010	04	3	53
23/02/2010	05	3	62
23/02/2010	06	3	48
23/02/2010	07	3	43
23/02/2010	08	3	23
23/02/2010	09	3	15
23/02/2010	10	3	33
23/02/2010	11	3	43
23/02/2010	12	3	49
23/02/2010	13	3	61
23/02/2010	14	3	68
23/02/2010	15	3	64
23/02/2010	16	3	63
23/02/2010	17	3	63
23/02/2010	18	3	63
23/02/2010	19	3	59
23/02/2010	20	3	66
23/02/2010	21	3	73
23/02/2010	22	3	75
23/02/2010	23	3	78
24/02/2010	00	3	80
24/02/2010	01	3	79
24/02/2010	02	3	77
24/02/2010	03	3	76
24/02/2010	04	3	74
24/02/2010	05	3	82
24/02/2010	06	3	74
24/02/2010	07	3	75
24/02/2010	08	3	68
24/02/2010	09	3	67
24/02/2010	10	3	76
24/02/2010	11	3	75
24/02/2010	12	3	73
24/02/2010	13	3	73
24/02/2010	14	3	78
24/02/2010	15	3	72
24/02/2010	16	3	71
24/02/2010	17	3	72
24/02/2010	18	3	66
24/02/2010	19	3	48
24/02/2010	20	3	54
24/02/2010	21	3	62
24/02/2010	22	3	57
24/02/2010	23	3	59
25/02/2010	00	3	66
25/02/2010	01	3	52
25/02/2010	02	3	46
25/02/2010	03	3	51
25/02/2010	04	3	57
25/02/2010	05	3	51
25/02/2010	06	3	38
25/02/2010	07	3	17
25/02/2010	08	3	3
25/02/2010	09	3	18
25/02/2010	10	3	14
25/02/2010	11	3	22
25/02/2010	12	3	42
25/02/2010	13	3	60
25/02/2010	14	3	65
25/02/2010	15	3	56
25/02/2010	16	3	53
25/02/2010	17	3	53
25/02/2010	18	3	40
25/02/2010	19	3	25
25/02/2010	20	3	10
25/02/2010	21	4	2
25/02/2010	22	3	14
25/02/2010	23	3	37
26/02/2010	00	3	53
26/02/2010	01	3	60
26/02/2010	02	3	67
26/02/2010	03	3	62
26/02/2010	04	3	56
26/02/2010	05	3	57
26/02/2010	06	3	26
26/02/2010	07	3	39
26/02/2010	08	3	41
26/02/2010	09	3	60
26/02/2010	10	3	65
26/02/2010	11	3	61
26/02/2010	12	3	66
26/02/2010	13	3	67
26/02/2010	14	3	69
26/02/2010	15	3	49
26/02/2010	16	3	43
26/02/2010	17	3	57
26/02/2010	18	3	55
26/02/2010	19	3	43
26/02/2010	20	3	35
26/02/2010	21	3	15
26/02/2010	22	3	22
26/02/2010	23	3	4
27/02/2010	00	3	4
27/02/2010	01	3	6
27/02/2010	02	3	9
27/02/2010	03	3	11
27/02/2010	04	3	22
27/02/2010	05	3	9
27/02/2010	06	3	12
27/02/2010	07	3	13
27/02/2010	08	3	14
27/02/2010	09	3	20
27/02/2010	10	3	27
27/02/2010	11	3	45
27/02/2010	12	3	58
27/02/2010	13	3	61
27/02/2010	14	3	61
27/02/2010	15	3	63
27/02/2010	16	3	61
27/02/2010	17	3	58
27/02/2010	18	3	62
27/02/2010	19	3	34
27/02/2010	20	3	13
27/02/2010	21	3	6
27/02/2010	22	3	7
27/02/2010	23	3	6
28/02/2010	00	3	4
28/02/2010	01	3	6
28/02/2010	02	3	52
28/02/2010	03	3	64
28/02/2010	04	3	71
28/02/2010	05	3	75
28/02/2010	06	3	74
28/02/2010	07	3	76
28/02/2010	08	3	78
28/02/2010	09	3	80
28/02/2010	10	3	78
28/02/2010	11	3	71
28/02/2010	12	3	71
28/02/2010	13	3	75
28/02/2010	14	3	74
28/02/2010	15	3	78
28/02/2010	16	3	76
28/02/2010	17	3	70
28/02/2010	18	3	68
28/02/2010	19	3	60
28/02/2010	20	3	48
28/02/2010	21	3	42
28/02/2010	22	3	32
28/02/2010	23	3	15
01/03/2010	00	3	24
01/03/2010	01	3	35
01/03/2010	02	3	28
01/03/2010	03	3	28
01/03/2010	04	3	31
01/03/2010	05	3	32
01/03/2010	06	3	25
01/03/2010	07	3	14
01/03/2010	08	3	11
01/03/2010	09	3	36
01/03/2010	10	3	62
01/03/2010	11	3	67
01/03/2010	12	3	72
01/03/2010	13	3	75
01/03/2010	14	3	81
01/03/2010	15	3	77
01/03/2010	16	3	76
01/03/2010	17	3	85
01/03/2010	18	3	67
01/03/2010	19	3	47
01/03/2010	20	3	57
01/03/2010	21	3	62
01/03/2010	22	3	45
01/03/2010	23	3	39
02/03/2010	00	3	34
02/03/2010	01	3	43
02/03/2010	02	3	31
02/03/2010	03	3	36
02/03/2010	04	3	41
02/03/2010	05	3	30
02/03/2010	06	3	7
02/03/2010	07	3	2
02/03/2010	08	4	2
02/03/2010	09	3	15
02/03/2010	10	3	10
02/03/2010	11	3	46
02/03/2010	12	3	72
02/03/2010	13	3	84
02/03/2010	14	3	81
02/03/2010	15	3	82
02/03/2010	16	3	73
02/03/2010	17	3	65
02/03/2010	18	3	59
02/03/2010	19	3	40
02/03/2010	20	3	41
02/03/2010	21	3	43
02/03/2010	22	3	69
02/03/2010	23	3	72
03/03/2010	00	3	74
03/03/2010	01	3	73
03/03/2010	02	3	66
03/03/2010	03	3	64
03/03/2010	04	3	77
03/03/2010	05	3	64
03/03/2010	06	3	50
03/03/2010	07	3	52
03/03/2010	08	3	34
03/03/2010	09	3	14
03/03/2010	10	3	30
03/03/2010	11	3	53
03/03/2010	12	3	57
03/03/2010	13	3	62
03/03/2010	14	3	72
03/03/2010	15	3	71
03/03/2010	16	3	64
03/03/2010	17	3	56
03/03/2010	18	3	48
03/03/2010	19	3	46
03/03/2010	20	3	33
03/03/2010	21	3	33
03/03/2010	22	3	29
03/03/2010	23	3	46
04/03/2010	00	3	50
04/03/2010	01	3	49
04/03/2010	02	3	44
04/03/2010	03	3	35
04/03/2010	04	3	38
04/03/2010	05	3	60
04/03/2010	06	3	61
04/03/2010	07	3	38
04/03/2010	08	3	47
04/03/2010	09	3	54
04/03/2010	10	3	65
04/03/2010	11	3	65
04/03/2010	12	3	65
04/03/2010	13	3	67
04/03/2010	14	3	74
04/03/2010	15	3	72
04/03/2010	16	3	68
04/03/2010	17	3	63
04/03/2010	18	3	55
04/03/2010	19	3	38
04/03/2010	20	3	38
04/03/2010	21	3	61
04/03/2010	22	3	61
04/03/2010	23	3	62
05/03/2010	00	3	57
05/03/2010	01	3	43
05/03/2010	02	3	52
05/03/2010	03	3	44
05/03/2010	04	3	54
05/03/2010	05	3	63
05/03/2010	06	3	22
05/03/2010	07	3	19
05/03/2010	08	3	6
05/03/2010	09	3	32
05/03/2010	10	3	55
05/03/2010	11	3	67
05/03/2010	12	3	72
05/03/2010	13	3	76
05/03/2010	14	3	78
05/03/2010	15	3	83
05/03/2010	16	3	81
05/03/2010	17	3	76
05/03/2010	18	3	73
05/03/2010	19	3	72
05/03/2010	20	3	63
05/03/2010	21	3	66
05/03/2010	22	3	75
05/03/2010	23	4	75
06/03/2010	00	4	88
06/03/2010	01	6	87
06/03/2010	02	5	87
06/03/2010	03	4	84
06/03/2010	04	3	84
06/03/2010	05	3	79
06/03/2010	06	3	76
06/03/2010	07	3	73
06/03/2010	08	3	62
06/03/2010	09	3	68
06/03/2010	10	3	69
06/03/2010	11	3	72
06/03/2010	12	3	74
06/03/2010	13	3	78
06/03/2010	14	3	80
06/03/2010	15	3	83
06/03/2010	16	3	84
06/03/2010	17	3	83
06/03/2010	18	3	81
06/03/2010	19	3	78
06/03/2010	20	3	74
06/03/2010	21	3	79
06/03/2010	22	3	86
06/03/2010	23	3	87
07/03/2010	00	3	85
07/03/2010	01	3	82
07/03/2010	02	3	84
07/03/2010	03	3	80
07/03/2010	04	3	70
07/03/2010	05	3	63
07/03/2010	06	3	58
07/03/2010	07	3	52
07/03/2010	08	3	48
07/03/2010	09	3	52
07/03/2010	10	3	52
07/03/2010	11	3	69
07/03/2010	12	3	65
07/03/2010	13	3	83
07/03/2010	14	3	85
07/03/2010	15	3	88
07/03/2010	16	3	83
07/03/2010	17	3	84
07/03/2010	18	3	73
07/03/2010	19	3	69
07/03/2010	20	3	57
07/03/2010	21	3	57
07/03/2010	22	3	60
07/03/2010	23	3	61
08/03/2010	00	3	59
08/03/2010	01	3	54
08/03/2010	02	3	45
08/03/2010	03	3	48
08/03/2010	04	3	58
08/03/2010	05	3	41
08/03/2010	06	3	32
08/03/2010	07	3	48
08/03/2010	08	3	40
08/03/2010	09	3	15
08/03/2010	10	3	28
08/03/2010	11	3	33
08/03/2010	12	3	41
08/03/2010	13	3	44
08/03/2010	14	3	64
08/03/2010	15	3	68
08/03/2010	16	3	69
08/03/2010	17	3	70
08/03/2010	18	3	70
08/03/2010	19	3	63
08/03/2010	20	3	75
08/03/2010	21	3	81
08/03/2010	22	3	82
08/03/2010	23	3	83
09/03/2010	00	3	80
09/03/2010	01	3	79
09/03/2010	02	3	78
09/03/2010	03	3	75
09/03/2010	04	3	75
09/03/2010	05	3	75
09/03/2010	06	3	70
09/03/2010	07	3	62
09/03/2010	08	3	40
09/03/2010	09	3	47
09/03/2010	10	3	68
09/03/2010	11	3	74
09/03/2010	12	3	79
09/03/2010	13	3	82
09/03/2010	14	3	88
09/03/2010	15	3	88
09/03/2010	16	3	93
09/03/2010	17	3	92
09/03/2010	18	3	83
09/03/2010	19	3	38
09/03/2010	20	3	37
09/03/2010	21	3	56
09/03/2010	22	3	40
09/03/2010	23	3	42
10/03/2010	00	4	56
10/03/2010	01	4	77
10/03/2010	02	4	80
10/03/2010	03	4	80
10/03/2010	04	5	77
10/03/2010	05	6	81
10/03/2010	06	8	67
10/03/2010	07	10	35
10/03/2010	08	11	41
10/03/2010	09	11	53
10/03/2010	10	7	68
10/03/2010	11	4	76
10/03/2010	12	3	82
10/03/2010	13	4	81
10/03/2010	14	4	85
10/03/2010	15	4	89
10/03/2010	16	5	93
10/03/2010	17	5	94
10/03/2010	18	4	92
10/03/2010	19	3	76
10/03/2010	20	4	51
10/03/2010	21	3	58
10/03/2010	22	3	60
10/03/2010	23	3	74
11/03/2010	00	3	72
11/03/2010	01	3	57
11/03/2010	02	5	50
11/03/2010	03	7	44
11/03/2010	04	10	44
11/03/2010	05	12	45
11/03/2010	06	13	32
11/03/2010	07	15	14
11/03/2010	08	19	4
11/03/2010	09	17	21
11/03/2010	10	13	68
11/03/2010	11	9	74
11/03/2010	12	9	73
11/03/2010	13	6	81
11/03/2010	14	3	92
11/03/2010	15	3	96
11/03/2010	16	3	102
11/03/2010	17	3	105
11/03/2010	18	3	104
11/03/2010	19	3	86
11/03/2010	20	3	71
11/03/2010	21	3	65
11/03/2010	22	3	64
11/03/2010	23	3	62
12/03/2010	00	3	70
12/03/2010	01	3	78
12/03/2010	02	3	89
12/03/2010	03	3	83
12/03/2010	04	3	75
12/03/2010	05	3	72
12/03/2010	06	3	76
12/03/2010	07	3	61
12/03/2010	08	3	21
12/03/2010	09	3	13
12/03/2010	10	3	42
12/03/2010	11	3	63
12/03/2010	12	3	67
12/03/2010	13	3	57
12/03/2010	14	3	68
12/03/2010	15	3	71
12/03/2010	16	3	69
12/03/2010	17	3	74
12/03/2010	18	3	71
12/03/2010	19	3	69
12/03/2010	20	3	50
12/03/2010	21	3	41
12/03/2010	22	3	30
12/03/2010	23	3	9
13/03/2010	00	3	23
13/03/2010	01	3	29
13/03/2010	02	3	36
13/03/2010	03	3	34
13/03/2010	04	3	23
13/03/2010	05	3	18
13/03/2010	06	3	35
13/03/2010	07	4	25
13/03/2010	08	4	18
13/03/2010	09	4	40
13/03/2010	10	3	43
13/03/2010	11	3	47
13/03/2010	12	3	39
13/03/2010	13	3	58
13/03/2010	14	3	67
13/03/2010	15	3	72
13/03/2010	16	3	73
13/03/2010	17	3	80
13/03/2010	18	3	75
13/03/2010	19	3	58
13/03/2010	20	3	32
13/03/2010	21	3	10
13/03/2010	22	3	8
13/03/2010	23	3	20
14/03/2010	00	3	22
14/03/2010	01	4	23
14/03/2010	02	4	30
14/03/2010	03	5	30
14/03/2010	04	6	31
14/03/2010	05	6	29
14/03/2010	06	7	23
14/03/2010	07	9	18
14/03/2010	08	9	39
14/03/2010	09	7	63
14/03/2010	10	4	71
14/03/2010	11	3	82
14/03/2010	12	3	92
14/03/2010	13	3	93
14/03/2010	14	3	98
14/03/2010	15	3	105
14/03/2010	16	3	108
14/03/2010	17	3	108
14/03/2010	18	3	108
14/03/2010	19	3	97
14/03/2010	20	3	63
14/03/2010	21	3	34
14/03/2010	22	3	30
14/03/2010	23	3	43
15/03/2010	00	3	42
15/03/2010	01	3	49
15/03/2010	02	3	44
15/03/2010	03	3	46
15/03/2010	04	3	48
15/03/2010	05	4	39
15/03/2010	06	5	21
15/03/2010	07	7	4
15/03/2010	08	10	4
15/03/2010	09	13	9
15/03/2010	10	7	48
15/03/2010	11	5	70
15/03/2010	12	4	79
15/03/2010	13	4	87
15/03/2010	14	3	89
15/03/2010	15	3	96
15/03/2010	16	3	101
15/03/2010	17	3	99
15/03/2010	18	3	87
15/03/2010	19	3	54
15/03/2010	20	3	61
15/03/2010	21	3	30
15/03/2010	22	3	11
15/03/2010	23	3	19
16/03/2010	00	3	27
16/03/2010	01	3	36
16/03/2010	02	3	38
16/03/2010	03	3	19
16/03/2010	04	3	39
16/03/2010	05	4	23
16/03/2010	06	5	6
16/03/2010	07	8	2
16/03/2010	08	10	2
16/03/2010	09	7	36
16/03/2010	10	3	99
16/03/2010	11	3	99
16/03/2010	12	3	105
16/03/2010	13	3	109
16/03/2010	14	3	112
16/03/2010	15	3	114
16/03/2010	16	3	114
16/03/2010	17	3	109
16/03/2010	18	3	106
16/03/2010	19	3	90
16/03/2010	20	3	64
16/03/2010	21	3	39
16/03/2010	22	3	57
16/03/2010	23	3	53
17/03/2010	00	3	36
17/03/2010	01	3	62
17/03/2010	02	3	77
17/03/2010	03	3	63
17/03/2010	04	3	48
17/03/2010	05	3	50
17/03/2010	06	3	53
17/03/2010	07	3	35
17/03/2010	08	4	5
17/03/2010	09	3	21
17/03/2010	10	3	72
17/03/2010	11	3	90
17/03/2010	12	3	97
17/03/2010	13	3	104
17/03/2010	14	3	106
17/03/2010	15	3	106
17/03/2010	16	3	106
17/03/2010	17	3	102
17/03/2010	18	3	99
17/03/2010	19	3	88
17/03/2010	20	3	76
17/03/2010	21	3	50
17/03/2010	22	3	42
17/03/2010	23	3	20
18/03/2010	00	3	38
18/03/2010	01	3	48
18/03/2010	02	3	52
18/03/2010	03	3	51
18/03/2010	04	3	48
18/03/2010	05	3	46
18/03/2010	06	3	34
18/03/2010	07	3	23
18/03/2010	08	3	10
18/03/2010	09	3	16
18/03/2010	10	3	46
18/03/2010	11	3	71
18/03/2010	12	4	81
18/03/2010	13	3	78
18/03/2010	14	3	91
18/03/2010	15	3	92
18/03/2010	16	3	87
18/03/2010	17	3	88
18/03/2010	18	3	88
18/03/2010	19	3	51
18/03/2010	20	3	35
18/03/2010	21	3	31
18/03/2010	22	3	15
18/03/2010	23	3	21
19/03/2010	00	3	11
19/03/2010	01	3	6
19/03/2010	02	3	11
19/03/2010	03	3	13
19/03/2010	04	3	12
19/03/2010	05	3	12
19/03/2010	06	3	14
19/03/2010	07	3	13
19/03/2010	08	3	12
19/03/2010	09	3	25
19/03/2010	10	3	32
19/03/2010	11	3	45
19/03/2010	12	4	54
19/03/2010	13	4	53
19/03/2010	14	4	45
19/03/2010	15	3	53
19/03/2010	16	3	61
19/03/2010	17	3	60
19/03/2010	18	3	56
19/03/2010	19	3	39
19/03/2010	20	4	7
19/03/2010	21	3	4
19/03/2010	22	3	6
19/03/2010	23	3	2
20/03/2010	00	3	3
20/03/2010	01	3	8
20/03/2010	02	3	20
20/03/2010	03	3	15
20/03/2010	04	3	14
20/03/2010	05	3	17
20/03/2010	06	3	15
20/03/2010	07	3	10
20/03/2010	08	3	7
20/03/2010	09	3	13
20/03/2010	10	3	13
20/03/2010	11	3	28
20/03/2010	12	4	44
20/03/2010	13	3	35
20/03/2010	14	3	33
20/03/2010	15	3	46
20/03/2010	16	3	43
20/03/2010	17	3	42
20/03/2010	18	3	59
20/03/2010	19	3	59
20/03/2010	20	3	58
20/03/2010	21	3	53
20/03/2010	22	3	53
20/03/2010	23	3	57
21/03/2010	00	3	54
21/03/2010	01	3	33
21/03/2010	02	3	27
21/03/2010	03	3	36
21/03/2010	04	3	32
21/03/2010	05	3	19
21/03/2010	06	3	15
21/03/2010	07	3	11
21/03/2010	08	3	16
21/03/2010	09	3	7
21/03/2010	10	3	9
21/03/2010	11	3	24
21/03/2010	12	3	29
21/03/2010	13	3	28
21/03/2010	14	3	35
21/03/2010	15	3	53
21/03/2010	16	3	52
21/03/2010	17	3	44
21/03/2010	18	3	36
21/03/2010	19	3	36
21/03/2010	20	3	35
21/03/2010	21	3	27
21/03/2010	22	3	16
21/03/2010	23	3	17
22/03/2010	00	3	22
22/03/2010	01	3	21
22/03/2010	02	3	22
22/03/2010	03	3	22
22/03/2010	04	3	30
22/03/2010	05	3	21
22/03/2010	06	3	15
22/03/2010	07	3	2
22/03/2010	08	4	4
22/03/2010	09	4	6
22/03/2010	10	4	14
22/03/2010	11	3	23
22/03/2010	12	3	30
22/03/2010	13	3	46
22/03/2010	14	3	51
22/03/2010	15	3	58
22/03/2010	16	3	68
22/03/2010	17	3	71
22/03/2010	18	3	64
22/03/2010	19	3	49
22/03/2010	20	3	30
22/03/2010	21	3	26
22/03/2010	22	3	27
22/03/2010	23	3	23
23/03/2010	00	3	19
23/03/2010	01	3	26
23/03/2010	02	3	22
23/03/2010	03	3	26
23/03/2010	04	3	29
23/03/2010	05	3	31
23/03/2010	06	3	38
23/03/2010	07	3	41
23/03/2010	08	3	40
23/03/2010	09	3	37
23/03/2010	10	3	40
23/03/2010	11	3	53
23/03/2010	12	3	69
23/03/2010	13	3	70
23/03/2010	14	3	76
23/03/2010	15	3	76
23/03/2010	16	3	74
23/03/2010	17	3	73
23/03/2010	18	3	71
23/03/2010	19	3	61
23/03/2010	20	3	48
23/03/2010	21	3	23
23/03/2010	22	3	20
23/03/2010	23	3	21
24/03/2010	00	3	51
24/03/2010	01	3	47
24/03/2010	02	3	29
24/03/2010	03	3	43
24/03/2010	04	3	41
24/03/2010	05	3	52
24/03/2010	06	3	44
24/03/2010	07	3	30
24/03/2010	08	3	22
24/03/2010	09	3	40
24/03/2010	10	3	61
24/03/2010	11	3	71
24/03/2010	12	3	71
24/03/2010	13	3	73
24/03/2010	14	3	75
24/03/2010	15	3	76
24/03/2010	16	3	74
24/03/2010	17	3	66
24/03/2010	18	3	65
24/03/2010	19	3	60
24/03/2010	20	3	62
24/03/2010	21	3	58
24/03/2010	22	3	49
24/03/2010	23	3	35
25/03/2010	00	3	45
25/03/2010	01	3	30
25/03/2010	02	3	35
25/03/2010	03	3	36
25/03/2010	04	3	32
25/03/2010	05	3	38
25/03/2010	06	3	20
25/03/2010	07	3	5
25/03/2010	08	3	7
25/03/2010	09	3	24
25/03/2010	10	3	28
25/03/2010	11	3	41
25/03/2010	12	3	56
25/03/2010	13	3	69
25/03/2010	14	3	71
25/03/2010	15	3	77
25/03/2010	16	3	82
25/03/2010	17	3	75
25/03/2010	18	3	69
25/03/2010	19	3	56
25/03/2010	20	3	47
25/03/2010	21	3	48
25/03/2010	22	3	49
25/03/2010	23	3	27
26/03/2010	00	3	22
26/03/2010	01	3	20
26/03/2010	02	3	45
26/03/2010	03	3	75
26/03/2010	04	3	87
26/03/2010	05	3	87
26/03/2010	06	3	82
26/03/2010	07	3	74
26/03/2010	08	3	70
26/03/2010	09	3	62
26/03/2010	10	3	70
26/03/2010	11	3	70
26/03/2010	12	3	68
26/03/2010	13	3	78
26/03/2010	14	3	85
26/03/2010	15	3	87
26/03/2010	16	4	87
26/03/2010	17	3	84
26/03/2010	18	3	78
26/03/2010	19	3	77
26/03/2010	20	4	52
26/03/2010	21	5	32
26/03/2010	22	5	18
26/03/2010	23	5	58
27/03/2010	00	5	76
27/03/2010	01	4	84
27/03/2010	02	4	77
27/03/2010	03	3	84
27/03/2010	04	3	84
27/03/2010	05	3	81
27/03/2010	06	3	74
27/03/2010	07	3	78
27/03/2010	08	3	71
27/03/2010	09	3	78
27/03/2010	10	4	80
27/03/2010	11	3	79
27/03/2010	12	5	80
27/03/2010	13	6	84
27/03/2010	14	6	88
27/03/2010	15	5	91
27/03/2010	16	4	100
27/03/2010	17	4	105
27/03/2010	18	5	100
27/03/2010	19	5	90
27/03/2010	20	5	75
27/03/2010	21	3	59
27/03/2010	22	3	50
27/03/2010	23	3	35
28/03/2010	00	3	22
28/03/2010	01	3	33
28/03/2010	02	3	45
28/03/2010	03	3	34
28/03/2010	04	3	40
28/03/2010	05	3	39
28/03/2010	06	3	28
28/03/2010	07	3	38
28/03/2010	08	3	29
28/03/2010	09	3	53
28/03/2010	10	3	75
28/03/2010	11	5	84
28/03/2010	12	4	92
28/03/2010	13	5	102
28/03/2010	14	5	105
28/03/2010	15	4	102
28/03/2010	16	4	101
28/03/2010	17	4	104
28/03/2010	18	4	106
28/03/2010	19	3	94
28/03/2010	20	3	80
28/03/2010	21	3	53
28/03/2010	22	3	22
28/03/2010	23	3	36
29/03/2010	00	3	36
29/03/2010	01	3	42
29/03/2010	02	3	47
29/03/2010	03	3	49
29/03/2010	04	3	33
29/03/2010	05	3	29
29/03/2010	06	3	15
29/03/2010	07	3	4
29/03/2010	08	3	9
29/03/2010	09	7	21
29/03/2010	10	9	23
29/03/2010	11	8	56
29/03/2010	12	7	65
29/03/2010	13	6	75
29/03/2010	14	5	87
29/03/2010	15	5	92
29/03/2010	16	5	87
29/03/2010	17	5	85
29/03/2010	18	4	54
29/03/2010	19	4	48
29/03/2010	20	4	78
29/03/2010	21	5	85
29/03/2010	22	5	88
29/03/2010	23	4	81
30/03/2010	00	5	68
30/03/2010	01	4	65
30/03/2010	02	4	60
30/03/2010	03	3	55
30/03/2010	04	4	60
30/03/2010	05	3	55
30/03/2010	06	4	69
30/03/2010	07	4	71
30/03/2010	08	4	68
30/03/2010	09	4	76
30/03/2010	10	5	76
30/03/2010	11	7	77
30/03/2010	12	7	75
30/03/2010	13	7	81
30/03/2010	14	7	82
30/03/2010	15	6	80
30/03/2010	16	6	79
30/03/2010	17	6	78
30/03/2010	18	6	79
30/03/2010	19	6	77
30/03/2010	20	5	76
30/03/2010	21	5	68
30/03/2010	22	5	69
30/03/2010	23	6	67
31/03/2010	00	6	71
31/03/2010	01	8	67
31/03/2010	02	6	77
31/03/2010	03	6	83
31/03/2010	04	5	84
31/03/2010	05	4	81
31/03/2010	06	4	79
31/03/2010	07	4	68
31/03/2010	08	5	71
31/03/2010	09	5	75
31/03/2010	10	6	77
31/03/2010	11	7	77
31/03/2010	12	7	79
31/03/2010	13	7	85
31/03/2010	14	7	89
31/03/2010	15	8	89
31/03/2010	16	8	88
31/03/2010	17	8	87
31/03/2010	18	8	84
