Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	C7H8	C6H6	PM2.5	C8H10	SO2	CO	NO	NO2	PM10	NOx	O3
17/01/2022	18	2,4	0,8	11	1,3	3	0,4	54	82	22	164	7
17/01/2022	19	6	1,3	15	2,9	5	0,5	73	90	28	202	4
17/01/2022	20	6,7	1,5	20	4,2	5	0,5	63	83	30	179	5
17/01/2022	21	4,4	1,1	26	3,2	3	0,4	48	79	35	152	7
17/01/2022	22	5,3	1,4	31	3,6	4	0,3	62	75	40	171	10
17/01/2022	23	4,8	1,6	31	3	4	0,3	33	58	36	108	11
18/01/2022	00	1,6	1	22	1,4	3	0,1	3	32	26	37	17
18/01/2022	01	0,5	0,7	20	0,6	3	0,1	2	21	23	24	24
18/01/2022	02	0,4	0,5	16	0,2	3	0,1	1	13	19	16	30
18/01/2022	03	0,3	0,4	12	0,1	3	0,1	1	9	14	11	36
18/01/2022	04	0,4	0,4	15	0,1	3	0,1	1	19	18	21	23
18/01/2022	05	0,3	0,3	13	0,1	3	0,1	2	23	16	26	25
18/01/2022	06	0,3	0,4	14	0,1	3	0,1	22	45	17	79	7
18/01/2022	07	0,6	0,7	15	0,3	6	0,2	75	53	21	168	4
18/01/2022	08	2,6	1	22	1,3	10	0,4	121	61	32	246	7
18/01/2022	09	3,4	1,1	18	2	11	0,4	118	63	31	243	5
18/01/2022	10	8,3	1,1	21	4,2	10	0,4	97	65	37	214	10
18/01/2022	11	4,4	0,8	15	2,7	5		39	51	23	111	18
18/01/2022	12	1,5	0,6	14	1,1	3		25	49	22	87	29
18/01/2022	13	1,2	0,5	14	0,5	3		19	41	21	70	43
18/01/2022	14	0,9	0,6	14	0,7	3		22	46	18	80	42
18/01/2022	15	0,4	0,5	12	0,3	3		16	39	15	63	55
18/01/2022	16	0,6	0,5	13	0,2	3		17	45	16	71	50
18/01/2022	17	1,6	0,8	16	0,8	3		38	76	25	134	21
18/01/2022	18	2,9	0,8	15	1,5	3		11	51	19	68	38
18/01/2022	19	1,4	0,7	21	0,7	3		18	76	27	104	14
18/01/2022	20	3,4	1	21	1,6	3		6	56	25	65	28
18/01/2022	21	0,8	0,6	22	0,5	3		11	63	26	79	20
18/01/2022	22	1,5	1,1	33	0,8	3		13	68	37	88	12
18/01/2022	23	1,5	1,2	31	0,8	3		5	49	35	57	18
19/01/2022	00	0,9	0,8	28	0,8	3		1	29	30	31	27
19/01/2022	01	0,4	0,6	23	0,5	3		2	21	26	23	29
19/01/2022	02	0,4	0,5	19	0,3	3		1	18	22	20	28
19/01/2022	03	0,4	0,5	16	0,2	3		1	13	19	15	29
19/01/2022	04	0,3	0,3	11	0,1	3		1	10	14	12	31
19/01/2022	05	0,3	0,3	9	0,1	3		1	11	11	13	32
19/01/2022	06	0,3	0,4	8	0,1	3		4	27	11	34	19
19/01/2022	07	0,3	0,4	8	0,1	3		28	52	11	95	8
19/01/2022	08	0,5	0,5	9	0,3	3		38	56	18	115	2
19/01/2022	09	2,8	0,7	10	1,3	3		35	52	25	105	6
19/01/2022	10	1,9	0,6	12	0,7	3		23	48	24	82	14
19/01/2022	11	1,6	0,6	12	0,6	3		21	40	25	71	21
19/01/2022	12	1,4	0,6	14	0,8	3		20	45	26	76	24
19/01/2022	13	1,4	0,6	13	0,7	3		17	38	22	64	43
19/01/2022	14	0,9	0,5	10	0,5	3		7	23	13	34	67
19/01/2022	15	0,4	0,4	11	0,1	3		9	26	14	39	65
19/01/2022	16	0,3	0,3	11	0,2	3		11	31	13	48	58
19/01/2022	17	0,6	0,5	12	0,4	3		24	58	17	94	35
19/01/2022	18	2,4	0,8	15	1,2	3		21	70	25	103	22
19/01/2022	19	4	1	20	2,2	3		45	85	30	154	8
19/01/2022	20	6,5	1,6	24	3,3	6		101	93	31	248	7
19/01/2022	21	8,9	1,6	29	4,5	5		71	83	38	191	9
19/01/2022	22	7,7	1,3	32	4,2	3		73	82	41	193	9
19/01/2022	23	5	1,5	36	2,8	3		36	63	41	118	11
20/01/2022	00	3,7	1,2	29	1,7	3		8	46	32	59	11
20/01/2022	01	1,9	0,7	26	1	3		2	24	28	27	25
20/01/2022	02	1,2	0,5	22	0,5	3		1	16	24	18	28
20/01/2022	03	0,5	0,4	20	0,1	3		1	11	21	13	29
20/01/2022	04	1,7	0,3	17	0,1	3		1	8	18	10	34
20/01/2022	05	0,3	0,3	15	0,1	3		1	14	17	16	28
20/01/2022	06	0,4	0,3	15	0,2	3		12	35	17	54	7
20/01/2022	07	0,4	0,4	14	0,3	3		30	47	18	93	3
20/01/2022	08	1,1	0,6	16	1,2	3		79	51	26	172	3
20/01/2022	09	2,4	0,8	18	2	3		81	52	34	176	5
20/01/2022	10	3,4	0,7	19	1,9	3		58	48	29	137	10
20/01/2022	11	1,4	0,6	17	0,9	3		35	41	27	95	18
20/01/2022	12	0,8	0,5	20	0,8	3		24	42	29	78	28
20/01/2022	13	1,1	0,5	16	0,6	3		24	39	22	75	35
20/01/2022	14	0,5	0,5	12	0,4	3		22	36	16	70	34
20/01/2022	15	0,9	0,6	14	0,8	3		28	51	18	94	29
20/01/2022	16	0,3	0,4	16	0,1	3		23	45	19	79	35
20/01/2022	17	0,9	0,6	20	0,5	3		51	80	26	157	20
20/01/2022	18	6	1,2	21	2,2	3		55	84	32	168	10
20/01/2022	19	6,7	1,5	28	3,3	5		130	94	41	294	8
20/01/2022	20	13,2	2,8	32	6,2	9		143	90	45	309	10
20/01/2022	21	12,8	1,6	32	4,5	5		99	83	44	234	10
20/01/2022	22	9	1,6	32	4,8	3		82	76	42	203	10
20/01/2022	23	6	1,7	33	3,5	3		37	55	40	112	10
21/01/2022	00	3,4	1,1	58	2,8	3		8	43	65	56	23
21/01/2022	01	2,4	2,8	68	2	3		7	41	75	53	32
21/01/2022	02	1,8	1,1	25	1,6	3		2	23	29	26	15
21/01/2022	03	0,6	0,6	21	0,7	3		1	16	23	18	19
21/01/2022	04	0,6	0,5	21	0,6	3		1	26	24	27	11
21/01/2022	05	0,8	0,5	18	0,9	3		8	34	22	46	6
21/01/2022	06	1,8	0,6	17	1,6	3		28	39	21	82	4
21/01/2022	07	1,7	1,2	20	1,4	3		68	50	25	153	7
21/01/2022	08	2,2	1,1	20	1,4	3		111	57	29	228	5
21/01/2022	09	7,8	1,4	20	3,7	7		148	63	35	289	6
21/01/2022	10			10						20		
21/01/2022	11	0,8	0,4	7	0,8			20	33	17	65	21
21/01/2022	12	0,4	0,4	4	0,4			11	21	10	38	37
21/01/2022	13	0,4	0,4	4	0,1			24	37	7	73	30
21/01/2022	14	1,4	0,6	4	0,6			31	41	7	89	31
21/01/2022	15	0,4	0,5	4	0,3			22	34	8	68	34
21/01/2022	16	0,9	0,5	3	0,2			19	36	9	65	38
21/01/2022	17	0,8	0,6	4	0,5			37	52	7	108	24
21/01/2022	18	2	0,8	5	0,9			32	58	10	106	16
21/01/2022	19	3,9	1,1	5	1,9			27	58	9	100	16
21/01/2022	20	5,4	1,3	5	2,4			22	49	9	83	20
21/01/2022	21	1,3	0,7	11	0,7			4	39	14	44	24
21/01/2022	22	0,4	0,5	8	0,2			2	25	11	28	36
21/01/2022	23	0,3	0,4	8	0,1			1	18	10	20	44
22/01/2022	00	0,3	0,3	9	0,1			1	16	11	18	41
22/01/2022	01	0,3	0,4	8	0,1			2	18	11	20	36
22/01/2022	02	1,9	0,3	7	0,1			2	20	9	24	30
22/01/2022	03	3,7	0,3	8	0,1			2	18	10	21	29
22/01/2022	04	1,8	0,3	7	0,1			2	13	9	16	36
22/01/2022	05	0,6	0,3	6	0,1			1	14	8	16	35
22/01/2022	06	0,3	0,3	6	0,1			2	12	9	15	36
22/01/2022	07	0,3	0,5	8	0,1			6	31	12	39	21
22/01/2022	08	0,3	0,4	7	0,1			7	33	11	44	18
22/01/2022	09	0,3	0,4	13	0,1			13	36	19	57	18
22/01/2022	10	0,4	0,6	17	0,3			13	22	21	42	27
22/01/2022	11	0,3	0,6	14	0,1			7	15	18	26	42
22/01/2022	12	0,3	0,4	10	0,1			6	13	13	22	54
22/01/2022	13	0,3	0,3	8	0,1			6	16	11	25	55
22/01/2022	14	0,3	0,3	7	0,1			9	18	9	31	54
22/01/2022	15	0,4	0,4	6	0,2			4	14	7	20	58
22/01/2022	16	0,3	0,3	4	0,1			12	16	6	35	57
22/01/2022	17	0,3	0,4	4	0,1			10	28	6	43	46
22/01/2022	18	0,3	0,4	7	0,1			13	49	9	69	20
22/01/2022	19	0,3	0,4	9	0,1			31	65	12	112	7
22/01/2022	20	1	0,8	13	0,6			59	72	18	163	5
22/01/2022	21	2	1	16	1,1			38	64	21	122	5
22/01/2022	22	2	1,1	25	1			45	60	29	129	8
22/01/2022	23	1,9	1,4	27	0,9			13	45	30	65	11
23/01/2022	00	0,6	1	24	0,3			3	34	28	39	14
23/01/2022	01	0,6	0,9	22	0,3			3	26	25	31	17
23/01/2022	02	0,4	0,7	19	0,1			2	14	20	17	27
23/01/2022	03	0,3	0,6	18	0,1			2	13	19	16	26
23/01/2022	04	0,3	0,5	16	0,1			1	9	18	11	32
23/01/2022	05	0,3	0,4	16	0,1			1	5	17	7	36
23/01/2022	06	0,3	0,3	15	0,1			1	8	17	10	35
23/01/2022	07	0,3	0,3	14	0,1			4	16	16	21	29
23/01/2022	08	0,3	0,3	14	0,1			3	15	16	20	29
23/01/2022	09	0,3	0,3	14	0,1			2	18	17	21	30
23/01/2022	10	0,3	0,3	14	0,1			4	15	18	21	34
23/01/2022	11	0,3	0,3	14	0,1			5	21	16	30	35
23/01/2022	12	0,3	0,4	14	0,1			4	14	16	19	45
23/01/2022	13	0,3	0,4	11	0,1			3	14	13	18	51
23/01/2022	14	0,3	0,4	11	0,1			3	11	13	14	54
23/01/2022	15	0,3	0,4	12	0,1			2	12	13	15	55
23/01/2022	16	0,3	0,3	11	0,1			3	10	12	13	57
23/01/2022	17	0,3	0,3	12	0,1			2	15	13	18	49
23/01/2022	18	0,3	0,3	13	0,1			2	22	15	24	44
23/01/2022	19	0,3	0,4	13	0,1			2	23	15	26	39
23/01/2022	20	0,3	0,4	12	0,1			3	25	13	29	39
23/01/2022	21	0,3	0,4	11	0,1			2	19	11	22	46
23/01/2022	22	0,3	0,3	9	0,1			1	16	10	18	46
23/01/2022	23	0,3	0,4	10	0,1			3	26	10	31	28
24/01/2022	00	0,3	0,5	20	0,1			3	27	20	31	18
24/01/2022	01	0,3	0,7	22	0,1			1	16	23	18	25
24/01/2022	02	0,3	0,6	19	0,1			2	9	20	12	29
24/01/2022	03	0,3	0,5	19	0,1			1	7	19	9	25
24/01/2022	04	0,3	0,5	16	0,1			1	12	17	13	19
24/01/2022	05	0,3	0,4	13	0,1			5	16	14	23	17
24/01/2022	06	0,3	0,4	9	0,1			4	22	10	27	20
24/01/2022	07	0,3	0,3	6	0,1			4	23	6	28	37
24/01/2022	08	0,6	0,3	6	0,1			10	39	7	55	26
24/01/2022	09	0,6	0,4	7	0,1			12	41	8	59	25
24/01/2022	10	0,4	0,3	8	0,1			15	37	9	60	27
24/01/2022	11	0,3	0,3	7	0,1			8	26	9	39	38
24/01/2022	12	0,5	0,3	6	0,1			6	19	11	28	48
24/01/2022	13	0,3	0,3	5	0,1			4	11	9	17	57
24/01/2022	14	0,3	0,3	5	0,1			3	10	7	15	58
24/01/2022	15	0,3	0,3	9	0,1			3	17	12	21	60
24/01/2022	16	0,3	0,3	11	0,1			4	20	14	26	57
24/01/2022	17	0,3	0,3	13	0,2			4	28	15	33	49
24/01/2022	18	0,3	0,4	13	0,1			4	26	14	31	47
24/01/2022	19	0,3	0,4	12	0,2			3	32	14	36	41
24/01/2022	20	0,3	0,4	11	0,1			2	27	13	30	42
24/01/2022	21	0,3	0,4	11	0,1			1	25	12	27	41
24/01/2022	22	0,3	0,3	10	0,1			1	16	11	19	51
24/01/2022	23	0,3	0,3	9	0,1			1	11	10	14	53
25/01/2022	00	0,3	0,3	7	0,1			1	6	8	8	59
25/01/2022	01	0,3	0,3	7	0,1			2	7	8	9	56
25/01/2022	02	0,3	0,2	6	0,1			1	5	7	7	60
25/01/2022	03	0,3	0,2	7	0,1			1	5	7	7	58
25/01/2022	04	0,3	0,2	5	0,1			1	3	6	4	65
25/01/2022	05	0,3	0,2	5	0,1			1	3	6	5	68
25/01/2022	06	0,3	0,2	5	0,1			2	8	6	10	57
25/01/2022	07	0,3	0,3	5	0,1			3	16	6	20	46
25/01/2022	08	0,3	0,3	6	0,1			5	31	7	39	34
25/01/2022	09	0,3	0,4	7	0,1			4	26	9	32	42
25/01/2022	10	0,3	0,3	8	0,1			8	36	10	48	33
25/01/2022	11	0,3	0,3	7	0,1			5	18	9	26	54
25/01/2022	12	0,3	0,3	6	0,1			3	9	8	13	67
25/01/2022	13	0,3	0,4	6	0,1			3	12	9	17	68
25/01/2022	14	0,3	0,5	6	0,1			4	12	8	18	72
25/01/2022	15	0,4	0,4	6	0,1			4	10	8	17	73
25/01/2022	16	0,3	0,4	5	0,1			3	11	8	16	73
25/01/2022	17	0,4	0,4	3	0,1			14	32	6	54	46
25/01/2022	18	0,8	0,4	3	0,3			7	29	6	41	49
25/01/2022	19	0,9	0,6	6	0,4			5	38	8	45	41
25/01/2022	20	2,2	1,1	10	1,2			10	60	14	75	13
25/01/2022	21	2	0,8	17	1,3			10	59	22	74	14
25/01/2022	22	0,5	0,6	16	0,3			2	31	19	34	39
25/01/2022	23	0,3	0,5	14	0,1			2	23	16	25	43
26/01/2022	00	1	0,5	17	0,3			2	25	19	28	31
26/01/2022	01	0,4	0,7	20	0,3			2	20	21	22	24
26/01/2022	02	0,4	0,6	17	0,3			2	14	18	17	25
26/01/2022	03	0,3	0,5	14	0,2			1	8	15	10	31
26/01/2022	04	0,3	0,4	12	0,3			1	7	13	8	31
26/01/2022	05	0,3	0,4	11	0,3			1	11	12	13	27
26/01/2022	06	0,3	0,4	10	0,1			6	22	11	31	19
26/01/2022	07	0,4	0,5	11	0,3			36	47	14	102	5
26/01/2022	08	1	0,6	12	0,7			73	51	15	163	3
26/01/2022	09	2,9	0,7	11	1,8			30	39	16	85	9
26/01/2022	10	3	0,6	14	1,8			33	42	21	93	15
26/01/2022	11	2	0,7	12	1,5			15	30	17	53	35
26/01/2022	12	0,4	0,4	8	0,2			7	17	11	28	57
26/01/2022	13	0,3	0,4	6	0,1			14	22	12	44	56
26/01/2022	14	0,6	0,5	6	0,3			18	36	10	64	46
26/01/2022	15	0,3	0,4	5	0,1			13	31	8	51	45
26/01/2022	16	0,3	0,4	5	0,1			13	28	9	47	51
26/01/2022	17	0,5	0,4	5	0,2	3		15	39	8	61	46
26/01/2022	18	0,4	0,5	8	0,2	3		23	60	13	95	26
26/01/2022	19	1,5	0,8	11	0,8	3		33	77	16	128	6
26/01/2022	20	2	0,9	15	1,3	4		45	78	21	146	5
26/01/2022	21	3,2	0,9	19	2,4	5		47	72	25	143	7
26/01/2022	22	4,4	1,1	22	2,7	4		62	71	28	166	7
26/01/2022	23	6,9	1,3	26	3,7	5		50	54	32	131	7
27/01/2022	00	2,5	0,9	21	1,7	3		6	38	25	47	10
27/01/2022	01	0,7	0,6	16	0,6	3		1	22	18	24	16
27/01/2022	02	0,3	0,4	11	0,2	3		1	10	12	12	23
27/01/2022	03	0,3	0,3	6	0,1	3		1	6	8	8	31
27/01/2022	04	0,3	0,3	5	0,1	3		1	5	7	6	32
27/01/2022	05	0,3	0,2	5	0,1	3		1	10	6	12	29
27/01/2022	06	0,3	0,2	8	0,1	3		6	28	10	36	10
27/01/2022	07	0,4	0,4	8	0,2	3		33	45	13	95	4
27/01/2022	08	3,8	1	13	2,3	5		91	51	31	191	3
27/01/2022	09	3,5	1,1	12	2,3	8		101	55	29	210	4
27/01/2022	10	3,6	0,7	9	1,7	4		59	47	20	138	9
27/01/2022	11	3,2	0,5	10	0,7	3		26	37	18	78	19
27/01/2022	12	0,5	0,4	10	0,3	3		21	33	16	64	28
27/01/2022	13	0,7	0,4	10	0,3	3		16	34	14	58	35
27/01/2022	14	1,2	0,5	8	0,7	3		13	33	14	53	40
27/01/2022	15	1,3	0,6	17	0,7	4		43	56	39	122	20
27/01/2022	16	5	1,1	18	2,7	11		108	83	44	248	10
27/01/2022	17	2,5	0,8	13	1,6	16		137	92	44	302	4
27/01/2022	18	4,2	1,1	9	2	5		66	80	26	183	5
27/01/2022	19	7	1,3	12	3,3	4		76	79	24	196	2
27/01/2022	20	9,1	2,1	17	3,9	12		143	88	25	306	7
27/01/2022	21	8,9	1,9	22	4,7	16		150	84	30	314	8
27/01/2022	22	7,9	1,7	30	4,6	6		98	77	39	227	9
27/01/2022	23	4,8	1,4	25	3,1	3		44	57	32	125	7
28/01/2022	00	3,1	1	18	2	3		11	43	22	60	7
28/01/2022	01	1,2	0,6	10	0,9	3	0,1	1	24	13	26	17
28/01/2022	02	0,3	0,4	7	0,2	3	0,1	2	11	9	14	26
28/01/2022	03	0,4	0,3	5	0,2	3	0,4	1	10	7	12	27
28/01/2022	04	0,3	0,3	5	0,1	3	0,2	1	10	7	11	29
28/01/2022	05	0,4	0,3	5	0,1	3	0,1	2	17	7	20	22
28/01/2022	06	0,3	0,3	6	0,2	3	0,1	12	35	10	53	7
28/01/2022	07	0,4	0,5	7	0,3	3	0,2	41	53	13	116	3
28/01/2022	08	1,2	0,6	10	0,9	3	0,1	79	58	22	180	2
28/01/2022	09	3,3	0,8	14	2,4	3	0,1	87	61	32	196	6
28/01/2022	10	5,8	0,8	22	3,3	3	0,2	60	53	39	146	11
28/01/2022	11	4,3	0,9	20	2,8	3	0,4	47	53	35	125	17
28/01/2022	12	4,7	0,7	10	2,8	3	0,1	19	39	19	68	28
28/01/2022	13	0,7	0,4	6	0,6	3	0,2	23	37	14	72	34
28/01/2022	14	1,5	0,7	15	1,7	3	0,1	30	54	26	100	29
28/01/2022	15	1,7	0,7	10	2,2	3	0,1	34	59	18	111	28
28/01/2022	16	1	0,6	6	0,8	3	0,1	28	59	13	101	28
28/01/2022	17	0,6	0,5	5	0,3	3	0,1	39	67	12	127	19
28/01/2022	18	1,3	0,8	8	0,9	3	0,1	62	91	18	186	6
28/01/2022	19	2,5	0,9	9	1,4	3	0,1	39	81	21	141	7
28/01/2022	20	6,3	1,8	19	3,8	3	0,3	72	84	33	194	6
28/01/2022	21	5,1	1,3	23	3,8	3	0,3	108	84	36	249	9
28/01/2022	22	7,9	1,8	23	4,6	3	0,1	57	70	34	157	9
28/01/2022	23	3,9	1,3	15	2,7	3	0,1	14	47	20	67	9
29/01/2022	00	0,6	0,8	9	0,5	3	0,2	3	23	12	26	23
29/01/2022	01	0,3	0,6	8	0,1	3	0,1	3	23	10	27	21
29/01/2022	02	0,3	0,5	12	0,1	3	0,2	2	20	15	22	21
29/01/2022	03	0,4	0,5	9	0,2	3	0,1	2	17	13	20	20
29/01/2022	04	0,4	0,4	7	0,1	3	0,3	2	18	10	20	21
29/01/2022	05	0,3	0,3	6	0,1	3	0,2	2	18	9	20	22
29/01/2022	06	0,3	0,3	5	0,1	3	0,1	2	16	8	19	25
29/01/2022	07	0,4	0,3	8	0,1	3	0,2	15	43	16	66	4
29/01/2022	08	0,9	0,4	8	0,4	3	0,1	11	40	16	56	7
29/01/2022	09	1,5	0,4	9	1	3	0,1	27	46	23	87	8
29/01/2022	10	0,7	0,5	10	0,5	3	0,4	21	41	19	74	19
29/01/2022	11	0,7	0,6	11	0,3	3	0,2	17	36	20	62	28
29/01/2022	12	0,9	0,6	11	0,5	3	0,3	23	42	20	78	28
29/01/2022	13	1,7	0,8	14	0,8	3	0,5	22	46	23	78	30
29/01/2022	14	0,5	0,6	10	0,4	3	0,6	24	45	16	81	32
29/01/2022	15	0,4	0,5	9	0,3	3	0,5	26	50	14	90	27
29/01/2022	16	0,4	0,4	9	0,1	3	0,7	29	58	13	103	17
29/01/2022	17	0,5	0,5	7	0,3	3	0,5	24	56	10	93	21
29/01/2022	18	0,6	0,5	7	0,4	3	0,4	16	59	13	84	17
29/01/2022	19	0,4	0,5	10	0,2	3	0,6	29	69	17	113	7
29/01/2022	20	1,4	0,7	17	0,7	3	0,5	94	74	24	218	4
29/01/2022	21	4,6	1,4	23	2,5	3	0,5	75	74	31	188	9
29/01/2022	22	4,2	1,5	30	2,2	3	0,2	62	68	38	163	12
29/01/2022	23	2,1	1,4	30	1,1	3	0,1	13	51	35	71	12
30/01/2022	00	0,7	1	26	0,4	3	0,1	5	35	29	43	18
30/01/2022	01	0,9	1	27	0,4	3	0,1	8	38	32	50	12
30/01/2022	02	0,8	0,9	24	0,6	3	0,1	6	32	29	42	14
30/01/2022	03	0,5	0,8	22	0,4	3	0,1	3	31	26	35	14
30/01/2022	04	1,4	0,7	20	1,2	3	0,1	3	29	24	34	12
30/01/2022	05	1,2	0,6	16	0,6	3	0,2	2	26	21	30	14
30/01/2022	06	0,5	0,5	14	0,2	3	0,2	4	24	17	30	18
30/01/2022	07	0,4	0,3	11	0,1	3	0,2	7	29	14	39	14
30/01/2022	08	0,3	0,4	11	0,1	3	0,3	8	35	15	48	9
30/01/2022	09	0,7	0,5	11	0,4	3	0,2	18	41	18	68	13
30/01/2022	10	0,4	0,5	10	0,1	3	0,1	11	33	15	49	25
30/01/2022	11	0,3	0,4	10	0,1	3	0,1	10	25	15	40	31
30/01/2022	12	0,4	0,6	14	0,2	3	0,1	18	34	19	62	25
30/01/2022	13	0,4	0,6	11	0,1	3	0,1	14	30	15	51	35
30/01/2022	14	0,3	0,5	11	0,1	3	0,1	7	27	15	37	50
30/01/2022	15	0,3	0,5	8	0,1	3	0,1	6	21	11	30	54
30/01/2022	16	0,4	0,4	6	0,1	3	0,1	6	25	9	34	49
30/01/2022	17	0,4	0,5	7	0,2	3	0,1	24	53	12	90	28
30/01/2022	18	4,2	1	7	1,9	3	0,1	14	62	11	83	21
30/01/2022	19	0,6	0,5	10	0,9	3	0,1	14	64	15	85	17
30/01/2022	20	0,8	0,7	16	0,6	3	0,1	14	64	21	86	16
30/01/2022	21	2,4	1	22	1,3	3	0,1	43	70	29	136	11
30/01/2022	22	3,4	1,4	24	1,8	3	0,1	73	76	30	188	9
30/01/2022	23	4,6	1,8	25	2,2	3	0,1	73	68	30	180	9
31/01/2022	00	3,6	1,5	26	1,7	3	0,1	50	57	31	134	10
31/01/2022	01	3,5	1,3	25	1,4	3		19	44	29	74	9
31/01/2022	02	1,7	1,3	18	0,6	3		4	32	20	38	16
31/01/2022	03	0,3	0,6	11	0,2	3		1	18	13	20	23
31/01/2022	04	0,3	0,5	9	0,2	3		1	15	11	17	24
31/01/2022	05	0,3	0,3	5	0,1	3		2	19	8	23	21
31/01/2022	06	0,4	0,4	7	0,1	3		9	41	13	54	6
31/01/2022	07	0,3	0,6	8	0,1	3		37	62	17	119	4
31/01/2022	08	1,5	0,7	12	0,9	3		85	68	41	197	5
31/01/2022	09	3,2	0,9	14	1,6	4		78	65	46	185	5
31/01/2022	10	4,5	0,7	14	1,8	3		36	48	37	104	12
31/01/2022	11	1,8	0,7	8	0,6	3		20	34	23	64	23
31/01/2022	12	0,4	0,3	5	0,2	3		11	20	14	37	34
31/01/2022	13	0,5	0,3	5	0,1	3		9	16	13	31	39
31/01/2022	14	0,7	0,5	5	0,3	3		16	31	18	56	33
31/01/2022	15	0,8	0,5	4	0,5	3		16	29	12	53	39
31/01/2022	16	1,2	0,5	5	0,8	3		18	36	12	63	37
31/01/2022	17	0,6	0,5	5	1	3		20	43	14	74	31
31/01/2022	18	2,1	0,6	7	1,5	3		21	54	14	86	21
31/01/2022	19	1,4	0,6	9	0,9	3		19	58	16	86	13
31/01/2022	20	2,5	0,8	10	1,3	3		14	59	18	80	10
31/01/2022	21	1	0,5	7	0,5	3		2	13	41	15	44
31/01/2022	22	0,3	0,2	2	0,1	3		1	10	9	11	46
31/01/2022	23	0,3	0,2	2	0,1	3		3	7	9	11	50
01/02/2022	00	0,3	0,2	3	0,1	3		1	3	14	4	60
01/02/2022	01	0,3	0,2	3	0,1	3		1	2	22	4	63
01/02/2022	02	0,3	0,2	1	0,1	3		1	3	4	4	68
01/02/2022	03	1,1	0,2	1	0,1	3		1	3	3	5	60
01/02/2022	04	0,3	0,2	1	0,1	3		1	3	4	5	56
01/02/2022	05	0,3	0,2	3	0,1	3		1	11	5	13	47
01/02/2022	06	0,3	0,3	4	0,1	3		3	37	8	42	22
01/02/2022	07	0,4	0,3	7	0,2	3		29	59	15	103	4
01/02/2022	08	0,9	0,5	23	0,4	8		59	66	37	156	6
01/02/2022	09	2,2	0,8	17	1,4	7		46	58	35	128	8
01/02/2022	10	2,7	0,5	12	1,3	4		22	40	23	73	20
01/02/2022	11	1,9	0,5	5	0,7	3		10	27	12	42	38
01/02/2022	12	0,3	0,3	3	0,1	3		5	13	7	20	49
01/02/2022	13	0,3	0,3	5	0,1	3		12	23	11	41	45
01/02/2022	14	0,6	0,4	5	0,2	3		11	28	10	45	47
01/02/2022	15	1,1	0,5	5	0,4	3		13	31	9	51	47
01/02/2022	16	0,4	0,4	4	0,1	3		15	37	10	60	39
01/02/2022	17	0,4	0,4	5	0,2	3		36	57	13	112	22
01/02/2022	18	0,9	0,7	6	0,6	5		52	71	14	150	14
01/02/2022	19	2,2	0,9	7	1,5	4		28	73	14	116	10
01/02/2022	20	2,9	0,9	7	1,8	3		16	59	13	84	17
01/02/2022	21	1,9	0,7	9	1	3		14	64	14	85	13
01/02/2022	22	3,6	1	15	2,4	3		53	77	20	157	2
01/02/2022	23	3,3	1	21	2,3	3		54	65	27	148	6
02/02/2022	00	4,5	1,1	15	2,3	3		39	56	21	115	5
02/02/2022	01	5,1	0,8	12	2,2	3		15	43	17	65	3
02/02/2022	02	2,3	0,6	10	1,1	3		4	35	15	41	7
02/02/2022	03	0,8	0,4	6	0,4	3		1	21	9	23	14
02/02/2022	04	8	0,3	5	0,1	3		1	13	7	15	21
02/02/2022	05	22,2	0,3	6	0,1	3		3	16	9	21	19
02/02/2022	06	5,6	0,6	12	0,1	3		10	37	17	53	6
02/02/2022	07	2,9	1,1	13	0,3	3		44	50	21	117	3
02/02/2022	08	4,7	1,1	14	1,4	8		117	60	27	240	4
02/02/2022	09	7,5	1,5	16	2,9	11		115	67	28	243	7
02/02/2022	10	4,7	1,3	17	2,1	4		41	45	28	108	15
02/02/2022	11	0,8	0,6	8	0,3	3		14	27	15	49	28
02/02/2022	12	1,2	0,6	9	1,4	4		47	42	19	114	24
02/02/2022	13	4,7	0,9	10	2,4	3		48	55	21	129	22
02/02/2022	14	2,9	1	11	1,8	3		32	59	20	107	32
02/02/2022	15	3,6	1,1	12	2	5		71	75	42	184	11
02/02/2022	16	0,8	0,6	6	0,6	3		43	62	16	128	15
02/02/2022	17	0,7	0,6	8	0,4	3		41	66	32	128	16
02/02/2022	18	1,9	0,8	8	0,8	3		32	65	18	114	13
02/02/2022	19	2,3	0,6	8	0,7	3		4	40	11	46	32
02/02/2022	20	1,4	0,7	15	0,6	3		15	55	19	77	21
02/02/2022	21	2,4	0,8	19	1,4	3		20	67	24	97	11
02/02/2022	22	4,4	1,1	19	2,1	3		37	65	23	122	7
02/02/2022	23	6,5	0,9	17	3,5	3		27	59	21	100	5
03/02/2022	00	5,7	0,9	19	3,4	3		24	49	24	86	7
03/02/2022	01	4,2	0,9	17	2,4	3		9	37	21	50	8
03/02/2022	02	3,5	0,7	16	1,5	3		3	38	19	43	8
03/02/2022	03	10,7	0,7	16	1,4	3		5	38	19	46	5
03/02/2022	04	54,8	0,7	13	1,6	3		3	31	16	35	7
03/02/2022	05	69,4	0,6	11	1	3		4	30	15	36	6
03/02/2022	06	33,3	0,7	12	0,8	3		33	39	19	90	4
