Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
29/01/2014	13	2	1		1	0	3	2	88
29/01/2014	14	2	1		1	1	4	3	87
29/01/2014	15	2	1		1	2	3	3	85
29/01/2014	16	1	1		1	1	2	2	90
29/01/2014	17	1	1		1	0	1	2	96
29/01/2014	18	1	2		1	3	2	4	84
29/01/2014	19	1	2		0	2	1	3	78
29/01/2014	20	1	1		1	1	1	2	73
29/01/2014	21	2	1		1	2	2	3	77
29/01/2014	22	1	1		1	1	2	2	82
29/01/2014	23	1	2		1	1	1	2	83
30/01/2014	00	1	1		1	0	1	2	81
30/01/2014	01	1	2		1	1	1	2	80
30/01/2014	02	1	1		1	0	1	2	81
30/01/2014	03	1	0		1	0	1	1	80
30/01/2014	04	1	0		1	0	1	1	82
30/01/2014	05	1	0		1	0	1	1	81
30/01/2014	06	1	0		1	0	1	2	79
30/01/2014	07	1	0		1	0	1	2	80
30/01/2014	08	1	0		1	0	2	2	81
30/01/2014	09	1	0		1	0	1	2	84
30/01/2014	10	1	0		1	0	1	1	85
30/01/2014	11	1	0		0	0	2	2	87
30/01/2014	12	1	0	0	1	0	2	2	87
30/01/2014	13	1	0	0	1	0	2	2	88
30/01/2014	14	2	0	0	1	0	3	2	89
30/01/2014	15	1	0	0	1	0	1	1	89
30/01/2014	16	1	0	0	1	0	1	1	91
30/01/2014	17	1	0	0	1	0	2	2	90
30/01/2014	18	2	0	0	1	1	3	3	83
30/01/2014	19	2	0	0	1	2	3	3	82
30/01/2014	20	1	0	0	1	0	2	1	85
30/01/2014	21	2	0	0	1	0	2	2	82
30/01/2014	22	2	0	0	1	0	2	2	80
30/01/2014	23	1	0	0,2	1	1	1	2	78
31/01/2014	00	2	0	0,2	1	1	2	2	77
31/01/2014	01	1	0	0,2	1	1	2	2	65
31/01/2014	02	1	0	0,2	1	3	2	4	65
31/01/2014	03	2	0	0,2	0	3	5	3	50
31/01/2014	04	2	1	0,2	1	1	3	2	46
31/01/2014	05	1	0	0,2	1	1	2	3	52
31/01/2014	06	1	0	0,2	1	1	1	2	70
31/01/2014	07	1	0	0,1	1	2	1	3	65
31/01/2014	08	1	0	0,1	1	3	1	4	63
31/01/2014	09	1	0	0,1	1	1	1	2	68
31/01/2014	10	1	0	0	1	1	1	2	70
31/01/2014	11	1	0	0,1	1	0	1	2	76
31/01/2014	12	1	0	0,1	1	0	1	2	88
31/01/2014	13	1	0	0,1	1	0	1	1	94
31/01/2014	14	2	0	0,1	1	1	2	2	91
31/01/2014	15	3	0	0,1	2	6	6	8	77
31/01/2014	16	2	1	0,1	2	7	5	9	77
31/01/2014	17	3	1	0,1	1	10	7	11	69
31/01/2014	18	5	0	0,1	1	11	13	12	61
31/01/2014	19	6	0	0,1	1	11	10	12	38
31/01/2014	20	8	0	0,1	1	16	11	17	25
31/01/2014	21	8	1	0,2	1	15	10	16	26
31/01/2014	22	10	1	0,2	1	19	13	21	18
31/01/2014	23	9	1	0,2	1	20	12	21	21
01/02/2014	00	7	1	0,2	1	20	8	21	21
01/02/2014	01	7	0	0,2	1	17	8	19	24
01/02/2014	02	7	1	0,2	1	14	9	16	24
01/02/2014	03	5	1	0,1	0	10	5	12	31
01/02/2014	04	4	1	0,1	0	9	5	10	31
01/02/2014	05	4	1	0,1	1	7	4	8	33
01/02/2014	06	3	1	0,1	1	7	3	8	33
01/02/2014	07	3	1	0,1	1	9	4	10	29
01/02/2014	08	5	1	0,1	1	7	10	8	37
01/02/2014	09	4	1	0,1	1	3	5	5	50
01/02/2014	10	5	1	0,1	1	2	5	5	53
01/02/2014	11	3	1	0,1	1	2	3	3	60
01/02/2014	12	4	1	0,1	1	2	5	3	60
01/02/2014	13	2	1	0,1	1	1	3	2	65
01/02/2014	14	2	1	0,1	1	0	2	2	78
01/02/2014	15	1	1	0,1	1	1	1	2	93
01/02/2014	16	1	1	0,1	1	0	1	1	95
01/02/2014	17	2	1	0,1	1	1	6	2	93
01/02/2014	18	9	2	0,1	1	15	13	16	52
01/02/2014	19	5	1	0,1	1	8	8	10	63
01/02/2014	20	2	1	0,1	1	0	7	2	87
01/02/2014	21	2	1	0,1	1	0	9	2	86
01/02/2014	22	1	1	0,1	1	0	1	2	87
01/02/2014	23	1	1	0,1	1	1	1	2	88
02/02/2014	00	1	1	0,2	1	0	1	1	88
02/02/2014	01	1	1	0,2	1	0	1	1	87
02/02/2014	02	1	0	0,2	1	0	2	1	87
02/02/2014	03	1	1	0,2	1	0	2	2	89
02/02/2014	04	1	1	0,2	1	0	2	2	89
02/02/2014	05	1	1	0,2	1	0	2	1	86
02/02/2014	06	1	1	0,2	1	0	2	1	84
02/02/2014	07	1	0	0,2	1	0	2	1	84
02/02/2014	08	1	1	0,2	1	0	2	1	84
02/02/2014	09	1	1	0,3	1	0	3	1	84
02/02/2014	10	1	1	0,2	1	0	3	2	83
02/02/2014	11	2	1	0,1	1	0	2	2	84
02/02/2014	12	1	0	0	1	0	2	2	85
02/02/2014	13	1	0	0	1	0	1	2	85
02/02/2014	14	1	1	0	1	0	1	1	84
02/02/2014	15	1	1	0	1	0	1	2	84
02/02/2014	16	1	1	0	1	0	1	2	83
02/02/2014	17	1	0	0	1	1	3	3	79
02/02/2014	18	4	1	0	1	4	9	5	62
02/02/2014	19	7	1	0	1	6	13	7	45
02/02/2014	20	3	1	0	0	3	5	4	56
02/02/2014	21	2	1	0	1	2	2	3	69
02/02/2014	22	2	1	0	1	1	2	2	67
02/02/2014	23	3	1	0,1	1	4	3	5	59
03/02/2014	00	3	1	0,1	1	2	4	3	57
03/02/2014	01	4	1		1	4	4	6	52
03/02/2014	02	2	0		1	3	2	4	54
03/02/2014	03	2	0		1	3	2	4	49
03/02/2014	04	2	0		1	2	2	3	51
03/02/2014	05	2	0		1	4	3	5	42
03/02/2014	06	3	0		1	8	3	10	37
03/02/2014	07	3	0		1	12	3	13	36
03/02/2014	08	3	0		2	15	6	16	32
03/02/2014	09	8	0		6	22	19	31	23
03/02/2014	10	9	1		6	15	18	24	44
03/02/2014	11	4	0		1	2	7	4	76
03/02/2014	12	4	0		1	1	6	2	82
03/02/2014	13	6	0		1	1	9	3	87
03/02/2014	14	6	0		1	2	8	3	88
03/02/2014	15	5	0		1	1	7	2	86
03/02/2014	16	5	0		1	1	6	2	82
03/02/2014	17	8	0		1	6	11	7	75
03/02/2014	18	5	0		1	5	7	6	76
03/02/2014	19	4	0		1	2	5	3	78
03/02/2014	20	2	0		1	1	2	2	81
03/02/2014	21	1	0		1	1	1	2	79
03/02/2014	22	1	0		1	1	1	3	79
03/02/2014	23	1	0		1	1	1	2	83
04/02/2014	00	1	0		1	1	1	2	82
04/02/2014	01	2	0		1	2	2	3	75
04/02/2014	02	2	0		1	1	2	2	75
04/02/2014	03	2	0		1	2	2	3	66
04/02/2014	04	2	1		1	4	3	5	48
04/02/2014	05	3	1		1	4	3	5	42
04/02/2014	06	2	1		1	4	3	5	48
04/02/2014	07	2	1		1	4	3	5	45
04/02/2014	08	3	1		1	6	7	7	37
04/02/2014	09	6	1		5	16	10	23	39
04/02/2014	10	5	1		2	6	8	10	70
04/02/2014	11	3	1		1	1	5	3	83
04/02/2014	12	2	0		1	0	4	1	86
04/02/2014	13	1	0		1	0	4	2	86
04/02/2014	14	2	0		1	0	4	1	87
04/02/2014	15	3	0		1	0	5	2	83
04/02/2014	16	3	0		1	1	5	2	87
04/02/2014	17	3	0		1	1	4	2	86
04/02/2014	18	6	0		0	10	8	11	64
04/02/2014	19	10	1		1	27	15	29	44
04/02/2014	20	10	2		1	29	15	30	45
04/02/2014	21	11	2		1	38	15	40	29
04/02/2014	22	10	1		1	26	13	27	42
04/02/2014	23	7	0		1	15	9	16	50
05/02/2014	00	4	0		1	6	6	7	61
05/02/2014	01	3	0		1	3	4	5	72
05/02/2014	02	3	0		1	2	4	3	71
05/02/2014	03	3	0		1	1	3	3	77
05/02/2014	04	3	0		1	2	4	3	74
05/02/2014	05	3	0		1	3	4	4	68
05/02/2014	06	2	0		1	3	3	4	70
05/02/2014	07	1					2		
05/02/2014	08	1					2		
05/02/2014	09	1	1	0	1	1	2	2	81
05/02/2014	10	1	1	0	1	0	2	2	94
05/02/2014	11	3	1	0	1	0	13	2	105
05/02/2014	12	2	1	0	1	0	8	1	105
05/02/2014	13	2	1	0	1	0	6	2	107
05/02/2014	14	2	1	0	1	1	4	2	106
05/02/2014	15	2	1	0	1	0	3	2	102
05/02/2014	16	2	1	0	1	0	3	2	98
05/02/2014	17	2	1	0	1	0	3	2	99
05/02/2014	18	2	1	0	1	1	4	2	97
05/02/2014	19	2	1	0	1	1	3	2	95
05/02/2014	20	2	1	0	1	1	3	2	95
05/02/2014	21	2	1	0	1	1	3	2	94
05/02/2014	22	2	1	0	1	1	3	2	93
05/02/2014	23	4	1	0	1	4	4	5	76
06/02/2014	00	3	1	0	1	1	4	2	87
06/02/2014	01	3	1	0	1	1	4	2	88
06/02/2014	02	3	1	0	1	1	3	2	89
06/02/2014	03	3	0	0	1	1	3	2	91
06/02/2014	04	3	1	0	1	1	3	2	87
06/02/2014	05	3	1	0	1	3	3	3	75
06/02/2014	06	4	1	0	1	13	5	14	48
06/02/2014	07	4	1	0	1	11	4	12	42
06/02/2014	08	4	1	0	1	9	7	11	46
06/02/2014	09	5	1	0	2	12	7	14	64
06/02/2014	10	6	1	0	5	19	10	26	57
06/02/2014	11	7	1	0	6	20	11	29	59
06/02/2014	12	6	1	0	2	11	8	15	73
06/02/2014	13	6	1	0	3	10	9	14	75
06/02/2014	14	7	1	0	3	12	9	16	82
06/02/2014	15	5	1	0	1	7	7	9	91
06/02/2014	16	4	1	0	1	6	6	8	91
06/02/2014	17	6	0	0	1	11	9	13	85
06/02/2014	18	9	1	0	1	23	19	25	62
06/02/2014	19	9	1	0	1	14	14	15	54
06/02/2014	20	11	1	0	1	15	13	17	49
06/02/2014	21	12	1	0	1	18	13	19	33
06/02/2014	22	9	1	0	1	7	10	8	65
06/02/2014	23	6	0	0	1	1	8	2	86
07/02/2014	00	5	0	0	1	1	6	2	87
07/02/2014	01	1	0	0	1	1	3	2	99
07/02/2014	02	0	0	0	1	1	1	2	97
07/02/2014	03	1	0	0	1	0	1	2	93
07/02/2014	04	1	0	0	1	0	2	1	90
07/02/2014	05	1	0	0	1	1	1	1	88
07/02/2014	06	1	0	0	1	0	1	2	86
07/02/2014	07	1	0	0	1	0	1	2	85
07/02/2014	08	1	1	0	1	1	2	2	82
07/02/2014	09	1	0	0	1	1	1	2	86
07/02/2014	10	0	1	0	1	1	1	2	86
07/02/2014	11	0	1	0	1	0	1	1	88
07/02/2014	12	1	1	0	1	0	2	2	92
07/02/2014	13	1	1	0	1	0	2	2	91
07/02/2014	14	1	1	0	1	0	2	2	91
07/02/2014	15	1	1	0,1	1	0	2	2	92
07/02/2014	16	1	1	0,1	1	0	3	1	92
07/02/2014	17	1	1	0	1	1	3	2	90
07/02/2014	18	1	1	0	1	3	3	4	86
07/02/2014	19	3	1	0,1	0	8	3	9	76
07/02/2014	20	6	1	0,1	1	10	7	11	69
07/02/2014	21	5	1	0	1	5	6	6	75
07/02/2014	22	4	1	0	1	2	5	3	77
07/02/2014	23	5	1	0	1	2	5	3	76
08/02/2014	00	4	1	0	1	1	5	3	74
08/02/2014	01	4	1	0	1	3	5	4	68
08/02/2014	02	4	1	0	1	2	4	3	74
08/02/2014	03	4	0	0	1	2	5	3	78
08/02/2014	04	4	1	0	1	1	4	2	79
08/02/2014	05	3	1	0	1	1	4	2	79
08/02/2014	06	3	0	0	1	1	4	2	78
08/02/2014	07	3	0	0	1	1	3	1	80
08/02/2014	08	2	0	0	1	2	4	2	77
08/02/2014	09	2	0	0	1	1	6	2	79
08/02/2014	10	1	0	0	1	1	3	2	80
08/02/2014	11	1	0	0	1	1	5	2	83
08/02/2014	12	2	0	0	1	1	6	2	83
08/02/2014	13	3	0	0	1	0	10	2	83
08/02/2014	14	3	0	0	1	1	14	2	82
08/02/2014	15	2	0	0	1	0	6	2	81
08/02/2014	16	1	0	0	1	0	2	2	79
08/02/2014	17	1	0	0	1	0	1	2	80
08/02/2014	18	1	0	0	1	1	1	2	79
08/02/2014	19	1	0	0	1	1	2	2	87
08/02/2014	20	2	0	0	1	1	4	2	96
08/02/2014	21	4	0	0	1	1	6	2	96
08/02/2014	22	4	0	0	1	0	5	2	92
08/02/2014	23	3	0	0	1	1	4	2	91
09/02/2014	00	2	0	0	1	1	2	2	92
09/02/2014	01	1	0	0	1	0	1	2	92
09/02/2014	02	2	1	0	1	0	2	1	91
09/02/2014	03	2	1	0	1	1	2	2	92
09/02/2014	04	2	1	0	1	0	3	1	81
09/02/2014	05	3	1	0	1	2	4	3	70
09/02/2014	06	3	2	0	1	1	4	2	83
09/02/2014	07	3	1	0	1	2	3	2	82
09/02/2014	08	2	1	0	1	1	3	2	79
09/02/2014	09	3	1	0	1	2	3	3	80
09/02/2014	10	3	1	0	1	1	3	3	84
09/02/2014	11	3	1	0	1	1	4	2	86
09/02/2014	12	3	1	0,1	1	1	4	2	87
09/02/2014	13	3	1	0	1	1	3	2	93
09/02/2014	14	4	1	0	1	1	4	2	94
09/02/2014	15	5	1	0	1	1	6	2	92
09/02/2014	16	9	2	0,1	1	7	12	8	77
09/02/2014	17	8	3	0	1	9	10	10	56
09/02/2014	18	9	1	0	1	10	10	12	34
09/02/2014	19	8	1	0	1	12	9	13	29
09/02/2014	20	7	1	0	1	8	7	9	49
09/02/2014	21	7	1	0	1	6	7	7	58
09/02/2014	22	6	1	0	1	4	6	6	54
09/02/2014	23	4	1	0	1	4	4	5	59
10/02/2014	00	2	1	0	1	1	3	2	57
10/02/2014	01	2	1	0	1	2	3	3	51
10/02/2014	02	1	1	0	1	1	1	3	87
10/02/2014	03	3	0	0	1	0	4	1	91
10/02/2014	04	3	0	0	1	1	5	2	88
10/02/2014	05	2	0	0	1	1	3	2	87
10/02/2014	06	1	1	0	1	0	1	1	88
10/02/2014	07	0	0	0	1	0	0	2	87
10/02/2014	08	0	0	0	1	1	0	2	84
10/02/2014	09	0	1	0	1	1	0	2	81
10/02/2014	10	0	1	0	1	1	0	2	78
10/02/2014	11	0	1	0	1	1	1	2	82
10/02/2014	12	1	1	0	1	1	1	2	84
10/02/2014	13	1	1	0	1	0	1	2	87
10/02/2014	14	1	1	0	1	1	1	2	89
10/02/2014	15	1	1	0	0	1	1	1	89
10/02/2014	16	1	1	0	1	0	1	2	91
10/02/2014	17	1	1	0	1	1	2	2	90
10/02/2014	18	1	1	0	1	1	1	2	91
10/02/2014	19	1	1	0	1	0	1	2	93
10/02/2014	20	2	1	0	1	1	2	2	94
10/02/2014	21	1	1	0	1	0	1	2	93
10/02/2014	22	1	1	0	1	1	2	3	92
10/02/2014	23	1	1	0	1	1	2	2	92
11/02/2014	00	1	1	0	1	1	2	2	91
11/02/2014	01	1	1	0	1	0	2	2	92
11/02/2014	02	1	0	0	1	1	1	2	92
11/02/2014	03	1	0	0	1	0	1	2	92
11/02/2014	04	1	0	0	1	0	2	2	94
11/02/2014	05	2	0	0	1	0	2	2	94
11/02/2014	06	2	0	0	0	1	2	2	92
11/02/2014	07	1	0	0	1	3	2	4	83
11/02/2014	08	2	0	0	1	6	2	8	79
11/02/2014	09	3	1	0,1	1	8	4	10	76
11/02/2014	10	2	0	0,1	1	3	3	5	82
11/02/2014	11	3	0	0,1	1	4	4	5	79
11/02/2014	12	3	0	0,1	1	2	4	3	80
11/02/2014	13	3	0	0	1	2	3	3	81
11/02/2014	14	2	0	0	1	2	3	3	81
11/02/2014	15	2	0	0	1	2	2	3	87
11/02/2014	16	2	0	0	1	2	2	3	85
11/02/2014	17	1	0	0	1	1	1	2	83
11/02/2014	18	1	0	0	1	2	1	3	79
11/02/2014	19	1	0	0	1	2	1	3	79
11/02/2014	20	1	0	0	1	2	1	3	79
11/02/2014	21	1	0	0	1	2	1	4	75
11/02/2014	22	2	0	0	1	5	2	6	66
11/02/2014	23	3	0	0,1	1	6	3	7	54
12/02/2014	00	0	0	0	1	2	0	3	76
12/02/2014	01	0	0	0	1	1	0	2	80
12/02/2014	02	0	0	0	1	1	0	2	80
12/02/2014	03	0	0	0	1	1	0	3	81
12/02/2014	04	0	0	0	1	1	0	2	80
12/02/2014	05	0	1	0	1	1	0	2	82
12/02/2014	06	1	0	0	1	1	1	3	80
12/02/2014	07	1	1	0,1	1	2	1	4	74
12/02/2014	08	1	0	0,2	1	4	1	6	72
12/02/2014	09	2	1	0,2	1	8	2	10	69
12/02/2014	10	2	1	0,2	1	5	2	7	81
12/02/2014	11	2	1	0,2	2	4	2	6	85
12/02/2014	12	2	1	0,3	1	4	3	5	90
12/02/2014	13	2	1	0,3	1	3	2	5	91
12/02/2014	14	2	1	0,3	1	3	2	4	85
12/02/2014	15	1	1	0,2	1	2	2	3	87
12/02/2014	16	1	1	0,2	1	2	1	3	90
12/02/2014	17	1	1	0,2	1	3	2	4	85
12/02/2014	18	1	1	0,2	1	2	2	3	84
12/02/2014	19	1	1	0,3	1	2	1	3	84
12/02/2014	20	1	1	0,2	1	1	1	2	83
12/02/2014	21	1	1	0,3	1	2	2	3	80
12/02/2014	22	1	1	0,2	1	1	1	2	78
12/02/2014	23	0	1	0,2	1	1	0	2	74
13/02/2014	00	0	1	0,2	1	1	0	3	68
13/02/2014	01	0	1	0	1	2	0	3	63
13/02/2014	02	1	0	0	1	4	1	5	57
13/02/2014	03	2	0	0	1	4	2	4	51
13/02/2014	04	1	0	0	1	3	2	4	51
13/02/2014	05	1	0	0	1	3	1	4	52
13/02/2014	06	1	0	0	1	4	1	5	54
13/02/2014	07	1	0	0	1	4	2	6	60
13/02/2014	08	1	0	0	1	5	2	6	73
13/02/2014	09	1	0	0	1	3	2	5	75
13/02/2014	10	1	0	0	1	2	2	4	74
13/02/2014	11	1	0	0	1	2	1	3	71
13/02/2014	12	1	0	0	1	2	1	3	67
13/02/2014	13	0	0	0	1	1	1	3	68
13/02/2014	14	0	0	0	1	1	1	3	63
13/02/2014	15	0	0	0	1	1	1	3	68
13/02/2014	16	0	0	0	1	1	1	3	75
13/02/2014	17	0	0	0	1	2	1	3	80
13/02/2014	18	1	0	0	1	4	1	6	74
13/02/2014	19	1	0	0	1	5	1	6	64
13/02/2014	20	3	0	0	1	9	3	11	48
13/02/2014	21	1	0	0	1	4	1	5	51
13/02/2014	22	1	0	0	1	3	1	4	52
13/02/2014	23	1	0	0	1	3	1	4	59
14/02/2014	00	1	0	0	1	7	1	8	46
14/02/2014	01	1	0	0	1	3	1	4	56
14/02/2014	02	1	0	0	1	2	1	3	62
14/02/2014	03	1	1	0	1	2	1	3	66
14/02/2014	04	1	1	0	1	1	1	3	70
14/02/2014	05	1	1	0	1	1	1	2	70
14/02/2014	06	1	0	0	1	2	1	3	66
14/02/2014	07	1	0	0	1	3	1	4	61
14/02/2014	08	8	1	0	1	3	8	4	54
14/02/2014	09	2	1	0	2	4	3	6	51
14/02/2014	10	2	1	0	2	6	3	8	49
14/02/2014	11	1	1	0	1	2	1	3	53
14/02/2014	12	1	0	0	1	1	2	3	55
14/02/2014	13	1	0	0	1	1	1	2	59
14/02/2014	14	1	1	0	1	1	1	3	65
14/02/2014	15	1	1	0	1	1	1	2	67
14/02/2014	16	1	1	0	1	1	1	3	69
14/02/2014	17	1	1	0	1	2	1	3	70
14/02/2014	18	1	1	0	1	2	2	3	68
14/02/2014	19	1	1	0	1	2	1	3	65
14/02/2014	20	2	1	0	1	5	2	6	61
14/02/2014	21	2	1	0	0	5	3	6	61
14/02/2014	22	2	1	0	1	1	3	3	71
14/02/2014	23	4	1	0	1	1	5	2	76
15/02/2014	00	5	1	0	1	2	6	3	75
15/02/2014	01	6	1	0	1	1	7	3	72
15/02/2014	02	5	1	0	1	1	6	3	72
15/02/2014	03	5	1	0	1	1	6	2	72
15/02/2014	04	4	1	0	1	1	4	2	70
15/02/2014	05	4	1	0	1	1	4	2	69
15/02/2014	06	4	1	0	1	1	4	2	65
15/02/2014	07	3	1	0	1	2	3	3	62
15/02/2014	08	3	1	0	1	1	4	3	65
15/02/2014	09	4	1	0	1	2	4	3	66
15/02/2014	10	3	1	0	1	1	5	3	69
15/02/2014	11	3	1	0	1	2	4	3	70
15/02/2014	12	3	1	0	1	2	3	3	70
15/02/2014	13	2	1	0	1	1	4	3	72
15/02/2014	14	2	1	0	1	1	3	3	72
15/02/2014	15	2	1	0	1	1	3	3	74
15/02/2014	16	2	1	0	1	1	3	2	76
15/02/2014	17	3	1	0	1	2	4	3	76
15/02/2014	18	8	1	0	1	13	13	14	62
15/02/2014	19	8	1	0	1	13	11	14	60
15/02/2014	20	8	1	0,1	1	9	10	10	47
15/02/2014	21	9	1	0	1	10	11	11	33
15/02/2014	22	11	1	0	1	12	12	13	21
15/02/2014	23	6	1	0	1	11	6	12	29
16/02/2014	00	3	1	0	1	6	3	7	51
16/02/2014	01	2	1	0	1	3	2	4	62
16/02/2014	02	2	1	0	1	4	2	5	43
16/02/2014	03	2	1	0	1	5	3	6	36
16/02/2014	04	2	1	0	1	5	3	6	34
16/02/2014	05	1	1	0	1	4	2	5	49
16/02/2014	06	2	1	0	1	4	2	5	58
16/02/2014	07	2	1	0	1	3	2	4	62
16/02/2014	08	3	1	0	1	7	4	8	46
16/02/2014	09	3	1	0	1	7	4	8	37
16/02/2014	10	6	1	0	1	8	7	10	39
16/02/2014	11	9	1	0	1	9	9	10	39
16/02/2014	12	8	1	0	1	8	9	10	51
16/02/2014	13	6	1	0	1	11	7	13	55
16/02/2014	14	6	1	0	1	9	7	10	61
16/02/2014	15	9	1	0	1	8	10	9	51
16/02/2014	16	7	1	0	1	11	7	13	45
16/02/2014	17	6	1	0	1	7	6	8	47
16/02/2014	18	8	1	0	0	12	8	13	34
16/02/2014	19	8	1	0	1	10	8	11	35
16/02/2014	20	10	1	0	1	12	10	13	37
16/02/2014	21	10	0	0	1	6	10	7	53
16/02/2014	22	10	0	0	1	5	11	6	47
16/02/2014	23	11	0	0	1	7	11	9	49
17/02/2014	00	11	1	0	1	7	11	8	39
17/02/2014	01	11	0	0	1	5	12	7	22
17/02/2014	02	10	1	0	1	5	10	6	21
17/02/2014	03	8	0	0	1	4	8	5	18
17/02/2014	04	4	0	0	1	5	5	7	18
17/02/2014	05	3	0	0	1	5	3	7	17
17/02/2014	06	2	0	0	1	6	3	7	17
17/02/2014	07	2	1	0	1	10	3	12	15
17/02/2014	08	3	0	0	1	9	3	10	19
17/02/2014	09	8	1	0	3	12	8	17	25
17/02/2014	10	12	2	0,1	5	12	13	19	39
17/02/2014	11	12	1	0	2	8	12	11	54
17/02/2014	12	30	4	0,2	3	12	31	16	61
17/02/2014	13	18	2	0	2	13	19	16	68
17/02/2014	14	14	1	0	3	17	15	21	58
17/02/2014	15	8	0	0	2	15	9	18	57
17/02/2014	16	5	0	0	1	7	5	8	69
17/02/2014	17	7	0	0	1	5	7	6	72
17/02/2014	18	6	0	0	1	5	6	7	65
17/02/2014	19	7	0	0	1	6	8	7	48
17/02/2014	20	11	1	0	1	13	11	14	32
17/02/2014	21	13	1	0	1	11	13	12	31
17/02/2014	22	14	1	0	1	17	15	19	18
17/02/2014	23	12	1	0	1	11	12	12	34
18/02/2014	00	14	0	0	1	14	15	15	29
18/02/2014	01	15	1	0	1	12	16	12	30
18/02/2014	02	13	1	0	1	10	14	12	31
18/02/2014	03	12	0	0	1	10	13	12	23
18/02/2014	04	10	0	0	1	10	11	12	23
18/02/2014	05	9	0	0	1	7	10	8	24
18/02/2014	06	9	0	0	1	8	10	9	17
18/02/2014	07	10	0	0	3	16	12	21	10
18/02/2014	08	10	1	0	5	18	11	25	4
18/02/2014	09	11	0	0	4	14	13	19	11
18/02/2014	10	23	2	0,1	8	21	27	34	16
18/02/2014	11	15	1	0,1	4	18	21	24	46
18/02/2014	12	10	1	0	1	7	17	8	66
18/02/2014	13	9	1	0	3	13	17	18	62
18/02/2014	14	11	1	0	2	12	18	15	64
18/02/2014	15	12	1	0	2	7	21	10	61
18/02/2014	16	10	1	0	1	7	23	8	64
18/02/2014	17	12	1	0	2	18	20	21	51
18/02/2014	18	13	1	0	1	26	21	28	38
18/02/2014	19	16	0	0,1	1	24	23	26	24
18/02/2014	20	16	1	0,1	1	23	20	25	11
18/02/2014	21	9	0	0	1	6	19	7	60
18/02/2014	22	7	0	0	1	3	18	4	68
18/02/2014	23	7	0	0	1	3	16	4	69
19/02/2014	00	6	0	0	1	1	18	2	66
19/02/2014	01	6	1	0	1	3	19	4	66
19/02/2014	02	5	1	0	1	2	12	3	70
19/02/2014	03	4	1	0	1	2	9	4	72
19/02/2014	04	4	1	0	1	2	8	4	73
19/02/2014	05	4	1	0	1	2	6	4	73
19/02/2014	06	3	1	0	0	2	5	2	76
19/02/2014	07	3	1	0	1	2	4	4	79
19/02/2014	08	3	1	0	1	3	5	4	78
19/02/2014	09	3	1	0	1	3	4	4	79
19/02/2014	10	2	1	0	1	2	3	3	82
19/02/2014	11	2	1	0	1	1	2	2	87
19/02/2014	12	1	1	0	1	1	3	3	90
19/02/2014	13	3	2	0	1	4	8	6	88
19/02/2014	14	5	2	0	2	8	12	10	85
19/02/2014	15	4	1	0	1	6	9	8	91
19/02/2014	16	4	2	0	1	7	9	8	94
19/02/2014	17	5	3	0	1	12	10	13	84
19/02/2014	18	7	1	0	1	12	14	13	76
19/02/2014	19	11	2	0	1	22	20	23	50
19/02/2014	20	10	2	0,1	1	27	15	28	28
19/02/2014	21	11	2	0	1	16	14	18	21
19/02/2014	22	10	2	0	2	23	12	26	12
19/02/2014	23	10	2	0,1	2	23	12	26	8
20/02/2014	00	9	2	0,1	1	18	10	20	6
20/02/2014	01	7	2	0	1	17	8	19	6
20/02/2014	02	6	1	0	1	11	7	12	16
20/02/2014	03	4	1	0	1	5	4	6	56
20/02/2014	04	5	1	0	1	5	5	6	36
20/02/2014	05	4	1	0	1	4	5	5	24
20/02/2014	06	4	1	0	1	9	4	10	20
20/02/2014	07	4	1	0	2	13	5	16	18
20/02/2014	08	4	1	0	4	19	5	24	23
20/02/2014	09	6	1	0	7	19	7	30	39
20/02/2014	10	6	1	0	3	9	7	14	68
20/02/2014	11	4	1	0	2	6	6	8	79
20/02/2014	12	4	1	0	1	2	4	4	91
20/02/2014	13	3	1	0	1	4	5	5	95
20/02/2014	14	4	1	0	2	8	7	11	85
20/02/2014	15	2	0	0	1	3	4	4	90
20/02/2014	16	2	0	0	1	2	4	3	86
20/02/2014	17	5	1	0	1	9	9	10	84
20/02/2014	18	11	1	0,1	1	21	19	22	63
20/02/2014	19	17	2	0,1	1	40	23	41	29
20/02/2014	20	14	1	0,1	2	35	19	38	14
20/02/2014	21	14	1	0	1	27	17	28	11
20/02/2014	22	16	1	0,1	1	28	18	30	9
20/02/2014	23	14	1	0,1	2	24	16	26	10
21/02/2014	00	7	1	0	1	8	8	9	30
21/02/2014	01	5	0	0	1	5	6	6	31
21/02/2014	02	5	0	0	1	9	6	10	27
21/02/2014	03	4	0	0	1	5	4	7	25
21/02/2014	04	3	0	0	1	2	3	3	34
21/02/2014	05	3	0	0	1	3	3	4	31
21/02/2014	06	2	0	0	1	2	2	4	35
21/02/2014	07	1	0	0	1	5	1	6	45
21/02/2014	08	5	0	0	1	4	5	6	43
21/02/2014	09	7	1	0	1	7	7	9	40
21/02/2014	10	3	0	0	1	4	4	5	63
21/02/2014	11	1	0	0	1	2	3	3	81
21/02/2014	12	1	1	0	1	3	2	5	86
21/02/2014	13	1	0	0	1	2	2	3	92
21/02/2014	14	1	0	0	1	1	2	2	93
