Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	C8H10
17/01/2017	11	3	2	3	6	78			7,3	328	11,9	30	443	0	
17/01/2017	12	3	2	3	6	77			3,5	10	12,7	27	550	0	
17/01/2017	13	3	2	3	6	78			6	24	12,6	25	576	0	
17/01/2017	14	3	2	2	5	79			8	30	12,4	22	497	0	
17/01/2017	15	3	2	3	6	78			8,7	32	11,7	23	326	0	
17/01/2017	16	3	2	4	7	76			8	19	11,1	19	205	0	
17/01/2017	17	3	2	7	10	72			3,8	328	9,9	18	19	0	
17/01/2017	18	3	2	12	15	64			0,7	332	8,2	20	1	0	
17/01/2017	19	3	2	14	17	59			1,6	330	7,5	20	0	0	
17/01/2017	20	3	3	15	19	60			1,7	315	6,8	22	0	0	
17/01/2017	21	3	5	24	31	41			0,1	211	4,7	30	0	0	
17/01/2017	22	3	2	9	11	65			0,5	302	5,9	23	0	0	
17/01/2017	23	3	2	9	12	61			0,4	298	4,6	27	0	0	
18/01/2017	00	3	2	10	13	55			0,5	288	3,6	32	0	0	
18/01/2017	01	3	1	10	13	53			0,6	282	3,1	35	0	0	
18/01/2017	02	4	2	13	16	48			0,5	276	2,5	39	0	0	
18/01/2017	03	4	2	10	13	53			1,2	285	3	37	0	0	
18/01/2017	04	3	1	9	11	53			2,2	288	2,8	37	0	0	
18/01/2017	05	3	3	17	22	46			2,4	287	2,8	37	0	0	
18/01/2017	06	7	14	41	62	24			0,6	283	2,2	40	0	0	
18/01/2017	07	7	51	68	146	7			0,3	280	2,3	39	0	0	
18/01/2017	08	8	48	71	145	5			1,1	285	2,6	36	0	0	
18/01/2017	09	9	53	63	144	8			1,4	285	4,2	33	66	0	
18/01/2017	10	6	26	44	84	29			0,2	295	8	23	276	0	
18/01/2017	11	4	3	8	12	69			1,2	358	9,7	18	451	0	
18/01/2017	12	4	2	3	6	78			0,4	18	10,5	19	557	0	
18/01/2017	13	4	2	5	7	79			0,3	49	11,4	18	581	0	
18/01/2017	14	5	2	4	7	81			1,1	80	11,9	19	506	0	
18/01/2017	15	4	1	3	6	79			0,6	78	11	19	256	0	
18/01/2017	16	5	1	7	9	73			0,1	71	9,8	28	24	0	
18/01/2017	17	4	2	7	10	74			0,4	41	9,7	30	34	0	
18/01/2017	18	4	1	26	29	48			0,3	23	7,4	34	1	0	
18/01/2017	19	6	4	51	56	20			0,2	4	6,5	34	0	0	
18/01/2017	20	7	2	31	34	40			0,6	348	6,5	32	0	0	
18/01/2017	21	7	20	66	97	6			0,1	284	5	42	0	0	
18/01/2017	22	7	10	51	66	16			0,1	299	5,2	45	1	0	
18/01/2017	23	7	2	25	28	37			0,2	290	5,2	47	0	0	
19/01/2017	00	5	2	18	20	47			0,1	306	5,7	46	0	0	
19/01/2017	01	5	2	11	13	53			0,2	290	6	48	0	0	
19/01/2017	02	5	2	9	11	61			0,3	314	7,1	45	0	0	
19/01/2017	03	5	1	6	8	64			0,2	338	7,7	43	0	0	
19/01/2017	04	5	1	5	7	67			0,2	0	7,9	41	1	0	
19/01/2017	05	5	1	9	11	62			0,5	8	7,4	39	1	0	
19/01/2017	06	5	1	12	14	63			0,9	16	8,2	35	1	0	
19/01/2017	07	4	1	16	18	64			4,2	35	8,8	32	1	0	
19/01/2017	08	3	2	14	16	69			4,9	34	9,6	34	1	0	
19/01/2017	09	3	1	5	8	76			6,8	32	10,4	40	2	0	
19/01/2017	10	3	1	4	6	75			8,6	32	10,6	43	14	0	
19/01/2017	11	3	1	6	8	73			9,6	31	10,6	48	6	0	
19/01/2017	12	3	2	8	11	69			10,8	30	10,2	56	14	0	
19/01/2017	13	3	2	8	10	66			11,4	32	9,7	63	1	0	
19/01/2017	14	3	2	9	11	61			10,2	31	8,1	79	0	1,2	
19/01/2017	15	3	1	8	10	63			11,3	31	7,9	83	0	2,4	
19/01/2017	16	3	1	6	8	63			16,1	34	7,4	90	0	2,7	
19/01/2017	17	3	1	8	10	64			16,8	32	7,6	90	0	2,5	
19/01/2017	18	3	1	7	8	66			19,3	35	7,8	94	0	4,2	
19/01/2017	19	3	1	6	8	66			16,4	37	8,2	94	0	3,6	
19/01/2017	20	3	1	6	8	68			16,2	50	8,9	94	0	4,2	
19/01/2017	21	3	1	5	7	75			17,8	73	9,9	94	0	3,7	
19/01/2017	22													0,8	
20/01/2017	07													1,6	
20/01/2017	08	3	1	5	7	76			1,7	49	9,9	95	0	3,5	
20/01/2017	09	3	2	18	21	62			2,3	359	9,1	95	0	2,3	
20/01/2017	10	3	16	53	77	33			2,1	264	7,7	96	0	2,9	
20/01/2017	11	3	17	55	80	28			3,7	277	8,1	96	0	2,1	
20/01/2017	12	3	3	19	23	57			1,7	5	9,7	96	1	1	
20/01/2017	13	3	1	5	6	75			2,4	36	11,4	90	24	1,1	
20/01/2017	14	3	2	11	13	68			2,4	4	11	83	5	1,6	
20/01/2017	15	3	1	8	10	72			3,7	17	10,5	90	0	1,1	
20/01/2017	16	3	1	7	8	76			4,4	27	10,3	91	0	0,8	
20/01/2017	17	3	1	5	7	77			5,1	29	10,5	90	0	1,2	
20/01/2017	18	3	1	9	11	73			5,7	26	10,5	88	0	1,3	
20/01/2017	19	3	1	3	5	81			8	30	10,5	88	0	1,2	
20/01/2017	20	3	1	3	4	82			8	35	10,6	88	0	0,9	
20/01/2017	21	3	1	3	4	82			5,9	33	10,9	85	0	0,4	
20/01/2017	22	3	1	3	5	79			6,1	28	10,6	85	0	2,2	
20/01/2017	23	3	1	4	6	75			5,4	31	10	87	0	0,8	
21/01/2017	00	3	1	2	4	82			7,3	29	10,1	87	1	0,7	
21/01/2017	01	3	1	2	4	81			4,6	28	10	86	0	0,9	
21/01/2017	02	3	1	3	5	80			5,4	22	10	82	0	0,9	
21/01/2017	03	3	1	3	5	79			7,5	31	10	82	0	0,9	
21/01/2017	04	3	1	3	5	76			2,7	21	9,9	86	1	1	
21/01/2017	05	3	1	2	4	80			8,1	30	10,8	83	0	0,4	
21/01/2017	06	3	1	3	5	80			8,4	29	10,9	81	0	0,2	
21/01/2017	07	3	1	3	5	79			9,3	30	11,3	74	0	0,7	
21/01/2017	08	3	1	3	5	77			9,4	28	11,6	68	0	0,4	
21/01/2017	09	3	1	4	6	76			10,4	32	12,2	63	0	1,1	
21/01/2017	10	3	2	4	6	77			11,7	30	12,9	60	28	0,7	
21/01/2017	11	3	1	4	6	79			12,1	30	13,2	58	1	0,6	
21/01/2017	12	3	1	6	8	76			10,3	31	13	58	0	0,5	
21/01/2017	13	3	1	6	8				10,5	33	13	58	0	0,8	
21/01/2017	14	3	1	6	8				8,1	30	13	57	0	0,1	
21/01/2017	15	3	1	7	9				8,2	36	13,2	54	0	0,4	
21/01/2017	16	3	1	5	7				9,5	32	12,9	57	1	0,3	
21/01/2017	17	3	1	6	8				8,4	32	11,9	64	0	0,3	
21/01/2017	18	3	1	7	9				8,4	32	12	62	1	0,4	
21/01/2017	19	3	1	9	11				9,2	32	12,4	58	0	0,4	
21/01/2017	20	3	1	8	9				8,4	38	12,5	56	1	0,1	
21/01/2017	21	3	1	7	9				7,9	31	13,2	50	0	0,7	
21/01/2017	22	3	1	4	6				8,3	30	13,6	47	0	0,5	
21/01/2017	23	3	1	3	5				7,4	31	13	50	0	0,2	
22/01/2017	00	3	1	5	7				5,8	4	12,3	55	0	0	
22/01/2017	01	3	1	7	9				4	322	11,9	59	0	0,5	
22/01/2017	02	3	1	5	7				3,2	331	12,2	54	0	0	
22/01/2017	03	3	1	5	7				5,7	359	12,5	52	0	0,4	
22/01/2017	04	3	1	6	8				4,4	13	12,3	52	1	0,3	
22/01/2017	05	3	1	3	5				5	341	11,9	54	0	0	
22/01/2017	06	7	1	4	6				5,4	9	11,5	55	1	0	
22/01/2017	07	5	1	3	5				4,9	340	11,7	54	0	0,2	
22/01/2017	08	5	1	4	5				6,2	7	11,6	56	1	0,1	
22/01/2017	09	4	1	4	5				5,5	15	11,6	58	1	0	
22/01/2017	10	4	1	6	8				6	34	12,6	56	48	0,2	
22/01/2017	11	5	2	10	12				4	19	13,3	53	54	0,3	
22/01/2017	12	4	2	6	9				6,1	33	13,3	55	101	0	
22/01/2017	13	4	2	8	10				4,2	29	13,2	55	21	0	
22/01/2017	14	4	2	7	10				5	22	13,2	54	61	0,1	
22/01/2017	15	5	2	6	9				3,6	354	13	55	1	0,3	
22/01/2017	16	4	1	9	11				2,5	17	13,2	54	0	0	
22/01/2017	17	4	1	8	9				4,8	10	13,3	51	0	0	
22/01/2017	18	5	2	11	12				3,8	17	12,7	54	0	0,6	
22/01/2017	19	4	1	8	10				4,1	334	12,3	57	1	0,6	
22/01/2017	20	5	1	6	8				5,7	331	12,4	56	0	0	
22/01/2017	21	6	1	6	8				3	323	12,1	57	0	0	
22/01/2017	22	5	1	5	7				3,9	15	12	57	0	0	
22/01/2017	23	4	1	3	5				3,9	18	11,9	56	1	0,2	
23/01/2017	00	5	1	2	4				5,8	337	11,4	61	0	0	
23/01/2017	01	13	1	6	8				5,2	351	11,5	58	1	0	
23/01/2017	02	9	1	3	5				3,8	327	11,4	58	0	0,3	
23/01/2017	03	7	1	3	5				3	328	11,4	57	1	0	
23/01/2017	04	5	1	2	4				1,1	333	11,1	58	0	0	
23/01/2017	05	5	1	2	4				0,9	338	11,2	57	1	0	
23/01/2017	06	4	1	5	7				0,3	8	11,2	58	0	0	
23/01/2017	07	5	1	12	14				2,6	24	11,6	55	1	0	
23/01/2017	08	5	1	17	18				1,4	358	11,5	54	0	0,6	
23/01/2017	09	3	2	11	13				2,8	345	11,8	51	2	0	
23/01/2017	10	3	2	7	9				4,3	329	13	48	238	0	
23/01/2017	11	3	2	5	9				4,8	354	13,8	47	321	0	
23/01/2017	12	7	3	8	12				3,3	342	15	45	488	0,7	
23/01/2017	13	6	2	6	9				3,1	16	15,9	43	495	0	
23/01/2017	14	3	2	3	6				3,5	33	15,7	43	315	0	
23/01/2017	15	3	2	7	10				0,7	359	15,3	45	61	0	
23/01/2017	16	3	2	10	14				0,8	6	14,7	47	2	0	
23/01/2017	17	3	3	28	33				0,2	21	13,9	50	1	0	
23/01/2017	18	3	2	25	29				0,4	8	12,8	53	1	0	
23/01/2017	19	4	35	71	125				0,1	287	12,2	58	0	0,1	
23/01/2017	20	5	21	68	99				0,3	247	11,3	63	1	0	
23/01/2017	21	6	8	47	60				0,2	281	11,8	58	0	0	
23/01/2017	22	4	4	45	51				0,2	272	10,9	64	1	0,1	
23/01/2017	23	4	4	39	45				0,4	295	10,2	65	1	0	
24/01/2017	00	4	1	27	29				0,1	319	10	65	0	0	
24/01/2017	01	5	1	20	22				0,1	302	10,6	60	1	0	
24/01/2017	02	4	1	20	22				0,1	274	10,8	57	1	0	
24/01/2017	03	4	1	26	27				0,4	269	10,7	55	0	0	
24/01/2017	04	3	2	12	14				1,7	276	10,6	53	1	0	
24/01/2017	05	3	2	21	24				1	276	10,1	55	1	0	
24/01/2017	06	4	7	42	53				0,9	278	10,1	54	1	0	
24/01/2017	07	4	41	73	136				1,7	289	9,8	56	0	0	
24/01/2017	08	5	44	75	141				2	290	9,7	57	0	0	
24/01/2017	09	4	43	63	129	10			1,6	286	10,7	54	14	0	
24/01/2017	10	4	25	45	84	23			2,4	285	12,3	49	94	0	
24/01/2017	11	4	25	44	82	27			3,3	285	13,7	42	286	0	
24/01/2017	12	3	22	42	76	30			1,7	282	15,2	37	316	0	
24/01/2017	13	5	24	48	85	27			0,6	274	16,4	37	330	0	
24/01/2017	14	5	10	39	54	39			0,2	93	16	39	233	0,4	
24/01/2017	15	5	12	38	56	45			0,2	131	15,4	43	270	0	
24/01/2017	16	7	21	48	80	41			0,1	166	15,4	48	170	0	
24/01/2017	17	6	39	59	118	22			0,1	190	14	60	16	0	
24/01/2017	18	5	73	80	191	4			0,1	220	11,7	68	0	0	
24/01/2017	19	5	52	78	157	2			0,1	275	10,6	67	0	0	
24/01/2017	20	7	116	86	263	1			0,2	317	9,1	70	0	0	
24/01/2017	21	6	67	59	162	1			0,5	269	6,3	85	0	0,3	
24/01/2017	22	6	35	57	111	1			0,5	293	6,2	85	0	0	
24/01/2017	23	5	28	53	96	1			0,7	283	5,5	84	0	0,6	
25/01/2017	00	6	8	51	63	1			1,2	287	5,4	81	0	0	
25/01/2017	01	6	4	50	56	2			1,2	287	5,3	79	0	0	
25/01/2017	02	7	6	55	65	1			1	278	5	77	0	0	
25/01/2017	03	6	2	46	49	7			2,3	288	5,2	74	0	0	
25/01/2017	04	8	4	51	57	10			2,7	286	5,7	65	0	0	
25/01/2017	05	6	5	46	53	20			1,7	294	6,3	56	0	0	
25/01/2017	06	7	50	67	143	1			1,3	289	4,7	69	0	0,3	
25/01/2017	07	10	121	83	268	1			1,9	290	4,8	67	0	0	
25/01/2017	08	12	126	91	285	1			1,2	288	5,6	61	0	0	
25/01/2017	09	21	159	99	343	2			0,7	296	9,3	45	43	0	
25/01/2017	10	10	54	61	144	22			0,4	310	13,3	32	323	0,4	
25/01/2017	11	4	3	16	22	61			0,2	11	15,7	39	479	0	
25/01/2017	12	4	3	12	17	64			0,2	68	15,6	54	590	0	
25/01/2017	13	4	6	23	33	57			1,1	92	15,9	58	613	0	
25/01/2017	14	3	4	18	24	69			2	90	15,6	58	527	0	
25/01/2017	15	3	2	7	10	80			0,8	76	14,5	59	316	0	
25/01/2017	16	3	1	6	7	81			0,2	72	13,5	58	177	0	
25/01/2017	17	3	1	10	12	75			0,1	65	12,3	62	20	0	
25/01/2017	18	3	5	33	41	47			0,2	33	10	70	0	0	
25/01/2017	19	3	5	52	59	28			0,3	12	9,5	69	0	0,5	
25/01/2017	20	5	118	81	262	8			0,1	299	8,1	77	0	0	
25/01/2017	21	4	65	72	172	12			0,2	358	9	70	0	0,1	
25/01/2017	22	3	1	22	24	51			0,3	3	9,9	64	0	0	
25/01/2017	23	3	13	57	77	13			0,1	313	8,8	70	0	0	
26/01/2017	00	3	2	42	44	17			0,3	290	9,1	73	0	0	
26/01/2017	01	3	1	43	45	10			0,1	303	8,3	77	0	0	
26/01/2017	02	3	7	43	54	5			0,1	288	7,2	81	0	0	
26/01/2017	03	3	1	34	36	11			0,2	288	7,3	81	0	0	
26/01/2017	04	3	1	34	36	9			0,5	284	5,7	86	0	0	
26/01/2017	05	3	21	48	79	2			0,1	285	4,8	88	0	0	
26/01/2017	06	3	52	54	133	1			0,4	284	4,6	89	0	0	
26/01/2017	07	3	108	61	226	1			0,5	284	4,9	88	0	0	
26/01/2017	08	4	136	68	277	1			0,2	281	5,2	87	0	0,7	
26/01/2017	09	8	180	70	345	1			0,1	281	7,5	81	84	0	
26/01/2017	10	8	111	65	236	3			0,1	264	10	72	145	0	
26/01/2017	11	5	14	37	59	33			0,1	21	12,2	61	374	0	
26/01/2017	12	4	5	22	29	54			0,1	79	12,7	62	386	0	
26/01/2017	13	3	4	13	19	67			0,3	109	12,9	64	524	0	
26/01/2017	14	4	2	14	18	66			0,2	71	12,6	67	248	0	
26/01/2017	15	3	1	10	11	74			0,1	66	12,8	68	273	0	
26/01/2017	16	3	1	8	10	76			0,1	51	12,2	72	12	0	
26/01/2017	17	3	12	15	33	67			0,1	35	11,7	75	0	0,1	
26/01/2017	18	3	4	33	39	46			0,1	19	11,1	79	0	0	
26/01/2017	19	3	2	49	52	34			0,1	16	11	79	0	0	
26/01/2017	20	3	16	46	71	32			0,1	328	10,8	79	0	0	
26/01/2017	21	3	62	82	177	1			0,1	298	10	83	0	0	
26/01/2017	22	3	34	75	127	4			0,1	326	10	82	0	0	
26/01/2017	23	3	3	51	56	15			0,1	316	9,6	83	0	0	
27/01/2017	00	3	4	48	54	12			0,2	299	9,9	82	0	0	
27/01/2017	01	3	1	25	26	38			0,1	315	10,5	81	0	0	
27/01/2017	02	3	1	29	31	25			0,2	275	10	83	0	0	
27/01/2017	03	3	6	44	53	14			0,2	272	10,1	83	0	0	
27/01/2017	04	3	2	31	33	22			0,1	283	10,3	81	0	0	
27/01/2017	05	3	8	39	51	12			0,1	276	10,2	84	0	0	
27/01/2017	06	4	9	52	65	8			0,6	298	9,8	91	0	0	
27/01/2017	07	4	39	64	123	3			0,2	316	9,9		0	0	
27/01/2017	08	7	141	87	302	1			0,2	287	10,3		0	0	
27/01/2017	09	7	118	77	257	1			0,4	276	10,7		0	0	
27/01/2017	10	4	35	61	116	11			0,4	313	11,8		16	0,9	
27/01/2017	11	5	23	47	82	27			0,2	291	14,2	84	262	0	
27/01/2017	12	6	28	46	88	34			0,2	231	15,8	75	375	0	
27/01/2017	13	6	19	39	68	45			0,7	169	16,2	72	407	0	
27/01/2017	14	5	11	27	44	63			1,6	159	16	70	475	0	
27/01/2017	15	4	10	31	45	60			0,8	140	16	69	351	0	
27/01/2017	16	4	9	37	51	53			0,5	130	15,7	70	141	0	
27/01/2017	17	4	6	31	40	43			0,1	72	14,2	78	0	0	
27/01/2017	18	5	17	42	68	40			4,5	286	12,2	79	0	0	
27/01/2017	19	4	6	42	50	40			3,3	291	10,9	82	0	0,5	
27/01/2017	20	4	3	20	24	54			5,6	283	9,8	88	0	1,1	
27/01/2017	21	3	1	13	14	58			2,7	287	9,3	90	0	1,5	
27/01/2017	22	3	1	15	17	52			2,8	286	9,5	92	0	2,5	
27/01/2017	23	3	1	22	23	42			0,8	300	9,9	91	0	1,3	
28/01/2017	00	4	1	17	18	47			1,9	294	10	92	0	2,4	
28/01/2017	01	3	1	14	15	47			2,6	294	10	90	0	0,6	
28/01/2017	02	4	1	33	34	28			0,6	298	10,1	88	0	0	
28/01/2017	03	4	1	22	23	40			0,8	275	10,2	86	0	1	
28/01/2017	04	4	2	35	38	16			0,2	102	9,8	89	0	1,4	
28/01/2017	05	4	3	24	29	20			0,5	213	9,6	91	0	0	
28/01/2017	06	3	3	29	34	14			0,2	229	9,5	90	0	0	
28/01/2017	07	4	15	45	69	9			0,2	219	10,4	81	0	0	
28/01/2017	08	4	31	49	96	3			0,1	301	9,9	83	0	0	
28/01/2017	09	4	44	57	124	2			0,1	274	11	78	0	0	
28/01/2017	10	5	41	48	112	11			0,1	213	12,9	74	116	0	
28/01/2017	11	6	12	29	48	32			0,1	173	16,5	53	381	0	
28/01/2017	12	3	2	6	9	65			0,2	18	18,3	41	713	0	
28/01/2017	13	3	1	1	2	74			1,8	28	18,1	38	505	0	
28/01/2017	14	3	5	14	22	55			1,5	252	18,3	38	506	0	
28/01/2017	15	3	2	7	10	68			1,2	128	18,1	43	392	0	
28/01/2017	16	4	3	11	16	65			0,7	159	17,2	48	235	0	
28/01/2017	17	4	5	16	24	57			0,2	183	15,2	61	12	0	
28/01/2017	18	3	6	32	41	40			0,2	211	13,3	69	0	0	
28/01/2017	19	3	3	32	36	23			0,1	2	11,7	74	0	0	
28/01/2017	20	5	54	72	154	2			0,6	313	10,5	75	0	0	
28/01/2017	21	5	74	71	183	1			0,5	302	9,1	76	0	0	
28/01/2017	22	4	23	50	84	2			1,7	281	7	81	0	0	
28/01/2017	23	5	6	52	61	3			2,3	281	7,4	75	0	0	
29/01/2017	00	6	8	55	67	1			2,3	287	7	76	0	0	
29/01/2017	01	8	6	54	64	1			2,5	287	6,7	76	0	0	
29/01/2017	02	10	9	57	70	3			3,1	289	7,4	70	0	0	
29/01/2017	03	8	1	42	44	13			3,2	287	7	71	0	0	
29/01/2017	04	10	3	49	53	11			3,4	289	7,4	68	0	0	
29/01/2017	05	8	8	54	67	4			2,7	289	6,4	73	0	0	
29/01/2017	06	9	15	61	83	1			3	287	6,5	72	0	0	
29/01/2017	07	9	7	52	62	5			4,1	286	6,3	73	0	0	
29/01/2017	08	9	6	50	59	8			3,5	283	7,3	68	0	0	
29/01/2017	09	11	19	54	83	6			2,3	281	8,5	66	0	0	
29/01/2017	10	9	17	45	72	11			1,7	288	10,1	62	45	0	
29/01/2017	11	11	18	40	67	22			1,5	270	13,3	51	309	0	
29/01/2017	12	6	6	17	27	49			0,6	220	15,1	48	540	0	
29/01/2017	13	3	3	6	10	66			0,3	160	15,7	46	480	0	
29/01/2017	14	3	2	12	16	60			0,7	162	14,3	55	265	0	
29/01/2017	15	3	3	13	18	57			0,6	164	14,8	58	290	0	
29/01/2017	16	3	3	11	16	65			0,3	159	15,7	52	229	0	
29/01/2017	17	3	3	15	19	58			0,1	162	14,8	56	32	0	
29/01/2017	18	3	4	33	39	25			0,1	24	12,2	69	0	0	
29/01/2017	19	3	15	57	80	9			0,1	354	11,6	74	0	0	
29/01/2017	20	3	74	70	184	1			0,5	300	10,2	79	0	0	
29/01/2017	21	3	66	56	158	1			0,5	290	9,9	84	0	0	
29/01/2017	22	3	28	48	91	1			0,9	280	10,2	84	0	0	
29/01/2017	23	4	29	49	93	1			1,2	286	9,6	84	0	0	
30/01/2017	00	3	22	42	77	1			1,3	289	9,3	86	0	0	
30/01/2017	01	3	3	35	39	1			0,5	282	9,3	86	0	0	
30/01/2017	02	3	5	35	41	1			1	282	9,3	86	0	0	
30/01/2017	03	3	6	33	43	1			1,2	281	8,9	87	0	0	
30/01/2017	04	3	8	31	43	1			1,3	284	8,3	87	0	0	
30/01/2017	05	3	25	35	74	1			0,9	291	7,9	88	0	0	
30/01/2017	06	6	69	42	147	1			1,2	290	7,9	87	0	0	
30/01/2017	07	9	154	58	293	1			1,6	291	8,1	87	0	0	
30/01/2017	08	14	215	77	407	1			0,6	303	9,3	83	0	0	
30/01/2017	09	18	282	77	509	1			0,1	304	11,1	81	0	0	
30/01/2017	10	11	139	55	268	10			0,2	14	13,3	78	44	0	
30/01/2017	11	7	15	28	51	25			0,1	78	15,6	70	303	0	
30/01/2017	12	17	16	39	64	29			0,1	76	17,3	62	600	0	
30/01/2017	13	20	18	42	70	30			0,2	111	17,6	60	541	0	
30/01/2017	14	11	10	28	43	37			0,3	120	16,6	66	354	0	
30/01/2017	15	12	9	28	41	41			0,1	113	17,5	64	432	0	
30/01/2017	16	10	9	26	41	35			0,1	123	16,2	73	95	0	
30/01/2017	17	6	9	33	47	28			0,1	70	15,4	79	10	0	
30/01/2017	18	5	39	54	114	5			0,1	183	14,1	87	0	0	
30/01/2017	19	5	25	53	91	1			0,1	315	13,1	91	0	0	
30/01/2017	20	5	57	62	150	1			0,3	306	12,7	91	0	0	
30/01/2017	21	6	96	67	214	1			1	296	12	89	0	0	
30/01/2017	22	5	51	47	126	1			1,2	286	10,8	90	0	0	
30/01/2017	23	5	36	41	96	1			1,2	292	10,3	91	0	0	
31/01/2017	00	5	37	38	95	1			1,2	290	9,8	92	0	0	
31/01/2017	01	4	34	36	88	1			0,8	306	9,6	91	0	0	
31/01/2017	02	4	20	31	61	1			1,1	285	9,5		0	0	
31/01/2017	03	4	27	29	70	1			0,7	280	8,7		0	0	
31/01/2017	04	4	38	29	87	1			0,7	295	8,5		0	0	
31/01/2017	05	4	41	27	90	1			0,6	292	8		0	0	
31/01/2017	06	4	97	35	183	1			0,4	291	7,9		0	0	
31/01/2017	07	8	206	46	362	1			0,4	283	7,8		0	0	
31/01/2017	08	9	239	52	419	1			0,2	284	7,9		0	0	
31/01/2017	09	9	230	57	410	1			0,1	290	10,6		0	0	
31/01/2017	10	3	13	30	50	10			0,1	48	12,1		0	0	
31/01/2017	11	3	4	14	20	25			0,2	51	12,6		141	0	
31/01/2017	12	3	3	13	17	32			0,1	41	13,2	87	184	0	
31/01/2017	13	6	8	22	35	31			0,1	76	15,6	78	468	0	
31/01/2017	14	10	5	18	25	39			0,2	81	16,2	75	453	0	
31/01/2017	15	9	5	21	29	38			0,1	78	16,2	78	354	0	
31/01/2017	16	6	2	13	16	48			0,1	72	16,1	79	166	0	
31/01/2017	17	4	3	17	22	39			0,1	67	14,4	86	0	0	
31/01/2017	18	3	4	32	38	20			0,1	21	13,1	90	0	0	
31/01/2017	19	4	46	55	126	5			0,1	25	12,4	92	0	0	
31/01/2017	20	4	56	64	150	1			0,1	274	12,3		0	0	
31/01/2017	21	5	120	64	248	1			0,7	300	12,2		0	0	
31/01/2017	22	3	42	54	118	1			0,5	285	12,3	92	0	0	
31/01/2017	23	3	18	42	69	2			0,5	280	11,6	92	0	0	
01/02/2017	00	3	20	37	67	1			0,7	283	10,3	93	0	0	
01/02/2017	01	3	26	33	73	1			1,1	285	9,5	93	0	0	
01/02/2017	02	3	22	30	64	1			0,8	289	9		0	0	
01/02/2017	03	3	33	27	78	1			0,8	284	8,3		0	0	
01/02/2017	04	3	30	23	68	1			1	286	8,1		0	0	
01/02/2017	05	3	52	26	106	1			0,4	285	9,4		0	0	
01/02/2017	06	7	57	26	113	1			0,5	277	10,2		0	0	
01/02/2017	07	8	98	35	185	1			1,1	286	9,7	93	0	0	
01/02/2017	08	9	125	38	230	1			0,9	287	9	93	0	0	
01/02/2017	09	11	131	40	242	1			0,6	286	11	91	90	0	
01/02/2017	10	11	51	42	120	9			0,1	231	14,8	80	239	0	
01/02/2017	11	12	34	43	95	10			0,1	188	14,7	80	102	0	
01/02/2017	12	13	32	32	82	15			0,1	181	14,5	79	343	0	
01/02/2017	13	12	21	26	58	23			0,2	160	15,6	74	530	0	
01/02/2017	14	10	13	23	43	29			1	142	15,1	77	452	0	
01/02/2017	15	12	13	24	44	28			0,6	135	15,3	76	370	0	
01/02/2017	16	11	14	30	51	22			0,3	134	15,2	74	209	0	
01/02/2017	17	9	9	37	51	13			0,2	79	14,4	79	17	0	
01/02/2017	18	8	2	23	26	17			0,3	38	12,1	89	0	0	
01/02/2017	19	6	3	29	34	4			0,2	44	11,4	92	0	0	
01/02/2017	20	6	17	36	62	2			0,3	13	11,1		0	0	
01/02/2017	21	9	109	44	211	1			0,7	271	10		0	0	
01/02/2017	22	8	52	33	113	1			1	276	9,4		0	0	
01/02/2017	23	7	36	32	88	1			1,1	277	9,3		0	0	
02/02/2017	00	7	35	31	84	1			1	285	9,3		0	0	
02/02/2017	01	6	25	31	69	1			1,2	274	9,5	91	0	0	
02/02/2017	02	7	31	32	79	1			0,4	233	9,2	89	0	0	
02/02/2017	03	7	21	31	63	1			0,4	241	8,6	88	0	0	
02/02/2017	04	8	18	31	58	1			1,7	261	8,4	86	0	0	
02/02/2017	05	6	12	32	51	1			2	274	8,1	86	0	0	
02/02/2017	06	6	56	39	124	1			0,9	273	8	87	0	0	
02/02/2017	07	9	95	45	191	1			0,9	270	8,5	84	0	0	
02/02/2017	08	7	60	43	136	2			1,7	236	9,3	84	0	0	
02/02/2017	09	9	45	41	110	6			1,8	226	11,6	81	36	0	
02/02/2017	10	10	61	43	138	5			1,2	249	13,5	76	69	0,5	
02/02/2017	11	7	36	35	91	13			1,4	208	13	87	0	1,7	
02/02/2017	12	4	18	21	49	32			2,3	205	13,4	86	7	0	
02/02/2017	13	4	20	31	62	23			2,1	197	13,6	86	0	0	
02/02/2017	14	3	15	29	51	30			2,8	197	14,3	83	58	0	
02/02/2017	15	4	12	19	37	48			4,7	196	14,9	77	87	0	
02/02/2017	16	3	10	16	31	54			6	195	15	77	10	0	
02/02/2017	17	3	8	13	25	61			5,2	186	15	77	0	0	
02/02/2017	18	3	11	19	36	53			3	197	14,4	83	0	0	
02/02/2017	19	3	6	22	32	39			1,4	212	14	84	0	0	
02/02/2017	20	3	18	45	73	9			0,1	191	12,5	87	0	0	
02/02/2017	21	5	72	55	166	1			0,8	300	11,4	89	0	0	
02/02/2017	22	4	63	45	141	1			0,7	308	10,1	91	0	0	
02/02/2017	23	3	23	38	74	1			1,4	279	10,2	91	0	0	
03/02/2017	00	3	23	34	68	1			1,4	248	9,7	91	0	0	
03/02/2017	01	4	8	33	45	14			1,6	264	10,8	79	0	0	
