Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014009-Alacant - Rabassa
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
12/01/2023	22	3	3	2,7	312	9	99	1015	0	0	6	0,1	2	6	4	10	21
12/01/2023	23	3	3	1,9	312	8,6	99	1015	0	0	5	0,1	2	4	4	7	24
13/01/2023	00	4	4	1,8	312	8,1	100	1014	0	0	4	0,1	2	3	4	6	21
13/01/2023	01	4	4	2,4	304	8	98	1013	0	0	4	0,1	3	6	4	10	16
13/01/2023	02	2	1	3,3	298	8,7	82	1013	0	0	4	0,1	2	3	2	6	32
13/01/2023	03	1	1	2,9	263	11,5	60	1012	0	0	4	0,1	2	1	2	4	51
13/01/2023	04	1	1	1,3	262	10,9	56	1012	0	0	3	0,1	2	1	3	4	53
13/01/2023	05	1	1	1,4	242	11,1	56	1011	0	0	3	0,1	2	2	2	4	54
13/01/2023	06	2	1	2,5	281	10,7	54	1011	0	0	3	0,1	2	5	4	8	42
13/01/2023	07	3	2	2,3	294	10,3	56	1012	0	0	3	0,1	4	14	11	21	29
13/01/2023	08	2	2	1,9	291	11,5	49	1012	10	0	3	0,2	6	18	12	26	24
13/01/2023	09	3	2	0,9	250	15	42	1013	133	0	3	0,1	5	17	23	24	30
13/01/2023	10	2	1	1,2	271	16,8	41	1013	262	0	4	0,1	4	9	10	16	46
13/01/2023	11	2	1	0,7	133	19,2	37	1014	455	0	5	0,1	6	10	12	19	46
13/01/2023	12	2	1	1,4	64	19,4	30	1014	498	0	5	0,1	4	4	21	10	64
13/01/2023	13	1	1	1,5	68	19,3	34	1013	617	0	5	0,1	4	3	10	9	69
13/01/2023	14	2	1	1,3	102	18,2	37	1013	420	0	5	0,1	3	3	13	8	76
13/01/2023	15	3	1	1,6	102	16,7	45	1013	190	0	6	0,1	3	3	21	8	75
13/01/2023	16	2	1	1	104	16,8	56	1013	194	0	6	0,2	3	4	13	8	70
13/01/2023	17	2	1	0,6	123	15,9	60	1014	30	0	6	0,1	2	5	9	9	70
13/01/2023	18	3	2	0,6	150	13,9	69	1014	0	0	4	0,1	3	7	4	11	63
13/01/2023	19	4	3	1,4	284	11,9	74	1014	0	0	5	0,1	10	26	14	42	23
13/01/2023	20	5	4	3,2	309	9,2	80	1015	0	0	5	0,1	5	16	13	24	13
13/01/2023	21	4	3	2,4	319	8,2	81	1015	0	0	3	0,1	3	10	9	14	21
13/01/2023	22	4	3	2,4	312	7,8	83	1016	0	0	3	0,1	2	8	5	12	23
13/01/2023	23	5	5	2,4	316	7,3	84	1016	0	0	3	0,1	2	8	7	11	19
14/01/2023	00	5	5	3	316	7,3	82	1016	0	0	3	0,2	2	8	8	11	17
14/01/2023	01	4	4	2,7	315	7	81	1015	0	0	3	0,1	2	6	5	9	22
14/01/2023	02	3	3	2,8	314	6,1	82	1015	0	0	3	0,1	2	3	4	6	25
14/01/2023	03	3	3	4,3	315	6,7	78	1015	0	0	3	0,1	2	2	4	4	28
14/01/2023	04	3	3	4,1	315	6,8	77	1015	0	0	3	0,1	1	2	4	4	28
14/01/2023	05	3	2	3,6	315	6,6	76	1015	0	0	3	0,1	2	1	3	3	31
14/01/2023	06	3	2	3,5	314	6,8	75	1015	0	0	3	0,1	1	1	3	3	31
14/01/2023	07	3	3	3,1	312	6,1	78	1015	0	0	3	0,1	2	1	3	4	26
14/01/2023	08	4	3	2,4	318	6,8	76	1016	12	0	4	0,1	1	3	5	5	25
14/01/2023	09	6	6	2	322	9,5	66	1016	111	0	4	0,1	2	4	14	8	27
14/01/2023	10	5	5	0,8	246	13,4	55	1016	202	0	4	0,1	6	8	14	16	27
14/01/2023	11	3	3	0,8	203	16,1	47	1016	439	0	5	0,1	5	6	7	14	40
14/01/2023	12	4	4	1,8	195	17,6	43	1015	503	0	7	0,1	5	8	7	16	49
14/01/2023	13	4	4	4,5	208	17,8	39	1013	502	0	7	0,1	3	4	7	9	72
14/01/2023	14	3	2	5,7	210	18,1	39	1012	450	0	7	0,1	3	2	5	7	78
14/01/2023	15	2	2	6,1	202	18,4	39	1011	344	0	7	0,1	2	2	4	6	79
14/01/2023	16	3	2	4,2	193	17,9	51	1011	194	0	7	0,1	3	3	5	6	76
14/01/2023	17	3	3	1,9	189	16,3	71	1011	31	0	3	0,1	2	5	5	9	69
14/01/2023	18	4	3	1	205	14,1	83	1011	0	0	3	0,1	2	5	4	8	66
14/01/2023	19	3	3	0,7	228	13,4	83	1011	0	0	3	0,1	3	5	5	9	63
14/01/2023	20	9	8	1,8	302	10	81	1011	0	0	3	0,1	4	18	13	24	13
14/01/2023	21	6	6	2,2	312	8,4	78	1011	0	0	3	0,1	2	10	9	14	22
14/01/2023	22	5	5	1,9	308	8	78	1011	0	0	3	0,1	3	8	7	11	28
14/01/2023	23	6	5	1,2	318	8	81	1010	0	0	3	0,1	2	6	8	9	29
15/01/2023	00	7	6	2,6	304	7,6	77	1010	0	0	3	0,1	2	8	9	11	20
15/01/2023	01	6	6	1,5	308	7,7	72	1009	0	0	3	0,1	2	6	7	9	26
15/01/2023	02	6	5	0,7	339	7,9	69	1009	0	0	3	0,1	2	5	7	8	27
15/01/2023	03	4	4	0,8	298	7,4	68	1009	0	0	3	0,1	2	3	6	6	31
15/01/2023	04	3	3	3,8	266	12,5	47	1008	0	0	3	0,1	2	2	9	5	57
15/01/2023	05	3	2	6,7	267	14,8	45	1008	0	0	3	0,1	2	1	30	3	68
15/01/2023	06	2	2	6,1	260	15,4	46	1007	0	0	4	0,1	2	1	11	3	68
15/01/2023	07	2	1	6,3	278	15,3	48	1007	0	0	4	0,1	2	1	20	3	69
15/01/2023	08	2	1	6	281	15,2	48	1007	20	0	4	0,1	2	1	6	4	67
15/01/2023	09	1	1	3,5	273	17,1	43	1007	185	0	5	0,1	2	1	3	4	66
15/01/2023	10	1	1	2,8	282	19,3	39	1008	374	0	5	0,1	2	1	2	4	62
15/01/2023	11	1	1	5,1	271	19,4	40	1008	427	0	5	0,1	3	1	5	4	64
15/01/2023	12	2	1	5,9	258	18,5	43	1008	420	0	5	0,1	2	1	7	4	66
15/01/2023	13	1	1	6,8	258	20	40	1007	524	0	5	0,1	2	1	8	4	67
15/01/2023	14	1	1	6,3	269	21,9	35	1005	481	0	5	0,1	2	1	6	4	66
15/01/2023	15	1	1	5,9	272	22	36	1005	358	0	5	0,1	2	1	3	4	63
15/01/2023	16	1	1	6,5	278	21,6	38	1006	214	0	5	0,1	2	1	9	4	63
15/01/2023	17	1	1	6,2	295	19,5	44	1006	33	0	3	0,1	3	1	4	6	58
15/01/2023	18	1	1	5,5	296	16,8	51	1007	0	0	4	0,1	2	2	2	6	54
15/01/2023	19	1	1	1,8	306	15,3	56	1007	0	0	4	0,1	2	4	2	8	45
15/01/2023	20	1	1	5,8	287	15,8	55	1008	0	0	3	0,1	3	2	4	5	58
15/01/2023	21	1	1	3,1	257	14,7	55	1008	0	0	5	0,1	2	1	1	4	64
15/01/2023	22	1	1	5,2	282	13,9	57	1008	0	0	4	0,1	2	1	1	4	64
15/01/2023	23	1	1	1,4	186	13,4	59	1008	0	0	3	0,1	2	1	1	4	63
16/01/2023	00	1	1	2	252	13,2	57	1008	0	0	4	0,1	2	1	1	3	64
16/01/2023	01	1	1	2,4	268	12,1	54	1007	0	0	4	0,1	2	1	2	3	66
16/01/2023	02	1	1	2,5	275	11,8	52	1007	0	0	3	0,1	2	1	1	3	69
16/01/2023	03	1	1	3,7	252	11,8	54	1006	0	0	3	0,1	2	1	1	3	70
16/01/2023	04	1	1	2,5	208	12,1	53	1006	0	0	3	0,1	2	1	2	3	71
16/01/2023	05	1	1	4,3	239	12,3	49	1005	0	0	4	0,1	2	1	14	2	73
16/01/2023	06	1	1	5,5	260	12,9	35	1004	0	0	4	0,1	2	1	15	3	75
16/01/2023	07	4	1	6,9	266	13,1	31	1004	0	0	5	0,1	2	1	58	3	76
16/01/2023	08	3	1	4,8	269	13,1	32	1003	1	0	6	0,1	2	1	59	4	75
16/01/2023	09	7	2	10,1	264	13,2	34	1003	18	0	4	0,1	2	1	127	3	76
16/01/2023	10	6	2	10,1	276	13,6	37	1002	147	0	6	0,1	2	1	151	3	75
16/01/2023	11	4	1	13,6	275	14,5	40	1002	174	0	7	0,1	2	1	91	4	74
16/01/2023	12	2	1	12,7	248	14,6	43	1002	110	0	9	0,1	2	1	20	4	75
16/01/2023	13	1	1	11,2	231	15,7	41	1000	198	0	10	0,1	2	2	14	5	74
16/01/2023	14	1	1	12,4	240	17,7	38	999	394	0	8	0,1	2	1	15	4	78
16/01/2023	15	2	1	13,2	244	18,2	38	998	357	0	6	0,1	3	1	16	4	80
16/01/2023	16	2	1	14,2	242	17,5	41	998	204	0	5	0,1	3	1	22	4	78
16/01/2023	17	1	1	14,4	245	16,2	45	998	17	0	3	0,1	2	1	14	4	76
16/01/2023	18	2	1	16,5	250	15,3	48	998	0	0	3	0,1	3	1	18	4	75
16/01/2023	19	2	1	15,7	250	15	52	998	0	0	3	0,1	2	1	16	3	75
16/01/2023	20	1	1	12,3	244	15,2	52	997	0	0	5	0,1	2	1	2	3	75
16/01/2023	21	1	1	7,4	236	14,2	53	997	0	0	7	0,1	2	2	2	5	66
16/01/2023	22	1	1	6	234	13,4	55	996	0	0	7	0,1	2	3	2	6	63
16/01/2023	23	1	1	7,3	235	14,1	55	995	0	0	7	0,1	2	1	2	5	69
17/01/2023	00	1	1	8,1	229	14,4	56	994	0	0	5	0,1	2	1	1	4	70
17/01/2023	01	1	1	8,8	230	14,2	57	993	0	0	4	0,1	2	1	2	4	71
17/01/2023	02	1	1	9,6	230	14	57	992	0	0	6	0,1	3	1	1	4	72
17/01/2023	03	1	1	8,4	229	13,8	57	991	0	0	4	0,1	2	1	3	3	73
17/01/2023	04	1	1	6,3	215	13,5	58	990	0	0	4	0,1	2	1	4	4	70
17/01/2023	05	1	1	4,2	211	13,4	56	989	0	0	3	0,1	2	1	7	4	69
17/01/2023	06	1	1	3,1	183	14,3	52	989	0	0	3	0,1	2	1	10	4	72
17/01/2023	07	1	1	3,7	188	14,5	52	989	0	0	5	0,1	2	2	7	5	67
17/01/2023	08	1	1	8,2	220	15,6	52	988	10	0	3	0,1	2	4	8	8	68
17/01/2023	09	1	1	8,5	224	15,9	53	989	6	0	3	0,1	3	5	6	9	65
17/01/2023	10	1	1	11,5	227	17,4	50	988	252	0	4	0,1	3	4	7	9	67
17/01/2023	11	3	1	13,2	229	19,1	45	988	448	0	5	0,1	3	3	40	8	72
17/01/2023	12	5	1	14	246	20,6	40	987	508	0	4	0,1	3	1	76	4	79
17/01/2023	13	7	2	16,3	247	21	35	986	498	0	6	0,1	2	1	129	3	80
17/01/2023	14	4	1	13	254	21,1	34	986	425	0	6	0,1	2	1	66	3	81
17/01/2023	15	5	2	13,5	266	20,7	30	986	343	0	6	0,1	2	1	94	3	82
17/01/2023	16	5	2	16,5	260	19	30	987	198	0	3	0,1	2	1	103	4	86
17/01/2023	17	3	1	15,6	258	17,9	32	987	35	0	3	0,1	2	1	49	3	87
17/01/2023	18	2	1	14	260	16,8	38	988	0	0	4	0,1	2	1	18	4	84
17/01/2023	19	1	1	13,2	254	16,2	37	989	0	0	5	0,1	3	1	3	3	85
17/01/2023	20	1	1	9,5	257	15,6	38	989	0	0	5	0,1	2	1	2	3	83
17/01/2023	21	1	1	6,5	264	15	39	989	0	0	5	0,1	2	1	6	4	82
17/01/2023	22	1	1	10,6	260	14,5	45	990	0	0	5	0,1	2	1	3	3	85
17/01/2023	23	1	1	11,2	258	13,7	50	990	0	0	5	0,1	2	1	2	3	85
18/01/2023	00	1	1	5,8	276	12	57	990	0	0	7	0,1	2	1	1	3	84
18/01/2023	01	1	1	7,3	263	12,4	50	989	0	0	6	0,1	2	1	2	3	86
18/01/2023	02	1	1	8,4	268	11,7	47	989	0	0	5	0,1	2	1	2	3	89
18/01/2023	03	1	1	6,6	270	11,1	52	989	0	0	4	0,1	2	1	1	2	86
18/01/2023	04	1	1	6	274	10,9	51	989	0	0	4	0,1	2	1	1	2	83
18/01/2023	05	1	1	6,2	255	10,3	55	989	0	0	3	0,1	2	1	1	2	82
18/01/2023	06	1	1	10,4	268	10,2	52	990	0	0	3	0,1	2	1	14	2	81
18/01/2023	07	2	1	12,1	275	9,2	54	990	0	0	3	0,1	2	1	27	3	81
18/01/2023	08	2	1	12,5	298	8,8	53	991	21	0	3	0,1	2	1	33	3	77
18/01/2023	09	3	1	13,9	299	10,1	47	992	181	0	3	0,1	2	1	52	3	78
18/01/2023	10	4	1	15,6	297	11,2	42	992	335	0	3	0,1	1	1	69	2	79
18/01/2023	11	7	2	17,4	297	12,2	39	992	445	0	3	0,1	2	1	157	2	78
18/01/2023	12	3	1	14,9	294	13	38	993	514	0	3	0,1	2	1	54	3	78
18/01/2023	13	2	1	10,1	280	13,1	37	994	447	0	3	0,1	2	1	16	3	77
18/01/2023	14	1	1	7,1	287	13,4	37	994	359	0	3	0,1	2	1	11	3	75
18/01/2023	15	2	1	10,9	288	14,2	34	994	364	0	4	0,1	3	1	19	5	73
18/01/2023	16	2	1	8,7	294	14,2	33	995	217	0	4	0,1	3	1	21	4	72
18/01/2023	17	1	1	8,1	294	13	31	996	45	0	5	0,1	3	1	18	5	72
18/01/2023	18	1	1	4,3	289	11,5	30	997	0	0	5	0,1	3	2	11	6	73
18/01/2023	19	1	1	3,8	276	11,1	31	999	0	0	4	0,1	2	1	2	4	74
18/01/2023	20	1	1	8,6	277	10,9	37	999	0	0	4	0,1	2	1	4	3	73
18/01/2023	21	1	1	6,1	282	10,5	36	1000	0	0	4	0,1	2	1	2	3	74
18/01/2023	22	1	1	5,3	254	10,9	35	1001	0	0	3	0,1	2	1	3	3	79
18/01/2023	23	1	1	5	272	10	39	1001	0	0	3	0,1	2	1	5	2	78
19/01/2023	00	2	1	10,3	289	9,8	39	1002	0	0	3	0,1	2	1	22	2	78
19/01/2023	01	2	1	14,2	303	9,5	40	1002	0	0	3	0,1	2	1	12	2	79
19/01/2023	02	1	1	5,3	301	8,7	43	1003	0	0	3	0,1	2	1	1	2	75
19/01/2023	03	1	1	4,6	294	8,2	44	1004	0	0	3	0,1	1	1	4	2	72
19/01/2023	04	1	1	6,3	267	7,8	47	1005	0	0	3	0,1	1	1	2	2	69
19/01/2023	05	1	1	9,7	281	7,6	49	1005	0	0	3	0,1	2	1	3	2	68
19/01/2023	06	1	1	10,9	283	7,8	49	1006	0	0	4	0,1	2	1	8	2	69
19/01/2023	07	1	1	12,6	280	8	50	1006	0	0	3	0,1	2	1	13	2	67
19/01/2023	08	2	1	10,5	290	8,7	47	1006	22	0	3	0,1	3	1	23	3	66
19/01/2023	09	2	1	8,6	296	10,6	41	1007	182	0	3	0,1	2	1	21	3	66
19/01/2023	10	1	1	7,7	276	10,9	41	1008	340	0	4	0,1	2	1	15	2	66
19/01/2023	11	1	1	8,2	267	11,7	39	1008	459	0	4	0,1	3	1	3	3	66
19/01/2023	12	1	1	10,8	261	12,1	37	1008	528	0	5	0,1	2	1	3	3	67
19/01/2023	13	1	1	8,5	278	13,7	33	1007	523	0	5	0,1	2	1	3	3	69
19/01/2023	14	1	1	5,7	276	15	30	1006	469	0	6	0,1	2	1	2	4	70
19/01/2023	15	1	1	7,5	261	14,7	28	1005	332	0	6	0,1	3	1	4	4	72
19/01/2023	16	1	1	6,8	253	14,5	28	1004	199	0	6	0,1	2	1	3	4	73
19/01/2023	17	1	1	6,2	255	14	28	1004	36	0	3	0,1	3	1	4	4	74
19/01/2023	18	1	1	6	244	13,4	32	1003	0	0	3	0,1	3	1	3	5	71
19/01/2023	19	1	1	9,7	244	12,9	30	1003	0	0	3	0,1	2	1	6	4	73
19/01/2023	20	1	1	4,4	249	12,1	37	1003	0	0	3	0,1	3	1	5	4	70
19/01/2023	21	1	1	6,4	229	11,6	44	1002	0	0	3	0,1	2	1	2	3	70
19/01/2023	22	1	1	3,9	239	11,4	48	1002	0	0	3	0,1	2	1	3	3	68
19/01/2023	23	1	1	5,2	236	11,2	51	1001	0	0	3	0,1	2	1	2	4	67
20/01/2023	00	1	1	5,2	233	11	54	1000	0	0	3	0,1	2	1	2	3	66
20/01/2023	01	1	1	3,7	231	11,6	56	1000	0	0	3	0,1	2	1	3	3	69
20/01/2023	02	1	1	5	258	12,6	57	1000	0	0	3	0,1	2	1	3	3	67
20/01/2023	03	1	1	2,1	300	12,4	60	1000	0	0	3	0,1	2	1	1	3	67
20/01/2023	04	1	1	4,1	296	12,9	61	1000	0	0	3	0,1	2	1	1	3	67
20/01/2023	05	1	1	9	296	13,5	62	1000	0	0	4	0,1	2	1	3	3	67
20/01/2023	06	1	1	9,9	287	14	63	1001	0	0	4	0,1	2	1	9	4	63
20/01/2023	07	1	1	8,1	272	14,1	64	1001	0	0	4	0,1	2	3	6	7	53
20/01/2023	08	1	1	6,6	259	14,5	63	1002	20	0	4	0,1	3	1	1	5	60
20/01/2023	09	1	1	4,3	266	15,7	58	1003	135	0	5	0,1	4	5	2	9	58
20/01/2023	10	1	1	3,3	274	18,2	49	1004	345	0	5	0,1	6	10	2	19	46
20/01/2023	11	1	1	5,1	290	19,2	43	1004	426	0	5	0,1	5	5	6	12	56
20/01/2023	12	1	1	6,5	324	19,1	38	1004	433	0	5	0,1	3	1	2	4	71
20/01/2023	13	1	1	5,6	313	20,5	32	1004	575	0	5	0,1	3	1	4	5	71
20/01/2023	14	1	1	4,3	340	20,3	30	1003	507	0	5	0,1	2	1	1	4	74
20/01/2023	15	2	1	3,9	119	16,9	53	1004	256	0	5	0,1	3	1	15	5	77
20/01/2023	16	1	1	3,8	76	14,4	57	1005	104	0	6	0,1	3	3	5	6	79
20/01/2023	17	1	1	1,6	80	13,6	61	1005	30	0	3	0,1	3	3	4	7	77
20/01/2023	18	2	1	0,6	57	12,6	65	1006	0	0	3	0,1	3	3	6	7	70
20/01/2023	19	2	2	0,5	17	11,7	68	1006	0	0	3	0,1	4	19	8	25	30
20/01/2023	20	5	5	1,1	330	9,6	73	1006	0	0	3	0,1	9	31	11	44	2
20/01/2023	21	4	3	2,3	314	8,3	80	1006	0	0	3	0,1	4	10	6	16	28
20/01/2023	22	3	2	2,3	315	8,1	80	1006	0	0	3	0,1	2	7	5	10	34
20/01/2023	23	2	2	2,4	313	8,6	79	1006	0	0	3	0,1	2	3	3	6	43
21/01/2023	00	4	3	1,2	324	8,4	80	1006	0	0	3	0,1	2	2	6	5	42
21/01/2023	01	2	1	1,9	313	7,8	83	1005	0	0	3	0,1	2	1	3	4	45
21/01/2023	02	2	2	1,8	316	7,4	86	1005	0	0	3	0,1	1	2	4	4	41
21/01/2023	03	2	2	1,6	333	7,8	84	1005	0	0	3	0,1	1	5	3	7	36
21/01/2023	04	2	2	1,1	318	7,4	84	1004	0	0	3	0,1	2	3	2	5	36
21/01/2023	05	1	1	0,7	323	7,4	81	1004	0	0	3	0,1	2	1	2	3	36
21/01/2023	06	1	1	0,6	349	7,6	75	1004	0	0	3	0,1	2	2	1	4	36
21/01/2023	07	1	1	1	307	7,2	75	1004	0	0	3	0,1	2	2	3	5	31
21/01/2023	08	1	1	0,8	305	10,9	60	1004	30	0	3	0,1	2	2	4	5	40
21/01/2023	09	1	1	2,1	341	12,3	53	1005	187	0	3	0,1	6	9	3	18	37
21/01/2023	10	1	1	2,5	23	14,1	44	1006	345	0	3	0,1	3	1	1	6	63
21/01/2023	11	1	1	1,7	39	15,1	41	1006	462	0	4	0,1	2	1	1	4	68
21/01/2023	12	1	1	3,2	84	13,9	49	1005	522	0	4	0,1	3	1	3	5	76
21/01/2023	13	1	1	4	70	13,4	50	1005	526	0	5	0,1	2	1	3	5	79
21/01/2023	14	1	1	4,4	71	12,9	49	1004	475	0	5	0,1	3	1	3	5	80
21/01/2023	15	1	1	3,5	80	12,6	50	1005	369	0	5	0,1	2	1	2	4	81
21/01/2023	16	1	1	1,5	82	12,9	49	1005	220	0	5	0,2	3	1	2	5	82
21/01/2023	17	1	1	0,7	126	12,4	50	1005	48	0	4	0,1	2	1	2	4	82
21/01/2023	18	1	1	0,9	229	10,3	57	1005	0	0	4	0,1	2	3	3	6	69
21/01/2023	19	1	1	1,4	267	9	62	1006	0	0	3	0,1	2	6	3	9	59
21/01/2023	20	2	2	2,8	291	7,7	67	1007	0	0	3	0,1	2	8	5	11	50
21/01/2023	21	1	1	2,3	284	8,9	52	1007	0	0	3	0,1	2	3	3	6	65
21/01/2023	22	1	1	2,9	311	8,6	29	1007	0	0	3	0,1	2	3	2	6	59
21/01/2023	23	1	1	7	334	8,8	21	1007	0	0	3	0,1	2	1	1	2	65
22/01/2023	00	1	1	6,6	339	8,5	22	1007	0	0	3	0,1	2	1	2	2	67
22/01/2023	01	3	3	7,2	328	8,2	28	1008	0	0	3	0,1	1	1	3	2	69
22/01/2023	02	3	2	9,6	331	7,6	33	1007	0	0	3	0,1	1	1	5	2	69
22/01/2023	03	1	1	7,8	337	7,4	35	1008	0	0	3	0,1	1	1	1	2	73
22/01/2023	04	1	1	6,7	334	6,8	37	1008	0	0	3	0,1	1	1	1	2	72
22/01/2023	05	1	1	3,6	3	6	38	1008	0	0	3	0,1	1	1	1	2	69
22/01/2023	06	1	1	2,8	322	5	41	1008	0	0	3	0,1	1	1	1	2	66
22/01/2023	07	1	1	4,3	319	4,7	41	1009	0	0	3	0,1	1	1	1	2	65
22/01/2023	08	1	1	2,8	316	4,9	41	1009	26	0	3	0,1	1	1	2	2	58
22/01/2023	09	1	1	1,6	317	8,8	33	1010	195	0	3	0,1	2	1	3	3	59
22/01/2023	10	1	1	1,9	291	11,5	27	1010	357	0	3	0,1	2	1	3	3	64
22/01/2023	11	1	1	1,3	258	11,3	25	1010	474	0	5	0,1	3	2	6	5	67
22/01/2023	12	1	1	1,8	222	11,2	24	1010	540	0	5	0,1	2	1	1	3	74
22/01/2023	13	1	1	2,8	231	11,2	24	1009	546	0	6	0,1	2	1	1	3	76
22/01/2023	14	1	1	4,2	213	11,6	24	1009	493	0	6	0,1	3	1	1	3	77
22/01/2023	15	1	1	3,6	169	12	26	1008	385	0	7	0,1	3	1	2	4	78
22/01/2023	16	1	1	3,6	151	11,2	31	1009	232	0	7	0,1	2	1	1	4	81
22/01/2023	17	1	1	2,5	157	10,6	35	1009	53	0	4	0,1	2	1	1	4	80
22/01/2023	18	1	1	1	203	9	40	1009	0	0	3	0,1	2	1	2	5	73
22/01/2023	19	3	2	1,4	289	7	43	1010	0	0	3	0,1	2	8	6	11	41
22/01/2023	20	6	5	2,1	324	3,9	49	1010	0	0	3	0,1	2	11	10	14	19
22/01/2023	21	6	6	3,1	318	3,2	52	1009	0	0	3	0,1	2	6	9	9	32
22/01/2023	22	3	2	2,7	322	3	51	1009	0	0	3	0,2	2	2	4	4	42
22/01/2023	23	2	2	2	297	2,8	51	1009	0	0	3	0,2	1	1	4	3	43
23/01/2023	00	3	2	2,9	322	2,8	49	1008	0	0	3	0,1	1	1	4	2	44
23/01/2023	01	2	2	3,7	318	3,1	44	1008	0	0	3	0,2	1	1	3	2	51
23/01/2023	02	2	2	2,7	336	3,1	42	1007	0	0	3	0,1	1	1	2	2	52
23/01/2023	03	1	1	3,6	341	6,1	33	1008	0	0	3	0,1	1	1	1	2	68
23/01/2023	04	1	1	2,8	334	4,8	36	1008	0	0	3	0,1	1	1	1	2	64
23/01/2023	05	1	1	2,5	314	3,7	41	1007	0	0	3	0,1	1	1	1	2	57
23/01/2023	06	1	1	1,7	335	4,2	41	1007	0	0	3	0,1	1	2	3	3	50
23/01/2023	07	1	1	1,5	353	5,5	39	1008	0	0	3	0,1	1	4	2	6	50
23/01/2023	08	1	1	3,2	342	6,4	41	1008	26	0	3	0,1	2	5	3	8	52
23/01/2023	09	1	1	3,6	356	8,6	36	1008	190	0	3	0,1	2	1	2	5	65
23/01/2023	10	1	1	4,3	354	9,9	36	1008	348	0	3	0,1	2	1	2	3	70
23/01/2023	11	1	1	1,9	28	11,4	32	1008	467	0	3	0,1	2	1	2	2	73
23/01/2023	12	1	1	1,3	51	12,3	30	1008	530	0	4	0,1	2	1	3	4	74
23/01/2023	13	1	1	1,3	131	11,9	34	1007	537	0	5	0,1	3	2	3	7	72
23/01/2023	14	1	1	1,3	104	12	35	1006	484	0	6	0,1	3	1	4	5	79
23/01/2023	15	1	1	1,5	113	12	36	1006	383	0	6	0,1	5	4	3	12	75
23/01/2023	16	1	1	1,5	114	11,3	39	1006	198	0	6	0,1	4	3	3	9	77
23/01/2023	17	1	1	1,1	91	10,3	43	1006	24	0	3	0,1	3	4	5	9	72
23/01/2023	18	2	1	1,9	83	9,6	50	1007	0	0	3	0,1	2	4	9	8	66
23/01/2023	19	1	1	2,2	68	9,1	57	1007	0	0	3	0,1	2	4	3	7	64
23/01/2023	20	2	2	1,6	29	7,9	61	1008	0	0	3	0,1	2	6	4	10	48
23/01/2023	21	3	3	1,6	11	6,4	58	1008	0	0	3	0,1	2	9	6	12	36
23/01/2023	22	5	5	1,7	343	4,5	62	1008	0	0	3	0,1	2	11	8	14	18
23/01/2023	23	5	4	2,6	330	2,5	67	1009	0	0	3	0,1	2	6	7	9	27
24/01/2023	00	3	3	2,6	327	2,2	66	1009	0	0	3	0,1	1	2	4	3	36
24/01/2023	01	2	2	2,4	328	2,2	65	1009	0	0	3	0,1	1	1	3	3	39
24/01/2023	02	2	2	2,3	324	2,8	60	1009	0	0	3	0,1	2	1	2	2	49
24/01/2023	03	1	1	3,3	315	2,6	60	1009	0	0	3	0,1	1	1	2	2	52
24/01/2023	04	1	1	3	319	2,2	65	1009	0	0	3	0,1	1	1	2	2	50
24/01/2023	05	2	2	4,1	320	2,3	69	1009	0	0	3	0,1	1	1	2	2	47
24/01/2023	06	2	2	3,3	319	2,2	72	1009	0	0	3	0,1	1	1	3	2	39
24/01/2023	07	3	3	2,3	328	2,4	73	1010	0	0	3	0,1	1	5	5	7	22
24/01/2023	08	3	2	2,5	324	2,3	73	1010	0	0	3	0,1	3	13	6	18	7
24/01/2023	09	4	4	1,7	310	4,4	71	1011	29	0	4	0,1	4	11	11	17	10
24/01/2023	10	4	4	3,1	339	8,3	61	1011	173	0	3	0,1	4	6	6	12	38
24/01/2023	11	2	2	4,8	352	9,3	57	1011	199	0	3	0,1	2	1	3	4	52
24/01/2023	12	1	1	3,2	17	10,6	52	1011	344	0	4	0,1	2	1	2	3	56
24/01/2023	13	1	1	2,2	75	10,5	56	1010	199	0	5	0,1	2	1	5	4	57
24/01/2023	14	1	1	2,7	73	10,4	56	1010	193	0	6	0,1	3	1	3	4	58
24/01/2023	15	1	1	2,2	46	11,7	51	1010	307	0	6	0,1	3	1	2	6	58
24/01/2023	16	2	1	1,6	55	11,6	52	1010	169	0	6	0,1	3	1	4	5	60
24/01/2023	17	2	2	1,2	71	10,2	59	1010	31	0	3	0,1	3	4	5	8	54
24/01/2023	18	2	2	1,7	25	8,9	57	1011	0	0	3	0,1	3	10	5	14	42
24/01/2023	19	2	2	3,4	7	7,9	53	1011	0	0	3	0,1	2	6	3	9	51
24/01/2023	20	2	2	2,9	359	7,3	53	1012	0	0	3	0,1	2	3	3	6	53
24/01/2023	21	3	3	2,7	10	7,2	56	1012	0	0	3	0,1	2	2	3	4	56
24/01/2023	22	3	3	1,4	348	6,3	63	1012	0	0	3	0,1	2	3	3	5	50
24/01/2023	23	2	2	2,9	343	6,5	67	1012	0	0	3	0,1	1	1	3	3	58
25/01/2023	00	3	3	3,1	336	6,3	68	1012	0	0	3	0,1	1	1	4	2	55
25/01/2023	01	3	3	3,4	337	6,2	66	1011	0	0	3	0,1	2	1	3	2	51
