Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
27/01/2017	03	3	0,1	2	5	29	7	28	26
27/01/2017	04	3	0,1	2	4	27	7	28	24
27/01/2017	05	3	0,1	2	4	27	7	32	23
27/01/2017	06	3	0,1	2	4	22	6	36	21
27/01/2017	07	3	0,1	2	8	20	10	43	19
27/01/2017	08	3	0,1	2	7	18	9	47	18
27/01/2017	09	3	0,1	2	9	14	11	41	13
27/01/2017	10	3	0,1	2	8	10	10	53	10
27/01/2017	11	3	0,1	2	4	12	6	69	11
27/01/2017	12	3	0,1	2	4	7	6	76	7
27/01/2017	13	3	0,1	2	4	3	6	81	3
27/01/2017	14	3	0,1	2	4	3	6	79	3
27/01/2017	15	3	0,1	2	4	4	6	79	4
27/01/2017	16	3	0,1	2	4	4	6	73	4
27/01/2017	17	3	0,2	2	4	2	6	71	2
27/01/2017	18	3	0,2	2	13	1	15	52	1
27/01/2017	19	3	0,1	2	6	3	8	66	3
27/01/2017	20	3	0,1	2	4	1	6	67	1
27/01/2017	21	3	0,1	2	4	2	6	65	2
27/01/2017	22	3	0,1	2	4	1	6	66	1
27/01/2017	23	3	0,1	2	4	1	6	70	1
28/01/2017	00	3	0,1	2	4	0	6	72	0
28/01/2017	01	3	0,1	2	4	1	6	74	1
28/01/2017	02	3	0,1	2	4	2	6	75	2
28/01/2017	03	3	0,1	2	4	3	6	72	2
28/01/2017	04	3	0,1	2	4	2	6	69	2
28/01/2017	05	3	0,1	2	4	1	6	65	1
28/01/2017	06	3	0,1	2	4	3	6	65	3
28/01/2017	07	3	0,1	2	4	6	6	63	6
28/01/2017	08	3	0,1	2	4	8	6	57	7
28/01/2017	09	4	0,1	2	4	8	6	58	7
28/01/2017	10	7	0,1	2	4	7	6	59	6
28/01/2017	11	4	0,1	2	4	6	6	64	6
28/01/2017	12	3	0,1	2	4	6	6	66	6
28/01/2017	13	3	0,1	2	4	4	6	69	4
28/01/2017	14	4	0,1	2	4	1	6	69	1
28/01/2017	15	5	0,2	2	4	1	6	72	1
28/01/2017	16	7	0,1	2	4	1	6		1
28/01/2017	17	4	0,1	2	4	2	6	73	2
28/01/2017	18	7	0,1	2	4	8	6	66	7
28/01/2017	19	4	0,1	2	4	3	7	58	2
28/01/2017	20	3	0,1	2	4	2	6	53	2
28/01/2017	21	3	0,1	2	4	3	6	60	3
28/01/2017	22	3	0,1	2	4	2	6	58	2
28/01/2017	23	3	0,1	2	4	2	6	59	2
29/01/2017	00	3	0,1	2	4	2	6		2
29/01/2017	01	3	0,1	2	4	2	6		2
29/01/2017	02	3	0,1	2	4	2	6	57	2
29/01/2017	03	3	0,1	2	4	3	6	42	3
29/01/2017	04	3	0,1	2	4	3	6	50	3
29/01/2017	05	3	0,1	2	4	2	6	70	2
29/01/2017	06	3	0,1	2	4	2	6	66	2
29/01/2017	07	3	0,1	2	4	2	6	64	2
29/01/2017	08	3	0,1	2	4	2	6	60	2
29/01/2017	09	3	0,1	2	4	3	6	55	2
29/01/2017	10	3	0,1	2	4	3	6	60	3
29/01/2017	11	3	0,1	2	4	4	6	59	4
29/01/2017	12	3	0,1	2	4	3	6	76	2
29/01/2017	13	4	0,1	2	4	3	6	75	2
29/01/2017	14	3	0,1	2	4	2	6	75	2
29/01/2017	15	3	0,1	2	4	3	6	74	2
29/01/2017	16	3	0,1	2	4	3	6	70	3
29/01/2017	17	3	0,1	2	4	7	6	57	6
29/01/2017	18	3	0,1	2	5	12	8	37	8
29/01/2017	19	3	0,1	2	13	10	15	36	9
29/01/2017	20	3	0,1	3	26	8	28	13	7
29/01/2017	21	3	0,1	2	23	9	26	13	8
29/01/2017	22	3	0,1	2	6	7	8	23	7
29/01/2017	23	3	0,1	2	5	5	7	25	4
30/01/2017	00	3	0,1	2	4	2	6	35	2
30/01/2017	01	3	0,1	2	4	2	6	36	2
30/01/2017	02	3	0,1	2	5	2	8	32	1
30/01/2017	03	3	0,1	2	4	0	6	45	0
30/01/2017	04	3	0,1	2	4	0	6	44	0
30/01/2017	05	3	0,1	2	4	0	6	39	0
30/01/2017	06	3	0,1	2	4	1	6	36	1
30/01/2017	07	3	0,1	2	4	2	6	33	2
30/01/2017	08	3	0,1	3	12	3	15	16	2
30/01/2017	09	3	0,1	3	9	3	13	22	2
30/01/2017	10	3	0,1	2	6	3	8	30	2
30/01/2017	11	3	0,1	2	4	2	6	52	2
30/01/2017	12	3	0,1	2	4	2	6	61	2
30/01/2017	13	3	0,1	2	4	2	6	64	1
30/01/2017	14	3	0,1	2	4	1	6	65	1
30/01/2017	15	3	0,1	2	4	1	6	63	1
30/01/2017	16	3	0,1	3	10	5	13	48	4
30/01/2017	17	3	0,1	4	27	13	33	18	9
30/01/2017	18	3	0,1	10	39	19	55	5	14
30/01/2017	19	4	0,1	26	37	23	77	4	20
30/01/2017	20	4	0,1	30	37	22	83	4	20
30/01/2017	21	5	0,1	29	28	19	72	4	17
30/01/2017	22	4	0,1	6	24	24	33	5	23
30/01/2017	23	3	0,1	9	16	8	29	6	8
31/01/2017	00	3	0,1	2	11	2	13	10	2
31/01/2017	01	3	0,1	2	7	2	8	17	2
31/01/2017	02	3	0,1	2	4	2	6	22	2
31/01/2017	03	3	0,1	2	4	2	6	21	2
31/01/2017	04	3	0,1	2	4	2	6	16	2
31/01/2017	05	3	0,1	2	5	2	7	20	2
31/01/2017	06	3	0,1	2	5	2	7	18	2
31/01/2017	07	3	0,1	2	5	2	7	17	2
31/01/2017	08	3	0,1	3	18	2	23	8	2
31/01/2017	09	3	0,1	4	12	4	18	15	3
31/01/2017	10	3	0,1	3	10	10	15	25	8
31/01/2017	11	3	0,1	2	5	8	7	41	7
31/01/2017	12	3	0,1	2	4	5	6	45	4
31/01/2017	13	3	0,1	3	5	6	8	44	6
31/01/2017	14	3	0,1	3	7	8	11	40	6
31/01/2017	15	3	0,1	5	14	15	22	32	13
31/01/2017	16	4	0,1	5	22	22	31	23	18
31/01/2017	17	3	0,1	3	24	22	28	18	19
31/01/2017	18	4	0,1	19	35	26	64	6	21
31/01/2017	19	6	0,1	49	26	27	101	4	24
31/01/2017	20	6	0,1	77	21	24	139	4	22
31/01/2017	21	4	0,1	35	29	24	82	4	22
31/01/2017	22	3	0,1	28	26	17	68	4	16
31/01/2017	23	3	0,1	8	24	16	36	4	15
01/02/2017	00	3	0,1	2	14	15	17	4	14
01/02/2017	01	3	0,1	2	7	11	9	6	11
01/02/2017	02	3	0,1	2	5	10	7	10	9
01/02/2017	03	3	0,1	2	4	9	6	19	9
01/02/2017	04	3	0,1	2	4	7	6	25	6
01/02/2017	05	3	0,1	2	4	5	6	26	5
01/02/2017	06	3	0,1	2	4	3	6	32	3
01/02/2017	07	3	0,1	2	4	4	6	25	4
01/02/2017	08	3	0,1	3	9	4	12	23	3
01/02/2017	09	3	0,1	3	9	8	13	25	6
01/02/2017	10	3	0,1	3	8	7	12	28	5
01/02/2017	11	3	0,1	4	8	11	13	25	8
01/02/2017	12	3	0,1	2	5	6	8	52	5
01/02/2017	13	3	0,1	2	4	5	6	68	4
01/02/2017	14	3	0,1	2	4	7	6	74	4
01/02/2017	15	3	0,1	2	4	7	6	74	4
01/02/2017	16	3	0,1	2	4	8	6	74	5
01/02/2017	17	3	0,1	2	4	8	6	77	5
01/02/2017	18	3	0,1	3	9	21	13	51	9
01/02/2017	19	3	0,1	4	12	18	17	47	15
01/02/2017	20	3	0,1	2	4	5	6	74	4
01/02/2017	21	3	0,1	2	4	5	6	70	4
01/02/2017	22	3	0,1	2	4	5	6	67	4
01/02/2017	23	3	0,1	2	4	6	6	51	6
02/02/2017	00	3	0,1	2	5	4	7	49	4
02/02/2017	01	3	0,1	2	4	5	6	59	5
02/02/2017	02	3	0,1	2	4	7	6	64	7
02/02/2017	03	3	0,1	2	4	6	6	46	6
02/02/2017	04	3	0,1	2	4	7	6	43	7
02/02/2017	05	3	0,1	2	4	6	6	38	6
02/02/2017	06	3	0,1	2	4	6	6	40	6
02/02/2017	07	3	0,1	2	4	5	6	37	5
02/02/2017	08	3	0,1	2	12	8	16	27	7
02/02/2017	09	3	0,1	2	8	11	11	28	10
02/02/2017	10	3	0,1	2	10	12	12	31	11
02/02/2017	11	3	0,1	3	13	9	17	29	9
02/02/2017	12	3	0,1	2	7	4	10	57	4
02/02/2017	13	3	0,1	2	4	3	7	61	3
02/02/2017	14	3	0,1	2	4	3	6	57	2
02/02/2017	15	3	0,1	2	5	4	8	48	3
02/02/2017	16	3	0,1	2	4	2	6	64	1
02/02/2017	17	3	0,1	2	4	3	6	62	3
02/02/2017	18	3	0,1	2	5	5	8	52	5
02/02/2017	19	3	0,2	2	6	4	8	49	4
02/02/2017	20	3	0,1	2	4	3	6	73	2
02/02/2017	21	3	0,1	2	4	3	6	81	3
02/02/2017	22	3	0,1	2	4	3	6	80	3
02/02/2017	23	3	0,1	2	4	2	6	80	2
03/02/2017	00	3	0,1	2	4	3	6	61	2
03/02/2017	01	3	0,1	2	4	2	6	57	2
03/02/2017	02	3	0,1	2	4	3	6	52	2
03/02/2017	03	3	0,1	2	5	3	7	55	2
03/02/2017	04	3	0,1	2	4	5	6	75	4
03/02/2017	05	3	0,1	2	4	5	6	61	4
03/02/2017	06	4	0,1	2	4	6	6	36	5
03/02/2017	07	13	0,1	2	4	9	6	82	7
03/02/2017	08	14	0,1	2	5	12	7	76	7
03/02/2017	09	3	0,1	2	4	11	6	86	8
03/02/2017	10	3	0,1	2	4	10	6	90	7
03/02/2017	11	3	0,1	2	4	9	6	87	6
03/02/2017	12	3	0,1	2	4	7	6	85	5
03/02/2017	13	3	0,1	2	4	6	6	85	4
03/02/2017	14	3	0,1	2	4	5	6	84	4
03/02/2017	15	3	0,1	2	4	5	6	82	4
03/02/2017	16	3	0,1	2	4	4	6	81	3
03/02/2017	17	3	0,1	2	4	6	6	81	5
03/02/2017	18	8	0,1	2	4	7	6	82	6
03/02/2017	19	14	0,1	2	4	10	6	81	8
03/02/2017	20	4	0,1	2	4	10	6	76	8
03/02/2017	21	6	0,1	2	4	8	6	81	7
03/02/2017	22	9	0,1	2	4	7	6	78	6
03/02/2017	23	5	0,1	2	4	6	6	76	5
04/02/2017	00	6	0,1	2	4	5	6	78	4
04/02/2017	01	5	0,1	2	4	5	6	78	4
04/02/2017	02	6	0,1	2	4	6	6	80	5
04/02/2017	03	8	0,1	2	4	6	6	78	5
04/02/2017	04	14	0,1	2	4	5	6	79	3
04/02/2017	05	9	0,1	2	4	4	6	79	3
04/02/2017	06	11	0,1	2	4	4	6	76	2
04/02/2017	07	3	0,1	2	4	4	6	75	2
04/02/2017	08	3	0,1	2	4	2	6	73	1
04/02/2017	09	6	0,1	2	4	1	6	70	1
04/02/2017	10	4	0,1	2	4	2	6	69	1
04/02/2017	11	3	0,1	2	4	1	6	70	1
04/02/2017	12	7	0,1	2	4	1	6	70	1
04/02/2017	13	27	0,1	2	4	1	6	67	1
04/02/2017	14	19	0,1	2	4	1	6	69	1
04/02/2017	15	5	0,1	2	4	2	6	67	1
04/02/2017	16	3	0,1	2	4	1	6	64	1
04/02/2017	17	3	0,1	2	4	3	6	66	2
04/02/2017	18	3	0,1	2	4	2	6	64	1
04/02/2017	19	3	0,1	2	4	2	6	58	2
04/02/2017	20	3	0,1	2	4	1	6	59	1
04/02/2017	21	3	0,1	2	4	1	6	61	1
04/02/2017	22	3	0,1	2	4	2	6	61	2
04/02/2017	23	3	0,1	2	4	2	6	61	2
05/02/2017	00	3	0,1	2	4	1	6	63	1
05/02/2017	01	3	0,1	2	4	1	6	60	1
05/02/2017	02	3	0,1	2	4	1	6	61	1
05/02/2017	03	5	0,1	2	4	2	6	67	2
05/02/2017	04	8	0,1	2	4	2	6	67	2
05/02/2017	05	11	0,1	2	4	1	6	68	1
05/02/2017	06	6	0,1	2	4	1	6	68	0
05/02/2017	07	9	0,1	2	4	1	6	84	1
05/02/2017	08	7	0,1	2	4	1	6	78	1
05/02/2017	09	13	0,1	2	4	2	6	79	1
05/02/2017	10	3	0,2	2	4	1	6		0
05/02/2017	11	11	0,1	2	4	2	6		1
05/02/2017	12	19	0,2	2	4	1	6	89	1
05/02/2017	13	5	0,1	2	4	1	6	86	0
05/02/2017	14	16	0,1	2	4	1	6	87	1
05/02/2017	15	23	0,1	2	4	1	6	86	1
05/02/2017	16	25	0,1	2	4	1	6	85	1
05/02/2017	17	13	0,1	2	4	1	6	86	1
05/02/2017	18	6	0,1	2	4	2	6	88	1
05/02/2017	19	3	0,1	2	4	1	6	86	1
05/02/2017	20	3	0,1	2	4	2	6	86	1
05/02/2017	21	3	0,1	2	4	2	6	85	1
05/02/2017	22	3	0,1	2	4	2	6	83	1
05/02/2017	23	3	0,1	2	4	1	6	84	1
06/02/2017	00	3	0,1	2	4	1	6	82	1
06/02/2017	01	3	0,1	2	4	2	6	82	1
06/02/2017	02	3	0,1	2	4	2	6	82	1
06/02/2017	03	3	0,1	2	4	2	6	79	1
06/02/2017	04	3	0,1	2	4	2	6	76	2
06/02/2017	05	3	0,1	2	4	3	6	76	2
06/02/2017	06	3	0,1	2	4	3	6	74	2
06/02/2017	07	3	0,1	2	4	2	6	71	2
06/02/2017	08	3	0,1	2	4	2	6	70	2
06/02/2017	09	3	0,1	2	4	2	6	71	2
06/02/2017	10	3	0,1	2	4	2	6	69	2
06/02/2017	11	3	0,1	2	4	3	6	67	2
06/02/2017	12	3	0,1	3	4	3	6	66	2
06/02/2017	13	3	0,1	2	4	2	6	67	2
06/02/2017	14	3	0,1	2	4	3	6	67	2
06/02/2017	15	3	0,1	2	4	3	6	63	2
06/02/2017	16	3	0,1	2	4	3	6	62	2
06/02/2017	17	4	0,1	2	4	3	6	58	2
06/02/2017	18	6	0,1	2	4	2	6	56	2
06/02/2017	19	3	0,1	2	4	2	6	57	2
06/02/2017	20	4	0,1	2	4	2	6	57	2
06/02/2017	21	6	0,1	2	4	3	6	61	2
06/02/2017	22	5	0,1	2	4	2	6	62	2
06/02/2017	23	3	0,1	2	4	2	6	64	2
07/02/2017	00	3	0,1	2	4	2	6	65	2
07/02/2017	01	7	0,1	2	4	3	6	66	2
07/02/2017	02	7	0,1	2	4	4	6	65	3
07/02/2017	03	3	0,1	2	4	3	6	64	3
07/02/2017	04	3	0,1	2	4	3	6	65	3
07/02/2017	05	3	0,1	2	4	3	6	64	3
07/02/2017	06	3	0,1	2	4	3	6	63	3
07/02/2017	07	3	0,1	2	4	3	6	59	3
07/02/2017	08	3	0,1	2	4	3	6	56	2
07/02/2017	09	3	0,1	2	4	2	6	54	2
07/02/2017	10	3	0,1	2	4	2	6	52	1
07/02/2017	11	3	0,1	2	4	1	6	50	1
07/02/2017	12	3	0,1	2	4	1	6	52	1
07/02/2017	13	3	0,1	2	4	1	6	50	1
07/02/2017	14	3	0,1	2	4	1	6	50	1
07/02/2017	15	3	0,1	2	4	2	6	48	2
07/02/2017	16	3	0,1	2	4	2	6	48	2
07/02/2017	17	13	0,1	2	4	1	6	53	1
07/02/2017	18	28	0,1	2	4	4	7	46	2
07/02/2017	19	7	0,1	2	4	9	6	51	8
07/02/2017	20	4	0,1	2	4	1	6	55	0
07/02/2017	21	3	0,1	2	4	1	6	54	1
07/02/2017	22	4	0,1	2	4	2	6	57	2
07/02/2017	23	4	0,1	2	4	2	6	60	2
08/02/2017	00	8	0,1	2	4	2	6	67	2
08/02/2017	01	8	0,1	2	4	1	6	71	1
08/02/2017	02	3	0,1	2	4	0	6	73	0
08/02/2017	03	3	0,1	2	4	1	6	75	0
08/02/2017	04	3	0,1	2	4	2	6	76	1
08/02/2017	05	3	0,1	2	4	1	6	77	1
08/02/2017	06	3	0,1	2	4	1	6	78	1
08/02/2017	07	3	0,1	2	4	1	6	78	1
08/02/2017	08	3	0,1	2	4	3	6	77	1
08/02/2017	09	3	0,1	2	4	4	6	77	1
08/02/2017	10	3	0,1	2	4	4	6	74	1
08/02/2017	11	3	0,1	2	4	2	6	75	1
08/02/2017	12	5	0,1	2	4	4	6	75	1
08/02/2017	13	5	0,1	2	4	4	6	79	1
08/02/2017	14	6	0,1	2	4	2	6	80	1
08/02/2017	15	11	0,1	2	4	2	6	81	1
08/02/2017	16	11	0,1	2	4	1	6	76	1
08/02/2017	17	24	0,1	2	4	1	6	76	1
08/02/2017	18	9	0,1	2	4	1	6	73	1
08/02/2017	19	6	0,1	2	4	1	6	70	1
08/02/2017	20	3	0,1	2	4	1	6	69	1
08/02/2017	21	3	0,1	2	4	1	6	68	1
08/02/2017	22	3	0,1	2	4	1	6	68	1
08/02/2017	23	3	0,1	2	4	1	6	71	1
09/02/2017	00	3	0,1	2	4	1	6	72	1
09/02/2017	01	3	0,1	2	4	1	6	69	1
09/02/2017	02	3	0,1	2	4	1	6	68	1
09/02/2017	03	3	0,1	2	4	1	6	70	1
09/02/2017	04	3	0,1	2	4	1	6	73	1
09/02/2017	05	3	0,1	2	4	1	6	69	1
09/02/2017	06	3	0,1	2	4	1	6	70	1
09/02/2017	07	3	0,1	2	4	2	6	69	1
09/02/2017	08	3	0,1	2	4	1	6	70	1
09/02/2017	09	3	0,1	2	4	1	6	69	1
09/02/2017	10	3	0,1	2	4	1	6	69	1
09/02/2017	11	5	0,1	2	4	2	6	74	1
09/02/2017	12					1			0
09/02/2017	13	16	0,1	2	4	2	6		0
09/02/2017	14	10	0,1	2	4	2	6		1
09/02/2017	15	3	0,1	2	4	4	6		2
09/02/2017	16	3	0,1	2	4	6	6		2
09/02/2017	17	3	0,1	2	4	8	6		4
09/02/2017	18	3	0,1	2	14	15	17		9
09/02/2017	19	3	0,1	2	15	13	16		8
09/02/2017	20	3	0,1	2	19	9	21		5
09/02/2017	21	3	0,1	2	16	9	18		8
09/02/2017	22	4	0,1	2	19	10	21		8
09/02/2017	23	5	0,1	2	29	7	30		6
10/02/2017	00	5	0,1	2	10	4	12		3
10/02/2017	01	6	0,1	2	5	4	7		4
10/02/2017	02	4	0,1	2	5	4	7		4
10/02/2017	03	3	0,1	2	7	4	9		4
10/02/2017	04	3	0,1	2	4	3	6		3
10/02/2017	05	3	0,1	2	4	4	6		3
10/02/2017	06	3	0,1	2	5	4	7		3
10/02/2017	07	3	0,1	2	15	5	17		4
10/02/2017	08	3	0,1	4	23	5	28		4
10/02/2017	09	3	0,1	4	22	7	26		4
10/02/2017	10	3	0,1	3	9	14	13		9
10/02/2017	11	3	0,1	2	4	13	6		10
10/02/2017	12	3	0,1	2	4	9	6		6
10/02/2017	13	3	0,1	2	4	8	6		6
10/02/2017	14	4	0,1	2	6	12	10		9
10/02/2017	15	3	0,1	2	10	14	14		9
10/02/2017	16	3	0,1	2	5	11	8		8
10/02/2017	17	3	0,1	2	6	10	8		6
10/02/2017	18	3	0,1	2	10	14	13		9
10/02/2017	19	3	0,1	2	10	11	12		9
10/02/2017	20	3	0,1	2	10	9	12		7
10/02/2017	21	3	0,1	2	18	7	19		5
10/02/2017	22	3	0,1	2	9	4	11		4
10/02/2017	23	3	0,1	2	8	10	10		9
11/02/2017	00	4	0,1	2	5	11	6		10
11/02/2017	01	3	0,1	2	4	9	7		8
11/02/2017	02	3	0,1	2	4	7	6		6
11/02/2017	03	3	0,1	2	4	6	6		5
11/02/2017	04	3	0,1	2	4	7	6		6
11/02/2017	05	3	0,1	2	4	7	6		6
11/02/2017	06	3	0,1	2	4	7	7		6
11/02/2017	07	3	0,1	2	4	5	6		4
11/02/2017	08	3	0,1	2	5	5	7		4
11/02/2017	09	3	0,1	2	5	8	6		6
11/02/2017	10	3	0,1	2	5	10	7		8
11/02/2017	11	3	0,1	2	5	13	8		11
11/02/2017	12	3	0,1	2	5	13	6		11
11/02/2017	13	3	0,1	2	4	10	6		9
11/02/2017	14	3	0,1	2	5	13	7		11
11/02/2017	15	3	0,1	2	4	10	6		9
11/02/2017	16	3	0,1	2	5	14	7		11
11/02/2017	17	3	0,1	2	4	13	6		11
11/02/2017	18	3	0,1	2	4	13	6		10
11/02/2017	19	3	0,1	2	5	13	7		10
11/02/2017	20	3	0,1	2	4	11	6		8
11/02/2017	21	3	0,1	2	4	14	6		11
11/02/2017	22	3	0,1	2	4	12	6		9
11/02/2017	23	3	0,1	2	5	13	7		9
12/02/2017	00	3	0,1	2	4	12	6		9
12/02/2017	01	3	0,1	2	4	11	6		8
12/02/2017	02	3	0,1	2	4	12	6		9
12/02/2017	03	3	0,1	2	4	15	6		10
12/02/2017	04	4	0,1	2	4	17	6		12
12/02/2017	05	6	0,1	2	4	18	6		12
12/02/2017	06	7	0,1	2	4	17	6		12
12/02/2017	07	5	0,1	2	4	19	6		13
12/02/2017	08	4	0,1	2	4	18	6		12
12/02/2017	09	3	0,1	2	4	25	6		17
12/02/2017	10	3	0,1	2	7	23	10		15
12/02/2017	11	4	0,1	2	4	26	6		17
12/02/2017	12	3	0,1	2	4	41	6		18
12/02/2017	13	9	0,1	2	4	47	6		20
12/02/2017	14	5	0,1	2	4	47	6		20
12/02/2017	15	3	0,1	2	4	48	6		20
12/02/2017	16	3	0,1	2	4	46	6		20
12/02/2017	17	3	0,1	2	4	39	6		18
12/02/2017	18	3	0,1	2	4	32	6		18
12/02/2017	19	3	0,2	2	4	25	6		17
12/02/2017	20	3	0,1	2	4	25	6		17
12/02/2017	21	3	0,1	2	4	25	6		17
12/02/2017	22	3	0,1	2	4	22	6		15
12/02/2017	23	3	0,1	2	4	21	6		14
13/02/2017	00	3	0,1	2	4	20	6		14
13/02/2017	01	3	0,1	2	4	18	6		12
13/02/2017	02	3	0,1	2	4	16	6		11
13/02/2017	03	3	0,1	2	4	16	6		11
13/02/2017	04	3	0,2	2	4	18	6		12
13/02/2017	05	3	0,1	2	4	19	6		13
13/02/2017	06	3	0,1	2	4	16	6		11
13/02/2017	07	3	0,1	2	4	17	6		11
13/02/2017	08	3	0,1	2	5	14	7		10
13/02/2017	09	3	0,1	2	4	16	6		12
13/02/2017	10	3	0,1	2	4	15	6		12
13/02/2017	11	3	0,1	2	5	16	7		12
13/02/2017	12	3	0,1	2	5	25	7		18
13/02/2017	13	3	0,1	2	4	21	6		15
13/02/2017	14	3	0,1	2	4	23	6		16
13/02/2017	15	3	0,1	2	4	8	6		6
13/02/2017	16	3	0,1	2	6	14	9		11
13/02/2017	17	3	0,1	2	4	12	6		10
13/02/2017	18	3	0,2	2	8	18	11		15
13/02/2017	19	3	0,1	2	5	5	7		5
13/02/2017	20	3	0,1	2	12	2	14		2
13/02/2017	21	3	0,1	2	9	2	11		1
13/02/2017	22	3	0,1	2	5	1	7		1
13/02/2017	23	3	0,1	2	4	1	6		1
14/02/2017	00	3	0,1	2	4	2	6		1
14/02/2017	01	4	0,1	2	4	2	6		1
14/02/2017	02	3	0,1	2	4	3	6		3
14/02/2017	03	3	0,1	2	4	2	6		2
14/02/2017	04	3	0,1	2	4	3	6		2
14/02/2017	05	3	0,1	2	4	2	6		2
14/02/2017	06	3	0,1	2	4	2	6		2
14/02/2017	07	3	0,1	2	5	3	7		2
14/02/2017	08	3	0,1	2	5	7	7		6
14/02/2017	09	3	0,1	2	5	4	6		3
14/02/2017	10	3	0,1	2	4	3	6		2
14/02/2017	11	3	0,1	2	4	2	6		2
14/02/2017	12	3	0,1	2	4	3	6		3
14/02/2017	13	3	0,1	2	4	4	6		3
14/02/2017	14	3	0,1	2	4	4	6		3
14/02/2017	15	3	0,1	2	4	7	6		5
14/02/2017	16	3	0,1	2	4	7	6		6
14/02/2017	17	3	0,1	2	5	6	7		4
14/02/2017	18	3	0,1	2	5	14	7		9
14/02/2017	19	3	0,1	2	7	17	9		13
14/02/2017	20	3	0,1	3	20	11	23		9
14/02/2017	21	3	0,1	3	32	12	37		9
14/02/2017	22	3	0,1	2	19	12	22		10
14/02/2017	23	3	0,1	2	4	9	6		8
15/02/2017	00	3	0,1	2	6	9	8		8
15/02/2017	01	3	0,1	2	4	8	7		8
15/02/2017	02	3	0,1	2	4	7	6		7
15/02/2017	03	4	0,1	2	4	8	6		7
15/02/2017	04	7	0,1	2	4	8	6		8
15/02/2017	05	7	0,1	2	4	8	6		8
15/02/2017	06	4	0,1	2	4	9	6		8
15/02/2017	07	3	0,1	2	7	9	9		8
15/02/2017	08	3	0,1	5	15	10	22		8
15/02/2017	09	3	0,1	13	22	11	41		9
15/02/2017	10	3	0,2	2	5	8	7		6
15/02/2017	11	3	0,3	2	4	9	6		7
15/02/2017	12	3	0,1	2	4	8	6		7
15/02/2017	13	3	0,1	2	4	10	6		7
15/02/2017	14	3	0,1	2	4	11	6		9
15/02/2017	15	3	0,1	2	4	12	6		9
15/02/2017	16	4	0,1	2	4	12	6		9
15/02/2017	17	3	0,1	2	5	23	7		17
15/02/2017	18	3	0,1	2	5	25	8		19
15/02/2017	19	3	0,1	2	6	30	7		25
15/02/2017	20	3	0,1	2	4	27	7		21
15/02/2017	21	3	0,1	2	4	23	6		18
15/02/2017	22	3	0,1	2	4	22	6		18
15/02/2017	23	3	0,1	2	10	19	12		16
16/02/2017	00	3	0,1	2	9	14	11		12
16/02/2017	01	3	0,1	2	4	13	6		11
16/02/2017	02	3	0,1	2	4	13	6		11
16/02/2017	03	3	0,1	2	4	14	7		11
16/02/2017	04	3	0,1	2	4	14	6		11
16/02/2017	05	3	0,1	2	5	13	7		10
16/02/2017	06	3	0,1	2	5	12	7		10
16/02/2017	07	3	0,2	2	5	10	8		9
16/02/2017	08	3	0,1	2	12	9	14		8
16/02/2017	09	3	0,1	2	8	12	10		9
16/02/2017	10	3	0,1	2	4	12	6		9
16/02/2017	11	3	0,1	2	4	13	6		10
16/02/2017	12	4	0,1	2	4	13	6		9
16/02/2017	13	6	0,1	2	4	13	6		10
16/02/2017	14	6	0,1	2	4	15	6		11
16/02/2017	15	4	0,1	2	5	21	7		15
16/02/2017	16	3	0,1	2	5	22	7		16
16/02/2017	17	3	0,1	2	5	23	8		17
16/02/2017	18	3	0,1	2	10	26	12		19
16/02/2017	19	3	0,1	2	14	24	15		17
16/02/2017	20	3	0,1	2	14	24	16		18
16/02/2017	21	3	0,1	2	15	31	16		24
16/02/2017	22	3	0,1	2	8	26	10		20
16/02/2017	23	3	0,1	2	8	25	10		20
17/02/2017	00	3	0,1	2	5	23	7		19
17/02/2017	01		0,1	2	4	19	6	22	16
17/02/2017	02		0,1	2	4	17	6	18	14
17/02/2017	03		0,1	2	5	15	8	21	13
17/02/2017	04		0,1	2	4	14	6	26	13
17/02/2017	05		0,1	2	4	15	6	37	13
17/02/2017	06		0,1	2	4	13	6	33	12
17/02/2017	07		0,1	2	8	14	10	24	12
17/02/2017	08		0,1	2	10	16	12	21	13
17/02/2017	09		0,2	4	11	21	16	23	17
17/02/2017	10		0,1	2	4	17	7	41	14
17/02/2017	11		0,2	2	4	17	6	73	13
17/02/2017	12		0,1	2	4	19	6	74	15
17/02/2017	13		0,1	2	4	17	6	77	13
17/02/2017	14		0,1	2	4	15	6	78	11
17/02/2017	15		0,1	2	4	15	6	79	11
17/02/2017	16		0,1	2	6	19	8	74	15
17/02/2017	17		0,1	2	10	26	12	61	20
17/02/2017	18		0,2	2	16	29	18	49	23
17/02/2017	19		0,2	2	18	26	20	39	21
17/02/2017	20		0,1	2	24	27	26	15	23
17/02/2017	21		0,1	3	23	28	27	6	25
17/02/2017	22		0,1	2	21	23	24	9	21
17/02/2017	23		0,1	2	7	21	8	21	19
18/02/2017	00		0,1	2	6	17	7	31	16
18/02/2017	01		0,1	2	5	17	7	31	16
18/02/2017	02		0,1	2	4	17	6	34	16
18/02/2017	03		0,1	2	4	14	6	34	12
18/02/2017	04		0,1	2	4	14	6	38	13
18/02/2017	05		0,1	2	4	12	6	33	10
