Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
16/01/2001	06	4	40	6	9	19	30	2,6	286	8	64	993	1	0
16/01/2001	07	4	23	7	7	18	35	2,5	262	7,5	62	993	1	0
16/01/2001	08		18				36	2,1	273	8	59	993	14	0
16/01/2001	09	4	24	5	9	16	33	1,5	273	8,5	56	994	78	0
16/01/2001	10	4	66	3	4	8	43	1,9	275	9,5	52	995	172	0
16/01/2001	11	4	112	3	5	8	46	0,6	266	11,5	48	996	332	0
16/01/2001	12	4	145	2	4	6	57	0,3	23	12	46	997	261	0
16/01/2001	13	7	102	2	5	7	56	1,5	116	12	45	997	276	0
16/01/2001	14	19	63	2	10	14	39	2,2	107	12,8	52	997	261	0
16/01/2001	15	12	79	2	15	19	32	3	96	12,3	60	997	245	0
16/01/2001	16	8	79	2	12	16	35	2,4	101	12	63	996	72	0
16/01/2001	17	7	41	2	12	16	31	1,4	100	11	68	996	41	0
16/01/2001	18	4	11	4	20	26	17	0,6	82	10	73	996	2	0
16/01/2001	19	4	66	9	25	38	9	0,4	245	8,5	75	996	1	0
16/01/2001	20	3	79	6	19	28	7	1,1	245	8	76	995	1	0
16/01/2001	21	3	29	5	18	26	6	0,8	256	7,5	76	994	1	0
16/01/2001	22	3	68	5	15	23	8	0,6	232	7,3	75	994	1	0
16/01/2001	23	3	61	4	11	18	9	0,9	243	7	75	994	1	0
17/01/2001	00	3	43	4	10	15	14	0,7	253	7,5	72	994	1	0
17/01/2001	01	3	34	4	10	16	18	0,3	345	7,3	72	994	2	0
17/01/2001	02	3	36	3	5	10	21	0,6	227	7	73	993	1	0
17/01/2001	03	3	23	4	6	10	38	2,2	251	7,8	67	993	1	0
17/01/2001	04	3	7	3	10	15	36	2,2	315	8,3	62	993	1	0
17/01/2001	05	3	77	3	9	13	39	0,9	317	8,8	59	993	1	0
17/01/2001	06	4	39	4	6	11	53	1,3	272	10	50	993	1	0
17/01/2001	07	4	23	3	12	16	38	2,1	316	9,8	50	994	1	0
17/01/2001	08	4	43	8	21	33	13	0,8	295	7,5	60	995	11	0
17/01/2001	09	4	40	8	16	28	22	0,8	254	7,5	61	995	91	0
17/01/2001	10	4	63	4	12	18	40	1,6	312	11,3	47	996	261	0
17/01/2001	11	5	166	2	4	7	52	1,1	29	13,8	39	999	408	0
17/01/2001	12	7	180	2	8	11	50	2,2	109	14,8	37	1000	491	0
17/01/2001	13	6	104	2	5	9	55	1,5	96	15	37	999	443	0
17/01/2001	14	3	59	2	4	6	71	3,3	283	15,5	26	999	305	0
17/01/2001	15	4	30	2	8	11	64	2,3	330	15,8	30	999	391	0
17/01/2001	16	5	42	2	8	11	52	2,4	103	13,8	54	999	141	0
17/01/2001	17	5	54	2	24	28	26	1,1	94	12,8	60	1000	51	0
17/01/2001	18	4	81	3	27	31	10	0,7	239	10,3	68	1000	2	0
17/01/2001	19	3	16	2	17	21	12	1,3	223	8,3	73	1000	1	0
17/01/2001	20	3	14	3	15	19	15	2,9	224	8	72	999	1	0
17/01/2001	21	3	14	3	19	24	15	1,6	223	8	70	999	1	0
17/01/2001	22	3	47	4	20	26	21	2,9	287	9	60	999	1	0
17/01/2001	23	4	46	5	12	19	34	2,2	304	8,3	54	998	1	0
18/01/2001	00	4	26	5	7	13	41	1,5	314	7	54	998	1	0
18/01/2001	01	3	11	6	6	14	36	0,8	231	5	65	997	2	0
18/01/2001	02	4	6	4	7	12	52	2,4	265	7,3	52	996	1	0
18/01/2001	03	3	5	4	9	14	55	2,9	273	7,5	48	995	1	0
18/01/2001	04	3	6	4	8	13	55	2,8	275	7,5	49	995	1	0
18/01/2001	05	3	24	4	4	9	55	2,8	269	7,8	48	995	1	0
18/01/2001	06	3	49	3	5	9	54	2,5	269	8	48	995	1	0
18/01/2001	07	3	35	3	11	15	38	2,5	285	8	49	994	1	0
18/01/2001	08		33				32	1,5	247	7,3	58	995	3	0,1
18/01/2001	09	3	37	12	14	32	21	2	303	7	65	995	20	0,2
18/01/2001	10	4	44	8	11	25	28	0,5	297	8	66	995	84	0
18/01/2001	11	5	51	12	11	31	27	0,4	90	9,3	65	995	208	0
18/01/2001	12	13	83	21	26	57	25	0,4	59	10	57	995	279	0
18/01/2001	13	20		22	27	60	21	0,6	98	11	57	995	265	0
18/01/2001	14	13		12	20	38	29	0,8	110	11,3	57	994	278	0
18/01/2001	15	9		6	13	22	35	1,5	110	12	59	994	222	0
18/01/2001	16	7		6	19	28	26	0,7	99	12	64	993	103	0
18/01/2001	17	7	73	11	25	41	14	1,5	337	11,8	64	993	46	0
18/01/2001	18	5	64	12	24	42	8	0,7	274	10,5	67	993	2	0
18/01/2001	19	4	40	14	20	42	6	0,9	225	9,8	72	992	1	0
18/01/2001	20	4	57	19	19	48	7	0,6	258	9	74	992	1	0
18/01/2001	21	3	75	10	19	34	5	1,5	227	9	74	991	1	0
18/01/2001	22	3	75	14	18	39	6	0,5	252	8,8	74	990	1	0
18/01/2001	23	3	68	10	17	32	5	0,6	223	8	74	990	1	0
19/01/2001	00	3	67	9	15	29	7	1,1	305	8	73	989	1	0
19/01/2001	01	3	35	6	11	21	22	2	279	8,8	68	989	2	0
19/01/2001	02	3	34	7	5	16	29	1	266	8,3	66	988	1	0
19/01/2001	03	3	33	5	5	12	38	1,2	270	8,5	63	988	1	0
19/01/2001	04	3	25	6	5	13	37	1,2	287	8	63	988	1	0
19/01/2001	05	3	8	7	5	13	32	0,4	238	7,5	66	988	1	0
19/01/2001	06	3	81	8	5	17	24	0,4	213	6,8	68	989	1	0
19/01/2001	07	3	22	12	7	26	19	0,3	193	5,5	69	990	1	0
19/01/2001	08	3	8	12	14	33	27	1,3	250	6,8	60	991	15	0
19/01/2001	09		6	16	21	45	34	1,1	300	10,3	43	992	132	0
19/01/2001	10	4	144	5	6	11	68	3,1	266	12,8	34	994	263	0
19/01/2001	11	3	142	2	4	7	74	3,4	288	14,3	30	997	422	0
19/01/2001	12	4	102	3	5	7	77	2,5	285	15	28	998	527	0
19/01/2001	13	4		3	4	7	77	1,1	276	16	27	998	462	0
19/01/2001	14	3	21	2	4	6	80	2	310	17	24	998	567	0
19/01/2001	15	3	14	2	4	6	78	3,1	256	16,8	26	998	367	0
19/01/2001	16	3	9	2	4	6	77	4,6	272	15,5	29	999	105	0
19/01/2001	17	3	66	2	5	8	70	3,7	283	15	29	1000	36	0
19/01/2001	18	4	85	2	8	12	60	2,7	275	14,3	30	1001	2	0
19/01/2001	19	3	77	2	5	8	71	2,9	263	13,8	31	1001	1	0
19/01/2001	20	3	15	3	4	7	75	3,3	259	13	32	1002	1	0
19/01/2001	21	3	5	4	4	9	72	3,5	257	13	33	1002	1	0
19/01/2001	22	3	15	5	4	10	73	3,1	252	12	35	1002	1	0
19/01/2001	23	3	10	6	4	11	73	2,7	251	11,8	37	1002	1	0
20/01/2001	00	3	7	5	4	10	72	2,5	253	11	39	1002	1	0
20/01/2001	01	3	5	6	4	10	73	3,4	268	12	40	1002	1	0
20/01/2001	02	3	17	6	4	12	67	2,5	274	11,3	41	1002	1	0
20/01/2001	03	3	49	6	4	12	62	1,8	273	10,8	45	1002	1	0
20/01/2001	04	4	36	8	4	16	65	3,3	286	11,5	44	1001	1	0
20/01/2001	05	3	23	6	4	11	68	4	273	12	40	1001	1	0
20/01/2001	06	3	48	5	4	8	70	3,2	257	12	39	1002	1	0
20/01/2001	07	3	35	5	5	10	65	3,3	251	11	44	1002	1	0
20/01/2001	08		49				62	3,3	267	11	41	1002	17	0
20/01/2001	09	4	37	5	5	12	62	2,9	276	12,3	38	1003	136	0
20/01/2001	10	4	118	3	4	7	66	2,6	280	13,3	34	1005	268	0
20/01/2001	11	4	181	2	4	6	72	3,5	271	14,5	30	1006	415	0
20/01/2001	12	3	62	2	4	6	76	2,5	290	15,5	27	1005	480	0
20/01/2001	13	6	41	2	4	8	78	1,3	71	16,5	25	1005	506	0
20/01/2001	14	5	25	2	5	7	80	1,9	116	17	26	1004	462	0
20/01/2001	15	5	19	2	6	10	74	2,7	110	16,5	30	1004	388	0
20/01/2001	16	7	31	2	10	14	65	2,2	116	16	34	1005	255	0
20/01/2001	17	5	55	2	10	13	55	0,8	162	15	41	1005	70	0
20/01/2001	18	4	47	3	13	17	30	0,3	257	11,5	53	1005	3	0
20/01/2001	19	4	18	5	17	24	32	1,5	277	11,8	44	1005	1	0
20/01/2001	20	3	32	5	9	16	48	1,1	301	11,5	41	1005	1	0
20/01/2001	21	4	15	5	10	17	58	2	290	12,3	37	1005	1	0
20/01/2001	22	4	20	5	6	12	65	2,8	271	12	35	1005	1	0
20/01/2001	23	4	43	5	8	15	59	2,5	298	11,3	38	1005	1	0
21/01/2001	00	4	29	5	9	16	57	2,3	293	10,3	42	1005	1	0
21/01/2001	01	4	57	6	8	18	55	1,9	278	9,3	45	1004	1	0
21/01/2001	02	3	58	6	5	15	56	1	242	7,8	49	1004	1	0
21/01/2001	03	3	18	8	5	17	57	1,3	254	7,8	49	1003	1	0
21/01/2001	04	3	33	9	7	20	60	1,8	257	8,3	45	1002	1	0
21/01/2001	05	3	52	9	8	21	57	1,5	281	8,3	46	1001	1	0
21/01/2001	06	3	12	8	9	21	56	1,6	288	7,5	48	1001	1	0
21/01/2001	07	3	22	9	9	23	58	2,3	286	7,8	45	1001	1	0
21/01/2001	08	4	44	9	8	21	58	1,6	280	8	44	1001	19	0
21/01/2001	09	3	39	7	7	18	54	1,2	282	8,3	44	1002	139	0
21/01/2001	10	4	63	4	5	11	60	1,2	278	11	36	1003	273	0
21/01/2001	11	6	107	3	4	8	68	0,4	328	13,3	29	1005	432	0
21/01/2001	12	9	72	2	5	9	74	1,7	113	14,3	30	1005	515	0
21/01/2001	13	7		2	8	11	69	2	102	14,3	33	1004	535	0
21/01/2001	14	7	55	4	9	14	63	2,5	104	14,8	36	1003	494	0
21/01/2001	15	5	41	3	8	12	70	2,2	103	14	32	1003	387	0
21/01/2001	16	5	10	3	10	14	66	1,7	107	14	33	1003	241	0
21/01/2001	17	4	33	2	9	13	65	1,2	104	13	43	1003	75	0
21/01/2001	18	4	59	3	12	17	29	0,9	225	9,5	60	1003	3	0
21/01/2001	19	3	13	5	12	19	22	1,8	227	8	65	1002	1	0
21/01/2001	20	3	5	6	13	23	24	0,9	232	8,3	62	1001	1	0
21/01/2001	21	3	17	8	12	24	31	1,2	269	8,8	57	1000	1	0
21/01/2001	22	3	41	9	10	23	29	1,1	248	8,8	56	999	1	0
21/01/2001	23	3	60	8	11	24	34	0,8	271	8,8	56	998	1	0
22/01/2001	00	3	35	8	10	22	36	1,5	280	9	55	998	1	0
22/01/2001	01	3	28	7	8	19	35	0,5	226	7,8	59	997	1	0
22/01/2001	02	3	37	7	6	16	34	0,9	231	6,3	65	996	1	0
22/01/2001	03	3	35	10	5	20	36	0,7	239	6,3	64	996	1	0
22/01/2001	04	3	17	8	6	18	35	0,7	239	6,3	64	995	1	0
22/01/2001	05	3	91	9	14	28	31	1,1	286	7,3	61	995	1	0
22/01/2001	06	3	57	9	10	24	28	0,7	254	6,3	63	994	1	0
22/01/2001	07	3	89	9	11	25	28	0,6	252	5,8	64	994	1	0
22/01/2001	08		18				15	0,5	257	5	63	994	17	0
22/01/2001	09	5	5	5	19	27	32	0,8	270	7,5	53	993	169	0
22/01/2001	10	5	116	2	6	10	44	0,4	193	10	48	995	238	0
22/01/2001	11	8	136	7	27	37	28	0,4	125	11	47	996	176	0
22/01/2001	12	21	179	13	47	67	18	0,3	178	11,5	45	996	191	0
22/01/2001	13	27	190	11	47	64	15	0,2	169	12	48	996	111	0
22/01/2001	14	20	203	14	42	63	19	0,2	121	12	48	995	140	0
22/01/2001	15	21		43	53	118	9	0,7	307	12	48	994	109	0
22/01/2001	16	12		32	42	91	9	0,3	358	12	54	994	33	0
22/01/2001	17	10		26	39	79	10	0,3	227	11	61	993	11	0
22/01/2001	18	8	225	3	6	10	61	3,4	240	15,3	32	993	1	0
22/01/2001	19	7	177	2	5	8	64	2,9	277	16	30	995	1	0
22/01/2001	20	6	95	2	7	10	58	2,5	270	15,3	34	995	1	0
22/01/2001	21	6	88	2	4	6	72	3,7	266	15,8	37	995	1	0
22/01/2001	22	4	65	2	4	6	74	5,7	266	16	40	996	1	0
22/01/2001	23	5	77	2	4	6	70	3,7	272	15,8	41	996	1	0
23/01/2001	00	5	40	2	4	7	64	1,3	322	15	44	996	1	0
23/01/2001	01	11	9	2	6	8	56	1	96	14,3	46	995	1	0
23/01/2001	02	6	24	2	4	6	70	2	237	15,3	42	995	1	0
23/01/2001	03	5	9	2	4	6	70	5,8	263	15,3	42	995	1	0
23/01/2001	04	5	46	2	4	6	70	9,1	264	15	44	994	1	0
23/01/2001	05	5	76	2	4	6	69	7,8	260	15	44	994	1	0
23/01/2001	06	5	52	2	4	6	69	5,8	264	15	45	995	1	0
23/01/2001	07	5	21	2	4	6	67	4,7	265	16	44	995	1	0
23/01/2001	08	4	11	2	4	6	65	2,7	256	16	46	996	15	0
23/01/2001	09	4	6	2	6	9	52	1,2	184	15,8	50	996	86	0
23/01/2001	10	4	32	2	4	6	61	2,5	189	17	47	996	271	0
23/01/2001	11	4	23	2	4	6	66	3,5	223	19,3	38	996	412	0
23/01/2001	12	4	36	2	4	6	66	3,5	239	20	37	996	363	0
23/01/2001	13	4	51	2	4	6	66	4	230	20,5	36	995	475	0
23/01/2001	14	4	21	2	4	6	64	3,2	207	20	37	994	248	0
23/01/2001	15	4	22	2	4	7	60	2,3	160	20	40	994	217	0
23/01/2001	16	4	23	2	4	7	60	0,9	186	20,8	35	994	255	0
23/01/2001	17	4	34	2	5	9	55	2,1	259	21	31	994	36	0
23/01/2001	18	5	37	2	11	15	31	1,5	215	17,7	44	994	1	0
23/01/2001	19	4	45	2	11	14	31	1,2	241	17,3	44	995	1	0
23/01/2001	20	4	41	2	4	7	53	0,7	214	18	40	995	1	0
23/01/2001	21	3	32	2	4	7	51	0,7	242	17,3	42	995	1	0
23/01/2001	22	3	26	2	4	7	55	0,5	209	18,3	37	995	1	0
23/01/2001	23	4	20	2	5	8	49	1,2	277	17,8	39	995	1	0
24/01/2001	00	4	39	2	4	6	63	2,2	255	19	36	994	1	0
24/01/2001	01	4	10	2	4	6	61	2,5	244	18,8	38	993	1	0
24/01/2001	02	4	5	2	4	6	60	1,5	209	17,8	42	993	1	0
24/01/2001	03	4	7	2	4	6	61	2,6	221	18	41	993	1	0
24/01/2001	04	4	32	2	4	6	66	2,5	244	18,5	37	992	1	0
24/01/2001	05	4	45	2	4	6	67	2	244	18,3	36	991	1	0
24/01/2001	06	3	15	2	4	6	66	2,2	244	18,3	37	991	1	0
24/01/2001	07	3	17	2	4	7	62	1	194	18,3	37	991	1	0
24/01/2001	08		18				62	1,3	234	18,8	35	990	10	0
24/01/2001	09	4	38	2	4	8	66	3,3	236	19	33	990	74	0
24/01/2001	10	4	27	2	4	7	67	4,9	249	19,5	32	991	181	0
24/01/2001	11	4	27	2	4	8	68	4,9	251	20	32	991	264	0
24/01/2001	12	4	41	2	4	8	67	5,9	255	20	33	992	285	0
24/01/2001	13	4	69	2	7	10	61	4,2	247	20	36	992	224	0
24/01/2001	14	4	51	2	6	10	63	2,9	218	21	35	991	171	0
24/01/2001	15	5	35	2	5	8	63	3,2	204	21	35	991	116	0
24/01/2001	16	4	25	2	6	9	64	3,3	202	20	37	991	48	0
24/01/2001	17	4	20	2	6	10	63	3,7	231	20	38	992	53	0
24/01/2001	18	4	7	2	11	14	48	1,9	249	19,3	45	992	3	0
24/01/2001	19	4	71	3	16	21	33	0,6	210	17,5	51	993	1	0
24/01/2001	20	4	63	2	8	10	51	0,9	134	16,5	51	993	1	0
24/01/2001	21	4	28	2	6	9	60	1,9	228	16	49	993	1	0
24/01/2001	22	4	32	2	5	9	70	1,9	237	16,8	45	993	1	0
24/01/2001	23	3	19	2	5	9	71	2,1	264	16	47	993	1	0
25/01/2001	00	4	7	2	4	8	74	2	266	15,5	47	993	1	0
25/01/2001	01	4	5	2	4	6	76	2,5	260	15	47	992	1	0
25/01/2001	02	4	14	2	4	7	80	1,6	263	15	45	991	1	0
25/01/2001	03	4	14	2	4	8	81	1,8	235	15	42	991	1	0
25/01/2001	04	4	8	2	4	8	84	4,4	237	15,5	39	991	1	0
25/01/2001	05	4	16	2	5	9	80	4,7	237	15	43	990	1	0
25/01/2001	06	4	16	2	4	8	80	3,9	236	15	41	991	1	0
25/01/2001	07	4	7	2	7	11	76	2,3	270	14,3	36	991	1	0
25/01/2001	08	4	5	2	7	10	86	4,6	259	14	29	992	12	0
25/01/2001	09	4	9	2	10	13	83	3,8	268	13,5	28	993	114	0
25/01/2001	10	4	40	2	5	9	91	5	262	14	26	994	301	0
25/01/2001	11	4	70	2	5	9	90	5,1	251	14,8	26	994	448	0
25/01/2001	12	4	49	2	5	9	91	5,3	249	15,5	24	994	532	0
25/01/2001	13	4	115	2	5	9	88	6,3	249	16	23	993	565	0
25/01/2001	14	5	59	2	4	8	90	6,4	258	16	21	993	531	0
25/01/2001	15	4	31	2	5	9	90	5,9	265	16	19	993	423	0
25/01/2001	16	4	32	2	5	9	87	6	275	15,8	18	994	282	0
25/01/2001	17	4	37	2	6	10	86	4,8	262	15	18	994	90	0
25/01/2001	18	4	31	2	8	11	78	2,5	243	13,5	21	995	4	0
25/01/2001	19	4	9	2	9	12	78	2,2	240	13	23	995	1	0
25/01/2001	20	4	5	2	12	15	77	1,4	271	12,8	25	995	1	0
25/01/2001	21	5	20	3	16	21	55	1	284	11	29	995	1	0
25/01/2001	22	6	8	4	14	20	66	1,1	255	11	30	994	1	0
25/01/2001	23	5	5	5	11	18	63	0,6	217	9,5	37	994	1	0
26/01/2001	00	5	5	7	14	25	48	0,6	267	7,5	45	993	1	0
26/01/2001	01	5	5	7	18	29	42	0,7	303	7,3	47	992	1	0
26/01/2001	02	6	5	7	19	29	39	0,4	307	7,8	44	992	1	0
26/01/2001	03	6	14	7	13	25	65	1,8	295	8,8	41	993	1	0
26/01/2001	04	5	85	7	12	23	59	1,5	245	7	50	993	1	0
26/01/2001	05	4	18	9	13	26	58	1,9	244	6,5	53	993	1	0
26/01/2001	06	4	5	10	11	27	60	1,8	259	7,5	44	993	1	0
26/01/2001	07	3	5	10	18	33	43	0,7	233	5,5	53	993	1	0
26/01/2001	08		32				30	1	221	5,3	51	993	26	0
26/01/2001	09	4	10	7	7	17	62	0,9	222	8,5	37	994	148	0
26/01/2001	10	4	96	4	4	7	76	1	238	11,5	28	996	284	0
26/01/2001	11	4	115	3	4	7	75	1,5	260	12,5	28	997	247	0
26/01/2001	12	4	72	2	4	6	74	1,5	225	13	28	997	242	0
26/01/2001	13	4	53	2	4	6	77	2,8	198	14,3	28	996	592	0
26/01/2001	14	4		2	4	6	83	4,4	227	14	31	994	308	0
26/01/2001	15	4	9	2	4	6	83	4,6	222	14,5	31	993	192	0
26/01/2001	16	4	8	2	4	6	80	3,5	215	14,3	34	992	136	0
26/01/2001	17	4	15	2	4	6	79	3	210	14	37	991	47	0
26/01/2001	18	4	12	2	4	6	80	4,4	214	14	38	990	4	0
26/01/2001	19	4	6	2	4	6	80	4,9	219	14	39	989	1	0
26/01/2001	20	4	5	2	4	6	79	4,1	206	14	41	988	1	0
26/01/2001	21	4	26	2	4	6	79	5,4	194	14,8	41	987	1	0
26/01/2001	22	5	37	2	4	6	76	4,1	193	15	40	987	1	0
26/01/2001	23	4	51	2	4	6	76	4,9	252	16,8	34	986	1	0
27/01/2001	00	4	28	2	4	6	74	2,8	255	17	34	986	1	0
27/01/2001	01	7	8	3	11	14	44	1,1	327	15,5	41	985	1	0
27/01/2001	02	8	83	3	11	15	15	1,3	319	13	50	986	1	0
27/01/2001	03	8	18	5	12	19	28	2,9	289	13,5	55	987	1	0,5
27/01/2001	04	4	42	2	4	6	89	3,6	275	14,5	43	987	1	0
27/01/2001	05	4	26	2	4	6	87	4	259	14	43	988	1	0
27/01/2001	06	4	14	2	4	6	81	3,1	287	14	42	988	1	0
27/01/2001	07	5	18	2	4	6	79	3,1	297	13,8	40	989	1	0
27/01/2001	08	5	23	3	4	6	71	3,2	296	13,3	39	990	24	0
27/01/2001	09	4	45	3	4	6	75	3,4	276	14	37	991	158	0
27/01/2001	10	4	68	2	4	6	77	4	278	15,3	32	992	317	0
27/01/2001	11	4	74	2	4	6	80	4,9	274	16	29	993	452	0
27/01/2001	12	4	47	2	4	6	81	4,1	272	16,5	27	992	466	0
27/01/2001	13	5	50	2	4	6	80	4,6	279	17	25	992	276	0
27/01/2001	14	6	25	2	4	6	80	1,2	277	17,3	25	991	270	0
27/01/2001	15	7	27	2	5	7	69	3,4	105	15,3	43	991	137	0
27/01/2001	16	6	13	2	4	6	74	2,3	107	14	50	991	50	0
27/01/2001	17	5	34	2	4	6	70	1,6	95	13,5	56	991	27	0
27/01/2001	18	5	28	2	4	6	56	0,4	99	12,5	65	991	3	0
27/01/2001	19	5	18	2	4	6	62	0,8	99	12,3	68	991	1	0
27/01/2001	20	5	22	2	4	6	39	0,2	241	11,8	72	990	1	0
27/01/2001	21	5	28	2	4	7	32	1,1	295	11,8	74	989	1	0
27/01/2001	22	4	45	2	5	8	30	1,4	252	12	72	988	1	0
27/01/2001	23	3	58	2	4	6	32	1,8	240	10,5	74	986	1	0
28/01/2001	00	4	25	3	4	6	33	1,2	240	10	74	986	1	0
28/01/2001	01	4	17	4	4	7	27	1,7	238	9,3	75	983	1	0
28/01/2001	02	4	10	4	4	7	29	0,6	226	8,3	75	981	1	0
28/01/2001	03	3	6	5	4	9	26	0,4	265	8	74	979	1	0
28/01/2001	04	3	10	5	4	10	22	0,3	1	8,3	74	978	1	0
28/01/2001	05	3	14	4	4	9	24	0,6	277	8	75	976	1	0
28/01/2001	06	4	30	5	4	9	36	1	275	9,5	69	975	1	0
28/01/2001	07	4	9	4	4	8	72	4,1	251	12	52	976	1	0,2
28/01/2001	08		112				84	4,3	263	10,3	50	976	9	0
28/01/2001	09	3	66	2	6	10	84	6,1	272	12	33	977	97	0
28/01/2001	10	3	56	2	4	8	84	6	266	12,5	30	977	306	0
28/01/2001	11	3	96	2	4	6	85	6,4	271	13,8	23	978	464	0
28/01/2001	12	3	108	2	4	6	85	7,6	268	14	21	977	566	0
28/01/2001	13	3	67	2	4	7	83	6,2	261	14,5	22	976	451	0
28/01/2001	14	3	30	2	4	7	83	8,4	266	15	22	975	523	0
28/01/2001	15	3	38	2	4	7	83	6,4	280	14	25	974	435	0
28/01/2001	16	3	16	2	4	8	84	4,6	290	14,3	23	975	292	0
28/01/2001	17	3	6	2	4	8	83	4	258	14	26	976	93	0
28/01/2001	18	3	20	2	5	9	78	4,1	261	12,3	36	976	4	0
28/01/2001	19	3	8	2	6	10	77	4,4	266	11,5	42	976	1	0
28/01/2001	20	3	5	2	8	12	72	3,3	301	10,3	48	977	1	0
28/01/2001	21	3	5	2	9	13	68	2,5	263	10	48	977	1	0
28/01/2001	22	3	5	2	10	13	80	3,7	267	10,8	34	976	1	0
28/01/2001	23	3	5	3	10	15	77	3	294	10,5	35	977	1	0
29/01/2001	00	3	14	2	9	13	83	5,2	291	11,8	29	978	1	0
29/01/2001	01	3	34	2	8	11	84	5,5	282	12	29	978	1	0
29/01/2001	02	3	71	2	7	10	85	5,3	275	12	29	978	1	0
29/01/2001	03	3	34	2	8	11	83	6,3	289	11,8	31	979	1	0
29/01/2001	04	3	19	2	6	10	80	4,1	274	11,5	32	980	1	0
29/01/2001	05	3	7	2	5	9	79	5,9	305	12	29	980	1	0
29/01/2001	06	3	75	2	9	12	82	6,6	319	12,3	28	981	1	0
29/01/2001	07	5	32	2	9	12	78	5,9	319	13	26	983	1	0
29/01/2001	08	4	34	2	9	12	77	7,4	309	12,5	26	984	21	0
29/01/2001	09	4	64	2	8	11	83	7,2	312	12,3	24	986	84	0
29/01/2001	10	5	103	2	7	10	86	4,7	318	13,5	20	987	328	0
29/01/2001	11	5	126	2	6	9	86	5,3	329	15	15	988	475	0
29/01/2001	12	4	117	2	10	14	81	3,3	332	15,8	13	989	519	0
29/01/2001	13	4	78	2	6	10	88	5,4	287	15,5	15	990	569	0
29/01/2001	14	3	36	2	6	10	89	7	285	14,5	15	990	533	0
29/01/2001	15	3	39	2	6	10	87	6,5	295	14	16	991	427	0
29/01/2001	16	3	41	2	6	10	88	6,6	293	14	14	991	284	0
29/01/2001	17	4	70	2	6	10	86	7,4	303	12,8	15	992	111	0
29/01/2001	18	4	126	2	8	11	85	7,4	300	11,8	18	993	5	0
29/01/2001	19	3	44	2	9	12	85	5,8	300	11	14	993	1	0
29/01/2001	20	4	10	2	10	14	87	6,2	317	11	15	993	1	0
29/01/2001	21	4	25	2	10	14	89	6,8	318	11	15	993	1	0
29/01/2001	22	4	62	2	11	15	90	7,4	312	11	14	993	1	0
29/01/2001	23	5	14	2	12	16	90	5,8	315	10,3	12	993	1	0
30/01/2001	00	6	5	2	16	18	83	4,5	324	10	16	993	1	0
30/01/2001	01	5	70	2	17	21	82	5,4	320	10,5	17	993	1	0
30/01/2001	02	4	37	3	14	17	86	4,5	325	10,5	17	993	1	0
30/01/2001	03	4	33	2	12	15	85	2,2	315	9,8	19	993	1	0
30/01/2001	04	4	16	2	16	19	79	2,9	311	9,3	21	993	1	0
30/01/2001	05	4	6	3	15	19	66	1,5	258	6,3	31	993	1	0
30/01/2001	06	3	5	3	20	25	78	3,1	265	7,3	26	993	1	0
30/01/2001	07	3	5	4	17	24	80	3,8	266	7,8	25	993	1	0
30/01/2001	08		96				63	3,5	278	8	24	994	28	0
30/01/2001	09	3	68	4	6	12	73	2,3	253	9,5	22	995	168	0
30/01/2001	10	4	177	2	5	7	81	4,4	283	11,3	18	997	332	0
30/01/2001	11	3	159	2	4	6	83	4,1	264	12,5	17	999	473	0
30/01/2001	12	3	135	2	4	6	83	3,8	277	13,8	15	1000	561	0
30/01/2001	13	3	69	2	4	6	83	3,4	263	14,8	15	999	587	0
30/01/2001	14	3	32	2	4	6	84	1,9	269	15,5	13	998	553	0
30/01/2001	15	4	25	2	5	7	80	3,3	318	16,5	10	997	475	0
30/01/2001	16	8	29	2	4	7	74	0,6	105	16	16	998	347	0
30/01/2001	17	5	45	2	4	6	76	2,2	101	14	25	998	116	0
30/01/2001	18	5	34	2	9	13	46	0,3	151	11,8	32	999	6	0
30/01/2001	19	5	70	2	4	6	68	2,7	295	13	25	998	1	0
30/01/2001	20	4	15	2	4	7	59	0,5	98	11,3	30	998	1	0
30/01/2001	21	3	16	2	4	7	65	0,9	157	11	32	998	1	0
30/01/2001	22	3	13	2	4	6	77	3,1	278	13,3	30	997	1	0
30/01/2001	23	3	24	3	4	6	78	1,4	289	13,8	30	997	1	0
31/01/2001	00	3	40	2	4	6	78	4,2	294	14	32	997	1	0
31/01/2001	01	4	51	2	4	6	78	4,1	299	14	32	997	1	0
31/01/2001	02	4	71	2	4	6	78	5,6	295	14	33	996	1	0
31/01/2001	03	4	52	2	4	6	73	5,5	285	14	34	996	1	0
31/01/2001	04	4	37	2	4	6	69	4,4	273	13,3	37	996	1	0
31/01/2001	05	4	9	2	4	6	70	2,4	248	12,8	38	996	1	0
31/01/2001	06	4	5	2	4	6	69	2,2	276	12,8	37	995	1	0
31/01/2001	07	3	5	2	4	7	64	2,5	283	13	34	995	1	0
31/01/2001	08	5	9	2	8	11	56	2,9	304	13,5	30	995	61	0
31/01/2001	09	4	54	2	4	6	73	5,1	293	14,8	27	996	247	0
31/01/2001	10	4	133	2	4	6	80	5,5	267	15	27	997	405	0
