Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
17/01/2003	14	18	6	13	38.9	41.1	37.1	22	67	1.2	60			318	0
17/01/2003	15	18	5	13	39.6	42.1	37.6	21	68	0.8	70			163	0
17/01/2003	16	19	8	23	39.7	42.4	37.7	34	63	0.3	128			118	0
17/01/2003	17	16	6	27	41.2	43.6	38.9	36	59	0.7	137			47	0
17/01/2003	18	11	5	28	36	42.8	33.6	36	50	0.5	237			0	0
17/01/2003	19	7	4	19	41.7	45.2	39.3	24	40	1.1	346			0	0
17/01/2003	20	7	4	12	43.9	46.5	41.5	17	38	1.5	326			0	0
17/01/2003	21	6	5	8	41.3	43.2	39.3	15	39	1.8	324			0	0
17/01/2003	22	7	5	11	47.6	50	45.1	20	33	1.5	348			0	0
17/01/2003	23	6	7	8	49	50.5	46.4	18	33	1.3	331			0	0
18/01/2003	00	6	8	5	48	49.5	45.6	17	36	1.2	347			0	0
18/01/2003	01	6	9	4	48.7	50	46.2	18	39	0.9	360			0	0
18/01/2003	02	7	9	4	46.1	47.2	43.9	17	42	1	347			0	0.2
18/01/2003	03	7	8	4	41.9	42.5	40	16	40	0.8	342			0	0
18/01/2003	04	7	9	4	37.1	37.6	35.7	16	42	1	10			0	0
18/01/2003	05	7	9	4	35.8	36.4	34.4	17	43	0.8	348			0	0
18/01/2003	06	8	9	4	29.4	30	28.2	17	47	1.3	351			0	0
18/01/2003	07	7	8	10	50.6	51.6	48.8	23	41	1.3	30			0	0
18/01/2003	08	7	8	8	45.7	46.9	43.6	20	40	0.9	347			2	0
18/01/2003	09	7	8	10	44.8	46.7	42.6	21	36	0.9	336			53	0
18/01/2003	10	8	8	5	47.5	49.1	45.2	17	47	0.6	357			169	0
18/01/2003	11	11	7	10	47.9	49.4	45.5	20	51	0.6	353			182	0
18/01/2003	12	12	13	17	45.3	47.3	42.9	37	49	0.3	2			211	0
18/01/2003	13	14	8	17	47.5	49.7	45	29	53	0.2	181			214	0
18/01/2003	14	15	8	18	43.9	45.8	41.5	31	57	0.5	157			321	0
18/01/2003	15	17	5	7	38.7	40.2	36.9	13	77	0.6	166			321	0
18/01/2003	16	17	3	4	31.4	32.5	30.1	7	84	0.4	164			189	0
18/01/2003	17				27.7	28.9	26.5		74	0.4	170			25	0
18/01/2003	18	7	3	15	27.9	29	26.7	19	59	0.2	220			0	0
18/01/2003	19	6	3	9	27.8	28.8	26.7	14	48	0.9	335			0	0
18/01/2003	20	5	3	9	36.7	38.3	35.1	13	41	1.2	329			0	0
18/01/2003	21	4	3	10	41.9	44.1	39.9	14	38	1.4	334			0	0
18/01/2003	22	3	3	8	38.7	40.3	36.9	12	39	1.7	336			0	0
18/01/2003	23	4	3	8	33.8	34.9	32.2	12	37	1.4	327			0	0
19/01/2003	00	3	3	6	25.7	26.2	24.6	11	37	1.5	337			0	0
19/01/2003	01	4	3	6	22.4	23	21.3	11	39	1	341			0	0
19/01/2003	02	4	3	5	19.2	19.7	18.2	9	40	1.3	343			0	0
19/01/2003	03	4	3	6	28.8	29.7	27.2	9	43	1	350			0	0
19/01/2003	04	4	2	5	31.9	32.8	30.4	9	42	0.9	338			0	0
19/01/2003	05	4	2	4	29.5	30.3	28.1	7	39	1.1	337			0	0
19/01/2003	06	3	2	4	16.2	16.8	15.4	6	34	0.8	325			0	0
19/01/2003	07	3	2	5	14.6	15.1	14	8	36	1.1	333			0	0
19/01/2003	08	3	2	4	18.3	18.7	17.4	7	32	1	338			5	0
19/01/2003	09	4	3	4	16.4	16.8	15.6	7	34	0.9	322			46	0
19/01/2003	10	6	2	5	22.4	23	21.3	8	43	0.4	13			94	0
19/01/2003	11	5	2	6	40.6	41.5	38.7	9	53	0.8	5			73	0.1
19/01/2003	12	5	2	5	37.1	37.6	35.6	8	57	1	39			143	0
19/01/2003	13	6	2	4	21.5	21.7	20.6	7	70	2	7			175	0
19/01/2003	14	9	2	4	0.3	0.3	0.2	7	82	6.1	327			175	0
19/01/2003	15	8	2	4	0.5	0.6	0.5	6	84	4.2	10			101	0
19/01/2003	16	7	2	4	0.2	0.3	0.2	6	93	5	7			36	0
19/01/2003	17	7	2	4	0.5	0.5	0.4	6	93	3.3	349			33	0
19/01/2003	18	6	4	6	0.6	0.8	0.5	12	92	2.6	333			1	0
19/01/2003	19	10	5	6	1.2	1.2	1.1	13	85	3.3	327			0	0
19/01/2003	20	18	2	4	2.7	2.8	2.6	7	84	4.7	340			0	0
19/01/2003	21	17	2	4	1.8	1.8	1.7	7	86	4.1	329			0	0
19/01/2003	22	11	2	4	1.1	1.1	0.9	6	86	3.7	316			0	0
19/01/2003	23	9	2	4	1	1.1	0.7	7	85	1.5	299			0	0
20/01/2003	00	8	2	4	1.1	1.2	0.7	6	84	1.7	302			0	0
20/01/2003	01	7	2	4	1	1.2	0.7	6	83	1.5	240			0	0
20/01/2003	02	7	2	4	1	1.1	0.6	6	85	1.5	308			0	0
20/01/2003	03	8	2	4	0.9	1	0.6	6	85	3.5	323			0	0
20/01/2003	04	6	2	4	0.9	1	0.6	6	84	2.3	313			0	0
20/01/2003	05	5	2	4	0.7	0.8	0.4	6	85	2.2	299			0	0
20/01/2003	06	4	2	4	0.9	1.1	0.6	6	83	3.5	296			0	0
20/01/2003	07	3	2	4	0.8	0.9	0.5	6	78	2	313			0	0
20/01/2003	08	4	2	6	3.7	3.9	3.4	9	71	2.6	320			8	0
20/01/2003	09	5	3	8	3.1	3.7	2.6	12	64	1.6	341			144	0
20/01/2003	10	9	3	6	3.1	4.7	2.5	9	72	0.7	352			270	0
20/01/2003	11	22	3	7	2.4	3	1.9	11	84	0.6	355			383	0
20/01/2003	12	17	3	12	3.1	4.3	2.5	16	78	1.3	137			338	0
20/01/2003	13	9	2	10	4.2	5.9	3.4	14	82	1.8	157			333	0
20/01/2003	14	9	2	7	4.1	4.9	3.4	11	87	1.4	147			389	0
20/01/2003	15	8	3	10	2.4	3	1.8	14	87	1.2	129			294	0
20/01/2003	16	7	3	10	2.6	3.4	1.8	14	84	1	147	12.9	58	113	0
20/01/2003	17				4.1	5.2	3		72	0.4	188	11.5	75	16	0
20/01/2003	18	4	3	8	7.4	8.4	6.2	11	58	0.3	161	10	83	0	0
20/01/2003	19	3	2	5	5.4	6.3	4.3	8	45	0.7	326	8.4	88	0	0
20/01/2003	20	3	2	5	4.5	5.4	3.6	7	41	1.3	334	7.6	86	0	0
20/01/2003	21	3	2	4	6.2	7.5	5.2	6	48	1	327	8.2	78	0	0
20/01/2003	22	3	2	4	4	4.6	3.3	6	52	0.8	335	8.6	77	0	0
20/01/2003	23	3	2	4	3.8	4.3	3.2	6	50	0.7	328	8.5	79	0	0
21/01/2003	00	3	2	4	4	4.6	3.4	6	43	0.8	326	8.1	82	0	0
21/01/2003	01	3	2	4	4.7	5.3	4	6	40	0.7	354	7.7	83	0	0
21/01/2003	02	3	2	4	29.8	31.7	26.4	6	42	0.6	11	7.5	84	0	0
21/01/2003	03	3	2	4	34.5	36.4	30.3	6	40	1.1	353	6.9	88	0	0
21/01/2003	04	3	2	4	54.6	56.7	48.1	6	42	1.4	357	6.9	87	0	0
21/01/2003	05	3	2	4	20.9	21.3	19.7	6	48	1.8	33	8.1	91	0	0
21/01/2003	06	3	2	4	13.2	13.7	12.1	6	47	1.6	332	7	93	0	0
21/01/2003	07	3	3	5	3.4	3.6	2.9	8	45	1.8	336	6.6	90	0	0
21/01/2003	08	3	2	5	4	4.3	3.3	7	59	1.2	16	8.2	77	5	0
21/01/2003	09	3	4	6	2.3	3.1	1.7	12	72	1.8	324	11.8	57	137	0
21/01/2003	10	4	2	4	1.5	1.9	1	6	89	2.5	291	15.7	42	295	0
21/01/2003	11	3	3	4	1	1.4	0.7	7	92	5.2	293	17.1	35	424	0
21/01/2003	12	3	2	5	0.7	0.9	0.4	7	95	5.2	304	18.2	31	512	0
21/01/2003	13	3	2	4	0.9	1	0.7	6	95	4.8	302	18.9	30	551	0
21/01/2003	14	3	2	4	0.7	1	0.4	6	95	5	305	19.3	30	512	0
21/01/2003	15	3	2	4	0.9	1.1	0.7	6	95	3.6	302	18.7	31	246	0
21/01/2003	16	3	2	4	0.6	0.8	0.4	7	95	5.3	299	18.4	31	170	0
21/01/2003	17	3	2	4	0.7	0.7	0.4	6	94	3.8	300	18.2	32	100	0
21/01/2003	18	3	2	5	0.8	1	0.5	7	91	2.6	301	16.4	37	1	0
21/01/2003	19	3	2	4	1	1.4	0.6	6	89	2.8	296	15.3	40	0	0
21/01/2003	20	3	2	4	0.7	0.8	0.4	6	89	2.8	290	15.3	40	0	0
21/01/2003	21	3	2	4	0.6	0.6	0.4	6	93	3.8	299	15.4	38	0	0
21/01/2003	22	3	2	4	0.6	0.6	0.4	6	90	1.7	312	14.6	43	0	0
21/01/2003	23	3	2	4	0.8	0.9	0.5	6	90	2.4	319	14.4	44	0	0
22/01/2003	00	3	2	4	0.8	0.9	0.5	6	87	0.9	315	13.5	48	0	0
22/01/2003	01	3	2	4	0.8	0.9	0.5	6	82	0.5	326	12.2	54	0	0
22/01/2003	02	3	2	4	0.8	0.9	0.5	6	77	0.6	303	10.7	58	0	0
22/01/2003	03	3	2	4	1	1.3	0.7	6	72	1.5	279	9.7	62	0	0
22/01/2003	04	3	2	4	1.1	1.4	0.8	6	61	1	319	7.2	72	0	0
22/01/2003	05	3	2	4	1.3	2	1	6	63	0.6	301	7.8	69	0	0
22/01/2003	06	3	3	4	1.2	1.7	0.9	7	63	0.9	325	7.6	70	0	0
22/01/2003	07	3	3	5	1.3	2.1	0.9	9	63	1.7	306	7.3	72	0	0
22/01/2003	08	3	2	4	2.2	4.5	1.5	6	60	1.8	316	7.4	72	7	0
22/01/2003	09	5	14	7	2.9	9.3	1.7	27	59	1.2	300	10.9	59	144	0
22/01/2003	10	3	5	6	1.3	3.1	0.8	13	73	2	278	14.9	46	307	0
22/01/2003	11	3	3	4	1.1	1.4	0.8	7	84	1.4	281	17.3	38	401	0
22/01/2003	12	3	3	5	0.6	0.9	0.4	9	89	2.2	278	18.2	34	517	0
22/01/2003	13	3	2	4	0.4	0.5	0.3	6	90	2.2	321	19.4	32	574	0
22/01/2003	14	3	4	5	0.5	0.5	0.3	10	91	1	302	19.7	30	491	0
22/01/2003	15	3	2	4	1.7	2.5	1.3	6	88	1.6	180	17.4	37	232	0
22/01/2003	16	3	3	8	3.7	6.1	2.9	11	78	1.3	153	16.4	44	127	0
22/01/2003	17				8.4	13	6.7		49	0.7	129	14.4	62	27	0
22/01/2003	18	3	3	20	6.5	14.3	4.6	24	59	1.1	41	13.7	60	0	0
22/01/2003	19	3	3	5	7.8	9.4	6.9	10	68	1.2	1	13	66	0	0
22/01/2003	20	3	4	4	6.2	7.2	5.3	9	67	1.5	32	11.6	81	0	0.2
22/01/2003	21	3	4	4	4.2	4.5	3.7	11	60	1.4	9	10.5	91	0	0.1
22/01/2003	22	6	4	7	7.4	7.7	6.5	13	56	1.8	328	10.5	87	0	0
22/01/2003	23	43	5	14	2.8	2.9	2.4	21	58	1.3	356	10.9	77	0	0.2
23/01/2003	00	18	5	4	2.6	2.6	2.1	10	73	1.9	334	10.9	75	0	0
23/01/2003	01	9	5	4	1.9	2	1.5	10	74	2.3	333	11.2	71	0	0
23/01/2003	02	7	4	4	1.2	1.3	0.9	9	84	4.7	342	11.9	59	0	0
23/01/2003	03	5	5	4	0.9	1.2	0.6	10	89	3.8	38	11.8	55	0	0
23/01/2003	04	5	4	4	1.1	1.2	0.7	9	88	8	330	11.3	52	0	0
23/01/2003	05	4	5	4	1.2	1.5	0.7	10	89	10.4	328	10.9	52	0	0
23/01/2003	06	6	6	4	1	1.1	0.7	12	88	12.9	326	10.8	55	0	0
23/01/2003	07	5	7	4	0.7	0.7	0.5	13	88	12.8	330	10.9	57	0	0
23/01/2003	08	4	7	4	0.6	0.7	0.4	14	85	8.2	325	10.7	58	7	0
23/01/2003	09	4	7	4	0.5	0.5	0.3	13	85	10.1	315	11.6	56	140	0
23/01/2003	10	5	7	4	0.6	0.7	0.4	13	85	8.6	322	12.7	51	300	0
23/01/2003	11	3	6	4	1.1	1.5	0.7	12	87	8	300	13.5	47	429	0
23/01/2003	12	3	6	4	0.8	1.1	0.5	12	89	9.4	321	14	44	507	0
23/01/2003	13	3	6	4	1	1.2	0.6	12	90	10.8	327	14.3	42	530	0
23/01/2003	14	3	6	4	1.1	1.6	0.7	11	90	10.2	325	14.3	41	490	0
23/01/2003	15	3	6	4	1.3	1.9	0.8	11	91	8.3	319	14.4	39	398	0
23/01/2003	16	3	6	4	1.3	2.2	0.7	11	91	8	309	14.1	41	260	0
23/01/2003	17	3	5	4	1.1	1.5	0.7	11	90	10.2	324	13	45	94	0
23/01/2003	18	3	5	4	1.5	2.3	0.9	11	91	10.5	300	11.8	49	2	0
23/01/2003	19	3	6	4	1.6	2.3	1	12	91	8.3	327	11.4	49	0	0
23/01/2003	20	3	6	4	1.6	2	1	12	91	7.6	197	11.2	47	0	0
23/01/2003	21	3	7	4	1.2	1.5	0.8	13	91	9.2	315	11	46	0	0
23/01/2003	22	3	8	4	0.9	1	0.6	14	91	10.2	323	10.8	44	0	0
23/01/2003	23	3	8	4	1.1	1.2	0.7	15	90	9	316	10.1	50	0	0
24/01/2003	00	3	8	4	1.2	1.5	0.8	15	91	10.2	324	10.1	49	0	0
24/01/2003	01	3	9	4	1.5	1.7	1	17	91	12	299	9.8	49	0	0
24/01/2003	02	3	10	4	1.6	1.8	1.1	17	92	11.9	310	9.6	51	0	0
24/01/2003	03	3	9	4	1.6	1.7	1	17	91	11.7	318	9.5	50	0	0
24/01/2003	04	3	11	4	1.4	1.5	0.9	19	91	12.5	322	9.4	51	0	0
24/01/2003	05	3	11	4	2	2.2	1.2	19	92	7.6	345	9.1	51	0	0
24/01/2003	06	3	10	4	2.2	2.5	1.3	18	91	6.5	306	9	52	0	0
24/01/2003	07	4	11	4	1.8	2	1.1	19	92	8.4	327	9	52	0	0
24/01/2003	08	4	11	4	1.6	1.8	1	19	91	10	328	9.1	50	6	0
24/01/2003	09	4	11	4	1.7	1.8	1.1	20	90	10.5	317	9.8	47	137	0
24/01/2003	10	4	10	4	1.8	2.1	1.2	17	88	8.7	323	10.9	43	299	0
24/01/2003	11	5	8	4	1.9	2.3	1.2	15	89	5.9	325	12.2	38	432	0
24/01/2003	12	4	8	4	1.9	2.2	1.3	14	89	6.9	323	13.3	35	516	0
24/01/2003	13	3	7	4	1.9	2.5	1.2	14	91	6.8	329	14.4	31	541	0
24/01/2003	14	3	7	4	1.9	2.6	1.3	13	91	7.9	325	14.9	29	504	0
24/01/2003	15	3	6	4	2.5	3.9	1.7	13	90	6.8	315	15.2	30	410	0
24/01/2003	16	3	6	4	2.7	4.6	1.7	13	89	7.1	323	14.9	31	270	0
24/01/2003	17				3.1	4.9	2.1		87	6.9	328	14	34	102	0
24/01/2003	18	3	2	4	3.3	5.8	2.2	6	87	5.9	346	12.4	36	3	0
24/01/2003	19	3	2	4	2.8	4.6	1.9	6	87	6.2	333	11.7	36	0	0
24/01/2003	20	3	2	4	2.9	4.4	2	6	86	5.2	336	11.1	37	0	0
24/01/2003	21	3	2	4	2.6	3.5	1.9	6	84	7.4	323	10.8	37	0	0
24/01/2003	22	3	2	4	2.4	3.1	1.7	6	82	5.8	325	10.2	37	0	0
24/01/2003	23	3	2	4	2.1	2.8	1.6	6	80	2.9	327	9.2	38	0	0
25/01/2003	00	3	2	4	1.9	2.4	1.4	6	81	3.1	332	9	36	0	0
25/01/2003	01	5	2	4	1.8	2.3	1.4	6	79	1.8	329	7.9	39	0	0
25/01/2003	02	6	2	4	2.2	2.6	1.7	6	80	3	329	7.9	39	0	0
25/01/2003	03	7	2	4	2.4	2.6	1.9	7	80	4.9	334	8.1	39	0	0
25/01/2003	04	22	2	5	2.6	2.8	2.2	8	78	5.6	333	8.1	38	0	0
25/01/2003	05	31	4	5	2.5	2.6	2.1	10	79	6.2	331	8	37	0	0
25/01/2003	06	41	3	6	2.3	2.4	2	10	79	4.8	335	8	35	0	0
25/01/2003	07	50	3	6	2.1	2.2	1.8	11	78	3.4	331	7.9	33	0	0
25/01/2003	08	53	3	7	1.7	2	1.5	11	79	3.9	323	8.1	29	6	0
25/01/2003	09	56	3	6	1.4	1.5	1.2	11	82	4.7	323	10.1	23	138	0
25/01/2003	10	46	2	4	1.2	1.5	1	7	84	3.3	309	12.6	19	309	0
25/01/2003	11	52	2	4	1.1	1.4	0.9	7	86	6.5	327	13.7	18	445	0
25/01/2003	12	60	2	4	1.1	1.3	0.9	7	85	7.7	328	14.6	18	529	0
25/01/2003	13	110	2	7	1.4	1.9	1.1	10	82	5.8	319	16.2	17	554	0
25/01/2003	14	97	2	6	1.1	1.5	0.8	9	85	5.1	324	17.2	16	517	0
25/01/2003	15	49	2	4	1	1.7	0.7	6	91	5.9	324	17.7	15	427	0
25/01/2003	16	82	2	5	1.6	2.4	1.3	8	88	7.7	329	16.9	17	284	0
25/01/2003	17	21	2	4	1.7	3.6	1.3	6	92	6.7	333	15.6	20	107	0
25/01/2003	18	12	2	4	1.7	4.6	1.1	6	90	5	331	13.8	24	2	0
25/01/2003	19	55	2	4	1.9	4.2	1.3	7	83	4.8	332	13.4	24	0	0
25/01/2003	20	27	2	4	2.2	3.8	1.7	6	89	6.2	331	13.2	24	0	0
25/01/2003	21	45	2	5	2.4	3.1	2	7	85	4.4	332	12.6	25	0	0
25/01/2003	22	51	2	5	2	2.6	1.7	7	85	5	327	12.5	24	0	0
25/01/2003	23	33	2	4	1.9	2.8	1.5	6	87	5.2	351	12.3	23	0	0
26/01/2003	00	30	2	4	2	3.1	1.6	7	86	4.8	331	11.9	23	0	0
26/01/2003	01	63	2	5	2.1	2.9	1.7	7	84	6.8	329	11.7	24	0	0
26/01/2003	02	36	2	4	2.4	3.1	1.9	6	87	5.9	327	11.5	28	0	0
26/01/2003	03	35	2	4	2.3	2.6	1.9	6	85	7.8	334	11.2	30	0	0
26/01/2003	04	58	2	4	2.5	2.7	2.1	7	83	8.1	331	11.1	34	0	0
26/01/2003	05	39	2	4	2.7	2.8	2.3	6	83	8.5	330	11.1	44	0	0
26/01/2003	06	29	2	4	2.6	2.8	2.3	6	82	8.3	331	11.2	54	0	0
26/01/2003	07	23	2	4	1.8	1.9	1.6	6	83	8.9	329	11.6	59	0	0
26/01/2003	08	17	2	4	1.1	1.2	0.9	6	84	7.1	332	12.1	59	6	0
26/01/2003	09	15	2	4	0.8	1	0.6	6	84	7.3	322	13.2	57	75	0
26/01/2003	10	13	2	4	0.6	0.7	0.5	6	86	8	322	14	56	136	0
26/01/2003	11	20	2	4	0.6	0.7	0.5	6	87	8.5	329	15.1	52	231	0
26/01/2003	12	13	2	4	0.6	0.9	0.5	6	88	9.3	323	16	49	242	0
26/01/2003	13	10	2	4	0.7	1.3	0.5	6	87	10.2	326	16.3	51	215	0
26/01/2003	14	9	2	4	0.7	1.6	0.5	6	88	11.5	328	16.5	51	207	0
26/01/2003	15	14	2	4	1.4	2.6	1.1	6	86	11.3	328	16.6	50	191	0
26/01/2003	16	13	2	4	1.4	3.9	0.8	6	90	12.4	328	16.1	50	130	0
26/01/2003	17				1.3	2.7	0.8		89	12.6	330	15.4	52	47	0
26/01/2003	18	3	2	4	1.3	2.2	0.8	6	92	13.2	331	15	52	1	0
26/01/2003	19	4	2	4	1.7	2.3	1.2	6	91	12.1	328	14.8	52	0	0
26/01/2003	20	3	2	4	1.7	2.2	1.2	6	91	13.4	329	14.5	54	0	0
26/01/2003	21	3	2	4	1.6	2.2	1	6	91	12.2	326	14.5	54	0	0
26/01/2003	22	3	2	4	1.7	2.2	1.1	6	90	11.5	325	14.2	54	0	0
26/01/2003	23	3	2	4	1.4	1.6	0.9	6	90	10.1	324	13.9	57	0	0
27/01/2003	00	3	2	4	1.1	1.2	0.7	6	89	10.6	315	13.6	59	0	0
27/01/2003	01	3	2	4	0.6	0.6	0.4	6	88	8.9	321	13.6	61	0	0
27/01/2003	02	3	2	4	0.2	0.3	0.1	6	86	9.4	327	13.9	62	0	0
27/01/2003	03	3	2	4	0.2	0.2	0.1	6	84	8.6	327	14.3	63	0	0
27/01/2003	04	3	2	4	0.2	0.3	0.1	6	81	6.6	305	14.2	65	0	0
27/01/2003	05	3	2	4	0.2	0.3	0.1	6	78	7.6	328	14.3	65	0	0
27/01/2003	06	3	2	4	0.4	0.4	0.3	6	76	7.2	330	14.5	66	0	0
27/01/2003	07	3	2	4	1.2	1.2	1.1	6	70	6.9	324	14.8	66	0	0
27/01/2003	08				2	2.2	1.9		70	6.6	294	15.1	65	16	0
27/01/2003	09	15	2	4	2.7	2.9	2.6	6	70	6.7	260	16.3	61	135	0
27/01/2003	10	14	2	4	2.4	2.9	2.1	6	68	4.1	154	17.6	56	299	0
27/01/2003	11	14	2	4	2.4	3.6	1.9	6	69	2.4	136	18.7	53	417	0
27/01/2003	12	14	2	4	3	5	2.2	6	69	1.5	112	19.4	52	485	0
27/01/2003	13	15	2	4	3.2	6.2	2.3	6	70	0.4	125	21.7	46	516	0
27/01/2003	14	14	2	4	3	5.9	2.1	6	70	2.4	180	22.8	42	478	0
27/01/2003	15	14	2	4	0.8	2	0.4	6	70	5.9	305	23.1	41	386	0
27/01/2003	16	13	2	4	1	2.6	0.6	6	71	6.2	257	23	41	260	0
27/01/2003	17	13	2	4	1	2.4	0.5	6	71	7.2	309	21.9	44	100	0
27/01/2003	18	13	2	4	0.9	2.3	0.6	6	72	9.2	319	20.2	48	2	0
27/01/2003	19	13	2	4	1	2.1	0.6	6	71	8.5	317	19.3	49	0	0
27/01/2003	20	22	2	4	0.9	1.4	0.7	6	67	8.5	317	18.8	49	0	0
27/01/2003	21	35	2	4	1.1	1.5	0.9	6	65	7.7	313	18.5	48	0	0
27/01/2003	22	40	2	4	1.2	1.5	1	6	64	6.1	314	17.9	49	0	0
27/01/2003	23	34	2	4	1.1	1.3	1	6	65	4	329	17.4	49	0	0
28/01/2003	00	42	2	4	1.4	1.4	1.2	6	64	4.8	331	16.9	51	0	0
28/01/2003	01	47	2	4	1.1	1.2	1	6	67	5.5	332	16.9	48	0	0
28/01/2003	02	72	2	4	1.2	1.3	1.1	6	65	6	328	16.7	49	0	0
28/01/2003	03	63	2	4	1.2	1.3	1.1	6	67	7.8	325	16.7	49	0	0
28/01/2003	04	62	2	4	2.2	2.3	2	6	67	9	323	16.4	52	0	0
28/01/2003	05	47	2	4	4.6	4.7	4.5	6	69	10.7	328	16.4	54	0	0
28/01/2003	06	53	2	4	6.7	7	6.6	6	68	11.1	328	16.5	54	0	0
28/01/2003	07	62	2	4	7.8	7.9	7.6	6	66	10.2	328	16.3	55	0	0
28/01/2003	08	56	2	4	7.1	7.3	6.9	6	67	10.1	329	16.3	54	13	0
28/01/2003	09	55	2	4	5	5.1	4.8	6	68	9.4	328	17	51	161	0
28/01/2003	10	55	2	4	3.9	4	3.8	6	68	8.6	330	17.8	48	323	0
28/01/2003	11	60	2	4	3.1	3.5	2.9	6	67	8	324	18.5	45	452	0
28/01/2003	12	67	2	4	2.5	3	2.3	6	67	7.6	317	19.2	42	528	0
28/01/2003	13	43	2	4	2.1	4	1.6	6	71	8.3	300	19.3	42	547	0
28/01/2003	14	64	2	4	1.9	3.9	1.5	6	69	7.6	324	19.6	41	505	0
28/01/2003	15	35	2	4	1.5	3.7	1.1	6	74	7	323	19.6	39	435	0
28/01/2003	16	49	2	4	1.4	5.2	0.9	6	72	2	348	19.2	38	226	0
28/01/2003	17	83	2	4	1.2	3.2	0.8	6	68	5.3	322	17.9	39	82	0
28/01/2003	18	90	2	4	1	2.7	0.6	6	74	9.6	302	16.7	42	5	0
28/01/2003	19	70	2	4	0.5	1.6	0.3	6	82	10.2	300	15.8	43	0	0
28/01/2003	20	28	2	4	0.5	1.8	0.3	6	92	13.8	275	14.9	47	0	0
28/01/2003	21	18	2	4	0.3	0.9	0.1	6	97	13.7	289	13.7	46	0	0
28/01/2003	22	18	2	4	0.3	0.5	0.2	6	95	13.5	296	12.7	45	0	0
28/01/2003	23	17	2	4	0.5	0.7	0.3	6	94	13.9	214	11.9	47	0	0
29/01/2003	00	13	2	4	0.8	1	0.6	6	93	15.8	318	11.1	49	0	0
29/01/2003	01	15	2	4	1	1.3	0.7	6	92	13.6	314	10.5	48	0	0
29/01/2003	02	29	2	4	0.8	1.2	0.6	6	93	15.2	316	10.4	47	0	0
29/01/2003	03	19	2	4	0.5	0.6	0.3	6	93	14.2	320	10.6	46	0	0
29/01/2003	04	14	2	4	0.4	0.4	0.3	6	95	12.5	315	10.3	48	0	0
29/01/2003	05	15	2	4	0.4	0.5	0.3	6	95	8.5	301	10.2	46	0	0
29/01/2003	06	15	2	4	0.5	0.6	0.3	6	95	5.2	182	10.2	47	0	0
29/01/2003	07	29	2	4	0.3	0.4	0.2	6	93	7.6	299	10.5	44	0	0
29/01/2003	08				0.3	0.4	0.2		90	10.9	318	10.8	42	12	0
29/01/2003	09	23	2	4	0.2	0.3	0.2	6	90	10.5	324	11.6	41	166	0
29/01/2003	10	28	2	4	0.3	0.5	0.2	6	89	11.2	322	12.2	41	327	0
29/01/2003	11	15	2	4	0.4	0.7	0.2	6	88	13.5	324	11.8	45	461	0
29/01/2003	12	16	2	4	0.6	2.2	0.3	6	91	16	326	11.7	45	541	0
29/01/2003	13	10	2	4	0.5	0.9	0.3	6	96	15.1	326	12.3	37	561	0
29/01/2003	14	3	2	4	0.7	1.2	0.4	6	100	11.8	313	12.5	35	514	0
29/01/2003	15	5	2	4	0.8	2.2	0.4	6	98	9.8	318	12	38	305	0
29/01/2003	16	9	2	4	0.8	3.1	0.3	6	96	15	328	11.7	41	283	0
29/01/2003	17	17	2	4	0.6	3.1	0.3	6	91	15.7	322	11	43	154	0
29/01/2003	18	8	2	4	0.3	0.6	0.2	6	91	11.8	324	9.8	44	10	0
29/01/2003	19	37	2	4	0.3	0.6	0.2	6	87	6.6	329	9.2	49	0	0
29/01/2003	20	6	2	4	0.4	0.7	0.2	6	90	6.7	328	8.8	52	0	0
29/01/2003	21	9	2	4	0.3	0.4	0.2	6	90	11	326	8.9	49	0	0
29/01/2003	22	31	2	4	0.4	0.6	0.2	6	87	10.5	327	8.1	51	0	0
29/01/2003	23	41	2	4	0.4	0.5	0.3	6	89	11.3	328	8	49	0	0
30/01/2003	00	27	2	4	0.5	0.6	0.3	6	91	11.8	318	7.8	49	0	0
30/01/2003	01	16	4	4	0.4	0.6	0.3	8	92	14.3	313	7.8	50	0	0
30/01/2003	02	12	4	4	0.5	0.5	0.3	9	93	15.3	330	7.5	52	0	0
30/01/2003	03	11	5	5	0.4	0.6	0.3	11	94	15	331	7.4	53	0	0
30/01/2003	04	6	5	4	0.4	0.6	0.3	11	94	15.1	329	7.4	53	0	0
30/01/2003	05	12	5	4	0.5	0.9	0.3	12	93	16.3	328	7.7	51	0	0
30/01/2003	06	18	5	5	0.6	0.7	0.4	13	92	12.5	326	7.9	47	0	0
30/01/2003	07	32	6	5	0.6	0.6	0.4	14	89	11.8	328	7.5	52	0	0
30/01/2003	08	47	6	7	0.6	0.6	0.4	16	88	10.1	321	7.7	52	30	0
30/01/2003	09	14	3	4	0.8	0.9	0.5	8	92	6.3	239	8.6	49	137	0
30/01/2003	10	6	2	4	1.1	1.3	0.7	6	93	6.7	312	8.6	47	114	0
30/01/2003	11	3	2	4	1	1.2	0.6	6	92	8.8	178	10.1	41	325	0
30/01/2003	12	3	2	4	0.6	0.8	0.4	6	92	9.3	305	10.8	40	391	0
