EXPORTACION PROMEDIOS HORARIOS																																				
ESTACION:Buñol - Cemex	CODIGO:46077006																																			
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		TCAB		Veloc.máx.	
7/1/2011 10:00	3	V	0,1	V	4	V	17	V	14	V	29	V	7	V	30	V	34	V	0,5	V	343	V	14	V	60	V	966	V	 		0	V	19,5	V	2,4	V
7/1/2011 11:00	3	V	0,1	V	4	V	11	V	17	V	40	V	8	V	20	V	45	V	2,6	V	241	V	16	V	42	V	966	V	 		0	V	19,5	V	6,7	V
7/1/2011 12:00	3	V	0,1	V	2	V	4	V	15	V	38	V	6	V	6	V	61	V	5	V	280	V	16	V	34	V	966	V	 		0	V	19,5	V	10,5	V
7/1/2011 13:00	3	V	0,1	V	2	V	4	V	15	V	34	V	6	V	6	V	61	V	4,9	V	275	V	16	V	40	V	966	V	 		0	V	19,5	V	11,2	V
7/1/2011 14:00	3	V	0,1	V	2	V	4	V	13	V	30	V	5	V	6	V	61	V	5,5	V	269	V	16	V	42	V	966	V	 		0	V	19,5	V	11,9	V
7/1/2011 15:00	3	V	0,1	V	2	V	4	V	13	V	29	V	5	V	6	V	60	V	4,1	V	268	V	16	V	45	V	966	V	 		0	V	19,5	V	10	V
7/1/2011 16:00	3	V	0,1	V	2	V	4	V	12	V	25	V	5	V	6	V	59	V	7	V	286	V	14	V	52	V	966	V	 		0	V	19,5	V	13	V
7/1/2011 17:00	3	V	0,1	V	2	V	4	V	9	V	20	V	4	V	6	V	62	V	6	V	283	V	14	V	58	V	966	V	 		0	V	19,5	V	12,2	V
7/1/2011 18:00	3	V	0,1	V	2	V	4	V	7	V	11	V	3	V	6	V	68	V	6,5	V	287	V	14	V	60	V	966	V	 		0	V	19,5	V	12,3	V
7/1/2011 19:00	3	V	0,1	V	2	V	5	V	6	V	9	V	3	V	7	V	65	V	5,1	V	291	V	13	V	64	V	966	V	 		0	V	19,5	V	12	V
7/1/2011 20:00	3	V	0,1	V	2	V	4	V	5	V	8	V	3	V	6	V	70	V	6,2	V	291	V	13	V	66	V	966	V	 		0	V	19,5	V	13,3	V
7/1/2011 21:00	3	V	0,1	V	2	V	4	V	5	V	7	V	3	V	6	V	67	V	4,2	V	290	V	12	V	69	V	967	V	 		0	V	19,5	V	9,3	V
7/1/2011 22:00	3	V	0,1	V	2	V	4	V	6	V	8	V	3	V	6	V	70	V	3,5	V	274	V	12	V	68	V	968	V	 		0	V	19,5	V	9,8	V
7/1/2011 23:00	3	V	0,1	V	2	V	4	V	5	V	6	V	3	V	6	V	68	V	1,4	V	288	V	12	V	70	V	968	V	 		0	V	19,6	V	6,3	V
8/1/2011 0:00	3	V	0,1	V	2	V	4	V	5	V	7	V	3	V	6	V	65	V	0,7	V	276	V	11	V	72	V	968	V	 		0	V	19,6	V	3,2	V
8/1/2011 1:00	3	V	0,1	V	2	V	4	V	6	V	7	V	4	V	6	V	60	V	0,9	V	16	V	11	V	75	V	968	V	 		0	V	19,6	V	3,4	V
8/1/2011 2:00	3	V	0,1	V	2	V	4	V	5	V	7	V	4	V	6	V	57	V	0,7	V	76	V	10	V	78	V	968	V	 		0	V	19,6	V	1,7	V
8/1/2011 3:00	3	V	0,1	V	2	V	5	V	5	V	6	V	3	V	7	V	52	V	0,7	V	341	V	9	V	81	V	969	V	 		0	V	19,6	V	2,2	V
8/1/2011 4:00	3	V	0,1	V	2	V	4	V	5	V	6	V	3	V	6	V	56	V	1,2	V	320	V	9	V	80	V	969	V	 		0	V	19,6	V	3,3	V
8/1/2011 5:00	3	V	0,1	V	2	V	4	V	5	V	5	V	3	V	7	V	56	V	1,9	V	286	V	9	V	80	V	968	V	 		0	V	19,6	V	4,2	V
8/1/2011 6:00	3	V	0,1	V	2	V	7	V	5	V	5	V	3	V	10	V	52	V	3,2	V	288	V	9	V	81	V	968	V	 		0	V	19,5	V	6,4	V
8/1/2011 7:00	3	V	0,1	V	2	V	9	V	5	V	5	V	3	V	14	V	52	V	3,3	V	288	V	10	V	80	V	968	V	 		0	V	19,5	V	6,4	V
8/1/2011 8:00	3	V	0,1	V	2	V	8	V	5	V	6	V	4	V	13	V	53	V	3,6	V	296	V	10	V	80	V	968	V	 		0	V	19,5	V	7,8	V
8/1/2011 9:00	3	V	0,1	V	2	V	6	V	6	V	6	V	4	V	9	V	55	V	2	V	351	V	11	V	76	V	969	V	 		0	V	19,5	V	4,9	V
8/1/2011 10:00	3	V	0,1	V	3	V	8	V	6	V	8	V	4	V	15	V	55	V	1,4	V	95	V	13	V	70	V	969	V	 		0	V	19,5	V	3,4	V
8/1/2011 11:00	3	V	0,1	V	3	V	14	V	10	V	13	V	7	V	24	V	56	V	1,7	V	96	V	14	V	65	V	969	V	 		0	V	19,5	V	3,3	V
8/1/2011 12:00	3	V	0,1	V	2	V	6	V	5	V	8	V	3	V	10	V	73	V	2,2	V	287	V	16	V	54	V	968	V	 		0	V	19,5	V	7,3	V
8/1/2011 13:00	3	V	0,1	V	2	V	4	V	4	V	5	V	2	V	6	V	77	V	2,9	V	278	V	17	V	50	V	968	V	 		0	V	19,5	V	7,3	V
8/1/2011 14:00	3	V	0,1	V	2	V	4	V	4	V	4	V	2	V	6	V	75	V	2,2	V	278	V	17	V	47	V	967	V	 		0	V	19,5	V	6	V
8/1/2011 15:00	3	V	0,1	V	2	V	4	V	4	V	5	V	3	V	6	V	75	V	1,3	V	258	V	18	V	45	V	967	V	 		0	V	19,5	V	4,5	V
8/1/2011 16:00	3	V	0,1	V	2	V	5	V	4	V	5	V	2	V	7	V	72	V	0,8	V	254	V	18	V	46	V	966	V	 		0	V	19,5	V	3,1	V
8/1/2011 17:00	3	V	0,1	V	2	V	8	V	5	V	10	V	4	V	12	V	60	V	0,2	V	288	V	15	V	55	V	966	V	 		0	V	19,5	V	1,2	V
8/1/2011 18:00	3	V	0,1	V	2	V	22	V	6	V	9	V	4	V	34	V	40	V	0,5	V	319	V	12	V	67	V	966	V	 		0	V	19,5	V	1,8	V
8/1/2011 19:00	3	V	0,1	V	4	V	55	V	7	V	10	V	6	V	88	V	17	V	0,6	V	320	V	11	V	69	V	966	V	 		0	V	19,5	V	2	V
8/1/2011 20:00	3	V	0,1	V	8	V	66	V	7	V	9	V	5	V	109	V	10	V	0,8	V	323	V	11	V	68	V	966	V	 		0	V	19,5	V	2,4	V
8/1/2011 21:00	3	V	0,1	V	8	V	61	V	7	V	8	V	6	V	101	V	9	V	1	V	326	V	11	V	70	V	966	V	 		0	V	19,6	V	2,8	V
8/1/2011 22:00	3	V	0,1	V	2	V	15	V	7	V	10	V	5	V	23	V	50	V	1,9	V	299	V	13	V	59	V	966	V	 		0	V	19,5	V	5,7	V
8/1/2011 23:00	3	V	0,1	V	2	V	4	V	5	V	8	V	4	V	6	V	57	V	4,9	V	307	V	13	V	65	V	966	V	 		0	V	19,5	V	10,7	V
9/1/2011 0:00	3	V	0,1	V	2	V	4	V	2	V	4	V	2	V	6	V	62	V	5,9	V	302	V	12	V	68	V	966	V	 		0	V	19,5	V	12,1	V
9/1/2011 1:00	3	V	0,1	V	2	V	4	V	3	V	4	V	2	V	6	V	63	V	4,3	V	298	V	12	V	70	V	966	V	 		0	V	19,5	V	8,5	V
9/1/2011 2:00	3	V	0,1	V	2	V	4	V	3	V	4	V	2	V	6	V	60	V	4,7	V	300	V	12	V	73	V	965	V	 		0	V	19,5	V	9,4	V
9/1/2011 3:00	3	V	0,1	V	2	V	4	V	2	V	3	V	1	V	6	V	72	V	6	V	291	V	13	V	61	V	965	V	 		0	V	19,5	V	12,2	V
9/1/2011 4:00	3	V	0,1	V	2	V	4	V	1	V	2	V	1	V	6	V	79	V	6	V	286	V	13	V	60	V	965	V	 		0	V	19,5	V	11,2	V
9/1/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		0	V	 		 	
9/1/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		0	V	 		 	
9/1/2011 7:00	3	V	0,1	V	2	V	4	V	2	V	2	V	1	V	6	V	79	V	2	V	255	V	11	V	69	V	966	V	 		0	V	19,5	V	5,9	V
9/1/2011 8:00	3	V	0,1	V	2	V	4	V	2	V	2	V	1	V	6	V	80	V	1,1	V	289	V	11	V	69	V	966	V	 		0	V	19,5	V	5,3	V
9/1/2011 9:00	3	V	0,1	V	2	V	10	V	3	V	4	V	3	V	16	V	68	V	1,3	V	49	V	11	V	71	V	966	V	 		0	V	19,5	V	4,2	V
9/1/2011 10:00	3	V	0,1	V	2	V	5	V	3	V	3	V	2	V	8	V	72	V	2,2	V	308	V	12	V	66	V	967	V	 		0	V	19,5	V	8,1	V
9/1/2011 11:00	3	V	0,1	V	2	V	4	V	2	V	3	V	2	V	6	V	77	V	6,5	V	283	V	12	V	65	V	967	V	 		0	V	19,5	V	12,3	V
9/1/2011 12:00	3	V	0,1	V	2	V	4	V	2	V	2	V	2	V	6	V	80	V	3,8	V	282	V	13	V	59	V	967	V	 		0	V	19,5	V	8,4	V
9/1/2011 13:00	3	V	0,1	V	2	V	4	V	2	V	3	V	2	V	6	V	81	V	4,1	V	292	V	14	V	56	V	966	V	 		0	V	19,5	V	10	V
9/1/2011 14:00	3	V	0,1	V	2	V	4	V	2	V	2	V	1	V	6	V	79	V	4,6	V	302	V	14	V	54	V	965	V	 		0	V	19,5	V	11,7	V
9/1/2011 15:00	3	V	0,1	V	2	V	4	V	2	V	2	V	1	V	6	V	81	V	4,6	V	295	V	14	V	50	V	966	V	 		0	V	19,5	V	9,5	V
9/1/2011 16:00	3	V	0,1	V	2	V	4	V	2	V	5	V	1	V	6	V	80	V	3,7	V	292	V	14	V	48	V	966	V	 		0	V	19,5	V	7,5	V
9/1/2011 17:00	3	V	0,1	V	2	V	10	V	2	V	3	V	2	V	16	V	69	V	2,8	V	294	V	13	V	53	V	966	V	 		0	V	19,5	V	6,1	V
9/1/2011 18:00	3	V	0,1	V	2	V	34	V	3	V	4	V	2	V	53	V	44	V	1,4	V	300	V	12	V	59	V	967	V	 		0	V	19,5	V	3,7	V
9/1/2011 19:00	3	V	0,1	V	2	V	27	V	3	V	4	V	3	V	41	V	46	V	2,6	V	305	V	11	V	63	V	967	V	 		0	V	19,5	V	5,8	V
9/1/2011 20:00	3	V	0,1	V	2	V	14	V	3	V	4	V	3	V	22	V	57	V	2,8	V	311	V	11	V	64	V	968	V	 		0	V	19,5	V	7,4	V
9/1/2011 21:00	3	V	0,1	V	2	V	14	V	4	V	4	V	3	V	21	V	55	V	4,1	V	298	V	10	V	66	V	968	V	 		0	V	19,5	V	7,7	V
9/1/2011 22:00	3	V	0,1	V	2	V	14	V	4	V	4	V	4	V	22	V	52	V	4,1	V	289	V	10	V	68	V	968	V	 		0	V	19,5	V	7,8	V
9/1/2011 23:00	3	V	0,1	V	2	V	12	V	3	V	4	V	3	V	18	V	57	V	1,1	V	50	V	10	V	69	V	968	V	 		0	V	19,5	V	4	V
10/1/2011 0:00	3	V	0,1	V	2	V	9	V	3	V	3	V	3	V	14	V	58	V	0,9	V	239	V	9	V	74	V	969	V	 		0	V	19,6	V	3,1	V
10/1/2011 1:00	3	V	0,1	V	2	V	7	V	3	V	3	V	3	V	10	V	58	V	2,7	V	280	V	9	V	75	V	968	V	 		0	V	19,5	V	5,9	V
10/1/2011 2:00	3	V	0,1	V	2	V	4	V	3	V	3	V	3	V	6	V	60	V	2,4	V	289	V	9	V	77	V	968	V	 		0	V	19,5	V	6,2	V
10/1/2011 3:00	3	V	0,1	V	2	V	4	V	3	V	3	V	2	V	7	V	58	V	1,9	V	285	V	9	V	79	V	969	V	 		0	V	19,5	V	5,1	V
10/1/2011 4:00	3	V	0,1	V	2	V	4	V	3	V	3	V	3	V	6	V	56	V	3,3	V	301	V	9	V	81	V	969	V	 		0	V	19,5	V	8,1	V
10/1/2011 5:00	3	V	0,1	V	2	V	6	V	3	V	3	V	3	V	9	V	53	V	3	V	320	V	9	V	81	V	968	V	 		0	V	19,5	V	7,2	V
10/1/2011 6:00	3	V	0,1	V	2	V	12	V	3	V	3	V	2	V	19	V	48	V	0,3	V	129	V	9	V	79	V	969	V	 		0	V	19,5	V	1,6	V
10/1/2011 7:00	3	V	0,1	V	2	V	18	V	5	V	5	V	5	V	28	V	37	V	1,2	V	268	V	9	V	79	V	969	V	 		0	V	19,6	V	4,9	V
10/1/2011 8:00	3	V	0,1	V	2	V	13	V	4	V	4	V	4	V	21	V	37	V	4,5	V	314	V	9	V	80	V	970	V	 		0	V	19,5	V	9	V
10/1/2011 9:00	3	V	0,1	V	2	V	15	V	3	V	3	V	3	V	24	V	35	V	3,1	V	294	V	9	V	78	V	970	V	 		0	V	19,5	V	6,6	V
10/1/2011 10:00	3	V	0,1	V	2	V	13	V	2	V	3	V	2	V	22	V	42	V	4,2	V	303	V	10	V	74	V	971	V	 		0	V	19,5	V	9,6	V
10/1/2011 11:00	3	V	0,1	V	2	V	8	V	2	V	3	V	2	V	13	V	51	V	4,5	V	304	V	12	V	64	V	971	V	 		0	V	19,5	V	9,1	V
10/1/2011 12:00	3	V	0,1	V	2	V	5	V	4	V	6	V	4	V	8	V	54	V	4,7	V	287	V	12	V	62	V	970	V	 		0	V	19,5	V	9,7	V
10/1/2011 13:00	3	V	0,1	V	2	V	6	V	5	V	6	V	4	V	9	V	55	V	4,3	V	297	V	12	V	59	V	970	V	 		0	V	19,5	V	9	V
10/1/2011 14:00	3	V	0,1	V	2	V	7	V	6	V	7	V	5	V	11	V	52	V	5,5	V	303	V	12	V	60	V	970	V	 		0	V	19,5	V	10,7	V
10/1/2011 15:00	3	V	0,1	V	2	V	5	V	5	V	6	V	4	V	8	V	56	V	2,7	V	289	V	12	V	59	V	970	V	 		0	V	19,5	V	7,3	V
10/1/2011 16:00	3	V	0,1	V	2	V	5	V	4	V	7	V	3	V	8	V	59	V	2,7	V	271	V	12	V	57	V	970	V	 		0	V	19,5	V	7,8	V
10/1/2011 17:00	3	V	0,1	V	2	V	13	V	5	V	8	V	4	V	20	V	53	V	6,9	V	297	V	10	V	62	V	970	V	 		0	V	19,5	V	12,1	V
10/1/2011 18:00	3	V	0,1	V	2	V	13	V	5	V	5	V	4	V	20	V	54	V	5,5	V	308	V	9	V	67	V	970	V	 		0	V	19,5	V	10,7	V
10/1/2011 19:00	3	V	0,1	V	2	V	13	V	5	V	6	V	4	V	19	V	55	V	3,2	V	300	V	8	V	69	V	971	V	 		0	V	19,5	V	8,3	V
10/1/2011 20:00	3	V	0,1	V	2	V	13	V	5	V	6	V	4	V	19	V	55	V	1,3	V	265	V	8	V	70	V	971	V	 		0	V	19,5	V	4,5	V
10/1/2011 21:00	3	V	0,1	V	2	V	9	V	6	V	7	V	5	V	13	V	56	V	2,9	V	272	V	8	V	71	V	970	V	 		0	V	19,5	V	9,5	V
10/1/2011 22:00	3	V	0,1	V	2	V	7	V	6	V	8	V	5	V	11	V	55	V	8,3	V	296	V	8	V	72	V	970	V	 		0	V	19,5	V	15,1	V
10/1/2011 23:00	3	V	0,1	V	2	V	5	V	6	V	7	V	5	V	7	V	57	V	7,5	V	289	V	9	V	71	V	970	V	 		0	V	19,5	V	15,9	V
11/1/2011 0:00	3	V	0,1	V	2	V	4	V	5	V	10	V	4	V	6	V	61	V	5,6	V	281	V	9	V	73	V	970	V	 		0	V	19,5	V	12,5	V
11/1/2011 1:00	3	V	0,1	V	2	V	4	V	5	V	8	V	4	V	6	V	62	V	8,7	V	293	V	9	V	73	V	969	V	 		0	V	19,5	V	15,8	V
11/1/2011 2:00	3	V	0,1	V	2	V	4	V	4	V	10	V	3	V	6	V	62	V	10,3	V	296	V	9	V	74	V	968	V	 		0	V	19,5	V	18,5	V
11/1/2011 3:00	3	V	0,1	V	2	V	4	V	4	V	5	V	3	V	6	V	64	V	9,5	V	297	V	9	V	76	V	968	V	 		0	V	19,5	V	17,9	V
11/1/2011 4:00	3	V	0,1	V	2	V	4	V	5	V	6	V	5	V	6	V	59	V	9	V	299	V	9	V	78	V	968	V	 		0	V	19,5	V	15,5	V
11/1/2011 5:00	3	V	0,1	V	2	V	4	V	5	V	6	V	5	V	6	V	56	V	7,2	V	295	V	9	V	80	V	968	V	 		0	V	19,5	V	13,2	V
11/1/2011 6:00	3	V	0,1	V	2	V	5	V	4	V	4	V	4	V	7	V	55	V	6,5	V	293	V	9	V	81	V	968	V	 		0	V	19,5	V	13	V
11/1/2011 7:00	3	V	0,1	V	2	V	6	V	3	V	3	V	2	V	9	V	52	V	2,8	V	302	V	10	V	80	V	970	V	 		0	V	19,5	V	7,7	V
11/1/2011 8:00	3	V	0,1	V	2	V	9	V	2	V	2	V	2	V	15	V	46	V	2,1	V	305	V	10	V	81	V	970	V	 		0	V	19,5	V	6,7	V
11/1/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
11/1/2011 10:00	3	V	0,1	V	2	V	4	V	2	V	2	V	1	V	7	V	40	V	2,2	V	293	V	13	V	70	V	971	V	283	V	0,1	V	19,5	V	6	V
11/1/2011 11:00	3	V	0,1	V	2	V	5	V	2	V	4	V	1	V	8	V	56	V	6,1	V	296	V	14	V	65	V	971	V	371	V	0	V	19,5	V	11,7	V
11/1/2011 12:00	3	V	0,1	V	2	V	9	V	2	V	7	V	1	V	16	V	55	V	7,8	V	309	V	15	V	58	V	970	V	487	V	0	V	19,5	V	14,5	V
11/1/2011 13:00	3	V	0,1	V	2	V	8	V	2	V	4	V	1	V	14	V	63	V	7,6	V	310	V	16	V	49	V	969	V	485	V	0	V	19,5	V	14,6	V
11/1/2011 14:00	3	V	0,1	V	2	V	8	V	1	V	4	V	1	V	13	V	66	V	7,2	V	313	V	17	V	46	V	969	V	474	V	0	V	19,5	V	13,5	V
11/1/2011 15:00	3	V	0,1	V	2	V	7	V	2	V	5	V	1	V	11	V	68	V	5,8	V	303	V	17	V	45	V	969	V	361	V	0	V	19,5	V	11,2	V
11/1/2011 16:00	3	V	0,1	V	2	V	13	V	1	V	4	V	1	V	20	V	64	V	4,4	V	317	V	17	V	41	V	970	V	250	V	0	V	19,5	V	10,6	V
11/1/2011 17:00	3	V	0,1	V	2	V	20	V	1	V	4	V	1	V	31	V	55	V	3	V	309	V	16	V	45	V	970	V	81	V	0,1	V	19,5	V	7,3	V
11/1/2011 18:00	3	V	0,1	V	2	V	33	V	2	V	4	V	2	V	52	V	38	V	3,2	V	308	V	14	V	54	V	971	V	0	V	0	V	19,5	V	7,1	V
11/1/2011 19:00	3	V	0,1	V	2	V	37	V	3	V	4	V	2	V	57	V	34	V	1,6	V	285	V	14	V	59	V	971	V	0	V	0	V	19,5	V	4	V
11/1/2011 20:00	3	V	0,1	V	2	V	34	V	2	V	3	V	2	V	52	V	34	V	1,3	V	300	V	13	V	64	V	972	V	0	V	0	V	19,5	V	3,5	V
11/1/2011 21:00	3	V	0,1	V	2	V	32	V	3	V	3	V	2	V	49	V	32	V	2	V	297	V	12	V	68	V	972	V	0	V	0	V	19,5	V	4,1	V
11/1/2011 22:00	3	V	0,1	V	2	V	18	V	3	V	3	V	2	V	28	V	41	V	2,7	V	282	V	12	V	70	V	973	V	0	V	0	V	19,5	V	5,1	V
11/1/2011 23:00	3	V	0,1	V	2	V	13	V	2	V	3	V	2	V	20	V	44	V	3,2	V	294	V	12	V	69	V	973	V	0	V	0	V	19,5	V	5,8	V
12/1/2011 0:00	3	V	0,1	V	2	V	11	V	2	V	2	V	2	V	16	V	45	V	3,3	V	282	V	11	V	71	V	972	V	0	V	0	V	19,5	V	5,6	V
12/1/2011 1:00	3	V	0,1	V	2	V	7	V	2	V	3	V	2	V	10	V	48	V	4,6	V	303	V	11	V	70	V	972	V	0	V	0	V	19,5	V	8,7	V
12/1/2011 2:00	3	V	0,1	V	2	V	5	V	3	V	3	V	2	V	8	V	47	V	4,7	V	305	V	11	V	70	V	972	V	0	V	0	V	19,5	V	9	V
12/1/2011 3:00	3	V	0,1	V	2	V	6	V	3	V	4	V	3	V	10	V	45	V	6,3	V	317	V	11	V	71	V	971	V	0	V	0	V	19,5	V	11,6	V
12/1/2011 4:00	3	V	0,1	V	2	V	7	V	3	V	3	V	3	V	10	V	47	V	5,4	V	310	V	11	V	69	V	971	V	0	V	0	V	19,5	V	10	V
12/1/2011 5:00	3	V	0,1	V	2	V	8	V	3	V	4	V	3	V	12	V	44	V	6,4	V	317	V	11	V	70	V	972	V	0	V	0	V	19,5	V	12	V
12/1/2011 6:00	3	V	0,1	V	2	V	11	V	3	V	3	V	2	V	17	V	44	V	4,7	V	317	V	11	V	69	V	972	V	0	V	0	V	19,5	V	9,2	V
12/1/2011 7:00	3	V	0,1	V	2	V	14	V	2	V	3	V	2	V	21	V	46	V	3,5	V	317	V	12	V	65	V	972	V	0	V	0	V	19,5	V	8	V
12/1/2011 8:00	3	V	0,1	V	2	V	17	V	3	V	6	V	3	V	26	V	40	V	2,4	V	314	V	11	V	68	V	973	V	15	V	0	V	19,5	V	5,9	V
12/1/2011 9:00	3	V	0,1	V	8	V	31	V	4	V	9	V	3	V	56	V	32	V	0,8	V	80	V	13	V	61	V	974	V	149	V	0	V	19,5	V	2,3	V
12/1/2011 10:00	3	V	0,1	V	5	V	23	V	3	V	6	V	3	V	41	V	37	V	0,8	V	292	V	15	V	55	V	975	V	323	V	0	V	19,5	V	2,2	V
12/1/2011 11:00	3	V	0,1	V	5	V	21	V	3	V	7	V	2	V	36	V	39	V	1,8	V	285	V	16	V	52	V	975	V	396	V	0	V	19,5	V	3,8	V
12/1/2011 12:00	3	V	0,1	V	2	V	13	V	2	V	5	V	1	V	23	V	46	V	0,8	V	278	V	18	V	47	V	975	V	425	V	0	V	19,5	V	2,1	V
12/1/2011 13:00	3	V	0,1	V	2	V	7	V	2	V	4	V	2	V	11	V	56	V	0,8	V	255	V	20	V	41	V	974	V	465	V	0	V	19,5	V	2,6	V
12/1/2011 14:00	3	V	0,1	V	2	V	9	V	2	V	3	V	2	V	14	V	57	V	1,4	V	302	V	19	V	42	V	973	V	409	V	0	V	19,5	V	3,7	V
12/1/2011 15:00	3	V	0,1	V	2	V	5	V	3	V	5	V	2	V	9	V	61	V	1,8	V	277	V	19	V	43	V	974	V	327	V	0	V	19,5	V	4,3	V
12/1/2011 16:00	3	V	0,1	V	2	V	7	V	4	V	8	V	3	V	10	V	56	V	1,8	V	266	V	19	V	49	V	974	V	214	V	0	V	19,5	V	4,5	V
12/1/2011 17:00	3	V	0,1	V	2	V	14	V	3	V	8	V	2	V	21	V	45	V	1,2	V	288	V	17	V	54	V	974	V	61	V	0	V	19,5	V	2,4	V
12/1/2011 18:00	3	V	0,1	V	8	V	54	V	6	V	18	V	4	V	91	V	9	V	0,6	V	277	V	15	V	61	V	975	V	0	V	0	V	19,5	V	1,2	V
12/1/2011 19:00	3	V	0,2	V	29	V	70	V	17	V	57	V	9	V	136	V	2	V	0,2	V	122	V	13	V	72	V	975	V	0	V	0	V	19,5	V	0,6	V
12/1/2011 20:00	3	V	0,1	V	25	V	64	V	9	V	13	V	6	V	122	V	2	V	0,4	V	304	V	12	V	74	V	976	V	0	V	0	V	19,6	V	0,8	V
12/1/2011 21:00	3	V	0,1	V	35	V	62	V	3	V	4	V	2	V	130	V	2	V	0,9	V	331	V	11	V	71	V	976	V	0	V	0	V	19,6	V	1,7	V
12/1/2011 22:00	3	V	0,1	V	6	V	50	V	3	V	3	V	2	V	84	V	6	V	0,9	V	320	V	11	V	71	V	976	V	0	V	0	V	19,6	V	1,8	V
12/1/2011 23:00	3	V	0,1	V	2	V	23	V	2	V	3	V	2	V	35	V	31	V	3,2	V	317	V	12	V	68	V	976	V	0	V	0	V	19,5	V	5,2	V
13/1/2011 0:00	3	V	0,1	V	2	V	15	V	3	V	3	V	2	V	23	V	36	V	2,9	V	309	V	12	V	69	V	975	V	0	V	0	V	19,5	V	5,6	V
13/1/2011 1:00	3	V	0,1	V	2	V	10	V	3	V	4	V	3	V	15	V	39	V	0,8	V	315	V	12	V	70	V	975	V	0	V	0	V	19,5	V	2,5	V
13/1/2011 2:00	3	V	0,1	V	2	V	12	V	4	V	4	V	4	V	18	V	34	V	1,2	V	297	V	11	V	72	V	975	V	0	V	0	V	19,6	V	2,1	V
13/1/2011 3:00	3	V	0,1	V	2	V	9	V	5	V	5	V	5	V	14	V	33	V	2,2	V	318	V	11	V	75	V	975	V	0	V	0	V	19,5	V	4,5	V
13/1/2011 4:00	3	V	0,1	V	2	V	13	V	4	V	4	V	4	V	20	V	32	V	1,4	V	328	V	11	V	73	V	974	V	0	V	0	V	19,6	V	2,7	V
13/1/2011 5:00	3	V	0,1	V	2	V	12	V	5	V	5	V	4	V	18	V	31	V	1,5	V	329	V	10	V	74	V	974	V	0	V	0	V	19,6	V	3,2	V
13/1/2011 6:00	3	V	0,1	V	2	V	22	V	5	V	5	V	4	V	35	V	22	V	2,8	V	335	V	10	V	75	V	974	V	0	V	0	V	19,6	V	4,5	V
13/1/2011 7:00	3	V	0,1	V	11	V	38	V	5	V	6	V	5	V	70	V	5	V	2,3	V	327	V	9	V	78	V	974	V	0	V	0	V	19,5	V	4,3	V
13/1/2011 8:00	3	V	0,1	V	12	V	39	V	5	V	6	V	4	V	71	V	5	V	2	V	325	V	9	V	77	V	974	V	13	V	0	V	19,5	V	3,9	V
13/1/2011 9:00	3	V	0,1	V	9	V	27	V	5	V	7	V	4	V	51	V	14	V	1,1	V	303	V	11	V	69	V	974	V	156	V	0	V	19,5	V	2,4	V
13/1/2011 10:00	3	V	0,1	V	13	V	26	V	4	V	8	V	4	V	53	V	17	V	0,9	V	295	V	14	V	61	V	975	V	290	V	0	V	19,5	V	2	V
13/1/2011 11:00	3	V	0,1	V	9	V	22	V	3	V	5	V	3	V	43	V	28	V	1,7	V	285	V	16	V	54	V	974	V	398	V	0	V	19,5	V	2,9	V
13/1/2011 12:00	3	V	0,1	V	3	V	12	V	4	V	7	V	3	V	22	V	39	V	0,4	V	183	V	19	V	45	V	974	V	470	V	0,1	V	19,5	V	1,1	V
13/1/2011 13:00	3	V	0,1	V	2	V	9	V	5	V	10	V	4	V	15	V	47	V	0,6	V	167	V	20	V	42	V	973	V	453	V	0,2	V	19,5	V	1,2	V
13/1/2011 14:00	3	V	0,1	V	2	V	8	V	3	V	6	V	2	V	13	V	57	V	0,6	V	177	V	21	V	36	V	972	V	446	V	0	V	19,5	V	1,7	V
13/1/2011 15:00	3	V	0,1	V	3	V	15	V	5	V	6	V	4	V	26	V	43	V	0,8	V	275	V	20	V	39	V	971	V	337	V	0	V	19,5	V	1,8	V
13/1/2011 16:00	3	V	0,1	V	4	V	26	V	5	V	8	V	4	V	44	V	35	V	1,2	V	310	V	20	V	41	V	971	V	222	V	0	V	19,5	V	2,8	V
13/1/2011 17:00	3	V	0,1	V	3	V	28	V	4	V	8	V	4	V	45	V	28	V	1,4	V	309	V	18	V	48	V	971	V	69	V	0	V	19,5	V	3,4	V
13/1/2011 18:00	3	V	0,1	V	2	V	30	V	7	V	11	V	6	V	46	V	25	V	1,4	V	326	V	15	V	55	V	971	V	1	V	0	V	19,5	V	3,9	V
13/1/2011 19:00	3	V	0,1	V	12	V	56	V	13	V	36	V	9	V	98	V	6	V	0,3	V	141	V	14	V	60	V	972	V	0	V	0	V	19,5	V	0,3	V
13/1/2011 20:00	3	V	0,2	V	31	V	64	V	20	V	44	V	14	V	129	V	3	V	0,3	V	23	V	12	V	73	V	972	V	0	V	0	V	19,6	V	0,4	V
13/1/2011 21:00	3	V	0,1	V	37	V	59	V	18	V	27	V	13	V	127	V	2	V	0,2	V	275	V	10	V	78	V	972	V	1	V	0	V	19,6	V	0,3	V
