Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
14/01/2016	04	15	3	0.1	2	7	19	9	31	0.2	259	5.1	83	1004	0	0
14/01/2016	05	11	3	0.1	3	8	13	11	26	0.2	272	4.3	85	1004	0	0
14/01/2016	06	8	3	0.1	3	10	11	14	25	0.2	245	4.5	85	1003	0	0
14/01/2016	07	8	3	0.1	6	19	13	27	26	0.1	242	6.7	75	1003	0	0
14/01/2016	08	11	3	0.1			25		13	0.1	140	7.4	73	1003	0	0
14/01/2016	09	14	3	0.1	29	43	34	88	12	0.1	80	9.9	64	1003	0	0
14/01/2016	10	5	3	0.1	6	11	11	19	63	2.7	245	15.8	41	1002	6	0
14/01/2016	11	5	3	0.1	2	4	10	6	70	3	254	17.7	39	1002	261	0
14/01/2016	12	5	3	0.1	2	4	13	6	70	5.3	262	17.3	44	1001	82	0
14/01/2016	13	5	3	0.1	2	4	9	6	65	2.7	255	17.8	44	1000	25	0
14/01/2016	14	4	3	0.1	2	4	7	6	66	2.1	249	19.2	41	999	34	0
14/01/2016	15	3	3	0.1	2	4	9	6	68	7.1	278	20.8	36	998	45	0
14/01/2016	16	2	3	0.1	2	4	8	6	72	8.8	284	20.6	38	999	74	0
14/01/2016	17	2	3	0.1	2	4	3	6	67	5.4	277	19.1	46	999	0	0
14/01/2016	18	2	3	0.1	3	4	4	6	61	2.9	265	17.7	52	1000	0	0
14/01/2016	19	3	3	0.1	2	4	5	6	60	2.7	246	16.9	54	1001	0	0
14/01/2016	20	3	3	0.1	2	4	4	6	61	5	265	16.4	57	1001	0	0
14/01/2016	21	4	3	0.1	2	4	4	6	59	4.3	271	16	59	1001	0	0
14/01/2016	22	5	3	0.1	2	4	5	6	57	4	277	15.6	61	1001	0	0
14/01/2016	23	5	3	0.1	2	4	6	6	53	0.8	288	15.3	62	1002	0	0
15/01/2016	00	6	3	0.1	2	4	7	6	50	0.2	323	15.3	62	1002	0	0
15/01/2016	01	6	3	0.1	2	4	7	6	46	0.2	171	14.6	66	1002	0	0
15/01/2016	02	8	3	0.1	2	4	9	6	40	0.1	215	13	83	1002	0	0.9
15/01/2016	03	10	3	0.1	2	4	12	6	30	0.2	213	12.3	90	1002	0	0.4
15/01/2016	04	9	3	0.1	2	4	12	6	23	0.1	252	11.5		1002	0	0
15/01/2016	05	9	3	0.1	2	4	10	6	16	0.3	274	11		1002	0	0
15/01/2016	06	10	3	0.1	2	4	10	6	20	0.1	230	11.1		1003	0	0
15/01/2016	07	10	3	0.1	6	10	11	19	7	0.1	206	10.9		1003	0	0.2
15/01/2016	08	10	3	0.1			12		2	0.1	270	10.9		1003	0	0
15/01/2016	09	9	3	0.1			10		6	0.1	243	11.1		1004	0	0
15/01/2016	10	7	3	0.1	5	8	9	14	16	0.1	254	11.5	86	1005	0	0
15/01/2016	11	6	3	0.1	2	6	9	8	34	0.1	251	13.1	70	1005	59	0
15/01/2016	12	3	3	0.1	2	4	4	6	59	1.1	279	14.3	53	1004	95	0
15/01/2016	13	2	3	0.1	2	4	3	6	71	2.3	276	15.7	40	1004	43	0
15/01/2016	14	1	3	0.1	2	4	2	6	77	5.2	331	15.7	33	1003	10	0
15/01/2016	15	1	3	0.1	2	4	2	6	78	5.9	304	16	32	1003	142	0
15/01/2016	16	1	3	0.1	2	4	2	6	76	5.5	303	14.7	34	1004	36	0.2
15/01/2016	17	1	3	0.1	2	4	4	6	78	6.8	305	14	33	1005	1	0
15/01/2016	18	1	3	0.1	2	4	3	6	77	5.2	312	12.8	34	1007	0	0
15/01/2016	19	2	3	0.1	2	4	2	6	71	2.6	305	12.1	37	1008	0	0
15/01/2016	20	1	3	0.1	2	4	2	6	74	2.2	300	11.3	38	1008	0	0
15/01/2016	21	3	3	0.1	2	5	5	7	66	0.3	238	9.3	46	1009	0	0
15/01/2016	22	3	3	0.1	2	5	4	7	68	0.3	266	8.9	46	1009	0	0
15/01/2016	23	3	3	0.1	2	4	5	6	76	0.3	316	8.6	43	1010	0	0
16/01/2016	00	1	3	0.1	2	4	3	6	77	1.7	254	8.2	46	1011	0	0
16/01/2016	01	2	3	0.1	2	4	4	6	79	1.1	252	8.1	47	1011	0	0
16/01/2016	02	1	3	0.1	2	4	2	6	78	4.8	282	8.8	43	1011	0	0
16/01/2016	03	1	3	0.1	2	4	1	6	77	4.8	290	8.6	43	1011	0	0
16/01/2016	04	1	3	0.1	2	4	1	6	75	4.4	279	8	46	1012	0	0
16/01/2016	05	1	3	0.1	2	4	1	6	79	1.4	251	6.9	51	1011	0	0
16/01/2016	06	1	3	0.1	2	4	1	6	77	0.3	240	6.3	54	1011	0	0
16/01/2016	07	2	3	0.1	2	4	2	6	68	0.3	279	5.5	57	1012	0	0
16/01/2016	08	2	3	0.1	2	4	2	6	74	2.4	296	7.3	50	1013	0	0
16/01/2016	09	3	3	0.1	5	8	4	15	77	3.1	299	9.4	40	1013	39	0
16/01/2016	10	2	3	0.1	5	4	4	11	81	6.5	303	10.8	34	1014	299	0
16/01/2016	11	1	3	0.1	4	4	4	10	82	7.9	303	11.2	32	1014	410	0
16/01/2016	12	1	3	0.1	5	4	4	12	83	7	301	12	27	1013	181	0
16/01/2016	13	2	3	0.1	4	4	4	10	83	7.7	300	12.5	25	1012	25	0
16/01/2016	14	1	3	0.1	4	4	2	9	82	7.1	300	13.1	22	1011	13	0
16/01/2016	15	1	3	0.1	5	4	3	11	82	6.1	304	13.5	23	1011	154	0
16/01/2016	16	1	3	0.1	3	4	2	8	82	5.5	307	13.1	23	1011	110	0
16/01/2016	17	1	3	0.1	13	5	2	25	81	4.5	306	12.3	26	1011	1	0
16/01/2016	18	2	3	0.1	21	8	4	40	77	1.7	304	10.9	29	1012	0	0
16/01/2016	19	2	3	0.1	19	6	4	34	80	1.4	251	9.9	33	1012	0	0
16/01/2016	20	2	3	0.1	17	4	3	29	83	0.9	246	9.3	35	1013	0	0
16/01/2016	21	3	3	0.1	10	6	4	20	74	0.6	258	6.8	47	1013	0	0
16/01/2016	22	3	3	0.1	3	5	5	8	74	0.7	270	5.6	53	1013	0	0
16/01/2016	23	4	3	0.1	5	5	5	12	79	0.3	231	6.1	50	1013	0	0
17/01/2016	00	3	3	0.1	3	5	4	9	72	0.4	262	4.6	55	1013	0	0
17/01/2016	01	4	3	0.1	5	8	5	16	54	0.3	275	1.9	68	1013	0	0
17/01/2016	02	4	3	0.1	6	7	5	15	52	0.1	262	1.3	70	1013	0	0
17/01/2016	03	5	3	0.1	3	7	5	11	43	0.1	280	-.1	75	1013	0	0
17/01/2016	04	4	3	0.1	2	7	5	10	44	0.1	285	-.7	76	1013	0	0
17/01/2016	05	4	3	0.1	2	5	4	8	47	0.1	281	-.6	74	1012	0	0
17/01/2016	06	3	3	0.1	3	7	4	11	42	0.1	291	-1	76	1012	0	0
17/01/2016	07	4	3	0.1	4	11	6	17	42	0.1	268	-.8	74	1012	0	0
17/01/2016	08	6	3	0.1			8		44	0.3	271	-.3	71	1012	0	0
17/01/2016	09	9	3	0.1	4	11	13	18	49	0.3	235	2.3	62	1012	6	0
17/01/2016	10	13	3	0.1	5	16	20	24	47	0.1	89	4.3	58	1012	32	0
17/01/2016	11	12	3	0.1	5	12	18	20	54	0.1	296	7.6	49	1012	174	0
17/01/2016	12	8	3	0.1	4	5	13	11	65	0.1	27	11.8	33	1011	181	0
17/01/2016	13	7	3	0.1	4	5	12	12	71	0.3	110	13.9	27	1009	54	0
17/01/2016	14	4	3	0.1	4	4	7	10	76	0.5	114	15.1	22	1008	4	0
17/01/2016	15	3	3	0.1	5	4	5	12	79	0.7	121	15.3	22	1007	25	0
17/01/2016	16	5	3	0.1	7	7	9	18	75	0.2	86	14.9	23	1007	67	0
17/01/2016	17	14	3	0.1	10	20	25	35	55	0.3	110	12.1	33	1007	0	0
17/01/2016	18	30	3	0.1	10	36	48	51	31	0.1	118	9.1	46	1007	0	0
17/01/2016	19	20	3	0.1	11	34	34	51	14	0.1	276	6.1	62	1007	0	0
17/01/2016	20	20	3	0.1	8	23	31	33	29	0.2	261	5.5	65	1007	0	0
17/01/2016	21	17	3	0.1	9	16	24	29	31	0.3	262	5.2	67	1007	0	0
17/01/2016	22	16	3	0.1	5	13	23	21	32	0.1	266	5.7	67	1006	0	0
17/01/2016	23	18	3	0.1	6	14	25	23	31	0.1	254	5.9	66	1005	0	0
18/01/2016	00	16	3	0.1	7	10	21	21	32	0.1	259	6.1	65	1005	0	0
18/01/2016	01	18	3	0.1	6	9	22	18	34	0.2	259	6.4	63	1003	0	0
18/01/2016	02	15	3	0.1	2	6	18	8	29	0.1	269	6.2	67	1003	0	0
18/01/2016	03	26	3	0.1	2	5	32	6	36	0.3	110	7.4	57	1002	0	0
18/01/2016	04	23	3	0.1	4	15	29	21	28	0.2	158	7.1	57	1002	0	0
18/01/2016	05	19	3	0.1	3	8	22	12	39	0.8	119	7.7	52	1001	0	0
18/01/2016	06	6	3	0.1	8	7	7	19	60	0.5	220	9.2	40	1001	0	0
18/01/2016	07	3	3	0.1	6	20	7	29	47	0.6	243	8.6	44	1002	0	0
18/01/2016	08	3	3	0.1	3	6	6	9	59	0.7	216	10.3	43	1002	0	0
18/01/2016	09	4	3	0.1	3	9	6	13	61	0.9	186	12.3	43	1002	11	0
18/01/2016	10	3	3	0.1	11	6	4	21	63	1.4	250	14.5	41	1002	166	0
18/01/2016	11	3	3	0.1	2	4	4	6	64	4.1	264	14.5	41	1002	305	0
18/01/2016	12	3	3	0.1	2	4	4	6	69	6.3	275	16.3	38	1000	171	0
18/01/2016	13	2	3	0.1			4		74	5.4	263	17.8	37	999	34	0
18/01/2016	14	2	3	0.1			3		74	4.7	259	18.5	35	997	61	0
18/01/2016	15	2	3	0.1			5		73	5.7	257	18.2	37	997	153	0
18/01/2016	16	2	3	0.1			4		73	7.2	281	16.6	42	998	89	0
18/01/2016	17	2	3	0.1	4	5	4	10	67	3.2	275	15	51	999	0	0
18/01/2016	18	2	3	0.1	4	5	3	11	61	0.9	250	14.3	55	999	0	0
18/01/2016	19	3	3	0.1	2	5	3	8	64	1.3	258	13.6	57	1000	0	0
18/01/2016	20	4	3	0.1	5	6	7	13	63	1.3	248	13.1	57	1000	0	0
18/01/2016	21	3	3	0.1	7	5	4	16	60	1.1	271	12.1	61	1000	0	0
18/01/2016	22	4	3	0.1	12	6	5	24	56	0.1	217	10.1	67	1001	0	0
18/01/2016	23	4	3	0.1	12	5	6	23	54	0.2	266	8.8	71	1001	0	0
19/01/2016	00	6	3	0.1	5	8	7	15	49	0.3	242	8	74	1001	0	0
19/01/2016	01	6	3	0.1	4	6	7	12	49	0.3	256	7.6	76	1001	0	0
19/01/2016	02	5	3	0.1	3	4	5	8	51	0.2	270	6.7	79	1001	0	0
19/01/2016	03	5	3	0.1	3	4	5	9	45	0.2	297	4.9	84	1001	0	0
19/01/2016	04	6	3	0.1			6		58	0.2	200	6.6	77	1001	0	0
19/01/2016	05	8	3	0.1			9		59	0.6	183	6.7	74	1001	0	0
19/01/2016	06	6	3	0.1			7		52	0.2	158	6.3	74	1002	0	0
19/01/2016	07	8	3	0.1			11		24	0.1	283	4.5	80	1002	0	0
19/01/2016	08	13	3	0.1			45		17	0.1	279	3.8	81	1002	1	0
19/01/2016	09	17	3	0.1	2	4	35	6	24	0.1	259	5.9	75	1003	14	0
19/01/2016	10	16	3	0.1	3	4	22	7	49	0.4	279	11.8	52	1003	247	0
19/01/2016	11	2	3	0.1	2	4	5	6	67	1.1	317	14.5	36	1003	393	0
19/01/2016	12	2	3	0.1	2	4	3	6	73	1.1	313	15.7	32	1002	209	0
19/01/2016	13	1	3	0.1	2	4	2	6	78	0.3	290	17	29	1001	144	0
19/01/2016	14	2	3	0.1	2	4	3	6	80	0.4	132	18	28	1000	67	0
19/01/2016	15	3	3	0.1	2	4	6	6	72	0.5	144	18.1	30	1000	97	0
19/01/2016	16	4	3	0.1	2	4	10	6	67	1.1	126	17.1	33	1000	33	0
19/01/2016	17	8	3	0.1	2	4	21	6	48	1.2	122	15.6	39	1000	0	0
19/01/2016	18	14	3	0.1	2	4	37	6	15	0.4	90	13.1	45	1001	0	0
19/01/2016	19	22	3	0.1	2	4	42	6	4	0.1	91	11.3	59	1001	0	0
19/01/2016	20	17	3	0.1	2	4	30	6	8	0.2	244	10.1	64	1002	0	0
19/01/2016	21	15	3	0.1	2	4	23	6	33	0.2	246	9.7	64	1002	0	0
19/01/2016	22	13	3	0.1	2	4	18	6	41	0.3	255	9.5	64	1002	0	0
19/01/2016	23	12	3	0.1	2	4	17	6	41	0.2	253	8.7	67	1002	0	0
20/01/2016	00	19	3	0.1	2	4	24	6	38	0.2	262	8.4	68	1002	0	0
20/01/2016	01	12	3	0.1	2	4	16	6	35	0.4	260	7.2	72	1002	0	0
20/01/2016	02	9	3	0.1	2	4	11	6	41	0.2	253	6.2	75	1001	0	0
20/01/2016	03	8	3	0.1	2	4	10	6	33	0.2	272	5.1	80	1001	0	0
20/01/2016	04	8	3	0.1	2	4	11	6	37	0.2	263	5	82	1001	0	0
20/01/2016	05	9	3	0.1	2	4	11	6	45	0.3	265	5.6	78	1000	0	0
20/01/2016	06	12	3	0.1	2	4	15	6	39	0.1	264	4.7	83	1001	0	0
20/01/2016	07	14	3	0.1	2	4	19	6	26	0.1	220	4	85	1001	0	0
20/01/2016	08	16	3	0.1	2	4	25	6	17	0.1	306	3	87	1002	0	0
20/01/2016	09	16	3	0.1	21	20	25	51	34	0.3	259	6.3	77	1002	6	0
20/01/2016	10	9	3	0.1	2	4	12	6	60	1.4	278	12.6	52	1002	288	0
20/01/2016	11	6	3	0.1	2	4	8	6	67	1.4	293	14.8	44	1002	409	0
20/01/2016	12	5	3	0.1	2	4	6	6	74	0.2	28	15.8	38	1001	158	0
20/01/2016	13	4	3	0.1	2	4	6	6	79	0.2	109	16.9	34	1000	90	0
20/01/2016	14	6	3	0.1	2	4	9	6	78	0.4	96	17.8	34	999	12	0
20/01/2016	15	8	3	0.1	3	5	14	9	75	0.6	100	19	33	998	122	0
20/01/2016	16	12	3	0.1	10	22	22	37	56	1.8	117	17.4	41	998	110	0
20/01/2016	17	12	3	0.1	8	22	22	34	63	0.9	100	14.7	54	999	1	0
20/01/2016	18	13	3	0.1	8	27	25	39	46	0.3	147	12.8	63	1000	0	0
20/01/2016	19	19	3	0.1	5	29	30	37	40	0.3	135	12.1	70	1001	0	0
20/01/2016	20	20	3	0.1	5	28	28	35	25	0.1	254	10.3	76	1002	0	0
20/01/2016	21	22	3	0.1	7	24	29	34	27	0.2	241	10.1	77	1003	0	0
20/01/2016	22	23	3	0.1	5	25	30	31	24	0.1	247	9.9	78	1003	0	0
20/01/2016	23	24	3	0.1	6	20	29	29	24	0.1	257	8.5	83	1003	0	0
21/01/2016	00	23	3	0.1	3	14	28	17	23	0.2	251	6.8	86	1004	0	0
21/01/2016	01	20	3	0.1	2	9	24	10	30	0.2	256	6.2	85	1004	0	0
21/01/2016	02	18	3	0.1	2	6	21	8	31	0.2	254	5.2	88	1003	0	0
21/01/2016	03	17	3	0.1	2	4	19	6	30	0.2	263	4.5	89	1004	0	0
21/01/2016	04	14	3	0.1	2	4	16	6	30	0.4	267	4.1	88	1004	0	0
21/01/2016	05	11	3	0.1	2	4	13	6	31	0.2	268	3.9	88	1004	0	0
21/01/2016	06	8	3	0.1	2	4	9	6	30	0.4	270	3.1	88	1004	0	0
21/01/2016	07	7	3	0.1	5	15	10	23	21	0.4	269	2.5	89	1005	0	0
21/01/2016	08	9	3	0.1			14		23	0.2	261	3.9	86	1005	1	0
21/01/2016	09	14	3	0.1	21	24	29	56	25	0.2	273	6.1	79	1006	2	0
21/01/2016	10	15	3	0.1	9	17	24	30	34	0.2	251	12.5	60	1006	292	0
21/01/2016	11	6	3	0.1	2	4	12	6	57	0.2	236	16.4	46	1006	414	0
21/01/2016	12	3	3	0.1	2	4	12	6	77	0.3	207	17.9	37	1005	210	0
21/01/2016	13	11	3	0.2	5	16	56	23	61	1.3	120	18.5	38	1004	124	0
21/01/2016	14	7	3	0.1	10	24	18	39	54	1.4	109	18.5	39	1004	5	0
21/01/2016	15	6	3	0.1	7	21	14	32	60	1.8	111	18.7	38	1004	76	0
21/01/2016	16	8	3	0.1	8	26	16	39	53	1.3	104	17.5	43	1004	66	0
21/01/2016	17	9	3	0.1	6	26	20	36	50	1	89	15.2	52	1005	0	0
21/01/2016	18	12	3	0.1	5	31	29	39	38	0.2	122	12.8	64	1007	0	0
21/01/2016	19	24	3	0.1	2	39	38	42	21	0.1	241	10.8	75	1008	0	0
21/01/2016	20	22	3	0.1	9	36	32	50	13	0.3	261	8.8	80	1009	0	0
21/01/2016	21	17	3	0.1	3	20	24	23	22	0.4	246	7.7	82	1009	0	0
21/01/2016	22	18	3	0.1	2	16	23	17	27	0.3	251	7.4	82	1010	0	0
21/01/2016	23	16	3	0.1	2	14	20	15	29	0.3	251	6.8	84	1010	0	0
22/01/2016	00	16	3	0.1	2	11	20	12	34	0.2	247	6.7	83	1010	0	0
22/01/2016	01	15	3	0.1	2	7	20	8	28	0.3	260	6	85	1010	0	0
22/01/2016	02	12	3	0.1	2	6	15	7	35	0.2	248	6.2	84	1011	0	0
22/01/2016	03	13	3	0.1	2	4	17	6	27	0.2	267	4.7	88	1011	0	0
22/01/2016	04	12	3	0.1	2	4	14	6	29	0.3	266	5	89	1011	0	0
22/01/2016	05	10	3	0.1	2	4	11	6	32	0.2	269	5.6	87	1011	0	0
22/01/2016	06	9	3	0.1	2	4	10	6	26	0.2	269	4.8	89	1011	0	0
22/01/2016	07	11	3	0.1	11	16	14	31	17	0.2	268	4.5	90	1012	0	0
22/01/2016	08	10	3	0.1			16		18	0.1	259	5.5	89	1012	1	0
22/01/2016	09	12	3	0.1	21	22	25	54	16	0.2	276	8	82	1013	2	0
22/01/2016	10	11	3	0.1	4	11	16	16	30	0.1	249	13.9	65	1013	254	0
22/01/2016	11	5	3	0.1	2	4	8	6	49	0.3	345	17.8	51	1013	394	0
22/01/2016	12	7	3	0.1	2	4	14	6	50	0.2	103	19.3	47	1012	245	0
22/01/2016	13	6	3	0.1	2	4	14	6	55	0.2	111	19.7	47	1012	157	0
22/01/2016	14	6	3	0.1	2	8	16	10	51	0.2	96	20	46	1011	119	0
22/01/2016	15	7	3	0.1	4	17	18	23	49	0.7	110	19.5	48	1011	77	0
22/01/2016	16	19	3	0.1	29	62	36	105	14	0.9	103	17.9	55	1012	5	0
22/01/2016	17	17	3	0.1	23	62	36	97	9	0.5	106	16.3	60	1012	0	0
22/01/2016	18	21	3	0.1	4	47	61	53	16	0.1	91	14.6	69	1013	0	0
22/01/2016	19	24	3	0.1	14	49	52	70	6	0.1	279	12.6	78	1014	0	0
22/01/2016	20	23	3	0.1	15	39	42	62	2	0.1	273	10.4	84	1015	0	0
22/01/2016	21	25	3	0.1	6	28	35	37	4	0.2	268	9.2	88	1015	0	0
22/01/2016	22	26	3	0.1	2	22	32	23	7	0.3	259	8.9	88	1016	0	0
22/01/2016	23	28	3	0.1	2	29	35	31	5	0.2	249	8.8	89	1016	0	0
23/01/2016	00	26	3	0.1	2	24	33	25	4	0.3	258	8.6	88	1016	0	0
23/01/2016	01	26	3	0.1	2	23	31	24	4	0.2	271	8.4	90	1016	0	0
23/01/2016	02	24	3	0.1	2	20	29	21	7	0.2	252	8.6	89	1016	0	0
23/01/2016	03	24	3	0.1	2	10	29	11	6	0.3	274	7.6	90	1016	0	0
23/01/2016	04	22	3	0.1	2	7	25	8	9	0.2	266	7.4	91	1017	0	0
23/01/2016	05	20	3	0.1	2	5	22	7	11	0.2	262	7.3	92	1017	0	0
23/01/2016	06	20	3	0.1	2	5	23	7	9	0.2	261	7	92	1017	0	0
23/01/2016	07	20	3	0.1	2	11	22	14	8	0.2	272	6.9	92	1018	0	0
23/01/2016	08	18	3	0.1	2	9	21	11	10	0.2	284	7.6	92	1018	0	0
23/01/2016	09	17	3	0.1	14	15	21	36	8	0.1	269	9.4	91	1018	2	0
23/01/2016	10	16	3	0.1	9	10	21	23	11	0.1	277	12	84	1019	56	0
23/01/2016	11	18	3	0.1	6	11	25	20	19	0.1	280	15.2	71	1019	171	0
23/01/2016	12	17	3	0.1	4	10	26	16	34	0.1	113	18.5	58	1018	191	0
23/01/2016	13	13	3	0.1	4	7	24	12	40	0.1	85	20	55	1017	103	0
23/01/2016	14	12	3	0.1	4	6	22	13	47	0.2	108	20.2	54	1016	58	0
23/01/2016	15	15	3	0.1	10	15	26	30	43	0.7	112	21.1	51	1015	103	0
23/01/2016	16	16	3	0.1	10	17	24	32	48	1.2	127	20.9	52	1015	122	0
23/01/2016	17	30	3	0.1	16	39	38	63	31	1.1	111	18.3	66	1015	1	0
23/01/2016	18	33	3	0.1	15	46	42	70	19	0.3	92	15.6	77	1016	0	0
23/01/2016	19	37	3	0.1	10	34	50	49	23	0.2	82	13.8	84	1017	0	0
23/01/2016	20	41	3	0.1	10	33	48	48	8	0.1	261	11.9	89	1018	0	0
23/01/2016	21	45	3	0.1	11	30	54	47	3	0.1	264	10.6	91	1018	0	0
23/01/2016	22	47	3	0.1	3	23	52	27	6	0.1	269	9.8	92	1018	0	0
23/01/2016	23	51	3	0.1	3	21	54	26	7	0.1	257	9.9	93	1018	0	0
24/01/2016	00	50	3	0.1	4	18	54	23	5	0.3	265	8.9	94	1017	0	0
24/01/2016	01	48	3	0.1	2	18	51	20	8	0.4	250	9.2	94	1017	0	0
24/01/2016	02	43	3	0.1	3	15	46	18	8	0.3	260	8.9	93	1017	0	0
24/01/2016	03	32	3	0.1	2	6	34	8	14	0.4	261	9.1	93	1017	0	0
24/01/2016	04	28	3	0.1	2	4	29	6	14	0.2	262	8.8	92	1017	0	0
24/01/2016	05	29	3	0.1	2	4	30	6	12	0.1	265	7.8	92	1017	0	0
24/01/2016	06	26	3	0.1	2	4	27	6	12	0.1	267	7.5	92	1017	0	0
24/01/2016	07	24	3	0.1	2	4	25	6	12	0.2	274	6.6	93	1017	0	0
24/01/2016	08	23	3	0.1	3	5	25	9	12	0.3	275	6.9	93	1018	0	0.2
24/01/2016	09	17	3	0.1	3	7	19	11	12	0.2	260	9.1	92	1018	1	0
24/01/2016	10	13	3	0.1	2	5	16	7	18	0.2	242	13.2	79	1019	138	0
24/01/2016	11	20	3	0.1	2	6	26	8	30	0.2	228	17.1	66	1019	328	0
24/01/2016	12	32	3	0.1	6	16	38	25	35	0.6	112	18.3	66	1018	208	0
24/01/2016	13	34	3	0.1	11	20	39	37	39	1.1	117	18.2	67	1017	106	0
24/01/2016	14	37	3	0.1	13	20	42	39	47	1.2	117	18.4	68	1016	65	0
24/01/2016	15	31	3	0.1	9	12	35	26	59	1.4	121	18.3	70	1016	109	0
24/01/2016	16	27	3	0.1	8	8	29	20	63	1.5	129	17.1	75	1016	86	0
24/01/2016	17	29	3	0.1	6	8	31	18	63	1.2	125	15.4	82	1016	0	0
24/01/2016	18	28	3	0.1	4	7	31	14	64	0.7	125	14.7	84	1017	0	0
24/01/2016	19	39	3	0.1	4	10	42	15	61	0.2	124	14.6	85	1017	0	0
24/01/2016	20	37	3	0.1	2	8	40	11	60	0.1	130	14.5	86	1018	0	0
24/01/2016	21	37	3	0.1	2	9	40	11	54	0.1	237	14.4	86	1018	0	0
24/01/2016	22	40	3	0.1	2	9	42	10	40	0.1	248	14	87	1017	0	0
24/01/2016	23	40	3	0.1	2	4	44	6	40	0.1	255	14	88	1017	0	0
25/01/2016	00	38	3	0.1	2	4	41	6	42	0.1	252	13.9	87	1017	0	0
25/01/2016	01	36	3	0.1	2	4	39	6	42	0.1	255	13.9	86	1017	0	0
25/01/2016	02	30	3	0.1	2	4	31	6	46	0.1	244	13.9	85	1016	0	0
25/01/2016	03	26	3	0.1	2	4	27	6	55	0.1	237	14	82	1016	0	0
25/01/2016	04	26	3	0.1	2	4	28	6	53	0.2	213	13.8	82	1016	0	0
25/01/2016	05	29	3	0.1	2	8	32	9	43	0.1	194	13.6	82	1016	0	0
25/01/2016	06	27	3	0.1	2	8	28	9	30	0.1	286	13.1		1016	0	0
25/01/2016	07	23	3	0.1	2	10	23	13	18	0.2	272	12.2		1016	0	0
25/01/2016	08	20	3	0.1	2	9	22	11	16	0.3	259	11.6		1016	0	0
25/01/2016	09	20	3	0.1	3	10	24	15	17	0.3	254	11.2		1016	8	0
25/01/2016	10	22	3	0.1	3	7	25	11	26	0.2	259	13.9	76	1017	204	0
25/01/2016	11	21	3	0.1	2	4	23	6	40	0.2	277	15.5	70	1017	357	0
25/01/2016	12	20	3	0.1	2	4	35	6	45	0.1	116	16.8	66	1016	209	0
25/01/2016	13	20	3	0.1	5	7	26	14	52	0.2	108	18.2	62	1015	90	0
25/01/2016	14	22	3	0.1	11	17	34	35	52	0.2	81	19.2	59	1014	114	0
25/01/2016	15	25	3	0.1	12	21	35	40	59	0.3	92	19.4	58	1013	95	0
25/01/2016	16	28	3	0.1	14	29	36	50	61	1.2	120	18.4	63	1013	80	0
25/01/2016	17	28	3	0.1	10	23	36	38	66	1.4	119	16.1	73	1013	2	0
25/01/2016	18	34	3	0.1	10	29	45	45	48	0.3	124	14	82	1015	0	0
25/01/2016	19	45	3	0.1	10	36	57	51	27	0.1	343	12.5	87	1016	0	0
25/01/2016	20	45	3	0.1	16	40	62	65	3	0.1	273	10.8	90	1016	0	0
25/01/2016	21	46	3	0.1	11	24	56	40	5	0.1	271	9.7		1016	0	0
25/01/2016	22	48	3	0.1	4	17	55	24	8	0.1	265	9.7		1016	0	0
25/01/2016	23	51	3	0.1	5	14	57	21	11	0.1	260	11		1016	0	0
26/01/2016	00	51	3	0.1	3	10	55	14	13	0.1	270	11.5		1016	0	0
26/01/2016	01	53	3	0.1	3	11	57	14	19	0.2	272	12.1		1016	0	0
26/01/2016	02	54	3	0.1	2	11	58	13	31	0.2	296	12.6	89	1016	0	0
26/01/2016	03	54	3	0.1	2	9	59	11	33	0.1	285	12.6	89	1016	0	0
26/01/2016	04	55	3	0.1	2	9	60	11	36	0.4	308	12.5	90	1015	0	0
26/01/2016	05	50	3	0.1	2	10	54	12	26	0.5	289	12.1	89	1016	0	0
26/01/2016	06	33	3	0.1	2	6	34	7	24	0.5	244	11.3	88	1016	0	0
26/01/2016	07	32	3	0.1	2	10	37	13	23	0.2	274	11.3	87	1016	0	0
26/01/2016	08	29	3	0.1	3	10	32	13	20	0.6	295	11.1	86	1016	0	0
26/01/2016	09	32	3	0.1	3	9	36	13	21	0.2	273	11.8	84	1017	0	0
26/01/2016	10	32	3	0.1	3	9	35	13	27	0.1	288	13	80	1017	2	0
26/01/2016	11	32	3	0.1	3	8	37	12	37	0.1	271	14.3	76	1017	7	0
26/01/2016	12	28	3	0.1	2	5	31	8	48	0.2	295	14.8	75	1017	41	0
26/01/2016	13		3	0.1	2	4		6	60	0.2	337	15.9	70	1016	123	0
26/01/2016	14	20	3	0.1	2	4	24	6	71	0.1	161	16.5	66	1015	66	0
26/01/2016	15	18	3	0.1	3	4	23	7	70	0.1	122	16.3	66	1014	20	0
26/01/2016	16	21	3	0.1	3	4	27	6	68	0.3	109	16.1	67	1014	10	0
26/01/2016	17	24	3	0.1	4	5	37	11	58	0.1	115	15.3	71	1014	0	0
26/01/2016	18	26	3	0.1	8	16	43	28	42	0.1	129	13.5	78	1014	0	0
26/01/2016	19	29	3	0.1	26	34	45	74	4	0.1	277	10.6	86	1015	0	0
26/01/2016	20	34	3	0.1	19	25	45	54	8	0.1	261	10.1	89	1015	0	0
