EXPORTACION PROMEDIOS HORARIOS												
ESTACION:València - Bulevard Sud	CODIGO:46250050											
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3	
16/1/2011 23:00	3	V	0,1	V	5	V	22	V	28	V	31	V
17/1/2011 0:00	3	V	0,1	V	2	V	32	V	34	V	21	V
17/1/2011 1:00	3	V	0,1	V	2	V	25	V	27	V	26	V
17/1/2011 2:00	3	V	0,1	V	2	V	15	V	16	V	29	V
17/1/2011 3:00	3	V	0,1	V	2	V	10	V	11	V	30	V
17/1/2011 4:00	3	V	0,1	V	2	V	6	V	8	V	29	V
17/1/2011 5:00	3	V	0,1	V	2	V	13	V	14	V	22	V
17/1/2011 6:00	3	V	0,1	V	7	V	33	V	44	V	11	V
17/1/2011 7:00	3	V	0,2	V	42	V	52	V	116	V	3	V
17/1/2011 8:00	5	V	0,1	V	90	V	62	V	200	V	2	V
17/1/2011 9:00	3	V	0,1	V	51	V	51	V	129	V	5	V
17/1/2011 10:00	3	V	0,1	V	30	V	35	V	82	V	12	V
17/1/2011 11:00	3	V	0,1	V	24	V	31	V	67	V	20	V
17/1/2011 12:00	 		 		 		 		 		 	
17/1/2011 13:00	 		 		 		 		 		 	
17/1/2011 14:00	 		 		 		 		 		 	
17/1/2011 15:00	4	V	 		34	V	60	V	113	V	21	V
17/1/2011 16:00	4	V	 		27	V	61	V	102	V	20	V
17/1/2011 17:00	3	V	 		21	V	72	V	105	V	9	V
17/1/2011 18:00	3	V	 		30	V	84	V	130	V	2	V
17/1/2011 19:00	6	V	 		67	V	91	V	194	V	2	V
17/1/2011 20:00	10	V	 		151	V	114	V	346	V	2	V
17/1/2011 21:00	10	V	 		142	V	96	V	314	V	2	V
17/1/2011 22:00	12	V	 		146	V	74	V	297	V	2	V
17/1/2011 23:00	15	V	 		186	V	75	V	360	V	2	V
18/1/2011 0:00	14	V	 		132	V	59	V	261	V	2	V
18/1/2011 1:00	10	V	 		76	V	47	V	164	V	2	V
18/1/2011 2:00	11	V	 		71	V	42	V	151	V	2	V
18/1/2011 3:00	13	V	 		81	V	39	V	163	V	2	V
18/1/2011 4:00	12	V	 		65	V	33	V	133	V	2	V
18/1/2011 5:00	11	V	 		60	V	33	V	125	V	2	V
18/1/2011 6:00	13	V	 		86	V	42	V	174	V	2	V
18/1/2011 7:00	18	V	 		156	V	58	V	297	V	2	V
18/1/2011 8:00	16	V	 		129	V	58	V	256	V	2	V
18/1/2011 9:00	15	V	 		122	V	63	V	249	V	3	V
18/1/2011 10:00	12	V	 		61	V	47	V	140	V	7	V
18/1/2011 11:00	9	V	 		42	V	46	V	110	V	12	V
18/1/2011 12:00	5	V	 		15	V	33	V	57	V	31	V
18/1/2011 13:00	5	V	 		10	V	32	V	47	V	42	V
18/1/2011 14:00	5	V	 		9	V	27	V	40	V	50	V
18/1/2011 15:00	5	V	 		16	V	39	V	64	V	46	V
18/1/2011 16:00	4	V	 		13	V	49	V	69	V	40	V
18/1/2011 17:00	7	V	 		27	V	85	V	126	V	15	V
18/1/2011 18:00	9	V	 		54	V	108	V	190	V	2	V
18/1/2011 19:00	6	V	 		76	V	112	V	227	V	2	V
18/1/2011 20:00	4	V	 		62	V	93	V	188	V	2	V
18/1/2011 21:00	10	V	 		169	V	121	V	379	V	2	V
18/1/2011 22:00	13	V	 		175	V	115	V	382	V	2	V
18/1/2011 23:00	8	V	 		97	V	95	V	244	V	2	V
19/1/2011 0:00	4	V	 		23	V	62	V	97	V	2	V
19/1/2011 1:00	4	V	 		8	V	48	V	60	V	2	V
19/1/2011 2:00	4	V	 		6	V	42	V	51	V	4	V
19/1/2011 3:00	6	V	 		17	V	38	V	63	V	3	V
19/1/2011 4:00	6	V	 		10	V	36	V	51	V	3	V
19/1/2011 5:00	6	V	 		16	V	32	V	55	V	4	V
19/1/2011 6:00	7	V	 		27	V	36	V	77	V	2	V
19/1/2011 7:00	9	V	 		67	V	47	V	149	V	2	V
19/1/2011 8:00	9	V	 		76	V	52	V	168	V	2	V
19/1/2011 9:00	9	V	 		82	V	52	V	177	V	3	V
19/1/2011 10:00	8	V	 		58	V	51	V	141	V	6	V
19/1/2011 11:00	8	V	 		60	V	56	V	148	V	9	V
19/1/2011 12:00	6	V	 		28	V	47	V	90	V	27	V
19/1/2011 13:00	5	V	 		14	V	31	V	53	V	41	V
19/1/2011 14:00	6	V	 		18	V	44	V	71	V	32	V
19/1/2011 15:00	5	V	 		16	V	41	V	65	V	35	V
19/1/2011 16:00	5	V	 		11	V	48	V	65	V	34	V
19/1/2011 17:00	5	V	 		8	V	52	V	63	V	30	V
19/1/2011 18:00	4	V	 		18	V	85	V	113	V	6	V
19/1/2011 19:00	4	V	 		44	V	87	V	155	V	2	V
19/1/2011 20:00	10	V	 		187	V	121	V	408	V	2	V
19/1/2011 21:00	9	V	 		128	V	90	V	285	V	2	V
19/1/2011 22:00	13	V	 		178	V	82	V	354	V	2	V
19/1/2011 23:00	11	V	 		157	V	78	V	318	V	2	V
20/1/2011 0:00	8	V	 		66	V	49	V	151	V	2	V
20/1/2011 1:00	7	V	 		43	V	43	V	109	V	2	V
20/1/2011 2:00	7	V	 		31	V	39	V	87	V	2	V
20/1/2011 3:00	6	V	 		25	V	40	V	77	V	2	V
20/1/2011 4:00	6	V	 		26	V	44	V	84	V	2	V
20/1/2011 5:00	7	V	 		51	V	40	V	117	V	2	V
20/1/2011 6:00	8	V	 		63	V	46	V	144	V	2	V
20/1/2011 7:00	12	V	 		94	V	63	V	208	V	2	V
20/1/2011 8:00	14	V	 		121	V	81	V	266	V	2	V
20/1/2011 9:00	22	V	 		260	V	98	V	497	V	2	V
20/1/2011 10:00	22	V	 		290	V	107	V	551	V	3	V
20/1/2011 11:00	16	V	 		173	V	100	V	365	V	6	V
20/1/2011 12:00	8	V	 		46	V	71	V	142	V	18	V
20/1/2011 13:00	9	V	 		55	V	83	V	166	V	20	V
20/1/2011 14:00	6	V	 		17	V	40	V	66	V	46	V
20/1/2011 15:00	5	V	 		14	V	47	V	68	V	42	V
20/1/2011 16:00	5	V	 		16	V	53	V	77	V	34	V
20/1/2011 17:00	7	V	 		23	V	64	V	99	V	15	V
20/1/2011 18:00	7	V	 		28	V	78	V	120	V	5	V
20/1/2011 19:00	7	V	 		50	V	87	V	162	V	2	V
20/1/2011 20:00	8	V	 		49	V	80	V	156	V	2	V
20/1/2011 21:00	8	V	 		101	V	88	V	242	V	2	V
20/1/2011 22:00	8	V	 		114	V	83	V	257	V	2	V
20/1/2011 23:00	5	V	 		67	V	59	V	162	V	2	V
21/1/2011 0:00	5	V	 		51	V	59	V	136	V	2	V
21/1/2011 1:00	3	V	 		4	V	19	V	23	V	44	V
21/1/2011 2:00	4	V	 		2	V	10	V	11	V	58	V
21/1/2011 3:00	6	V	 		2	V	10	V	11	V	51	V
21/1/2011 4:00	8	V	 		2	V	30	V	32	V	33	V
21/1/2011 5:00	8	V	 		8	V	47	V	58	V	19	V
21/1/2011 6:00	11	V	 		62	V	77	V	172	V	2	V
21/1/2011 7:00	13	V	 		57	V	87	V	173	V	3	V
21/1/2011 8:00	15	V	 		84	V	101	V	230	V	3	V
21/1/2011 9:00	13	V	 		65	V	86	V	186	V	14	V
21/1/2011 10:00	8	V	 		11	V	33	V	50	V	46	V
21/1/2011 11:00	5	V	 		8	V	22	V	34	V	60	V
21/1/2011 12:00	3	V	 		7	V	15	V	26	V	67	V
21/1/2011 13:00	3	V	 		7	V	15	V	26	V	70	V
21/1/2011 14:00	3	V	 		7	V	15	V	26	V	73	V
21/1/2011 15:00	3	V	 		16	V	34	V	59	V	61	V
21/1/2011 16:00	3	V	 		11	V	29	V	46	V	66	V
21/1/2011 17:00	3	V	 		19	V	61	V	90	V	46	V
21/1/2011 18:00	3	V	 		21	V	102	V	133	V	12	V
21/1/2011 19:00	4	V	 		42	V	113	V	177	V	7	V
21/1/2011 20:00	3	V	 		3	V	55	V	59	V	40	V
21/1/2011 21:00	4	V	 		3	V	53	V	57	V	39	V
21/1/2011 22:00	6	V	 		3	V	39	V	42	V	45	V
21/1/2011 23:00	7	V	 		2	V	27	V	28	V	54	V
22/1/2011 0:00	8	V	 		2	V	32	V	33	V	46	V
22/1/2011 1:00	10	V	 		6	V	56	V	65	V	26	V
22/1/2011 2:00	11	V	 		8	V	64	V	76	V	16	V
22/1/2011 3:00	12	V	 		3	V	49	V	53	V	22	V
22/1/2011 4:00	12	V	 		6	V	35	V	43	V	34	V
22/1/2011 5:00	16	V	 		7	V	52	V	61	V	13	V
22/1/2011 6:00	14	V	 		8	V	54	V	66	V	12	V
22/1/2011 7:00	15	V	 		6	V	54	V	62	V	12	V
22/1/2011 8:00	17	V	 		16	V	65	V	88	V	7	V
22/1/2011 9:00	21	V	 		28	V	62	V	105	V	16	V
22/1/2011 10:00	15	V	 		17	V	39	V	65	V	39	V
22/1/2011 11:00	11	V	 		10	V	27	V	41	V	52	V
22/1/2011 12:00	5	V	 		2	V	8	V	11	V	72	V
22/1/2011 13:00	3	V	 		4	V	11	V	17	V	75	V
22/1/2011 14:00	4	V	 		7	V	25	V	35	V	68	V
22/1/2011 15:00	3	V	 		5	V	21	V	29	V	73	V
22/1/2011 16:00	3	V	 		5	V	19	V	26	V	77	V
22/1/2011 17:00	3	V	 		5	V	31	V	38	V	66	V
22/1/2011 18:00	3	V	 		15	V	82	V	104	V	29	V
22/1/2011 19:00	5	V	 		13	V	92	V	111	V	12	V
22/1/2011 20:00	11	V	 		69	V	120	V	226	V	3	V
22/1/2011 21:00	12	V	 		81	V	119	V	243	V	3	V
22/1/2011 22:00	11	V	 		31	V	91	V	137	V	4	V
22/1/2011 23:00	10	V	 		5	V	66	V	72	V	10	V
23/1/2011 0:00	12	V	 		2	V	57	V	59	V	16	V
23/1/2011 1:00	13	V	 		2	V	51	V	52	V	18	V
23/1/2011 2:00	14	V	 		2	V	39	V	40	V	27	V
23/1/2011 3:00	15	V	 		3	V	43	V	45	V	19	V
23/1/2011 4:00	14	V	 		2	V	24	V	25	V	34	V
23/1/2011 5:00	14	V	 		2	V	9	V	9	V	49	V
23/1/2011 6:00	14	V	 		2	V	14	V	15	V	44	V
23/1/2011 7:00	14	V	 		2	V	11	V	12	V	48	V
23/1/2011 8:00	14	V	 		2	V	15	V	17	V	45	V
23/1/2011 9:00	14	V	 		2	V	12	V	15	V	47	V
23/1/2011 10:00	12	V	 		3	V	10	V	15	V	52	V
23/1/2011 11:00	10	V	 		7	V	17	V	28	V	56	V
23/1/2011 12:00	7	V	 		10	V	19	V	35	V	61	V
23/1/2011 13:00	3	V	 		9	V	16	V	29	V	69	V
23/1/2011 14:00	3	V	 		6	V	15	V	25	V	73	V
23/1/2011 15:00	3	V	 		3	V	8	V	11	V	77	V
23/1/2011 16:00	3	V	 		3	V	11	V	15	V	75	V
23/1/2011 17:00	3	V	 		4	V	24	V	29	V	65	V
23/1/2011 18:00	3	V	 		6	V	55	V	64	V	39	V
23/1/2011 19:00	5	V	 		36	V	85	V	140	V	14	V
23/1/2011 20:00	9	V	 		78	V	119	V	239	V	2	V
23/1/2011 21:00	11	V	 		81	V	118	V	242	V	2	V
23/1/2011 22:00	10	V	 		31	V	89	V	137	V	5	V
23/1/2011 23:00	9	V	 		2	V	49	V	51	V	18	V
24/1/2011 0:00	12	V	 		2	V	35	V	36	V	28	V
24/1/2011 1:00	12	V	 		2	V	33	V	34	V	27	V
24/1/2011 2:00	12	V	 		2	V	21	V	22	V	36	V
24/1/2011 3:00	14	V	 		2	V	12	V	13	V	45	V
24/1/2011 4:00	13	V	 		2	V	15	V	17	V	41	V
24/1/2011 5:00	14	V	 		2	V	45	V	47	V	18	V
24/1/2011 6:00	15	V	 		18	V	63	V	89	V	10	V
24/1/2011 7:00	17	V	 		57	V	87	V	175	V	3	V
24/1/2011 8:00	20	V	 		89	V	92	V	229	V	3	V
24/1/2011 9:00	17	V	 		46	V	68	V	138	V	13	V
24/1/2011 10:00	17	V	 		47	V	62	V	134	V	19	V
24/1/2011 11:00	15	V	 		31	V	49	V	97	V	33	V
24/1/2011 12:00	9	V	 		18	V	25	V	52	V	50	V
24/1/2011 13:00	7	V	 		16	V	26	V	50	V	54	V
24/1/2011 14:00	4	V	 		17	V	27	V	53	V	58	V
24/1/2011 15:00	4	V	 		18	V	29	V	57	V	60	V
24/1/2011 16:00	3	V	 		16	V	35	V	59	V	59	V
24/1/2011 17:00	3	V	 		18	V	48	V	75	V	49	V
24/1/2011 18:00	3	V	 		34	V	82	V	134	V	27	V
24/1/2011 19:00	5	V	 		48	V	109	V	183	V	11	V
24/1/2011 20:00	8	V	 		71	V	116	V	224	V	4	V
24/1/2011 21:00	12	V	 		109	V	123	V	290	V	2	V
24/1/2011 22:00	9	V	 		23	V	79	V	114	V	4	V
24/1/2011 23:00	11	V	 		5	V	48	V	55	V	23	V
25/1/2011 0:00	12	V	 		2	V	31	V	33	V	34	V
25/1/2011 1:00	14	V	 		3	V	20	V	22	V	42	V
25/1/2011 2:00	14	V	 		2	V	24	V	26	V	38	V
25/1/2011 3:00	14	V	 		2	V	28	V	29	V	34	V
25/1/2011 4:00	14	V	 		2	V	34	V	36	V	27	V
25/1/2011 5:00	14	V	 		9	V	59	V	73	V	10	V
25/1/2011 6:00	14	V	 		3	V	53	V	57	V	16	V
25/1/2011 7:00	17	V	 		38	V	74	V	132	V	4	V
25/1/2011 8:00	21	V	 		113	V	89	V	263	V	3	V
25/1/2011 9:00	20	V	 		88	V	86	V	222	V	7	V
25/1/2011 10:00	18	V	 		81	V	77	V	200	V	11	V
25/1/2011 11:00	24	V	 		199	V	110	V	414	V	7	V
25/1/2011 12:00	14	V	 		58	V	68	V	156	V	27	V
25/1/2011 13:00	7	V	 		9	V	21	V	34	V	60	V
25/1/2011 14:00	5	V	 		8	V	29	V	42	V	61	V
25/1/2011 15:00	4	V	 		7	V	29	V	40	V	57	V
25/1/2011 16:00	4	V	 		11	V	58	V	75	V	38	V
25/1/2011 17:00	4	V	 		25	V	81	V	120	V	20	V
25/1/2011 18:00	4	V	 		29	V	98	V	142	V	8	V
25/1/2011 19:00	3	V	 		9	V	82	V	95	V	18	V
25/1/2011 20:00	4	V	 		4	V	83	V	89	V	15	V
25/1/2011 21:00	5	V	 		19	V	96	V	125	V	3	V
25/1/2011 22:00	9	V	 		84	V	107	V	236	V	2	V
25/1/2011 23:00	11	V	 		100	V	109	V	261	V	2	V
26/1/2011 0:00	8	V	 		18	V	67	V	96	V	2	V
26/1/2011 1:00	7	V	 		4	V	53	V	59	V	6	V
26/1/2011 2:00	7	V	 		4	V	51	V	57	V	6	V
26/1/2011 3:00	8	V	 		4	V	47	V	53	V	6	V
26/1/2011 4:00	8	V	 		7	V	45	V	54	V	6	V
26/1/2011 5:00	9	V	 		15	V	46	V	69	V	3	V
26/1/2011 6:00	9	V	 		41	V	52	V	115	V	2	V
26/1/2011 7:00	13	V	 		100	V	73	V	225	V	2	V
26/1/2011 8:00	16	V	 		168	V	99	V	357	V	2	V
26/1/2011 9:00	14	V	 		112	V	94	V	266	V	3	V
26/1/2011 10:00	13	V	 		115	V	86	V	263	V	4	V
26/1/2011 11:00	9	V	 		80	V	79	V	201	V	6	V
26/1/2011 12:00	7	V	 		42	V	67	V	131	V	19	V
26/1/2011 13:00	5	V	 		30	V	56	V	102	V	21	V
26/1/2011 14:00	5	V	 		37	V	68	V	124	V	17	V
26/1/2011 15:00	6	V	 		37	V	68	V	125	V	15	V
26/1/2011 16:00	7	V	 		27	V	65	V	106	V	17	V
26/1/2011 17:00	6	V	 		28	V	72	V	115	V	12	V
26/1/2011 18:00	6	V	 		30	V	77	V	123	V	9	V
26/1/2011 19:00	7	V	 		35	V	82	V	135	V	6	V
26/1/2011 20:00	7	V	 		32	V	83	V	132	V	4	V
26/1/2011 21:00	8	V	 		23	V	80	V	115	V	5	V
26/1/2011 22:00	8	V	 		13	V	71	V	91	V	8	V
26/1/2011 23:00	7	V	 		3	V	55	V	60	V	16	V
27/1/2011 0:00	7	V	 		2	V	43	V	46	V	23	V
27/1/2011 1:00	6	V	 		2	V	36	V	37	V	28	V
27/1/2011 2:00	6	V	 		2	V	30	V	31	V	33	V
27/1/2011 3:00	6	V	 		2	V	30	V	31	V	33	V
27/1/2011 4:00	6	V	 		2	V	24	V	25	V	39	V
27/1/2011 5:00	7	V	 		2	V	19	V	20	V	45	V
27/1/2011 6:00	7	V	 		5	V	27	V	33	V	40	V
27/1/2011 7:00	7	V	 		15	V	46	V	69	V	30	V
27/1/2011 8:00	9	V	 		28	V	72	V	114	V	18	V
27/1/2011 9:00	7	V	 		18	V	64	V	92	V	27	V
27/1/2011 10:00	7	V	 		16	V	56	V	81	V	28	V
27/1/2011 11:00	6	V	 		17	V	45	V	71	V	36	V
27/1/2011 12:00	6	V	 		18	V	46	V	73	V	38	V
27/1/2011 13:00	6	V	 		17	V	47	V	72	V	39	V
27/1/2011 14:00	6	V	 		16	V	49	V	74	V	41	V
27/1/2011 15:00	6	V	 		15	V	47	V	70	V	42	V
27/1/2011 16:00	6	V	 		24	V	60	V	97	V	33	V
27/1/2011 17:00	6	V	 		28	V	75	V	117	V	24	V
27/1/2011 18:00	5	V	 		31	V	91	V	139	V	13	V
27/1/2011 19:00	6	V	 		28	V	89	V	131	V	5	V
27/1/2011 20:00	6	V	 		20	V	83	V	115	V	5	V
27/1/2011 21:00	6	V	 		13	V	73	V	93	V	8	V
27/1/2011 22:00	6	V	 		8	V	63	V	76	V	12	V
27/1/2011 23:00	6	V	 		4	V	29	V	33	V	36	V
28/1/2011 0:00	7	V	 		2	V	20	V	22	V	41	V
28/1/2011 1:00	5	V	 		2	V	16	V	17	V	43	V
28/1/2011 2:00	6	V	 		2	V	16	V	17	V	45	V
28/1/2011 3:00	6	V	 		4	V	24	V	29	V	31	V
28/1/2011 4:00	7	V	 		12	V	45	V	64	V	6	V
28/1/2011 5:00	7	V	 		13	V	45	V	64	V	4	V
28/1/2011 6:00	9	V	 		46	V	51	V	122	V	4	V
28/1/2011 7:00	11	V	 		106	V	73	V	236	V	2	V
28/1/2011 8:00	16	V	 		200	V	99	V	405	V	2	V
28/1/2011 9:00	14	V	 		156	V	98	V	338	V	3	V
28/1/2011 10:00	12	V	 		147	V	104	V	329	V	4	V
28/1/2011 11:00	11	V	 		120	V	88	V	272	V	3	V
28/1/2011 12:00	8	V	 		66	V	73	V	174	V	5	V
28/1/2011 13:00	6	V	 		60	V	81	V	172	V	10	V
28/1/2011 14:00	6	V	 		60	V	85	V	178	V	13	V
28/1/2011 15:00	5	V	 		35	V	68	V	121	V	21	V
28/1/2011 16:00	5	V	 		28	V	66	V	109	V	22	V
28/1/2011 17:00	3	V	 		14	V	79	V	100	V	9	V
28/1/2011 18:00	3	V	 		50	V	104	V	181	V	3	V
28/1/2011 19:00	5	V	 		77	V	102	V	220	V	2	V
28/1/2011 20:00	7	V	 		93	V	96	V	239	V	2	V
28/1/2011 21:00	7	V	 		50	V	94	V	170	V	3	V
28/1/2011 22:00	6	V	 		15	V	68	V	91	V	4	V
28/1/2011 23:00	7	V	 		24	V	63	V	101	V	4	V
29/1/2011 0:00	8	V	 		22	V	50	V	83	V	3	V
29/1/2011 1:00	8	V	 		21	V	48	V	79	V	3	V
29/1/2011 2:00	9	V	 		26	V	46	V	86	V	6	V
29/1/2011 3:00	7	V	 		2	V	17	V	18	V	41	V
29/1/2011 4:00	6	V	 		2	V	7	V	8	V	57	V
29/1/2011 5:00	7	V	 		3	V	23	V	26	V	38	V
29/1/2011 6:00	6	V	 		2	V	13	V	14	V	50	V
29/1/2011 7:00	7	V	 		2	V	18	V	19	V	45	V
29/1/2011 8:00	6	V	 		2	V	28	V	30	V	40	V
29/1/2011 9:00	7	V	 		5	V	22	V	28	V	44	V
29/1/2011 10:00	5	V	 		2	V	7	V	9	V	58	V
29/1/2011 11:00	3	V	 		2	V	7	V	9	V	60	V
29/1/2011 12:00	3	V	 		2	V	4	V	7	V	63	V
29/1/2011 13:00	3	V	 		2	V	4	V	6	V	67	V
29/1/2011 14:00	3	V	 		2	V	4	V	6	V	71	V
29/1/2011 15:00	3	V	 		2	V	4	V	6	V	73	V
29/1/2011 16:00	3	V	 		2	V	4	V	6	V	71	V
29/1/2011 17:00	3	V	 		2	V	9	V	9	V	68	V
29/1/2011 18:00	3	V	 		2	V	32	V	33	V	47	V
29/1/2011 19:00	3	V	 		2	V	33	V	35	V	43	V
29/1/2011 20:00	3	V	 		2	V	32	V	34	V	38	V
29/1/2011 21:00	3	V	 		2	V	36	V	37	V	32	V
29/1/2011 22:00	5	V	 		19	V	67	V	97	V	12	V
29/1/2011 23:00	6	V	 		15	V	58	V	81	V	12	V
30/1/2011 0:00	5	V	 		2	V	27	V	29	V	27	V
30/1/2011 1:00	6	V	 		4	V	26	V	31	V	27	V
30/1/2011 2:00	6	V	 		5	V	31	V	37	V	22	V
30/1/2011 3:00	8	V	 		16	V	43	V	67	V	12	V
30/1/2011 4:00	9	V	 		20	V	45	V	75	V	10	V
30/1/2011 5:00	8	V	 		5	V	19	V	23	V	29	V
30/1/2011 6:00	9	V	 		3	V	24	V	28	V	29	V
30/1/2011 7:00	9	V	 		7	V	37	V	47	V	19	V
30/1/2011 8:00	12	V	 		35	V	52	V	105	V	9	V
30/1/2011 9:00	11	V	 		14	V	32	V	53	V	28	V
30/1/2011 10:00	7	V	 		5	V	15	V	23	V	44	V
30/1/2011 11:00	4	V	 		3	V	8	V	12	V	57	V
30/1/2011 12:00	3	V	 		8	V	16	V	29	V	56	V
30/1/2011 13:00	3	V	 		3	V	14	V	19	V	62	V
30/1/2011 14:00	3	V	 		7	V	26	V	37	V	58	V
30/1/2011 15:00	3	V	 		5	V	26	V	34	V	59	V
30/1/2011 16:00	3	V	 		5	V	28	V	36	V	57	V
30/1/2011 17:00	3	V	 		9	V	38	V	51	V	53	V
30/1/2011 18:00	3	V	 		11	V	47	V	64	V	43	V
30/1/2011 19:00	3	V	 		12	V	51	V	69	V	40	V
30/1/2011 20:00	3	V	 		12	V	60	V	79	V	35	V
30/1/2011 21:00	3	V	 		6	V	42	V	50	V	34	V
30/1/2011 22:00	3	V	 		3	V	33	V	38	V	36	V
30/1/2011 23:00	5	V	 		4	V	23	V	29	V	47	V
31/1/2011 0:00	5	V	 		2	V	30	V	31	V	39	V
31/1/2011 1:00	5	V	 		2	V	21	V	22	V	47	V
31/1/2011 2:00	6	V	 		2	V	8	V	9	V	55	V
31/1/2011 3:00	5	V	 		2	V	10	V	11	V	49	V
31/1/2011 4:00	6	V	 		2	V	31	V	32	V	24	V
31/1/2011 5:00	6	V	 		9	V	47	V	60	V	12	V
31/1/2011 6:00	8	V	 		41	V	62	V	125	V	3	V
31/1/2011 7:00	11	V	 		80	V	66	V	189	V	2	V
31/1/2011 8:00	15	V	 		150	V	87	V	317	V	2	V
31/1/2011 9:00	16	V	 		165	V	82	V	335	V	4	V
31/1/2011 10:00	10	V	 		48	V	66	V	139	V	8	V
31/1/2011 11:00	10	V	 		71	V	67	V	176	V	7	V
31/1/2011 12:00	6	V	 		25	V	51	V	89	V	19	V
31/1/2011 13:00	5	V	 		18	V	51	V	79	V	31	V
31/1/2011 14:00	4	V	 		8	V	34	V	46	V	43	V
31/1/2011 15:00	3	V	 		7	V	43	V	53	V	38	V
31/1/2011 16:00	3	V	 		5	V	41	V	48	V	39	V
31/1/2011 17:00	3	V	 		10	V	64	V	79	V	23	V
31/1/2011 18:00	5	V	 		67	V	98	V	201	V	3	V
31/1/2011 19:00	9	V	 		143	V	118	V	337	V	3	V
31/1/2011 20:00	9	V	 		102	V	107	V	263	V	2	V
31/1/2011 21:00	5	V	 		19	V	78	V	107	V	10	V
31/1/2011 22:00	6	V	 		6	V	61	V	70	V	15	V
31/1/2011 23:00	7	V	 		20	V	62	V	92	V	7	V
1/2/2011 0:00	7	V	 		10	V	55	V	69	V	10	V
1/2/2011 1:00	7	V	 		2	V	44	V	45	V	18	V
1/2/2011 2:00	7	V	 		2	V	42	V	43	V	16	V
1/2/2011 3:00	8	V	 		2	V	33	V	34	V	30	V
1/2/2011 4:00	7	V	 		2	V	8	V	9	V	47	V
1/2/2011 5:00	7	V	 		2	V	18	V	19	V	42	V
1/2/2011 6:00	7	V	 		3	V	36	V	38	V	29	V
1/2/2011 7:00	7	V	 		11	V	67	V	84	V	11	V
1/2/2011 8:00	8	V	 		22	V	75	V	109	V	3	V
1/2/2011 9:00	9	V	 		27	V	72	V	113	V	6	V
1/2/2011 10:00	7	V	 		17	V	44	V	70	V	27	V
1/2/2011 11:00	4	V	 		15	V	30	V	52	V	47	V
1/2/2011 12:00	3	V	 		10	V	22	V	38	V	59	V
1/2/2011 13:00	3	V	 		13	V	22	V	41	V	68	V
1/2/2011 14:00	3	V	 		7	V	16	V	26	V	75	V
1/2/2011 15:00	4	V	 		18	V	46	V	74	V	55	V
1/2/2011 16:00	4	V	 		23	V	63	V	98	V	39	V
1/2/2011 17:00	3	V	 		25	V	78	V	117	V	32	V
1/2/2011 18:00	3	V	 		34	V	108	V	159	V	12	V
1/2/2011 19:00	3	V	 		25	V	82	V	120	V	23	V
1/2/2011 20:00	3	V	 		6	V	55	V	65	V	36	V
1/2/2011 21:00	3	V	 		2	V	60	V	62	V	29	V
1/2/2011 22:00	4	V	 		13	V	68	V	86	V	21	V
1/2/2011 23:00	6	V	 		56	V	90	V	176	V	2	V
2/2/2011 0:00	7	V	 		49	V	78	V	153	V	2	V
2/2/2011 1:00	6	V	 		9	V	39	V	51	V	38	V
2/2/2011 2:00	7	V	 		2	V	23	V	24	V	41	V
2/2/2011 3:00	7	V	 		2	V	35	V	36	V	27	V
2/2/2011 4:00	8	V	 		11	V	58	V	74	V	9	V
2/2/2011 5:00	9	V	 		9	V	55	V	69	V	12	V
2/2/2011 6:00	10	V	 		12	V	60	V	77	V	10	V
2/2/2011 7:00	12	V	 		37	V	81	V	138	V	3	V
2/2/2011 8:00	16	V	 		59	V	84	V	175	V	4	V
2/2/2011 9:00	16	V	 		58	V	81	V	169	V	11	V
2/2/2011 10:00	13	V	 		33	V	58	V	108	V	28	V
2/2/2011 11:00	8	V	 		21	V	46	V	77	V	35	V
2/2/2011 12:00	3	V	 		13	V	33	V	52	V	47	V
2/2/2011 13:00	3	V	 		4	V	16	V	23	V	71	V
2/2/2011 14:00	3	V	 		4	V	17	V	23	V	71	V
2/2/2011 15:00	6	V	 		18	V	50	V	78	V	56	V
2/2/2011 16:00	5	V	 		16	V	55	V	80	V	46	V
2/2/2011 17:00	8	V	 		28	V	95	V	138	V	11	V
2/2/2011 18:00	6	V	 		59	V	126	V	216	V	2	V
2/2/2011 19:00	6	V	 		116	V	134	V	311	V	2	V
2/2/2011 20:00	3	V	 		32	V	105	V	153	V	14	V
2/2/2011 21:00	3	V	 		9	V	78	V	91	V	22	V
2/2/2011 22:00	3	V	 		6	V	64	V	72	V	30	V
2/2/2011 23:00	3	V	 		2	V	55	V	56	V	27	V
3/2/2011 0:00	3	V	 		3	V	50	V	54	V	27	V
3/2/2011 1:00	4	V	 		16	V	69	V	93	V	3	V
3/2/2011 2:00	5	V	 		8	V	58	V	69	V	7	V
3/2/2011 3:00	8	V	 		21	V	59	V	91	V	8	V
3/2/2011 4:00	9	V	 		7	V	39	V	49	V	27	V
3/2/2011 5:00	9	V	 		2	V	43	V	43	V	24	V
3/2/2011 6:00	10	V	 		24	V	59	V	94	V	15	V
3/2/2011 7:00	14	V	 		103	V	91	V	248	V	5	V
3/2/2011 8:00	15	V	 		106	V	97	V	259	V	4	V
3/2/2011 9:00	16	V	 		85	V	87	V	216	V	8	V
3/2/2011 10:00	12	V	 		52	V	58	V	137	V	22	V
