Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
14/01/2012	07	2	1	1	5	3	44	0,5	80	4,9	54	984	0	0	5	4
14/01/2012	08	2	1	1	13	3	44	0,6	113	5,4	55	984	23	0	6	5
14/01/2012	09	2	1	3	12	4	49	1,7	157	8,2	48	984	170	0	6	5
14/01/2012	10	3	2	1	21	3	63	6,2	276	11,9	39	984	309	0	7	4
14/01/2012	11	3	1	1	20	3	65	7,4	276	13,6	37	984	437	0	7	5
14/01/2012	12	3	1	1	14	3	71	8,6	267	15,1	36	984	503	0	6	5
14/01/2012	13	3	1	1	11	2	72	6,5	251	16,1	34	983	482	0	6	5
14/01/2012	14	3	2	1	11	4	73	5,8	235	16,5	33	983	440	0	6	5
14/01/2012	15	2	1	2	16	4	72	3,7	204	16,6	36	983	372	0	10	8
14/01/2012	16	3	3	13	33	16	52	4,4	91	13,8	60	983	222	0	29	27
14/01/2012	17	3	1	9	31	11	48	1,7	107	11,7	74	984	63	0	29	27
14/01/2012	18	2	1	7	35	9	44	0,6	120	9,9	85	984	1	0	30	28
14/01/2012	19	2	1	8	35	9	43	0,3	107	9,4	89	984	0	0	33	32
14/01/2012	20	2	1	5	36	7	45	0,1	109	9	91	984	0	0	33	32
14/01/2012	21	2	2	4	36	6	49	0,1	83	8,8	93	984	0	0	34	32
14/01/2012	22	2	2	4	37	7	39	0,1	196	8	94	984	0	0	35	33
14/01/2012	23	1	1	4	38	5	28	0,5	19	6,7	93	984	0	0	34	33
15/01/2012	00	2	1	2	31	4	28	0,7	48	5,2	91	984	0	0	29	28
15/01/2012	01	2	2	2	19	4	38	0,8	45	4,7	80	984	0	0	18	17
15/01/2012	02	1	1	0	14	3	43	0,5	11	4,5	75	984	0	0	13	13
15/01/2012	03	1	1	1	13	3	48	0,8	23	5	69	984	0	0	13	12
15/01/2012	04	1	1	1	12	3	41	0,7	36	3,3	74	983	0	0	12	11
15/01/2012	05	2	2	1	11	4	42	0,9	46	2,9	73	983	0	0	11	10
15/01/2012	06	1	2	1	11	3	44	0,8	31	2,7	71	983	0	0	10	10
15/01/2012	07	1	1	1	11	3	47	0,8	57	3,3	67	984	0	0	11	10
15/01/2012	08	2	1	2	13	4	47	0,2	2	3,2	67	983	21	0	12	11
15/01/2012	09	1	2	4	29	7	47	0,5	82	5,4	59	984	165	0	22	21
15/01/2012	10	1	1	1	27	2	57	0,7	207	9,3	49	984	303	0	15	13
15/01/2012	11	1	1	1	17	3	65	1,6	241	11,8	41	984	433	0	13	12
15/01/2012	12	1	1	1	19	3	69	4,8	256	13	38	983	502	0	13	12
15/01/2012	13	2	1	1	14	2	74	4,3	266	14,3	34	982	514	0	11	10
15/01/2012	14	2	1	1	15	2	74	6,6	256	14,8	32	982	470	0	11	9
15/01/2012	15	1	1	2	20	3	71	6,5	249	13,8	38	982	298	0	13	12
15/01/2012	16	2	2	1	12	3	71	7,3	252	13,3	41	981	220	0	11	11
15/01/2012	17	2	1	1	11	3	69	7,3	253	12,2	47	981	44	0	10	9
15/01/2012	18	1	1	0	11	2	68	5	266	11,2	54	981	1	0	9	8
15/01/2012	19	2	1	0	10	2	65	2	238	10,4	58	982	0	0	9	9
15/01/2012	20	1	1	1	12	3	64	2,5	240	10,2	58	982	0	0	11	10
15/01/2012	21	2	1	1	23	3	61	1,7	264	9,9	60	982	0	0	16	14
15/01/2012	22	2	1	1	15	3	61	2,5	273	9,7	62	982	0	0	15	14
15/01/2012	23	2	1	1	12	3	63	2,5	266	9,2	65	981	0	0	12	12
16/01/2012	00	2	1	1	8	3	60	2,5	272	8,2	71	981	0	0	8	8
16/01/2012	01	1	2	1	8	3	52	1,1	199	7,4	79	981	0	0	8	8
16/01/2012	02	2	1	1	6	2	45	1,7	220	6,7	86	981	0	0,1	6	6
16/01/2012	03	1	1	1	5	3	42	0,9	236	6,5	88	980	1	0	5	5
16/01/2012	04	2	2	1	4	3	41	1,2	231	6,3	89	980	0	0,3	4	4
16/01/2012	05	2	1	1	5	3	40	0,3	149	6,3	89	980	0	0	5	4
16/01/2012	06	1	2	1	3	3	42	0,5	205	6,2	88	980	0	0	3	3
16/01/2012	07	2	2	2	3	4	40	0,1	271	6,2	88	980	0	0,2	3	3
16/01/2012	08	1	2	3	6	5	34	0,1	238	6	90	980	2	0,9	5	4
16/01/2012	09	1	1	5	9	8	28	0,1	220	6	93	980	16	0,4	7	4
16/01/2012	10	2	1	3	5	4	38	0,4	196	6,1	93	980	45	0,2	4	2
16/01/2012	11	1	1	2	2	4	47	0,4	229	7	87	980	132	0,2	2	2
16/01/2012	12	1	1	1	1	3	53	0,5	60	7,7	77	980	79	0	1	1
16/01/2012	13	1	1	1	1	3	60	0,7	108	6,9	82	979	41	0,2	0	0
16/01/2012	14	1	2	2	1	3	51	0,7	221	6,1	92	979	14	1	1	1
16/01/2012	15	1	1	1	4	3	51	0,3	220	6	94	979	11	1,3	3	1
16/01/2012	16	1	1	1	1	3	67	3,6	38	6,3	91	979	7	3,3	1	1
16/01/2012	17	2	2	0	3	3	68	2,3	66	6,4	94	980	1	3,6	2	2
16/01/2012	18	2	1	2	4	4	66	1,6	11	6,5	91	980	0	0,5	4	4
16/01/2012	19	2	1	1	7	3	70	3,5	42	7,3	84	981	0	0	7	6
16/01/2012	20	1	1	0	12	2	71	2,5	53	7,5	83	981	0	0,5	11	11
16/01/2012	21	1	2	0	9	3	70	5,3	36	7,9	80	982	0	0	9	9
16/01/2012	22	1	1	1	3	3	68	8,7	30	8,1	77	982	0	0	3	3
16/01/2012	23	2	1	1	3	3	70	7,9	40	8,1	76	983	0	0	3	3
17/01/2012	00	2	2	1	1	3	67	7	29	7,4	78	983	0	0,2	1	1
17/01/2012	01	2	2	1	5	3	67	5	30	7,8	75	984	0	0	5	4
17/01/2012	02	1	1	1	6	3	73	6,6	44	8,1	69	984	0	0	5	5
17/01/2012	03	2	1	1	5	3	73	3,6	42	7,9	67	984	0	0	5	4
17/01/2012	04	1	1	1	4	3	72	5,2	35	8,1	63	984	0	0	4	4
17/01/2012	05	2	1	1	4	3	73	2,7	30	8,3	62	985	0	0	4	3
17/01/2012	06	1	1	1	5	3	69	1,2	355	7,7	66	985	0	0	4	4
17/01/2012	07	1	1	2	4	3	69	2,6	32	8,3	64	986	0	0	4	4
17/01/2012	08	1	1	2	5	3	65	1,5	49	8,2	67	987	11	0	5	4
17/01/2012	09	1	1	2	11	4	55	0,4	358	8,3	69	987	46	0	7	5
17/01/2012	10	2	1	1	3	3	67	3,4	48	10,2	60	988	175	0	3	3
17/01/2012	11	1	1	1	3	3	68	3,5	55	11,1	59	988	252	0	3	3
17/01/2012	12	2	1	1	3	3	69	4	49	11,4	59	988	212	0	3	3
17/01/2012	13	1	1	1	3	3	69	5,2	41	11,5	62	988	121	0	3	2
17/01/2012	14	2	2	0	3	3	68	4,4	42	10,7	68	988	74	0	3	3
17/01/2012	15	2	2	1	2	4	63	2,7	26	10	77	988	68	0,2	2	2
17/01/2012	16	2	2	1	3	4	66	3,9	30	10,2	73	989	56	0	2	2
17/01/2012	17	1	1	2	2	4	64	0,9	14	10,1	74	989	19	0	2	2
17/01/2012	18	2	1	2	5	4	52	0,2	163	9,3	82	989	0	0	4	3
17/01/2012	19	2	2	3	6	6	41	0,2	247	8,4	88	990	0	0	6	5
17/01/2012	20	1	1	3	5	4	38	0,2	200	8,1	90	990	0	0	5	4
17/01/2012	21	1	1	3	5	4	38	0,2	99	8,2	90	990	0	0	5	4
17/01/2012	22	2	2	3	5	5	39	0,2	114	8,3	85	990	0	0	5	4
17/01/2012	23	2	2	3	6	5	32	0,1	89	7,8	87	991	0	0	6	5
18/01/2012	00	1	1	3	8	5	31	0,1	73	7,7	87	991	0	0	7	7
18/01/2012	01	2	1	2	10	3	32	0,1	69	6,9	85	991	0	0	8	7
18/01/2012	02	2	1	2	6	4	33	0,1	21	5,8	88	991	0	0	5	5
18/01/2012	03	2	1	2	6	4	35	0,1	114	4,9	86	991	0	0	6	5
18/01/2012	04	1	1	3	10	5	34	0,2	235	4,3	86	990	0	0	8	7
18/01/2012	05	1	1	2	8	4	36	1,7	238	4,2	84	990	0	0	8	8
18/01/2012	06	1	1	3	8	4	33	0,8	277	3,2	87	990	0	0	8	7
18/01/2012	07	2	1	3	6	5	31	0,4	76	2,7	88	991	0	0	5	5
18/01/2012	08	1	1	8	7	10	24	0,6	65	2,8	88	991	24	0	6	5
18/01/2012	09	1	2	11	9	15	29	0,3	76	5,6	76	991	175	0	7	6
18/01/2012	10	2	2	7	7	10	40	0,2	104	8,7	64	992	321	0	6	6
18/01/2012	11	2	1	2	5	4	52	2,6	235	10,4	57	992	457	0	5	5
18/01/2012	12	2	1	2	6	4	60	3,1	240	12	50	992	527	0	6	6
18/01/2012	13	1	1	2	2	4	72	1,7	236	13,3	38	991	543	0	2	2
18/01/2012	14	2	1	2	2	3	72	0,7	172	14,5	34	991	499	0	2	2
18/01/2012	15	2	2	3	2	5	72	1,6	147	14,5	38	991	400	0	2	2
18/01/2012	16	2	2	3	2	5	72	1,6	133	14,3	43	991	260	0	2	2
18/01/2012	17	2	1	5	5	7	69	1,3	106	13	51	991	86	0	4	3
18/01/2012	18	2	2	18	11	20	41	1,1	45	9,9	68	992	1	0	9	8
18/01/2012	19	2	1	22	22	24	29	1,9	21	8,5	76	992	0	0	19	17
18/01/2012	20	2	1	16	17	17	28	2,7	22	6,8	80	992	0	0	15	13
18/01/2012	21	2	2	16	18	19	22	0,9	28	5,7	85	993	0	0	16	15
18/01/2012	22	1	1	16	18	18	20	0,7	20	5	87	993	0	0	17	16
18/01/2012	23	2	1	16	19	19	18	0,4	38	4,6	89	993	0	0	17	16
19/01/2012	00	2	1	13	18	15	17	0,4	47	3,8	91	993	1	0	16	16
19/01/2012	01	2	2	11	16	13	18	0,7	60	3,1	92	993	0	0	15	14
19/01/2012	02	1	1	5	12	6	27	0,5	68	3,1	88	993	0	0	11	10
19/01/2012	03	2	1	4	9	6	28	0,9	27	2,4	89	993	0	0	9	8
19/01/2012	04	2	1	5	9	6	31	0,3	37	2,7	87	993	0	0	8	8
19/01/2012	05	1	1	3	8	5	32	0,5	94	2,4	86	993	0	0	7	7
19/01/2012	06	1	1	2	6	3	32	0,3	91	2	86	993	0	0	6	5
19/01/2012	07	1	1	5	7	7	32	0,2	101	2,6	82	993	0	0	6	5
19/01/2012	08	1	1	7	7	8	34	0,1	119	3,5	74	993	25	0	6	5
19/01/2012	09	1	2	6	6	8	37	0,1	93	5,3	66	994	172	0	5	4
19/01/2012	10	1	2	4	5	7	44	0,1	67	8,2	56	994	323	0	5	4
19/01/2012	11	1	2	3	4	6	50	0,4	161	11,4	47	994	459	0	4	3
19/01/2012	12	1	1	2	3	4	59	2,8	212	12,9	42	994	533	0	3	3
19/01/2012	13	2	1	2	2	4	62	2,7	214	14,4	42	993	545	0	2	2
19/01/2012	14	2	1	1	3	3	64	1,6	178	15,5	40	992	492	0	3	2
19/01/2012	15	2	1	3	3	5	66	1,6	144	15,8	39	992	379	0	3	2
19/01/2012	16	2	1	3	5	5	63	1,4	135	15,2	44	992	200	0	5	4
19/01/2012	17	2	1	7	9	9	54	0,9	70	13,7	51	992	72	0	7	6
19/01/2012	18	2	1	16	16	19	30	1,2	3	10,5	65	992	3	0	12	11
19/01/2012	19	1	2	17	16	20	26	0,6	356	9	69	992	0	0	13	12
19/01/2012	20	2	1	8	13	9	39	0,5	144	8,6	70	992	0	0	11	9
19/01/2012	21	2	1	6	9	7	33	1,6	23	6,9	79	992	0	0	8	8
19/01/2012	22	2	1	4	5	6	36	2,1	20	6,9	79	992	0	0	5	4
19/01/2012	23	1	1	2	4	4	39	0,3	15	7,3	77	992	0	0	4	4
20/01/2012	00	2	1	2	4	4	40	0,3	82	7,1	77	992	0	0	4	4
20/01/2012	01	2	1	2	3	4	41	0,3	150	6,9	79	991	0	0	3	3
20/01/2012	02	2	1	1	3	2	35	1,1	64	5,1	84	991	0	0	3	2
20/01/2012	03	2	2	0	2	3	35	0,6	47	5	84	991	0	0	2	2
20/01/2012	04	2	1	0	3	2	36	0,5	66	4,9	84	991	0	0	3	3
20/01/2012	05	1	1	1	2	3	34	0,3	67	4,8	83	991	0	0	2	2
20/01/2012	06	2	1	1	3	3	36	0,2	48	5,1	82	990	0	0	3	2
20/01/2012	07	1	2	5	5	7	30	0,7	47	5,5	79	990	0	0	4	4
20/01/2012	08	1	2	13	9	16	16	0,4	50	5,8	78	990	15	0	8	7
20/01/2012	09	2	6	16	21	24	18	0,4	61	6,9	76	991	115	0	18	17
20/01/2012	10	2	2	4	11	7	34	0,1	135	10,5	66	991	286	0	9	9
20/01/2012	11	2	2	2	8	5	43	0,4	154	14,2	55	990	442	0	7	7
20/01/2012	12	2	1	1	4	2	59	0,6	213	16,3	42	990	530	0	4	3
20/01/2012	13	2	1	1	6	3	63	3,9	322	16,5	39	990	535	0	3	2
20/01/2012	14	2	1	0	1	3	65	1,2	170	17,6	35	989	497	0	1	1
20/01/2012	15	2	1	0	1	2	67	1,5	171	17,9	35	989	401	0	1	1
20/01/2012	16	2	1	1	1	2	68	1,3	173	17,7	36	989	262	0	1	1
20/01/2012	17	2	2	1	4	3	62	1,1	221	16,7	41	989	92	0	2	2
20/01/2012	18	2	2	5	16	7	51	0,2	286	13,9	51	989	2	0	5	3
20/01/2012	19	2	1	3	4	5	56	2	346	12,9	54	989	0	0	2	2
20/01/2012	20	1	1	1	2	3	58	1,9	52	12,3	56	989	0	0	1	1
20/01/2012	21	4	1	1	2	2	58	0,3	108	11,5	57	990	0	0	1	1
20/01/2012	22	2	1	1	2	3	54	0,6	76	10,1	62	989	0	0	2	2
20/01/2012	23	1	1	1	2	3	49	0,6	78	8,7	67	989	0	0	2	1
21/01/2012	00	1	1	2	5	3	46	0,7	33	7,9	66	989	0	0	4	4
21/01/2012	01	1	1	1	2	2	49	0,6	45	7,9	63	989	0	0	2	2
21/01/2012	02	1	1	0	2	2	51	0,3	63	7,8	60	989	0	0	2	1
21/01/2012	03	1	1	0	1	2	56	0,3	184	8,4	60	989	0	0	1	1
21/01/2012	04	2	1	0	1	2	54	0,8	308	7,5	65	989	0	0	1	1
21/01/2012	05	1	1	0	2	2	51	0,4	37	7	64	989	0	0	2	1
21/01/2012	06	1	2	0	1	3	54	0,2	88	7,4	62	989	0	0	1	1
21/01/2012	07	1	1	1	2	3	50	0,2	64	7,2	63	989	0	0	2	1
21/01/2012	08	1	1	1	3	3	51	0,1	157	7,4	64	989	21	0	2	1
21/01/2012	09	1	2	1	9	4	52	0,1	139	10	57	989	186	0	2	1
21/01/2012	10	2	2	1	8	4	54	0,3	214	12,2	51	989	274	0	3	2
21/01/2012	11	2	1	1	8	3	62	2,5	262	14,6	43	989	473	0	7	7
21/01/2012	12	2	2	2	9	4	66	3,2	262	15,7	36	989	558	0	7	6
21/01/2012	13	2	1	0	3	2	71	2,9	249	16,7	31	988	553	0	3	2
21/01/2012	14	2	1	0	4	2	74	3	241	17,2	28	988	516	0	1	1
21/01/2012	15	1	2	0	1	2	72	2,8	267	17,5	31	988	416	0	1	1
21/01/2012	16	2	1	0	3	2	71	2	259	17,5	33	988	267	0	1	1
21/01/2012	17	2	2	0	2	3	66	1,4	265	16	42	988	94	0	1	1
21/01/2012	18	2	2	1	5	3	56	0,9	345	13,2	53	988	2	0	3	2
21/01/2012	19	1	1	0	4	2	57	0,5	346	12,4	55	988	0	0	3	3
21/01/2012	20	2	2	0	2	3	52	0,4	6	10,6	61	988	0	0	2	2
21/01/2012	21	2	1	1	5	3	48	0,4	346	9,5	65	988	0	0	5	5
21/01/2012	22	1	1	1	8	3	43	0,8	28	8	70	988	0	0	7	7
21/01/2012	23	1	1	1	5	2	43	0,3	16	7,5	71	988	0	0	5	5
22/01/2012	00	1	1	0	6	3	42	0,3	32	6,9	73	988	0	0	6	5
22/01/2012	01	1	1	0	4	2	41	0,3	75	6,2	75	988	0	0	4	4
22/01/2012	02	1	1	1	5	2	44	0,3	77	6,6	73	987	0	0	4	4
22/01/2012	03	1	1	0	4	2	42	0,4	54	6	74	987	0	0	3	3
22/01/2012	04	1	1	0	3	2	40	0,1	34	5,5	74	987	0	0	3	3
22/01/2012	05	1	2	0	4	4	41	0,3	348	5,5	76	986	0	0	3	3
22/01/2012	06	1	1	0	5	2	41	0,2	323	5,7	77	986	0	0	4	3
22/01/2012	07	1	1	0	3	2	42	0,1	352	6	76	986	0	0	3	2
22/01/2012	08	1	1	0	3	2	41	0,4	60	6	75	986	29	0	3	2
22/01/2012	09	1	2	2	4	5	42	0,3	67	9	65	986	184	0	2	2
22/01/2012	10	1	1	0	4	2	49	0,2	93	11,9	57	986	326	0	3	2
22/01/2012	11	1	1	1	6	2	53	0,1	101	14,9	46	986	457	0	3	2
22/01/2012	12	1	1	0	8	2	62	0,2	87	15,9	42	986	526	0	6	5
22/01/2012	13	2	1	0	2	2	64	0,7	169	16,6	40	985	543	0	2	2
22/01/2012	14	1	1	0	1	3	64	1,2	155	16,9	40	985	501	0	1	1
22/01/2012	15	2	1	0	2	2	62	1,6	137	17	42	984	401	0	2	2
22/01/2012	16	1	2	0	3	3	65	1,5	137	16,7	44	984	265	0	3	3
22/01/2012	17	1	1	1	7	3	62	1,1	107	15,4	50	984	91	0	6	5
22/01/2012	18	2	1	3	10	4	49	1,1	10	12,1	63	984	2	0	8	7
22/01/2012	19	1	2	3	15	6	41	2,1	22	10,1	70	984	0	0	13	13
22/01/2012	20	1	1	3	11	5	35	1,6	18	8,6	75	985	0	0	10	10
22/01/2012	21	1	1	3	10	5	38	2,5	14	8,2	76	985	0	0	10	9
22/01/2012	22	1	2	2	10	4	38	0,5	12	7,8	78	985	0	0	9	9
22/01/2012	23	2	1	2	9	3	36	0,1	49	6,7	82	985	0	0	9	8
23/01/2012	00	1	2	0	9	3	33	0,1	32	6,1	85	985	0	0	8	8
23/01/2012	01	2	1	0	8	2	34	0,3	81	6	84	984	0	0	7	7
23/01/2012	02	2	1	1	7	3	36	0,6	62	5,8	84	984	0	0	7	7
23/01/2012	03	1	1	1	7	3	35	0,4	68	5,8	84	984	0	0	7	7
23/01/2012	04	1	1	1	6	3	34	0,4	72	5,4	84	984	0	0	6	6
23/01/2012	05	1	1	2	5	3	33	0,2	72	5,4	82	984	0	0	5	5
23/01/2012	06	1	2	1	5	4	36	0,2	257	5,5	80	984	0	0	4	4
23/01/2012	07	1	1	3	5	5	37	0,1	252	5,7	78	984	0	0	4	3
23/01/2012	08	1	2	12	7	14	20	0,4	89	5	81	984	27	0	6	5
23/01/2012	09	1	5	14	12	21	22	0,4	57	7	75	984	181	0	8	6
23/01/2012	10	2	4	5	9	12	41	0,1	93	11,7	59	984	329	0	5	5
23/01/2012	11	2	2	3	11	6	53	0,6	191	13,5	52	984	460	0	8	7
23/01/2012	12	2	2	6	12	9	61	0,3	156	14,7	48	984	524	0	11	11
23/01/2012	13	2	1	2	5	3	64	0,3	125	15,6	46	984	537	0	4	4
23/01/2012	14	2	1	1	4	3	70	0,7	157	15,8	45	983	503	0	3	3
23/01/2012	15	2	1	1	4	3	69	0,4	171	16,5	43	983	406	0	3	3
23/01/2012	16	2	2	1	6	3	70	0,7	148	16,4	44	983	268	0	4	3
23/01/2012	17	2	2	3	7	6	65	1,4	116	15,1	51	983	98	0	5	4
23/01/2012	18	2	2	9	16	12	47	0,8	14	11,7	65	984	2	0	9	7
23/01/2012	19	1	2	15	27	18	31	2	20	9,6	72	984	0	0	19	17
23/01/2012	20	2	1	18	41	20	30	0,9	25	8,9	74	984	0	0	36	34
23/01/2012	21	2	2	9	20	11	37	0,3	73	8,3	77	984	0	0	18	17
23/01/2012	22	1	2	5	17	7	35	0,2	96	7,7	78	985	0	0	16	15
23/01/2012	23	1	2	5	14	7	30	0,4	49	6,6	81	985	0	0	13	13
24/01/2012	00	1	1	3	11	5	30	0,2	52	6,6	81	985	0	0	11	10
24/01/2012	01	2	2	5	33	8	25	0,8	54	6,1	82	985	0	0	28	25
24/01/2012	02	1	2	11	55	14	21	0,4	33	6	82	985	0	0	49	45
24/01/2012	03	2	1	15	61	16	19	1	27	6	82	985	0	0	55	51
24/01/2012	04	2	2	7	25	10	28	0,2	103	6,5	78	985	0	0	22	21
24/01/2012	05	1	1	6	13	8	30	0,3	92	6,1	79	985	0	0	12	12
24/01/2012	06	2	1	5	17	7	29	0,3	82	5,7	80	985	0	0	16	16
24/01/2012	07	1	1	6	9	7	29	0,3	105	5,6	80	985	0	0	9	8
24/01/2012	08	1	2	9	8	12	22	0,5	70	4,8	83	986	28	0	8	7
24/01/2012	09	1	3	9	10	13	27	0,5	67	7,6	73	986	183	0	8	8
24/01/2012	10	2	1	5	10	7	40	0,1	130	11,2	59	986	324	0	8	7
24/01/2012	11	3	2	4	7	7	44	0,6	206	13,7	51	986	459	0	5	4
24/01/2012	12	3	2	4	9	6	54	0,4	161	14,8	48	986	536	0	5	5
24/01/2012	13	3	1	4	6	6	61	0,4	129	15,9	45	986	554	0	5	5
24/01/2012	14	3	1	3	4	6	65	1,2	140	16,4	43	985	515	0	4	4
24/01/2012	15	2	1	4	7	6	64	2	148	16,7	43	985	417	0	4	4
24/01/2012	16	3	1	7	10	9	62	2	130	16,1	49	985	273	0	8	8
24/01/2012	17	2	1	12	22	14	53	1,8	108	14,6	56	985	98	0	13	11
24/01/2012	18	2	2	31	22	33	22	1,3	52	11,3	68	986	2	0	16	15
24/01/2012	19	1	1	28	23	30	18	0,9	31	9,5	75	986	0	0	18	17
24/01/2012	20	2	1	23	22	25	15	1,9	20	7,6	81	986	0	0	19	18
24/01/2012	21	1	2	20	23	22	17	0,6	22	7,1	83	986	0	0	21	20
24/01/2012	22	1	1	16	20	18	16	1,2	47	6,1	85	986	0	0	18	17
24/01/2012	23	1	1	15	20	16	18	0,6	27	5,8	87	986	0	0	19	18
25/01/2012	00	1	1	10	16	12	19	0,6	25	4,8	89	986	0	0	15	15
25/01/2012	01	2	1	10	17	12	22	0,1	11	5,3	88	986	0	0	16	16
25/01/2012	02	1	1	3	10	4	24	0,7	53	4,1	88	986	0	0	10	9
25/01/2012	03	2	1	3	13	5	23	0,2	342	4	89	985	0	0	13	12
25/01/2012	04	2	1	2	8	4	27	0,5	72	3,9	86	985	0	0	8	7
25/01/2012	05	2	1	1	10	3	27	0,3	46	3,4	88	985	0	0	10	9
25/01/2012	06	2	1	3	13	4	23	0,2	49	3,1	89	985	0	0	12	12
25/01/2012	07	1	1	7	13	9	16	0,5	16	2,9	90	985	0	0	12	12
25/01/2012	08	1	4	17	21	23	7	0,4	25	2,9	91	985	23	0	16	15
25/01/2012	09	1	7	13	18	24	15	0,1	114	5,1	78	985	157	0	13	11
25/01/2012	10	2	5	11	31	19	30	0,1	106	7,4	69	986	311	0	25	24
25/01/2012	11	2	5	11	25	18	38	0,1	145	9,9	66	985	450	0	23	22
25/01/2012	12	2	2	6	26	10	52	0,4	119	11,8	61	985	529	0	23	23
25/01/2012	13	2	2	5	31	8	64	0,8	129	13,4	58	985	551	0	26	25
25/01/2012	14	1	1	3	24	5	67	1,5	129	13,8	60	984	505	0	23	23
25/01/2012	15	1	1	3	26	5	70	1	117	14	59	984	404	0	24	23
25/01/2012	16	1	2	5	35	8	65	1,4	142	13,8	62	983	261	0	26	24
25/01/2012	17	0	1	10	35	12	57	1,1	111	12,7	69	983	89	0	30	28
25/01/2012	18	0	1	17	39	19	41	0,5	83	10,2	80	983	2	0	35	33
25/01/2012	19	0	2	19	40	21	29	0,9	41	8,5	87	984	0	0	37	36
25/01/2012	20	0	1	18	44	19	16	1,2	19	6,8	90	983	0	0	40	38
25/01/2012	21	1	2	15	45	18	23	0,2	293	6,9	92	983	0	0	43	42
25/01/2012	22	0	1	8	39	10	20	0,2	66	5,8	92	983	0	0	37	36
25/01/2012	23	1	2	9	52	11	26	0,9	4	6,1	94	983	0	0	42	40
26/01/2012	00	1	2	8	54	10	24	1	22	5,2	96	983	0	0	41	34
26/01/2012	01	1	2	5	75	8	20	0,1	6	3,8	97	983	0	0	54	32
26/01/2012	02	0	1	4	31	5	25	0,9	40	3,9	97	983	0	0	27	24
26/01/2012	03	0	1	3	22	5	22	0,3	351	3,3	97	983	0	0	22	21
26/01/2012	04	0	1	2	16	4	26	0,3	70	3,4	97	982	1	0	16	15
26/01/2012	05	0	1	1	11	3	28	0,9	103	3,5	92	982	0	0	11	11
26/01/2012	06	1	1	3	10	5	26	0,3	43	3,3	90	982	0	0	10	10
26/01/2012	07	0	2	10	13	12	20	0,8	33	3,6	88	983	0	0	11	10
26/01/2012	08	0	5	22	20	30	6	0,8	15	3,6	88	983	10	0	14	12
26/01/2012	09	0	13	20	23	40	10	0,4	344	4,9	86	983	86	0	16	14
26/01/2012	10	1	11	22	33	38	18	0,1	353	7,1	80	983	104	0	24	21
26/01/2012	11	1	13	17	39	37	44	0,3	24	9,9	78	983	351	0	34	33
26/01/2012	12	2	5	8	31	16	57	0,4	115	11,9	66	983	512	0	31	30
26/01/2012	13	1	2	4	23	7	60	0,4	145	13,2	56	983	532	0	22	21
26/01/2012	14	1	1	3	28	5	69	1,5	137	13,5	61	983	494	0	26	25
26/01/2012	15	2	2	5	31	8	73	1,8	134	13,5	62	982	373	0	29	28
26/01/2012	16	1	2	6	34	9	73	2,3	121	12,5	69	983	129	0	30	30
26/01/2012	17	1	3	15	37	19	57	2,7	111	11,5	75	983	32	0	35	34
26/01/2012	18	1	2	17	42	19	51	1,7	103	10,6	82	983	1	0	41	40
26/01/2012	19	2	1	12	43	13	51	0,7	90	9,7	88	983	0	0	41	40
26/01/2012	20	1	1	10	42	12	49	0,3	67	9,6	88	984	0	0	40	39
26/01/2012	21	1	1	9	38	11	55	0,1	35	9,4	87	984	0	0	37	36
26/01/2012	22	1	2	8	42	10	44	0,2	266	8,6	90	984	0	0	41	40
26/01/2012	23	1	1	7	43	9	32	1,3	16	7,6	91	984	0	0	42	42
27/01/2012	00	1	2	6	40	8	29	0,5	5	6,8	91	984	0	0	40	39
27/01/2012	01	1	1	4	38	6	32	0,3	34	6,7	91	984	0	0	37	37
27/01/2012	02	1	1	2	31	4	30	1,2	6	6,2	89	984	0	0	30	30
27/01/2012	03	1	2	2	34	5	33	0,2	81	6,7	90	984	0	0	33	33
27/01/2012	04	1	2	2	27	4	35	1,1	26	7,2	86	984	0	0	27	26
27/01/2012	05	1	1	2	23	3	43	0,3	25	7,6	86	984	0	0	22	22
27/01/2012	06	0	1	3	32	5	28	0,3	224	7	91	984	0	0	30	29
27/01/2012	07	0	1	4	34	5	21	0,2	147	6,8	93	984	0	0	32	31
27/01/2012	08	1	3	9	28	13	22	0,9	40	7,3	92	984	2	0,2	26	25
27/01/2012	09	1	11	20	31	36	8	0,2	240	7,4	92	984	17	0,2	27	26
27/01/2012	10	1	2	7	30	10	22	0,2	214	7,7	92	985	46	0	30	29
27/01/2012	11	1	2	6	31	9	26	0,1	185	8,5	90	985	47	0	29	28
27/01/2012	12	1	2	7	27	10	38	0,2	155	9,5	82	985	95	0	26	25
27/01/2012	13	1	1	5	25	7	44	0,7	168	9,7	78	985	75	0	25	24
27/01/2012	14	1	1	3	20	5	57	0,6	133	9,8	75	984	105	0	20	19
27/01/2012	15	1	1	3	21	4	56	0,5	188	10,2	74	984	118	0	20	20
27/01/2012	16	1	1	4	23	5	53	0,8	140	10,3	74	984	85	0	22	22
27/01/2012	17	1	1	4	28	6	50	1	138	9,9	77	984	44	0	27	27
