EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:El Pinós	CODIGO:03105001																													
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		TCAB		Veloc.máx.	
12/1/2011 9:00	 		 		 		 		 		55	V	 		 		10,8	V	68	V	 		 		 		 		 	
12/1/2011 10:00	 		 		 		 		 		52	V	 		 		11,8	V	65	V	 		 		 		 		 	
12/1/2011 11:00	 		 		 		 		 		54	V	 		 		13,4	V	60	V	 		 		 		 		 	
12/1/2011 12:00	 		 		 		 		 		57	V	 		 		15,1	V	54	V	 		 		 		 		 	
12/1/2011 13:00	 		 		 		 		 		62	V	 		 		16,8	V	47	V	 		 		 		 		 	
12/1/2011 14:00	 		 		 		 		 		67	V	 		 		17,2	V	44	V	 		 		 		 		 	
12/1/2011 15:00	 		 		 		 		 		67	V	 		 		17,5	V	45	V	 		 		 		 		 	
12/1/2011 16:00	 		 		 		 		 		68	V	 		 		16,5	V	47	V	 		 		 		 		 	
12/1/2011 17:00	 		 		 		 		 		55	V	 		 		13,7	V	55	V	 		 		 		 		 	
12/1/2011 18:00	 		 		 		 		 		39	V	 		 		10	V	68	V	 		 		 		 		 	
12/1/2011 19:00	 		 		 		 		 		42	V	 		 		8,2	V	76	V	 		 		 		 		 	
12/1/2011 20:00	 		 		 		 		 		37	V	 		 		7,4	V	77	V	 		 		 		 		 	
12/1/2011 21:00	 		 		 		 		 		28	V	 		 		5,7	V	84	V	 		 		 		 		 	
12/1/2011 22:00	 		 		 		 		 		32	V	 		 		6	V	86	V	 		 		 		 		 	
12/1/2011 23:00	 		 		 		 		 		29	V	 		 		5,7	V	88	V	 		 		 		 		 	
13/1/2011 0:00	 		 		 		 		 		27	V	 		 		5,8	V	90	V	 		 		 		 		 	
13/1/2011 1:00	 		 		 		 		 		27	V	 		 		5,3	V	91	V	 		 		 		 		 	
13/1/2011 2:00	 		 		 		 		 		24	V	 		 		5,2	V	92	V	 		 		 		 		 	
13/1/2011 3:00	 		 		 		 		 		26	V	 		 		5,1	V	91	V	 		 		 		 		 	
13/1/2011 4:00	 		 		 		 		 		24	V	 		 		4,6	V	93	V	 		 		 		 		 	
13/1/2011 5:00	 		 		 		 		 		23	V	 		 		4	V	93	V	 		 		 		 		 	
13/1/2011 6:00	 		 		 		 		 		17	V	 		 		2,8	V	96	V	 		 		 		 		 	
13/1/2011 7:00	 		 		 		 		 		15	V	 		 		2,9	V	95	V	 		 		 		 		 	
13/1/2011 8:00	 		 		 		 		 		20	V	 		 		4	V	95	V	 		 		 		 		 	
13/1/2011 9:00	 		 		 		 		 		20	V	 		 		7,1	V	88	V	 		 		 		 		 	
13/1/2011 10:00	 		 		 		 		 		35	V	 		 		11,7	V	73	V	 		 		 		 		 	
13/1/2011 11:00	 		 		 		 		 		45	V	 		 		15,5	V	58	V	 		 		 		 		 	
13/1/2011 12:00	 		 		 		 		 		52	V	 		 		16,5	V	54	V	 		 		 		 		 	
13/1/2011 13:00	 		 		 		 		 		57	V	 		 		17,7	V	51	V	 		 		 		 		 	
13/1/2011 14:00	 		 		 		 		 		57	V	 		 		18,6	V	48	V	 		 		 		 		 	
13/1/2011 15:00	 		 		 		 		 		60	V	 		 		18,4	V	47	V	 		 		 		 		 	
13/1/2011 16:00	 		 		 		 		 		63	V	 		 		18,2	V	43	V	 		 		 		 		 	
13/1/2011 17:00	 		 		 		 		 		52	V	 		 		16	V	49	V	 		 		 		 		 	
13/1/2011 18:00	 		 		 		 		 		37	V	 		 		11,2	V	63	V	 		 		 		 		 	
13/1/2011 19:00	 		 		 		 		 		20	V	 		 		8,2	V	71	V	 		 		 		 		 	
13/1/2011 20:00	 		 		 		 		 		32	V	 		 		7,4	V	75	V	 		 		 		 		 	
13/1/2011 21:00	 		 		 		 		 		26	V	 		 		6,3	V	80	V	 		 		 		 		 	
13/1/2011 22:00	 		 		 		 		 		27	V	 		 		5,3	V	83	V	 		 		 		 		 	
13/1/2011 23:00	 		 		 		 		 		25	V	 		 		4,4	V	84	V	 		 		 		 		 	
14/1/2011 0:00	 		 		 		 		 		27	V	 		 		4,1	V	89	V	 		 		 		 		 	
14/1/2011 1:00	 		 		 		 		 		24	V	 		 		3,5	V	91	V	 		 		 		 		 	
14/1/2011 2:00	 		 		 		 		 		24	V	 		 		3,4	V	91	V	 		 		 		 		 	
14/1/2011 3:00	 		 		 		 		 		25	V	 		 		3,4	V	91	V	 		 		 		 		 	
14/1/2011 4:00	 		 		 		 		 		21	V	 		 		2,4	V	92	V	 		 		 		 		 	
14/1/2011 5:00	 		 		 		 		 		19	V	 		 		1,8	V	94	V	 		 		 		 		 	
14/1/2011 6:00	 		 		 		 		 		19	V	 		 		1,9	V	94	V	 		 		 		 		 	
14/1/2011 7:00	 		 		 		 		 		23	V	 		 		2,1	V	94	V	 		 		 		 		 	
14/1/2011 8:00	 		 		 		 		 		23	V	 		 		3,1	V	89	V	 		 		 		 		 	
14/1/2011 9:00	 		 		 		 		 		21	V	 		 		7,9	V	81	V	 		 		 		 		 	
14/1/2011 10:00	 		 		 		 		 		31	V	 		 		13,3	V	63	V	 		 		 		 		 	
14/1/2011 11:00	 		 		 		 		 		55	V	 		 		17,6	V	43	V	 		 		 		 		 	
14/1/2011 12:00	 		 		 		 		 		65	V	 		 		18,6	V	35	V	 		 		 		 		 	
14/1/2011 13:00	 		 		 		 		 		66	V	 		 		19,3	V	33	V	 		 		 		 		 	
14/1/2011 14:00	 		 		 		 		 		68	V	 		 		19,7	V	33	V	 		 		 		 		 	
14/1/2011 15:00	 		 		 		 		 		69	V	 		 		19,6	V	32	V	 		 		 		 		 	
14/1/2011 16:00	 		 		 		 		 		67	V	 		 		19,3	V	35	V	 		 		 		 		 	
14/1/2011 17:00	 		 		 		 		 		60	V	 		 		16,5	V	44	V	 		 		 		 		 	
14/1/2011 18:00	 		 		 		 		 		41	V	 		 		11,9	V	57	V	 		 		 		 		 	
14/1/2011 19:00	 		 		 		 		 		38	V	 		 		9,9	V	64	V	 		 		 		 		 	
14/1/2011 20:00	 		 		 		 		 		42	V	 		 		9,3	V	66	V	 		 		 		 		 	
14/1/2011 21:00	 		 		 		 		 		41	V	 		 		8,3	V	69	V	 		 		 		 		 	
14/1/2011 22:00	 		 		 		 		 		43	V	 		 		6,5	V	72	V	 		 		 		 		 	
14/1/2011 23:00	 		 		 		 		 		52	V	 		 		7,3	V	68	V	 		 		 		 		 	
15/1/2011 0:00	 		 		 		 		 		56	V	 		 		7,8	V	64	V	 		 		 		 		 	
15/1/2011 1:00	 		 		 		 		 		57	V	 		 		7,7	V	64	V	 		 		 		 		 	
15/1/2011 2:00	 		 		 		 		 		58	V	 		 		7,9	V	65	V	 		 		 		 		 	
15/1/2011 3:00	 		 		 		 		 		59	V	 		 		8,3	V	67	V	 		 		 		 		 	
15/1/2011 4:00	 		 		 		 		 		59	V	 		 		7,2	V	72	V	 		 		 		 		 	
15/1/2011 5:00	 		 		 		 		 		50	V	 		 		5,8	V	78	V	 		 		 		 		 	
15/1/2011 6:00	 		 		 		 		 		45	V	 		 		5,6	V	80	V	 		 		 		 		 	
15/1/2011 7:00	 		 		 		 		 		33	V	 		 		4,3	V	85	V	 		 		 		 		 	
15/1/2011 8:00	 		 		 		 		 		29	V	 		 		4,5	V	84	V	 		 		 		 		 	
15/1/2011 9:00	 		 		 		 		 		41	V	 		 		8,4	V	72	V	 		 		 		 		 	
15/1/2011 10:00	 		 		 		 		 		44	V	 		 		10,1	V	66	V	 		 		 		 		 	
15/1/2011 11:00	 		 		 		 		 		46	V	 		 		13,1	V	58	V	 		 		 		 		 	
15/1/2011 12:00	 		 		 		 		 		52	V	 		 		15,8	V	49	V	 		 		 		 		 	
15/1/2011 13:00	 		 		 		 		 		62	V	 		 		18,2	V	40	V	 		 		 		 		 	
15/1/2011 14:00	 		 		 		 		 		74	V	 		 		18,4	V	38	V	 		 		 		 		 	
15/1/2011 15:00	 		 		 		 		 		79	V	 		 		18	V	40	V	 		 		 		 		 	
15/1/2011 16:00	 		 		 		 		 		68	V	 		 		16,5	V	51	V	 		 		 		 		 	
15/1/2011 17:00	 		 		 		 		 		64	V	 		 		14	V	59	V	 		 		 		 		 	
15/1/2011 18:00	 		 		 		 		 		47	V	 		 		10,6	V	73	V	 		 		 		 		 	
15/1/2011 19:00	 		 		 		 		 		36	V	 		 		7,2	V	79	V	 		 		 		 		 	
15/1/2011 20:00	 		 		 		 		 		38	V	 		 		6,6	V	84	V	 		 		 		 		 	
15/1/2011 21:00	 		 		 		 		 		30	V	 		 		4,5	V	86	V	 		 		 		 		 	
15/1/2011 22:00	 		 		 		 		 		30	V	 		 		3,3	V	89	V	 		 		 		 		 	
15/1/2011 23:00	 		 		 		 		 		30	V	 		 		2,6	V	92	V	 		 		 		 		 	
16/1/2011 0:00	 		 		 		 		 		27	V	 		 		2,1	V	94	V	 		 		 		 		 	
16/1/2011 1:00	 		 		 		 		 		33	V	 		 		2,6	V	92	V	 		 		 		 		 	
16/1/2011 2:00	 		 		 		 		 		27	V	 		 		1,1	V	92	V	 		 		 		 		 	
16/1/2011 3:00	 		 		 		 		 		26	V	 		 		0,9	V	95	V	 		 		 		 		 	
16/1/2011 4:00	 		 		 		 		 		32	V	 		 		1,5	V	95	V	 		 		 		 		 	
16/1/2011 5:00	 		 		 		 		 		31	V	 		 		1	V	95	V	 		 		 		 		 	
16/1/2011 6:00	 		 		 		 		 		25	V	 		 		-0,1	V	96	V	 		 		 		 		 	
16/1/2011 7:00	 		 		 		 		 		27	V	 		 		0,3	V	96	V	 		 		 		 		 	
16/1/2011 8:00	 		 		 		 		 		31	V	 		 		1,3	V	96	V	 		 		 		 		 	
16/1/2011 9:00	 		 		 		 		 		39	V	 		 		6,2	V	85	V	 		 		 		 		 	
16/1/2011 10:00	 		 		 		 		 		60	V	 		 		12,5	V	62	V	 		 		 		 		 	
16/1/2011 11:00	 		 		 		 		 		78	V	 		 		15,6	V	48	V	 		 		 		 		 	
16/1/2011 12:00	 		 		 		 		 		80	V	 		 		16,3	V	45	V	 		 		 		 		 	
16/1/2011 13:00	 		 		 		 		 		76	V	 		 		17,1	V	45	V	 		 		 		 		 	
16/1/2011 14:00	 		 		 		 		 		76	V	 		 		18,1	V	39	V	 		 		 		 		 	
16/1/2011 15:00	 		 		 		 		 		78	V	 		 		18,3	V	38	V	 		 		 		 		 	
16/1/2011 16:00	 		 		 		 		 		74	V	 		 		17,7	V	42	V	 		 		 		 		 	
16/1/2011 17:00	 		 		 		 		 		67	V	 		 		14,8	V	56	V	 		 		 		 		 	
16/1/2011 18:00	 		 		 		 		 		56	V	 		 		11,2	V	69	V	 		 		 		 		 	
16/1/2011 19:00	 		 		 		 		 		45	V	 		 		7,9	V	73	V	 		 		 		 		 	
16/1/2011 20:00	 		 		 		 		 		34	V	 		 		5,5	V	81	V	 		 		 		 		 	
16/1/2011 21:00	 		 		 		 		 		40	V	 		 		5,3	V	82	V	 		 		 		 		 	
16/1/2011 22:00	 		 		 		 		 		34	V	 		 		3,8	V	84	V	 		 		 		 		 	
16/1/2011 23:00	 		 		 		 		 		39	V	 		 		4	V	84	V	 		 		 		 		 	
17/1/2011 0:00	 		 		 		 		 		34	V	 		 		2,8	V	88	V	 		 		 		 		 	
17/1/2011 1:00	 		 		 		 		 		40	V	 		 		4	V	89	V	 		 		 		 		 	
17/1/2011 2:00	 		 		 		 		 		37	V	 		 		3,2	V	90	V	 		 		 		 		 	
17/1/2011 3:00	 		 		 		 		 		40	V	 		 		4,1	V	87	V	 		 		 		 		 	
17/1/2011 4:00	 		 		 		 		 		57	V	 		 		6,9	V	75	V	 		 		 		 		 	
17/1/2011 5:00	 		 		 		 		 		60	V	 		 		7,2	V	72	V	 		 		 		 		 	
17/1/2011 6:00	 		 		 		 		 		57	V	 		 		6,3	V	75	V	 		 		 		 		 	
17/1/2011 7:00	 		 		 		 		 		57	V	 		 		6,2	V	73	V	 		 		 		 		 	
17/1/2011 8:00	 		 		 		 		 		46	V	 		 		5,1	V	76	V	 		 		 		 		 	
17/1/2011 9:00	 		 		 		 		 		60	V	 		 		9,5	V	61	V	 		 		 		 		 	
17/1/2011 10:00	 		 		 		 		 		70	V	 		 		13,1	V	51	V	 		 		 		 		 	
17/1/2011 11:00	 		 		 		 		 		76	V	 		 		14,8	V	46	V	 		 		 		 		 	
17/1/2011 12:00	 		 		 		 		 		74	V	 		 		16,1	V	40	V	 		 		 		 		 	
17/1/2011 13:00	 		 		 		 		 		76	V	 		 		17,4	V	33	V	 		 		 		 		 	
17/1/2011 14:00	 		 		 		 		 		80	V	 		 		18,1	V	31	V	 		 		 		 		 	
17/1/2011 15:00	 		 		 		 		 		79	V	 		 		18,2	V	29	V	 		 		 		 		 	
17/1/2011 16:00	 		 		 		 		 		65	V	 		 		16,6	V	46	V	 		 		 		 		 	
17/1/2011 17:00	 		 		 		 		 		50	V	 		 		12,6	V	69	V	 		 		 		 		 	
17/1/2011 18:00	 		 		 		 		 		42	V	 		 		9	V	80	V	 		 		 		 		 	
17/1/2011 19:00	 		 		 		 		 		35	V	 		 		7,8	V	75	V	 		 		 		 		 	
17/1/2011 20:00	 		 		 		 		 		40	V	 		 		7	V	74	V	 		 		 		 		 	
17/1/2011 21:00	 		 		 		 		 		38	V	 		 		5,8	V	84	V	 		 		 		 		 	
17/1/2011 22:00	 		 		 		 		 		31	V	 		 		2,6	V	94	V	 		 		 		 		 	
17/1/2011 23:00	 		 		 		 		 		26	V	 		 		2,9	V	94	V	 		 		 		 		 	
18/1/2011 0:00	 		 		 		 		 		26	V	 		 		3,7	V	91	V	 		 		 		 		 	
18/1/2011 1:00	 		 		 		 		 		27	V	 		 		4,4	V	89	V	 		 		 		 		 	
18/1/2011 2:00	 		 		 		 		 		31	V	 		 		3,9	V	88	V	 		 		 		 		 	
18/1/2011 3:00	 		 		 		 		 		30	V	 		 		2,7	V	90	V	 		 		 		 		 	
18/1/2011 4:00	 		 		 		 		 		30	V	 		 		2,4	V	90	V	 		 		 		 		 	
18/1/2011 5:00	 		 		 		 		 		29	V	 		 		1,6	V	91	V	 		 		 		 		 	
18/1/2011 6:00	 		 		 		 		 		35	V	 		 		2,2	V	97	V	 		 		 		 		 	
18/1/2011 7:00	 		 		 		 		 		42	V	 		 		2,7	V	97	V	 		 		 		 		 	
18/1/2011 8:00	 		 		 		 		 		42	V	 		 		2,6	V	97	V	 		 		 		 		 	
18/1/2011 9:00	 		 		 		 		 		40	V	 		 		3,5	V	97	V	 		 		 		 		 	
18/1/2011 10:00	 		 		 		 		 		48	V	 		 		4,5	V	97	V	 		 		 		 		 	
18/1/2011 11:00	 		 		 		 		 		57	V	 		 		5,3	V	97	V	 		 		 		 		 	
18/1/2011 12:00	 		 		 		 		 		56	V	 		 		6,3	V	93	V	 		 		 		 		 	
18/1/2011 13:00	 		 		 		 		 		57	V	 		 		8,2	V	80	V	 		 		 		 		 	
18/1/2011 14:00	 		 		 		 		 		64	V	 		 		10,7	V	69	V	 		 		 		 		 	
18/1/2011 15:00	 		 		 		 		 		67	V	 		 		11,7	V	65	V	 		 		 		 		 	
18/1/2011 16:00	 		 		 		 		 		62	V	 		 		11,2	V	67	V	 		 		 		 		 	
18/1/2011 17:00	 		 		 		 		 		62	V	 		 		9,2	V	75	V	 		 		 		 		 	
18/1/2011 18:00	 		 		 		 		 		46	V	 		 		7	V	82	V	 		 		 		 		 	
18/1/2011 19:00	 		 		 		 		 		48	V	 		 		6,3	V	86	V	 		 		 		 		 	
18/1/2011 20:00	 		 		 		 		 		52	V	 		 		6,3	V	87	V	 		 		 		 		 	
18/1/2011 21:00	 		 		 		 		 		50	V	 		 		6,5	V	86	V	 		 		 		 		 	
18/1/2011 22:00	 		 		 		 		 		47	V	 		 		6,9	V	85	V	 		 		 		 		 	
18/1/2011 23:00	 		 		 		 		 		38	V	 		 		6,5	V	87	V	 		 		 		 		 	
19/1/2011 0:00	 		 		 		 		 		39	V	 		 		6,3	V	87	V	 		 		 		 		 	
19/1/2011 1:00	 		 		 		 		 		33	V	 		 		6	V	88	V	 		 		 		 		 	
19/1/2011 2:00	 		 		 		 		 		36	V	 		 		6,1	V	89	V	 		 		 		 		 	
19/1/2011 3:00	 		 		 		 		 		31	V	 		 		6,1	V	87	V	 		 		 		 		 	
19/1/2011 4:00	 		 		 		 		 		38	V	 		 		6,2	V	87	V	 		 		 		 		 	
19/1/2011 5:00	 		 		 		 		 		46	V	 		 		6	V	86	V	 		 		 		 		 	
19/1/2011 6:00	 		 		 		 		 		44	V	 		 		6	V	86	V	 		 		 		 		 	
19/1/2011 7:00	 		 		 		 		 		42	V	 		 		6	V	85	V	 		 		 		 		 	
19/1/2011 8:00	 		 		 		 		 		46	V	 		 		6	V	84	V	 		 		 		 		 	
19/1/2011 9:00	 		 		 		 		 		49	V	 		 		7	V	79	V	 		 		 		 		 	
19/1/2011 10:00	 		 		 		 		 		58	V	 		 		8,1	V	73	V	 		 		 		 		 	
19/1/2011 11:00	 		 		 		 		 		70	V	 		 		9,9	V	64	V	 		 		 		 		 	
19/1/2011 12:00	 		 		 		 		 		74	V	 		 		11,3	V	59	V	 		 		 		 		 	
19/1/2011 13:00	 		 		 		 		 		74	V	 		 		11,4	V	59	V	 		 		 		 		 	
19/1/2011 14:00	 		 		 		 		 		73	V	 		 		11,8	V	58	V	 		 		 		 		 	
19/1/2011 15:00	 		 		 		 		 		68	V	 		 		10,7	V	62	V	 		 		 		 		 	
19/1/2011 16:00	 		 		 		 		 		67	V	 		 		10,4	V	64	V	 		 		 		 		 	
19/1/2011 17:00	 		 		 		 		 		63	V	 		 		10	V	67	V	 		 		 		 		 	
19/1/2011 18:00	 		 		 		 		 		61	V	 		 		9,1	V	76	V	 		 		 		 		 	
19/1/2011 19:00	 		 		 		 		 		50	V	 		 		8,5	V	81	V	 		 		 		 		 	
19/1/2011 20:00	 		 		 		 		 		47	V	 		 		8,2	V	85	V	 		 		 		 		 	
19/1/2011 21:00	 		 		 		 		 		45	V	 		 		8	V	87	V	 		 		 		 		 	
19/1/2011 22:00	 		 		 		 		 		40	V	 		 		7,8	V	88	V	 		 		 		 		 	
19/1/2011 23:00	 		 		 		 		 		31	V	 		 		7,4	V	89	V	 		 		 		 		 	
20/1/2011 0:00	 		 		 		 		 		28	V	 		 		7	V	89	V	 		 		 		 		 	
20/1/2011 1:00	 		 		 		 		 		27	V	 		 		6,9	V	89	V	 		 		 		 		 	
20/1/2011 2:00	 		 		 		 		 		26	V	 		 		6,7	V	89	V	 		 		 		 		 	
20/1/2011 3:00	 		 		 		 		 		34	V	 		 		6,7	V	88	V	 		 		 		 		 	
20/1/2011 4:00	 		 		 		 		 		36	V	 		 		6,7	V	87	V	 		 		 		 		 	
20/1/2011 5:00	 		 		 		 		 		38	V	 		 		6,6	V	87	V	 		 		 		 		 	
20/1/2011 6:00	 		 		 		 		 		38	V	 		 		6,2	V	86	V	 		 		 		 		 	
20/1/2011 7:00	 		 		 		 		 		37	V	 		 		5,3	V	87	V	 		 		 		 		 	
20/1/2011 8:00	 		 		 		 		 		39	V	 		 		4,8	V	88	V	 		 		 		 		 	
20/1/2011 9:00	 		 		 		 		 		39	V	 		 		6,6	V	83	V	 		 		 		 		 	
20/1/2011 10:00	 		 		 		 		 		50	V	 		 		9	V	72	V	 		 		 		 		 	
20/1/2011 11:00	 		 		 		 		 		67	V	 		 		10,4	V	63	V	 		 		 		 		 	
20/1/2011 12:00	 		 		 		 		 		77	V	 		 		11,5	V	56	V	 		 		 		 		 	
20/1/2011 13:00	 		 		 		 		 		78	V	 		 		12,6	V	52	V	 		 		 		 		 	
20/1/2011 14:00	 		 		 		 		 		79	V	 		 		13,1	V	47	V	 		 		 		 		 	
20/1/2011 15:00	 		 		 		 		 		80	V	 		 		13,5	V	44	V	 		 		 		 		 	
20/1/2011 16:00	 		 		 		 		 		78	V	 		 		13,5	V	47	V	 		 		 		 		 	
20/1/2011 17:00	 		 		 		 		 		58	V	 		 		9,7	V	78	V	 		 		 		 		 	
20/1/2011 18:00	 		 		 		 		 		54	V	 		 		8,1	V	86	V	 		 		 		 		 	
20/1/2011 19:00	 		 		 		 		 		53	V	 		 		7,2	V	89	V	 		 		 		 		 	
20/1/2011 20:00	 		 		 		 		 		52	V	 		 		7,4	V	90	V	 		 		 		 		 	
20/1/2011 21:00	 		 		 		 		 		44	V	 		 		7	V	90	V	 		 		 		 		 	
20/1/2011 22:00	 		 		 		 		 		38	V	 		 		4,6	V	89	V	 		 		 		 		 	
20/1/2011 23:00	 		 		 		 		 		40	V	 		 		4,1	V	92	V	 		 		 		 		 	
21/1/2011 0:00	 		 		 		 		 		47	V	 		 		4,7	V	94	V	 		 		 		 		 	
21/1/2011 1:00	 		 		 		 		 		31	V	 		 		2,5	V	95	V	 		 		 		 		 	
21/1/2011 2:00	 		 		 		 		 		39	V	 		 		4	V	97	V	 		 		 		 		 	
21/1/2011 3:00	 		 		 		 		 		43	V	 		 		4,2	V	97	V	 		 		 		 		 	
21/1/2011 4:00	 		 		 		 		 		37	V	 		 		2,9	V	97	V	 		 		 		 		 	
21/1/2011 5:00	 		 		 		 		 		37	V	 		 		2,2	V	98	V	 		 		 		 		 	
21/1/2011 6:00	 		 		 		 		 		34	V	 		 		1,5	V	98	V	 		 		 		 		 	
21/1/2011 7:00	 		 		 		 		 		38	V	 		 		0,8	V	94	V	 		 		 		 		 	
21/1/2011 8:00	 		 		 		 		 		42	V	 		 		0,8	V	82	V	 		 		 		 		 	
21/1/2011 9:00	 		 		 		 		 		47	V	 		 		3,2	V	71	V	 		 		 		 		 	
21/1/2011 10:00	 		 		 		 		 		50	V	 		 		5	V	61	V	 		 		 		 		 	
21/1/2011 11:00	 		 		 		 		 		57	V	 		 		6,1	V	56	V	 		 		 		 		 	
21/1/2011 12:00	 		 		 		 		 		66	V	 		 		7,7	V	40	V	 		 		 		 		 	
21/1/2011 13:00	 		 		 		 		 		70	V	 		 		8,3	V	32	V	 		 		 		 		 	
21/1/2011 14:00	 		 		 		 		 		73	V	 		 		8,6	V	29	V	 		 		 		 		 	
21/1/2011 15:00	 		 		 		 		 		77	V	 		 		8,7	V	25	V	 		 		 		 		 	
21/1/2011 16:00	 		 		 		 		 		80	V	 		 		8,3	V	20	V	 		 		 		 		 	
21/1/2011 17:00	 		 		 		 		 		76	V	 		 		6,4	V	23	V	 		 		 		 		 	
21/1/2011 18:00	 		 		 		 		 		67	V	 		 		3,3	V	32	V	 		 		 		 		 	
21/1/2011 19:00	 		 		 		 		 		52	V	 		 		-0,1	V	42	V	 		 		 		 		 	
21/1/2011 20:00	 		 		 		 		 		52	V	 		 		-1,3	V	46	V	 		 		 		 		 	
21/1/2011 21:00	 		 		 		 		 		57	V	 		 		-0,8	V	45	V	 		 		 		 		 	
21/1/2011 22:00	 		 		 		 		 		50	V	 		 		-2,6	V	52	V	 		 		 		 		 	
21/1/2011 23:00	 		 		 		 		 		50	V	 		 		-3,7	V	56	V	 		 		 		 		 	
22/1/2011 0:00	 		 		 		 		 		52	V	 		 		-3,6	V	55	V	 		 		 		 		 	
22/1/2011 1:00	 		 		 		 		 		52	V	 		 		-4,7	V	59	V	 		 		 		 		 	
22/1/2011 2:00	 		 		 		 		 		61	V	 		 		-3,6	V	54	V	 		 		 		 		 	
22/1/2011 3:00	 		 		 		 		 		50	V	 		 		-5,6	V	62	V	 		 		 		 		 	
22/1/2011 4:00	 		 		 		 		 		47	V	 		 		-6,5	V	66	V	 		 		 		 		 	
22/1/2011 5:00	 		 		 		 		 		53	V	 		 		-5,8	V	63	V	 		 		 		 		 	
22/1/2011 6:00	 		 		 		 		 		52	V	 		 		-6,4	V	65	V	 		 		 		 		 	
22/1/2011 7:00	 		 		 		 		 		50	V	 		 		-7,1	V	68	V	 		 		 		 		 	
22/1/2011 8:00	 		 		 		 		 		51	V	 		 		-5,4	V	62	V	 		 		 		 		 	
22/1/2011 9:00	 		 		 		 		 		61	V	 		 		-1,9	V	46	V	 		 		 		 		 	
22/1/2011 10:00	 		 		 		 		 		65	V	 		 		0,5	V	38	V	 		 		 		 		 	
22/1/2011 11:00	 		 		 		 		 		70	V	 		 		3,8	V	29	V	 		 		 		 		 	
22/1/2011 12:00	 		 		 		 		 		80	V	 		 		6	V	26	V	 		 		 		 		 	
22/1/2011 13:00	 		 		 		 		 		85	V	 		 		6,4	V	23	V	 		 		 		 		 	
22/1/2011 14:00	 		 		 		 		 		88	V	 		 		7	V	17	V	 		 		 		 		 	
22/1/2011 15:00	 		 		 		 		 		89	V	 		 		7,3	V	17	V	 		 		 		 		 	
22/1/2011 16:00	 		 		 		 		 		90	V	 		 		7	V	17	V	 		 		 		 		 	
22/1/2011 17:00	 		 		 		 		 		85	V	 		 		5,2	V	20	V	 		 		 		 		 	
22/1/2011 18:00	 		 		 		 		 		59	V	 		 		0,9	V	37	V	 		 		 		 		 	
22/1/2011 19:00	 		 		 		 		 		71	V	 		 		1,3	V	59	V	 		 		 		 		 	
22/1/2011 20:00	 		 		 		 		 		66	V	 		 		-0,3	V	67	V	 		 		 		 		 	
22/1/2011 21:00	 		 		 		 		 		67	V	 		 		-0,9	V	69	V	 		 		 		 		 	
22/1/2011 22:00	 		 		 		 		 		61	V	 		 		-2	V	73	V	 		 		 		 		 	
22/1/2011 23:00	 		 		 		 		 		59	V	 		 		-2,7	V	76	V	 		 		 		 		 	
23/1/2011 0:00	 		 		 		 		 		52	V	 		 		-3,8	V	80	V	 		 		 		 		 	
23/1/2011 1:00	 		 		 		 		 		48	V	 		 		-4,9	V	83	V	 		 		 		 		 	
23/1/2011 2:00	 		 		 		 		 		42	V	 		 		-5,8	V	88	V	 		 		 		 		 	
23/1/2011 3:00	 		 		 		 		 		39	V	 		 		-6,2	V	88	V	 		 		 		 		 	
23/1/2011 4:00	 		 		 		 		 		41	V	 		 		-6,1	V	85	V	 		 		 		 		 	
23/1/2011 5:00	 		 		 		 		 		38	V	 		 		-6,5	V	85	V	 		 		 		 		 	
23/1/2011 6:00	 		 		 		 		 		40	V	 		 		-5,8	V	83	V	 		 		 		 		 	
23/1/2011 7:00	 		 		 		 		 		58	V	 		 		-3,7	V	73	V	 		 		 		 		 	
23/1/2011 8:00	 		 		 		 		 		60	V	 		 		-2,7	V	70	V	 		 		 		 		 	
23/1/2011 9:00	 		 		 		 		 		62	V	 		 		-1,3	V	67	V	 		 		 		 		 	
23/1/2011 10:00	 		 		 		 		 		65	V	 		 		1,9	V	59	V	 		 		 		 		 	
23/1/2011 11:00	 		 		 		 		 		76	V	 		 		5,4	V	46	V	 		 		 		 		 	
23/1/2011 12:00	 		 		 		 		 		83	V	 		 		5,9	V	46	V	 		 		 		 		 	
23/1/2011 13:00	 		 		 		 		 		81	V	 		 		5,1	V	51	V	 		 		 		 		 	
23/1/2011 14:00	 		 		 		 		 		79	V	 		 		5,3	V	51	V	 		 		 		 		 	
23/1/2011 15:00	 		 		 		 		 		74	V	 		 		4,5	V	59	V	 		 		 		 		 	
23/1/2011 16:00	 		 		 		 		 		73	V	 		 		3,9	V	63	V	 		 		 		 		 	
23/1/2011 17:00	 		 		 		 		 		71	V	 		 		3,6	V	66	V	 		 		 		 		 	
23/1/2011 18:00	 		 		 		 		 		66	V	 		 		2,2	V	75	V	 		 		 		 		 	
23/1/2011 19:00	 		 		 		 		 		66	V	 		 		1,7	V	78	V	 		 		 		 		 	
23/1/2011 20:00	 		 		 		 		 		67	V	 		 		1,8	V	79	V	 		 		 		 		 	
23/1/2011 21:00	 		 		 		 		 		66	V	 		 		1,6	V	81	V	 		 		 		 		 	
