Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
15/01/2016	00	1	1	3	2	6	1	10	87	1.1	318	8	73	1	0
15/01/2016	01	1	1	3	2	6	1	10	88	0.9	334	7.4	74	1	0
15/01/2016	02	1	1	3	2	5	1	8	89	0.7	341	7.1	72	0	0
15/01/2016	03	1	1	3	3	5	1	9	90	0.3	350	6.6	72	0	0
15/01/2016	04	1	1	3	2	6	2	10	91	0.4	330	6.2	71	1	0
15/01/2016	05	1	1	3	2	6	1	9	92	0.7	332	6	71	1	0
15/01/2016	06	1	1	3	2	6	1	10	93	2.3	333	5.8	70	1	0
15/01/2016	07	1	1	3	2	7	2	10	94	3.5	332	5.7	68	1	0
15/01/2016	08	1	1	3	2	7	2	10	94	2.3	318	5.6	67	6	0
15/01/2016	09	1	1	3	2	8	2	11	92	1.2	326	5.7	67	55	0
15/01/2016	10	1	1	3	3	7	2	11	92	1.2	299	6.5	64	239	0
15/01/2016	11	1	1	3	3	8	2	12	94	4.9	320	7.8	57	456	0
15/01/2016	12	1	1	3	2	7	3	11	94	4.2	322	7.9	57	201	0
15/01/2016	13	1	1	3	2	7	2	10	94	7.7	330	8.2	55	241	0
15/01/2016	14	1	1	3	3	7	2	11	92	8.3	331	7.7	57	220	0
15/01/2016	15	1	1	3	2	7	3	11	92	7.8	337	8.1	53	274	0
15/01/2016	16	1	1	3	2	7	3	10	92	6.3	318	7.6	55	162	0
15/01/2016	17	1	1	3	3	8	2	12	91	5.5	314	6.7	54	33	0
15/01/2016	18	1	1	3	2	8	2	11	90	4.9	316	5.5	60	2	0
15/01/2016	19	1	1	3	2	6	1	10	92	7.4	321	4.9	58	1	0
15/01/2016	20	2	1	3	2	6	2	9	94	6.2	326	4.4	57	2	0
15/01/2016	21	2	1	3	2	5	3	8	93	6.4	321	4.1	62	2	0
15/01/2016	22	2	1	3	2	7	3	11	90	2.3	314	3.8	66	2	0
15/01/2016	23	2	1	3	2	5	2	8	91	4.1	314	3.6	66	3	0
16/01/2016	00	2	1	3	2	5	2	9	91	3.5	312	3.5	65	3	0
16/01/2016	01	1	1	3	3	5	2	9	90	4.1	321	3.6	63	3	0
16/01/2016	02	1	1	3	2	5	2	8	91	5.2	323	3.4	64	3	0
16/01/2016	03	1	1	3	2	5	1	8	90	5.4	323	3.3	67	3	0
16/01/2016	04	1	1	3	2	6	1	9	90	5.4	319	3.2	68	3	0
16/01/2016	05	1	1	3	2	5	1	8	91	7.1	319	3.3	63	3	0
16/01/2016	06	1	1	3	2	5	1	9	91	6.1	326	2.8	63	3	0
16/01/2016	07	1	1	3	2	5	1	8	92	5.3	326	2.4	64	3	0
16/01/2016	08	1	1	3	2	5	1	8	91	3.7	330	2	69	12	0
16/01/2016	09	1	1	3	3	6	2	10	90	4	328	2.8	64	169	0
16/01/2016	10	1	1	3	3	5	2	9	92	5.3	336	4	55	321	0
16/01/2016	11	1	1	3	2	5	2	9	94	7.1	329	5	45	491	0
16/01/2016	12	1	1	3	2	5	2	9	95	9.3	324	5.7	40	583	0
16/01/2016	13	1	1	3	3	6	2	9	95	10	331	6.4	39	593	0
16/01/2016	14	1	1	3	2	6	1	9	96	10.1	332	6.6	38	402	0
16/01/2016	15	1	1	3	2	5	2	9	96	8.9	343	6.4	37	313	0
16/01/2016	16	1	1	3	3	6	2	9	95	6.7	330	6.5	39	280	0
16/01/2016	17	1	1	3	2	6	2	10	94	4.1	326	5.2	43	36	0
16/01/2016	18	2	1	3	2	7	3	10	92	1.1	326	4.1	51	2	0
16/01/2016	19	1	1	3	2	6	2	10	92	1.7	347	3.4	56	2	0
16/01/2016	20	3	2	3	2	6	4	10	89	1.3	345	2.7	63	2	0
16/01/2016	21	2	1	3	2	5	3	8	87	0.9	337	2.4	65	3	0
16/01/2016	22	3	2	3	2	6	3	10	75	1	179	0.1	73	3	0
16/01/2016	23	3	2	3	2	6	3	9	74	0.8	171	-.2	74	4	0
17/01/2016	00	2	2	3	2	5	3	8	69	0.5	179	-1.2	79	4	0
17/01/2016	01	2	1	3	2	6	2	9	65	0.4	186	-2.1	84	5	0
17/01/2016	02	4	2	3	2	7	4	10	56	0.1	229	-3.1	88	5	0
17/01/2016	03	4	3	3	2	6	5	9	51	0.1	188	-3.7	91	5	0
17/01/2016	04	4	3	3	2	6	4	9	48	0.1	197	-4.2	93	6	0
17/01/2016	05	3	3	3	2	6	4	10	45	0.1	191	-4.4	93	6	0
17/01/2016	06	3	2	3	2	6	3	9	41	0.2	170	-4.9	94	6	0
17/01/2016	07	3	2	3	2	7	3	11	37	0.1	158	-5.4	95	6	0
17/01/2016	08	3	2	3	2	7	3	11	34	0.1	162	-5.2	94	27	0
17/01/2016	09	3	3	3	2	7	4	10	38	0.1	137	-3.4	88	125	0
17/01/2016	10	5	4	3	2	7	5	11	47	0.1	161	-1.4	82	179	0
17/01/2016	11	4	3	3	2	8	5	11	56	0.1	99	1.6	72	316	0
17/01/2016	12	2	2	3	2	5	3	9	77	0.6	2	6	52	466	0
17/01/2016	13	1	1	3	2	5	1	8	92	0.5	3	8.8	38	532	0
17/01/2016	14	1	1	3	3	5	1	9	93	0.2	167	10.3	32	471	0
17/01/2016	15	2	1	3	2	5	2	9	94	0.1	46	12.2	26	461	0
17/01/2016	16	1	1	3	2	6	1	9	92	1	17	11.3	28	167	0
17/01/2016	17	1	1	3	2	6	3	10	87	0.9	3	9.8	33	59	0
17/01/2016	18	2	1	3	3	11	8	15	65	0.1	276	5.5	48	1	0
17/01/2016	19	2	1	3	2	8	2	12	58	0.2	181	2.4	60	1	0
17/01/2016	20	2	1	3	2	8	2	11	53	0.1	177	1.5	65	2	0
17/01/2016	21	2	2	3	2	8	3	11	47	0.1	187	1.7	66	2	0
17/01/2016	22	2	2	3	2	7	3	10	47	0.1	191	1.8	66	3	0
17/01/2016	23	3	3	3	2	7	4	10	46	0.1	181	2.1	67	3	0
18/01/2016	00	4	3	3	2	8	5	11	44	0.1	172	1.8	69	3	0
18/01/2016	01	3	2	3	2	7	4	10	42	0.2	186	1.3	72	3	0
18/01/2016	02	3	2	3	2	7	4	10	45	0.1	63	2.1	69	3	0
18/01/2016	03	3	2	3	2	6	5	10	42	0.1	136	2.5	69	3	0
18/01/2016	04	3	2	3	2	10	6	13	37	0.1	270	2.6	70	2	0
18/01/2016	05	2	2	3	3	9	5	14	37	0.1	80	2.9	69	2	0
18/01/2016	06	2	2	3	2	12	4	15	34	0.1	167	3	70	2	0
18/01/2016	07	2	2	3	3	17	5	21	32	0.2	196	3.2	70	2	0
18/01/2016	08	5	4	3	3	23	8	26	32	0.3	154	2.5	73	19	0
18/01/2016	09	4	3	3	6	20	5	29	38	0.1	57	4.2	66	179	0
18/01/2016	10	2	2	3	3	17	3	22	52	0.1	30	9.1	54	359	0
18/01/2016	11	1	1	3	3	10	2	14	90	1.4	217	13	45	381	0
18/01/2016	12	1	1	3	2	6	1	10	99	4.2	274	13.5	43	449	0
18/01/2016	13	1	1	3	2	7	1	10	102	4.1	276	14.1	38	408	0
18/01/2016	14	1	1	3	2	8	2	12	99	3.8	300	13.8	40	271	0
18/01/2016	15	1	1	3	2	7	2	11	101	5.3	280	13.4	37	390	0
18/01/2016	16	2	1	3	2	8	2	12	98	3.6	289	13	39	238	0
18/01/2016	17	2	1	3	2	11	2	14	95	4.2	300	11.5	45	33	0
18/01/2016	18	1	1	3	2	7	2	10	93	7.3	324	7.6	75	1	1.4
18/01/2016	19	2	1	4	2	12	2	16	80	5.9	334	5.7	85	1	0
18/01/2016	20	1	1	3	2	6	1	9	92	2.8	324	5.4	82	1	0.2
18/01/2016	21	1	1	3	2	6	1	9	89	2.4	328	4.9	84	1	0
18/01/2016	22	1	1	3	2	6	1	9	87	1.1	335	4.7	80	1	0
18/01/2016	23	2	2	3	2	6	2	9	66	0.4	167	2.9	90	2	0
19/01/2016	00	1	1	3	2	7	1	10	49	0.3	184	1.2	96	2	0
19/01/2016	01	1	1	3	2	6	1	9	44	0.2	160	0.6		3	0
19/01/2016	02	1	1	3	2	5	1	9	35	0.1	167	-.3		3	0
19/01/2016	03	2	1	3	2	6	2	9	33	0.1	146	-.9		4	0
19/01/2016	04	2	2	3	2	7	2	10	32	0.2	263	-1.2		4	0
19/01/2016	05	2	2	3	3	7	2	12	31	0.1	275	-1.6		4	0
19/01/2016	06	4	3	3	4	13	4	18	24	0.1	270	-2.1		5	0
19/01/2016	07	3	2	3	3	16	3	21	23	0.1	193	-2.2		5	0
19/01/2016	08	3	3	3	6	22	4	31	18	0.1	188	-2.5	97	23	0
19/01/2016	09	5	4	3	10	22	6	37	24	0.1	171	-.7	93	106	0
19/01/2016	10	7	4	3	9	23	9	38	31	0.2	156	1.2	89	247	0
19/01/2016	11	3	2	3	4	14	4	21	61	1.1	334	6.6	71	472	0
19/01/2016	12	1	1	3	2	7	1	10	95	2.6	337	9.9	52	546	0
19/01/2016	13	1	1	3	2	6	1	9	98	1.9	346	10.6	50	511	0
19/01/2016	14	1	1	3	2	8	1	11	97	1.5	347	11	48	403	0
19/01/2016	15	1	1	3	2	6	1	9	97	2.4	8	10.7	50	295	0
19/01/2016	16	1	1	3	2	7	2	10	96	1	12	10.2	52	152	0
19/01/2016	17	1	1	3	2	8	2	11	89	1.3	8	9	59	41	0
19/01/2016	18	2	1	3	3	16	3	20	63	0.1	80	6.3	73	1	0
19/01/2016	19	2	2	3	6	19	3	29	47	0.2	210	4.3	81	1	0
19/01/2016	20	4	4	3	6	14	5	22	44	0.1	174	3.2	85	1	0
19/01/2016	21	3	3	3	14	24	3	45	28	0.1	175	2.1	89	1	0
19/01/2016	22	4	3	3	3	16	4	20	29	0.1	183	1.4	92	2	0
19/01/2016	23	4	3	3	2	10	5	13	33	0.1	202	0.8	94	2	0
20/01/2016	00	3	3	3	2	8	4	11	32	0.1	204	0.6	94	3	0
20/01/2016	01	3	3	3	2	8	4	11	28	0.1	203	-.4	96	3	0
20/01/2016	02	5	4	3	2	8	5	11	27	0.1	192	-1.1		3	0
20/01/2016	03	4	3	3	2	6	4	9	24	0.1	193	-2		4	0
20/01/2016	04	4	3	3	4	9	5	15	22	0.1	187	-2.5		4	0
20/01/2016	05	4	3	3	3	10	5	15	21	0.1	186	-2.9		5	0
20/01/2016	06	4	3	3	5	14	5	21	17	0.1	190	-3.1		5	0
20/01/2016	07	4	3	3	10	14	5	29	17	0.1	190	-3.4		5	0
20/01/2016	08	4	3	3	10	15	5	31	15	0.1	193	-3.4		25	0
20/01/2016	09	4	4	3	3	10	5	14	23	0.1	176	-.6	89	183	0
20/01/2016	10	5	5	3	3	12	6	16	35	0.1	65	1.6	81	288	0.2
20/01/2016	11	4	4	3	2	9	6	13	53	0.1	64	6.1	62	527	0
20/01/2016	12	3	2	3	3	10	4	14	79	0.2	323	10.5	47	564	0
20/01/2016	13	3	2	3	2	6	3	9	93	1.1	24	11.8	41	596	0
20/01/2016	14	3	2	3	2	6	3	9	94	1.3	14	12.4	40	542	0
20/01/2016	15	3	2	3	2	7	3	10	96	1.2	7	13.1	37	439	0
20/01/2016	16	4	3	3	2	7	5	10	92	2.6	9	12	43	258	0
20/01/2016	17	5	4	3	2	11	8	14	81	0.9	338	10	54	49	0
20/01/2016	18	7	5	3	2	12	10	16	73	0.4	331	7	66	2	0
20/01/2016	19	8	7	3	2	13	10	16	54	0.1	165	3.8	78	1	0
20/01/2016	20	8	6	3	2	9	9	13	47	0.2	180	1.8	85	1	0
20/01/2016	21	9	7	3	3	10	11	14	40	0.1	182	0.4	91	2	0
20/01/2016	22	9	8	3	3	9	11	12	35	0.1	176	-.5	94	3	0
20/01/2016	23	10	9	3	2	8	13	12	32	0.1	179	-1.2		3	0
21/01/2016	00	10	9	3	2	8	12	11	28	0.1	166	-1.8		4	0
21/01/2016	01	10	8	3	2	6	12	9	27	0.1	167	-2.3		4	0
21/01/2016	02	9	8	3	2	7	11	10	25	0.1	171	-2.8		5	0
21/01/2016	03	8	7	3	2	7	10	10	23	0.1	171	-3.2		5	0
21/01/2016	04	8	7	3	4	8	9	13	22	0.1	178	-3.2		5	0
21/01/2016	05	7	6	3	2	8	8	12	22	0.1	168	-2.7		5	0
21/01/2016	06	7	6	3	2	10	8	14	22	0.1	163	-1.5	95	5	0
21/01/2016	07	7	6	3	6	17	8	25	16	0.1	164	-.9	94	5	0
21/01/2016	08	7	6	3	6	19	8	28	19	0.1	174	-.2	92	12	0
21/01/2016	09	7	6	3	4	15	8	21	25	0.1	167	0.6	87	142	0
21/01/2016	10	7	6	3	3	13	9	18	34	0.1	126	4.3	74	369	0
21/01/2016	11	8	7	3	2	10	8	14	55	0.4	79	9.4	62	515	0
21/01/2016	12	3	3	3	2	7	3	10	85	1.7	13	12.3	53	589	0
21/01/2016	13	3	3	3	2	6	4	9	87	2.3	20	12.6	53	535	0
21/01/2016	14	4	3	3	2	7	4	10	87	2.4	22	13.2	52	450	0
21/01/2016	15	4	4	4	2	7	6	11	86	2.4	20	13.5	51	428	0
21/01/2016	16	5	4	3	2	7	6	10	88	2.2	19	13.2	52	268	0
21/01/2016	17	5	4	5	3	13	6	17	77	1.6	354	11.6	59	53	0
21/01/2016	18	5	5	3	2	15	9	19	57	0.1	216	7.7	74	2	0
21/01/2016	19	5	5	3	3	13	6	18	47	0.2	179	4.6	84	1	0
21/01/2016	20	6	5	3	2	12	7	15	40	0.2	191	2.8	89	1	0
21/01/2016	21	6	5	3	2	8	7	11	36	0.1	199	1.5	93	2	0
21/01/2016	22	7	6	3	2	8	8	11	31	0.1	204	0.4	96	2	0
21/01/2016	23	7	6	3	2	7	9	10	27	0.1	205	-.2	97	3	0
22/01/2016	00	7	6	3	2	7	8	10	25	0.1	209	-.6		3	0
22/01/2016	01	7	6	3	2	7	8	10	23	0.1	212	-.9		4	0
22/01/2016	02	6	6	3	2	7	7	10	22	0.1	213	-1.1		4	0
22/01/2016	03	6	6	3	2	6	7	9	20	0.1	211	-1.3		4	0
22/01/2016	04	6	6	3	4	8	7	13	18	0.1	207	-1		4	0
22/01/2016	05	6	6	3	2	7	7	10	19	0.1	259	-.5		4	0
22/01/2016	06	6	5	3	2	9	7	12	20	0.1	272	0.7	95	5	0
22/01/2016	07	6	5	3	4	10	6	16	18	0.1	256	1.5	95	5	0
22/01/2016	08	5	5	3	4	13	6	19	18	0.1	262	2.5	93	12	0
22/01/2016	09	5	4	3	8	14	6	26	22	0.1	208	3.9	89	52	0
22/01/2016	10	5	5	3	4	15	6	20	29	0.1	238	5.8	83	104	0
22/01/2016	11	6	6	3	3	14	7	18	33	0.1	239	7.6	77	174	0
22/01/2016	12	5	4	3	3	12	6	16	43	0.1	296	11.4	65	382	0
22/01/2016	13	2	2	3	3	8	3	12	62	0.7	356	13.5	62	298	0
22/01/2016	14	1	1	3	2	5	2	9	78	1.3	24	14.6	61	387	0
22/01/2016	15	2	1	3	2	6	3	9	74	2	22	14.2	63	206	0
22/01/2016	16	2	1	3	2	7	2	10	72	1.1	17	14.1	63	128	0
22/01/2016	17	2	1	3	4	13	4	19	63	0.6	345	13.5	67	45	0
22/01/2016	18	2	2	3	2	15	4	19	46	0.1	313	10.7	77	2	0
22/01/2016	19	3	2	3	3	12	4	16	37	0.1	193	8.3	85	1	0
22/01/2016	20	4	3	3	2	10	4	13	35	0.1	182	6.9	90	1	0
22/01/2016	21	5	4	3	2	10	6	13	29	0.1	170	6.2	92	0	0
22/01/2016	22	5	5	3	2	10	6	13	26	0.2	181	5.7	93	1	0
22/01/2016	23	4	4	3	2	9	5	13	22	0.1	183	5.1	95	1	0
23/01/2016	00	4	3	3	2	8	4	11	22	0.1	179	4.8	95	1	0
23/01/2016	01	4	4	3	2	7	4	10	21	0.2	211	4.1		1	0
23/01/2016	02	4	4	3	2	6	4	9	19	0.3	174	3.8		2	0
23/01/2016	03	4	3	3	2	6	4	9	17	0.2	179	3.2		2	0
23/01/2016	04	3	3	3	2	7	4	10	17	0.3	171	3.3		2	0
23/01/2016	05	4	3	3	3	8	4	12	15	0.1	185	3.1		2	0
23/01/2016	06	3	3	3	2	6	4	10	14	0.1	87	2.7		2	0
23/01/2016	07	3	3	3	2	8	4	11	13	0.1	142	2.6		3	0
23/01/2016	08	4	3	3	3	8	4	13	13	0.1	172	2.9		15	0
23/01/2016	09	9	8	3	6	7	10	16	14	0.1	176	4.2	95	80	0
23/01/2016	10	9	8	3	3	7	10	11	18	0.1	99	6.8	91	156	0
23/01/2016	11	5	5	3	2	7	6	10	27	0.1	27	10	81	282	0
23/01/2016	12	4	3	3	2	6	5	9	43	0.1	272	14.1	69	502	0
23/01/2016	13	1	1	3	2	5	2	8	72	1.7	8	16.9	60	592	0
23/01/2016	14	1	1	3	2	5	1	8	82	2.3	16	17.4	56	530	0
23/01/2016	15	3	3	4	2	8	4	11	77	2.7	354	17.7	54	424	0
23/01/2016	16	5	4	4	2	7	9	11	76	1.7	351	17.6	55	248	0
23/01/2016	17	15	8	4	6	21	112	29	66	0.6	335	16.1	62	56	0
23/01/2016	18	8	7	3	2	8	16	12	56	0.5	313	12.7	75	2	0
23/01/2016	19	7	6	3	2	8	8	11	43	0.1	171	9.4	86	1	0
23/01/2016	20	6	6	3	2	8	7	12	35	0.1	174	7.5	91	1	0
23/01/2016	21	6	6	3	2	9	8	12	29	0.1	181	6.2	94	1	0
23/01/2016	22	7	6	3	2	10	8	14	24	0.1	148	5.3		1	0
23/01/2016	23	6	6	3	2	8	8	11	23	0.1	195	4.7		1	0
24/01/2016	00	6	6	3	2	8	7	11	21	0.1	204	4.1		2	0
24/01/2016	01	7	7	3	2	7	9	10	19	0.1	205	3.5		2	0
24/01/2016	02	7	7	3	2	6	8	10	17	0.1	204	2.8		3	0
24/01/2016	03	7	6	3	2	6	8	10	17	0.1	191	2.6		3	0
24/01/2016	04	6	6	3	2	7	7	10	16	0.1	178	2.1		3	0
24/01/2016	05	6	5	3	2	6	7	9	15	0.1	182	1.6		3	0
24/01/2016	06	5	5	3	2	5	6	9	15	0.1	200	1.3		3	0
24/01/2016	07	5	5	3	3	6	6	11	14	0.1	190	1		3	0
24/01/2016	08	5	4	3	2	6	6	10	14	0.1	177	0.9		23	0
24/01/2016	09	5	4	3	2	5	5	8	15	0.1	97	3.9	91	189	0
24/01/2016	10	4	4	3	2	5	5	8	26	0.1	27	8.5	80	352	0
24/01/2016	11	4	4	3	2	5	4	8	42	0.1	298	13.2	67	498	0
24/01/2016	12	3	3	3	2	5	3	8	61	0.5	56	17.7	55	575	0
24/01/2016	13	4	4	3	2	5	5	8	81	2.5	136	19.2	51	585	0
24/01/2016	14	8	7	3	2	5	8	8	80	2.8	144	19.3	52	531	0
24/01/2016	15	14	13	3	2	5	15	8	80	2.7	170	18.8	54	424	0
24/01/2016	16	21	20	3	2	6	22	10	80	3.3	158	17.9	57	259	0
24/01/2016	17	29	27	3	2	8	30	11	76	2.1	164	15.8	66	60	0
24/01/2016	18	35	34	3	2	12	38	16	69	1.4	201	13.7	75	3	0
24/01/2016	19	38	36	3	2	11	40	14	66	1.1	201	12.9	78	0	0
24/01/2016	20	38	36	3	2	11	40	14	61	0.5	154	12	82	1	0
24/01/2016	21	38	36	3	2	11	39	15	55	0.3	147	11	85	1	0
24/01/2016	22	36	35	3	2	9	38	12	48	0.1	138	9.5	90	1	0
24/01/2016	23	35	33	3	2	8	36	11	34	0.1	163	7.5	95	1	0
25/01/2016	00	33	31	3	2	8	35	11	26	0.1	184	6.1	97	1	0
25/01/2016	01	30	29	3	2	8	33	12	22	0.1	259	5.2	98	1	0
25/01/2016	02	28	27	3	2	7	32	10	20	0.1	277	4.4	98	2	0
25/01/2016	03	26	25	3	2	6	30	9	17	0.1	326	3.7	98	2	0
25/01/2016	04	24	23	3	4	7	25	13	17	0.1	301	3.2	98	2	0
25/01/2016	05	20	19	3	4	7	21	12	15	0.1	195	2.4	98	2	0
25/01/2016	06	18	17	3	8	9	20	21	14	0.1	213	1.8	98	3	0
25/01/2016	07	16	15	3	18	10	18	38	13	0.1	180	1.3	99	3	0
25/01/2016	08	14	13	3	24	9	16	46	13	0.1	157	1.1	98	27	0
25/01/2016	09	9	9				10								0.4
25/01/2016	10	8	7	3	2	7	8	11	26	0.1	36	8.5	80	359	0
25/01/2016	11	4	4	3	2	9	5	12	42	0.1	279	13.1	64	501	0
25/01/2016	12	2	2	3	2	7	3	10	54	0.2	347	17.1	51	606	0
25/01/2016	13	3	3	3	3	5	4	9	71	1.8	17	18.8	45	584	0
25/01/2016	14	2	1	4	2	5	2	8	85	3.4	12	19.8	37	512	0
25/01/2016	15	7	6	3	2	8	10	11	71	3.4	14	18.3	46	247	0
25/01/2016	16	14	13	3	2	9	17	12	59	2.8	13	16.7	56	186	0
25/01/2016	17	22	21	3	2	11	28	15	50	1.7	4	13.7	69	63	0
25/01/2016	18	29	28	3	6	20	37	29	33	0.4	352	11	80	2	0
25/01/2016	19	33	32	3	2	15	43	18	31	0.3	349	9.2	88	0	0
25/01/2016	20	32	30	3	2	14	41	17	24	0.1	205	7.2	92	1	0
25/01/2016	21	30	29	3	2	12	38	16	20	0.1	203	5.7	95	1	0
25/01/2016	22	47	25	3	2	8	69	12	22	0.1	340	5.6	97	1	0
25/01/2016	23	49	25	3	2	7	72	10	22	0.1	44	5.2	99	2	0.2
26/01/2016	00	45	24	3	2	7	67	10	23	0.1	160	5.3	99	2	0
26/01/2016	01	34	22	3	2	6	51	9	23	0.3	166	5.1	100	2	0
26/01/2016	02	30	18	3	2	5	45	9	24	0.1	154	5.1	100	2	0
26/01/2016	03	22	16	3	2	5	33	9	26	0.4	156	4.9	100	2	0
26/01/2016	04	15	13	3	2	6	19	9	27	0.3	171	4.1	100	1	0
26/01/2016	05	11	11	3	2	7	12	10	25	0.6	174	3.6	100	1	0
26/01/2016	06	13	11	3	2	6	19	9	25	0.6	160	3.2	100	2	0
26/01/2016	07	10	9	3	2	7	11	11	23	0.2	174	2.8	100	2	0
26/01/2016	08	10	9	3	2	5	10	9	21	0.1	159	2.7	100	18	0
26/01/2016	09	12	10	3	2	9	17	13	20	0.1	139	3.1	99	93	0
26/01/2016	10	9	8	3	3	8	9	12	24	0.1	287	5.4	98	243	0
26/01/2016	11	8	8	3	2	6	8	10	32	0.8	9	7.3	90	417	0
26/01/2016	12	8	8	3	2	6	8	10	41	2.7	19	9.5	78	561	0
26/01/2016	13	8	8	3	2	7	9	10	47	4.6	19	10.8	73	586	0
26/01/2016	14	11	10	3	2	7	11	10	48	5.3	18	11	74	573	0
26/01/2016	15	14	13	3	2	6	14	9	49	3.4	9	11.6	73	442	0
26/01/2016	16	21	20	3	2	9	22	12	43	4.6	17	10.7	79	280	0
26/01/2016	17	23	22	3	2	10	24	13	40	2.7	13	8.9	88	66	0
26/01/2016	18	19	19	3	2	8	20	12	43	0.8	8	8.4	91	2	0
26/01/2016	19	24	22	3	2	9	24	12	40	0.5	2	8.1	93	0	0
26/01/2016	20	29	28	7	2	15	31	18	35	0.2	111	7.9	94	0	0
26/01/2016	21	29	27	5	2	10	31	14	38	0.2	148	7.8	94	0	0
26/01/2016	22	27	25	3	2	9	28	12	41	0.9	175	7.7	94	0	0
26/01/2016	23	20	19	3	2	7	21	10	41	0.9	167	7.4	93	0	0
27/01/2016	00	17	16	3	2	6	17	10	43	0.6	218	7	93	1	0
27/01/2016	01	17	16	3	2	6	18	9	40	0.2	217	6.6	93	0	0
27/01/2016	02	16	15	3	2	6	16	9	41	0.4	156	6.1	94	1	0
27/01/2016	03	14	13	3	2	7	14	10	39	1	158	5.4	96	0	0
27/01/2016	04	12	12	3	2	6	12	9	37	1.1	154	4.9	97	0	0
27/01/2016	05	10	10	3	2	6	10	9	35	1.3	158	4.3	97	0	0
27/01/2016	06	8	8	3	2	6	8	9	38	1	159	3.7	96	1	0
27/01/2016	07	7	7	3	2	5	8	9	40	0.7	117	3.7	92	1	0
27/01/2016	08	7	7	3	2	7	8	10	40	0.4	138	3.8	91	23	0
27/01/2016	09	6	6	3	2	6	7	9	40	0.1	53	5.4	85	224	0
27/01/2016	10	8	7	3	2	5	8	9	53	0.4	23	7.5	77	382	0
27/01/2016	11	11	10	3	2	7	14	10	73	1.5	94	11.4	67	522	0
27/01/2016	12	12	10	3	2	6	16	10	87	2.5	193	14.6	57	597	0
27/01/2016	13	11	9	3	2	5	13	9	71	4.9	18	13.7	60	605	0
27/01/2016	14	13	12	3	2	5	15	9	69	4.1	15	13.6	61	554	0
27/01/2016	15	15	14	3	2	6	18	9	67	3.5	15	13.4	62	441	0
27/01/2016	16	19	17	3	2	6	21	10	64	2.4	12	12.8	65	276	0
27/01/2016	17	18	17	3	2	8	21	11	63	1.9	8	11.4	72	74	0
27/01/2016	18	19	17	3	3	10	21	15	52	0.6	342	9.3	80	4	0
27/01/2016	19	18	17	3	2	9	22	12	38	0.1	227	6.3	88	0	0
27/01/2016	20	19	18	3	2	8	22	11	31	0.1	191	4.9	92	1	0
27/01/2016	21	19	18	3	3	8	21	12	25	0.2	171	3.7	94	1	0
27/01/2016	22	19	18	3	2	7	22	11	23	0.2	207	2.9	96	2	0
27/01/2016	23	20	18	4	2	8	23	11	19	0.1	197	2	97	2	0
28/01/2016	00	20	18	3	2	6	24	10	18	0.1	182	1.3	97	2	0
28/01/2016	01	19	18	3	2	7	23	10	17	0.1	178	0.7	97	3	0
28/01/2016	02	19	18	3	2	6	24	9	17	0.1	184	1.3	97	4	0
28/01/2016	03	38	19	3	2	6	56	10	19	0.1	186	1.8	98	4	0
28/01/2016	04	49	18	3	2	6	75	9	22	0.1	157	1.6	99	4	0
28/01/2016	05	33	16	3	3	6	48	10	21	0.2	200	0.8	100	4	0
28/01/2016	06	26	16	3	6	8	39	17	17	0.1	195	0.2	100	4	0
28/01/2016	07	15	14	3	11	10	18	26	14	0.1	201	-.2		3	0
28/01/2016	08	14	13	3	4	10	16	17	14	0.1	173	-.1	100	30	0
28/01/2016	09	18	17	3	12	10	20	27	16	0.1	138	1.6	99	163	0.2
28/01/2016	10	13	13	3	2	10	16	14	26	0.1	145	4.8	87	244	0
28/01/2016	11	13	12	3	3	9	16	14	29	0.1	5	7.3	81	321	0
28/01/2016	12	10	9	3	3	8	14	12	60	0.2	15	12.1	61	528	0
28/01/2016	13	7	6	3	2	5	10	7	95	0.5	265	15.3	43	584	0
28/01/2016	14	6	5	3	2	5	8	8	98	0.8	257	16.2	38	571	0
28/01/2016	15	5	4	3	2	6	8	9	100	1.4	323	16.6	36	426	0
28/01/2016	16	11	9	3	2	8	16	11	81	3.3	345	14.2	53	122	0
28/01/2016	17	16	14	3	2	9	22	13	73	1.6	359	12.4	64	24	0
28/01/2016	18	20	18	3	2	9	26	12	69	1.4	356	11.4	70	1	0
28/01/2016	19	21	19	3	2	8	25	11	62	0.8	10	10.6	75	1	0
28/01/2016	20	21	19	3	2	9	25	11	58	0.5	352	10.1	77	0	0
28/01/2016	21	23	21	3	2	7	26	10	57	2	9	9.2	82	0	0
28/01/2016	22	29	27	3	2	12	32	15	47	0.2	16	8.7	86	0	0
28/01/2016	23	30	28	3	2	13	33	16	45	0.4	7	8.7	85	0	0
29/01/2016	00	24	23	3	2	10	26	13	56	0.6	11	8.6	84	0	0
29/01/2016	01	19	18	3	2	8	20	11	63	0.7	358	8.4	84	0	0
29/01/2016	02	16	15	3	2	7	16	10	66	0.5	346	8.3	84	0	0
29/01/2016	03	14	13	3	2	6	15	9	65	1	357	8.1	85	0	0
29/01/2016	04	13	13	3	2	6	14	9	67	0.6	343	7.9	87	0	0
