Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	C8H10	C7H8	C6H6	SO2	CO	NO	NO2	NOx	O3
17/01/2023	13	0,2	0,8	0,2	3	0,1	2	2	4	80
17/01/2023	14	0,2	0,4	0,2	3	0,1	1	2	4	82
17/01/2023	15	0,2	0,6	0,2	3	0,1	2	2	4	82
17/01/2023	16	0,2	0,4	0,2	3	0,1	1	3	4	84
17/01/2023	17	0,2	0,9	0,2	3	0,1	2	3	5	83
17/01/2023	18	0,2	1	0,2	3	0,1	1	3	5	81
17/01/2023	19	0,2	0,8	0,2	3	0,1	1	4	5	81
17/01/2023	20	0,2	0,4	0,2	3	0,1	2	3	6	83
17/01/2023	21	0,2	0,3	0,2	3	0,1	1	2	3	85
17/01/2023	22	0,3	0,6	0,2	3	0,1	1	2	3	86
17/01/2023	23	0,2	0,2	0,2	4	0,1	1	2	3	88
18/01/2023	00	0,2	0,2	0,2	4	0,1	1	2	3	86
18/01/2023	01	0,2	1,8	0,2	3	0,1	1	2	3	88
18/01/2023	02	0,2	1,8	0,2	3	0,1	1	2	2	88
18/01/2023	03	0,2	0,2	0,2	3	0,1	1	2	3	90
18/01/2023	04	0,2	0,2	0,2	4	0,1	1	2	2	87
18/01/2023	05	0,2	0,2	0,2	4	0,1	1	2	2	84
18/01/2023	06	0,2	0,2	0,2	4	0,1	1	2	3	81
18/01/2023	07	0,2	0,2	0,2	4	0,1	1	2	3	80
18/01/2023	08	0,2	0,2	0,2	4	0,1	1	2	3	77
18/01/2023	09	0,2	0,4	0,2	3	0,1	1	2	2	78
18/01/2023	10	0,2	0,4	0,2	4	0,1	2	2	4	79
18/01/2023	11	0,2	0,5	0,2	4	0,1	1	2	4	80
18/01/2023	12	0,2	0,7	0,2	5	0,1	1	2	3	81
18/01/2023	13	0,2	0,3	0,2	5	0,1	2	2	4	79
18/01/2023	14	0,2	0,3	0,2	4	0,1	1	2	4	78
18/01/2023	15	0,2	0,6	0,2	6	0,1	2	2	4	76
18/01/2023	16	0,2	0,3	0,2	6	0,1	3	2	6	74
18/01/2023	17	0,2	0,4	0,2	7	0,2	2	2	4	73
18/01/2023	18	0,2	0,3	0,2	6	0,1	1	2	2	71
18/01/2023	19	0,2	0,7	0,2	7	0,1	1	2	3	67
18/01/2023	20	0,2	0,6	0,2	6	0,1	1	2	2	63
18/01/2023	21	0,2	0,4	0,2	5	0,1	1	2	3	73
18/01/2023	22	0,2	0,2	0,2	5	0,1	1	2	3	74
18/01/2023	23	0,2	0,2	0,2	6	0,1	1	2	2	76
19/01/2023	00	0,2	0,2	0,2	6	0,1	1	2	2	75
19/01/2023	01	0,2	0,2	0,2	6	0,1	1	2	3	75
19/01/2023	02	0,2	0,2	0,2	6	0,1	1	2	2	74
19/01/2023	03	0,2	0,2	0,2	5	0,1	1	2	3	76
19/01/2023	04	0,2	0,2	0,2	5	0,1	1	2	2	74
19/01/2023	05	0,2	0,2	0,2	5	0,1	1	2	2	72
19/01/2023	06	0,2	0,2	0,2	5	0,1	1	2	2	70
19/01/2023	07	0,2	0,2	0,2	4	0,1	1	2	2	69
19/01/2023	08	0,2	0,2	0,2	5	0,1	1	2	3	70
19/01/2023	09	0,2	0,3	0,2	5	0,1	1	2	3	70
19/01/2023	10	0,2	0,4	0,2	3	0,1	2	2	5	70
19/01/2023	11	0,2	0,6	0,2	3	0,1	3	3	7	68
19/01/2023	12	0,2	0,6	0,2	3	0,1	2	2	5	69
19/01/2023	13	0,2	0,4	0,2	3	0,1	2	2	4	70
19/01/2023	14	0,2	0,6	0,2	3	0,1	2	2	5	72
19/01/2023	15	0,2	0,4	0,2	3	0,1	2	2	5	73
19/01/2023	16	0,2	1,7	0,3	3	0,1	2	4	6	71
19/01/2023	17	0,2	1,2	0,2	3	0,1	2	3	6	70
19/01/2023	18	0,2	0,8	0,2	3	0,1	2	9	12	65
19/01/2023	19	0,5	2,2	0,2	3	0,1	2	13	16	59
19/01/2023	20	0,9	1,3	0,2	3	0,1	2	6	9	64
19/01/2023	21	0,2	0,5	0,2	3	0,1	2	4	6	67
19/01/2023	22	0,3	0,4	0,2	3	0,1	1	2	4	64
19/01/2023	23	0,2	0,2	0,2	3	0,1	1	2	3	65
20/01/2023	00	0,2	0,2	0,2	3	0,1	1	2	3	69
20/01/2023	01	0,2	0,2	0,2	3	0,1	1	2	3	70
20/01/2023	02	0,2	0,2	0,2	3	0,1	1	2	3	71
20/01/2023	03	0,2	0,2	0,2	3	0,1	1	2	3	69
20/01/2023	04	0,2	0,2	0,2	3	0,1	1	2	2	71
20/01/2023	05	0,2	0,2	0,2	3	0,1	3	5	9	66
20/01/2023	06	0,2	0,3	0,2	3	0,1	1	4	5	64
20/01/2023	07	0,2	0,3	0,2	3	0,1	2	11	13	58
20/01/2023	08	0,7	2,5	0,3	3	0,1	25	54	91	14
20/01/2023	09	2,3	6,5	0,6	3	0,1	18	26	54	39
20/01/2023	10	0,2	0,6	0,2	3	0,1	3	3	6	64
20/01/2023	11	0,2	1,3	0,2	4	0,1	1	3	5	64
20/01/2023	12	0,2	0,7	0,2	4	0,1	2	3	5	67
20/01/2023	13	0,2	1	0,2	5	0,1	2	2	5	71
20/01/2023	14	0,2	0,4	0,2	4	0,1	2	2	5	74
20/01/2023	15	0,2	0,5	0,2	4	0,1	3	6	10	73
20/01/2023	16	0,2	0,7	0,2	4	0,1	2	7	10	73
20/01/2023	17	0,2	1,2	0,2	4	0,1	2	11	14	72
20/01/2023	18	0,2	0,8	0,2	4	0,1	1	16	18	64
20/01/2023	19	0,6	1,7	0,3	3	0,1	3	35	39	43
20/01/2023	20	0,9	2,3	0,5	4	0,1	26	59	99	21
20/01/2023	21	3,1	9,9	1	5	0,1	17	56	81	10
20/01/2023	22	6,5	7,7	0,6	5	0,1	3	9	13	32
20/01/2023	23	1,9	2,8	0,5	6	0,1	1	4	5	47
21/01/2023	00	0,6	2	0,4	5	0,1				53
21/01/2023	01	0,3	1	0,2	4	0,1	1	2	3	58
21/01/2023	02	0,2	1,2	0,2	6	0,1	1	2	3	56
21/01/2023	03	0,2	1,8	0,2	6	0,1	1	2	3	58
21/01/2023	04	0,2	1,5	0,2	7	0,2	1	2	3	56
21/01/2023	05	0,2	1,3	0,2	7	0,2	1	2	3	41
21/01/2023	06	0,2	1,2	0,2	5	0,1	1	2	2	38
21/01/2023	07	0,2	2,4	0,2	7	0,1	1	2	2	43
21/01/2023	08	0,2	0,8	0,2	4	0,1	1	2	3	38
21/01/2023	09	1,3	3,1	0,3	4	0,1				24
21/01/2023	10	1,6	2,9	0,3	3	0,1	6	12	21	47
21/01/2023	11	0,2	0,8	0,2	3	0,1	4	7	13	61
21/01/2023	12	0,2	0,4	0,2	3	0,1	3	4	8	70
21/01/2023	13	0,2	0,3	0,2	3	0,1	3	5	9	76
21/01/2023	14	0,2	0,2	0,2	3	0,1	2	3	5	78
21/01/2023	15	0,2	0,2	0,2	3	0,1	2	2	4	80
21/01/2023	16	0,2	0,2	0,2	3	0,1	1	2	4	79
21/01/2023	17	0,2	0,2	0,4	3	0,1	1	3	5	77
21/01/2023	18	0,2	0,5	0,8	3	0,1	2	5	7	64
21/01/2023	19	0,4	1,7	0,7	3	0,1	1	2	3	26
21/01/2023	20	0,7	2,3	1,1	3	0,1	1	2	2	26
21/01/2023	21	0,7	1,7	0,7	3	0,1	1	2	2	28
21/01/2023	22	0,6	2,2	0,8	3	0,1	2	2	3	39
21/01/2023	23	0,8	1,7	0,5	3	0,1	1	2	3	30
22/01/2023	00	0,9	2,2	0,5	3	0,1	1	2	3	61
22/01/2023	01	0,2	0,3	0,2	3	0,1	1	2	3	69
22/01/2023	02	0,2	0,2	0,2	3	0,1	1	2	3	73
22/01/2023	03	0,2	0,3	0,2	3	0,1	1	2	2	70
22/01/2023	04	0,2	0,2	0,2	3	0,1	2	2	3	68
22/01/2023	05	0,2	0,2	0,2	3	0,1	1	2	2	66
22/01/2023	06	0,2	0,2	0,2	3	0,1	1	2	3	66
22/01/2023	07	0,2	0,2	0,2	3	0,1				62
22/01/2023	08	0,2	0,3	0,2	3	0,1	1	2	2	59
22/01/2023	09	0,2	0,3	0,2	3	0,1	1	2	3	61
22/01/2023	10	0,2	0,2	0,2	3	0,1	1	2	2	67
22/01/2023	11	0,2	0,2	0,2	4	0,1	1	2	3	72
22/01/2023	12	0,2	0,2	0,2	4	0,1	1	2	3	74
22/01/2023	13	0,2	0,2	0,2	4	0,1	3	3	6	76
22/01/2023	14	0,2	0,2	0,2	4	0,1	1	2	3	76
22/01/2023	15	0,2	0,2	0,2	6	0,1	1	3	4	75
22/01/2023	16	0,2	0,2	0,4	5	0,1	1	2	4	73
22/01/2023	17	0,2	0,2	0,2	4	0,1	1	2	3	70
22/01/2023	18	0,2	0,2	0,2	5	0,1	1	2	2	70
22/01/2023	19	0,3	0,5	0,3	4	0,1	1	2	2	46
22/01/2023	20	1,4	4,1	0,8	4	0,1	1	2	2	27
22/01/2023	21	0,8	3,7	0,9	3	0,1	1	2	2	36
22/01/2023	22	0,4	1,9	0,7	3	0,1	1	2	2	49
22/01/2023	23	0,3	1,2	0,5	3	0,1	1	2	3	44
23/01/2023	00	0,2	1	0,4	3	0,1	1	2	2	54
23/01/2023	01	0,2	0,4	0,2	3	0,1	2	2	3	65
23/01/2023	02	0,2	0,2	0,2	3	0,1	2	2	3	66
23/01/2023	03	0,2	0,2	0,2	3	0,1	1	2	2	67
23/01/2023	04	0,2	0,2	0,2	3	0,1	1	2	2	67
23/01/2023	05	0,2	0,3	0,2	3	0,1	1	2	3	66
23/01/2023	06	0,2	0,3	0,2	3	0,1	1	2	2	60
23/01/2023	07	0,2	0,4	0,2	3	0,1	1	2	2	51
23/01/2023	08	0,2	0,7	0,2	3	0,1	1	2	3	50
23/01/2023	09	0,8	1,9	0,3	3	0,1	2	2	3	55
23/01/2023	10	0,2	1,1	0,2	3	0,1	2	2	3	62
23/01/2023	11	0,2	2,2	0,2	3	0,1	4	6	12	68
23/01/2023	12	0,6	2,4	0,3	3	0,1	3	4	8	71
23/01/2023	13	0,2	1,1	0,2	3	0,1	2	2	6	76
23/01/2023	14	0,3	1,1	0,2	3	0,1	3	3	8	77
23/01/2023	15	0,2	0,7	0,2	3	0,1	2	5	8	77
23/01/2023	16	0,2	0,5	0,4	4	0,1	2	6	9	76
23/01/2023	17	0,2	0,4	0,5	4	0,1	2	11	15	67
23/01/2023	18	0,2	1,3	0,4	4	0,1	1	6	7	56
23/01/2023	19	0,4	2,9	0,6	3	0,1	2	2	3	43
23/01/2023	20	0,9	2,3	0,6	4	0,1	1	2	3	40
23/01/2023	21	1,4	4	0,7	5	0,1	1	2	2	15
23/01/2023	22	2	11,1	1	4	0,1	1	2	2	25
23/01/2023	23	1	7,8	0,7	3	0,1	1	2	2	36
24/01/2023	00	0,8	6,2	0,7	3	0,1	1	2	2	42
24/01/2023	01	0,5	3,4	0,8	3	0,1	1	2	3	44
24/01/2023	02	0,3	2,3	0,5	3	0,1	2	2	3	47
24/01/2023	03	0,2	1,1	0,3	3	0,1	1	2	2	54
24/01/2023	04	0,2	0,9	0,3	3	0,1	1	2	2	51
24/01/2023	05	0,2	1,1	0,3	3	0,1	1	2	3	52
24/01/2023	06	0,2	0,8	0,2	3	0,1	1	2	2	45
24/01/2023	07	0,2	1	0,3	4	0,1	1	2	3	32
24/01/2023	08	0,2	3,6	0,3	3	0,1	1	2	3	27
24/01/2023	09	0,8	4,2	0,7	3	0,1	2	2	3	17
24/01/2023	10	1	4,8	0,9	3	0,1	1	2	3	37
24/01/2023	11	0,7	3,8	0,6	3	0,1	1	2	3	42
24/01/2023	12	0,4	3,2	0,5	3	0,1	2	3	5	50
24/01/2023	13	0,2	0,5	0,3	3	0,1	2	5	8	58
24/01/2023	14	0,2	0,6	0,3	5	0,1	3	9	13	56
24/01/2023	15	0,2	0,8	0,3	5	0,1	3	9	14	55
24/01/2023	16	0,2	0,6	0,3	3	0,1	3	13	17	53
24/01/2023	17	0,2	1	0,3	3	0,1	3	9	13	51
24/01/2023	18	0,2	1	0,4	3	0,1	1	2	3	40
24/01/2023	19	2,4	5	1	3	0,1	1	2	2	8
24/01/2023	20	4,8	16,1	1,4	3	0,1	1	2	2	17
24/01/2023	21	1,8	6,7	1	3	0,1	1	2	2	25
24/01/2023	22	1,5	7,4	1	3	0,1	1	2	3	37
24/01/2023	23	0,4	4	0,5	3	0,1	1	2	2	52
25/01/2023	00	0,2	2	0,3	3	0,1	1	2	2	56
25/01/2023	01	0,2	1,2	0,3	3	0,1	1	2	3	59
25/01/2023	02	0,2	1,1	0,3	3	0,1				56
25/01/2023	03	0,2	0,9	0,3	3	0,1	1	2	3	54
25/01/2023	04	0,2	1	0,4	3	0,1	1	2	2	51
25/01/2023	05	0,2	0,9	0,3	3	0,1	1	2	3	52
25/01/2023	06	0,2	0,6	0,3	3	0,1	1	2	2	52
25/01/2023	07	0,2	0,8	0,3	3	0,1	1	2	2	36
25/01/2023	08	0,2	0,9	0,4	3	0,1	1	2	2	43
25/01/2023	09	0,4	3,4	0,5	3	0,1	1	2	2	43
25/01/2023	10	0,4	5	0,5	3	0,1	1	2	2	47
25/01/2023	11	0,2	3,2	0,5	3	0,1	2	3	5	53
25/01/2023	12	0,5	14,7	0,5	3	0,1	6	9	17	59
25/01/2023	13	0,3	10,2	0,4	3	0,1	4	9	14	64
25/01/2023	14	0,2	1,2	0,4	3	0,1	3	7	12	68
25/01/2023	15	0,2	0,7	0,3	3	0,1	3	12	16	66
25/01/2023	16	0,2	1,3	0,4	3	0,1	3	13	17	66
25/01/2023	17	0,3	1,9	0,4	3	0,1	5	30	38	52
25/01/2023	18	1,4	16,2	0,7	3	0,1	8	52	63	29
25/01/2023	19	1,9	11,6	0,9	3	0,1	22	60	94	20
25/01/2023	20	1,8	10,7	0,7	3	0,1	2	17	19	40
25/01/2023	21	1,2	6,2	0,8	3	0,1	1	2	2	43
25/01/2023	22	0,8	5,2	0,7	3	0,1	1	2	2	37
25/01/2023	23	0,7	7,7	0,6	3	0,1	1	2	3	55
26/01/2023	00	0,2	4,1	0,6	3	0,1	1	2	2	51
26/01/2023	01	0,3	4,3	0,8	3	0,1	1	2	2	54
26/01/2023	02	0,2	3,1	0,5	3	0,1	1	2	3	53
26/01/2023	03	0,2	1,3	0,4	3	0,1	1	2	3	49
26/01/2023	04	0,2	1,3	0,4	3	0,1	1	2	3	50
26/01/2023	05	0,2	1,8	0,3	3	0,1	1	2	2	34
26/01/2023	06	0,4	2,2	0,5	3	0,1	1	2	2	29
26/01/2023	07	0,5	3,1	0,5	3	0,1	1	2	3	26
26/01/2023	08	0,3	3,1	0,4	3	0,1	1	2	2	25
26/01/2023	09	0,3	2,6	0,4	3	0,1				32
26/01/2023	11	0,2	2,6	0,3	4	0,1	4	3	9	46
26/01/2023	12	0,2	2,3	0,3	4	0,1	4	3	7	54
26/01/2023	13	0,2	1,9	0,3	4	0,1	3	2	5	62
26/01/2023	14	0,2	1,7	0,3	4	0,1	2	3	5	64
26/01/2023	15	0,2	1,7	0,3	4	0,1	2	3	6	64
26/01/2023	16	0,2	2	0,3	4	0,1	1	5	7	63
26/01/2023	17	0,2	1	0,4	3	0,1	2	11	13	66
26/01/2023	18	0,3	1,5	0,4	3	0,1	2	29	32	46
26/01/2023	19	1,5	3,9	0,8	3	0,1				11
26/01/2023	20	6,3	13,9	1,6	3	0,1				7
26/01/2023	21	6,8	12,8	1,2	4	0,1				22
26/01/2023	22	1,9	6	0,9	5	0,1				41
26/01/2023	23	1	4,9	0,8	4	0,1				42
27/01/2023	00	0,4	3,3	0,6	4	0,1				47
27/01/2023	01	0,3	1,7	0,5	5	0,1				49
27/01/2023	02	0,2	1,5	0,4	4	0,1				54
27/01/2023	03	0,2	2	0,3	4	0,1				54
27/01/2023	04	0,2	2	0,3	4	0,1				58
27/01/2023	05	0,2	1,2	0,3	5	0,1				56
27/01/2023	06	0,2	1,1	0,3	4	0,1				55
27/01/2023	07	0,2	1,4	0,2	4	0,1				43
27/01/2023	08	0,4	3	0,3	4	0,1				37
27/01/2023	09	0,5	4,3	0,2	4	0,1				41
27/01/2023	10	0,4	4,2	0,3	4	0,1	2	3	6	55
27/01/2023	11	0,2	2,7	0,2	3	0,1	6	8	17	60
27/01/2023	12	0,2	2,3	0,2	3	0,1	4	7	13	67
27/01/2023	13	0,2	1,9	0,2	3	0,1	4	5	12	72
27/01/2023	14	0,2	0,9	0,2	3	0,1	2	3	4	81
27/01/2023	15	0,2	0,6	0,2	3	0,1	1	3	4	81
27/01/2023	16	0,2	0,4	0,2	3	0,1	2	8	11	78
27/01/2023	17	0,2	0,6	0,2	3	0,1	2	12	16	76
27/01/2023	18	0,2	1	0,4	3	0,1	2	28	30	58
27/01/2023	19	1	2,2	0,5	3	0,1	4	43	49	28
27/01/2023	20	3	4,8	1,1	3	0,1				10
27/01/2023	21	3,3	5,1	1,2	3	0,1				18
27/01/2023	22	3,3	6,3	0,9	3	0,1				26
27/01/2023	23	1,8	4,5	0,8	3	0,1				43
28/01/2023	00	0,8	2,7	0,7	3	0,1				52
28/01/2023	01	0,4	1,8	0,6	3	0,1				59
28/01/2023	02	0,2	1,6	0,4	3	0,1				60
28/01/2023	03	0,2	1	0,3	3	0,1				59
28/01/2023	04	0,2	1	0,3	3	0,1				58
28/01/2023	05	0,2	0,8	0,2	3	0,1				58
28/01/2023	06	0,2	1,3	0,2	3	0,1				53
28/01/2023	07	0,2	1,3	0,2	3	0,1				47
28/01/2023	08	0,2	1,8	0,3	3	0,1				47
28/01/2023	09	0,2	1,2	0,3	3	0,1				48
28/01/2023	10	0,2	0,9	0,5	3	0,1				55
28/01/2023	11	0,2	1	0,4	3	0,1	3	7	12	61
28/01/2023	12	0,2	0,6	0,3	3	0,1	2	5	8	71
28/01/2023	13	0,2	0,3	0,4	3	0,1	2	2	4	80
28/01/2023	14	0,2	0,2	0,2	3	0,1	1	2	3	85
28/01/2023	15	0,2	0,2	0,2	3	0,1	1	2	3	85
28/01/2023	16	0,2	0,2	0,2	5	0,1	1	2	2	87
28/01/2023	17	0,2	0,2	0,2	5	0,1	1	4	5	82
28/01/2023	18	0,2	0,4	0,2	5	0,1	1	16	17	70
28/01/2023	19	0,9	0,9	0,4	5	0,1	1	10	10	57
28/01/2023	20	1,5	2,4	0,8	4	0,1				18
28/01/2023	21	2,8	8,5	1,6	3	0,1				7
28/01/2023	22	2,1	7,4	1,5	3	0,1				26
28/01/2023	23	0,6	2,6	0,9	3	0,1				47
29/01/2023	00	0,2	1,4	0,6	3	0,1				55
29/01/2023	01	0,2	1	0,5	3	0,1				56
29/01/2023	02	0,2	0,6	0,4	3	0,1				57
29/01/2023	03	0,2	0,5	0,3	4	0,1				58
29/01/2023	04	0,2	0,4	0,3	4	0,1				60
29/01/2023	05	0,2	0,5	0,2	5	0,1				60
29/01/2023	06	0,2	1,1	0,2	5	0,1				58
29/01/2023	07	0,2	0,6	0,2	5	0,1				57
29/01/2023	08	0,2	0,9	0,2	4	0,1	1	2	2	51
29/01/2023	09	0,2	0,8	0,4	4	0,1				48
29/01/2023	10	0,2	0,9	0,5	5	0,1				54
29/01/2023	11	0,2	0,6	0,9	4	0,1	2	5	9	64
29/01/2023	12	0,2	0,3	0,4	3	0,1	1	3	5	69
29/01/2023	13	0,2	0,3	0,4	3	0,1	1	4	5	73
29/01/2023	14	0,2	0,3	0,3	3	0,1	2	4	6	66
29/01/2023	15	0,2	0,2	0,2	3	0,1	1	2	3	65
29/01/2023	16	0,2	0,2	0,2	3	0,1	1	2	3	69
29/01/2023	17	0,2	0,3	0,2	3	0,1				66
29/01/2023	18	0,2	0,4	0,2	3	0,1				61
29/01/2023	19	0,2	0,5	0,3	3	0,1				61
29/01/2023	20	0,2	0,5	0,2	3	0,1				66
29/01/2023	21	0,2	0,6	0,3	3	0,1				59
29/01/2023	22	0,2	0,7	0,3	3	0,1				57
29/01/2023	23	0,2	0,8	0,2	3	0,1				54
30/01/2023	00	0,2	1,1	0,3	3	0,1				56
30/01/2023	01	0,2	1	0,4	3	0,1				52
30/01/2023	02	0,2	0,6	0,3	3	0,1				54
30/01/2023	03	0,2	0,6	0,2	3	0,1				58
30/01/2023	04	0,2	1	0,2	3	0,1				54
30/01/2023	05	0,2	0,6	0,2	3	0,1				51
30/01/2023	06	0,2	0,5	0,2	3	0,1				47
30/01/2023	07	0,2	0,6	0,2	3	0,1				32
30/01/2023	08	0,2	2,7	0,3	3	0,1				32
30/01/2023	09	0,5	4,1	0,2	3	0,1				36
30/01/2023	10	0,2	2,1	0,3	3	0,1				49
30/01/2023	11	0,2	2,7	0,5	3	0,1	5	10	18	54
30/01/2023	12	0,2	2,5	0,3	3	0,1	3	6	10	63
30/01/2023	13	0,2	1	0,3	3	0,1	3	5	10	65
30/01/2023	14	0,2	0,7	0,3	3	0,1	2	4	6	74
30/01/2023	15	0,2	0,3	0,2	3	0,1	1	3	4	79
30/01/2023	16	0,2	0,3	0,2	3	0,1	2	4	6	77
30/01/2023	17	0,2	0,7	0,2	4	0,1	1	8	11	71
30/01/2023	18	0,2	1,2	0,2	3	0,1	1	8	10	61
30/01/2023	19	0,7	3,1	0,4	3	0,1				27
30/01/2023	20	4,5	9,7	1,2	5	0,1				10
30/01/2023	21	6,1	22,1	2,1	4	0,1				16
30/01/2023	22	1,2	5,9	0,7	3	0,1				40
30/01/2023	23	0,7	4,1	0,6	3	0,1				48
31/01/2023	00	0,4	2,1	0,5	3	0,1				49
31/01/2023	01	0,3	2,2	0,4	3	0,1				50
31/01/2023	02	0,2	2,3	0,3	3	0,1				50
31/01/2023	03	0,2	1,8	0,3	3	0,1				58
31/01/2023	04	0,2	1,1	0,2	3	0,1				58
31/01/2023	05	0,2	2,1	0,2	3	0,1				42
31/01/2023	06	0,4	2	0,3	4	0,1				34
31/01/2023	07	0,5	3,8	0,3	3	0,1				31
31/01/2023	08	0,2	1,2	0,2	3	0,1				54
31/01/2023	09	1,1	2,8	0,3	4	0,1				46
31/01/2023	10	0,8	3,3	0,3	4	0,1	6	16	25	56
31/01/2023	11	0,3	3,4	1,1	4	0,1	4	11	17	53
31/01/2023	12	0,2	1,7	0,3	4	0,1	2	8	11	66
31/01/2023	13	0,2	0,7	0,3	4	0,1	2	6	9	73
31/01/2023	14	0,2	0,8	0,2	4	0,1	2	5	7	79
31/01/2023	15	0,2	0,5	0,2	4	0,1	3	10	14	76
31/01/2023	16	0,2	0,5	0,2	4	0,1	3	11	15	74
31/01/2023	17	0,2	0,7	0,2	4	0,1	2	15	18	69
31/01/2023	18	0,2	0,9	0,2	4	0,1	2	28	31	53
31/01/2023	19	0,5	2	0,4	4	0,1				32
31/01/2023	20	1,3	3,9	0,6	4	0,1				24
31/01/2023	21	2	9,9	0,8	4	0,1				23
31/01/2023	22	1	4,8	0,6	4	0,1				38
31/01/2023	23	0,6	4,7	0,5	4	0,1				48
01/02/2023	00	0,2	2,3	0,3	4	0,1				51
01/02/2023	01	0,2	1,9	0,3	3	0,1				53
01/02/2023	02	0,2	1,6	0,3	4	0,1				51
01/02/2023	03	0,2	1,3	0,3	4	0,1				51
01/02/2023	04	0,2	2,5	0,3	4	0,1				49
01/02/2023	05	0,2	1,8	0,2	4	0,1				43
01/02/2023	06	0,2	1,7	0,3	4	0,1				37
01/02/2023	07	0,3	3,3	0,3	4	0,1				28
01/02/2023	08	0,4	6,6	0,3	5	0,1				19
01/02/2023	09	1,3	9,6	0,5	4	0,1				27
01/02/2023	10	2,7	8	0,5	4	0,1				37
01/02/2023	11	1,2	6,1	0,4	4	0,1	7	18	28	62
01/02/2023	12	0,2	1,5	0,2	4	0,1	2	11	14	77
01/02/2023	13	0,2	0,6	0,2	3	0,1	3	8	11	82
01/02/2023	14	0,2	0,5	0,2	3	0,1	2	8	10	88
01/02/2023	15	0,2	0,4	0,2	3	0,1	2	8	10	91
01/02/2023	16	0,2	0,3	0,2	3	0,1	2	9	11	89
01/02/2023	17	0,2	0,5	0,2	3	0,1	2	14	17	86
01/02/2023	18	0,2	0,8	0,2	3	0,1	3	27	31	69
01/02/2023	19	0,6	1,6	0,4	3	0,1	5	39	46	53
01/02/2023	20	1,5	4,2	0,6	3	0,1	8	58	69	29
01/02/2023	21	1,7	5,4	0,6	4	0,1	4	47	54	38
01/02/2023	22	1,4	5,1	0,6	3	0,1	6	51	61	27
01/02/2023	23	1,6	8,2	0,5	3	0,1	4	23	29	49
02/02/2023	00	0,7	3,9	0,4	4	0,1	3	15	20	55
02/02/2023	01	0,7	4,5	0,5	3	0,1				49
02/02/2023	02	0,6	3,5	0,5	3	0,1				52
02/02/2023	03	0,3	2,3	0,4	3	0,1				49
02/02/2023	04	0,2	2	0,4	4	0,1				45
02/02/2023	05	0,2	1,3	0,3	3	0,1				47
02/02/2023	06	0,2	0,9	0,2	3	0,1				46
02/02/2023	07	0,2	1,8	0,3	3	0,1				39
02/02/2023	08	0,2	2,3	0,2	3	0,1				37
02/02/2023	09	0,4	5	0,3	3	0,1				39
02/02/2023	10	0,5	4,3	0,4	3	0,1				55
02/02/2023	11	0,3	4	0,3	3	0,1	6	13	22	75
02/02/2023	12	0,2	2,1	0,3	3	0,1	5	11	19	81
02/02/2023	13	0,2	1,6	0,2	3	0,1	5	13	20	86
02/02/2023	14	0,2	0,4	0,2	3	0,1	4	7	13	93
02/02/2023	15	0,2	0,4	0,2	3	0,1	4	9	14	96
02/02/2023	16	0,2	0,8	0,2	3	0,1	5	13	21	92
02/02/2023	17	0,2	0,9	0,2	3	0,1	4	14	20	89
02/02/2023	18	0,2	2,2	0,3	3	0,1	5	31	38	69
02/02/2023	19	0,6	4,5	0,4	3	0,1	11	58	75	34
02/02/2023	20	6,9	16,3	1,3	3	0,1				4
02/02/2023	21	6	17,2	1,2	3	0,1				14
02/02/2023	22	2,3	9,5	0,8	3	0,1				39
02/02/2023	23	1,2	6,2	0,6	3	0,1				48
03/02/2023	00	0,6	5,5	0,5	3	0,1				55
03/02/2023	01	0,3	3,1	0,3	3	0,1				62
03/02/2023	02	0,2	2,5	0,2	3	0,1				62
03/02/2023	03	0,2	3,4	0,2	3	0,1				54
03/02/2023	04	0,3	2,4	0,2	3	0,1				58
03/02/2023	05	0,2	1,6	0,2	3	0,1				54
03/02/2023	06	0,2	1,2	0,2	3	0,1				39
03/02/2023	07	0,4	2,6	0,3	3	0,1				18
03/02/2023	08	1,5	10,2	0,5	3	0,1				9
03/02/2023	09	1,7	11,5	0,5	3	0,1				23
03/02/2023	10	1,7	10,3	0,4	3	0,1	17	30	57	39
03/02/2023	11	0,8	5,8	0,3	4	0,1	13	28	47	50
03/02/2023	12	0,6	4	0,7	5	0,1	11	26	42	61
03/02/2023	13	0,2	1,2	0,3	4	0,1	5	12	19	87
03/02/2023	14	0,2	0,5	0,2	4	0,1	5	12	20	89
03/02/2023	15	0,2	0,4	0,2	4	0,1	4	11	18	95
03/02/2023	16	0,2	0,3	0,2	4	0,1	4	13	19	95
03/02/2023	17	0,2	0,4	0,2	4	0,1	4	18	24	88
03/02/2023	18	0,3	0,8	0,3	4	0,1	4	30	36	71
03/02/2023	19	0,7	1,8	0,4	4	0,1	11	57	74	43
03/02/2023	20	4,9	9,9	1,4	6	0,1				5
03/02/2023	21	4,6	10,7	1,3	4	0,1				20
03/02/2023	22	1,5	4,7	0,7	4	0,1				41
03/02/2023	23	0,6	3,2	0,6	4	0,1				53
04/02/2023	00	0,3	2,3	0,5	4	0,1				59
04/02/2023	01	0,2	1,9	0,4	4	0,1				63
04/02/2023	02	0,2	1,2	0,3	4	0,1				63
04/02/2023	03	0,2	0,9	0,3	4	0,1				70
