Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	PST	NO	NO2	NOx	O3
16/01/2007	05	0,2	187	3,9	100	886	0	0	7	22	3	13	17	52
16/01/2007	06	0,8	281	3	100	885	0	0	7	19	3	13	17	50
16/01/2007	07	0,1	271	2,6	99	886	0	0	4	8	3	13	16	42
16/01/2007	08	0,3	294	3	95	886	3	0	5	5	3	16	20	28
16/01/2007	09	0,3	289	4,6	91	886	35	0	4	5	3	17	21	29
16/01/2007	10	0,1	241	6,6	84	887	69	0	6	10	3	17	19	35
16/01/2007	11	0,2	222	8,2	79	888	80	0	12	17	3	25	28	43
16/01/2007	12	0,2	227	8,7	77	888	122	0	6	27	3	10	13	61
16/01/2007	13	1,4	45	9,1	82	887	139	0	6	14	3	9	11	69
16/01/2007	14	1,2	33	9,2	81	887	122	0	9	11	3	10	14	68
16/01/2007	15	0,5	324	9	79	887	53	0	10	21	5	14	21	66
16/01/2007	16	0,1	7	9	78	887	15	0	8	12	5	14	21	62
16/01/2007	17	0,1	157	8,8	79	888	6	0	6	23	5	13	22	58
16/01/2007	18	0,1	344	8,3	83	888	0	0	5	27	6	17	25	43
16/01/2007	19	1,3	300	8,1	83	889	0	0	3	38	8	8	20	60
16/01/2007	20	2,3	326	6,8	89	889	0	0	3	17	10	7	21	62
16/01/2007	21	1,6	303	5,2	91	889	0	0	3	14	9	8	21	52
16/01/2007	22	2,4	309	4,9	94	889	0	0	3	17	9	6	18	54
16/01/2007	23	3,3	303	5,5	93	888	0	0	3	28	7	5	15	58
17/01/2007	00	3,1	324	5,3	95	888	0	0	3	13	5	4	11	59
17/01/2007	01	2,3	294	5,2	92	888	0	0	3	7	3	4	9	58
17/01/2007	02	2	315	4,9	92	888	0	0	3	17	4	4	8	57
17/01/2007	03	4,1	313	5,4	95	888	0	0	3	14	4	4	10	63
17/01/2007	04	5,2	314	5,8	96	887	0	0	3	22	4	5	9	67
17/01/2007	05	7	310	6,2	98	887	0	0	3	18	5	4	11	70
17/01/2007	06	6,9	311	6,4	98	888	0	0	3	12	4	5	11	69
17/01/2007	07	7,2	311	6,7	95	888	0	0	3	19	4	5	10	70
17/01/2007	08	6,3	318	6,9	93	889	10	0	3	5	4	4	9	69
17/01/2007	09	5,3	317	7,4	90	889	112	0	3	12	3	5	8	65
17/01/2007	10	5,1	312	9,6	81	890	236	0	3	24	3	4	7	71
17/01/2007	11	4,6	315	11,1	76	892	337	0	3	5	3	4	6	77
17/01/2007	12	3,6	333	11,9	75	892	397	0	4	5	3	5	8	77
17/01/2007	13	3,4	347	12,5	74	892	356	0	3	14	5	7	14	77
17/01/2007	14	4,1	318	13,2	67	892	363	0	3	14	6	5	15	80
17/01/2007	15	3,6	312	13,2	67	892	180	0	3	8	7	13	23	74
17/01/2007	16	3,3	289	12,8	68	892	100	0	3	26	7	8	18	78
17/01/2007	17	4,7	295	11,7	72	892	33	0	4	13	7	8	19	78
17/01/2007	18	2,4	315	9,6	75	893	0	0	3	20	9	9	22	70
17/01/2007	19	2,5	312	8,8	80	893	0	0	3	18	9	7	21	71
17/01/2007	20	2,3	333	7,9	84	893	0	0	3	11	9	8	21	67
17/01/2007	21	3	312	7,9	86	893	0	0	3	7	8	6	18	70
17/01/2007	22	3,1	295	7,4	87	893	0	0	3	5	7	6	16	69
17/01/2007	23	2,2	313	7,1	85	893	0	0	4	10	6	5	14	70
18/01/2007	00	3,6	294	7,8	83	893	0	0	3	19	5	5	12	75
18/01/2007	01	3,7	307	7,7	86	892	0	0	3	6	5	4	12	76
18/01/2007	02	3,4	297	8,3	84	892	0	0	3	5	4	4	11	76
18/01/2007	03	4,2	304	7,7	86	892	0	0	3	5	5	4	11	74
18/01/2007	04	3,5	298	7,4	85	892	0	0	3	11	4	4	10	71
18/01/2007	05	6,9	323	8,4	90	892	0	0	3	17	5	5	11	75
18/01/2007	06	4,1	307	8,1	85	892	0	0	3	21	4	5	10	71
18/01/2007	07	1,4	202	7,3	82	892	0	0	3	24	4	6	11	64
18/01/2007	08	1	184	6,4	83	892	6	0	3	21	6	23	32	35
18/01/2007	09	4	317	9,5	78	893	66	0	3	32	5	9	17	62
18/01/2007	10	5,9	314	12,1	74	893	189	0	3	33	4	7	12	72
18/01/2007	11	7,7	318	13,6	74	894	353	0	3	14	4	5	10	77
18/01/2007	12	10	317	13,5	76	895	413	0	3	6	6	5	13	80
18/01/2007	13	10,1	313	13,8	76	894	409	0	3	17	7	5	17	80
18/01/2007	14	9,5	303	14,4	75	894	425	0	3	11	8	5	18	80
18/01/2007	15	8,2	297	14,5	74	894	293	0	3	20	8	6	18	78
18/01/2007	16	7,9	303	13,7	77	894	153	0	3	7	8	6	19	76
18/01/2007	17	6,2	301	13,4	77	894	45	0	3	20	8	7	20	73
18/01/2007	18	5,2	297	12,2	80	895	0	0	3	21	8	6	19	70
18/01/2007	19	4,3	295	11,9	80	895	0	0	3	17	6	14	24	69
18/01/2007	20	2,8	298	11,6	78	896	0	0	3	10	7	13	24	67
18/01/2007	21	3,3	320	11,9	77	896	0	0	3	13	6	13	22	66
18/01/2007	22	2,2	355	12	75	896	0	0	3	19	6	11	20	68
18/01/2007	23	3,4	318	12,5	73	896	0	0	3	5	6	11	20	68
19/01/2007	00	2,3	330	12,4	74	896	0	0	3	5	6	10	19	69
19/01/2007	01	3,8	316	12,1	77	896	0	0	3	9	7	11	21	68
19/01/2007	02	6,4	321	13,5	78	896	0	0	3	5	7	10	21	71
19/01/2007	03	5,6	320	13,8	77	896	0	0	3	10	7	10	21	71
19/01/2007	04	3,8	319	13,5	78	896	0	0	3	5	6	12	22	70
19/01/2007	05	4,3	323	13,2	80	896	0	0	3	5	7	10	20	69
19/01/2007	06	3,9	315	12,3	82	897	0	0	3	11	6	13	23	63
19/01/2007	07	4	310	11,2	85	898	0	0	5	10	8	14	25	57
19/01/2007	08	6,2	312	12,3	85	897	11	0	4	5	8	13	25	64
19/01/2007	09	6,8	318	14,2	80	898	115	0	3	13	6	11	21	70
19/01/2007	10	8,8	324	16	77	898	239	0	3	5	7	14	25	69
19/01/2007	11	10	327	16,8	76	898	343	0	3	11	6	16	24	70
19/01/2007	12	7,9	327	17,9	72	898	400	0	3	5	4	10	16	73
19/01/2007	13	7,2	328	18,3	71	897	402	0	3	9	3	11	16	74
19/01/2007	14	5,8	327	18,7	68	897	373	0	3	13	4	10	16	73
19/01/2007	15	5,6	328	18,9	66	896	288	0	3	5	4	11	17	74
19/01/2007	16	5,6	329	18,6	67	896	144	0	3	5	4	12	19	73
19/01/2007	17	5	321	17,1	70	896	38	0	3	12	4	11	17	70
19/01/2007	18	4,8	326	14,1	84	895	0	0	6	6	4	14	20	60
19/01/2007	19	4,3	324	12,6	88	895	0	0	5	11	4	15	21	58
19/01/2007	20	1,9	281	11,5	86	896	0	0	4	7	5	18	26	50
19/01/2007	21	1,7	300	9,7	85	896	0	0	3	25	7	17	27	41
19/01/2007	22	1,9	308	8,8	85	895	0	0	5	29	6	16	25	42
19/01/2007	23	1,9	314	8,8	82	895	0	0	4	11	6	13	23	44
20/01/2007	00	2	310	8,7	78	895	0	0	4	5	7	11	20	44
20/01/2007	01	1,9	312	8,6	76	894	0	0	3	13	7	9	19	46
20/01/2007	02	2,1	315	8,4	77	894	0	0	3	5	6	9	18	46
20/01/2007	03	2,2	316	8,9	77	893	0	0	5	7	4	11	16	49
20/01/2007	04	2,1	316	8,7	79	893	0	0	3	5	5	10	16	48
20/01/2007	05	2,1	311	8,7	78	892	0	0	4	11	4	12	17	49
20/01/2007	06	2,4	311	8,2	79	892	0	0	4	5	4	9	16	47
20/01/2007	07	2,4	314	8,2	79	892	0	0	4	5	4	13	19	45
20/01/2007	08	1,9	314	8,5	75	892	12	0	4	9	5	20	28	36
20/01/2007	09	1,8	312	10,3	70	892	105	0	3	11	4	20	25	38
20/01/2007	10	0,6	307	14,9	62	893	234	0	3	5	4	14	19	47
20/01/2007	11	0,5	172	19	55	893	324	0	4	10	4	14	19	53
20/01/2007	12	1,6	140	19,7	58	893	401	0	4	7	4	10	15	60
20/01/2007	13	2,5	135	19,8	59	892	401	0	3	17	4	10	16	65
20/01/2007	14	2	138	20,2	58	891	381	0	3	14	4	11	18	67
20/01/2007	15	2,3	139	20,1	57	891	290	0	3	5	5	10	18	67
20/01/2007	16	3,5	34	18,5	61	890	137	0	37	7	7	18	29	60
20/01/2007	17	2,2	342	16,2	65	890	37	0	253	6	32	56	105	25
20/01/2007	18	3	312	13,5	72	890	0	0	25	14	4	14	20	49
20/01/2007	19	2,8	308	11,5	77	890	0	0	9	14	9	11	24	44
20/01/2007	20	3,8	309	10,7	81	890	0	0	13	18	11	14	31	45
20/01/2007	21	3,8	315	10,1	84	890	0	0	9	17	12	12	30	46
20/01/2007	22	3,6	313	9,4	85	890	0	0	4	13	12	8	26	51
20/01/2007	23	4,4	303	8,5	89	890	0	0	3	6	13	7	26	52
21/01/2007	00	4,8	305	8,2	90	889	0	0	3	13	11	6	23	56
21/01/2007	01	4,7	305	7,7	91	889	0	0	3	10	10	7	22	55
21/01/2007	02	3,9	310	7,5	90	888	0	0	3	6	7	6	18	59
21/01/2007	03	4,2	306	6,9	91	888	0	0	3	5	7	7	17	57
21/01/2007	04	4,4	299	6,3	90	887	0	0	3	5	6	6	16	56
21/01/2007	05	4,7	301	6,2	91	887	0	0	4	5	6	6	14	56
21/01/2007	06	4,7	303	6,1	91	886	0	0	4	6	5	6	14	54
21/01/2007	07	4,5	308	5,5	92	886	0	0	4	19	5	7	13	53
21/01/2007	08	4,3	312	6,1	84	886	5	0	3	14	5	6	14	60
21/01/2007	09	4,5	320	7,5	77	887	120	0	3	10	4	7	13	63
21/01/2007	10	5,2	329	9,6	75	888	274	0	3	13	4	7	11	69
21/01/2007	11	5,1	329	10,8	73	888	389	0	4	11	4	6	12	74
21/01/2007	12	3,5	326	12,1	67	888	431	0	4	14	6	8	17	77
21/01/2007	13	1,8	24	13,2	64	887	429	0	5	12	7	6	17	77
21/01/2007	14	3,3	135	13,2	69	886	261	0	9	14	8	8	19	72
21/01/2007	15	3,5	143	11,8	79	886	187	0	8	9	7	9	20	70
21/01/2007	16	3,2	145	10,3	84	885	66	0	8	17	8	8	21	74
21/01/2007	17	2,7	132	9,2	95	885	18	0	4	24	9	7	20	77
21/01/2007	18	2,6	140	8,2	100	885	0	0	3	20	10	8	23	75
21/01/2007	19	3,2	140	7,8	100	884	0	0	3	33	11	9	25	74
21/01/2007	20	2,6	138	7,4	100	884	0	0	4	5	11	7	24	72
21/01/2007	21	1,6	159	6,9	100	884	0	0	5	19	12	9	26	64
21/01/2007	22	2,6	147	6,6	100	883	0	0	3	15	11	8	25	64
21/01/2007	23	2,3	154	6,7	100	882	0	0	3	18	9	7	21	66
22/01/2007	00	2,6	155	6,8	100	882	0	0	3	19	9	7	21	71
22/01/2007	01	2,8	162	7,2	100	881	0	0	3	13	8	7	19	75
22/01/2007	02	2,4	166	7,3	100	880	0	0	3	9	9	6	20	74
22/01/2007	03	2,3	150	7,2	100	879	0	0,4	3	17	9	6	20	66
22/01/2007	04	2,9	142	7,3	100	878	0	0	5	5	9	6	19	67
22/01/2007	05	3,8	145	7,4	100	877	0	0	3	5	7	7	18	67
22/01/2007	06	4,2	144	7,4	100	876	0	0,4	3	5	8	7	18	68
22/01/2007	07	2,9	141	7,4	100	876	0	0	3	5	8	5	17	68
22/01/2007	08	3	136	7,2	100	875	6	0	3	5	7	6	17	69
22/01/2007	09	2,7	136	7,1	100	875	27	0	3	17	7	7	17	70
22/01/2007	10	2,4	131	7	100	875	63	0	3	5	6	7	16	69
22/01/2007	11	3,5	136	7,3	100	874	137	0	3	15	5	8	16	69
22/01/2007	12	3,7	126	7,7	100	873	146	0	3	5	6	7	16	69
22/01/2007	13	3,4	128	8,2	100	872	226	0	3	13	6	8	17	66
22/01/2007	14	4,3	195	9,8	79	871	233	0	3	29	7	11	22	68
22/01/2007	15	4	218	9,2	76	871	107	0	3	15	7	9	19	72
22/01/2007	16	5,4	230	9,3	80	870	151	0	3	28	7	9	19	71
22/01/2007	17	4,4	245	8,4	83	870	18	0	3	14	8	9	21	68
22/01/2007	18	4,2	233	7,9	84	869	0	0	4	14	6	8	17	61
22/01/2007	19	3	235	7,3	85	869	0	0	3	10	3	18	21	62
22/01/2007	20	2,8	245	6,7	83	869	0	0	3	17	3	19	22	62
22/01/2007	21	4,2	289	5,5	82	868	0	0	3	5	3	14	17	69
22/01/2007	22	6,9	287	4,9	84	868	0	0	3	7	3	17	21	71
22/01/2007	23	8	298	3,9	89	867	0	0	3	13	4	13	19	65
23/01/2007	00	10	300	3,4	95	865	0	0	3	14	5	14	21	65
23/01/2007	01	11,7	307	3,3	96	865	0	0	3	14	3	12	16	67
23/01/2007	02	13,2	308	3,2	97	863	0	0	3	5	3	12	14	68
23/01/2007	03	12,7	305	3,1	96	864	0	0	3	20	3	11	13	69
23/01/2007	04	11,5	308	3	87	864	0	0	3	20	3	10	11	72
23/01/2007	05	11,7	304	2,8	92	865	0	0	3	5	3	8	11	70
23/01/2007	06	11,1	298	2,6	91	865	0	0	3	6	3	9	10	70
23/01/2007	07	13,1	304	2,5	95	865	0	0	3	8	3	9	11	71
23/01/2007	08	11,5	310	2,8	91	866	28	0	3	10	3	12	14	65
23/01/2007	09	11,9	309	3,5	87	866	161	0	3	6	3	9	10	68
23/01/2007	10	11,3	311	3,8	81	867	156	0	3	5	3	10	12	68
23/01/2007	11	13,2	309	3,5	80	867	136	0	3	6	3	9	12	73
23/01/2007	12	14,2	306	4,2	79	867	389	0	3	28	3	8	11	75
23/01/2007	13	14,6	304	4,9	75	867	432	0	3	28	3	6	8	77
23/01/2007	14	12,5	298	5,4	71	868	401	0	3	9	3	5	7	77
23/01/2007	15	13,2	284	5,2	70	868	313	0	3	12	3	7	9	79
23/01/2007	16	10,6	285	5,2	70	868	158	0	3	10	3	9	11	76
23/01/2007	17	11,7	281	4,6	75	868	48	0	3	11	3	10	11	74
23/01/2007	18	11,4	284	3,9	76	868	0	0	3	12	3	12	14	73
23/01/2007	19	10,4	295	2,8	78	869	0	0	3	17	3	12	15	72
23/01/2007	20	10,2	298	2,6	80	869	0	0	3	5	3	12	15	71
23/01/2007	21	9,9	300	2,4	84	870	0	0	3	5	3	10	13	69
23/01/2007	22	9,2	295	2,2	88	869	0	0	3	17	3	11	14	67
23/01/2007	23	9,9	310	1,3	98	869	0	0	3	6	3	11	13	65
24/01/2007	00	10	303	0,5	87	869	0	0	3	45	3	11	14	69
24/01/2007	01	10,2	303	0	85	869	0	0	10	5	3	13	15	65
24/01/2007	02	11	300	-,3	83	868	0	0	4	6	3	10	13	67
24/01/2007	03	10,1	301	-,6	83	868	0	0	3	5	3	12	14	66
24/01/2007	04	9,1	304	-,7	83	868	0	0	3	7	3	10	14	66
24/01/2007	05	9,9	300	-,8	86	868	0	0	3	5	3	11	13	66
24/01/2007	06	8,7	299	-,6	86	868	0	0	3	5	3	11	14	63
24/01/2007	07	9,2	298	-,6	87	868	0	0	3	6	3	11	14	63
24/01/2007	08	8,9	298	-,6	87	868	10	0	3	23	3	13	15	62
24/01/2007	09	10,4	300	0,6	85	868	145	0	3	6	3	11	13	64
24/01/2007	10	12,8	307	1,3	84	869	253	0	3	11	3	12	14	63
24/01/2007	11	13,2	314	2,1	80	869	408	0	4	14	3	9	11	68
24/01/2007	12	13,3	311	2,5	77	869	428	0	4	5	3	8	10	72
24/01/2007	13	12,4	313	2,8	77	869	410	0	8	6	3	10	12	72
24/01/2007	14	12	313	3,3	74	869	400	0	3	5	3	9	11	76
24/01/2007	15	12	319	3	77	869	285	0	3	14	3	10	12	76
24/01/2007	16	9,8	319	2,6	81	870	143	0	3	5	3	11	14	74
24/01/2007	17	7,7	320	1,9	84	870	49	0	5	5	3	13	16	70
24/01/2007	18	8,1	307	1,2	87	869	0	0	5	6	3	13	15	71
24/01/2007	19	10	303	1,1	91	868	0	0	3	13	8	4	16	72
24/01/2007	20	10	302	0,7	92	867	0	0	3	15	8	4	16	71
24/01/2007	21	10,6	300	0,7	90	867	0	0	4	5	7	4	13	70
24/01/2007	22	8,9	303	0,7	89	867	0	0	4	22	7	4	14	68
24/01/2007	23	8,8	300	0,9	87	866	0	0	5	6	6	4	13	68
25/01/2007	00	5,2	291	1,6	78	866	0	0	4	10	5	4	10	70
25/01/2007	01	2,8	313	1,5	74	866	0	0	3	5	4	4	9	70
25/01/2007	02	7,8	276	1,9	77	865	0	0	3	5	7	4	13	75
25/01/2007	03	6,3	274	2,5	71	864	0	0	3	6	6	4	11	76
25/01/2007	04	3,2	173	2,3	69	864	0	0	3	5	5	4	10	74
25/01/2007	05	1,9	134	1,7	70	864	0	0	3	5	5	4	11	69
25/01/2007	06	0,9	137	2	67	864	0	0	4	5	6	4	12	69
25/01/2007	07	1,2	136	1,5	70	864	0	0	3	5	5	4	11	67
25/01/2007	08	1,6	125	1,2	78	864	0	0	3	5	5	5	12	69
25/01/2007	09	1,9	134	-,1	100	865	20	0	3	5	6	4	12	72
25/01/2007	10	0,2	134	0,3	100	865	48	0	3	5	6	4	12	69
25/01/2007	11	0,3	126	0,7	100	866	37	0	4	5	6	4	12	66
25/01/2007	12	0,5	118	1,3	97	866	64	0	3	5	4	4	10	70
25/01/2007	13	1,8	34	1,3	99	866	96	0	3	5	3	4	8	69
25/01/2007	14	2,6	41	1,3	100	866	125	0,4	3	5	3	4	8	72
25/01/2007	15	1,4	42	1,4	98	867	64	0	4	5	3	4	8	71
25/01/2007	16	1,8	33	1,2	100	867	7	0	4	8	4	4	10	66
25/01/2007	17	3	343	0,7	100	867	5	0	6	7	6	4	13	62
25/01/2007	18	3,8	332	0,5	100	868	0	0	5	5	7	4	15	64
25/01/2007	19	4,4	318	-,1	100	868	0	0	3	5	10	4	19	68
25/01/2007	20	4,7	319	-,3	100	869	0	0	3	16	10	5	20	70
25/01/2007	21	5,4	328	-,3	100	869	0	0	5	63	10	4	18	67
25/01/2007	22	5	318	-,2	100	870	0	0	4	58	8	4	16	56
25/01/2007	23	4,5	333	-,3	100	870	0	0	3	37	9	4	16	53
26/01/2007	00	4,1	322	-,3	100	871	0	0	3	24	7	4	14	52
26/01/2007	01	4,7	327	-,6	100	871	0	0	3	13	7	5	15	44
26/01/2007	02	5,3	330	-1	100	871	0	0	3	18	9	4	18	46
26/01/2007	03	5,5	329	-1,2	100	871	0	0	3	28	9	4	18	51
26/01/2007	04	6,2	332	-1,5	100	871	1	0	3	36	10	4	19	53
26/01/2007	05	5,7	324	-1,9	100	871	2	0	3	30	9	4	18	54
26/01/2007	06	4,8	323	-2,1	100	872	2	0	3	24	10	4	18	55
26/01/2007	07	7	332	-2,2	100	872	2	0	4	6	9	4	18	57
26/01/2007	08	5,3	330	-2,1	100	873	0	0	4	20	9	4	17	56
26/01/2007	09	4,4	327	-2,1	97	873	22	0	5	11	8	4	15	56
26/01/2007	10	5,4	326	-2,1	94	874	77	0	5	5	8	4	16	56
26/01/2007	11	5,7	331	-2	92	875	100	0	7	18	10	4	18	56
26/01/2007	12	5,9	326	-2	91	875	115	0	19	10	10	5	19	56
26/01/2007	13	5,7	328	-1,7	92	875	133	0	18	6	8	5	17	59
26/01/2007	14	4,8	330	-1,6	93	875	91	0	14	11	8	5	16	61
26/01/2007	15	5,2	330	-1,6	95	875	67	0	21	9	8	5	17	61
26/01/2007	16	5,4	328	-1,6	96	876	38	0	26	11	9	6	20	58
26/01/2007	17	4,9	329	-1,7	93	876	11	0	28	21	9	6	20	57
26/01/2007	18	5	328	-1,6	90	876	0	0	42	17	8	5	17	53
26/01/2007	19	4	330	-1,9	87	877	0	0	78	8	6	20	28	47
26/01/2007	20	4,9	331	-2,7	89	878	0	0	82	13	8	19	31	45
26/01/2007	21	5,3	327	-3,4	90	878	0	0	47	18	9	14	28	50
26/01/2007	22	5,3	331	-4,1	87	879	0	0	21	16	8	10	22	58
26/01/2007	23	5,4	338	-4,3	84	879	0	0	13	7	8	10	22	62
27/01/2007	00	5,5	331	-4,2	80	879	0	0	12	9	9	8	20	64
27/01/2007	01	5	329	-4,2	78	879	0	0	11	5	7	9	20	66
27/01/2007	02	5,2	318	-5	75	878	0	0	9	5	9	7	21	65
27/01/2007	03	7	328	-4,9	77	878	0	0	9	11	9	8	21	66
27/01/2007	04	4	322	-6	70	879	0	0	8	5	9	9	21	64
27/01/2007	05	4,3	312	-6,1	70	878	0	0	10	5	9	8	22	65
27/01/2007	06	4,1	312	-6,3	68	879	0	0	9	5	12	7	25	65
27/01/2007	07	4,2	310	-6,6	68	879	0	0	8	10	14	7	28	64
27/01/2007	08	3,5	311	-6,2	65	879	23	0	8	13	14	9	30	63
27/01/2007	09	3,9	317	-5,7	62	880	155	0	7	7	15	9	32	62
27/01/2007	10	3,8	310	-3,8	60	882	283	0	8	6	11	10	26	66
27/01/2007	11	4,6	326	-2,5	62	884	371	0	6	5	4	8	14	72
27/01/2007	12	4,5	326	-1,5	62	884	438	0	4	5	5	8	15	76
27/01/2007	13	2,8	327	0,3	56	885	446	0,4	4	5	4	8	13	79
27/01/2007	14	3	308	1,4	58	885	417	0	4	5	4	9	13	81
27/01/2007	15	3,5	320	1,7	62	885	332	1,6	4	14	4	8	14	83
27/01/2007	16	2,9	352	1,5	63	886	167	0	4	5	4	7	12	84
27/01/2007	17	4,5	319	-,4	69	886	62	0	4	5	9	8	22	81
27/01/2007	18	3,6	315	-1,9	72	886	0	0	4	17	13	10	30	76
27/01/2007	19	4,2	298	-3,4	74	886	0	0	4	11	15	11	33	75
27/01/2007	20	4,4	306	-3,1	71	885	0	0	5	31	14	8	30	73
27/01/2007	21	4,2	293	-3,8	72	885	0	0	6	14	13	6	26	69
27/01/2007	22	3,4	305	-4,2	70	885	0	0	5	5	11	7	23	68
27/01/2007	23	3,2	307	-4,4	69	886	0	0	5	5	10	8	24	67
28/01/2007	00	3,4	312	-4,9	69	886	0	0	6	6	11	5	22	67
28/01/2007	01	3,1	317	-5,1	66	886	0	0	5	7	10	7	21	68
28/01/2007	02	2,5	305	-6	66	886	0	0	6	16	10	8	23	67
28/01/2007	03	2,4	304	-5,9	65	885	0	0	5	5	10	8	23	68
28/01/2007	04	3	308	-6,4	66	885	0	0	7	6	11	6	24	68
28/01/2007	05	3	304	-6,6	65	885	0	0	7	7	13	6	26	67
28/01/2007	06	2,5	305	-6,6	64	885	0	0	7	5	14	6	27	65
28/01/2007	07	2,5	308	-6,7	65	885	0	0	7	8	13	6	26	63
28/01/2007	08	2,1	314	-6,2	62	885	12	0	7	5	12	8	26	59
28/01/2007	09	1,4	328	-5,1	59	886	79	0	8	6	12	10	29	50
28/01/2007	10	0,8	307	-2,9	57	886	160	0	8	5	10	14	29	53
28/01/2007	11	0,9	158	2,7	53	887	255	0	10	5	5	20	28	51
28/01/2007	12	2,9	142	3,8	64	888	285	0,4	7	5	3	6	11	75
28/01/2007	13	3	137	3,8	70	888	220	0	5	5	3	7	10	77
28/01/2007	14	2,2	131	3,7	70	888	180	0	4	6	3	5	8	80
28/01/2007	15	2,6	134	3,9	70	888	210	0	3	5	3	6	10	80
28/01/2007	16	2,8	136	3,9	72	888	141	0	5	7	3	7	12	81
28/01/2007	17	2,9	143	3,2	75	888	23	0	3	5	4	7	13	80
28/01/2007	18	1,6	144	2,6	75	888	0	0	3	5	4	7	13	76
28/01/2007	19	0,5	142	1,9	72	888	0	0	4	17	6	14	23	59
28/01/2007	20	1,3	147	1,2	76	887	0	0	4	17	9	16	29	53
28/01/2007	21	2,4	145	1,6	79	887	0	0	4	10	9	8	22	70
28/01/2007	22	2,6	139	2,1	79	886	0	0	4	25	8	7	19	71
28/01/2007	23	0,5	146	1,4	73	886	0	0	5	6	7	8	19	64
29/01/2007	00	0,2	158	0,4	73	885	0	0	5	15	8	13	25	50
29/01/2007	01	0,4	181	-,7	74	884	0	0	5	20	8	12	25	46
29/01/2007	02	2,2	310	-1,6	76	883	0	0	5	25	9	10	25	53
29/01/2007	03	1,3	293	-1,3	74	882	0	0	4	21	10	9	24	53
29/01/2007	04	1,7	310	-1,9	75	882	0	0	5	9	9	9	23	52
29/01/2007	05	0,9	304	-1,8	73	882	0	0	5	24	9	11	25	43
29/01/2007	06	1,7	308	-,8	75	881	0	0	6	22	9	14	27	46
29/01/2007	07	0,9	312	0,1	73	881	0	0	5	16	7	22	33	35
29/01/2007	08	0,7	296	0,7	71	881	26	0	5	16	7	21	32	36
29/01/2007	09	0,7	152	3,5	66	882	62	0	5	22	6	26	35	38
29/01/2007	10	1,1	135	5,7	64	882	115	0,4	7		3	10	14	66
29/01/2007	11	0,4	193	6,7	58	883	286	0	5	9	3	16	19	56
29/01/2007	12	2,1	137	7,7	63	883	318	0	5	18	3	7	10	72
29/01/2007	13	1,7	131	7,6	64	883	224	0,8	3	11	3	6	9	80
29/01/2007	14	0,4	138	7,6	62	882	107	0,4	4	34	4	8	13	76
29/01/2007	15	0,5	147	7	64	882	37	0	5	28	6	17	25	61
29/01/2007	16	0,3	140	5,9	72	882	19	0,4	5	32	7	15	26	57
29/01/2007	17	0,1	135	5,4	78	881	4	0	6	29	9	34	47	37
29/01/2007	18	0,1	171	5,6	77	881	0	0,4	5	14	10	38	53	25
29/01/2007	19	0,2	174	5,3	80	881	0	0,4	5	12	11	37	53	27
29/01/2007	20	0,3	351	4,9	80	881	0	0	5	23	7	25	35	32
29/01/2007	21	0,9	321	4,8	81	881	0	0	5	23	4	18	24	38
29/01/2007	22	0,7	345	5,1	80	881	0	0,8	5	19	4	10	15	48
29/01/2007	23	1,2	305	4,7	83	881	0	0,8	4	31	4	9	15	44
30/01/2007	00	1	310	4,7	82	880	0	0,4	4	9	4	8	14	40
30/01/2007	01	0,1	319	4,8	80	880	0	0,8	5	5	3	9	14	37
30/01/2007	02	0,1	297	4,8	81	880	0	0,4	4	5	3	9	12	37
30/01/2007	03	0,3	358	4,7	83	880	0	0,4	5	14	4	7	13	41
30/01/2007	04	0,1	169	4,6	79	880	0	1,2	5	6	3	8	13	36
30/01/2007	05	0,1	187	5	79	880	0	0,8	4	14	3	11	16	32
30/01/2007	06	0,5	138	4,8	82	880	0	0,4	5	11	3	8	12	39
30/01/2007	07	0,7	138	4,3	83	881	0	0,4	6	5	4	8	13	41
30/01/2007	08	1	136	4	85	881	2	0	7	5	3	8	14	59
30/01/2007	09	1,6	136	4,2	88	882	25	0	5	5	3	9	14	61
30/01/2007	10	1,2	151	4,5	86	882	28	0,4	6	13	4	8	13	70
30/01/2007	11	1,4	157	5	86	883	58	0	5	13	3	8	12	68
30/01/2007	12	1,8	140	5,4	89	883	79	0,4	5	5	3	10	14	71
30/01/2007	13	1,7	136	5,5	89	882	69	0,4	5	5	3	12	15	70
30/01/2007	14	0,8	134	5,7	89	882	80	1,2	4	5	4	18	24	63
30/01/2007	15	2,1	135	5,8	90	882	80	0	5	5	4	12	17	69
30/01/2007	16	1,4	150	5,7	88	882	24	0,4	4	5	4	14	20	66
30/01/2007	17	0,3	142	5,8	89	882	9	0	4	5	5	13	21	64
30/01/2007	18	1,2	134	5,7	88	883	0	0	5	17	4	8	13	62
30/01/2007	19	0,4	162	5,7	84	883	0	0	8	6	6	9	18	52
30/01/2007	20	0,2	204	5,1	83	883	0	0	8	6	6	12	22	43
30/01/2007	21	0,3	188	4,6	82	883	0	0,4	9	5	6	13	22	34
30/01/2007	22	0,2	200	4,8	83	883	0	0	10	22	7	19	29	31
30/01/2007	23	1,1	316	4,2	86	883	0	0	10	9	6	8	16	46
31/01/2007	00	0,4	306	3,9	83	883	0	0	9	5	5	5	13	45
