Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	NH3	O3	SO2	NO	NO2	NOx
28/01/2018	23	7	41	5	2	15	18
29/01/2018	00	7	43	5	2	14	16
29/01/2018	01	6	54	5	1	9	11
29/01/2018	02	6	51	4	1	7	9
29/01/2018	03	6	35	4	2	11	14
29/01/2018	04	6	14	4	1	12	14
29/01/2018	05	5	4	5	15	21	43
29/01/2018	06	5	3	8	34	24	75
29/01/2018	07	8	7	14	84	38	168
29/01/2018	08		7	13			
29/01/2018	09		10	14	117	62	241
29/01/2018	10		13	11	60	54	146
29/01/2018	11		23	8	30	51	97
29/01/2018	12		47	8	16	41	65
29/01/2018	13		50	7	18	44	72
29/01/2018	14		56	6	22	47	80
29/01/2018	15		58	6	18	46	74
29/01/2018	16		53	7	15	49	71
29/01/2018	17		48	6	13	57	78
29/01/2018	18		26	7	25	80	118
29/01/2018	19		6	7	52	102	181
29/01/2018	20		6	8	118	97	278
29/01/2018	21		7	12	152	97	329
29/01/2018	22		7	11	131	75	275
29/01/2018	23		7	10	86	68	200
30/01/2018	00		6	9	47	61	132
30/01/2018	01		7	11	38	54	111
30/01/2018	02		6	11	37	50	107
30/01/2018	03		8	11	20	46	76
30/01/2018	04		7	12	17	43	69
30/01/2018	05		6	13	42	48	112
30/01/2018	06		6	14	54	49	133
30/01/2018	07		7	16	113	56	230
30/01/2018	08		7	17	128	61	257
30/01/2018	09		8	18	192	68	362
30/01/2018	10		11	15	117	62	241
30/01/2018	11		17	10	66	63	163
30/01/2018	12		34	6	28	51	95
30/01/2018	13		52	3	15	44	66
30/01/2018	14		67	3	11	33	49
30/01/2018	15		64	3	12	33	51
30/01/2018	16		62	3	13	40	60
30/01/2018	17		52	3	14	54	75
30/01/2018	18		34	3	15	72	94
30/01/2018	19		22	3	13	77	96
30/01/2018	20		8	6	128	99	295
30/01/2018	21		10	7	151	100	331
30/01/2018	22		9	7	116	99	276
30/01/2018	23		8	6	52	79	160
31/01/2018	00		12	4	9	58	72
31/01/2018	01		16	6	6	47	55
31/01/2018	02		26	6	4	31	37
31/01/2018	03		27	6	3	28	33
31/01/2018	04		28	8	3	27	32
31/01/2018	05		27	8	3	27	32
31/01/2018	06		18	8	8	42	53
31/01/2018	07		8	10	68	59	164
31/01/2018	08		8	14	141	64	281
31/01/2018	09		12	14	119	72	254
31/01/2018	10		13	12	117	74	253
31/01/2018	11		21	8	62	67	162
31/01/2018	12		51	3	13	34	54
31/01/2018	13		68	3	9	32	47
31/01/2018	14		70	3	11	37	54
31/01/2018	15		69	3	15	44	66
31/01/2018	16		53	3	20	59	89
31/01/2018	17		56	3	12	49	66
31/01/2018	18		38	3	13	67	86
31/01/2018	19		14	3	24	95	132
31/01/2018	20		13	3	38	101	159
31/01/2018	21		9	4	67	108	209
31/01/2018	22		9	3	46	97	168
31/01/2018	23		14	3	14	74	94
01/02/2018	00		20	3	6	54	62
01/02/2018	01		16	3	8	53	66
01/02/2018	02		20	4	5	43	50
01/02/2018	03		26	6	4	31	38
01/02/2018	04		16	6	13	46	65
01/02/2018	05		15	6	17	45	71
01/02/2018	06		10	6	21	50	83
01/02/2018	07		8	8	45	60	130
01/02/2018	08		8	12	164	72	324
01/02/2018	09		15	8	51	60	139
01/02/2018	10		30	6	16	35	59
01/02/2018	11		36	3	13	34	54
01/02/2018	12		37	4	14	34	55
01/02/2018	13		37	6	12	35	53
01/02/2018	14		36	6	11	34	51
01/02/2018	15		34	5	10	38	52
01/02/2018	16		32	4	8	42	55
01/02/2018	17		14	6	54	81	163
01/02/2018	18		21	5	39	72	132
01/02/2018	19		24	4	30	70	115
01/02/2018	20		11	6	47	80	152
01/02/2018	21		27	5	18	60	86
01/02/2018	22		29	6	10	58	73
01/02/2018	23		50	6	4	30	36
02/02/2018	00		47	6	4	30	35
02/02/2018	01		47	7	4	29	35
02/02/2018	02		39	7	4	32	38
02/02/2018	03		36	7	4	36	42
02/02/2018	04		50	7	4	21	27
02/02/2018	05		53	8	5	20	27
02/02/2018	06		35	8	10	45	61
02/02/2018	07		20	9	38	66	124
02/02/2018	08		20	9	49	68	143
02/02/2018	09		13	10	54	78	161
02/02/2018	10		8	11	81	75	200
02/02/2018	11		13	9	41	66	127
02/02/2018	12		33	8	19	44	74
02/02/2018	13		47	6			
02/02/2018	14		52	7			
02/02/2018	15		56	6	13	30	49
02/02/2018	16		59	4	12	30	48
02/02/2018	17		54	3	14	38	58
02/02/2018	18		54	3	12	38	57
02/02/2018	19		60	5	10	32	47
02/02/2018	20		59	7	9	31	46
02/02/2018	21		53	8	8	37	49
02/02/2018	22		48	8	6	37	46
02/02/2018	23		63	8	6	21	30
03/02/2018	00		69	8	6	15	24
03/02/2018	01		69	8	5	13	21
03/02/2018	02		71	8	5	11	19
03/02/2018	03		73	9	5	10	17
03/02/2018	04		64	8	5	17	24
03/02/2018	05		42	8	6	35	44
03/02/2018	06		45	8	5	32	40
03/02/2018	07		40	10	8	37	49
03/02/2018	08		39	10	8	36	48
03/02/2018	09		53	11	7	19	30
03/02/2018	10		56	8	8	17	30
03/02/2018	11		60	6	9	16	30
03/02/2018	12		63	4	8	15	28
03/02/2018	13		68	3	7	12	22
03/02/2018	14		70	3	7	11	21
03/02/2018	15		73	3	7	14	24
03/02/2018	16		73	3	8	17	29
03/02/2018	17		75	3	6	15	24
03/02/2018	18		47	3	9	45	58
03/02/2018	19		38	4	17	52	79
03/02/2018	20		44	3	7	38	48
03/02/2018	21		53	3	6	28	37
03/02/2018	22		58	3	6	24	33
03/02/2018	23		60	3	6	16	25
04/02/2018	00		58	3	5	16	24
04/02/2018	01		55	3	5	18	26
04/02/2018	02		56	3	5	15	24
04/02/2018	03		53	4	5	12	20
04/02/2018	04		56	4	5	11	18
04/02/2018	05		58	5	5	11	18
04/02/2018	06		54	4	5	13	20
04/02/2018	07		53	5	5	16	24
04/02/2018	08		51	6	5	15	23
04/02/2018	09		54	6	5	16	24
04/02/2018	10		47	6	10	27	42
04/02/2018	11		40	7	14	33	55
04/02/2018	12		52	7	10	23	39
04/02/2018	13		48	6	10	29	44
04/02/2018	14		51	7	10	28	43
04/02/2018	15		56	6	7	22	32
04/02/2018	16		49	6	8	28	40
04/02/2018	17		41	4	12	36	54
04/02/2018	18		28	3	18	51	79
04/02/2018	19		17	4	30	66	112
04/02/2018	20		8	7	60	73	165
04/02/2018	21		8	5	28	63	105
04/02/2018	22		8	6	38	58	116
04/02/2018	23		8	7	48	53	127
05/02/2018	00		10	7	35	48	102
05/02/2018	01		12	6	14	34	56
05/02/2018	02		15	6	8	29	41
05/02/2018	03		23	6	6	28	37
05/02/2018	04		21	6	7	27	39
05/02/2018	05		28	6	6	30	39
05/02/2018	06		22	7	12	43	61
05/02/2018	07		8	9	56	66	151
05/02/2018	09		9	8	72	73	184
05/02/2018	12		51	5	12	31	49
05/02/2018	13		53	3	12	28	47
05/02/2018	14		63	3	12	25	44
05/02/2018	15		59	3	11	33	50
05/02/2018	16		52	3	11	39	56
05/02/2018	17		23	3	26	75	115
05/02/2018	18		12	4	34	91	143
05/02/2018	19		8	3	21	90	122
05/02/2018	20		7	4	36	80	135
05/02/2018	21		17	3	23	59	95
05/02/2018	22		61	3	6	21	30
05/02/2018	23		52	3	6	21	30
06/02/2018	00		44	3	5	27	35
06/02/2018	01		38	5	5	31	39
06/02/2018	02		41	5	5	26	34
06/02/2018	03		28	5	7	36	47
06/02/2018	04		22	5	10	41	55
06/02/2018	05		21	5	8	40	52
06/02/2018	06		22	6	8	37	49
06/02/2018	07		9	7	29	56	99
06/02/2018	08		7	8	61	63	156
06/02/2018	09	11	8	8	88	71	205
06/02/2018	10	8	22	6	24	50	85
06/02/2018	11	7	32	6	18	39	67
06/02/2018	12	9	41	6	14	31	52
06/02/2018	13	9	40	6	15	33	56
06/02/2018	14	9	45	6	12	28	45
06/02/2018	15	11	46	5	11	29	46
06/02/2018	16	9	43	4	16	40	65
06/02/2018	17	12	32	5	22	56	89
06/02/2018	18	10	20	6	42	75	139
06/02/2018	19	8	38	5	16	50	75
06/02/2018	20	8	37	7	14	49	71
06/02/2018	21	8	46	8	9	37	51
06/02/2018	22	5	49	8	8	34	46
06/02/2018	23	7	54	8	5	23	31
07/02/2018	00	7	62	8	5	18	25
07/02/2018	01	6	63	9	4	16	22
07/02/2018	02	6	57	9	4	15	22
07/02/2018	03	7	54	8	4	13	19
07/02/2018	04	7	41	8	6	22	31
07/02/2018	05	7	18	8	7	43	54
07/02/2018	06	5	17	8	13	43	63
07/02/2018	07	3	7	10	58	60	149
07/02/2018	08	2	7	10	93	69	211
07/02/2018	09	8	13	10	49	65	140
07/02/2018	10	5	26	8	19	48	78
07/02/2018	11	6	36	7	14	38	58
07/02/2018	12	8	44	4	14	33	54
07/02/2018	13	8	46	3	12	32	49
07/02/2018	14	8	58	3	11	26	43
07/02/2018	15	11	69	3	8	19	31
07/02/2018	16	9	66	3	11	27	44
07/02/2018	17	11	37	3	29	60	104
07/02/2018	18	11	16	5	66	92	192
07/02/2018	19	5	9	4	50	99	176
07/02/2018	20	4	14	3	29	87	130
07/02/2018	21	5	32	3	11	59	75
07/02/2018	22	5	42	5	6	43	52
07/02/2018	23	5	54	5	2	25	29
08/02/2018	00	4	47	6	4	31	36
08/02/2018	01	5	50	7	5	27	34
08/02/2018	02	5	43	8	5	30	38
08/02/2018	03	5	21	8	6	42	51
08/02/2018	04	4	34	8	5	32	39
08/02/2018	05	3	14	10	10	49	65
08/02/2018	06	1	8	11	47	65	136
08/02/2018	07		8	13	111	79	250
08/02/2018	08		8	17	176	89	359
08/02/2018	09	4	13	15	128	80	275
08/02/2018	10	8	22	11	57	62	150
08/02/2018	11	12	52	5	15	26	49
08/02/2018	12	14	62	3	13	20	40
08/02/2018	13	11	65	3	10	20	35
08/02/2018	14	13	70	3	8	16	28
08/02/2018	15	13	69	3	9	20	33
08/02/2018	16	11	65	3	10	24	39
08/02/2018	17	10	58	3	11	33	50
08/02/2018	18	10	40	3	14	54	77
08/02/2018	19		39	3	27	63	104
08/02/2018	20	10	32	3	23	68	102
08/02/2018	21	11	38	3	12	55	73
08/02/2018	22	9	39	3	5	48	54
08/02/2018	23	9	67	3	5	15	22
09/02/2018	00	9	67	3	4	15	21
09/02/2018	01	9	66	3	3	14	19
09/02/2018	02	8	62	4	3	15	19
09/02/2018	03	10	53	5	3	21	26
09/02/2018	04	10	52	6	3	21	26
09/02/2018	05	8	26	7	21	52	84
09/02/2018	06	5	8	7	35	69	123
09/02/2018	07	4	7	9	84	78	207
09/02/2018	08	4	11	10	73	78	190
09/02/2018	09	9	19	10	54	68	150
09/02/2018	10	8	43	7	17	37	64
09/02/2018	11	10	61	4	11	24	40
09/02/2018	12	10	71	4	9	19	33
09/02/2018	13	10	76	5	8	18	31
09/02/2018	14	10	78	5	7	16	28
09/02/2018	15	11	78	5	7	14	24
09/02/2018	16	14	66	7	17	38	64
09/02/2018	17	14	55	6	17	51	77
09/02/2018	18	13	32	6	25	79	118
09/02/2018	19	9	14	7	35	98	152
09/02/2018	20	10	7	8	49	105	181
09/02/2018	21	9	8	7	63	105	201
09/02/2018	22	12	28	5	15	63	86
09/02/2018	23	12	45	6	6	33	42
10/02/2018	00	11	57	6	5	25	33
10/02/2018	01	11	77	6	6	13	21
10/02/2018	02	10	76	7	6	13	22
10/02/2018	03	10	83	7	5	11	18
10/02/2018	04	9	86	8	5	8	16
10/02/2018	05	9	79	8	5	12	19
10/02/2018	06	8	75	8	5	18	26
10/02/2018	07	9	67	8	7	25	36
10/02/2018	08	9	64	8	8	28	39
10/02/2018	09	10	66	8	9	22	36
10/02/2018	10	11	70	7	9	20	34
10/02/2018	11	10	73	7	9	17	31
10/02/2018	12	11	71	6	7	17	29
10/02/2018	13	13	64	5	15	30	53
10/02/2018	14	14	55	5	20	43	73
10/02/2018	15	11	61	6	11	33	50
10/02/2018	16	11	67	6	11	28	45
10/02/2018	17	16	61	5	11	30	46
10/02/2018	18	12	37	5	15	56	80
10/02/2018	19	10	32	5	16	61	86
10/02/2018	20	9	34	5	14	59	79
10/02/2018	21	9	31	6	9	60	74
10/02/2018	22	10	51	6	5	36	45
10/02/2018	23	10	50	6	5	34	42
11/02/2018	00	9	46	7	5	36	44
11/02/2018	01	10	45	8	5	29	37
11/02/2018	02	9	55	8	5	16	23
11/02/2018	03	9	47	9	5	23	30
11/02/2018	04	8	40	10	5	29	36
11/02/2018	05	7	35	10	6	34	44
11/02/2018	06	8	53	10	5	18	25
11/02/2018	07	8	52	9	5	21	29
11/02/2018	08	9	51	8	5	21	29
11/02/2018	09	10	55	7	6	17	27
11/02/2018	10	12	61	5	7	14	25
11/02/2018	11	13	64	4	7	11	22
11/02/2018	12	14	63	4	7	12	23
11/02/2018	13	14	65	3	7	13	24
11/02/2018	14	15	68	3	6	11	21
11/02/2018	15	14	71	3	6	10	19
11/02/2018	16	16	68	3	6	13	23
11/02/2018	17	14	66	3	6	16	26
11/02/2018	18	14	63	3	6	20	29
11/02/2018	19	13	57	4	6	24	32
11/02/2018	20	13	40	5	6	38	47
11/02/2018	21	12	25	5	7	53	64
11/02/2018	22	13	21	5	9	56	69
11/02/2018	23	13	23	3	12	52	70
12/02/2018	00	13	15	4	14	57	77
12/02/2018	01	13	27	4	9	36	48
12/02/2018	02	13	36	4	6	21	30
12/02/2018	03	15	44	4	5	13	21
12/02/2018	04	16	36	4	6	19	28
12/02/2018	05	15	39	3	6	17	26
12/02/2018	06	17	23	3	14	37	59
12/02/2018	07		12	5	56	69	155
12/02/2018	08	14	23	4	37	71	127
12/02/2018	09	12	26	7	36	74	128
12/02/2018	10	13	36	7	26	58	98
12/02/2018	11	13	34	7	27	55	96
12/02/2018	12	18	31	7	27	57	99
12/02/2018	13	13	39	8	16	51	76
12/02/2018	14	14	36	8	26	53	93
12/02/2018	15	14	31	8	24	60	97
12/02/2018	16	15	39	7	21	47	79
12/02/2018	17	12	57	7	8	30	42
12/02/2018	18	12	40	7	8	47	59
12/02/2018	19	13	14	7	21	69	101
12/02/2018	20	13	10	7	47	77	148
12/02/2018	21	12	17	7	38	73	131
12/02/2018	22	12	58	7	6	28	37
12/02/2018	23	13	36	7	5	39	47
13/02/2018	00	13	41	7	6	29	37
13/02/2018	01	10	48	8	5	30	38
13/02/2018	02	9	40	8	5	37	46
13/02/2018	03	9	19	10	10	52	68
13/02/2018	04	8	21	10	8	46	59
13/02/2018	05	9	21	11	14	46	67
13/02/2018	06	6	11	13	34	65	116
13/02/2018	07	6	9	14	55	77	161
13/02/2018	08	7	10	16	94	85	229
13/02/2018	09	12	35	12	16	40	65
13/02/2018	10	13	45	10	13	27	47
13/02/2018	11	13	57	7	9	18	33
13/02/2018	12	13	63	6	8	15	28
13/02/2018	13		65	4	9	19	32
13/02/2018	14		67	3	8	19	31
13/02/2018	15		70	4	8	20	31
13/02/2018	16		69	4	7	22	33
13/02/2018	17		66	3	7	25	35
13/02/2018	18		61	3	6	29	38
13/02/2018	19		50	3	6	40	49
13/02/2018	20		51	3	6	37	46
13/02/2018	21		60	3	5	26	33
13/02/2018	22		61	3	5	21	29
13/02/2018	23		64	3	5	16	23
14/02/2018	00		66	3	5	11	19
14/02/2018	01		66	3	5	11	18
14/02/2018	02		62	3	5	11	18
14/02/2018	03		58	3	5	15	22
14/02/2018	04		58	3	5	14	21
14/02/2018	05		53	3	6	21	30
14/02/2018	06		53	3	6	21	30
14/02/2018	07		42	3	7	33	44
14/02/2018	08		40	3	8	36	49
14/02/2018	09		40	3	5	29	37
14/02/2018	10		48	3	4	21	27
14/02/2018	11		52	3	5	19	26
14/02/2018	12		55	3	4	17	23
14/02/2018	13		56	3	4	14	20
14/02/2018	14		60	3	3	11	16
14/02/2018	15		56	3	4	17	23
14/02/2018	16		54	3	3	19	23
14/02/2018	17		48	3	3	25	29
14/02/2018	18		39	3	2	34	37
14/02/2018	19		36	3	3	36	40
14/02/2018	20		40	4	1	28	30
14/02/2018	21		37	3	1	29	30
14/02/2018	22		37	3	2	28	30
14/02/2018	23		45	3	1	17	17
15/02/2018	00		39	3	1	22	22
15/02/2018	01		46	3	1	13	13
15/02/2018	02		49	3	1	11	11
15/02/2018	03		41	3	1	18	19
15/02/2018	04		29	3	3	28	32
15/02/2018	05		34	3	2	21	23
15/02/2018	06		26	3	3	28	33
15/02/2018	07		10	3	20	51	82
15/02/2018	08		12	4	24	47	85
15/02/2018	09		24	4	20	35	66
15/02/2018	10		37	3	8	15	27
15/02/2018	11		45	3	5	10	17
15/02/2018	12		53	3	2	5	8
15/02/2018	13		60	4	3	5	9
15/02/2018	14		65	5	5	14	21
15/02/2018	15		67	5	9	24	37
15/02/2018	16		71	3	7	22	33
15/02/2018	17		63	4	7	25	35
15/02/2018	18		41	3	18	54	81
15/02/2018	19		10	7	71	96	204
15/02/2018	20		8	8	107	102	265
15/02/2018	21		7	6	43	87	152
15/02/2018	22		8	8	25	80	118
15/02/2018	23		14	8	12	69	88
16/02/2018	00		8	8	64	70	167
16/02/2018	01		8	8	91	61	200
16/02/2018	02		8	8	69	57	163
16/02/2018	03		8	7	46	41	112
16/02/2018	04		8	7	35	42	95
16/02/2018	05		7	7	49	38	112
16/02/2018	06		7	9	97	46	195
16/02/2018	07		9	9	161	52	298
16/02/2018	08		11	12	215	64	393
16/02/2018	09		11	12	183	64	344
16/02/2018	10		13	11	111	67	236
16/02/2018	11		20	11	73	72	184
16/02/2018	12		35	8	22	42	75
16/02/2018	13		36	10	24	42	79
16/02/2018	14		28	12	43	61	126
16/02/2018	15		39	8	25	55	93
16/02/2018	16		48	6	10	43	59
16/02/2018	17		46	6	10	39	53
16/02/2018	18		34	6	11	61	78
16/02/2018	19		26	6	3	63	67
16/02/2018	20		10	7	52	91	171
16/02/2018	21		10	8	50	82	159
16/02/2018	22		11	7	36	73	128
16/02/2018	23		10	7	42	61	125
17/02/2018	00		11	8	93	64	206
17/02/2018	01		10	7	77	54	172
17/02/2018	02		10	8	54	48	130
17/02/2018	03		9	7	46	41	112
17/02/2018	04		9	8	74	39	151
17/02/2018	05		9	6	29	38	82
17/02/2018	06		11	4	7	30	40
17/02/2018	07		12	6	35	36	89
17/02/2018	08		8	7	66	42	143
17/02/2018	09		14	6	29	33	77
17/02/2018	10		21	6	20	25	55
17/02/2018	11		31	6	9	16	29
17/02/2018	12		36	5	14	22	43
17/02/2018	13		30	4	31	44	90
17/02/2018	14		29	4	31	44	91
17/02/2018	15		35	4	19	35	64
17/02/2018	16		40	3	12	36	54
17/02/2018	17		25	3	16	55	79
17/02/2018	18		23	5	13	67	88
17/02/2018	19		25	5	26	75	114
17/02/2018	20		11	4	13	74	94
17/02/2018	21		27	3	4	60	65
17/02/2018	22		37	3	1	43	43
17/02/2018	23		29	3	2	49	51
18/02/2018	00		27	3	4	52	57
18/02/2018	01		41	3	2	33	35
18/02/2018	02		46	3	1	22	24
18/02/2018	03		67	3	1	12	13
18/02/2018	04		62	3			
18/02/2018	05		44	3			
18/02/2018	06		49	4	1	13	14
18/02/2018	07		49	3	1	12	14
18/02/2018	08		48	3	2	17	21
18/02/2018	09		47	3	2	14	18
18/02/2018	10		49	3	3	15	20
18/02/2018	11		53	3	3	15	20
18/02/2018	12		55	4	4	13	19
18/02/2018	13		58	4	6	13	22
18/02/2018	14		60	4	7	13	24
18/02/2018	15		74	3	3	7	11
18/02/2018	16		80	3	3	6	10
18/02/2018	17		80	3	2	8	11
18/02/2018	18		65	4	5	26	33
18/02/2018	19		46	3	7	44	54
18/02/2018	20		40	4	6	49	59
18/02/2018	21		33	3	13	45	65
18/02/2018	22		7	5	60	73	164
18/02/2018	23		8	4	58	68	156
19/02/2018	00		8	4	27	53	94
19/02/2018	01	19	11	3	6	38	47
19/02/2018	02	18	12	3	4	31	36
19/02/2018	03	17	10	4	12	32	50
19/02/2018	04	15	8	4	24	34	70
19/02/2018	05	13	7	4	39	35	94
19/02/2018	06	14	7	5	49	40	116
19/02/2018	07	12	8	7	132	54	256
19/02/2018	08	10	5	5	121	63	248
19/02/2018	09	10	8	5	122	67	253
19/02/2018	12	17	47	3	14	29	51
19/02/2018	13	17	61	4	10	22	37
19/02/2018	14	17	66	5	12	23	42
19/02/2018	15	16	62	4	9	22	37
19/02/2018	16	16	66	5	7	22	33
19/02/2018	17	15	68	5	6	27	36
19/02/2018	18	14	52	6	10	42	57
19/02/2018	19	18	49	5	7	43	55
19/02/2018	20	16	44	5	8	46	58
19/02/2018	21	14	17	4	10	77	93
19/02/2018	22	15	7	6	40	77	137
19/02/2018	23	19	8	5	35	62	115
20/02/2018	00	19	9	4	8	50	62
20/02/2018	01	16	17	3			
20/02/2018	02	16	23	3			
20/02/2018	03	16	24	3	3	33	37
20/02/2018	04	15	25	3	3	36	41
20/02/2018	05	15	13	3	10	45	59
20/02/2018	06	14	11	3	12	53	71
20/02/2018	07	12	8	3	33	60	111
20/02/2018	08	14	10	3	35	56	109
20/02/2018	09	16	15	4	45	55	124
20/02/2018	10	15	24	4	28	44	86
20/02/2018	11	16	44	3	11	26	43
20/02/2018	12	16	59	3	6	12	21
20/02/2018	13	18	65	3	5	10	18
20/02/2018	14	15	66	3	6	12	21
20/02/2018	15	10	67	3	6	13	23
20/02/2018	16	9	66	3	6	14	23
20/02/2018	17	8	60	3	5	21	29
20/02/2018	18	8	54	3	7	31	41
20/02/2018	19	7	50	3	5	31	39
20/02/2018	20	6	43	3	6	39	49
20/02/2018	21	4	44	3	2	34	38
20/02/2018	22	5	55	3	1	20	23
20/02/2018	23	6	35	3			
21/02/2018	00	6	21	3	2	45	48
21/02/2018	01	5	19	3	5	46	53
21/02/2018	02	6	29	3	3	32	36
21/02/2018	03	5	19	3	14	43	65
21/02/2018	04	6	21	3	4	43	49
21/02/2018	05	4	22	3	8	43	56
21/02/2018	06	4	11	3	16	58	82
21/02/2018	07	2	6	4	51	67	144
21/02/2018	08	4	19	3	23	67	103
21/02/2018	09	8	45	3	11	33	50
21/02/2018	10	9	62	3	7	16	27
21/02/2018	11	7	65	3	11	18	33
21/02/2018	12	10	64	3	11	19	36
21/02/2018	13	7	66	4	12	20	37
21/02/2018	14	7	68	3	10	17	32
21/02/2018	15	12	65	3	13	21	41
21/02/2018	16	9	58	3	8	20	32
21/02/2018	17	7	50	3	12	32	49
21/02/2018	18	6	41	3	15	41	63
21/02/2018	19	11	46	3	16	35	60
21/02/2018	20	9	47	3	13	39	59
21/02/2018	21	6	21	3	12	62	81
21/02/2018	22	9	13	3	16	68	92
21/02/2018	23	9	34	3	2	33	36
22/02/2018	00	8	41	3	1	21	23
22/02/2018	01	10	32	3	1	21	23
22/02/2018	02	6	38	3	1	17	17
22/02/2018	03	5	27	4	4	33	39
22/02/2018	04	6	33	4	1	23	24
22/02/2018	05	2	18	6	11	47	64
22/02/2018	06	2	10	7	16	56	81
22/02/2018	07	2	8	8	34	62	114
22/02/2018	08	2	12	9	63	63	159
22/02/2018	09	5	28	8	25	41	79
22/02/2018	10	8	47	6	12	25	42
22/02/2018	11	8	57	4	11	23	40
22/02/2018	12	8	55	4	14	30	51
22/02/2018	13	9	60	6	13	29	49
22/02/2018	14	8	64	5	13	26	46
22/02/2018	15	8	67	5	14	29	50
22/02/2018	16	5	71	4	8	26	38
22/02/2018	17	6	67	5	8	33	44
22/02/2018	18	9	49	5	15	56	79
22/02/2018	19	6	39	3	3	61	65
22/02/2018	20	5	12	4	46	98	169
22/02/2018	21	6	8	4	62	103	198
22/02/2018	22	6	8	4	43	76	143
22/02/2018	23	7	8	4	39	71	132
23/02/2018	00	7	10	4	21	61	94
23/02/2018	01	7	14	5	6	55	64
23/02/2018	02	5	15	6	7	47	58
23/02/2018	03	4	25	6	4	36	42
23/02/2018	04	2	30	7	1	32	33
23/02/2018	05	1	22	8	6	43	52
23/02/2018	06	1	17	8	6	52	61
23/02/2018	07		7	11	70	74	182
23/02/2018	08		10	12	122	80	267
23/02/2018	09	2	17	10	67	66	169
23/02/2018	10	6	34	7	28	48	91
23/02/2018	11	9	58	4	10	23	38
23/02/2018	12	13	71	3	6	19	29
23/02/2018	13	12	74	3	6	19	28
23/02/2018	14	11	76	4	7	22	33
23/02/2018	15	12	72	5	11	31	48
23/02/2018	16	11	78	4	6	24	33
23/02/2018	17	10	76	5	8	30	41
23/02/2018	18	10	69	4	6	40	48
23/02/2018	19	10	52	3	5	58	66
23/02/2018	20	10	36	3	6	73	81
23/02/2018	21	8	10	4	57	110	197
23/02/2018	22	4	9	6	118	113	294
23/02/2018	23	12	11	4	53	90	170
24/02/2018	00	14	26	3	2	51	53
24/02/2018	01	13	25	3	3	47	50
24/02/2018	02	13	33	4	1	37	38
24/02/2018	03	12	45	5	1	24	24
24/02/2018	04	11	44	6			
24/02/2018	05	10	21	6	3	43	47
24/02/2018	06	10	32	6	1	35	36
24/02/2018	07	9	14	6	7	46	57
24/02/2018	08	8	15	7	30	52	98
24/02/2018	09		25	7	44	51	119
24/02/2018	10	14	49	4	11	31	47
24/02/2018	11	16	74	3	5	18	25
24/02/2018	12	16	84	3	3	14	18
24/02/2018	13	17	72	6	11	35	52
24/02/2018	14	14	78	4	11	31	47
24/02/2018	15	13	88	4	5	20	27
24/02/2018	16	12	91	3	4	18	24
24/02/2018	17	11	93	3	3	17	22
24/02/2018	18	11	80	3	5	32	39
24/02/2018	19	11	52	3	8	61	72
24/02/2018	20	15	34	3	16	78	102
24/02/2018	21	11	45	3	11	65	82
24/02/2018	22	16	40	3	12	68	87
24/02/2018	23	15	34	3	3	57	62
25/02/2018	00	17	47	3	1	31	33
25/02/2018	01	16	47	3			
25/02/2018	02	16	42	3	1	31	32
25/02/2018	03	14	50	3			
25/02/2018	04	14	46	3	1	17	17
25/02/2018	05	15	36	3	2	26	28
25/02/2018	06	13	26	3	1	29	30
25/02/2018	07	12	15	5	12	41	60
25/02/2018	08	16	15	6	42	56	120
25/02/2018	09	14	40	5	9	31	44
25/02/2018	10	12	52	3	6	21	30
25/02/2018	11	13	72	3	4	13	19
25/02/2018	12	12	85	3	2	9	12
25/02/2018	13	13	82	3	6	18	27
25/02/2018	14	13	78	3	7	24	34
25/02/2018	15	10	90	3	4	17	23
25/02/2018	16	12	96	3	3	15	19
25/02/2018	17	11	92	3	5	23	29
25/02/2018	18	11	79	3	8	40	52
25/02/2018	19	11	53	3	10	64	79
25/02/2018	20	11	39	3	11	78	94
25/02/2018	21	13	25	3	10	92	108
25/02/2018	22	15	29	3	5	72	79
25/02/2018	23	15	34	3	1	49	51
26/02/2018	00	14	27	3	1	47	50
26/02/2018	01	14	23	3	4	47	53
26/02/2018	02	12	19	3	6	51	60
26/02/2018	03	8	13	4	27	58	99
26/02/2018	04	5	16	4	13	53	72
26/02/2018	05	4	11	5	24	62	98
26/02/2018	06	3	8	6	41	64	127
26/02/2018	07		10	14	267	103	511
26/02/2018	08		10	15	303	108	571
26/02/2018	09		12	12	222	102	442
26/02/2018	10	9	36	5	44	56	124
26/02/2018	11	9	63	3	12	27	46
26/02/2018	12	9	71	3	11	24	40
26/02/2018	13	14	74	3	12	25	43
26/02/2018	14	12	77	3	13	25	46
26/02/2018	15	10	79	3	13	26	45
26/02/2018	16	9	80	3	11	30	47
26/02/2018	17	10	73	3	11	43	61
26/02/2018	18	13	73	3	5	39	46
26/02/2018	19	11	47	3	10	73	88
26/02/2018	20	15	20	3	33	106	156
26/02/2018	21	13	20	3	10	95	111
26/02/2018	22	10	9	4	91	101	240
26/02/2018	23	13	13	3	41	82	144
27/02/2018	00	16	14	3	31	69	116
27/02/2018	01	18	63	3	1	23	25
27/02/2018	02	15	69	3	1	15	15
27/02/2018	03	11	78	3	1	4	5
27/02/2018	04	13	78	3	1	5	6
