Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
20/01/2006	05	3	27	0,1	2	7	7	32				1,9	43	13,7	72	0	0
20/01/2006	06	3	25	0,1	2	6	7	32				1,6	34	13,9	71	0	0
20/01/2006	07	3	16	0,2	4	14	18	13				1,7	1	13,7	71	0	0
20/01/2006	08	3	51	0,3	3	24	28	8				2,7	10	14,2	69	4	0
20/01/2006	09	3	31	0,2	7	29	39	8				2,2	342	14,8	67	35	0
20/01/2006	10	3	31	0,2	7	27	38	15				1,3	341	15,8	64	84	0
20/01/2006	11	3	50	0,2	7	19	28	19				0,7	346	17,3	60	160	0
20/01/2006	12	3	59	0,2	6	19	28	22				1,4	32	17,8	60	181	0
20/01/2006	13	3	60	0,1	4	13	18	25				0,9	109	18,5	62	267	0
20/01/2006	14	4	30	0,2	5	12	21	31				0,8	98	20,3	60	358	0
20/01/2006	15	6	38	0,1	2	5	8	38				0,8	101	20,4	58	291	0
20/01/2006	16	6	28	0,1	2	7	8	37				0,8	97	20,1	59	178	0
20/01/2006	17	4	28	0,1	2	8	9	37				0,5	99	18,3	65	60	0
20/01/2006	18	3	51	0,3	8	26	38	18				0,1	141	14,3	73	2	0
20/01/2006	19	3	50	0,5	27	38	79	3				0,1	203	12,9	76	0	0
20/01/2006	20	9	127	1,1	106	57	219	3				1,3	299	11,9	76	0	0
20/01/2006	21	7	115	1	97	58	208	3				1,4	298	11,4	76	0	0
20/01/2006	22	5	102	0,8	37	38	94	3				1,5	305	10,4	76	0	0
20/01/2006	23	4	67	0,6	26	17	56	3				1,5	294	8,6	76	0	0
21/01/2006	00	3	72	0,5	20	19	49	2				0,6	291	9,5	76	0	0
21/01/2006	01	3	56	0,4	13	17	38	2				1,6	298	10,6	76	0	0
21/01/2006	02	3	50	0,3	7	14	24	2				1,3	301	11,3	76	0	0
21/01/2006	03	3	49	0,3	19	30	60	2				0,5	17	11,7	75	0	0
21/01/2006	04	3	64	0,3	11	25	42	2				0,2	357	12,2	75	0	0
21/01/2006	05	3	59	0,3	8	17	29	2				0,7	290	12	75	0	0
21/01/2006	06	3	32	0,2	8	19	31	2				1	289	11,8	72	0	0
21/01/2006	07	3	32	0,3	16	21	46	2				1,3	288	11,4	72	0	0
21/01/2006	08	3	55	0,3	21	27	59	2				1,9	292	11,4	70	3	0
21/01/2006	09		45	0,2				2				1,7	290	11,8	69	15	0
21/01/2006	10	3	44	0,2	8	17	29	4				2,5	302	12,6	66	33	0
21/01/2006	11	3	55	0,4	10	23	39	7				1,6	300	13,7	63	72	0
21/01/2006	12	3	65	0,3	9	23	36	9				1,6	315	14,7	61	77	0
21/01/2006	13	3	71		4	18	23	12				0,3	313	15,6	58	84	0
21/01/2006	14	3	52	0,2	8	20	32	15				0,2	186	16,2	56	101	0
21/01/2006	15	3	22	0,2	7	12	23	16				0,9	162	15,8	59	61	0
21/01/2006	16	3	51	0,2	9	14	28	11				0,6	162	14,9	63	38	0
21/01/2006	17	3	37	0,2	9	16	30	9				0,1	202	14,5	66	16	0
21/01/2006	18	3	40	0,3	9	11	24	5				0,1	210	13,8	69	1	0
21/01/2006	19	3	54	0,2	7	7	18	4				0,1	22	13,6	69	0	0
21/01/2006	20	3	51	0,4	12	10	28	2				0,1	143	13,3	69	0	0
21/01/2006	21	3	53	0,8	22	15	49	4				0,5	295	13,3	69	0	0
21/01/2006	22	3	76	0,8	24	19	55	4				0,8	297	13,3	69	0	0
21/01/2006	23	3	65	0,6	14	9	30	3				1,1	286	12,4	71	0	0
22/01/2006	00	3	39	0,4	10	12	26	3				1,5	284	11,1	72	0	0
22/01/2006	01	3	42	0,3	5	11	19	6				2,3	290	9,4	69	0	0
22/01/2006	02	3	32	0,2	3	17	22	5				2,8	298	8,3	69	0	0
22/01/2006	03	3	16	0,2	9	22	35	2				2,8	296	7,9	69	0	0
22/01/2006	04	3	38	0,2	14	29	51	2				2,9	297	7,5	69	0	0
22/01/2006	05	3	46	0,3	17	32	59	2				3,1	296	7,5	67	0	0
22/01/2006	06	3	45	0,2	3	15	21	10				3,1	295	7	66	0	0
22/01/2006	07	3	20	0,2	2	13	17	14				2,7	293	6,5	66	0	0
22/01/2006	08	3	21	0,3	9	23	36	9				3	298	6,4	65	10	0
22/01/2006	09	3	32	0,2	9	20	34	16				3	296	8,1	62	108	0
22/01/2006	10	3	22	0,2	13	21	41	21				2,4	299	12,2	56	236	0
22/01/2006	11	3	27	0,2	3	10	13	34				1,4	323	15,7	45	346	0
22/01/2006	12	5	25	0,2	2	12	13	36				0,8	107	18,9	34	409	0
22/01/2006	13	4	8	0,2	2	6	8	45				1,3	114	18,7	35	417	0
22/01/2006	14	3	30	0,2	4	8	13	52				1,8	122	18,4	50	388	0
22/01/2006	15	4	29	0,1	3	8	11	47				1,4	112	18,7	57	350	0
22/01/2006	16	4	30	0,1	2	6	9	48				1,3	96	18,2	58	189	0
22/01/2006	17	3	17	0,1	2	4	6	51				1	95	14,9	64	29	0
22/01/2006	18	3	34	0,2	3	4	7	47				0,6	85	12,6	69	2	0
22/01/2006	19	3	25	0,2	4	4	7	49				0,2	57	12,7	68	0	0
22/01/2006	20	3	29	0,3	5	12	19	25				1,5	35	12	69	0	0
22/01/2006	21	3	27	0,3	5	8	16	25				1,5	13	12,4	68	0	0
22/01/2006	22	3	37	0,4	5	15	22	24				1,2	357	12,7	68	0	0
22/01/2006	23	3	36	0,2	5	6	14	33				0,5	4	12,7	69	0	0
23/01/2006	00	3	38	0,2	5	9	16	38				0,5	334	12,8	68	0	0
23/01/2006	01	3	36	0,3	6	21	30	15				1,4	309	11,8	70	0	0
23/01/2006	02	3	33	0,3	3	15	18	12				2	295	9,2	73	0	0
23/01/2006	03	3	10	0,3	2	9	13	16				2,3	294	8,1	74	0	0
23/01/2006	04	3	18	0,3	6	19	28	8				2,4	292	6,9	74	0	0
23/01/2006	05	3	19	0,3	21	26	57	2				2,6	295	6,6	74	0	0
23/01/2006	06	3	24	0,3	18	24	52	4				2,8	299	7,5	70	0	0
23/01/2006	07	3	23	0,3	16	20	45	7				2,8	293	7,6	68	0	0
23/01/2006	08	3	45	0,5	31	37	85	4				2,7	297	6,7	67	10	0
23/01/2006	09		77	0,4				10				3,7	298	8,2	63	108	0
23/01/2006	10	3	52	0,3	13	29	49	17				3,1	289	11	57	242	0
23/01/2006	11	3	58	0,3	8	19	32	31				2,5	286	14,6	44	354	0
23/01/2006	12	6	55	0,3	16	39	64	20				0,8	228	17,7	29	418	0
23/01/2006	13	3	71		8	25	36	36				1,9	152	17,9	40	426	0
23/01/2006	14	5	49	0,2	11	25	41	33				1,6	152	18	42	394	0
23/01/2006	15	37	44	0,2	11	36	53	25				0,8	124	18,9	39	311	0
23/01/2006	16	20	40	0,1	2	26	28	39				0,6	115	18,7	45	196	0
23/01/2006	17	7	63	0,2	2	38	41	23				0,2	73	18	51	67	0
23/01/2006	18	3	52	0,3	8	39	52	6				0,4	46	12,8	64	3	0
23/01/2006	19	3	73	0,5	23	30	65	2				0,3	51	11,2	71	0	0
23/01/2006	20	4	76	0,5	23	34	68	2				0,8	50	10,5	69	0	0
23/01/2006	21	3	61	0,4	22	38	72	2				1,5	42	9,6	67	0	0
23/01/2006	22	4	39	0,6	47	31	102	3				1,4	316	6,9	70	0	0
23/01/2006	23	4	46	0,5	34	40	92	3				1,9	299	5,5	71	0	0
24/01/2006	00	4	53	0,4	22	36	70	3				2,2	294	5,7	73	0	0
24/01/2006	01	3	34	0,4	14	30	52	3				2,2	291	5,5	74	0	0
24/01/2006	02	3	37	0,3	14	33	54	2				1,7	294	4,8	74	0	0
24/01/2006	03	3	28	0,3	14	32	54	2				2,1	295	4,4	73	0	0
24/01/2006	04	3	26	0,3	15	29	52	2				2,1	300	4,4	72	0	0
24/01/2006	05	3	33	0,3	23	37	72	2				2	306	5,4	73	0	0
24/01/2006	06	3	42	0,3	31	39	87	2				2,3	301	5,6	73	0	0
24/01/2006	07	3	53	0,4	90	52	191	2				2	295	5,4	73	0	0
24/01/2006	08	4	89	0,5	83	52	179	2				1,7	322	7,1	72	8	0
24/01/2006	09	3	72	0,4	21	49	82	7				1,1	3	10,6	70	98	0
24/01/2006	10	3	62	0,2	2	16	19	34				1,1	52	12,9	67	143	0
24/01/2006	11	3	43	0,2	3	22	25	41				0,7	60	13,6	66	120	0
24/01/2006	12	3	23	0,2	3	14	18	48				2,2	131	16,1	58	399	0
24/01/2006	13	3	53	0,2	3	10	14	64				2,9	147	16,1	55	353	0
24/01/2006	14	4	53	0,3	4	6	12	74				2,9	147	16	54	307	0
24/01/2006	15	3	27	0,2	8	8	20	59				2,5	173	13,1	67	62	0,4
24/01/2006	16	3	8	0,2	5	7	15	43				0,1	110	11,9	73	39	0
24/01/2006	17	3	22	0,3	6	25	34	31				0,7	49	12,5	71	39	0
24/01/2006	18	3	29	0,4	6	24	33	28				0,4	50	11,5	71	2	0
24/01/2006	19	3	34	0,4	5	36	44	18				0,6	46	10,9	69	0	0
24/01/2006	20	4	47	0,7	29	53	97	9				0,6	358	9,6	70	0	0
24/01/2006	21	6	64	0,9	54	49	132	3				1,7	294	7,6	74	0	0
24/01/2006	22	3	58	0,5	23	36	70	3				1,9	294	7,2	74	0	0
24/01/2006	23	3	51	0,5	23	38	73	3				1,9	296	6,6	74	0	0
25/01/2006	00	3	49	0,5	20	34	65	3				1,4	303	6,5	74	0	0
25/01/2006	01	3	57	0,6	23	33	68	3				1	314	5,7	74	0	0
25/01/2006	02	3	40	0,4	15	38	60	2				1,3	294	5,3	74	0	0
25/01/2006	03	3	22	0,4	12	34	52	2				1	296	5,3	74	0	0
25/01/2006	04	3	31	0,4	10	35	49	2				1,4	295	5,7	75	0	0
25/01/2006	05	3	27	0,3	12	36	54	3				1,7	296	5,6	74	0	0
25/01/2006	06	3	35	0,5	34	44	96	2				2	294	5	74	0	0
25/01/2006	07	4	31	0,6	109	61	228	3				2	296	4,4	74	0	0
25/01/2006	08	6	71	0,7	135	83	291	3				1,4	301	4,5	73	7	0
25/01/2006	09		71	0,6				3				1,4	294	5,9	73	34	0
25/01/2006	10	8	125	0,6	92	81	222	3				0,3	311	7,9	71	74	0
25/01/2006	11	6	97	0,6	60	58	151	12				0,4	2	10,7	63	133	0
25/01/2006	12	3	59	0,3	2	25	26	39				0,1	13	12,1	53	91	0
25/01/2006	13	4	42		3	18	20	51				0,2	124	12,9	47	131	0
25/01/2006	14	4	31	0,3	2	8	9	60				0,2	74	13,3	47	118	0
25/01/2006	15	5	31	0,2	2	6	8	66				0,1	59	12,6	48	76	0
25/01/2006	16	5	28	0,2	2	6	9	67				0,1	44	12	49	47	0
25/01/2006	17	4	26	0,2	2	7	10	58				0,1	55	11,3	54	21	0
25/01/2006	18	4	33	0,3	6	22	30	45				0,3	53	10,2	55	2	0
25/01/2006	19	5	51	0,4	10	56	72	16				0,1	27	9,7	55	0	0
25/01/2006	20	5	64	0,5	17	72	98	4				0,2	37	9,5	56	0	0
25/01/2006	21	9	60	1	106	78	241	4				0,3	322	9,3	59	0	0
25/01/2006	22	6	95	0,5	33	63	114	3				1,4	288	7,8	66	0	0
25/01/2006	23	6	69	0,4	6	51	60	6				1,9	287	7,3	64	0	0
26/01/2006	00	5	55	0,3	7	57	67	4				2	291	6,9	64	0	0
26/01/2006	01	5	49	0,3	10	66	80	4				2,2	302	7	62	0	0
26/01/2006	02	3	52	0,3	8	72	83	6				1,9	301	7,5	61	0	0
26/01/2006	03	3	43	0,2	2	42	41	26				2	312	8,2	55	0	0
26/01/2006	04	4	42	0,2	3	31	33	36				1,8	307	8,4	53	0	0
26/01/2006	05	3	37	0,2	2	33	32	40				2,3	305	8,1	50	0	0
26/01/2006	06	3	28	0,3	3	27	30	40				2,9	295	7	50	0	0
26/01/2006	07	3	23	0,3	6	34	43	33				3,1	293	5,8	51	0	0
26/01/2006	08	4	60	0,3	50	72	148	10				2,6	292	5,1	52	9	0
26/01/2006	09	3	77	0,3	41	68	131	11				2,3	285	5,1	53	60	0
26/01/2006	10	5	82	0,3	93	65	208	12				2,4	285	6,9	50	135	0
26/01/2006	11	7	77	0,3	85	65	195	12				1,8	276	9,1	44	184	0
26/01/2006	12	12	76	0,3	25	49	87	27				1	230	12,1	32	391	0
26/01/2006	13	17	77	0,2	10	45	60	35				0,9	17	14	26	434	0
26/01/2006	14	16	67	0,2	2	17	20	57				1,7	133	14,5	31	428	0
26/01/2006	15	21	32	0,2	9	33	45	45				1,3	117	14,7	37	357	0
26/01/2006	16	12	50	0,2	2	24	25	50				1,2	126	13,3	45	158	0
26/01/2006	17	5	55	0,2	2	15	15	48				0,2	108	11,7	57	36	0
26/01/2006	18	4	55	0,3	8	56	68	20				0,1	20	9,8	64	2	0
26/01/2006	19	4	92	0,3	2	49	49	26				0,9	45	9,5	64	0	0
26/01/2006	20	5	49	0,3	2	43	42	36				1,8	35	10,1	63	0	0
26/01/2006	21	5	39	0,3	2	38	38	38				1,1	11	10,4	62	0	0
26/01/2006	22	4	37	0,3	2	38	38	33				0,8	321	9,9	64	0	0
26/01/2006	23	4	43	0,4	6	61	69	5				0,7	315	8,9	67	0	0
27/01/2006	00	4	57	0,3	4	25	28	38				2,2	26	9,1	53	0	0
27/01/2006	01	5	30	0,3	2	6	6	58				2,8	19	9	38	0	0
27/01/2006	02	3	38	0,3	2	4	6	59				2,8	10	8,3	37	0	0
27/01/2006	03	3	14	0,3	2	4	6	55				1,7	359	7,7	39	0	0
27/01/2006	04	3	14	0,3	2	4	6	50				0,7	9	7,1	43	0	0
27/01/2006	05	3	7	0,3	2	17	18	35				0,4	302	6,8	47	0	0
27/01/2006	06	3	19	0,3	9	37	51	17				0,1	199	6,8	47	0	0
27/01/2006	07	3	26	0,3	14	35	55	20				0,6	132	6,6	48	0	0
27/01/2006	08	3	32	0,4	4	43	46	20				1,1	37	6,8	43	3	0
27/01/2006	09		44	0,3				29				0,4	55	6,8	48	39	0
27/01/2006	10	3	20	0,3	2	14	14	35				0,3	57	8,1	44	135	0
27/01/2006	11	3	24	0,3	2	18	17	33				0,5	52	8,5	41	84	0
27/01/2006	12	3	29	0,4	2	19	19	28				0,1	62	8,3	41	44	0
27/01/2006	13	3	29		2	12	11	33				0,1	66	8,5	38	64	0
27/01/2006	14	3	10	0,3	4	20	26	40				0,8	149	8,3	37	68	0
27/01/2006	15	3	19	0,2	3	10	13	47				0,2	357	7,4	46	44	0
27/01/2006	16		22					44				0,1	358	7,4	49	22	0,2
27/01/2006	17	3	23	0,2				41				2,1	35	5,6	60	6	1,8
27/01/2006	18	3	20	0,2	2	8	8	36				1,2	43	4	68	0	0,4
27/01/2006	19	3	13	0,3	2	16	16	32				1,8	37	4	67	0	0
27/01/2006	20	3	17	0,3	2	33	35	18				1,7	345	3,5	70	0	0,6
27/01/2006	21	3	19	0,2	2	11	11	40				2,7	24	2,9	69	0	1
27/01/2006	22	3	28	0,3	2	14	13	36				1,3	1	2,5	70	0	1
27/01/2006	23	3	14	0,3	2	18	17	29				2	15	2,7	70	0	1,4
28/01/2006	00	3	16	0,3	2	20	19	25				2,4	22	2,4	69	0	0,6
28/01/2006	01	3	26	0,3	2	5	6	35				1,2	3	2,1	68	0	0,4
28/01/2006	02	3	25	0,3	2	4	6	39				1,3	345	1,6	68	0	1,6
28/01/2006	03	3	12	0,3	2	4	6	39				0,6	8	1,1	70	0	0,6
28/01/2006	04	3	12	0,3	2	4	6	42				0,9	331	0,4	70	0	1,6
28/01/2006	05	3	12	0,3	2	6	7	42				2,9	306	0,6	69	0	0,2
28/01/2006	06	3	10	0,3	2	7	8	45				3,4	314	0,8	67	0	0,4
28/01/2006	07	3	18	0,3	2	6	7	46				3,8	317	0,6	67	0	0
28/01/2006	08	3	24	0,3	2	12	13	39				2,6	316	1,1	65	2	0
28/01/2006	09	3	32	0,3	2	21	21	32				2,9	290	1,4	65	30	0
28/01/2006	10	3	20	0,3	2	13	14	36				3	291	2,7	62	104	0
28/01/2006	11	3	13	0,4	3	18	21	36				3,4	292	3,6	60	116	0
28/01/2006	12	3	17	0,3	2	15	17	36				3,1	290	4,6	59	183	0
28/01/2006	13	3	29	0,3	2	16	16	39				2,9	294	5,7	54	135	0
28/01/2006	14	3	25	0,4	2	18	21	33				2	287	6,4	51	95	0
28/01/2006	15	3	26	0,5	4	28	35	26				0,7	235	6,9	47	86	0
28/01/2006	16	3	26	0,4	2	21	23	36				1,8	218	6,4	54	71	0
28/01/2006	17	3	16	0,3	2	29	31	30				1,9	224	5,3	62	34	0
28/01/2006	18	3	17	0,3	3	48	51	11				1,5	233	4,2	68	7	0
28/01/2006	19	3	31	0,5	7	52	62	7				0,8	250	3,4	70	0	0
28/01/2006	20	3	26	0,6	12	56	74	5				1	295	3,2	69	0	0
28/01/2006	21	3	33	0,7	41	55	117	5				1,6	302	3,2	68	0	0
28/01/2006	22	3	46	0,6	10	42	57	5				2,1	297	2,2	69	0	0
28/01/2006	23	3	46	0,5	2	26	26	15				2,1	294	1,4	65	0	0
29/01/2006	00	3	34	0,5	2	25	25	25				1,4	290	1	60	0	0
29/01/2006	01	3	25	0,4	2	15	15	39				2,5	290	0,2	55	0	0
29/01/2006	02	3	17	0,4	2	10	10	41				2,9	292	-,7	55	0	0
29/01/2006	03	3	17	0,4	2	6	7	47				3	295	-1	54	0	0
29/01/2006	04	3	28	0,4	2	4	6	47				3,1	300	-1,6	55	0	0
29/01/2006	05	3	12	0,4	2	4	6	48				3,2	295	-2,1	55	0	0
29/01/2006	06	3	13	0,4	2	6	7	43				3	295	-2,4	55	0	0
29/01/2006	07	3	27	0,3	2	9	9	37				3	292	-2,5	55	0	0
29/01/2006	08	3	15	0,3	2	7	7	40				2,8	297	-2,3	53	15	0
29/01/2006	09	3	13	0,3	2	8	8	44				2,9	290	-,6	49	125	0
29/01/2006	10	3	18	0,4	2	7	7	52				3,4	297	3	34	264	0
29/01/2006	11	6	18	0,4	2	16	17	49				1,2	298	7,4	14	380	0
29/01/2006	12	4	17	0,4	2	6	7	62				1,7	202	10	0	450	0
29/01/2006	13	4	27	0,4	2	4	6	71				2,1	190	10,7	0	462	0
29/01/2006	14	4	24	0,5	2	5	6	69				1,8	146	10,7	9	375	0
29/01/2006	15	3	12	0,4	2	5	7	70				2,2	163	10,4	22	304	0
29/01/2006	16		23					70				1,4	167	10,2	20	157	0
29/01/2006	17	3	13	0,3				69				0,8	159	9,7	23	70	0
29/01/2006	18	3	24	0,5	10	40	55	29				0,1	203	6,6	44	3	0
29/01/2006	19	3	49	0,9	47	78	150	8				1	311	5,1	51	0	0
29/01/2006	20	3	61	1	96	92	239	5				1,5	326	4,6	55	0	0
29/01/2006	21	3	76	0,8	44	78	145	5				1,6	306	2,4	59	0	0
29/01/2006	22	3	61	0,6	15	71	94	4				2,2	297	0,7	63	0	0
29/01/2006	23	3	37	0,5	7	62	72	5				2,1	294	-,3	64	0	0
30/01/2006	00	3	46	0,3	3	51	54	10				2,8	293	-,4	62	0	0
30/01/2006	01	3	35	0,3	2	44	44	17				3	292	-,4	60	0	0
30/01/2006	02	3	30	0,3	2	46	46	17				3,1	293	-,2	57	0	0
30/01/2006	03	3	21	0,3	8	63	74	10				3,6	296	0,3	55	0	0
30/01/2006	04	3	34	0,2	2	31	31	27				3,3	298	-,2	56	0	0
30/01/2006	05	3	25	0,2	2	30	29	34				3,1	297	1,2	52	0	0
30/01/2006	06	3	25	0,2	4	44	49	24				3,6	301	1,7	50	0	0
30/01/2006	07	3	28	0,3	20	66	97	11				3,1	299	2,3	48	0	0
30/01/2006	08	4	34	0,4	56	85	172	4				2,3	293	3,2	46	3	0
30/01/2006	09	34	68	0,4	63	84	181	8				1,8	339	5,5	39	14	0
30/01/2006	10	14	58	0,2	2	24	26	44				3,5	14	7,4	54	16	4,8
30/01/2006	11	3	33	0,1	3	26	30	46				4,4	315	5,9	69	19	6,4
30/01/2006	12	3	12	0,1	3	31	35	42				3,8	311	6,4	70	27	4,8
30/01/2006	13	3	12	0,1	6	33	42	37				1,5	300	7,1	70	23	9,4
30/01/2006	14	3	16	0,2	5	29	36	38				2,4	226	7,7	70	14	3
30/01/2006	15	3	22	0,1	2	15	17	50				4,5	21	9,7	69	42	0,8
30/01/2006	16	3	9	0,1	2	15	17	49				4,7	20	10,1	68	38	0,8
30/01/2006	17	3	7	0,1	2	20	22	42				4,2	18	10,7	68	14	0,4
30/01/2006	18	3	15	0,1	2	16	18	45				4,6	16	10,8	67	1	0
30/01/2006	19	3	19	0,2	2	16	17	49				4,7	17	11,6	67	0	0
30/01/2006	20	3	11	0,1	2	7	8	62				5,5	24	13,3	62	0	0
30/01/2006	21	3	19	0,2	2	10	11	57				4,6	21	13,5	59	0	0
30/01/2006	22	3	14	0,2	2	10	12	51				5,8	19	13	57	0	0
30/01/2006	23	3	12	0,2	2	15	16	43				5,5	18	12,5	58	0	0
31/01/2006	00	4	12	0,2	2	6	8	51				5,3	21	12,4	58	0	0
31/01/2006	01	4	10	0,2	2	4	6	56				4,5	18	12,6	56	0	0
31/01/2006	02	3	17	0,2	2	4	6	55				3,5	8	13,1	55	0	0
31/01/2006	03	4	15	0,2	2	4	6	55				4,3	357	14	52	0	0
31/01/2006	04	4	14	0,1	2	4	6	57				3,2	348	14,5	50	0	0
31/01/2006	05	4	17	0,2	2	4	6	58				4	20	15	48	0	0
31/01/2006	06	4	10	0,2	2	4	6	54				3,8	17	14,8	49	0	0
31/01/2006	07	3	19	0,2	2	8	8	51				3	18	14,3	50	0	0
31/01/2006	08	3	25	0,2	2	18	18	45				2,7	17	14,7	51	3	0
31/01/2006	09	4	32	0,2	2	20	19	44				3,7	18	15,4	50	17	0
31/01/2006	10	5	11	0,2	2	15	14	45				3,8	16	15,9	50	51	0
31/01/2006	11	4	25	0,1	2	16	16	43				3,4	14	15,7	54	57	0
31/01/2006	12	3	21	0,1	2	17	18	41				3,1	12	16,1	54	115	0
31/01/2006	13	4	8	0,1	2	12	12	45				2,8	7	16,7	56	167	0
31/01/2006	14	6	16	0,2	2	7	10	50				3,4	3	17,8	52	128	0
31/01/2006	15	7	20	0,2	3	8	13	47				2,6	13	18,8	50	140	0
31/01/2006	16		35					39				2,1	7	19,2	48	82	0
31/01/2006	17	5	25	0,3				20				1,8	329	18,2	49	31	0
31/01/2006	18	7	58	0,6	36	62	116	4				1,6	326	17,2	51	2	0
31/01/2006	19	7	69	0,4	24	56	92	4				1,9	312	16,8	50	0	0
31/01/2006	20	4	48	0,3	17	46	71	12				2,2	322	15,9	53	0	0
31/01/2006	21	4	31	0,2	3	24	26	36				1,6	344	16,9	50	0	0
31/01/2006	22	3	31	0,4	3	40	45	13				1,2	292	14,8	56	0	0
31/01/2006	23	3	42	0,2	2	26	27	22				2,2	293	13,8	60	0	0
01/02/2006	00	3	31	0,2	2	23	23	22				3	295	13,7	60	0	0
01/02/2006	01	3	22	0,1	2	19	19	23				3,5	295	13,7	60	0	0
01/02/2006	02	3	14	0,1	2	27	27	14				3,4	293	13,1	60	0	0
01/02/2006	03	3	29	0,1	2	25	24	15				2,9	287	12,1	61	0	0
01/02/2006	04	3	23	0,1	2	17	16	19				3,3	298	11,4	61	0	0
01/02/2006	05	3	20	0,1	2	30	30	12				2,3	307	10,1	63	0	0
01/02/2006	06	3	32	0,1	10	45	59	5				2,8	301	9,9	62	0	0
01/02/2006	07	3	31	0,2	34	54	106	3				2,3	296	9	63	0	0
01/02/2006	08	3	37	0,3	84	61	190	3				2,9	299	8,7	64	16	0
01/02/2006	09	4	68	0,3	64	62	160	7				2,6	302	11,4	58	123	0
01/02/2006	10	11	78	0,2	30	54	100	11				1	357	15,8	50	257	0
01/02/2006	11	9	51	0,1	7	36	47	21				1,2	125	18,4	61	366	0
01/02/2006	12	11	36	0,1	4	23	29	22				1,5	111	18,6	64	435	0
01/02/2006	13	11	40	0,1	2	8	8	28				0,8	81	20	60	450	0
01/02/2006	14	9	28	0,1	2	15	16	27				0,9	97	20,8	60	420	0
01/02/2006	15	9	21	0,1	2	9	8	31				1,1	85	20,8	61	345	0
01/02/2006	16	8	37	0,1	2	22	22	23				0,6	76	19,9	63	222	0
01/02/2006	17	5	49	0,1	2	31	32	17				0,7	108	18,7	63	91	0
01/02/2006	18	3	41	0,2	7	37	46	9				0,7	44	14,6	72	7	0
01/02/2006	19	3	49	0,5	36	43	99	2				1,1	35	13,2	74	0	0
01/02/2006	20	4	81	0,7	70	53	161	3				0,6	357	12,4	74	0	0
01/02/2006	21	7	103	1	166	60	314	4				1,3	303	9,8	74	0	0
01/02/2006	22	5	93	0,9	86	47	180	4				1,2	307	8,3	75	0	0
01/02/2006	23	4	93	0,6	50	48	124	3				1,9	295	7,8	76	0	0
02/02/2006	00	3	63	0,4	20	31	62	3				1,6	299	7,5	76	0	0
02/02/2006	01	3	65	0,4	18	21	49	3				1,6	295	6,8	76	0	0
02/02/2006	02	3	73	0,3	22	20	53	3				1,4	300	6,2	76	0	0
02/02/2006	03	3	52	0,3	25	30	68	3				1	302	6,8	77	0	0
02/02/2006	04	3	39	0,3	14	23	45	2				2	292	6,4	76	0	0
02/02/2006	05	3	36	0,2	13	25	45	2				1,8	296	5,5	75	0	0
02/02/2006	06	3	36	0,3	25	31	70	2				2,2	292	5,5	75	0	0
02/02/2006	07	3	27	0,3	52	47	126	2				1,8	294	5,5	74	0	0
02/02/2006	08	4	55	0,5	124	65	256	3				2,2	295	5,6	73	13	0
02/02/2006	09	3	73	0,3	102	71	228	3				1,7	294	7,6	72	111	0
02/02/2006	10	3	80	0,3	104	57	217	3				0,3	322	12,1	71	243	0
02/02/2006	11	4	89	0,3	55	62	147	6				0,4	354	16,4	61	329	0
02/02/2006	12	5	78	0,1	16	34	58	14				0,9	153	18,2	57	419	0
02/02/2006	13	6	55	0,1	5	26	33	21				1	137	19,4	53	447	0
02/02/2006	14	3	39	0,2	10	30	45	20				2	137	17,8	61	393	0
02/02/2006	15	3	46	0,2	4	18	24	29				1,4	135	17,7	59	307	0
02/02/2006	16		49					27				0,9	116	17,7	60	189	0
02/02/2006	17	3	45	0,1				18				0,5	93	18,2	61	98	0
02/02/2006	18	3	43	0,1	5	27	34	9				0,2	60	15,2	69	10	0
02/02/2006	19	3	54	0,4	22	31	66	2				0,7	47	12,9	75	0	0
02/02/2006	20	3	64	0,4	36	39	94	2				0,9	28	12,6	75	0	0
02/02/2006	21	4	84	1	118	58	239	3				1	299	10,5	75	0	0
02/02/2006	22	3	84	0,7	91	47	187	3				1,3	301	8,9	76	0	0
02/02/2006	23	3	70	0,6	73	48	159	3				1,6	300	7,9	76	0	0
03/02/2006	00	3	48	0,4	34	38	90	3				1,8	290	7,3	76	0	0
03/02/2006	01	3	54	0,4	36	29	85	3				1,8	294	7,1	76	0	0,4
03/02/2006	02	3	51	0,3	26	29	69	2				2,1	295	6,9	76	0	0
03/02/2006	03	3	45	0,3	24	24	61	3				1,8	292	6,3	76	0	0
03/02/2006	04	3	46	0,2	22	28	62	2				1,6	300	5,8	76	0	0
03/02/2006	05	3	42	0,3	33	31	81	3				1,2	287	5,1	76	0	0
03/02/2006	06	3	40	0,4	77	33	152	3				1,6	296	4,9	76	0	0
03/02/2006	07	3	47	0,4	104	49	208	3				1,9	290	5	76	0	0
03/02/2006	08	4	73	0,5	200	67	375	3				1,9	298	5,2	76	11	0
03/02/2006	09	4	102	0,5	184	84	366	3				1,2	297	6,7	75	76	0
03/02/2006	10	3	115	0,3	94	75	219	4				0,9	316	11,3	73	237	0
03/02/2006	11	3	83	0,1	7	28	37	18				0,6	71	16,3	69	344	0
