Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
22/01/2019	22	3	0,2	2	20	1	23	49	1
22/01/2019	23	3	0,2	4	32	1	37	25	1
23/01/2019	00	3	0,2	3	26	1	31	27	1
23/01/2019	01	3	0,2	3	28	1	32	28	1
23/01/2019	02	3	0,2	5	32	1	38	24	1
23/01/2019	03	3	0,2	2	21	1	25	33	1
23/01/2019	04	3	0,2	3	21	1	24	33	1
23/01/2019	05	3	0,2	4	24	1	30	32	1
23/01/2019	06	3	0,2	11	43	1	60	14	1
23/01/2019	07	3	0,3	37	60	4	116	6	2
23/01/2019	08	3	0,3	31	58	4	105	8	2
23/01/2019	09	3	0,2	7	34	6	46	35	2
23/01/2019	10	3	0,3	5	21	10	28	45	3
23/01/2019	11	3	0,2	2	8	17	10	66	1
23/01/2019	12	3	0,2	2	4	14	7	69	1
23/01/2019	13	3	0,1	2	3	9	6	69	1
23/01/2019	14	3	0,2	2	4	3	7	69	1
23/01/2019	15	3	0,2	2	3	1	6	68	1
23/01/2019	16	3	0,2	2	3	1	6	69	1
23/01/2019	17	3	0,2	2	5	1	7	70	1
23/01/2019	18	3	0,2	2	7	1	10	69	1
23/01/2019	19	3	0,2	1	6	1	8	73	1
23/01/2019	20	3	0,2	2	5	2	8	73	1
23/01/2019	21	3	0,2	1	3	2	6	74	1
23/01/2019	22	3	0,2	1	3	2	6	69	1
23/01/2019	23	3	0,2	1	3	2	6	72	1
24/01/2019	00	3	0,2	1	3	2	6	74	1
24/01/2019	01	3	0,2	1	2	2	6	75	1
24/01/2019	02	3	0,2	1	2	3	6	74	1
24/01/2019	03	3	0,2	1	2	4	6	75	1
24/01/2019	04	3	0,2	1	2	4	6	77	1
24/01/2019	05	3	0,1	1	2	2	6	78	1
24/01/2019	06		0,1	1	3	1	6	79	1
24/01/2019	07		0,2	7	9	2	19	78	1
24/01/2019	08	3	0,2	2	6	1	10	81	1
24/01/2019	09	3	0,2	2	4	2	7	83	1
24/01/2019	10	3	0,2	2	3	2	6	85	1
24/01/2019	11	3	0,2	2	4	3	7	85	1
24/01/2019	12	3	0,2	2	4	3	8	84	1
24/01/2019	13	3	0,2	1	3	4	6	85	1
24/01/2019	14	3	0,2	2	4	3	7	84	1
24/01/2019	15	3	0,2	1	4	1	7	84	1
24/01/2019	16	3	0,2	2	6	1	9	81	1
24/01/2019	17	3	0,2	2	6	1	8	79	1
24/01/2019	18	3	0,2	1	4	1	7	80	1
24/01/2019	19	3	0,2	1	5	1	6	78	1
24/01/2019	20	3	0,2	2	8	1	11	76	1
24/01/2019	21	3	0,2	2	5	1	8	78	1
24/01/2019	22	3	0,2	1	5	3	7	75	1
24/01/2019	23	3	0,2	1	7	1	8	74	1
25/01/2019	00	3	0,2	1	11	6	13	65	1
25/01/2019	01	3	0,2	2	20	2	23	44	1
25/01/2019	02	3	0,2	3	22	4	26	42	1
25/01/2019	03	3	0,2	2	12	3	14	56	1
25/01/2019	04	3	0,2	2	15	2	18	48	1
25/01/2019	05	3	0,2	2	18	5	22	44	1
25/01/2019	06	3	0,2	3	28	7	32	36	1
25/01/2019	07	3	0,3	10	47	12	62	23	3
25/01/2019	08	3	0,3	14	53	8	75	14	2
25/01/2019	09	4	0,3	6	32	23	41	38	4
25/01/2019	10	6	0,3	6	23	26	32	47	5
25/01/2019	11	8	0,4	8	28	20	40	43	4
25/01/2019	12	5	0,4	7	22	16	32	49	4
25/01/2019	13	3	0,3	3	10	8	15	60	3
25/01/2019	14	3	0,2	2	4	1	6	65	1
25/01/2019	15	3	0,2	2	4	1	7	65	1
25/01/2019	16	3	0,2	2	6	3	9	65	1
25/01/2019	17	3	0,2	2	7	2	10	66	1
25/01/2019	18	3	0,2	2	6	2	10	67	1
25/01/2019	19	3	0,2	2	7	1	9	67	1
25/01/2019	20	3	0,2	1	5	1	7	68	1
25/01/2019	21	3	0,2	1	4	1	6	70	1
25/01/2019	22	3	0,2	1	5	1	7	69	1
25/01/2019	23	3	0,2	1	4	1	6	72	1
26/01/2019	00	3	0,2	1	4	1	6	73	1
26/01/2019	01	3	0,2	1	3	1	6	73	1
26/01/2019	02	3	0,2	1	3	1	6	74	1
26/01/2019	03	3	0,2	1	4	1	6	73	1
26/01/2019	04	3	0,2	1	3	1	6	73	1
26/01/2019	05	3	0,2	1	4	1	6	72	1
26/01/2019	06	3	0,2	1	4	1	6	72	1
26/01/2019	07	3	0,2	2	9	2	11	66	1
26/01/2019	08	6	0,2	4	25	45	30	44	4
26/01/2019	09	6	0,2	3	18	14	22	47	2
26/01/2019	10	7	0,3	3	14	10	19	54	3
26/01/2019	11	7	0,3	3	10	8	15	60	2
26/01/2019	12	7	0,3	3	9	6	13	61	2
26/01/2019	13	7	0,3	3	11	6	16	59	3
26/01/2019	14	5	0,3	3	11	6	16	57	2
26/01/2019	15	5	0,3	3	13	6	18	56	2
26/01/2019	16	5	0,3	2	7	4	9	67	2
26/01/2019	17	5	0,3	2	11	4	15	63	2
26/01/2019	18	4	0,3	7	39	3	50	21	2
26/01/2019	19	4	0,3	7	38	3	48	22	2
26/01/2019	20	3	0,3	7	33	3	44	24	2
26/01/2019	21	3	0,3	6	32	4	42	24	3
26/01/2019	22	3	0,3	5	32	4	40	24	3
26/01/2019	23	3	0,2	4	35	4	42	18	3
27/01/2019	00	3	0,3	6	34	4	43	20	3
27/01/2019	01	3	0,3	4	23	5	29	27	3
27/01/2019	02	3	0,3	4	20	5	26	25	3
27/01/2019	03	3	0,3	3	23	4	27	22	3
27/01/2019	04	3	0,3	3	27	5	32	18	4
27/01/2019	05	3	0,3	4	27	6	34	18	4
27/01/2019	06	3	0,3	5	28	9	36	14	6
27/01/2019	07	3	0,3	6	30	7	39	14	5
27/01/2019	08	3	0,3	7	29	5	38	23	2
27/01/2019	09	4	0,3	7	28	7	38	34	3
27/01/2019	10	3	0,2	2	5	2	7	70	1
27/01/2019	11	3	0,2	1	4	2	6	72	1
27/01/2019	12	3	0,3	2	4	3	6	68	2
27/01/2019	13	3	0,3	2	4	3	6	65	2
27/01/2019	14	3	0,3	1	3	2	6	69	1
27/01/2019	15	3	0,3	1	3	3	6	72	1
27/01/2019	16	3	0,3	1	5	3	7	68	2
27/01/2019	17	3	0,3	2	7	2	9	66	1
27/01/2019	18	3	0,3	2	6	3	9	73	1
27/01/2019	19	3	0,2	2	7	6	10	74	2
27/01/2019	20	3	0,2	1	7	4	9	73	1
27/01/2019	21	4	0,2	1	10	3	13	69	1
27/01/2019	22	4	0,3	1	6	2	9	73	1
27/01/2019	23	4	0,3	2	13	2	15	59	1
28/01/2019	00	4	0,2	1	10	1	12	63	1
28/01/2019	01	4	0,2	1	8	1	10	69	1
28/01/2019	02	4	0,3	1	9	1	11	67	1
28/01/2019	03	4	0,3	1	9	2	10	66	1
28/01/2019	04	4	0,2	1	10	2	11	66	1
28/01/2019	05	4	0,2	2	5	1	8	76	1
28/01/2019	06	3	0,2	2	7	1	10	72	1
28/01/2019	07	4	0,2	2	13	2	15	65	1
28/01/2019	08	5	0,3	7	46	11	56	29	3
28/01/2019	09	3	0,2	2	6	1	9	74	1
28/01/2019	10	4	0,3	2	6	4	8	71	1
28/01/2019	11	3	0,3	1	4	6	6	75	1
28/01/2019	12	3	0,3	2	4	8	7	74	1
28/01/2019	13	3	0,3	2	5	7	7	74	1
28/01/2019	14	3	0,3	2	5	4	7	74	1
28/01/2019	15	3	0,3	2	5	2	8	75	1
28/01/2019	16	3	0,3	1	4	1	7	74	1
28/01/2019	17	3	0,3	1	6	1	8	70	1
28/01/2019	18	3	0,2	2	13	1	16	64	1
28/01/2019	19	3	0,2	2	8	1	11	73	1
28/01/2019	20	3	0,2	2	5	1	7	80	1
28/01/2019	21	3	0,2	1	5	1	7	81	1
28/01/2019	22	3	0,2	1	4	1	6	81	1
28/01/2019	23	3	0,2	1	2	1	6	82	1
29/01/2019	00	3	0,2	1	3	2	6	84	1
29/01/2019	01	3	0,3	1	3	3	6	82	1
29/01/2019	02	3	0,2	1	3	5	6	82	1
29/01/2019	03	3	0,2	1	6	3	8	74	1
29/01/2019	04	3	0,2	2	16	2	18	55	1
29/01/2019	05	3	0,2	2	10	1	13	73	1
29/01/2019	06	4	0,2	2	20	3	23	56	1
29/01/2019	07	3	0,3	13	57	3	77	18	1
29/01/2019	08	5	0,2	3	36	6	41	42	1
29/01/2019	09	4	0,3	6	40	9	49	37	2
29/01/2019	10	5	0,3	7	36	17	47	36	4
29/01/2019	11	5	0,4	6	34	36	42	39	7
29/01/2019	12	5	0,3	3	21	17	26	54	4
29/01/2019	13	5	0,4	3	22	15	28	54	4
29/01/2019	14	4	0,4	2	15	17	18	63	3
29/01/2019	15	4	0,4	3	20	18	24	56	4
29/01/2019	16	4	0,4	4	29	17	35	45	3
29/01/2019	17	4	0,4	9	41	11	54	27	3
29/01/2019	18	4	0,3	15	58	11	80	12	3
29/01/2019	19	4	0,3	6	44	17	53	26	5
29/01/2019	20	6	0,2	1	12	2	15	65	1
29/01/2019	21	5	0,2	1	7	2	9	67	1
29/01/2019	22	5	0,3	1	6	1	8	74	1
29/01/2019	23	5	0,3	1	8	1	9	69	1
30/01/2019	00	5	0,3	1	7	1	8	73	1
30/01/2019	01	5	0,2	1	7	1	9	73	1
30/01/2019	02	5	0,2	1	6	1	7	76	1
30/01/2019	03	5	0,2	1	5	1	7	76	1
30/01/2019	04	4	0,2	1	5	1	7	76	1
30/01/2019	05	4	0,2	1	6	1	7	77	1
30/01/2019	06	4	0,2	1	6	1	8	77	1
30/01/2019	07	4	0,2	3	17	1	21	68	1
30/01/2019	08	6	0,2	3	19	1	24	65	1
30/01/2019	09	6	0,2	3	18	3	21	66	1
30/01/2019	10	6	0,3	2	12	6	15	67	2
30/01/2019	11	6	0,3	3	12	7	17	64	2
30/01/2019	12	6	0,3	2	6	7	9	74	2
30/01/2019	13	6	0,3	1	4	5	6	78	1
30/01/2019	14	7	0,3	2	7	5	9	78	2
30/01/2019	15	6	0,3	1	6	8	8	80	2
30/01/2019	16	6	0,3	1	4	6	6	83	2
30/01/2019	17	6	0,3	2	17	11	21	66	2
30/01/2019	18	6	0,3	12	58	9	76	19	2
30/01/2019	19	6	0,3	12	59	8	78	17	2
30/01/2019	20	6	0,3	11	48	5	65	34	2
30/01/2019	21	6	0,5	5	49	30	57	25	8
30/01/2019	22	6	0,4	3	35	9	38	41	4
30/01/2019	23	6	0,3	1	11	3	12	65	2
31/01/2019	00	6	0,3	1	8	3	9	69	2
31/01/2019	01	6	0,4	1	11	13	12	58	4
31/01/2019	02	6	0,5	2	34	10	37	28	4
31/01/2019	03	6	0,4	2	39	6	41	23	3
31/01/2019	04	6	0,3	1	25	4	27	41	2
31/01/2019	05	6	0,3	1	15	2	16	48	2
31/01/2019	06	5	0,3	5	38	3	46	22	2
31/01/2019	07	5	0,3	20	53	6	83	8	2
31/01/2019	08	5	0,3	26	55	6	96	4	2
31/01/2019	09	5	0,4	18	50	7	78	9	3
31/01/2019	10	5	0,5	16	48	31	72	11	22
31/01/2019	11	5	0,6	12	43	51	62	11	26
31/01/2019	12	8	0,6	16	44	50	69	16	16
31/01/2019	13	11	0,5	15	39	31	62	24	11
31/01/2019	14	10	0,4	8	26	16	38	44	5
31/01/2019	15	4	0,3	1	4	3	6	65	1
31/01/2019	16	4	0,3	1	4	2	6	65	1
31/01/2019	17	4	0,3	1	7	3	9	62	1
31/01/2019	18	4	0,3	1	21	8	23	45	2
31/01/2019	19	5	0,4	1	28	8	30	36	2
31/01/2019	20	7	0,4	1	19	4	21	43	2
31/01/2019	21	6	0,4	1	15	4	16	46	2
31/01/2019	22	6	0,4	1	13	9	14	45	3
31/01/2019	23	6	0,4	1	11	3	12	46	2
01/02/2019	00	6	0,4	1	10	11	11	47	5
01/02/2019	01	6	0,3	1	9	9	11	51	4
01/02/2019	02	6	0,3	1	7	4	9	54	3
01/02/2019	03	6	0,3	1	5	3	6	57	2
01/02/2019	04	5	0,3	1	7	2	8	52	1
01/02/2019	05	5	0,3	1	4	3	6	58	1
01/02/2019	06	6	0,3	1	5	4	7	59	1
01/02/2019	07	5	0,3	1	9	7	10	57	1
01/02/2019	08	5	0,4	3	30	7	36	35	1
01/02/2019	09	5	0,4	2	22	12	25	43	2
01/02/2019	10	5	0,3	2	12	5	15	68	1
01/02/2019	11	5	0,3	2	7	3	10	79	1
01/02/2019	12	5	0,3	1	4	5	6	85	1
01/02/2019	13	4	0,4	1	4	5	6	87	1
01/02/2019	14	4	0,4	1	3	4	6	87	1
01/02/2019	15	4	0,4	1	4	6	6	83	1
01/02/2019	16	4	0,4	1	4	5	7	78	1
01/02/2019	17	4	0,3	1	5	4	7	76	1
01/02/2019	18	4	0,3	1	9	3	11	72	1
01/02/2019	19	4	0,3	1	8	2	10	72	1
01/02/2019	20	4	0,3	1	11	5	12	66	2
01/02/2019	21	4	0,3	1	9	4	10	79	1
01/02/2019	22	4	0,3	1	8	2	9	89	1
01/02/2019	23	4	0,3	1	5	1	7	99	1
02/02/2019	00	4	0,3	1	3	1	6	100	1
02/02/2019	01	4	0,3	1	5	1	7	90	1
02/02/2019	02	4	0,3	1	5	2	6	90	1
02/02/2019	03	4	0,3	1	5	1	7	84	1
02/02/2019	04	4	0,3	1	4	1	6	82	1
02/02/2019	05	4	0,3	1	10	1	13	70	1
02/02/2019	06	3	0,3	1	6	2	7	76	1
02/02/2019	07	4	0,3	3	20	2	24	59	1
02/02/2019	08	3	0,3	2	18	3	22	61	1
02/02/2019	09	3	0,3	1	8	3	10	71	1
02/02/2019	10	3	0,3	2	6	2	8	68	1
02/02/2019	11	3	0,3	1	6	9	9	64	1
02/02/2019	12	3	0,4	1	5	5	7	66	1
02/02/2019	13	3	0,4	1	4	11	6	72	1
02/02/2019	14	3	0,4	1	3	16	6	76	2
02/02/2019	15	3	0,3	1	4	8	7	79	1
02/02/2019	16	3	0,3	1	5	4	7	82	1
02/02/2019	17	3	0,2	1	3	5	6	82	1
02/02/2019	18	3	0,2	1	3	6	6	80	2
02/02/2019	19	3	0,3	1	4	7	6	79	2
02/02/2019	20	4	0,2	1	3	17	6	78	2
02/02/2019	21	5	0,2	1	4	18	7	78	2
02/02/2019	22	4	0,2	1	3	21	6	81	2
02/02/2019	23	5	0,2	1	2	15	6	81	2
03/02/2019	00	6	0,2	1	2	9	6	80	1
03/02/2019	01	7	0,2	1	3	13	6	80	2
03/02/2019	02	7	0,2	1	2	8	6	80	1
03/02/2019	03	7	0,2	1	2	5	6	80	1
03/02/2019	04	7	0,2	1	3	10	6	80	2
03/02/2019	05	7	0,3	1	3	15	6	78	2
03/02/2019	06	6	0,3	1	3	20	6	77	3
03/02/2019	07	7	0,3	1	3	8	6	77	2
03/02/2019	08	3	0,2	1	2	7	6	78	1
03/02/2019	09	3	0,3	1	2	5	6	75	1
03/02/2019	10	3	0,3	1	3	5	6	73	1
03/02/2019	11	3	0,2	1	2	5	6	75	1
03/02/2019	12	3	0,2	1	3	4	6	76	1
03/02/2019	13	3	0,2	1	3	3	6	76	1
03/02/2019	14	3	0,3	1	3	4	6	77	1
03/02/2019	15	3	0,3	1	3	4	6	77	1
03/02/2019	16	3	0,3	1	3	3	6	77	1
03/02/2019	17	3	0,2	1	3	3	6	78	1
03/02/2019	18	3	0,2	2	4	3	7	76	1
03/02/2019	19	3	0,3	2	5	6	8	76	1
03/02/2019	20	3	0,2	2	4	3	7	77	1
03/02/2019	21	4	0,2	2	3	2	6	78	1
03/02/2019	22	5	0,2	1	3	3	6	78	1
03/02/2019	23	5	0,2	1	3	2	6	79	1
04/02/2019	00	6	0,2	2	3	2	7	82	1
04/02/2019	01	6	0,2	2	2	2	6	82	1
04/02/2019	02	6	0,2	1	4	1	6	80	1
04/02/2019	03	5	0,2	1	4	1	7	81	1
04/02/2019	04	4	0,2	1	4	1	7	77	1
04/02/2019	05	4	0,3	2	17	3	20	55	1
04/02/2019	06	4	0,3	5	34	4	42	35	2
04/02/2019	07	4	0,3	11	55	8	72	21	2
04/02/2019	08	4	0,3	27	71	16	112	13	3
04/02/2019	09	3	0,3	9	37	17	50	39	3
04/02/2019	10	3	0,3	8	28	33	40	49	5
04/02/2019	11	3	0,3	3	11	12	15	69	3
04/02/2019	12	3	0,3	3	10	8	14	69	2
04/02/2019	13	3	0,4	4	14	8	20	64	3
04/02/2019	14	3	0,4	7	26	11	37	56	4
04/02/2019	15	3	0,4	4	19	10	25	65	3
04/02/2019	16	3	0,3	2	9	10	12	75	3
04/02/2019	17	3	0,3	1	11	10	12	74	3
04/02/2019	18	3	0,3	13	67	9	87	14	3
04/02/2019	19	3	0,3	5	48	10	56	34	3
04/02/2019	20	3	0,3	6	52	11	61	26	3
04/02/2019	21	3	0,3	10	64	7	80	13	3
04/02/2019	22	3	0,3	2	34	5	37	50	2
04/02/2019	23	3	0,3	1	26	7	29	50	3
05/02/2019	00	3	0,3	3	40	10	44	28	4
05/02/2019	01	4	0,3	3	36	10	40	29	4
05/02/2019	02	3	0,3	3	38	7	43	24	3
05/02/2019	03	3	0,3	3	39	8	44	22	4
05/02/2019	04	3	0,3	3	38	9	42	20	4
05/02/2019	05	3	0,3	5	40	10	48	15	4
05/02/2019	06	3	0,3	14	53	11	75	6	4
05/02/2019	07	3	0,3	27	64	12	104	5	4
05/02/2019	08	9	0,4	36	68	11	123	3	4
05/02/2019	09	11	0,4	22	45	14	79	20	4
05/02/2019	10	9	0,4	8	25	20	38	38	4
05/02/2019	11	8	0,4	5	15	9	22	53	2
05/02/2019	12	8	0,4	4	14	11	20	56	3
05/02/2019	13	8	0,4	5	17	10	24	57	4
05/02/2019	14	8	0,4	6	22	11	31	55	5
05/02/2019	15	7	0,4	4	19	13	25	63	5
05/02/2019	16	6	0,4	2	16	8	20	66	3
05/02/2019	17	6	0,4	6	34	22	43	43	6
05/02/2019	18	7	0,4	22	72	15	106	4	5
05/02/2019	19	6	0,4	19	71	14	100	5	6
05/02/2019	20	3	0,4	10	60	10	76	12	6
05/02/2019	21	3	0,2	6	46	8	54	24	6
05/02/2019	22	3	0,2	6	38	6	48	24	5
05/02/2019	23	4	0,2	6	42	6	51	15	5
06/02/2019	00	3	0,2	6	44	5	54	10	4
06/02/2019	01	3	0,1	5	33	4	41	19	3
06/02/2019	02	3	0,2	5	37	5	44	16	4
06/02/2019	03	3	0,1	4	29	3	35	21	3
06/02/2019	04	3	0,2	5	34	3	42	19	2
06/02/2019	05	3	0,2	5	35	4	42	15	3
06/02/2019	06	3	0,2	11	41	3	58	14	2
06/02/2019	07	4	0,3	47	69	4	140	2	3
06/02/2019	08	7	0,2	57	71	10	158	2	4
06/02/2019	09	8	0,3	22	46	28	79	14	9
06/02/2019	10	8	0,3	11	28	23	43	29	8
06/02/2019	11	8	0,3	8	20	18	33	35	6
06/02/2019	12	8	0,3	12	26	20	44	32	7
06/02/2019	13	7	0,3	6	16	11	25	50	5
06/02/2019	14	7	0,2	2	6	5	9	67	4
06/02/2019	15	7	0,2	2	7	7	10	69	4
06/02/2019	16	8	0,3	3	14	11	18	59	7
06/02/2019	17	7	0,3	3	23	11	28	52	6
06/02/2019	18	6	0,3	24	70	9	106	4	6
06/02/2019	19	6	0,3	24	65	9	101	4	6
06/02/2019	20	4	0,2	11	49	7	66	10	5
06/02/2019	21	3	0,1	8	37	7	49	14	5
06/02/2019	22	4	0,2	10	48	6	63	8	5
06/02/2019	23	4	0,2	9	39	7	53	10	5
07/02/2019	00	4	0,1	6	33	7	43	13	6
07/02/2019	01	3	0,1	7	31	8	41	11	6
07/02/2019	02	3	0,1	5	28	8	36	12	6
07/02/2019	03	3	0,1	4	30	8	36	13	5
07/02/2019	04	3	0,1	4	32	7	38	12	4
07/02/2019	05	3	0,1	6	33	6	42	12	4
07/02/2019	06	4	0,1	20	45	8	75	3	5
07/02/2019	07	4	0,1	37	52	10	109	1	6
07/02/2019	08	5	0,1	30	52	7	98	3	5
07/02/2019	09	6	0,2	20	38	19	68	12	9
07/02/2019	10	5	0,2	5	16	15	24	28	10
07/02/2019	11	9	0,3	6	17	26	27	31	15
07/02/2019	12	7	0,3	5	13	15	21	36	9
07/02/2019	13	7	0,2	5	12	17	19	40	11
07/02/2019	14	5	0,3	3	10	17	14	47	13
07/02/2019	15	5	0,3	2	9	22	12	54	16
07/02/2019	16	5	0,3	2	10	19	13	51	13
07/02/2019	17	5	0,2	2	18	13	21	64	8
07/02/2019	18	5	0,2	15	64	12	88	12	7
07/02/2019	19	5	0,2	20	70	8	102	7	5
07/02/2019	20	3	0,1	9	58	5	72	22	4
07/02/2019	21	3	0,2	6	45	5	54	29	4
07/02/2019	22	3	0,2	5	44	5	51	30	4
07/02/2019	23	3	0,1	3	36	5	40	36	4
08/02/2019	00	3	0,1	3	40	6	45	29	4
08/02/2019	01	3	0,1	5	43	7	51	22	6
08/02/2019	02	3	0,1	2	35	9	38	33	7
08/02/2019	03	3	0,1	3	43	8	47	24	6
08/02/2019	04	3	0,1	2	32	7	35	31	5
08/02/2019	05	3	0,1	9	44	8	57	13	6
08/02/2019	06	3	0,1	16	53	7	77	14	5
08/02/2019	07	3	0,2	20	58	10	87	9	8
08/02/2019	08	5	0,3	38	62	15	120	3	10
08/02/2019	09	9	0,4	41	57	27	120	8	12
08/02/2019	10	9	0,2	7	25	20	36	46	13
08/02/2019	11	9	0,3	6	24	30	33	52	20
08/02/2019	12	8	0,2	4	16	21	22	62	15
08/02/2019	13	6	0,2	4	14	15	20	60	11
08/02/2019	14	5	0,2	3	13	19	18	67	14
08/02/2019	15	5	0,3	2	10	25	12	74	19
08/02/2019	16	4	0,3	2	12	28	15	66	21
08/02/2019	17	4	0,3	1	11	24	13	71	18
08/02/2019	18	4	0,3	4	33	25	40	43	19
08/02/2019	19	4	0,3	16	63	25	87	7	19
08/02/2019	20	3	0,3	11	53	31	69	12	25
08/02/2019	21	3	0,2	11	58	25	75	10	20
08/02/2019	22	3	0,3	10	54	25	69	12	19
08/02/2019	23	3	0,3	8	52	31	64	13	22
09/02/2019	00	3	0,2	7	47	23	57	15	17
09/02/2019	01	3	0,2	3	30	16	35	24	13
09/02/2019	02	3	0,2	3	30	17	34	19	13
09/02/2019	03	3	0,1	3	24	16	28	21	13
09/02/2019	04	3	0,2	6	33	18	42	17	13
09/02/2019	05	3	0,2	6	32	18	42	16	14
09/02/2019	06	3	0,2	8	34	20	46	12	15
09/02/2019	07	3	0,2	10	38	21	54	11	15
09/02/2019	08	4	0,2	34	51	16	103	4	11
09/02/2019	09	5	0,3	16	35	28	59	23	18
09/02/2019	10	11	0,3	8	29	43	42	35	29
09/02/2019	11	11	0,3	5	19	34	26	51	24
09/02/2019	12	9	0,3	4	16	33	21	60	23
09/02/2019	13	5	0,3	1	7	25	9	78	19
09/02/2019	14	4	0,3	1	7	28	9	80	19
09/02/2019	15	6	0,2	1	7	29	9	81	18
09/02/2019	16	5	0,2	1	6	21	7	88	13
09/02/2019	17	4	0,3	2	15	19	18	72	13
09/02/2019	18	4	0,2	6	49	13	59	25	9
09/02/2019	19	3	0,2	8	46	8	56	31	6
09/02/2019	20	3	0,2	5	39	8	47	39	6
09/02/2019	21	3	0,2	4	31	9	37	45	7
09/02/2019	22	3	0,2	4	29	8	35	48	7
09/02/2019	23	3	0,1	3	31	8	36	45	7
10/02/2019	00	3	0,1	3	28	9	33	45	7
10/02/2019	01	3	0,1	2	18	10	21	50	8
10/02/2019	02	3	0,1	2	19	11	22	42	9
10/02/2019	03	3	0,1	3	19	13	23	38	10
10/02/2019	04	3	0,1	3	23	14	27	29	11
10/02/2019	05	3	0,1	3	27	14	32	25	11
10/02/2019	06	3	0,1	5	28	15	36	25	10
10/02/2019	07	3	0,1	5	30	16	39	19	11
10/02/2019	08	5	0,2	13	42	21	63	11	9
10/02/2019	09	10	0,2	8	28	23	40	32	11
10/02/2019	10	9	0,2	4	16	34	22	51	19
10/02/2019	11	8	0,3	3	13	31	16	58	19
10/02/2019	12	5	0,3	2	14	35	17	55	19
10/02/2019	13	5	0,4	2	22	48	25	45	19
10/02/2019	14	5	0,6	5	35	41	43	29	21
10/02/2019	15	6	0,5	3	22	31	27	55	19
10/02/2019	16	9	0,3	3	18	16	22	61	9
10/02/2019	17	6	0,3	7	41	20	52	32	9
10/02/2019	18	4	0,3	9	49	13	62	20	6
10/02/2019	19	5	0,2	8	49	13	61	18	6
10/02/2019	20	7	0,2	5	44	9	52	20	5
10/02/2019	21	6	0,1	5	41	9	47	19	4
10/02/2019	22	6	0,1	3	30	5	33	33	2
10/02/2019	23	6	0,1	3	25	6	29	33	2
11/02/2019	00	6	0,1	1	15	7	17	44	2
11/02/2019	01	6	0,1	1	8	9	9	56	2
11/02/2019	02	6	0,2	1	13	7	14	53	2
11/02/2019	03	6	0,1	1	15	6	17	59	1
11/02/2019	04	5	0,1	1	6	8	8	73	1
11/02/2019	05	5	0,1	1	4	6	6	78	1
11/02/2019	06	5	0,1	1	4	4	7	80	1
11/02/2019	07	5	0,1	3	16	2	20	71	1
11/02/2019	08	3	0,1	4	21	10	26	68	2
11/02/2019	09	3	0,1	2	12	50	15	71	3
11/02/2019	10	3	0,1	2	8	5	11	75	1
11/02/2019	11	3	0,1	1	6	6	8	77	1
11/02/2019	12	3	0,1	2	6	4	9	78	1
11/02/2019	13	3	0,1	2	6	4	9	81	1
11/02/2019	14	4	0,2	3	12	6	15	75	2
11/02/2019	15	4	0,1	2	9	6	12	78	2
11/02/2019	16	3	0,2	1	5	6	7	83	2
11/02/2019	17	3	0,2	1	4	8	6	84	2
11/02/2019	18	3	0,2	5	36	10	44	46	2
11/02/2019	19	3	0,1	6	39	5	47	43	2
11/02/2019	20	5	0,1	2	13	2	15	73	1
11/02/2019	21	6	0,1	1	5	3	7	80	1
11/02/2019	22	5	0,1	1	7	3	9	76	1
11/02/2019	23	5	0,1	3	25	2	29	49	1
12/02/2019	00	5	0,1	2	25	1	28	42	1
12/02/2019	01	5	0,1	1	19	1	21	48	1
12/02/2019	02	5	0,1	1	12	1	14	58	1
12/02/2019	03	5	0,1	2	15	2	17	58	1
12/02/2019	04	5	0,1	3	22	5	26	47	2
12/02/2019	05	5	0,1	4	26	2	31	41	1
12/02/2019	06	6	0,1	8	39	2	51	26	1
12/02/2019	07	6	0,1	21	56	8	87	16	2
12/02/2019	08	3	0,1	5	29	16	36	49	2
12/02/2019	09	3	0,2	4	21	12	28	54	3
12/02/2019	10	10	0,1	5	19	9	27	57	3
12/02/2019	11	9	0,1	3	13	7	18	64	2
12/02/2019	12	9	0,2	6	20	7	29	57	3
12/02/2019	13	4	0,2	5	16	8	23	59	3
12/02/2019	14	4	0,1	2	8	6	10	73	2
12/02/2019	15	4	0,2	2	9	8	12	74	3
12/02/2019	16	4	0,1	1	9	6	11	74	3
12/02/2019	17	3	0,1	1	5	6	7	84	2
12/02/2019	19	3		2	36	5	38	50	3
12/02/2019	20	4	0,3	2	28	5	30	60	3
12/02/2019	21	5	0,3	1	29	8	31	54	5
12/02/2019	22	5	0,3	1	39	9	41	44	5
12/02/2019	23	5	0,3	1	25	5	26	56	3
13/02/2019	00	5	0,3	2	40	5	43	31	3
13/02/2019	01	4	0,2	4	33	4	39	26	2
13/02/2019	02	4	0,2	3	25	4	29	30	3
13/02/2019	03	4	0,2	3	26	4	30	27	3
13/02/2019	04	5	0,3	4	31	4	38	30	3
13/02/2019	05	5	0,3	5	41	5	49	22	4
13/02/2019	06	6	0,3	12	50	7	68	14	5
13/02/2019	07	6	0,3	23	57	8	91	9	5
13/02/2019	08	8	0,3	11	40	15	56	29	6
13/02/2019	09	10	0,3	7	28	17	38	38	8
