Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46165901-Massanassa_UM
	
FECHA	HORA	PM2.5	PM1	C8H10	C6H6	NH3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	Veloc.máx.
20/12/2024	23	18	9	1	1	1	0,4	322	7,5	55,67	1031	0	0	1	0,1	2	26	69	30	14	1	2,8
21/12/2024	00	11	6	1	1	1	0,6	312	6,7	57,83	1031	0	0	1	0,1	1	18	43	20	30	1	2,9
21/12/2024	01	6	4	1	1	1	0,7	312	6,4	57,83	1031	0	0	1	0,1	1	11	18	13	44	1	4,1
21/12/2024	02	4	2	1	1	1	0,3	285	6	59,17	1032	0	0	1	0,1	1	7	12	8	51	1	2,5
21/12/2024	03	5	3	1	1	1	0,2	230	5,2	62,67	1032	0	0	1	0,1	1	9	16	11	42	1,1	1,4
21/12/2024	04	4	3	1	1	1	0,3	273	4,4	65,5	1033	0	0	1	0,1	1	7	12	9	44	1,2	2,2
21/12/2024	05	3	1	1	1	1	0,7	286	4,3	66,17	1033	0	0	1	0,1	1	6	9	7	49	1,3	3,9
21/12/2024	06	4	2	1	1	1	1,2	259	4,7	65,83	1033	0	0	1	0,1	1	7	14	8	48	1,3	4,3
21/12/2024	07	10	2	1	1	3	0,1	292	3,9	69,67	1034	0	0	1	0,1	7	18	66	29	24	1,3	0,7
21/12/2024	08	29	5	1	1	1	0,1	338	3,3	76,5	1035	7	0	1	0,1	26	35	206	74	1	1,3	0,3
21/12/2024	09	24	6	1	1	2	0,1	278	8,8	56,5	1035	104	0	1	0,1	26	33	152	73	4	1,3	0,8
21/12/2024	10	21	7	1	1	1	0,1	220	10,8	46,83	1035	183	0	1	0,1	14	25	134	47	15	1,1	0,4
21/12/2024	11	36	23	1	1	1	0,3	163	12	47,83	1035	296	0	1	0,1	11	21	127	38	20	1	1,9
21/12/2024	12	19	10	1	1	1	0,7	171	13,8	41,67	1034	424	0	1	0,1	6	16	81	25	36	1,1	3,1
21/12/2024	13	16	8	1	1	2	1,3	157	15,3	38	1033	429	0	1	0,1	10	16	73	31	41	1,1	4,4
21/12/2024	14	13	6	1	1	1	1,5	149	15,4	38,17	1033	369	0	1	0,1	3	10	66	14	53	1,1	4,5
21/12/2024	15	12	6	1	1	1	1,3	145	16,3	35,83	1033	268	0	1	0,1	2	10	50	13	58	1,1	3,8
21/12/2024	16	18	5	1	1	1	0,6	145	13,7	40,17	1033	51	0	1	0,1	3	16	113	21	53	1,1	2,8
21/12/2024	17	42	6	1	1	1	0,2	150	11	51	1032	5	0	1	0,1	21	38	310	70	15	1,1	1,5
21/12/2024	18	21	7	1	1	1	0,2	163	9,6	64,33	1033	0	0	1	0,1	3	25	120	30	29	1	2,1
21/12/2024	19	35	13	1	1	1	0,1	259	8,4	68,83	1033	0	0	1	0,1	10	37	199	52	6	1	0,1
21/12/2024	20	34	14	1	1	1	0,1	270	7,7	65,5	1033	0	0	1	0,1	17	39	171	65	2	1	0,4
21/12/2024	21	30	18	1	1	1	0,2	292	6,9	67,33	1034	0	0	1	0,1	6	32	110	41	2	1,1	1,7
21/12/2024	22	26	18	1	1	1	0,1	311	6,4	68,83	1033	0	0	1	0,1	3	25	74	30	5	1	0,1
21/12/2024	23	23	16	1	1	1	0,1	258	6	70,67	1033	0	0	1	0,1	2	21	70	23	11	1	0,4
22/12/2024	00	20	13	1	1	1	0,1	206	6,1	71,17	1033	0	0	1	0,1	2	17	72	20	18	1	0,1
22/12/2024	01	10	6	1	1	1	0,3	242	7,1	63,5	1033	0	0	1	0,1	1	11	36	12	39	1	2,5
22/12/2024	02	4	2	1	1	1	0,6	266	7,4	61,33	1032	0	0	1	0,1	1	6	15	7	51	1	2,9
22/12/2024	03	4	2	1	1	1	0,2	251	7	62,83	1032	0	0	1	0,1	1	5	14	6	49	1	1,6
22/12/2024	04	3	2	1	1	1	0,2	236	6,7	63,67	1032	0	0	1	0,1	1	5	11	7	47	1	2
22/12/2024	05	6	5	1	1	1	0,1	197	6,2	66	1032	0	0	1	0,1	1	7	16	8	41	1,1	0,5
22/12/2024	06	7	4	1	1	1	0,1	182	5,7	69,33	1031	0	0	1	0,1	1	9	25	11	33	1,1	0,4
22/12/2024	07	9	5	1	1	1	0,1	219	5,4	72,17	1031	0	0	1	0,1	2	14	43	16	25	1,2	0,5
22/12/2024	08	8	4	1	1	1	0,5	270	6,3	65,83	1032	6	0	1	0,1	2	13	42	16	29	1,2	3,5
22/12/2024	09	12	5	1	1	1	0,6	235	10,1	51,67	1032	102	0	1	0,1	5	15	61	23	24	1,1	2,8
22/12/2024	10	10	4	1	1	1	0,9	263	13,2	43,83	1031	184	0	1	0,1	4	12	57	18	31	1	4,4
22/12/2024	11	9	3	1	1	1	1,4	247	15	40,17	1031	281	0	1	0,1	3	10	52	16	37	1	5,2
22/12/2024	12	9	3	1	1	1	1,6	254	17,5	36,17	1029	403	0	1	0,1	3	9	55	13	40	1,1	5,4
22/12/2024	13	10	3	1	1	1	2,2	249	17,9	36,17	1028	345	0	1	0,1	2	9	67	11	41	1,1	7,5
22/12/2024	14	9	3	1	1	1	1,6	259	20,2	33,33	1026	344	0	1	0,1	2	9	52	13	40	1,1	6,2
22/12/2024	15	7	2	1	1	1	2,4	256	20,1	32,67	1025	275	0	1	0,1	1	6	52	8	46	1,1	8,6
22/12/2024	16	8	3	1	1	1	2	246	18,3	36,67	1024	59	0	1	0,1	1	7	44	9	46	1,1	7,3
22/12/2024	17	11	4	1	1	1	0,8	221	16,9	41	1024	10	0	1	0,1	2	13	64	16	36	1,1	4,1
22/12/2024	18	10	3	1	1	1	1,2	242	15,6	43,17	1023	0	0	1	0,1	1	12	63	14	42	1,1	5,1
22/12/2024	19	6	1	1	1	1	2,1	274	15,9	39,5	1024	0	0	1	0,1	1	7	38	9	55	1,1	7,9
22/12/2024	20	5	1	1	1	1	2,5	298	15,3	40,17	1024	0	0	1	0,1	1	6	39	7	56	1,1	8,6
22/12/2024	21	7	3	1	1	1	1,2	315	13,7	43,67	1024	0	0	1	0,1	1	9	36	10	48	1,1	4,1
22/12/2024	22	4	2	1	1	1	1,3	317	13,1	45,33	1024	0	0	1	0,1	1	6	16	8	53	1	5,3
22/12/2024	23	4	2	1	1	1	0,5	340	12,2	48,33	1024	0	0	1	0,1	1	7	16	8	49	1	2,9
23/12/2024	00	5	3	1	1	1	0,3	278	11,3	51	1024	0	0	1	0,1	1	8	16	9	48	1	1,3
23/12/2024	01	4	2	1	1	1	0,6	271	10,4	54,83	1024	0	0	1	0,1	1	7	13	8	49	1	3,7
23/12/2024	02	2	2	1	1	1	1,7	276	10,8	53,33	1024	0	0	1	0,1	1	4	5	6	54	1	7
23/12/2024	03	6	1	1	1	1	2,8	317	12,2	44,5	1025	0	0	1	0,1	1	4	44	5	68	1	9,2
23/12/2024	04	108	4	1	1	1	7,5	348	13,1	37	1025	0	0	1	0,1	1	3	965	5	81	1	21,9
23/12/2024	05	24	1	1	1	1	6,9	346	12,7	38,33	1025	0	0	1	0,1	1	4	208	5	81	1	19,9
23/12/2024	06	28	2	1	1	1	7	348	12,2	39	1024	0	0	1	0,1	1	5	240	6	78	1	19,3
23/12/2024	07	33	2	1	1	1	8,2	354	12,1	38	1025	0	0	1	0,1	1	6	282	7	77	1	22,1
23/12/2024	08	14	1	1	1	1	6,3	346	11,8	38,67	1026	7	0	1	0,1	1	8	114	9	71	1	17
23/12/2024	09	14	1	1	1	1	6,5	344	12,4	38,17	1026	72	0	1	0,1	1	9	119	12	69	1	18,2
23/12/2024	10	7	1	1	1	1	4,1	333	13,3	36,83	1027	156	0	1	0,1	2	10	51	12	64	1	14,8
23/12/2024	11	16	1	1	1	1	4,4	341	14,6	33,83	1027	274	0	1	0,1	2	11	133	14	64	1	13,5
23/12/2024	12	24	3	1	1	1	7,1	351	15	31	1026	301	0	1	0,1	2	9	195	12	69	1	20,7
23/12/2024	13	36	2	1	1	1	9,8	353	15,4	30,17	1025	368	0	1	0,1	2	8	304	11	71	1,1	24,7
23/12/2024	14	15	1	1	1	1	9,6	356	16,2	28,83	1025	361	0	1	0,1	1	7	121	9	72	1	23,3
23/12/2024	15	10	1	1	1	1	7,4	352	16,6	26,83	1025	289	0	1	0,1	2	7	74	10	71	1	19,3
23/12/2024	16	8	1	1	1	1	5,2	354	15,3	27,5	1025	58	0	1	0,1	2	10	59	12	68	1,1	14,5
23/12/2024	17	8	1	1	1	1	3,6	356	13,8	29,83	1026	5	0	1	0,1	1	13	56	16	61	1,1	8,8
23/12/2024	18	9	2	1	1	1	4,7	349	13,1	30,67	1026	0	0	1	0,1	1	12	63	13	68	1	12,6
23/12/2024	19	7	2	1	1	1	3,4	357	12,3	33,5	1027	0	0	1	0,1	1	11	43	13	62	1	8,9
23/12/2024	20	4	1	1	1	1	4,7	353	11,8	35	1027	0	0	1	0,1	1	11	27	12	65	1	10,6
23/12/2024	21	4	1	1	1	1	4,1	353	11	39,17	1027	0	0	1	0,1	1	8	25	9	64	1	10
23/12/2024	22	5	2	1	1	1	1,4	344	10,4	39,67	1028	0	0	1	0,1	1	14	25	15	56	1	4,9
23/12/2024	23	5	2	1	1	1	0,5	305	9,6	42,5	1029	0	0	1	0,2	1	10	24	11	57	1	3,6
24/12/2024	00	6	4	1	1	1	0,2	286	7,9	48	1029	0	0	1	0,1	1	9	19	10	52	1	1,5
24/12/2024	01	5	3	1	1	1	0,1	318	7,2	50,5	1029	0	0	1	0,1	1	9	16	11	49	1	0,5
24/12/2024	02	5	3	1	1	1	0,2	264	6,5	53,83	1028	0	0	1	0,1	1	9	13	9	48	1	1,1
24/12/2024	03	3	2	1	1	1	0,3	242	6,4	54	1028	0	0	1	0,1	1	6	8	7	55	1	2,2
24/12/2024	04	3	2	1	1	1	0,2	76	5,3	60	1028	0	0	1	0,1	1	8	11	9	41	1	1,1
24/12/2024	05	8	3	1	1	1	0,1	134	4,4	65,67	1028	0	0	1	0,1	1	15	33	17	16	1,1	0,7
24/12/2024	06	16	6	1	1	1	0,1	172	4,3	67,33	1029	0	0	1	0,1	5	27	76	35	3	1,2	0,2
24/12/2024	07	21	7	1	1	1	0,2	62	4,5	66,17	1030	0	0	1	0,1	16	33	112	58	1	1,2	1
24/12/2024	08	24	7	1	1	1	0,1	286	4,7	66,67	1030	6	0	1	0,1	23	36	135	70	1	1,3	0,8
24/12/2024	09	47	23	1	1	1	0,2	178	9	53,17	1031	100	0	1	0,1	27	35	193	76	3	1,2	1,4
24/12/2024	10	29	12	1	1	1	0,2	204	11,4	46,17	1030	189	0	1	0,1	23	31	137	66	10	1	1,8
24/12/2024	11	20	8	1	1	1	0,5	223	14,5	41	1029	283	0	1	0,1	10	22	102	37	28	1	3,4
24/12/2024	12	12	2	1	1	1	1	220	17,5	34,17	1028	425	0	1	0,1	4	12	86	18	46	1,1	4,3
24/12/2024	13	12	4	1	1	1	1,5	185	18,5	33,5	1027	431	0	1	0,1	4	13	68	19	45	1,1	5,3
24/12/2024	14	10	4	1	1	1	1,7	168	19	33,67	1027	374	0	1	0,1	3	11	50	15	47	1,1	5,7
24/12/2024	15	10	4	1	1	1	1,4	162	20,1	33,67	1026	272	0	1	0,1	3	11	51	15	46	1,1	4,5
24/12/2024	16	17	5	1	1	1	0,7	153	17,8	40,33	1026	58	0	1	0,1	5	19	104	27	34	1,1	2,6
24/12/2024	17	26	7	1	1	1	0,1	124	14,2	53,67	1027	5	0	1	0,1	12	28	166	46	18	1,1	1
24/12/2024	18	36	8	1	1	1	0,1	184	11,9	63,83	1027	0	0	1	0,1	17	36	239	63	6	1	0,4
24/12/2024	19	59	21	1	1	1	0,1	9	10,8	71,33	1027	0	0	1	0,1	30	41	314	86	1	1	0,1
24/12/2024	20	66	25	1	1	1	0,1	314	9,9	75,17	1028	0	0	1	0,1	39	35	335	94	1	1	0,1
24/12/2024	21	64	33	1	1	1	0,1	308	9,2	79,5	1028	0	0	1	0,1	29	34	243	79	1	1	0,2
24/12/2024	22	59	39	1	1	1	0,1	348	8,7	79	1028	0	0	1	0,1	18	29	156	57	1	1	0,1
24/12/2024	23	53	38	1	1	1	0,1	300	8,4	81,33	1028	0	0	1	0,1	10	25	119	40	3	1	1,3
25/12/2024	00	32	23	1	1	1	0,1	299	8,2	79,17	1029	0	0	1	0,1	3	20	85	24	5	1,1	0,4
25/12/2024	01	36	23	1	1	1	0,1	285	7,8	82,5	1028	0	0	1	0,1	11	25	120	40	3	1	0,2
25/12/2024	02	24	14	1	1	1	0,1	258	7,1	83,17	1028	0	0	1	0,1	5	22	87	29	3	1	0,1
25/12/2024	03	22	13	1	1	1	0,1	195	6,3	90,33	1028	0	0	1	0,1	2	20	74	23	2	1	0,1
25/12/2024	04	14	10	1	1	1	0,1	282	6,2	91,67	1028	0	0	1	0,1	2	16	34	18	7	1	0,1
25/12/2024	05	11	7	1	1	1	0,1	252	6,1	91,5	1028	0	0	1	0,1	1	13	31	15	13	1	0,1
25/12/2024	06	11	7	1	1	1	0,1	80	5,5	92,83	1029	0	0	1	0,1	1	10	31	12	10	1	0,1
25/12/2024	07	14	9	1	1	1	0,1	337	4,8	95,33	1030	0	0	1	0,1	3	17	46	21	2	1	0,1
25/12/2024	08	16	10	1	1	1	0,1	304	5,5	96	1031	6	0	1	0,1	3	18	48	23	4	1,1	0,1
25/12/2024	09	16	10	1	1	1	0,1	284	10,5	72,33	1031	98	0	1	0,1	5	16	51	25	9	1	0,5
25/12/2024	10	10	6	1	1	1	0,1	312	13,9	55,67	1032	188	0	1	0,1	5	13	42	20	20	1	0,9
25/12/2024	11	10	4	1	1	1	0,4	314	16,6	55	1033	273	0	1	0,1	5	13	47	21	28	1	2,4
25/12/2024	12	5	2	1	1	1	1	329	17,7	66,5	1032	381	0	1	0,1	2	7	28	10	43	1	5,4
25/12/2024	13	5	2	1	1	1	1,4	345	17,9	63,67	1032	408	0	1	0,1	2	6	24	8	48	1	5,2
25/12/2024	14	5	2	1	1	1	0,7	337	18	64	1032	325	0	1	0,1	1	7	23	8	47	1	3,9
25/12/2024	15	6	2	1	1	1	0,3	98	16,9	71	1032	154	0	1	0,1	1	8	19	10	46	1	3
25/12/2024	16	7	2	1	1	1	1,8	150	15,5	79,17	1032	80	0	1	0,1	1	6	23	8	51	1	6,3
25/12/2024	17	8	3	1	1	1	1,3	149	13,5	91,17	1032	10	0	1	0,1	1	6	26	8	48	1	4,2
25/12/2024	18	10	3	1	1	1	0,3	152	13,1	90,83	1032	0	0	1	0,1	1	11	41	13	42	1	2,4
25/12/2024	19	11	3	1	1	1	0,1	155	12,9	87,67	1033	0	0	1	0,1	3	17	44	22	35	1,1	0,2
25/12/2024	20	15	5	1	1	1	0,1	172	12,8	88,33	1033	0	0	1	0,1	3	23	70	27	21	1	0,1
25/12/2024	21	20	7	1	1	1	0,1	305	12,3	90,5	1033	0	0	1	0,1	1	21	95	24	16	1,1	0,2
25/12/2024	22	19	9	1	1	1	0,1	287	11,8	93,33	1033	0	0	1	0,1	1	22	66	23	14	1,1	0,1
25/12/2024	23	22	11	1	1	1	0,1	245	10,3	97,83	1032	0	0	1	0,1	2	27	70	30	4	1	0,1
26/12/2024	00	24	14	1	1	1	0,1	249	9,5	100	1032	0	0	1	0,1	4	27	67	33	2	1	0,1
26/12/2024	01	23	16	1	1	1	0,1	252	8,8	100	1032	0	0	1	0,1	1	19	49	20	5	1	0,7
26/12/2024	02	21	15	1	1	1	0,1	153	8	100	1032	0	0	1	0,1	1	14	41	15	4	1,1	0,1
26/12/2024	03	15	12	1	1	1	0,1	242	7,7	100	1031	0	0	1	0,1	1	11	23	12	10	1	0,3
26/12/2024	04	12	10	1	1	1	0,1	316	7,2	100	1031	0	0	1	0,1	1	8	18	10	11	1	0,7
26/12/2024	05	14	10	1	1	1	0,1	319	7,4	100	1032	0	0	1	0,1	2	11	29	14	5	1	0,7
26/12/2024	06	15	9	1	1	1	0,1	272	7,6	100	1031	0	0	1	0,1	2	15	41	18	3	1	0,7
26/12/2024	07	16	8	1	1	1	0,1	265	8	100	1032	0	0	1	0,1	8	17	63	28	2	1	0,5
26/12/2024	08	24	9	1	1	1	0,1	282	8,5	100	1033	4	0	1	0,1	34	21	119	73	1	1,1	0,2
26/12/2024	09	32	13	1	1	1	0,1	283	9,4	100	1033	41	0	1	0,1	42	26	147	90	1	1	0,9
26/12/2024	10	27	12	1	1	1	0,1	312	11,4	95,33	1033	108	0	1	0,1	34	26	116	78	1	1	0,5
26/12/2024	11	28	13	1	1	1	0,1	272	13,2	84,33	1034	161	0	1	0,1	21	28	118	61	5	1,1	1,2
26/12/2024	12	30	17	1	1	1	0,4	141	14,1	80,5	1033	230	0	1	0,1	19	24	107	54	8	1,1	1,9
26/12/2024	13	31	19	1	1	1	0,3	174	17,2	63,17	1032	411	0	1	0,1	14	22	104	43	16	1,1	2,2
26/12/2024	14	13	7	1	1	1	1,6	157	17,1	57,83	1032	376	0	1	0,1	4	11	36	17	45	1	4,2
26/12/2024	15	9	4	1	1	1	1,6	147	17	56	1032	256	0	1	0,1	2	9	34	13	50	1	4,9
26/12/2024	16	9	3	1	1	1	1,3	145	14,5	60,83	1032	61	0	1	0,1	2	14	35	18	48	1,1	4,2
26/12/2024	17	17	5	1	1	2	0,3	149	13	73,17	1032	9	0	1	0,1	9	29	88	42	25	1,1	1,9
26/12/2024	18	24	6	1	1	1	0,1	126	11,2	87,33	1032	0	0	1	0,1	35	43	138	97	2	1	0,1
26/12/2024	19	27	10	1	1	1	0,1	155	10,6	94,83	1032	0	0	1	0,1	51	46	131	125	1	1	0,1
26/12/2024	20	37	18	1	1	1	0,1	260	10	96,5	1033	0	0	1	0,1	15	39	145	63	1	1	0,1
26/12/2024	21	31	19	1	1	1	0,1	291	9,4	98	1033	0	0	1	0,1	7	35	93	45	2	1	0,4
26/12/2024	22	37	21	1	1	1	0,1	345	9,2	99,67	1033	0	0	1	0,1	16	35	118	60	1	1	1,7
26/12/2024	23	34	23	1	1	1	0,1	318	8,6	100	1034	0	0	1	0,1	11	32	86	49	1	1	1,4
27/12/2024	00	28	22	1	1	1	0,1	304	7,9	100	1034	0	0	1	0,1	4	27	55	33	3	1	0,5
27/12/2024	01	19	16	1	1	1	0,3	328	7,8	100	1033	0	0	1	0,1	1	16	30	18	14	1	2,5
27/12/2024	02	17	14	1	1	1	0,1	301	7,5	100	1033	0	0	1	0,1	1	12	26	13	18	1	1,9
27/12/2024	03	15	12	1	1	1	0,2	301	7	100	1033	0	0	1	0,1	1	10	23	12	17	1	1,4
27/12/2024	04	12	9	1	1	1	0,5	305	7	100	1033	0	0	1	0,1	1	9	18	10	22	1	2,9
27/12/2024	05	10	7	1	1	1	0,2	298	6,7	100	1033	0	0	1	0,1	1	8	19	10	23	1	2,4
27/12/2024	06	11	7	1	1	1	0,2	332	6,5	100	1033	0	0	1	0,1	1	13	29	15	11	1	2,2
27/12/2024	07	16	8	1	1	1	0,1	295	6	100	1034	0	0	1	0,1	13	25	67	44	1	1	0,1
27/12/2024	08	23	9	1	1	1	0,1	336	6,1	100	1034	4	0	1	0,1	35	28	112	82	1	1	0,4
27/12/2024	09	27	10	1	1	1	0,8	338	7,1	98,17	1035	37	0	1	0,1	38	32	137	91	1	1	3,3
27/12/2024	10	26	13	1	1	1	1	338	8,9	88,67	1035	63	0	1	0,1	30	30	111	76	2	1	3,6
27/12/2024	11	32	15	1	1	1	0,8	19	10,5	84	1035	68	0	1	0,1	32	32	143	80	3	1	3,2
27/12/2024	12	44	29	1	1	1	0,6	171	9,4	96,17	1035	57	0	1	0,1	29	28	135	73	1	1	1,7
27/12/2024	13	42	30	1	1	1	0,4	187	9,9	98,33	1034	28	0	1	0,1	54	33	100	114	1	1	1,9
27/12/2024	14	39	31	1	1	1	0,1	252	10,6	100	1033	39	0	1	0,1	55	39	66	124	1	1	0,3
27/12/2024	15	39	32	1	1	1	0,1	278	11,9	99,5	1033	76	0	1	0,1	56	40	63	125	1	1,1	0,1
27/12/2024	16	57	25	1	1	1	0,1	230	11,5	98,67	1034	32	0	1	0,1	36	34	235	90	1	1,1	0,1
27/12/2024	17	212	40	1	1	1	0,1	256	9,7	100	1034	7	0	1	0,1	55	34	1208	119	1	1,1	0,1
27/12/2024	18	37	27	1	1	1	0,1	266	8,9	100	1034	0	0	1	0,1	62	39	77	135	1	1	0,1
27/12/2024	19	34	23	1	1	1	0,1	312	9,1	100	1034	0	0	1	0,1	35	37	84	91	1	1	0,1
27/12/2024	20	46	28	1	1	1	0,1	345	8,4	100	1035	0	0	1	0,1	44	36	141	104	1	1	1,1
27/12/2024	21	44	31	1	1	1	0,1	290	7,8	100	1034	0	0	1	0,1	31	37	109	83	1	1	0,1
27/12/2024	22	41	32	1	1	1	0,1	294	7,2	100	1034	0	0	1	0,1	20	31	81	63	1	1	0,1
27/12/2024	23	39	31	1	1	1	0,1	309	7,1	100	1034	0	0	1	0,1	14	32	75	53	1	1	0,6
28/12/2024	00	29	25	1	1	1	0,2	341	7,2	100	1034	0	0	1	0,1	2	25	45	28	3	1	1,8
28/12/2024	01	25	22	1	1	1	0,4	320	7,7	100	1033	0	0	1	0,1	1	19	38	21	9	1	2,3
28/12/2024	02	21	19	1	1	1	0,3	302	7,6	99,5	1033	0	0	1	0,1	1	14	31	15	19	1	2
28/12/2024	03	18	16	1	1	1	0,2	319	7,8	98,67	1034	0	0	1	0,1	1	13	25	15	18	1	1,8
28/12/2024	04	17	15	1	1	1	0,3	297	7,8	98,67	1034	0	0	1	0,1	1	10	22	12	22	1	2,3
28/12/2024	05	16	14	1	1	1	0,3	313	7,6	98,17	1033	0	0	1	0,1	1	8	20	10	23	1	2,2
28/12/2024	06	15	12	1	1	1	0,2	316	7,1	99	1033	0	0	1	0,1	1	11	25	13	16	1	1,8
28/12/2024	07	15	11	1	1	1	0,4	276	6,7	98,33	1033	0	0	1	0,1	3	16	33	21	9	1	2,5
28/12/2024	08	16	11	1	1	1	0,3	296	6,9	95,83	1034	6	0	1	0,1	9	22	48	36	3	1	2,3
28/12/2024	09	19	12	1	1	1	0,4	317	7,7	87,83	1034	49	0	1	0,1	17	28	66	53	3	1	2,4
28/12/2024	10	21	13	1	1	1	0,7	306	9,3	79	1035	138	0	1	0,1	13	23	74	43	8	1	3,2
28/12/2024	11	17	10	1	1	1	0,6	310	13,1	58,17	1034	277	0	1	0,1	8	19	60	31	24	1	3,6
28/12/2024	12	16	10	1	1	1	0,3	289	16	48,67	1034	417	0	1	0,1	4	13	56	19	39	1	2,3
28/12/2024	13	14	9	1	1	1	0,2	216	17,1	44,67	1033	424	0	1	0,1	2	10	45	13	53	1,1	1,8
28/12/2024	14	15	10	1	1	1	1,4	162	16,7	47,67	1032	373	0	1	0,1	2	11	42	14	51	1	4,5
28/12/2024	15	8	5	1	1	1	1,7	149	16,3	48,5	1032	264	0	1	0,1	2	8	28	10	60	1,1	5,3
28/12/2024	16	8	4	1	1	1	1,9	144	14,2	55,5	1032	69	0	1	0,1	1	8	30	10	60	1,1	5,1
28/12/2024	17	12	5	1	1	1	0,4	154	11,9	68,5	1032	7	0	1	0,1	3	18	62	22	42	1,1	2,7
28/12/2024	18	14	6	1	1	1	0,1	163	10,5	84,83	1032	0	0	1	0,1	2	19	64	22	39	1	1,4
28/12/2024	19	27	16	1	1	1	0,1	233	9,6	90,67	1032	0	0	1	0,1	4	32	93	38	12	1	0,2
28/12/2024	20	41	26	1	1	1	0,1	313	8,2	93,83	1032	0	0	1	0,1	6	33	123	42	3	1	0,2
28/12/2024	21	31	22	1	1	1	0,1	356	7,8	97,33	1032	0	0	1	0,1	3	28	83	33	7	1	1,4
28/12/2024	22	32	25	1	1	1	0,3	304	7,3	94,83	1033	0	0	1	0,1	4	29	66	35	5	1,1	2,9
28/12/2024	23	23	20	1	1	1	0,3	307	6,6	93,83	1033	0	0	1	0,1	2	16	39	18	17	1	2,6
29/12/2024	00	18	15	1	1	1	0,2	286	6,1	92,17	1033	0	0	1	0,1	1	14	36	15	19	1	1,2
29/12/2024	01	19	16	1	1	1	0,1	293	5,4	93,67	1032	0	0	1	0,1	1	14	33	15	15	1	0,1
29/12/2024	02	18	15	1	1	1	0,1	295	5	95,5	1032	0	0	1	0,1	1	15	31	17	12	1,1	0,4
29/12/2024	03	14	11	1	1	1	0,1	286	4,5	92,83	1032	0	0	1	0,1	1	10	29	11	18	1,1	0,3
29/12/2024	04	13	10	1	1	1	0,1	239	4,1	95	1033	0	0	1	0,1	1	10	20	11	21	1,2	0,1
29/12/2024	05	10	8	1	1	1	0,1	307	4	95,5	1033	0	0	1	0,1	1	10	16	11	20	1,2	0,3
29/12/2024	06	9	7	1	1	1	0,1	321	3,9	93,17	1033	0	0	1	0,1	1	10	15	10	20	1,3	1,3
29/12/2024	07	8	6	1	1	1	0,1	289	3,4	93,33	1034	0	0	1	0,1	1	8	19	9	23	1,3	0,8
29/12/2024	08	11	6	1	1	1	0,2	285	3,6	94,33	1034	6	0	1	0,1	6	18	39	28	11	1,3	1,7
29/12/2024	09	13	7	1	1	1	0,1	270	7,6	76,5	1034	96	0	1	0,1	10	20	50	34	10	1,3	0,2
29/12/2024	10	11	6	1	1	1	0,4	263	10,3	61	1033	198	0	1	0,1	5	14	43	22	22	1,1	2,8
29/12/2024	11	11	7	1	1	1	0,2	290	12,4	54,17	1033	265	0	1	0,1	5	14	39	22	29	1	2,2
29/12/2024	12	13	9	1	1	1	0,1	271	15,1	48,5	1033	423	0	1	0,1	4	12	43	18	38	1,1	1
29/12/2024	13	14	9	1	1	1	0,1	340	16,5	44,5	1032	430	0	1	0,1	5	15	51	23	39	1,1	0,7
29/12/2024	14	17	11	1	1	1	0,7	147	16,4	47,33	1032	381	0	1	0,1	4	12	58	17	41	1	2,7
29/12/2024	15	17	10	1	1	1	0,8	161	16,7	48	1031	271	0	1	0,1	3	12	61	16	43	1,1	3,4
29/12/2024	16	14	9	1	1	1	0,4	185	13,5	59	1031	72	0	1	0,1	4	17	46	23	37	1,1	2,3
29/12/2024	17	18	7	1	1	1	0,2	162	10,7	70,17	1032	6	0	1	0,1	6	26	94	35	24	1	1,2
29/12/2024	18	23	8	1	1	1	0,1	189	8,8	82,17	1032	0	0	1	0,1	12	36	122	54	5	1,1	0,1
29/12/2024	19	50	24	1	1	1	0,1	299	8,3	88,67	1032	0	0	1	0,1	21	39	212	72	1	1	0,3
29/12/2024	20	47	25	1	1	1	0,1	306	7,8	89	1032	0	0	1	0,1	14	39	177	60	1	1	0,3
29/12/2024	21	38	27	1	1	1	0,1	293	6,8	92,33	1032	0	0	1	0,1	16	35	105	60	1	1	0,3
29/12/2024	22	33	27	1	1	1	0,5	337	6,8	93,17	1033	0	0	1	0,1	6	28	62	37	3	1	2,3
29/12/2024	23	29	25	1	1	1	0,3	314	6,4	92,33	1033	0	0	1	0,1	2	22	51	24	6	1	2,4
30/12/2024	00	26	22	1	1	1	0,4	333	6,2	91,67	1033	0	0	1	0,1	1	18	40	20	11	1	3,1
30/12/2024	01	21	18	1	1	1	0,9	337	5,9	91,17	1033	0	0	1	0,1	2	15	32	16	16	1	3,4
30/12/2024	02	17	14	1	1	1	0,3	309	5,3	92,83	1033	0	0	1	0,1	1	12	27	13	16	1	1,9
30/12/2024	03	18	15	1	1	1	0,4	299	5,2	93,33	1034	0	0	1	0,1	1	11	28	12	16	1,1	2,1
30/12/2024	04	15	13	1	1	1	0,5	278	5,2	91	1034	0	0	1	0,2	1	8	22	9	22	1,1	3
30/12/2024	05	15	13	1	1	1	0,2	301	4,9	91,67	1034	0	0	1	0,1	1	9	24	10	21	1,2	2
