Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	NOx	O3
17/01/2013	10	0,7	253	17,2	46	984	179	0	2	3	5	77
17/01/2013	11	1,1	184	19,2	42	984	384	0	4	7	13	74
17/01/2013	12	2,2	214	19,9	38	984	441	0	2	3	6	79
17/01/2013	13	1,9	259	19,8	39	984	522	0	1	4	6	80
17/01/2013	14	2,7	267	19,6	39	984	445	0	3	6	10	82
17/01/2013	15	0,6	267	18,5	41	984	131	0	3	7	12	81
17/01/2013	16	1,4	291	17,7	45	984	57	0	2	6	9	77
17/01/2013	17	2,1	278	16,9	48	984	19	0	1	6	8	75
17/01/2013	18	1,4	239	16,4	50	984	0	0	1	6	7	75
17/01/2013	19	0,8	189	16,2	50	985	0	0	0	4	5	77
17/01/2013	20	1,8	237	15,9	50	985	0	0	1	4	5	77
17/01/2013	21	1,1	154	16	48	985	0	0	0	5	5	76
17/01/2013	22	1,6	179	16,4	45	984	0	0	1	5	6	78
17/01/2013	23	3,1	269	17,7	37	984	0	0	1	4	5	86
18/01/2013	00	0,6	246	15,9	52	984	0	0	1	3	4	78
18/01/2013	01	0,5	226	15,7	54	984	0	0	1	5	6	75
18/01/2013	02	2,6	293	16,1	56	984	0	0	1	3	4	76
18/01/2013	03	3,7	281	16,5	59	983	0	0	0	2	3	74
18/01/2013	04	2,5	294	16,8	62	983	0	0	0	2	3	72
18/01/2013	05	3,1	300	16,7	63	982	0	0	0	3	4	67
18/01/2013	06	4	288	17,2	62	982	0	0	0	2	3	66
18/01/2013	07	5,5	281	17,5	63	982	0	0	0	3	3	63
18/01/2013	08	4,7	285	17,2	65	981	10	0	1	3	4	61
18/01/2013	09	4,1	291	17,5	63	981	56	0	0	4	5	61
18/01/2013	10	6,2	299	19,5	57	981	164	0	1	3	4	66
18/01/2013	11	8,4	295	20,1	57	981	159	0	2	5	8	65
18/01/2013	12	9,1	306	20,3	55	980	135	0	1	3	4	67
18/01/2013	13	4,9	282	20,7	55	980	162	0	2	5	7	66
18/01/2013	14	4,9	305	20,5	55	979	62	0	1	3	5	66
18/01/2013	15	5,9	311	20,4	56	979	40	0	1	4	5	66
18/01/2013	16	1,7	289	20,3	55	979	29	0	1	4	5	68
18/01/2013	17	2,7	266	20,6	52	978	14	0	1	4	5	70
18/01/2013	18	2,3	253	19,7	55	978	0	0	1	8	10	64
18/01/2013	19	2,7	257	19,7	55	978	0	0	1	4	5	68
18/01/2013	20	1,3	248	18,4	61	978	0	0	1	7	8	59
18/01/2013	21	0,3	215	18	63	978	0	0	1	7	8	58
18/01/2013	22	0,5	229	18,2	59	977	0	0	4	10	17	60
18/01/2013	23	1,1	225	16,4	73	976	0	0	1	8	9	55
19/01/2013	00	1,4	219	15,9	74	975	0	0	0	11	11	47
19/01/2013	01	0,3	224	16,9	64	974	0	0	1	9	11	55
19/01/2013	02	0,7	194	16,3	67	973	0	0	1	8	10	54
19/01/2013	03	0,3	232	16,3	67	972	0	0	1	7	8	59
19/01/2013	04	0,7	242	15,4	75	971	0	0	1	9	10	48
19/01/2013	05	1,6	250	15,1	78	969	0	0	1	8	10	49
19/01/2013	06	2	250	15,4	75	968	0	0	1	9	10	49
19/01/2013	07	3,8	256	15,7	70	967	0	0	4	12	18	53
19/01/2013	08	3,8	251	15,3	72	965	6	0	4	11	17	50
19/01/2013	09	4,8	262	15,7	76	964	49	0	1	7	8	62
19/01/2013	10	5,8	259	16,6	74	964	247	0	1	6	6	68
19/01/2013	11	7,2	244	16,4	80	963	144	0	1	5	6	72
19/01/2013	12	8,9	242	15,6	88	961	25	0	1	4	5	72
19/01/2013	13	7,1	264	13,9	93	960	19	2,8	0	4	5	73
19/01/2013	14	5,3	275	13,9	66	958	108	0	0	3	3	95
19/01/2013	15	2,7	248	13,2	78	958	88	0	1	6	6	84
19/01/2013	16	3,4	255	13,3	82	959	155	0	0	6	7	77
19/01/2013	17	3,3	261	13,3	79	959	55	0	0	6	7	72
19/01/2013	18	2,9	270	13,2	76	959	0	0	0	4	6	80
19/01/2013	19	4,4	252	13,3	75	959	0	0	0	4	5	78
19/01/2013	20	4,1	280	13	78	959	0	0	0	5	6	77
19/01/2013	21	5,4	278	13,1	69	959	0	0	1	5	6	75
19/01/2013	22	5,1	270	12,9	64	959	0	0	2	8	11	73
19/01/2013	23	2,1	267	12,2	68	960	0	0	1	4	5	73
20/01/2013	00	2,2	261	12,2	67	960	0	0	0	3	4	72
20/01/2013	01	5,4	302	13,2	61	961	0	0	1	3	4	74
20/01/2013	02	8,9	320	13	56	961	0	0	1	4	5	74
20/01/2013	03	7,2	282	12,4	56	962	0	0	1	3	4	76
20/01/2013	04	5,7	275	12,4	55	963	0	0	1	3	4	75
20/01/2013	05	3,2	203	12,9	50	965	0	0	1	3	4	77
20/01/2013	06	5	268	13,1	46	967	0	0	1	3	5	82
20/01/2013	07	3,7	290	12,7	46	968	0	0	1	3	4	79
20/01/2013	08	6,7	310	12,6	44	969	8	0	1	3	5	78
20/01/2013	09	9,4	265	13,4	38	970	90	0,2	2	4	6	79
20/01/2013	10	9,9	271	14,2	36	971	366	0,2	2	5	8	75
20/01/2013	11	6,6	284	14,9	34	973	485	0	3	4	8	76
20/01/2013	12	5,3	284	15,3	34	974	494	0,2	1	4	5	78
20/01/2013	13	4,2	285	15,4	35	974	466	0	0	3	3	79
20/01/2013	14	4,9	302	15,2	37	974	440	0	0	2	3	81
20/01/2013	15	3,3	278	15,4	37	975	298	0	0	3	3	82
20/01/2013	16	3,8	281	14,2	42	976	116	0	0	2	3	81
20/01/2013	17	2,3	287	13,9	44	977	36	0	0	2	2	81
20/01/2013	18	2,7	273	13,7	42	977	0	0	0	2	3	79
20/01/2013	19	3,1	276	13,3	44	978	0	0	0	1	2	81
20/01/2013	20	1	237	12,9	47	978	0	0	1	6	8	76
20/01/2013	21	1,8	218	13,1	52	978	0	0	0	2	2	81
20/01/2013	22	0,7	209	12,9	55	978	0	0	0	2	3	78
20/01/2013	23	1,4	215	12,6	60	978	0	0	0	3	4	73
21/01/2013	00	2,8	263	12,1	59	978	0	0	0	2	3	73
21/01/2013	01	4,2	271	12,8	55	977	0	0	0	1	2	78
21/01/2013	02	2,2	259	11,9	56	977	0	0	0	2	2	75
21/01/2013	03	1,7	269	12,2	60	976	0	0	0	2	2	75
21/01/2013	04	1,8	277	13,5	60	975	0	0	0	3	4	75
21/01/2013	05	0,5	285	12,7	64	975	0	0	1	8	9	64
21/01/2013	06	0,9	296	12,8	68	976	0	0	0	4	4	67
21/01/2013	07	4,5	313	14,2	58	977	0	0	0	2	3	79
21/01/2013	08	2	302	14	56	978	28	0	4	8	14	75
21/01/2013	09	2,5	290	14,4	54	978	70	0	2	5	9	79
21/01/2013	10	2,7	254	15,1	53	979	275	0	4	13	19	78
21/01/2013	11	4,2	296	15,6	45	980	505	0	6	12	21	81
21/01/2013	12	3,5	249	15,9	43	980	494	0	2	5	8	79
21/01/2013	13	4,7	299	16,2	40	980	573	0	1	4	6	79
21/01/2013	14	5,5	306	16,2	36	981	531	0	1	3	5	82
21/01/2013	15	5,5	310	15,8	37	981	400	0	1	3	5	85
21/01/2013	16	4,6	310	15,6	36	982	265	0	13	10	31	82
21/01/2013	17	2,6	293	15	35	983	80	0	1	5	7	82
21/01/2013	18	2,1	291	13,8	39	984	0	0	1	5	6	80
21/01/2013	19	3,3	311	13,4	40	984	0	0	0	3	3	83
21/01/2013	20	2,6	240	12,8	41	985	0	0	0	5	5	80
21/01/2013	21	2,3	281	12,7	38	985	0	0	0	3	4	82
21/01/2013	22	0,6	221	11,8	39	986	0	0	2	9	11	73
21/01/2013	23	0,5	252	10,4	41	986	0	0	1	10	12	69
22/01/2013	00	0,6	289	8,8	45	986	0	0	1	10	11	67
22/01/2013	01	0,8	303	9	44	986	0	0	7	16	26	62
22/01/2013	02	1,8	326	9	44	986	0	0	7	16	27	64
22/01/2013	03	1,1	324	8,7	48	986	0	0	6	16	24	60
22/01/2013	04	2,6	303	10,5	50	985	0	0	0	3	3	78
22/01/2013	05	0,4	226	9,8	53	985	0	0	1	3	4	76
22/01/2013	06	0,5	293	8,5	58	985	0	0	2	9	12	63
22/01/2013	07	0,3	285	7,9	61	985	0	0	63	48	145	47
22/01/2013	08	1,7	291	9,5	53	985	37	0	9	13	27	69
22/01/2013	09	3,1	251	11,1	52	985	82	0	0	7	7	74
22/01/2013	10	4,1	248	12,3	48	986	359	0	1	4	6	80
22/01/2013	11	5,6	243	13	47	985	483	0	1	8	10	72
22/01/2013	12	6,6	244	13,6	44	984	488	0	4	6	13	73
22/01/2013	13	6,1	246	14,4	43	983	546	0	7	11	21	77
22/01/2013	14	5,5	251	14,6	42	981	378	0	2	6	9	78
22/01/2013	15	5,2	233	15,1	48	980	362	0	3	5	9	
22/01/2013	16	5,1	246	14,1	61	979	138	0	2	3	6	85
22/01/2013	17	4,6	282	11,8	76	980	2	0,5	5	6	13	78
22/01/2013	18	1,4	270	9,5	81	979	0	0	3	8	12	
22/01/2013	19	2	285	10,4	64	979	0	0	3	3	7	80
22/01/2013	20	7,4	304	10,3	52	979	0	0	2	2	6	90
22/01/2013	21	10,2	323	10,2	49	979	0	0,2	1	1	3	92
22/01/2013	22	10,6	321	10,9	40	979	0	0,4	1	1	2	93
22/01/2013	23	11,4	320	11,8	40	978	0	1,3	1	2	3	92
23/01/2013	00	6,5	304	11,4	45	978	0	0,2	0	1	2	91
23/01/2013	01	8,5	305	11,2	43	978	0	0	1	1	2	91
23/01/2013	02	14,2	321	11,3	39	977	0	3,4	1	2	3	98
23/01/2013	03	14,5	325	11,5	34	977	0	0,9	1	1	2	104
23/01/2013	04	11,1	308	10,8	37	977	0	0,3	1	1	2	100
23/01/2013	05	14,1	311	9,6	41	977	0	0	1	1	3	102
23/01/2013	06	11,8	311	10,1	36	978	0	1,1	1	2	2	101
23/01/2013	07	13,1	296	9,3	41	979	0	0,4	1	2	3	99
23/01/2013	08	13,1	281	9,3	42	981	32	0	11	11	28	87
23/01/2013	09	13,5	293	9,7	43	982	86	0,4	2	2	5	91
23/01/2013	10	14,8	255	10,6	40	982	332	0,8	0	1	2	
23/01/2013	11	12,5	239	12	34	983	501	1,8	0	1	2	91
23/01/2013	12	7,3	260	12,9	31	984	490	0	1	2	4	90
23/01/2013	13	8,1	270	13,3	30	983	581	0,8	2	3	6	91
23/01/2013	14	12,7	295	13,2	31	982	537	3,5	3	3	7	90
23/01/2013	15	12,8	310	13,2	32	982	430	4,2	3	4	9	90
23/01/2013	16	11,9	318	12,6	35	983	277	0	3	4	8	91
23/01/2013	17	12,9	324	12,9	33	983	92	1,5	3	4	9	91
23/01/2013	18	13,7	316	12,9	33	983	0	2,1	4	3	9	89
23/01/2013	19	13,4	303	13,1	31	984	0	2,5	3	3	7	91
23/01/2013	20	11,8	284	13,1	32	984	0	1,3	3	3	7	94
23/01/2013	21	5,2	272	13,2	34	985	0	0,4	3	3	6	94
23/01/2013	22	4,3	262	11,9	48	986	0	0	3	6	10	79
23/01/2013	23	3,2	259	11,8	50	986	0	0	2	4	7	83
24/01/2013	00	3,2	260	11,9	56	985	0	0	1	3	4	80
24/01/2013	01	4,8	252	11,2	61	985	0	0	1	3	4	81
24/01/2013	02	4,4	257	10,8	60	983	0	0	1	4	5	76
24/01/2013	03	4,4	253	10,6	64	982	0	0	1	4	5	75
24/01/2013	04	4,8	250	10,6	68	981	0	0	1	4	6	70
24/01/2013	05	4,1	238	10,8	71	980	0	0	1	5	7	68
24/01/2013	06	3,6	260	13,7	63	979	0	0	1	4	6	70
24/01/2013	07	5,1	260	14,6	58	978	0	0	1	3	5	72
24/01/2013	08	5,8	285	15,2	55	978	5	1,7	1	5	7	76
24/01/2013	09	15,5	312	16,8	46	977	41	13,9	1	2	3	86
24/01/2013	10	12,7	303	17,1	44	978	253	5,2	1	2	4	87
24/01/2013	11	12,9	269	15,9	51	980	442	2,4	1	3	4	86
24/01/2013	12	10,8	277	16,5	42	981	510	0	1	4	6	92
24/01/2013	13	9,1	285	17	40	980	574	0	1	5	7	89
24/01/2013	14	8,8	270	17,4	37	980	531	0	1	6	7	89
24/01/2013	15	6,4	259	17,5	36	981	426	0	2	6	8	91
24/01/2013	16	7	283	17,3	34	981	274	0	2	5	9	93
24/01/2013	17	7,7	305	16,7	35	982	91	0	2	6	9	92
24/01/2013	18	10,1	295	15,8	37	982	0	0	2	5	8	91
24/01/2013	19	11,4	280	15,3	39	982	0	0	1	5	7	90
24/01/2013	20	11,5	219	15,1	37	983	0	0	2	6	8	89
24/01/2013	21	12	213	14,9	36	983	0	0	2	5	8	90
24/01/2013	22	9,7	198	14,6	34	983	0	0,4	2	5	9	90
24/01/2013	23	4,4	228	14,9	29	984	0	0	2	6	9	90
25/01/2013	00	3,6	241	14,6	31	984	0	0	1	5	6	90
25/01/2013	01	4,6	224	14,6	31	984	0	0	1	4	6	92
25/01/2013	02	2,9	213	14	32	984	0	0	2	6	8	90
25/01/2013	03	3,9	231	13,5	33	984	0	0	1	4	6	90
25/01/2013	04	1	187	12,3	36	985	0	0	1	6	7	86
25/01/2013	05	0,3	157	10,7	40	985	0	0	1	6	8	81
25/01/2013	06	0,7	240	10,7	39	986	0	0	2	10	13	81
25/01/2013	07	2,1	294	11,1	40	986	0	0	4	10	16	85
25/01/2013	08	2	285	11,4	40	987	48	0	1	6	8	84
25/01/2013	09	0,6	281	13,3	35	987	105	0	2	9	11	83
25/01/2013	10	1	195	14,4	32	988	359	0	3	13	18	79
25/01/2013	11	2	190	15,5	28	988	504	0	2	8	11	87
25/01/2013	12	2,1	198	15,9	26	988	528	0	2	6	9	90
25/01/2013	13	2,2	200	15,6	28	987	506	0	3	6	11	94
25/01/2013	14	1,8	201	15,8	30	987	543	0	1	4	5	93
25/01/2013	15	0,5	192	16,3	34	987	437	0	1	5	7	91
25/01/2013	16	0,6	188	15,4	38	987	241	0	1	7	8	88
25/01/2013	17	0,4	80	13,1	50	987	52	0	1	8	10	85
25/01/2013	18	0,7	336	10,8	58	987	1	0	9	27	41	49
25/01/2013	19	0,5	328	10,2	59	987	0	0	2	15	18	62
25/01/2013	20	0,6	330	9,7	62	988	0	0	2	14	17	65
25/01/2013	21	0,4	309	9,5	64	987	0	0	3	12	16	66
25/01/2013	22	0,3	306	9,8	65	987	0	0	1	7	8	68
25/01/2013	23	0,9	326	9,1	62	987	0	0	10	14	29	60
26/01/2013	00	0,9	320	10,4	53	987	0	0	1	6	7	72
26/01/2013	01	0,3	260	12	51	986	0	0	1	6	8	72
26/01/2013	02	0,5	297	12,7	53	986	0	0	1	11	13	66
26/01/2013	03	0,3	135	13,1	58	985	0	0	1	4	5	69
26/01/2013	04	0,7	259	13,4	67	984	0	0	1	3	4	66
26/01/2013	05	0,9	146	13	69	984	0	0	1	3	3	65
26/01/2013	06	8,3	253	18,7	47	983	0	0,4	1	2	2	71
26/01/2013	07	9,4	268	20,9	30	982	0	2,1	1	2	3	80
26/01/2013	08	13,7	269	19,9	33	982	44	8,1	1	2	3	80
26/01/2013	09	11,8	263	18	41	983	83	0,9	1	2	3	79
26/01/2013	10	11	244	17,8	41	983	385	0	1	2	3	78
26/01/2013	11	7,9	169	18,5	34	984	507	0	1	3	4	83
26/01/2013	12	9,2	126	18,8	34	985	541	0	1	2	4	84
26/01/2013	13	8,1	79	19,7	32	986	584	0	2	2	5	87
26/01/2013	14	7,6	107	20,2	30	985	538	0	2	2	6	91
26/01/2013	15	4,2	223	20,5	32	987	436	0	2	2	5	93
26/01/2013	16	2,2	240	19,5	40	988	280	0	2	3	6	93
26/01/2013	17	0,4	252	18,9	43	989	96	0	1	4	5	89
26/01/2013	18	1,6	247	15,1	72	990	1	0	1	3	4	89
26/01/2013	19	0,3	235	13,2	83	992	0	0	1	4	5	82
26/01/2013	20	0,2	282	12,4	88	992	0	0	1	5	6	73
26/01/2013	21	0,6	266	12,8	88	992	0	0	1	2	2	83
26/01/2013	22	0,7	278	12,6	83	992	0	0	1	3	4	81
26/01/2013	23	3,6	296	14,4	66	992	0	0	1	2	3	94
27/01/2013	00	1,6	306	13,5	65	992	0	0	1	2	3	88
27/01/2013	01	0,4	261	12,4	64	992	0	0	1	6	7	75
27/01/2013	02	0,5	324	11,2	65	992	0	0	4	10	16	66
27/01/2013	03	0,8	330	11,3	57	991	0	0	1	3	4	77
27/01/2013	04	0,8	330	11,6	55	991	0	0	4	7	12	73
27/01/2013	05	0,9	324	11,8	49	991	0	0	1	3	5	77
27/01/2013	06	0,7	319	11,7	46	991	0	0	1	2	3	81
27/01/2013	07	1	322	12,5	43	991	0	0	24	22	59	70
27/01/2013	08	1	305	13,4	47	991	45	0	2	7	10	69
27/01/2013	09	0,2	282	16,2	40	991	153	0	2	5	7	72
27/01/2013	10	0,6	252	15,8	45	991	216	0	1	7	8	69
27/01/2013	11	0,3	221	19,3	35	991	470	0	1	5	7	75
27/01/2013	12	0,9	197	19,8	40	990	522	0	1	7	8	74
27/01/2013	13	0,9	216	19,6	40	990	396	0	1	7	8	80
27/01/2013	14	1,5	218	20,3	47	989	433	0	1	7	8	75
27/01/2013	15	2,1	233	19,9	54	988	376	0	1	4	5	80
27/01/2013	16	2,5	241	18	54	988	184	0	1	3	4	85
27/01/2013	17	0,3	240	16,8	63	988	43	0	1	6	7	78
27/01/2013	18	0,3	59	17,1	60	987	0	0	1	7	8	69
27/01/2013	19	1,6	257	18,7	47	987	0	0	1	6	7	69
27/01/2013	20	1,6	251	19	45	987	0	0	1	3	4	71
27/01/2013	21	1,3	243	18	50	987	0	0	1	2	3	69
27/01/2013	22	1,3	286	19	50	987	0	0	1	4	5	67
27/01/2013	23	1,3	293	18,6	53	987	0	0	2	4	7	64
28/01/2013	00	7,6	305	18,3	54	987	0	0	1	2	2	68
28/01/2013	01	8,1	300	17,7	55	986	0	0	1	2	3	68
28/01/2013	02	5	260	17,3	47	988	0	0	1	4	5	79
28/01/2013	03	4,8	180	15,9	48	989	0	0	1	2	3	83
28/01/2013	04	3,8	189	15,1	47	990	0	0	1	3	4	83
28/01/2013	05	8,1	219	14,9	34	990	0	0	1	3	4	90
28/01/2013	06	7,5	246	14,9	30	992	0	0	1	3	4	90
28/01/2013	07	9,4	210	15	27	992	0	0	1	3	4	87
28/01/2013	08	7,7	124	16	23	993	55	0	1	4	5	85
28/01/2013	09	3	175	17	20	995	119	0	1	4	6	85
28/01/2013	10	3	187	17,3	22	997	373	0	1	5	6	83
28/01/2013	11	2,5	125	18,1	22	998	509	0	1	4	6	87
28/01/2013	12	2,4	225	18,5	24	998	558	0	4	11	17	82
28/01/2013	13	1,6	227	19,3	25	998	568	0	13	19	38	80
28/01/2013	14	2,8	207	19,5	27	997	514	0	1	4	5	87
28/01/2013	15	1,9	235	18,3	36	997	310	0	1	5	7	80
28/01/2013	16	0,4	243	18,6	34	997	162	0	1	6	7	78
28/01/2013	17	0,7	300	17,5	32	997	46	0	1	5	6	77
28/01/2013	18	1	335	15,2	39	998	1	0	3	15	19	59
28/01/2013	19	1,3	337	13,8	40	998	0	0	1	6	7	66
28/01/2013	20	0,6	310	13,8	39	999	0	0	5	12	19	62
28/01/2013	21	1	331	13,3	39	999	0	0	1	4	4	70
28/01/2013	22	1,3	333	13,2	34	999	0	0	1	3	3	72
28/01/2013	23	0,9	315	13,8	28	999	0	0	10	16	31	64
29/01/2013	00	1,1	332	13,7	29	999	0	0	3	12	16	68
29/01/2013	01	1,5	337	14,1	26	999	0	0	24	33	70	46
29/01/2013	02	1,4	326	14	24	999	0	0	6	16	26	64
29/01/2013	03	1,1	316	13,9	23	999	0	0	5	14	22	66
29/01/2013	04	1,4	343	12,8	26	999	0	0	11	21	38	62
29/01/2013	05	1,3	346	13,3	22	999	0	0	10	21	35	62
29/01/2013	06	1,3	341	13,8	20	999	0	0	7	18	29	63
29/01/2013	07	0,7	338	13,1	20	999	0	0	14	20	41	68
29/01/2013	08	0,7	89	12,5	30	1000	49	0	3	13	17	64
29/01/2013	09	0,3	265	15	42	1001	96	0	1	11	13	65
29/01/2013	10	0,4	248	16,1	45	1000	372	0	1	14	16	62
29/01/2013	11	0,9	208	18,1	39	1001	506	0	6	18	28	66
29/01/2013	12	1	191	18,2	44	1000	543	0	1	7	8	72
29/01/2013	13	0,5	192	18,1	47	999	516	0	2	15	17	63
29/01/2013	14	0,7	153	19,3	37	999	532	0	2	18	21	67
29/01/2013	15	0,7	120	18	34	999	381	0	1	10	11	82
29/01/2013	16	0,3	161	16,3	48	999	185	0	1	18	19	69
29/01/2013	17	0,2	214	15,2	61	999	107	0	1	24	25	55
29/01/2013	18	0,1	209	13,2	69	999	4	0	1	28	30	46
29/01/2013	19	0	251	12,4	68	1000	0	0	1	23	24	42
29/01/2013	20	0,1	149	12,3	62	1000	0	0	6	24	33	40
29/01/2013	21	0,5	335	12,1	58	1000	0	0	1	9	10	54
29/01/2013	22	0,7	353	12,5	52	1000	0	0	3	13	17	52
29/01/2013	23	0,2	286	13,4	47	1000	0	0	7	19	29	54
30/01/2013	00	0,8	294	13,3	47	1000	0	0	4	14	21	59
30/01/2013	01	0,8	321	12,3	50	1000	0	0	17	32	57	40
30/01/2013	02	0,8	344	12,4	49	1000	0	0	24	35	71	40
30/01/2013	03	0,7	340	12,3	47	1000	0	0	3	11	15	60
30/01/2013	04	0,5	327	12,3	48	1000	0	0	4	10	15	63
30/01/2013	05	0,4	341	11,8	47	1000	0	0	5	19	27	57
30/01/2013	06	0,5	340	12,2	43	1000	0	0	6	14	23	62
30/01/2013	07	0,6	321	12,1	46	1000	0	0	8	19	31	58
30/01/2013	08	0,6	335	12,8	44	1000	51	0	13	24	43	55
30/01/2013	09	0,5	245	15,9	46	1001	89	0	2	14	16	67
30/01/2013	10	0,9	212	17,1	44	1001	386	0	1	10	11	69
30/01/2013	11	1,1	222	17,7	47	1001	514	0	2	18	21	67
30/01/2013	12	1,6	218	18,6	46	1000	550	0	2	6	9	72
30/01/2013	13	1,4	216	19	45	1000	550	0	2	10	13	80
30/01/2013	14	1,8	225	18,5	49	999	484	0	4	14	19	75
30/01/2013	15	1,4	213	18,1	47	999	351	0	2	12	15	79
30/01/2013	16	1,4	249	17,4	52	999	215	0	2	18	21	74
30/01/2013	17	0,2	262	16,7	62	999	78	0	2	29	33	52
30/01/2013	18	0,1	257	15,7	62	999	2	0	8	40	52	29
30/01/2013	19	0,6	287	15,8	53	999	0	0	3	17	22	49
30/01/2013	20	1,1	324	17,4	42	999	0	0	4	11	17	58
30/01/2013	21	1	226	16,9	42	999	0	0	1	2	3	64
30/01/2013	22	0,8	272	18	42	999	0	0	19	22	51	51
30/01/2013	23	0,5	298	17,9	42	1000	0	0	5	7	15	59
31/01/2013	00	0,6	322	16,7	45	1001	0	0	5	11	18	50
31/01/2013	01	1,5	351	16,2	44	1001	0	0	11	16	34	44
31/01/2013	02	1,2	338	17,1	40	1001	0	0	7	13	24	49
31/01/2013	03	0,7	317	16,9	42	1001	0	0	7	10	20	52
31/01/2013	04	0,3	314	16,5	44	1001	0	0	11	20	37	45
31/01/2013	05	0,7	345	15,9	46	1001	0	0	2	5	7	55
31/01/2013	06	0,8	322	16	47	1001	0	0	3	6	10	52
31/01/2013	07	0,8	330	15,4	49	1002	0	0	2	3	6	57
31/01/2013	08	0,6	335	15,6	47	1002	48	0	21	24	57	37
31/01/2013	09	0,2	250	20,2	41	1003	95	0	1	6	7	56
31/01/2013	10	1,3	211	21,3	42	1003	371	0	1	3	5	62
31/01/2013	11	1,6	207	21,7	42	1003	525	0	2	4	6	62
31/01/2013	12	1,4	201	22,5	40	1003	561	0	2	3	6	68
31/01/2013	13	1,5	203	22,7	39	1002	606	0	3	6	10	72
31/01/2013	14	1,7	199	22,4	41	1001	564	0	4	11	18	76
31/01/2013	15	1,2	205	22,4	40	1001	453	0	2	6	9	77
31/01/2013	16	1,4	220	21,2	45	1001	293	0	2	8	11	73
31/01/2013	17	0,5	216	19	56	1001	111	0	2	21	25	50
31/01/2013	18	0,1	311	16	68	1001	2	0	5	38	46	23
31/01/2013	19	0,3	296	15	72	1001	0	0	1	25	26	34
31/01/2013	20	0,6	315	15,5	62	1001	0	0	1	11	13	68
31/01/2013	21	0,7	338	15	63	1001	0	0	1	6	7	71
31/01/2013	22	0,7	322	15,6	60	1001	0	0	1	6	6	70
31/01/2013	23	0,7	326	15,4	58	1001	0	0	11	19	35	57
01/02/2013	00	0,9	337	15,1	60	1000	0	0	3	13	18	59
01/02/2013	01	1,3	336	15,7	57	1000	0	0	12	24	43	47
01/02/2013	02	0,9	328	16,2	54	999	0	0	6	15	25	54
01/02/2013	03	0,3	302	15,2	57	999	0	0	9	20	33	48
01/02/2013	04	0,5	305	15	55	998	0	0	4	8	13	58
01/02/2013	05	0,5	325	14,2	54	997	0	0	13	18	37	42
01/02/2013	06	0,6	284	14,5	51	997	0	0	6	10	19	50
01/02/2013	07	0,3	304	14,2	51	996	0	0	15	20	44	47
01/02/2013	08	0,8	328	16,1	45	996	65	0	12	12	30	52
01/02/2013	09	0,1	266	19,8	38	996	105	0	10	15	31	53
01/02/2013	10	0,6	235	19,2	44	996	393	0	7	23	34	44
01/02/2013	11	1,1	215	21,4	39	995	537	0	4	14	20	55
01/02/2013	12	0,6	202	21,9	45	994	553	0	4	10	16	52
01/02/2013	13	1,9	208	22	48	993	596	0	6	17	25	55
01/02/2013	14	2,5	228	21,5	49	991	560	0	4	18	25	65
01/02/2013	15	4,1	235	20,8	49	990	449	0	3	15	18	68
01/02/2013	16	5	247	20	51	989	302	0	2	12	14	76
01/02/2013	17	3,8	243	17,7	65	989	119	0	2	15	18	77
01/02/2013	18	2,2	248	16,1	72	988	2	0	2	16	19	73
01/02/2013	19	1,2	237	15,6	74	988	0	0	1	13	14	71
01/02/2013	20	0,1	184	14,7	81	987	0	0	1	16	16	61
01/02/2013	21	1,6	261	18,8	43	986	0	0	1	6	7	62
01/02/2013	22	6	309	21	25	986	0	0	1	2	3	64
01/02/2013	23	5,6	302	20,9	24	985	0	0	1	2	3	69
02/02/2013	00	1,4	289	19,7	26	984	0	0	1	2	3	69
02/02/2013	01	0,8	211	19,2	28	984	0	0	1	2	3	67
02/02/2013	02	1,7	257	18,5	44	983	0	0	1	2	3	67
02/02/2013	03	3,3	287	18,3	50	982	0	0	1	2	4	71
02/02/2013	04	13,7	319	18,1	48	980	0	5,3	1	2	3	72
02/02/2013	05	15,7	324	18,1	43	979	0	10,7	1	2	3	79
02/02/2013	06	15,5	321	18,2	41	979	0	9,5	1	2	3	82
02/02/2013	07	13,6	300	15,7	54	980	0	3,2	1	2	3	81
02/02/2013	08	11,1	210	14,4	54	981	11	0	1	2	3	81
02/02/2013	09	9,5	212	15,1	41	983	74	0,7	1	2	4	85
02/02/2013	10	8,7	228	14,9	36	984	377	0	2	3	5	86
02/02/2013	11	8,5	270	15,4	33	984	535	0	2	2	5	87
02/02/2013	12	11,6	276	15,5	34	983	539	0	1	2	4	85
02/02/2013	13	12,8	221	15,8	35	982	623	1,3	3	6	11	83
02/02/2013	14	12,9	272	16,2	33	982	582	2,2	2	3	6	84
02/02/2013	15	12,6	210	16,3	32	983	477	0,4	2	3	6	85
02/02/2013	16	10,2	192	16,2	31	983	317	0,2	2	3	7	83
02/02/2013	17	5,7	222	15,9	28	984	130	0	2	3	6	85
02/02/2013	18	7,8	241	15	27	985	2	0,9	1	3	4	88
02/02/2013	19	3,6	226	14,6	28	987	0	0,2	1	2	3	86
02/02/2013	20	6,1	285	13,9	30	988	0	0	1	2	3	86
02/02/2013	21	9,3	277	13,2	32	988	0	0,4	1	2	3	86
