Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
16/01/2009	12	5	4	13	19	57	2,6	118	5,5	75	878	320		3
16/01/2009	13	4	5	13	20	58	3	166	6,4	67	878	362		2
16/01/2009	14	5	6	15	24	64	3,4	162	6,9	63	878	329		3
16/01/2009	15	3	6	11	21	66	4,3	157	6,4	67	878	267		6
16/01/2009	16	3	7	11	21	65	4,4	155	5,3	74	878	154		13
16/01/2009	17	3	7	11	21	70	4,2	141	3,3	87	878	19		6
16/01/2009	18	3	6	10	19	71	4,9	145	2,4	94	878	1		5
16/01/2009	19	3	6	10	19	72	5	140	1,9	98	879	0		9
16/01/2009	20	3	6	10	19	71	4,7	123	1,7	99	879	0		3
16/01/2009	21	3	4	10	16	71	3,4	140	1,9	98	879	0		10
16/01/2009	22	3	3	9	15	69	4,8	138	1,6	99	879	0		13
16/01/2009	23	3	3	9	14	70	5,6	134	1,5	100	878	0		2
17/01/2009	00	3	3	8	13	68	4,4	138	1,4		878	0		2
17/01/2009	01	3	3	7	11	77	2,7	168	2		878	0		4
17/01/2009	02	3	3	5	10	77	1,9	197	2,1	88	878	0		6
17/01/2009	03	3	3	6	10	73	1,8	302	2,4	82	878	0		2
17/01/2009	04	6	3	9	13	58	2,9	330	2,3	81	878	0		3
17/01/2009	05	8	3	8	12	55	1	52	2,4	79	878	0		2
17/01/2009	06	12	3	9	13	54	0,7	150	2,7	76	878	0		2
17/01/2009	07	14	3	10	14	50	1,1	242	2,7	77	879	0		3
17/01/2009	08	17	3	11	15	52	5,1	325	2,8	71	879	4		5
17/01/2009	09	18	4	19	25	51	5,8	332	3	70	879	41		7
17/01/2009	10	9	3	15	19	57	5,7	329	3,4	70	880	155		14
17/01/2009	11	4	3	9	14	61	4,5	333	4,3	68	880	260		7
17/01/2009	12	3	3	10	14	61	5,9	337	4,3	70	880	346		2
17/01/2009	13	3	3	8	12	64	4,4	328	5,4	67	880	372		4
17/01/2009	14	3	3	7	11	64	5,1	328	5,6	69	879	356		5
17/01/2009	15	4	3	8	12	65	3,1	320	6,3	69	879	297		6
17/01/2009	16	5	3	9	13	65	1,3	268	6,9	66	879	153		3
17/01/2009	17	3	4	9	14	64	0,9	249	6,6	68	879	60		4
17/01/2009	18	3	3	13	18	61	3,8	136	4,5	84	879	1		3
17/01/2009	19	3	3	13	19	60	4,1	41	3,9	85	880	0		8
17/01/2009	20	3	3	11	16	60	4,5	7	2,6	89	880	0		14
17/01/2009	21	3	4	12	18	62	1,4	2	2,3	90	880	0		4
17/01/2009	22	3	4	12	17	64	0,7	299	2,8	88	880	0		6
17/01/2009	23	3	4	12	18	64	1,9	173	2,6	89	879	0		6
18/01/2009	00	4	3	10	14	68	2	209	4	79	879	0		6
18/01/2009	01	5	3	9	14	67	4,9	314	4,3	72	879	0		2
18/01/2009	02	5	3	9	13	66	4,6	318	3,3	78	878	0		4
18/01/2009	03	3	3	8	12	72	7,2	322	4,4	68	878	0		2
18/01/2009	04	3	3	6	11	73	5,4	296	4,7	60	878	0		2
18/01/2009	05	3	3	6	11	77	3,2	289	5,7	48	877	0		2
18/01/2009	06	3	3	6	11	79	6,7	334	6,4	45	877	0		2
18/01/2009	07	5	4	8	13	78	8,3	325	6,1	47	877	0		2
18/01/2009	08	3	4	7	14	78	7,2	312	6,4	43	877	7		2
18/01/2009	09	3	4	6	13	79	7,4	321	7,4	37	878	68		2
18/01/2009	10	3	5	7	14	79	7,2	317	7,6	37	878	120		2
18/01/2009	11	3	4	6	12	78	6,2	311	8,7	38	878	271		2
18/01/2009	12	3	3	7	12	78	4,6	282	9,9	43	878	345		5
18/01/2009	13	3	3	5	9	74	4,3	287	12,1	46	877	375		7
18/01/2009	14	4	3	5	9	76	5,6	315	12,7	50	877	345		2
18/01/2009	15	6	3	4	8	80	9,5	304	12,5	53	876	273		2
18/01/2009	16	4	3	5	8	76	9,2	299	11,9	57	877	147		2
18/01/2009	17	3	3	4	8	75	5,9	311	11,1	61	878	27		2
18/01/2009	18	5	3	5	9	72	6,8	314	10,5	63	877	1		2
18/01/2009	19	6	3	6	10	67	7	315	9,9	66	877	0		2
18/01/2009	20	3	3	6	10	70	6,2	318	9,6	67	877	0		4
18/01/2009	21	3	3	6	10	69	8	315	9,7	67	877	0		5
18/01/2009	22	3	3	6	10	71	5,5	321	9,8	65	877	0		2
18/01/2009	23	3	3	6	10	71	3,7	315	9,6	66	877	0		2
19/01/2009	00	3	3	5	10	72	1,3	196	9,8	64	877	0		3
19/01/2009	01	3	3	6	11	73	2,1	125	10,2	61	876	0		4
19/01/2009	02	3	3	6	10	72	4,2	140	9,8	62	875	0		4
19/01/2009	03	3	5	7	14	73	3,7	160	9,9	59	875	0		6
19/01/2009	04	3	6	7	16	71	3,5	157	9,9	58	874	0		2
19/01/2009	05	3	6	7	16	72	3,9	261	10,6	58	873	0		2
19/01/2009	06	3	4	7	12	66	7,4	308	9,8	69	872	0		2
19/01/2009	07	3	3	5	10	67	6,5	311	9,8	70	871	0		2
19/01/2009	08	3	3	5	9	63	8	305	10,1	68	870	6		3
19/01/2009	09	3	3	5	9	61	6,8	312	10,2	67	870	54		2
19/01/2009	10	3	3	5	9	57	6,3	285	11	64	869	126		2
19/01/2009	11	3	3	5	9	58	10	294	11,5	61	869	278		2
19/01/2009	12	3	3	7	10	55	10,8	290	12,2	58	867	342		3
19/01/2009	13	3	3	5	10	58	12	286	13	55	866	382		5
19/01/2009	14	3	3	4	8	63	15,3	285	13,2	54	865	368		2
19/01/2009	15	3	3	4	8	57	13,4	288	13,1	55	864	204		2
19/01/2009	16	3	3	4	8	58	9,4	286	13,2	55	864	187		2
19/01/2009	17	3	3	4	8	52	1,8	264	13,4	55	864	65		2
19/01/2009	18	3	3	5	9	51	8,9	267	11,2	63	863	1		2
19/01/2009	19	3	3	5	10	50	6,2	283	10,2	67	863	0		2
19/01/2009	20	3	3	5	10	53	5,8	290	10	69	862	0		2
19/01/2009	21	3	3	5	9	56	7,7	303	9,1	78	862	0		2
19/01/2009	22	3	3	6	10	55	6,6	340	7,7	86	862	0		2
19/01/2009	23	3	3	7	11	62	6,6	320	7,6	79	862	0		2
20/01/2009	00	4	3	9	14	67	4,7	323	7	77	861	0		2
20/01/2009	01	5	4	7	12	67	7,7	310	5,8	82	861	0		6
20/01/2009	02	3	3	6	11	77	11,9	328	2	94	860	0		10
20/01/2009	03	3	3	6	11	78	6,8	315	2,3	88	860	0		3
20/01/2009	04	3	3	6	10	75	6,4	326	2,3	88	860	0		2
20/01/2009	05	3	3	6	10	76	6,6	329	1,7	90	859	0		3
20/01/2009	06	3	3	5	9	77	9,8	324	1,6	83	859	0		3
20/01/2009	07	4	3	4	8	80	10,4	327	1,2	79	859	0		3
20/01/2009	08	4	3	4	8	83	7,9	321	0,9	78	859	7		3
20/01/2009	09	5	3	4	8	81	6,1	305	0,9	76	859	59		2
20/01/2009	10	3	3	4	8	81	7,5	294	1,6	71	860	174		2
20/01/2009	11	3	3	4	8	80	11,6	297	2,2	62	860	282		5
20/01/2009	12	3	3	6	10	79	10,4	305	3	56	860	351		9
20/01/2009	13	5	4	7	14	76	9,9	311	3,2	52	859	283		5
20/01/2009	14	6	4	8	14	77	10,6	306	4,1	50	859	439		2
20/01/2009	15	3	3	6	11	78	11,9	326	3,6	51	859	262		3
20/01/2009	16	3	3	6	12	78	9,9	329	2,7	57	860	90		4
20/01/2009	17	3	4	7	12	77	9,1	324	2,6	55	860	57		2
20/01/2009	18	3	4	7	12	76	10	317	1,3	63	861	1		5
20/01/2009	19	3	3	6	11	74	7,2	313	0,6	69	861	0		7
20/01/2009	20	3	3	5	9	76	8,6	318	0,1	71	862	0		2
20/01/2009	21	3	3	5	9	76	10,2	325	-,1	73	862	0		2
20/01/2009	22	3	3	4	8	73	10,2	326	-,3	75	863	0		2
20/01/2009	23	3	3	4	8	70	11,2	327	-,6	80	863	0		2
21/01/2009	00	3	3	4	8	68	10,5	327	-1,2	89	863	0		2
21/01/2009	01	3	3	5	9	68	9,7	325	-1,6	90	863	0		2
21/01/2009	02	3	3	4	8	70	11,7	330	-1,6	85	863	0		2
21/01/2009	03	3	3	4	8	70	9,8	327	-1,8	80	864	0		2
21/01/2009	04	3	3	4	8	70	9	325	-2	80	864	0		2
21/01/2009	05	4	3	4	8	69	8,1	321	-2,1	75	864	0		4
21/01/2009	06	5	3	5	9	69	8,5	323	-2,2	73	865	0		5
21/01/2009	07	3	3	4	8	70	8,4	325	-2,2	73	865	0		2
21/01/2009	08	3	3	4	8	72	9,5	327	-2,1	73	866	7		2
21/01/2009	09	8	3	4	8	66	11,7	324	-1,6	72	866	61		5
21/01/2009	10	5	3	4	8	72	14,1	331	-,5	66	866	175		7
21/01/2009	11	3	3	4	8	76	14,9	328	0,6	61	867	286		2
21/01/2009	12	3	4	4	10	79	13	330	1,3	59	868	363		2
21/01/2009	13	3	5	5	12	81	12,5	327	1,6	60	867	327		2
21/01/2009	14	3	7	5	16	78	15,5	328	2	60	867	397		2
21/01/2009	15	3	8	5	18	78	14,7	330	1,9	62	868	209		2
21/01/2009	16	3	9	5	19	74	14,4	326	2,1	61	868	165		2
21/01/2009	17	3	9	5	20	74	11,2	321	1,8	63	869	70		2
21/01/2009	18	3	9	6	21	74	7,5	321	0,9	67	870	1		2
21/01/2009	19	3	9	6	20	73	8,4	325	0,7	70	870	0		2
21/01/2009	20	3	8	6	18	69	6,7	325	0,2	74	871	0		2
21/01/2009	21	3	7	6	17	71	3,5	290	-,3	76	871	0		2
21/01/2009	22	4	6	5	15	68	4,2	304	-,4	75	871	0		2
21/01/2009	23	5	6	5	15	67	5,3	313	-,4	73	871	0		2
22/01/2009	00	8	5	7	14	63	6	306	-,4	74	871	0		2
22/01/2009	01	11	5	8	15	66	5,9	298	-,4	75	870	0		2
22/01/2009	02	4	4	5	11	69	6,1	293	-,1	74	870	0		2
22/01/2009	03	3	4	5	11	72	9,3	304	0,5	71	870	0		2
22/01/2009	04	3	4	5	11	74	9,4	308	0,9	70	869	0		2
22/01/2009	05	3	4	4	10	74	7,6	307	1,7	69	869	0		2
22/01/2009	06	3	5	5	12	76	4,5	290	2,2	67	869	0		2
22/01/2009	07	3	6	5	13	77	6,6	306	2,9	66	868	0		2
22/01/2009	08	3	7	5	15	72	8,4	309	2,1	85	868	2		2
22/01/2009	09	3	7	5	16	78	7,3	307	2,2	97	868	43		2
22/01/2009	10	3	8	5	18	75	9,3	306	3	91	868	71		2
22/01/2009	11	3	9	5	19	72	9,3	314	3,6	91	868	56		2
22/01/2009	12	3	10	5	20	71	10	310	4	93	868	54		2
22/01/2009	13	3				69	12	302	4,3	98	867	62		2
22/01/2009	14	3				71	10,4	310	6	89	866	151		2
22/01/2009	15	3				68	14,5	307	7,8	80	865	208		2
22/01/2009	16	3				69	13,2	308	8,2	79	865	92		2
22/01/2009	17	3				65	10,6	306	8,3	79	866	36		2
22/01/2009	18	3				62	9,3	313	8,1	80	865	1		2
22/01/2009	19	3				62	10,6	307	8,3	79	865	0		2
22/01/2009	20	3				60	10,7	301	8,6	79	865	0		2
22/01/2009	21	3				61	11,4	304	9,2	77	865	0		2
22/01/2009	22	3				61	10	305	9,7	77	865	0		2
22/01/2009	23	3				65	11,1	302	10,3	76	865	0		2
23/01/2009	00	3				64	11,7	298	11	74	865	0		2
23/01/2009	01	3				64	12,6	294	11,3	74	864	0		2
23/01/2009	02	3				63	12,7	298	11,7	73	864	0		2
23/01/2009	03	3				60	13,8	300	11,9	73	863	0		2
23/01/2009	04	3				61	14,5	303	12	75	862	0		2
23/01/2009	05	3				58	13,3	310	10,7	85	862	0		2
23/01/2009	06	3				55	16,4	303	11,9	75	860	0		2
23/01/2009	07	3				53	21,2	303	13	70	859	0		2
23/01/2009	08	3				54	22,1	304	13,6	68	858	6		2
23/01/2009	09	3				56	22,9	304	13,7	66	858	50		2
23/01/2009	10	3				58	19,8	304	13,8	62	860	148		2
23/01/2009	11	3				57	21,3	302	13,9	60	860	224		2
23/01/2009	12	3	3	4	9	60	20,9	305	14,2	57	860	306		2
23/01/2009	13	3	3	4	9	58	21,2	303	13,9	60	859	299		2
23/01/2009	14	3	3	5	9	57	20	305	13,7	61	860	274		2
23/01/2009	15	3	3	4	8	54	19,4	302	13,5	62	860	240		2
23/01/2009	16	3	4	4	9	56	18	305	12,8	65	860	127		2
23/01/2009	17	3	3	4	9	54	16,4	299	12,7	66	861	55		2
23/01/2009	18	3	3	4	9	53	16,3	300	12,2	69	861	1		2
23/01/2009	19	3	4	4	10	51	15,3	295	12	69	861	0		2
23/01/2009	20	3	3	4	9	58	15,4	298	11,8	68	861	0		2
23/01/2009	21	3	3	4	10	59	14,6	307	11,6	67	861	0		2
23/01/2009	22	3	4	4	10	59	13,1	303	11,2	65	860	0		2
23/01/2009	23	3	4	4	9	61	12,8	296	11,5	58	859	0		2
24/01/2009	00	3	4	4	9	62	11	294	11	58	859	0		2
24/01/2009	01	3	4	5	10	63	17	278	10,1	61	857	0		2
24/01/2009	02	3	4	4	10	66	21,5	285	10,2	62	855	0		2
24/01/2009	03	3	4	4	10	62	24,5	287	10,2	62	854	0		2
24/01/2009	04	3	5	4	11	63	23,6	284	10,3	63	853	0		2
24/01/2009	05	3	5	5	11	73	18,7	300	9,4	59	854	0		2
24/01/2009	06	3	4	4	10	75	23,9	292	8,4	48	853	0		2
24/01/2009	07	3	5	5	11	81	24,7	293	7	50	853	0		2
24/01/2009	08	3	4	4	9	84	25,3	296	5,8	47	853	11		2
24/01/2009	09	3	3	4	7	80	27,2	297	5,3	48	854	61		2
24/01/2009	10	5	3	4	7	80	25,1	295	5,2	48	855	175		2
24/01/2009	11	3	3	4	7	84	25,7	299	5,4	46	855	290		2
24/01/2009	12	3	3	4	7	81	24,5	302	5,8	43	856	370		2
24/01/2009	13	3	3	4	8	84	24,9	300	5,7	44	856	375		2
24/01/2009	14	3	3	4	8	81	24,5	306	5,6	43	857	281		2
24/01/2009	15	3	3	4	8	80	25,3	306	5,9	42	857	334		2
24/01/2009	16	3	3	4	7	83	24,2	308	5,7	45	858	246		2
24/01/2009	17	3	4	4	8	78	21,4	310	5,3	48	859	96		2
24/01/2009	18	3	3	5	8	77	20,3	310	4,7	49	861	2		2
24/01/2009	19	3	3	4	8	78	17,8	325	4	55	862	0		2
24/01/2009	20	3	3	4	8	77	13,1	327	2,9	62	865	0		2
24/01/2009	21	3	3	4	8	74	11,4	324	2,6	65	866	0		2
24/01/2009	22	3	3	4	8	79	13,1	304	3	61	866	0		2
24/01/2009	23	6	3	5	9	78	12,5	314	3,3	61	866	0		2
25/01/2009	00	10	3	4	8	73	14,8	319	3,4	60	864	0		2
25/01/2009	01	12	3	4	8	71	14,5	320	3	62	862	0		2
25/01/2009	02	12	3	4	8	69	9,1	312	3,1	60	863	0		2
25/01/2009	03	3	3	4	8	73	5,8	303	3,7	55	863	0		2
25/01/2009	04	3	3	4	8	77	4,7	289	4,3	47	862	0		2
25/01/2009	05	3	4	4	9	79	5,4	331	4,2	48	862	0		2
25/01/2009	06	3	3	4	8	76	5,6	321	2,9	60	861	0		2
25/01/2009	07	3	3	4	8	73	5,5	332	2,7	62	861	0		2
25/01/2009	08	3	3	4	8	76	4,8	324	2,6	62	861	9		2
25/01/2009	09	3	3	4	7	73	0,9	39	4,3	57	861	71		2
25/01/2009	10	3	3	4	7	73	1,5	140	4,9	54	861	147		2
25/01/2009	11	3	3	5	9	80	2,6	187	6,2	50	861	326		2
25/01/2009	12	3	7	4	14	77	2,7	205	8,2	44	859	398		2
25/01/2009	13	3	7	5	15	79	3,5	186	9,3	46	858	359		2
25/01/2009	14	4	5	4	11	80	4	292	7,4	55	857	39		2
25/01/2009	15	3	4	4	10	80	6,9	286	7,3	60	856	32		2
25/01/2009	16	4	4	5	11	75	11,2	298	5,6	73	856	18		2
25/01/2009	17	4	6	4	13	80	9,4	321	1,2	100	856	11		2
25/01/2009	18	4	5	4	11	76	6,6	325	1,6	97	856	1		2
25/01/2009	19	5	4	4	10	77	8,9	318	2	80	856	0		2
25/01/2009	20	5	3	4	8	78	9,5	324	1,8	74	856	0		2
25/01/2009	21	5	3	4	8	79	8,7	319	1,6	73	856	0		2
25/01/2009	22	5	3	4	8	80	8,1	305	1,5	71	856	0		2
25/01/2009	23	5	3	4	8	80	11,8	301	1,5	70	856	0		2
26/01/2009	00	6	3	4	8	77	11,5	302	1,3	71	857	0		2
26/01/2009	01	5	3	4	8	77	12,7	302	1,1	71	857	0		2
26/01/2009	02	5	3	4	8	77	12,5	303	0,8	69	857	0		2
26/01/2009	03	5	4	4	9	75	13,1	305	0,6	68	857	0		2
26/01/2009	04	6	3	4	8	74	14,1	312	0,3	70	857	0		2
26/01/2009	05	6	3	4	8	76	16,6	323	0,1	69	856	0		2
26/01/2009	06	6	3	4	8	77	15,3	319	-,4	71	857	0		2
26/01/2009	07	5	3	4	8	79	13,8	320	-,6	70	857	0		2
26/01/2009	08	6	3	4	8	79	13,1	321	-,8	71	858	6		2
26/01/2009	09	5	3	4	8	76	11,4	316	-,8	72	859	29		2
26/01/2009	10	5	3	4	8	76	10,9	318	0,4	67	860	168		2
26/01/2009	11	5	3	4	7	76	12,3	314	1,5	63	861	300		2
26/01/2009	12	5	3	4	8	79	14,7	310	2,4	59	861	381		2
26/01/2009	13	6	3	4	8	78	14,9	310	2,9	55	861	391		2
26/01/2009	14	6	3	4	7	76	13,4	306	2,9	57	862	164		2
26/01/2009	15	4	3	4	7	72	11,9	304	0,8	87	862	43		2
26/01/2009	16	5	3	4	8	69	9,5	305	0	100	863	22		2
26/01/2009	17	5	3	4	7	69	10,7	306	0,9	98	863	10		2
26/01/2009	18	5	3	4	7	71	12	306	2	79	863	1		2
26/01/2009	19	6	3	4	8	73	13,3	318	2,5	76	864	0		2
26/01/2009	20	5	3	4	8	73	13,5	313	2,7	72	865	0		2
26/01/2009	21	5	3	4	8	71	13,3	322	2,6	72	866	0		2
26/01/2009	22	5	3	4	8	73	16,2	327	2,4	71	865	0		2
26/01/2009	23	6	3	4	8	76	17,5	329	2,1	68	866	0		2
27/01/2009	00	5	3	4	8	73	14,6	326	1,7	68	866	0		2
27/01/2009	01	5	3	5	8	72	10,7	323	1,4	69	867	0		2
27/01/2009	02	5	3	4	8	72	10,6	315	1,5	72	867	0		2
27/01/2009	03	5	3	4	8	71	11,3	315	1,6	76	867	0		2
27/01/2009	04	5	3	4	7	70	12,5	315	1,6	78	866	0		2
27/01/2009	05	6	3	4	8	71	13,6	320	1,7	79	865	0		2
27/01/2009	06	5	3	4	8	66	14,1	318	1,8	81	865	0		2
27/01/2009	07	5	3	4	8	69	13,8	320	1,3	86	866	0		2
27/01/2009	08	5	3	4	8	65	13,7	310	0,4	99	866	3		2
27/01/2009	09	5	3	4	8	69	12,2	311	0,5	100	867	15		2
27/01/2009	10	5	3	4	8	63	11,1	308	0,4		868	28		
27/01/2009	11	5	3	5	9	64	9,7	308	0,6	98	867	41		2
27/01/2009	12	4	3	4	8	75	9,3	322	1,3	97	868	61		2
27/01/2009	13	3	3	5	9	78	9,6	316	2,1	86	869	95		2
27/01/2009	14	3				79	11,2	318	2,8	81	869	100		2
27/01/2009	15	3				78	11,2	325	3,2	80	869	103		3
27/01/2009	16	3				74	12,3	321	3,6	79	870	66		3
27/01/2009	17	3				69	12,3	319	4	80	871	12		5
27/01/2009	18	3				68	10,8	312	4,1	83	872	0		4
27/01/2009	19	3				71	11	321	4	86	872	0		2
27/01/2009	20	3				73	11,9	326	4,2	83	872	0		2
27/01/2009	21	3				72	13,2	331	4,4	79	872	0		2
27/01/2009	22	3				73	14,9	331	4,2	79	871	0		2
27/01/2009	23	3				73	15,8	331	4,2	76	871	0		2
28/01/2009	00	3				67	17,5	332	4,2	78	870	0		2
28/01/2009	01	3				68	18,2	331	4,3	76	869	0		2
28/01/2009	02	3				71	17,1	332	4,2	76	870	0		7
28/01/2009	03	3				69	17,4	332	4	77	870	0		9
28/01/2009	04	3				71	15,7	330	3,9	78	870	0		2
28/01/2009	05	3				70	15	329	4,2	79	870	0		2
28/01/2009	06	3				70	18	331	4,6	79	869	0		2
28/01/2009	07	3				68	17,1	330	5,2	82	870	0		2
28/01/2009	08	3				67	18,8	329	5,4	83	870	5		2
28/01/2009	09	3				63	16,3	325	4,9	95	871	45		2
28/01/2009	10	3				58	16,7	327	5,8	92	871	181		2
28/01/2009	11	3				59	14,6	322	7,3	84	872	317		2
28/01/2009	12	3				57	14,4	323	8,1	81	872	439		2
28/01/2009	13	3				58	13,3	315	8,9	78	871	308		2
28/01/2009	14	3				61	12,7	320	9,1	76	871	148		2
28/01/2009	15	3				60	12,4	325	9,2	76	871	57		5
28/01/2009	16	3				62	17,2	331	9,7	73	871	198		6
28/01/2009	17	3				64	14,5	322	9,7	73	871	80		2
28/01/2009	18	3				63	13,8	322	9	75	871	3		4
28/01/2009	19	3				60	16	323	8,6	79	871	0		5
28/01/2009	20	3				62	19	328	8,3	83	870	0		5
28/01/2009	21	3				57	17,3	330	7,8	88	870	0		7
28/01/2009	22	3				55	17,3	331	7,5	92	870	0		2
28/01/2009	23	3				54	16,5	331	7,2	95	870	0		2
29/01/2009	00	3				56	14,7	325	7	98	870	0		2
29/01/2009	01	3				56	13,4	325	7,2	98	870	0		2
29/01/2009	02	3				55	12,8	323	7,5	94	870	0		2
29/01/2009	03	3				54	12,2	322	7,8	90	871	0		3
29/01/2009	04	3				54	8,6	307	7,7	89	871	0		2
29/01/2009	05	3				62	9,3	311	7,6	86	871	0		2
29/01/2009	06	3				62	11,6	323	7,9	82	871	0		2
29/01/2009	07	3				60	10,6	319	7,8	84	871	0		2
29/01/2009	08	3				55	9,3	323	7,4	93	872	2		2
29/01/2009	09	3				49	8,7	322	7,4	98	872	15		2
29/01/2009	10	3				49	8,6	321	7,7	98	872	40		4
29/01/2009	11	3				48	8,2	321	7,8	97	873	100		5
29/01/2009	12	3	3	7	12	51	12,5	329	8,7	94	872	314		2
29/01/2009	13	3	3	5	10	56	10,8	329	9,6	86	872	276		2
29/01/2009	14	4	3	7	11	54	11	328	9,6	87	872	270		4
29/01/2009	15	5	3	6	10	54	10,3	329	10,3	83	872	263		5
29/01/2009	16	5	3	5	10	55	8,3	324	10,8	80	873	208		2
29/01/2009	17	4	3	4	8	54	6,6	313	10,7	83	873	84		2
29/01/2009	18	4	3	4	8	55	6	321	9,7	87	874	3		2
29/01/2009	19	4	3	5	9	54	4,9	305	8,7	94	874	0		2
29/01/2009	20	3	3	5	9	54	4,6	311	8,7	92	874	0		2
29/01/2009	21	3	3	6	10	54	3,6	304	9	86	875	0		2
29/01/2009	22	6	3	6	11	53	4,5	297	9	81	875	0		2
29/01/2009	23	6	3	5	10	53	8,7	313	8,9	80	874	0		2
30/01/2009	00	4	3	5	9	55	8,5	319	8,8	81	874	0		2
30/01/2009	01	3	3	6	11	55	4,4	300	8,5	83	874	0		3
30/01/2009	02	4	4	5	11	53	3,7	302	8,7	80	874	0		3
30/01/2009	03	4	4	6	12	56	4,4	306	8,8	78	874	0		2
30/01/2009	04	3	3	6	11	56	3	247	8,6	79	874	0		3
30/01/2009	05	3	4	6	12	60	1,3	228	9	74	874	0		3
30/01/2009	06	3	4	5	12	61	2,6	183	9,3	71	873	0		2
30/01/2009	07	3	4	7	12	60	3,1	151	8,9	72	873	0		2
30/01/2009	08	3	4	6	12	57	4,3	149	8,5	76	873	9		2
30/01/2009	09	3	5	6	13	54	4,7	150	9,4	77	873	76		2
30/01/2009	10	3	6	7	16	53	6,1	144	10,1	76	873	194		3
30/01/2009	11	3	5	6	13	58	5,8	151	11,4	70	873	306		2
30/01/2009	12	3	3	6	10	59	6,6	149	12,2	68	872	384		2
30/01/2009	13	4	4	4	9	61	7,1	147	12,4	69	871	419		2
30/01/2009	14	4	3	4	8	61	7	150	12	73	870	406		2
30/01/2009	15	3	3	4	8	64	6,3	145	11,3	78	870	335		7
30/01/2009	16	3	3	4	8	60	6,6	139	10,1	83	870	250		9
30/01/2009	17	3	3	5	10	59	6,5	134	8,8	90	870	107		8
30/01/2009	18	3	3	6	10	57	6,9	137	7,5	97	870	4		9
30/01/2009	19	3	3	8	12	54	6,6	141	7,2	98	870	0		4
30/01/2009	20	3	5	10	17	54	5,6	141	7	98	870	0		2
30/01/2009	21	3	4	10	16	54	4,9	135	6,7	98	869	0		2
30/01/2009	22	3	4	10	16	51	4,8	130	6,3	98	869	0		3
30/01/2009	23	3	3	8	13	55	4,8	134	6,3	98	869	0		3
31/01/2009	00	3	3	5	10	62	4,8	143	6,8	98	868	0		3
31/01/2009	01	3	3	5	10	63	5,3	137	6,5	93	867	0		5
31/01/2009	02	3	3	7	12	58	7,3	142	5,7	98	867	0		3
31/01/2009	03	3	3	5	10	53	6,2	130	5,6	98	867	0		2
31/01/2009	04	4	4	4	10	57	5,8	140	5,4	98	866	0		4
31/01/2009	05	3	3	4	9	57	6,2	140	5,3	98	865	0		4
31/01/2009	06	3	4	4	9	55	5,5	153	5,1	98	865	0		2
31/01/2009	07	3	3	4	8	59	7	154	5	98	864	0		2
31/01/2009	08	4	3	5	9	56	6,4	168	5	98	864	2		2
31/01/2009	09	4	3	4	8	59	6,2	152	5	98	864	25		2
31/01/2009	10	4	3	4	8	61	5,6	153	5,1	98	864	56		2
31/01/2009	11	4	3	4	8	62	5	147	5,2	98	864	75		2
31/01/2009	12	3	4	5	12	60	5	143	5,7	98	863	141		2
31/01/2009	13	3	6	5	14	63	4,6	124	5,9	98	862	107		2
31/01/2009	14	3	6	5	14	66	5,1	107	5,3	98	862	39		2
31/01/2009	15	3	6	4	14	74	4,3	61	5,2	97	861	71		2
31/01/2009	16	3	7	5	16	67	4,2	359	4	97	861	11		2
31/01/2009	17	3	9	5	18	65	5,3	335	3,6	98	861	8		2
31/01/2009	18	3	7	5	15	62	3,6	310	3,5	98	861	1		2
31/01/2009	19	3	6	5	14	59	3,3	328	3,4	98	861	0		2
31/01/2009	20	3	5	5	14	61	5,9	322	3,4	98	861	0		2
31/01/2009	21	3	4	5	11	63	6,2	323	3,4	98	860	0		2
31/01/2009	22	3	3	4	9	64	4,9	310	3,5	98	861	0		2
31/01/2009	23	3	3	4	9	70	7,7	306	2,9	99	861	1		2
01/02/2009	00	3	3	4	9	71	7,7	327	2,6	99	860	1		2
01/02/2009	01	3	3	4	8	70	8,6	330	3,1	90	860	1		3
01/02/2009	02	3	4	4	9	69	10,2	331	2,8	87	859	0		3
01/02/2009	03	3	3	4	8	68	8	327	2,2	88	859	0		2
01/02/2009	04	3	3	4	8	70	6,1	324	2,2	84	858	0		2
01/02/2009	05	3	3	4	8	68	5,5	328	2,2	81	858	0		3
01/02/2009	06	3	3	4	8	70	2,8	326	2,7	74	857	0		5
01/02/2009	07	3	3	4	8	72	1,5	346	2,6	73	857	0		4
01/02/2009	08	3	3	4	8	73	0,8	102	2,6	74	857	14		2
01/02/2009	09	3	4	4	9	71	2	188	2,5	76	857	59		2
01/02/2009	10	3	3	4	8	66	4,6	141	3,2	80	856	100		2
01/02/2009	11	3	3	4	8	68	7,3	147	3,6	83	855	160		4
01/02/2009	12	3	3	4	8	62	9	152	3,5	87	854	161		5
01/02/2009	13	3	3	4	8	63	9,9	150	3,2	92	853	76		2
01/02/2009	14	3	3	4	8	67	10,8	139	3	89	852	87		4
01/02/2009	15	3	3	4	8	64	9,4	157	2,5	91	851	41		5
01/02/2009	16	3	3	4	8	68	8,1	158	1,6	96	850	12		2
01/02/2009	17	3	3	4	8	69	8,4	149	0,5	98	850	5		2
