Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
03/02/2013	16			9,8	28									73
03/02/2013	17			8,8	29									73
03/02/2013	18			7,1	32									72
03/02/2013	19			5,8	40									69
03/02/2013	20			5,1	43									68
03/02/2013	21			4,6	46									66
03/02/2013	22			4,2	53									67
03/02/2013	23			2,8	61									62
04/02/2013	00			2,1	65									57
04/02/2013	01			0,9	72									53
04/02/2013	02			-,1	78									47
04/02/2013	03			-,9	83									43
04/02/2013	04			-1,1	84									41
04/02/2013	05			-1,1	83									40
04/02/2013	06			-1,2	85									36
04/02/2013	07			-,8	84									34
04/02/2013	08			-1,4	87									28
04/02/2013	09			1,6	80									36
04/02/2013	10			5,1	67									52
04/02/2013	11			7,2	63									56
04/02/2013	12			9,9	58									59
04/02/2013	13			12,6	55									63
04/02/2013	14			13,9	52									62
04/02/2013	15			14,9	49									64
04/02/2013	16			15,2	48									64
04/02/2013	17			14,2	49									63
04/02/2013	18			11,7	57									60
04/02/2013	19			8,6	68									43
04/02/2013	20			7,3	74									34
04/02/2013	21			7,9	73									35
04/02/2013	22			7,8	75									32
04/02/2013	23			7,7	76									21
05/02/2013	00			7,4	77									25
05/02/2013	01			8,3	74									38
05/02/2013	02			8,9	73									41
05/02/2013	03			9,4	70									43
05/02/2013	04			9,8	66									52
05/02/2013	05			9,7	67									53
05/02/2013	06			9,5	68									50
05/02/2013	07			8,8	72									44
05/02/2013	08			8,3	74									35
05/02/2013	09			9,3	72									32
05/02/2013	10			12,8	57									52
05/02/2013	11			14,3	51									56
05/02/2013	12			15,8	44									61
05/02/2013	13			16,1	42									62
05/02/2013	14			16,8	39									63
05/02/2013	15			17,4	37									64
05/02/2013	16			17,7	35									66
05/02/2013	17			17,1	35									65
05/02/2013	18			14,8	41									60
05/02/2013	19			12,5	46									55
05/02/2013	20			9,4	54									53
05/02/2013	21			5,7	68									37
05/02/2013	22			4,2	75									33
05/02/2013	23			2,5	82									31
06/02/2013	00			2,8	81									33
06/02/2013	01			3,9	75									37
06/02/2013	02			7,8	54									57
06/02/2013	03			7	52									64
06/02/2013	04			5,7	53									66
06/02/2013	05			4	62									59
06/02/2013	06			3,7	67									57
06/02/2013	07			3,8	77									55
06/02/2013	08			2,4	84									42
06/02/2013	09			4,2	77									37
06/02/2013	10			7,6	47									71
06/02/2013	11			9,5	37									79
06/02/2013	12			10,3	34									77
06/02/2013	13			10,4	35									74
06/02/2013	14			11,2	33									73
06/02/2013	15			11,3	31									74
06/02/2013	16			10,8	31									74
06/02/2013	17			9,7	35									72
06/02/2013	18			8,1	40									71
06/02/2013	19			7,4	45									69
06/02/2013	20			6,9	46									71
06/02/2013	21			5,5	60									70
06/02/2013	22			5,6	49									70
06/02/2013	23			4,9	48									71
07/02/2013	00			4,9	47									71
07/02/2013	01			4,7	50									70
07/02/2013	02			4,8	51									70
07/02/2013	03			4,6	53									69
07/02/2013	04			4,5	53									68
07/02/2013	05			4,2	54									68
07/02/2013	06			4	54									68
07/02/2013	07			3,9	54									67
07/02/2013	08			3,8	57									67
07/02/2013	09			3,5	61									64
07/02/2013	10			3,9	68									61
07/02/2013	11			4,7	64									62
07/02/2013	12			6,1	56									64
07/02/2013	13			7,5	44									68
07/02/2013	14			7,5	44									67
07/02/2013	15			8,7	36									69
07/02/2013	16			8,4	36									70
07/02/2013	17			8,3	37									70
07/02/2013	18			6,7	41									70
07/02/2013	19			5,4	45									68
07/02/2013	20			3,2	55									59
07/02/2013	21			3,6	58									57
07/02/2013	22			2,7	63									54
07/02/2013	23			0,6	74									39
08/02/2013	00			-,2	78									38
08/02/2013	01			-,7	81									33
08/02/2013	02			-1,3	83									30
08/02/2013	03			-1,9	86									26
08/02/2013	04			-2,3	88									30
08/02/2013	05			-2	87									29
08/02/2013	06			-1,6	86									31
08/02/2013	07			-1,4	87									27
08/02/2013	08			-,9	85									27
08/02/2013	09			0,9	80									28
08/02/2013	10			4,7	64									44
08/02/2013	11			8,4	44									78
08/02/2013	12			9,7	41									79
08/02/2013	13			9,7	41									77
08/02/2013	14			9,8	41									74
08/02/2013	15			10,2	39									73
08/02/2013	16			9,2	43									72
08/02/2013	17			8,6	54									71
08/02/2013	18			7,2	56									70
08/02/2013	19			6,4	55									72
08/02/2013	20			5,9	56									69
08/02/2013	21			4,8	56									71
08/02/2013	22			3,3	60									70
08/02/2013	23			2,8	61									69
09/02/2013	00			2,5	62									70
09/02/2013	01			2,3	65									69
09/02/2013	02			2,5	64									69
09/02/2013	03			2,2	64									70
09/02/2013	04			2,5	64									69
09/02/2013	05			2,3	63									69
09/02/2013	06			2,4	61									69
09/02/2013	07			1,9	64									66
09/02/2013	08			1,4	67									64
09/02/2013	09			2,5	65									65
09/02/2013	10			3,8	61									63
09/02/2013	11			5,7	55									67
09/02/2013	12			7,4	46									72
09/02/2013	13			8,6	42									72
09/02/2013	14			7,8	43									72
09/02/2013	15			8,5	42									73
09/02/2013	16			10,2	36									76
09/02/2013	17			10,2	36									77
09/02/2013	18			8,7	41									75
09/02/2013	19			5,8	51									66
09/02/2013	20			3,2	60									58
09/02/2013	21			2	67									53
09/02/2013	22			0	74									46
09/02/2013	23			-1	79									40
10/02/2013	00			-2,2	83									37
10/02/2013	01			-2,7	86									33
10/02/2013	02			-3,3	88									30
10/02/2013	03			-3,8	91									24
10/02/2013	04			-4,5	92									23
10/02/2013	05			-4,7	93									23
10/02/2013	06			-5,1	94									21
10/02/2013	07			-5,2	94									18
10/02/2013	08			-3,7	93									21
10/02/2013	09			0,4	79									35
10/02/2013	10			5,2	64									43
10/02/2013	11			9,8	46									74
10/02/2013	12			11,9	40									74
10/02/2013	13			12,5	37									75
10/02/2013	14			11,9	38									73
10/02/2013	15			13,3	34									76
10/02/2013	16			14,1	31									76
10/02/2013	17			11,8	35									74
10/02/2013	18			10,6	38									73
10/02/2013	19			9,4	45									73
10/02/2013	20			9,4	54									71
10/02/2013	21			9,1	65									69
10/02/2013	22			8,5	70									67
10/02/2013	23			6,3	83									71
11/02/2013	00			5,1	88									65
11/02/2013	01			4,7	88									63
11/02/2013	02			3,9	89									60
11/02/2013	03			3,1	80									71
11/02/2013	04			2,1	79									66
11/02/2013	05			1,9	77									65
11/02/2013	06			2,3	75									62
11/02/2013	07			3,4	65									74
11/02/2013	08			3,1	67									69
11/02/2013	09			3,7	65									66
11/02/2013	10			4,3	67									61
11/02/2013	11			5,6	54									73
11/02/2013	12			7,3	49									76
11/02/2013	13			8,4	40									77
11/02/2013	14			8,8	38									75
11/02/2013	15			8,3	41									76
11/02/2013	16			9	36									77
11/02/2013	17			7,4	39									77
11/02/2013	18			6,5	42									75
11/02/2013	19			4,6	54									69
11/02/2013	20			2	67									53
11/02/2013	21			-,1	78									42
11/02/2013	22			-1,1	81									35
11/02/2013	23			-1,7	83									35
12/02/2013	00			-1,9	84									35
12/02/2013	01			-1,6	84									38
12/02/2013	02			-2,2	87									33
12/02/2013	03			-2,4	87									33
12/02/2013	04			-2,1	85									38
12/02/2013	05			-2,6	86									38
12/02/2013	06			-,7	76									49
12/02/2013	07			1,1	64									61
12/02/2013	08			3,2	57									69
12/02/2013	09			3,5	58									65
12/02/2013	10			5,9	50									73
12/02/2013	11			6,9	47									72
12/02/2013	12			8,7	43									73
12/02/2013	13			10	41									73
12/02/2013	14			10,4	41									70
12/02/2013	15			10	43									70
12/02/2013	16			9,4	43									71
12/02/2013	17			9,3	43									71
12/02/2013	18			8,6	45									69
12/02/2013	19			7,2	50									64
12/02/2013	20			6,1	55									60
12/02/2013	21			3,7	65									48
12/02/2013	22			1,5	73									40
12/02/2013	23			0,2	80									40
13/02/2013	00			-,5	82									36
13/02/2013	01			-,4	82									39
13/02/2013	02			-1,4	87									34
13/02/2013	03			-1,9	89									32
13/02/2013	04			-1,2	88									31
13/02/2013	05			0,4	85									32
13/02/2013	06			0,7	83									33
13/02/2013	07			3,1	77									42
13/02/2013	08			4,6	73									46
13/02/2013	09			6,6	69									53
13/02/2013	10			8,4	65									58
13/02/2013	11			8,9	66									57
13/02/2013	12			9,7	65									56
13/02/2013	13			10,6	63									58
13/02/2013	14			11	61									60
13/02/2013	15			12,5	55									62
13/02/2013	16			12,6	57									61
13/02/2013	17			11,7	61									58
13/02/2013	18			10,7	66									54
13/02/2013	19			9,8	69									49
13/02/2013	20			8,6	74									32
13/02/2013	21			7,9	76									31
13/02/2013	22			8,6	73									38
13/02/2013	23			9,7	67									47
14/02/2013	00			9,7	65									51
14/02/2013	01			9,4	66									53
14/02/2013	02			9,4	67									52
14/02/2013	03			9,1	68									49
14/02/2013	04			8,3	72									42
14/02/2013	05			8	74									40
14/02/2013	06			7,4	75									37
14/02/2013	07			4,8	83									28
14/02/2013	08			3,4	87									20
14/02/2013	09			8	71									34
14/02/2013	10			11,4	57									48
14/02/2013	11			13,1	51									54
14/02/2013	12			14,3	47									58
14/02/2013	13			16,1	41									57
14/02/2013	14			17,3	37									61
14/02/2013	15			18,2	36									62
14/02/2013	16			17,9	37									62
14/02/2013	17			16,8	40									59
14/02/2013	18			14,4	47									54
14/02/2013	19			11,2	56									45
14/02/2013	20			8,2	67									34
14/02/2013	21			6,1	75									29
14/02/2013	22			4	81									17
14/02/2013	23			2,9	85									21
15/02/2013	00			1,8	89									18
15/02/2013	01			1,1	93									16
15/02/2013	02			0,4	93									16
15/02/2013	03			0,3	94									17
15/02/2013	04			-,1	95									15
15/02/2013	05			-,3	95									15
15/02/2013	06			-,8	95									12
15/02/2013	07			-,5	95									13
15/02/2013	08			0	94									14
15/02/2013	09			4,1	80									23
15/02/2013	10			8,2	66									34
15/02/2013	11			12,2	54									58
15/02/2013	12			13,7	48									67
15/02/2013	13			15,5	42									68
15/02/2013	14			16,8	37									73
15/02/2013	15			18,1	27									77
15/02/2013	16			18	24									80
15/02/2013	17			16,8	24									81
15/02/2013	18			13,9	32									69
15/02/2013	19			9,3	47									48
15/02/2013	20			6	59									38
15/02/2013	21			4,1	67									31
15/02/2013	22			2,7	73									18
15/02/2013	23			1,7	78									23
16/02/2013	00			0,7	82									20
16/02/2013	01			-,1	84									20
16/02/2013	02			-,8	87									19
16/02/2013	03			-1,4	89									20
16/02/2013	04			-2	90									16
16/02/2013	05			-2,7	91									15
16/02/2013	06			-3,1	92									15
16/02/2013	07			-3,3	93									12
16/02/2013	08			-3,5	92									5
16/02/2013	09			1,7	76									18
16/02/2013	10			6,3	61									35
16/02/2013	11			9,5	55									52
16/02/2013	12			12,7	48									55
16/02/2013	13			14,3	47									56
16/02/2013	14			17,3	41									62
16/02/2013	15			17,9	36									69
16/02/2013	16			17,7	34									73
16/02/2013	17			16,6	37									72
16/02/2013	18			14,5	46									67
16/02/2013	19			11,5	58									58
16/02/2013	20			10,8	68									61
16/02/2013	21			9,3	76									57
16/02/2013	22			6,7	82									42
16/02/2013	23			5	83									30
17/02/2013	00			4	87									24
17/02/2013	01			4,7	85									23
17/02/2013	02			5,4	84									25
17/02/2013	03			5,9	81									27
17/02/2013	04			6	82									26
17/02/2013	05			6,1	83									31
17/02/2013	06			5,5	81									32
17/02/2013	07			4,9	89									37
17/02/2013	08			4,4	91									38
17/02/2013	09			4,1	91									34
17/02/2013	10			4,6	89									33
17/02/2013	11			6	82									33
17/02/2013	12			10,9	63									38
17/02/2013	13			16	45									48
17/02/2013	14			17,5	35									68
17/02/2013	15			17,2	36									74
17/02/2013	16			16,4	38									72
17/02/2013	17			14,9	41									70
17/02/2013	18			12,6	47									67
17/02/2013	19			11,4	52									63
17/02/2013	20			10,8	58									56
17/02/2013	21			10,1	62									52
17/02/2013	22			9,5	67									46
17/02/2013	23			8,6	70									42
18/02/2013	00			8,2	71									32
18/02/2013	01			7,7	76									31
18/02/2013	02			7,1	84									22
18/02/2013	03			6,8	91									21
18/02/2013	04			6,9	93									18
18/02/2013	05			6,7	93									14
18/02/2013	06			6,5	94									9
18/02/2013	07			6,2	95									4
18/02/2013	08			6,5	95									5
18/02/2013	09			8,3	90									9
18/02/2013	10			10,6	78									27
18/02/2013	11			13,5	62									42
18/02/2013	12			14,9	54									52
18/02/2013	13			15,4	49									56
18/02/2013	14			16,8	43									60
18/02/2013	15			16,7	42									63
18/02/2013	16			16,1	45									59
18/02/2013	17			14,7	51									58
18/02/2013	18			13,1	60									59
18/02/2013	19			11,7	65									59
18/02/2013	20			10,4	69									58
18/02/2013	21			9,5	70									64
18/02/2013	22			6,8	80									49
18/02/2013	23			6,9	83									46
19/02/2013	00			8,3	81									52
19/02/2013	01			7	83									45
19/02/2013	02			6,5	83									35
19/02/2013	03			6,7	83									34
19/02/2013	04			7,1	82									36
19/02/2013	05			6,1	86									27
19/02/2013	06			5,6	87									21
19/02/2013	07			6	86									22
19/02/2013	08			6,2	84									22
19/02/2013	09			7,1	81									24
19/02/2013	10			7,8	80									23
19/02/2013	11			8,6	78									27
19/02/2013	12			9,5	78									46
19/02/2013	13			9,7	81									58
19/02/2013	14			9,5	85									58
19/02/2013	15			9,9	81									59
19/02/2013	16			9,8	81									58
19/02/2013	17			9,6	82									58
19/02/2013	18			9	83									57
19/02/2013	19			8,8	85									56
19/02/2013	20			8,6	86									51
19/02/2013	21			8,2	89									46
19/02/2013	22			7,9	92									40
19/02/2013	23			7,7	93									35
20/02/2013	00			7,5	93									26
20/02/2013	01			7,4	94									19
20/02/2013	02			7,3	94									17
20/02/2013	03			7,2	95									15
20/02/2013	04			7	95									26
20/02/2013	05			6,7	93									67
20/02/2013	06			6,3	93									47
20/02/2013	07			5,9	94									42
20/02/2013	08			6,1	94									33
20/02/2013	09			7,3	89									55
20/02/2013	10			9,1	83									62
20/02/2013	11			11,7	75									59
20/02/2013	12			14,5	60									59
20/02/2013	13			14,5	55									60
20/02/2013	14			15	51									62
20/02/2013	15			13,9	65									59
20/02/2013	16			14,3	59									60
20/02/2013	17			12,9	69									55
20/02/2013	18			12,2	75									47
20/02/2013	19			10,5	81									31
20/02/2013	20			9,3	84									20
20/02/2013	21			8,9	88									18
20/02/2013	22			8,3	88									19
20/02/2013	23			8	88									18
21/02/2013	00			7,7	89									15
21/02/2013	01			7,8	88									17
21/02/2013	02			8	86									19
21/02/2013	03			7,8	82									32
21/02/2013	04			7,4	79									42
21/02/2013	05			8,5	76									46
21/02/2013	06			8,6	79									40
21/02/2013	07			8	82									31
21/02/2013	08			8,7	72									47
21/02/2013	09			10,8	55									73
21/02/2013	10			11,4	52									79
21/02/2013	11			12,4	51									79
21/02/2013	12			13	51									75
21/02/2013	13			11,8	58									69
21/02/2013	14			11,8	58									68
21/02/2013	15			12,3	56									70
21/02/2013	16			11,6	62									67
21/02/2013	17			11,7	62									65
21/02/2013	18			11,3	63									64
21/02/2013	19			10,7	69									58
21/02/2013	20			10,6	73									54
21/02/2013	21			10,3	75									50
21/02/2013	22			11,1	67									59
21/02/2013	23			11,3	65									60
22/02/2013	00			11,6	64									62
22/02/2013	01			11,3	63									64
22/02/2013	02			10,3	68									56
22/02/2013	03			10,6	70									65
22/02/2013	04			9,5	81									56
22/02/2013	05			9,4	79									58
22/02/2013	06			9,4	75									66
22/02/2013	07			9,2	75									66
22/02/2013	08			8,5	81									54
22/02/2013	09			9,2	77									58
22/02/2013	10			10	66									71
22/02/2013	11			10,7	62									72
22/02/2013	12			10,9	57									73
22/02/2013	13			11,9	50									75
22/02/2013	14			12,4	48									77
22/02/2013	15			12,5	48									77
22/02/2013	16			13,2	45									79
22/02/2013	17			13,1	46									79
22/02/2013	18			11,5	55									76
22/02/2013	19			10,1	65									72
22/02/2013	20			8,2	82									64
22/02/2013	21			6,9	85									65
22/02/2013	22			7,1	78									68
22/02/2013	23			7,4	75									74
23/02/2013	00			8	68									84
23/02/2013	01			7	74									80
23/02/2013	02			6,6	73									78
23/02/2013	03			6,4	71									75
23/02/2013	04			5,9	73									70
23/02/2013	05			2,4	84									68
23/02/2013	06			1,3	83									71
23/02/2013	07			1,4	76									72
23/02/2013	08			0,9	71									66
23/02/2013	09			1,4	61									67
23/02/2013	10			2,8	55									68
23/02/2013	11			3,7	50									69
23/02/2013	12			3,6	48									70
23/02/2013	13			4,3	42									73
23/02/2013	14			4,5	36									75
23/02/2013	15			4,4	35									80
23/02/2013	16			4,2	36									81
23/02/2013	17			3,6	38									82
23/02/2013	18			2,1	43									79
23/02/2013	19			1,1	51									76
23/02/2013	20			0,6	54									72
23/02/2013	21			0,1	56									70
23/02/2013	22			-,3	60									67
23/02/2013	23			-,9	65									62
24/02/2013	00			0,2	59									67
24/02/2013	01			0,6	60									68
24/02/2013	02			0,4	55									70
24/02/2013	03			-,3	56									71
24/02/2013	04			-1,4	63									66
24/02/2013	05			-3,2	73									55
24/02/2013	06			-3,3	75									53
24/02/2013	07			-3,7	78									50
24/02/2013	08			-3,8	81									40
24/02/2013	09			-,6	69									45
24/02/2013	10			4,1	49									65
24/02/2013	11			6,5	40									70
24/02/2013	12			7,6	36									72
24/02/2013	13			7,2	36									72
24/02/2013	14			8,1	35									73
24/02/2013	15			7,4	37									74
24/02/2013	16			7,2	43									72
24/02/2013	17			4,3	63									67
24/02/2013	18			4,3	51									72
24/02/2013	19			3,5	57									72
