Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
04/02/2021	06	19	7,8	92
04/02/2021	07	18	7,3	93
04/02/2021	08	16	7,4	94
04/02/2021	09	16	8,5	93
04/02/2021	10	23	11,2	84
04/02/2021	11	37	14,3	71
04/02/2021	12	58	18,2	55
04/02/2021	13	70	20,1	49
04/02/2021	14	75	19,5	50
04/02/2021	15	73	17,5	57
04/02/2021	16	59	15,7	67
04/02/2021	17	51	13,8	76
04/02/2021	18	48	11,7	83
04/02/2021	19	42	10,8	87
04/02/2021	20	47	10,5	87
04/02/2021	21	44	10,3	88
04/02/2021	22	37	9,8	91
04/02/2021	23	42	10	91
05/02/2021	00	39	9,7	89
05/02/2021	01	24	8,8	94
05/02/2021	02	28	8,8	96
05/02/2021	03	30	9	97
05/02/2021	04	29	9,1	98
05/02/2021	05	31	9,1	99
05/02/2021	06	40	9,1	99
05/02/2021	07	40	9,2	99
05/02/2021	08	42	9,2	99
05/02/2021	09	43	9,5	99
05/02/2021	10	39	9,8	99
05/02/2021	11	37	10	99
05/02/2021	12	39	10,5	99
05/02/2021	13	44	11,4	97
05/02/2021	14	44	11,3	92
05/02/2021	15	45	10,9	90
05/02/2021	16	46	10,5	91
05/02/2021	17	50	10,3	92
05/02/2021	18	54	10,1	92
05/02/2021	19	54	10	92
05/02/2021	20	50	10,1	92
05/02/2021	21	51	10,1	93
05/02/2021	22	52	10,1	94
05/02/2021	23	36	9,9	96
06/02/2021	00	33	9,7	97
06/02/2021	01	36	9,3	98
06/02/2021	02	27	8,7	98
06/02/2021	03	27	8,2	98
06/02/2021	04	26	7,7	99
06/02/2021	05	26	7,7	99
06/02/2021	06	24	7,6	99
06/02/2021	07	25	7,2	99
06/02/2021	08	22	7,2	99
06/02/2021	09	19	7,6	99
06/02/2021	10	20	8,7	99
06/02/2021	11	25	11,7	91
06/02/2021	12	41	14,2	73
06/02/2021	13	64	14,5	65
06/02/2021	14	70	14,1	63
06/02/2021	15	81	14,4	56
06/02/2021	16	90	15,6	48
06/02/2021	17	81	13,3	56
06/02/2021	18	61	11,3	69
06/02/2021	19	53	9,8	83
06/02/2021	20	51	10	82
06/02/2021	21	47	9,7	81
06/02/2021	22	48	9,6	80
06/02/2021	23	46	9,2	82
07/02/2021	00	44	8,8	86
07/02/2021	01	42	9,3	86
07/02/2021	02	43	9,6	85
07/02/2021	03	41	9,4	85
07/02/2021	04	41	9,4	84
07/02/2021	05	41	9,4	84
07/02/2021	06	35	9,3	85
07/02/2021	07	41	8,4	85
07/02/2021	08	43	8,4	82
07/02/2021	09	40	9	81
07/02/2021	10	41	10,4	76
07/02/2021	11	62	13,2	57
07/02/2021	12	80	13,8	46
07/02/2021	13	84	14,3	44
07/02/2021	14	86	14,4	43
07/02/2021	15	87	13,9	43
07/02/2021	16	81	13,5	45
07/02/2021	17	72	11,8	55
07/02/2021	18	72	11,1	55
07/02/2021	19	60	10,6	63
07/02/2021	20	56	10,4	61
07/02/2021	21	56	9,9	62
07/02/2021	22	58	9,5	64
07/02/2021	23	58	8,3	68
08/02/2021	00	55	8	72
08/02/2021	01	54	8	75
08/02/2021	02	50	8,1	76
08/02/2021	03	50	8,3	75
08/02/2021	04	51	8,5	75
08/02/2021	05	49	8,8	76
08/02/2021	06	48	9,2	76
08/02/2021	07	46	9,2	77
08/02/2021	08	47	9,2	82
08/02/2021	09	46	9,4	88
08/02/2021	10	65	11,2	69
08/02/2021	11	62	10,9	71
08/02/2021	12	60	11,2	69
08/02/2021	13	64	12,2	62
08/02/2021	14	72	13,6	54
08/02/2021	15	70	10,6	69
08/02/2021	16	52	8,8	85
08/02/2021	17	59	10	74
08/02/2021	18	58	9,9	72
08/02/2021	19	57	10,1	71
08/02/2021	20	58	10	70
08/02/2021	21	60	9,8	70
08/02/2021	22	60	9,7	70
08/02/2021	23	58	9,3	72
09/02/2021	00	59	9,1	72
09/02/2021	01	61	9,1	73
09/02/2021	02	62	8,9	73
09/02/2021	03	55	8,9	75
09/02/2021	04	54	9	76
09/02/2021	05	56	9	74
09/02/2021	06	54	8,8	76
09/02/2021	07	48	8,8	78
09/02/2021	08	51	9,4	74
09/02/2021	09	53	10	73
09/02/2021	10	58	12,1	65
09/02/2021	11	65	12,5	64
09/02/2021	12	60	12,4	66
09/02/2021	13	73	13,1	57
09/02/2021	14	76	13,9	55
09/02/2021	15	78	15,3	53
09/02/2021	16	78	15,3	53
09/02/2021	17	69	14,7	59
09/02/2021	18	58	13,4	70
09/02/2021	19	46	11,1	87
09/02/2021	20	34	9,4	95
09/02/2021	21	36	9,8	95
09/02/2021	22	38	10,4	91
09/02/2021	23	41	10,7	89
10/02/2021	00	48	10,6	85
10/02/2021	01	58	10,9	78
10/02/2021	02	56	10,6	79
10/02/2021	03	54	9,8	84
10/02/2021	04	50	9,2	88
10/02/2021	05	64	10,3	65
10/02/2021	06	69	10,8	60
10/02/2021	07	64	11,1	64
10/02/2021	08	62	11,3	67
10/02/2021	09	48	10	84
10/02/2021	10	52	11	79
10/02/2021	11	58	12,2	68
10/02/2021	12	67	13,3	61
10/02/2021	13	76	14,8	52
10/02/2021	14	94	15,8	43
10/02/2021	15	98	16,2	39
10/02/2021	16	98	16,4	39
10/02/2021	17	99	14,8	43
10/02/2021	18	91	13,5	47
10/02/2021	19	81	12,5	52
10/02/2021	20	75	11,6	56
10/02/2021	21	64	10,9	60
10/02/2021	22	57	10,4	66
10/02/2021	23	57	10,4	68
11/02/2021	00	52	10,3	68
11/02/2021	01	46	9,8	72
11/02/2021	02	43	9,3	76
11/02/2021	03	41	8,9	79
11/02/2021	04	38	8,3	83
11/02/2021	05	35	8,1	85
11/02/2021	06	34	7,9	88
11/02/2021	07	35	8,1	89
11/02/2021	08	34	8,6	89
11/02/2021	09	36	9,6	86
11/02/2021	10	42	12	76
11/02/2021	11	50	13,2	71
11/02/2021	12	49	13,5	74
11/02/2021	13	48	14,6	73
11/02/2021	14	50	15,6	70
11/02/2021	15	53	16,3	67
11/02/2021	16	54	15,9	67
11/02/2021	17	49	15,1	69
11/02/2021	18	45	14,6	72
11/02/2021	19	43	14,2	74
11/02/2021	20	42	14	75
11/02/2021	21	41	13,8	76
11/02/2021	22	41	13,2	79
11/02/2021	23	36	12,8	81
12/02/2021	00	35	12,5	82
12/02/2021	01	33	12,4	83
12/02/2021	02	32	12,2	84
12/02/2021	03	32	12,3	85
12/02/2021	04	32	12,3	85
12/02/2021	05	31	12,4	85
12/02/2021	06	29	12,4	85
12/02/2021	07	35	12,9	82
12/02/2021	08	40	13,1	81
12/02/2021	09	40	13,4	80
12/02/2021	10	41	14,4	75
12/02/2021	11	54	14,5	68
12/02/2021	12	77	16	55
12/02/2021	13	89	17,2	48
12/02/2021	14	102	17,9	42
12/02/2021	15	107	17,1	42
12/02/2021	16	106	16,9	44
12/02/2021	17	106	16,6	43
12/02/2021	18	93	15,1	47
12/02/2021	19	83	13,7	57
12/02/2021	20	78	12,8	62
12/02/2021	21	75	12,2	63
12/02/2021	22	70	11,8	64
12/02/2021	23	65	11	67
13/02/2021	00	61	10	70
13/02/2021	01	53	9,5	72
13/02/2021	02	49	9,3	73
13/02/2021	03	51	9,1	73
13/02/2021	04	47	8,8	74
13/02/2021	05	49	8,8	74
13/02/2021	06	48	8,6	75
13/02/2021	07	44	8,3	77
13/02/2021	08	44	8,5	76
13/02/2021	09	46	9,4	73
13/02/2021	10	48	11,3	67
13/02/2021	11	58	13,7	58
13/02/2021	12	74	15,6	51
13/02/2021	13	88	17,1	47
13/02/2021	14	93	18,1	44
13/02/2021	15	99	18,2	42
13/02/2021	16	97	18,4	40
13/02/2021	17	101	17,4	37
13/02/2021	18	97	15,1	39
13/02/2021	19	95	13,8	42
13/02/2021	20	83	13	49
13/02/2021	21	72	11,3	57
13/02/2021	22	65	9,8	63
13/02/2021	23	57	8,8	68
14/02/2021	00	52	8,1	70
14/02/2021	01	47	7,3	73
14/02/2021	02	42	6,8	76
14/02/2021	03	41	6,2	78
14/02/2021	04	37	5,3	81
14/02/2021	05	33	4,6	83
14/02/2021	06	32	4	86
14/02/2021	07	29	3,5	88
14/02/2021	08	25	3,3	88
14/02/2021	09	26	5,4	87
14/02/2021	10	34	11,3	71
14/02/2021	11	58	14,8	64
14/02/2021	12	67	14,4	64
14/02/2021	13	75	14,9	63
14/02/2021	14	80	16,5	57
14/02/2021	15	87	15,8	59
14/02/2021	16	78	14,8	65
14/02/2021	17	77	13,4	68
14/02/2021	18	68	11,3	76
14/02/2021	19	58	10,3	83
14/02/2021	20	52	9,3	86
14/02/2021	21	46	8,7	90
14/02/2021	22	43	9	92
14/02/2021	23	40	8,6	93
15/02/2021	00	37	7,4	94
15/02/2021	01	32	7,9	95
15/02/2021	02	36	8,5	95
15/02/2021	03	32	8,9	95
15/02/2021	04	32	8,7	96
15/02/2021	05	33	8,4	97
15/02/2021	06	35	8,6	97
15/02/2021	07	31	8,7	97
15/02/2021	08	34	8,8	97
15/02/2021	09	32	9,3	97
15/02/2021	10		10,7	95
15/02/2021	11	37	11,4	86
15/02/2021	12	41	12,4	78
15/02/2021	13	47	13,1	73
15/02/2021	14	50	13	74
15/02/2021	15	49	12,9	75
15/02/2021	16	49	12,6	77
15/02/2021	17	43	12,1	79
15/02/2021	18	47	11,4	77
15/02/2021	19	52	11,3	73
15/02/2021	20	57	11,1	69
15/02/2021	21	61	10,8	68
15/02/2021	22	52	10,1	74
15/02/2021	23	54	8,7	78
16/02/2021	00	47	6,9	83
16/02/2021	01	42	6	87
16/02/2021	02	38	5,4	90
16/02/2021	03	36	4,6	92
16/02/2021	04	32	4,2	94
16/02/2021	05	31	3,6	95
16/02/2021	06	30	3,3	95
16/02/2021	07	30	3,1	95
16/02/2021	08	24	2,7	95
16/02/2021	09	28	4,6	95
16/02/2021	10	34	6,8	86
16/02/2021	11	42	9,9	73
16/02/2021	12	49	12,1	64
16/02/2021	13	52	14,8	57
16/02/2021	14	58	17,6	49
16/02/2021	15	71	19,9	40
16/02/2021	16	83	20,8	34
16/02/2021	17	97	19,6	33
16/02/2021	18	98	16,5	42
16/02/2021	19	79	14,1	49
16/02/2021	20	75	13,1	52
16/02/2021	21	66	12,3	55
16/02/2021	22	60	11,1	59
16/02/2021	23	58	10,5	61
17/02/2021	00	52	9,6	63
17/02/2021	01	48	8	68
17/02/2021	02	42	7,3	71
17/02/2021	03	39	7	73
17/02/2021	04	35	6,1	77
17/02/2021	05	34	5,4	79
17/02/2021	06	33	5,2	80
17/02/2021	07	29	4,7	82
17/02/2021	08	26	4,5	84
17/02/2021	09	33	6,6	76
17/02/2021	10	40	10,7	63
17/02/2021	11	48	13,6	55
17/02/2021	12	63	17,2	46
17/02/2021	13	81	20,2	36
17/02/2021	14	92	23	27
17/02/2021	15	84	23,9	30
17/02/2021	16	83	22,7	41
17/02/2021	17	82	19,1	56
17/02/2021	18	72	14,7	71
17/02/2021	19	58	12,2	80
17/02/2021	20	49	10,7	87
17/02/2021	21	45	9,9	91
17/02/2021	22	39	9	94
17/02/2021	23	34	8,4	95
18/02/2021	00	24	7,3	96
18/02/2021	01	26	6,9	97
18/02/2021	02	27	7,2	98
18/02/2021	03	25	6,7	98
18/02/2021	04	25	5,3	99
18/02/2021	05	21	4,2	99
18/02/2021	06	22	3,4	99
18/02/2021	07	21	3,1	99
18/02/2021	08	22	2,7	99
18/02/2021	09	21	4,5	99
18/02/2021	10	35	9,1	86
18/02/2021	11	50	13,5	56
18/02/2021	12	68	16,2	48
18/02/2021	13	91	19,7	36
18/02/2021	14	91	20,8	36
18/02/2021	15	92	22	29
18/02/2021	16	100	22	26
18/02/2021	17	96	20	27
18/02/2021	18	90	17,7	31
18/02/2021	19	79	15,1	36
18/02/2021	20	73	13,3	46
18/02/2021	21	64	11	63
18/02/2021	22	55	9,3	77
18/02/2021	23	49	8,3	84
19/02/2021	00	43	7,8	84
19/02/2021	01	44	7,6	69
19/02/2021	02	45	7,3	63
19/02/2021	03	44	6,9	64
19/02/2021	04	42	6	67
19/02/2021	05	38	5,4	70
19/02/2021	06	37	5,2	72
19/02/2021	07	35	4,7	74
19/02/2021	08	32	4,7	75
19/02/2021	09	35	7,3	68
19/02/2021	10	41	11,4	56
19/02/2021	11	50	15,7	44
19/02/2021	12	62	19,4	38
19/02/2021	13	73	22,1	31
19/02/2021	14	82	23,9	28
19/02/2021	15	93	23,6	28
19/02/2021	16	100	22,7	33
19/02/2021	17	92	18,5	52
19/02/2021	18	82	13,7	69
19/02/2021	19	67	11,6	78
19/02/2021	20	60	10,8	82
19/02/2021	21	55	9,5	87
19/02/2021	22	48	8,6	91
19/02/2021	23	40	8,1	94
20/02/2021	00	36	8,1	96
20/02/2021	01	36	7,8	97
20/02/2021	02	39	7,7	98
20/02/2021	03	38	7,3	98
20/02/2021	04	38	7,1	98
20/02/2021	05	36	6,7	99
20/02/2021	06	35	6,3	99
20/02/2021	07	36	6	99
20/02/2021	08	41	5,9	99
20/02/2021	09	43	7,3	98
20/02/2021	10	47	10	89
20/02/2021	11	52	13,2	71
20/02/2021	12	66	15	63
20/02/2021	13	74	15,9	59
20/02/2021	14	81	16,4	57
20/02/2021	15	83	15,8	59
20/02/2021	16	85	15,9	60
20/02/2021	17	80	13	71
20/02/2021	18	72	10,7	80
20/02/2021	19	69	10,2	83
20/02/2021	20	68	9,7	86
20/02/2021	21	66	9,6	89
20/02/2021	22	66	9,7	89
20/02/2021	23	59	9,6	90
21/02/2021	00	53	9,3	92
21/02/2021	01	50	9,2	94
21/02/2021	02	52	9	96
21/02/2021	03	52	8,7	96
21/02/2021	04	57	8,5	96
21/02/2021	05	58	8,4	94
21/02/2021	06	59	8,5	91
21/02/2021	07	57	8,7	91
21/02/2021	08	49	8,4	94
21/02/2021	09	44	8,4	96
21/02/2021	10	45	8,7	97
21/02/2021	11	46	9,1	97
21/02/2021	12	48	10,1	95
21/02/2021	13	48	10,7	92
21/02/2021	14	49	11,1	92
21/02/2021	15	48	11,5	92
21/02/2021	16	47	11,6	91
21/02/2021	17	46	11,4	92
21/02/2021	18	47	11,2	94
21/02/2021	19	45	11,3	93
21/02/2021	20	43	11,3	93
21/02/2021	21	38	11,1	95
21/02/2021	22	40	10,9	96
21/02/2021	23	38	9,1	97
22/02/2021	00	41	7,4	98
22/02/2021	01	41	7,6	98
22/02/2021	02	41	7,6	96
22/02/2021	03	45	7,8	89
22/02/2021	04	43	7,9	86
22/02/2021	05	45	7,6	84
22/02/2021	06	47	7,3	84
22/02/2021	07	46	7,7	83
22/02/2021	08	45	7,9	81
22/02/2021	09	43	7,9	81
22/02/2021	10	44	8,7	77
22/02/2021	11	47	9	74
22/02/2021	12	50	9,5	70
22/02/2021	13	50	10	68
22/02/2021	14	52	11,4	64
22/02/2021	15	59	12,1	60
22/02/2021	16	53	11,4	64
22/02/2021	17	52	10,9	67
22/02/2021	18	47	10,1	72
22/02/2021	19	46	9,9	73
22/02/2021	20	46	9,7	74
22/02/2021	21	43	8,9	83
22/02/2021	22	33	8,7	88
22/02/2021	23	34	8,8	88
23/02/2021	00	29	8,4	89
23/02/2021	01	31	8,8	89
23/02/2021	02	32	8,7	89
23/02/2021	03	30	8,2	92
23/02/2021	04	28	8,1	94
23/02/2021	05	21	8,2	95
23/02/2021	06	23	7,9	96
23/02/2021	07	29	7,8	96
23/02/2021	08	24	7,9	96
23/02/2021	09	36	8,8	95
23/02/2021	10	39	11	87
23/02/2021	11	49	13,3	73
23/02/2021	12	63	14,1	65
23/02/2021	13	67	14,2	63
23/02/2021	14	74	15,3	57
23/02/2021	15	80	15,3	56
23/02/2021	16	78	15,5	57
23/02/2021	17	78	14,8	58
23/02/2021	18	70	12,5	67
23/02/2021	19	56	10,8	75
23/02/2021	20	49	9,9	81
23/02/2021	21	40	8,9	84
23/02/2021	22	40	8	89
23/02/2021	23	41	8,4	92
24/02/2021	00	38	8,3	93
24/02/2021	01	41	8,5	94
24/02/2021	02	39	8,3	94
24/02/2021	03	40	9,3	94
24/02/2021	04	38	9,5	94
24/02/2021	05	37	9,2	94
24/02/2021	06	29	9	95
24/02/2021	07	29	9,4	95
24/02/2021	08	29	9,7	95
24/02/2021	09	33	10,2	96
24/02/2021	10	34	11,1	96
24/02/2021	11	38	12	95
24/02/2021	12	38	12,5	92
24/02/2021	13	42	12,7	89
24/02/2021	14	48	13,6	82
24/02/2021	15	52	14,7	76
24/02/2021	16	53	16,1	69
24/02/2021	17	52	13,8	76
24/02/2021	18	48	12	84
24/02/2021	19	40	10,5	88
24/02/2021	20	38	10	91
24/02/2021	21	36	9,4	93
24/02/2021	22	40	9,1	93
24/02/2021	23	39	8,9	94
25/02/2021	00	43	9,2	94
25/02/2021	01	53	9,4	91
25/02/2021	02	47	9	90
25/02/2021	03	50	8,7	92
25/02/2021	04	41	7,5	93
25/02/2021	05	41	8,1	95
25/02/2021	06	36	8,1	95
25/02/2021	07	23	7	96
25/02/2021	08	21	7,1	97
25/02/2021	09	29	8,8	97
25/02/2021	10	49	12,1	84
25/02/2021	11	57	14,9	70
25/02/2021	12	71	15,4	64
25/02/2021	13	75	18	57
25/02/2021	14	78	16	62
25/02/2021	15	79	16,3	62
25/02/2021	16	81	15,8	66
25/02/2021	17	72	13,8	75
25/02/2021	18	61	12	83
25/02/2021	19	56	11,6	85
25/02/2021	20	48	11,3	87
25/02/2021	21	44	10,8	89
25/02/2021	22	47	10,3	90
25/02/2021	23	50	9,7	90
26/02/2021	00	48	9,8	90
26/02/2021	01	49	9,9	89
26/02/2021	02	47	9,6	89
26/02/2021	03	45	9,4	91
26/02/2021	04	45	9,5	91
26/02/2021	05	46	9,6	90
26/02/2021	06	51	9,7	88
26/02/2021	07	51	9,7	86
26/02/2021	08	52	10,1	85
26/02/2021	09	54	10,7	82
26/02/2021	10	58	11,6	77
26/02/2021	11	60	12,1	75
26/02/2021	12	61	12,4	72
26/02/2021	13	59	13,3	69
26/02/2021	14	68	14,8	62
26/02/2021	15	71	15,8	59
26/02/2021	16	71	14,6	62
26/02/2021	17	69	13,3	67
26/02/2021	18	62	11,3	74
26/02/2021	19	52	9,6	80
26/02/2021	20	50	9,3	83
26/02/2021	21	48	8,9	84
26/02/2021	22	42	8,4	88
26/02/2021	23	34	8,4	90
27/02/2021	00	30	7,8	91
27/02/2021	01	33	7,9	92
27/02/2021	02	21	7,4	92
27/02/2021	03	21	6,7	93
27/02/2021	04	26	5,6	94
27/02/2021	05	25	4,7	95
27/02/2021	06	22	3,9	95
27/02/2021	07	19	3	96
27/02/2021	08	21	3,8	97
27/02/2021	09	22	4,9	97
27/02/2021	10	26	7,3	96
27/02/2021	11	33	12,9	76
27/02/2021	12	62	16,1	61
27/02/2021	13	74	18,1	50
27/02/2021	14	82	19,4	44
27/02/2021	15	81	20	41
27/02/2021	16	87	18,9	45
27/02/2021	17	84	16,5	49
27/02/2021	18	72	12,8	61
27/02/2021	19	54	9,2	78
27/02/2021	20	47	7,9	87
27/02/2021	21	42	7,8	93
27/02/2021	22	44	8,1	95
27/02/2021	23	50	8	94
28/02/2021	00	52	8,4	91
28/02/2021	01	54	8,8	88
28/02/2021	02	48	8,5	89
28/02/2021	03	43	8,4	91
28/02/2021	04	43	8,6	92
28/02/2021	05	40	8,6	92
28/02/2021	06	44	8,7	93
28/02/2021	07	48	8,5	92
28/02/2021	08	43	8,8	91
28/02/2021	09	40	9	92
28/02/2021	10	40	9,3	94
28/02/2021	11	47	12,7	82
28/02/2021	12	65	13,4	66
28/02/2021	13	73	14,4	61
28/02/2021	14	71	12,5	70
28/02/2021	15	64	12,2	73
28/02/2021	16	59	11,8	77
28/02/2021	17	59	11,8	74
28/02/2021	18	56	10,2	80
28/02/2021	19	51	9,2	85
28/02/2021	20	49	9,1	86
28/02/2021	21	51	9,1	85
28/02/2021	22	51	9,2	86
28/02/2021	23	45	8,8	90
01/03/2021	00	43	8,4	94
01/03/2021	01		8,6	95
01/03/2021	02		8,5	95
01/03/2021	03		8,4	96
01/03/2021	04		8,6	97
01/03/2021	05		8,7	98
01/03/2021	06		8,6	98
01/03/2021	08		8,9	96
01/03/2021	09		9,2	94
01/03/2021	10		9,4	93
01/03/2021	11		9,5	91
01/03/2021	12		10,1	90
01/03/2021	13		10,6	83
01/03/2021	14		10,7	81
01/03/2021	15		10,5	81
01/03/2021	16		10,1	84
01/03/2021	17		9,5	89
01/03/2021	18		9,5	90
01/03/2021	19		9,3	91
01/03/2021	20		9,2	93
01/03/2021	21		9,4	93
01/03/2021	22		9,4	91
01/03/2021	23		9,6	90
02/03/2021	00		9,5	92
02/03/2021	01		9,5	93
02/03/2021	02		9,4	94
02/03/2021	03		9,3	95
02/03/2021	04		8,9	96
02/03/2021	05		8,9	97
02/03/2021	06		8,8	98
02/03/2021	07		8,7	98
02/03/2021	08		8,8	98
02/03/2021	09		9,1	98
02/03/2021	10		9,4	98
02/03/2021	11		9,6	99
02/03/2021	12		9,9	99
02/03/2021	13		10,1	99
02/03/2021	14		10,1	99
02/03/2021	15		10,2	99
02/03/2021	16		10,2	99
02/03/2021	17		10,3	99
02/03/2021	18		10,2	99
02/03/2021	19		10,2	99
02/03/2021	20		10	99
02/03/2021	21		10,2	98
02/03/2021	22		10,3	98
02/03/2021	23		10,4	98
03/03/2021	00		10,4	98
03/03/2021	01		10,4	98
03/03/2021	02		10,3	99
03/03/2021	03		10,1	99
03/03/2021	04		10,1	99
03/03/2021	05		10	99
03/03/2021	06		9,9	98
03/03/2021	07		9,9	97
03/03/2021	08		10	96
03/03/2021	09		10,1	96
03/03/2021	10		10,4	96
03/03/2021	11		11	95
03/03/2021	12		11,4	92
03/03/2021	13		11,7	87
03/03/2021	14		12,7	82
03/03/2021	15		12,4	80
03/03/2021	16		12,5	81
03/03/2021	17		11,8	82
03/03/2021	18		11,1	85
03/03/2021	19		10,2	87
03/03/2021	20		9,9	89
03/03/2021	21		10	89
03/03/2021	22		9,7	89
03/03/2021	23		9,6	91
04/03/2021	00		9,3	91
04/03/2021	01	47	9	93
04/03/2021	02	46	8,9	94
04/03/2021	03	45	9	94
04/03/2021	04	46	9	94
04/03/2021	05	42	8,7	94
04/03/2021	06	38	7,8	95
04/03/2021	07	36	7,4	96
04/03/2021	08	30	8,1	97
04/03/2021	09	35	9,1	96
04/03/2021	10	44	11,1	93
04/03/2021	11	56	12,2	79
04/03/2021	12	63	13,1	73
04/03/2021	13	66	14,7	66
04/03/2021	14	73	15,1	63
04/03/2021	15	81	15,6	59
04/03/2021	16	85	15,8	55
04/03/2021	17	81	13,9	66
04/03/2021	18	73	11,5	74
04/03/2021	19	61	10	82
04/03/2021	20	50	8,6	87
04/03/2021	21	44	7,8	91
04/03/2021	22	41	6,9	93
04/03/2021	23	37	6,4	94
05/03/2021	00	40	6,6	94
05/03/2021	01	37	5,8	95
05/03/2021	02	35	5,6	95
05/03/2021	03	33	5	96
05/03/2021	04	26	5,3	96
05/03/2021	05	27	5	97
05/03/2021	06	20	4,5	97
05/03/2021	07	18	5	97
05/03/2021	08	19	5,8	97
05/03/2021	09	20	7,2	97
05/03/2021	10	33	10,1	92
05/03/2021	11	50	13,4	73
05/03/2021	12	68	14,3	63
05/03/2021	13	74	14,5	61
05/03/2021	14	78	15,4	59
05/03/2021	15	81	15,7	58
05/03/2021	16	92	15,8	55
05/03/2021	17	87	14,7	59
05/03/2021	18	75	12,3	70
05/03/2021	19	57	10,7	80
05/03/2021	20	48	10,5	85
05/03/2021	21	41	9,9	89
05/03/2021	22	39	9,7	92
05/03/2021	23	38	9,8	93
06/03/2021	00	43	9,8	93
06/03/2021	01	41	9,5	93
06/03/2021	02	43	9,4	93
06/03/2021	03	42	9,5	93
06/03/2021	04	40	9,4	92
06/03/2021	05	43	9,4	93
06/03/2021	06	44	9,1	93
06/03/2021	07	43	9,1	94
06/03/2021	08	45	9,7	94
06/03/2021	09	44	10	94
06/03/2021	10	45	10,8	95
06/03/2021	11	50	12,6	92
06/03/2021	12	62	11,9	82
06/03/2021	13	59	11,5	82
06/03/2021	14	56	11,9	80
06/03/2021	15	57	10,6	84
06/03/2021	16	53	11	85
06/03/2021	17	56	11,4	83
06/03/2021	18	53	10,5	84
06/03/2021	19	47	10	88
06/03/2021	20	44	9,5	92
06/03/2021	21	39	9,3	95
06/03/2021	22	44	9,1	96
06/03/2021	23	49	8,8	96
07/03/2021	00	48	8,6	96
07/03/2021	01	49	8,3	97
07/03/2021	02	47	8,3	97
07/03/2021	03	43	8,4	97
07/03/2021	04	46	8,4	98
07/03/2021	05	45	8,1	98
07/03/2021	06	43	8	98
07/03/2021	07	46	8,1	98
07/03/2021	08	44	8,2	98
07/03/2021	09	40	8,4	98
07/03/2021	10	39	8,4	98
07/03/2021	11	42	8,6	97
07/03/2021	12	41	8,2	97
07/03/2021	13	39	8,8	97
07/03/2021	14	41	9,4	97
07/03/2021	15	43	9,4	97
07/03/2021	16	45	8,9	97
07/03/2021	17	46	8,6	97
07/03/2021	18	39	8,7	97
07/03/2021	19	35	8,7	97
07/03/2021	20	35	8,6	98
07/03/2021	21	40	8,4	98
07/03/2021	22	46	8,3	98
07/03/2021	23	45	8,1	98
08/03/2021	00	44	8	98
08/03/2021	01	42	7,9	98
08/03/2021	02	36	7,9	99
08/03/2021	03	35	7,9	99
08/03/2021	04	36	7,5	99
08/03/2021	05	31	7,5	99
08/03/2021	06	26	7,3	99
08/03/2021	07	24	7,6	99
08/03/2021	08	29	7,9	99
08/03/2021	09	31	8,4	99
08/03/2021	10	41	9,4	98
08/03/2021	11	56	12,3	84
08/03/2021	12	62	13,5	69
08/03/2021	13	54	12	73
08/03/2021	14	45	10,3	86
08/03/2021	15	49	11	82
08/03/2021	16	55	11,4	75
08/03/2021	17	53	11,1	76
08/03/2021	18	51	9,2	83
08/03/2021	19	51	8,7	85
08/03/2021	20	47	8,6	87
08/03/2021	21	42	8,5	89
08/03/2021	22	44	7,9	92
08/03/2021	23	43	7,8	94
09/03/2021	00	41	7,9	94
09/03/2021	01	36	7,9	95
09/03/2021	02	32	7,7	96
09/03/2021	03	33	7,4	97
09/03/2021	04	28	7,2	97
09/03/2021	05	27	7,2	97
09/03/2021	06	23	7,1	98
09/03/2021	07	21	7	98
09/03/2021	08	27	7,2	98
09/03/2021	09	27	7,9	97
09/03/2021	10	35	9,2	94
09/03/2021	11	40	11,6	78
09/03/2021	12	52	12	71
09/03/2021	13	56	14,3	63
09/03/2021	14	67	15	57
09/03/2021	15	73	16,5	50
09/03/2021	16	69	13,9	63
09/03/2021	17	57	13,8	68
09/03/2021	18	36	10,8	82
09/03/2021	19	28	8,9	88
09/03/2021	20	34	8,3	88
09/03/2021	21	27	7,5	91
09/03/2021	22	21	7,8	93
09/03/2021	23	18	7,4	94
10/03/2021	00	24	6,5	95
10/03/2021	01	25	5,8	95
10/03/2021	02	25	5,3	96
10/03/2021	03	21	4,8	96
10/03/2021	04	17	4,6	97
10/03/2021	05	14	4,2	97
10/03/2021	06	13	3,7	98
10/03/2021	07	15	4,2	98
10/03/2021	08	16	5,2	98
10/03/2021	09	18	5,8	98
10/03/2021	10	24	8,4	93
10/03/2021	11	40	12,4	66
10/03/2021	12	62	14,6	51
10/03/2021	13	81	16,1	43
10/03/2021	14	103	17,3	34
10/03/2021	15	110	18,2	32
10/03/2021	16	114	18,3	30
10/03/2021	17	112	17,3	31
10/03/2021	18	98	15,5	38
10/03/2021	19	79	11,6	51
10/03/2021	20	76	10,6	53
10/03/2021	21	69	9,5	56
10/03/2021	22	66	8,9	58
10/03/2021	23	61	8,5	59
11/03/2021	00	55	7,4	64
11/03/2021	01	54	7,1	64
11/03/2021	02	49	6,9	66
