Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
16/01/2010	04	4	0,1	4	25	31	40	0,2	296	10,5	73	0	
16/01/2010	05	3	0,1	5	30	39	32	0,1	276	10,3	74	0	
16/01/2010	06	4	0,1	16	45	69	15	0,1	351	9,8	77	0	
16/01/2010	07	7	0,4	93	67	210	10	0,1	345	9,6	78	0	
16/01/2010	08	5	0,2	31	56	104	14	0,2	297	10,4	72	5	
16/01/2010	09	4	0,2	33	52	102	18	0,3	291	11,2	70	70	
16/01/2010	10	3	0,2	18	42	70	32	0,2	203	13,6	60	188	
16/01/2010	11	3	0,2	18	39	67	33	0,1	149	14,8	62	319	
16/01/2010	12	3	0,2	14	36	57	43	0,2	162	16,5	58	410	
16/01/2010	13	3	0,1	8	29	41	52	0,3	197	18	52	430	
16/01/2010	14	3	0,2	3	28	33	58	0,4	242	18,6	50	347	
16/01/2010	15	3	0,1	2	21	23	63	0,4	226	18,7	46	238	
16/01/2010	16	3	0,1	2	24	27	56	0,3	187	17,9	53	121	
16/01/2010	17	3	0,2	2	37	41	45	0,1	340	17,3	54	29	
16/01/2010	18	3	0,2	9	62	76	23	0,1	188	16,6	59	0	
16/01/2010	19	3	0,3	19	65	94	14	0,1	171	15,2	74	0	
16/01/2010	20	4	0,3	37	54	110	9	0,1	247	14,9	65	0	
16/01/2010	21	3	0,4	63	67	163	10	0,1	295	14,3	63	0	
16/01/2010	22	3	0,4	46	64	135	12	0,3	296	14,7	65	0	
16/01/2010	23	3	0,1	9	41	55	27	0,3	306	15,3	63	0	
17/01/2010	00	3	0,1	8	28	40	41	0,5	294	15,4	63	0	
17/01/2010	01	3	0,1	7	16	26	53	0,7	300	16,1	62	0	
17/01/2010	02	3	0,1	6	11	20	59	0,7	289	16,5	63	0	
17/01/2010	03	3	0,1	5	12	20	57	0,5	284	16,1	66	0	
17/01/2010	04	3	0,1	7	21	32	45	0,3	333	16,5	66	0	
17/01/2010	05	3	0,1	8	32	44	30	0,1	321	15,4	71	0	
17/01/2010	06	3	0,1	16	42	67	22	0,2	308	15,6	72	0	
17/01/2010	07	3	0,1	6	28	37	35	0,2	302	16,3	69	0	
17/01/2010	08	3	0,1	11	39	56	25	0,1	322	15,7	73	4	
17/01/2010	09	3	0,1	15	36	58	32	0,3	322	16,5	72	42	
17/01/2010	10	3	0,1	10	18	33	52	0,4	310	18,5	66	245	
17/01/2010	11	3	0,1	14	16	37	55	0,3	199	20,1	60	397	
17/01/2010	12	3	0,1	11	11	27	65	0,6	297	21,2	55	482	
17/01/2010	13	3	0,1	10	11	25	64	1	294	21,1	55	287	
17/01/2010	14	3	0,1	14	22	43	54	0,4	348	21,5	57	419	
17/01/2010	15	3	0,1	12	16	34	63	0,4	97	19,9	61	263	
17/01/2010	16	3	0,1	10	15	30	63	0,6	69	18,5	63	120	
17/01/2010	17	3	0,1	10	28	43	47	0,3	68	17,3	71	30	
17/01/2010	18	3	0,1	9	23	37	51	0,3	56	16,3	78	0	
17/01/2010	19	3	0,1	10	25	40	50	0,2	47	16,1	78	0	
17/01/2010	20	3	0,1	10	19	34	45	0,3	60	15,9	80	0	
17/01/2010	21	3	0,1	5	36	44	30	0,1	2	15,4	82	0	
17/01/2010	22	3	0,1	14	48	70	11	0,1	320	14,6	84	0	
17/01/2010	23	3	0,1	11	42	59	11	0,1	349	14,2	84	0	
18/01/2010	00	3	0,1	16	36	60	15	0,1	344	13,5	86	0	
18/01/2010	01	3	0,1	6	29	38	15	0,1	288	13,1	86	0	
18/01/2010	02	3	0,1	6	25	35	14	0,1	335	12,6	88	0	
18/01/2010	03	3	0,1	6	21	30	19	0,1	324	12,2	89	0	
18/01/2010	04	3	0,1	9	22	35	16	0,1	320	11,8	90	0	
18/01/2010	05	3	0,1	10	23	38	17	0,1	331	11,5	91	0	
18/01/2010	06	3	0,1	19	30	59	13	0,1	328	11,3	91	0	
18/01/2010	07	5	0,3	108	49	214	10	0,1	338	11	93	0	
18/01/2010	08	4	0,3	98	55	206	10	0,1	336	11,1	94	0	
18/01/2010	09	4	0,3	83	55	183	10	0,1	347	12,3	93	12	
18/01/2010	10	3	0,1	36	47	103	16	0,2	27	13,4	93	56	
18/01/2010	11	3	0,1	16	38	62	21	0,2	14	13,9	92	101	
18/01/2010	12	3	0,1	4	29	35	36	0,2	47	14,4	90	134	
18/01/2010	13	3	0,1	3	18	21	52	0,3	57	15	85	132	
18/01/2010	14	3	0,1	2	14	17	60	0,4	65	15,3	83	170	
18/01/2010	15	3	0,1	3	13	18	61	0,3	47	15,5	83	95	
18/01/2010	16	3	0,1	2	14	17	58	0,4	71	14,7	90	38	
18/01/2010	17	3	0,1	4	33	40	45	0,2	70	14,7	89	23	
18/01/2010	18	3	0,1	13	57	76	20	0,1	344	14,2	90	0	
18/01/2010	19	4	0,4	57	72	159	10	0,1	3	13,6	94	0	
18/01/2010	20	6	0,3	83	56	184	10	0,1	304	13	96	0	
18/01/2010	21	3	0,2	42	49	113	10	0,2	309	12,6	96	0	
18/01/2010	22	3	0,1	29	42	86	10	0,2	312	12,5	96	0	
18/01/2010	23	3	0,1	18	38	65	10	0,1	345	12,6	96	0	
19/01/2010	00	3	0,1	19	35	64	10	0,1	301	12,7	96	0	
19/01/2010	01	3	0,1	19	33	62	10	0,2	314	12,7	95	0	
19/01/2010	02	3	0,1	10	33	49	11	0,1	304	12,7	95	0	
19/01/2010	03	3	0,1	12	35	52	10	0,1	176	12,7	95	0	
19/01/2010	04	3	0,1	17	32	58	10	0,1	276	12,4	96	0	
19/01/2010	05	3	0,1	14	28	49	10	0,1	189	11,9	98	0	
19/01/2010	06	3	0,1	15	31	53	10	0,3	230	11,7	99	0	
19/01/2010	07	3	0,1	56	42	129	10	0,1	327	12	98	0	
19/01/2010	08	9	0,5	177	66	337	9	0,1	229	11,8	97	8	
19/01/2010	09	13	0,6	234	85	443	10	0,1	201	12,3	96	52	
19/01/2010	10	5	0,1	83	50	177	11	0,2	161	12,9	94	176	
19/01/2010	11	4	0,1	61	51	144	18	0,3	121	15,2	86	370	
19/01/2010	12	3	0,1	12	35	54	29	0,5	134	16,7	79	374	
19/01/2010	13	3	0,1	11	37	53	25	0,5	59	16,1	82	192	
19/01/2010	14	3	0,1	3	24	28	40	0,7	149	15,7	85	232	
19/01/2010	15	3	0,1	2	30	33	39	0,4	200	15,6	87	120	
19/01/2010	16	3	0,1	2	32	35	33	0,4	213	15,3	91	47	
19/01/2010	17	3	0,1	15	55	77	13	0,1	135	15,3	91	2	
19/01/2010	18	3	0,1	15	55	78	12	0,1	132	14,9	93	0	
19/01/2010	19	3	0,1	40	60	122	10	0,1	328	14,5	95	0	
19/01/2010	20	4	0,2				9	0,1	226	13,8	97	0	
19/01/2010	21	4	0,2	68	57	162	10	0,1	162	13,9	97	0	
19/01/2010	22	4	0,1	62	54	149	10	0,1	23	13,8	98	0	
19/01/2010	23	4	0,3	57	53	141	10	0,1	134	13,8	97	0	
20/01/2010	00	4	0,1	42	48	112	10	0,2	324	13,8	96	0	
20/01/2010	01	3	0,1	4	17	23	57	1,2	318	16,2	78	0	
20/01/2010	02	3	0,1	2	6	10	72	1,8	298	17	68	0	
20/01/2010	03	3	0,1	2	7	10	70	1,7	307	16,5	68	0	
20/01/2010	04	3	0,1	4	5	11	73	1,1	298	15,9	66	0	
20/01/2010	05	3	0,1	5	5	11	77	2,1	289	15,6	64	0	
20/01/2010	06	3	0,1	4	11	17	69	0,9	286	14,7	66	0	
20/01/2010	07	3	0,1	6	16	25	68	1,5	262	15,1	62	0	
20/01/2010	08	3	0,1	9	24	38	60	1,1	257	14,9	61	5	
20/01/2010	09	3	0,1	11	20	36	64	1,7	289	15	59	23	
20/01/2010	10	3	0,1	11	11	28	77	1,5	289	15,8	54	253	
20/01/2010	11	3	0,1				78	1,6	297	16,3	54	421	
20/01/2010	12	3	0,1				77	1,4	307	17,1	53	486	
20/01/2010	13	3	0,1				78	1,9	301	17,5	53	390	
20/01/2010	14	3	0,1				75	1,6	304	18	53	245	
20/01/2010	15	3	0,1				73	1,5	293	18,2	54	144	
20/01/2010	16	3	0,1				74	1,6	295	17,8	55	73	
20/01/2010	17	3	0,1				58	1,1	293	17,3	57	15	
20/01/2010	18	3	0,1				67	1,4	278	17,2	55	0	
20/01/2010	19	3	0,1				63	1,5	282	17	54	0	
20/01/2010	20	3	0,1				67	1,7	298	16,7	57	0	
20/01/2010	21	3	0,1	4	11	18	69	1,9	306	16,2	59	0	
20/01/2010	22	3	0,1	5	9	16	72	1,5	311	15,6	60	0	
20/01/2010	23	3	0,1	6	20	28	56	1,4	318	15	62	0	
21/01/2010	00	3	0,1	6	10	20	66	1,1	311	14,6	63	0	
21/01/2010	01	3	0,1	5	13	21	61	0,4	322	14	64	0	
21/01/2010	02	3	0,1	4	17	23	52	0,3	303	12,9	67	0	
21/01/2010	03	3	0,1	5	21	28	44	0,2	313	11,9	71	0	
21/01/2010	04	3	0,1	6	16	25	52	0,6	302	12,2	69	0	
21/01/2010	05	3	0,1	8	17	29	50	0,5	311	11,8	71	0	
21/01/2010	06	3	0,1	10	37	51	29	0,6	304	11,4	71	0	
21/01/2010	07	3	0,1	11	34	51	37	1	314	11,7	69	0	
21/01/2010	08	3	0,1	16	41	66	32	0,9	306	11,6	69	2	
21/01/2010	09	3	0,1	16	33	57	39	1	319	12,1	68	20	
21/01/2010	10	3	0,1	15	28	50	51	1	311	14,4	58	244	
21/01/2010	11	3	0,1	11	22	40	58	1,1	301	15,8	52	388	
21/01/2010	12	3	0,1	10	23	38	63	0,7	19	16,7	50	444	
21/01/2010	13	3	0,1	6	23	33	69	0,8	74	16,5	51	411	
21/01/2010	14	3	0,1	9	23	37	70	1,2	66	16,3	58	394	
21/01/2010	15	3	0,1	4	21	26	68	1,4	63	15,6	64	319	
21/01/2010	16	3	0,1	5	23	30	62	1	68	14,8	73	131	
21/01/2010	17	3	0,1	6	29	39	52	0,6	65	14,2	75	27	
21/01/2010	18	3	0,1	6	28	38	58	0,8	66	13,9	76	0	
21/01/2010	19	3	0,1	9	33	47	55	0,5	64	13,8	76	0	
21/01/2010	20	3	0,1	8	23	36	47	0,2	29	13,5	76	0	
21/01/2010	21	3	0,2	6	51	61	21	0,1	333	12,8	78	0	
21/01/2010	22	3	0,3	10	53	68	19	0,1	328	12,3	79	0	
21/01/2010	23	3	0,1	3	29	34	32	0,2	328	11,3	83	0	
22/01/2010	00	3	0,1	4	27	33	28	0,2	312	10,7	85	0	
22/01/2010	01	3	0,1	4	26	31	25	0,3	306	10	87	0	
22/01/2010	02	3	0,1	6	26	36	23	0,3	302	9,5	89	0	
22/01/2010	03	4	0,1	7	24	36	24	0,1	325	8,9	90	0	
22/01/2010	04	4	0,1	15	30	53	16	0,1	175	8,6	89	0	
22/01/2010	05	5	0,2	33	37	88	12	0,1	314	8,4	87	0	
22/01/2010	06	5	0,2	45	49	119	12	0,1	230	9	84	0	
22/01/2010	07	4	0,2	28	53	96	14	0,4	319	10	79	0	
22/01/2010	08	5	0,3	63	70	166	11	0,3	306	10,4	76	0	
22/01/2010	09	6	0,3	60	66	158	16	0,2	322	11,3	74	23	
22/01/2010	10	5	0,2	42	57	122	23	0,2	102	13,6	67	227	
22/01/2010	11	4	0,1	31	46	93	32	0,2	74	15,1	62	409	
22/01/2010	12	3	0,1	17	38	64	39	0,2	24	16,1	60	417	
22/01/2010	13	3	0,1	14	38	59	45	0,5	50	16,4	58	480	
22/01/2010	14	3	0,2	10	36	52	48	0,6	82	16,4	59	433	
22/01/2010	15	3	0,1	4	28	35	56	0,8	82	15,5	64	328	
22/01/2010	16	3	0,1	3	25	29	59	0,8	73	14,9	70	162	
22/01/2010	17	3	0,1	4	34	40	49	0,4	72	14	78	18	
22/01/2010	18	3	0,1	8	53	66	27	0,2	50	13,4	79	0	
22/01/2010	19	3	0,1	8	49	61	28	0,2	56	13	83	0	
22/01/2010	20	3	0,2	16	42	65	14	0,1	331	12,2	87	0	
22/01/2010	21	3	0,2	20	53	84	12	0,1	350	11,4	91	0	
22/01/2010	22	3	0,3	26	53	93	11	0,1	321	10,8	92	0	
22/01/2010	23	3	0,3	14	45	67	11	0,2	313	10,1	91	0	
23/01/2010	00	3	0,1	12	43	61	16	0,1	327	10,5	89	0	
23/01/2010	01	3	0,1	8	36	49	15	0,1	326	9,9	87	0	
23/01/2010	02	3	0,1	7	30	40	22	0,1	338	9,6	91	0	
23/01/2010	03	3	0,1	7	20	29	43	0,1	21	10,2	89	0	
23/01/2010	04	3	0,1	6	22	30	43	0,1	320	10,6	85	0	
23/01/2010	05	3	0,1	4	27	32	35	0,1	319	10,4	84	0	
23/01/2010	06	3	0,1	5	31	39	32	0,1	349	10,7	84	0	
23/01/2010	07	3	0,1	5	35	42	31	0,1	344	10,9	81	0	
23/01/2010	08	3	0,1	20	48	78	15	0,2	309	10,6	82	1	
23/01/2010	09	3	0,1	24	50	86	16	0,1	320	11	82	29	
23/01/2010	10	3	0,2	25	48	87	21	0,1	331	11,9	79	149	
23/01/2010	11	3	0,2	17	38	64	47	0,3	21	14,2	70	289	
23/01/2010	12	3	0,1	8	21	33	69	1,2	65	14,9	70	337	
23/01/2010	13	3	0,1	3	16	21	77	1,6	66	15,1	71	327	
23/01/2010	14	3	0,1	5	21	28	81	1,4	72	15,2	74	338	
23/01/2010	15	3	0,1	2	10	14	82	1,6	68	14,9	79	210	
23/01/2010	16	3	0,1	2	5	7	84	1,8	66	14,2	85	151	
23/01/2010	17	3	0,1	2	10	13	81	1,7	65	13,6	86	31	
23/01/2010	18	3	0,1	4	14	20	80	1,6	64	13,1	86	0	
23/01/2010	19	3	0,1	6	15	25	78	1,5	64	12,8	83	0	
23/01/2010	20	3	0,1	6	17	25	72	1,1	64	12,8	78	0	
23/01/2010	21	3	0,1	5	37	45	48	0,6	62	12,2	79	0	
23/01/2010	22	3	0,2	4	42	47	42	0,3	330	11,3	83	0	
23/01/2010	23	3	0,2	4	41	46	31	0,3	318	10,2	86	0	
24/01/2010	00	3	0,1	5	35	43	27	0,2	318	9,5	90	0	
24/01/2010	01	3	0,1	6	33	42	30	0,6	320	9,6	91	0	
24/01/2010	02	3	0,1	5	19	26	43	0,7	330	9,4	90	0	
24/01/2010	03	3	0,1	6	20	29	46	0,4	322	9,4	87	0	
24/01/2010	04	3	0,1	4	17	24	49	0,2	331	8,9	84	0	
24/01/2010	05	3	0,1	8	19	32	42	0,4	312	8,4	86	0	
24/01/2010	06	3	0,1	10	21	36	37	0,5	302	8	88	0	
24/01/2010	07	3	0,1	8	28	41	33	0,3	321	8	88	0	
24/01/2010	08	3	0,1	6	21	30	43	0,4	328	8,4	86	0	
24/01/2010	09	3	0,1	9	31	44	36	0,1	322	9,6	85	26	
24/01/2010	10	3	0,1	12	30	47	45	0,1	346	12,7	76	238	
24/01/2010	11	3	0,1	8	15	26	75	0,4	113	14,3	71	298	
24/01/2010	12	3	0,1	3	14	19	79	0,2	187	14,3	72	189	
24/01/2010	13	3	0,1	2	12	15	71	0,7	358	14,9	70	156	
24/01/2010	14	3	0,1	2	11	13	70	0,5	17	15,2	69	160	
24/01/2010	15	3	0,1	2	10	13	73	0,5	48	14,4	72	29	
24/01/2010	16	3	0,1	2	14	17	71	0,4	51	14	76	18	
24/01/2010	17	3	0,1	4	16	22	69	0,3	17	13,6	76	2	
24/01/2010	18	3	0,1	6	30	40	50	0,1	354	12,6	85	0	
24/01/2010	19	3	0,1	8	38	51	42	0,1	342	12	90	0	
24/01/2010	20	3	0,1	10	26	41	38	0,1	348	12	89	0	
24/01/2010	21	3	0,2	31	61	107	14	0,1	295	12	90	0	
24/01/2010	22	3	0,4	53	68	149	10	0,1	202	11,8	93	0	
24/01/2010	23	3	0,2	24	45	82	37	0,1	350	11,9	90	0	
25/01/2010	00	3	0,1	4	13	18	76	0,5	350	12,4	77	0	
25/01/2010	01	3	0,1	3	10	16	77	0,4	352	12,6	74	0	
25/01/2010	02	3	0,1	4	8	15	77	0,2	355	12,6	74	0	
25/01/2010	03	3	0,1	4	6	12	77	0,6	354	12,9	72	0	
25/01/2010	04	3	0,1	4	6	13	75	0,7	3	12,9	72	0	
25/01/2010	05	3	0,1	15	8	31	72	0,6	1	12,8	72	0	
25/01/2010	06	3	0,1	22	11	45	61	0,4	27	12,6	74	0	
25/01/2010	07	3	0,1	24	33	70	32	0,1	33	12,4	76	0	
25/01/2010	08	3	0,1	34	55	107	17	0,2	344	12,2	80	1	
25/01/2010	09	3	0,1	27	39	81	32	0,7	2	12,4	76	19	
25/01/2010	10	3	0,1	27	29	70	43	0,3	348	12,8	75	114	
25/01/2010	11	3	0,1	26	26	66	50	0,5	356	13,5	73	139	
25/01/2010	12	3	0,1	24	24	62	56	0,3	20	13,9	71	100	
25/01/2010	13	3	0,1	26	26	65	56	0,6	31	13,2	80	94	
25/01/2010	14	3	0,1	26	24	63	52	0,4	345	13,3	82	188	
25/01/2010	15	3	0,1	23	23	59	50	0,4	8	13,2	77	96	
25/01/2010	16	3	0,1	23	21	56	63	1,7	64	13,3	75	87	
25/01/2010	17	3	0,1	25	25	63	59	1,1	65	12,7	80	19	
25/01/2010	18	3	0,1	26	31	70	48	0,5	47	12,4	80	0	
25/01/2010	19	3	0,1	27	34	74	44	1	66	12,2	81	0	
25/01/2010	20	3	0,1	24	15	52	61	1,6	65	11,9	83	0	
25/01/2010	21	3	0,1	5	16	23	60	0,8	59	11,9	83	0	
25/01/2010	22	3	0,1	3	16	21	61	0,4	55	11,8	81	0	
25/01/2010	23	3	0,1	2	9	12	67	0,7	57	11,3	84	0	
26/01/2010	00	3	0,1	2	8	11	60	0,6	3	10,4	92	0	
26/01/2010	01	3	0,1	2	8	11	59	0,5	9	10,1	95	0	
26/01/2010	02	3	0,1	4	6	12	59	0,6	52	10,3	94	0	
26/01/2010	03	3	0,1	5	5	13	66	1,7	64	10,5	94	0	
26/01/2010	04	4	0,1	6	4	14	74	2,7	69	10,8	93	0	
26/01/2010	05	4	0,1	9	5	19	74	2,9	67	10,4	94	0	
26/01/2010	06	3	0,1	9	9	22	67	3,1	67	10,5	94	0	
26/01/2010	07	3	0,1	7	13	23	66	3,6	67	11,1	88	0	
26/01/2010	08	3	0,1	11	20	37	58	3,4	67	11,8	82	0	
26/01/2010	09	4	0,1	10	17	33	55	3	68	12	83	9	
26/01/2010	10	3	0,1	12	15	34	61	3,7	67	12,1	87	11	
26/01/2010	11	4	0,1	12	18	37	58	3,7	66	12,3	87	20	
26/01/2010	12	3	0,1	11	17	34	62	3,3	67	12,6	86	111	
26/01/2010	13	3	0,1	9	17	31	64	4	66	12,7	82	87	
26/01/2010	14	4	0,1	10	16	31	67	4,7	64	12,8	79	183	
26/01/2010	15	3	0,1	10	13	30	74	4,8	63	13,5	72	255	
26/01/2010	16	3	0,1	9	17	31	66	3,3	62	13,4	73	76	
26/01/2010	17	3	0,1	8	27	40	53	1	15	13	74	17	
26/01/2010	18	3	0,1	5	26	33	53	1,1	1	12,5	72	0	
26/01/2010	19	3	0,1	6	26	34	57	0,8	22	11,7	71	0	
26/01/2010	20	3	0,1	6	19	28	61	0,4	0	11,2	71	0	
26/01/2010	21	3	0,2	3	21	25	61	0,3	345	11	71	0	
26/01/2010	22	3	0,1	6	19	29	67	0,2	334	10,7	71	0	
26/01/2010	23	3	0,1	9	26	40	54	0,2	301	10	74	0	
27/01/2010	00	3	0,1	12	36	55	42	0,1	330	9,2	76	0	
27/01/2010	01	4	0,1	12	24	43	49	0,2	307	8,6	78	0	
27/01/2010	02	3	0,1	12	17	36	58	0,3	321	8	79	0	
27/01/2010	03	3	0,1	9	8	22	68	0,7	318	7,7	78	0	
27/01/2010	04	3	0,1	5	15	21	57	0,4	316	7,8	79	0	
27/01/2010	05	3	0,1	2	16	19	51	0,1	335	7,8	78	0	
27/01/2010	06	3	0,1	4	32	38	30	0,2	293	7,9	78	0	
27/01/2010	07	3	0,1	28	55	97	16	0,3	359	8,3	83	0	
27/01/2010	08	3	0,1	2	25	29	44	1,2	65	9,4	81	0	
27/01/2010	09	3	0,2	12	48	66	21	0,4	3	8,9	82	36	
27/01/2010	10	3	0,1	11	30	47	42	0,7	11	9,8	75	130	
27/01/2010	11	3	0,1	17	27	53	50	1,3	64	10,1	74	115	
27/01/2010	12	3	0,1	18	20	47	58	1,9	65	10,1	75	162	
27/01/2010	13	3	0,1	20	19	49	61	1,9	65	10,3	73	219	
27/01/2010	14	3	0,1	21	14	45	67	2,1	63	10,8	71	363	
27/01/2010	15	3	0,1	20	15	46	64	2,1	63	10,6	75	175	
27/01/2010	16	3	0,2	22	21	55	62	2,1	63	11	71	58	
27/01/2010	17	4	0,2	25	27	65	58	1	61	11,1	68	26	
27/01/2010	18	3	0,2	24	31	68	49	1,2	65	10,8	71	1	
27/01/2010	19	3	0,2	28	37	80	38	0,5	23	10	75	0	
27/01/2010	20	3	0,2	25	29	67	31	0,2	346	9,5	76	0	
27/01/2010	21	3	0,2	8	39	51	27	0,1	341	9,1	77	0	
27/01/2010	22	3	0,2	3	28	31	46	0,3	350	9,1	75	0	
27/01/2010	23	3	0,2	4	16	22	60	0,4	347	9,3	73	0	
28/01/2010	00	3	0,1	5	16	24	63	0,3	344	9	73	0	
28/01/2010	01	3	0,1	7	19	29	55	0,4	330	8,3	75	0	
28/01/2010	02	3	0,1	6	25	34	43	0,2	303	7,1	78	0	
28/01/2010	03	3	0,1	4	26	32	35	0,5	307	6,1	82	0	
28/01/2010	04	3	0,1	2	25	28	28	0,7	301	5,5	84	0	
28/01/2010	05	3	0,1	2	15	18	24	0,8	296	5,1	85	0	
28/01/2010	06	3	0,1	2	11	13	20	0,9	294	5,1	84	0	
28/01/2010	07	3	0,1	20	58	89	9	0,5	305	5,2	83	0	
28/01/2010	08	3	0,2	35	73	126	10	0,2	308	5,3	82	4	
28/01/2010	09	3	0,4	72	90	200	12	0,1	298	6,4	77	24	
28/01/2010	10	3	0,1	5	23	31	33	0,2	221	9,6	66	283	
28/01/2010	11	3	0,2	2	4	6	57	0,5	198	12,1	53	463	
28/01/2010	12	3	0,2	3	8	12	67	0,9	226	13,7	45	542	
28/01/2010	13	3	0,2	2	14	17	74	1,9	263	14,2	39	549	
28/01/2010	14	3	0,2	2	8	10	84	2,4	278	14,6	37	493	
28/01/2010	15	3	0,1	2	14	16	77	1,5	284	15,2	33	333	
28/01/2010	16	3	0,2	5	22	28	75	1,5	277	15,1	36	180	
28/01/2010	17	3	0,2	8	34	46	60	1,1	298	14,5	37	18	
28/01/2010	18	3	0,2	20	60	91	41	0,2	13	12,8	56	0	
28/01/2010	19	3	0,3	22	58	91	34	0,4	341	11,9	52	0	
28/01/2010	20	3	0,2	22	34	67	40	0,4	327	11,4	50	0	
28/01/2010	21	3	0,4	17	51	76	10	0,2	237	10,5	53	0	
28/01/2010	22	3	0,3	12	46	65	22	0,2	288	9,8	56	0	
28/01/2010	23	3	0,2	7	26	37	47	1	292	9,5	56	0	
29/01/2010	00	3	0,1	10	24	38	35	0,7	303	8,9	60	0	
29/01/2010	01	3	0,1	9	25	38	38	1,1	296	8,8	62	0	
29/01/2010	02	3	0,1	6	24	33	29	0,6	303	8,7	63	0	
29/01/2010	03	3	0,1	7	28	38	25	0,3	307	8,1	66	0	
29/01/2010	04	3	0,1	8	21	32	40	0,3	314	7,5	70	0	
29/01/2010	05	3	0,1	4	19	24	38	0,3	316	8,1	69	0	
29/01/2010	06	3	0,1	14	35	56	32	0,2	305	8,2	68	0	
29/01/2010	07	3	0,2	34	58	110	14	0,5	294	7,6	72	0	
29/01/2010	08	3	0,2	27	50	91	29	0,8	315	8,5	69	3	
29/01/2010	09	3	0,1	2	7	9	35	1,2	330	10,5	61	20	
29/01/2010	10	3	0,1	5	8	15	57	1,1	312	12,8	54	280	
29/01/2010	11	3	0,1	25	17	56	66	1,2	305	14	49	454	
29/01/2010	12	3	0,1	20	11	42	63	1,5	291	14,8	46	528	
29/01/2010	13	3	0,1	2	4	6	77	2,4	283	15,7	44	535	
29/01/2010	14	3	0,1	2	4	6	83	2,8	280	16,3	43	473	
29/01/2010	15	3	0,1	2	4	6	88	2,2	283	16,7	41	355	
29/01/2010	16	3	0,1	2	4	6	84	2,4	290	16,6	42	189	
29/01/2010	17	3	0,1	2	4	6	88	2	291	16,2	42	18	
29/01/2010	18	3	0,1	2	5	7	68	1,5	296	15,7	44	1	
29/01/2010	19	3	0,1	2	5	7		2,1	296	15,2	45	0	
29/01/2010	20	3	0,1	2	5	8	73	2,2	296	14,9	45	0	
29/01/2010	21	3	0,1	3	12	17	74	2,3	301	14,3	48	0	
29/01/2010	22	3	0,1	6	10	19	73	2,1	312	13,6	50	0	
29/01/2010	23	3	0,1	8	6	19	75	2,4	309	13,2	52	0	
30/01/2010	00	3	0,1	11	8	25	75	1,8	316	13	53	0	
30/01/2010	01	3	0,1	13	7	26	73	1,5	320	12,4	57	0	
30/01/2010	02	3	0,1	14	6	27	71	3,2	304	12,3	58	0	
30/01/2010	03	3	0,1	19	6	36	68	1,5	314	11,9	59	0	
30/01/2010	04	3	0,1	17	6	32	68	2	296	11,8	58	0	
30/01/2010	05	3	0,1	18	6	34	68	1,9	297	11,5	58	0	
30/01/2010	06	3	0,1	20	5	35	72	2,5	297	11,6	56	0	
30/01/2010	07	3	0,1	20	6	36	72	3	288	11,6	54	0	
30/01/2010	08	3	0,1	23	8	42	70	2,8	289	11,4	54	5	
30/01/2010	09	3	0,1	29	13	58	67	2,1	273	11,6	55	23	
30/01/2010	10	3	0,1	33	12	62	71	2,5	279	13	50	291	
30/01/2010	11	3	0,1	28	18	61	70	1,7	264	14,2	47	460	
30/01/2010	12	3	0,1	19	12	41	77	2,3	272	14,9	45	536	
30/01/2010	13	3	0,1	13	12	33	79	2,3	266	15,5	43	545	
30/01/2010	14	3	0,1	8	9	21	82	1,9	288	16,5	39	470	
30/01/2010	15	3	0,1	6	7	17	86	1,9	297	16,9	36	388	
30/01/2010	16	3	0,1	10	7	22	82	1,7	292	16,9	36	207	
30/01/2010	17	3	0,1	13	7	27	89	1,6	287	16,3	39	20	
30/01/2010	18	3	0,1	20	20	50	68	1,1	284	15,3	43	1	
30/01/2010	19	3	0,1	25	21	59	68	1,1	292	14,5	45	0	
30/01/2010	20	3	0,1	30	15	61	66	1,3	248	13,6	49	0	
30/01/2010	21	3	0,1	8	16	29	67	1,2	313	13,4	51	0	
30/01/2010	22	3	0,1	7	15	25	66	0,9	317	12,9	53	0	
30/01/2010	23	3	0,1	7	18	29	59	0,5	331	12,7	53	0	
31/01/2010	00	3	0,1	11	18	34	59	0,5	348	12	56	0	
31/01/2010	01	3	0,1	13	10	30	65	0,8	225	11	60	0	
31/01/2010	02	3	0,1	14	5	25	78	1,7	281	12,2	57	0	
31/01/2010	03	3	0,1	14	4	26	81	2	281	12,6	56	0	
31/01/2010	04	3	0,1	17	5	31	76	1,2	247	11,2	60	0	
31/01/2010	05	3	0,1	20	5	35	76	0,8	247	10,9	60	0	
31/01/2010	06	3	0,1	20	5	35	77	1,1	264	10,9	60	0	
31/01/2010	07	3	0,1	20	6	36	80	1,8	276	11,7	56	0	
31/01/2010	08	3	0,1	21	8	41	75	0,9	226	11,2	58	5	
31/01/2010	09	3	0,1	20	7	38	80	1,9	278	12,4	52	24	
31/01/2010	10	3	0,1	17	5	30	85	1,8	282	13,9	47	298	
31/01/2010	11	3	0,1	11	7	24	82	1,5	296	15,1	46	467	
31/01/2010	12	3	0,1	6	6	15	85	1,6	303	15,9	44	538	
