Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10
25/01/2019	11	3	0,1	3	6	11	58	2,4	0,3	0,3
25/01/2019	12	3	0,1	3	6	11	61	6,3	0,4	0,5
25/01/2019	13	3	0,1	3	6	11	63	2,1	0,3	0,4
25/01/2019	14	3	0,1	3	5	9	67	0,8	0,3	0,3
25/01/2019	15	3	0,1	3	6	10	66	0,9	0,3	0,3
25/01/2019	16	4	0,1	3	11	16	68	1,1	0,3	0,3
25/01/2019	17	4	0,2	4	21	27	59	5	0,9	0,9
25/01/2019	18	4	0,1	4	26	33	52	1,5	0,3	0,5
25/01/2019	19	4	0,1	13	43	64	36	5,4	0,4	2,1
25/01/2019	20	5	0,2	30	55	100	27	3,1	0,4	0,6
25/01/2019	21	5	0,4	57	82	168	6	8,6	1,3	3,4
25/01/2019	22	4	0,3	21	50	82	23	7,2	0,9	3
25/01/2019	23	4	0,2	25	49	87	21	4,8	0,5	1,5
26/01/2019	00	4	0,1	2	16	19	41	9,2	0,4	1,2
26/01/2019	01	4	0,1	2	6	9	54	2	0,3	0,5
26/01/2019	02	4	0,1	2	4	7	56	1,4	0,3	0,3
26/01/2019	03	4	0,1	2	3	6	56	1,2	0,3	0,3
26/01/2019	04	4	0,1	2	3	6	53	1,3	0,3	0,3
26/01/2019	05	4	0,1	2	4	7	51	1,9	0,3	0,3
26/01/2019	06	4	0,1	2	5	8	49	1	0,3	0,3
26/01/2019	07	4	0,1	4	9	15	45	1	0,3	0,3
26/01/2019	08	4	0,1	3	11	16	43	1,1	0,3	0,3
26/01/2019	09	4	0,1	6	17	25	41	1,6	0,4	0,4
26/01/2019	10	4	0,2	7	18	29	45	1,3	0,8	0,4
26/01/2019	11	4	0,2	5	11	18	56	2,3	0,7	0,7
26/01/2019	12	4	0,1	3	5	9	67	1,2	0,6	0,4
26/01/2019	13	3	0,1	3	5	9	71	0,6	0,3	0,3
26/01/2019	14	3	0,1	2	5	9	74	0,5	0,3	0,3
26/01/2019	15	3	0,1	2	4	7	79	0,5	0,3	0,3
26/01/2019	16	3	0,1	2	5	8	79	0,5	0,3	0,3
26/01/2019	17	3	0,1	2	5	8	75	0,6	0,3	0,3
26/01/2019	18	3	0,1	2	18	22	57	0,8	0,3	0,4
26/01/2019	19	3	0,1	8	33	45	39	0,7	0,4	0,4
26/01/2019	20	3	0,3	43	73	139	8	3,4	0,8	1,2
26/01/2019	21	3	0,4	71	76	184	6	7,9	1,3	2,7
26/01/2019	22	3	0,4	48	73	146	4	10,1	1,8	3,6
26/01/2019	23	4	0,6	50	67	143	8	8,4	1,7	3,7
27/01/2019	00	3	0,2	2	12	15	49	3,8	0,8	1,3
27/01/2019	01	3	0,2	2	17	20	45	1	0,4	0,4
27/01/2019	02	3	0,2	2	23	27	30	2,2	0,6	0,6
27/01/2019	03	3	0,1	2	17	21	35	4,1	0,8	1,1
27/01/2019	04	3	0,1	2	10	12	42	2,6	0,5	0,6
27/01/2019	05	3	0,1	2	6	9	47	1,7	0,4	0,4
27/01/2019	06	3	0,1	2	4	7	69	0,9	0,3	0,4
27/01/2019	07	3	0,1	2	9	12	65	0,7	0,3	0,3
27/01/2019	08	3	0,2	2	27	30	46	1,2	0,3	0,4
27/01/2019	09	3	0,1	13	25	45	54	2,6	0,4	0,6
27/01/2019	10	3	0,1	2	5	8	68	0,5	0,3	0,3
27/01/2019	11	3	0,2	2	3	6	72	0,6	0,3	0,3
27/01/2019	12	3	0,2	2	2	5	76	0,4	0,3	0,3
27/01/2019	13	3	0,2	2	3	5	78	0,5	0,3	0,3
27/01/2019	14	3	0,2	2	3	6	79	0,5	0,3	0,3
27/01/2019	15	4	0,2	2	2	5	80	0,4	0,3	0,3
27/01/2019	16	4	0,1	2	3	5	82	0,4	0,3	0,3
27/01/2019	17	4	0,1	2	3	6	82	0,4	0,3	0,3
27/01/2019	18	3	0,1	2	5	7	80	0,4	0,3	0,3
27/01/2019	19	4	0,1	2	6	8	80	0,5	0,4	0,3
27/01/2019	20	4	0,2	2	6	9	78	0,5	0,4	0,3
27/01/2019	21	4	0,2	2	5	8	76	0,4	0,4	0,3
27/01/2019	22	4	0,2	2	10	13	68	0,4	0,4	0,3
27/01/2019	23	4	0,2	7	18	28	60	0,9	0,4	0,4
28/01/2019	00	4	0,1	2	4	7	72	0,7	0,4	0,3
28/01/2019	01	4	0,1	2	3	6	72	0,5	0,3	0,3
28/01/2019	02	4	0,1	2	2	5	71	0,5	0,3	0,3
28/01/2019	03	4	0,1	2	2	4	73	0,4	0,3	0,3
28/01/2019	04	3	0,1	2	2	5	70	0,4	0,3	0,3
28/01/2019	05	3	0,1	2	4	7	67	0,4	0,3	0,3
28/01/2019	06	3	0,1	2	5	8	66	0,4	0,3	0,3
28/01/2019	07	3	0,1	2	8	11	65	0,4	0,3	0,3
28/01/2019	08	4	0,1	3	13	18	62	1	0,4	0,3
28/01/2019	09	4	0,1	3	8	12	68	1	0,4	0,3
28/01/2019	10	4	0,1	3	8	12	73	0,8	0,3	0,3
28/01/2019	11	4	0,1	3	7	11	77	1,2	0,3	0,3
28/01/2019	12	4	0,1	2	6	9	78	1,8	0,3	0,4
28/01/2019	13	3	0,1	2	6	9	80	3,1	0,3	0,3
28/01/2019	14	3	0,1	2	4	8	83	1	0,3	0,3
28/01/2019	15	3	0,1	2	5	8	84	0,9	0,3	0,3
28/01/2019	16	3	0,1	3	8	12	81	1,3	0,3	0,3
28/01/2019	17	4	0,1	2	10	14	79	2,3	0,3	0,3
28/01/2019	18	3	0,1	2	13	16	73	2,9	0,4	0,4
28/01/2019	19	3	0,1	2	14	17	71	2,8	0,4	0,4
28/01/2019	20	3	0,2	2	16	20	66	2	0,4	0,4
28/01/2019	21	3	0,2	20	35	65	48	2,9	0,4	0,4
28/01/2019	22	3	0,2	4	32	38	40	4,3	0,6	0,8
28/01/2019	23	3	0,2	4	22	28	54	4,8	0,6	0,8
29/01/2019	00	3	0,2	2	6	9	63	2,2	0,4	0,3
29/01/2019	01	3	0,1	2	7	10	65	2,7	0,4	0,5
29/01/2019	02	4	0,1	2	6	9	65	2	0,3	0,4
29/01/2019	03	3	0,1	2	5	8	67	1,1	0,3	0,3
29/01/2019	04	3	0,1	2	7	10	63	2,5	0,3	0,4
29/01/2019	05	3	0,1	2	4	6	67	0,5	0,3	0,3
29/01/2019	06	3	0,1	2	5	8	66	0,4	0,3	0,3
29/01/2019	07	3	0,1	3	14	18	59	0,9	0,3	0,3
29/01/2019	08	3	0,1	3	15	20	61	0,9	0,3	0,3
29/01/2019	09	3	0,1	6	24	32	53	3,9	0,4	0,4
29/01/2019	10	3	0,1	5	18	24	58	4,4	0,4	0,5
29/01/2019	11	3	0,1	4	8	13	71	2,2	0,4	0,4
29/01/2019	12	3	0,1	3	9	13	70	1,6	0,4	0,4
29/01/2019	13	3	0,1	3	10	15	69	4,3	0,4	0,6
29/01/2019	14	3	0,1	3	6	10	75	1,6	0,4	0,4
29/01/2019	15	3	0,1	2	7	11	75	0,8	0,4	0,3
29/01/2019	16	3	0,1	2	7	11	74	3,4	0,3	0,3
29/01/2019	17	3	0,1	2	9	12	72	3,4	0,3	0,4
29/01/2019	18	3	0,1	2	15	18	68	3,5	0,3	0,4
29/01/2019	19	3	0,1	2	19	23	61	4,6	0,4	0,5
29/01/2019	20	3	0,1	2	7	11	69	1,7	0,3	0,6
29/01/2019	21	3	0,1	2	5	8	71	1,2	0,3	0,3
29/01/2019	22	3	0,1	2	7	10	70	2	0,3	0,4
29/01/2019	23	3	0,1	2	3	5	75	1	0,3	0,3
30/01/2019	00	3	0,1	2	2	4	76	0,5	0,3	0,3
30/01/2019	01	3	0,1	2	2	4	77	0,6	0,3	0,3
30/01/2019	02	3	0,1	2	2	4	77	0,4	0,3	0,3
30/01/2019	03	3	0,1	2	2	4	77	0,3	0,3	0,3
30/01/2019	04	3	0,1	2	2	3	78	0,4	0,3	0,3
30/01/2019	05	3	0,1	2	2	3	78	0,4	0,3	0,3
30/01/2019	06	3	0,1	2	15	17	65	0,5	0,3	0,3
30/01/2019	07	3	0,1	4	43	48	39	1,5	0,3	0,5
30/01/2019	08	3	0,1	4	42	48	42	2,8	0,3	0,5
30/01/2019	09	4	0,2	59	77	168	16	9,5	0,5	1,7
30/01/2019	10	3	0,1	7	25	37	47	12,8	0,5	1,5
30/01/2019	11	3	0,1	4	9	16	61	5,8	0,4	0,6
30/01/2019	12	4	0,1	3	6	10	71	3	0,3	0,5
30/01/2019	13	4	0,2	3	6	10	77	3,1	0,3	0,6
30/01/2019	14	4	0,1	3	6	10	79	1,6	0,3	0,3
30/01/2019	15	4	0,1	2	5	9	83	1,4	0,3	0,3
30/01/2019	16	5	0,1	3	9	13	79	2,2	0,3	0,3
30/01/2019	17	4	0,1	2	11	15	78	1,9	0,3	0,4
30/01/2019	18	4	0,2	3	18	21	74	3,8	0,3	0,4
30/01/2019	19	4	0,2	2	15	18	72	5,4	0,4	1
30/01/2019	20	4	0,2	2	20	24	65	3,7	0,4	0,6
30/01/2019	21	4	0,2	2	9	13	74	1,3	0,4	0,3
30/01/2019	22	4	0,2	2	4	7	80	1,3	0,4	0,4
30/01/2019	23	4	0,2	3	10	15	72	0,6	0,3	0,3
31/01/2019	00	4	0,2	2	4	6	71	0,6	0,4	0,3
31/01/2019	01	4	0,2	2	4	6	68	1,1	0,4	0,3
31/01/2019	02	4	0,2	2	4	7	62	0,8	0,4	0,3
31/01/2019	03	4	0,2	2	4	7	61	0,6	0,4	0,3
31/01/2019	04	4	0,2	2	7	10	53	1,7	0,4	0,3
31/01/2019	05	4	0,2	2	16	19	43	2,7	0,5	0,6
31/01/2019	06	4	0,1	2	17	20	47	2,9	0,4	0,6
31/01/2019	07	4	0,2	3	19	24	43	2,5	0,4	0,7
31/01/2019	08	5	0,1	7	30	40	37	4,8	0,5	0,8
31/01/2019	09	4	0,1	5	31	39	42	6,5	0,4	2,5
31/01/2019	10	4	0,2	5	29	37	45	11,5	0,5	1,5
31/01/2019	11	5	0,2	7	27	37	42	10	0,9	4,5
31/01/2019	12	4	0,1	4	10	17	60	7,7	0,6	1,8
31/01/2019	13	3	0,1	3	11	16	65	2,5	0,4	0,7
31/01/2019	14	3	0,1	4	11	17	65	1,3	0,4	0,5
31/01/2019	15	3	0,1	3	6	10	71	1,2	0,3	0,4
31/01/2019	16	3	0,1	2	6	9	71	1,8	0,3	0,3
31/01/2019	17	3	0,1	2	7	10	68	2,8	0,3	0,4
31/01/2019	18	3	0,1	2	11	14	63	2,6	0,3	0,5
31/01/2019	19	3	0,1	2	10	13	64	2,3	0,3	0,7
31/01/2019	20	3	0,2	4	26	33	43	3,2	0,4	0,6
31/01/2019	21	3	0,2	4	26	32	40	4,3	0,4	0,6
31/01/2019	22	3	0,2	4	26	31	36	3,2	0,5	0,7
01/02/2019	01	3	0,1	2	7	10	55	1,9	0,3	0,5
01/02/2019	02	3	0,1	2	6	9	60	2,3	0,3	0,4
01/02/2019	03	3	0,1	2	4	7	57	2,1	0,3	0,3
01/02/2019	04	3	0,1	2	10	13	51	3,3	0,3	0,6
01/02/2019	05	3	0,1	2	3	5	62	1,8	0,3	0,4
01/02/2019	06	3	0,1	2	4	7	61	0,5	0,3	0,3
01/02/2019	07	3	0,1	2	5	8	57	0,7	0,3	0,3
01/02/2019	08	3	0,1	13	42	61	29	2	0,3	0,4
01/02/2019	09	3	0,1	17	56	81	18	12,4	0,5	1,7
01/02/2019	10	3	0,1	15	33	57	30	10	0,6	2
01/02/2019	11	3	0,1	4	13	19	51	4,2	0,4	0,6
01/02/2019	12	3	0,1	5	18	26	52	4,8	0,4	0,9
01/02/2019	13	3	0,1	3	9	14	71	3,8	0,3	0,6
01/02/2019	14	3	0,2	2	5	8	88	1,6	0,3	0,3
01/02/2019	15	4	0,1	2	5	8	89	0,8	0,3	0,3
01/02/2019	16	4	0,1	2	6	10	89	0,7	0,3	0,3
01/02/2019	17	4	0,1	2	7	10	83	0,7	0,3	0,3
01/02/2019	18	4	0,1	2	11	15	76	1,1	0,3	0,4
01/02/2019	19	4	0,1	3	25	30	61	1,9	0,4	0,5
01/02/2019	20	3	0,2	3	25	29	56	2,4	0,4	0,8
01/02/2019	21	4	0,2	2	6	9	77	1	0,3	0,5
01/02/2019	22	4	0,2	2	3	6	85	0,7	0,3	0,3
02/02/2019	01	4	0,2	2	2	4	98	0,5	0,3	0,3
02/02/2019	02	4	0,2	2	2	3	94	0,4	0,3	0,3
02/02/2019	03	4	0,2	2	2	3	95	0,4	0,3	0,3
02/02/2019	04	4	0,2	2	2	3	93	0,3	0,3	0,3
02/02/2019	05	4	0,2	2	2	3	91	0,3	0,3	0,3
02/02/2019	06	4	0,2	2	2	3	88	0,3	0,3	0,3
02/02/2019	07	4	0,2	2	2	4	86	0,3	0,3	0,3
02/02/2019	08	4	0,2	2	2	5	81	0,7	0,3	0,3
02/02/2019	09	4	0,2	2	2	5	79	2,2	0,3	0,3
02/02/2019	10	4	0,1	2	3	7	79	1,2	0,3	0,3
02/02/2019	11	4	0,1	2	3	7	79	0,5	0,4	0,3
02/02/2019	12	4	0,2	2	3	7	80	0,5	0,4	0,3
02/02/2019	13	3	0,2	2	4	7	80	0,4	0,4	0,3
02/02/2019	14	3	0,2	2	4	7	81	0,5	0,4	0,3
02/02/2019	15	3	0,1	2	3	6	84	0,5	0,4	0,3
02/02/2019	16	3	0,2	2	3	6	86	0,4	0,4	0,3
02/02/2019	17	3	0,2	2	3	5	84	0,3	0,3	0,3
02/02/2019	18	3	0,2	2	4	8	80	0,4	0,3	0,3
02/02/2019	19	3	0,2	2	5	8	77	0,4	0,4	0,3
02/02/2019	20	3	0,2	2	4	7	78	0,4	0,4	0,3
02/02/2019	21	3	0,2	2	4	7	78	0,4	0,4	0,3
02/02/2019	22	3	0,1	2	2	5	79	0,3	0,4	0,3
02/02/2019	23	3	0,1	2	2	3	81	0,3	0,4	0,3
03/02/2019	00	3	0,1	2	2	2	82	0,3	0,3	0,3
03/02/2019	01	3	0,1	2	2	2	81	0,3	0,3	0,3
03/02/2019	02	3	0,1	2	2	2	80	0,3	0,3	0,3
03/02/2019	03	3	0,1	2	2	3	79	0,3	0,3	0,3
03/02/2019	04	3	0,1	2	2	2	79	0,3	0,3	0,3
03/02/2019	05	3	0,1	2	2	2	78	0,3	0,3	0,3
03/02/2019	06	3	0,1				80	0,3	0,3	0,3
03/02/2019	07	3	0,1				79	0,3	0,3	0,3
03/02/2019	08	3	0,1				79	0,3	0,3	0,3
03/02/2019	09	3	0,1	3	2	3	76	0,3	0,3	0,3
03/02/2019	10	3	0,1	2	2	3	77	0,3	0,3	0,3
03/02/2019	11	3	0,1	2	2	3	76	0,4	0,4	0,3
03/02/2019	12	3	0,1	2	2	3	78	0,4	0,4	0,3
03/02/2019	13	3	0,1	2	2	4	76	0,3	0,4	0,3
03/02/2019	14	3	0,1	2	2	4	77	0,4	0,4	0,3
03/02/2019	15	3	0,2	2	3	5	79	0,4	0,4	0,3
03/02/2019	16	3	0,3	2	2	3	79	0,5	0,4	0,3
03/02/2019	17	3	0,2	2	4	7	80	0,6	0,4	0,3
03/02/2019	18	3	0,2	4	13	18	74	1	0,4	0,3
03/02/2019	19	3	0,2	5	19	25	66	1,1	0,4	0,3
03/02/2019	20	3	0,2	4	17	23	69	1,1	0,5	0,3
03/02/2019	21	3	0,2	17	26	52	59	1,6	0,5	0,4
03/02/2019	22	3	0,1	4	7	14	74	1	0,4	0,3
03/02/2019	23	3	0,2	2	7	11	69	1,1	0,5	0,3
04/02/2019	00	3	0,2	2	3	6	68	0,8	0,4	0,3
04/02/2019	01	3	0,1	2	2	5	70	0,5	0,4	0,3
04/02/2019	02	3	0,1	2	2	4	69	0,5	0,4	0,3
04/02/2019	03	3	0,1	2	2	4	66	0,4	0,4	0,3
04/02/2019	04	3	0,1	2	2	4	66	0,5	0,4	0,3
04/02/2019	05	3	0,1	2	3	5	64	0,9	0,4	0,3
04/02/2019	06	3	0,1	4	11	17	60	0,7	0,4	0,3
04/02/2019	07	3	0,1	4	27	33	47	1,4	0,5	0,5
04/02/2019	08	3	0,1	9	45	58	28	2,2	0,5	0,5
04/02/2019	09	3	0,1	13	29	48	44	6	0,5	0,7
04/02/2019	10	3	0,1	6	15	25	57	5,5	0,5	0,5
04/02/2019	11	3	0,1	5	11	18	64	2,9	0,5	0,6
04/02/2019	12	3	0,2	4	8	14	68	2,1	0,5	0,7
04/02/2019	13	4	0,2	3	5	10	75	2	0,4	0,4
04/02/2019	14	4	0,2	2	5	8	80	1	0,4	0,3
04/02/2019	15	4	0,2	2	5	9	81	0,6	0,4	0,3
04/02/2019	16	4	0,2	2	6	9	83	0,7	0,4	0,3
04/02/2019	17	4	0,2	3	11	15	79	2,4	0,4	0,4
04/02/2019	18	4	0,1	3	29	32	64	2,9	0,5	0,4
04/02/2019	19	4	0,3	17	83	109	23	4,8	0,6	1,3
04/02/2019	20	4	0,4	31	78	126	16	25	1,2	3,4
04/02/2019	21	4	0,3	18	67	95	22	16	0,9	2,8
04/02/2019	22	4	0,3	6	43	52	34	13,2	0,8	1,8
04/02/2019	23	4	0,3	2	25	28	42	6,7	0,7	1,2
05/02/2019	00	4	0,2	2	21	24	42	5	0,6	0,8
05/02/2019	01	4	0,2	2	27	30	35	4,8	0,6	0,8
05/02/2019	02	4	0,1	2	8	11	48	8,1	0,6	0,8
05/02/2019	03	4	0,1	2	5	8	54	1,6	0,5	0,4
05/02/2019	04	4	0,1	2	4	7	54	1,2	0,4	0,3
05/02/2019	05	4	0,1	2	8	11	49	1,3	0,5	0,3
05/02/2019	06	4	0,1	2	11	14	45	1,3	0,5	0,4
05/02/2019	07	4	0,2	4	23	29	35	1,3	0,4	0,4
05/02/2019	08	4	0,1	6	30	39	32	2	0,5	0,5
05/02/2019	09	6	0,2	13	35	54	38	4,3	0,5	0,9
05/02/2019	10	4	0,2	8	22	34	51	6,9	1	0,9
05/02/2019	11	4	0,2	11	27	44	49	6,5	0,8	0,8
05/02/2019	12	4	0,2	8	21	34	60	6,5	0,9	0,8
05/02/2019	13	4	0,1	5	13	20	68	2,5	0,6	0,5
05/02/2019	14	4	0,1	4	11	17	74	1,6	0,5	0,5
05/02/2019	15	3	0,1	4	15	21	74	1,1	0,4	0,4
05/02/2019	16	3	0,1	5	24	32	65	1,6	0,4	0,5
05/02/2019	17	3	0,1	4	21	27	69	2,7	0,6	0,6
05/02/2019	18	4	0,1	3	45	50	55	3	0,5	0,7
05/02/2019	19	4	0,2	29	92	136	15	6,6	0,7	1,6
05/02/2019	20	4	0,4	45	94	163	6	43	1,4	4,9
05/02/2019	21	4	0,3	39	72	131	14	29,3	1,1	3,2
05/02/2019	22	3	0,2	10	42	58	31	15,1	0,8	1,7
05/02/2019	23	3	0,2	4	28	35	41	7,6	0,7	0,9
06/02/2019	00	3	0,2	2	27	30	37	5,2	0,7	0,8
06/02/2019	01	3	0,1	2	16	19	43	8,8	0,6	0,8
06/02/2019	02	3	0,1	2	9	11	46	2,1	0,4	0,4
06/02/2019	03	3	0,1	2	7	10	44	1,7	0,4	0,4
06/02/2019	04	4	0,1	2	4	7	46	1,1	0,4	0,3
06/02/2019	05	3	0,1	2	6	9	41	1,4	0,4	0,3
06/02/2019	06	4	0,1	2	9	12	39	1,1	0,3	0,3
06/02/2019	07	4	0,1	4	16	21	33	1	0,3	0,4
06/02/2019	08	4	0,1	6	21	30	29	1,6	0,4	0,4
06/02/2019	09	4	0,1	8	20	32	33	1,5	0,4	0,4
06/02/2019	10	3	0,1	11	21	37	39	5,1	0,6	0,7
06/02/2019	11	4	0,2	13	27	47	42	9,8	0,8	1
06/02/2019	12	4	0,2	8	22	34	57	6,6	0,8	0,7
06/02/2019	13	4	0,1	6	16	26	65	5,1	0,6	0,7
06/02/2019	14	4	0,1	4	11	17	77	1,9	0,4	0,4
06/02/2019	15	4	0,1	5	18	25	71	1,4	0,4	0,4
06/02/2019	16	4	0,1	4	16	22	72	1,9	0,4	0,5
06/02/2019	17	5	0,1	3	15	19	74	3,1	0,4	0,4
06/02/2019	18	4	0,1	2	34	38	61	3,8	0,4	0,7
06/02/2019	19	4	0,3	16	92	116	15	9	0,8	3,5
06/02/2019	20	5	0,4	46	95	166	8	17,8	1,1	4,5
06/02/2019	21	4	0,3	28	67	110	16	22,8	1,1	3,5
06/02/2019	22	4	0,2	4	33	40	33	7,6	0,7	1,3
06/02/2019	23	4	0,2	3	25	29	39	5,5	0,7	1
07/02/2019	00	3	0,2	2	19	22	43	3,8	0,6	0,8
07/02/2019	01	3	0,2	5	17	24	46	3,2	0,5	0,7
07/02/2019	02	4	0,2	2	20	23	37	3,8	0,5	0,7
07/02/2019	03	4	0,2	2	22	25	33	8	0,5	0,9
07/02/2019	04	4	0,2	2	19	22	34	6,1	0,4	0,7
07/02/2019	05	4	0,2	3	21	25	37	7,6	0,4	0,9
07/02/2019	06	4	0,2	3	26	30	32	4,1	0,4	0,7
07/02/2019	07	4	0,2	13	41	61	20	4,5	0,4	1
07/02/2019	08	4	0,1	8	33	45	38	8,7	0,5	1
07/02/2019	09	4	0,1	6	21	29	50	3,8	0,4	0,8
07/02/2019	12	3	0,1	5	16	23	65	4,3	0,4	0,7
07/02/2019	13	3	0,1	5	13	20	72	3,9	0,4	0,6
07/02/2019	14	3	0,1	5	18	26	74	1,7	0,3	0,4
07/02/2019	15	3	0,1	8	29	40	67	2,9	0,5	0,7
07/02/2019	16	3	0,1	6	28	37	69	2,5	0,5	0,5
07/02/2019	17	3	0,1	6	32	40	65	3,3	0,5	0,7
07/02/2019	18	3	0,1	4	53	58	49	5,5	0,5	1
07/02/2019	19	3	0,2	7	78	87	29	8,7	0,6	1,6
07/02/2019	20	3	0,2	8	75	87	33	9,4	0,7	1,9
07/02/2019	21	3	0,2	33	80	130	26	20,3	0,9	2,4
07/02/2019	22	3	0,3	7	51	62	45	8,8	0,7	1,2
07/02/2019	23	3	0,3	7	37	47	52	10,6	0,6	1,2
08/02/2019	00	3	0,2	3	18	23	61	5	0,5	0,7
08/02/2019	01	3	0,2	2	13	17	65	4,3	0,5	0,6
08/02/2019	02	3	0,2	2	10	13	64	4,3	0,4	0,5
08/02/2019	03	3	0,2	2	10	13	61	4,5	0,4	0,5
08/02/2019	04	3	0,2	2	8	11	59	2,4	0,4	0,4
08/02/2019	05	3	0,2	2	13	16	52	4	0,4	0,5
08/02/2019	06	3	0,2	9	32	45	42	2,8	0,4	0,5
08/02/2019	07	3	0,2	9	42	56	36	2,9	0,4	0,6
08/02/2019	08	3	0,2	26	66	104	20	9,6	0,5	1,1
08/02/2019	09	4	0,3	57	71	159	19	23,5	0,7	3,6
08/02/2019	10	3	0,2	17	45	71	38	25,9	0,8	2,7
08/02/2019	11	4	0,1	10	29	45	53	8,8	0,6	1,4
08/02/2019	12	4	0,1	9	27	41	58	8,8	1	0,8
08/02/2019	13	6	0,1	6	19	28	76	7,2	0,7	0,6
08/02/2019	14	4	0,1	4	16	22	88	3,6	0,6	0,4
08/02/2019	15	4	0,2	5	18	25	77	2,2	0,8	0,4
08/02/2019	16	4	0,1	4	18	25	77	1,6	0,6	0,4
08/02/2019	17	4	0,2	4	25	31	73	1,8	0,6	0,4
08/02/2019	18	3	0,3	4	37	43	62	3	0,9	0,6
08/02/2019	19	3	0,3	5	57	64	37	4,9	1,1	1,3
08/02/2019	20	5	0,5	68	98	202	15	9,3	0,9	2
08/02/2019	21	4	0,5	51	89	167	7	32,8	1,8	5,3
08/02/2019	22	4	0,4	20	62	92	17	18,3	1,1	4,4
08/02/2019	23	4	0,4	4	36	43	30	9,9	0,9	2,1
09/02/2019	00	3	0,4	3	36	41	26	6,5	0,8	1,2
09/02/2019	01	4	0,2	2	28	31	34	6,1	0,8	1,3
09/02/2019	02	3	0,2	2	19	22	44	3,9	0,6	0,8
09/02/2019	03	4	0,2	2	15	18	48	3,2	0,5	0,6
09/02/2019	04	3	0,2	2	16	19	51	3,1	0,5	0,6
09/02/2019	05	3	0,2	2	11	14	58	2,2	0,4	0,4
09/02/2019	06	3	0,2	2	22	25	40	3,4	0,5	0,5
09/02/2019	07	3	0,2	2	12	15	58	2,5	0,4	0,5
09/02/2019	08	3	0,2	3	13	17	57	1,9	0,4	0,6
09/02/2019	09	3	0,2	9	26	39	48	1,9	0,4	0,7
09/02/2019	10	4	0,4	9	26	39	47	4,1	1	0,9
09/02/2019	11	3	0,2	7	20	31	56	5,8	1,5	0,8
09/02/2019	12	3	0,2	4	11	17	74	1,6	0,7	0,4
09/02/2019	13	3	0,1	3	10	15	87	1	0,5	0,4
09/02/2019	14	4	0,1	3	9	12	97	1	0,5	0,3
09/02/2019	15	4	0,1	2	7	10	103	0,6	0,4	0,3
09/02/2019	16	4	0,1	2	6	9	105	0,5	0,4	0,3
09/02/2019	17	3	0,1	2	9	12	99	0,8	0,4	0,3
09/02/2019	18	3	0,1	2	20	23	89	1,1	0,5	0,3
09/02/2019	19	3	0,1	2	47	50	60	2,8	0,7	1,2
09/02/2019	20	3	0,3	8	75	86	38	3,4	0,7	1,3
09/02/2019	21	4	0,4	46	94	164	13	8,9	1,2	2,9
09/02/2019	22	3	0,3	8	51	63	35	6,6	1	1,7
09/02/2019	23	3	0,2	5	24	31	55	4,3	0,8	1
10/02/2019	00	3	0,2	2	19	23	55	1,8	0,7	0,6
10/02/2019	01	3	0,2	6	53	63	24	3,7	0,9	1,4
10/02/2019	02	3	0,1	2	15	19	53	4,2	0,7	0,9
10/02/2019	03	3	0,1	2	13	16	59	2,2	0,6	0,5
10/02/2019	04	3	0,1	2	20	23	47	3,4	0,6	0,8
10/02/2019	05	3	0,1	2	14	17	56	2,6	0,5	0,7
10/02/2019	06	3	0,2	2	15	18	52	2,8	0,5	0,5
10/02/2019	07	3	0,2	2	19	23	54	2,3	0,4	0,4
10/02/2019	08	3	0,2	5	16	24	58	1,7	0,5	0,5
10/02/2019	09	3	0,4	4	19	25	54	2,4	0,9	0,7
10/02/2019	10	3	0,3	3	8	12	75	2	0,5	0,5
10/02/2019	11	3	0,2	3	9	13	78	1,8	0,5	0,4
10/02/2019	12	4	0,2	3	10	15	78	1,5	0,5	0,3
10/02/2019	13	3	0,2	3	8	12	76	1,7	0,4	0,4
10/02/2019	14	4	0,1	2	4	8	80	0,7	0,4	0,3
10/02/2019	15	4	0,1	2	4	7	80	0,4	0,3	0,3
10/02/2019	16	4	0,1	2	5	8	77	0,4	0,3	0,3
10/02/2019	17	4	0,2	2	6	9	73	0,4	0,3	0,3
10/02/2019	18	4	0,1	3	16	20	62	0,5	0,3	0,3
10/02/2019	19	3	0,2	2	8	11	67	0,8	0,3	0,3
10/02/2019	20	4	0,1	2	12	15	63	0,5	0,4	0,3
10/02/2019	21	4	0,2	14	27	48	50	1	0,4	0,4
10/02/2019	22	4	0,2	2	12	15	59	1	0,4	0,4
10/02/2019	23	4	0,1	2	18	21	49	1	0,4	0,4
11/02/2019	00	4	0,1	2	7	10	60	1,2	0,4	0,4
11/02/2019	01	4	0,1	2	10	13	54	0,9	0,3	0,3
11/02/2019	02	4	0,1	2	19	22	43	1,8	0,4	0,4
11/02/2019	03	4	0,1	2	17	20	37	4,4	0,4	0,8
11/02/2019	04	3	0,1	2	20	23	36	8,7	0,4	1
11/02/2019	05	3	0,1	2	16	19	43	8,4	0,3	0,6
11/02/2019	06	4	0,1	7	39	50	28	3,1	0,4	0,5
11/02/2019	07	4	0,3	31	66	113	12	9	0,7	2,1
11/02/2019	08	5	0,3	78	79	198	6	16,1	1	4,1
