Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	SO2
17/01/2020	11	0,1	3	5	10	74	2,2	107	13,7	48	3
17/01/2020	12	0,1	3	4	10	77	2,6	76	14,6	45	3
17/01/2020	13	0,1	4	5	10	76	1,9	56	15,5	42	3
17/01/2020	14	0,1	3	5	10	77	1,6	195	15,4	42	3
17/01/2020	15	0,1	4	5	10	75	2	44	14,6	45	3
17/01/2020	16	0,1	3	5	10	74	1,6	68	14,2	46	3
17/01/2020	17	0,1	3	5	10	78	2,3	223	13,3	45	3
17/01/2020	18	0,1	3	6	11	72	1,6	203	12,4	48	3
17/01/2020	19	0,1	3	6	12	68	1,1	237	11,4	50	3
17/01/2020	20	0,1	3	7	12	61	0,6	246	10,4	54	3
17/01/2020	21	0,1	3	8	13	55	0,4	280	9	60	3
17/01/2020	22	0,1	3	6	12	58	1	286	8,7	62	3
17/01/2020	23	0,1	3	6	11	56	0,5	277	8,5	61	3
18/01/2020	00	0,1	3	5	10	59	0,6	180	8,4	61	3
18/01/2020	01	0,1	3	5	10	55	0,4	209	7,9	64	3
18/01/2020	02	0,1	3	4	10	55	0,5	204	8,3	62	3
18/01/2020	03	0,1	3	5	10	58	0,3	229	8,2	62	3
18/01/2020	04	0,1	3	5	10	56	0,4	236	7,5	66	3
18/01/2020	05	0,1	3	5	10	49	0,4	238	7	69	3
18/01/2020	06	0,1	3	5	10	47	0,5	224	6,7	70	3
18/01/2020	07	0,1	3	5	10	45	0,5	220	6,7	71	3
18/01/2020	08	0,1	3	5	11	46	0,7	215	6,8	70	3
18/01/2020	09	0,1	3	6	11	38	0,2	186	7,1	70	3
18/01/2020	10	0,1	3	6	12	40	0,6	139	8,1	68	3
18/01/2020	11	0,1	3	7	12	36	0,1	125	9,3	64	3
18/01/2020	12	0,1	4	6	12	40	0,2	76	11,1	59	3
18/01/2020	13	0,1	4	6	12	51	0,3	57	13,4	52	3
18/01/2020	14	0,1	4	5	11	70	0,8	147	15,4	48	3
18/01/2020	15	0,1	3	4	10	78	0,9	257	15	50	3
18/01/2020	16	0,1	3	4	10	69	0,9	202	13,6	57	3
18/01/2020	17	0,1	3	4	9	72	1,2	221	12,6	61	3
18/01/2020	18	0,1	3	4	10	67	1,6	229	11,4	67	3
18/01/2020	19	0,1	3	5	10	59	0,1	292	10,1	72	3
18/01/2020	20	0,1	3	7	13	49	0,2	252	8,9	77	3
18/01/2020	21	0,1	3	6	11	44	0,2	250	8,1	80	3
18/01/2020	22	0,1	3	6	11	43	0,2	269	8,3	79	3
18/01/2020	23	0,1	3	6	11	40	0,3	245	7,9	82	3
19/01/2020	00	0,1	3	8	13	33	1,1	233	7,9	86	3
19/01/2020	01	0,1	4	6	12	25	0,3	231	7,6	95	3
19/01/2020	02	0,1	3	6	11	35	0,3	244	8,2	92	3
19/01/2020	03	0,1	3	5	10	51	0,4	213	8,6	83	3
19/01/2020	04	0,1	3	4	9	58	0,7	212	9,1	74	3
19/01/2020	05	0,1	3	4	9	48	1,3	227	7,7	90	3
19/01/2020	06	0,1	3	4	10	44	0,6	214	6,6	95	3
19/01/2020	07	0,1	3	4	10	53	0,2	235	6,9	85	3
19/01/2020	08	0,1	3	4	9	47	0,1	217	6,8	84	3
19/01/2020	09	0,1	3	4	9	44	0,4	228	6,2	94	3
19/01/2020	10	0,1	3	4	10	38	0,1	224	6,1	97	3
19/01/2020	11	0,1	3	4	10	40	0,4	224	6,4	98	3
19/01/2020	12	0,1	3	4	10	43	1	210	6,2	98	3
19/01/2020	13	0,1	3	5	10	42	0,3	218	6	98	3
19/01/2020	14	0,1	3	5	10	41	0,7	209	5,9	98	3
19/01/2020	15	0,1	3	5	10	57	0,5	248	6	96	3
19/01/2020	16	0,1	3	4	10	47	0,1	258	5,9	98	3
19/01/2020	17	0,1	3	5	10	43	0,3	262	6	98	3
19/01/2020	18	0,1	3	6	11	41	0,1	259	5,8	97	3
19/01/2020	19	0,1	3	6	11	34	0,4	236	5,7	98	3
19/01/2020	20	0,1	3	5	10	34	0,4	301	5,7	97	3
19/01/2020	21	0,1	3	5	10	39	0,5	354	5,7	91	3
19/01/2020	22	0,1	3	5	10	52	1,2	12	6,3	73	3
19/01/2020	23	0,1	3	5	10	58	2,1	10	6,9	62	3
20/01/2020	00	0,1	3	5	10	66	3,5	47	7,5	56	3
20/01/2020	01	0,1	3	5	10	68	3,8	47	7,3	56	3
20/01/2020	02	0,1	3	5	10	66	3,4	77	6,6	66	3
20/01/2020	03	0,1	3	5	10	63	1,7	39	6,1	70	3
20/01/2020	04	0,1	3	5	10	60	1,4	31	5,8	71	3
20/01/2020	05	0,1	3	4	10	70	3,5	23	6,9	62	3
20/01/2020	06	0,1	3	5	10	66	2,7	29	7	63	3
20/01/2020	07	0,1	3	5	10	71	4,6	113	7	64	3
20/01/2020	08	0,1	3	5	10	64	2,2	141	6,8	66	3
20/01/2020	09	0,1	3	5	10	64	2,9	135	7	67	3
20/01/2020	10	0,1	3	5	11	66	3,8	132	6,9	71	3
20/01/2020	11	0,1	3	6	11	62	3,8	127	6,9	74	3
20/01/2020	12	0,1	3	6	12	65	3,8	142	6,8	76	3
20/01/2020	13	0,1	3	6	12	62	3,6	145	6,5	82	3
20/01/2020	14	0,1	3	6	12	61	2,6	158	6,5	85	3
20/01/2020	15	0,1	3	7	12	62	3,1	152	6,7	85	3
20/01/2020	16	0,1	3	7	12	63	4,1	129	6,9	84	3
20/01/2020	17	0,1	3	7	12	62	5,3	93	6,8	84	3
20/01/2020	18	0,1	3	7	12	60	5	81	6,4	89	3
20/01/2020	19	0,1	3	6	12	60	4,4	115	6,8	84	3
20/01/2020	20	0,1	3	6	12	61	5,5	73	7	83	3
20/01/2020	21	0,1	3	6	11	62	4,3	56	6,8	88	3
20/01/2020	22	0,1	3	6	11	60	5,4	70	6,9	88	3
20/01/2020	23	0,1	3	6	11	59	3,9	61	6,7	89	3
21/01/2020	00	0,1	3	6	11	60	4,8	76	6,9	88	3
21/01/2020	01	0,1	3	5	10	59	2,4	44	6,5	92	3
21/01/2020	02	0,1	3	5	10	56	2	351	6,4	94	3
21/01/2020	03	0,1	3	5	10	59	2,3	193	6,6	92	3
21/01/2020	04	0,1	3	5	10	56	2,2	231	6,5	94	3
21/01/2020	05	0,1	3	5	10	58	1,3	247	6,6	92	3
21/01/2020	06	0,1	3	4	10	52	0,8	210	6,6	96	3
21/01/2020	07	0,1	3	5	10	53	0,9	321	6,6	95	3
21/01/2020	08	0,1	3	5	10	48	0,4	292	6,6	97	3
21/01/2020	09	0,1	3	5	10	53	1,3	226	6,6	97	3
21/01/2020	10	0,1	3	5	10	44	0,4	209	6,5	98	3
21/01/2020	11	0,1	3	6	11	46	0,4	199	7	98	3
21/01/2020	12	0,1	3	5	10	57	2,3	184	8,1	99	3
21/01/2020	13	0,1	3	5	11	71	7	106	10,1	99	3
21/01/2020	14	0,1	3	5	10	69	4,5	162	9	96	3
21/01/2020	15	0,1	3	7	12	60	0,3	315	7,5	98	3
21/01/2020	16	0,1	3	6	11	56	0,1	244	7,8	99	3
21/01/2020	17	0,1	3	5	10	50	0,2	275	6,9	99	3
21/01/2020	18	0,1	3	5	10	48	0,5	258	6,7	99	3
21/01/2020	19	0,1	3	5	10	48	0,2	218	6,7	99	3
21/01/2020	20	0,1	3	5	10	46	0,3	224	6,7	99	3
21/01/2020	21	0,1	3	5	10	43	0,5	226	7	100	3
21/01/2020	22	0,1	3	4	9	46	0,7	216	7,6	100	3
21/01/2020	23	0,1	3	4	9	43	0,2	238	7,4	100	3
22/01/2020	00	0,1	3	4	9	51	0,6	210	7,1	100	3
22/01/2020	01	0,1	3	4	9	43	0,1	229	7,1	100	3
22/01/2020	02	0,1	3	4	9	40	0,1	219	7,1	100	3
22/01/2020	03	0,1	3	4	9	34	0,2	211	7	100	3
22/01/2020	04	0,1	3	4	9	33	0,2	241	6,8	100	3
22/01/2020	05	0,1	3	4	9	29	0,1	226	6,6	100	3
22/01/2020	06	0,1	3	4	9	25	0,1	201	6,5	100	3
22/01/2020	07	0,1	3	4	9	25	0,2	283	6,5	100	3
22/01/2020	08	0,1	3	4	9	23	0,1	222	6,6	100	3
22/01/2020	09	0,1	3	5	10	21	0,1	295	6,9	100	3
22/01/2020	10	0,1	3	4	10	23	0,1	175	8,1	100	3
22/01/2020	11	0,1	3	5	10	22	0,1	94	9,2	99	3
22/01/2020	12	0,1	4	4	10	29	0,1	143	10	98	3
22/01/2020	13	0,1	3	5	10	53	0,7	162	11,1	84	3
22/01/2020	14	0,1	3	5	10	58	0,7	141	11,5	79	3
22/01/2020	15	0,1	3	5	10	51	0,1	155	11,1	81	3
22/01/2020	16	0,1	3	5	10	54	0,3	175	11,2	80	3
22/01/2020	17	0,1	3	5	10	50	0,3	245	10,3	87	3
22/01/2020	18	0,1	3	5	10	28	0,1	222	9,1	98	3
22/01/2020	19	0,1	3	6	10	51	2,2	212	7,3	97	3
22/01/2020	20	0,1	3	5	10	47	0,4	219	7	98	3
22/01/2020	21	0,1	3	4	9	46	0,5	219	6,9	99	3
22/01/2020	22	0,1	3	4	9	50	0,7	202	6,8	98	3
22/01/2020	23	0,1	3	4	9	52	0,6	236	6,2	99	3
23/01/2020	00	0,1	3	4	9	41	0,1	220	5,7	99	3
23/01/2020	01	0,1	3	4	9	39	0,2	222	5,4	99	3
23/01/2020	02	0,1	3	4	10	35	0,1	270	5,2	99	3
23/01/2020	03	0,1	3	4	9	33	0,1	253	4,8	99	3
23/01/2020	04	0,1	3	4	9	30	0,2	241	4,5	99	3
23/01/2020	05	0,1	3	4	9	28	0,2	245	4,2	99	3
23/01/2020	06	0,1	3	4	9	24	0,5	262	3,8	99	3
23/01/2020	07	0,1	3	5	10	26	0,1	251	3,7	99	3
23/01/2020	08	0,1	3	5	10	21	0,2	267	3,5	99	3
23/01/2020	09	0,1	3	5	10	21	0,2	216	4,3	99	3
23/01/2020	10	0,1	3	5	10	27	0,1	158	6,2	98	3
23/01/2020	11	0,1	4	6	11	32	0,2	157	7,8	89	3
23/01/2020	12	0,1	4	6	11	36	0,3	105	9,7	81	3
23/01/2020	13	0,1	3	6	11	42	0,6	133	10,5	77	3
23/01/2020	14	0,1	3	7	12	45	0,2	138	10,8	78	3
23/01/2020	15	0,1	3	9	15	40	0,9	116	10,7	80	3
23/01/2020	16	0,1	3	14	19	34	0,5	129	10,3	84	3
23/01/2020	17	0,1	4	19	24	36	1,3	118	9,8	85	3
23/01/2020	18	0,1	3	17	22	33	0,2	148	9,4	89	3
23/01/2020	19	0,1	3	13	18	28	0,1	163	9	95	3
23/01/2020	20	0,1	3	15	20	27	0,1	149	8,9	98	3
23/01/2020	21	0,1	3	14	20	20	0,1	180	8,8	98	3
23/01/2020	22	0,1	3	10	15	30	0,1	209	8,7	99	3
23/01/2020	23	0,1	3	8	13	30	0,1	197	8,7	99	3
24/01/2020	00	0,1	4	7	13	24	0,1	140	8,6	99	3
24/01/2020	01	0,1	3	9	14	31	0,1	160	8,6	100	3
24/01/2020	02	0,1	3	10	15	29	0,1	227	8,4	100	3
24/01/2020	03	0,1	4	9	14	28	0,1	230	8,2	100	3
24/01/2020	04	0,1	3	7	12	25	0,2	188	8	100	3
24/01/2020	05	0,1	3	5	11	27	0,2	228	7,3	100	3
24/01/2020	06	0,1	3	4	9	22	0,1	224	6,8	100	3
24/01/2020	07	0,1	3	5	10	17	0,2	229	7	100	3
24/01/2020	08	0,1	3	4	10	18	0,5	245	7	100	3
24/01/2020	09	0,1	3	5	10	17	0,1	162	7,3	100	3
24/01/2020	10	0,1	3	5	10	23	0,2	101	8,6	98	3
24/01/2020	11	0,1	3	5	10	33	0,2	79	10,7	85	3
24/01/2020	12	0,1	3	5	10	45	0,2	59	12	76	3
24/01/2020	13	0,1	3	5	10	45	0,1	3	11,9	78	3
24/01/2020	14	0,1	3	5	10	45	0,1	23	12,5	74	3
24/01/2020	15	0,1	3	5	10	48	0,1	222	12,6	73	3
24/01/2020	16	0,1	3	5	10	51	0,1	243	12,3	72	3
24/01/2020	17	0,1	3	5	10	46	0,5	232	11	79	3
24/01/2020	18	0,1	3	14	19	29	0,1	249	9,7	89	3
24/01/2020	19	0,1	3	23	28	24	0,1	212	9,3	92	3
24/01/2020	20	0,1	3	19	24	20	0,1	219	8,8	95	3
24/01/2020	21	0,1	4	14	20	7	0,1	181	8,7	95	3
24/01/2020	22	0,1	4	13	19	11	0,2	196	8,7	95	3
24/01/2020	23	0,1	4	11	17	9	0,1	212	8,7	95	3
25/01/2020	00	0,1	4	10	16	9	0,1	192	8,6	95	3
25/01/2020	01	0,1	4	9	15	5	0,1	166	8,6	95	3
25/01/2020	02	0,1	4	9	15	5	0,1	220	8,4	96	3
25/01/2020	03	0,1	3	8	14	5	0,2	220	8,3	97	3
25/01/2020	04	0,1	3	7	13	5	0,2	246	8,2	97	3
25/01/2020	05	0,1	4	7	12	3	0,1	207	8,2	98	3
25/01/2020	06	0,1	4	7	12	4	0,1	263	8,1	98	3
25/01/2020	07	0,1	3	6	11	4	0,2	234	7,9	98	3
25/01/2020	08	0,1	4	7	13	3	0,1	242	8,1	98	3
25/01/2020	09	0,1	5	6	14	2	0,1	160	8,4	98	3
25/01/2020	10	0,1	4	5	12	8	0,1	100	9,6	94	3
25/01/2020	11	0,1	4	6	11	12	0,1	151	10,1	89	3
25/01/2020	12	0,1	3	5	10	27	0,1	102	10,6	85	3
25/01/2020	13	0,1	3	6	11	31	0,1	118	10,7	86	3
25/01/2020	14	0,1	3	9	14	39	0,1	94	11	86	3
25/01/2020	15	0,1	3	9	14	50	0,4	102	11	85	3
25/01/2020	16	0,1	3	10	14	53	0,5	145	11	87	3
25/01/2020	17	0,1	3	12	17	44	0,8	129	10,5	91	3
25/01/2020	18	0,1	4	27	32	22	0,3	144	9,9	96	3
25/01/2020	19	0,1	3	20	25	40	0,3	155	9,8	96	3
25/01/2020	20	0,1	3	9	14	46	0,1	190	8,8	97	3
25/01/2020	21	0,1	3	5	10	52	0,4	209	8,2	99	3
25/01/2020	22	0,1	3	5	10	44	0,1	239	8,1	99	3
25/01/2020	23	0,1	3	5	10	41	0,2	206	8,1	99	3
26/01/2020	00	0,1	3	5	10	32	0,1	189	7,9	99	3
26/01/2020	01	0,1	3	5	10	28	0,1	239	7,5	99	3
26/01/2020	02	0,1	3	5	9	28	0,1	231	7,3	99	3
26/01/2020	03	0,1	3	4	9	28	0,1	220	6,9	100	3
26/01/2020	04	0,1	3	5	10	23	0,2	254	6,5	100	3
26/01/2020	05	0,1	3	4	9	22	0,2	221	6	100	3
26/01/2020	06	0,1	3	5	10	23	0,3	247	5,7	100	3
26/01/2020	07	0,1	3	4	9	22	0,1	251	5,4	100	3
26/01/2020	08	0,1	3	4	9	21	0,1	218	5,6	100	3
26/01/2020	09	0,1	3	4	9	22	0,3	220	6,7	100	3
26/01/2020	10	0,1	3	4	9	31	0,4	175	8,9	96	3
26/01/2020	11	0,1	3	4	9	47	0,5	25	11,3	79	3
26/01/2020	12	0,1	3	4	9	59	1,5	294	12,8	66	3
26/01/2020	13	0,1	4	4	10	58	1,6	61	13,6	59	3
26/01/2020	14	0,1	4	5	10	55	1,2	342	14,4	54	3
26/01/2020	15	0,1	4	4	10	55	0,7	235	13,4	54	3
26/01/2020	16	0,1	3	4	9	60	1,2	226	11,9	59	3
26/01/2020	17	0,1	3	4	9	58	0,8	221	10,7	64	3
26/01/2020	18	0,1	3	4	9	45	0,1	254	9,3	70	3
26/01/2020	19	0,1	3	5	10	36	0,1	244	7,9	79	3
26/01/2020	20	0,1	3	4	9	33	0,1	264	6,8	84	3
26/01/2020	21	0,1	3	4	9	30	0,3	249	6,1	86	3
26/01/2020	22	0,1	3	4	9	27	0,3	251	5,5	88	3
26/01/2020	23	0,1	3	5	10	24	0,2	226	4,8	91	3
27/01/2020	00	0,1	3	5	10	23	0,4	247	4,6	91	3
27/01/2020	01	0,1	3	5	10	19	0,4	206	4,1	93	3
27/01/2020	02	0,1	3	5	10	20	0,5	227	4	92	3
27/01/2020	03	0,1	3	5	10	23	0,3	237	4,2	91	3
27/01/2020	04	0,1	3	4	9	23	0,5	258	4,2	91	3
27/01/2020	05	0,1	3	5	10	25	0,3	246	4,1	92	3
27/01/2020	06	0,1	3	4	9	22	0,2	243	3,8	92	3
27/01/2020	07						0,4	238	3,7	93	
27/01/2020	08	0,1	3	5	10	19	0,3	251	3,7	93	3
27/01/2020	09	0,1	3	5	10	23	0,2	162	5,4	87	3
27/01/2020	10	0,1	3	6	11	33	0,1	148	8	75	3
27/01/2020	11	0,1	4	6	11	39	0,2	156	10,3	66	3
27/01/2020	12	0,1	4	5	10	55	0,3	88	13,1	53	3
27/01/2020	13	0,1	3	5	10	64	1	33	14,1	46	3
27/01/2020	14	0,1	4	5	10	61	0,8	41	15,1	44	3
27/01/2020	15	0,1	4	6	12	58	0,9	334	14,2	49	3
27/01/2020	16	0,1	3	4	9	61	0,9	232	13,1	54	3
27/01/2020	17	0,1	3	4	9	64	1,8	226	12,4	57	3
27/01/2020	18	0,1	3	4	9	66	1,3	223	11,4	58	3
27/01/2020	19	0,1	3	4	9	65	1,2	226	11,1	59	3
27/01/2020	20	0,1	3	4	9	65	1,9	330	11,2	62	3
27/01/2020	21	0,1	3	4	9	68	2,3	241	11,4	64	3
27/01/2020	22	0,1	3	4	9	63	1,4	343	11	67	3
27/01/2020	23	0,1	3	4	9	62	1,9	228	11,3	66	3
28/01/2020	00	0,1	3	4	9	67	2,4	222	11,6	65	3
28/01/2020	01	0,1	3	4	9	66	1,7	222	11,7	65	3
28/01/2020	02	0,1	3	4	9	67	3,3	209	11,6	67	3
28/01/2020	03	0,1	3	4	9	66	2	223	11,6	67	3
28/01/2020	04	0,1	3	4	9	62	2,1	218	11,5	68	3
28/01/2020	05	0,1	3	4	9	60	1,2	205	11,1	71	3
28/01/2020	06	0,1	3	4	9	56	1,2	206	11	72	3
28/01/2020	07	0,1	3	5	10	50	0,9	250	10,5	75	3
28/01/2020	08	0,1	3	4	9	34	0,6	290	8,9	82	3
28/01/2020	09	0,1	3	5	10	27	0,2	273	8,6	84	3
28/01/2020	10	0,1	3	5	10	32	0,7	285	9,8	81	3
28/01/2020	11	0,1	3	5	10	42	0,7	339	13,8	66	3
28/01/2020	12	0,1	3	4	9	58	1,1	241	15,5	59	3
28/01/2020	13	0,1	4	5	10	62	1,7	154	17,7	50	3
28/01/2020	14	0,1	4	5	12	63	1,3	150	18,1	49	3
28/01/2020	15	0,1	4	5	10	65	1,5	165	16,9	51	3
28/01/2020	16	0,1	3	4	9	64	1,6	213	16	55	3
28/01/2020	17	0,1	3	4	9	63	1,8	219	15,1	58	3
28/01/2020	18	0,1	3	4	9	60	1,8	218	14,3	62	3
28/01/2020	19	0,1	3	4	9	57	1,2	219	13,6	65	3
28/01/2020	20	0,1	3	5	10	55	1,1	217	13,5	67	3
28/01/2020	21	0,1	3	5	10	50	0,5	224	13,1	69	3
28/01/2020	22	0,1	3	4	9	55	0,3	210	12,8	71	3
28/01/2020	23	0,1	3	4	9	55	0,9	216	12,8	70	3
29/01/2020	00	0,1	3	4	9	60	1	219	13	68	3
29/01/2020	01	0,1	3	4	9	52	0,3	250	12,3	71	3
29/01/2020	02	0,1	3	4	9	53	0,5	195	12,1	72	3
29/01/2020	03	0,1	3	4	9	49	0,7	184	12	74	3
29/01/2020	04	0,1	3	4	9	53	1,2	201	12,8	69	3
29/01/2020	05	0,1	3	4	9	52	1	230	13	69	3
29/01/2020	06	0,1	3	4	9	55	1,5	225	13,4	67	3
29/01/2020	07	0,1	3	4	9	55	1,3	223	13,4	67	3
29/01/2020	08	0,1	3	4	9	47	0,3	296	12,7	71	3
29/01/2020	09	0,1	3	5	10	42	0,1	263	12,9	73	3
29/01/2020	10	0,1	4	4	10	30	0,1	316	13,3	76	3
29/01/2020	11	0,1	3	5	11	34	0,3	153	14,6	71	3
29/01/2020	12	0,1	3	4	9	53	0,9	194	16,2	59	3
29/01/2020	13	0,1	3	4	9	56	0,9	181	16,6	56	3
29/01/2020	14	0,1	3	4	9	56	1,2	304	17,5	52	3
29/01/2020	15	0,1	4	4	9	55	0,5	203	16,7	56	3
29/01/2020	16	0,1	3	4	9	53	0,2	243	16	57	3
29/01/2020	17	0,1	3	4	9	50	0,8	232	15,2	62	3
29/01/2020	18	0,1	3	6	11	51	0,7	173	14,1	63	3
29/01/2020	19	0,1	3	20	25	39	0,1	298	12,9	72	3
29/01/2020	20	0,1	3	13	18	42	0,1	237	12,1	72	3
29/01/2020	21	0,1	3	6	12	41	0,3	229	11,3	74	3
29/01/2020	22	0,1	3	5	10	38	0,6	249	10,6	75	3
29/01/2020	23	0,1	3	5	10	40	0,2	214	10,3	77	3
30/01/2020	00	0,1	3	5	10	33	0,3	224	9,9	78	3
30/01/2020	01	0,1	3	5	10	38	0,3	198	9,9	79	3
30/01/2020	02	0,1	3	5	10	46	0,3	204	10,3	78	3
30/01/2020	03	0,1	3	4	9	41	0,3	200	10,1	79	3
30/01/2020	04	0,1	3	5	10	47	0,3	307	10,4	78	3
30/01/2020	05	0,1	3	4	10	47	0,3	287	10,6	77	3
30/01/2020	06	0,1	3	4	9	48	0,4	202	10,3	79	3
30/01/2020	07	0,1	4	6	13	41	0,2	287	9,8	81	3
30/01/2020	08	0,1	3	4	9	36	0,2	263	9,2	85	3
30/01/2020	09	0,1	3	5	10	34	0,1	187	10,1	81	3
30/01/2020	10	0,1	3	5	10	40	0,1	106	13	69	3
30/01/2020	11	0,1	3	5	10	50	0,1	99	15,6	57	3
30/01/2020	12	0,1	3	5	10	60	0,8	74	17	47	3
30/01/2020	13	0,1	4	5	10	68	1,5	91	18,3	37	3
30/01/2020	14	0,1	4	5	10	69	1,9	153	18,6	34	3
30/01/2020	15	0,1	3	5	10	72	1,6	203	17	38	3
30/01/2020	16	0,1	3	4	9	68	1,2	215	16,2	43	3
30/01/2020	17	0,1	3	5	10	65	1,5	216	15,5	47	3
30/01/2020	18	0,1	3	5	11	68	1,4	225	14,9	48	3
30/01/2020	19	0,1	3	4	9	70	1,6	215	14,1	52	3
30/01/2020	20	0,1	3	5	10	65	2	208	13,6	57	3
30/01/2020	21	0,1	3	5	10	65	0,2	273	13	60	3
30/01/2020	22	0,1	3	5	10	63	0,5	211	12,7	62	3
30/01/2020	23	0,1	3	5	10	64	0,8	207	12,9	62	3
31/01/2020	00	0,1	3	5	10	66	1,5	204	13,3	62	3
31/01/2020	01	0,1	3	5	10	55	0,5	271	12,9	65	3
31/01/2020	02	0,1	3	5	10	55	0,5	244	12,6	66	3
31/01/2020	03	0,1	4	5	10	54	0,4	215	12,8	69	3
31/01/2020	04	0,1	4	5	10	53	0,4	218	12,6	70	3
31/01/2020	05	0,1	3	5	10	57	0,4	247	13,1	68	3
31/01/2020	06	0,1	3	5	10	51	0,1	252	12,5	71	3
31/01/2020	07	0,1	3	5	10	48	0,4	203	11,9	75	3
31/01/2020	08	0,1	3	5	10	45	0,2	286	11,2	79	3
31/01/2020	09	0,1	3	5	10	42	0,3	331	12,4	74	3
31/01/2020	10	0,1	3	5	11	42	0,2	80	14,6	66	3
31/01/2020	11	0,1	3	5	11	51	0,9	72	16,5	59	3
31/01/2020	12	0,1	3	5	10	55	1	96	17,1	56	3
31/01/2020	13	0,1	4	5	11	60	2,1	234	18,4	47	3
31/01/2020	14	0,1	5	5	12	59	1,8	78	19,2	46	3
31/01/2020	15	0,1	4	5	10	67	1,5	214	17,6	48	3
31/01/2020	16	0,1	3	5	10	64	1,2	227	16,3	52	3
31/01/2020	17	0,1	3	5	10	61	1,4	218	15,2	57	3
31/01/2020	18	0,1	3	12	17	45	0,2	303	13,8	66	3
31/01/2020	19	0,1	3	22	27	33	0,1	266	12	76	3
31/01/2020	20	0,1	3	9	14	34	0,2	234	10,7	79	3
31/01/2020	21	0,1	3	6	11	32	0,4	253	9,8	81	3
31/01/2020	22	0,1	3	5	11	32	0,3	247	9,1	84	3
31/01/2020	23	0,1	3	6	11	31	0,4	225	9,2	84	3
01/02/2020	00	0,1	3	6	11	31	0,3	241	8,8	85	3
01/02/2020	01	0,1	3	5	10	31	0,3	229	8,6	85	3
01/02/2020	02	0,1	3	5	10	31	0,2	229	8,5	86	3
01/02/2020	03	0,1	3	5	10	32	0,1	248	8,5	85	3
01/02/2020	04	0,1	3	5	10	28	0,1	238	8,6	85	3
01/02/2020	05	0,1	3	5	10	27	0,2	252	8,9	85	3
01/02/2020	06	0,1	4	5	10	23	0,2	251	9,2	84	3
01/02/2020	07	0,1	3	5	10	27	0,4	249	9,4	84	3
01/02/2020	08	0,1	3	5	10	25	0,3	222	9,8	85	3
01/02/2020	09	0,1	4	5	11	21	0,4	306	11,2	82	3
01/02/2020	10	0,1	3	5	11	45	1,4	245	16,3	63	3
01/02/2020	11	0,1	3	4	10	54	2,4	169	18,1	56	3
01/02/2020	12	0,1	4	5	10	58	2,9	108	19,2	50	3
01/02/2020	13	0,1	4	4	10	60	2,6	90	19,7	47	3
01/02/2020	14	0,1	4	5	11	61	2,2	121	20,5	44	3
01/02/2020	15	0,1	4	5	10	57	1,4	29	19,7	47	3
01/02/2020	16	0,1	3	4	10	58	1,1	199	18,7	50	3
01/02/2020	17	0,1	4	4	10	61	1,4	220	17,6	53	3
01/02/2020	18	0,1	3	5	10	57	0,2	232	15,9	59	3
01/02/2020	19	0,1	4	4	10	47	0,2	234	14,1	68	3
01/02/2020	20	0,1	3	5	10	39	0,2	260	12,9	74	3
01/02/2020	21	0,1	3	5	10	39	0,4	238	12,4	76	3
01/02/2020	22	0,1	3	5	10	38	0,6	235	11,6	79	3
01/02/2020	23	0,1	3	5	10	35	0,8	248	11,2	81	3
02/02/2020	00	0,1	3	5	10	33	0,3	271	10,4	84	3
02/02/2020	01	0,1	3	5	10	31	0,2	235	9,9	86	3
02/02/2020	02	0,1	3	4	10	33	0,5	219	9,6	88	3
02/02/2020	03	0,1	3	4	10	26	0,4	208	9,2	89	3
02/02/2020	04	0,1	3	5	10	27	0,3	231	9,3	89	3
02/02/2020	05	0,1	3	5	10	28	0,6	233	9,4	88	3
02/02/2020	06	0,1	4	5	10	29	0,2	235	9,5	89	3
02/02/2020	07	0,1	3	5	10	30	0,3	246	9,9	86	3
02/02/2020	08	0,1	3	5	10	31	0,3	181	9,7	87	3
02/02/2020	09	0,1	4	5	12	30	0,4	197	11,3	82	3
02/02/2020	10	0,1	4	5	10	39	0,3	140	14,3	70	3
02/02/2020	11	0,1	3	5	10	46	0,8	86	16,7	59	3
02/02/2020	12	0,1	4	5	11	50	0,8	127	18,3	55	3
02/02/2020	13	0,1	5	5	12	53	0,8	117	19,9	49	3
02/02/2020	14	0,1	6	6	15	52	0,6	108	21,3	45	3
02/02/2020	15	0,1	5	6	14	49	0,4	134	19,9	51	3
02/02/2020	16	0,1	4	7	13	53	1,3	106	18,6	56	3
02/02/2020	17	0,1	4	12	18	55	0,2	258	16,7	63	3
02/02/2020	18	0,1	4	15	20	37	0,5	225	14,4	75	3
02/02/2020	19	0,1	3	13	19	31	0,2	257	13,5	79	3
02/02/2020	20	0,1	3	10	16	33	0,3	230	12,8	81	3
02/02/2020	21	0,1	3	9	14	32	0,4	242	12,1	83	3
02/02/2020	22	0,1	3	7	12	28	0,2	216	11,8	83	3
02/02/2020	23	0,1	4	6	12	29	0,2	225	11,8	81	3
03/02/2020	00	0,1	3	5	11	34	0,4	254	12	77	3
03/02/2020	01	0,1	3	5	10	36	0,6	237	11,8	76	3
03/02/2020	02	0,1	3	4	10	36	0,8	246	11,4	78	3
