Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Patronat D´Esports
	
FECHA	HORA	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.
18/01/2008	04	1	5	0,3	6	17	26	40	1	1	16	52
18/01/2008	05	1	4	0,4	6	22	31	33	3,1	1	15,9	54
18/01/2008	06	1	5	0,4	8	35	48	19	3,3	1	16	54
18/01/2008	07	1	6	0,7	35	57	111	2	1	1	15,4	57
18/01/2008	08	1	7	0,6	47	62	133	3	1	1	15,9	56
18/01/2008	09	1	10	0,9	79	74	195	6	3,2	1	19,4	50
18/01/2008	10	1	14	0,5	46	53	123	11	3,4	1	22	47
18/01/2008	11	1	15	0,3	16	25	49	25	5,6	1	24,9	41
18/01/2008	12	1	11	0,1	9	19	34	39	5,7	1	25,9	37
18/01/2008	13	1	9	0,1	10	20	35	43	1,2	1	24,9	38
18/01/2008	14	1	7	0,1	12	24	42	39	1	1	23,8	41
18/01/2008	15	1	3	0,2	13	28	48	33	1	1	22,5	48
18/01/2008	16	1	3	0,2	18	42	70	21	1	1	18,3	58
18/01/2008	17	1	3	0,3	30	56	102	7	1	1	16,6	64
18/01/2008	18	1	3	0,4	24	53	90	8	1	1	15,2	68
18/01/2008	19	1	5	0,6	76	72	188	2	2,4	1	14,8	71
18/01/2008	20	1	9	1,1	99	84	236	2	2,6	1	14,3	70
18/01/2008	21	7,7	11	1,4	150	97	327	2	8,1	1	13,9	73
18/01/2008	22	8,2	9	1	100	80	233	2	8,5	1	13,7	74
18/01/2008	23	5	6	0,4	32	59	108	2	5,9	1	14,5	70
19/01/2008	00	4,8	9	0,5	55	74	158	2	5,7	1	14,2	71
19/01/2008	01	3,5	7	0,5	37	51	107	2	4,2	1	12,3	75
19/01/2008	02	3,4	6	0,4	45	49	118	2	4,1	1	11,7	79
19/01/2008	03	4,7	5	0,5	37	46	102	2	5,4	1	12,1	77
19/01/2008	04	4,8	5	0,5	35	43	96	2	5,5	1	11,3	79
19/01/2008	05	4	4	0,4	25	41	79	2	8,3	1	11,1	80
19/01/2008	06	3,9	3	0,3	20	46	77	2	8,5	1	11,7	80
19/01/2008	07	1,1	4	0,7	54	52	133	2	3,7	1	11,2	82
19/01/2008	08	1	7	1,1	103	60	217	2	3,4	1	11,9	80
19/01/2008	09	7,4	11	1,4	123	71	259	3	8,8	1	17,4	67
19/01/2008	10	7,9	10	0,7	60	53	145	9	9,1	1	22,3	56
19/01/2008	11	1,3	6	0,2	15	27	50	23	4,1	1	22,1	52
19/01/2008	12	1	6	0,2	11	20	37	32	3,8	1	21,8	51
19/01/2008	13	1	5	0,2	9	15	28	42	1,1	1	20,5	53
19/01/2008	14	1	4	0,2	9	17	31	44	1	1	20	55
19/01/2008	15	1	4	0,2	8	18	31	47	1	1	20	56
19/01/2008	16	1	3	0,2	8	19	31	43	1	1	16,6	70
19/01/2008	17	1	3	0,2	8	28	40	26	1	1	14,9	79
19/01/2008	18	1	3	0,4	13	38	58	17	1	1	13,8	81
19/01/2008	19	1	4	0,6	34	63	115	5	1	1	13,3	82
19/01/2008	20	1	4	0,6	30	56	102	7	1	1	13,2	82
19/01/2008	21	4,1	5	1,1	65	63	162	2	3,9	1	12,5	84
19/01/2008	22	4,3	7	1,1	75	66	180	2	4,2	1	12,4	86
19/01/2008	23	7,4	5	0,7	38	58	116	3	7,6	1	12,3	85
20/01/2008	00	7,6	4	0,5	24	59	96	3	7,8	1	12,3	83
20/01/2008	01	4,4	6	0,9	53	59	141	2	5,1	1	11,1	83
20/01/2008	02	4,2	6	0,9	77	57	174	2	4,9	1	10,2	87
20/01/2008	03	7	6	0,9	65	57	157	2	9	1	9,3	88
20/01/2008	04	7,2	4	0,4	22	44	77	5	9,3	1	9,5	89
20/01/2008	05	1,3	3	0,3	15	44	67	4	3	1	10	88
20/01/2008	06	1	3	0,5	27	43	85	2	2,6	1	9,6	89
20/01/2008	07	5,1	3	0,5	20	43	74	2	5,8	1	9,7	90
20/01/2008	08	5,4	4	0,5	33	42	93	2	6	1	10,3	90
20/01/2008	09	1,2	6	0,7	41	50	112	5	3,8	1	14,7	81
20/01/2008	10	1	8	0,4	28	38	81	13	3,6	1	18	70
20/01/2008	11	1	5	0,3	11	18	34	23	11,9	1	19,4	65
20/01/2008	12	1	7	0,3	9	16	30	32	12,4	1	19,2	64
20/01/2008	13	1	6	0,3	8	15	27	40	1,6	1	18,4	66
20/01/2008	14	1	5	0,2	7	10	19	49	1	1	17,3	70
20/01/2008	15	1	4	0,3	6	9	19	51	1	1	16,6	71
20/01/2008	16	1	3	0,2	8	11	22	50	1	1	15,3	76
20/01/2008	17	1	3	0,3	6	12	21	48	1	1	13,6	82
20/01/2008	18	1	3	0,3	6	18	27	43	1	1	12,4	86
20/01/2008	19	1	4	0,5	9	36	50	26	1	1	12,5	86
20/01/2008	20	1	6	0,4	8	45	57	17	1	1	13,1	85
20/01/2008	21	1	6	0,4	9	50	64	10	1	1	13,2	85
20/01/2008	22	1	6	0,4	7	43	54	11	1	1	12,9	86
20/01/2008	23	1	6	0,4	7	45	55	8	1	1	12,7	88
21/01/2008	00	1	5	0,3	8	44	55	6	1	1	12,4	89
21/01/2008	01	1	5	0,4	8	39	50	3	1	1	12,1	90
21/01/2008	02	1	5	0,3	7	39	50	2	1	1	11,7	91
21/01/2008	03	1	5	0,4	10	42	57	2	1	1	12	90
21/01/2008	04	1	5	0,4	9	39	53	2	1	1	11,9	90
21/01/2008	05	1	6	0,4	19	40	69	2	1	1	11,9	87
21/01/2008	06	1	9	0,4	27	42	84	2	1	1	11,7	87
21/01/2008	07	1	10	0,7	57	45	132	2	4,9	1	10,4	90
21/01/2008	08	1	14	1,1	103	58	215	2	5,2	1	10,9	89
21/01/2008	09	3,8	17	1	129	63	259	2	5,2	1	11,9	85
21/01/2008	10	4	16	0,7	79	56	176	3	5,2	1	13,3	81
21/01/2008	11	4,1	28	0,5	64	53	151	5	4,5	1	14,3	77
21/01/2008	12	4,1	29	0,4	41	50	113	7	4,5	1	14,6	75
21/01/2008	13	1,1	27	0,4	34	47	100	9	2,8	1	15,2	73
21/01/2008	14	1	25		23	43	79		2,7	1	15,2	72
21/01/2008	15	1	26	0,2	18	39	66	18	1	1	15,5	71
21/01/2008	16	1	20	0,1	19	41	69	15	1	1	14,2	76
21/01/2008	17	1	11	0,1	18	44	72	11	1	1	12,4	84
21/01/2008	18	1	9	0,2	34	58	111	3	1	1	11,4	88
21/01/2008	19	1	8	0,3	31	58	105	4	1	1	10,8	90
22/01/2008	17	77,8	7	0,7	35	61	114	17	20,1	1	21,2	36
22/01/2008	18	127,9	5	0,4	10	30	46	35	32,7	1	20	32
22/01/2008	19	8,7	5	0,5	13	34	52	30	2,9	1	18,5	36
22/01/2008	20	1	5	0,3	13	35	54	28	1	1	16,9	44
22/01/2008	21	1	8	0,4	34	66	118	4	1	1	15,9	49
22/01/2008	22	1	10	0,3	28	66	109	2	1	1	15,6	51
22/01/2008	23	1	11	0,2	23	62	97	3	3,3	1	15,2	53
23/01/2008	00	1	6	0,4	18	60	88	2	3,5	1	14,5	57
23/01/2008	01	1	7	0,5	21	60	92	2	4,2	1	13	60
23/01/2008	02	1	5	0,5	16	54	79	2	4,2	1	12,3	64
23/01/2008	03	1	6	0,5	12	50	67	3	7,3	1	12	64
23/01/2008	04	1	5	0,5	7	44	55	10	7,5	1	12,1	61
23/01/2008	05	1	5	0,4	5	32	40	22	1,3	1	12,8	56
23/01/2008	06	1	5	0,4	10	47	62	12	1	1	12,7	56
23/01/2008	07	1	11	1,1	68	80	184	2	1	1	11,9	60
23/01/2008	08	1	16	1,5	121	90	275	2	1	1	12,4	60
23/01/2008	09	4,8	13	1,3	99	77	228	3	5,2	1	17,8	53
23/01/2008	10	5,1	10	0,6	26	47	87	17	5,5	1	21,1	46
23/01/2008	11	1,2	7	0,4	12	26	45	32	3,6	1	20,3	47
23/01/2008	12	1	11	0,2	13	26	46	36	3,5	1	21,3	46
23/01/2008	13	1	11	0,4	12	21	39	39	1,1	1	20,4	46
23/01/2008	14	1	7	0,4	9	19	33	44	1	1	21,2	43
23/01/2008	15	1	9	0,5	14	30	51	34	1	1	20,5	46
23/01/2008	16	1	7	0,5	19	41	69	19	1	1	16,7	61
23/01/2008	17	1	5	0,4	11	35	52	22	1	1	14,5	72
23/01/2008	18	1	5	0,3	10	30	45	30	1	1	13,3	81
23/01/2008	19	1	8	0,7	57	65	152	3	1	1	12,4	83
23/01/2008	20	1	6	0,5	43	60	126	2	1	1	12,1	83
23/01/2008	21	1	7	0,7	37	65	122	3	2,5	1	12,1	81
23/01/2008	22	1	7	0,6	28	60	103	2	2,7	1	11,7	78
23/01/2008	23	5,3	7	0,4	32	61	110	2	4,2	1	11,4	80
24/01/2008	00	5,6	5	0,6	21	53	85	2	4,3	1	11,2	81
24/01/2008	01	1,2	4	0,5	11	46	63	4	1,1	1	11,4	82
24/01/2008	02	1	4	0,5	10	45	60	2	1	1	11,5	80
24/01/2008	03	1	4	0,5	6	31	39	21	2,5	1	12,3	81
24/01/2008	04	1	3	0,5	6	24	32	30	2,6	1	12,6	81
24/01/2008	05	1	4	0,6	7	28	39	23	1	1	12,5	80
24/01/2008	06	1	4	0,6	8	30	41	27	1	1	12,6	81
24/01/2008	07	1	6	0,9	35	58	112	6	1	1	12,8	81
24/01/2008	08	1	8	1,5	90	74	212	2	1	1	13	79
24/01/2008	09	5,6	11	1,3	130	79	277	2	6,6	1	13,3	77
24/01/2008	10	5,9	9	1	82	69	193	4	7	1	14,6	73
24/01/2008	11	4,4	4	0,5	12	26	43	31	4,8	1	16,9	69
24/01/2008	12	4,3	3	0,2	8	18	30	48	4,7	1	15,1	74
24/01/2008	13	1,1	4	0,1	10	18	33	51	1,1	1	15,3	73
24/01/2008	14	1	4	0,1	10	16	31	57	1	1	16	70
24/01/2008	15	1	3	0,3	9	22	37	54	1	1	15,6	69
24/01/2008	16	1	3	0,3	8	19	31	62	1	1	15,5	69
24/01/2008	17	1	3	0,2	8	19	31	63	1	1	13,8	75
24/01/2008	18	1	3	0,2	12	35	53	46	1	1	12,8	79
24/01/2008	19	1	4	0,4	17	58	84	23	1	1	13,2	79
24/01/2008	20	1	4	0,4	18	60	87	24	1	1	13,3	79
24/01/2008	21	1	5	0,4	42	80	144	3	1	1	13,1	80
24/01/2008	22	1	5	0,2	34	70	122	7	1	1	12,6	82
24/01/2008	23	1	4	0,2	12	46	64	17	1	1	12,5	83
25/01/2008	00	1	3	0,3	9	27	40	37	1	1	13,1	80
25/01/2008	01	1	3	0,3	7	28	39	29	1	1	13,1	79
25/01/2008	02	1	3	0,3	7	20	29	32	1	1	13,1	76
25/01/2008	03	1	3	0,3	6	22	33	27	1	1	13	75
25/01/2008	04	1	3	0,3	7	30	41	16	1	1	11,6	78
25/01/2008	05	1	3	0,4	10	40	55	4	1	1	11,2	79
25/01/2008	06	1	3	0,4	13	44	64	4	1	1	10,8	79
25/01/2008	07	1	6	1,2	75	62	176	2	1	1	10	81
25/01/2008	08	1	12	1,6	152	76	308	2	1	1	10,6	77
25/01/2008	09	6	16	1,6	212	90	414	2	6,9	1	14	70
25/01/2008	10	6,4	12	0,9	115	72	248	5	7,3	1	18,5	60
25/01/2008	11	3,6	6	0,4	25	38	75	19	4,7	1	20,1	54
25/01/2008	12	3,4	10	0,2	20	34	64	26	4,5	1	21,7	49
25/01/2008	13	1,1	12	0,3	21	38	69	29	1,1	1	19	53
25/01/2008	14	1	8	0,3	14	27	48	35	1	1	20	49
25/01/2008	15	1	6	0,4	15	34	57	33	1	1	19,1	51
25/01/2008	16	1	6	0,4	10	29	44	44	1	1	16,4	61
25/01/2008	17	1	4	0,3	10	30	46	42	1	1	14,1	71
25/01/2008	18	1	5	0,3	18	52	79	21	1	1	13,6	74
25/01/2008	19	5,9	5	0,4	28	71	114	4	5,9	1	13,2	76
25/01/2008	20	6,3	5	0,3	15	55	78	13	6,3	1	12	79
25/01/2008	21	1,2	8	0,5	43	75	140	2	1,2	1	11,8	82
25/01/2008	22	1	7	0,3	31	65	111	2	1	1	11,5	76
25/01/2008	23	1	6	0,2	17	50	75	8	1	1	11,3	68
26/01/2008	00	1	8	0,7	55	72	156	2	1	1	9,7	73
26/01/2008	01	5,3	6	0,8	50	54	130	2	5,8	1	7,7	79
26/01/2008	02	5,6	5	0,6	41	63	126	2	6,2	1	8,8	77
26/01/2008	03	1,2	5	0,5	32	58	107	2	3,5	1	9	77
26/01/2008	04	1	4	0,5	27	60	101	2	3,3	1	9	77
26/01/2008	05	1	6	0,6	23	63	98	2	3,8	1	8,8	78
26/01/2008	06	1	7	0,6	30	62	108	2	3,8	1	8,4	77
26/01/2008	07	1	10	0,8	57	63	149	2	3,3	1	7,4	78
26/01/2008	08	1	10	1,1	103	67	224	2	3,3	1	8,2	78
26/01/2008	09	5,7	11	1,2	96	74	221	3	6,6	1	13,7	67
26/01/2008	10	6,1	11	0,7	49	51	126	14	6,8	1	17,3	57
26/01/2008	11	1,2	5	0,3	8	14	26	33	1,3	1	17,9	59
26/01/2008	12	1	9	0,2	7	14	25	44	1	1	19,2	55
26/01/2008	13	1	7	0,2	8	15	28	50	1	1	18,2	57
26/01/2008	14	1	6	0,3	7	13	23	57	1	1	18,1	58
26/01/2008	15	1	5	0,3	6	10	18	65	1	1	17,4	60
26/01/2008	16	1	5	0,3	6	11	19	66	1	1	15,2	68
26/01/2008	17	1	4	0,1	5	12	20	64	1	1	13,3	76
26/01/2008	18	1	5	0,3	10	32	47	43	1	1	12,1	80
26/01/2008	19	1	6	0,3	18	48	75	28	2,4	1	11,7	82
26/01/2008	20	1	10	0,6	43	70	137	8	2,6	1	11,2	83
26/01/2008	21	7,5	9	0,5	29	67	111	4	7,4	1	11,2	83
26/01/2008	22	8	7	0,4	25	62	101	3	7,7	1	10,2	82
26/01/2008	23	6,4	6	0,3	17	57	82	6	6,3	1	10,2	83
27/01/2008	00	6,3	6	0,9	35	57	110	3	6,2	1	9,1	82
27/01/2008	01	5,1	6	0,8	28	52	94	4	5,5	1	8,2	84
27/01/2008	02	5	5	0,6	21	55	88	2	5,4	1	8,7	87
27/01/2008	03	4,6	5	0,7	27	51	93	2	5	1	8,6	87
27/01/2008	04	4,6	6	0,6	26	55	95	2	5	1	8,3	85
27/01/2008	05	3,7	6	0,5	16	54	78	2	4,4	1	8,3	80
27/01/2008	06	3,6	5	0,4	14	48	69	6	4,4	1	7,9	79
27/01/2008	07	1,1	6	0,5	17	54	80	3	3,6	1	7,3	77
27/01/2008	08	1	5	0,5	33	56	107	4	3,5	1	7,7	77
27/01/2008	09	1	6	0,7	23	49	84	12	3,1	1	13,6	67
27/01/2008	10	1	9	0,6	22	48	82	21	3,1	1	17,9	55
27/01/2008	11	1	9	0,3	9	22	35	48	2,7	1	19,7	48
27/01/2008	12	1	9	0,1	9	21	34	53	2,7	1	21,2	45
27/01/2008	13	1	8	0,2	8	16	28	65	1	1	20,7	44
27/01/2008	14	1	13	0,3	7	21	31	70	1	1	20,3	40
27/01/2008	15	1	23	0,3	8	28	40	71	1	1	19,5	40
27/01/2008	16	1	16	0,3	5	20	29	78	1	1	17,4	44
27/01/2008	17	1	6	0,2	5	16	24	80	1	1	14,1	54
27/01/2008	18	1	6	0,3	8	39	51	55	1	1	12,3	61
27/01/2008	19	1	7	0,4	11	64	80	32	2,5	1	11,9	61
27/01/2008	20	1	12	0,4	20	85	116	14	2,7	1	11,5	61
27/01/2008	21	3,4	13	0,9	92	109	250	2	3,7	1	9,7	65
27/01/2008	22	3,6	13	1,1	102	104	259	2	3,8	1	8,8	69
27/01/2008	23	8,9	11	0,5	27	73	114	3	9	1	9	67
28/01/2008	00	9,2	7	0,5	14	65	87	4	9,3	1	8,7	65
28/01/2008	01	1,4	10	0,5	14	63	84	3	3,5	1	9,1	64
28/01/2008	02	1	7	0,4	16	54	79	4	3,1	1	7,9	67
28/01/2008	03	1	7	0,4	7	43	53	9	3,1	1	8,4	64
28/01/2008	04	1	6	0,3	12	49	68	3	3,1	1	6,8	69
28/01/2008	05	1	5	0,5	8	50	61	5	11,2	1	8	71
28/01/2008	06	1	6	0,6	21	55	87	2	11,7	1	8	75
28/01/2008	07	4,2	11	1,7	110	76	244	2	12,4	1	7,4	76
28/01/2008	08	4,5	24	3,7	313	127	606	2	12,4	1	9,2	74
28/01/2008	09	19,4	23	2,5	240	117	484	3	23,9	3	16	59
28/01/2008	10	20,4	17	1,1	110	84	252	6	24,6	3,2	19,1	55
28/01/2008	11	4,4	18	0,4	35	48	100	14	6,2	1	20,9	46
28/01/2008	14	8,1	48	0,3	26	58	97	27	14,5	2,5	21,8	38
28/01/2008	15	1,3	48	0,4	28	62	104	23	1,7	1	22,5	34
28/01/2008	16	1	14	0,4	19	47	76	22	1	1	18,2	50
28/01/2008	17	1	4	0,3	11	42	58	26	1	1	13,9	71
28/01/2008	18	1	4	0,2	15	49	72	18	1	1	12,6	74
28/01/2008	19	1	8	0,5	46	77	147	2	1	1	11,5	72
28/01/2008	20	1	9	1	85	84	215	2	1	1	10,9	73
28/01/2008	21	7	12	1	97	94	242	2	7,5	1	10,8	69
28/01/2008	22	7,5	12	1,1	113	87	259	2	8	1	9,8	68
28/01/2008	23	9,6	14	1,3	161	90	336	2	10,2	1	7,9	72
29/01/2008	00	9,7	9	1,2	118	74	255	2	10,3	1	7,9	72
29/01/2008	01	6,5	5	0,7	47	62	134	2	7,8	1	8,4	71
29/01/2008	02	6,3	5	0,6	30	61	107	2	7,6	1	8,5	69
29/01/2008	03	5	5	0,5	30	57	102	2	52,6	1	8	72
29/01/2008	04	4,9	6	0,5	37	57	113	2	55,5	1	7,7	72
29/01/2008	05	4,5	6	0,6	27	59	101	2	53	1	7,7	73
29/01/2008	06	4,5	8	0,6	33	61	111	2	52,8	1	7,6	71
29/01/2008	07	1,1	14	1,1	88	73	207	2	9,9	1	7,5	68
29/01/2008	08	1	20	2,1	255	112	501	2	7,1	1	8,3	68
29/01/2008	09	8,6	19	1,9	193	104	399	2	10,9	1	14,4	60
29/01/2008	10	9,2	11	0,6	59	61	152	7	11,1	1	17,3	60
29/01/2008	11	1,4	10	0,4	21	37	69	21	3,5	1	17,9	54
29/01/2008	12	1	15	0,2	20	38	69	26	3	1	18,7	49
29/01/2008	13	1	21	0,1	23	43	78	28	1	1	19	51
29/01/2008	14	1	9	0,2	16	34	59	36	1	1	19,1	49
29/01/2008	15	1	6	0,4	16	44	68	35	1	1	18,8	49
29/01/2008	16	1	8	0,4	15	50	73	30	1	1	16,7	59
29/01/2008	17	1	4	0,3	15	55	77	22	1	1	13,2	71
29/01/2008	18	1	5	0,4	42	79	143	3	1	1	11,7	75
29/01/2008	19	3,9	7	0,8	66	90	192	4	3,8	1	11,1	78
29/01/2008	20	4,1	8	0,7	62	92	187	2	4	1	11	76
29/01/2008	21	5,1	10	0,8	94	85	228	2	5,6	1	9,8	75
29/01/2008	22	5,2	11	1,2	135	92	298	2	5,7	1	8,6	79
29/01/2008	23	7	10	0,8	84	77	206	2	7,5	1	8,2	78
30/01/2008	00	7,1	7	0,9	74	67	181	2	7,6	1	7,4	79
30/01/2008	01	4,4	5	0,6	33	60	110	2	9,5	1	8	77
30/01/2008	02	4,2	4	0,6	38	53	111	2	9,6	1	7	79
30/01/2008	03	3,7	3	0,6	14	58	79	2	26,7	1	8,2	82
30/01/2008	04	3,7	3	0,5	16	58	82	2	27,8	1	8	83
30/01/2008	05	1,1	3	0,5	28	59	101	2	8,2	1	8,1	83
30/01/2008	06	1	4	0,8	35	55	108	2	6,9	1	7,8	83
30/01/2008	07	6,7	7	1,7	107	69	233	2	12,7	1	7,5	84
30/01/2008	08	7,1	14		195	97	394	2	13,1	1	9,2	81
30/01/2008	09	16,1	19	3	251	110	494	2	1,6	2,5	15,1	71
30/01/2008	10	16,7	7	0,9	51	52	129	11	1	2,7	18,5	62
30/01/2008	11	7,3	6	0,6	30	41	86	17	1	1	19,5	55
30/01/2008	12	6,7	15	0,2	22	46	80	23	1	1	20,4	53
30/01/2008	13	7	15	0,1	17	36	62	36	1	1	19,4	54
30/01/2008	14	7	11	0,2	15	36	58	45	1	1	19,8	52
30/01/2008	15	1,3	12	0,4	12	43	61	47	1	1	19,8	50
30/01/2008	16	1	14	0,4	9	40	53	56	1	1	17,9	54
30/01/2008	17	1	5	0,3	9	46	60	47	1	1	13,9	67
30/01/2008	18	1	4	0,4	31	84	132	7	1	1	12,3	76
30/01/2008	19	3,7	6	0,6	67	92	195	2	3,6	1	11,4	81
30/01/2008	20	3,9	6	0,5	72	88	197	2	3,8	1	10,8	80
30/01/2008	21	5,1	5	0,5	42	85	149	2	1,1	1	10,6	78
30/01/2008	22	5,2	7	0,9	74	88	201	2	1	1	10,4	78
30/01/2008	23	8,7	6	0,5	30	71	116	4	1	1	10,4	69
31/01/2008	00	8,9	3	0,5	11	52	69	8	1	1	9,9	66
31/01/2008	01	3,9	4	0,4	9	51	65	7	1	1	10,5	63
31/01/2008	02	3,6	5	0,4	8	48	60	10	1	1	10	62
31/01/2008	03	6,1	4	0,4	6	48	58	7	1	1	9,1	65
31/01/2008	04	6,2	3	0,3	5	36	44	18	1	1	9,4	65
31/01/2008	05	5,1	3	0,4	5	31	40	25	1	1	9,4	63
31/01/2008	06	5	3	0,5	7	37	48	23	1	1	9,2	61
31/01/2008	07	5,8	5	1	43	67	132	7	1	1	8,4	62
31/01/2008	08	5,9	9	1,3	88	86	220	3	1	1	9,2	60
31/01/2008	09	4,8	11	0,6	42	68	133	9	1	1	14	50
31/01/2008	10	4,7	13	0,4	18	40	67	31	1	1	16,8	41
31/01/2008	11	4,4	7	0,3	13	29	50	43	1	1	18,2	36
31/01/2008	12	4,4	7	0,1	12	29	48	42	1	1	19,9	36
31/01/2008	13	1,1	11	0,1	13	28	47	44	1	1	18,1	39
31/01/2008	14	1	17	0,1	12	29	47	47	1	1	17,6	42
31/01/2008	15	6,7	10	0,3	9	27	42	52	1	1	16,9	45
31/01/2008	16	7,1	7	0,1	9	25	38	53	1	1	15,4	48
31/01/2008	17	1,3	4	0,1	9	29	43	53	1	1	12,5	58
31/01/2008	18	1	4	0,2	11	43	60	38	1	1	11,3	61
31/01/2008	19	1	6	0,4	52	73	153	13	1	1	10,3	64
31/01/2008	20	1	10	0,8	117	103	281	2	1	1	10,1	67
31/01/2008	21	1	9	0,6	69	87	192	2	1	1	10,2	67
31/01/2008	22	1	6	0,3	17	75	100	4	1	1	10,1	69
31/01/2008	23	1	5	0,2	18	67	95	2	1	1	9,7	72
01/02/2008	00	1	4	0,4	8	40	53	12	1	1	9,4	71
01/02/2008	01		3	0,4	7	36	47	16			9,3	71
01/02/2008	02		4	0,5	12	53	71	4			8,4	73
01/02/2008	03		4	0,5	17	55	80	2			7,2	74
01/02/2008	04		5	0,5	22	52	86	2			6,5	77
01/02/2008	05		4	0,6	22	50	83	2			6,6	80
01/02/2008	06		3	0,6	12	49	67	7			7,2	83
01/02/2008	07		6	1,6	75	68	183	2			7,4	80
01/02/2008	08		12	2,2	160	88	333	2			9,2	78
01/02/2008	09		11	1,3	118	84	265	3			14,5	65
01/02/2008	10		17	0,8	84	73	202	7			15,6	56
01/02/2008	11		13	0,4	34	41	92	19			18,2	41
01/02/2008	12		15	0,2	18	33	61	28			18,6	45
01/02/2008	13		35	0,1	26	42	82	25			17,5	49
01/02/2008	14		16	0,1	16	32	57	38			17,9	46
01/02/2008	15		8	0,3	12	31	49	38			16,4	50
01/02/2008	16		5	0,1	10	29	43	38			15	57
01/02/2008	17		5	0,1	8	31	43	38			12,9	62
01/02/2008	18		5	0,1	11	41	57	25			11,7	68
01/02/2008	19		5	0,3	16	58	82	10			11,3	68
01/02/2008	20		6	0,4	35	68	121	3			11,1	69
01/02/2008	21		8	0,6	47	74	146	2			11,2	69
01/02/2008	22		5	0,4	27	64	106	2			11,3	71
01/02/2008	23		8	0,7	52	66	146	2			11,3	70
02/02/2008	00		9	1,2	91	73	212	2			10,8	70
02/02/2008	01		8	1	66	65	165	2			10,6	71
02/02/2008	02		5	0,7	48	58	131	2			9,6	73
02/02/2008	03		7	0,9	56	61	146	2			9,7	73
02/02/2008	04		6	0,6	34	64	116	2			9,9	70
02/02/2008	05		6	0,6	41	56	119	2			8	74
02/02/2008	06		7	0,9	74	73	186	2			7,6	76
02/02/2008	07		5	0,8	48	60	134	2			7,8	75
02/02/2008	08		5	0,5	32	60	109	3			10	68
02/02/2008	09		7	0,9	38	57	116	9			12,9	62
02/02/2008	10		10	0,5	12	28	46	42			17,9	45
02/02/2008	11		6	0,5	12	27	46	52			16,9	42
02/02/2008	12		6	0,2	9	20	35	54			19,9	38
02/02/2008	13		6	0,1	9	19	33	58			17,3	43
02/02/2008	14		5	0,1	8	13	26	64			16,5	46
02/02/2008	15		3	0,2	6	10	20	68			14,7	54
02/02/2008	16		3	0,1	6	9	19	71			13,6	58
02/02/2008	17		4	0,1	7	10	21	68			12,7	60
02/02/2008	18		4	0,2	10	23	38	54			11,9	62
02/02/2008	19		5	0,4	17	54	80	21			11,7	62
02/02/2008	20		5	0,3	16	50	74	23			11,7	63
02/02/2008	21		5	0,3	16	51	76	26			11,8	62
02/02/2008	22		4	0,2	11	38	55	35			11,8	64
02/02/2008	23		4	0,2	9	19	32	53			11,7	65
03/02/2008	00		3	0,4	7	18	30	52			11,4	66
03/02/2008	01		3	0,5	12	31	49	37			10,6	68
03/02/2008	02		3	0,4	7	26	37	39			10,7	68
03/02/2008	03		3	0,4	7	23	33	40			10,4	70
03/02/2008	04		3	0,4	6	27	35	36			10,3	71
03/02/2008	05		3	0,4	6	42	52	18			9,9	72
03/02/2008	06		3	0,4	6	41	50	21			10,1	71
03/02/2008	07		3	0,7	10	49	63	12			9,8	72
03/02/2008	08		3	0,5	15	54	77	4			10,4	72
03/02/2008	09		3	0,7	15	45	67	17			12,7	68
03/02/2008	10		5	0,7	14	37	57	31			16	61
03/02/2008	11		4	0,4	7	16	26	50			17,3	54
03/02/2008	12		8	0,2	8	18	30	56			18,4	49
03/02/2008	13		8	0,1	9	14	28	67			18,4	50
03/02/2008	14		7	0,1	9	16	30	68			18,9	50
03/02/2008	15		5	0,3	7	10	20	78			17,7	53
03/02/2008	16		5	0,3	6	12	21	78			16,2	61
03/02/2008	17		5	0,1	7	17	28	65			13,2	73
03/02/2008	18		6	0,3	10	32	47	47			12,5	75
03/02/2008	19		6	0,3	12	49	67	28			12,3	78
03/02/2008	20		7	0,4	19	67	96	9			12	78
03/02/2008	21		9	0,6	43	79	145	2			11	79
03/02/2008	22		7	0,4	21	67	99	6			11,1	83
03/02/2008	23		9	0,7	36	69	123	6			11	82
04/02/2008	00		4	0,4	7	41	51	24			11,7	79
04/02/2008	01		4	0,5	7	41	51	14			11,5	79
04/02/2008	02		5	0,5	5	38	46	11			10,6	82
04/02/2008	03		4	0,5	5	31	39	24			10,8	81
04/02/2008	04		4	0,5	5	32	40	18			10,5	81
04/02/2008	05		4	0,4	5	33	41	29			12,4	74
04/02/2008	06		4	0,5	6	33	42	29			12,8	72
04/02/2008	07		5	0,7	15	43	66	19			12,2	74
04/02/2008	08		5	0,8	39	60	120	6			11,5	76
04/02/2008	09		9	1	63	75	172	7			16,7	61
04/02/2008	10		8	0,6	24	48	86	23			18,7	53
04/02/2008	11		7	0,4	12	24	41	49			20,2	38
04/02/2008	12		6	0,2	9	18	32	60			19,8	32
04/02/2008	13		6	0,1	10	15	30	63			20,1	29
04/02/2008	14		6	0,1	10	13	28	64			21,1	27
04/02/2008	15		4	0,3	10	15	29	66			22,1	25
04/02/2008	16		4	0,4	8	19	30	65			21,8	26
