Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
27/01/2017	09	3	0,1	8	44	55	51
27/01/2017	10	4	0,1	3	16	20	68
27/01/2017	11	4	0,1	3	11	15	71
27/01/2017	12	5	0,1	2	10	13	72
27/01/2017	13	6	0,1	3	12	16	72
27/01/2017	14	4	0,1	3	17	21	69
27/01/2017	15	3	0,1	3	22	26	64
27/01/2017	16	3	0,1	3	32	35	58
27/01/2017	17	3	0,1	2	33	36	56
27/01/2017	18	3	0,1	2	15	18	73
27/01/2017	19	3	0,1	3	19	23	70
27/01/2017	20	3	0,1	3	18	21	71
27/01/2017	21	3	0,1	2	10	12	73
27/01/2017	22	3	0,1	2	6	8	76
27/01/2017	23	5	0,1	2	4	7	78
28/01/2017	00	5	0,1	2	5	7	75
28/01/2017	01	5	0,1	2	4	6	76
28/01/2017	05	3	0,1	2	4	6	71
28/01/2017	06	3	0,1	2	4	6	69
28/01/2017	07	3	0,1	2	4	6	66
28/01/2017	08	3	0,1	2	8	10	62
28/01/2017	09	3	0,1	2	8	10	62
28/01/2017	10	3	0,1	2	8	11	64
28/01/2017	11	3	0,1	2	6	10	68
28/01/2017	12	3	0,1	2	8	11	70
28/01/2017	13	3	0,1	3	7	10	71
28/01/2017	14	3	0,1	2	7	11	73
28/01/2017	15	3	0,1	3	9	13	72
28/01/2017	16	4	0,1	2	6	9	74
28/01/2017	17	3	0,1	2	7	9	72
28/01/2017	18	3	0,1	2	10	13	67
28/01/2017	19	3	0,1	2	15	17	63
28/01/2017	20	3	0,1	2	18	21	59
28/01/2017	21	3	0,1	2	19	22	58
28/01/2017	22	3	0,1	3	18	21	56
28/01/2017	23	3	0,1	2	9	11	62
29/01/2017	00	3	0,1	2	9	11	61
29/01/2017	01	3	0,1	2	5	8	61
29/01/2017	02	3	0,1	2	4	6	64
29/01/2017	03	3	0,1	2	9	12	51
29/01/2017	04	3	0,1	2	11	14	46
29/01/2017	05	3	0,1	2	6	9	52
29/01/2017	06	3	0,1	2	5	7	61
29/01/2017	07	3	0,1	2	5	7	61
29/01/2017	08	3	0,1	2	6	8	59
29/01/2017	09	3	0,1	2	9	11	58
29/01/2017	10	3	0,1	2	8	11	61
29/01/2017	11	3	0,1	3	10	14	64
29/01/2017	12	3	0,1	2	8	11	65
29/01/2017	13	3	0,1	2	8	11	66
29/01/2017	14	3	0,1	2	10	13	66
29/01/2017	15	3	0,1	2	8	11	69
29/01/2017	16	3	0,1	2	5	7	69
29/01/2017	17	3	0,1	2	10	13	65
29/01/2017	18	3	0,1	2	17	19	58
29/01/2017	19	3	0,1	2	11	14	64
29/01/2017	20	3	0,1	2	28	31	48
29/01/2017	21	3	0,1	5	31	37	44
29/01/2017	22	3	0,1	2	12	15	57
29/01/2017	23	3	0,1	2	10	12	55
30/01/2017	00	3	0,1	2	7	10	56
30/01/2017	01	3	0,1	2	5	7	57
30/01/2017	02	3	0,1	2	5	8	54
30/01/2017	03	3	0,1	2	5	7	52
30/01/2017	04	3	0,1	2	7	10	46
30/01/2017	05	3	0,1	2	9	12	48
30/01/2017	06	3	0,1	2	10	12	54
30/01/2017	07	3	0,3	26	79	119	15
30/01/2017	08	3	0,5	85	105	235	3
30/01/2017	09	3	0,4	56	81	166	15
30/01/2017	10	3	0,1	6	28	37	46
30/01/2017	11	3	0,1	4	20	26	52
30/01/2017	12	3	0,1	4	13	18	58
30/01/2017	13	4	0,1	3	10	14	60
30/01/2017	14	4	0,1	2	7	10	65
30/01/2017	15	3	0,1	2	11	14	66
30/01/2017	16	4	0,1	2	14	17	62
30/01/2017	17	4	0,1	5	33	40	46
30/01/2017	18	4	0,1	2	41	45	38
30/01/2017	19	4	0,1	6	62	72	26
30/01/2017	20	4	0,1	9	66	79	13
30/01/2017	21	3	0,1	4	43	49	26
30/01/2017	22	3	0,1	2	21	24	33
30/01/2017	23	3	0,1	2	13	16	34
31/01/2017	00	3	0,1	2	7	10	35
31/01/2017	01	3	0,1	2	5	7	35
31/01/2017	02	3	0,1	2	5	7	36
31/01/2017	03	3	0,1	2	6	9	34
31/01/2017	04	3	0,1	2	8	11	33
31/01/2017	05	3	0,1	2	7	9	34
31/01/2017	06	3	0,1	2	13	15	31
31/01/2017	07	3	0,1	5	41	49	22
31/01/2017	08	3	0,1	18	63	91	13
31/01/2017	09	6	0,1	21	59	91	20
31/01/2017	10	9	0,3	42	76	140	22
31/01/2017	11	4	0,1	12	31	50	50
31/01/2017	12	3	0,1	3	7	10	64
31/01/2017	13	3	0,1	2	7	10	67
31/01/2017	14	4	0,1	2	5	8	68
31/01/2017	15	3	0,1	2	8	11	67
31/01/2017	16	4	0,1	2	8	11	67
31/01/2017	17	4	0,1	2	12	15	64
31/01/2017	18	4	0,1	2	22	24	56
31/01/2017	19	3	0,1	5	58	66	24
31/01/2017	20	3	0,1	3	39	43	30
31/01/2017	21	3	0,1	3	45	50	25
31/01/2017	22	3	0,1	3	28	32	33
31/01/2017	23	3	0,1	2	11	13	42
01/02/2017	00	3	0,1	2	9	11	44
01/02/2017	01	3	0,1	2	5	7	44
01/02/2017	04	3	0,1	2	11	13	41
01/02/2017	05	3	0,1	2	6	8	48
01/02/2017	06	3	0,1	2	10	12	49
01/02/2017	07	5	0,1	2	15	17	45
01/02/2017	08	3	0,1	4	39	46	29
01/02/2017	09	3	0,1	14	51	72	31
01/02/2017	10	3	0,1	16	51	76	37
01/02/2017	11	3	0,1	13	52	73	33
01/02/2017	12	3	0,1	10	40	55	44
01/02/2017	13	3	0,1	4	14	20	69
01/02/2017	14	3	0,1	7	31	41	63
01/02/2017	15	3	0,1	2	12	15	73
01/02/2017	16	3	0,1	3	13	17	70
01/02/2017	17	3	0,1	3	21	25	64
01/02/2017	18	3	0,1	3	48	52	38
01/02/2017	19	3	0,1	3	49	53	30
01/02/2017	20	3	0,1	3	46	51	29
01/02/2017	21	3	0,1	4	59	64	21
01/02/2017	22	3	0,1	2	23	25	38
01/02/2017	23	3	0,1	2	15	17	44
02/02/2017	00	3	0,1	2	10	12	46
02/02/2017	01	3	0,1	2	8	11	49
02/02/2017	02	3	0,1	2	8	10	49
02/02/2017	03	3	0,1	2	6	8	47
02/02/2017	04	3	0,1	2	5	7	48
02/02/2017	05	3	0,1	2	8	10	49
02/02/2017	06	3	0,2	2	21	23	45
02/02/2017	07	3	0,1	3	43	48	35
02/02/2017	08	3	0,1	6	67	75	28
02/02/2017	09	3	0,1	17	73	99	29
02/02/2017	10	3	0,1	6	33	42	54
02/02/2017	11	3	0,1	2	17	21	69
02/02/2017	12	3	0,1	2	15	18	69
02/02/2017	13	3	0,1	2	13	16	71
02/02/2017	14	3	0,1	2	8	11	72
02/02/2017	15	3	0,1	2	9	11	71
02/02/2017	16	3	0,1	3	15	19	66
02/02/2017	17	3	0,1	3	21	25	58
02/02/2017	18	3	0,1	2	25	28	53
02/02/2017	19	3	0,1	6	36	44	46
02/02/2017	20	3	0,2	9	56	69	31
02/02/2017	21	3	0,1	2	14	18	54
02/02/2017	22	3	0,1	3	13	16	56
02/02/2017	23	3	0,1	2	9	12	57
03/02/2017	00	3	0,1	2	5	7	60
03/02/2017	01	3	0,1	2	10	12	46
03/02/2017	02	3	0,1	2	8	10	43
03/02/2017	03	3	0,1	2	6	8	45
03/02/2017	04	3	0,1	2	9	11	50
03/02/2017	05	3	0,1	2	11	13	53
03/02/2017	06	3	0,1	2	16	19	54
03/02/2017	07	3	0,1	3	28	32	50
03/02/2017	08	3	0,1	3	13	17	63
03/02/2017	09	3	0,1	2	13	16	62
03/02/2017	10	4	0,1	2	11	14	65
03/02/2017	11	4	0,1	3	12	17	66
03/02/2017	12	5	0,1	3	10	15	69
03/02/2017	13	6	0,1	2	8	12	73
03/02/2017	14	6	0,1	2	8	11	73
03/02/2017	15	7	0,1	2	8	11	73
03/02/2017	16	7	0,1	2	7	10	75
03/02/2017	17	7	0,1	2	10	12	73
03/02/2017	18	6	0,1	3	15	19	64
03/02/2017	19	4	0,1	3	28	32	55
03/02/2017	20	4	0,1	3	18	22	61
03/02/2017	21	4	0,1	2	12	16	67
03/02/2017	22	4	0,1	2	7	10	71
03/02/2017	23	4	0,1	2	5	8	74
04/02/2017	00	3	0,1	2	5	7	74
04/02/2017	01	3	0,1	2	4	7	73
04/02/2017	02	4	0,1	2	4	6	74
04/02/2017	03	3	0,1	2	4	6	78
04/02/2017	04	3	0,1	2	4	6	77
04/02/2017	05	3	0,1	2	4	6	75
04/02/2017	06	3	0,1	2	4	6	72
04/02/2017	07	3	0,1	2	4	6	69
04/02/2017	08	3	0,1	4	10	16	65
04/02/2017	09	3	0,1	2	6	8	68
04/02/2017	10	4	0,1	2	7	11	67
04/02/2017	11	4	0,1	2	7	11	66
04/02/2017	12	4	0,1	2	6	9	66
04/02/2017	13	5	0,1	2	10	13	65
04/02/2017	14	4	0,1	2	9	12	65
04/02/2017	15	5	0,1	2	4	6	68
04/02/2017	16	5	0,1	2	4	7	69
04/02/2017	17	6	0,1	2	4	6	66
04/02/2017	18	6	0,1	2	6	8	66
04/02/2017	19	5	0,1	2	9	11	64
04/02/2017	20	4	0,1	2	9	12	63
04/02/2017	21	3	0,1	2	7	10	64
04/02/2017	22	3	0,1	2	5	8	64
04/02/2017	23	3	0,1	2	4	6	65
05/02/2017	00	3	0,1	2	4	6	64
05/02/2017	01	3	0,1	2	4	6	63
05/02/2017	05	4	0,1	2	4	6	66
05/02/2017	06	4	0,1	2	4	6	65
05/02/2017	07	5	0,1	2	4	7	63
05/02/2017	08	3	0,1	2	4	6	67
05/02/2017	09	3	0,1	3	4	7	69
05/02/2017	10	3	0,1	2	4	6	73
05/02/2017	11	3	0,1	2	4	7	76
05/02/2017	12	3	0,1	2	6	9	76
05/02/2017	13	3	0,1	2	6	9	77
05/02/2017	14	3	0,1	2	4	6	81
05/02/2017	15	3	0,1	2	4	6	81
05/02/2017	16	3	0,1	2	4	7	84
05/02/2017	17	3	0,1	2	4	6	86
05/02/2017	18	3	0,1	2	5	7	84
05/02/2017	19	3	0,1	2	6	9	80
05/02/2017	20	3	0,1	2	5	7	79
05/02/2017	21	3	0,1	2	6	9	76
05/02/2017	22	3	0,1	2	5	8	75
05/02/2017	23	3	0,1	2	4	6	77
06/02/2017	00	3	0,1	2	4	6	76
06/02/2017	01	3	0,1	2	4	6	78
06/02/2017	02	3	0,1	2	4	6	77
06/02/2017	03	3	0,1	2	4	6	76
06/02/2017	04	3	0,1	2	4	6	74
06/02/2017	05	3	0,1	2	4	6	71
06/02/2017	06	3	0,1	2	4	6	72
06/02/2017	07	3	0,1	2	6	8	71
06/02/2017	08	3	0,1	2	11	15	66
06/02/2017	09	3	0,1	3	10	15	66
06/02/2017	10	3	0,1	4	15	21	66
06/02/2017	11	3	0,1	3	8	13	68
06/02/2017	12	3	0,1	3	6	10	72
06/02/2017	13	3	0,1	2	7	11	72
06/02/2017	14	3	0,1	2	8	12	72
06/02/2017	15	3	0,1	3	8	12	71
06/02/2017	16	3	0,1	2	10	13	69
06/02/2017	17	3	0,1	2	12	15	68
06/02/2017	18	3	0,1	2	11	13	66
06/02/2017	19	3	0,1	3	17	21	61
06/02/2017	20	3	0,1	3	19	23	59
06/02/2017	21	3	0,1	3	16	19	61
06/02/2017	22	3	0,1	2	7	10	66
06/02/2017	23	3	0,1	2	5	7	66
07/02/2017	00	3	0,1	2	4	6	66
07/02/2017	01	3	0,1	2	4	6	68
07/02/2017	04	3	0,1	2	4	6	65
07/02/2017	05	3	0,1	3	7	11	63
07/02/2017	06	3	0,1	2	6	8	63
07/02/2017	07	3	0,1	3	17	21	57
07/02/2017	08	3	0,2	4	25	32	51
07/02/2017	09	3	0,3	5	23	30	52
07/02/2017	10	4	0,1	3	14	19	56
07/02/2017	11	5	0,1	3	12	16	57
07/02/2017	12	5	0,1	2	8	12	58
07/02/2017	13	6	0,1	3	9	13	58
07/02/2017	14	5	0,1	2	7	10	58
07/02/2017	15	5	0,1	2	6	8	59
07/02/2017	16	6	0,1	2	7	11	58
07/02/2017	17	6	0,1	2	12	16	53
07/02/2017	18	5	0,1	2	14	18	49
07/02/2017	19	5	0,1	5	23	30	44
07/02/2017	20	5	0,1	4	19	26	42
07/02/2017	21	4	0,1	2	12	15	45
07/02/2017	22	4	0,1	2	9	12	47
07/02/2017	23	4	0,1	2	5	7	57
08/02/2017	00	3	0,1	2	4	6	60
08/02/2017	01	3	0,1	2	4	6	59
08/02/2017	02	3	0,1	2	4	6	61
08/02/2017	03	3	0,1	2	5	8	62
08/02/2017	04	3	0,1	2	5	7	69
08/02/2017	05	3	0,1	2	5	8	69
08/02/2017	06	3	0,1	2	6	8	74
08/02/2017	07	3	0,1	2	5	8	77
08/02/2017	08	4	0,1	2	9	12	75
08/02/2017	09	5	0,1	2	7	10	76
08/02/2017	10	3	0,1	2	7	11	78
08/02/2017	11	3	0,1	2	5	8	80
08/02/2017	12	3	0,1	2	7	10	80
08/02/2017	13	4	0,1	4	12	18	79
08/02/2017	14	5	0,1	3	11	16	80
08/02/2017	15	4	0,1	2	9	13	83
08/02/2017	16	4	0,1	2	10	13	83
08/02/2017	17	3	0,1	3	13	17	80
08/02/2017	18	3	0,1	2	13	16	78
08/02/2017	19	3	0,1	3	17	21	75
08/02/2017	20	3	0,1	2	13	17	78
08/02/2017	21	3	0,1	2	8	11	81
08/02/2017	22	3	0,1	2	4	7	82
08/02/2017	23	3	0,1	2	5	7	80
09/02/2017	00	3	0,1	2	4	6	79
09/02/2017	01	3	0,1	2	4	6	77
09/02/2017	02	3	0,1	2	4	6	76
09/02/2017	03	5	0,1	2	4	6	67
09/02/2017	04	4	0,1	2	5	7	67
09/02/2017	05	4	0,1	2	5	7	64
09/02/2017	06	3	0,1	2	8	10	62
09/02/2017	07	3	0,1	4	22	28	53
09/02/2017	08	3	0,1	7	44	54	38
09/02/2017	09	3	0,1	10	45	60	37
09/02/2017	10	3	0,1	6	23	32	61
09/02/2017	11	3	0,1	5	12	20	73
09/02/2017	12	3	0,1	3	10	15	79
09/02/2017	13	3	0,1	4	15	20	78
09/02/2017	14	3	0,1	3	14	19	81
09/02/2017	15	3	0,1	3	18	23	80
09/02/2017	16	3	0,1	2	8	12	82
09/02/2017	17	3	0,1	3	18	23	73
09/02/2017	18	3	0,1	3	40	44	53
09/02/2017	19	3	0,1	3	43	46	49
09/02/2017	20	3	0,1	4	61	67	32
09/02/2017	21	3	0,1	2	42	45	44
09/02/2017	22	3	0,1	2	33	36	46
09/02/2017	23	3	0,2	2	18	20	54
10/02/2017	00	3	0,1	2	10	12	59
10/02/2017	01	3	0,1	2	8	10	57
10/02/2017	02	3	0,1	2	8	10	56
10/02/2017	03	3	0,1	2	8	11	56
10/02/2017	04	3	0,1	2	15	17	52
10/02/2017	05	3	0,1	2	12	14	56
10/02/2017	06	3	0,1	2	17	19	53
10/02/2017	07	3	0,1	3	33	38	44
10/02/2017	08	3	0,1	18	75	102	20
10/02/2017	09	3	0,1	25	74	113	21
10/02/2017	10	3	0,1	8	37	49	51
10/02/2017	11	3	0,1	7	32	43	61
10/02/2017	12	3	0,1	5	24	32	67
10/02/2017	13	4	0,1	4	24	29	70
10/02/2017	14	3	0,1	3	28	34	67
10/02/2017	15	3	0,1	5	25	32	68
10/02/2017	16	3	0,1	4	26	31	67
10/02/2017	17	3	0,1	3	25	29	67
10/02/2017	18	3	0,1	2	19	22	73
10/02/2017	19	4	0,1	4	55	61	49
10/02/2017	20	3	0,1	3	58	63	44
10/02/2017	21	3	0,1	4	64	71	34
10/02/2017	22	3	0,2	3	63	68	22
10/02/2017	23	3	0,1	2	41	43	35
11/02/2017	00	3	0,1	2	28	30	44
11/02/2017	01	3	0,1	2	12	15	61
11/02/2017	02	3	0,1	2	7	9	70
11/02/2017	03	3	0,1	2	5	8	75
11/02/2017	04	3	0,1	2	6	8	75
11/02/2017	05	3	0,1	2	5	7	74
11/02/2017	06	3	0,1	2	6	9	74
11/02/2017	07	3	0,1	2	7	10	73
11/02/2017	08	3	0,1	2	13	16	68
11/02/2017	09	3	0,1	2	18	21	63
11/02/2017	10	3	0,1	3	21	25	61
11/02/2017	11	4	0,1	3	23	27	60
11/02/2017	12	3	0,1	3	29	34	57
11/02/2017	13	4	0,1	3	24	29	59
11/02/2017	14	4	0,1	3	21	26	59
11/02/2017	15	4	0,1	3	18	22	60
11/02/2017	16	3	0,1	2	18	22	60
11/02/2017	17	4	0,1	2	23	27	56
11/02/2017	18	5	0,1	2	28	31	52
11/02/2017	19	3	0,3	6	50	58	31
11/02/2017	20	3	0,2	4	38	43	40
11/02/2017	21	3	0,2	3	38	42	38
11/02/2017	22	3	0,1	4	53	58	21
11/02/2017	23	3	0,2	4	55	62	13
12/02/2017	00	3	0,1	2	30	32	24
12/02/2017	01	3	0,1	2	34	36	19
12/02/2017	05	3	0,1	2	15	18	23
12/02/2017	06	3	0,1	2	17	20	22
12/02/2017	07	3	0,1	3	29	34	16
12/02/2017	08	3	0,1	5	33	42	16
12/02/2017	09	3	0,1	7	33	43	25
12/02/2017	10	3	0,1	6	26	34	38
12/02/2017	11	5	0,1	5	29	37	34
12/02/2017	12	7	0,1	8	36	48	30
12/02/2017	13	6	0,1	7	26	36	42
12/02/2017	14	5	0,1	3	17	22	51
12/02/2017	15	4	0,1	2	12	16	51
12/02/2017	16	5	0,1	2	14	17	54
12/02/2017	17	7	0,1	3	18	22	46
12/02/2017	18	6	0,1	3	27	31	41
12/02/2017	19	4	0,1	4	36	42	35
12/02/2017	20	4	0,1	3	31	35	39
12/02/2017	21	4	0,1	4	37	42	34
12/02/2017	22	4	0,1	2	24	26	39
12/02/2017	23	3	0,1	2	27	30	36
13/02/2017	00	4	0,1	2	25	28	36
13/02/2017	01	3	0,1	2	10	13	49
13/02/2017	02	3	0,1	2	11	14	46
13/02/2017	03	4	0,1	2	9	10	50
13/02/2017	04	4	0,1	2	10	12	46
13/02/2017	05	4	0,1	2	15	18	41
13/02/2017	06	4	0,1	2	15	18	39
13/02/2017	07	3	0,1	7	32	44	25
13/02/2017	08	3	0,1	13	57	77	15
13/02/2017	09	3	0,2	18	50	78	35
13/02/2017	10	3	0,1	10	17	31	53
13/02/2017	11	3	0,1	12	22	40	55
13/02/2017	12	3	0,1	4	16	22	57
13/02/2017	13	3	0,1	4	13	18	61
13/02/2017	14	3	0,1	3	15	20	63
13/02/2017	15	3	0,1	2	13	17	67
13/02/2017	16	3	0,1	3	20	25	62
13/02/2017	17	3	0,1	3	21	26	64
13/02/2017	18	3	0,1	2	21	25	65
13/02/2017	19	3	0,1	3	40	44	52
13/02/2017	20	3	0,1	4	43	49	45
13/02/2017	21	3	0,1	3	33	38	50
13/02/2017	22	3	0,1	3	37	40	41
13/02/2017	23	3	0,1	2	19	22	50
14/02/2017	00	3	0,1	2	8	11	57
14/02/2017	01	3	0,1	2	11	13	48
14/02/2017	02	3	0,1	2	6	8	56
14/02/2017	03	3	0,1	2	5	7	59
14/02/2017	04	3	0,1	2	6	9	52
14/02/2017	05	3	0,1	2	14	17	47
14/02/2017	06	4	0,1	3	28	32	33
14/02/2017	07	5	0,1	8	44	57	26
14/02/2017	08	5	0,1	14	60	81	18
14/02/2017	09	3	0,1	7	29	39	46
14/02/2017	10	3	0,1	4	16	22	61
14/02/2017	11	4	0,1	3	12	17	69
14/02/2017	12	3	0,1	3	12	17	76
14/02/2017	13	3	0,1	3	12	16	79
14/02/2017	14	3	0,1	4	14	20	78
14/02/2017	15	3	0,1	3	12	17	79
14/02/2017	16	3	0,1	3	18	22	76
14/02/2017	17	3	0,1	3	29	33	65
14/02/2017	18	3	0,1	4	42	48	54
14/02/2017	19	3	0,1	4	48	54	45
14/02/2017	20	3	0,1	5	52	59	36
14/02/2017	21	3	0,3				23
14/02/2017	22		0,1				35
14/02/2017	23		0,1	2	17	19	35
15/02/2017	00		0,1	2	13	14	33
15/02/2017	01		0,1	2	10	12	33
15/02/2017	02		0,1	2	9	11	34
15/02/2017	03		0,1	2	10	12	33
15/02/2017	04		0,1	2	7	9	32
15/02/2017	05		0,1	2	10	13	28
15/02/2017	06		0,1	2	15	18	22
15/02/2017	07		0,1	3	37	42	13
15/02/2017	08	3	0,1	10	53	68	9
15/02/2017	09	4	0,2	26	61	101	18
15/02/2017	10	3	0,1	12	43	61	41
15/02/2017	11	3	0,2	9	29	43	55
15/02/2017	12	3	0,1	3	15	20	72
15/02/2017	13	3	0,1	4	16	22	75
15/02/2017	14	3	0,1	3	17	22	74
15/02/2017	15	3	0,1	3	17	21	76
15/02/2017	16	3	0,1	2	17	20	73
15/02/2017	17	3	0,1	3	26	30	66
15/02/2017	18	3	0,1	3	40	45	54
15/02/2017	19	3	0,2	4	48	54	45
15/02/2017	20	3	0,2	4	51	58	33
15/02/2017	21	4	0,3	5	68	76	18
15/02/2017	22	3	0,1	3	42	46	27
15/02/2017	23	3	0,1	2	27	29	29
16/02/2017	00	3	0,1	2	17	19	31
16/02/2017	01	3	0,1	2	10	11	33
16/02/2017	02	3	0,1	3	11	15	31
16/02/2017	03	3	0,1	2	11	14	28
16/02/2017	04	3	0,1	2	15	18	31
16/02/2017	05	3	0,1	2	14	16	46
16/02/2017	06	3	0,1	3	20	24	44
16/02/2017	07	3	0,1	5	33	40	45
16/02/2017	08	3	0,1	5	40	48	37
16/02/2017	09	3	0,1	4	33	39	46
16/02/2017	10	3	0,1	4	24	30	56
16/02/2017	11	3	0,1	7	20	31	64
16/02/2017	12	3	0,1	3	19	24	72
16/02/2017	13	3	0,1	3	13	17	79
16/02/2017	14	3	0,1	4	19	25	71
16/02/2017	15	3	0,1	3	15	20	72
16/02/2017	16	3	0,1	4	21	26	68
16/02/2017	17	3	0,1	3	29	34	62
16/02/2017	18	3	0,1	2	34	38	56
16/02/2017	19	3	0,1	3	32	36	56
16/02/2017	20	3	0,1	3	39	44	48
16/02/2017	21	3	0,1	2	39	41	44
16/02/2017	22	3	0,1	3	38	42	29
16/02/2017	23	3	0,1	2	20	22	32
17/02/2017	00	3	0,1	2	12	14	38
17/02/2017	01	3	0,1	2	9	11	38
17/02/2017	02	3	0,1	2	6	8	35
17/02/2017	03	3	0,1	2	6	9	34
17/02/2017	04	3	0,1	2	5	7	34
17/02/2017	05	3	0,1	2	7	9	34
17/02/2017	06	3	0,1	2	13	15	30
17/02/2017	07	3	0,1	2	22	26	26
17/02/2017	08	3	0,1	5	28	35	21
17/02/2017	09	3	0,2	8	30	42	26
17/02/2017	10	3	0,1	9	36	49	37
17/02/2017	11	3	0,1	11	46	64	45
17/02/2017	12	3	0,2	7	28	38	59
17/02/2017	13	3	0,1	4	18	24	70
17/02/2017	14	3	0,1	4	18	23	71
17/02/2017	15	3	0,1	3	18	22	72
17/02/2017	16	3	0,1	3	23	28	67
17/02/2017	17	3	0,1	3	20	24	68
17/02/2017	18	3	0,2	3	33	37	58
17/02/2017	19	3	0,2	3	60	64	25
17/02/2017	20	3	0,2	3	46	49	26
17/02/2017	21	3	0,1	2	37	40	28
17/02/2017	22	3	0,1	2	24	27	34
17/02/2017	23	3	0,1	2	16	19	35
18/02/2017	00	3	0,1	2	17	19	36
18/02/2017	01	3	0,1	2	11	13	43
18/02/2017	02	3	0,1	2	9	11	41
18/02/2017	03	3	0,1	2	9	11	37
18/02/2017	04	3	0,1	2	6	8	39
18/02/2017	05	3	0,1	2	5	7	39
18/02/2017	06	3	0,1	2	6	8	40
18/02/2017	07	3	0,1	2	8	11	40
18/02/2017	08	3	0,2	2	13	16	39
18/02/2017	09	3	0,1	3	15	19	43
18/02/2017	10	3	0,1	11	30	47	40
18/02/2017	11	3	0,1	6	23	32	58
18/02/2017	12	3	0,1	4	16	22	73
18/02/2017	13	3	0,1	3	13	17	80
18/02/2017	14	3	0,1	2	12	15	84
18/02/2017	15	4	0,1	2	11	14	85
18/02/2017	16	4	0,1	2	16	19	78
18/02/2017	17	3	0,1	2	16	18	73
18/02/2017	18	3	0,1	2	19	22	68
18/02/2017	19	3	0,2	2	23	25	61
18/02/2017	20	3	0,2	2	25	27	55
18/02/2017	21	3	0,2	3	41	45	38
18/02/2017	22	3	0,2	2	29	31	40
18/02/2017	23	3	0,2	2	31	34	39
19/02/2017	00	3	0,2	2	18	20	49
19/02/2017	01	3	0,2	2	14	16	57
19/02/2017	02	3	0,2	2	11	14	57
19/02/2017	03	3	0,2	2	11	14	58
19/02/2017	04	3	0,2	2	11	13	55
19/02/2017	05	3	0,1	2	7	9	63
19/02/2017	06	3	0,1	2	8	10	69
19/02/2017	07	3	0,1	2	8	11	68
19/02/2017	08	3	0,3	3	14	18	63
19/02/2017	09	3	0,2	2	17	21	60
19/02/2017	10	3	0,2	2	14	17	64
19/02/2017	11	3	0,2	2	14	17	65
19/02/2017	12	3	0,2	3	14	18	67
19/02/2017	13	4	0,2	2	14	17	71
19/02/2017	14	4	0,1	2	11	14	74
19/02/2017	15	5	0,2	2	11	14	74
19/02/2017	16	4	0,1	2	13	15	73
19/02/2017	17	3	0,2	2	16	19	71
19/02/2017	18	3	0,1	2	17	20	71
19/02/2017	19	3	0,2	2	28	30	64
19/02/2017	20	3	0,2	3	34	39	56
19/02/2017	21	3	0,3	2	30	34	55
19/02/2017	22	3	0,2	2	17	20	69
19/02/2017	23	3	0,1	2	12	14	72
20/02/2017	00	3	0,1	2	7	9	80
20/02/2017	01	3	0,1	3	9	12	78
20/02/2017	02	3	0,1	2	5	7	79
20/02/2017	03	3	0,1	3	8	11	78
20/02/2017	04	3	0,1	2	7	9	76
20/02/2017	05	3	0,1	2	11	13	68
20/02/2017	06	3	0,1	2	19	21	66
20/02/2017	07	3	0,1	4	36	42	53
20/02/2017	08	5	0,2	7	60	71	35
20/02/2017	09	3	0,2	5	46	54	49
20/02/2017	10	3	0,1	4	33	40	60
20/02/2017	11	3	0,1	5	31	38	62
20/02/2017	12	3	0,1	5	26	33	69
20/02/2017	13	4	0,1	4	21	26	75
20/02/2017	14	4	0,1	4	21	27	77
20/02/2017	15	6	0,1	3	17	22	79
20/02/2017	16	6	0,1	2	18	22	78
20/02/2017	17	5	0,1	3	28	32	72
20/02/2017	18	3	0,1	2	52	55	57
20/02/2017	19	3	0,2	3	59	63	50
20/02/2017	20	3	0,2	3	46	51	57
20/02/2017	21	3	0,2	4	42	47	54
20/02/2017	22	3	0,1	2	31	34	56
20/02/2017	23	3	0,1	2	24	27	53
21/02/2017	00	4	0,1	2	15	17	50
21/02/2017	01	6	0,1	2	8	10	47
21/02/2017	02	6	0,1	2	6	8	43
21/02/2017	03	5	0,1	2	6	8	40
21/02/2017	04	3	0,1	2	6	8	38
21/02/2017	05	4	0,1	2	7	9	37
21/02/2017	06	4	0,1	2	12	14	32
21/02/2017	07	4	0,1	2	22	25	26
21/02/2017	08	4	0,1	6	34	42	20
21/02/2017	09	4	0,1	22	53	87	17
21/02/2017	10	4	0,1	18	50	78	33
21/02/2017	11	4	0,1	11	41	57	52
21/02/2017	12	4	0,1	6	29	39	64
21/02/2017	13	3	0,1	4	18	24	76
21/02/2017	14	3	0,1	4	16	22	79
21/02/2017	15	3	0,1	2	13	17	83
21/02/2017	16	3	0,1	3	20	25	81
21/02/2017	17	3	0,1	3	24	29	76
21/02/2017	18	3	0,1	2	32	35	69
21/02/2017	19	3	0,1	2	43	47	58
21/02/2017	20	3	0,1	3	60	65	35
21/02/2017	21	3	0,1	2	36	39	40
21/02/2017	22	3	0,1	2	25	28	41
21/02/2017	23	3	0,1	2	17	19	42
22/02/2017	00	3	0,1	2	13	15	44
22/02/2017	01	3	0,1	2	8	10	47
22/02/2017	02	3	0,1	2	7	9	47
22/02/2017	03	3	0,1	2	7	9	48
