Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
30/01/2014	05			8,5	51											71
30/01/2014	06			8,7	48											73
30/01/2014	07			8,8	45											73
30/01/2014	08			8,4	45											66
30/01/2014	09			9,9	39											76
30/01/2014	10			11,8	32											80
30/01/2014	11			13,4	29											81
30/01/2014	12			14,6	28											81
30/01/2014	13			16,1	25											82
30/01/2014	14			16,6	24											82
30/01/2014	15			16,5	24											82
30/01/2014	16			15,7	26											81
30/01/2014	17			14,3	27											81
30/01/2014	18			12,8	29											79
30/01/2014	19			12	31											78
30/01/2014	20			11,7	33											80
30/01/2014	21			11,4	35											78
30/01/2014	22			10,6	39											75
30/01/2014	23			10,4	42											73
31/01/2014	00			9,6	46											69
31/01/2014	01			8,6	50											64
31/01/2014	02			10	47											63
31/01/2014	03			11	46											61
31/01/2014	04			10,8	49											60
31/01/2014	05			10,5	51											59
31/01/2014	06			10	55											56
31/01/2014	07			7,9	63											36
31/01/2014	08			7,9	63											34
31/01/2014	09			11,2	54											47
31/01/2014	10			12	52											54
31/01/2014	11			14,9	43											62
31/01/2014	12			16,9	36											68
31/01/2014	13			18	32											76
31/01/2014	14			17,5	34											73
31/01/2014	15			17,1	37											73
31/01/2014	16			16,7	38											73
31/01/2014	17			16,2	41											66
31/01/2014	18			14,4	49											56
31/01/2014	19			11,4	59											44
31/01/2014	20			9,7	65											34
31/01/2014	21			10,3	64											21
31/01/2014	22			11,3	61											38
31/01/2014	23			11,5	61											39
01/02/2014	00			11,2	63											25
01/02/2014	01			11,1	63											27
01/02/2014	02			10,5	66											30
01/02/2014	03			10,3	67											30
01/02/2014	04			9	70											28
01/02/2014	05			7,7	79											25
01/02/2014	06			9,8	75											24
01/02/2014	07			9,7	73											11
01/02/2014	08			10,1	72											10
01/02/2014	09			12,7	66											23
01/02/2014	10			15,2	60											31
01/02/2014	11			17,2	55											54
01/02/2014	12			18,2	51											56
01/02/2014	13			19,7	43											66
01/02/2014	14			20,6	35											78
01/02/2014	15			20,9	28											85
01/02/2014	16			20,8	25											86
01/02/2014	17			19,6	24											87
01/02/2014	18			17,7	22											87
01/02/2014	19			16,4	22											89
01/02/2014	20			15	25											85
01/02/2014	21			13,4	29											79
01/02/2014	22			11,4	39											74
01/02/2014	23			10,2	43											65
02/02/2014	00			9,4	38											76
02/02/2014	01			9,6	34											81
02/02/2014	02			8,8	35											78
02/02/2014	03			8,5	34											80
02/02/2014	04			8,4	33											81
02/02/2014	05			8,2	33											80
02/02/2014	06			8,1	34											78
02/02/2014	07			8	34											78
02/02/2014	08			8,3	34											78
02/02/2014	09			9,5	32											78
02/02/2014	10			11,3	28											79
02/02/2014	11			12,9	26											79
02/02/2014	12			14,4	24											80
02/02/2014	13			16,5	21											79
02/02/2014	14			17,6	18											79
02/02/2014	15			18,3	17											78
02/02/2014	16			19,3	16											77
02/02/2014	17			17,3	19											76
02/02/2014	18			13	27											62
02/02/2014	19			11,5	35											61
02/02/2014	20			11,3	35											66
02/02/2014	21			9,1	42											53
02/02/2014	22			5,5	54											36
02/02/2014	23			4,5	58											38
03/02/2014	00			3,8	60											39
03/02/2014	01			2,6	65											37
03/02/2014	02			1,6	69											32
03/02/2014	03			1,7	68											37
03/02/2014	04			0,8	72											34
03/02/2014	05			-,1	76											26
03/02/2014	06			-,7	77											17
03/02/2014	07			-,5	77											9
03/02/2014	08			2,9	65											32
03/02/2014	09			6,6	51											35
03/02/2014	10			10,6	38											66
03/02/2014	11			11,4	37											69
03/02/2014	12			13,5	36											76
03/02/2014	13			13,7	35											77
03/02/2014	14			13,9	37											75
03/02/2014	15			14,2	41											71
03/02/2014	16			13,5	46											68
03/02/2014	17			13,1	49											69
03/02/2014	18			12,5	51											65
03/02/2014	19			10,9	64											65
03/02/2014	20			10,4	57											73
03/02/2014	21			9,5	57											68
03/02/2014	22			9,2	58											67
03/02/2014	23			9,2	57											66
04/02/2014	00			9,1	56											68
04/02/2014	01			7,6	63											61
04/02/2014	02			5,9	69											52
04/02/2014	03			7,8	58											64
04/02/2014	04			8,3	55											69
04/02/2014	05			7,8	58											65
04/02/2014	06			8,8	54											68
04/02/2014	07			8,8	54											69
04/02/2014	08			9	55											65
04/02/2014	09			9,6	55											54
04/02/2014	10			12,1	47											70
04/02/2014	11			13,3	46											74
04/02/2014	12			13,9	44											75
04/02/2014	13			14,3	43											75
04/02/2014	14			13,7	45											76
04/02/2014	15			13,8	45											75
04/02/2014	16			14,3	43											74
04/02/2014	17			14,4	43											73
04/02/2014	18			13,8	45											61
04/02/2014	19			13,3	48											59
04/02/2014	20			13,2	47											59
04/02/2014	21			12,3	51											41
04/02/2014	22			12,4	53											33
04/02/2014	23			11,9	55											45
05/02/2014	00			12,7	53											58
05/02/2014	01			13,5	51											70
05/02/2014	02			14	52											74
05/02/2014	03			14,1	55											77
05/02/2014	04			14,5	56											79
05/02/2014	05			14,8	57											78
05/02/2014	06			15,7	56											80
05/02/2014	07			16,4	55											80
05/02/2014	08			16,8	55											79
05/02/2014	09			16,6	57											77
05/02/2014	10			16,9	46											89
05/02/2014	11			18,5	33											95
05/02/2014	12			18,7	30											95
05/02/2014	13			19,3	29											93
05/02/2014	14			19,3	26											96
05/02/2014	15			19,9	26											94
05/02/2014	16			19,1	27											94
05/02/2014	17			18,4	30											95
05/02/2014	18			17	35											91
05/02/2014	19			15,5	41											81
05/02/2014	20			13,8	49											73
05/02/2014	21			13,3	54											75
05/02/2014	22			12,6	60											69
05/02/2014	23			12,1	63											67
06/02/2014	00			10,4	69											58
06/02/2014	01			10,3	70											55
06/02/2014	02			8,1	70											44
06/02/2014	03			7,7	69											43
06/02/2014	04			7,2	72											37
06/02/2014	05			8,7	71											40
06/02/2014	06			10,1	69											45
06/02/2014	07			10,4	70											32
06/02/2014	08			11,5	69											36
06/02/2014	09			13,7	65											34
06/02/2014	10			18,6	52											65
06/02/2014	11			20,5	47											64
06/02/2014	12			21,3	46											68
06/02/2014	13			23,2	40											72
06/02/2014	14			25	36											74
06/02/2014	15			24,3	36											87
06/02/2014	16			23,3	38											87
06/02/2014	17			21,9	41											80
06/02/2014	18			18,4	52											70
06/02/2014	19			15	62											32
06/02/2014	20			13	69											27
06/02/2014	21			12,1	72											35
06/02/2014	22			13,8	65											47
06/02/2014	23			17,1	51											69
07/02/2014	00			17	51											85
07/02/2014	01			15,8	55											89
07/02/2014	02			14,8	51											86
07/02/2014	03			14	52											83
07/02/2014	04			13,4	53											80
07/02/2014	05			13,1	53											79
07/02/2014	06			12,7	55											77
07/02/2014	07			12,7	52											76
07/02/2014	08			12,4	48											81
07/02/2014	09			12,8	46											81
07/02/2014	10			14,3	41											79
07/02/2014	11			15,5	35											79
07/02/2014	12			16,6	29											81
07/02/2014	13			17,3	27											81
07/02/2014	14			17,6	27											81
07/02/2014	15			18	25											81
07/02/2014	16			17,6	27											82
07/02/2014	17			16,6	31											80
07/02/2014	18			14,8	38											73
07/02/2014	19			14,4	40											72
07/02/2014	20			14,6	43											74
07/02/2014	21			14,6	46											70
07/02/2014	22			14,5	47											71
07/02/2014	23			14,3	50											68
08/02/2014	00			14	51											70
08/02/2014	01			13,6	53											70
08/02/2014	02			13,9	53											75
08/02/2014	03			13,9	54											76
08/02/2014	04			13,6	55											75
08/02/2014	05			13,5	56											74
08/02/2014	06			13,7	56											75
08/02/2014	07			13,6	57											75
08/02/2014	08			13,8	57											74
08/02/2014	09			14,3	56											72
08/02/2014	10			16,2	51											75
08/02/2014	11			17,9	46											76
08/02/2014	12			17,9	47											75
08/02/2014	13			18,4	46											77
08/02/2014	14			19	46											77
08/02/2014	15			19,4	47											76
08/02/2014	16			19,3	48											75
08/02/2014	17			19	49											75
08/02/2014	18			18	49											78
08/02/2014	19			16,9	42											85
08/02/2014	20			15,5	41											87
08/02/2014	21			14,8	50											82
08/02/2014	22			14,5	49											82
08/02/2014	23			14	48											84
09/02/2014	00			13,4	49											86
09/02/2014	01			12,9	51											85
09/02/2014	02			12,6	51											83
09/02/2014	03			12,3	50											82
09/02/2014	04			11,7	51											80
09/02/2014	05			10,9	51											79
09/02/2014	06			10,9	52											73
09/02/2014	07			9,8	58											74
09/02/2014	08			8,6	62											66
09/02/2014	09			10,5	54											72
09/02/2014	10			11,6	50											79
09/02/2014	11			11,7	49											79
09/02/2014	12			12,6	46											78
09/02/2014	13			13,6	42											80
09/02/2014	14			14,6	40											82
09/02/2014	15			14,5	44											81
09/02/2014	16			12,2	71											66
09/02/2014	17			11,2	78											53
09/02/2014	18			10,3	85											39
09/02/2014	19			9,5	90											39
09/02/2014	20			8,9	91											54
09/02/2014	21			8,6	92											57
09/02/2014	22			8,7	92											54
09/02/2014	23			8,9	93											57
10/02/2014	00			8,9	94											54
10/02/2014	01			8,9	94											52
10/02/2014	02			12,5	70											83
10/02/2014	03			13,6	55											85
10/02/2014	04			13,5	54											84
10/02/2014	05			13,3	55											83
10/02/2014	06			13,1	56											82
10/02/2014	07			12,4	57											80
10/02/2014	08			12,1	57											76
10/02/2014	09			12,7	53											75
10/02/2014	10			12,8	50											73
10/02/2014	11			12,8	50											72
10/02/2014	12			13,3	46											74
10/02/2014	13			13,6	41											77
10/02/2014	14			13,5	39											78
10/02/2014	15			14,2	36											80
10/02/2014	16			14,3	32											81
10/02/2014	17			13,7	33											81
10/02/2014	18			12,9	35											81
10/02/2014	19			11,7	38											83
10/02/2014	20			11,5	36											84
10/02/2014	21			11,3	34											86
10/02/2014	22			11	35											87
10/02/2014	23			10,5	36											88
11/02/2014	00			10,3	36											87
11/02/2014	01			10,1	35											87
11/02/2014	02			9,6	36											85
11/02/2014	03			9,3	36											85
11/02/2014	04			9	37											86
11/02/2014	05			8,5	38											84
11/02/2014	06			8,6	40											84
11/02/2014	07			8,1	44											72
11/02/2014	08			7,9	47											59
11/02/2014	09			9	45											71
11/02/2014	10			9,5	45											67
11/02/2014	11			10,7	43											73
11/02/2014	12			10,8	44											72
11/02/2014	13			10,6	48											67
11/02/2014	14			10,9	52											78
11/02/2014	15			11	53											78
11/02/2014	16			11,3	53											77
11/02/2014	17			11,2	55											74
11/02/2014	18			10,8	57											72
11/02/2014	19			10,5	60											67
11/02/2014	20			10,3	61											65
11/02/2014	21			10,7	58											69
11/02/2014	22			11	57											73
11/02/2014	23			11,1	57											72
12/02/2014	00			11,1	56											71
12/02/2014	01			9,8	61											65
12/02/2014	02			8,7	64											60
12/02/2014	03			4,9	80											32
12/02/2014	04			3,3	85											18
12/02/2014	05			3	86											21
12/02/2014	06			2,3	88											13
12/02/2014	07			2,6	86											10
12/02/2014	08			3,9	81											7
12/02/2014	09			10,5	55											54
12/02/2014	10			14	40											73
12/02/2014	11			15,7	37											76
12/02/2014	12			17,1	36											76
12/02/2014	13			16,4	37											78
12/02/2014	14			17,2	34											79
12/02/2014	15			17,4	34											77
12/02/2014	16			16,2	40											79
12/02/2014	17			14,9	46											77
12/02/2014	18			15,1	48											76
12/02/2014	19			14,8	52											75
12/02/2014	20			14,2	57											70
12/02/2014	21			12,5	65											57
12/02/2014	22			11,8	68											51
12/02/2014	23			11,6	72											50
13/02/2014	00			15	68											54
13/02/2014	01			15,4	67											52
13/02/2014	02			16,3	66											50
13/02/2014	03			16	67											45
13/02/2014	04			14,7	71											38
13/02/2014	05			15,5	64											50
13/02/2014	06			16	56											61
13/02/2014	07			16,9	52											67
13/02/2014	08			16,9	54											61
13/02/2014	09			18,2	53											59
13/02/2014	10			20,1	50											60
13/02/2014	11			21,3	47											55
13/02/2014	12			23,1	42											56
13/02/2014	13			23,5	42											52
13/02/2014	14			24,5	37											57
13/02/2014	15			25,2	36											57
13/02/2014	16			24,4	34											64
13/02/2014	17			23,5	41											61
13/02/2014	18			22	47											53
13/02/2014	19			20,8	53											49
13/02/2014	20			20,2	56											48
13/02/2014	21			19,8	55											54
13/02/2014	22			19,4	56											56
13/02/2014	23			18,9	59											55
14/02/2014	00			18,9	57											60
14/02/2014	01			18,7	56											62
14/02/2014	02			18,5	57											61
14/02/2014	03			18,3	59											59
14/02/2014	04			17,6	60											58
14/02/2014	05			17,2	62											58
14/02/2014	06			17,4	63											55
14/02/2014	07			16,7	68											47
14/02/2014	08			18,1	62											47
14/02/2014	09			20,1	55											45
14/02/2014	10			21,2	49											46
14/02/2014	11			22,4	44											48
14/02/2014	12			23,9	39											50
14/02/2014	13			24,7	36											53
14/02/2014	14			25,6	33											56
14/02/2014	15			25,7	33											59
14/02/2014	16			25,6	30											60
14/02/2014	17			24,5	30											59
14/02/2014	18			22	37											50
14/02/2014	19			19,8	43											46
14/02/2014	20			19,7	44											53
14/02/2014	21			19,2	46											57
14/02/2014	22			18,6	49											58
14/02/2014	23			18,5	49											61
15/02/2014	00			18,1	52											60
15/02/2014	01			16,8	58											55
15/02/2014	02			16,2	56											56
15/02/2014	03			16,3	50											60
15/02/2014	04			16,4	48											61
15/02/2014	05			16,3	48											60
15/02/2014	06			15,9	48											59
15/02/2014	07			15,5	49											58
15/02/2014	08			14,7	53											54
15/02/2014	09			16,7	47											52
15/02/2014	10			19,4	39											59
15/02/2014	11			20,2	37											60
15/02/2014	12			21,7	34											62
15/02/2014	13			21,5	33											63
15/02/2014	14			22,1	32											66
15/02/2014	15			23,2	30											67
15/02/2014	16			23,7	29											67
15/02/2014	17			22,9	30											65
15/02/2014	18			20,5	36											61
15/02/2014	19			18	45											52
15/02/2014	20			16,4	52											39
15/02/2014	21			12,9	67											28
15/02/2014	22			12,8	68											38
15/02/2014	23			11,9	70											38
16/02/2014	00			11	73											33
16/02/2014	01			10,7	73											36
16/02/2014	02			12,1	62											58
16/02/2014	03			12,7	57											66
16/02/2014	04			12,7	58											63
16/02/2014	05			11,8	67											64
16/02/2014	06			10,7	76											62
16/02/2014	07			10,1	81											47
16/02/2014	08			10,2	84											41
16/02/2014	09			10	84											53
16/02/2014	10			10,2	86											49
16/02/2014	11			10,5	85											54
16/02/2014	12			11,6	80											56
16/02/2014	13			13,2	74											58
16/02/2014	14			13,1	76											52
16/02/2014	15			12,4	78											57
16/02/2014	16			11,8	85											52
16/02/2014	17			11,5	88											46
16/02/2014	18			11,2	90											38
16/02/2014	19			11	91											29
16/02/2014	20			10,6												24
16/02/2014	21			10,4												16
16/02/2014	22			10,5												15
16/02/2014	23			10												11
17/02/2014	00			9,7												11
17/02/2014	01			9,1	92											14
17/02/2014	02			7,8	89											21
17/02/2014	03			6,7	91											17
17/02/2014	04			5,5	92											13
17/02/2014	05			4,8	93											12
17/02/2014	06			5,2	90											21
17/02/2014	07			5,4	87											15
17/02/2014	08			5	90											7
17/02/2014	09			7,1	84											19
17/02/2014	10			10,2	75											29
17/02/2014	11			12,9	69											37
17/02/2014	12			13,6	65											51
17/02/2014	13			15,7	58											61
17/02/2014	14			14,9	60											57
17/02/2014	15			14,1	62											53
17/02/2014	16			14	63											54
17/02/2014	17			13,2	68											53
17/02/2014	18			12,1	73											47
17/02/2014	19			11,7	76											44
17/02/2014	20			11,2	79											38
17/02/2014	21			10,3	83											23
17/02/2014	22			9,6	88											8
17/02/2014	23			9,7	89											7
18/02/2014	00			10,2	85											24
18/02/2014	01			10,6	83											28
18/02/2014	02			10,8	79											29
18/02/2014	03			10,4	82											25
18/02/2014	04			10,2	84											16
18/02/2014	05			9,6	87											9
18/02/2014	06			9	89											5
18/02/2014	07			8,5	89											5
18/02/2014	08			8,8	88											4
18/02/2014	09			9,4	87											3
18/02/2014	10			10,3	84											7
18/02/2014	11			11,6	79											14
18/02/2014	12			13,8	67											32
18/02/2014	13			15,8	57											48
18/02/2014	14			17,6	47											60
18/02/2014	15			17,4	47											58
18/02/2014	16			17,1	49											56
18/02/2014	17			17	52											47
18/02/2014	18			15,4	58											45
18/02/2014	19			13,4	68											27
18/02/2014	20			11,7	77											16
18/02/2014	21			9,7	86											4
18/02/2014	22			9,1	88											3
18/02/2014	23			9,1	88											9
19/02/2014	00			8,8	87											11
19/02/2014	01			8,7	85											13
19/02/2014	02			8,3	85											14
19/02/2014	03			7,7	86											13
