Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	CO	NO	NO2	PM10	NOx	O3	SO2
20/01/2020	18	3	1	0,1	2	6	3	9	47	3
20/01/2020	19	2	1	0,1	2	6	3	9	49	3
20/01/2020	20	2	1	0,1	2	5	2	8	49	3
20/01/2020	21	2	1	0,1	2	4	2	7	51	3
20/01/2020	22	1	1	0,1	2	3	1	6	52	3
20/01/2020	23	1	1	0,1	2	2	2	5	52	3
21/01/2020	00	2	1	0,1	2	2	3	5	53	3
21/01/2020	01	1	1	0,1	2	2	1	5	53	3
21/01/2020	02	1	1	0,1	2	1	1	4	53	3
21/01/2020	03	1	1	0,1	2	1	1	4	54	3
21/01/2020	04	1	1	0,1	2	1	1	4	54	3
21/01/2020	05	1	1	0,1	2	1	1	4	56	3
21/01/2020	06	3	1	0,1	2	2	3	5	55	3
21/01/2020	07	5	3	0,1	2	6	6	9	50	3
21/01/2020	08	10	4	0,1	2	11	12	14	45	3
21/01/2020	09	18	7	0,1	2	9	22	11	53	3
21/01/2020	10	36	12	0,1	3	12	43	18	56	3
21/01/2020	11	37	10				46			
21/01/2020	12	62	18				78			
21/01/2020	13	33	10	0,1	5	21	40	28	41	3
21/01/2020	14	41	15	0,1	7	34	50	44	22	3
21/01/2020	15	29	12	0,1	3	20	35	24	34	3
21/01/2020	16	64	17	0,1	3	11	80	16	51	3
21/01/2020	17	65	19	0,1	2	12	80	15	49	3
21/01/2020	18	64	19	0,1	2	14	79	17	45	3
21/01/2020	19	64	19	0,1	5	22	80	28	37	3
21/01/2020	20	76	22	0,1	9	34	96	48	25	3
21/01/2020	21	79	23	0,1	12	40	100	59	18	3
21/01/2020	22	74	24	0,2	10	41	93	56	15	3
21/01/2020	23	68	21	0,1	3	21	86	25	31	3
22/01/2020	00	63	20	0,2	3	21	80	25	31	3
22/01/2020	01	53	17	0,2	3	21	68	26	31	3
22/01/2020	02	45	15	0,1	2	10	56	14	45	3
22/01/2020	03	46	16	0,1	2	8	57	11	48	3
22/01/2020	04	37	12	0,1	2	10	47	13	48	3
22/01/2020	05	42	16	0,1	2	15	52	18	42	3
22/01/2020	06	37	14	0,1	2	15	45	18	44	3
22/01/2020	07	29	10	0,1	2	17	36	20	43	3
22/01/2020	08	25	9	0,1	2	16	30	19	46	3
22/01/2020	09	27	9	0,1	3	19	33	23	41	3
22/01/2020	10	30	10	0,1	3	14	38	18	47	3
22/01/2020	11	37	12	0,1	3	11	46	17	50	3
22/01/2020	12	44	14	0,1	2	13	55	17	47	3
22/01/2020	13	55	21	0,1	4	29	68	34	25	3
22/01/2020	14	36	12	0,2	4	23	44	28	31	3
22/01/2020	15	16	6	0,1	3	18	20	22	43	3
22/01/2020	16	15	6	0,1	3	19	19	24	47	3
22/01/2020	17	18	6	0,1	5	22	22	30	44	3
22/01/2020	18	22	8	0,1	2	25	27	28	40	3
22/01/2020	19	22	8	0,1	2	16	27	19	45	4
22/01/2020	20	29	13	0,2	2	18	35	21	35	3
22/01/2020	21	25	11	0,1	2	13	30	16	35	3
22/01/2020	22	22	9	0,1	2	11	27	14	33	3
22/01/2020	23	22	9	0,1	2	7	26	10	34	3
23/01/2020	00	22	9	0,1	2	10	27	14	29	3
23/01/2020	01	27	13	0,1	3	17	33	21	15	3
23/01/2020	02	26	9	0,1	2	8	32	11	26	3
23/01/2020	03	32	13	0,1	2	15	39	18	19	3
23/01/2020	04	30	11	0,1	2	13	37	16	18	3
23/01/2020	05	29	9	0,1	2	11	38	14	21	3
23/01/2020	06	28	9	0,1	8	20	36	32	17	3
23/01/2020	07	28	11	0,1	8	26	35	39	8	3
23/01/2020	08	29	11	0,2	37	31	36	87	6	4
23/01/2020	09	32	12	0,1	20	27	40	58	12	4
23/01/2020	10	36	14	0,1	12	18	44	36	20	3
23/01/2020	11	38	11	0,1	10	17	48	32	24	3
23/01/2020	12	46	12	0,1	11	19	60	36	26	3
23/01/2020	13	51	14	0,2	21	31	68	63	24	3
23/01/2020	14	60	17	0,2	17	28	79	54	27	3
23/01/2020	15	54	14	0,1	11	22	71	39	33	3
23/01/2020	16	51	12	0,1	9	24	68	38	33	3
23/01/2020	17	47	12	0,1	13	30	61	49	29	3
23/01/2020	18	43	11	0,1	6	31	56	40	24	3
23/01/2020	19	42	12	0,2	5	35	54	41	17	3
23/01/2020	20	47	13	0,2	8	39	59	52	15	3
23/01/2020	21	51	12	0,2	11	30	66	47	28	3
23/01/2020	22	47	12	0,1	4	23	60	29	36	3
23/01/2020	23	44	10	0,1	3	17	57	22	42	3
24/01/2020	00	41	10	0,1	2	12	53	16	46	3
24/01/2020	01	46	16	0,1	2	11	57	15	39	3
24/01/2020	02	39	11	0,1	2	8	50	11	45	3
24/01/2020	03	39	10	0,1	2	5	50	8	49	3
24/01/2020	04	40	9	0,1	2	4	52	8	50	3
24/01/2020	05	39	10	0,1	2	7	49	10	40	3
24/01/2020	06	34	13	0,2	9	20	41	34	11	3
24/01/2020	07	32	16	0,2	31	24	38	71	6	4
24/01/2020	08	41	24	0,4	72	30	46	141	7	5
24/01/2020	09	44	24	0,3	81	34	51	157	8	4
24/01/2020	10	42	19	0,3	48	29	50	103	9	4
24/01/2020	11	43	16	0,2	18	23	52	51	16	3
24/01/2020	12	42	12	0,1	5	16	54	24	29	3
24/01/2020	13	49	13	0,1	5	11	63	19	42	3
24/01/2020	14	52	13	0,1	4	11	68	18	49	3
24/01/2020	15	54	13	0,2	4	12	70	19	49	3
24/01/2020	16	53	13	0,1	3	15	68	20	49	3
24/01/2020	17	54	14	0,1	22	50	71	84	11	3
24/01/2020	18	48	11	0,1	7	39	62	49	23	3
24/01/2020	19	46	13	0,2	6	42	59	52	16	3
24/01/2020	20	46	13	0,2	6	44	59	53	12	3
24/01/2020	21	53	21	0,2	20	43	65	74	8	3
24/01/2020	22	58	24	0,3	29	43	70	88	7	3
24/01/2020	23	61	28	0,3	30	41	73	87	8	3
25/01/2020	00	58	27	0,3	22	33	69	67	8	3
25/01/2020	01	62	28	0,3	12	33	74	52	7	3
25/01/2020	02	62	32	0,4	13	27	72	48	8	3
25/01/2020	03	59	30	0,4	12	24	68	42	8	3
25/01/2020	04	56	28	0,3	10	23	65	37	7	3
25/01/2020	05	51	27	0,3	8	18	59	30	7	3
25/01/2020	06	50	26	0,3	15	17	58	39	7	3
25/01/2020	07	49	23	0,2	10	18	57	32	7	3
25/01/2020	08	48	22	0,2	20	20	56	50	7	3
25/01/2020	09	50	22	0,2	26	22	59	61	8	3
25/01/2020	10	54	22	0,2	18	24	66	51	11	3
25/01/2020	11	53	16	0,1	5	16	68	24	31	3
25/01/2020	12	52	17	0,1	6	18	66	28	37	3
25/01/2020	13	49	14	0,1	5	15	63	22	45	3
25/01/2020	14	48	12	0,1	4	12	62	19	51	3
25/01/2020	15	48	12	0,1	4	13	62	18	53	3
25/01/2020	16	50	12	0,1	3	11	64	15	56	3
25/01/2020	17	49	12	0,1	4	15	63	22	53	3
25/01/2020	18	51	14	0,1	6	24	65	33	41	3
25/01/2020	19	48	14	0,1	3	21	60	26	40	3
25/01/2020	20	50	16	0,1	2	17	62	20	39	3
25/01/2020	21	52	18	0,1	2	25	64	29	30	3
25/01/2020	22	55	24	0,2	2	24	65	27	22	3
25/01/2020	23	61	35	0,3	2	25	70	29	14	3
26/01/2020	00	52	33	0,4	2	24	57	27	15	3
26/01/2020	01	36	25	0,3	2	16	39	19	21	3
26/01/2020	02	34	22	0,2	2	11	37	14	19	3
26/01/2020	03	36	22	0,2	3	14	40	18	14	3
26/01/2020	04	36	25	0,2	3	14	39	18	11	3
26/01/2020	05	38	26	0,2	2	13	42	17	12	3
26/01/2020	06	37	25	0,2	3	14	40	18	10	3
26/01/2020	07	33	23	0,2	6	15	36	24	8	3
26/01/2020	08	23	16	0,2	6	18	25	27	11	3
26/01/2020	09	23	16	0,2	12	17	25	36	13	3
26/01/2020	10	7	5	0,1	4	5	10	11	38	3
26/01/2020	11	4	3	0,1	2	1	5	4	45	3
26/01/2020	12	2	1	0,1	2	1	3	3	51	3
26/01/2020	13	10	5	0,1	4	6	11	11	48	3
26/01/2020	14	16	9	0,1	7	16	18	26	39	3
26/01/2020	15	12	6	0,1	5	15	14	24	41	3
26/01/2020	16	13	8	0,1	8	25	15	37	30	3
26/01/2020	17	20	10	0,1	12	37	23	56	21	3
26/01/2020	18	23	13	0,1	13	47	26	67	8	3
26/01/2020	19	32	20	0,2	3	33	35	37	18	3
26/01/2020	20	37	27	0,2	3	29	39	33	15	3
26/01/2020	21	42	32	0,3	15	34	44	56	10	3
26/01/2020	22	35	27	0,3	12	35	38	52	9	3
26/01/2020	23	35	28	0,3	9	29	38	42	11	3
27/01/2020	00	27	21	0,2	2	18	29	21	13	3
27/01/2020	01	25	19	0,2	3	19	26	23	9	3
27/01/2020	02	17	13	0,1	2	12	19	15	17	3
27/01/2020	03	13	9	0,1	2	11	15	14	23	3
27/01/2020	04	10	7	0,1	2	7	12	10	27	3
27/01/2020	05	11	7	0,1	2	12	13	15	20	3
27/01/2020	06	14	10	0,1	2	19	16	23	19	3
27/01/2020	07	14	9	0,1	3	25	16	30	16	3
27/01/2020	08	17	11	0,2	13	32	20	52	9	3
27/01/2020	09	17	10	0,1	10	24	21	40	21	3
27/01/2020	10	15	10	0,1	7	13	19	24	34	3
27/01/2020	11	12	6	0,1	4	6	16	12	46	3
27/01/2020	12	10	5	0,1	3	3	13	7	54	3
27/01/2020	13	11	5	0,1	3	5	15	9	54	3
27/01/2020	14	10	5	0,1	3	4	12	8	55	3
27/01/2020	15	8	4	0,1	2	4	11	7	59	3
27/01/2020	16	8	4	0,1	2	3	11	6	58	3
27/01/2020	17	9	4	0,1	2	4	11	7	56	3
27/01/2020	18	12	6	0,1	2	23	15	26	36	3
27/01/2020	19	13	7	0,1	2	22	15	25	35	3
27/01/2020	20	10	6	0,1	2	8	11	11	50	3
27/01/2020	21	9	5	0,1	2	5	11	8	54	3
27/01/2020	22	10	6	0,1	2	4	11	7	53	3
27/01/2020	23	9	5	0,1	2	6	11	9	49	3
28/01/2020	00	9	5	0,1	2	5	10	8	48	3
28/01/2020	01	9	5	0,1	2	3	10	6	49	3
28/01/2020	02	11	7	0,1	2	3	13	5	49	3
28/01/2020	03	11	7	0,1	2	2	12	5	49	3
28/01/2020	04	10	6	0,1	2	3	13	6	49	3
28/01/2020	05	11	6	0,1	2	3	14	6	51	3
28/01/2020	06	9	6	0,1	2	4	11	8	48	3
28/01/2020	07	8	5	0,1	2	10	9	13	40	3
28/01/2020	08	7	4	0,1	2	16	9	19	35	3
28/01/2020	09	8	5	0,1	2	11	10	14	41	3
28/01/2020	10	5	3	0,1	2	7	6	10	45	3
28/01/2020	11	5	3	0,1	2	7	6	9	45	3
28/01/2020	12	5	3	0,1	3	8	7	12	45	3
28/01/2020	13	6	3	0,1	4	10	8	15	43	3
28/01/2020	14	5	3	0,1	4	10	6	15	43	3
28/01/2020	15	6	3	0,1	3	13	7	17	39	3
28/01/2020	16	6	4	0,1	2	11	7	15	40	3
28/01/2020	17	6	4	0,1	2	12	8	16	37	3
28/01/2020	18	6	4	0,1	2	14	7	17	34	3
28/01/2020	19	6	4	0,1	2	14	6	17	34	3
28/01/2020	20	6	5	0,1	2	11	7	14	37	3
28/01/2020	21	7	5	0,1	2	11	7	13	36	3
28/01/2020	22	6	5	0,1	2	15	7	19	29	3
28/01/2020	23	5	4	0,1	2	4	5	7	42	3
29/01/2020	00	5	4	0,1	2	5	5	8	40	3
29/01/2020	01	5	4	0,1	2	4	5	7	42	3
29/01/2020	02	5	4	0,1	2	3	5	6	41	3
29/01/2020	03	4	3	0,1	2	3	4	6	43	3
29/01/2020	04	4	3	0,1	2	3	4	6	41	3
29/01/2020	05	4	3	0,1	2	4	4	7	41	3
29/01/2020	06	4	3	0,1	2	9	5	12	37	3
29/01/2020	07	6	5	0,1	2	17	7	21	28	3
29/01/2020	08	11	8	0,2	8	32	12	44	13	3
29/01/2020	09	7	5	0,1	5	19	9	26	25	3
29/01/2020	10	5	3	0,1	4	11	6	18	34	3
29/01/2020	11	5	3	0,1	5	10	7	17	35	3
29/01/2020	12	4	2	0,1	4	6	6	12	43	3
29/01/2020	13	4	2	0,1	3	5	6	10	45	3
29/01/2020	14	6	3	0,1	4	6	8	11	42	3
29/01/2020	15	16	13	0,1	3	5	17	10	44	3
29/01/2020	16	7	5	0,1	3	7	8	12	42	4
29/01/2020	17	5	4	0,1	2	11	6	15	35	3
29/01/2020	18	8	6	0,1	3	19	9	23	27	3
29/01/2020	19	7	5	0,1	3	24	8	29	23	3
29/01/2020	20	9	6	0,2	5	34	11	41	12	4
29/01/2020	21	8	6	0,2	2	22	9	26	25	4
29/01/2020	22	7	5	0,1	2	15	8	18	33	4
29/01/2020	23	6	4	0,1	2	7	6	10	41	4
30/01/2020	00	9	6	0,1	3	21	11	25	24	4
30/01/2020	01	7	6	0,1	2	14	8	17	28	4
30/01/2020	02	6	4	0,1	2	6	6	9	37	4
30/01/2020	03	4	3	0,1	2	5	5	8	41	4
30/01/2020	04	5	4	0,1	2	9	6	12	35	4
30/01/2020	05	6	4	0,1	2	7	6	10	36	4
30/01/2020	06	6	5	0,1	2	13	7	16	28	4
30/01/2020	07	8	6	0,2	7	27	9	37	19	5
30/01/2020	08	17	14	0,1	6	27	18	36	17	4
30/01/2020	09	8	5	0,1	5	20	9	28	26	4
30/01/2020	10	7	4	0,1	5	10	9	17	39	4
30/01/2020	11	5	3	0,1	3	3	9	6	50	3
30/01/2020	12	7	3	0,1	3	4	11	9	49	4
30/01/2020	13	7	4	0,1	3	6	8	11	49	3
30/01/2020	14	8	5	0,1	3	5	10	9	53	3
30/01/2020	15	7	5	0,1	2	6	9	9	50	4
30/01/2020	16	8	4	0,1	2	9	10	12	44	3
30/01/2020	17	10	5	0,1	3	15	12	19	36	3
30/01/2020	18	9	6	0,1	2	24	11	27	27	4
30/01/2020	19	8	5	0,1	2	15	10	18	38	3
30/01/2020	20	8	5	0,1	2	8	9	11	47	4
30/01/2020	21	9	6	0,1	2	10	10	13	44	4
30/01/2020	22	12	8	0,1	2	19	14	22	33	4
30/01/2020	23	10	7	0,1	2	9	11	12	41	3
31/01/2020	00	9	7	0,1	2	8	10	11	39	4
31/01/2020	01	10	7	0,1	2	7	11	10	40	3
31/01/2020	02	10	7	0,1	2	7	11	10	39	4
31/01/2020	03	10	7	0,1	2	5	12	8	45	4
31/01/2020	04	10	6	0,1	2	6	11	9	43	4
31/01/2020	05	10	6	0,1	2	17	11	20	31	4
31/01/2020	06	12	7	0,1	2	19	14	22	27	4
31/01/2020	07	12	7	0,1	5	32	14	39	15	4
31/01/2020	08	16	10	0,1	15	39	18	61	10	5
31/01/2020	09	14	9	0,1	11	26	16	43	21	4
31/01/2020	10	9	7	0,1	8	14	11	26	32	4
31/01/2020	11	6	4	0,1	4	4	8	9	44	3
31/01/2020	12	6	4	0,1	5	7	9	14	42	3
31/01/2020	13	6	4	0,1	4	6	8	12	44	3
31/01/2020	14	4	2	0,1	3	4	5	9	47	3
31/01/2020	15	5	3	0,1	3	6	8	11	44	3
31/01/2020	16	4	2	0,1	3	5	5	10	45	3
31/01/2020	17	5	2	0,1	2	6	7	9	42	3
31/01/2020	18	5	3	0,1	2	13	6	17	34	3
31/01/2020	19	5	3	0,1	2	22	7	25	25	4
31/01/2020	20	7	5	0,1	4	32	10	38	16	4
31/01/2020	21	9	6	0,1	5	35	10	42	12	4
31/01/2020	22	11	8	0,1	3	24	11	28	20	4
31/01/2020	23	6	5	0,1	2	10	6	13	36	3
01/02/2020	00	10	7	0,1	2	15	10	18	24	4
01/02/2020	01	13	11	0,1	2	23	14	26	12	4
01/02/2020	02	10	9	0,1	2	18	11	21	15	4
01/02/2020	03	5	4	0,1	2	10	6	13	31	4
01/02/2020	04	6	5	0,1	2	4	7	8	33	4
01/02/2020	05	8	6	0,1	2	7	8	10	22	4
01/02/2020	06	7	6	0,1	3	18	8	23	15	4
01/02/2020	07	5	4	0,1	2	12	6	15	25	4
01/02/2020	08	4	3	0,1	5	12	5	19	25	4
01/02/2020	09	5	4	0,1	2	7	5	10	32	4
01/02/2020	10	4	3	0,1	3	6	4	11	33	3
01/02/2020	11	2	1	0,1	3	2	6	7	38	3
01/02/2020	12	2	1	0,1	2	1	2	4	42	3
01/02/2020	13	2	1	0,1	2	1	3	4	46	3
01/02/2020	14	2	1	0,1	2	1	3	3	49	3
01/02/2020	15	1	1	0,1	2	1	2	3	50	3
01/02/2020	16	2	1	0,1	2	1	3	4	48	3
01/02/2020	17	2	1	0,1	2	4	3	7	42	3
01/02/2020	18	3	3	0,1	2	9	4	12	35	3
01/02/2020	19	4	3	0,1	2	12	5	14	32	3
01/02/2020	20	6	5	0,1	2	14	7	16	28	4
01/02/2020	21	10	7	0,1	5	29	11	36	10	4
01/02/2020	22	11	8	0,1	9	28	12	42	7	5
01/02/2020	23	9	8	0,1	2	16	10	20	19	4
02/02/2020	00	9	8	0,1	2	13	9	16	22	4
02/02/2020	01	9	8	0,1	2	13	9	15	20	5
02/02/2020	02	6	5	0,1	2	6	7	10	26	4
02/02/2020	03	6	4	0,1	2	5	6	8	30	5
02/02/2020	04	6	5	0,1	2	4	7	8	26	4
02/02/2020	05	7	5	0,1	2	4	7	6	27	4
02/02/2020	06	5	4	0,1	2	5	5	8	28	4
02/02/2020	07	5	4	0,1	2	7	6	10	22	4
02/02/2020	08	7	6	0,1	2	10	7	14	21	5
02/02/2020	09	8	6	0,1	5	10	8	18	23	4
02/02/2020	10	8	6	0,1	5	10	8	17	27	4
02/02/2020	11	5	3	0,1	3	4	7	9	35	4
02/02/2020	12	5	3	0,1	2	2	6	5	41	4
02/02/2020	13	4	3	0,1	2	2	5	6	42	4
02/02/2020	14	4	2	0,1	2	1	4	4	46	3
02/02/2020	15	4	3	0,1	2	2	4	5	48	3
02/02/2020	16	3	2	0,1	2	1	4	4	51	3
02/02/2020	17	5	3	0,1	2	7	6	10	37	3
02/02/2020	18	6	4	0,1	2	10	7	12	33	3
02/02/2020	19	8	6	0,1	2	13	9	16	25	3
02/02/2020	20	14	11	0,1	4	24	15	31	12	3
02/02/2020	21	17	13	0,2	23	29	17	64	7	4
02/02/2020	22	19	14	0,3	29	30	20	75	7	4
02/02/2020	23	20	16	0,2	28	21	21	64	7	5
03/02/2020	00	20	16	0,2	13	18	21	39	8	4
03/02/2020	01	18	14	0,1	3	13	18	17	8	4
03/02/2020	02	17	13	0,1	3	12	18	16	8	5
03/02/2020	03	12	10	0,1	2	7	12	11	11	4
03/02/2020	04	14	12	0,1	2	5	15	8	12	4
03/02/2020	05	10	8	0,1	2	9	11	12	10	5
03/02/2020	06	11	8	0,1	8	18	11	29	6	5
03/02/2020	07	11	6	0,1	22	25	12	59	5	5
03/02/2020	08	16	8	0,2	34	26	20	79	7	6
03/02/2020	09	21	9	0,1	38	26	26	85	8	6
03/02/2020	10	26	9	0,1	37	26	34	83	10	6
03/02/2020	11	29	12	0,2	27	23	37	65	15	5
03/02/2020	12	21	9	0,1	11	15	27	31	24	5
03/02/2020	13	15	6	0,1	5	9	19	17	32	4
03/02/2020	14	13	4	0,1	6	11	18	19	33	4
03/02/2020	15	13	5	0,1	5	12	16	19	33	3
03/02/2020	16	18	9	0,1	9	28	22	43	35	4
03/02/2020	17	15	8	0,1	9	34	19	48	28	3
03/02/2020	18	17	8	0,2	19	48	20	77	15	4
03/02/2020	19	22	13	0,2	25	41	27	80	8	4
03/02/2020	20	30	18	0,5	51	44	35	123	8	6
03/02/2020	21	28	18	0,4	85	50	32	180	8	7
03/02/2020	22	31	22	0,3	48	40	35	114	8	6
03/02/2020	23	34	24	0,2	24	34	38	71	8	6
04/02/2020	00	34	21	0,2	17	26	38	52	7	5
04/02/2020	01	31	16	0,1	4	15	36	21	8	5
04/02/2020	02	29	14	0,1	4	12	35	18	8	5
04/02/2020	03	30	12	0,1	4	13	37	18	7	5
04/02/2020	04	33	11	0,1	3	15	41	20	9	5
04/02/2020	05	29	10	0,1	3	14	36	19	8	5
04/02/2020	06	24	9	0,1	14	22	31	43	10	5
04/02/2020	07	30	8	0,3	47	38	41	109	7	6
04/02/2020	08	38	12	0,3	81	37	50	161	7	8
04/02/2020	09	47	18	0,3	58	31	60	120	9	6
04/02/2020	10	39	14	0,1	14	15	51	36	18	6
04/02/2020	11	33	10	0,1	7	9	44	19	25	5
04/02/2020	12	28	8	0,1	7	11	37	22	28	4
04/02/2020	13	19	5	0,1	6	12	27	21	37	3
04/02/2020	14	13	3	0,1	6	9	19	18	48	3
04/02/2020	15	19	6	0,1	13	27	27	46	35	5
04/02/2020	16	19	6	0,1	19	39	27	68	26	5
04/02/2020	17	28	8	0,2	39	53	39	113	14	5
04/02/2020	18	27	8	0,2	22	48	39	81	14	4
04/02/2020	19	23	8	0,2	17	42	31	68	16	5
04/02/2020	20	21	9	0,2	7	34	27	45	15	4
04/02/2020	21	17	7	0,1	7	25	22	35	21	5
04/02/2020	22	16	7	0,1	3	20	20	25	22	5
04/02/2020	23	14	7	0,1	2	15	17	18	27	4
05/02/2020	00	9	5	0,1	2	9	11	12	33	4
05/02/2020	01	11	3	0,1	2	4	16	7	52	4
05/02/2020	02	10	3	0,1	2	2	13	5	59	5
05/02/2020	03	10	3	0,1	2	3	13	6	56	5
05/02/2020	04	10	3	0,1	2	2	12	5	58	5
05/02/2020	05	8	3	0,1	2	3	10	6	52	4
05/02/2020	06	6	2	0,1	2	5	8	8	50	4
05/02/2020	07	7	2	0,1	2	15	10	17	40	5
05/02/2020	08	9	3	0,1	4	22	12	29	35	4
05/02/2020	09	10	5	0,1	3	15	12	19	44	4
05/02/2020	10	14	8	0,1	3	15	16	20	41	5
05/02/2020	11	13	7	0,1	3	13	15	18	45	5
05/02/2020	12	18	10	0,1	6	15	20	23	46	5
05/02/2020	13	18	8	0,1	5	10	21	17	56	5
05/02/2020	14	16	6	0,1	7	13	20	22	55	4
05/02/2020	15	16	5	0,1	6	12	20	21	56	4
05/02/2020	16	16	6	0,1	5	14	20	22	56	4
05/02/2020	17	16	5	0,1	3	13	20	19	57	4
05/02/2020	18	18	6	0,1	3	14	23	19	52	4
05/02/2020	19	18	5	0,1	3	18	22	22	48	4
05/02/2020	20	22	7	0,1	2	6	26	9	53	5
05/02/2020	21	23	9	0,2	2	10	27	13	41	5
05/02/2020	22	26	13	0,2	6	26	29	34	20	5
05/02/2020	23	30	19	0,2	7	29	34	39	7	5
06/02/2020	00	31	20	0,2	8	23	34	35	9	5
06/02/2020	01	32	19	0,1	2	10	36	13	34	5
06/02/2020	02	31	19	0,1	2	10	35	12	29	6
06/02/2020	03	28	18	0,1	2	11	30	14	19	5
06/02/2020	04	26	17	0,1	2	11	29	14	15	5
06/02/2020	05	24	16	0,1	2	11	27	14	16	5
06/02/2020	06	22	14	0,1	2	16	24	19	12	5
06/02/2020	07	21	14	0,1	12	22	23	41	6	6
06/02/2020	08	26	18	0,1	28	24	29	68	8	7
06/02/2020	09	25	17	0,2	35	23	29	76	10	7
06/02/2020	10	26	16	0,1	11	13	29	30	24	6
06/02/2020	11	28	15	0,1	8	15	33	27	37	6
06/02/2020	12	31	17	0,1	5	12	35	20	54	4
06/02/2020	13	26	14	0,1	5	10	31	18	59	5
06/02/2020	14	27	13	0,1	5	10	32	17	60	4
06/02/2020	15	24	13	0,1	5	16	28	23	58	4
06/02/2020	16	21	10	0,1	6	18	24	27	56	4
06/02/2020	17	22	10	0,1	7	26	26	38	45	5
06/02/2020	18	23	12	0,1	7	35	27	46	31	5
06/02/2020	19	18	9	0,1	5	34	21	42	31	5
06/02/2020	20	17	8	0,2	6	39	20	50	29	5
06/02/2020	21	35	21	0,3	28	49	39	92	8	6
06/02/2020	22	36	24	0,3	24	39	39	75	8	6
06/02/2020	23	38	27	0,3	18	31	41	58	8	6
07/02/2020	00	38	28	0,2	11	28	41	44	8	6
07/02/2020	01	38	28	0,2	5	23	40	31	8	5
07/02/2020	02	35	24	0,2	3	22	37	26	10	5
07/02/2020	03	31	22	0,1	3	17	33	21	14	5
07/02/2020	04	28	20	0,1	2	15	30	18	14	6
07/02/2020	05	27	19	0,1	7	20	29	31	9	6
07/02/2020	06	27	19	0,1	14	19	29	41	6	6
07/02/2020	07	30	20	0,2	35	22	32	76	7	6
07/02/2020	08	33	22	0,3	44	27	37	95	8	7
07/02/2020	09	30	19	0,2	33	26	33	75	9	6
07/02/2020	10	35	24	0,1	15	27	38	49	13	6
07/02/2020	11	34	23	0,1	8	24	37	36	20	6
07/02/2020	12	33	22	0,1	5	16	37	23	42	6
07/02/2020	13	18	9	0,1	3	9	21	14	57	5
07/02/2020	14	19	10	0,1	3	12	22	17	56	5
07/02/2020	15	25	13	0,1	8	26	31	38	44	5
07/02/2020	16	28	15	0,1	10	32	34	46	38	5
07/02/2020	17	26	14	0,1	11	34	31	51	33	5
07/02/2020	18	29	14	0,2	16	47	35	71	20	6
07/02/2020	19	33	19	0,2	11	41	37	57	8	6
07/02/2020	20	42	26	0,4	31	44	48	92	8	6
07/02/2020	21	40	27	0,3	31	34	44	82	7	6
07/02/2020	22	45	33	0,3	49	39	48	114	9	7
07/02/2020	23	49	37	0,4	34	33	51	84	9	6
08/02/2020	00	50	39	0,4	22	27	52	62	10	6
08/02/2020	01	44	34	0,3	19	22	46	52	9	6
08/02/2020	02	45	34	0,3	10	20	47	35	9	6
08/02/2020	03	42	33	0,3	8	19	44	31	8	6
08/02/2020	04	39	31	0,2	9	16	41	29	8	6
08/02/2020	05	37	29	0,2	6	17	39	25	8	5
08/02/2020	06	36	28	0,2	7	15	38	27	8	6
08/02/2020	07	36	28	0,2	29	18	38	62	7	7
08/02/2020	08	40	30	0,2	46	19	44	90	8	7
08/02/2020	09	44	33	0,3	40	24	48	85	11	7
08/02/2020	10	41	31	0,2	27	25	46	65	16	6
08/02/2020	11	42	31	0,1	13	20	45	40	28	6
08/02/2020	12	35	25	0,1	11	20	38	37	33	6
08/02/2020	13	29	19	0,1	7	15	32	26	42	5
08/02/2020	14	40	27	0,2	22	32	44	66	31	5
08/02/2020	15	45	33	0,1	13	31	48	51	30	5
08/02/2020	16	43	31	0,1	6	17	54	25	48	5
08/02/2020	17	40	27	0,1	4	16	48	22	60	4
08/02/2020	18	42	28	0,2	6	28	46	36	49	4
08/02/2020	19	49	35	0,1	3	20	53	25	47	4
08/02/2020	20	41	31	0,1	2	19	44	22	41	5
08/02/2020	21	41	30	0,2	3	18	44	21	41	5
08/02/2020	22	45	34	0,1	2	33	47	36	17	5
08/02/2020	23	51	40	0,2	2	29	53	33	15	5
09/02/2020	00	57	46	0,3	4	29	60	35	13	6
09/02/2020	01	61	50	0,3	5	23	62	31	12	5
09/02/2020	02	61	51	0,3	3	18	63	22	16	5
09/02/2020	03	58	49	0,3	3	16	59	21	13	6
09/02/2020	04	53	45	0,2	3	14	55	18	11	6
09/02/2020	05	51	43	0,2	3	13	53	17	12	6
09/02/2020	06	49	40	0,2	2	10	51	13	12	6
09/02/2020	07	48	39	0,1	2	11	50	14	12	5
09/02/2020	08	45	36	0,1	4	10	47	16	11	6
09/02/2020	09	44	35	0,2	12	12	47	31	13	6
09/02/2020	10	40	29	0,1	6	7	43	16	23	6
09/02/2020	11	40	28	0,1	5	9	44	15	38	6
09/02/2020	12	36	22	0,1	5	10	40	17	49	5
09/02/2020	13	33	20	0,1	4	9	37	16	53	5
09/02/2020	14	35	22	0,1	4	12	40	19	59	5
09/02/2020	15	34	21	0,1	6	17	38	26	49	5
09/02/2020	16	35	24	0,1	4	12	38	18	57	4
09/02/2020	17	32	22	0,1	3	10	36	15	60	4
