Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C7H8	C6H6	Temp.	H.Rel.	C8H10	SO2	CO	NO	NO2	NOx	O3
15/01/2022	08	0,2	0,1	5,7	67	0,1	14	0,1	10	43	58	11
15/01/2022	09	0,3	0,2	7,2	61	0,2	14	0,1	13	39	59	15
15/01/2022	10	0,6	0,5	10,5	51	0,3	19	0,1	17	37	63	20
15/01/2022	11	0,6	0,3	14,2	44	0,4	21	0,1	14	31	51	30
15/01/2022	12	0,4	0,2	15,7	37	0,3	11	0,1	7	12	23	49
15/01/2022	13	0,3	0,1	16	36	0,2	7	0,1	4	8	15	60
15/01/2022	14	0,2	0,1	15,1	41	0,1	6	0,1	4	4	10	69
15/01/2022	15	0,2	0,1	14	44	0,1	5	0,1	3	2	7	74
15/01/2022	16	0,2	0,1	13,3	53	0,1	3	0,1	3	6	10	73
15/01/2022	17	0,2	0,1	12,5	60	0,1	4	0,1	3	9	13	69
15/01/2022	18	0,4	0,2	11	65	0,3	4	0,1	5	35	43	37
15/01/2022	19	1,1	0,4	10,2	69	0,7	4	0,1	12	39	59	32
15/01/2022	20	1,6	0,5	8,8	75	0,9	3	0,2	30	66	112	5
15/01/2022	21	7,4	1,3	8,4	77	3,9	3	0,2	49	72	147	8
15/01/2022	22	8,5	2	7,9	80	4,9	4	0,2	62	67	162	9
15/01/2022	23	6,9	1,7	7,7	78	4,1	3	0,2	10	45	60	12
16/01/2022	00	1	0,6	7,3	77	0,7	6	0,1	4	41	47	15
16/01/2022	01	0,5	0,4	7	77	0,4	5	0,1	3	40	45	15
16/01/2022	02	0,3	0,2	6,8	76	0,2	7	0,1	3	31	37	25
16/01/2022	03	0,2	0,1	6,5	74	0,2	14	0,1	3	32	37	23
16/01/2022	04	0,2	0,1	6	69	0,2	12	0,1	3	29	34	23
16/01/2022	05	0,2	0,1	5,8	61	0,2	18	0,1	4	39	44	16
16/01/2022	06	0,2	0,1	5,8	56	0,1	21	0,1	3	31	36	23
16/01/2022	07	0,2	0,1	6,1	51	0,1	12	0,1	3	20	25	35
16/01/2022	08	0,3	0,1	5,9	53	0,2	10	0,1	6	26	35	29
16/01/2022	09	0,3	0,1	8,5	45	0,2	14	0,1	7	27	37	31
16/01/2022	10	0,3	0,2	11,9	38	0,3	25	0,1	14	39	61	25
16/01/2022	11	0,4	0,2	15,4	32	0,3	19	0,1	9	24	39	37
16/01/2022	12	0,2	0,1	16,2	28	0,2	7	0,1	4	6	12	61
16/01/2022	13	0,2	0,1	15,1	37	0,1	16	0,1	6	18	27	58
16/01/2022	14	0,4	0,2	14,7	40	0,2	15	0,1	6	17	26	63
16/01/2022	15	0,2	0,1	13,4	47	0,1	12	0,1	5	10	17	68
16/01/2022	16	0,1	0,1	12,5	51	0,1	9	0,1	3	3	8	74
16/01/2022	17	0,2	0,1	11,6	55	0,1	7	0,1	3	9	13	64
16/01/2022	18	1,3	0,2	10,3	60	0,8	7	0,1	6	41	50	29
16/01/2022	19	1	0,4	9,7	62	0,7	6	0,1	10	50	66	21
16/01/2022	20	2,6	0,7	9,1	65	1,4	4	0,1	13	67	87	11
16/01/2022	21	2,6	0,8	7,7	72	1,7	3	0,2	22	65	98	8
16/01/2022	22	5,6	1,1	7,2	76	3,2	3	0,2	31	68	116	6
16/01/2022	23	6,7	1,3	6,8	73	3,7	4	0,1	11	54	71	8
17/01/2022	00	2,2	0,6	6,4	72	1,3	3	0,1	4	32	38	21
17/01/2022	01	2,2	0,4	6,5	71	0,6	3	0,1	3	33	37	19
17/01/2022	02	7,3	0,5	6,2	72	0,3	6	0,1	3	31	36	26
17/01/2022	03	15,1	2	5,7	71	0,3	5	0,2	3	32	36	26
17/01/2022	04	4,6	0,2	5,9	68	0,1	5	0,1	3	27	32	29
17/01/2022	05	14,3	0,1	5,9	61	0,1	7	0,1	3	34	38	21
17/01/2022	06	4,9	0,1	5,8	58	0,2	7	0,1	7	38	49	18
17/01/2022	07	1,3	0,1	5,5	57	0,3	9	0,1	16	60	85	7
17/01/2022	08	2,3	0,4	5,9	54	0,7	7	0,1	44	71	138	1
17/01/2022	09	2,4	0,4	8,2	47	0,9	13	0,1	49	70	144	8
17/01/2022	10	1,9	0,4	11,8	39	0,7	21	0,1	47	67	138	12
17/01/2022	11	1,5	0,3	14,7	41	0,6	6	0,1	12	27	46	41
17/01/2022	12	0,3	0,1	14,9	41	0,1	8	0,1	7	18	29	52
17/01/2022	13	0,3	0,1	14,8	39	0,2	9	0,1	9	25	38	51
17/01/2022	14	0,6	0,2	14,9	41	0,3	9	0,1	9	21	36	60
17/01/2022	15	0,2	0,2	13,8	41	0,1	3	0,1	4	7	13	73
17/01/2022	16	0,2	0,1	12,7	48	0,1	3	0,1	3	7	12	76
17/01/2022	17	0,2	0,1	11,9	54	0,1	3	0,1	3	17	22	61
17/01/2022	18	1,2	0,2	10,5	59	0,8	3	0,1	10	54	69	29
17/01/2022	19	2,7	0,5	9,6	63	1,6	3	0,1	41	85	148	7
17/01/2022	20	5,8	1	8,8	66	3,4	8	0,2	57	88	175	6
17/01/2022	21	6,7	1,3	7,1	71	3,9	9	0,2	102	87	243	9
17/01/2022	22	7,5	1,3	7,2	68	4,9	9	0,1	34	73	126	5
17/01/2022	23	1,9	0,6	6,9	69	1,2	7	0,1	8	62	74	7
18/01/2022	00	5,1	0,4	6,9	62	1,2	14	0,1	3	43	49	16
18/01/2022	01	5,8	0,2	6,8	60	0,3	32	0,1	5	55	62	15
18/01/2022	02	2,3	0,2	7	55	0,2	30	0,1	4	49	55	17
18/01/2022	03	0,5	0,1	7,3	49	0,2	19	0,1	3	22	26	35
18/01/2022	04	1	0,1	6,7	52	0,1	15	0,1	3	26	30	25
18/01/2022	05	1,4	0,2	4,6	61	0,2	34	0,1	7	46	56	11
18/01/2022	06	0,9	0,2	3,8	65	0,3	12	0,1	12	42	60	5
18/01/2022	07	2,2	0,5	4	66	1	7	0,1	51	58	135	4
18/01/2022	08	6,9	1,4	4,8	66	3,4	8	0,1	135	72	280	5
18/01/2022	09	8,4	1,5	9	53	4,4	8	0,1	115	83	258	6
18/01/2022	10	5,8	1	12,5	46	2,8	7	0,1	51	61	139	15
18/01/2022	11	1	0,3	14	45	0,7	12	0,1	14	36	57	36
18/01/2022	12	0,9	0,3	14,1	37	0,5	8	0,1	13	32	51	43
18/01/2022	13	1,2	0,3	14,6	40	0,5	11	0,1	13	32	51	44
18/01/2022	14	0,4	0,2	14,6	40	0,3	4	0,1	6	10	20	63
18/01/2022	15	0,3	0,1	13,3	44	0,2	3	0,1	4	8	14	75
18/01/2022	16	0,3	0,1	12,3	52	0,2	4	0,1	4	17	24	72
18/01/2022	17	0,2	0,1	11,3	55	0,1	3	0,1	3	35	41	48
18/01/2022	18	0,6	0,3	9,6	61	0,4	3	0,1	15	73	96	14
18/01/2022	19	5,2	0,5	9,4	63	1,6	3	0,1	25	80	117	10
18/01/2022	20	7,6	1	8,6	66	2,9	3	0,2	40	89	150	8
18/01/2022	21	5,7	1,1	8,1	67	3,2	3	0,2	45	87	156	5
18/01/2022	22	5	1	7,3	70	2,9	3	0,2	30	75	121	6
18/01/2022	23	7,4	1	6,6	73	3,1	3	0,2	40	74	136	5
19/01/2022	00	17,3	1,2	6,1	74	3,6	3	0,2	22	59	93	5
19/01/2022	01	11,1	0,8	5,8	74	2,3	3	0,1	9	51	65	4
19/01/2022	02	13,5	0,6	5,7	75	10,8	3	0,1	7	49	60	7
19/01/2022	03	67,7	1,6	5,8	76	5,4	3	0,2	4	40	47	13
19/01/2022	04	24,4	0,6	5,7	77	1,6	3	0,1	4	36	41	14
19/01/2022	05	12,9	0,3	5,6	75	0,7	3	0,1	5	31	38	20
19/01/2022	06	4	0,2	5,3	75	0,6	3	0,1	6	42	51	9
19/01/2022	07			5,5	75							
19/01/2022	08			5,9	73							
19/01/2022	09	5,1	0,8	7,4	68	1,8	6	0,1	84	69	198	7
19/01/2022	10	4,8	0,9	11,5	58	2,3	6	0,1	60	66	158	15
19/01/2022	11	2,3	0,6	13,8	56	1,4	5	0,1	11	33	50	44
19/01/2022	12	0,5	0,2	13,8	60	0,3	4	0,1	5	13	20	68
19/01/2022	13	0,4	0,2	13	65	0,2	7	0,1	5	18	25	67
19/01/2022	14	0,3	0,1	13,9	60	0,1	3	0,1	4	8	13	78
19/01/2022	15	0,3	0,1	12,9	63	0,1	3	0,1	3	6	10	82
19/01/2022	16	0,2	0,1	12,1	69	0,1	3	0,1	3	11	17	78
19/01/2022	17	0,3	0,2	11,4	73	0,2	3	0,1	3	27	32	63
19/01/2022	18	0,9	0,3	10,3	78	0,5	3	0,2	9	48	62	40
19/01/2022	19	2,9	0,6	9,5	83	1,5	3	0,2	24	76	113	13
19/01/2022	20	5,3	1	8,8	85	2,4	3	0,3	48	84	158	9
19/01/2022	21	6,7	1,5	8,5	87	3,6	3	0,3	41	82	145	9
19/01/2022	22	3,9	0,9	8,4	89	2,2	3	0,3	15	72	94	11
19/01/2022	23	2	0,5	8,4	88	1,1	3	0,2	4	32	38	36
20/01/2022	00	1,1	0,3	7,5	93	0,6	3	0,2	3	32	36	29
20/01/2022	01	4,4	0,4	6,8	90	1	3	0,2	6	50	60	7
20/01/2022	02	2,6	0,3	6,8	87	0,6	3	0,2	8	46	58	11
20/01/2022	03	3,6	0,5	6,6	87	0,6	3	0,2	4	42	49	11
20/01/2022	04	8,4	0,2	6,7	81	0,5	3	0,2	5	40	48	9
20/01/2022	05	4,3	0,2	7,3	71	0,4	3	0,1	4	18	23	24
20/01/2022	06	0,4	0,1	8,8	60	0,2	3	0,1	3	12	17	41
20/01/2022	07	0,6	0,2	8,9	59	0,3	3	0,1	8	31	42	28
20/01/2022	08	2,4	0,3	7	66	1	7	0,1	33	53	102	5
20/01/2022	09	1,3	0,3	9,4	59	0,9	17	0,1	36	59	113	10
20/01/2022	10	1,7	0,3	12,8	50	1	18	0,1	33	50	101	14
20/01/2022	11	0,7	0,2	14	47	0,6	11	0,1	12	23	42	38
20/01/2022	12	0,2	0,1	13,9	47	0,2	5	0,1	5	7	15	54
20/01/2022	13	0,2	0,1	13,7	49	0,1	6	0,1	4	3	8	60
20/01/2022	14	0,2	0,1	13,7	52	0,1	5	0,1	3	4	8	67
20/01/2022	15	0,6	0,3	13,3	54	0,1	7	0,1	4	10	16	65
20/01/2022	16	1,4	0,6	12	60	0,2	7	0,1	4	16	23	55
20/01/2022	17	0,3	0,1	11,4	64	0,1	5	0,1	4	15	21	54
20/01/2022	18	0,3	0,2	10,3	69	0,1	4	0,1	7	37	47	31
20/01/2022	19	2,2	0,4	9,7	72	1,2	4	0,2	32	68	118	4
20/01/2022	20	9,7	1,2	9,7	72	4,9	4	0,2	35	71	124	7
20/01/2022	21	2,9	0,6	9,6	72	1,6	4	0,1	8	51	64	19
20/01/2022	22	1,9	0,4	9,2	72	0,8	3	0,1	6	43	53	20
20/01/2022	23	1	0,3	8,7	71	0,5	9	0,1	4	44	50	16
21/01/2022	00	0,5	0,2	8,8	62	0,3	16	0,1	3	34	39	23
21/01/2022	01	0,3	0,2	7,3	69	0,2	20	0,1	13	54	74	7
21/01/2022	02	0,4	0,2	7	70	0,3	19	0,1	6	48	57	9
21/01/2022	03	0,4	0,2	6,8	67	0,2	24	0,1	5	52	60	7
21/01/2022	04	4,8	0,1	7	63	0,2	17	0,1	5	37	44	15
21/01/2022	05	1	0,1	6,7	64	0,2	19	0,1	5	43	50	14
21/01/2022	06	1,6	0,2	6,1	66	0,5	20	0,1	10	57	72	8
21/01/2022	07	2,7	0,3	5,9	67	0,9	15	0,1	49	64	139	3
21/01/2022	08	3,5	0,7	6,7	64	1,6	16	0,1	101	75	230	4
21/01/2022	09	3,6	0,7	9,9	52	1,8	14	0,1	73	64	175	6
21/01/2022	10	2,3	0,4	12,3	46	0,9	15	0,1	33	47	98	15
21/01/2022	11	0,7	0,2	13,5	45	0,5	7	0,1	10	16	31	40
21/01/2022	12	0,3	0,1	13,2	48	0,1	4	0,1	5	4	12	52
21/01/2022	13	0,3	0,1	13,4	44	0,1	4	0,1	4	4	11	57
21/01/2022	14	0,2	0,1	12,6	48	0,1	3	0,1	3	1	5	65
21/01/2022	15	0,2	0,1	11,9	57	0,1	3	0,1	3	1	6	67
21/01/2022	16	0,2	0,1	11,3	62	0,1	3	0,1	3	2	6	66
21/01/2022	17	0,1	0,1	10,5	64	0,1	3	0,1	3	2	7	64
21/01/2022	18	0,3	0,1	9,8	65	0,2	3	0,1	5	20	27	43
21/01/2022	19	0,5	0,3	9,4	65	0,4	3	0,1	8	39	51	24
21/01/2022	20	0,5	0,2	8,9	66	0,4	4	0,1	5	26	32	38
21/01/2022	21	0,4	0,2	8,8	66	0,3	4	0,1	5	23	31	39
21/01/2022	22	0,4	0,2	9,1	64	0,3	6	0,1	4	32	37	28
21/01/2022	23	0,3	0,1	9,4	63	0,2	7	0,1	3	28	34	34
22/01/2022	00	0,2	0,1	9,5	57	0,1	8	0,1	3	22	27	34
22/01/2022	01	0,2	0,1	8,9	51	0,1	8	0,1	3	12	17	42
22/01/2022	02	0,2	0,1	8,5	47	0,1	6	0,1	3	1	5	55
22/01/2022	03	0,2	0,1	7,8	48	0,1	6	0,1	3	4	8	52
22/01/2022	04	0,3	0,1	6,5	54	0,2	5	0,1	3	7	12	42
22/01/2022	05	0,8	0,2	6,7	53	0,5	5	0,1	4	15	21	37
22/01/2022	06	0,3	0,1	6,8	53	0,2	6	0,1	3	12	17	40
22/01/2022	07	0,3	0,1	7	57	0,2	6	0,1	3	28	33	30
22/01/2022	08	0,3	0,1	7,3	59	0,2	3	0,1	4	33	40	26
22/01/2022	09	0,4	0,2	10	55	0,3	3	0,1	9	35	49	25
22/01/2022	10	0,6	0,2	12	56	0,4	3	0,1	5	10	18	53
22/01/2022	11	0,2	0,1	11,8	59	0,1	3	0,1	3	1	5	64
22/01/2022	12	0,2	0,1	12	61	0,1	3	0,1				66
22/01/2022	13	0,2	0,1	11,9	65	0,1	3	0,1	3	1	5	66
22/01/2022	14	0,2	0,1	11,7	68	0,1	3	0,1	3	1	4	70
22/01/2022	15	0,1	0,1	10,6	73	0,1	3	0,1				69
22/01/2022	16	0,2	0,1	10,7	73	0,1	3	0,1	3	1	4	69
22/01/2022	17	0,2	0,1	10,6	80	0,1	3	0,1	3	1	5	64
22/01/2022	18	0,2	0,1	10,4	80	0,1	3	0,1	3	7	11	56
22/01/2022	19	0,2	0,2	10,2	81	0,1	3	0,1	4	13	19	50
22/01/2022	20	0,5	0,3	9,8	83	0,3	4	0,2	6	28	37	34
22/01/2022	21	3,3	0,8	9,2	87	2,9	4	0,2	14	52	73	13
22/01/2022	22	6,1	1,2	9,8	83	7,5	3	0,2	7	45	56	22
22/01/2022	23	2,3	0,5	10,1	81	1,8	4	0,1	3	23	28	36
23/01/2022	00	0,6	0,3	10,3	78	0,6	4	0,1	3	12	17	51
23/01/2022	01	0,3	0,2	8,5	86	0,2	4	0,2	3	13	17	37
23/01/2022	02	0,6	0,3	8	87	0,4	4	0,2	3	11	16	39
23/01/2022	03	0,5	0,2	8,3	84	0,4	4	0,2	5	28	35	21
23/01/2022	04	0,3	0,1	8	85	0,2	5	0,2	3	34	39	14
23/01/2022	05	0,4	0,2	8,1	85	0,3	6	0,2	3	36	41	13
23/01/2022	06	0,7	0,2	8,2	84	0,4	5	0,2	3	26	30	27
23/01/2022	07	0,2	0,1	8,6	83	0,1	5	0,1	3	21	26	29
23/01/2022	08	0,4	0,2	8,4	92	0,3	3	0,2	3	24	29	23
23/01/2022	09	0,3	0,1	8,3	99	0,2	3	0,3	4	26	31	24
23/01/2022	10	0,3	0,2	8,7	97	0,2	3	0,2	5	13	21	39
23/01/2022	11	0,2	0,1	9,5	93	0,1	3	0,2	4	11	17	43
23/01/2022	12	0,3	0,2	10	87	0,2	3	0,2	5	14	22	41
23/01/2022	13	0,2	0,2	10,6	82	0,2	3	0,1	4	13	19	44
23/01/2022	14	0,2	0,2	10,7	81	0,1	3	0,1	3	7	12	54
23/01/2022	15	0,2	0,2	9,3	96	0,1	3	0,2	3	6	10	54
23/01/2022	16	0,4	0,3	9,2	99	0,3	3	0,2	5	19	27	38
23/01/2022	17	0,5	0,3	9,3	99	0,3	3	0,2	4	22	28	31
23/01/2022	18	0,3	0,3	9,2	99	0,3	3	0,3	4	29	35	22
23/01/2022	19	0,4	0,3	9,3	99	0,3	3	0,3	5	29	36	15
23/01/2022	20	0,6	0,4	9,3	99	0,4	4	0,3	6	32	41	16
23/01/2022	21	0,6	0,4	9,3	97	0,4	5	0,3	4	25	31	34
23/01/2022	22	0,5	0,2	9,2	94	0,3	6	0,2	3	18	23	46
23/01/2022	23	0,3	0,2	8,9	91	0,2	5	0,2	3	23	27	34
24/01/2022	00	0,2	0,1	8,6	90	0,1	6	0,2	3	28	33	30
24/01/2022	01	0,2	0,1	8,2	89	0,1	6	0,2	4	19	25	37
24/01/2022	02	0,2	0,1	8,2	87	0,1	5	0,2	3	14	18	46
24/01/2022	03	0,2	0,1	8,6	84	0,1	4	0,1	3	9	13	49
24/01/2022	04	0,2	0,1	8,8	81	0,1	4	0,1	3	8	12	48
24/01/2022	05	0,2	0,1	8,8	84	0,1	5	0,1	3	7	12	44
24/01/2022	06	0,4	0,2	9	84	0,3	4	0,1	3	14	19	36
24/01/2022	07	0,8	0,2	8,9	88	0,4	5	0,2	21	45	77	10
24/01/2022	08	1,8	0,4	8,5	96	1	3	0,3	30	61	107	3
24/01/2022	09	2,2	0,5	8,6	92	1,3	3	0,3	22	50	83	14
24/01/2022	10	0,4	0,2	9,1	91	0,3	3	0,2	12	35	54	26
24/01/2022	11	0,6	0,2	9,4	95	0,3	3	0,3	15	34	58	25
24/01/2022	12	1,2	0,2	9,1	95	0,7	3	0,3	16	37	63	15
24/01/2022	13	0,8	0,2	9,9	89	0,8	3	0,2	15	34	56	17
24/01/2022	14	0,8	0,3	11,4	82	1	3	0,2	14	32	54	27
24/01/2022	15	0,3	0,2	11,6	79	0,3	3	0,1	4	6	11	68
24/01/2022	16	0,4	0,2	12,1	75	0,3	3	0,1	3	6	11	70
24/01/2022	17	0,2	0,1	11,6	75	0,1	3	0,1	3	9	14	63
24/01/2022	18	0,3	0,2	10,8	79	0,2	3	0,1	9	32	46	37
24/01/2022	19	1,6	0,3	10,6	78	1,1	3	0,1	8	41	53	27
24/01/2022	20	1,6	0,2	10,6	78	1	3	0,1	5	24	31	42
24/01/2022	21	0,4	0,2	10,5	80	0,3	3	0,1	4	14	20	52
24/01/2022	22	0,4	0,2	10,2	80	0,3	4	0,1	3	12	17	54
24/01/2022	23	0,4	0,1	9,7	82	0,3	5	0,1	3	10	14	55
25/01/2022	00	0,3	0,1	9,9	79	0,2	4	0,1	3	21	26	38
25/01/2022	01	0,2	0,1	9,8	79	0,1	4	0,1	3	17	21	47
25/01/2022	02	0,2	0,1	10,2	76	0,1	4	0,1	3	13	17	50
25/01/2022	03	0,2	0,1	9,7	84	0,1	4	0,1	3	12	16	49
25/01/2022	04	0,3	0,1	9,2	90	0,1	4	0,2	3	12	17	48
25/01/2022	05	0,2	0,1	9,2	90	0,1	6	0,2	3	20	25	30
25/01/2022	06	0,5	0,2	9,2	90	0,3	6	0,2	4	22	28	31
25/01/2022	07	0,4	0,2	9,6	77	0,3	4	0,1	6	19	28	45
25/01/2022	08	0,6	0,2	9,3	75	0,4	4	0,2	28	50	93	17
25/01/2022	09	2,6	0,5	12	64	1,5	4	0,1	17	49	76	19
25/01/2022	10	1,1	0,3	14,9	60	0,7	3	0,1	7	15	26	52
25/01/2022	11	0,2	0,1	14,6	63	0,1	3	0,1	3	1	5	75
25/01/2022	12	0,2	0,1	14	65	0,1	3	0,1	3	1	3	79
25/01/2022	13	0,2	0,1	14	65	0,1	4	0,1	3	1	4	80
25/01/2022	14	0,1	0,1	14	65	0,1	3	0,1	3	1	5	81
25/01/2022	15	0,2	0,1	13	72	0,1	3	0,1	3	1	6	83
25/01/2022	16	0,2	0,1	12,3	78	0,1	4	0,1	3	1	6	86
25/01/2022	17	0,2	0,1	11,8	81	0,1	4	0,1	3	2	7	82
25/01/2022	18	0,3	0,2	11	86	0,2	4	0,2	5	29	36	52
25/01/2022	19	2	0,5	10,8	87	1	3	0,2	9	50	64	27
25/01/2022	20	2,3	0,5	10,3	86	1,4	3	0,2	9	53	66	24
25/01/2022	21	1,7	0,6	10	85	1	3	0,2	4	45	51	32
25/01/2022	22	0,9	0,4	9,1	89	0,5	3	0,2	7	46	56	23
25/01/2022	23	1,5	0,4	8,9	88	0,9	3	0,2	3	29	34	33
26/01/2022	00	1	0,3	8,2	91	0,6	3	0,2	3	33	38	24
26/01/2022	01	2,2	0,3	7,8	91	0,6	3	0,2	3	27	32	26
26/01/2022	02	8,1	0,2	8,1	83	0,3	3	0,1	3	21	26	38
26/01/2022	03	7,1	0,2	7	84	0,4	3	0,1	3	25	29	24
26/01/2022	04	0,6	0,1	6,3	83	0,2	3	0,1	3	30	36	11
26/01/2022	05	0,5	0,1	6,2	84	0,2	3	0,2	4	35	41	10
26/01/2022	06	0,9	0,2	6,1	86	0,4	3	0,2	6	39	47	7
26/01/2022	07	0,9	0,2	5,9	87	0,5	4	0,2	27	54	95	3
26/01/2022	08	0,9	0,3	6,3	82	0,6	7	0,2	43	58	124	3
26/01/2022	09	1,4	0,4	9,7	68	0,9	8	0,1	49	56	131	8
26/01/2022	10	3,3	0,4	12,2	57	0,8	10	0,1	34	51	103	12
26/01/2022	11	0,9	0,4	15,9	45	0,7	10	0,1	17	41	67	27
26/01/2022	12	0,3	0,2	16,2	43	0,4	3	0,1	5	8	16	64
26/01/2022	13	0,3	0,1	14,9	52	0,2	4	0,1	6	11	19	63
26/01/2022	14	0,2	0,1	14,8	54	0,1	7	0,1	5	13	21	64
26/01/2022	15	0,3	0,1	13,6	61	0,1	6	0,1	5	17	25	62
26/01/2022	16	0,3	0,1	12,9	63	0,1	3	0,1	5	19	27	61
26/01/2022	17	0,4	0,1	12,3	67	0,1	3	0,1	4	20	26	59
26/01/2022	18	0,3	0,1	11,1	73	0,3	3	0,1	4	40	47	35
26/01/2022	19	1,6	0,4	10,1	80	2,2	4	0,2	48	78	151	7
26/01/2022	20	11,8	1,1	8,7	85	4	6	0,3	102	78	234	8
26/01/2022	21	14,5	1,9	8,1	88	6,1	5	0,3	99	76	228	9
26/01/2022	22	6,6	1,1	7,9	84	3,6	8	0,2	34	64	117	7
26/01/2022	23	2,6	0,6	7,5	82	1,5	8	0,2	17	55	81	5
27/01/2022	00	1,3	0,3	7,1	81	0,8	8	0,2	10	50	66	5
27/01/2022	01	6	0,3	6,9	74	0,8	9	0,1	6	45	54	5
27/01/2022	02	6,7	0,3	6,8	68	0,4	12	0,1	4	43	50	7
27/01/2022	03	0,9	0,4	6,6	62	0,2	12	0,1	5	36	42	16
27/01/2022	04	0,8	0,1	5,8	64	0,2	7	0,1	8	32	44	12
27/01/2022	05	7	0,1	5,4	65	0,4	9	0,1	6	45	53	5
27/01/2022	06	4,5	0,2	5,4	63	0,5	8	0,1	11	50	67	2
27/01/2022	07	2,8	0,3	6	65	1,1	8	0,1	33	57	108	1
27/01/2022	08	1,8	0,3	6,6	56	0,8	15	0,1	54	68	150	3
27/01/2022	09	2,2	0,5	9,2	45	1,4	17	0,1	56	65	150	9
27/01/2022	10	0,9	0,4	13,2	36	1,7	24	0,1	33	50	101	15
27/01/2022	11	0,5	0,2	16,4	30	1,2	15	0,1	18	36	63	23
27/01/2022	12	0,8	0,2	18,9	24	1	6	0,1	9	20	34	40
27/01/2022	13	0,4	0,1	19,3	22	0,4	5	0,1	5	12	19	57
27/01/2022	14	0,9	0,2	17,6	33	0,6	10	0,1	9	20	34	50
27/01/2022	15	0,5	0,2	15,9	41	0,3	9	0,1	7	22	33	55
27/01/2022	16	0,2	0,1	13,7	55	0,2	7	0,1	6	19	28	53
27/01/2022	17	0,2	0,1	12,7	63	0,1	5	0,1	4	20	26	54
27/01/2022	18	0,3	0,2	11,1	71	0,1	5	0,1	17	57	82	20
27/01/2022	19	2,7	0,6	10,2	77	1,4	4	0,2	38	69	128	6
27/01/2022	20	9	1,3	9,4	77	4,1	9	0,2	63	78	175	8
27/01/2022	21	6,9	1,1	7,8	81	3,4	10	0,3	97	78	226	8
27/01/2022	22	8,7	1,5	6,8	80	4,5	11	0,2	105	76	237	10
27/01/2022	23	6,8	1,3	6,6	69	3,2	10	0,1	37	60	116	5
28/01/2022	00	2,4	0,5	7	60	1,3	16	0,1	12	58	76	3
28/01/2022	01	7,7	0,2	7	53	0,6	21	0,1	8	55	67	4
28/01/2022	02	5,9	0,1	6,7	51	0,3	17	0,1	4	40	46	13
28/01/2022	03	3,7	0,1	6	55	0,4	12	0,1	6	46	54	3
28/01/2022	04	9,6	0,1	5,9	52	0,4	17	0,1	7	46	56	6
28/01/2022	05	1,5	0,1	5,7	52	0,4	16	0,1	8	54	66	4
28/01/2022	06	1	0,1	6	46	0,3	27	0,1	8	58	70	6
28/01/2022	07	1,1	0,2	5,7	48	0,5	26	0,1	37	71	128	5
28/01/2022	08	2,6	0,5	6,6	49	1,2	26	0,1	75	74	189	6
28/01/2022	09	4,7	0,7	10,4	43	2	18	0,1	70	71	179	8
28/01/2022	10	3,4	0,5	14,3	34	1,5	14	0,1	42	58	122	12
28/01/2022	11	1,9	0,3	16,2	37	0,9	29	0,1	26	44	84	21
28/01/2022	12	1,3	0,3	16,2	37	0,6	23	0,1	20	40	71	33
28/01/2022	13	1,2	0,2	16,3	38	0,6	10	0,1	11	27	44	42
28/01/2022	14	0,6	0,1	15,6	46	0,4	16	0,1	11	30	46	43
28/01/2022	15	1,6	0,2	15	50	0,6	13	0,1	11	26	43	42
28/01/2022	16	0,3	0,1	14,2	41	0,2	3	0,1	5	16	23	55
28/01/2022	17	0,2	0,1	13,1	47	0,2	3	0,1	5	34	42	41
28/01/2022	18	2,4	0,2	11,6	53	0,8	3	0,1	24	72	109	9
28/01/2022	19	5,7	0,7	10,7	57	6,8	4	0,1	77	89	206	5
28/01/2022	20	10,7	1,6	9,4	62	9,9	10	0,2	99	94	246	6
28/01/2022	21	12,5	2,1	7,4	69	8,5	10	0,2	151	91	321	11
28/01/2022	22	10,7	2,2	7,7	61	5,9	7	0,1	59	75	165	6
28/01/2022	23	4,9	0,8	8,2	56	2,6	6	0,1	33	64	115	4
29/01/2022	00	6,1	0,9	7,5	59	3	8	0,1	31	64	111	5
29/01/2022	01	3,9	0,8	7,5	53	2	15	0,1	24	60	96	4
29/01/2022	02	1,3	0,7	8,1	41	0,8	27	0,1	9	61	75	5
29/01/2022	03	0,3	0,1	7,2	43	0,3	13	0,1	4	46	53	11
29/01/2022	04	0,9	0,2	6,4	48	0,5	11	0,1	6	45	54	6
29/01/2022	05	1,1	0,1	6,7	45	0,7	10	0,1	6	35	44	14
29/01/2022	06	0,6	0,1	7,2	37	0,4	17	0,1	5	39	46	17
29/01/2022	07	0,7	0,1	5,7	44	0,5	13	0,1	17	56	83	4
29/01/2022	08	1,4	0,1	6,8	42	0,9	19	0,1	29	63	107	3
29/01/2022	09	2,4	0,4	10,6	36	1,4	16	0,1	59	64	153	6
29/01/2022	10	5,9	0,9	16,1	30	3,4	15	0,1	67	68	171	15
29/01/2022	11	1,9	0,2	16,8	38	1,2	8	0,1	8	17	28	45
29/01/2022	12	0,3	0,2	16,7	44	0,2	7	0,1	7	16	26	48
29/01/2022	13	0,2	0,1	15,7	52	0,1	6	0,1	6	13	22	48
29/01/2022	14	0,2	0,1	15,6	52	0,1	4	0,1	6	10	18	54
