EXPORTACION PROMEDIOS HORARIOS
ESTACION:L´Eliana	CODIGO:46116001
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.		
08/01/2011 07:00	3	V	0,1	V	2	V	26	V	29	V	45	V	0,4	V	133	V	10,4	V	87	V	1007	V	0	V	0,0	V	0,8	V	
08/01/2011 08:00	4	V	0,1	V	64	V	34	V	132	V	18	V	0,2	V	57	V	9,3	V	90	V	1008	V	0	V	0,0	V	0,2	V	
08/01/2011 09:00	5	V	0,1	V	107	V	25	V	190	V	19	V	0,1	V	222	V	10,9	V	85	V	1008	V	61	V	0,0	V	0,2	V	
08/01/2011 10:00	4	V	0,1	V	33	V	24	V	75	V	40	V	0,4	V	215	V	15,2	V	69	V	1008	V	195	V	0,0	V	0,7	V	
08/01/2011 11:00	4	V	0,1	V	3	V	8	V	12	V	70	V	0,6	V	155	V	18,5	V	57	V	1007	V	311	V	0,0	V	1,7	V	
08/01/2011 12:00	4	V	0,1	V	2	V	5	V	7	V	83	V	1,2	V	250	V	20,6	V	48	V	1006	V	378	V	0,0	V	3,7	V	
08/01/2011 13:00	3	V	0,1	V	2	V	4	V	6	V	87	V	2,1	V	223	V	21,6	V	43	V	1005	V	392	V	0,0	V	5,3	V	
08/01/2011 14:00	3	V	0,1	V	3	V	4	V	6	V	88	V	1,9	V	243	V	22,7	V	39	V	1004	V	346	V	0,0	V	5,4	V	
08/01/2011 15:00	3	V	0,1	V	2	V	4	V	6	V	88	V	2,3	V	249	V	22,7	V	39	V	1004	V	247	V	0,0	V	6,7	V	
08/01/2011 16:00	4	V	0,1	V	2	V	4	V	6	V	83	V	1,9	V	232	V	22,2	V	41	V	1004	V	120	V	0,0	V	5,2	V	
08/01/2011 17:00	4	V	0,1	V	2	V	14	V	16	V	74	V	0,7	V	152	V	19,6	V	49	V	1004	V	4	V	0,0	V	2,1	V	
08/01/2011 18:00	4	V	0,1	V	6	V	52	V	60	V	47	V	0,3	V	101	V	16,6	V	54	V	1004	V	0	V	0,0	V	0,9	V	
08/01/2011 19:00	4	V	0,1	V	87	V	76	V	210	V	15	V	0,2	V	23	V	14,6	V	61	V	1004	V	0	V	0,0	V	0,3	V	
08/01/2011 20:00	7	V	0,1	V	157	V	50	V	291	V	15	V	0,2	V	18	V	13,2	V	68	V	1004	V	0	V	0,0	V	0,1	V	
08/01/2011 21:00	5	V	0,1	V	80	V	51	V	174	V	16	V	0,3	V	283	V	12,1	V	75	V	1004	V	0	V	0,0	V	0,5	V	
08/01/2011 22:00	5	V	0,1	V	5	V	31	V	38	V	27	V	0,5	V	279	V	11,2	V	81	V	1004	V	0	V	0,0	V	1,5	V	
08/01/2011 23:00	4	V	0,1	V	3	V	25	V	30	V	30	V	0,3	V	259	V	11,0	V	81	V	1004	V	0	V	0,0	V	0,6	V	
09/01/2011 00:00	4	V	0,1	V	4	V	24	V	29	V	34	V	0,3	V	285	V	12,1	V	77	V	1004	V	0	V	0,0	V	0,7	V	
09/01/2011 01:00	3	V	0,1	V	2	V	6	V	9	V	70	V	1,9	V	265	V	15,7	V	63	V	1004	V	0	V	0,0	V	5,7	V	
09/01/2011 02:00	4	V	0,1	V	2	V	4	V	7	V	74	V	1,6	V	273	V	15,9	V	61	V	1003	V	0	V	0,0	V	4,3	V	
09/01/2011 03:00	4	V	0,1	V	2	V	5	V	7	V	69	V	0,5	V	270	V	15,2	V	64	V	1003	V	0	V	0,0	V	1,5	V	
09/01/2011 04:00	3	V	0,1	V	2	V	4	V	6	V	73	V	0,9	V	268	V	14,7	V	65	V	1003	V	0	V	0,0	V	2,7	V	
09/01/2011 05:00	3	V	0,1	V	2	V	5	V	6	V	74	V	0,7	V	265	V	14,1	V	67	V	1003	V	0	V	0,0	V	2,2	V	
09/01/2011 06:00	3	V	0,1	V	2	V	4	V	6	V	78	V	1,4	V	282	V	14,2	V	67	V	1003	V	0	V	0,0	V	3,2	V	
09/01/2011 07:00	3	V	0,1	V	2	V	4	V	6	V	81	V	1,2	V	268	V	13,8	V	68	V	1004	V	0	V	0,0	V	3,4	V	
09/01/2011 08:00	4	V	0,1	V	4	V	7	V	13	V	81	V	1,1	V	275	V	13,3	V	69	V	1004	V	0	V	0,0	V	2,7	V	
09/01/2011 09:00	3	V	0,1	V	3	V	12	V	16	V	77	V	0,5	V	271	V	14,1	V	66	V	1005	V	30	V	0,0	V	1,6	V	
09/01/2011 10:00	4	V	0,1	V	3	V	9	V	12	V	83	V	0,8	V	262	V	16,1	V	59	V	1005	V	156	V	0,0	V	2,4	V	
09/01/2011 11:00	4	V	0,1	V	2	V	4	V	6	V	93	V	2,6	V	257	V	18,0	V	51	V	1005	V	354	V	0,0	V	6,9	V	
09/01/2011 12:00	4	V	0,1	V	2	V	4	V	6	V	93	V	2,6	V	254	V	18,8	V	47	V	1004	V	336	V	0,0	V	7,0	V	
09/01/2011 13:00	4	V	0,1	V	2	V	4	V	6	V	93	V	3,1	V	259	V	19,5	V	43	V	1004	V	343	V	0,0	V	8,2	V	
09/01/2011 14:00	3	V	0,1	V	3	V	4	V	7	V	92	V	3,6	V	262	V	19,5	V	42	V	1003	V	277	V	0,0	V	8,8	V	
09/01/2011 15:00	4	V	0,1	V	2	V	4	V	6	V	92	V	3,5	V	266	V	19,9	V	37	V	1003	V	263	V	0,0	V	8,7	V	
09/01/2011 16:00	4	V	0,1	V	2	V	4	V	6	V	90	V	2,6	V	252	V	19,4	V	39	V	1003	V	131	V	0,0	V	7,8	V	
09/01/2011 17:00	4	V	0,1	V	2	V	4	V	6	V	86	V	1,3	V	256	V	17,8	V	43	V	1004	V	9	V	0,0	V	4,1	V	
09/01/2011 18:00	3	V	0,1	V	2	V	8	V	10	V	79	V	0,7	V	256	V	15,7	V	50	V	1004	V	0	V	0,0	V	2,2	V	
09/01/2011 19:00	3	V	0,1	V	4	V	19	V	24	V	61	V	0,4	V	287	V	14,0	V	58	V	1005	V	0	V	0,0	V	0,8	V	
09/01/2011 20:00	3	V	0,1	V	2	V	23	V	25	V	58	V	0,4	V	278	V	13,1	V	62	V	1006	V	0	V	0,0	V	1,0	V	
09/01/2011 21:00	3	V	0,1	V	3	V	26	V	31	V	54	V	0,4	V	303	V	13,9	V	61	V	1006	V	0	V	0,0	V	1,3	V	
09/01/2011 22:00	4	V	0,1	V	6	V	37	V	46	V	40	V	0,2	V	192	V	13,1	V	65	V	1007	V	0	V	0,0	V	0,4	V	
09/01/2011 23:00	4	V	0,1	V	2	V	25	V	27	V	41	V	0,1	V	311	V	11,6	V	71	V	1007	V	0	V	0,0	V	0,1	V	
10/01/2011 00:00	4	V	0,1	V	4	V	51	V	57	V	24	V	0,1	V	29	V	11,1	V	74	V	1007	V	0	V	0,0	V	0,1	V	
10/01/2011 01:00	4	V	0,1	V	3	V	34	V	39	V	24	V	0,1	V	178	V	10,7	V	77	V	1007	V	0	V	0,0	V	0,1	V	
10/01/2011 02:00	4	V	0,1	V	5	V	35	V	42	V	20	V	0,2	V	317	V	9,8	V	81	V	1007	V	0	V	0,0	V	0,1	V	
10/01/2011 03:00	3	V	0,1	V	7	V	33	V	44	V	17	V	0,2	V	118	V	8,7	V	84	V	1008	V	0	V	0,0	V	0,2	V	
10/01/2011 04:00	4	V	0,1	V	4	V	16	V	23	V	32	V	0,3	V	288	V	8,7	V	84	V	1008	V	0	V	0,0	V	0,6	V	
10/01/2011 05:00	4	V	0,1	V	2	V	11	V	13	V	43	V	0,2	V	282	V	9,1	V	82	V	1008	V	0	V	0,0	V	0,1	V	
10/01/2011 06:00	4	V	0,1	V	18	V	24	V	50	V	22	V	0,1	V	315	V	8,4	V	85	V	1008	V	0	V	0,0	V	0,2	V	
10/01/2011 07:00	4	V	0,1	V	50	V	20	V	97	V	14	V	0,1	V	164	V	8,5	V	86	V	1008	V	0	V	0,0	V	0,1	V	
10/01/2011 08:00	6	V	0,1	V	116	V	13	V	191	V	15	V	0,2	V	344	V	9,5	V	83	V	1009	V	0	V	0,0	V	0,1	V	
10/01/2011 09:00	 		 		 		 		 		 		 		 		 		 		 		 		0,0	V	 		
10/01/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		
10/01/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		
10/01/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		
10/01/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		
10/01/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		
10/01/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		
10/01/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		
10/01/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		0,0	V	 		
10/01/2011 18:00	4	V	0,1	V	2	V	8	V	10	V	58	V	 		 		 		 		 		 		0,0	V	 		
10/01/2011 19:00	4	V	0,1	V	2	V	11	V	13	V	58	V	 		 		 		 		 		 		0,0	V	 		
10/01/2011 20:00	3	V	0,1	V	2	V	5	V	7	V	59	V	 		 		 		 		 		 		0,0	V	 		
10/01/2011 21:00	3	V	0,1	V	2	V	5	V	7	V	63	V	 		 		 		 		 		 		0,0	V	 		
10/01/2011 22:00	3	V	0,1	V	2	V	14	V	16	V	56	V	 		 		 		 		 		 		0,0	V	 		
10/01/2011 23:00	3	V	0,1	V	2	V	5	V	7	V	66	V	 		 		 		 		 		 		0,0	V	 		
11/01/2011 00:00	3	V	0,1	V	2	V	4	V	6	V	63	V	 		 		 		 		 		 		0,0	V	 		
11/01/2011 01:00	3	V	0,1	V	2	V	4	V	6	V	62	V	 		 		 		 		 		 		0,0	V	 		
11/01/2011 02:00	3	V	0,1	V	2	V	4	V	6	V	62	V	 		 		 		 		 		 		0,0	V	 		
11/01/2011 03:00	3	V	0,1	V	2	V	4	V	6	V	61	V	 		 		 		 		 		 		0,0	V	 		
11/01/2011 04:00	3	V	0,1	V	2	V	4	V	6	V	62	V	 		 		 		 		 		 		0,0	V	 		
11/01/2011 05:00	3	V	0,1	V	2	V	4	V	6	V	61	V	 		 		 		 		 		 		0,0	V	 		
11/01/2011 06:00	3	V	0,1	V	2	V	5	V	7	V	55	V	 		 		 		 		 		 		0,0	V	 		
11/01/2011 07:00	3	V	0,1	V	3	V	13	V	16	V	50	V	 		 		 		 		 		 		0,0	V	 		
11/01/2011 08:00	3	V	0,1	V	4	V	21	V	27	V	42	V	 		 		 		 		 		 		0,0	V	 		
11/01/2011 09:00	3	V	0,1	V	13	V	24	V	44	V	34	V	 		 		 		 		 		 		0,0	V	 		
11/01/2011 10:00	3	V	0,1	V	10	V	20	V	35	V	40	V	 		 		 		 		 		 		0,0	V	 		
11/01/2011 11:00	3	V	0,1	V	3	V	4	V	7	V	59	V	 		 		 		 		 		 		0,0	V	 		
11/01/2011 12:00	3	V	0,1	V	2	V	4	V	6	V	63	V	 		 		 		 		 		 		0,0	V	 		
11/01/2011 13:00	3	V	0,3	V	2	V	4	V	6	V	 		 		 		 		 		 		 		0,0	V	 		
11/01/2011 14:00	3	V	0,1	V	2	V	4	V	6	V	 		 		 		 		 		 		 		0,0	V	 		
11/01/2011 15:00	3	V	0,2	V	2	V	4	V	6	V	 		 		 		 		 		 		 		0,0	V	 		
11/01/2011 16:00	3	V	0,5	V	2	V	4	V	6	V	 		 		 		 		 		 		 		0,0	V	 		
11/01/2011 17:00	3	V	0,2	V	2	V	5	V	7	V	 		 		 		 		 		 		 		0,0	V	 		
11/01/2011 18:00	3	V	0,1	V	2	V	14	V	17	V	 		 		 		 		 		 		 		0,0	V	 		
11/01/2011 19:00	3	V	0,1	V	3	V	9	V	12	V	 		 		 		 		 		 		 		0,0	V	 		
11/01/2011 20:00	3	V	0,1	V	2	V	4	V	6	V	 		 		 		 		 		 		 		0,0	V	 		
11/01/2011 21:00	3	V	0,1	V	4	V	36	V	42	V	 		 		 		 		 		 		 		0,0	V	 		
11/01/2011 22:00	3	V	0,1	V	20	V	57	V	88	V	 		 		 		 		 		 		 		0,0	V	 		
11/01/2011 23:00	3	V	0,1	V	11	V	51	V	68	V	 		 		 		 		 		 		 		0,0	V	 		
12/01/2011 00:00	3	V	0,1	V	14	V	52	V	74	V	 		 		 		 		 		 		 		0,0	V	 		
12/01/2011 01:00	3	V	0,1	V	16	V	42	V	66	V	 		 		 		 		 		 		 		0,0	V	 		
12/01/2011 02:00	3	V	0,1	V	12	V	31	V	49	V	 		 		 		 		 		 		 		0,0	V	 		
12/01/2011 03:00	3	V	0,1	V	12	V	34	V	53	V	 		 		 		 		 		 		 		0,0	V	 		
12/01/2011 04:00	3	V	0,1	V	4	V	23	V	29	V	 		 		 		 		 		 		 		0,0	V	 		
12/01/2011 05:00	3	V	0,1	V	10	V	33	V	48	V	 		 		 		 		 		 		 		0,0	V	 		
12/01/2011 06:00	3	V	0,1	V	9	V	35	V	48	V	 		 		 		 		 		 		 		0,0	V	 		
12/01/2011 07:00	3	V	0,1	V	5	V	24	V	31	V	 		 		 		 		 		 		 		0,0	V	 		
12/01/2011 08:00	3	V	0,1	V	5	V	22	V	29	V	 		 		 		 		 		 		 		0,0	V	 		
12/01/2011 09:00	3	V	0,1	V	11	V	32	V	49	V	 		 		 		 		 		 		 		0,0	V	 		
12/01/2011 10:00	3	V	0,1	V	11	V	22	V	38	V	 		 		 		 		 		 		 		0,0	V	 		
12/01/2011 11:00	3	V	0,1	V	7	V	14	V	24	V	 		 		 		 		 		 		 		0,0	V	 		
12/01/2011 12:00	3	V	0,1	V	2	V	5	V	7	V	 		 		 		 		 		 		 		0,0	V	 		
12/01/2011 13:00	3	V	 		2	V	4	V	6	V	 		 		 		 		 		 		 		0,0	V	 		
12/01/2011 14:00	3	V	 		6	V	17	V	26	V	 		 		 		 		 		 		 		0,0	V	 		
12/01/2011 15:00	3	V	 		9	V	25	V	40	V	 		 		 		 		 		 		 		0,0	V	 		
12/01/2011 16:00	3	V	 		6	V	26	V	36	V	 		 		 		 		 		 		 		0,0	V	 		
12/01/2011 17:00	3	V	 		5	V	34	V	42	V	 		 		 		 		 		 		 		0,0	V	 		
12/01/2011 18:00	3	V	 		7	V	57	V	68	V	 		 		 		 		 		 		 		0,0	V	 		
12/01/2011 19:00	3	V	 		29	V	69	V	114	V	 		 		 		 		 		 		 		0,0	V	 		
12/01/2011 20:00	3	V	 		21	V	67	V	98	V	 		 		 		 		 		 		 		0,0	V	 		
12/01/2011 21:00	3	V	 		28	V	50	V	93	V	 		 		 		 		 		 		 		0,0	V	 		
12/01/2011 22:00	3	V	 		14	V	36	V	58	V	 		 		 		 		 		 		 		0,0	V	 		
12/01/2011 23:00	3	V	 		12	V	29	V	48	V	8	V	 		 		 		 		 		 		0,0	V	 		
13/01/2011 00:00	3	V	 		4	V	18	V	23	V	14	V	 		 		 		 		 		 		0,0	V	 		
13/01/2011 01:00	3	V	 		7	V	23	V	33	V	9	V	 		 		 		 		 		 		0,0	V	 		
13/01/2011 02:00	3	V	 		8	V	17	V	30	V	16	V	 		 		 		 		 		 		0,0	V	 		
13/01/2011 03:00	3	V	 		2	V	9	V	12	V	22	V	 		 		 		 		 		 		0,0	V	 		
13/01/2011 04:00	3	V	 		4	V	21	V	27	V	12	V	 		 		 		 		 		 		0,0	V	 		
13/01/2011 05:00	3	V	 		5	V	20	V	26	V	7	V	 		 		 		 		 		 		0,0	V	 		
13/01/2011 06:00	3	V	 		30	V	24	V	70	V	3	V	 		 		 		 		 		 		0,0	V	 		
13/01/2011 07:00	4	V	 		166	V	12	V	264	V	2	V	 		 		 		 		 		 		0,0	V	 		
13/01/2011 08:00	5	V	 		198	V	4	V	305	V	3	V	 		 		 		 		 		 		0,0	V	 		
13/01/2011 09:00	3	V	 		102	V	17	V	173	V	7	V	 		 		 		 		 		 		0,0	V	 		
13/01/2011 10:00	3	V	 		22	V	21	V	55	V	21	V	 		 		 		 		 		 		0,0	V	 		
13/01/2011 11:00	3	V	 		4	V	12	V	18	V	38	V	 		 		 		 		 		 		0,0	V	 		
13/01/2011 12:00	3	V	 		3	V	5	V	8	V	48	V	 		 		 		 		 		 		0,0	V	 		
13/01/2011 13:00	3	V	 		2	V	4	V	7	V	55	V	 		 		 		 		 		 		0,0	V	 		
13/01/2011 14:00	3	V	 		7	V	20	V	29	V	 		 		 		 		 		 		 		0,0	V	 		
13/01/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		0,0	V	 		
13/01/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		0,0	V	 		
13/01/2011 17:00	10	V	0,1	V	23	V	58	V	94	V	16	V	1,9	V	89	V	18,5	V	66	V	1009	V	8	V	0,0	V	4,7	V	
13/01/2011 18:00	9	V	0,1	V	29	V	56	V	100	V	7	V	0,7	V	80	V	14,9	V	86	V	1010	V	0	V	0,0	V	1,9	V	
13/01/2011 19:00	10	V	0,1	V	70	V	54	V	162	V	7	V	0,3	V	37	V	13,9	V	90	V	1010	V	0	V	0,0	V	0,7	V	
13/01/2011 20:00	10	V	0,1	V	107	V	49	V	214	V	7	V	0,2	V	285	V	13,1	V	90	V	1011	V	0	V	0,0	V	0,3	V	
13/01/2011 21:00	9	V	0,1	V	68	V	34	V	138	V	7	V	0,2	V	265	V	11,9	V	93	V	1011	V	0	V	0,0	V	0,2	V	
13/01/2011 22:00	8	V	0,1	V	19	V	39	V	68	V	6	V	0,2	V	268	V	11,3	V	93	V	1011	V	0	V	0,0	V	0,3	V	
13/01/2011 23:00	9	V	0,1	V	21	V	39	V	70	V	6	V	0,1	V	270	V	10,3	V	95	V	1011	V	0	V	0,0	V	0,3	V	
14/01/2011 00:00	9	V	0,1	V	15	V	37	V	60	V	6	V	0,2	V	295	V	9,6	V	94	V	1011	V	0	V	0,0	V	0,2	V	
14/01/2011 01:00	9	V	0,1	V	5	V	34	V	42	V	7	V	0,1	V	246	V	8,9	V	93	V	1011	V	0	V	0,0	V	0,2	V	
14/01/2011 02:00	8	V	0,1	V	14	V	27	V	48	V	7	V	0,2	V	314	V	8,5	V	93	V	1011	V	0	V	0,0	V	0,3	V	
14/01/2011 03:00	9	V	0,1	V	24	V	23	V	60	V	6	V	0,2	V	268	V	8,2	V	93	V	1011	V	0	V	0,0	V	0,1	V	
14/01/2011 04:00	7	V	0,1	V	13	V	22	V	42	V	7	V	0,2	V	291	V	7,8	V	93	V	1011	V	0	V	0,0	V	0,3	V	
14/01/2011 05:00	7	V	0,1	V	22	V	15	V	47	V	7	V	0,1	V	351	V	7,2	V	93	V	1011	V	0	V	0,0	V	0,1	V	
14/01/2011 06:00	9	V	0,1	V	32	V	13	V	62	V	6	V	0,2	V	277	V	7,0	V	93	V	1011	V	0	V	0,0	V	0,1	V	
14/01/2011 07:00	9	V	0,1	V	71	V	10	V	117	V	6	V	0,2	V	282	V	6,7	V	94	V	1011	V	0	V	0,0	V	0,1	V	
14/01/2011 08:00	13	V	0,1	V	199	V	4	V	305	V	6	V	0,2	V	284	V	7,3	V	90	V	1011	V	0	V	0,0	V	0,2	V	
14/01/2011 09:00	10	V	0,1	V	70	V	8	V	115	V	11	V	0,1	V	281	V	9,9	V	79	V	1012	V	72	V	0,0	V	0,4	V	
14/01/2011 10:00	8	V	0,1	V	16	V	16	V	41	V	21	V	0,3	V	276	V	13,6	V	67	V	1012	V	207	V	0,0	V	0,7	V	
14/01/2011 11:00	8	V	0,1	V	24	V	15	V	52	V	25	V	0,2	V	288	V	17,8	V	51	V	1011	V	325	V	0,0	V	0,5	V	
14/01/2011 12:00	9	V	0,1	V	4	V	15	V	21	V	42	V	0,4	V	187	V	20,1	V	46	V	1010	V	391	V	0,0	V	1,0	V	
14/01/2011 13:00	9	V	0,1	V	18	V	31	V	59	V	40	V	0,7	V	173	V	21,7	V	45	V	1009	V	400	V	0,0	V	1,7	V	
14/01/2011 14:00	9	V	0,1	V	12	V	31	V	49	V	48	V	0,6	V	152	V	23,1	V	43	V	1008	V	357	V	0,0	V	1,8	V	
14/01/2011 15:00	9	V	0,1	V	19	V	54	V	83	V	41	V	1,2	V	114	V	22,7	V	49	V	1008	V	253	V	0,0	V	2,5	V	
14/01/2011 16:00	10	V	0,1	V	28	V	61	V	104	V	27	V	1,2	V	102	V	21,3	V	53	V	1009	V	128	V	0,0	V	3,1	V	
14/01/2011 17:00	10	V	0,1	V	32	V	63	V	113	V	12	V	1,0	V	75	V	17,8	V	69	V	1009	V	10	V	0,0	V	2,8	V	
14/01/2011 18:00	8	V	0,1	V	23	V	65	V	101	V	8	V	0,5	V	64	V	14,7	V	86	V	1010	V	0	V	0,0	V	1,5	V	
14/01/2011 19:00	9	V	0,1	V	76	V	60	V	177	V	5	V	0,7	V	58	V	13,7	V	89	V	1010	V	0	V	0,0	V	1,3	V	
14/01/2011 20:00	8	V	0,1	V	117	V	46	V	227	V	5	V	0,2	V	310	V	12,6	V	92	V	1011	V	0	V	0,0	V	0,1	V	
14/01/2011 21:00	6	V	0,1	V	77	V	44	V	162	V	6	V	0,1	V	295	V	11,6	V	94	V	1012	V	0	V	0,0	V	0,2	V	
14/01/2011 22:00	6	V	0,1	V	45	V	59	V	127	V	6	V	0,2	V	309	V	10,8	V	94	V	1012	V	0	V	0,0	V	0,2	V	
14/01/2011 23:00	6	V	0,1	V	54	V	42	V	125	V	6	V	0,2	V	269	V	10,1	V	95	V	1012	V	0	V	0,0	V	0,4	V	
15/01/2011 00:00	6	V	0,1	V	28	V	28	V	71	V	6	V	0,2	V	290	V	9,3	V	95	V	1013	V	0	V	0,0	V	0,4	V	
15/01/2011 01:00	6	V	0,1	V	39	V	24	V	84	V	6	V	0,1	V	278	V	8,7	V	94	V	1013	V	0	V	0,0	V	0,2	V	
15/01/2011 02:00	6	V	0,1	V	29	V	26	V	71	V	7	V	0,2	V	307	V	8,4	V	94	V	1013	V	0	V	0,0	V	0,5	V	
15/01/2011 03:00	5	V	0,1	V	15	V	19	V	42	V	6	V	0,2	V	299	V	7,9	V	94	V	1013	V	0	V	0,0	V	0,2	V	
15/01/2011 04:00	5	V	0,1	V	20	V	12	V	42	V	6	V	0,2	V	266	V	7,4	V	95	V	1014	V	0	V	0,0	V	0,1	V	
15/01/2011 05:00	5	V	0,1	V	12	V	25	V	43	V	8	V	0,5	V	103	V	8,0	V	92	V	1014	V	0	V	0,0	V	1,3	V	
15/01/2011 06:00	6	V	0,1	V	36	V	37	V	92	V	6	V	0,4	V	183	V	8,4	V	97	V	1015	V	0	V	0,0	V	0,8	V	
15/01/2011 07:00	6	V	0,1	V	42	V	22	V	86	V	6	V	0,2	V	306	V	6,9	V	96	V	1016	V	0	V	0,0	V	0,4	V	
15/01/2011 08:00	6	V	0,1	V	59	V	15	V	106	V	7	V	0,3	V	322	V	7,0	V	94	V	1017	V	0	V	0,0	V	0,4	V	
15/01/2011 09:00	6	V	0,1	V	47	V	20	V	93	V	10	V	0,2	V	278	V	9,2	V	83	V	1017	V	60	V	0,0	V	0,2	V	
15/01/2011 10:00	5	V	0,1	V	38	V	28	V	86	V	14	V	0,2	V	267	V	13,1	V	68	V	1018	V	189	V	0,0	V	0,2	V	
15/01/2011 11:00	5	V	0,1	V	30	V	19	V	64	V	24	V	0,2	V	223	V	16,8	V	59	V	1017	V	307	V	0,0	V	0,3	V	
15/01/2011 12:00	5	V	0,1	V	11	V	20	V	36	V	37	V	0,3	V	153	V	18,8	V	54	V	1016	V	373	V	0,0	V	0,9	V	
15/01/2011 13:00	6	V	0,1	V	9	V	19	V	33	V	42	V	0,6	V	108	V	19,2	V	53	V	1015	V	385	V	0,0	V	1,9	V	
15/01/2011 14:00	7	V	0,1	V	15	V	23	V	45	V	37	V	1,2	V	112	V	18,4	V	60	V	1015	V	341	V	0,0	V	3,5	V	
15/01/2011 15:00	6	V	0,1	V	9	V	14	V	28	V	42	V	1,2	V	104	V	17,6	V	70	V	1015	V	242	V	0,0	V	3,5	V	
15/01/2011 16:00	5	V	0,1	V	6	V	15	V	25	V	43	V	1,3	V	100	V	16,2	V	77	V	1015	V	107	V	0,0	V	3,7	V	
15/01/2011 17:00	6	V	0,1	V	5	V	22	V	29	V	38	V	0,9	V	97	V	14,4	V	85	V	1015	V	3	V	0,0	V	2,7	V	
15/01/2011 18:00	5	V	0,1	V	18	V	55	V	83	V	15	V	0,3	V	88	V	13,0	V	90	V	1016	V	0	V	0,0	V	0,3	V	
15/01/2011 19:00	4	V	0,1	V	27	V	62	V	103	V	8	V	0,2	V	147	V	11,8	V	94	V	1016	V	0	V	0,0	V	0,1	V	
15/01/2011 20:00	6	V	0,1	V	95	V	36	V	182	V	5	V	0,2	V	264	V	10,8	V	95	V	1016	V	0	V	0,0	V	0,1	V	
15/01/2011 21:00	5	V	0,1	V	44	V	37	V	105	V	6	V	0,2	V	254	V	11,4	V	94	V	1016	V	0	V	0,0	V	0,3	V	
15/01/2011 22:00	4	V	0,1	V	6	V	22	V	31	V	18	V	0,4	V	271	V	12,0	V	94	V	1016	V	0	V	0,0	V	0,7	V	
15/01/2011 23:00	4	V	0,1	V	4	V	26	V	32	V	12	V	0,2	V	283	V	10,9	V	97	V	1015	V	0	V	0,0	V	0,2	V	
16/01/2011 00:00	5	V	0,1	V	8	V	23	V	35	V	10	V	0,1	V	267	V	9,6	V	99	V	1015	V	0	V	0,0	V	0,2	V	
16/01/2011 01:00	4	V	0,1	V	7	V	24	V	34	V	8	V	0,1	V	313	V	8,4	V	99	V	1015	V	0	V	0,0	V	0,1	V	
16/01/2011 02:00	4	V	0,1	V	11	V	17	V	34	V	8	V	0,1	V	359	V	7,7	V	98	V	1015	V	0	V	0,0	V	0,3	V	
16/01/2011 03:00	5	V	0,1	V	45	V	25	V	94	V	6	V	0,2	V	42	V	6,9	V	98	V	1015	V	0	V	0,0	V	0,2	V	
16/01/2011 04:00	6	V	0,1	V	25	V	21	V	60	V	7	V	0,3	V	330	V	6,4	V	97	V	1016	V	0	V	0,0	V	0,3	V	
16/01/2011 05:00	7	V	0,1	V	23	V	12	V	48	V	6	V	0,2	V	201	V	5,8	V	97	V	1016	V	0	V	0,0	V	0,2	V	
16/01/2011 06:00	6	V	0,1	V	16	V	22	V	47	V	6	V	0,4	V	288	V	6,5	V	96	V	1017	V	0	V	0,0	V	0,4	V	
16/01/2011 07:00	6	V	0,1	V	17	V	14	V	41	V	6	V	0,5	V	263	V	6,7	V	94	V	1017	V	0	V	0,0	V	0,7	V	
16/01/2011 08:00	6	V	0,1	V	8	V	8	V	20	V	13	V	0,4	V	258	V	5,6	V	95	V	1017	V	0	V	0,0	V	0,7	V	
16/01/2011 09:00	5	V	0,1	V	6	V	14	V	23	V	16	V	0,4	V	280	V	5,4	V	98	V	1017	V	2	V	0,0	V	0,7	V	
16/01/2011 10:00	4	V	0,1	V	9	V	19	V	33	V	22	V	0,6	V	309	V	7,5	V	100	V	1018	V	64	V	0,0	V	1,2	V	
16/01/2011 11:00	4	V	0,1	V	13	V	22	V	41	V	27	V	0,4	V	297	V	10,7	V	90	V	1018	V	264	V	0,0	V	0,9	V	
16/01/2011 12:00	4	V	0,1	V	4	V	11	V	17	V	43	V	0,2	V	198	V	14,1	V	74	V	1016	V	379	V	0,0	V	0,6	V	
16/01/2011 13:00	5	V	0,1	V	3	V	10	V	14	V	50	V	0,2	V	92	V	16,8	V	60	V	1015	V	397	V	0,0	V	0,9	V	
16/01/2011 14:00	5	V	0,1	V	7	V	14	V	24	V	53	V	0,7	V	97	V	17,2	V	64	V	1014	V	347	V	0,0	V	2,1	V	
16/01/2011 15:00	6	V	0,1	V	7	V	29	V	39	V	53	V	1,0	V	115	V	16,8	V	66	V	1013	V	249	V	0,0	V	2,7	V	
