Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190002-Paterna
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
24/01/2003	16	3		0.3	15	30	53	55
24/01/2003	17	6		0.3	20	46	77	24
24/01/2003	18	4		0.3	21	52	84	7
24/01/2003	19	9		0.5	49	57	133	5
24/01/2003	20	16		1.2	137	67	277	6
24/01/2003	21	16		1.2	166	64	318	5
24/01/2003	22	13		1.1	158	57	299	6
24/01/2003	23	9		0.9	103	47	205	6
25/01/2003	00	8		0.7	42	45	109	5
25/01/2003	01	7		0.4	27	38	79	5
25/01/2003	02	3		0.3	8	29	41	10
25/01/2003	03	3		0.2	4	14	20	45
25/01/2003	04	3		0.1	3	14	19	47
25/01/2003	05	3		0.2	3	17	22	41
25/01/2003	06	3		0.2	2	21	23	33
25/01/2003	07	3		0.2	2	20	23	33
25/01/2003	08	3		0.2	7	32	42	16
25/01/2003	09	3		0.3	7	26	37	27
25/01/2003	10	3		0.3	4	19	26	47
25/01/2003	11	3			4	14	19	66
25/01/2003	12	3		0.2	2	8	11	80
25/01/2003	13	3		0.2	2	8	10	85
25/01/2003	14	3		0.2	3	11	16	80
25/01/2003	15	3		0.2	2	10	14	77
25/01/2003	16			0.2				72
25/01/2003	17	5		0.2	3	24	29	52
25/01/2003	18	6		0.8	34	49	101	13
25/01/2003	19	8		0.9	66	55	157	6
25/01/2003	20	4		0.7	27	53	94	11
25/01/2003	21	4		0.6	18	42	71	25
25/01/2003	22	3		0.3	6	24	34	52
25/01/2003	23	3		0.3	4	20	26	55
26/01/2003	00	3		0.2	4	15	21	66
26/01/2003	01	3		0.3	2	23	26	31
26/01/2003	02	3		0.3	2	19	23	30
26/01/2003	03	3		0.3	2	20	23	28
26/01/2003	04	3		0.3	4	24	31	22
26/01/2003	05	3		0.3	3	21	25	22
26/01/2003	06	3		0.4	5	24	31	15
26/01/2003	07	3		0.3	5	24	32	10
26/01/2003	08	3		0.4	5	16	23	25
26/01/2003	09	3		0.5	12	23	41	20
26/01/2003	10	3		0.4	22	32	65	15
26/01/2003	11	8		0.8	35	37	91	19
26/01/2003	12	3		0.3	3	17	21	57
26/01/2003	13	3		0.2	2	9	11	74
26/01/2003	14	3		0.3	2	9	12	72
26/01/2003	15	3		0.3	2	10	13	69
26/01/2003	16	3		0.3	2	11	15	64
26/01/2003	17	3		0.2	3	13	17	62
26/01/2003	18	3		0.3	3	20	24	55
26/01/2003	19	3		0.2	2	13	17	63
26/01/2003	20	3		0.3	4	19	25	52
26/01/2003	21	3		0.3	3	18	23	54
26/01/2003	22	3		0.2	3	15	19	60
26/01/2003	23	3		0.3	4	16	22	56
27/01/2003	00	3		0.8	21	39	71	14
27/01/2003	01	3		0.4	6	37	46	11
27/01/2003	02	3		0.4	4	33	39	10
27/01/2003	03	3		0.3	3	28	32	19
27/01/2003	04	3		0.2	4	29	34	14
27/01/2003	05	3		0.3	6	26	34	22
27/01/2003	06	4		0.9	35	37	91	7
27/01/2003	07	6		1	90	41	180	5
27/01/2003	08	6		0.6	85	36	167	5
27/01/2003	09	4		0.6	70	36	143	6
27/01/2003	10	5		0.5	74	41	155	9
27/01/2003	11	6		0.4	40	46	107	19
27/01/2003	12	8		0.4	33	49	100	22
27/01/2003	13	10		0.5	45	57	125	21
27/01/2003	14	9		0.6	32	48	97	25
27/01/2003	15	7		0.5	25	41	79	28
27/01/2003	16			0.3				19
27/01/2003	17	12		0.4	40	48	109	9
27/01/2003	18	20		2.4	158	74	316	5
27/01/2003	19	20		1.6	173	65	331	6
27/01/2003	20	14		0.8	99	56	207	4
27/01/2003	21	13		0.9	61	42	135	7
27/01/2003	22	9		0.2	11	30	46	17
27/01/2003	23	6		0.1	4	17	23	32
28/01/2003	00	6		0.2	4	20	26	25
28/01/2003	01	5		0.1	5	24	32	18
28/01/2003	02	5		0.1	4	24	30	11
28/01/2003	03	6		0.1	3	20	24	20
28/01/2003	04	5		0.1	3	22	27	11
28/01/2003	05	7		0.1	9	26	40	10
28/01/2003	06	9		0.2	40	33	94	5
28/01/2003	07	8		0.2	39	32	93	5
28/01/2003	08	11		0.3	76	39	155	5
28/01/2003	09	12		0.3	60	37	129	7
28/01/2003	10	11		0.2	50	31	108	12
28/01/2003	11	12		0.2	11	23	40	28
28/01/2003	12	11		0.1	7	20	31	42
28/01/2003	13	7		0.1	4	16	22	54
28/01/2003	14	7		0.1	6	19	29	57
28/01/2003	15	7		0.1	9	18	32	54
28/01/2003	16	5		0.1	9	21	34	47
28/01/2003	17	9		0.2	16	34	58	30
28/01/2003	18	8		0.2	9	30	44	24
28/01/2003	19	8		0.4	14	34	55	23
28/01/2003	20	8		0.2	5	23	31	33
28/01/2003	21	6		0.2	3	14	18	49
28/01/2003	22	6		0.1	3	15	19	50
28/01/2003	23	5		0.1	2	9	12	64
29/01/2003	00	5		0.1	2	7	10	72
29/01/2003	01	5		0.1	2	7	11	65
29/01/2003	02	6		0.1	2	9	12	65
29/01/2003	03	5		0.1	2	8	11	69
29/01/2003	04	5		0.1	2	6	10	71
29/01/2003	05	4		0.1	2	6	9	73
29/01/2003	06	7		0.2	4	18	24	50
29/01/2003	07	10		0.5	33	44	94	9
29/01/2003	08	11		0.4	82	48	173	7
29/01/2003	09	13		0.3	90	49	186	8
29/01/2003	10	12		0.3	51	42	120	19
29/01/2003	11	7			5	18	25	52
29/01/2003	12	6		0.2	5	18	25	61
29/01/2003	13	5		0.1	4	13	20	70
29/01/2003	14	5		0.1	4	11	17	70
29/01/2003	15	5		0.2	3	14	19	70
29/01/2003	16			0.1				80
29/01/2003	17	3		0.1	6	16	25	71
29/01/2003	18	3		0.2	8	26	39	51
29/01/2003	19	4	50	0.3	7	34	45	34
29/01/2003	20	4	56	0.3	7	35	46	31
29/01/2003	21	4	54	0.3	10	36	51	33
29/01/2003	22	3	64	0.2	4	13	19	67
29/01/2003	23	3	107	0.1	2	7	10	73
30/01/2003	00	3	55	0.1	2	8	11	74
30/01/2003	01	3	17	0.1	3	7	12	74
30/01/2003	02	3	6	0.1	3	8	13	69
30/01/2003	03	3	10	0.1	4	13	19	56
30/01/2003	04	3	11	0.1	3	11	16	64
30/01/2003	05	3	37	0.1	4	10	15	71
30/01/2003	06	3	32	0.1	3	12	17	66
30/01/2003	07	3	31	0.2	4	20	26	54
30/01/2003	08	3	50	0.2	7	30	40	36
30/01/2003	09	3	45	0.3	7	24	35	52
30/01/2003	10	3	84	0.2	6	18	26	61
30/01/2003	11	3	227	0.2	4	15	21	61
30/01/2003	12	3	50	0.1	5	17	24	54
30/01/2003	13	3	48	0.2	6	15	23	59
30/01/2003	14	3	30	0.2	4	12	18	72
30/01/2003	15	3	45	0.2	3	11	16	72
30/01/2003	16	3	70	0.2	3	11	15	70
30/01/2003	17	3	103	0.1	3	15	20	66
30/01/2003	18	3	83	0.1	3	17	21	57
30/01/2003	19	3	37	0.1	3	21	25	49
30/01/2003	20	3	37	0.1	3	19	23	49
30/01/2003	21	3	41	0.1	2	9	13	68
30/01/2003	22	3	44	0.1	2	8	11	69
30/01/2003	23	3	32	0.1	2	7	9	68
31/01/2003	00	3	32	0.1	2	6	9	68
31/01/2003	01	3		0.1	2	5	8	80
31/01/2003	02	3		0.1	2	5	8	82
31/01/2003	03	3	18	0.1	2	5	9	84
31/01/2003	04	3	17	0.1	3	6	10	81
31/01/2003	05	3	13	0.1	3	7	11	78
31/01/2003	06	3	42	0.1	2	10	14	69
31/01/2003	07	3	16	0.1	3	14	18	62
31/01/2003	08	3	13	0.1	3	14	20	64
31/01/2003	09	3	48	0.2	5	15	22	61
31/01/2003	10	3	152	0.1	5	12	21	64
31/01/2003	11	3	130		7	14	23	65
31/01/2003	12	3		0.2	6	14	23	70
31/01/2003	13	3		0.2	6	13	22	73
31/01/2003	14	3		0.2	6	10	19	74
31/01/2003	15	3		0.2	7	13	23	71
31/01/2003	16			0.2				70
31/01/2003	17	3	214	0.2	7	14	24	63
31/01/2003	18	3	159	0.2	7	17	28	58
31/01/2003	19	3	46	0.2	8	15	27	60
31/01/2003	20	3	79	0.2	7	12	23	62
31/01/2003	21	3	45	0.2	6	16	25	63
31/01/2003	22	3	39	0.2	6	10	19	64
31/01/2003	23	3	24	0.2	4	8	15	66
01/02/2003	00	3	25	0.2	4	7	12	71
01/02/2003	01	3	19	0.2	4	5	11	70
01/02/2003	02	3	27	0.2	4	4	9	73
01/02/2003	03	3	7	0.2	3	4	8	76
01/02/2003	04	3	24	0.2	4	4	9	76
01/02/2003	05	3	20	0.2	3	4	9	75
01/02/2003	06	3	5	0.2	3	6	11	71
01/02/2003	07	3	9	0.2	3	8	12	67
01/02/2003	08	3	13	0.2	4	15	21	54
01/02/2003	09	3	18	0.3	11	21	38	44
01/02/2003	10	3	37	0.3	14	24	45	39
01/02/2003	11	3	30	0.3	7	12	23	65
01/02/2003	12	3	15	0.3	7	9	19	77
01/02/2003	13	3	34	0.3	6	10	18	80
01/02/2003	14	3	46	0.3	6	10	19	80
01/02/2003	15	3	7	0.3	5	7	15	83
01/02/2003	16	3	24	0.3	5	8	16	78
05/02/2003	10		65					
05/02/2003	13	6	22	0.3	13	7	27	86
05/02/2003	14	6	30	0.3	15	7	29	87
05/02/2003	15	5	34	0.3	19	12	41	81
05/02/2003	16	6	25	0.4	27	26	67	70
05/02/2003	17	7	61	0.4	36	45	100	49
05/02/2003	18	9		0.8	70	67	175	13
05/02/2003	19	7		0.7	90	66	203	14
05/02/2003	20	7		0.5	105	67	228	10
05/02/2003	21	6	65	0.6	89	65	201	11
05/02/2003	22	7	114	0.6	111	68	238	7
05/02/2003	23	7	61	0.4	77	59	177	6
06/02/2003	00	5	54	0.4	41	57	120	8
06/02/2003	01	3	34	0.4	24	49	86	18
06/02/2003	02	3	23	0.3	22	42	75	25
06/02/2003	03	3	15	0.2	23	44	79	19
06/02/2003	04	3	33	0.2	19	35	64	23
06/02/2003	05	3	40	0.3	21	29	61	33
06/02/2003	06	3	43	0.4	41	55	117	8
06/02/2003	07	6	108	0.8	89	68	205	6
06/02/2003	08	19	96	2.2	264	106	511	7
06/02/2003	09	13	186	1.9	158	100	343	11
06/02/2003	10	7	202	0.7	51	56	133	26
06/02/2003	11	7	69	0.4	29	33	77	50
06/02/2003	12	6	64	0.4	24	24	60	66
06/02/2003	13	5	66	0.4	22	18	51	71
06/02/2003	14	4	55	0.4	22	16	49	78
06/02/2003	15	4	49	0.4	26	19	58	76
06/02/2003	16	4	60	0.4	21	26	58	75
06/02/2003	17	4	69	0.6	26	35	74	61
06/02/2003	18	4	64	0.8	27	53	95	42
06/02/2003	19	5	71	1.1	49	72	146	18
06/02/2003	20	7	107	1.6	88	86	220	7
06/02/2003	21	7	105	0.9	100	74	226	5
06/02/2003	22	6	65	0.7	99	70	222	5
06/02/2003	23	4	75	0.5	36	57	111	8
07/02/2003	00	4	48	0.5	26	42	81	16
07/02/2003	01	3	42	0.4	23	38	73	22
07/02/2003	02	3	18	0.4	23	26	61	24
07/02/2003	03	3	32	0.3	24	21	58	30
07/02/2003	04	3	29	0.3	27	18	59	37
07/02/2003	05	3	28	0.4	28	18	62	38
07/02/2003	06	3	37	0.3	40	37	98	14
07/02/2003	07	4	32	0.6	96	51	198	5
07/02/2003	08	7	38	0.9	168	63	320	6
07/02/2003	09		117	0.7				12
07/02/2003	10	3	88	0.4				37
07/02/2003	11	3	64	0.4	15	35	59	54
07/02/2003	12	4	68		32	54	104	44
07/02/2003	13	5	81	0.7	28	51	93	50
07/02/2003	14	5	85	0.7	18	44	72	54
07/02/2003	15	4	74	0.7	16	47	72	56
07/02/2003	16	3	91	0.7	17	49	75	56
07/02/2003	17	3	84	0.7	15	48	72	51
07/02/2003	18	3	65	0.9	26	59	98	37
07/02/2003	19	3	79	1.4	41	80	143	13
07/02/2003	20	3	86	1.2	20	70	100	24
07/02/2003	21	3	82	1	19	55	84	39
07/02/2003	22	3	73	1.3	40	77	139	13
07/02/2003	23	3	86	1.3	43	70	136	7
08/02/2003	00	3	84	1.2	34	63	116	8
08/02/2003	01	3	52	1	22	61	94	10
08/02/2003	02	3	62	0.7	12	49	68	16
08/02/2003	03	3	41	0.9	8	44	57	22
08/02/2003	04	3	51	0.5	6	35	43	36
08/02/2003	05	3	42	0.6	5	26	33	48
08/02/2003	06	3	14	0.6	5	38	45	30
08/02/2003	07	3	35	0.7	10	46	61	21
08/02/2003	08	3	20	0.8	14	56	78	11
08/02/2003	09	3	27	0.8	29	55	99	8
08/02/2003	10	3	27	0.7	15	39	63	17
08/02/2003	11	3	28	0.7	15	39	62	26
08/02/2003	12	3	33	1	26	52	92	34
08/02/2003	13	3	39	1	30	56	103	33
08/02/2003	14	3	54	0.8	19	44	72	45
08/02/2003	15	3	60	0.7	7	26	37	63
08/02/2003	16	3	47	0.7	3	17	21	72
08/02/2003	17	3	84	0.8	3	21	26	66
08/02/2003	18	3	97	1.2	15	55	78	33
08/02/2003	19	3	123	1.1	17	64	89	7
08/02/2003	20	3	97	1.3	29	65	110	7
08/02/2003	21	3	83	1.1	30	57	103	7
08/02/2003	22	3	79	0.9	13	40	60	9
08/02/2003	23	3	59	0.8	2	26	28	17
09/02/2003	00	3	43	0.7	3	21	25	14
09/02/2003	01	3	43	0.7	4	27	34	7
09/02/2003	02	3	42	0.6	2	14	16	15
09/02/2003	03	3	32	0.6	2	16	18	16
09/02/2003	04	3	27	0.5	2	8	10	19
09/02/2003	05	3	26	0.5	2	5	7	23
09/02/2003	06	3	20	0.5	2	4	6	21
09/02/2003	07	3	23	0.5	2	6	8	17
09/02/2003	08	3	18	0.5	2	8	10	15
09/02/2003	09		33	0.6				21
09/02/2003	10	3	40	0.6				33
09/02/2003	11	3	42	0.5	9	13	28	45
09/02/2003	12	3	35		9	12	25	54
09/02/2003	13	3	28	0.4	9	11	24	62
09/02/2003	14	3	20	0.3	9	9	22	69
09/02/2003	15	3	13	0.2	8	8	21	76
09/02/2003	16	3	17	0.3	13	24	44	65
09/02/2003	17	3	28	0.6	21	35	67	51
09/02/2003	18	3	62	0.8	25	41	79	51
09/02/2003	19	3	69	0.8	24	48	85	38
09/02/2003	20	3	61	0.9	23	61	97	18
09/02/2003	21	3	50	1.1	71	70	179	7
09/02/2003	22	3	68	1	44	64	132	6
09/02/2003	23	3	72	0.8	26	51	91	6
10/02/2003	00	3	44	0.7	21	48	80	7
10/02/2003	01	3	52	0.5	17	32	58	9
10/02/2003	02	3	56	0.4	15	25	47	19
10/02/2003	03	3	25	0.3	12	22	41	18
10/02/2003	04	3	27	0.3	11	20	36	19
10/02/2003	05	3	11	0.3	12	23	41	15
10/02/2003	06	3	14	0.5	31	35	83	6
10/02/2003	07	4	26	1.3	88	51	185	6
10/02/2003	08	6	73	1.3	120	68	252	6
10/02/2003	09	4	121	0.9	54	62	144	22
10/02/2003	10	3	104	0.4	18	33	60	41
10/02/2003	11	4	126	0.4	21	28	61	55
10/02/2003	12	4	123	0.5	29	42	87	47
10/02/2003	13	4	105	0.4	28	19	63	68
10/02/2003	14	3	182	0.4	27	26	67	72
10/02/2003	15	3	76	0.3	24	24	61	73
10/02/2003	16	3	42	0.4	28	33	76	67
10/02/2003	17	3	58	0.5	34	41	93	56
10/02/2003	18	3	46	0.7	37	56	113	38
10/02/2003	19	3	69	0.7	57	72	161	9
10/02/2003	20	5	58	0.9	90	78	217	6
10/02/2003	21	6	82	1	121	75	261	6
10/02/2003	22	5	111	0.9	88	70	205	6
10/02/2003	23	3	72	0.7	53	56	136	6
11/02/2003	00	3	68	0.6	29	44	88	8
11/02/2003	01	3	44	0.4	27	35	77	7
11/02/2003	02	3	35	0.3	27	28	70	8
11/02/2003	03	3	18	0.3	25	26	63	8
11/02/2003	04	3	39	0.3	24	22	60	13
11/02/2003	05	3	25	0.3	35	28	82	5
11/02/2003	06	3	12	0.4	45	26	95	5
11/02/2003	07	5	25	0.7	114	37	212	5
11/02/2003	08	9	61	0.8	201	43	351	6
11/02/2003	09	7	86	0.8				8
11/02/2003	10	3	135	0.5				20
11/02/2003	11	7	70	0.4	31	55	103	30
11/02/2003	12	7	93		5	30	38	54
11/02/2003	13	3	56	0.4	2	10	12	72
11/02/2003	14	3	31	0.5	5	22	29	69
11/02/2003	15	3	50	0.7	8	50	63	63
11/02/2003	16	3	74	0.7	8	48	60	64
11/02/2003	17	4	91	0.8	16	66	90	46
11/02/2003	18	5	91	1.3	28	87	131	28
11/02/2003	19	5	90	1.9	64	94	192	8
11/02/2003	20	4	128	1.3	60	93	184	6
11/02/2003	21	4	92	1.2	34	87	140	9
11/02/2003	22	3	78	0.8	8	56	68	17
11/02/2003	23	3	73	0.8	2	49	52	16
12/02/2003	00	3	77	0.7	2	48	51	14
12/02/2003	01	3	67	0.7	2	37	40	19
12/02/2003	02	3	60	0.6	2	21	24	32
12/02/2003	03	3	53	0.6	2	21	24	24
12/02/2003	04	3	54	0.6	13	43	62	5
12/02/2003	05	3	63	0.6	4	35	40	6
12/02/2003	06	3	52	0.7	22	37	70	6
12/02/2003	07	6	65	1.5	91	59	200	5
12/02/2003	08	11	104	1.9	212	68	394	5
12/02/2003	09	10	178	1.5	195	63	362	6
12/02/2003	10	7	169	0.9	135	62	268	6
12/02/2003	11	7	151	1	132	75	278	8
12/02/2003	12	4	155	0.9	22	53	87	37
12/02/2003	13	3	119	0.9	14	45	67	40
12/02/2003	14	3	95	0.8	15	43	66	38
12/02/2003	15	3	80	0.8	9	44	57	40
12/02/2003	16	3	54	0.8	9	49	62	33
12/02/2003	17	3	56	0.8	10	60	75	28
12/02/2003	18	3	60	1	13	60	79	24
12/02/2003	19	3	72	1.6	39	69	129	13
12/02/2003	20	3	86	1.6	51	69	147	6
12/02/2003	21	3	70	1.4	50	74	150	6
12/02/2003	22	3	64	1.3	32	73	122	6
12/02/2003	23	3	62	0.9	9	53	66	16
13/02/2003	00	3	37	0.8	2	30	34	34
13/02/2003	01	3	39	0.6	2	17	21	46
13/02/2003	02	3	34	0.5	2	11	13	46
13/02/2003	03	3	53	0.5	2	23	26	29
13/02/2003	04	3	44	0.6	3	35	40	7
13/02/2003	05	3	39	0.9	8	35	47	6
13/02/2003	06	3	74	1	19	47	76	6
13/02/2003	07	6	97	2	111	61	231	6
13/02/2003	08	9	128	2.3	202	87	398	6
13/02/2003	09	6	169	1.5				11
13/02/2003	10	3	98	0.9				30
13/02/2003	11	5	89	0.8	32	45	94	35
13/02/2003	12	7	97		34	51	104	36
13/02/2003	13	10	103	0.6	34	46	97	40
13/02/2003	14	8	87	0.6	28	32	75	51
13/02/2003	15	4	50	0.6	20	27	57	60
13/02/2003	16	3	44	0.6	17	22	47	61
13/02/2003	17	3	48	0.5	19	27	57	55
13/02/2003	18	3	43	0.7	22	36	69	42
13/02/2003	19	3	43	1	37	52	109	30
13/02/2003	20	3	69	1	46	57	127	22
13/02/2003	21	3	63	1.1	38	63	121	14
13/02/2003	22	3	56	0.8	35	59	112	8
13/02/2003	23	3	52	0.6	56	49	135	6
14/02/2003	00	3	61	0.6	24	41	77	6
14/02/2003	01	3	36	0.5	13	34	54	8
14/02/2003	02	3	44	0.4	15	26	48	7
14/02/2003	03	3	37	0.3	8	20	33	17
14/02/2003	04	3	33	0.2	7	15	25	19
14/02/2003	05	3	18	0.3	7	19	31	15
14/02/2003	06	3	36	0.4	24	31	68	7
14/02/2003	07	3	26	0.9	77	39	156	6
14/02/2003	08	6	82	1.1	165	61	314	6
14/02/2003	09	6	125	1	189	53	342	7
14/02/2003	10	4	135	0.6	135	55	262	7
14/02/2003	11		98	0.6	59	54	144	22
14/02/2003	12	12	117	0.4	28	37	79	43
14/02/2003	13	13	84	0.4	30	30	75	48
14/02/2003	14	12	67	0.5	27	29	70	53
14/02/2003	15	11	65	0.4	19	27	56	57
14/02/2003	16	10	44	0.4	23	24	59	55
14/02/2003	17	9	51	0.3	18	33	60	50
14/02/2003	18	6	48	0.7	24	47	85	46
14/02/2003	19	6	72	0.9	45	55	124	26
14/02/2003	20	5	72	1	48	55	128	26
14/02/2003	21	5	74	1	49	49	124	18
14/02/2003	22	3	65	0.7	25	49	88	15
14/02/2003	23	3	69	0.6	25	50	87	7
15/02/2003	00	3	63	0.5	30	48	94	7
15/02/2003	01	3	50	0.6	21	40	71	9
15/02/2003	02	4	63	0.5	20	34	64	6
15/02/2003	03	3	54	0.4	10	27	42	20
15/02/2003	04	3	32	0.3	11	31	47	11
15/02/2003	05	3	31	0.3	7	18	29	26
15/02/2003	06	3	49	0.3	7	21	32	29
15/02/2003	07	3	25	0.4	17	23	50	7
15/02/2003	08	3	30	0.4	39	29	89	5
15/02/2003	09	3	40	0.5				7
15/02/2003	10	3	37	0.4				14
15/02/2003	11	3	36	0.6	16	38	63	26
15/02/2003	12	3	27		15	31	54	38
15/02/2003	13	3	27	0.4	11	28	45	36
15/02/2003	14	3	24	0.5	12	26	44	33
15/02/2003	15	3	50	0.4	8	20	32	41
15/02/2003	16	3	20	0.4	10	30	45	39
15/02/2003	17	3	24	0.7	17	41	67	39
15/02/2003	18	3	23	0.4	10	29	43	50
15/02/2003	19	3	12	0.4	11	32	49	47
15/02/2003	20	3	21	0.4	12	32	50	47
15/02/2003	21	3	18	0.5	11	40	57	47
15/02/2003	22	3	35	0.4	8	31	43	49
15/02/2003	23	3	35	0.5	10	39	54	42
16/02/2003	00	3	36	0.4	10	21	35	63
16/02/2003	01	3	39	0.4	7	21	30	65
16/02/2003	02	3	25	0.4	7	18	29	66
16/02/2003	03	3	34	0.4	7	23	33	62
16/02/2003	04	3	20	0.3	5	17	25	70
16/02/2003	05	3	32	0.3	4	25	31	36
16/02/2003	06	3	29	0.3	7	29	39	28
16/02/2003	07	3	24	0.3	6	24	34	43
16/02/2003	08	3	27	0.3	5	15	23	52
16/02/2003	09	3	28	0.3	6	15	23	57
16/02/2003	10	3	38	0.3	6	15	23	64
16/02/2003	11		46	0.2	7	11	21	77
16/02/2003	12	5	30	0.2	7	10	21	89
16/02/2003	13	5	44	0.2	7	11	22	92
16/02/2003	14	4	51	0.2	8	9	20	95
16/02/2003	15	3	28	0.1	8	8	20	92
16/02/2003	16	5	19	0.1	8	9	22	91
16/02/2003	17	4	25	0.1	8	11	24	89
16/02/2003	18	4	35	0.2	8	16	28	81
16/02/2003	19	3	35	0.2	7	27	38	62
16/02/2003	20	4	15	0.3	9	29	42	57
16/02/2003	21	4	33	0.7	26	51	90	29
16/02/2003	22	3	43	0.2	8	24	36	63
16/02/2003	23	3	36	0.2	6	16	26	70
17/02/2003	00	3	29	0.1	6	7	15	87
17/02/2003	01	3	106	0.1	5	5	12	84
17/02/2003	02	3	42	0.1	5	6	14	80
17/02/2003	03	3	27	0.1	4	7	12	77
17/02/2003	04	3	21	0.2	3	7	12	75
17/02/2003	05	3	23	0.3	3	12	16	74
17/02/2003	06	3	17	0.3	5	28	35	51
17/02/2003	07	3	30	0.6	11	48	64	30
17/02/2003	08	7	63	0.6	76	65	181	11
17/02/2003	09	5	82	0.4				33
17/02/2003	10	3	43	0.3				61
17/02/2003	11	3	20	0.2	8	18	30	75
17/02/2003	12	3	26		8	16	28	81
17/02/2003	13	3	19	0.3	10	18	34	84
17/02/2003	14	3	21	0.3	10	16	31	84
17/02/2003	15	3	22	0.3	14	17	39	86
17/02/2003	16	3	30	0.4	18	35	63	70
17/02/2003	17	4	63	0.6	26	42	81	66
17/02/2003	18	4	73	0.8	29	58	103	47
17/02/2003	19	4	77	0.9	27	67	108	39
17/02/2003	20	7	70	1.3	51	88	165	17
17/02/2003	21	5	76	0.9	62	91	185	6
17/02/2003	22	6	79	0.8	23	70	105	22
17/02/2003	23	6	68	0.6	13	37	57	50
18/02/2003	00	6	52	0.5	10	33	48	48
18/02/2003	01	6	56	0.4	8	31	42	46
18/02/2003	02	5	55	0.4	7	19	31	61
18/02/2003	03	3	42	0.4	7	16	26	64
18/02/2003	04	3	33	0.4	6	24	33	51
18/02/2003	05	4	17	0.4	6	22	31	50
18/02/2003	06	5	22	0.6	11	33	50	33
18/02/2003	07	4	28	0.8	18	51	79	19
18/02/2003	08	5	41	0.7	22	55	89	18
18/02/2003	09	4	55	0.4	18	43	70	32
18/02/2003	10	4	45	0.4	14	32	53	50
18/02/2003	11		44	0.4	20	35	66	52
18/02/2003	12	3	35	0.5	31	42	89	47
18/02/2003	13	3	66	0.4	26	49	88	50
18/02/2003	14	3	54	0.5	31	44	92	46
18/02/2003	15	3	63	0.5	31	55	102	40
18/02/2003	16	3	58	0.4	16	60	83	28
18/02/2003	17	3	84	0.4	16	65	89	18
18/02/2003	18	3	92	0.5	11	63	80	22
18/02/2003	19	3	101	0.5	15	67	90	15
18/02/2003	20	3	73	0.5	30	69	115	7
18/02/2003	21	3	79	0.4	55	71	155	6
18/02/2003	22	3	84	0.3	18	44	71	25
18/02/2003	23	3	62	0.3	9	44	58	25
19/02/2003	00	3	39	0.3	5	26	34	48
19/02/2003	01	3	33	0.3	4	26	33	46
19/02/2003	02	3	43	0.3	4	20	27	55
19/02/2003	03	3	17	0.3	4	19	24	53
19/02/2003	04	3	25	0.4	4	26	32	28
19/02/2003	05	3	28	0.4	3	28	34	25
19/02/2003	06	3	20	0.6	10	37	52	18
19/02/2003	07	3	36	0.8	25	51	89	8
19/02/2003	08	3	49	0.7	59	56	147	6
19/02/2003	09	3	61	0.6				6
19/02/2003	10	3	59	0.6				11
19/02/2003	11	3	36	0.6	24	55	91	15
19/02/2003	12	3	48		14	49	70	18
19/02/2003	13	3	44	0.4	15	44	66	23
19/02/2003	14	3	37	0.4	11	39	56	30
19/02/2003	15	3	31	0.3	14	47	69	19
19/02/2003	16	3	16	0.4	23	53	88	15
19/02/2003	17	3	52	0.5	30	57	102	10
19/02/2003	18	3	86	0.4	19	54	83	9
19/02/2003	19	3	61	0.5	45	59	128	5
19/02/2003	20	3	77	0.5	36	52	108	8
19/02/2003	21	3	62	0.3	8	41	54	20
19/02/2003	22	3	43	0.3	9	41	54	13
19/02/2003	23	3	46	0.2	8	37	48	19
20/02/2003	00	3	50	0.3	11	41	57	14
20/02/2003	01	3	43	0.2	10	39	54	8
20/02/2003	02	3	39	0.2	7	32	44	11
20/02/2003	03	3	24	0.2	6	27	36	21
20/02/2003	04	3	26	0.2	8	30	41	19
20/02/2003	05	3	11	0.1	6	25	34	50
20/02/2003	06	3	16	0.1	6	26	36	56
20/02/2003	07	3	16	0.2	10	47	63	32
20/02/2003	08	3	19	0.3	21	62	94	16
20/02/2003	09	3	17	0.2	17	42	68	40
20/02/2003	10	3	32	0.1	9	23	36	69
20/02/2003	11		29	0.1	9	19	33	71
20/02/2003	12	5	24	0.1	9	16	29	73
20/02/2003	13	4	24	0.1	10	16	31	74
20/02/2003	14	4	19	0.1	10	18	33	77
20/02/2003	15	4	20	0.1	10	16	31	78
20/02/2003	16	4	35	0.1	11	19	36	77
20/02/2003	17	4	36	0.1	13	29	49	65
20/02/2003	18	4	44	0.1	12	35	53	55
20/02/2003	19	5	58	0.2	13	49	69	33
20/02/2003	20	6	44	0.3	24	66	103	11
20/02/2003	21	5	28	0.4	20	63	94	9
20/02/2003	22	5	38	0.3	29	63	107	8
20/02/2003	23	6	42	0.2	40	65	127	5
21/02/2003	00	5	31	0.2	28	59	102	9
21/02/2003	01	5	24	0.2	10	51	66	17
21/02/2003	02	6	23	0.2	19	49	78	14
21/02/2003	03	4	9	0.2	8	30	41	34
21/02/2003	04	4	16	0.1	8	35	47	28
21/02/2003	05	4	14	0.1	8	34	45	29
21/02/2003	06	5	19	0.2	12	48	67	13
21/02/2003	07	7	22	0.4	41	56	119	6
21/02/2003	08	9	40	0.7	109	66	232	7
21/02/2003	09	11	93	0.5				12
21/02/2003	10	8	79	0.2				41
