Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-El Pla
	
FECHA	HORA	C8H10	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6
25/01/2005	14		3	84	0,2	20	4	34	63		
25/01/2005	15		3	83	0,2	29	11	56	65		
25/01/2005	16		3	53	0,2	42	13	77	62		
25/01/2005	17		3	49	0,3	21	9	41	61		
25/01/2005	18		3	66	0,2	25	17	55	51		
25/01/2005	19		3	43	0,4	49	30	105	40		
25/01/2005	20		3	26	0,3	79	17	138	53		
25/01/2005	21		3	44	0,2	79	12	133	54		
25/01/2005	22		3	38	0,2	57	9	96	59		
25/01/2005	23		3	45	0,1	63	4	101	65		
26/01/2005	00		3	54	0,1	34	5	56	69		
26/01/2005	01		3	27	0,1	18	6	33	69		
26/01/2005	02		3	7	0,1	33	4	55	69		
26/01/2005	03		3	6	0,1	38	4	63	67		
26/01/2005	04		3	15	0,1	64	4	101	66		
26/01/2005	05		3	19	0,1	72	4	114	68		
26/01/2005	06		3	29	0,1	76	4	121	65		
26/01/2005	07		3	36	0,3	85	10	141	51		
26/01/2005	08		4	17	0,4	94	18	161	45		
26/01/2005	09		3	12	0,3	75	14	128	50		
26/01/2005	10		3	31	0,2	38	8	66	60		
26/01/2005	11		3	65	0,2	35	7	61	61		
26/01/2005	12		3	48	0,3	27	8	50	61		
26/01/2005	13		3	14	0,3	25	9	47	59		
26/01/2005	14		4	26	0,3	12	7	25	61		
26/01/2005	15		4	21	0,3	31	9	56	60		
26/01/2005	16		3	6	0,4	30	17	62	56		
26/01/2005	17		4	18		41	24	87	46		
26/01/2005	18		4	36					42		
26/01/2005	19		4	20		62	24	120	32		
26/01/2005	20		5	23		43	18	85	37		
26/01/2005	21		5	29		29	20	65	46		
26/01/2005	22		5	30		41	7	70	54		
26/01/2005	23		4	55		36	7	62	51		
27/01/2005	00		4	62		34	10	61	47		
27/01/2005	01		4	46		40	5	65	47		
27/01/2005	02		4	19		30	5	51	49		
27/01/2005	03		5	22		39	4	64	46		
27/01/2005	04		4	22		38	3	61	44		
27/01/2005	05		3	13		41	4	66	46		
27/01/2005	06		5	26		46	5	76	43		
27/01/2005	07		6	18		70	26	133	19		
27/01/2005	08		8	5		98	47	198	10		
27/01/2005	09		17	34		136	67	275	10		
27/01/2005	10		6	39		32	18	68	32		
27/01/2005	11		12	13		16	14	38	33		
27/01/2005	12		10	19		25	8	45	44		
27/01/2005	13		8	46		53	5	85	50		
27/01/2005	14		6	27		74	6	119	54		
27/01/2005	15		5	5		78	7	126	55		
27/01/2005	16		4	20		49	9	85	58		
27/01/2005	17		4	17		31	10	57	55		
27/01/2005	18		5	5		42	27	92	33		
27/01/2005	19		7	22		144	56	277	7		
27/01/2005	20		7	31		138	60	271	7		
27/01/2005	21		4	38		85	27	157	25		
27/01/2005	22		5	48		102	44	201	7		
27/01/2005	23		3	26		43	14	80	28		
28/01/2005	00		3	49		45	16	86	29		
28/01/2005	01		3	44		53	14	95	24		
28/01/2005	02		13	24		38	13	70	28		
28/01/2005	03		34	36		37	12	69	23		
28/01/2005	04		15	33		61	11	105	26		
28/01/2005	05		24	26		81	9	134	29		
28/01/2005	06		19	24		69	12	119	22		
28/01/2005	07		21	20		86	38	169	13		
28/01/2005	08		16	10		178	81	353	5		
28/01/2005	09		21	42		137	63	274	9		
28/01/2005	10		11	46		29	20	64	34		
28/01/2005	11		4	16		20	10	42	56		
28/01/2005	12		5	8		12	9	27	53		
28/01/2005	13		8	18		20	6	35	52		
28/01/2005	14		6	14		20	7	39	61		
28/01/2005	15		6	14		19	5	36	61		
28/01/2005	16		6	16		46	20	90	51		
28/01/2005	17		7	44		72	39	149	35		
28/01/2005	18		9	38					14		
28/01/2005	19		13	16		239	120	488	5		
28/01/2005	20		6	26		83	74	201	7		
28/01/2005	21		7	47		76	75	192	6		
28/01/2005	22		9	36		138	73	285	12		
28/01/2005	23		8	44		70	47	154	23		
29/01/2005	00		9	56		17	22	49	33		
29/01/2005	01		11	27		11	36	52	18		
29/01/2005	02		8	9		6	12	21	25		
29/01/2005	03		9	22		7	22	33	20		
29/01/2005	04		9	17		5	2	10	47		
29/01/2005	05		5	28		5	3	10	55		
29/01/2005	06		6	26		5	5	12	25		
29/01/2005	07		6	25		6	8	17	28		
29/01/2005	08		7	19		7	8	19	28		
29/01/2005	09		15	18		16	28	52	26		
29/01/2005	10		11	34		8	19	31	41		
29/01/2005	11		8	44		5	4	12	54		
29/01/2005	12		6	31		6	3	13	56		
29/01/2005	13		5	32		6	6	14	56		
29/01/2005	14		6	25		5	11	19	51		
29/01/2005	15		6	9		7	13	24	52		
29/01/2005	16		8	8		9	14	27	48		
29/01/2005	17		7	11		10	22	37	44		
29/01/2005	18		8	9		5	7	15	27		
29/01/2005	19		8	26		10	41	55	21		
29/01/2005	20		5	48		22	45	79	32		
29/01/2005	21		6	31		18	40	68	27		
29/01/2005	22		6	23		15	46	69	20		
29/01/2005	23		6	37		10	29	43	26		
30/01/2005	00		6	39		5	9	17	50		
30/01/2005	01		4	42		5	5	12	54		
30/01/2005	02		4	36		7	5	14	63		
30/01/2005	03		4	15		5	3	11	62		
30/01/2005	04		5	11		5	4	12	47		
30/01/2005	05		4	20		12	8	26	59		
30/01/2005	06		5	15		46	24	95	39		
30/01/2005	07		5	10		30	34	79	26		
30/01/2005	08		6	9		43	54	120	12		
30/01/2005	09		5	6		29	17	61	50		
30/01/2005	10		5	5		10	10	25	55		
30/01/2005	11		6	5		16	9	34	59		
30/01/2005	12		4	5		18	11	38	60		
30/01/2005	13		3	10		17	13	39	61		
30/01/2005	14		3	21		20	11	41	65		
30/01/2005	15		3	15		10	6	22	73		
30/01/2005	16		4	5		19	15	43	75		
30/01/2005	17		4	11		21	19	50	71		
30/01/2005	18		3	38					55		
30/01/2005	19		12	62		257	90	483	7		
30/01/2005	20		12	64		290	109	552	5		
30/01/2005	21		5	53		49	51	127	5		
30/01/2005	22		6	35		68	46	150	6		
30/01/2005	23		10	36		64	38	136	6		
31/01/2005	00		9	32		50	34	110	10		
31/01/2005	01		17	38	0,3	49	32	107	8		
31/01/2005	02		14	39	0,3	42	22	86	11		
31/01/2005	03		11	30	0,3	25	15	53	22		
31/01/2005	04		12	23	0,3	51	18	96	22		
31/01/2005	05		9	11	0,3	40	13	74	21		
31/01/2005	06		8	19	0,2	60	37	129	8		
31/01/2005	07		12	35	0,2	178	69	342	4		
31/01/2005	08		16	22	0,4	345	116	646	5		
31/01/2005	09		12	25	0,6	207	71	388	8		
31/01/2005	10		10	24	0,8	57	46	133	18		
31/01/2005	11		9	5	0,8	31	28	75	40		
31/01/2005	12		8	27	0,6	5	3	10	64		
31/01/2005	13		6	25	0,6	5	3	10	71		
31/01/2005	14		5	5	0,5	5	3	11	70		
31/01/2005	15		6	32	0,4	17	4	30	71		
31/01/2005	16		7	35	0,4	12	7	26	72		
31/01/2005	17		5	9	0,3	13	7	26	72		
31/01/2005	18		5	21	0,3	14	8	29	66		
31/01/2005	19		5	26	0,3	19	29	58	49		
31/01/2005	20		5	11	0,3	58	86	176	5		
31/01/2005	21		12	28	0,3	88	86	221	4		
31/01/2005	22		16	50	0,3	104	72	231	4		
31/01/2005	23		9	41	0,4	32	45	93	8		
01/02/2005	00		20	42	0,4	6	15	24	15		
01/02/2005	01		37	49	0,4	5	3	11	37		
01/02/2005	02		12	27	0,3	5	3	10	40		
01/02/2005	03		6	15	0,3	6	6	14	30		
01/02/2005	04		5	17	0,3	11	13	30	20		
01/02/2005	05		4	17	0,2	7	9	19	27		
01/02/2005	06		4	27	0,2	19	21	50	17		
01/02/2005	07		10	29	0,2	200	56	363	4		
01/02/2005	08		17	21	0,4	391	116	715	4		
01/02/2005	09		18	26	0,6	213	86	412	6		
01/02/2005	10		15	27	0,7	113	65	238	10		
01/02/2005	13			26							
01/02/2005	15		9	33		15	31	53	59		
01/02/2005	16		9	35	0,4	6	24	33	67		
01/02/2005	17		8	36	0,4	5	19	27	59		
01/02/2005	18		9	30	0,5	4	37	44	32		
01/02/2005	19		7	56	0,4	4	32	39	29		
01/02/2005	20		13	42	1,9	129	125	322	6		
01/02/2005	21		15	35	2	189	133	422	5		
01/02/2005	22		20	47	3,3	340	141	663	6		
01/02/2005	23		17	41	2,9	281	133	564	5		
02/02/2005	00		14	70	2,1	179	107	381	4		
02/02/2005	01		8	61	0,6	15	71	94	5		
02/02/2005	02		7	23	0,6	15	54	77	8		
02/02/2005	03		7	25	0,6	7	29	40	12		
02/02/2005	04		8	31	0,4	27	52	93	7		
02/02/2005	05		7	30	0,4	16	36	59	14		
02/02/2005	06		13	45	0,8	65	77	177	4		
02/02/2005	07		13	54	1,9	139	91	304	5		
02/02/2005	08		19	27	2,8	239	106	472	5		
02/02/2005	09		53	29	2,8	259	125	524	6		
02/02/2005	10		77	39	1,4	139	98	311	10		
02/02/2005	11		17	29	0,3	10	35	51	37		
02/02/2005	12		13	14	0,3	5	16	23	46		
02/02/2005	13		12	8	0,3	12	17	36	50		
02/02/2005	14		11	26	0,3	8	25	37	55		
02/02/2005	15		9	35	0,3	6	17	27	49		
02/02/2005	16		8	19	0,2	7	23	33	56		
02/02/2005	17		8	26	0,3	17	34	61	55		
02/02/2005	18		6	31	0,3	14	52	74	52		
02/02/2005	19		5	31	0,3	5	16	23	62		
02/02/2005	20		6	29	0,3	4	11	17	57		
02/02/2005	21		6	40	0,4	5	11	19	53		
02/02/2005	22		7	46	0,6	7	57	67	20		
02/02/2005	23		7	32	0,8	33	84	135	5		
03/02/2005	00		7	55	0,6	37	73	129	6		
03/02/2005	01		7	59	0,6	22	66	100	7		
03/02/2005	02		6	33	0,5	8	46	58	13		
03/02/2005	03		8	31	0,4	5	18	26	28		
03/02/2005	04		7	29	0,4	6	24	32	20		
03/02/2005	05		7	32	0,4	17	39	65	11		
03/02/2005	06		8	41	0,5	41	57	119	5		
03/02/2005	07		9	34	1,1	115	73	249	4		
03/02/2005	08		12	13	1,8	149	80	309	4		
03/02/2005	09		20	22	1,9	181	97	375	6		
03/02/2005	10		14	40	1	84	78	207	10		
03/02/2005	11		12	33	0,6	15	56	80	26		
03/02/2005	12		10	27	0,4	5	37	45	35		
03/02/2005	13		7	25	0,4	5	16	23	56		
03/02/2005	14		3	26	0,3				70		
03/02/2005	15			35							
03/02/2005	16			24							
03/02/2005	18		3	79	0,4	10	12	26	69		
03/02/2005	19		3	63	0,5	13	27	46	53		
03/02/2005	20		3	38	0,6	13	30	50	43		
03/02/2005	21		3	39	0,8	17	52	78	22		
03/02/2005	22		3	57	1,1	54	55	137	17		
03/02/2005	23		4	39	1,5	64	73	172	5		
04/02/2005	00		3	53	1,4	89	65	201	4		
04/02/2005	01		3	61	0,7	22	19	53	25		
04/02/2005	02		3	29	0,5	5	6	14	33		
04/02/2005	03		3	18	0,5	14	11	31	33		
04/02/2005	04		3	20	0,5	8	9	21	33		
04/02/2005	05		3	25	0,5	13	13	34	26		
04/02/2005	06		3	37	0,8	32	35	84	9		
04/02/2005	07		4	49	1,5	104	72	231	8		
04/02/2005	08		4	23	2	111	68	239	5		
04/02/2005	09		3	18	1,3	100	57	211	9		
04/02/2005	10		3	41	0,8	41	33	96	30		
04/02/2005	11		3	28	0,5	6	12	22	63		
04/02/2005	12		3	10	0,6	7	9	19	72		
04/02/2005	13		3	23	0,5	6	8	17	81		
04/02/2005	14		3	20	0,5	11	10	27	77		
04/02/2005	15		3	9	0,5	10	10	25	81		
04/02/2005	16		3	30	0,5	17	17	43	78		
04/02/2005	17		3	39	0,6	49	48	123	62		
04/02/2005	18		3	15	0,5	18	25	53	56		
04/02/2005	19		3	17	0,7	30	43	90	39		
04/02/2005	20		3	28	1,3	94	86	230	8		
04/02/2005	21		3	23	1,4	85	79	209	7		
04/02/2005	22		3	17	1	87	64	197	6		
04/02/2005	23		3	8	0,9	39	40	99	19		
05/02/2005	00		3	18	0,9	23	33	69	21		
05/02/2005	01		3	21	0,8	37	24	81	30		
05/02/2005	02		3	17	0,7	36	13	68	42		
05/02/2005	03		3	27	0,6	6	5	14	51		
05/02/2005	04		3	13	0,5	4	4	11	55		
05/02/2005	05		3	24	0,5	9	6	19	50		
05/02/2005	06		3	42	0,5	13	20	40	31		
05/02/2005	07		3	24	0,5	11	21	38	41		
05/02/2005	08		3	23	0,8	13	22	42	26		
05/02/2005	09		3	23	0,8	21	32	65	26		
05/02/2005	10		3	5	0,9	35	38	92	32		
05/02/2005	11		3	5	0,8	24	27	63	45		
05/02/2005	12		3	5	0,9	31	35	83	41		
05/02/2005	13		3	14	0,7	8	9	22	62		
05/02/2005	14		3	20	0,6	5	4	11	67		
05/02/2005	15		3	11					72		
05/02/2005	16		3	16	0,5				67		
05/02/2005	17		3	16	0,6	8	28	41	52		
05/02/2005	18		5	8	0,6	7	29	38	41		
05/02/2005	19		5	25	0,8	18	48	75	19		
05/02/2005	20		6	28	1,1	13	46	66	13		
05/02/2005	21		6	20	1,1	17	50	75	12		
05/02/2005	22		5	21	0,8	10	37	53	23		
05/02/2005	23		4	7	0,8	16	42	66	21		
06/02/2005	00		6	24	0,9	13	30	51	24		
06/02/2005	01		5	41	0,5	4	4	11	60		
06/02/2005	02		4	23	0,5	4	4	11	44		
06/02/2005	03		4	16	0,5	4	8	15	41		
06/02/2005	04		5	15	0,4	5	7	15	43		
06/02/2005	05		5	13	0,4	5	6	13	56		
06/02/2005	06		4	25	0,4	5	7	15	53		
06/02/2005	07		5	15	0,5	4	4	11	49		
06/02/2005	08		5	9	0,5	4	3	10	43		
06/02/2005	09		5	15	0,5	5	7	14	42		
06/02/2005	10		5	16	0,6	4	5	12	42		
06/02/2005	11		5	11	0,5	4	4	11	66		
06/02/2005	12		5	7	0,4	4	2	9	81		
06/02/2005	13		6	7	0,4	4	2	9	73		
06/02/2005	14		6	5	0,4	4	2	9	78		
06/02/2005	15		5	5	0,4	4	2	9	85		
06/02/2005	16		5	11	0,4	4	3	10	83		
06/02/2005	17		6	17	0,5	4	6	13	70		
06/02/2005	18		5	12	0,6	5	10	17	54		
06/02/2005	19		6	16	0,7	5	26	34	28		
06/02/2005	20		7	15	0,9	7	43	54	15		
06/02/2005	21		6	15	0,8	6	22	31	20		
06/02/2005	22		7	22	0,7	5	10	18	20		
06/02/2005	23		6	8	0,6	4	8	15	31		
07/02/2005	00		6	5	0,6	7	10	20	36		
07/02/2005	01		7	21	0,6	7	10	20	41		
07/02/2005	02		5	27	0,5	13	8	28	52		
07/02/2005	03		7	8	0,5	8	6	18	48		
07/02/2005	04		7	9	0,5	9	6	20	53		
07/02/2005	05		6	5	0,5	11	12	28	55		
07/02/2005	06		6	26	0,5	12	16	35	48		
07/02/2005	07		7	36	1	57	73	160	17		
07/02/2005	08		11	8	2,3	157	105	345	5		
07/02/2005	09		11	6	1,8	153	100	335	7		
07/02/2005	10		7	13	0,9	49	43	118	43		
07/02/2005	11		6	21	0,5	9	24	38	61		
07/02/2005	12		6	26	0,5	5	13	21	72		
07/02/2005	13		5	20	0,5	12	17	35	72		
07/02/2005	14		6	23	0,6	12	22	41	68		
07/02/2005	15		5	27					74		
07/02/2005	16		6	20	0,4				66		
07/02/2005	17		5	36	0,5	25	36	74	56		
07/02/2005	18		3	32	0,4	21	29	61	57		
07/02/2005	19		3	28	0,6	31	42	90	46		
07/02/2005	20		4	22	0,8	39	56	115	34		
07/02/2005	21		4	24	0,7	49	62	137	29		
07/02/2005	22		4	17	0,6	27	41	82	36		
07/02/2005	23		3	16	0,5	26	30	69	42		
08/02/2005	00		3	13	0,5	11	17	33	51		
08/02/2005	01		3	14	0,4	10	10	26	47		
08/02/2005	02		3	9	0,3	13	8	28	64		
08/02/2005	03		3	13	0,3	11	5	21	65		
08/02/2005	04		3	13	0,3	7	7	17	49		
08/02/2005	05		3	11	0,4	13	15	36	42		
08/02/2005	06		3	25	0,5	41	28	91	28		
08/02/2005	07		5	22	0,9	79	46	167	11		
08/02/2005	08		9	5	1,8	174	88	355	4		
08/02/2005	09		9	14	2	183	90	371	6		
08/02/2005	10		6	20	0,9	85	44	173	24		
08/02/2005	11		5	12	0,5	37	26	82	46		
08/02/2005	12		4	16	0,5	23	26	62	56		
08/02/2005	13		4	12	0,5	28	21	64	63		
08/02/2005	14		3	21	0,5	28	22	64	59		
08/02/2005	15		4	17	0,6	43	31	97	58		
08/02/2005	16		4	6	0,5	24	15	52	68		
08/02/2005	17		4	22	0,6	20	28	58	59		
08/02/2005	18		4	42	0,6	31	26	73	51		
08/02/2005	19		4	26	0,7	51	31	109	51		
08/02/2005	20		4	11	0,7	49	55	130	41		
08/02/2005	21		3	21	0,6	20	31	62	55		
08/02/2005	22		3	31	0,5	12	17	35	61		
08/02/2005	23		3	28	0,7	22	47	80	19		
09/02/2005	00		3	34	0,6	15	18	41	54		
09/02/2005	01		3	63	0,4	27	9	51	68		
09/02/2005	02		3	27	0,3	7	4	14	75		
09/02/2005	03		4	5	0,4	5	3	10	79		
09/02/2005	04		3	8	0,3	19	9	37	69		
09/02/2005	05		3	16	0,4	7	3	14	73		
09/02/2005	06		3	17	0,4	8	6	18	63		
09/02/2005	07		3	9	0,8	20	44	74	36		
09/02/2005	08		4	5	1,2	60	59	151	25		
09/02/2005	09		3	19	1,1	84	48	177	37		
09/02/2005	10		3	28	0,7	39	37	96	49		
09/02/2005	11		3	15	0,5	21	21	53	59		
09/02/2005	12		3	24	0,5	50	31	107	57		
09/02/2005	13		3	14	0,4	29	21	65	72		
09/02/2005	14		3	17	0,4	34	26	79	65		
09/02/2005	15		4	28					51		
09/02/2005	16		3	12	0,4				49		
09/02/2005	17		4	6	0,5				43		
09/02/2005	18		3	17	0,5				39		
09/02/2005	19		4	21	0,9				16		
09/02/2005	20		6	5	1,4				5		
09/02/2005	21		9	10	1,7				4		
09/02/2005	22		10	19	2,3				4		
09/02/2005	23		9	13	2,1				3		
10/02/2005	00		9	18	1,8				3		
10/02/2005	01		5	35	1,3				3		
10/02/2005	02		4	19	0,9				4		
10/02/2005	03		3	5	0,6				7		
10/02/2005	04		3	12	0,4				10		
10/02/2005	05		3	16	0,5				19		
10/02/2005	06		4	21	0,8				9		
10/02/2005	07		7	31	1,3				4		
10/02/2005	08		9	7	2,5				4		
10/02/2005	09		12	19	2,4				7		
10/02/2005	10		14	27	1,3				10		
10/02/2005	11		11	13	0,6				37		
10/02/2005	12		7	19	0,4				60		
10/02/2005	13		5	8	0,4				80		
10/02/2005	14		5	14	0,4				85		
10/02/2005	15		6	23	0,4				89		
10/02/2005	16		4	20	0,4				89		
10/02/2005	17		3	18	0,5				76		
10/02/2005	18		4	32	0,5				70		
10/02/2005	19		7		1				28		
10/02/2005	20		13		2				4		
10/02/2005	21		15		2,8				4		
10/02/2005	22		11		1,8				4		
10/02/2005	23		9		1,4				3		
11/02/2005	00		9		0,9				5		
11/02/2005	01		7		0,7				22		
11/02/2005	02		6		0,5				30		
11/02/2005	03		5		0,5				26		
11/02/2005	04		5		0,5				13		
11/02/2005	05		5		0,6				11		
11/02/2005	06		4		0,6				15		
11/02/2005	07		7		1,2				6		
11/02/2005	08		10		2,6				4		
11/02/2005	09		9		1,7				6		
11/02/2005	10		9		1,2				11		
11/02/2005	11		6		0,7				36		
11/02/2005	12		5		0,5				62		
11/02/2005	13		5		0,5				66		
11/02/2005	14		5		0,5				69		
11/02/2005	15		5						80		
11/02/2005	16		5						87		
11/02/2005	17		4	68		5	21	29	70		
11/02/2005	18		5	30		6	17	27	68		
11/02/2005	19		6	34		8	65	77	47		
11/02/2005	20		6	26		9	76	89	21		
11/02/2005	21		7	15		62	104	198	9		
11/02/2005	22		13	29		215	146	475	4		
11/02/2005	23		9	48		128	112	308	3		
12/02/2005	00		10	69		123	99	288	3		
12/02/2005	01		10	70		125	98	289	2		
12/02/2005	02		8	42		79	99	220	3		
12/02/2005	03		7	33		49	76	151	3		
12/02/2005	04		7	34		29	77	121	2		
12/02/2005	05		7	33		53	74	155	2		
12/02/2005	06		7	42		52	76	155	2		
12/02/2005	07		8	45		87	92	225	3		
12/02/2005	08		10	21		101	102	257	3		
12/02/2005	09		12	31		118	96	278	4		
12/02/2005	10		10	39		14	51	72	10		
12/02/2005	11		8	9		4	6	12	23		
12/02/2005	12		7	19		4	17	24	29		
12/02/2005	13		7	27		10	42	57	33		
12/02/2005	14		7	18		17	62	89	36		
12/02/2005	15		5	16		5	19	26	49		
12/02/2005	16		5	20		4	22	29	53		
12/02/2005	17		4	42		6	35	43	47		
12/02/2005	18		5	58		4	43	50	39		
12/02/2005	19		7	71		41	109	172	9		
12/02/2005	20		10	73		128	137	333	4		
12/02/2005	21		14	67		209	140	460	4		
12/02/2005	22		7	27		20	104	134	11		
12/02/2005	23		8	12		36	94	149	6		
13/02/2005	00		8	29		11	70	87	12		
13/02/2005	01		9	33		16	65	90	12		
13/02/2005	02		8	16		4	24	31	23		
13/02/2005	03		7	20		4	5	12	48		
13/02/2005	04		7	28		16	63	87	9		
13/02/2005	05		7	16		4	13	20	34		
13/02/2005	06		36	28		5	9	18	33		
13/02/2005	07		22	36		7	18	29	38		
13/02/2005	08		9	31		4	11	18	51		
13/02/2005	09		11	29		8	26	39	34		
13/02/2005	10		9	21		4	11	17	49		
13/02/2005	11		10	15		5	11	19	56		
13/02/2005	12		10	23		6	25	35	55		
13/02/2005	13		8	28		4	8	15	51		
13/02/2005	14		7	32		4	3	10	60		
13/02/2005	15		5	26					70		
13/02/2005	16		4	35					75		
13/02/2005	17		3	30					68		
13/02/2005	18		3	48					60		
13/02/2005	19		3	35					47		
13/02/2005	20		3	10					57		
13/02/2005	21		4	20					68		
13/02/2005	22		9	33					67		
13/02/2005	23		10	27					68		
14/02/2005	00		7	28					67		
14/02/2005	01		5	30					66		
14/02/2005	02		3	13					72		
14/02/2005	03		3	40					79		
14/02/2005	04		3	62					78		
14/02/2005	05		3	38					84		
14/02/2005	06		3	47					81		
14/02/2005	07		3	47					66		
14/02/2005	08		3	21					54		
14/02/2005	09		3	15					56		
14/02/2005	10		3	25					65		
14/02/2005	11		3	13					68		
14/02/2005	12		3	12					71		
14/02/2005	13		3	16					74		
14/02/2005	14		3	8					73		
14/02/2005	15		3	26					68		
14/02/2005	16		3	38					63		
14/02/2005	17		4	27					58		
14/02/2005	18		3	21					63		
14/02/2005	19		3	14					51		
14/02/2005	20		3	19					40		
14/02/2005	21		3	23					37		
14/02/2005	22		3	16					57		
14/02/2005	23		3	7					59		
15/02/2005	00		3	31					62		
15/02/2005	01		3	46					70		
15/02/2005	02		3	8					66		
15/02/2005	03		3	9					67		
15/02/2005	04		4	12					50		
15/02/2005	05		3	10					53		
15/02/2005	06		3	33					52		
15/02/2005	07		3	45					48		
15/02/2005	08		3	15					33		
15/02/2005	09		4	16					25		
15/02/2005	10		4	28					55		
15/02/2005	11		3	21					65		
15/02/2005	13		3	74					69		
15/02/2005	14		3	29					66		
15/02/2005	15		3	37					64		
15/02/2005	16		3	42					66		
15/02/2005	17		3	26					60		
15/02/2005	18		3	11					57		
15/02/2005	19		4	15					44		
15/02/2005	20		3	23					61		
15/02/2005	21		3	30					69		
15/02/2005	22		3	40					67		
15/02/2005	23		3	32					64		
16/02/2005	00		3	39					72		
16/02/2005	01		3	38					75		
16/02/2005	02		3	6					78		
16/02/2005	03		3	7					76		
16/02/2005	04		3	17					72		
16/02/2005	05		3	28					69		
16/02/2005	06		3	20					68		
16/02/2005	07		4	22					55		
16/02/2005	08		5	10					44		
16/02/2005	09		4	16					49		
16/02/2005	11		4	126	0,5				33		
16/02/2005	12		5	175	0,5				50		
16/02/2005	13		4	49	0,5				70		
16/02/2005	14		5	7	0,5				72		
16/02/2005	15		6	49	0,5				76		
16/02/2005	16		5	81	0,4				83		
16/02/2005	17		4	23	0,4				79		
16/02/2005	18		5	16	0,4				67		
16/02/2005	19		5	11	0,6				40		
16/02/2005	20		6	8	0,8				16		
16/02/2005	21		8	22	1				7		
16/02/2005	22		7	37	0,9				22		
16/02/2005	23		24	42	0,7				25		
17/02/2005	00		66	69	0,7				12		
17/02/2005	01		26	77	0,6				21		
17/02/2005	02		21	28	0,5				21		
17/02/2005	03		6	8	0,4				32		
17/02/2005	04		12	17	0,4				34		
17/02/2005	05		20	18	0,4				38		
17/02/2005	06		7	12	0,5				42		
17/02/2005	07		16	28	1,3				11		
17/02/2005	08		15	27	1,7				8		
17/02/2005	09		15	12	1,3				18		
17/02/2005	10		5	22	0,5				38		
17/02/2005	11		4	23	0,6				66		
17/02/2005	12		4	16	0,4				70		
17/02/2005	13		4	34	0,4				75		
17/02/2005	14		5	20	0,5				79		
17/02/2005	15		5	21	0,4				79		
17/02/2005	16		5	38	0,4				83		
17/02/2005	17		4	23	0,5				68		
17/02/2005	18		3	37	0,5				61		
17/02/2005	19		3	37	0,5				39		
17/02/2005	20		3	5	0,5				57		
17/02/2005	21		3	11	0,7				24		
17/02/2005	22		3	23	0,8				15		
17/02/2005	23		3	18	0,7				17		
18/02/2005	00		3	33	0,6				26		
18/02/2005	01		3	71	0,5				42		
18/02/2005	02		3	37	0,5				43		
18/02/2005	03		3	7	0,5				42		
18/02/2005	04		3	10	0,3				47		
18/02/2005	05		3	18	0,4				41		
18/02/2005	06		6	43	0,6				11		
18/02/2005	07		11	52	1,2				2		
18/02/2005	08		35	30	2,1				2		
18/02/2005	09		117	36	1,7				7		
18/02/2005	10		41	51					26		
18/02/2005	11		9	23	0,4				68		
18/02/2005	12		5	9	0,4				79		
18/02/2005	13		4	30	0,4	8	14	27	83		
18/02/2005	14		4	37	0,3	8	9	22	89		
18/02/2005	15		3	14	0,3	14	11	33	92		
18/02/2005	16		3	15	0,3	15	17	39	92		
18/02/2005	17		3	6	0,3	13	15	35	89		
18/02/2005	18		3	22	0,3	15	22	44	79		
18/02/2005	19		3	47	0,5	25	48	86	62		
18/02/2005	20		3	36	0,8	40	81	142	29		
18/02/2005	21		3	32	1	65	104	204	16		
18/02/2005	22		4	40	1,5	116	115	294	3		
18/02/2005	23		4	31	1,5	127	93	287	3		
19/02/2005	00		10	42	1	85	80	210	9		
19/02/2005	01		5	76	0,7	59	61	152	17		
19/02/2005	02		7	36	0,6	35	53	108	16		
19/02/2005	03		23	23	0,6	49	66	141	8		
19/02/2005	04		9	34	0,5	55	60	145	12		
19/02/2005	05		28	22	0,7	68	58	162	8		
19/02/2005	06		67	30	0,8	80	58	181	7		
19/02/2005	07		55	50	1,2	124	76	267	3		
19/02/2005	08		58	21	1,6	161	82	329	4		
19/02/2005	09		86	23	1,4	153	82	317	10		
19/02/2005	10		22	38	1	91	64	204	27		
19/02/2005	11		10	20	0,4	40	26	87	67		
19/02/2005	12		8	33	0,4	36	27	82	69		
19/02/2005	13		6	5	0,3	19	13	42	79		
19/02/2005	14		6	8	0,3	16	16	41	79		
19/02/2005	15		4	12	0,3	28	12	55	87		
19/02/2005	16		4	9	0,3	20	9	39	90		
19/02/2005	17		3	10	0,3	15	20	43	76		
19/02/2005	18		3	29	0,8	33	63	113	37		
19/02/2005	19		5	31	1,6	100	103	256	7		
19/02/2005	20		4	16	1,3	64	100	198	11		
19/02/2005	21		5	25	0,6	43	41	107	42		
19/02/2005	22		10	9	0,7	33	60	111	29		
19/02/2005	23		7	13	0,8	29	61	105	18		
20/02/2005	00		6	13	0,7	30	56	102	22		
20/02/2005	01		7	24	0,8	30	59	105	8		
20/02/2005	02		6	13	0,7	28	56	99	15		
20/02/2005	03		10	5	0,5	29	40	84	31		
20/02/2005	04		9	5	0,3	31	18	65	59		
20/02/2005	05		5	6	0,3	22	19	53	60		
20/02/2005	06		4	7	0,4	23	12	47	66		
20/02/2005	07		4	10	0,4	12	9	28	69		
20/02/2005	08		7	15	0,5	21	26	57	50		
