Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
17/01/2007	23	6,2	306	8,6	71	889	0	0	3	2	4	6	73
18/01/2007	00	6,4	318	8,4	72	889	0	0	3	2	4	6	74
18/01/2007	01	7	312	8,1	74	889	0	0	3	2	4	6	73
18/01/2007	02	6,8	305	8	75	888	0	0	3	2	4	6	73
18/01/2007	03	8	305	8,5	72	888	0	0	3	2	4	6	74
18/01/2007	04	7,3	310	8,2	72	889	0	0	3	2	4	6	72
18/01/2007	05	7,3	310	7,7	73	889	0	0	3	2	4	6	70
18/01/2007	06	9	314	8,1	71	888	0	0	5	2	4	6	69
18/01/2007	07	9,6	313	8,2	69	888	0	0	5	2	4	6	69
18/01/2007	08	10,8	322	8,6	67	889	9	0	3	2	4	6	70
18/01/2007	09	10,4	317	8,9	66	889	65	0					69
18/01/2007	10	8	309	9,6	65	889	212	0	5	3	6	11	70
18/01/2007	11	9	300	11,2	61	889	342	0	7	2	4	6	72
18/01/2007	12	9,3	296	12,1	59	889	366	0	17	2	4	6	72
18/01/2007	13	10,6	305	12,8	58	888	373	0					74
18/01/2007	14	10,1	311	13,4	57	888	350	0					76
18/01/2007	15	8,8	316	13,7	57	888	288	0	7	3	10	14	72
18/01/2007	16	7,2	308	13,2	59	889	111	0	16	9	12	25	68
18/01/2007	17	8	302	12,6	63	889	24	0	11	11	9	26	67
18/01/2007	18	7,9	303	11,8	67	889	2	0	7	9	9	23	67
18/01/2007	19	7,6	307	11,2	70	889	0	0	9	5	9	18	65
18/01/2007	20	7,8	308	11,1	70	890	0	0	8	3	9	14	65
18/01/2007	21	9	322	11	70	889	0	0	7	3	8	12	65
18/01/2007	22	12,8	328	11,4	67	890	0	0	11	5	10	18	62
18/01/2007	23	9,3	322	11,1	69	891	0	0	14	15	10	33	60
19/01/2007	00	12	329	11,6	69	891	0	0	13	26	13	53	60
19/01/2007	01	13,4	329	11,9	69	891	0	0	12	33	11	61	60
19/01/2007	02	13	331	12,2	67	891	0	0	9	35	10	64	60
19/01/2007	03	13,9	329	12,5	66	891	0	0	6	37	11	68	61
19/01/2007	04	11,4	329	12,7	65	892	0	0	6	38	10	68	62
19/01/2007	05	7,3	320	12,4	67	893	0	0	9	41	9	72	60
19/01/2007	06	6	311	12	69	893	0	0	10	47	9	81	59
19/01/2007	07	6	314	12,3	69	894	0	0	6	55	10	95	59
19/01/2007	08	6,1	306	12,9	66	894	15	0	3	84	11	140	59
19/01/2007	09	7,5	309	13,6	63	895	116	0	3	104	11	170	60
19/01/2007	10	9,2	326	15,1	58	894	224	0	4	79	9	130	64
19/01/2007	11	8	329	16,1	55	894	314	0	13	36	9	64	66
19/01/2007	12	9,4	332	16,7	54	893	368	0	17	22	9	42	68
19/01/2007	13	9,5	334	17,6	51	892	375	0	7	16	8	33	70
19/01/2007	14	9,5	333	18	49	891	327	0	7	15	7	30	71
19/01/2007	15	8,6	331	18,3	48	891	259	0	6	15	7	30	72
19/01/2007	16	7,5	334	18,1	50	891	153	0	17	17	10	35	67
19/01/2007	17	7	356	16,8	55	891	41	0	38	17	16	41	60
19/01/2007	18	7,5	9	15,1	61	890	1	0	139	16	37	61	36
19/01/2007	19	7,6	18	14,5	62	890	0	0	138	13	33	53	42
19/01/2007	20	5,1	8	14	62	890	0	0	40	9	12	27	64
19/01/2007	21	3,2	356	13,9	61	890	0	0	15	12	8	27	72
19/01/2007	22	1,5	317	13,7	62	891	0	0	11	12	8	26	72
19/01/2007	23	1,6	219	13,5	67	891	0	0	24	23	12	48	61
20/01/2007	00	2,5	217	16	52	892	0	0	51	39	22	81	
20/01/2007	01	2,2	218	16,6	43	891	0	0	24	56	29	114	58
20/01/2007	02	1,7	245	16,7	37	891	0	0	15	104	11	171	60
20/01/2007	03	1,9	309	16,9	33	890	0	0	16	76	9	126	64
20/01/2007	04	4,5	323	17,1	32	890	0	0	22	48	9	83	65
20/01/2007	05	4,4	320	16,8	34	890	0	0	24	84	11	139	62
20/01/2007	06	3,4	317	17	33	889	0	0	12	110	9	177	65
20/01/2007	07	1	293	17,7	29	889	0	0	7	49	7	82	69
20/01/2007	08	0,7	300	18,6	26	890	18	0	8	48	8	81	70
20/01/2007	09	0,3	227	19,8	25	890	122	0		74	8	123	69
20/01/2007	10	0,2	285	20	26	889	215	0	15	45	8	77	71
20/01/2007	11	0,2	210	21,1	28	889	319	0	13	26	7	46	69
20/01/2007	12	0,9	284	22	27	888	372	0	10	20	7	38	67
20/01/2007	13	3	318	21,6	29	887	372	0	9	18	7	35	65
20/01/2007	14	4,4	10	21	31	887	343	0	16				64
20/01/2007	15	5,7	18	19,9	33	886	265	0	186	13	25	44	45
20/01/2007	16	7,2	13	18,2	39	886	160	0	102	6	16	25	51
20/01/2007	17	7,4	354	16,6	46	885	43	0	34	2	8	10	62
20/01/2007	18	6,5	349	15,7	50	885	1	0	12	2	4	6	65
20/01/2007	19	5,9	346	14,4	55	885	0	0	53	2	7	9	53
20/01/2007	20	5,2	331	13,8	58	885	0	0	15	2	4	6	65
20/01/2007	21	6,2	331	13,3	59	885	0	0	12	2	4	6	65
20/01/2007	22	5,5	332	12,2	61	886	0	0	30	2	5	7	62
20/01/2007	23	5,4	331	11,6	63	886	0	0	10	7	6	15	69
21/01/2007	00	5,3	329	11,4	62	887	0	0	9	19	6	35	67
21/01/2007	01	5,7	334	10,7	65	887	0	0	9	27	7	49	61
21/01/2007	02	7	326	10,1	67	886	0	0	8	32	7	57	59
21/01/2007	03	6	325	9,7	62	886	0	0	8	34	7	59	63
21/01/2007	04	5,1	328	9,6	57	885	0	0	8	36	6	61	66
21/01/2007	05	5,8	332	9,7	55	885	0	0	7	37	5	63	68
21/01/2007	06	6,9	332	9,6	53	885	0	0	7	39	6	66	69
21/01/2007	07	6,8	328	9,1	52	885	0	0	52	51	15	93	57
21/01/2007	08	6,5	328	8,8	53	885	13	0	46	55	14	98	58
21/01/2007	09	6,2	327	8,9	56	885	135	0	17	53	8	89	65
21/01/2007	10	7,5	330	8,9	60	884	234	0	20	38	7	65	66
21/01/2007	11	6,5	331	9,7	61	883	377	0	42	8	7	19	65
21/01/2007	12	4,7	328	11,2	56	883	374	0	58	2	4	6	64
21/01/2007	13	3,2	329	11,9	53	882	278	0	153	2	10	11	50
21/01/2007	14	3,1	323	12,2	53	881	235	0	176	2	12	13	45
21/01/2007	15	2,8	15	11,8	57	880	121	0	144	2	14	15	46
21/01/2007	16	4,9	149	10,1	65	880	61	0	17	2	4	6	73
21/01/2007	17	5,1	146	9,2	78	879	23	0	15	2	4	6	76
21/01/2007	18	6	149	8,2	87	879	1	0	13	2	4	6	74
21/01/2007	19	5,4	140	7,5	92	879	0	0	12	2	4	6	73
21/01/2007	20	4,5	134	7,1	92	879	0	0	12	2	4	6	73
21/01/2007	21	5,5	140	7	93	878	0	0	11	2	4	6	75
21/01/2007	22	5,9	152	7	96	878	0	0	11	2	4	6	75
21/01/2007	23	6,5	162	7,1	96	878	0	0	10	2	4	6	77
22/01/2007	00	7,3	167	7,2	97	877	0	0	10	2	4	6	76
22/01/2007	01	7,3	165	7,6	97	876	0	0	10	2	5	6	74
22/01/2007	02	7	160	7,7	97	876	0	0	9	2	4	6	71
22/01/2007	03	8,1	151	7,7	98	875	0	0	10	2	5	7	69
22/01/2007	04	8,1	154	7,8	98	874	0	0,2	9	4	5	11	65
22/01/2007	05	8,4	161	7,8	98	873	0	0,4	9	4	6	12	64
22/01/2007	06	6,5	168	7,8	98	873	0	0	8	3	5	10	68
22/01/2007	07	7	174	7,8	98	872	0	0	10	3	5	9	68
22/01/2007	08	7,2	171	7,5	98	871	6	0	9	2	5	9	70
22/01/2007	09	7,4	161	7,5	98	871	29	0		2	5	8	67
22/01/2007	10	6,7	154	7,5	98	870	56	0	6	2	5	7	67
22/01/2007	11	6,7	147	7,7	98	870	118	0	7	2	4	6	66
22/01/2007	12	5,9	141	8,2	95	868	140	0	7	2	4	6	67
22/01/2007	13	5,5	155	9,1	83	868	181	0	7	2	4	6	69
22/01/2007	14	4,9	141	9,3	84	866	120	0	7				67
22/01/2007	15	3,2	163	9,3	79	865	41	0	7	2	6	8	63
22/01/2007	16	4,3	196	9,5	66	865	47	0	7	2	6	7	64
22/01/2007	17	4,5	240	9,3	60	865	11	0	6	2	6	7	66
22/01/2007	18	4,1	282	8,7	61	864	1	0	7	2	5	6	67
22/01/2007	19	6,5	298	8,2	63	864	0	0	7	2	4	6	64
22/01/2007	20	9,5	313	5,5	81	864	0	0	7	2	5	6	64
22/01/2007	21	7,8	304	4,6	81	864	0	0	7	2	5	6	64
22/01/2007	22	6,9	305	4,5	77	864	0	0	7	2	5	6	63
22/01/2007	23	9,7	298	3,2	82	864	0	0	7	6	7	15	60
23/01/2007	00	10,6	304	2,7	81	864	0	0	7	9	7	21	60
23/01/2007	01	12,5	314	2,1	89	863	0	0	8	10	8	24	59
23/01/2007	02	14,7	309	2,2	84	863	0	0	7	9	8	21	68
23/01/2007	03	14,8	313	2,3	81	863	0	0	7	8	7	19	68
23/01/2007	04	15,3	324	2	75	863	0	0	7	7	7	17	69
23/01/2007	05	14,8	320	2,1	75	863	0	0	7	4	7	13	72
23/01/2007	06	15,5	321	1,9	76	864	0	0	7	3	7	10	72
23/01/2007	07	13,2	323	1,7	80	865	0	0	6	2	5	8	72
23/01/2007	08	12	321	1,7	79	866	10	0	7	2	5	7	72
23/01/2007	09	13,3	321	2,3	77	866	104	0	7	2	6	8	71
23/01/2007	10	14,9	324	2,8	71	866	242	0	7	2	6	9	71
23/01/2007	11	15,7	327	3,3	64	866	282	0	7	2	7	10	73
23/01/2007	12	15,5	324	3,8	59	866	350	0	7	3	7	10	76
23/01/2007	13	15,5	319	4,5	52	865	402	0	7	3	5	8	78
23/01/2007	14	13,9	317	5	47	866	363	0	7	2	5	6	77
23/01/2007	15	16,1	304	5	46	865	297	0	11	2	6	8	78
23/01/2007	16	15,9	306	5,2	36	865	169	0	14	2	5	7	77
23/01/2007	17	14,3	308	4,9	36	866	54	0	15	2	5	7	76
23/01/2007	18	13,5	309	3,6	45	866	2	0	10	2	4	6	76
23/01/2007	19	13,9	307	2,8	53	867	0	0	7	2	5	8	75
23/01/2007	20	15,4	305	2,5	60	867	0	0	6	2	7	9	72
23/01/2007	21	13,6	306	2,5	62	868	0	0	8	2	6	8	72
23/01/2007	22	13,1	310	1,8	75	868	0	0	8	2	8	10	67
23/01/2007	23	13,8	328	0	82	868	0	0	6	3	8	13	68
24/01/2007	00	13,3	327	-,7	70	868	0	0	7	3	7	11	74
24/01/2007	01	12,3	323	-,8	64	868	0	0	6	2	5	7	77
24/01/2007	02	13,1	324	-,8	63	868	0	0	7	2	6	8	76
24/01/2007	03	13,1	325	-1,1	67	867	0	0	7	2	6	8	73
24/01/2007	04	13,1	325	-1,3	70	867	1	0	7	2	5	6	72
24/01/2007	05	12,8	326	-1,4	72	867	1	0	7	2	5	6	72
24/01/2007	06	11,6	323	-1,3	72	867	1	0	7	2	4	6	72
24/01/2007	07	12,6	324	-1	72	867	1	0	7	2	4	6	71
24/01/2007	08	13,4	325	-1,2	74	867	5	0	7	2	4	6	70
24/01/2007	09	12,1	317	-,8	73	867	18	0		2	4	6	70
24/01/2007	10	12,6	328	-,4	75	867	70	0	4	2	5	7	70
24/01/2007	11	12,3	317	0	73	866	87	0	4	2	5	7	75
24/01/2007	12	13,3	323	0,7	67	867	141	0	4	2	4	6	77
24/01/2007	13	14,3	331	1,4	62	867	319	0	4	2	5	7	76
24/01/2007	14	14,9	332	1,7	60	866	315	0	4				76
24/01/2007	15	10,3	328	1,2	64	867	81	0	4				76
24/01/2007	16	9,4	330	0,9	70	868	42	0	4				74
24/01/2007	17	9,1	315	1,2	73	867	52	0	4				73
24/01/2007	18	8,3	318	0,2	80	867	2	0	4				72
24/01/2007	19	11,3	321	-,1	88	867	0	0	4				69
24/01/2007	20	10,9	321	-,4	93	867	0	0	4				69
24/01/2007	21	8,6	311	-,2	81	867	0	0	4				71
24/01/2007	22	8,4	312	-,1	76	867	0	0	6				70
24/01/2007	23	10,2	311	-,2	74	866	0	0	16				67
25/01/2007	00	11	311	0,1	73	865	0	0	8				68
25/01/2007	01	8,6	310	0,5	69	865	0	0	5				71
25/01/2007	02	7,7	299	0,9	65	864	0	0	4				73
25/01/2007	03	5,6	293	1,3	61	864	0	0	4				73
25/01/2007	04	3,5	298	1,7	57	863	0	0	4				74
25/01/2007	05	2,9	311	2,1	53	863	0	0	3				75
25/01/2007	06	7,3	320	2,1	56	863	0	0	3				77
25/01/2007	07	4,7	319	0,2	81	863	0	0	3				76
25/01/2007	08	2,6	308	-,6	94	863	4	0	4				73
25/01/2007	09	0,5	300	-,4	96	863	21	0	4				72
25/01/2007	10	0,3	298	0,5	95	863	34	0	4				75
25/01/2007	11	0,6	327	0,6	94	863	32	0	4				73
25/01/2007	12	1,7	350	0,9	92	863	68	0	5				71
25/01/2007	13	1,7	349	1,4	90	863	119	0	8				68
25/01/2007	14	2,1	353	1,3	91	863	129	0	10				66
25/01/2007	15	3,1	16	1,2	92	863	100	0	18				62
25/01/2007	16	3,4	45	0,6	95	864	34	0	9				65
25/01/2007	17	3,7	32	0,3	94	864	16	0	5				67
25/01/2007	18	5,4	25	0	96	865	1	0	4				62
25/01/2007	19	5,4	24	-,1	98	866	0	0	4				57
25/01/2007	20	4,1	356	-,3	97	866	0	0	4				58
25/01/2007	21	3,9	349	-,3	97	867	0	0	4				51
25/01/2007	22	6	7	-,5	97	868	0	0	4				51
25/01/2007	23	4,7	22	-,6	97	868	0	0	3				47
26/01/2007	00	4,3	23	-,9	97	869	0	0	4				40
26/01/2007	01	5	18	-1,4	97	869	0	0	3				36
26/01/2007	02	6,1	17	-1,9	96	869	0	0	4				42
26/01/2007	03	5,7	2	-2,2	96	870	0	0	3				46
26/01/2007	04	7,7	16	-2,7	96	870	0	0	3				52
26/01/2007	05	7,1	19	-3,1	95	870	0	0	3				55
26/01/2007	06	5,1	24	-3,1	95	870	0	0	4				57
26/01/2007	07	4,8	28	-3	96	871	0	0	4				58
26/01/2007	08	4,1	19	-3,3	95	871	6	0	4				58
26/01/2007	09	3,9	30	-2,8	95	872	37	0					60
26/01/2007	10	3,5	18	-3,3	95	873	42	0	3				60
26/01/2007	11	2,8	25	-2,8	95	874	111	0	4				62
26/01/2007	12	2,2	25	-2,5	95	874	135	0	4				63
26/01/2007	13	2,3	25	-2,2	95	874	144	0	4				62
26/01/2007	14	2,3	24	-2,3	95	873	115	0	30				60
26/01/2007	15	2,5	24	-2,6	95	874	86	0	122	9	20	33	50
26/01/2007	16	3,4	346	-2,6	95	874	50	0	144	7	20	31	49
26/01/2007	17	3,5	327	-2,4	96	874	20	0	36	4	10	17	56
26/01/2007	18	2,2	321	-2,6	96	875	1	0	18	5	10	18	58
26/01/2007	19	2,9	326	-2,7	96	876	0	0	10	6	8	17	63
26/01/2007	20	3,5	332	-3	95	876	0	0	9	4	8	14	66
26/01/2007	21	4,3	333	-3,7	95	877	0	0	6	2	7	11	69
26/01/2007	22	3,5	329	-4,2	94	877	0	0	5	2	6	8	69
26/01/2007	23	4	329	-4,5	91	878	0	0	4	2	5	6	70
27/01/2007	00	4,4	333	-4,6	76	878	0	0	4	2	4	6	72
27/01/2007	01	4,7	333	-4,8	68	878	1	0	4	2	4	6	74
27/01/2007	02	5,7	336	-4,9	65	878	1	0	4	2	5	6	74
27/01/2007	03	9,7	339	-5,2	65	877	1	0	5	2	5	7	71
27/01/2007	04	7,1	329	-5,3	66	877	1	0	5	2	5	7	73
27/01/2007	05	6,7	321	-5,5	67	878	1	0	4	2	4	6	73
27/01/2007	06	5,6	313	-5,5	66	878	1	0	3	2	4	6	73
27/01/2007	07	6,8	322	-5,1	64	878	1	0	4	2	4	6	74
27/01/2007	08	8,8	334	-4,6	61	879	28	0	3	2	4	6	74
27/01/2007	09	6,7	335	-4	58	880	144	0	3	2	4	6	76
27/01/2007	10	6,4	334	-3,3	55	881	261	0	3	2	4	6	77
27/01/2007	11	5,3	331	-2,6	55	882	357	0	147	9	18	30	62
27/01/2007	12	5,4	326	-2	56	883	411	0	7	2	4	6	77
27/01/2007	13	5,3	328	-1,2	59	883	419	0	4	2	4	7	80
27/01/2007	14	5,3	324	-,6	61	882	379	0	4	3	5	10	81
27/01/2007	15	7,1	333	-,1	63	882	296	0	4	3	5	10	82
27/01/2007	16	8,4	8	0	61	882	185	0	6	4	7	14	80
27/01/2007	17	7,1	333	0,2	59	883	62	0	31	5	9	17	71
27/01/2007	18	6,7	331	-,4	60	883	3	0	8	4	6	12	77
27/01/2007	19	5,8	332	-,7	59	884	0	0	4	6	6	14	79
27/01/2007	20	6,8	328	-,7	60	884	0	0	3	6	7	15	78
27/01/2007	21	4,9	325	-1,1	61	885	0	0	3	5	8	16	79
27/01/2007	22	4,4	332	-1,4	65	885	0	0	10	4	7	13	76
27/01/2007	23	2,2	310	-1,6	69	886	0	0	8	3	8	12	76
28/01/2007	00	4	313	-1,4	68	886	0	0	4	3	6	10	78
28/01/2007	01	3,8	319	-1,3	69	886	0	0	27	3	10	14	72
28/01/2007	02	3,9	339	-,8	68	886	0	0	50	3	13	17	69
28/01/2007	03	3,6	343	-,7	68	886	0	0	87	3	19	23	60
28/01/2007	04	2,4	332	-1,5	73	886	0	0	311	11	54	71	25
28/01/2007	05	3,3	338	-1,5	75	885	0	0	71	3	17	21	60
28/01/2007	06	3	329	-1,7	77	885	0	0	22	3	10	14	70
28/01/2007	07	2	324	-1,4	78	885	0	0	57	3	15	20	62
28/01/2007	08	2	326	-,9	77	886	15	0	488	65	73	173	14
28/01/2007	09	0,3	311	2,3	50	886	92	0		11	31	48	47
28/01/2007	10	0,3	309	3,7	42	887	149	0	71	7	14	24	66
28/01/2007	11	1,4	178	4,2	46	887	318	0,2	36	5	10	17	73
28/01/2007	12	4,1	151	3,3	64	887	266	0	58	6	13	22	70
28/01/2007	13	5	147	3,8	71	886	233	0	28	6	8	17	74
28/01/2007	14	4,4	145	3,9	77	885	194	0	15				77
28/01/2007	15	4	156	3,7	81	884	151	0	9	2	8	9	78
28/01/2007	16	3,5	162	3,9	79	884	140	0	8	2	10	12	78
28/01/2007	17	4,6	155	3,2	83	884	41	0	9	2	11	12	75
28/01/2007	18	4,2	141	2,8	83	884	1	0	13	2	13	15	71
28/01/2007	19	3,7	135	2,6	84	884	0	0	10	2	8	10	74
28/01/2007	20	3,2	120	2,6	84	884	0	0	11	2	8	10	73
28/01/2007	21	4,9	145	2,7	85	884	0	0	9	2	10	11	75
28/01/2007	22	4,7	148	2,5	87	884	0	0	7	2	9	11	77
28/01/2007	23	4,4	133	3,3	83	884	0	0	5	5	10	17	81
29/01/2007	00	4,8	157	3,5	82	883	0	0	4	6	11	21	81
29/01/2007	01	3,6	166	3,1	86	883	0	0	4	9	10	23	82
29/01/2007	02	2,1	168	3,3	89	882	0	0	4	10	9	24	84
29/01/2007	03	0,3	130	3,4	89	882	0	0	4	12	10	28	83
29/01/2007	04	0,3	145	3,3	90	881	0	0	4	14	11	31	83
29/01/2007	05	2,3	160	4,4	80	881	0	0	4	15	10	33	85
29/01/2007	06	3	178	5,2	73	881	0	0	3	16	11	35	86
29/01/2007	07	3,2	177	5,7	67	881	0	0	3	18	10	37	87
29/01/2007	08	2,6	170	6,1	60	881	11	0	3	19	9	38	88
29/01/2007	09	3,3	144	6,4	68	881	104	0	3	20	9	40	85
29/01/2007	10	3,3	120	7,8	65	881	207	0	4	19	9	38	82
29/01/2007	11	2,9	129	7,7	67	880	174	0	6	5	9	17	81
29/01/2007	12	3,3	133	8,7	65	879	348	0	6	2	6	7	76
29/01/2007	13	4,1	145	9	67	878	325	0	7	2	14	15	70
29/01/2007	14	2,6	143	9,1	70	877	196	0	6	2	12	13	70
29/01/2007	15	2,9	136	8,4	75	877	72	0	5	2	8	9	69
29/01/2007	16	3,5	152	7,5	78	876	36	0	6	2	6	8	68
29/01/2007	17	2,8	178	6,5	88	876	8	0	11	3	25	28	53
29/01/2007	18	3,7	173	6,5	96	876	1	0	6	2	7	8	79
29/01/2007	19	2,5	197	6,8	95	876	0	0	5	2	7	8	78
29/01/2007	20	2,4	188	6,7	97	876	0	0,2	5	2	9	10	78
29/01/2007	21	2,4	142	6,9	96	876	0	0,2					79
29/01/2007	22	1,4	107	7	96	877	0	0	4	3	5	9	75
29/01/2007	23	1,3	109	6,8	96	877	0	0	4	9	7	22	71
30/01/2007	00	2,5	130	6,7	97	877	0	0,2		5	9	15	72
30/01/2007	01	2,7	132	6,1	97	878	0	0,2					57
30/01/2007	02	3,5	119	5,2	98	878	0	0	4	2	7	10	69
30/01/2007	03	3,2	118	5,3	98	878	0	0	4	2	7	9	78
30/01/2007	04	2,5	130	5,4	90	878	0	0	4	2	8	10	78
30/01/2007	05	2,6	113	4,7	86	878	0	0	4	4	8	14	70
30/01/2007	06	2,7	109	4,4	83	878	0	0	5	3	7	11	64
30/01/2007	07	3,4	139	4	84	878	0	0	5	2	6	7	71
30/01/2007	08	4,2	124	3,8	96	878	2	0,2	5	2	6	7	74
30/01/2007	09	4,4	125	4,1	98	879	27	0	5	2	4	6	72
30/01/2007	10	4,5	128	4,8	98	878	78	0	6	2	4	6	74
30/01/2007	11	3,9	136	5,4	98	878	76	0	8				69
30/01/2007	12	3,8	145	5,5	98	878	97	0	7	2	4	6	69
30/01/2007	13	3,7	139	5,8	98	878	105	0,4	8	2	4	6	68
30/01/2007	14	3	126	6,2	98	878	107	0,4	7	2	4	6	67
30/01/2007	15	2,1	128	6,4	98	877	67	0,2	8	2	4	6	69
30/01/2007	16	2,3	153	6,1	98	877	36	0,4	7	2	4	6	66
30/01/2007	17	2	157	6	98	878	15	0	7	2	4	6	73
30/01/2007	18	1,2	168	6	98	878	1	0,2	8	2	4	6	75
30/01/2007	19	0,8	201	6,1	98	878	0	0	7	2	4	6	75
30/01/2007	20	0,6	149	6,1	98	879	0	0	8	2	4	6	69
30/01/2007	21	1,3	162	5,9	98	879	0	0	8	2	4	6	63
30/01/2007	22	1,4	219	6	98	879	0	0	7	2	4	6	66
30/01/2007	23	1,8	323	5,8	98	880	0	0	6	2	4	6	44
31/01/2007	00	1	219	5,8	98	880	0	0	6	2	4	6	48
31/01/2007	01	0,7	336	5,9	99	881	0	0	9	2	5	6	43
31/01/2007	02	0,2	323	5,9	99	881	0	0	9	2	10	11	42
31/01/2007	03	1,3	319	5,7	99	880	0	0	10	3	11	14	46
31/01/2007	04	2,8	332	5,4	99	880	0	0	6	4	9	16	49
31/01/2007	05	1,2	340	5,5	99	880	0	0	5	5	9	17	49
31/01/2007	06	0,2	323	5,3	99	880	0	0	4	6	11	21	37
31/01/2007	07	0,2	323	5,3	99	880	0	0	4	7	11	21	33
31/01/2007	08	1,4	324	5	99	881	2	0,2	4	7	10	21	30
31/01/2007	09	1,2	346	5,1	99	881	37	0	6	7	9	19	36
31/01/2007	10	0,8	332	5,5	99	880	61	0	12	4	9	13	34
31/01/2007	11	1,5	253	5,4	99	880	55	0	12	2	4	6	32
31/01/2007	12	1,3	298	5,4	99	880	68	0	16	2	4	6	37
31/01/2007	13	3,7	330	5,7	98	879	218	0	25	2	4	6	42
31/01/2007	14	4,5	353	5,8	98	879	184	0	15	2	4	6	52
31/01/2007	15	4,1	342	5,3	98	879	89	0	12	2	4	6	50
31/01/2007	16	6,1	343	4,7	99	879	60	0	11	2	4	6	44
31/01/2007	17	5,9	340	4,2	99	879	21	0	27	2	4	6	36
31/01/2007	18	5,9	333	4,1	99	880	1	0	50	2	4	6	31
31/01/2007	19	6,1	327	4	99	880	0	0	23	2	4	6	45
31/01/2007	20	6	329	4	99	880	0	0	45	2	4	6	35
31/01/2007	21	5,9	323	4,1	99	881	0	0	15	2	4	6	42
31/01/2007	22	7,6	329	4	99	881	0	0	9	2	4	6	42
31/01/2007	23	9,8	330	3,7	99	882	0	0	7	2	4	6	55
01/02/2007	00	10,2	328	3,7	99	882	0	0	7	2	4	6	62
01/02/2007	01	10,1	329	3,8	99	882	0	0					60
01/02/2007	02	9,9	332	3,7	99	882	0	0	5	2	11	12	59
01/02/2007	03	10,9	331	3,5	99	882	0	0	5	2	12	12	60
01/02/2007	04	11	329	3,4	98	882	0	0	5	2	11	11	59
01/02/2007	05	10	331	3,2	93	882	0	0	6	2	10	10	61
01/02/2007	06	9,7	329	2,9	93	882	0	0	5	2	9	10	62
01/02/2007	07	9,9	330	3,1	90	883	0	0	5	2	8	9	63
01/02/2007	08	8,4	329	3,2	88	883	9	0	6	2	7	8	62
01/02/2007	09	9	329	3,2	88	883	48	0	5	2	8	9	62
01/02/2007	10	8,8	329	3,4	87	883	85	0	6	2	7	8	62
01/02/2007	11	8,2	325	3,6	87	883	98	0	7	2	4	6	61
01/02/2007	12	8,5	328	3,9	86	883	120	0	6	2	4	6	64
01/02/2007	13	7,7	326	3,8	87	882	120	0	6	2	4	6	66
01/02/2007	14	6,6	329	4,1	85	882	149	0	6	2	4	6	68
01/02/2007	15	5,4	328	4,8	83	882	204	0	6	2	4	6	66
01/02/2007	16	4,6	355	5,5	79	882	190	0	6	2	4	6	66
01/02/2007	17	4,1	360	5,4	80	882	69	0	9	2	4	6	63
01/02/2007	18	4	349	4	87	882	4	0	35	2	6	7	51
01/02/2007	19	4,7	338	3,5	90	882	0	0	66	2	8	9	42
01/02/2007	20	4,1	328	3,5	89	882	0	0	29	2	4	6	54
01/02/2007	21	4,6	331	3,3	90	882	0	0	11	2	5	6	59
01/02/2007	22	3,6	342	2,7	94	883	0	0	9	2	5	6	61
01/02/2007	23	2,5	340	2,2	96	883	0	0	14	2	6	7	59
02/02/2007	00	2,6	326	1,6	98	884	0	0	34	2	16	17	51
02/02/2007	01	3,9	343	1,5	98	884	0	0	36	2	18	20	54
02/02/2007	02	3,6	323	1,7	96	884	0	0	7	2	13	14	61
02/02/2007	03	3,5	328	1,5	98	884	0	0	8	2	13	14	57
02/02/2007	04	1,6	313	1,1	99	884	0	0	7	2	13	13	52
02/02/2007	05	1,1	317	0,8	99	884	0	0	8	2	14	15	52
02/02/2007	06	2	230	2,4	99	884	0	0	8	2	17	19	45
02/02/2007	07	1,8	243	2,3	99	884	0	0	8	2	18	19	46
02/02/2007	08	2,2	192	2,1	100	885	8	0	7	2	21	22	45
02/02/2007	09	1,9	173	2,3	100	885	53	0,2	8	2	24	25	43
02/02/2007	10	2,6	158	2,7	99	885	100	0	8	2	20	22	45
02/02/2007	11	2,9	162	3,8	99	885	130	0	7	2	6	7	48
02/02/2007	12	5,6	157	5,9	98	885	361	0	7	2	4	6	59
02/02/2007	13	5,9	153	8	78	884	402	0	7	2	4	6	68
02/02/2007	14	5,5	149	9	72	883	389	0	7	2	4	6	72
02/02/2007	15	6	151	8,5	75	883	289	0	8	2	5	7	71
02/02/2007	16	4,2	153	8,7	74	883	176	0	8	2	5	7	68
02/02/2007	17	4,4	141	7,3	81	883	47	0	8	2	4	6	67
02/02/2007	18	4,3	130	6	90	883	6	0	8	2	4	6	57
02/02/2007	19	4,2	137	5,1	96	883	0	0	7	2	6	7	53
02/02/2007	20	5,5	135	5,3	90	883	0	0	7	2	4	6	63
02/02/2007	21	7	148	5,1	91	884	0	0	7	2	5	6	61
02/02/2007	22	5,2	142	4,8	93	884	0	0	7	2	7	8	62
02/02/2007	23	5,1	137	4,9	89	884	0	0	6	2	6	7	66
03/02/2007	00	5,4	145	5	86	884	0	0	5	2	14	15	71
03/02/2007	01	5,2	145	5,2	81	884	0	0					76
03/02/2007	02	6,7	150	5,3	82	884	0	0	6	2	10	12	80
