Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46095001-Móvil Caudete
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
15/08/2003	05	3	0.1	19	27	13.5	17.2	9.9	55	58	0.9	247	18.4	34	911	0	0
15/08/2003	06	3	0.1	19	27	14.1	23.1	10	55	53	0.7	246	17.2	36	912	1	0
15/08/2003	07	6	0.1	23	30	14.2	22.6	10.1	65	39	0.4	227	20.3	34	912	95	0
15/08/2003	08	6	0.1	23	33	14.9	25.9	10.5	69	60	0.2	157	27.2	23	911	299	0
15/08/2003	09	5	0.1	24	32	14	24	9.9	69	114	0.8	71	30.2	15	909	503	0
15/08/2003	10	9	0.3	26	28	14.2	21.2	10.5	67	133	1.7	121	33.8	12	907	667	0
15/08/2003	11	6	0.2	17	25	15.3	22.8	11.6	52	140	1	122	36.3	11	905	776	0
15/08/2003	12	3	0.1	17	25	18.6	27.6	14.7	52	146	1.4	104	38.4	10	902	857	0
15/08/2003	13	3	0.1	16	24	21.8	29.1	18.2	49	148	2	129	38.5	11	900	817	0
15/08/2003	14	3	0.1	16	24	14.7	14.8	11.8	48	150	3.2	120	38.9	12	898	801	0
15/08/2003	15		0.1	16	24	8.2	8.2	5.5	48	161	4.5	141	34.8	23	898	286	0
15/08/2003	16	3	0.1	16	24	18.4	19.7	15.1	49	147	6	173	30.2	34	900	79	0
15/08/2003	17	3	0.1	17	25	25.1	29.7	21.4	51	147	1.8	161	30.4	30	902	184	0
15/08/2003	18	3	0.1	17	25	21.3	24.4	17.8	51	140	4	207	29.9	29	902	111	0
15/08/2003	19	3	0.1	17	25	20.1	22.9	16.7	51	132	1.3	225	27.9	30	902	0	0
15/08/2003	20	3	0.1	17	25	21.9	28	18	51	107	1.6	359	26.8	33	904	0	0
15/08/2003	21	4	0.2	17	25	19.9	24.9	16.2	51	119	4.4	228	26.2	37	906	0	0
15/08/2003	22	3	0.2	17	25	17.9	22.9	14.2	51	125	2.1	222	25.4	37	906	0	0
15/08/2003	23	3	0.2	17	25	18.3	22.3	14.7	51	116	2.1	184	25.2	36	906	0	0
16/08/2003	00	3	0.2	17	25	22.7	26.1	18.9	51	95	1.1	167	23.3	60	907	0	0
16/08/2003	01	3	0.2			26.6	29.1	22.7		74	0.3	205	21.2	77	907	0	0
16/08/2003	02	4	0.2	17	25	25.5	27.8	21.6	52	65	0.5	191	20	77	908	0	0
16/08/2003	03	4	0.1	17	26	26.2	29.3	22.3	52	63	0.4	8	18.7	82	909	0	0
16/08/2003	04	3	0.1	18	27	27.1	30.5	23.1	53	48	0.4	29	17.6	85	910	0	0
16/08/2003	05	3	0.1	18	26	28.2	32.7	24.2	53	30	0.4	219	16.8	88	910	0	0
16/08/2003	06	4	0.1	18	28	28.9	33	24.8	56	29	0.4	226	16.1	90	910	1	0
16/08/2003	07	4	0.1	19	27	26.6	32.7	22.2	56	55	0.5	22	19.2	75	911	106	0
16/08/2003	08	4	0.1	20	26	25.3	32.4	21	57	80	0.3	27	22.5	61	910	165	0
16/08/2003	09	5	0.1	21	27	25.7	31.5	21.5	60	82	0.3	178	22.7	63	910	94	0
16/08/2003	10	6	0.2	21	29	25.5	33.2	21.3	62	74	0.3	119	25.3	55	909	287	0
16/08/2003	11	6	0.2	23	31	21.9	29.7	17.8	66	83	0.7	132	28.9	40	907	521	0
16/08/2003	12	6	0.3	21	26	17.2	24	13	58	93	1.2	206	30.7	28	905	555	0
16/08/2003	13	5	0.2	17	25	16.6	23.3	12.4	51	97	1	210	32.5	23	903	604	0
16/08/2003	14	3	0.1	17	25	16.8	21.9	12.7	51	102	2.2	201	33.8	21	901	824	0
16/08/2003	15	3	0.1	17	25	17.2	23.5	13	50	96	3.1	229	35	19	899	747	0
16/08/2003	16	3	0.1	16	24	17.5	22.7	13.4	49	98	3.7	239	35.6	18	899	625	0
16/08/2003	17	3	0.1	16	24	17.6	22.1	13.4	49	97	3.2	251	34.8	18	899	486	0
16/08/2003	18	3	0.1	17	25	17.1	22.1	13	51	92	3.2	230	33.4	20	899	244	0
16/08/2003	19	3	0.1	17	25	24	29.5	20	51	106	2.7	166	28.5	46	900	45	0
16/08/2003	20	3	0.1	17	25	22.9	25.4	19	51	99	1.4	155	24.5	59	903	0	0
16/08/2003	21	4	0.1	17	25	21.9	24.7	18	51	77	0.7	17	22.1	66	905	0	0
16/08/2003	22	3	0.1	17	51	23	24.8	19.1	77	77	1.5	351	20.9	76	907	0	0
16/08/2003	23	4	0.1	18	32	26.6	27.4	22.7	59	76	2	347	20.3	87	908	0	0
17/08/2003	00	4	0.1	18	27	30.2	31	26.3	54	74	1.7	350	20	90	909	0	0
17/08/2003	01	3	0.1	18	28	32.4	33.2	28.5	55	70	1.4	352	19.8	92	910	0	0
17/08/2003	02	3	0.1	19	26	33.8	35.8	29.8	55	71	0.8	9	19.7	92	910	0	0
17/08/2003	03	4	0.1	19	28	34.1	36.3	30	58	62	0.5	35	19.6	91	910	0	0
17/08/2003	04	4	0.1	18	27	33.2	35.5	29.3	54	47	0.5	2	18.7	93	910	0	0
17/08/2003	05	3	0.1	19	27	31.1	33	27.1	56	48	0.8	353	18.8	91	910	0	0
17/08/2003	06	4	0.1	19	27	31.2	35.3	27	56	52	0.5	210	19.6	91	909	0	0
17/08/2003	07	5	0.1	19	29	32.2	36.1	28.1	58	28	0.4	161	19.5	93	910	6	0
17/08/2003	08	5	0.1	19	29	31	34.5	26.9	57	38	0.6	48	20.5	88	911	57	0
17/08/2003	09	5	0.1	21	27	18.4	20	14.7	60	70	0.8	104	22.9	68	911	245	0
17/08/2003	10	6	0.3	25	27	12.8	14.5	9.3	64	87	1.2	122	28.4	42	910	687	0
17/08/2003	11	6	0.3	24	61	12	14.3	8.4	98	94	1.4	116	30.9	33	908	775	0
17/08/2003	12	4	0.3	17	25	13.4	15.6	9.5	51	94	3.2	138	31.7	31	906	901	0
17/08/2003	13	3	0.1	17	25	15	17.5	10.9	51	92	3.5	160	30.5	34	904	481	0
17/08/2003	14	3	0.2	17	25	16.2	20.4	11.4	51	80	3.1	136	24.8	56	905	85	0.7
17/08/2003	15	3	0.3	19	28	17.8	20.2	12.2	57	82	4.6	129	19.5	83	907	60	9.4
17/08/2003	16		0.6	22	33	12	13.9	7.8	68	87	2	135	21.6	66	910	321	0.7
17/08/2003	17	3	0.6	22	33	9.4	10.4	6	67	91	4.5	120	25.4	51	909	416	0
17/08/2003	18	3	0.6	22	33	8.6	9.4	5.3	67	83	2.1	112	26.2	47	909	210	0
17/08/2003	19	3	0.6	22	33	9.4	10	6	67	76	1.6	24	22.7	64	909	31	0
17/08/2003	20	3	0.6	22	33	10.9	11.6	7.3	67	62	1.2	34	19.6	81	911	0	0
17/08/2003	21	3	0.6	37	54	11	12.2	7.2	111	66	1	50	19.2	79	913	0	0
17/08/2003	22	3	0.6	22	35	12.5	13.9	8.2	69	59	0.7	69	19	81	914	0	0
17/08/2003	23	3	0.6	24	40	13.6	15.3	9	76	50	0.5	129	18.1	89	914	0	0
18/08/2003	00	3	0.4	23	36	11.9	12.6	7.8	71	54	1.6	355	17.5	88	915	0	0
18/08/2003	01	3	0.4	24	35	11.9	12.6	8	72	55	1.8	355	17.6	88	916	0	0
18/08/2003	02	3	0.4	23	36	12.8	13.7	8.5	71	57	1.6	356	17.3	90	916	0	0
18/08/2003	03	3	0.4	23	35	14.6	15.9	9.7	70	60	1.2	356	17.3	92	916	0	0
18/08/2003	04	3	0.4	24	35	14.2	15.3	9.4	72	59	1.4	357	17	93	916	0	0
18/08/2003	05	3	0.4	25	34	14.1	15.3	9.2	71	56	1.3	355	16.5	94	917	0	0
18/08/2003	06	3	0.4	25	36	13.6	14.7	8.9	74	57	1.4	351	16.6	92	918	1	0
18/08/2003	07	3	0.4	25	36	14	16	9	75	61	0.6	360	19.8	79	918	103	0
18/08/2003	08	3	0.4	27	38	15.2	17.6	9.9	79	74	0.5	40	23.1	70	918	309	0
11/11/2003	18	3	0.1	7	22	11.7	13.2	10.8	33	32	0.2	239	12.3	79	914	0	0
11/11/2003	19	3	0.1	8	30	10	10.7	9.2	41	15	0.2	256	9.9	88	914	0	0
11/11/2003	20	3	0.1	29	31	9.5	10.1	8.8	75	12	0.5	286	8.6	93	914	0	0
11/11/2003	21	3	0.1	33	38	11.1	13.2	10.2	89	2	0.3	328	8	95	915	0	0
11/11/2003	22	3	0.1	42	31	11.1	11.9	10.3	95	2	0.5	256	7.3	96	916	0	0
11/11/2003	23	3	0.1	8	22	11.7	12.3	10.9	35	2	0.2	315	6.6	96	917	0	0
12/11/2003	00	3	0.1	8	16	12.5	13	11.7	29	2	0.3	237	6.2	96	917	0	0
12/11/2003	01	3	0.1	8	15	12.6	13.1	11.8	26	2	0.4	255	7	97	917	0	0
12/11/2003	02	3	0.1	7	11	11.4	11.8	10.7	23	5	0.5	250	7.2	97	915	0	0
12/11/2003	03	3	0.1	7	13	12.8	13.3	12.1	25	6	0.7	262	7.7	98	914	0	0
12/11/2003	04	3	0.1	8	14	13.6	14.4	12.7	26	3	0.3	201	7.7	97	914	0	0
12/11/2003	05	3	0.1	8	12	13.1	20.7	11.8	23	8	0.5	281	8	98	913	0	0
12/11/2003	06	3	0.1	8	15	12.1	29.8	10.5	26	7	0.4	319	7.8	97	913	0	0
12/11/2003	07	3	0.1	8	11	9.9	10.4	9.2	23	8	0.9	278	7.7	97	913	0	0
12/11/2003	08	3	0.1	11	16	10.7	11.7	9.8	33	9	0.6	235	8.2	98	914	1	0
12/11/2003	09	3	0.1	8	11	13	13.4	12	23	18	0.7	300	10.5	97	914	65	0
12/11/2003	10	3	0.1	11	14	9.4	10.1	8.6	30	39	2.3	323	15.2	67	913	297	0
12/11/2003	11	3	0.1	8	13	6.2	6.6	5.5	26	60	2.5	324	19.2	47	911	522	0
12/11/2003	12	3	0.1	9	13	6	6.4	5.4	27	60	2.1	311	21.5	41	909	562	0
12/11/2003	13	3	0.1	9	12	4.1	4.5	3.6	26	64	2.1	292	22.4	38	908	577	0
12/11/2003	14	3	0.1	9	13	2.9	3.3	2.6	27	69	2.6	308	21.8	35	907	480	0
12/11/2003	15	3	0.1	9	14	2.8	3.4	2.5	27	68	2.5	313	20.7	38	907	340	0
12/11/2003	16	3	0.1	12	17	3.4	3.8	3	35	64	1.8	318	17.9	50	907	136	0
12/11/2003	17	3	0.2	14	21	4.9	5.8	4.4	43	54	1.5	327	15.4	63	909	26	0
12/11/2003	18	3	0.1	13	21	5.7	7.1	5	41	42	1.1	350	12.8	74	911	0	0
12/11/2003	19	3	0.1	13	20	5.1	6.4	4.5	40	40	0.7	358	11.7	76	912	0	0
12/11/2003	20	3	0.2	14	19	4.4	4.8	4	39	39	1	350	10.8	79	913	0	0
12/11/2003	21	3	0.2	13	20	4.2	4.4	3.8	40	42	1.3	353	10.3	79	914	0	0
12/11/2003	22	3	0.2	13	24	4.7	4.9	4.2	44	32	0.7	336	9.4	82	914	0	0
12/11/2003	23	3	0.2	13	19	4.5	4.8	4.1	39	33	0.6	355	7.8	89	915	0	0
13/11/2003	00	3	0.2	12	20	5.4	5.9	5	39	39	1	9	9.8	81	915	0	0
13/11/2003	01	3	0.2	13	21	6.4	7.9	5.9	41	24	0.1	155	8.4	85	916	0	0
13/11/2003	02	3	0.1	13	21	4.6	5.2	4.2	41	24	0.2	340	8.9	87	916	0	0
13/11/2003	03	3	0.1	12	22	5.2	5.5	4.8	40	19	0.7	312	8	90	916	0	0
13/11/2003	04	3	0.1	13	27	6.4	6.8	5.9	47	9	0.3	299	6.9	92	916	0	0
13/11/2003	05	3	0.1	14	25	6.7	7.8	6.1	46	6	0.2	316	6.9	95	917	0	0
13/11/2003	06	3	0.2	12	19	7.9	13.3	7.1	37	14	0.2	6	7.4	95	917	0	0
13/11/2003	07	3	0.1	19	23	7.9	11.3	7.1	51	5	0.2	326	7.1	94	917	0	0
13/11/2003	08	3	0.2	21	26	8.5	14.3	7.5	58	4	0.2	335	8.2	93	918	22	0
13/11/2003	09	3	0.2	37	31	10.9	22.4	9.1	88	3	0.2	10	13.9	76	918	176	0
13/11/2003	10	3	0.2	15	24	12.9	21.7	11.1	47	21	0.1	67	22.1	47	917	362	0
13/11/2003	11	3	0.2	14	23	10.3	14	9.2	45	37	0.4	136	23.9	37	915	390	0
13/11/2003	12	3	0.2	12	17	10.4	13.6	9.2	35	52	1.4	160	20.2	45	913	459	0
13/11/2003	13	3	0.1	11	17	9.3	10.8	8.3	34	58	1.3	209	20.3	46	912	547	0
13/11/2003	14	3	0.2	12	16	8.9	10.1	8	34	57	1.3	226	19.5	49	912	384	0
13/11/2003	15	3	0.2	11	16	7.4	8.4	6.7	33	59	0.9	244	21	44	911	379	0
13/11/2003	16	3	0.1	11	17	8.2	9.1	7.3	34	53	1	249	18.5	53	911	185	0
13/11/2003	17		0.1	11	25	8.3	9.9	7.4	42	38	0.8	256	16.2	62	912	42	0
13/11/2003	18	3	0.1	10	30	8.6	10	7.7	45	18	0.5	278	11.6	82	913	0	0
13/11/2003	19	3	0.1	10	23	10.7	12.2	9.6	38	28	0.7	308	10.9	85	914	0	0
13/11/2003	20	3	0.1	11	16	10.6	11.7	9.5	32	28	0.9	284	10	88	915	0	0
13/11/2003	21	3	0.1	10	17	9.9	10.5	8.9	33	29	0.8	288	9.5	91	915	0	0
13/11/2003	22	3	0.1	10	15	9.8	10.2	8.8	31	36	0.4	311	8.9	91	916	0	0
13/11/2003	23	3	0.1	10	14	11	11.5	9.9	30	35	0.4	304	8.6	94	916	0	0
14/11/2003	00	3	0.1	10	15	11.2	11.7	10	30	38	0.8	298	9.1	94	917	0	0
14/11/2003	01	3	0.2	10	16	12.6	13.2	11.3	32	31	1.5	283	9.1	91	916	0	0
14/11/2003	02	3	0.1	10	15	13	13.6	11.7	31	31	0.9	308	8.6	92	916	0	0
14/11/2003	03	3	0.1	10	14	14.8	15.2	13.3	30	21	0.8	255	6.9	94	916	0	0
14/11/2003	04	3	0.1	10	18	14.4	14.8	13.1	33	15	0.7	235	6.3	97	916	0	0
14/11/2003	05	3	0.1	10	19	11.3	11.5	10.3	35	17	0.3	301	5.6	97	917	0	0
14/11/2003	06	3	0.1	11	24	9.8	10.1	9	40	13	0.9	247	5.6	97	917	0	0
14/11/2003	07	3	0.1	10	14	8.3	8.6	7.6	30	30	1.2	235	5.8	98	917	0	0
14/11/2003	08	3	0.1	13	21	8.9	12.1	7.9	40	30	0.6	325	10.5	89	917	56	0
14/11/2003	09		0.1	13	21				41	21	1.5	285	15.4	67	919	237	0
14/11/2003	10		0.2	13	18	9.3	10.1	8.5	38	34	1.8	293	17.8	54	919	391	0
14/11/2003	11	3	0.3	13	19	10.1	10.9	9.3	39	42	2.5	308	18.2	50	915	437	0
14/11/2003	12	3	0.3	13	19	7.7	8.3	7	38	45	4.2	315	18.8	52	913	603	0
14/11/2003	13	3	0.3	13	18	6.6	7.1	6	38	46	2.6	307	20.8	47	911	597	0
14/11/2003	14	3	0.3	12	17	6.7	7.5	6.1	35	48	2	281	22.4	42	910	516	0
14/11/2003	15	3	0.3	12	16	6	6.4	5.5	34	49	2.3	276	19.3	51	909	306	0
14/11/2003	16	3	0.3	11	16	5.1	5.7	4.7	34	49	1.5	286	18.1	53	909	181	0
14/11/2003	17	3	0.3	11	27	7.1	8.6	6.4	44	31	1.4	256	14.5	69	910	17	0
14/11/2003	18	3	0.3	11	22	7.7	8.5	6.9	38	23	0.8	266	11	85	912	0	0
14/11/2003	19	3	0.3	11	24	10.5	13.2	9.4	41	19	0.3	325	9.6	89	913	0	0
14/11/2003	20	3	0.3	11	20	10.1	11.8	9.1	37	24	0.7	338	9.1	92	913	0	0
14/11/2003	21	3	0.3	11	23	10.3	12.6	9.3	40	12	0.3	298	7.7	92	915	0	0
14/11/2003	22	3	0.3	14	28	12.1	13.7	11	50	4	0.2	334	6.8	95	915	0	0
14/11/2003	23	3	0.4	34	28	10.9	15.9	9.9	81	5	0.1	244	6.1	95	915	0	0
15/11/2003	00	3	0.4	13	24	12.7	15.1	11.6	44	7	0.7	10	6.1	96	915	0	0
15/11/2003	01	3	0.4	12	25	14.8	18.3	13.3	44	5	0.2	38	6	97	915	0	0
15/11/2003	02	3	0.4	18	32	13.7	17.8	12.3	59	2	0.2	345	6	97	914	0	0
15/11/2003	03	3	0.3	12	32	13.6	16.8	12.2	51	2	0.2	142	6.1	97	914	0	0
15/11/2003	04	3	0.3	11	26	18.7		15.2	43	4	0.4	9	7	98	913	0	0
15/11/2003	05	3	0.3	11	25	20.1	24.7	17.5	41	4	0.2	54	7.8	98	911	0	0
15/11/2003	06	3	0.3	11	22	22	23.2	20	39	11	0.8	8	8.2	98	911	0	0
15/11/2003	07	3	0.3	11	21	22.5	23.6	20.6	37	12	0.4	25	7.9	98	910	0	0
15/11/2003	08	3	0.3	17	29	23.8	34.2	20.7	54	5	0.2	56	8.4	98	910	28	0
15/11/2003	09	3	0.3	14	24	20.9	27	18.7	45	15	0.2	64	12.1	97	910	120	0
15/11/2003	10	3	0.3	13	27	20.2	22.4	18.5	47	17	0.6	130	12	94	909	75	0
15/11/2003	11	3	0.3	12	25	18.2	19.8	16.7	44	27	1.4	144	12.5	86	908	182	0
15/11/2003	12	3	0.3	11	19	13.4	16	12.2	37	45	2.9	162	16.8	62	905	537	0
15/11/2003	13	3	0.3	12	17	12.1	13.2	11	35	54	1.1	191	17	61	903	296	0
15/11/2003	14	3	0.4	11	16	10.8	11.8	9.8	33	62	1	203	15.7	65	901	189	0
15/11/2003	15	3	0.3	11	18	10.5	12.4	9.5	35	56	0.5	219	14.7	69	900	64	0
15/11/2003	16	3	0.4	12	21	15.1	17.1	13.7	39	47	1.5	162	13.9	75	899	26	0
15/11/2003	17		0.4	12	25	19.6	21	17.9	44	33	1.5	149	12.2	86	900	0	0
15/11/2003	18	3	0.5	12	29	25.4	27	23.5	48	27	1.1	150	11.3	91	900	0	0
15/11/2003	19	3	0.4	12	29	31.3	32.6	29.3	47	25	2	176	10.8	94	900	0	0.5
15/11/2003	20	3	0.4	12	28	29.4	30.2	27.6	47	24	1.8	153	10.5	96	899	0	0.2
15/11/2003	21	3	0.5	13	26	27.4	28.3	25.7	45	26	0.8	126	10.1	96	899	0	0
15/11/2003	22	5	0.5	12	25	27.4	28.1	25.7	43	28	1	149	9.9	96	898	0	0
15/11/2003	23	3	0.3	12	21	23.4	24.2	21.9	39	31	1	161	9.9	96	898	0	0.2
16/11/2003	00	3	0.4	13	19	23.5	23.9	22.1	39	24	0.4	133	9.7	96	897	0	0.6
16/11/2003	01	3	0.3	12	20	22.8	23.4	21.4	38	25	0.1	230	9	96	897	0	0
16/11/2003	02	3	0.3	12	18	21.1		19.6	37	30	0.3	302	8	96	896	0	0
16/11/2003	03	3	0.3	12	17	16		14.6	35	39	0.3	307	8.4	97	897	0	0
16/11/2003	04	3	0.3	12	19	13.4	13.7	12.4	37	33	0.2	252	8.5	97	897	0	0.3
16/11/2003	05	3	0.3	11	17	9.7	9.8	8.9	34	31	0.1	254	7.9	97	897	0	0
16/11/2003	06	3	0.3	11	16	5.6	5.8	5.2	32	36	0.2	292	7.5	97	897	0	0
16/11/2003	07	3	0.3	11	16	5.8	6.1	5.3	34	26	0.2	287	6.9	97	897	0	0
16/11/2003	08	3	0.3	11	19	6	6.3	5.5	35	26	0.3	257	9.4	96	898	47	0
16/11/2003	09	3	0.3	11	16	6.4	6.7	5.9	32	37	0.1	12	14.2	86	898	155	0
16/11/2003	10	3	0.3	13	17	5.9	6.2	5.4	36	44	0.2	211	19.8	56	897	268	0
16/11/2003	11	3	0.3	15	18	4.8	5	4.4	41	51	0.3	144	20.7	46	896	364	0
16/11/2003	12	3	0.3	11	17	5.8	6.4	5.2	34	52	0.4	108	20.2	46	895	272	0
16/11/2003	13	3	0.4	12	17	6.3	6.8	5.6	36	54	0.7	121	16.3	57	896	217	0
16/11/2003	14	5	0.4	12	18	5	5.5	4.5	36	56	1.4	115	15.5	58	896	141	0
16/11/2003	15	4	0.4	11	18	3.4	3.7	3.1	35	63	2.7	128	18.1	46	897	377	0
16/11/2003	16	8	0.4	12	19	3.7	4.1	3.4	37	62	2.5	106	18.3	46	897	215	0
16/11/2003	17	3	0.4	12	19	5.1	5.8	4.6	37	55	1.9	72	13.1	68	899	8	0
16/11/2003	18	3	0.3	12	18	4.7	4.9	4.2	36	46	1.7	29	10.5	85	901	0	0
16/11/2003	19	3	0.3	11	18	5.2	5.5	4.7	35	43	1.3	14	9.3	92	903	0	0
16/11/2003	20	3	0.3	11	17	6.1	6.4	5.5	35	38	1.6	25	9.2	94	905	0	0
16/11/2003	21	3	0.3	11	16	4.2	4.6	3.8	34	31	1.5	19	9.2	92	906	0	0
16/11/2003	22	3	0.3	11	16	3.7	3.8	3.4	34	35	2.4	30	9.3	89	906	0	0
16/11/2003	23	3	0.3	11	17	4.5	4.7	4.3	34	38	3.4	30	9.6	86	907	0	0.2
17/11/2003	00	3	0.3	12	16	1.1	1.1	1	34	42	7.5	27	9.3	83	908	0	0.2
17/11/2003	01	3	0.3	11	17	1.3	1.3	1.2	34	45	7.6	27	8.3	86	909	0	0
17/11/2003	02	3	0.3	12	16	1.4	1.4	1.3	34	48	9.4	28	8.3	83	909	0	0.2
17/11/2003	03	3	0.3	12	16	1.7	1.8	1.6	34	49	10.9	30	7.8	83	910	0	0
17/11/2003	04	3	0.3	11	16	1.8	1.8	1.7	33	49	10.9	31	7.5	82	911	0	0
17/11/2003	05	3	0.3	11	16	1.8	1.9	1.6	33	49	7	29	7.4	80	913	0	0
17/11/2003	06	3	0.3	12	16	1.8	1.8	1.6	34	48	6.8	35	7.4	80	913	0	0
17/11/2003	07	3	0.3	11	16	2	2.1	1.8	33	46	6.4	24	7.7	79	914	0	0
17/11/2003	08	3	0.3	12	17	1.9	2	1.7	34	50	6.4	27	8	78	915	0	0
17/11/2003	09	3	0.3	23	25	2.2	2.7	2	60	48	6.4	30	8.4	75	915	12	0
17/11/2003	10	3	0.3	12	18	2	2.2	1.8	35	48	3.5	26	9.1	74	916	23	0
17/11/2003	11	3	0.3	12	17				35	43	3.3	26	9.6	77	916	56	0
17/11/2003	12	3	0.3	12	17	2.8	2.9	2.5	35	44	5.4	29	9.4	80	914	101	0
17/11/2003	13		0.3	11	17	3	3.1	2.8	34	43	5.1	28	9.1	82	915	68	0
17/11/2003	14	3	0.3	12	17	2.9	2.9	2.6	34	41	3.9	33	10.4	76	915	150	0
17/11/2003	15	3	0.3	11	17	2.8	2.9	2.5	34	40	4.9	26	10.7	78	915	125	0
17/11/2003	16	3	0.3	12	16	2.7	2.8	2.4	34	37	3.4	30	10.3	78	915	39	0
17/11/2003	17		0.4	11	18	3.2	3.4	2.8	35	35	3	35	9.8	81	916	0	0
17/11/2003	18	5	0.5	12	21	10.3	12.4	9	39	31	2.1	67	9.9	83	917	0	0
17/11/2003	19	6	0.5	12	21	5.5	7.1	4.7	38	35	1.6	75	10.2	82	917	0	0
17/11/2003	20	3	0.4	11	17	3.2	3.5	2.7	34	37	2.1	30	10.1	81	918	0	0
17/11/2003	21	3	0.4	11	17	6.4	7.2	5.6	34	37	1.2	50	9.9	81	918	0	0
17/11/2003	22	3	0.4	11	17	3.6	4.5	3.1	34	36	1.3	36	9.9	81	918	0	0
17/11/2003	23	4	0.4	11	19	4.1	5.6	3.6	36	29	1.2	60	9.4	85	918	0	0
18/11/2003	00	5	0.3	11	23	4.4	8.1	3.5	40	33	2.9	79	10.2	79	918	0	0
18/11/2003	01	3	0.3	11	17	4.3	5.7	3.4	34	34	1.2	42	9.6	81	918	0	0
18/11/2003	02	3	0.3	11	16	4.4	6.2	3.3	34	38	1.8	62	9.6	79	917	0	0
18/11/2003	03	3	0.3	12	17	4.4	6.8	3.5	35	38	2.5	98	9.7	77	916	0	0
18/11/2003	04	3	0.3	11	16	3.9	5.4	3	34	43	3.6	80	9.3	75	916	0	0
18/11/2003	05	5	0.3	12	17	4.4	6.7	3.3	35	42	2.9	84	9.4	74	916	0	0
18/11/2003	06	5	0.3	11	18	4	6.5	3.1	35	46	3.5	69	9.3	70	916	0	0
18/11/2003	07	3	0.3	11	17	3.9	5	3.1	34	42	2.7	31	8.4	75	916	0	0
18/11/2003	08	3	0.3	12	16	4	5.7	3.1	34	42	2.6	16	8.8	73	917	3	0
18/11/2003	09	3	0.3	11	17	4.5	6.9	3.3	34	43	1.1	20	11.2	63	917	124	0
18/11/2003	10	4	0.3	12	18	4	7.3	3.2	36	51	2.4	63	14.2	46	917	222	0
18/11/2003	11	4	0.4	13	18	3.7	5.7	3.1	38	56	2.6	103	17	35	916	332	0
18/11/2003	12	6	0.4	12	18	4.5	11.4	3.5	36	57	4.4	99	18.7	33	914	464	0
18/11/2003	13	7	0.4	12	18	3.6	7.6	2.9	36	60	4.7	94	19.9	33	913	542	0
18/11/2003	14	9	0.4	12	19	4.3	8.3	3.5	37	58	5.2	95	19.2	35	912	449	0
18/11/2003	15	12	0.4	12	22	3.6	9.5	2.8	40	56	5	94	18.2	37	912	362	0
18/11/2003	16	13	0.4	12	23	4.7	10.6	3.7	41	50	4	82	15.7	44	912	129	0
18/11/2003	17	18	0.4	12	31	5.7	10.6	4.7	48	36	1.9	106	12.1	55	913	4	0
18/11/2003	18	18	0.4	12	34	14.2	22.6	12.2	53	31	1.8	83	11.1	59	914	0	0
18/11/2003	19	19	0.4	12	33	6.5	10.2	5.4	51	32	1.5	103	11.6	55	915	0	0
18/11/2003	20	12	0.4	12	26	5.2	9	4.4	44	43	1.9	97	11.6	50	916	0	0
18/11/2003	21	16	0.4	11	25	4.6	9.7	3.8	42	47	1.4	108	11.4	49	916	0	0
18/11/2003	22	8	0.4	12	17	6.4	8.2	5.5	36	54	1.1	94	11.6	48	916	0	0
18/11/2003	23	9	0.3	12	20	3	5.7	2.6	38	52	1.1	103	11.7	46	916	0	0
19/11/2003	00	8	0.3	11	21	3.6	7.4	3	39	50	1.1	99	11.6	45	916	0	0
19/11/2003	01	3	0.3	11	17	3.2	8.3	2.5	35	52	1	62	11.5	45	916	0	0
19/11/2003	02	3	0.3	11	17	3.1	7.1	2.5	35	53	1	58	11.3	47	915	0	0
19/11/2003	03	3	0.3	11	17	3.3	7.9	2.7	35	53	1.2	65	11.2	45	915	0	0
19/11/2003	04	3	0.3	12	18	3.6	11	2.8	35	47	0.5	72	9.7	52	914	0	0
19/11/2003	05	3	0.3	12	19	3.6	9.1	2.9	37	46	0.8	74	9	51	915	0	0
19/11/2003	06	3	0.3	12	18	3.9	11.8	3	36	44	0.7	359	8.6	57	915	0	0
19/11/2003	07	3	0.3	11	18	4.4	12.5	3.1	35	44	1.3	1	8.7	62	915	0	0
19/11/2003	08	3	0.3	12	31	4.5	13	3.2	49	24	0.5	309	9.1	63	916	37	0
19/11/2003	09	3	0.3	15	35	5.1	15.7	3.6	58	21	0.2	232	13.6	50	916	123	0
19/11/2003	10	3	0.3	12	24	4.7	15.6	3.6	42	41	0.2	6	17.5	37	915	273	0
19/11/2003	11	4	0.3	13	23	6	23.2	4.2	43	45	1.3	69	17.3	38	915	248	0
19/11/2003	12	6	0.6	42	41	6.3	31.3	4.4	105	48	1.3	126	19	35	913	337	0
19/11/2003	13	6	0.4	24	27	6.8	30.1	4.5	63	52	2	72	22.6	33	912	534	0
19/11/2003	14	5	0.4	12	19	7.7	26.4	5.3	36	55	2	117	23.4	33	911	455	0
19/11/2003	15	5	0.4	12	20	7.5	24.1	5.1	38	53	1.9	133	21.3	37	910	334	0
19/11/2003	16	5	0.4	12	24	7.7	24.2	5.5	42	46	1.7	144	17.7	45	910	154	0
