Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Ruido	C8H10
18/01/2009	17	6	0,2	14	36	57	52	2,8	1,3	65	1,5
18/01/2009	18	6	0,3	15	37	60	43	2,6	1,2	64	1,3
18/01/2009	19	6	0,2	14	46	67	41	3	1,3	65	1,6
18/01/2009	20	6	0,2	14	36	57	45	2,9	1,3	64	1,5
18/01/2009	21	6	0,1	10	38	53	46	2,6	1,3	64	1,3
18/01/2009	22	6	0,1	9	36	49	48	2,4	1,5	64	1,2
18/01/2009	23	6	0,2	8	33	45	49	1,9	1,4	62	1
19/01/2009	00	6	0,1	6	21	31	50	2,1	1,5	61	1
19/01/2009	01	5	0,1	7	15	25	51	2	1,5	63	1
19/01/2009	02	6	0,1	6	10	20	52	1,6	1,2	63	1
19/01/2009	03	5	0,1	5	11	19	53	1,7	1,1	63	1
19/01/2009	04	6	0,1	5	12	19	52	2	1,1	65	1
19/01/2009	05	5	0,1	5	14	21	52	1,4	1	63	1
19/01/2009	06	6	0,1	4	27	33	44	1,2	1	62	1
19/01/2009	07	6	0,2	11	45	62	27	1,7	1,1	65	1
19/01/2009	08	6	0,1	11	54	70	26	3,9	1,8	67	2,6
19/01/2009	09	6	0,2	11	50	67	28	4,6	1,7	65	3,4
19/01/2009	10	6	0,2	9	41	54	38	5,6	1,6	65	5
19/01/2009	11	6	0,2	14	32	53	40	4,5	1,4	66	2,9
19/01/2009	12			16	31	55	3	7,2	1,5	68	4,4
19/01/2009	13	8	0,2	14	28	50	2	7	1,4	66	4,3
19/01/2009	15	8	0,3	12	29	47	33	5,5	1,5	68	4,3
19/01/2009	16	8	0,3	11	28	44	30	4,1	1,1	68	2,7
19/01/2009	17	8	0,3	10	33	48	27	4,2	1,1	67	3,1
19/01/2009	18	8	0,3	11	44	62	18	5	1,2	66	4,6
19/01/2009	19	8	0,3	10	44	59	18	5,9	1,3	66	6,1
19/01/2009	20	8	0,3	13	29	49	23	4,2	1,2	64	3,7
19/01/2009	21	8	0,3	9	29	43	26	3,4	1,1	63	2,6
19/01/2009	22	8	0,3	7	28	38	30	3	1	64	2,3
19/01/2009	23	8	0,3	7	15	26	45	2,1	1	66	1,5
20/01/2009	00	8	0,3	8	10	22	55	1,8	1	62	1
20/01/2009	01	8	0,3	5	12	20	58	2,6	1	62	1
20/01/2009	02	8	0,2	4	9	15	59	1,4	1	62	1
20/01/2009	03	8	0,2	2	8	12	59	1,1	1	61	1
20/01/2009	04	8	0,2	4	8	14	59	1,3	1	62	1
20/01/2009	05	8	0,2	3	11	16	60	1,4	1	61	1
20/01/2009	06	8	0,2	2	19	21	49	1,5	1	60	1
20/01/2009	07	8	0,3	10	56	71	14	2,4	1	65	1,1
20/01/2009	08	9	0,4	36	90	146	5	4,9	1,8	65	3,3
20/01/2009	09	9	0,3	31	80	127	15	8,3	3	65	6,9
20/01/2009	10	9	0,3	19	57	85	33	8,3	2,6	65	7,1
20/01/2009	11	9	0,2	4	31	37	58	5,3	1,5	70	4,5
20/01/2009	12			7	25	35	60	3,1	1	67	2,4
20/01/2009	13	5	0,3	8	24	37	61	3,2	1,1	66	2
20/01/2009	14	5	0,3	11	22	39	63	3,7	1,1	67	2,2
20/01/2009	15	6	0,3	13	22	41	62	3	1,1	67	1,9
20/01/2009	16	5	0,3	14	31	52	55	2,8	1	69	1,6
20/01/2009	17	5	0,3	13	42	62	45	3,6	1	65	2,9
20/01/2009	18	6	0,2	13	56	76	34	3,7	1,1	65	3,4
20/01/2009	19	6	0,1	7	45	55	41	5	1,7	65	4,8
20/01/2009	20	6	0,1	3	29	34	53	4,4	1,4	62	2,9
20/01/2009	21	5	0,1	2	41	44	45	3,1	1,1	63	1,8
20/01/2009	22	5	0,1	2	36	38	44	3,4	1,8	61	2,5
20/01/2009	23	5	0,1	2	16	19	52	2,9	1,4	59	1,8
21/01/2009	00	5	0,1	6	17	26	48	8,2	1	59	1,2
21/01/2009	01	5	0,1	3	22	25	50	3,1	1	58	1,7
21/01/2009	02	5	0,1	3	18	22	47	2,6	1	58	1,2
21/01/2009	03	5	0,1	3	32	35	35	3,4	1	57	1,5
21/01/2009	04	5	0,1	6	37	46	23	5	2	58	2,9
21/01/2009	05	5	0,1	5	42	49	19	5,6	1,5	59	3
21/01/2009	06	6	0,1	6	57	67	14	5,4	1,2	61	2,4
21/01/2009	07	6	0,1	33	79	130	5	4,1	1,3	63	2,3
21/01/2009	08	8	0,2	92	95	236	2	7,1	2,2	65	4,6
21/01/2009	09	8	0,2	94	95	239	6	10,6	2,6	64	8
21/01/2009	10	7	0,1	49	75	150	20	13,4	2,8	65	11,6
21/01/2009	11	6	0,1	16	42	66	39	7,3	2,1	65	7
21/01/2009	12			10	30	45	50	3,9	1,2	66	3,4
21/01/2009	13		0,3	7	26	37	56	3,1	1,1	65	2,5
21/01/2009	14	3	0,4				56	4,5	1,1	64	2,6
21/01/2009	15	3	0,5	15	6	27	62	3,8	1,1	66	2,2
21/01/2009	16	3	0,5	19	5	33	61	3,3	1	66	1,5
21/01/2009	17	3	0,5	20	8	38	60	5,8	1	67	2,1
21/01/2009	18	3	0,4	18	7	33	50	4,9	1	65	2,4
21/01/2009	19	3	0,4	20	24	54	31	4,3	1,2	62	2,3
21/01/2009	20	3	0,5	27	61	101	11	7,2	1,9	61	4,7
21/01/2009	21	3	0,4	34	69	121	5	9,5	2,8	61	7,3
21/01/2009	22	3	0,5	26	57	97	4	7,6	2,6	60	6,4
21/01/2009	23	3	0,4	23	50	85	9	8	2,3	60	5,9
22/01/2009	00	3	0,3	10	8	23	41	6,8	1,8	59	4,7
22/01/2009	01	3	0,3	8	6	17	50	3,2	1,9	60	1,9
22/01/2009	02	3	0,3	7	5	13	54	3,4	1,2	62	1,2
22/01/2009	03	3	0,3	7	6	16	38	3,5	1	58	1,1
22/01/2009	04	3	0,3	9	6	17	34	4,2	1	59	1,7
22/01/2009	05	3	0,3	8	6	17	43	3,8	1	61	1,6
22/01/2009	06	3	0,3	8	7	17	34	2,1	1	62	1
22/01/2009	07	3	0,3	9	17	31	20	2,8	1,2	63	1,6
22/01/2009	08	3	0,3	12	17	35	20	3,6	1,4	65	2,2
22/01/2009	09	3	0,3	13	19	39	19	4,2	1,2	65	2,4
22/01/2009	10	3	0,3	9	13	28	25	5,6	1,3	65	3,6
22/01/2009	11	3	0,2	8	6	16	37	4	1,2	67	2,7
22/01/2009	12	3		8	5	16	39	3,4	1,2	66	2,2
22/01/2009	13	3	0,1	8	10	22	41	3,8	1,4	67	2
22/01/2009	14	3	0,1	9	7	20	35	4,9	1,3	66	2,9
22/01/2009	15	3	0,1	8	5	16	40	4,6	1,4	66	3,2
22/01/2009	16	3	0,1	9	5	16	45	4	1,2	72	2,2
22/01/2009	17	3	0,1	10	5	18	45	2,7	1	72	1,7
22/01/2009	18	3	0,1	10	12	27	28	3,3	1,1	67	2,3
22/01/2009	19	3	0,1	10	12	27	25	4,5	1,4	66	3,3
22/01/2009	20	3	0,1	11	8	25	27	5,6	1,4	65	2,7
22/01/2009	21	3	0,1	9	6	18	31	3,1	1,2	66	1,9
22/01/2009	22	3	0,2	9	5	17	36	2,7	1,1	65	1,7
22/01/2009	23	3	0,1	8	7	18	39	2,1	1	63	1,2
23/01/2009	00	3	0,2	8	5	15	36	4,5	1	63	1,1
23/01/2009	01	3	0,2	9	5	16	47	2,4	1	66	1,1
23/01/2009	02	3	0,2	11	5	19	48	1,3	1	70	1
23/01/2009	03	3	0,2	11	5	20	44	1,3	1	65	1
23/01/2009	04	3	0,3	14	5	24	43	1,4	1	68	1
23/01/2009	05	3	0,3	14	5	24	42	1,3	1	68	1
23/01/2009	06	3	0,3	14	6	26	39	1,5	1	66	1
23/01/2009	07	3	0,3	14	5	25	29	1,5	1	70	1
23/01/2009	08	3	0,3	18	9	37	18	2,6	1	68	1,6
23/01/2009	09	3	0,4	19	7	35	20	5	1,1	71	3,9
23/01/2009	10	3	0,4	17	5	30	25	6,8	1,1	74	4,1
23/01/2009	11	3	0,3	18	6	31	25	5,1	1	69	3,3
23/01/2009	12	3		17	5	30	27	6	1,2	70	4,7
23/01/2009	13	3	0,1	15	5	25	36	5,8	1	74	3,8
23/01/2009	14	3	0,1	8	12	24	39	3,5	1	72	2,2
23/01/2009	15	3	0,1	5	30	38	33	2,8	1	68	1,8
23/01/2009	16	3	0,1	6	29	37	34	3,4	1	69	2,2
23/01/2009	17	3	0,1	5	30	38	32	3,1	1	67	2,2
23/01/2009	18	3	0,1	5	41	48	21	4	1,1	65	2,8
23/01/2009	19	3	0,1	5	30	38	32	4	1,2	69	2,8
23/01/2009	20	3	0,1	5	30	37	29	2,8	1	66	1,9
23/01/2009	21	3	0,1	6	29	38	30	3,1	1	66	2,1
23/01/2009	22	3	0,1	5	24	31	36	2,6	1	66	1,8
23/01/2009	23	3	0,1	6	17	25	44	2,1	1	67	1,4
24/01/2009	00	3	0,1	6	13	23	47	1,4	1	68	1,1
24/01/2009	01	3	0,1	6	12	21	50	1,2	1	71	1
24/01/2009	02	3	0,1	6	9	18	52	1,1	1	73	1
24/01/2009	03	3	0,1	7	8	20	52	1,2	1	74	1
24/01/2009	04	3	0,1	6	9	17	54	1	1	75	1
24/01/2009	05	3	0,1	5	10	18	56	1	1	81	1
24/01/2009	06	3	0,1	6	9	20	64	1	1	77	1
24/01/2009	07	3	0,1	6	13	23	70	1	1	75	1
24/01/2009	08	3	0,1	7	16	26	67	1	1	71	1
24/01/2009	09	3	0,1	7	16	27	66	1,2	1	71	1
24/01/2009	10	3	0,1	6	14	23	68	1,2	1	76	1
24/01/2009	11	3	0,1	7	16	25	70	1	1	78	1
24/01/2009	12	3		9	13	27	71	1	1	80	1
24/01/2009	13	3	0,2	9	17	31	72	1	1	79	1
24/01/2009	14	3	0,2	8	15	29	71	1,2	1	76	1
24/01/2009	15	3	0,2	8	11	23	74	1	1	76	1
24/01/2009	16	3	0,2	8	14	25	74	1	1	77	1
24/01/2009	17	3	0,1	7	18	29	72	1	1	73	1
24/01/2009	18	3	0,1	7	22	33	68	1	1	71	1
24/01/2009	19	3	0,1	8	21	33	68	1,1	1	71	1
24/01/2009	20	3	0,1	10	18	33	67	1	1	71	1
24/01/2009	21	3	0,1	7	20	30	63	1,1	1	67	1
24/01/2009	22	3	0,1	6	19	28	64	1,2	1	71	1
24/01/2009	23	3	0,1	3	14	19	66	1,2	1	64	1
25/01/2009	00	3	0,1	3	10	14	66	1,1	1	63	1
25/01/2009	01	3	0,1	3	16	20	54	1,2	1	63	1
25/01/2009	02	3	0,1	3	8	12	59	1,3	1	62	1
25/01/2009	03	3	0,1	2	6	8	57	1,3	1	61	1
25/01/2009	04	3	0,1	2	5	7	59	1,1	1	67	1
25/01/2009	05	3	0,1	2	5	7	62	1	1	65	1
25/01/2009	06	3	0,1	2	5	7	61	1	1	63	1
25/01/2009	07	3	0,1	2	6	8	58	1,1	1	66	1
25/01/2009	08	3	0,1	2	11	13	52	1,1	1	66	1
25/01/2009	09	3	0,1	3	11	15	51	1,3	1,3	65	1
25/01/2009	10	3	0,1	2	11	13	59	1,5	1,3	65	1
25/01/2009	11	3	0,1	2	9	12	63	1,3	1,1	66	1
25/01/2009	12	3		3	13	17	62	1,4	1	67	1
25/01/2009	13	3	0,1	4	19	25	56	1,5	1	66	1
25/01/2009	14	3	0,2				55	1,6	1	64	1
25/01/2009	15	3	0,2	8	18	30	62	1,7	1	65	1
25/01/2009	16	3	0,2	10	11	26	65	1,3	1	69	1
25/01/2009	17	3	0,2	10	17	33	66	1,1	1	68	1
25/01/2009	18	3	0,1	8	17	30	67	1,2	1	66	1
25/01/2009	19	4	0,1	7	30	41	51	1,5	1	62	1
25/01/2009	20	4	0,1	5	34	41	49	2,3	1,2	62	1,4
25/01/2009	21	3	0,1	3	14	18	64	1,8	1	63	1,2
25/01/2009	22	3	0,1	3	13	16	61	1,4	1	64	1
25/01/2009	23	4	0,1	3	10	13	72	1,2	1	68	1
26/01/2009	00	3	0,1	3	6	10	64	1	1	63	1
26/01/2009	01	3	0,1	3	6	9	63	1	1	60	1
26/01/2009	02	3	0,1	2	7	9	65	1,1	1	59	1
26/01/2009	03	3	0,1	2	5	7	64	1,2	1	61	1
26/01/2009	04	3	0,1	3	6	10	62	2	1	59	1
26/01/2009	05	3	0,1	3	9	12	60	1,7	1	59	1
26/01/2009	06	3	0,1	2	22	25	50	1,8	1	60	1
26/01/2009	07	3	0,1	3	42	45	40	2	1	65	1
26/01/2009	08	3	0,1	7	54	65	34	2,6	1,1	66	1,4
26/01/2009	09	4	0,1	14	60	81	30	4	1,5	66	2,5
26/01/2009	10	3	0,1	8	38	51	47	4,8	1,4	66	3,1
26/01/2009	11	3	0,1	6	21	30	61	2,6	1,1	71	1,8
26/01/2009	12	4		7	23	34	61	2,1	1	71	1,5
26/01/2009	13	4	0,1	9	21	34	60	2,2	1	69	1,3
26/01/2009	14	4	0,2	11	24	40	59	5	1,1	70	1,7
26/01/2009	15	4	0,3	17	26	52	53	3,1	1,1	69	1,9
26/01/2009	16	4	0,2	17	38	64	46	3,5	1	66	2,2
26/01/2009	17	4	0,2	15	57	80	31	5,2	1,2	63	3,5
26/01/2009	18	4	0,2	13	50	70	33	5,4	1,4	65	4,2
26/01/2009	19	4	0,1	12	58	77	25	4,8	1,4	64	3,6
26/01/2009	20	3	0,1	8	46	58	35	5,3	1,5	64	4
26/01/2009	21	3	0,1	5	36	43	43	3,9	1,4	64	2,7
26/01/2009	22	3	0,1	4	23	29	54	2,6	1,1	64	1,6
26/01/2009	23	4	0,1	2	19	22	49	2,1	1	61	1,2
27/01/2009	00	3	0,1	2	22	24	45	3	1	59	1,4
27/01/2009	01	3	0,1	2	14	17	50	2,7	1	57	1,2
27/01/2009	02	4	0,1	3	13	17	51	3,4	1	58	1
27/01/2009	03	3	0,1	2	9	13	56	22,4	1	61	1
27/01/2009	04	4	0,1	3	8	13	55	19,1	1	58	1
27/01/2009	05	3	0,1	3	16	20	48	5,2	1	58	1
27/01/2009	06	3	0,1	4	29	35	36	3,4	1	60	1,1
27/01/2009	07	4	0,1	6	31	41	40	3,6	1,1	67	1,1
27/01/2009	08	3	0,1	12	52	70	24	2,8	1,2	72	1,4
27/01/2009	09	4	0,1	22	59	93	17	5,7	1,5	68	4,2
27/01/2009	10	4	0,1	17	38	63	29	9,1	1,6	66	7,2
27/01/2009	11	4	0,1	16	32	57	35	6,5	1,4	67	5,2
27/01/2009	12	4		14	29	51	38	6,1	1,3	68	4,4
27/01/2009	13	4	0,1	20	31	62	36	7,5	1,3	65	4,5
27/01/2009	14	3	0,1	8	15	27	52	6,4	1,3	67	4,3
27/01/2009	15	3	0,1	5	26	34	51	2,7	1	65	1,6
27/01/2009	16	3	0,1	10	40	55	41	2,8	1	65	1,5
27/01/2009	17	3	0,1	10	49	65	36	3,9	1,1	67	3,1
27/01/2009	18	3	0,1	13	67	87	20	5	1,3	66	3,5
27/01/2009	19	3	0,1	12	72	91	18	7,4	1,8	64	5,4
27/01/2009	20	3	0,1	10	68	83	14	6,7	1,6	64	5,7
27/01/2009	21	3	0,1	4	56	62	23	5,5	1,5	66	4,5
27/01/2009	22	3	0,1	2	49	51	27	4,3	1,3	62	3,4
27/01/2009	23	3	0,1	2	29	31	38	3,7	1,1	61	2,2
28/01/2009	00	3	0,1	2	28	30	33	29	1,1	59	2
28/01/2009	01	3	0,1	2	14	16	49	8,8	1,1	59	1,9
28/01/2009	02	3	0,1	2	8	11	48	6,8	1	59	1,2
28/01/2009	03	3	0,1	3	7	10	49	8,3	1	59	1,3
28/01/2009	04	3	0,1	2	6	7	53	3,3	1	58	1
28/01/2009	05	3	0,1	2	10	12	47	2,1	1	58	1
28/01/2009	06	3	0,1	2	17	20	44	2,8	1	60	1
28/01/2009	07	3	0,1	3	38	42	30	2,2	1	70	1,1
28/01/2009	08	3	0,1	8	68	80	11	3,5	1,2	67	2
28/01/2009	09	3	0,1	9	60	73	16	5,7	1,6	66	4,1
28/01/2009	10	3	0,1	5	45	53	24	7,1	1,8	67	5,8
28/01/2009	11	3	0,1	5	42	49	26	6	1,2	71	3,6
28/01/2009	12	3		9	38	52	28	5,8	1,1	70	4,2
28/01/2009	13	3	0,1	6	29	39	40	5,7	1,1	71	4
28/01/2009	14	3	0,1	6	28	38	44	4,2	1	69	2,7
28/01/2009	15	3	0,1	7	27	38	46	3,7	1	69	1,9
28/01/2009	16	3	0,1	7	31	41	43	3,4	1	69	2,2
28/01/2009	17	3	0,1	6	43	53	34	3,6	1	66	3,4
28/01/2009	18	3	0,1	6	49	58	27	4,8	1,1	65	4,4
28/01/2009	22	3	0,1	4	38	44	27	4,2	1,2	63	3,3
28/01/2009	23	3	0,1	4	27	33	32	3,5	1	65	2,4
29/01/2009	00	3	0,1	4	21	27	35	4,4	1	65	1,4
29/01/2009	01	3	0,1	4	18	24	38	3,7	1	64	1,2
29/01/2009	02	3	0,1	3	14	19	41	1,8	1	62	1
29/01/2009	03	3	0,1	2	14	17	42	1,6	1	61	1
29/01/2009	04	3	0,1	2	17	20	39	1,6	1	62	1
29/01/2009	05	3	0,1	3	19	23	33	1,6	1	62	1
29/01/2009	06	3	0,1	3	24	29	26	1,8	1	63	1
29/01/2009	07	3	0,1	6	36	46	15	2,2	1	65	1,2
29/01/2009	08	3	0,2	15	55	77	7	3,8	1,2	66	2,7
29/01/2009	09	3	0,2	20	52	82	10	7,6	1,7	66	5,6
29/01/2009	10	3	0,2	11	42	58	18	7,2	1,5	65	5,9
29/01/2009	11	3	0,3	17	43	70	19	5,7	1,2	65	4,1
29/01/2009	12	3		17	40	66	20	8	1,2	68	5,6
29/01/2009	13	3	0,1	19	46	75	19	8,1	1,3	65	5,7
29/01/2009	14	3	0,1				28	8,3	1,3	65	6
29/01/2009	15	3	0,1	13	29	49	27	4,9	1,1	64	3,5
29/01/2009	16	3	0,1	19	40	69	17	5,3	1,3	63	3,9
29/01/2009	17	3	0,1	16	44	68	13	6	1,5	64	4,6
29/01/2009	18	3	0,1	16	48	72	8	8,1	1,8	64	6,8
29/01/2009	19	3	0,2	21	58	90	5	9	2	64	8,5
29/01/2009	20	4	0,5	84	75	204	2	14	3,4	65	11,5
29/01/2009	21	7	0,7	176	86	358	2	25,9	5,9	65	21,9
29/01/2009	22	5	0,5	126	72	266	2	33,5	6,9	64	29,8
29/01/2009	23	3	0,1	29	51	96	2	20,7	4,3	63	18,3
30/01/2009	00	3	0,1	8	36	49	9	13,2	1,7	63	5,9
30/01/2009	01	3	0,1	7	35	46	6	7,1	1,2	63	3,3
30/01/2009	02	3	0,1	7	31	43	3	5,7	1,2	63	3,3
30/01/2009	03	3	0,1	14	44	65	2	17,3	1,5	63	4,1
30/01/2009	04	3	0,1	3	37	41	4	16,5	1,4	63	3,4
30/01/2009	05	3	0,1	5	33	41	3	11	1,2	63	2,4
30/01/2009	06	3	0,1	20	33	63	2	11	1,3	64	2,8
30/01/2009	07	4	0,3	104	46	206	2	13,4	1,9	65	5,4
30/01/2009	08	6	0,6	165	52	306	2	21,2	3,4	66	11,3
30/01/2009	09	9	1,1	278	87	517	3	36,1	6,6	65	23,6
30/01/2009	10	4	0,3	73	72	184	6	43,1	7,3	66	31,8
30/01/2009	11	3	0,1	24	58	96	14	14,5	2,8	65	9,7
30/01/2009	12	3		18	43	71	21	8,5	1,9	65	5,6
30/01/2009	13	3	0,1	24	41	78	20	6,9	1,6	65	5,2
30/01/2009	14	3	0,1	13	30	49	27	5,1	1,7	65	3,6
30/01/2009	15	3	0,1	10	20	35	34	3,3	1,2	65	2,2
30/01/2009	16	3	0,2	14	19	40	34	2,5	1	65	1,3
30/01/2009	17	3	0,1	14	24	45	32	3,5	1	65	1,4
30/01/2009	18	3	0,1	10	23	39	34	4,2	1	65	1,8
30/01/2009	19	3	0,1	9	29	43	27	3,6	1,1	63	2,3
30/01/2009	20	3	0,1	7	39	49	16	4,8	1,2	63	2,7
30/01/2009	21	3	0,1	6	25	35	28	4,1	1,3	63	2,1
30/01/2009	22	3	0,1	4	29	35	24	4,3	1,4	63	2
30/01/2009	23	3	0,1	4	15	21	38	3,2	1,1	62	1,6
31/01/2009	00	3	0,1	3	13	18	37	2,7	1	62	1,1
31/01/2009	01	3	0,1	5	12	19	35	2,4	1	62	1,6
31/01/2009	02	3	0,1	3	15	19	27	2,5	1	62	1,4
31/01/2009	03	3	0,1	3	13	17	24	3,1	1	61	1,9
31/01/2009	04	3	0,1	2	13	16	25	3	1	61	2,2
31/01/2009	05	3	0,1	2	12	15	23	2,5	1	62	1,4
31/01/2009	06	3	0,1	2	10	13	25	2,5	1	62	1,1
31/01/2009	07	3	0,1	2	14	17	21	2,2	1	64	1,1
31/01/2009	08	3	0,1	3	29	34	11	2,8	1	65	1,4
31/01/2009	09	3	0,1	2	27	30	19	4,6	1,3	65	2,5
31/01/2009	10	3	0,1	11	43	59	9	3,6	1,4	65	2,1
31/01/2009	11	3	0,2	19	44	73	6	4,3	1,4	66	3,4
31/01/2009	12	3		4	24	30	53	4,3	1,3	65	3,1
31/01/2009	13	3	0,1	5	33	41	48	3,6	1,1	61	1,9
31/01/2009	14		0,1				51	3,7	1,2	67	2,5
31/01/2009	15	3	0,1	8	22	34	54	2,7	1,1	65	1,4
31/01/2009	16	3	0,1	8	22	35	47	2,4	1	65	1
31/01/2009	17	3	0,1	10	31	47	39	3,2	1,2	66	1,6
31/01/2009	18	3	0,1	8	29	41	41	2,9	1,1	67	1,6
31/01/2009	19	3	0,1	6	28	37	42	2,8	1,1	66	1,4
31/01/2009	20	3	0,1	7	31	42	39	2,9	1,1	66	1,3
31/01/2009	21	3	0,1	7	44	56	27	3	1,2	63	1,5
31/01/2009	22	3	0,1	6	33	43	33	3,8	1,5	63	2,4
31/01/2009	23	3	0,1	4	14	21	53	2,8	1,1	62	1,5
01/02/2009	00	3	0,1	5	11	18	59	1,8	1	67	1
01/02/2009	01	3	0,1	5	15	23	55	1,8	1	64	1
01/02/2009	02	3	0,1	4	16	22	52	1,7	1	62	1
01/02/2009	03	3	0,1	5	20	27	44	2	1	60	1
01/02/2009	04	3	0,1	5	26	33	38	2,4	1	59	1,3
01/02/2009	05	3	0,1	5	18	27	41	2,5	1	59	1,2
01/02/2009	06	3	0,1	6	25	34	39	2,5	1	59	1,1
01/02/2009	07	3	0,1	6	27	36	32	2,8	1	63	1,3
01/02/2009	08	3	0,1	7	23	34	34	2,3	1	65	1,2
01/02/2009	09	3	0,1	9	30	44	28	2,3	1	64	1,1
01/02/2009	10	3	0,1	10	31	46	26	2,5	1,1	63	1,2
01/02/2009	11	3	0,1	11	29	46	29	2,5	1,4	64	1,3
01/02/2009	12	3		12	39	58	22	2,6	1,6	64	1,5
01/02/2009	13	3	0,2	13	44	64	19	3,8	1,9	64	2,8
01/02/2009	14	3	0,3	16	51	76	20	4,4	1,9	64	3,8
01/02/2009	15	3	0,1	5	29	37	30	3,4	1,8	65	2,4
01/02/2009	16	3	0,2	7	24	35	29	2,7	1,5	65	1,3
01/02/2009	17	3	0,2	5	23	31	30	3,3	1,7	65	1,8
01/02/2009	18	3	0,2	10	34	48	21	3	1,6	64	1,5
01/02/2009	19	3	0,2	12	49	69	10	4,3	2,1	63	2,6
01/02/2009	20	3	0,2	6	31	40	22	3,6	1,8	62	2,2
01/02/2009	21	3	0,2	8	37	49	18	3,5	1,8	62	1,9
01/02/2009	22	3	0,4	27	63	104	4	4,8	2,1	62	3,1
01/02/2009	23	3	0,3	20	47	77	3	6,6	2,7	62	4,8
02/02/2009	00	3	0,3	7	31	41	7	5,6	2,3	61	3,7
02/02/2009	01	3	0,2	7	36	46	11	3,7	2	61	2,1
02/02/2009	02	3	0,2	6	23	33	20	4,1	1,7	61	2,2
02/02/2009	03	3	0,2	7	19	30	23	3,3	1,4	61	1,6
02/02/2009	04	3	0,2	6	11	20	29	3,3	1,3	61	1,5
02/02/2009	05	3	0,2	5	15	24	26	2,7	1,2	61	1,1
02/02/2009	06	3	0,2	8	30	43	15	3,1	1,3	63	1,5
02/02/2009	07	3	0,3	26	51	91	3	4,1	1,5	64	2,3
02/02/2009	08	3	0,4	30	59	105	3	6	2,2	65	4,2
02/02/2009	09	3	0,3	32	50	99	7	8	2,7	65	5,8
02/02/2009	10	3	0,3	18	49	77	16	6,4	2,2	64	4,3
02/02/2009	11	3	0,2	12	38	57	30	5,1	1,7	64	3,2
02/02/2009	12	3		26	61	101	15	5,6	1,7	64	3,6
02/02/2009	13	3	0,3	34	64	115	10	8,9	2,4	64	6,5
02/02/2009	14		0,3				11	11,1	2,6	64	8,5
02/02/2009	15	3	0,2	13	58	78	22	9,9	2,4	64	8,1
02/02/2009	16	3	0,1	8	34	46	20	5,6	1,7	65	4,3
02/02/2009	17	3	0,2	9	53	67	7	5,6	1,9	65	3,7
02/02/2009	18	3	0,2	18	62	89	2	8,6	2,3	65	7,3
02/02/2009	19	3	0,3	15	63	86	2	12,5	2,5	63	11,7
02/02/2009	20	3	0,3	29	68	114	2	11	2,5	63	9
02/02/2009	21	3	0,4	82	72	199	2	15,3	3	63	12,8
02/02/2009	22	3	0,4	98	75	228	2	18,3	3,1	62	15,4
02/02/2009	23	3	0,4	84	57	186	2	18,5	3,1	62	13,9
03/02/2009	00	3	0,4	77	55	173	2	16,1	2,8	62	11,7
03/02/2009	01	3	0,3	18	39	67	2	10,8	2,5	61	8,1
03/02/2009	02	3	0,3	30	33	80	2	7,7	1,9	61	5,1
03/02/2009	03	3	0,3	41	33	96	2	13,6	2	61	6,9
03/02/2009	04	3	0,2	28	33	76	2	12,2	1,8	62	6,7
03/02/2009	05	3	0,2	21	34	67	2	9,9	1,5	62	5,1
03/02/2009	06	3	0,2	42	40	104	2	8,2	1,4	63	4,5
03/02/2009	07	3	0,3	77	50	169	2	9,8	2	65	5,9
03/02/2009	08	4	0,5	122	67	255	2	9,6	2,3	66	7
03/02/2009	09	4	0,4	114	81	257	5	17,3	3,8	66	14,3
03/02/2009	10	3	0,3	53	76	158	13	17,1	3,2	65	14,6
03/02/2009	11	3	0,1	17	50	75	35	9,4	1,8	66	7,4
03/02/2009	12	3		21	39	71	32	5,2	1,2	67	4,7
03/02/2009	13	3	0,1	18	34	62	45	6,6	1,2	71	4,4
03/02/2009	14	3	0,2	22	32	66	45	5,7	1,1	67	2,6
03/02/2009	15	3	0,2	23	30	66	44	3,8	1,1	68	2,3
03/02/2009	16	3	0,2	24	38	75	34	3,5	1,1	66	2,2
03/02/2009	17	3	0,1	25	43	81	34	5,5	1,5	66	4,2
03/02/2009	18	3	0,1	20	47	78	36	6	1,8	65	4,4
03/02/2009	19	3	0,1	24	74	111	15	6,8	1,7	61	4
03/02/2009	20	3	0,1	31	82	129	9	11,9	2,5	61	8,6
03/02/2009	21	3	0,1	13	62	82	17	8,4	2,2	61	7,1
03/02/2009	22	3	0,1	8	47	59	22	5,1	1,6	61	3,9
03/02/2009	23	3	0,1	8	46	58	20	4,2	1,5	60	3
04/02/2009	00	3	0,1	6	39	49	24	3,4	1,4	60	2,1
04/02/2009	01	3	0,1	5	45	52	17	4,1	1,4	60	2,6
04/02/2009	02	3	0,1	6	39	48	16	5,1	1,5	61	3,7
04/02/2009	03	3	0,1	9	45	59	4	6,7	1,4	61	3,6
04/02/2009	04	3	0,1	8	41	53	2	6,5	1,5	61	5,1
04/02/2009	05	3	0,1	11	40	57	7	7,2	1,4	62	5,1
04/02/2009	06	3	0,1	18	41	68	14	7,9	1,6	63	4,6
04/02/2009	07	3	0,1	18	59	87	11	4,8	1,4	66	3,1
04/02/2009	08	3	0,1	19	68	97	18	4,3	1,4	66	3,1
