Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
21/01/1998	05	3	4	4	10	79	10	282	-2,3	21
21/01/1998	06	3	4	4	10	80	10,3	276	-2,4	18
21/01/1998	07	4	4	4	10	81	10,3	279	-2,6	16
21/01/1998	08	4	4	4	10	81	9,1	285	-2,9	15
21/01/1998	09	3	4	4	10	81	12,9	287	-2,9	16
21/01/1998	10	4	4	4	8	80	11,6	290	-1,8	14
21/01/1998	11	3	4	4	8	79	11,1	297	-,5	13
21/01/1998	12	3	4	4	9	79	11,4	307	0,8	13
21/01/1998	13	5	4	4	9	79	8,2	296	2,1	13
21/01/1998	14	3	4	4	10	80	9,2	327	2,8	13
21/01/1998	15	3	4	4	9	81	8,5	294	3,2	14
21/01/1998	16	3	4	4	10	82	9,7	335	2,6	18
21/01/1998	17	3	4	4	10	82	10,3	343	1	25
21/01/1998	18	3	4	4	9	80	11,2	348	-,1	28
21/01/1998	19	3	4	4	9	79	13,5	321	0	25
21/01/1998	20	3	3	4	9	76	10,1	302	-,5	27
21/01/1998	21	3	4	4	9	75	9,1	266	-,7	27
21/01/1998	22	3	3	4	9	75	10,7	281	-,5	24
21/01/1998	23	3	4	4	9	75	9,9	281	-,5	21
22/01/1998	00	3	4	4	9	76	9,7	287	-,4	19
22/01/1998	01	3	4	4	9	77	8,6	295	-,3	17
22/01/1998	02	3	4	4	9	76	7	287	-,7	17
22/01/1998	03	3	4	4	9	75	7,5	320	-1	17
22/01/1998	04	3	4	4	9	75	8,6	344	-1,1	15
22/01/1998	05	3	4	4	9	75	9,2	290	-,7	14
22/01/1998	06	3	3	4	8	76	10,9	287	0	11
22/01/1998	07	3	3	4	8	75	11,4	287	-,5	12
22/01/1998	08	3	4	4	9	74	10,6	285	-,7	12
22/01/1998	09	3	4	4	9	74	8,5	289	-,5	11
22/01/1998	10	3	3	4	8	73	7,7	282	0,8	9
22/01/1998	11	3	4	4	8	74	6,9	300	2,1	9
22/01/1998	12	3	4	4	10	74	6,4	302	3,2	8
22/01/1998	13	3	4	4	10	75	4,6	340	4,2	8
22/01/1998	14	3	6	8	17		3,4	0		
22/01/1998	15	67	3	4	8		2,3	303	5,7	8
22/01/1998	16	3	4	4	10	76	2,8	339	5,8	8
22/01/1998	17	3	4	4	10	78	3,1	9	4,4	8
22/01/1998	18	3	4	4	10	79	4,6	298	3,9	7
22/01/1998	19	3	4	4	10	80	6	298	3,4	8
22/01/1998	20	3	4	4	10	80	8,6	294	2,9	10
22/01/1998	21	3	4	4	10	79	7,6	300	2	11
22/01/1998	22	4	4	4	10	74	8,2	298	1,8	12
22/01/1998	23	4	4	4	10	79	8,3	279	2,6	8
23/01/1998	00	4	4	4	10	81	7,3	260	2,9	6
23/01/1998	01	5	4	4	10	80	8,4	275	3	4
23/01/1998	02	5	4	4	10	80	9,1	281	2,8	3
23/01/1998	03	5	4	4	10	80	8,2	302	2,7	2
23/01/1998	04	5	4	4	10	75	6	295	1,7	5
23/01/1998	05	4	4	4	10	74	6,8	289	2	6
23/01/1998	06	4	4	4	10	72	3,9	359	1,2	8
23/01/1998	07	4	4	4	10	71	3,8	317	1,2	7
23/01/1998	08	4	4	4	10	72	3,7	270	1,7	7
23/01/1998	09	5	4	4	10	69	0,6	223	1,9	8
23/01/1998	10	5	4	4	10	65	0,1	96	4	10
23/01/1998	11	5	4	4	10	70	0,9	121	3,8	44
23/01/1998	12	3	4	4	10	73	1,4	100	4,1	58
23/01/1998	13	3	4	4	10	76	4,4	81	1,1	75
23/01/1998	14	3	4	4	10	82	4,9	84	1,5	68
23/01/1998	15	3	3	5	10	70	4,5	86	1,1	87
23/01/1998	16	3	4	4	10	72	3,9	98	1,7	82
23/01/1998	17	3	4	4	10	72	5	95	1,1	92
23/01/1998	18	3	4	4	10	69	4,8	94	0,8	100
23/01/1998	19	3	4	4	10	71	4,9	88	0,7	100
23/01/1998	20	3	4	4	10	74	5,3	88	0,7	100
23/01/1998	21	3	4	4	10	80	4,9	95	0,6	100
23/01/1998	22	3	4	4	10	78	6,1	94	0,8	100
23/01/1998	23	3	4	4	10	74	6,4	92	0,7	100
24/01/1998	00	3	4	4	10	71	6,1	78	0,7	100
24/01/1998	01	3	4	4	10	75	7,1	76	0,4	100
24/01/1998	02	3	4	4	10	72	8,4	73	-,6	100
24/01/1998	03	3	4	4	10	70	7,7	65	-,9	100
24/01/1998	04	4	4	4	9	70	7,5	66	-1	100
24/01/1998	05	4	4	4	9	73	5,7	69	-1,1	100
24/01/1998	06	4	4	4	9	79	4,3	69	-2,2	100
24/01/1998	07	5	4	4	9	79		69	-3	100
24/01/1998	08	5	4	4	9	78		69	-3	100
24/01/1998	09	5	4	4	9	80		69	-2,1	100
24/01/1998	10	4	4	4	9	78		69	-1,9	100
24/01/1998	11	6	4	4	9	71		69	-2	100
24/01/1998	12	3	4	4	9	70		69	-1,7	100
24/01/1998	13	4	4	4	9	66		63	-1,4	100
24/01/1998	14	3	4	4	9	67		59	-1,8	100
24/01/1998	15	3	3	4	8	74		58	-1,8	100
24/01/1998	16	4	4	4	9	80		58	-1,9	100
24/01/1998	17	3	4	4	9	85		58	-2,1	100
24/01/1998	18	4	4	4	9	85		58	-2,4	100
24/01/1998	19	4	4	4	9	87		58	-2,5	100
24/01/1998	20	4	4	4	9	83		58	-2,8	100
24/01/1998	21	5	4	4	9	84		58	-2,9	100
24/01/1998	22	4	4	4	9	84		58	-3,2	100
24/01/1998	23	4	4	4	9	81		58	-3,1	100
25/01/1998	00	5	4	4	9	76		58	-3,3	100
25/01/1998	01	5	4	4	9	76		58	-3,7	100
25/01/1998	02	7	4	4	9	77		58	-3,8	100
25/01/1998	03	7	4	4	9	73		58	-3,3	100
25/01/1998	04	7	4	4	9	68		58	-3,2	100
25/01/1998	05	6	4	4	9	64		57	-3,5	100
25/01/1998	06	6	4	4	9	62		57	-3,5	100
25/01/1998	07	5	4	4	9	58		57	-3,4	100
25/01/1998	08	5	4	4	9	54		57	-3,3	100
25/01/1998	09	4	4	4	9	47		57	-3,4	100
25/01/1998	10	4	4	4	9	45		57	-3,5	100
25/01/1998	11	4	4	4	9	48		57	-4,2	100
25/01/1998	12	4	4	4	9	46		57	-4,6	100
25/01/1998	13	5	4	4	9	51		57	-5	99
25/01/1998	14	5	4	4	9	54		57	-5	99
25/01/1998	15	4	3	4	8	51		57	-5	99
25/01/1998	16	4	4	4	9	54		57	-5,2	98
25/01/1998	17	4	4	4	9	57		57	-5,5	96
25/01/1998	18	4	4	4	9	59		57	-5,8	94
25/01/1998	19	4	4	4	9	61		57	-6,2	92
25/01/1998	20	4	4	4	9	61		57	-6,2	92
25/01/1998	21	4	4	4	9	62		57	-6,4	91
25/01/1998	22	5	4	4	9	62		57	-6,5	90
25/01/1998	23	4	4	4	9	61		57	-6,6	90
26/01/1998	00	4	4	4	9	62		57	-6,8	88
26/01/1998	01	4	4	4	9	61		57	-6,9	88
26/01/1998	02	5	4	4	9	67		57	-6,9	88
26/01/1998	03	7	4	4	9	68		57	-6,7	89
26/01/1998	04	4	4	4	9	63		57	-5,1	98
26/01/1998	05	4	4	4	9	60		57	-4,3	100
26/01/1998	06	4	4	4	9	58		57	-4,2	100
26/01/1998	07	4	4	4	9	55		57	-3,4	100
26/01/1998	08	4	4	4	9	55		57	-2,8	100
26/01/1998	09	3	4	4	9	57		57	-2,6	100
26/01/1998	10	3	4	4	9	56		57	-2,2	100
26/01/1998	11	3	4	4	9	54		57	-2,1	100
26/01/1998	12	3	4	4	9	63		57	-2,1	100
26/01/1998	13	3	4	4	9	71		57	-2,4	100
26/01/1998	14	3	4	4	9	72		57	-2,1	100
26/01/1998	15	3	3	5	9	72		57	-2,4	100
26/01/1998	16	3	4	4	10	70		57	-1,7	100
26/01/1998	17	3	4	4	9	71		57	-1,5	100
26/01/1998	18	3	4	4	9	71		57	-1,5	100
26/01/1998	19	3	4	4	10	77		57	-1,5	100
26/01/1998	20	3	4	4	9	81		57	-1,1	100
26/01/1998	21	3	4	4	9	81		58	-,9	100
26/01/1998	22	3	4	4	9	75		66	-,9	100
26/01/1998	23	3	4	4	9	76		97	-,8	100
27/01/1998	00	99	3	4	7	69		101	-1,2	99
27/01/1998	01	3	4	4	9	76		112	-,8	100
27/01/1998	02	3	4	4	9	75		73	-,8	100
27/01/1998	03	3	4	4	9	71		94	-,9	100
27/01/1998	04	3	4	4	9	73		129	-,8	100
27/01/1998	05	3	4	4	9	74		127	-,8	100
27/01/1998	06	3	4	4	10	70		97	-1,1	100
27/01/1998	07	3	4	4	10	70		138	-,8	100
27/01/1998	08	3	4	4	10	70		137	-1,3	100
27/01/1998	09	3	4	4	9	72		90	-1	100
27/01/1998	10	3	4	4	9	73		85	-,8	100
27/01/1998	11	3	4	4	9	78		114	-1,3	100
27/01/1998	12	3	4	4	10	78	1,9	116	-1	100
27/01/1998	13	3	4	4	10	81	2,6	115	-1,3	100
27/01/1998	14	3	4	4	10	81	3	113	-,6	100
27/01/1998	15	3	4	4	10	81	3,1	113	-,1	100
27/01/1998	16	3	4	4	10	82	2,9	108	0,4	100
27/01/1998	17	3	4	4	10	83	3,3	109	0,5	100
27/01/1998	18	3	4	4	10	83	2,1	145	0,1	100
27/01/1998	19	3	4	4	10	84	1,9	157	-,5	100
27/01/1998	20	3	4	4	10	84	0,8	132	-,4	100
27/01/1998	21	3	4	4	10	84	1,2	128	0,2	100
27/01/1998	22	3	4	4	10	85	2,6	107	0,3	100
27/01/1998	23	3	4	4	10	85	5	89	0,3	100
28/01/1998	00	3	4	4	9	81	5,1	83	0,5	100
28/01/1998	01	3	4	4	8	85	4,3	93	0,4	100
28/01/1998	02	3	4	4	9	87	4,9	88	0,3	100
28/01/1998	03	3	4	4	9	84	4,8	91	0,6	100
28/01/1998	04	3	4	4	9	84	5	84	0,9	100
28/01/1998	05	3	4	4	9	85	4	101	0,8	100
28/01/1998	06	3	4	4	9	86	4,9	95	0,9	100
28/01/1998	07	3	4	4	9	83	4,7	94	0,8	100
28/01/1998	08	3	4	4	9	85	5,3	91	0,6	100
28/01/1998	09	3	4	4	9	82	4,2	108	0,7	100
28/01/1998	10	3	4	4	9	82	4,7	134	0	100
28/01/1998	11	3	4	4	9	80	4,7	117	1,5	100
28/01/1998	12	3	4	4	9	77	5,3	105	1,8	100
28/01/1998	13	3	4	4	9	77	4,9	108	1,8	100
28/01/1998	14	3	4	4	9	78	4,4	111	1,8	100
28/01/1998	15	3	4	4	9	79	5,2	100	1,9	100
28/01/1998	16	3	4	4	9	79	5	112	1,7	100
28/01/1998	17	3	4	4	9	80	5,7	101	2,1	100
28/01/1998	18	3	4	4	9	80	5	104	2	100
28/01/1998	19	3	4	4	9	80	5,4	99	2,1	100
28/01/1998	20	3	4	4	9	81	5,2	94	2,3	100
28/01/1998	21	4	4	4	9	81	5,3	100	2,4	100
28/01/1998	22	3	4	4	9	81	5,8	98	2,3	100
28/01/1998	23	3	4	4	9	80	4,8	106	2,2	100
29/01/1998	00	3	4	6	11	79	4	124	2,3	100
29/01/1998	01	3	4	4	9	78	3,9	119	2,5	100
29/01/1998	02	3	4	4	9	80	4,3	106	2,4	100
29/01/1998	03	3	4	4	9	80	4,4	104	2,3	100
29/01/1998	04	3	4	4	9	79	4,5	99	2,3	100
29/01/1998	05	3	4	4	9	79	4,6	102	2,5	100
29/01/1998	07		2	4	7		4,3	97	2	100
29/01/1998	08	3	4	4	10	81	4,4	92	2,4	100
29/01/1998	09	3	4	4	10	79	6,5	83	2,4	100
29/01/1998	10	3	4	4	9	80	6,1	84	2,6	99
29/01/1998	11	3	4	4	10	84	6,1	83	2,6	100
29/01/1998	12	3	4	4	10	83	5,6	80	2,6	100
29/01/1998	13	3	4	4	10	83	4,6	80	2,6	100
29/01/1998	14	3	4	4	10	82	4	72	2,8	100
29/01/1998	15	3	4	4	10	82	3,6	74	2,8	100
29/01/1998	16	3	4	4	10	83	3,7	72	2,8	100
29/01/1998	17	3	4	4	10	85	3,7	79	2,7	100
29/01/1998	18	4	4	4	10	87	4,7	72	2,3	100
29/01/1998	19	3	4	4	10	87	4,8	76	1,8	100
29/01/1998	20	3	4	4	10	88	5,2	81	1,4	100
29/01/1998	21	3	4	4	10	87	3,6	88	1,3	100
29/01/1998	22	3	4	4	10	89	4,5	79	1,1	100
29/01/1998	23	3	4	4	10	88	3,9	88	1,1	100
30/01/1998	00	3	4	4	10	87	4,4	83	1,2	100
30/01/1998	01	3	4	4	10	85	3	96	1,2	100
30/01/1998	02	3	4	4	10	85	3,2	95	1,2	100
30/01/1998	03	3	4	4	10	84	3,2	97	1,3	100
30/01/1998	04	34	4	4	10	85	4,7	87	1,4	100
30/01/1998	05	3	4	4	10	85	4,2	79	1,6	100
30/01/1998	06	3	4	4	10	86	5,3	78	1,6	100
30/01/1998	07	3	4	4	10	83	5,1	78	1,7	100
30/01/1998	08	3	4	4	10	78	3,9	98	1,7	100
30/01/1998	09	3	4	4	10	79	4	94	2	100
30/01/1998	10	3	4	4	10	76	3,7	91	2	100
30/01/1998	11	3	4	4	10	75	2,9	91	2,2	100
30/01/1998	12	3	4	4	10	76	3,8	87	2,6	100
30/01/1998	13	3	4	4	10	73	2,7	111	3,2	100
30/01/1998	14	3	4	4	10	73	2,5	112	3,2	100
30/01/1998	15	3	4	4	10	71	1,5	117	3,5	100
30/01/1998	16	3	4	4	10	72	2,5	113	3,4	100
30/01/1998	17	3	4	4	10	74	2,5	134	3,3	100
30/01/1998	18	3	4	4	10	77	2,6	122	3	100
30/01/1998	19	3	4	4	10	78	3,3	115	3	100
30/01/1998	20	3	4	4	10	77	2,9	115	3,1	100
30/01/1998	21	3	4	4	10	77	2,9	112	3,1	100
30/01/1998	22	3	4	4	10	76	1,6	122	3	100
30/01/1998	23	3	4	4	10	76	3,3	141	3,1	100
31/01/1998	00	3	4	4	11	75	1,9	132	3	100
31/01/1998	01	3	4	4	10	75	1,9	120	2,6	100
31/01/1998	02	3	4	4	10	76	2,5	118	2,5	100
31/01/1998	03	3	4	4	10	75	2,2	102	2,7	100
31/01/1998	04	3	4	5	9	79	4	78	2	100
31/01/1998	05	3	4	4	10	80	4,4	74	2	100
31/01/1998	06	3	4	4	10	81	5,5	53	2,1	100
31/01/1998	07	3	4	4	10	81	4,7	36	1,8	100
31/01/1998	08	3	4	4	10	78	3	19	1,7	100
31/01/1998	09	3	4	4	10	73	4,1	4	1,8	100
31/01/1998	10	3	4	4	10	72	3,9	6	2	100
31/01/1998	11	3	4	4	10	64	4,1	1	2,2	100
31/01/1998	12	3	4	4	10	58	5	8	2,5	100
31/01/1998	13	3	4	4	10	57	5,7	7	2,4	100
31/01/1998	14	3	4	4	10	66	4,9	8	2,7	100
31/01/1998	15	3	4	4	10	67	4,2	7	2,5	100
31/01/1998	16	3	4	4	10	67	4	10	2,6	100
31/01/1998	17	3	4	4	10	70	2,7	293	2,5	100
31/01/1998	18	3	4	4	10	69	2,6	1	2,5	100
31/01/1998	19	3	4	4	10	70	1,2	327	2,4	100
31/01/1998	20	3	4	4	10	71	1,3	126	2,4	100
31/01/1998	21	3	4	4	10	72	2,2	134	2,4	100
31/01/1998	22	3	4	4	10	73	1,9	167	2,4	100
31/01/1998	23	3	4	4	10	72	1,9	148	2,4	100
01/02/1998	00	3	4	4	10	69	1,8	136	2,3	100
01/02/1998	01	3	4	4	10	66	1,2	134	2,3	100
01/02/1998	02	3	4	4	10	62	1,3	128	2,4	100
01/02/1998	03	3	4	4	10	64	2,2	113	2,5	100
01/02/1998	04	3	4	6	11	67	2,9	107	2,5	100
01/02/1998	05	3	4	4	10	68	2,4	110	2,5	100
01/02/1998	06	3	4	4	10	68	1,9	120	2,2	100
01/02/1998	07	3	4	4	10	66	1,4	126	2,1	100
01/02/1998	08	3	4	4	10	70	1,9	131	2,1	100
01/02/1998	09	3	4	4	10	73	1,7	124	2,2	100
01/02/1998	10	3	4	4	10	75	2,7	114	2,5	100
01/02/1998	11	3	4	4	10	77	3	109	2,8	100
01/02/1998	12	35	4	4	9	73	2,1	115	3	100
01/02/1998	13	35	4	4	9	74	1,9	122	3,3	100
01/02/1998	14	3	4	4	10	73	1,9	118	3,4	100
01/02/1998	15	3	4	4	10	74	1,9	114	3,2	100
01/02/1998	16	3	4	4	10	75	1,6	110	3	100
01/02/1998	17	3	4	4	10	79	2,2	108	2,9	100
01/02/1998	18	3	4	4	10	81	2,2	106	2,8	100
01/02/1998	19	3	4	4	10	81	1,8	113	2,8	100
01/02/1998	20	3	4	4	10	83	2,8	107	3	100
01/02/1998	21	3	4	4	10	83	2	117	3	100
01/02/1998	22	3	4	4	10	84	1,6	120	3,1	100
01/02/1998	23	3	4	4	10	82	1,5	126	3	100
02/02/1998	00	3	4	4	10	81	1,3	122	2,9	100
02/02/1998	01	6	4	4	10	82	1,8	123	2,8	100
02/02/1998	02	3	4	4	10	81	1,9	126	3	100
02/02/1998	03	3	4	4	10	81	1,8	129	3	100
02/02/1998	04	3	4	4	10	82	1,8	128	3,1	100
02/02/1998	05	3	4	4	10	80	1,9	122	3,2	100
02/02/1998	06	3	4	4	10	80	1,6	123	3,3	100
02/02/1998	07	3	4	4	10	78	1,6	129	3,5	100
02/02/1998	08	3	4	4	10	78	2,5	133	3,6	100
02/02/1998	09	3	4	4	10	78	3,6	147	3,6	100
02/02/1998	10	3	4	4	10	76	4,1	147	3,6	100
02/02/1998	11	3	4	4	10	76	5	150	3,7	100
02/02/1998	12	3	4	4	10	76	4,4	147	3,7	100
02/02/1998	13	3	3	6	10	75	4,7	148	3,5	100
02/02/1998	14	3	4	4	10	76	6,4	160	3,5	100
02/02/1998	15	3	4	4	9	76	5,5	156	3,4	100
02/02/1998	16	3	4	4	9	75	5,6	160	3,4	100
02/02/1998	17	3	4	4	9	74	5,4	160	3,3	100
02/02/1998	18	3	4	4	9	73	4,9	159	3,4	100
02/02/1998	19	3	4	4	10	73	4,9	158	3,5	100
02/02/1998	20	3	4	4	9	71	4	156	3,7	100
02/02/1998	21	3	4	4	9	65	3,3	159	3,9	100
02/02/1998	22	3	4	4	9	66	3,6	155	3,9	100
02/02/1998	23	3	4	4	10	66	2,4	158	4	100
03/02/1998	00	3	4	4	9	72	4,3	156	4	100
03/02/1998	01	3	4	4	9	74	2,4	154	4,2	100
03/02/1998	02	3	4	4	9	73	3,1	178	4,3	100
03/02/1998	03	3	4	4	10	75	2,6	198	4,3	100
03/02/1998	04	3	4	4	9	77	3,3	175	4,1	100
03/02/1998	05	3	4	4	9	73	2,9	161	4	100
03/02/1998	06	3	4	4	9	74	2,7	162	4,2	100
03/02/1998	07	3	4	4	9	74	2,5	162	3,9	100
03/02/1998	08	3	4	4	9	73	2,8	148	3,9	100
03/02/1998	09	3	4	4	10	72	1	137	4,1	100
03/02/1998	10	3	4	4	9	70	0,9	130	5	100
03/02/1998	11	3	4	4	9	64	0,7	186	5,9	100
03/02/1998	12	3	4	4	10	67	0,3	206	6,5	100
03/02/1998	13	3	4	12	17	60	0,4	124	7,1	100
03/02/1998	14	4	4	4	9	62	2,8	151	5,9	100
03/02/1998	15	4	4	4	9	62	1,9	30	5	100
03/02/1998	16	3	4	4	10	61	0,3	27	4,9	100
03/02/1998	17	3	4	4	9	57	2,1	286	4,6	100
03/02/1998	18	10	3	4	8	60	4,3	278	3,9	100
03/02/1998	19	9	3	4	8	61	4,6	285	3,4	100
03/02/1998	20	8	3	4	8	67	5,7	285	3,5	100
03/02/1998	21	9	3	4	8	59	5,1	251	3,4	100
03/02/1998	22	10	3	4	8	64	5,9	248	3,4	100
03/02/1998	23	12	3	4	8	67	6	238	3,6	100
04/02/1998	00	15	3	4	8	69	3,6	276	3,8	99
04/02/1998	01	14	3	4	8	67	3,6	317	3,2	98
04/02/1998	02	12	3	4	8	61	3,3	303	2,8	100
04/02/1998	03	11	3	4	8	60	3,3	308	2,7	100
04/02/1998	04	9	3	4	8	62	3	328	2,6	100
04/02/1998	05	9	3	4	8	62	2,8	27	2,7	100
04/02/1998	06	9	3	4	8	62	0,4	254	2,6	100
04/02/1998	07	8	3	4	8	59	0,8	238	2,7	100
04/02/1998	08	9	3	4	8	55	0,2	176	2,7	100
04/02/1998	09	7	3	4	8	55	0,2	111	3,1	100
04/02/1998	10	7	3	4	8	55	0,3	133	3,5	100
04/02/1998	11	6	4	4	9	52	0,1	126	3,8	100
04/02/1998	12	6	4	4	9	57	0,5	78	4	100
04/02/1998	13	5	3	8	12	62	1,7	78	3,8	100
04/02/1998	14	4	4	4	9	60	0,4	137	4,2	100
04/02/1998	15	4	4	4	9	57	0,3	75	4,2	100
04/02/1998	16	3	4	4	9	62	0,3	45	3,8	100
04/02/1998	17	3	4	4	9	62	0,2	41	3,6	100
04/02/1998	18	4	4	4	9	59	0,3	18	3,5	100
04/02/1998	19	4	4	4	9	55	3,6	12	3,4	100
04/02/1998	20	22	4	4	9	49	3,8	7	3,2	100
04/02/1998	21	71	4	4	9	44	5,5	313	3,1	100
04/02/1998	22	33	4	4	9	52	5,6	341	3	100
04/02/1998	23	21	3	4	8	56	6,2	314	2,8	100
05/02/1998	00	28	3	4	8	59	6,5	298	2	100
05/02/1998	01	25	3	4	8	58	6,2	289	1,9	100
05/02/1998	02	27	3	4	8	58	6,5	339	1,7	100
05/02/1998	03	14	3	4	8	59	6,4	346	1,5	100
05/02/1998	04	13	3	4	8	58	5,8	282	1,1	100
05/02/1998	05	12	3	4	8	60	5,5	349	0,6	100
05/02/1998	06	13	3	4	8	56	4,6	202	-,1	100
05/02/1998	07	3	4	4	9	55	4,7	280	-1	100
05/02/1998	08	3	4	4	9	55	3,9	264	-1,7	100
05/02/1998	09	3	4	4	9	52	5,1	267	-,7	100
05/02/1998	10	3	4	4	9	60	5,2	256	0,2	100
05/02/1998	11	3	4	4	9	57	3,5	257	2,2	100
05/02/1998	12	3	4	4	9	56	3,6	241	3,3	100
05/02/1998	13	3	4	4	9	58	0,8	251	6,2	69
05/02/1998	14	3	4	4	10	60	2,2	270	6,2	62
05/02/1998	15	3	4	4	10	63	2,2	261	5,8	64
05/02/1998	16	3	4	4	10	62	2,1	318	5,8	67
05/02/1998	17	3	4	4	9	62	2	28	4	71
05/02/1998	18	3	4	4	10	58	0,9	256	2,7	78
05/02/1998	19	12	4	4	10	54	1,5	285	1,4	88
05/02/1998	20	12	4	4	9	61	1,9	271	0,9	89
05/02/1998	21	14	4	4	9	61	3,6	253	0,8	88
05/02/1998	22	14	4	4	9	62	4,8	232	0,7	89
05/02/1998	23	11	4	4	9	61	3,5	245	0,3	97
06/02/1998	00	10	4	4	9	70	2,9	274	0,1	89
06/02/1998	01	10	4	4	9	69	2,9	282	0,1	84
06/02/1998	02	8	4	4	9	71	3,7	295	0	83
06/02/1998	03	9	4	4	9	72	4,1	278	-,4	81
06/02/1998	04	5	4	4	9	72	4,5	279	-,9	74
06/02/1998	05	9	4	4	9	72	4,3	281	-,7	70
06/02/1998	06	9	4	5	9	72	4,9	282	-,7	65
06/02/1998	07	7	3	4	8	70	5,5	274	-,2	61
06/02/1998	08	3	3	4	8	75	5,9	282	1	52
06/02/1998	09	3	3	4	8	72	4,8	284	1,4	56
06/02/1998	10	3	3	4	8	69	3,6	284	3	53
06/02/1998	11	3	4	4	9	67	0,9	18	4,9	49
06/02/1998	12	4	4	4	9	67	0,1	333	7,3	42
06/02/1998	13	3	4	4	10	59	1,8	156	8,4	55
06/02/1998	14	3	4	4	10	58	2,6	167	6,5	69
06/02/1998	15	3	4	4	10	60	1,6	154	7,3	68
06/02/1998	16	3	4	4	9	56	2,4	156	6,2	76
06/02/1998	17	3	4	4	9	56	2,5	149	3,7	96
06/02/1998	18	3	4	4	9	53	1	146	2,5	100
06/02/1998	19	3	4	4	9	59	0,8	183	1,8	100
06/02/1998	20	5	4	4	9	65	0,3	227	2,8	89
06/02/1998	21	13	4	4	9	59	1,2	257	2,8	87
06/02/1998	22	11	4	4	9	56	2,3	257	2,6	92
06/02/1998	23	37	4	4	9	65	2,4	268	2,8	79
07/02/1998	00	290	4	8	14	58	1,4	268	3,2	68
07/02/1998	01	295	4	10	16	55	0,9	258	2,9	72
07/02/1998	02	545	20	80	111	21	1,1	277	3,3	63
07/02/1998	03	438	4	19	25	55	2,9	279	3,3	64
07/02/1998	04	149	4	4	9	67	3,9	276	2,3	76
07/02/1998	05	163	4	4	9	71	5,5	283	2,6	71
07/02/1998	06	11	4	8	13	82	8	283	3,3	63
07/02/1998	07	7	4	5	10	84	7,8	284	3,2	61
07/02/1998	08	6	4	4	9	82	7,3	285	3,7	47
07/02/1998	09	4	4	4	9	78	6,3	287	3,9	45
07/02/1998	10	3	4	4	9	80	6,3	289	4,4	50
07/02/1998	11	3	4	4	9	74	4,5	291	5,2	55
07/02/1998	12	3	4	4	9	76	3,5	296	6,7	47
07/02/1998	13	3	4	4	10	77	4,3	323	7,5	40
07/02/1998	14	3	4	4	9	80	4,8	348	7,5	41
07/02/1998	15	3	4	4	9	77	2,5	326	8	38
07/02/1998	16	3	4	4	9	75	1,8	289	8,4	41
07/02/1998	17	3	4	4	9	76	2	257	6,9	50
07/02/1998	18	3	4	4	9	80	2,8	215	5,2	56
07/02/1998	19	3	4	4	9	79	1,8	268	4,2	57
07/02/1998	20	3	4	4	9	80	4,2	281	4,1	56
07/02/1998	21	3	4	4	9	81	4,4	282	4,1	56
07/02/1998	22	3	4	4	9	83	4,8	233	3,7	56
07/02/1998	23	3	4	4	9	86	5,3	286	4,7	41
08/02/1998	00	3	4	4	9	86	5,3	342	4,2	42
08/02/1998	01	3	4	4	9	86	5,6	3	3,5	48
08/02/1998	02	3	4	4	9	82	4,1	29	3	51
08/02/1998	03	3	4	4	9	80	4,8	10	2,8	49
08/02/1998	04	3	4	4	9	80	5,2	328	2,6	51
08/02/1998	05	4	4	4	9	84	4,2	162	3,2	41
08/02/1998	06	3	4	7	12	83	2,8	234	4,6	24
08/02/1998	07	3	4	4	8	85	2,8	37	4,1	27
08/02/1998	08	3	4	4	9	86	0,4	99	4,2	26
08/02/1998	09	3	4	4	9	84	2,3	156	4,3	31
08/02/1998	10	3	4	4	9	81	3,2	163	5,8	30
08/02/1998	11	3	4	4	9	78	3,4	161	7	30
08/02/1998	12	3	4	4	9	75	5,3	165	7,7	35
08/02/1998	13	3	4	4	10	75	5,7	167	8,2	46
08/02/1998	14	3	4	4	9	77	2,7	164	9,3	44
08/02/1998	15	3	4	4	9	80	3,1	162	9,7	47
08/02/1998	16	3	4	4	9	85	3,8	158	8,2	62
08/02/1998	17	3	4	4	9	89	3,6	160	4,9	93
08/02/1998	18	3	4	4	9	86	4,4	163	3,4	100
08/02/1998	19	3	4	4	9	81	4	162	2,6	99
08/02/1998	20	3	4	4	9	79	5,3	164	3,2	80
08/02/1998	21	3	4	4	9	74	6,1	161	2,6	92
08/02/1998	22	3	3	4	8	73	4,3	154	2,1	100
08/02/1998	23	3	3	4	8	76	4,9	155	1,5	100
09/02/1998	00	3	3	4	8	77	6,4	160	1,1	100
09/02/1998	01	3	4	4	9	91	5,6	148	2,2	61
09/02/1998	02	3	4	4	9	82	2	128	1,3	94
09/02/1998	03	3	4	4	9	82	2,2	131	1,1	100
09/02/1998	04	3	4	4	9	86	3,6	138	1,1	100
09/02/1998	05	3	4	4	9	86	3,4	134	0,6	100
09/02/1998	06	3	4	6	11	80	1,6	114	-,5	100
09/02/1998	07	4	3	4	8	81	2	123	-,9	100
09/02/1998	08	4	4	4	9	85	2,5	118	-,4	83
09/02/1998	09	4	4	4	9	83	2,3	131	0	90
09/02/1998	10	4	4	4	9	72	0,6	105	2,1	87
