Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
18/01/2022	10	0,4	285	17	56	0,4	113	74	39	248	6
18/01/2022	11	0,2	270	16	34	0,4	78	65	32	185	14
18/01/2022	12	0,2	173	8	20	0,2	18	42	12	70	37
18/01/2022	13	0,9	134	10	7	0,1	6	25	13	33	57
18/01/2022	14	0,9	130	6	3	0,1	3	14	8	18	70
18/01/2022	15	0,9	135	9	3	0,1	2	11	12	14	81
18/01/2022	16	0,6	126	7	3	0,1	2	10	10	12	85
18/01/2022	17	0,3	110	8	3	0,1	2	20	11	23	66
18/01/2022	18	0,1	103	12	3	0,4	24	70	22	108	9
18/01/2022	19	0,1	184	24	3	0,5	42	81	31	146	3
18/01/2022	20	0,3	290	39	20	0,5	228	88	57	439	2
18/01/2022	21	0,7	294	34	57	0,5	338	90	50	609	2
18/01/2022	22	0,7	291	25	77	0,5	182	87	38	367	2
18/01/2022	23	0,8	290	21	82	0,4	61	80	31	174	2
19/01/2022	00	0,7	288	20	74	0,4	63	73	30	171	1
19/01/2022	01	0,8	289	16	69	0,4	34	71	22	122	1
19/01/2022	02	1,2	290	15	63	0,4	27	67	21	108	1
19/01/2022	03	1	285	16	63	0,4	29	68	22	112	1
19/01/2022	04	1,3	287	13	53	0,4	22	66	19	99	1
19/01/2022	05	1,6	288	11	49	0,3	15	63	15	86	3
19/01/2022	06	1,6	290	12	50	0,3	19	64	17	92	3
19/01/2022	07	1,4	285	12	57	0,3	22	65	17	98	2
19/01/2022	08	1,3	287	12	56	0,4	39	70	20	130	2
19/01/2022	09	1,1	285	15	60	0,4	53	69	27	150	4
19/01/2022	10	0,6	289	19	75	0,4	79	70	37	191	8
19/01/2022	11	0,1	239	19	54	0,4	79	69	34	189	13
19/01/2022	12	0,4	121	18	20	0,2	9	35	22	49	57
19/01/2022	13	0,7	152	7	7	0,1	2	14	9	18	77
19/01/2022	14	1	148	6	4	0,1	2	8	7	11	84
19/01/2022	15	1	135	7	3	0,1	1	7	8	9	88
19/01/2022	16	1	117	7	3	0,1	1	6	8	8	89
19/01/2022	17	0,3	122	11	3	0,1	1	12	13	14	77
19/01/2022	18	0,1	207	23	3	0,2	3	42	29	47	41
19/01/2022	19	0,1	249	29	3	0,3	4	54	35	60	29
19/01/2022	20	0,1	304	36	4	0,4	33	78	47	129	3
19/01/2022	21	0,3	289	42	13	0,4	158	77	56	320	2
19/01/2022	22	0,5	289	36	34	0,4	184	72	47	355	1
19/01/2022	23	0,5	286	32	35	0,4	158	69	42	311	1
20/01/2022	00	1,2	283	23	53	0,3	25	58	28	96	2
20/01/2022	01	1,1	282	21	51	0,3	15	56	26	79	2
20/01/2022	02	1,6	289	18	48	0,3	12	55	23	74	2
20/01/2022	03	1,6	289	17	51	0,3	9	50	21	65	4
20/01/2022	04	1,4	290	18	44	0,3	40	53	22	115	4
20/01/2022	05	1,5	291	16	46	0,3	48	58	20	131	1
20/01/2022	06	0,7	279	17	46	0,3	38	58	23	115	1
20/01/2022	07	1,2	277	9	15	0,2	10	35	11	50	15
20/01/2022	08	1,8	291	9	37	0,2	7	40	14	50	14
20/01/2022	09	1,6	296	18	41	0,3	94	59	31	203	3
20/01/2022	10	0,8	287	11	33	0,2	23	42	17	77	26
20/01/2022	11	0,3	303	10	16	0,2	15	36	19	58	34
20/01/2022	12	1	102	6	11	0,1	3	18	8	23	64
20/01/2022	13	1,7	109	2	5	0,1	2	7	3	10	69
20/01/2022	14	1,1	106	4	5	0,1	2	5	5	7	71
20/01/2022	15	0,4	164	5	6	0,1	1	5	6	7	70
20/01/2022	16	0,9	122	3	4	0,1	2	5	4	8	71
20/01/2022	17	0,3	138	5	4	0,1	2	9	7	12	63
20/01/2022	18	0,1	224	12	5	0,2	10	42	20	58	24
20/01/2022	19	0,1	267	21	6	0,3	22	63	29	97	9
20/01/2022	20	0,2	290	24	11	0,4	69	64	32	170	7
20/01/2022	21	0,5	288	34	41	0,4	182	71	46	351	1
20/01/2022	22	0,8	289	22	63	0,4	76	71	29	187	1
20/01/2022	23	1,2	274	13	62	0,3	19	58	17	87	2
21/01/2022	00	1	284	7	44	0,2	5	37	10	44	15
21/01/2022	01	1,4	284	7	33	0,2	4	41	9	46	14
21/01/2022	02	1,6	294	6	37	0,2	29	46	9	90	11
21/01/2022	03	1,5	296	5	43	0,2	38	46	8	105	14
21/01/2022	04	0,9	289	4	73	0,2	5	39	6	46	23
21/01/2022	05	0,8	288	4	70	0,3	8	54	6	66	10
21/01/2022	06	1,1	289	7	66	0,4	22	64	11	97	4
21/01/2022	07	1,4	288	5	63	0,3	12	56	8	74	9
21/01/2022	08	0,8	296	10	51	0,4	66	71	21	172	2
21/01/2022	09	1	291	10	49	0,4	84	67	23	196	7
21/01/2022	10	0,7	285	6	47	0,2	19	40	16	68	29
21/01/2022	11	0,2	314	4	13	0,1	7	25	9	36	43
21/01/2022	12	1,2	104	2	11	0,1	4	17	4	24	52
21/01/2022	13	1,7	97	1	8	0,1	3	9	1	13	62
21/01/2022	14	3	94	1	4	0,1	2	6	2	8	71
21/01/2022	15	2,7	94	4	4	0,1	2	6	5	8	71
21/01/2022	16	1,6	99	5	4	0,1	2	6	6	8	71
21/01/2022	17	0,6	88	3	4	0,1	2	12	4	15	59
21/01/2022	18	0,1	54	4	4	0,1	2	31	6	35	34
21/01/2022	19	0,1	350	8	4	0,2	3	42	11	47	23
21/01/2022	20	0,4	309	14	4	0,3	9	58	19	72	6
21/01/2022	21	0,4	302	17	3	0,2	5	46	23	53	15
21/01/2022	22	0,4	311	12	5	0,2	8	44	16	55	12
21/01/2022	23	0,3	309	11	6	0,2	3	40	15	44	14
22/01/2022	00	0,3	311	9	6	0,1	2	30	13	33	28
22/01/2022	01	0,1	301	7	6	0,1	1	23	9	25	32
22/01/2022	02	0,1	5	6	4	0,1	3	26	8	29	24
22/01/2022	03	0,1	252	6	4	0,1	2	21	8	24	26
22/01/2022	04	0,2	265	7	17	0,1	2	26	10	29	20
22/01/2022	05	0,2	301	7	11	0,2	6	42	13	51	8
22/01/2022	06	0,7	293	13	18	0,3	178	56	20	330	2
22/01/2022	07	0,7	292	12	32	0,3	153	63	20	298	1
22/01/2022	08	0,9	286	10	61	0,4	82	66	17	191	2
22/01/2022	09	1	282	10	51	0,3	34	57	17	109	8
22/01/2022	10	0,8	299	11	43	0,3	83	57	18	184	8
22/01/2022	11	0,3	340	6	14	0,1	13	28	9	47	45
22/01/2022	12	1,2	94	3	8	0,1	3	12	5	17	64
22/01/2022	13	2	90	2	3	0,1	2	6	3	9	69
22/01/2022	14	2,6	96	3	3	0,1	2	5	3	8	72
22/01/2022	15	2,5	88	4	3	0,1	2	5	5	7	71
22/01/2022	16	1,4	88	2	3	0,1	2	5	2	7	69
22/01/2022	17	0,5	100	7	3	0,1	1	5	8	7	67
22/01/2022	18	0,1	111	5	3	0,1	1	11	6	12	57
22/01/2022	19	0,1	12	11	4	0,1	2	25	14	27	38
22/01/2022	20	0,1	325	23	3	0,2	3	45	28	48	17
22/01/2022	21	0,2	315	23	4	0,2	3	49	29	53	15
22/01/2022	22	0,1	305	32	4	0,3	3	49	43	53	13
22/01/2022	23	0,2	303	16	3	0,2	2	35	20	39	21
23/01/2022	00	0,3	291	16	9	0,3	80	54	20	177	2
23/01/2022	01	0,2	268	13	9	0,2	17	32	16	58	15
23/01/2022	02	0,1	319	14	9	0,2	3	34	17	38	15
23/01/2022	03	0,2	317	14	6	0,1	2	31	17	34	16
23/01/2022	04	0,2	281	19	16	0,3	80	51	24	172	1
23/01/2022	05	0,2	304	19	16	0,2	46	44	24	115	1
23/01/2022	06	0,2	289	20	24	0,2	69	45	25	150	1
23/01/2022	07	0,4	292	24	30	0,3	197	53	30	355	1
23/01/2022	08	0,4	292	22	30	0,3	211	51	27	375	1
23/01/2022	09	0,5	298	22	27	0,3	166	52	27	306	1
23/01/2022	10	0,4	294	21	24	0,2	115	47	26	224	1
23/01/2022	11	0,6	307	18	13	0,2	54	41	21	124	7
23/01/2022	12	0,2	293	18	12	0,2	27	38	22	79	10
23/01/2022	13	0,2	281	18	7	0,1	7	27	22	38	24
23/01/2022	14	0,3	231	16	7	0,1	3	25	20	30	27
23/01/2022	15	0,1	13	9	4	0,1	2	11	10	14	52
23/01/2022	16	0,1	311	13	3	0,2	8	28	16	40	34
23/01/2022	17	0,4	304	18	5	0,2	7	44	22	54	15
23/01/2022	18	0,4	277	24	13	0,1	2	32	29	36	21
23/01/2022	19	0,3	289	26	10	0,2	9	38	31	52	12
23/01/2022	20	0,4	311	20	8	0,3	30	50	24	96	2
23/01/2022	21	0,7	315	20	7	0,2	12	36	24	53	8
23/01/2022	22	0,7	313	16	7	0,1	2	29	21	32	24
23/01/2022	23	0,7	303	14	6	0,2	14	35	17	56	17
24/01/2022	00	0,6	296	21	17	0,3	111	53	27	224	1
24/01/2022	01	0,5	300	17	12	0,3	81	51	21	175	1
24/01/2022	02	0,7	302	19	17	0,3	133	55	23	259	1
24/01/2022	03	0,5	292	16	22	0,3	105	53	20	214	1
24/01/2022	04	0,6	289	17	34	0,3	32	48	21	98	1
24/01/2022	05	0,5	282	12	49	0,2	16	48	15	71	1
24/01/2022	06	0,5	280	11	43	0,3	16	49	14	74	1
24/01/2022	07	0,5	276	10	44	0,2	15	45	13	67	2
24/01/2022	08	0,7	275	9	36	0,2	14	44	10	65	1
24/01/2022	09	0,7	279	9	45	0,2	16	45	11	69	4
24/01/2022	10	1,1	281	8	27	0,2	10	40	11	56	8
24/01/2022	11	1,2	257	8	19	0,2	7	35	9	45	15
24/01/2022	12	1,5	265	7	6	0,1	4	28	8	34	23
24/01/2022	13	1	294	10	18	0,2	6	33	12	42	25
24/01/2022	14	0,6	295	13	14	0,2	25	40	16	78	15
24/01/2022	15	0,2	10	10	7	0,1	11	28	13	45	39
24/01/2022	16	0,5	34	6	3	0,1	2	12	7	15	70
24/01/2022	17	0,2	28	6	3	0,1	2	15	8	18	59
24/01/2022	18	0,2	329	14	3	0,2	6	41	18	50	23
24/01/2022	19	0,2	323	17	3	0,3	16	55	21	79	2
24/01/2022	20	0,2	328	16	3	0,3	13	58	19	78	7
24/01/2022	21	0,3	322	16	3	0,2	3	43	20	47	19
24/01/2022	22	0,7	307	13	3	0,2	2	34	16	37	25
24/01/2022	23	0,6	306	10	3	0,1	2	22	13	24	38
25/01/2022	00	0,9	308	12	3	0,2	4	34	15	40	19
25/01/2022	01	0,6	303	14	3	0,2	7	38	17	49	12
25/01/2022	02	0,5	298	15	6	0,3	57	50	19	137	1
25/01/2022	03	0,4	271	14	11	0,2	36	48	18	102	2
25/01/2022	04	0,8	271	12	7	0,1	5	27	15	35	18
25/01/2022	05	1,4	289	10	23	0,2	6	40	12	49	8
25/01/2022	06	1,2	292	8	23	0,2	8	42	10	54	4
25/01/2022	07	0,8	291	10	30	0,2	17	46	13	72	2
25/01/2022	08	0,6	281	12	49	0,3	29	52	16	97	2
25/01/2022	09	0,6	290	15	40	0,3	87	58	21	191	3
25/01/2022	10	0,4	273	13	33	0,3	54	51	18	134	7
25/01/2022	11	0,3	300	8	19	0,2	16	37	11	62	26
25/01/2022	12	0,9	52	2	3	0,1	3	12	2	16	71
25/01/2022	13	2,3	82	2	4	0,1	2	10	2	13	78
25/01/2022	14	2,7	91	2	3	0,1	2	6	2	9	83
25/01/2022	15	2,6	90	2	3	0,1	2	6	3	8	86
25/01/2022	16	2,3	93	4	3	0,1	1	6	4	8	86
25/01/2022	17	1	89	4	3	0,1	2	9	5	11	79
25/01/2022	18	0,1	31	6	3	0,1	2	29	7	32	47
25/01/2022	19	0,1	330	12	3	0,2	2	45	15	48	30
25/01/2022	20	0,2	306	19	6	0,4	91	73	25	213	1
25/01/2022	21	0,5	301	15	5	0,3	24	57	19	95	7
25/01/2022	22	0,4	287	22	25	0,3	108	61	31	226	1
25/01/2022	23	0,9	289	23	54	0,3	96	59	31	207	1
26/01/2022	00	1,1	290	19	58	0,3	39	53	23	113	1
26/01/2022	01	1,4	289	16	53	0,3	23	50	20	86	1
26/01/2022	02	1,1	283	14	45	0,3	30	52	18	99	1
26/01/2022	03	1,8	288	9	54	0,2	9	46	12	59	4
26/01/2022	04	1,6	292	7	34	0,2	12	40	9	59	9
26/01/2022	05	1,6	293	7	31	0,3	16	52	10	76	2
26/01/2022	06	1,9	289	7	27	0,3	17	54	10	81	2
26/01/2022	07	2	292	10	31	0,3	28	56	14	100	2
26/01/2022	08	2	290	9	35	0,3	34	56	14	108	2
26/01/2022	09	1,6	287	10	34	0,3	36	52	17	108	9
26/01/2022	10	1,1	285	9	43	0,2	21	43	14	76	21
26/01/2022	11	0,3	289	7	41	0,2	18	39	13	66	28
26/01/2022	12	0,2	312	4	12	0,2	11	29	6	46	51
26/01/2022	13	0,7	101	2	3	0,1	3	11	3	16	73
26/01/2022	14	0,9	126	2	3	0,1	2	6	3	9	80
26/01/2022	15	0,8	132	3	4	0,1	2	8	3	10	80
26/01/2022	16	0,8	118	2	3	0,1	2	7	3	9	83
26/01/2022	17	0,2	155	3	3	0,1	2	9	3	12	75
26/01/2022	18	0,1	223	10	4	0,2	4	38	14	44	38
26/01/2022	19	0,1	234	19	4	0,3	7	55	25	66	20
26/01/2022	20	0,2	305	26	8	0,4	31	72	34	119	2
26/01/2022	21	0,8	291	30	42	0,4	137	75	42	286	2
26/01/2022	22	1,4	291	13	53	0,3	23	63	18	97	2
26/01/2022	23	1,3	286	10	49	0,3	17	54	13	79	2
27/01/2022	00	1,6	287	8	39	0,3	22	57	10	90	2
27/01/2022	01	1,8	272	5	39	0,2	4	35	6	41	17
27/01/2022	02	2	278	4	37	0,1	2	28	5	31	25
27/01/2022	03	2,1	289	4	29	0,2	9	48	6	62	12
27/01/2022	04	2,5	293	7	42	0,3	14	60	10	82	5
27/01/2022	05	2,2	299	4	38	0,3	32	60	7	109	4
27/01/2022	06	1,7	295	6	37	0,4	103	69	12	227	1
27/01/2022	07	1,3	288	8	47	0,4	54	75	14	159	1
27/01/2022	08	2	291	8	38	0,3	25	63	14	102	6
27/01/2022	09	1,9	289	7	42	0,3	26	57	16	98	16
27/01/2022	10	1,2	294	7	42	0,2	15	45	13	68	29
27/01/2022	11	0,4	281	4	18	0,1	8	28	10	40	46
27/01/2022	12	0,3	263	3	3	0,1	3	12	4	16	67
27/01/2022	13	0,5	192	4	5	0,1	3	14	6	18	64
27/01/2022	14	0,8	131	4	5	0,1	4	18	6	24	62
27/01/2022	15	0,8	124	3	3	0,1	3	14	4	17	70
27/01/2022	16	1,1	113	5	3	0,1	2	12	6	16	72
27/01/2022	17	0,4	88	5	4	0,1	3	25	8	29	51
27/01/2022	18	0,1	90	12	5	0,3	28	61	18	102	12
27/01/2022	19	0,1	327	28	5	0,4	28	72	36	114	5
27/01/2022	20	0,2	270	30	42	0,4	40	74	41	136	2
27/01/2022	21	0,6	292	21	70	0,4	127	80	33	274	2
27/01/2022	22	1,5	284	11	64	0,4	29	68	17	113	3
27/01/2022	23	1,5	280	7	48	0,2	4	40	10	46	16
28/01/2022	00	1,6	284	6	55	0,2	3	40	8	43	20
28/01/2022	01	2	286	5	54	0,2	2	44	8	48	17
28/01/2022	02	2,6	292	6	39	0,3	27	60	10	102	7
28/01/2022	03	2,6	290	7	40	0,3	13	55	11	75	9
28/01/2022	04	2,1	286	4	30	0,3	5	46	6	54	20
28/01/2022	05	1,8	295	4	32	0,3	12	63	8	80	8
28/01/2022	06	2,5	288	3	39	0,2	3	42	6	46	26
28/01/2022	07	1,7	295	5					12		
28/01/2022	08	2	299	8					20		
28/01/2022	09	1,5	297	10	44	0,4	75	78	29	192	7
28/01/2022	10	0,8	299	10	21	0,4	111	77	19	246	5
28/01/2022	11	0,2	13	8	13	0,2	25	47	18	84	33
28/01/2022	12	0,3	112	8	9	0,2	9	35	13	48	45
28/01/2022	13	0,9	110	4	4	0,1	5	22	5	29	55
28/01/2022	14	1,3	114	4	4	0,1	5	24	5	31	54
28/01/2022	15	0,7	128	3	3	0,1	4	20	4	27	63
28/01/2022	16	0,9	112	4	3	0,1	2	14	5	17	72
28/01/2022	17	0,4	90	4	3	0,1	2	22	6	25	60
28/01/2022	18	0,1	329	10	3	0,2	3	43	12	48	33
28/01/2022	19	0,1	261	30	5	0,5	51	85	43	164	3
28/01/2022	20	0,3	272	26	67	0,5	68	85	39	188	3
28/01/2022	21	0,9	280	16	107	0,5	34	80	25	133	2
28/01/2022	22	1,6	300	13	58	0,4	109	75	21	243	1
28/01/2022	23	1,6	301	13	51	0,4	162	74	20	323	1
29/01/2022	00	1,8	298	11	64	0,4	160	73	18	319	1
29/01/2022	01	1,8	297	9	60	0,4	118	73	14	254	1
29/01/2022	02	1,7	295	6	51	0,4	71	71	10	180	2
29/01/2022	03	1,9	298	6	48	0,3	42	66	10	131	2
29/01/2022	04	2	297	7	55	0,4	55	74	12	159	2
29/01/2022	05	2	296	5	46	0,4	56	74	9	160	2
29/01/2022	06	1,6	291	5	53	0,4	51	78	8	155	2
29/01/2022	07	1,5	287	5	44	0,4	14	64	8	86	8
29/01/2022	08	1,6	292	6	59	0,4	45	78	12	147	3
29/01/2022	09	1,6	292	8	47	0,4	60	75	14	168	10
29/01/2022	10	0,7	305	10	44	0,4	139	77	17	291	8
29/01/2022	11	0,2	72	8	17	0,2	17	41	12	66	41
29/01/2022	12	0,9	101	8	11	0,1	6	31	10	40	50
29/01/2022	13	1,3	94	5	5	0,1	5	24	7	32	51
29/01/2022	14	1,1	101	4	9	0,1	5	23	6	31	53
29/01/2022	15	0,8	93	6	9	0,1	4	22	8	29	55
29/01/2022	16	0,6	80	8	7	0,1	5	29	10	37	50
29/01/2022	17	0,4	101	14	14	0,2	5	40	18	46	36
29/01/2022	18	0,1	132	19	12	0,4	12	63	29	81	7
29/01/2022	19	0,1	239	29	5	0,3	19	64	37	92	8
29/01/2022	20	0,1	278	32	21	0,4	27	68	41	109	4
29/01/2022	21	0,3	271	26	71	0,4	31	68	33	115	3
29/01/2022	22	0,4	279	18	80	0,4	33	68	24	119	3
29/01/2022	23	0,6	285	12	74	0,3	7	57	16	68	6
30/01/2022	00	0,5	276	8	54	0,2	4	44	11	50	16
30/01/2022	01	0,9	276	7	40	0,2	2	37	10	41	19
30/01/2022	02	1,5	294	6	31	0,3	12	50	9	69	13
30/01/2022	03	1,6	273	6	40	0,3	17	55	8	80	12
30/01/2022	04	1,3	249	6	20	0,3	4	49	8	55	10
30/01/2022	05	0,9	263	5	12	0,2	1	33	7	36	22
30/01/2022	06	1,3	278	4	34	0,2	2	43	6	47	22
30/01/2022	07	1,5	284	5	52	0,3	4	50	6	56	14
30/01/2022	08	2	304	6	32	0,3	35	62	9	115	6
30/01/2022	09	0,8	305	7	44	0,4	91	66	12	204	6
30/01/2022	10	0,2	292	10	27	0,2	24	42	17	78	29
30/01/2022	11	0,6	35	7	19	0,2	14	39	11	62	30
30/01/2022	12	1,4	66	4	5	0,1	6	23	5	32	49
30/01/2022	13	1,4	93	5	17	0,1	6	29	7	39	45
30/01/2022	14	0,9	85	6	28	0,2	9	37	7	51	42
30/01/2022	15	0,8	90	5	18	0,1	5	25	6	33	56
30/01/2022	16	0,4	116	4	3	0,1	3	16	6	20	63
30/01/2022	17	0,1	119	5	3	0,1	2	14	7	17	64
30/01/2022	18	0,1	95	22	3	0,1	2	28	28	30	42
30/01/2022	19	0,2	310	23	3	0,2	2	47	29	50	24
30/01/2022	20	0,5	282	22	50	0,4	80	73	30	195	3
30/01/2022	21	1,1	287	16	72	0,4	46	76	23	146	2
30/01/2022	22	1,6	309	13	53	0,4	129	72	20	270	1
30/01/2022	23	0,5	285	13	74	0,4	142	74	21	292	1
31/01/2022	00	0,8	270	10	82	0,4	55	72	16	157	1
31/01/2022	01	1,1	281	8	61	0,4	27	67	13	107	2
31/01/2022	02	1,6	314	5	14	0,3	23	53	7	89	5
31/01/2022	03	1,3	321	5	16	0,3	62	55	10	151	3
31/01/2022	04	2	290	4	33	0,3	54	54	9	138	18
31/01/2022	05	2,2	297	5	21	0,4	58	66	16	155	7
31/01/2022	06	1,1	288	4	15	0,3	32	63	12	112	10
31/01/2022	07	2,2	302	9	39	0,4	159	79	23	323	1
31/01/2022	08	1,7	296	9	31	0,5	134	80	22	286	2
31/01/2022	09	1,2	285	11	49	0,4	91	76	36	216	11
31/01/2022	10	1,1	327	7	21	0,3	48	59	22	133	23
31/01/2022	11	0,8	54	7	14	0,3	19	52	17	81	34
31/01/2022	12	2,1	91	3	3	0,1	4	19	6	25	70
31/01/2022	13	2,1	99	3	3	0,1	3	13	5	17	72
31/01/2022	14	1,4	99	2	3	0,1	2	13	5	16	68
31/01/2022	15	1,5	101	3	3	0,1	2	12	5	15	73
31/01/2022	16	0,8	112	5	3	0,1	2	13	8	16	71
31/01/2022	17	0,2	108	7	3	0,1	2	17	11	21	61
31/01/2022	18	0,1	188	11	3	0,2	5	43	17	50	33
31/01/2022	19	0,1	264	22	3	0,4	15	70	30	93	8
31/01/2022	20	0,9	308	20	14	0,4	20	70	30	101	8
31/01/2022	21	0,3	328	5	3	0,1	3	27	11	32	47
31/01/2022	22	0,3	240	11	14	0,3	4	52	19	58	19
31/01/2022	23	1,1	265	7	15	0,2	2	34	12	37	37
01/02/2022	00	0,4	250	4	7	0,1	1	24	9	26	40
01/02/2022	01	4,2	308	10	3	0,1	1	13	67	15	70
01/02/2022	02	3,6	322	3	3	0,1	1	5	10	8	80
01/02/2022	03	4,6	318	3	3	0,1	1	5	12	7	81
01/02/2022	04	5,4	325	2	3	0,1	1	3	7	5	82
01/02/2022	05	4,1	299	2	3	0,1	1	10	7	12	71
01/02/2022	06	4,6	308	1	3	0,1	2	16	2	18	64
01/02/2022	07	4,6	325	1	3	0,1	1	10	4	12	73
01/02/2022	08	1,1	269	3	3	0,1	2	27	6	30	46
01/02/2022	09	1,1	280	3	8	0,1	3	28	7	33	50
01/02/2022	10	1,3	273	2	4	0,1	3	18	5	23	61
01/02/2022	11	1,2	262	2	3	0,1	2	9	4	12	70
01/02/2022	12	1	213	2	3	0,1	2	9	3	11	71
01/02/2022	13	1,1	172	2	3	0,1	2	8	3	11	74
01/02/2022	14	2,5	176	3	3	0,1	3	16	5	21	66
01/02/2022	15	1,6	163	2	3	0,1	3	16	4	20	69
01/02/2022	16	1	157	3	3	0,1	2	12	5	15	78
01/02/2022	17	0,3	147	5	3	0,1	2	13	6	15	81
01/02/2022	18	0,1	73	7	3	0,2	3	47	11	52	36
01/02/2022	19	0,1	242	15	3	0,4	13	74	23	93	16
01/02/2022	20	0,1	303	28	4	0,5	39	87	42	146	5
01/02/2022	21	0,2	255	27	16	0,5	82	85	40	209	2
01/02/2022	22	0,7	259	16	29	0,4	27	74	24	114	1
01/02/2022	23	0,6	267	14	36	0,4	27	72	21	114	1
02/02/2022	00	1,1	270	9	49	0,4	18	68	14	96	2
02/02/2022	01	1,5	275	4	42	0,2	3	38	6	43	25
02/02/2022	02	1,6	284	4	50	0,2	3	46	7	51	18
02/02/2022	03	1,8	265	2	8	0,1	2	26	3	29	36
02/02/2022	04	1,3	284	7	38	0,3	15	52	10	75	11
02/02/2022	05	1,7	309	5	27	0,3	32	57	8	106	6
02/02/2022	06	2	306	6	34	0,4	66	65	11	165	2
02/02/2022	07	0,5	306	7	27	0,3	58	65	13	154	1
02/02/2022	08	0,5	259	11	58	0,4	98	71	22	220	1
02/02/2022	09	0,2	257	20	84	0,5	155	78	42	316	4
02/02/2022	10	0,5	236	23	42	0,3	54	62	35	144	13
02/02/2022	11	0,2	205	9	15	0,2	12	36	14	54	34
02/02/2022	12	0,5	116	7	6	0,1	4	22	9	28	49
02/02/2022	13	0,7	138	6	4	0,1	5	23	9	31	47
02/02/2022	14	0,6	126	4	3	0,1	3	15	5	21	59
02/02/2022	15	1,3	94	6	12	0,1	4	22	8	27	66
02/02/2022	16	1,2	60	5	6	0,1	5	26	8	33	55
02/02/2022	17	0,3	38	3	3	0,1	3	19	5	23	49
02/02/2022	18	0,1	359	4	3	0,2	3	35	8	40	24
02/02/2022	19	0,1	186	10	3	0,3	11	52	17	68	11
02/02/2022	20	0,1	252	18	4	0,3	6	50	23	59	10
02/02/2022	21	0,3	234	23	32	0,4	42	63	33	127	2
02/02/2022	22	0,5	235	20	30	0,4	42	61	29	126	1
02/02/2022	23	0,3	264	13	22	0,3	22	53	19	87	1
03/02/2022	00	0,2	280	12	103	0,4	31	66	20	113	2
03/02/2022	01	0,5	275	9	92	0,3	21	59	14	91	2
03/02/2022	02	1,3	292	10	82	0,4	106	69	16	231	1
03/02/2022	03	1,2	287	9	95	0,4	38	63	13	122	1
03/02/2022	04	0,5	294	11	70	0,4	148	66	17	294	1
03/02/2022	05	1,2	292	7	52	0,4	116	61	13	239	2
03/02/2022	06	1,1	292	8	66	0,4	101	67	15	222	1
03/02/2022	07	0,6	286	9	60	0,4	55	64	15	148	1
03/02/2022	08	0,8	294	14	72	0,4	209	72	33	392	1
03/02/2022	09	0,5	294	11	67	0,4	100	65	26	219	7
03/02/2022	10	0,2	1	18	29	0,3	50	49	27	125	11
03/02/2022	11	0,2	89	17	28	0,4	38	67	28	126	19
03/02/2022	12	1	113	14	18	0,3	16	45	20	70	33
03/02/2022	13	1,3	88	13	25	0,2	12	37	18	55	34
03/02/2022	14	1,4	69	8	23	0,3	10	38	11	53	47
03/02/2022	15	1,6	89	11	19	0,3	8	47	15	60	52
03/02/2022	16	1,1	78	12	13	0,2	7	40	16	51	41
03/02/2022	17	0,5	66	14					19		
03/02/2022	18	0,1	60	16	6	0,3	11	54	26	72	6
03/02/2022	19	0,1	345	21	6	0,4	18	57	29	84	2
03/02/2022	20	0,1	311	26	5	0,4	36	57	33	112	2
03/02/2022	21	0,3	302	27	60	0,4	80	63	39	186	2
03/02/2022	22	0,2	334	20	37	0,4	65	58	30	157	1
03/02/2022	23	0,4	308	21	37	0,4	89	59	30	194	1
04/02/2022	00	0,2	303	24	45	0,3	41	52	34	115	1
04/02/2022	01	0,3	282	47	39	0,3	21	47	59	79	2
04/02/2022	02	0,1	356	36	35	0,3	30	42	47	88	1
04/02/2022	03	0,2	337	23	12	0,3	16	38	28	63	1
04/02/2022	04	0,4	319	32	21	0,3	35	38	40	92	1
04/02/2022	05	0,1	281	60	37	0,3	46	40	76	110	2
04/02/2022	06	0,1	279	92	36	0,3	118	46	115	227	4
04/02/2022	07	0,1	262	44	41	0,3	171	49	61	311	1
04/02/2022	08	0,2	283	34	35	0,4	142	54	53	271	1
04/02/2022	09	0,1	263	36	25	0,4	121	51	53	237	1
04/02/2022	10	0,1	292	63	24	0,3	37	41	79	97	7
04/02/2022	11	0,1	187	34	17	0,2	11	31	43	48	12
04/02/2022	12	0,2	138	28	21	0,2	11	29	35	46	21
04/02/2022	13	0,9	102	14	13	0,1	4	15	18	20	48
04/02/2022	14	1,1	106	13	4	0,1	1	1	15	2	64
04/02/2022	15	0,8	108	15	3	0,1	1	1	18	2	65
04/02/2022	16	0,3	113	19	3	0,1	1	1	23	2	65
04/02/2022	17	0,2	93	24	3	0,1	1	1	29	2	60
04/02/2022	18	0,1	97	29	3	0,1			35		35
04/02/2022	19	0,1	29	31	3	0,2			38		14
04/02/2022	20	0,1	337	34	4	0,4	10	54	43	69	5
04/02/2022	21	0,2	189	37	4	0,3	20	47	47	78	1
04/02/2022	22	0,1	216	53	4	0,3	21	51	66	83	2
04/02/2022	23	0,5	305	48	16	0,4	34	54	60	106	2
05/02/2022	00	0,5	322	30	17	0,3	35	51	37	105	1
05/02/2022	01	0,3	284	29	19	0,4	86	51	37	183	1
